X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2155,245,0,-1.000,0.029,1.682,0.468,0.666
2165,245,0,-1.000,0.029,1.688,0.464,0.650
2175,245,0,-1.000,0.029,1.679,0.460,0.633
2185,245,0,-1.000,0.029,1.659,0.455,0.617
2195,245,0,-1.000,0.028,1.627,0.449,0.600
2205,245,0,-1.000,0.028,1.583,0.442,0.584
2215,245,0,-1.000,0.027,1.524,0.435,0.568
2225,245,0,-1.000,0.025,1.449,0.428,0.553
2235,245,0,-1.000,0.024,1.350,0.419,0.539
2245,245,0,-1.000,0.021,1.223,0.410,0.525
2255,245,0,-1.000,0.018,1.056,0.401,0.513
2265,245,0,-1.000,0.015,0.840,0.390,0.502
2275,245,0,-1.000,0.010,0.559,0.379,0.492
2285,245,0,-1.000,0.003,0.200,0.367,0.484
2295,245,0,-1.000,-0.004,-0.254,0.355,0.478
2305,245,0,-1.000,-0.014,-0.822,0.342,0.474
2315,245,0,-1.000,-0.027,-1.521,0.329,0.471
2325,245,0,-0.999,-0.041,-2.372,0.315,0.470
2335,245,0,-0.998,-0.059,-3.394,0.301,0.472
2345,245,0,-0.997,-0.080,-4.608,0.287,0.475
2355,245,0,-0.994,-0.105,-6.033,0.273,0.479
2365,245,0,-0.991,-0.134,-7.690,0.259,0.486
2375,245,0,-0.986,-0.167,-9.597,0.246,0.494
2385,245,0,-0.979,-0.204,-11.768,0.234,0.505
2395,245,0,-0.969,-0.245,-14.208,0.224,0.516
2405,245,0,-0.957,-0.291,-16.910,0.215,0.529
2415,245,0,-0.940,-0.340,-19.851,0.208,0.543
2425,245,0,-0.920,-0.390,-22.983,0.203,0.559
2435,245,0,-0.897,-0.442,-26.241,0.201,0.575
2445,245,0,-0.870,-0.493,-29.544,0.201,0.592
2455,245,0,-0.840,-0.542,-32.813,0.203,0.610
2465,245,0,-0.809,-0.587,-35.978,0.207,0.629
2475,245,0,-0.777,-0.629,-38.988,0.213,0.648
2485,245,0,-0.745,-0.667,-41.818,0.221,0.667
2495,245,0,-0.714,-0.700,-44.460,0.229,0.686
2505,245,0,-0.683,-0.730,-46.923,0.238,0.705
2515,245,0,-0.653,-0.757,-49.225,0.248,0.724
2525,245,0,-0.624,-0.781,-51.386,0.258,0.742
2535,245,0,-0.596,-0.803,-53.427,0.268,0.760
2545,245,0,-0.568,-0.823,-55.368,0.279,0.778
2555,245,0,-0.541,-0.841,-57.224,0.289,0.795
2565,245,0,-0.515,-0.857,-59.005,0.299,0.810
2575,245,0,-0.489,-0.872,-60.720,0.310,0.825
2585,245,0,-0.464,-0.886,-62.372,0.320,0.839
2595,245,0,-0.439,-0.898,-63.962,0.331,0.852
2605,245,0,-0.415,-0.910,-65.488,0.342,0.864
2615,245,0,-0.392,-0.920,-66.949,0.353,0.874
2625,245,0,-0.369,-0.929,-68.341,0.364,0.883
2635,245,0,-0.348,-0.938,-69.660,0.375,0.891
2645,245,0,-0.327,-0.945,-70.903,0.386,0.898
2655,245,0,-0.308,-0.951,-72.069,0.397,0.903
2665,245,0,-0.290,-0.957,-73.158,0.407,0.908
2675,245,0,-0.273,-0.962,-74.169,0.417,0.911
2685,245,0,-0.257,-0.966,-75.106,0.427,0.913
2695,245,0,-0.242,-0.970,-75.971,0.435,0.913
2705,245,0,-0.229,-0.973,-76.771,0.443,0.913
2715,245,0,-0.216,-0.976,-77.510,0.449,0.912
2725,245,0,-0.205,-0.979,-78.194,0.455,0.910
2735,245,0,-0.194,-0.981,-78.829,0.459,0.907
2745,245,0,-0.184,-0.983,-79.421,0.462,0.904
2755,245,0,-0.174,-0.985,-79.975,0.465,0.900
2765,245,0,-0.165,-0.986,-80.496,0.466,0.896
2775,245,0,-0.157,-0.988,-80.988,0.467,0.892
2785,245,0,-0.149,-0.989,-81.456,0.467,0.888
2795,245,0,-0.141,-0.990,-81.900,0.467,0.884
2805,245,0,-0.134,-0.991,-82.324,0.466,0.880
2815,245,0,-0.127,-0.992,-82.729,0.466,0.876
2825,245,0,-0.120,-0.993,-83.113,0.465,0.872
2835,245,0,-0.114,-0.994,-83.476,0.465,0.869
2845,245,0,-0.108,-0.994,-83.818,0.464,0.865
2855,245,0,-0.102,-0.995,-84.135,0.464,0.862
2865,245,0,-0.097,-0.995,-84.426,0.463,0.860
2875,245,0,-0.093,-0.996,-84.689,0.463,0.857
2885,245,0,-0.088,-0.996,-84.924,0.463,0.855
2895,245,0,-0.085,-0.996,-85.130,0.463,0.852
2905,245,0,-0.082,-0.997,-85.308,0.463,0.850
2915,245,0,-0.079,-0.997,-85.459,0.462,0.849
2925,245,0,-0.077,-0.997,-85.586,0.462,0.847
2935,245,0,-0.075,-0.997,-85.689,0.462,0.846
2945,245,0,-0.074,-0.997,-85.773,0.461,0.844
2955,245,0,-0.073,-0.997,-85.839,0.461,0.843
2965,245,0,-0.072,-0.997,-85.889,0.461,0.843
2975,245,0,-0.071,-0.997,-85.925,0.460,0.842
2985,245,0,-0.071,-0.997,-85.948,0.460,0.842
2995,245,0,-0.070,-0.998,-85.959,0.460,0.841
5,255,0,-0.458,-0.889,-62.725,0.151,0.819
15,255,0,-0.462,-0.887,-62.506,0.152,0.820
25,255,0,-0.468,-0.883,-62.073,0.154,0.820
35,255,0,-0.478,-0.878,-61.455,0.157,0.821
45,255,0,-0.489,-0.872,-60.694,0.161,0.821
55,255,0,-0.502,-0.864,-59.834,0.166,0.822
65,255,0,-0.516,-0.856,-58.921,0.172,0.823
75,255,0,-0.530,-0.848,-57.998,0.178,0.824
85,255,0,-0.543,-0.840,-57.099,0.185,0.826
95,255,0,-0.555,-0.831,-56.254,0.192,0.827
105,255,0,-0.567,-0.824,-55.482,0.200,0.828
115,255,0,-0.576,-0.817,-54.800,0.207,0.830
125,255,0,-0.585,-0.811,-54.214,0.215,0.831
135,255,0,-0.592,-0.806,-53.730,0.223,0.832
145,255,0,-0.597,-0.802,-53.346,0.230,0.833
155,255,0,-0.601,-0.799,-53.060,0.237,0.834
165,255,0,-0.604,-0.797,-52.865,0.245,0.835
175,255,0,-0.605,-0.796,-52.754,0.252,0.836
185,255,0,-0.606,-0.796,-52.716,0.259,0.836
195,255,0,-0.605,-0.796,-52.741,0.266,0.836
205,255,0,-0.604,-0.797,-52.818,0.273,0.836
215,255,0,-0.603,-0.798,-52.936,0.280,0.836
225,255,0,-0.601,-0.800,-53.083,0.287,0.835
235,255,0,-0.598,-0.801,-53.250,0.295,0.835
245,255,0,-0.596,-0.803,-53.428,0.302,0.835
255,255,0,-0.593,-0.805,-53.610,0.310,0.835
265,255,0,-0.591,-0.807,-53.789,0.318,0.835
275,255,0,-0.588,-0.809,-53.960,0.326,0.835
285,255,0,-0.586,-0.810,-54.119,0.335,0.835
295,255,0,-0.584,-0.812,-54.263,0.344,0.836
305,255,0,-0.582,-0.813,-54.391,0.353,0.837
315,255,0,-0.581,-0.814,-54.500,0.363,0.838
325,255,0,-0.579,-0.815,-54.589,0.373,0.839
335,255,0,-0.578,-0.816,-54.658,0.383,0.840
345,255,0,-0.578,-0.816,-54.708,0.394,0.840
355,255,0,-0.577,-0.817,-54.737,0.405,0.841
365,255,0,-0.577,-0.817,-54.746,0.416,0.840
375,255,0,-0.577,-0.816,-54.735,0.427,0.840
385,255,0,-0.578,-0.816,-54.706,0.438,0.838
395,255,0,-0.578,-0.816,-54.658,0.448,0.836
405,255,0,-0.579,-0.815,-54.592,0.458,0.832
415,255,0,-0.581,-0.814,-54.508,0.467,0.828
425,255,0,-0.582,-0.813,-54.406,0.476,0.822
435,255,0,-0.584,-0.812,-54.285,0.484,0.815
445,255,0,-0.586,-0.810,-54.142,0.491,0.807
455,255,0,-0.588,-0.809,-53.977,0.497,0.798
465,255,0,-0.591,-0.807,-53.784,0.502,0.786
475,255,0,-0.594,-0.804,-53.560,0.506,0.774
485,255,0,-0.598,-0.802,-53.300,0.509,0.760
495,255,0,-0.602,-0.799,-52.996,0.511,0.746
505,255,0,-0.607,-0.795,-52.642,0.512,0.730
515,255,0,-0.612,-0.790,-52.230,0.512,0.713
525,255,0,-0.619,-0.785,-51.751,0.511,0.696
535,255,0,-0.627,-0.779,-51.195,0.509,0.678
545,255,0,-0.635,-0.772,-50.553,0.506,0.661
555,255,0,-0.645,-0.764,-49.814,0.502,0.643
565,255,0,-0.656,-0.754,-48.967,0.497,0.626
575,255,0,-0.669,-0.743,-48.004,0.492,0.610
585,255,0,-0.683,-0.730,-46.914,0.486,0.595
595,255,0,-0.698,-0.716,-45.693,0.481,0.580
605,255,0,-0.715,-0.699,-44.338,0.475,0.568
615,255,0,-0.733,-0.680,-42.853,0.470,0.557
625,255,0,-0.752,-0.659,-41.248,0.466,0.547
635,255,0,-0.771,-0.637,-39.540,0.463,0.540
645,255,0,-0.791,-0.612,-37.756,0.461,0.534
655,255,0,-0.810,-0.587,-35.925,0.460,0.531
665,255,0,-0.828,-0.560,-34.083,0.461,0.530
675,255,0,-0.846,-0.534,-32.263,0.463,0.531
685,255,0,-0.862,-0.507,-30.497,0.467,0.534
695,255,0,-0.876,-0.482,-28.809,0.472,0.540
705,255,0,-0.889,-0.457,-27.216,0.477,0.547
715,255,0,-0.901,-0.434,-25.728,0.482,0.556
725,255,0,-0.911,-0.412,-24.347,0.488,0.567
735,255,0,-0.920,-0.392,-23.071,0.493,0.580
745,255,0,-0.928,-0.373,-21.894,0.498,0.594
755,255,0,-0.935,-0.355,-20.808,0.502,0.610
765,255,0,-0.941,-0.339,-19.804,0.506,0.626
775,255,0,-0.946,-0.323,-18.873,0.509,0.644
785,255,0,-0.951,-0.309,-18.007,0.511,0.661
795,255,0,-0.955,-0.296,-17.199,0.513,0.680
805,255,0,-0.959,-0.283,-16.443,0.514,0.698
815,255,0,-0.963,-0.271,-15.733,0.514,0.716
825,255,0,-0.966,-0.260,-15.065,0.514,0.733
835,255,0,-0.968,-0.249,-14.434,0.514,0.750
845,255,0,-0.971,-0.239,-13.836,0.514,0.766
855,255,0,-0.973,-0.230,-13.268,0.513,0.781
865,255,0,-0.975,-0.220,-12.726,0.512,0.795
875,255,0,-0.977,-0.211,-12.205,0.511,0.808
885,255,0,-0.979,-0.203,-11.702,0.510,0.820
895,255,0,-0.981,-0.194,-11.212,0.509,0.830
905,255,0,-0.983,-0.186,-10.731,0.509,0.839
915,255,0,-0.984,-0.178,-10.256,0.508,0.847
925,255,0,-0.985,-0.170,-9.784,0.508,0.854
935,255,0,-0.987,-0.162,-9.313,0.509,0.861
945,255,0,-0.988,-0.154,-8.841,0.509,0.866
955,255,0,-0.989,-0.146,-8.369,0.511,0.871
965,255,0,-0.991,-0.137,-7.898,0.512,0.875
975,255,0,-0.992,-0.129,-7.430,0.514,0.879
985,255,0,-0.993,-0.121,-6.969,0.516,0.882
995,255,0,-0.994,-0.113,-6.517,0.519,0.885
1005,255,0,-0.994,-0.106,-6.079,0.522,0.888
1015,255,0,-0.995,-0.099,-5.658,0.525,0.891
1025,255,0,-0.996,-0.092,-5.257,0.528,0.893
1035,255,0,-0.996,-0.085,-4.880,0.532,0.895
1045,255,0,-0.997,-0.079,-4.529,0.536,0.897
1055,255,0,-0.997,-0.073,-4.205,0.540,0.898
1065,255,0,-0.998,-0.068,-3.910,0.544,0.899
1075,255,0,-0.998,-0.064,-3.646,0.548,0.900
1085,255,0,-0.998,-0.060,-3.412,0.553,0.901
1095,255,0,-0.998,-0.056,-3.208,0.558,0.901
1105,255,0,-0.999,-0.053,-3.033,0.562,0.902
1115,255,0,-0.999,-0.050,-2.887,0.567,0.901
1125,255,0,-0.999,-0.048,-2.769,0.572,0.901
1135,255,0,-0.999,-0.047,-2.676,0.577,0.900
1145,255,0,-0.999,-0.045,-2.607,0.582,0.899
1155,255,0,-0.999,-0.045,-2.559,0.586,0.898
1165,255,0,-0.999,-0.044,-2.531,0.591,0.897
1175,255,0,-0.999,-0.044,-2.522,0.595,0.895
1185,255,0,-0.999,-0.044,-2.528,0.598,0.893
1195,255,0,-0.999,-0.044,-2.549,0.601,0.890
1205,255,0,-0.999,-0.045,-2.582,0.603,0.887
1215,255,0,-0.999,-0.046,-2.627,0.605,0.884
1225,255,0,-0.999,-0.047,-2.682,0.607,0.880
1235,255,0,-0.999,-0.048,-2.746,0.608,0.877
1245,255,0,-0.999,-0.049,-2.816,0.609,0.873
1255,255,0,-0.999,-0.050,-2.890,0.609,0.869
1265,255,0,-0.999,-0.052,-2.966,0.610,0.866
1275,255,0,-0.999,-0.053,-3.042,0.610,0.862
1285,255,0,-0.999,-0.054,-3.116,0.610,0.858
1295,255,0,-0.998,-0.056,-3.184,0.610,0.855
1305,255,0,-0.998,-0.057,-3.246,0.610,0.852
1315,255,0,-0.998,-0.058,-3.301,0.610,0.849
1325,255,0,-0.998,-0.058,-3.346,0.609,0.846
1335,255,0,-0.998,-0.059,-3.383,0.609,0.844
1345,255,0,-0.998,-0.059,-3.411,0.609,0.842
1355,255,0,-0.998,-0.060,-3.430,0.609,0.840
1365,255,0,-0.998,-0.060,-3.441,0.609,0.837
1375,255,0,-0.998,-0.060,-3.445,0.609,0.836
1385,255,0,-0.998,-0.060,-3.442,0.609,0.834
1395,255,0,-0.998,-0.060,-3.432,0.608,0.832
1405,255,0,-0.998,-0.060,-3.417,0.608,0.830
1415,255,0,-0.998,-0.059,-3.397,0.608,0.828
1425,255,0,-0.998,-0.059,-3.374,0.608,0.826
1435,255,0,-0.998,-0.058,-3.349,0.608,0.824
1445,255,0,-0.998,-0.058,-3.324,0.608,0.822
1455,255,0,-0.998,-0.058,-3.300,0.608,0.820
1465,255,0,-0.998,-0.057,-3.279,0.608,0.818
1475,255,0,-0.998,-0.057,-3.263,0.608,0.815
1485,255,0,-0.998,-0.057,-3.253,0.608,0.813
1495,255,0,-0.998,-0.057,-3.251,0.608,0.810
1505,255,0,-0.998,-0.057,-3.257,0.607,0.807
1515,255,0,-0.998,-0.057,-3.271,0.607,0.805
1525,255,0,-0.998,-0.057,-3.292,0.606,0.803
1535,255,0,-0.998,-0.058,-3.319,0.606,0.800
1545,255,0,-0.998,-0.058,-3.350,0.605,0.799
1555,255,0,-0.998,-0.059,-3.385,0.604,0.797
1565,255,0,-0.998,-0.060,-3.421,0.603,0.796
1575,255,0,-0.998,-0.060,-3.457,0.602,0.795
1585,255,0,-0.998,-0.061,-3.491,0.601,0.794
1595,255,0,-0.998,-0.061,-3.522,0.600,0.794
1605,255,0,-0.998,-0.062,-3.549,0.599,0.794
1615,255,0,-0.998,-0.062,-3.574,0.598,0.795
1625,255,0,-0.998,-0.063,-3.595,0.598,0.795
1635,255,0,-0.998,-0.063,-3.615,0.597,0.796
1645,255,0,-0.998,-0.063,-3.632,0.597,0.797
1655,255,0,-0.998,-0.064,-3.649,0.597,0.798
1665,255,0,-0.998,-0.064,-3.666,0.596,0.798
1675,255,0,-0.998,-0.064,-3.684,0.596,0.799
1685,255,0,-0.998,-0.065,-3.702,0.596,0.799
1695,255,0,-0.998,-0.065,-3.722,0.595,0.798
1705,255,0,-0.998,-0.065,-3.743,0.595,0.798
1715,255,0,-0.998,-0.066,-3.765,0.593,0.796
1725,255,0,-0.998,-0.066,-3.786,0.592,0.795
1735,255,0,-0.998,-0.066,-3.806,0.590,0.792
1745,255,0,-0.998,-0.067,-3.824,0.587,0.789
1755,255,0,-0.998,-0.067,-3.838,0.584,0.786
1765,255,0,-0.998,-0.067,-3.848,0.581,0.782
1775,255,0,-0.998,-0.067,-3.852,0.577,0.778
1785,255,0,-0.998,-0.067,-3.849,0.572,0.774
1795,255,0,-0.998,-0.067,-3.837,0.567,0.770
1805,255,0,-0.998,-0.067,-3.817,0.561,0.766
1815,255,0,-0.998,-0.066,-3.786,0.556,0.763
1825,255,0,-0.998,-0.065,-3.745,0.550,0.760
1835,255,0,-0.998,-0.064,-3.692,0.544,0.757
1845,255,0,-0.998,-0.063,-3.628,0.539,0.755
1855,255,0,-0.998,-0.062,-3.551,0.533,0.754
1865,255,0,-0.998,-0.060,-3.462,0.528,0.753
1875,255,0,-0.998,-0.059,-3.360,0.522,0.753
1885,255,0,-0.998,-0.057,-3.245,0.517,0.754
1895,255,0,-0.999,-0.054,-3.118,0.513,0.755
1905,255,0,-0.999,-0.052,-2.978,0.509,0.757
1915,255,0,-0.999,-0.049,-2.824,0.504,0.759
1925,255,0,-0.999,-0.046,-2.655,0.501,0.761
1935,255,0,-0.999,-0.043,-2.472,0.497,0.763
1945,255,0,-0.999,-0.040,-2.273,0.494,0.766
1955,255,0,-0.999,-0.036,-2.058,0.491,0.768
1965,255,0,-0.999,-0.032,-1.826,0.488,0.770
1975,255,0,-1.000,-0.028,-1.577,0.486,0.772
1985,255,0,-1.000,-0.023,-1.314,0.484,0.774
1995,255,0,-1.000,-0.018,-1.039,0.482,0.775
2005,255,0,-1.000,-0.013,-0.753,0.481,0.775
2015,255,0,-1.000,-0.008,-0.463,0.480,0.775
2025,255,0,-1.000,-0.003,-0.173,0.479,0.774
2035,255,0,-1.000,0.002,0.112,0.479,0.772
2045,255,0,-1.000,0.007,0.387,0.478,0.770
2055,255,0,-1.000,0.011,0.647,0.478,0.766
2065,255,0,-1.000,0.015,0.887,0.478,0.761
2075,255,0,-1.000,0.019,1.104,0.478,0.756
2085,255,0,-1.000,0.023,1.297,0.478,0.749
2095,255,0,-1.000,0.026,1.464,0.477,0.740
2105,255,0,-1.000,0.028,1.606,0.477,0.731
2115,255,0,-1.000,0.030,1.723,0.475,0.720
2125,255,0,-0.999,0.032,1.816,0.474,0.708
2135,255,0,-0.999,0.033,1.888,0.472,0.695
2145,255,0,-0.999,0.034,1.940,0.469,0.681
2155,255,0,-0.999,0.034,1.975,0.466,0.666
2165,255,0,-0.999,0.035,1.996,0.462,0.650
2175,255,0,-0.999,0.035,2.003,0.457,0.634
2185,255,0,-0.999,0.035,1.998,0.451,0.617
2195,255,0,-0.999,0.035,1.982,0.445,0.601
2205,255,0,-0.999,0.034,1.955,0.439,0.584
2215,255,0,-0.999,0.033,1.914,0.431,0.568
2225,255,0,-0.999,0.032,1.858,0.423,0.553
2235,255,0,-1.000,0.031,1.782,0.414,0.539
2245,255,0,-1.000,0.029,1.678,0.404,0.525
2255,255,0,-1.000,0.027,1.537,0.394,0.513
2265,255,0,-1.000,0.024,1.348,0.383,0.502
2275,255,0,-1.000,0.019,1.096,0.372,0.492
2285,255,0,-1.000,0.013,0.765,0.359,0.484
2295,255,0,-1.000,0.006,0.338,0.347,0.478
2305,255,0,-1.000,-0.004,-0.205,0.333,0.474
2315,255,0,-1.000,-0.015,-0.886,0.319,0.471
2325,255,0,-1.000,-0.030,-1.727,0.305,0.471
2335,255,0,-0.999,-0.048,-2.752,0.290,0.472
2345,255,0,-0.998,-0.069,-3.984,0.276,0.475
2355,255,0,-0.995,-0.095,-5.449,0.261,0.480
2365,255,0,-0.992,-0.125,-7.170,0.248,0.487
2375,255,0,-0.987,-0.159,-9.168,0.235,0.495
2385,255,0,-0.980,-0.199,-11.460,0.223,0.505
2395,255,0,-0.970,-0.243,-14.050,0.212,0.517
2405,255,0,-0.957,-0.291,-16.924,0.204,0.530
2415,255,0,-0.939,-0.343,-20.046,0.198,0.544
2425,255,0,-0.918,-0.396,-23.355,0.194,0.560
2435,255,0,-0.893,-0.450,-26.766,0.192,0.576
2445,255,0,-0.864,-0.503,-30.188,0.193,0.593
2455,255,0,-0.833,-0.552,-33.532,0.196,0.611
2465,255,0,-0.801,-0.598,-36.729,0.202,0.630
2475,255,0,-0.769,-0.639,-39.738,0.209,0.649
2485,255,0,-0.737,-0.676,-42.542,0.217,0.668
2495,255,0,-0.705,-0.709,-45.145,0.226,0.687
2505,255,0,-0.675,-0.738,-47.563,0.236,0.706
2515,255,0,-0.645,-0.764,-49.821,0.246,0.725
2525,255,0,-0.616,-0.787,-51.944,0.257,0.743
2535,255,0,-0.588,-0.808,-53.954,0.267,0.762
2545,255,0,-0.561,-0.828,-55.870,0.278,0.779
2555,255,0,-0.534,-0.845,-57.709,0.288,0.796
2565,255,0,-0.508,-0.861,-59.481,0.298,0.812
2575,255,0,-0.482,-0.876,-61.192,0.309,0.827
2585,255,0,-0.456,-0.890,-62.843,0.319,0.841
2595,255,0,-0.431,-0.902,-64.437,0.330,0.854
2605,255,0,-0.407,-0.913,-65.968,0.341,0.866
2615,255,0,-0.384,-0.923,-67.435,0.352,0.876
2625,255,0,-0.361,-0.932,-68.831,0.363,0.886
2635,255,0,-0.339,-0.941,-70.155,0.374,0.894
2645,255,0,-0.319,-0.948,-71.401,0.386,0.901
2655,255,0,-0.300,-0.954,-72.568,0.397,0.906
2665,255,0,-0.281,-0.960,-73.656,0.407,0.911
2675,255,0,-0.264,-0.964,-74.667,0.417,0.914
2685,255,0,-0.249,-0.969,-75.602,0.427,0.916
2695,255,0,-0.234,-0.972,-76.466,0.435,0.917
2705,255,0,-0.220,-0.975,-77.265,0.443,0.917
2715,255,0,-0.208,-0.978,-78.005,0.449,0.916
2725,255,0,-0.196,-0.981,-78.692,0.455,0.914
2735,255,0,-0.185,-0.983,-79.334,0.459,0.911
2745,255,0,-0.175,-0.985,-79.935,0.462,0.908
2755,255,0,-0.165,-0.986,-80.503,0.464,0.904
2765,255,0,-0.156,-0.988,-81.042,0.465,0.900
2775,255,0,-0.147,-0.989,-81.556,0.466,0.896
2785,255,0,-0.138,-0.990,-82.049,0.466,0.892
2795,255,0,-0.130,-0.991,-82.522,0.465,0.888
2805,255,0,-0.122,-0.992,-82.977,0.465,0.884
2815,255,0,-0.115,-0.993,-83.414,0.464,0.880
2825,255,0,-0.107,-0.994,-83.832,0.463,0.877
2835,255,0,-0.101,-0.995,-84.228,0.462,0.873
2845,255,0,-0.094,-0.996,-84.600,0.461,0.870
2855,255,0,-0.088,-0.996,-84.946,0.461,0.867
2865,255,0,-0.083,-0.997,-85.263,0.460,0.864
2875,255,0,-0.078,-0.997,-85.548,0.460,0.862
2885,255,0,-0.073,-0.997,-85.801,0.460,0.859
2895,255,0,-0.069,-0.998,-86.022,0.459,0.857
2905,255,0,-0.066,-0.998,-86.211,0.459,0.855
2915,255,0,-0.063,-0.998,-86.370,0.459,0.853
2925,255,0,-0.061,-0.998,-86.501,0.458,0.851
2935,255,0,-0.059,-0.998,-86.607,0.458,0.849
2945,255,0,-0.058,-0.998,-86.692,0.457,0.847
2955,255,0,-0.057,-0.998,-86.757,0.457,0.846
2965,255,0,-0.056,-0.998,-86.806,0.456,0.845
2975,255,0,-0.055,-0.998,-86.841,0.456,0.844
2985,255,0,-0.055,-0.998,-86.863,0.456,0.843
2995,255,0,-0.055,-0.999,-86.874,0.456,0.843
5,265,0,-0.502,-0.865,-59.886,0.159,0.821
15,265,0,-0.504,-0.863,-59.703,0.161,0.821
25,265,0,-0.510,-0.860,-59.343,0.163,0.822
35,265,0,-0.518,-0.856,-58.831,0.166,0.823
45,265,0,-0.527,-0.850,-58.201,0.171,0.823
55,265,0,-0.537,-0.843,-57.492,0.176,0.825
65,265,0,-0.548,-0.836,-56.743,0.183,0.826
75,265,0,-0.559,-0.829,-55.987,0.190,0.827
85,265,0,-0.570,-0.822,-55.254,0.197,0.828
95,265,0,-0.580,-0.815,-54.567,0.205,0.830
105,265,0,-0.589,-0.808,-53.943,0.213,0.831
115,265,0,-0.596,-0.803,-53.395,0.221,0.833
125,265,0,-0.603,-0.798,-52.931,0.229,0.834
135,265,0,-0.608,-0.794,-52.553,0.237,0.835
145,265,0,-0.612,-0.791,-52.263,0.244,0.836
155,265,0,-0.615,-0.789,-52.060,0.252,0.837
165,265,0,-0.617,-0.787,-51.938,0.259,0.837
175,265,0,-0.617,-0.787,-51.891,0.266,0.838
185,265,0,-0.617,-0.787,-51.911,0.273,0.838
195,265,0,-0.616,-0.788,-51.990,0.280,0.837
205,265,0,-0.614,-0.789,-52.119,0.287,0.837
215,265,0,-0.612,-0.791,-52.286,0.294,0.836
225,265,0,-0.609,-0.793,-52.482,0.300,0.836
235,265,0,-0.606,-0.795,-52.699,0.307,0.835
245,265,0,-0.603,-0.798,-52.927,0.315,0.835
255,265,0,-0.600,-0.800,-53.160,0.322,0.835
265,265,0,-0.596,-0.803,-53.390,0.330,0.835
275,265,0,-0.593,-0.805,-53.613,0.337,0.835
285,265,0,-0.590,-0.807,-53.823,0.346,0.835
295,265,0,-0.588,-0.809,-54.017,0.354,0.836
305,265,0,-0.585,-0.811,-54.193,0.364,0.837
315,265,0,-0.583,-0.813,-54.347,0.373,0.839
325,265,0,-0.581,-0.814,-54.480,0.383,0.840
335,265,0,-0.579,-0.815,-54.589,0.393,0.841
345,265,0,-0.578,-0.816,-54.674,0.403,0.842
355,265,0,-0.577,-0.816,-54.736,0.414,0.843
365,265,0,-0.577,-0.817,-54.774,0.425,0.843
375,265,0,-0.577,-0.817,-54.789,0.435,0.842
385,265,0,-0.577,-0.817,-54.782,0.446,0.841
395,265,0,-0.577,-0.817,-54.754,0.456,0.839
405,265,0,-0.578,-0.816,-54.705,0.466,0.835
415,265,0,-0.579,-0.815,-54.636,0.475,0.831
425,265,0,-0.580,-0.815,-54.546,0.484,0.825
435,265,0,-0.582,-0.813,-54.436,0.491,0.818
445,265,0,-0.583,-0.812,-54.305,0.498,0.810
455,265,0,-0.586,-0.811,-54.149,0.504,0.800
465,265,0,-0.588,-0.809,-53.965,0.509,0.789
475,265,0,-0.591,-0.806,-53.751,0.513,0.776
485,265,0,-0.595,-0.804,-53.500,0.516,0.762
495,265,0,-0.599,-0.801,-53.207,0.518,0.747
505,265,0,-0.604,-0.797,-52.864,0.519,0.731
515,265,0,-0.609,-0.793,-52.465,0.519,0.714
525,265,0,-0.616,-0.788,-52.000,0.517,0.697
535,265,0,-0.623,-0.782,-51.460,0.515,0.679
545,265,0,-0.632,-0.775,-50.835,0.512,0.661
555,265,0,-0.641,-0.767,-50.115,0.508,0.644
565,265,0,-0.652,-0.758,-49.289,0.503,0.627
575,265,0,-0.665,-0.747,-48.347,0.497,0.610
585,265,0,-0.678,-0.735,-47.281,0.491,0.595
595,265,0,-0.694,-0.720,-46.083,0.485,0.581
605,265,0,-0.710,-0.704,-44.751,0.479,0.568
615,265,0,-0.728,-0.686,-43.287,0.474,0.556
625,265,0,-0.747,-0.665,-41.701,0.469,0.547
635,265,0,-0.766,-0.643,-40.009,0.465,0.539
645,265,0,-0.785,-0.619,-38.237,0.463,0.534
655,265,0,-0.805,-0.594,-36.414,0.462,0.530
665,265,0,-0.823,-0.567,-34.577,0.463,0.529
675,265,0,-0.841,-0.541,-32.760,0.465,0.530
685,265,0,-0.857,-0.515,-30.995,0.468,0.533
695,265,0,-0.872,-0.489,-29.308,0.473,0.538
705,265,0,-0.885,-0.465,-27.718,0.478,0.545
715,265,0,-0.897,-0.442,-26.234,0.483,0.555
725,265,0,-0.907,-0.420,-24.860,0.489,0.566
735,265,0,-0.916,-0.400,-23.595,0.495,0.579
745,265,0,-0.924,-0.382,-22.432,0.500,0.593
755,265,0,-0.931,-0.364,-21.362,0.504,0.608
765,265,0,-0.937,-0.348,-20.377,0.508,0.625
775,265,0,-0.943,-0.333,-19.467,0.511,0.642
785,265,0,-0.948,-0.319,-18.623,0.514,0.660
795,265,0,-0.952,-0.306,-17.837,0.516,0.678
805,265,0,-0.956,-0.294,-17.103,0.517,0.696
815,265,0,-0.959,-0.283,-16.414,0.518,0.714
825,265,0,-0.962,-0.272,-15.765,0.518,0.732
835,265,0,-0.965,-0.261,-15.151,0.517,0.749
845,265,0,-0.968,-0.252,-14.569,0.517,0.765
855,265,0,-0.970,-0.242,-14.013,0.516,0.780
865,265,0,-0.972,-0.233,-13.481,0.515,0.794
875,265,0,-0.974,-0.224,-12.968,0.514,0.807
885,265,0,-0.976,-0.216,-12.471,0.513,0.818
