X,Y,Slice,DX,DY,Orientation,Coherency,Energy
955,935,0,-0.685,-0.728,-46.742,0.474,0.750
965,935,0,-0.676,-0.737,-47.504,0.471,0.754
975,935,0,-0.666,-0.746,-48.276,0.467,0.758
985,935,0,-0.655,-0.755,-49.059,0.463,0.761
995,935,0,-0.645,-0.764,-49.858,0.457,0.763
1005,935,0,-0.634,-0.774,-50.674,0.451,0.766
1015,935,0,-0.622,-0.783,-51.509,0.444,0.767
1025,935,0,-0.611,-0.792,-52.365,0.435,0.769
1035,935,0,-0.598,-0.801,-53.245,0.426,0.770
1045,935,0,-0.586,-0.811,-54.149,0.417,0.772
1055,935,0,-0.572,-0.820,-55.078,0.407,0.773
1065,935,0,-0.559,-0.829,-56.034,0.396,0.773
1075,935,0,-0.544,-0.839,-57.018,0.385,0.774
1085,935,0,-0.529,-0.848,-58.031,0.373,0.775
1095,935,0,-0.514,-0.858,-59.075,0.361,0.775
1105,935,0,-0.498,-0.867,-60.154,0.349,0.776
1115,935,0,-0.481,-0.877,-61.272,0.336,0.776
1125,935,0,-0.463,-0.886,-62.434,0.324,0.776
1135,935,0,-0.444,-0.896,-63.650,0.311,0.775
1145,935,0,-0.424,-0.906,-64.931,0.298,0.774
1155,935,0,-0.402,-0.916,-66.290,0.285,0.773
1165,935,0,-0.379,-0.925,-67.744,0.272,0.771
1175,935,0,-0.353,-0.935,-69.313,0.260,0.769
1185,935,0,-0.325,-0.946,-71.018,0.247,0.766
1195,935,0,-0.294,-0.956,-72.882,0.236,0.763
1205,935,0,-0.260,-0.966,-74.924,0.225,0.759
1215,935,0,-0.222,-0.975,-77.161,0.215,0.755
1225,935,0,-0.180,-0.983,-79.605,0.205,0.751
1235,935,0,-0.135,-0.991,-82.258,0.198,0.747
1245,935,0,-0.085,-0.996,-85.115,0.191,0.743
1255,935,0,-0.032,-0.979,-88.123,0.186,0.739
1265,935,0,-0.025,0.820,88.249,0.182,0.735
1275,935,0,-0.083,0.996,85.232,0.179,0.731
1285,935,0,-0.144,0.989,81.710,0.178,0.728
1295,935,0,-0.207,0.978,78.059,0.178,0.725
1305,935,0,-0.271,0.962,74.296,0.179,0.723
1315,935,0,-0.335,0.942,70.442,0.182,0.722
1325,935,0,-0.398,0.917,66.535,0.187,0.721
1335,935,0,-0.460,0.888,62.632,0.194,0.721
1345,935,0,-0.518,0.855,58.809,0.204,0.721
1355,935,0,-0.571,0.820,55.149,0.216,0.723
1365,935,0,-0.619,0.785,51.732,0.230,0.725
1375,935,0,-0.661,0.750,48.621,0.247,0.728
1385,935,0,-0.696,0.717,45.853,0.267,0.732
1395,935,0,-0.726,0.688,43.438,0.288,0.736
1405,935,0,-0.750,0.661,41.368,0.311,0.741
1415,935,0,-0.770,0.638,39.618,0.334,0.747
1425,935,0,-0.786,0.618,38.157,0.358,0.753
1435,935,0,-0.799,0.601,36.948,0.382,0.760
1445,935,0,-0.809,0.587,35.957,0.405,0.767
1455,935,0,-0.818,0.576,35.150,0.427,0.775
1465,935,0,-0.824,0.566,34.497,0.448,0.782
1475,935,0,-0.829,0.559,33.970,0.467,0.790
1485,935,0,-0.833,0.553,33.546,0.485,0.798
1495,935,0,-0.837,0.548,33.204,0.502,0.805
1505,935,0,-0.839,0.544,32.926,0.517,0.813
1515,935,0,-0.842,0.540,32.698,0.531,0.821
1525,935,0,-0.843,0.537,32.508,0.544,0.829
1535,935,0,-0.845,0.535,32.348,0.555,0.836
1545,935,0,-0.846,0.533,32.210,0.566,0.844
1555,935,0,-0.847,0.531,32.090,0.576,0.851
1565,935,0,-0.848,0.530,31.984,0.585,0.859
1575,935,0,-0.849,0.528,31.892,0.593,0.867
1585,935,0,-0.850,0.527,31.813,0.601,0.874
1595,935,0,-0.850,0.526,31.746,0.608,0.882
1605,935,0,-0.851,0.525,31.692,0.615,0.889
1615,935,0,-0.851,0.525,31.650,0.621,0.896
1625,935,0,-0.852,0.524,31.622,0.626,0.902
1635,935,0,-0.852,0.524,31.607,0.631,0.907
1645,935,0,-0.852,0.524,31.603,0.636,0.912
1655,935,0,-0.852,0.524,31.611,0.640,0.915
1665,935,0,-0.851,0.524,31.630,0.643,0.917
1675,935,0,-0.851,0.525,31.657,0.646,0.918
1685,935,0,-0.851,0.525,31.692,0.648,0.917
1695,935,0,-0.851,0.526,31.733,0.650,0.915
1705,935,0,-0.850,0.527,31.779,0.651,0.911
1715,935,0,-0.850,0.527,31.828,0.652,0.907
1725,935,0,-0.849,0.528,31.879,0.652,0.901
1735,935,0,-0.849,0.529,31.931,0.653,0.895
1745,935,0,-0.848,0.530,31.982,0.653,0.888
1755,935,0,-0.848,0.530,32.032,0.653,0.881
1765,935,0,-0.847,0.531,32.079,0.653,0.874
1775,935,0,-0.847,0.532,32.124,0.653,0.868
1785,935,0,-0.847,0.532,32.165,0.653,0.861
1795,935,0,-0.846,0.533,32.203,0.653,0.855
1805,935,0,-0.846,0.533,32.237,0.653,0.850
1815,935,0,-0.846,0.534,32.268,0.654,0.845
1825,935,0,-0.845,0.534,32.298,0.654,0.841
1835,935,0,-0.845,0.535,32.326,0.654,0.838
1845,935,0,-0.845,0.535,32.354,0.655,0.835
1855,935,0,-0.844,0.536,32.383,0.655,0.833
1865,935,0,-0.844,0.536,32.414,0.656,0.831
1875,935,0,-0.844,0.537,32.447,0.656,0.830
1885,935,0,-0.844,0.537,32.485,0.656,0.829
1895,935,0,-0.843,0.538,32.529,0.657,0.828
1905,935,0,-0.843,0.538,32.578,0.657,0.828
1915,935,0,-0.842,0.539,32.635,0.657,0.827
1925,935,0,-0.842,0.540,32.700,0.657,0.827
1935,935,0,-0.841,0.541,32.773,0.657,0.827
1945,935,0,-0.840,0.543,32.855,0.657,0.827
1955,935,0,-0.839,0.544,32.945,0.656,0.826
1965,935,0,-0.838,0.545,33.045,0.656,0.825
1975,935,0,-0.837,0.547,33.152,0.656,0.824
1985,935,0,-0.836,0.549,33.266,0.655,0.822
1995,935,0,-0.835,0.550,33.388,0.654,0.819
2005,935,0,-0.834,0.552,33.515,0.653,0.816
2015,935,0,-0.832,0.554,33.649,0.653,0.812
2025,935,0,-0.831,0.556,33.789,0.652,0.808
2035,935,0,-0.830,0.558,33.935,0.651,0.803
2045,935,0,-0.828,0.560,34.087,0.650,0.797
2055,935,0,-0.827,0.563,34.245,0.649,0.790
2065,935,0,-0.825,0.565,34.410,0.648,0.782
2075,935,0,-0.823,0.568,34.583,0.647,0.773
2085,935,0,-0.822,0.570,34.764,0.645,0.763
2095,935,0,-0.820,0.573,34.953,0.644,0.752
2105,935,0,-0.818,0.576,35.150,0.643,0.739
2115,935,0,-0.816,0.579,35.355,0.641,0.725
2125,935,0,-0.813,0.582,35.568,0.639,0.711
2135,935,0,-0.811,0.585,35.787,0.637,0.695
2145,935,0,-0.809,0.588,36.012,0.634,0.678
2155,935,0,-0.807,0.591,36.240,0.631,0.661
2165,935,0,-0.804,0.594,36.469,0.628,0.643
2175,935,0,-0.802,0.598,36.698,0.625,0.624
2185,935,0,-0.799,0.601,36.922,0.622,0.606
2195,935,0,-0.797,0.604,37.139,0.618,0.587
2205,935,0,-0.795,0.607,37.344,0.614,0.569
2215,935,0,-0.793,0.609,37.533,0.610,0.551
2225,935,0,-0.791,0.612,37.700,0.606,0.534
2235,935,0,-0.790,0.613,37.837,0.602,0.517
2245,935,0,-0.789,0.615,37.937,0.599,0.502
2255,935,0,-0.788,0.616,37.991,0.595,0.488
2265,935,0,-0.788,0.615,37.988,0.592,0.475
2275,935,0,-0.789,0.615,37.918,0.589,0.465
2285,935,0,-0.790,0.612,37.770,0.586,0.456
2295,935,0,-0.793,0.609,37.535,0.584,0.449
2305,935,0,-0.796,0.605,37.205,0.583,0.444
2315,935,0,-0.801,0.599,36.776,0.582,0.441
2325,935,0,-0.806,0.591,36.248,0.581,0.441
2335,935,0,-0.813,0.582,35.624,0.581,0.443
2345,935,0,-0.820,0.572,34.913,0.582,0.448
2355,935,0,-0.828,0.561,34.128,0.583,0.455
2365,935,0,-0.836,0.549,33.283,0.585,0.464
2375,935,0,-0.844,0.536,32.396,0.588,0.476
2385,935,0,-0.853,0.522,31.483,0.590,0.490
2395,935,0,-0.861,0.508,30.561,0.593,0.505
2405,935,0,-0.869,0.495,29.642,0.596,0.523
2415,935,0,-0.877,0.481,28.740,0.599,0.541
2425,935,0,-0.884,0.467,27.860,0.602,0.561
2435,935,0,-0.891,0.454,27.010,0.604,0.582
2445,935,0,-0.897,0.441,26.191,0.606,0.603
2455,935,0,-0.903,0.429,25.404,0.608,0.624
2465,935,0,-0.909,0.417,24.648,0.609,0.645
2475,935,0,-0.914,0.405,23.921,0.609,0.665
2485,935,0,-0.919,0.394,23.219,0.609,0.685
2495,935,0,-0.924,0.383,22.540,0.607,0.703
2505,935,0,-0.928,0.373,21.880,0.606,0.721
2515,935,0,-0.932,0.362,21.236,0.603,0.737
2525,935,0,-0.936,0.352,20.605,0.601,0.751
2535,935,0,-0.940,0.342,19.984,0.597,0.765
2545,935,0,-0.943,0.332,19.370,0.594,0.777
2555,935,0,-0.947,0.322,18.761,0.590,0.787
2565,935,0,-0.950,0.312,18.155,0.585,0.797
2575,935,0,-0.953,0.302,17.551,0.581,0.806
2585,935,0,-0.957,0.291,16.946,0.576,0.814
2595,935,0,-0.960,0.281,16.340,0.572,0.821
2605,935,0,-0.963,0.271,15.733,0.568,0.828
2615,935,0,-0.965,0.261,15.123,0.563,0.834
2625,935,0,-0.968,0.251,14.511,0.560,0.840
2635,935,0,-0.971,0.240,13.899,0.556,0.846
2645,935,0,-0.973,0.230,13.289,0.553,0.851
2655,935,0,-0.976,0.220,12.683,0.551,0.856
2665,935,0,-0.978,0.209,12.086,0.549,0.860
2675,935,0,-0.980,0.199,11.503,0.548,0.865
2685,935,0,-0.982,0.190,10.938,0.547,0.869
2695,935,0,-0.984,0.180,10.398,0.546,0.872
2705,935,0,-0.985,0.172,9.889,0.546,0.875
2715,935,0,-0.987,0.164,9.416,0.545,0.878
2725,935,0,-0.988,0.156,8.983,0.545,0.880
2735,935,0,-0.989,0.149,8.596,0.544,0.882
2745,935,0,-0.990,0.144,8.257,0.544,0.884
2755,935,0,-0.990,0.139,7.968,0.543,0.884
2765,935,0,-0.991,0.135,7.732,0.541,0.884
2775,935,0,-0.991,0.131,7.548,0.539,0.884
2785,935,0,-0.992,0.129,7.416,0.536,0.882
2795,935,0,-0.992,0.128,7.334,0.533,0.880
2805,935,0,-0.992,0.127,7.300,0.529,0.877
2815,935,0,-0.992,0.127,7.311,0.525,0.874
2825,935,0,-0.992,0.128,7.362,0.520,0.870
2835,935,0,-0.992,0.130,7.449,0.515,0.865
2845,935,0,-0.991,0.132,7.565,0.510,0.860
2855,935,0,-0.991,0.134,7.704,0.505,0.855
2865,935,0,-0.991,0.137,7.859,0.499,0.849
2875,935,0,-0.990,0.140,8.024,0.494,0.844
2885,935,0,-0.990,0.142,8.190,0.489,0.839
2895,935,0,-0.989,0.145,8.352,0.484,0.835
2905,935,0,-0.989,0.148,8.504,0.479,0.830
2915,935,0,-0.989,0.150,8.641,0.475,0.827
2925,935,0,-0.988,0.152,8.760,0.471,0.823
2935,935,0,-0.988,0.154,8.860,0.467,0.820
2945,935,0,-0.988,0.155,8.941,0.464,0.818
2955,935,0,-0.988,0.156,9.004,0.462,0.816
2965,935,0,-0.988,0.157,9.050,0.460,0.814
2975,935,0,-0.987,0.158,9.082,0.459,0.813
2985,935,0,-0.987,0.158,9.101,0.458,0.813
2995,935,0,-0.987,0.158,9.111,0.457,0.812
5,945,0,-0.992,0.127,7.294,0.590,0.889
15,945,0,-0.992,0.126,7.243,0.590,0.889
25,945,0,-0.992,0.124,7.140,0.590,0.890
35,945,0,-0.993,0.122,6.988,0.591,0.891
45,945,0,-0.993,0.118,6.790,0.592,0.892
55,945,0,-0.993,0.114,6.550,0.593,0.893
65,945,0,-0.994,0.109,6.273,0.594,0.893
75,945,0,-0.995,0.104,5.966,0.595,0.893
85,945,0,-0.995,0.098,5.632,0.596,0.893
95,945,0,-0.996,0.092,5.278,0.596,0.892
105,945,0,-0.996,0.086,4.905,0.597,0.890
115,945,0,-0.997,0.079,4.519,0.597,0.887
125,945,0,-0.997,0.072,4.121,0.597,0.883
135,945,0,-0.998,0.065,3.714,0.596,0.879
145,945,0,-0.998,0.058,3.299,0.595,0.873
155,945,0,-0.999,0.050,2.876,0.594,0.868
165,945,0,-0.999,0.043,2.446,0.592,0.862
175,945,0,-0.999,0.035,2.009,0.590,0.855
185,945,0,-1.000,0.027,1.566,0.588,0.849
195,945,0,-1.000,0.019,1.117,0.586,0.843
205,945,0,-1.000,0.012,0.662,0.584,0.837
215,945,0,-1.000,0.004,0.203,0.582,0.832
225,945,0,-1.000,-0.005,-0.259,0.581,0.827
235,945,0,-1.000,-0.013,-0.722,0.580,0.823
245,945,0,-1.000,-0.021,-1.186,0.579,0.820
255,945,0,-1.000,-0.029,-1.648,0.579,0.818
265,945,0,-0.999,-0.037,-2.109,0.579,0.816
275,945,0,-0.999,-0.045,-2.566,0.580,0.814
285,945,0,-0.999,-0.053,-3.019,0.581,0.813
295,945,0,-0.998,-0.060,-3.468,0.582,0.812
305,945,0,-0.998,-0.068,-3.912,0.583,0.811
315,945,0,-0.997,-0.076,-4.351,0.584,0.811
325,945,0,-0.997,-0.083,-4.783,0.586,0.810
335,945,0,-0.996,-0.091,-5.207,0.587,0.809
345,945,0,-0.995,-0.098,-5.622,0.588,0.808
355,945,0,-0.994,-0.105,-6.026,0.590,0.807
365,945,0,-0.994,-0.112,-6.419,0.591,0.805
375,945,0,-0.993,-0.118,-6.798,0.592,0.802
385,945,0,-0.992,-0.125,-7.164,0.593,0.798
395,945,0,-0.991,-0.131,-7.516,0.593,0.794
405,945,0,-0.991,-0.137,-7.855,0.594,0.788
415,945,0,-0.990,-0.142,-8.182,0.594,0.782
425,945,0,-0.989,-0.148,-8.499,0.593,0.774
435,945,0,-0.988,-0.153,-8.809,0.592,0.766
445,945,0,-0.987,-0.158,-9.114,0.591,0.756
455,945,0,-0.987,-0.164,-9.418,0.590,0.745
465,945,0,-0.986,-0.169,-9.725,0.589,0.732
475,945,0,-0.985,-0.174,-10.037,0.587,0.719
485,945,0,-0.984,-0.180,-10.359,0.585,0.705
495,945,0,-0.983,-0.186,-10.694,0.583,0.690
505,945,0,-0.981,-0.192,-11.044,0.582,0.674
515,945,0,-0.980,-0.198,-11.412,0.580,0.658
525,945,0,-0.979,-0.205,-11.801,0.578,0.641
535,945,0,-0.977,-0.212,-12.212,0.577,0.624
545,945,0,-0.976,-0.219,-12.646,0.576,0.607
555,945,0,-0.974,-0.227,-13.106,0.575,0.590
565,945,0,-0.972,-0.235,-13.591,0.574,0.573
575,945,0,-0.970,-0.244,-14.104,0.573,0.556
585,945,0,-0.968,-0.253,-14.645,0.572,0.540
595,945,0,-0.965,-0.262,-15.216,0.570,0.525
605,945,0,-0.962,-0.273,-15.817,0.569,0.512
615,945,0,-0.959,-0.283,-16.451,0.567,0.499
625,945,0,-0.956,-0.294,-17.119,0.564,0.488
635,945,0,-0.952,-0.306,-17.823,0.561,0.478
645,945,0,-0.948,-0.318,-18.562,0.557,0.470
655,945,0,-0.944,-0.331,-19.338,0.553,0.464
665,945,0,-0.939,-0.345,-20.152,0.548,0.460
675,945,0,-0.934,-0.358,-21.001,0.542,0.457
685,945,0,-0.928,-0.373,-21.884,0.536,0.457
695,945,0,-0.922,-0.388,-22.799,0.529,0.458
705,945,0,-0.915,-0.403,-23.744,0.522,0.462
715,945,0,-0.908,-0.418,-24.713,0.515,0.467
725,945,0,-0.901,-0.434,-25.704,0.508,0.474
735,945,0,-0.893,-0.449,-26.711,0.501,0.483
745,945,0,-0.885,-0.465,-27.729,0.495,0.493
755,945,0,-0.877,-0.481,-28.755,0.489,0.504
765,945,0,-0.868,-0.497,-29.783,0.484,0.517
775,945,0,-0.859,-0.512,-30.808,0.479,0.531
785,945,0,-0.850,-0.527,-31.826,0.475,0.546
795,945,0,-0.840,-0.542,-32.833,0.472,0.561
805,945,0,-0.831,-0.557,-33.824,0.470,0.577
815,945,0,-0.821,-0.571,-34.797,0.468,0.594
825,945,0,-0.812,-0.584,-35.748,0.467,0.610
835,945,0,-0.802,-0.597,-36.677,0.466,0.626
845,945,0,-0.792,-0.610,-37.581,0.467,0.642
855,945,0,-0.783,-0.622,-38.462,0.467,0.658
865,945,0,-0.774,-0.634,-39.319,0.468,0.672
875,945,0,-0.764,-0.645,-40.156,0.469,0.686
885,945,0,-0.755,-0.656,-40.974,0.470,0.699
895,945,0,-0.746,-0.666,-41.776,0.472,0.711
905,945,0,-0.736,-0.676,-42.566,0.473,0.721
915,945,0,-0.727,-0.686,-43.348,0.473,0.730
925,945,0,-0.718,-0.696,-44.124,0.473,0.738
935,945,0,-0.708,-0.706,-44.899,0.473,0.745
945,945,0,-0.699,-0.715,-45.675,0.472,0.751
955,945,0,-0.689,-0.725,-46.457,0.470,0.756
965,945,0,-0.679,-0.734,-47.247,0.467,0.760
975,945,0,-0.668,-0.744,-48.050,0.463,0.763
985,945,0,-0.658,-0.753,-48.869,0.458,0.766
995,945,0,-0.647,-0.763,-49.706,0.453,0.768
1005,945,0,-0.635,-0.772,-50.564,0.446,0.770
1015,945,0,-0.623,-0.782,-51.447,0.438,0.772
1025,945,0,-0.611,-0.792,-52.355,0.430,0.773
1035,945,0,-0.598,-0.802,-53.291,0.421,0.775
1045,945,0,-0.584,-0.812,-54.255,0.411,0.776
1055,945,0,-0.570,-0.822,-55.249,0.401,0.777
1065,945,0,-0.555,-0.832,-56.273,0.390,0.778
1075,945,0,-0.540,-0.842,-57.328,0.379,0.778
1085,945,0,-0.524,-0.852,-58.415,0.367,0.779
1095,945,0,-0.507,-0.862,-59.536,0.355,0.779
1105,945,0,-0.489,-0.872,-60.694,0.343,0.780
1115,945,0,-0.471,-0.882,-61.893,0.331,0.780
1125,945,0,-0.452,-0.892,-63.138,0.318,0.780
1135,945,0,-0.431,-0.902,-64.438,0.306,0.779
1145,945,0,-0.410,-0.912,-65.804,0.293,0.779
1155,945,0,-0.387,-0.922,-67.249,0.281,0.777
1165,945,0,-0.362,-0.932,-68.790,0.269,0.776
1175,945,0,-0.335,-0.942,-70.444,0.257,0.774
1185,945,0,-0.305,-0.952,-72.231,0.245,0.771
1195,945,0,-0.273,-0.962,-74.168,0.234,0.768
1205,945,0,-0.237,-0.971,-76.271,0.224,0.765
1215,945,0,-0.199,-0.980,-78.549,0.215,0.761
1225,945,0,-0.156,-0.988,-81.007,0.207,0.757
1235,945,0,-0.111,-0.994,-83.640,0.201,0.753
1245,945,0,-0.062,-0.998,-86.436,0.195,0.749
1255,945,0,-0.016,-0.400,-87.708,0.191,0.745
1265,945,0,-0.043,0.999,87.544,0.188,0.741
1275,945,0,-0.098,0.995,84.351,0.187,0.738
1285,945,0,-0.156,0.988,81.050,0.186,0.735
1295,945,0,-0.214,0.977,77.645,0.187,0.732
1305,945,0,-0.273,0.962,74.140,0.188,0.730
1315,945,0,-0.333,0.943,70.545,0.191,0.729
1325,945,0,-0.392,0.920,66.886,0.196,0.728
1335,945,0,-0.451,0.892,63.205,0.203,0.728
1345,945,0,-0.506,0.862,59.567,0.211,0.728
1355,945,0,-0.558,0.829,56.049,0.223,0.729
1365,945,0,-0.605,0.796,52.730,0.237,0.731
1375,945,0,-0.647,0.762,49.674,0.253,0.734
1385,945,0,-0.683,0.730,46.928,0.272,0.737
1395,945,0,-0.713,0.701,44.510,0.292,0.741
1405,945,0,-0.738,0.675,42.420,0.314,0.746
1415,945,0,-0.759,0.651,40.640,0.337,0.751
1425,945,0,-0.776,0.631,39.142,0.360,0.757
1435,945,0,-0.789,0.614,37.894,0.384,0.763
1445,945,0,-0.800,0.600,36.863,0.406,0.770
1455,945,0,-0.809,0.588,36.016,0.428,0.777
1465,945,0,-0.816,0.578,35.324,0.449,0.784
1475,945,0,-0.822,0.570,34.760,0.468,0.792
1485,945,0,-0.826,0.564,34.299,0.486,0.799
1495,945,0,-0.830,0.558,33.921,0.503,0.807
1505,945,0,-0.833,0.554,33.610,0.518,0.814
1515,945,0,-0.835,0.550,33.349,0.532,0.822
1525,945,0,-0.837,0.547,33.129,0.545,0.830
1535,945,0,-0.839,0.544,32.939,0.557,0.837
1545,945,0,-0.841,0.541,32.772,0.568,0.845
1555,945,0,-0.842,0.539,32.625,0.577,0.853
1565,945,0,-0.843,0.537,32.494,0.587,0.861
1575,945,0,-0.845,0.536,32.378,0.595,0.869
1585,945,0,-0.845,0.534,32.276,0.603,0.876
1595,945,0,-0.846,0.533,32.187,0.610,0.884
1605,945,0,-0.847,0.532,32.112,0.617,0.892
1615,945,0,-0.848,0.531,32.051,0.623,0.899
1625,945,0,-0.848,0.530,32.005,0.628,0.905
1635,945,0,-0.848,0.530,31.973,0.633,0.911
1645,945,0,-0.848,0.529,31.953,0.638,0.916
1655,945,0,-0.849,0.529,31.946,0.641,0.919
1665,945,0,-0.849,0.529,31.951,0.645,0.922
1675,945,0,-0.848,0.529,31.965,0.647,0.923
1685,945,0,-0.848,0.530,31.987,0.649,0.922
1695,945,0,-0.848,0.530,32.017,0.651,0.920
1705,945,0,-0.848,0.531,32.052,0.652,0.917
1715,945,0,-0.847,0.531,32.091,0.653,0.913
1725,945,0,-0.847,0.532,32.134,0.653,0.907
1735,945,0,-0.846,0.533,32.178,0.654,0.901
1745,945,0,-0.846,0.533,32.222,0.654,0.895
1755,945,0,-0.846,0.534,32.265,0.654,0.888
1765,945,0,-0.845,0.534,32.307,0.654,0.881
1775,945,0,-0.845,0.535,32.347,0.654,0.875
1785,945,0,-0.844,0.536,32.384,0.654,0.869
1795,945,0,-0.844,0.536,32.418,0.654,0.863
1805,945,0,-0.844,0.537,32.449,0.655,0.858
1815,945,0,-0.844,0.537,32.478,0.655,0.853
1825,945,0,-0.843,0.537,32.505,0.656,0.849
1835,945,0,-0.843,0.538,32.531,0.656,0.846
1845,945,0,-0.843,0.538,32.558,0.657,0.843
1855,945,0,-0.843,0.539,32.585,0.657,0.840
1865,945,0,-0.842,0.539,32.614,0.658,0.839
1875,945,0,-0.842,0.539,32.646,0.658,0.837
1885,945,0,-0.842,0.540,32.682,0.659,0.836
1895,945,0,-0.841,0.541,32.724,0.659,0.835
1905,945,0,-0.841,0.541,32.772,0.659,0.834
1915,945,0,-0.840,0.542,32.826,0.659,0.834
1925,945,0,-0.840,0.543,32.889,0.659,0.833
1935,945,0,-0.839,0.544,32.960,0.659,0.833
1945,945,0,-0.838,0.545,33.040,0.658,0.832
1955,945,0,-0.837,0.547,33.128,0.658,0.831
1965,945,0,-0.837,0.548,33.225,0.657,0.830
1975,945,0,-0.836,0.549,33.330,0.657,0.828
1985,945,0,-0.834,0.551,33.443,0.656,0.826
1995,945,0,-0.833,0.553,33.562,0.655,0.823
2005,945,0,-0.832,0.555,33.688,0.654,0.820
2015,945,0,-0.831,0.557,33.820,0.654,0.816
2025,945,0,-0.829,0.559,33.959,0.653,0.811
2035,945,0,-0.828,0.561,34.103,0.652,0.806
2045,945,0,-0.827,0.563,34.253,0.651,0.800
2055,945,0,-0.825,0.565,34.410,0.650,0.793
2065,945,0,-0.823,0.567,34.573,0.649,0.785
2075,945,0,-0.822,0.570,34.744,0.648,0.776
2085,945,0,-0.820,0.572,34.923,0.647,0.766
2095,945,0,-0.818,0.575,35.110,0.646,0.755
2105,945,0,-0.816,0.578,35.305,0.644,0.743
2115,945,0,-0.814,0.581,35.508,0.643,0.729
2125,945,0,-0.812,0.584,35.718,0.641,0.715
2135,945,0,-0.810,0.587,35.935,0.639,0.699
2145,945,0,-0.807,0.590,36.155,0.637,0.682
2155,945,0,-0.805,0.593,36.379,0.634,0.665
2165,945,0,-0.803,0.596,36.602,0.631,0.647
2175,945,0,-0.800,0.599,36.824,0.628,0.628
2185,945,0,-0.798,0.602,37.039,0.624,0.609
2195,945,0,-0.796,0.605,37.244,0.621,0.590
2205,945,0,-0.794,0.608,37.435,0.617,0.572
2215,945,0,-0.792,0.610,37.605,0.613,0.554
2225,945,0,-0.791,0.612,37.750,0.609,0.536
2235,945,0,-0.789,0.614,37.862,0.605,0.519
2245,945,0,-0.789,0.615,37.932,0.601,0.504
2255,945,0,-0.789,0.615,37.951,0.597,0.490
2265,945,0,-0.789,0.614,37.909,0.594,0.477
2275,945,0,-0.790,0.613,37.797,0.591,0.466
2285,945,0,-0.792,0.610,37.603,0.588,0.456
2295,945,0,-0.795,0.606,37.319,0.585,0.449
2305,945,0,-0.799,0.601,36.939,0.584,0.444
2315,945,0,-0.804,0.594,36.460,0.582,0.441
2325,945,0,-0.810,0.586,35.881,0.581,0.441
2335,945,0,-0.817,0.577,35.208,0.581,0.443
2345,945,0,-0.825,0.566,34.451,0.581,0.447
2355,945,0,-0.833,0.554,33.622,0.582,0.454
2365,945,0,-0.841,0.541,32.739,0.584,0.463
2375,945,0,-0.850,0.527,31.817,0.586,0.475
2385,945,0,-0.858,0.513,30.875,0.589,0.488
2395,945,0,-0.867,0.499,29.929,0.591,0.504
2405,945,0,-0.875,0.485,28.993,0.594,0.521
2415,945,0,-0.882,0.471,28.077,0.597,0.540
2425,945,0,-0.889,0.457,27.190,0.600,0.560
2435,945,0,-0.896,0.444,26.337,0.603,0.581
2445,945,0,-0.902,0.431,25.518,0.605,0.602
2455,945,0,-0.908,0.418,24.736,0.606,0.624
2465,945,0,-0.914,0.407,23.987,0.607,0.645
2475,945,0,-0.919,0.395,23.270,0.607,0.666
2485,945,0,-0.923,0.384,22.580,0.607,0.686
2495,945,0,-0.928,0.373,21.915,0.606,0.705
2505,945,0,-0.932,0.363,21.270,0.604,0.723
2515,945,0,-0.936,0.353,20.642,0.602,0.740
2525,945,0,-0.940,0.342,20.028,0.599,0.755
2535,945,0,-0.943,0.333,19.424,0.596,0.769
2545,945,0,-0.946,0.323,18.829,0.592,0.781
2555,945,0,-0.950,0.313,18.239,0.588,0.793
2565,945,0,-0.953,0.303,17.653,0.584,0.803
2575,945,0,-0.956,0.294,17.069,0.580,0.812
2585,945,0,-0.959,0.284,16.486,0.575,0.820
2595,945,0,-0.962,0.274,15.903,0.571,0.828
2605,945,0,-0.964,0.264,15.319,0.566,0.835
2615,945,0,-0.967,0.254,14.734,0.562,0.841
2625,945,0,-0.970,0.244,14.148,0.558,0.847
2635,945,0,-0.972,0.235,13.563,0.555,0.853
2645,945,0,-0.974,0.225,12.981,0.552,0.858
2655,945,0,-0.977,0.215,12.404,0.549,0.863
2665,945,0,-0.979,0.205,11.837,0.547,0.868
2675,945,0,-0.981,0.196,11.283,0.546,0.872
2685,945,0,-0.982,0.186,10.749,0.545,0.876
2695,945,0,-0.984,0.178,10.238,0.544,0.880
2705,945,0,-0.986,0.169,9.758,0.543,0.883
2715,945,0,-0.987,0.162,9.314,0.543,0.885
2725,945,0,-0.988,0.155,8.910,0.542,0.888
2735,945,0,-0.989,0.149,8.551,0.542,0.889
2745,945,0,-0.990,0.143,8.240,0.541,0.891
2755,945,0,-0.990,0.139,7.979,0.539,0.891
2765,945,0,-0.991,0.135,7.771,0.538,0.892
2775,945,0,-0.991,0.133,7.615,0.535,0.891
2785,945,0,-0.991,0.131,7.511,0.532,0.890
2795,945,0,-0.992,0.130,7.459,0.529,0.888
2805,945,0,-0.992,0.130,7.454,0.525,0.885
2815,945,0,-0.991,0.130,7.495,0.521,0.882
2825,945,0,-0.991,0.132,7.577,0.516,0.878
2835,945,0,-0.991,0.134,7.694,0.511,0.874
2845,945,0,-0.991,0.136,7.841,0.505,0.869
2855,945,0,-0.990,0.139,8.012,0.500,0.864
2865,945,0,-0.990,0.143,8.199,0.494,0.859
2875,945,0,-0.989,0.146,8.394,0.489,0.854
