X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1695,585,0,-0.999,0.037,2.127,0.554,0.506
1705,585,0,-0.999,0.040,2.299,0.552,0.504
1715,585,0,-0.999,0.043,2.465,0.550,0.502
1725,585,0,-0.999,0.046,2.625,0.548,0.500
1735,585,0,-0.999,0.048,2.779,0.546,0.499
1745,585,0,-0.999,0.051,2.930,0.545,0.499
1755,585,0,-0.999,0.054,3.078,0.545,0.499
1765,585,0,-0.998,0.056,3.224,0.544,0.500
1775,585,0,-0.998,0.059,3.371,0.545,0.502
1785,585,0,-0.998,0.061,3.518,0.546,0.505
1795,585,0,-0.998,0.064,3.667,0.547,0.508
1805,585,0,-0.998,0.067,3.816,0.549,0.512
1815,585,0,-0.998,0.069,3.966,0.551,0.516
1825,585,0,-0.997,0.072,4.116,0.553,0.520
1835,585,0,-0.997,0.074,4.263,0.556,0.525
1845,585,0,-0.997,0.077,4.408,0.558,0.529
1855,585,0,-0.997,0.079,4.548,0.560,0.533
1865,585,0,-0.997,0.082,4.682,0.562,0.537
1875,585,0,-0.996,0.084,4.811,0.564,0.540
1885,585,0,-0.996,0.086,4.934,0.565,0.542
1895,585,0,-0.996,0.088,5.052,0.565,0.544
1905,585,0,-0.996,0.090,5.165,0.565,0.545
1915,585,0,-0.996,0.092,5.275,0.564,0.545
1925,585,0,-0.996,0.094,5.384,0.561,0.544
1935,585,0,-0.995,0.096,5.495,0.558,0.542
1945,585,0,-0.995,0.098,5.609,0.554,0.539
1955,585,0,-0.995,0.100,5.729,0.549,0.536
1965,585,0,-0.995,0.102,5.858,0.543,0.532
1975,585,0,-0.995,0.104,5.997,0.536,0.527
1985,585,0,-0.994,0.107,6.149,0.528,0.523
1995,585,0,-0.994,0.110,6.313,0.519,0.518
2005,585,0,-0.994,0.113,6.492,0.510,0.512
2015,585,0,-0.993,0.116,6.684,0.501,0.507
2025,585,0,-0.993,0.120,6.889,0.491,0.502
2035,585,0,-0.992,0.124,7.103,0.481,0.497
2045,585,0,-0.992,0.128,7.325,0.471,0.492
2055,585,0,-0.991,0.131,7.553,0.462,0.487
2065,585,0,-0.991,0.135,7.783,0.452,0.481
2075,585,0,-0.990,0.139,8.013,0.443,0.476
2085,585,0,-0.990,0.143,8.243,0.434,0.471
2095,585,0,-0.989,0.147,8.472,0.425,0.465
2105,585,0,-0.988,0.151,8.700,0.417,0.459
2115,585,0,-0.988,0.155,8.932,0.409,0.453
2125,585,0,-0.987,0.159,9.170,0.401,0.447
2135,585,0,-0.987,0.164,9.421,0.393,0.440
2145,585,0,-0.986,0.168,9.690,0.385,0.432
2155,585,0,-0.985,0.173,9.985,0.377,0.424
2165,585,0,-0.984,0.179,10.316,0.368,0.416
2175,585,0,-0.983,0.186,10.692,0.359,0.408
2185,585,0,-0.981,0.193,11.127,0.350,0.399
2195,585,0,-0.979,0.202,11.635,0.339,0.390
2205,585,0,-0.977,0.212,12.234,0.327,0.382
2215,585,0,-0.975,0.224,12.946,0.315,0.373
2225,585,0,-0.971,0.238,13.798,0.301,0.365
2235,585,0,-0.967,0.256,14.820,0.286,0.357
2245,585,0,-0.961,0.276,16.050,0.270,0.350
2255,585,0,-0.953,0.301,17.534,0.253,0.344
2265,585,0,-0.944,0.331,19.319,0.236,0.339
2275,585,0,-0.931,0.366,21.458,0.219,0.334
2285,585,0,-0.913,0.407,23.994,0.203,0.331
2295,585,0,-0.891,0.453,26.953,0.188,0.329
2305,585,0,-0.863,0.505,30.318,0.176,0.329
2315,585,0,-0.829,0.559,34.013,0.165,0.330
2325,585,0,-0.789,0.614,37.900,0.158,0.332
2335,585,0,-0.745,0.666,41.792,0.153,0.335
2345,585,0,-0.701,0.713,45.507,0.151,0.339
2355,585,0,-0.657,0.754,48.905,0.151,0.345
2365,585,0,-0.617,0.787,51.914,0.152,0.352
2375,585,0,-0.580,0.814,54.520,0.154,0.360
2385,585,0,-0.548,0.836,56.750,0.156,0.369
2395,585,0,-0.520,0.854,58.653,0.158,0.379
2405,585,0,-0.496,0.868,60.283,0.161,0.390
2415,585,0,-0.474,0.880,61.691,0.163,0.401
2425,585,0,-0.455,0.890,62.922,0.166,0.413
2435,585,0,-0.438,0.899,64.011,0.169,0.425
2445,585,0,-0.423,0.906,64.984,0.173,0.437
2455,585,0,-0.409,0.913,65.859,0.178,0.449
2465,585,0,-0.396,0.918,66.648,0.183,0.461
2475,585,0,-0.385,0.923,67.357,0.189,0.473
2485,585,0,-0.375,0.927,67.990,0.195,0.484
2495,585,0,-0.366,0.931,68.550,0.203,0.495
2505,585,0,-0.358,0.934,69.040,0.211,0.505
2515,585,0,-0.351,0.936,69.462,0.219,0.515
2525,585,0,-0.345,0.939,69.823,0.228,0.525
2535,585,0,-0.340,0.940,70.125,0.237,0.533
2545,585,0,-0.336,0.942,70.374,0.246,0.542
2555,585,0,-0.333,0.943,70.574,0.255,0.549
2565,585,0,-0.330,0.944,70.729,0.264,0.556
2575,585,0,-0.328,0.945,70.840,0.273,0.563
2585,585,0,-0.327,0.945,70.908,0.281,0.570
2595,585,0,-0.327,0.945,70.932,0.288,0.576
2605,585,0,-0.327,0.945,70.909,0.295,0.582
2615,585,0,-0.328,0.945,70.836,0.301,0.587
2625,585,0,-0.330,0.944,70.708,0.307,0.593
2635,585,0,-0.333,0.943,70.521,0.311,0.598
2645,585,0,-0.338,0.941,70.268,0.315,0.603
2655,585,0,-0.343,0.939,69.946,0.318,0.608
2665,585,0,-0.349,0.937,69.551,0.320,0.613
2675,585,0,-0.357,0.934,69.080,0.322,0.618
2685,585,0,-0.366,0.931,68.532,0.323,0.623
2695,585,0,-0.376,0.927,67.908,0.323,0.627
2705,585,0,-0.387,0.922,67.210,0.323,0.632
2715,585,0,-0.400,0.917,66.443,0.323,0.636
2725,585,0,-0.413,0.911,65.613,0.322,0.640
2735,585,0,-0.427,0.904,64.727,0.321,0.644
2745,585,0,-0.442,0.897,63.794,0.320,0.648
2755,585,0,-0.457,0.890,62.822,0.318,0.652
2765,585,0,-0.472,0.881,61.821,0.317,0.655
2775,585,0,-0.488,0.873,60.800,0.315,0.658
2785,585,0,-0.503,0.864,59.767,0.313,0.660
2795,585,0,-0.519,0.855,58.732,0.311,0.662
2805,585,0,-0.534,0.845,57.702,0.309,0.663
2815,585,0,-0.549,0.836,56.685,0.307,0.663
2825,585,0,-0.564,0.826,55.687,0.305,0.663
2835,585,0,-0.578,0.816,54.717,0.302,0.662
2845,585,0,-0.591,0.807,53.781,0.300,0.661
2855,585,0,-0.603,0.797,52.886,0.297,0.659
2865,585,0,-0.615,0.788,52.038,0.294,0.657
2875,585,0,-0.626,0.780,51.244,0.291,0.655
2885,585,0,-0.636,0.772,50.509,0.288,0.653
2895,585,0,-0.645,0.764,49.839,0.284,0.650
2905,585,0,-0.653,0.757,49.236,0.281,0.648
2915,585,0,-0.660,0.751,48.702,0.278,0.646
2925,585,0,-0.666,0.746,48.238,0.274,0.644
2935,585,0,-0.671,0.741,47.844,0.271,0.643
2945,585,0,-0.675,0.737,47.516,0.268,0.642
2955,585,0,-0.679,0.734,47.252,0.266,0.641
2965,585,0,-0.681,0.732,47.048,0.263,0.640
2975,585,0,-0.683,0.730,46.900,0.262,0.640
2985,585,0,-0.684,0.729,46.804,0.261,0.640
2995,585,0,-0.685,0.728,46.758,0.260,0.639
5,595,0,-0.929,-0.370,-21.704,0.396,0.599
15,595,0,-0.929,-0.370,-21.745,0.398,0.600
25,595,0,-0.928,-0.372,-21.830,0.400,0.600
35,595,0,-0.927,-0.374,-21.954,0.404,0.601
45,595,0,-0.926,-0.376,-22.115,0.409,0.602
55,595,0,-0.925,-0.380,-22.310,0.416,0.603
65,595,0,-0.924,-0.383,-22.534,0.423,0.604
75,595,0,-0.922,-0.387,-22.784,0.430,0.606
85,595,0,-0.920,-0.392,-23.056,0.439,0.608
95,595,0,-0.918,-0.396,-23.349,0.447,0.609
105,595,0,-0.916,-0.401,-23.659,0.456,0.611
115,595,0,-0.914,-0.407,-23.986,0.464,0.613
125,595,0,-0.911,-0.412,-24.327,0.473,0.615
135,595,0,-0.909,-0.418,-24.683,0.480,0.617
145,595,0,-0.906,-0.423,-25.053,0.488,0.619
155,595,0,-0.903,-0.430,-25.437,0.494,0.620
165,595,0,-0.900,-0.436,-25.834,0.500,0.622
175,595,0,-0.897,-0.442,-26.244,0.505,0.623
185,595,0,-0.894,-0.449,-26.668,0.509,0.623
195,595,0,-0.890,-0.456,-27.105,0.512,0.624
205,595,0,-0.887,-0.463,-27.556,0.515,0.624
215,595,0,-0.883,-0.470,-28.020,0.517,0.623
225,595,0,-0.879,-0.477,-28.499,0.518,0.622
235,595,0,-0.875,-0.485,-28.991,0.519,0.621
245,595,0,-0.870,-0.492,-29.498,0.519,0.619
255,595,0,-0.866,-0.500,-30.018,0.519,0.617
265,595,0,-0.861,-0.508,-30.553,0.518,0.615
275,595,0,-0.856,-0.517,-31.100,0.517,0.612
285,595,0,-0.851,-0.525,-31.660,0.516,0.609
295,595,0,-0.846,-0.533,-32.231,0.515,0.607
305,595,0,-0.840,-0.542,-32.812,0.514,0.604
315,595,0,-0.835,-0.550,-33.401,0.513,0.602
325,595,0,-0.829,-0.559,-33.996,0.512,0.599
335,595,0,-0.823,-0.568,-34.595,0.511,0.597
345,595,0,-0.817,-0.576,-35.196,0.510,0.594
355,595,0,-0.811,-0.585,-35.797,0.509,0.592
365,595,0,-0.805,-0.593,-36.395,0.508,0.590
375,595,0,-0.799,-0.602,-36.988,0.507,0.587
385,595,0,-0.793,-0.610,-37.575,0.506,0.584
395,595,0,-0.786,-0.618,-38.154,0.506,0.582
405,595,0,-0.780,-0.626,-38.723,0.505,0.578
415,595,0,-0.774,-0.633,-39.280,0.504,0.575
425,595,0,-0.768,-0.640,-39.822,0.503,0.571
435,595,0,-0.762,-0.647,-40.349,0.502,0.566
445,595,0,-0.756,-0.654,-40.859,0.502,0.561
455,595,0,-0.751,-0.661,-41.349,0.501,0.555
465,595,0,-0.745,-0.667,-41.820,0.501,0.549
475,595,0,-0.740,-0.673,-42.270,0.501,0.541
485,595,0,-0.735,-0.678,-42.700,0.501,0.533
495,595,0,-0.730,-0.683,-43.109,0.502,0.524
505,595,0,-0.725,-0.688,-43.500,0.503,0.515
515,595,0,-0.721,-0.693,-43.873,0.504,0.504
525,595,0,-0.717,-0.698,-44.231,0.506,0.493
535,595,0,-0.712,-0.702,-44.577,0.508,0.482
545,595,0,-0.708,-0.706,-44.911,0.510,0.470
555,595,0,-0.704,-0.710,-45.236,0.513,0.458
565,595,0,-0.700,-0.714,-45.554,0.516,0.446
575,595,0,-0.696,-0.718,-45.864,0.520,0.434
585,595,0,-0.693,-0.721,-46.166,0.524,0.422
595,595,0,-0.689,-0.725,-46.457,0.528,0.411
605,595,0,-0.685,-0.728,-46.734,0.533,0.401
615,595,0,-0.682,-0.731,-46.993,0.538,0.391
625,595,0,-0.679,-0.734,-47.228,0.544,0.383
635,595,0,-0.676,-0.736,-47.433,0.549,0.376
645,595,0,-0.674,-0.738,-47.601,0.555,0.370
655,595,0,-0.673,-0.740,-47.727,0.560,0.365
665,595,0,-0.672,-0.741,-47.805,0.565,0.362
675,595,0,-0.671,-0.741,-47.832,0.570,0.361
685,595,0,-0.672,-0.741,-47.805,0.575,0.360
695,595,0,-0.673,-0.740,-47.725,0.579,0.362
705,595,0,-0.674,-0.738,-47.593,0.582,0.364
715,595,0,-0.677,-0.736,-47.413,0.585,0.368
725,595,0,-0.680,-0.734,-47.189,0.587,0.373
735,595,0,-0.683,-0.730,-46.927,0.589,0.379
745,595,0,-0.687,-0.727,-46.633,0.590,0.386
755,595,0,-0.691,-0.723,-46.314,0.590,0.394
765,595,0,-0.695,-0.719,-45.974,0.590,0.402
775,595,0,-0.699,-0.715,-45.619,0.589,0.411
785,595,0,-0.704,-0.710,-45.254,0.587,0.421
795,595,0,-0.709,-0.706,-44.882,0.586,0.431
805,595,0,-0.713,-0.701,-44.505,0.584,0.441
815,595,0,-0.718,-0.696,-44.124,0.582,0.451
825,595,0,-0.722,-0.691,-43.741,0.579,0.461
835,595,0,-0.727,-0.687,-43.355,0.577,0.471
845,595,0,-0.732,-0.682,-42.964,0.575,0.481
855,595,0,-0.736,-0.676,-42.568,0.572,0.490
865,595,0,-0.741,-0.671,-42.163,0.570,0.498
875,595,0,-0.746,-0.666,-41.749,0.568,0.506
885,595,0,-0.751,-0.660,-41.320,0.566,0.513
895,595,0,-0.756,-0.654,-40.875,0.564,0.519
905,595,0,-0.761,-0.648,-40.411,0.561,0.525
915,595,0,-0.767,-0.642,-39.922,0.559,0.530
925,595,0,-0.773,-0.635,-39.407,0.557,0.534
935,595,0,-0.779,-0.627,-38.862,0.554,0.537
945,595,0,-0.785,-0.620,-38.283,0.552,0.539
955,595,0,-0.792,-0.611,-37.669,0.549,0.541
965,595,0,-0.798,-0.602,-37.018,0.547,0.543
975,595,0,-0.806,-0.592,-36.329,0.544,0.544
985,595,0,-0.813,-0.582,-35.605,0.542,0.545
995,595,0,-0.821,-0.571,-34.847,0.539,0.546
1005,595,0,-0.828,-0.560,-34.061,0.537,0.547
1015,595,0,-0.836,-0.548,-33.253,0.535,0.547
1025,595,0,-0.844,-0.536,-32.429,0.533,0.548
1035,595,0,-0.852,-0.524,-31.599,0.532,0.549
1045,595,0,-0.859,-0.512,-30.770,0.531,0.550
1055,595,0,-0.866,-0.499,-29.950,0.530,0.551
1065,595,0,-0.873,-0.487,-29.144,0.529,0.552
1075,595,0,-0.880,-0.475,-28.357,0.529,0.553
1085,595,0,-0.886,-0.463,-27.593,0.528,0.554
1095,595,0,-0.892,-0.452,-26.852,0.527,0.555
1105,595,0,-0.898,-0.440,-26.133,0.527,0.555
1115,595,0,-0.903,-0.429,-25.434,0.526,0.555
1125,595,0,-0.908,-0.419,-24.753,0.525,0.554
1135,595,0,-0.913,-0.408,-24.085,0.524,0.553
1145,595,0,-0.918,-0.398,-23.428,0.523,0.552
1155,595,0,-0.922,-0.387,-22.778,0.522,0.551
1165,595,0,-0.926,-0.377,-22.131,0.520,0.549
1175,595,0,-0.930,-0.366,-21.486,0.519,0.548
1185,595,0,-0.935,-0.356,-20.839,0.518,0.546
1195,595,0,-0.939,-0.345,-20.192,0.516,0.545
1205,595,0,-0.942,-0.335,-19.543,0.515,0.543
1215,595,0,-0.946,-0.324,-18.894,0.514,0.542
1225,595,0,-0.950,-0.313,-18.246,0.513,0.540
1235,595,0,-0.953,-0.302,-17.601,0.513,0.539
1245,595,0,-0.957,-0.292,-16.960,0.513,0.538
1255,595,0,-0.960,-0.281,-16.325,0.513,0.537
1265,595,0,-0.963,-0.271,-15.696,0.513,0.536
1275,595,0,-0.966,-0.260,-15.075,0.514,0.534
1285,595,0,-0.968,-0.250,-14.462,0.515,0.533
1295,595,0,-0.971,-0.239,-13.854,0.517,0.531
1305,595,0,-0.973,-0.229,-13.252,0.519,0.530
1315,595,0,-0.976,-0.219,-12.653,0.521,0.527
1325,595,0,-0.978,-0.209,-12.056,0.524,0.525
1335,595,0,-0.980,-0.199,-11.460,0.527,0.523
1345,595,0,-0.982,-0.188,-10.864,0.530,0.520
1355,595,0,-0.984,-0.178,-10.268,0.534,0.517
1365,595,0,-0.986,-0.168,-9.671,0.538,0.514
1375,595,0,-0.987,-0.158,-9.075,0.543,0.511
1385,595,0,-0.989,-0.148,-8.482,0.547,0.508
1395,595,0,-0.991,-0.137,-7.894,0.552,0.506
1405,595,0,-0.992,-0.127,-7.312,0.557,0.504
1415,595,0,-0.993,-0.117,-6.739,0.562,0.502
1425,595,0,-0.994,-0.108,-6.177,0.566,0.501
1435,595,0,-0.995,-0.098,-5.627,0.571,0.500
1445,595,0,-0.996,-0.089,-5.091,0.575,0.499
1455,595,0,-0.997,-0.080,-4.569,0.578,0.500
1465,595,0,-0.997,-0.071,-4.062,0.581,0.500
1475,595,0,-0.998,-0.062,-3.571,0.584,0.501
1485,595,0,-0.999,-0.054,-3.097,0.586,0.503
1495,595,0,-0.999,-0.046,-2.640,0.587,0.504
1505,595,0,-0.999,-0.038,-2.201,0.588,0.506
1515,595,0,-1.000,-0.031,-1.782,0.589,0.508
1525,595,0,-1.000,-0.024,-1.383,0.589,0.510
1535,595,0,-1.000,-0.018,-1.005,0.589,0.512
1545,595,0,-1.000,-0.011,-0.647,0.588,0.514
1555,595,0,-1.000,-0.005,-0.308,0.587,0.516
1565,595,0,-1.000,1.969E-4,0.011,0.586,0.517
1575,595,0,-1.000,0.005,0.314,0.584,0.518
1585,595,0,-1.000,0.010,0.601,0.582,0.519
1595,595,0,-1.000,0.015,0.874,0.580,0.519
1605,595,0,-1.000,0.020,1.136,0.578,0.518
1615,595,0,-1.000,0.024,1.388,0.576,0.517
1625,595,0,-1.000,0.028,1.631,0.573,0.515
1635,595,0,-0.999,0.033,1.866,0.570,0.513
1645,595,0,-0.999,0.037,2.094,0.567,0.510
1655,595,0,-0.999,0.040,2.314,0.564,0.507
1665,595,0,-0.999,0.044,2.527,0.562,0.504
1675,595,0,-0.999,0.048,2.733,0.559,0.501
1685,595,0,-0.999,0.051,2.930,0.556,0.498
1695,595,0,-0.999,0.054,3.119,0.553,0.495
1705,595,0,-0.998,0.058,3.299,0.551,0.493
1715,595,0,-0.998,0.061,3.471,0.549,0.491
1725,595,0,-0.998,0.063,3.635,0.547,0.489
1735,595,0,-0.998,0.066,3.791,0.545,0.488
1745,595,0,-0.998,0.069,3.941,0.544,0.488
1755,595,0,-0.997,0.071,4.087,0.544,0.488
1765,595,0,-0.997,0.074,4.230,0.544,0.489
1775,595,0,-0.997,0.076,4.371,0.544,0.491
1785,595,0,-0.997,0.079,4.511,0.545,0.493
1795,595,0,-0.997,0.081,4.650,0.547,0.496
1805,595,0,-0.996,0.084,4.790,0.548,0.500
1815,595,0,-0.996,0.086,4.929,0.551,0.504
1825,595,0,-0.996,0.088,5.067,0.553,0.508
1835,595,0,-0.996,0.091,5.202,0.556,0.512
1845,595,0,-0.996,0.093,5.334,0.558,0.516
1855,595,0,-0.995,0.095,5.462,0.560,0.520
1865,595,0,-0.995,0.097,5.585,0.563,0.524
1875,595,0,-0.995,0.099,5.702,0.564,0.527
1885,595,0,-0.995,0.101,5.814,0.565,0.530
1895,595,0,-0.995,0.103,5.922,0.566,0.531
1905,595,0,-0.994,0.105,6.027,0.565,0.532
1915,595,0,-0.994,0.107,6.130,0.564,0.532
1925,595,0,-0.994,0.109,6.234,0.562,0.531
1935,595,0,-0.994,0.110,6.340,0.559,0.529
1945,595,0,-0.994,0.112,6.451,0.555,0.527
1955,595,0,-0.993,0.114,6.570,0.549,0.524
1965,595,0,-0.993,0.117,6.699,0.543,0.520
1975,595,0,-0.993,0.119,6.840,0.536,0.516
1985,595,0,-0.993,0.122,6.995,0.528,0.511
1995,595,0,-0.992,0.125,7.164,0.520,0.506
2005,595,0,-0.992,0.128,7.348,0.510,0.501
2015,595,0,-0.991,0.131,7.546,0.501,0.496
2025,595,0,-0.991,0.135,7.758,0.491,0.491
2035,595,0,-0.990,0.139,7.980,0.481,0.485
2045,595,0,-0.990,0.143,8.211,0.471,0.480
2055,595,0,-0.989,0.147,8.447,0.461,0.475
2065,595,0,-0.989,0.151,8.686,0.451,0.470
2075,595,0,-0.988,0.155,8.926,0.441,0.465
2085,595,0,-0.987,0.159,9.165,0.432,0.459
2095,595,0,-0.987,0.163,9.403,0.423,0.454
2105,595,0,-0.986,0.167,9.642,0.414,0.448
2115,595,0,-0.985,0.172,9.883,0.406,0.442
2125,595,0,-0.984,0.176,10.131,0.397,0.435
2135,595,0,-0.984,0.180,10.391,0.389,0.428
2145,595,0,-0.983,0.185,10.671,0.381,0.421
2155,595,0,-0.982,0.190,10.977,0.372,0.413
2165,595,0,-0.981,0.196,11.319,0.364,0.405
2175,595,0,-0.979,0.203,11.709,0.355,0.397
2185,595,0,-0.978,0.211,12.160,0.345,0.389
2195,595,0,-0.976,0.220,12.688,0.334,0.380
2205,595,0,-0.973,0.230,13.312,0.323,0.372
2215,595,0,-0.970,0.243,14.055,0.310,0.363
2225,595,0,-0.966,0.258,14.946,0.297,0.355
2235,595,0,-0.961,0.276,16.018,0.282,0.348
2245,595,0,-0.955,0.298,17.313,0.266,0.341
2255,595,0,-0.946,0.324,18.877,0.250,0.335
2265,595,0,-0.935,0.354,20.762,0.234,0.330
2275,595,0,-0.920,0.391,23.018,0.218,0.326
2285,595,0,-0.901,0.433,25.685,0.202,0.323
2295,595,0,-0.876,0.481,28.776,0.189,0.321
2305,595,0,-0.846,0.534,32.253,0.177,0.320
2315,595,0,-0.809,0.588,36.012,0.169,0.321
2325,595,0,-0.767,0.641,39.884,0.163,0.323
2335,595,0,-0.723,0.690,43.674,0.161,0.326
2345,595,0,-0.679,0.734,47.204,0.160,0.331
2355,595,0,-0.638,0.770,50.357,0.162,0.337
2365,595,0,-0.601,0.799,53.083,0.164,0.343
2375,595,0,-0.568,0.823,55.390,0.167,0.351
2385,595,0,-0.540,0.842,57.317,0.170,0.360
2395,595,0,-0.516,0.856,58.917,0.173,0.370
2405,595,0,-0.496,0.868,60.250,0.176,0.380
2415,595,0,-0.479,0.878,61.366,0.179,0.391
2425,595,0,-0.465,0.885,62.313,0.182,0.403
2435,595,0,-0.452,0.892,63.129,0.186,0.414
2445,595,0,-0.441,0.898,63.844,0.190,0.426
2455,595,0,-0.431,0.902,64.478,0.194,0.438
2465,595,0,-0.422,0.907,65.049,0.199,0.450
2475,595,0,-0.414,0.910,65.565,0.204,0.462
2485,595,0,-0.406,0.914,66.033,0.210,0.473
2495,595,0,-0.399,0.917,66.455,0.217,0.484
2505,595,0,-0.393,0.919,66.835,0.224,0.494
2515,595,0,-0.388,0.922,67.173,0.232,0.503
2525,595,0,-0.383,0.924,67.470,0.240,0.513
2535,595,0,-0.379,0.925,67.729,0.248,0.521
2545,595,0,-0.375,0.927,67.951,0.256,0.529
2555,595,0,-0.372,0.928,68.135,0.264,0.536
2565,595,0,-0.370,0.929,68.284,0.271,0.543
2575,595,0,-0.368,0.930,68.395,0.279,0.549
2585,595,0,-0.367,0.930,68.468,0.285,0.555
2595,595,0,-0.367,0.930,68.498,0.292,0.561
2605,595,0,-0.367,0.930,68.481,0.297,0.566
2615,595,0,-0.368,0.930,68.413,0.302,0.571
2625,595,0,-0.370,0.929,68.287,0.306,0.577
2635,595,0,-0.373,0.928,68.097,0.310,0.581
2645,595,0,-0.377,0.926,67.838,0.312,0.586
2655,595,0,-0.383,0.924,67.505,0.315,0.591
2665,595,0,-0.389,0.921,67.095,0.316,0.596
2675,595,0,-0.397,0.918,66.603,0.317,0.600
2685,595,0,-0.406,0.914,66.031,0.317,0.605
2695,595,0,-0.417,0.909,65.379,0.317,0.609
2705,595,0,-0.428,0.904,64.651,0.317,0.614
2715,595,0,-0.441,0.898,63.851,0.316,0.618
2725,595,0,-0.454,0.891,62.986,0.315,0.622
2735,595,0,-0.468,0.883,62.065,0.314,0.626
2745,595,0,-0.483,0.875,61.096,0.312,0.630
2755,595,0,-0.499,0.867,60.089,0.311,0.634
2765,595,0,-0.514,0.858,59.052,0.309,0.637
2775,595,0,-0.530,0.848,57.994,0.308,0.640
2785,595,0,-0.546,0.838,56.924,0.306,0.642
2795,595,0,-0.561,0.827,55.849,0.305,0.644
2805,595,0,-0.577,0.817,54.778,0.303,0.645
2815,595,0,-0.592,0.806,53.717,0.301,0.645
2825,595,0,-0.606,0.795,52.673,0.299,0.645
2835,595,0,-0.620,0.784,51.653,0.296,0.644
2845,595,0,-0.634,0.773,50.663,0.294,0.643
2855,595,0,-0.647,0.763,49.712,0.291,0.641
2865,595,0,-0.659,0.752,48.804,0.289,0.639
2875,595,0,-0.670,0.742,47.947,0.286,0.636
2885,595,0,-0.680,0.733,47.147,0.283,0.634
2895,595,0,-0.689,0.724,46.409,0.279,0.632
2905,595,0,-0.698,0.716,45.737,0.276,0.629
2915,595,0,-0.705,0.709,45.134,0.273,0.627
2925,595,0,-0.712,0.702,44.603,0.270,0.625
2935,595,0,-0.717,0.696,44.143,0.267,0.624
2945,595,0,-0.722,0.691,43.754,0.264,0.623
2955,595,0,-0.726,0.687,43.436,0.261,0.622
2965,595,0,-0.729,0.684,43.185,0.259,0.621
2975,595,0,-0.731,0.682,43.001,0.257,0.620
2985,595,0,-0.733,0.680,42.880,0.256,0.620
2995,595,0,-0.733,0.680,42.822,0.256,0.620
5,605,0,-0.936,-0.351,-20.578,0.406,0.583
15,605,0,-0.936,-0.352,-20.621,0.407,0.583
25,605,0,-0.935,-0.354,-20.708,0.410,0.584
35,605,0,-0.935,-0.356,-20.837,0.413,0.584
45,605,0,-0.934,-0.358,-21.004,0.418,0.585
55,605,0,-0.932,-0.362,-21.206,0.424,0.586
65,605,0,-0.931,-0.365,-21.439,0.430,0.588
75,605,0,-0.929,-0.370,-21.697,0.437,0.589
85,605,0,-0.927,-0.374,-21.979,0.445,0.591
95,605,0,-0.925,-0.379,-22.281,0.453,0.593
105,605,0,-0.923,-0.384,-22.600,0.461,0.595
115,605,0,-0.921,-0.390,-22.935,0.469,0.597
125,605,0,-0.919,-0.395,-23.283,0.477,0.599
135,605,0,-0.916,-0.401,-23.644,0.484,0.601
145,605,0,-0.913,-0.407,-24.018,0.491,0.602
155,605,0,-0.911,-0.413,-24.403,0.497,0.604
165,605,0,-0.908,-0.419,-24.799,0.502,0.605
175,605,0,-0.905,-0.426,-25.208,0.507,0.606
185,605,0,-0.902,-0.433,-25.627,0.511,0.607
195,605,0,-0.898,-0.439,-26.059,0.514,0.608
205,605,0,-0.895,-0.446,-26.502,0.516,0.608
215,605,0,-0.891,-0.453,-26.958,0.518,0.607
225,605,0,-0.888,-0.461,-27.427,0.519,0.606
235,605,0,-0.884,-0.468,-27.908,0.519,0.605
245,605,0,-0.880,-0.476,-28.403,0.519,0.604
255,605,0,-0.875,-0.483,-28.912,0.519,0.602
265,605,0,-0.871,-0.491,-29.433,0.519,0.600
275,605,0,-0.866,-0.500,-29.968,0.518,0.598
285,605,0,-0.861,-0.508,-30.515,0.517,0.595
295,605,0,-0.856,-0.516,-31.074,0.516,0.593
305,605,0,-0.851,-0.525,-31.642,0.515,0.590
315,605,0,-0.846,-0.533,-32.220,0.514,0.588
325,605,0,-0.841,-0.542,-32.805,0.513,0.586
335,605,0,-0.835,-0.550,-33.395,0.512,0.583
345,605,0,-0.829,-0.559,-33.988,0.511,0.581
355,605,0,-0.823,-0.568,-34.583,0.510,0.579
365,605,0,-0.817,-0.576,-35.177,0.509,0.577
375,605,0,-0.811,-0.585,-35.769,0.508,0.574
385,605,0,-0.805,-0.593,-36.357,0.506,0.572
395,605,0,-0.799,-0.601,-36.940,0.505,0.569
405,605,0,-0.793,-0.609,-37.514,0.504,0.566
415,605,0,-0.787,-0.617,-38.080,0.503,0.562
425,605,0,-0.781,-0.624,-38.634,0.502,0.558
435,605,0,-0.775,-0.632,-39.175,0.501,0.553
445,605,0,-0.769,-0.639,-39.701,0.501,0.548
455,605,0,-0.764,-0.646,-40.210,0.500,0.542
465,605,0,-0.758,-0.652,-40.702,0.500,0.536
475,605,0,-0.753,-0.658,-41.175,0.500,0.529
485,605,0,-0.747,-0.664,-41.629,0.500,0.521
495,605,0,-0.742,-0.670,-42.066,0.501,0.512
505,605,0,-0.737,-0.675,-42.484,0.502,0.503
515,605,0,-0.733,-0.681,-42.888,0.503,0.493
525,605,0,-0.728,-0.686,-43.277,0.505,0.482
535,605,0,-0.723,-0.690,-43.655,0.507,0.470
545,605,0,-0.719,-0.695,-44.024,0.509,0.459
555,605,0,-0.715,-0.699,-44.387,0.512,0.447
565,605,0,-0.710,-0.704,-44.743,0.516,0.435
575,605,0,-0.706,-0.708,-45.095,0.519,0.423
