X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2675,625,0,-0.603,0.798,52.904,0.310,0.551
2685,625,0,-0.610,0.792,52.409,0.309,0.553
2695,625,0,-0.617,0.787,51.884,0.309,0.555
2705,625,0,-0.625,0.781,51.328,0.308,0.558
2715,625,0,-0.633,0.774,50.736,0.307,0.560
2725,625,0,-0.641,0.767,50.104,0.306,0.562
2735,625,0,-0.650,0.759,49.427,0.305,0.564
2745,625,0,-0.660,0.751,48.701,0.304,0.566
2755,625,0,-0.670,0.742,47.922,0.303,0.569
2765,625,0,-0.681,0.732,47.088,0.303,0.571
2775,625,0,-0.692,0.722,46.199,0.302,0.573
2785,625,0,-0.704,0.710,45.256,0.302,0.576
2795,625,0,-0.716,0.698,44.264,0.302,0.578
2805,625,0,-0.728,0.685,43.231,0.303,0.580
2815,625,0,-0.741,0.671,42.169,0.303,0.581
2825,625,0,-0.754,0.657,41.088,0.305,0.583
2835,625,0,-0.766,0.643,40.005,0.306,0.584
2845,625,0,-0.778,0.628,38.934,0.309,0.585
2855,625,0,-0.789,0.614,37.890,0.311,0.586
2865,625,0,-0.800,0.600,36.884,0.313,0.586
2875,625,0,-0.810,0.587,35.928,0.316,0.586
2885,625,0,-0.819,0.574,35.030,0.319,0.587
2895,625,0,-0.827,0.562,34.196,0.322,0.587
2905,625,0,-0.834,0.551,33.429,0.324,0.586
2915,625,0,-0.841,0.541,32.732,0.326,0.586
2925,625,0,-0.847,0.531,32.106,0.328,0.586
2935,625,0,-0.852,0.523,31.553,0.329,0.586
2945,625,0,-0.856,0.516,31.075,0.331,0.586
2955,625,0,-0.860,0.510,30.672,0.331,0.585
2965,625,0,-0.863,0.505,30.347,0.332,0.585
2975,625,0,-0.865,0.501,30.102,0.333,0.585
2985,625,0,-0.866,0.499,29.939,0.333,0.585
2995,625,0,-0.867,0.498,29.859,0.333,0.585
5,635,0,-0.957,-0.291,-16.908,0.508,0.547
15,635,0,-0.957,-0.291,-16.948,0.509,0.547
25,635,0,-0.956,-0.293,-17.028,0.510,0.547
35,635,0,-0.956,-0.295,-17.145,0.511,0.548
45,635,0,-0.955,-0.297,-17.294,0.513,0.548
55,635,0,-0.954,-0.300,-17.470,0.516,0.549
65,635,0,-0.953,-0.303,-17.666,0.519,0.549
75,635,0,-0.952,-0.307,-17.876,0.523,0.551
85,635,0,-0.951,-0.311,-18.095,0.527,0.552
95,635,0,-0.949,-0.314,-18.319,0.531,0.554
105,635,0,-0.948,-0.318,-18.544,0.535,0.556
115,635,0,-0.947,-0.322,-18.770,0.539,0.558
125,635,0,-0.946,-0.326,-18.996,0.544,0.560
135,635,0,-0.944,-0.329,-19.223,0.548,0.563
145,635,0,-0.943,-0.333,-19.454,0.551,0.565
155,635,0,-0.942,-0.337,-19.689,0.555,0.568
165,635,0,-0.940,-0.341,-19.934,0.557,0.570
175,635,0,-0.939,-0.345,-20.190,0.560,0.572
185,635,0,-0.937,-0.350,-20.460,0.562,0.574
195,635,0,-0.935,-0.354,-20.748,0.563,0.575
205,635,0,-0.933,-0.359,-21.054,0.564,0.576
215,635,0,-0.931,-0.365,-21.380,0.564,0.577
225,635,0,-0.929,-0.370,-21.728,0.564,0.577
235,635,0,-0.927,-0.376,-22.097,0.564,0.577
245,635,0,-0.924,-0.382,-22.488,0.563,0.576
255,635,0,-0.921,-0.389,-22.901,0.562,0.574
265,635,0,-0.918,-0.396,-23.335,0.560,0.573
275,635,0,-0.915,-0.403,-23.790,0.559,0.570
285,635,0,-0.912,-0.411,-24.268,0.557,0.568
295,635,0,-0.908,-0.419,-24.767,0.555,0.565
305,635,0,-0.904,-0.427,-25.290,0.552,0.561
315,635,0,-0.900,-0.436,-25.836,0.550,0.558
325,635,0,-0.896,-0.445,-26.408,0.547,0.554
335,635,0,-0.891,-0.454,-27.006,0.544,0.549
345,635,0,-0.886,-0.464,-27.631,0.541,0.545
355,635,0,-0.881,-0.474,-28.283,0.537,0.540
365,635,0,-0.875,-0.484,-28.961,0.534,0.535
375,635,0,-0.869,-0.495,-29.665,0.530,0.530
385,635,0,-0.863,-0.506,-30.393,0.527,0.524
395,635,0,-0.856,-0.517,-31.140,0.524,0.519
405,635,0,-0.849,-0.528,-31.905,0.521,0.514
415,635,0,-0.842,-0.540,-32.682,0.518,0.508
425,635,0,-0.834,-0.551,-33.466,0.516,0.502
435,635,0,-0.827,-0.563,-34.253,0.514,0.497
445,635,0,-0.819,-0.574,-35.037,0.513,0.491
455,635,0,-0.811,-0.585,-35.814,0.512,0.485
465,635,0,-0.803,-0.596,-36.578,0.512,0.478
475,635,0,-0.795,-0.606,-37.325,0.513,0.472
485,635,0,-0.787,-0.616,-38.052,0.514,0.465
495,635,0,-0.780,-0.626,-38.754,0.516,0.458
505,635,0,-0.772,-0.635,-39.429,0.518,0.450
515,635,0,-0.765,-0.644,-40.075,0.521,0.443
525,635,0,-0.758,-0.652,-40.690,0.525,0.435
535,635,0,-0.752,-0.660,-41.275,0.529,0.427
545,635,0,-0.745,-0.667,-41.828,0.534,0.418
555,635,0,-0.739,-0.674,-42.352,0.539,0.410
565,635,0,-0.733,-0.680,-42.846,0.544,0.401
575,635,0,-0.728,-0.686,-43.314,0.549,0.393
585,635,0,-0.722,-0.692,-43.756,0.555,0.385
595,635,0,-0.717,-0.697,-44.174,0.561,0.378
605,635,0,-0.712,-0.702,-44.568,0.567,0.371
615,635,0,-0.708,-0.706,-44.939,0.572,0.364
625,635,0,-0.704,-0.711,-45.286,0.578,0.359
635,635,0,-0.700,-0.715,-45.608,0.584,0.354
645,635,0,-0.696,-0.718,-45.904,0.589,0.351
655,635,0,-0.693,-0.721,-46.171,0.595,0.349
665,635,0,-0.690,-0.724,-46.408,0.600,0.348
675,635,0,-0.687,-0.727,-46.611,0.604,0.348
685,635,0,-0.685,-0.729,-46.779,0.609,0.349
695,635,0,-0.683,-0.730,-46.912,0.613,0.352
705,635,0,-0.682,-0.731,-47.007,0.616,0.357
715,635,0,-0.681,-0.732,-47.066,0.619,0.362
725,635,0,-0.681,-0.732,-47.088,0.622,0.369
735,635,0,-0.681,-0.732,-47.076,0.624,0.377
745,635,0,-0.682,-0.732,-47.032,0.625,0.386
755,635,0,-0.683,-0.731,-46.956,0.626,0.396
765,635,0,-0.684,-0.730,-46.853,0.626,0.406
775,635,0,-0.685,-0.728,-46.725,0.625,0.417
785,635,0,-0.687,-0.726,-46.574,0.624,0.429
795,635,0,-0.690,-0.724,-46.404,0.623,0.440
805,635,0,-0.692,-0.722,-46.216,0.621,0.452
815,635,0,-0.694,-0.720,-46.015,0.619,0.464
825,635,0,-0.697,-0.717,-45.801,0.617,0.476
835,635,0,-0.700,-0.714,-45.579,0.614,0.487
845,635,0,-0.703,-0.711,-45.349,0.611,0.498
855,635,0,-0.706,-0.709,-45.114,0.609,0.509
865,635,0,-0.709,-0.706,-44.875,0.606,0.519
875,635,0,-0.712,-0.703,-44.633,0.603,0.528
885,635,0,-0.715,-0.700,-44.390,0.600,0.536
895,635,0,-0.718,-0.696,-44.144,0.596,0.543
905,635,0,-0.721,-0.693,-43.896,0.593,0.549
915,635,0,-0.724,-0.690,-43.645,0.589,0.554
925,635,0,-0.727,-0.687,-43.391,0.585,0.558
935,635,0,-0.730,-0.684,-43.132,0.580,0.561
945,635,0,-0.733,-0.680,-42.864,0.576,0.563
955,635,0,-0.736,-0.677,-42.587,0.570,0.564
965,635,0,-0.740,-0.673,-42.295,0.564,0.565
975,635,0,-0.743,-0.669,-41.986,0.558,0.564
985,635,0,-0.747,-0.665,-41.655,0.552,0.564
995,635,0,-0.751,-0.660,-41.296,0.545,0.563
1005,635,0,-0.756,-0.655,-40.906,0.538,0.562
1015,635,0,-0.761,-0.649,-40.480,0.530,0.561
1025,635,0,-0.766,-0.643,-40.013,0.523,0.560
1035,635,0,-0.772,-0.636,-39.502,0.516,0.559
1045,635,0,-0.778,-0.629,-38.946,0.509,0.559
1055,635,0,-0.784,-0.620,-38.344,0.502,0.559
1065,635,0,-0.791,-0.611,-37.696,0.495,0.559
1075,635,0,-0.799,-0.602,-37.005,0.488,0.559
1085,635,0,-0.806,-0.592,-36.273,0.482,0.559
1095,635,0,-0.814,-0.581,-35.504,0.476,0.559
1105,635,0,-0.822,-0.569,-34.702,0.471,0.559
1115,635,0,-0.830,-0.557,-33.871,0.465,0.558
1125,635,0,-0.839,-0.545,-33.014,0.460,0.557
1135,635,0,-0.847,-0.532,-32.137,0.455,0.556
1145,635,0,-0.855,-0.519,-31.241,0.451,0.554
1155,635,0,-0.863,-0.505,-30.329,0.446,0.552
1165,635,0,-0.871,-0.491,-29.403,0.442,0.549
1175,635,0,-0.879,-0.477,-28.464,0.438,0.546
1185,635,0,-0.887,-0.462,-27.512,0.434,0.543
1195,635,0,-0.895,-0.447,-26.548,0.430,0.540
1205,635,0,-0.902,-0.432,-25.571,0.427,0.536
1215,635,0,-0.909,-0.416,-24.581,0.425,0.532
1225,635,0,-0.917,-0.400,-23.577,0.422,0.529
1235,635,0,-0.923,-0.384,-22.559,0.421,0.525
1245,635,0,-0.930,-0.367,-21.527,0.420,0.521
1255,635,0,-0.937,-0.350,-20.482,0.420,0.517
1265,635,0,-0.943,-0.333,-19.426,0.420,0.513
1275,635,0,-0.949,-0.315,-18.362,0.421,0.509
1285,635,0,-0.955,-0.297,-17.295,0.423,0.506
1295,635,0,-0.960,-0.279,-16.228,0.426,0.502
1305,635,0,-0.965,-0.262,-15.167,0.430,0.499
1315,635,0,-0.970,-0.244,-14.119,0.435,0.496
1325,635,0,-0.974,-0.226,-13.087,0.440,0.493
1335,635,0,-0.978,-0.209,-12.078,0.446,0.491
1345,635,0,-0.981,-0.192,-11.095,0.452,0.489
1355,635,0,-0.984,-0.176,-10.143,0.459,0.487
1365,635,0,-0.987,-0.160,-9.223,0.467,0.485
1375,635,0,-0.989,-0.145,-8.339,0.474,0.484
1385,635,0,-0.991,-0.130,-7.491,0.482,0.484
1395,635,0,-0.993,-0.116,-6.681,0.489,0.483
1405,635,0,-0.995,-0.103,-5.908,0.496,0.483
1415,635,0,-0.996,-0.090,-5.173,0.503,0.484
1425,635,0,-0.997,-0.078,-4.474,0.510,0.485
1435,635,0,-0.998,-0.066,-3.810,0.515,0.486
1445,635,0,-0.998,-0.055,-3.178,0.521,0.488
1455,635,0,-0.999,-0.045,-2.577,0.525,0.490
1465,635,0,-0.999,-0.035,-2.004,0.529,0.492
1475,635,0,-1.000,-0.025,-1.456,0.533,0.495
1485,635,0,-1.000,-0.016,-0.929,0.535,0.497
1495,635,0,-1.000,-0.007,-0.422,0.537,0.500
1505,635,0,-1.000,0.001,0.070,0.539,0.503
1515,635,0,-1.000,0.010,0.548,0.540,0.506
1525,635,0,-1.000,0.018,1.016,0.541,0.508
1535,635,0,-1.000,0.026,1.475,0.541,0.511
1545,635,0,-0.999,0.034,1.926,0.541,0.513
1555,635,0,-0.999,0.041,2.371,0.541,0.515
1565,635,0,-0.999,0.049,2.811,0.541,0.516
1575,635,0,-0.998,0.057,3.244,0.540,0.517
1585,635,0,-0.998,0.064,3.671,0.540,0.518
1595,635,0,-0.997,0.071,4.091,0.540,0.518
1605,635,0,-0.997,0.078,4.502,0.539,0.518
1615,635,0,-0.996,0.085,4.903,0.539,0.518
1625,635,0,-0.996,0.092,5.292,0.539,0.518
1635,635,0,-0.995,0.099,5.668,0.538,0.517
1645,635,0,-0.994,0.105,6.030,0.538,0.517
1655,635,0,-0.994,0.111,6.377,0.537,0.517
1665,635,0,-0.993,0.117,6.708,0.537,0.516
1675,635,0,-0.992,0.122,7.022,0.536,0.516
1685,635,0,-0.992,0.127,7.321,0.535,0.516
1695,635,0,-0.991,0.132,7.603,0.534,0.516
1705,635,0,-0.991,0.137,7.868,0.534,0.516
1715,635,0,-0.990,0.141,8.118,0.533,0.516
1725,635,0,-0.989,0.145,8.352,0.532,0.516
1735,635,0,-0.989,0.149,8.572,0.531,0.516
1745,635,0,-0.988,0.153,8.777,0.530,0.516
1755,635,0,-0.988,0.156,8.968,0.530,0.516
1765,635,0,-0.987,0.159,9.146,0.529,0.516
1775,635,0,-0.987,0.162,9.311,0.529,0.516
1785,635,0,-0.986,0.164,9.464,0.528,0.516
1795,635,0,-0.986,0.167,9.606,0.528,0.517
1805,635,0,-0.986,0.169,9.737,0.529,0.517
1815,635,0,-0.985,0.171,9.858,0.529,0.518
1825,635,0,-0.985,0.173,9.971,0.530,0.520
1835,635,0,-0.985,0.175,10.076,0.531,0.521
1845,635,0,-0.984,0.177,10.175,0.532,0.523
1855,635,0,-0.984,0.178,10.268,0.533,0.524
1865,635,0,-0.984,0.180,10.358,0.534,0.526
1875,635,0,-0.983,0.181,10.445,0.534,0.528
1885,635,0,-0.983,0.183,10.532,0.534,0.529
1895,635,0,-0.983,0.184,10.618,0.534,0.530
1905,635,0,-0.983,0.186,10.708,0.533,0.531
1915,635,0,-0.982,0.187,10.800,0.531,0.531
1925,635,0,-0.982,0.189,10.899,0.528,0.530
1935,635,0,-0.982,0.191,11.004,0.524,0.529
1945,635,0,-0.981,0.193,11.119,0.519,0.527
1955,635,0,-0.981,0.195,11.244,0.514,0.524
1965,635,0,-0.980,0.197,11.382,0.507,0.520
1975,635,0,-0.980,0.200,11.534,0.500,0.516
1985,635,0,-0.979,0.203,11.701,0.492,0.512
1995,635,0,-0.979,0.206,11.884,0.484,0.507
2005,635,0,-0.978,0.209,12.081,0.476,0.502
2015,635,0,-0.977,0.213,12.292,0.467,0.496
2025,635,0,-0.976,0.217,12.514,0.458,0.491
2035,635,0,-0.975,0.221,12.743,0.449,0.485
2045,635,0,-0.974,0.225,12.976,0.441,0.479
2055,635,0,-0.974,0.229,13.209,0.433,0.473
2065,635,0,-0.973,0.232,13.439,0.425,0.467
2075,635,0,-0.972,0.236,13.662,0.417,0.461
2085,635,0,-0.971,0.240,13.876,0.410,0.455
2095,635,0,-0.970,0.243,14.083,0.404,0.449
2105,635,0,-0.969,0.247,14.284,0.398,0.443
2115,635,0,-0.968,0.250,14.483,0.392,0.436
2125,635,0,-0.967,0.254,14.686,0.386,0.429
2135,635,0,-0.966,0.257,14.899,0.380,0.422
2145,635,0,-0.965,0.261,15.131,0.374,0.414
2155,635,0,-0.964,0.265,15.392,0.368,0.406
2165,635,0,-0.963,0.270,15.695,0.362,0.398
2175,635,0,-0.961,0.276,16.050,0.355,0.390
2185,635,0,-0.959,0.284,16.475,0.347,0.381
2195,635,0,-0.956,0.292,16.985,0.339,0.372
2205,635,0,-0.953,0.302,17.601,0.329,0.363
2215,635,0,-0.949,0.315,18.349,0.319,0.354
2225,635,0,-0.944,0.330,19.258,0.307,0.345
2235,635,0,-0.937,0.348,20.364,0.294,0.337
2245,635,0,-0.929,0.370,21.710,0.280,0.329
2255,635,0,-0.918,0.396,23.344,0.265,0.322
2265,635,0,-0.904,0.428,25.313,0.251,0.316
2275,635,0,-0.886,0.464,27.658,0.236,0.311
2285,635,0,-0.862,0.506,30.393,0.224,0.307
2295,635,0,-0.834,0.552,33.489,0.213,0.305
2305,635,0,-0.800,0.600,36.851,0.206,0.304
2315,635,0,-0.762,0.647,40.319,0.201,0.304
2325,635,0,-0.723,0.691,43.694,0.200,0.306
2335,635,0,-0.685,0.729,46.791,0.202,0.310
2345,635,0,-0.650,0.760,49.480,0.207,0.315
2355,635,0,-0.620,0.785,51.702,0.212,0.322
2365,635,0,-0.595,0.803,53.456,0.219,0.330
2375,635,0,-0.577,0.817,54.781,0.226,0.339
2385,635,0,-0.563,0.826,55.733,0.232,0.350
2395,635,0,-0.554,0.833,56.374,0.239,0.361
2405,635,0,-0.548,0.836,56.766,0.245,0.372
2415,635,0,-0.545,0.838,56.963,0.251,0.384
2425,635,0,-0.544,0.839,57.013,0.256,0.396
2435,635,0,-0.545,0.838,56.957,0.262,0.409
2445,635,0,-0.547,0.837,56.830,0.267,0.421
2455,635,0,-0.550,0.835,56.658,0.272,0.432
2465,635,0,-0.552,0.833,56.462,0.277,0.443
2475,635,0,-0.555,0.831,56.255,0.282,0.454
2485,635,0,-0.559,0.829,56.046,0.286,0.464
2495,635,0,-0.562,0.827,55.839,0.291,0.473
2505,635,0,-0.564,0.825,55.635,0.295,0.481
2515,635,0,-0.567,0.823,55.432,0.299,0.488
2525,635,0,-0.570,0.821,55.227,0.303,0.494
2535,635,0,-0.573,0.819,55.014,0.306,0.500
2545,635,0,-0.577,0.817,54.788,0.309,0.505
2555,635,0,-0.580,0.815,54.546,0.312,0.510
2565,635,0,-0.584,0.812,54.283,0.314,0.514
2575,635,0,-0.588,0.809,53.994,0.315,0.517
2585,635,0,-0.592,0.806,53.679,0.317,0.520
2595,635,0,-0.597,0.802,53.335,0.317,0.523
2605,635,0,-0.602,0.798,52.962,0.318,0.526
2615,635,0,-0.608,0.794,52.561,0.318,0.528
2625,635,0,-0.614,0.789,52.132,0.318,0.531
2635,635,0,-0.620,0.784,51.677,0.317,0.533
2645,635,0,-0.627,0.779,51.198,0.316,0.535
2655,635,0,-0.633,0.774,50.696,0.316,0.538
2665,635,0,-0.640,0.768,50.172,0.315,0.540
2675,635,0,-0.648,0.762,49.627,0.313,0.542
2685,635,0,-0.655,0.755,49.060,0.312,0.544
2695,635,0,-0.663,0.748,48.470,0.311,0.546
2705,635,0,-0.671,0.741,47.855,0.310,0.548
2715,635,0,-0.679,0.734,47.211,0.309,0.550
2725,635,0,-0.688,0.726,46.534,0.308,0.553
2735,635,0,-0.697,0.717,45.821,0.307,0.555
2745,635,0,-0.706,0.708,45.066,0.306,0.557
2755,635,0,-0.716,0.698,44.267,0.305,0.560
2765,635,0,-0.726,0.687,43.422,0.304,0.562
2775,635,0,-0.737,0.676,42.531,0.304,0.564
2785,635,0,-0.748,0.664,41.595,0.304,0.566
2795,635,0,-0.759,0.651,40.619,0.305,0.568
2805,635,0,-0.770,0.637,39.612,0.306,0.570
2815,635,0,-0.782,0.624,38.583,0.307,0.572
2825,635,0,-0.793,0.609,37.546,0.309,0.573
2835,635,0,-0.804,0.595,36.512,0.311,0.574
2845,635,0,-0.814,0.581,35.496,0.314,0.575
2855,635,0,-0.824,0.566,34.510,0.317,0.576
2865,635,0,-0.833,0.553,33.566,0.320,0.577
2875,635,0,-0.842,0.540,32.671,0.323,0.577
2885,635,0,-0.849,0.527,31.834,0.327,0.577
2895,635,0,-0.857,0.516,31.057,0.330,0.577
2905,635,0,-0.863,0.505,30.344,0.332,0.577
2915,635,0,-0.869,0.495,29.695,0.335,0.577
2925,635,0,-0.874,0.486,29.113,0.337,0.576
2935,635,0,-0.878,0.479,28.598,0.339,0.576
2945,635,0,-0.882,0.472,28.152,0.340,0.576
2955,635,0,-0.885,0.466,27.776,0.341,0.575
2965,635,0,-0.887,0.461,27.472,0.342,0.575
2975,635,0,-0.889,0.458,27.242,0.343,0.575
2985,635,0,-0.890,0.455,27.089,0.343,0.575
2995,635,0,-0.891,0.454,27.014,0.343,0.575
5,645,0,-0.962,-0.272,-15.782,0.516,0.534
15,645,0,-0.962,-0.273,-15.819,0.517,0.534
25,645,0,-0.962,-0.274,-15.895,0.518,0.534
35,645,0,-0.961,-0.276,-16.005,0.519,0.535
45,645,0,-0.961,-0.278,-16.146,0.521,0.535
55,645,0,-0.960,-0.281,-16.313,0.523,0.536
65,645,0,-0.959,-0.284,-16.499,0.526,0.537
75,645,0,-0.958,-0.287,-16.701,0.529,0.538
85,645,0,-0.957,-0.291,-16.912,0.533,0.540
95,645,0,-0.956,-0.295,-17.130,0.537,0.542
105,645,0,-0.954,-0.298,-17.351,0.541,0.544
115,645,0,-0.953,-0.302,-17.574,0.545,0.546
125,645,0,-0.952,-0.306,-17.798,0.549,0.549
135,645,0,-0.951,-0.309,-18.024,0.552,0.551
145,645,0,-0.950,-0.313,-18.255,0.556,0.554
155,645,0,-0.948,-0.317,-18.491,0.559,0.557
165,645,0,-0.947,-0.321,-18.736,0.562,0.559
175,645,0,-0.946,-0.325,-18.993,0.564,0.562
185,645,0,-0.944,-0.330,-19.264,0.566,0.564
195,645,0,-0.942,-0.335,-19.552,0.567,0.565
205,645,0,-0.941,-0.340,-19.857,0.568,0.566
215,645,0,-0.939,-0.345,-20.182,0.568,0.567
225,645,0,-0.936,-0.351,-20.528,0.568,0.567
235,645,0,-0.934,-0.357,-20.894,0.567,0.567
245,645,0,-0.932,-0.363,-21.282,0.567,0.566
255,645,0,-0.929,-0.370,-21.690,0.566,0.565
265,645,0,-0.926,-0.377,-22.120,0.564,0.563
275,645,0,-0.923,-0.384,-22.570,0.563,0.561
285,645,0,-0.920,-0.391,-23.041,0.561,0.558
295,645,0,-0.917,-0.399,-23.534,0.558,0.556
305,645,0,-0.913,-0.407,-24.048,0.556,0.552
315,645,0,-0.909,-0.416,-24.586,0.553,0.549
325,645,0,-0.905,-0.425,-25.148,0.550,0.545
335,645,0,-0.901,-0.434,-25.735,0.547,0.541
345,645,0,-0.896,-0.444,-26.348,0.544,0.536
355,645,0,-0.891,-0.454,-26.988,0.540,0.531
365,645,0,-0.886,-0.464,-27.654,0.537,0.526
375,645,0,-0.880,-0.475,-28.347,0.533,0.521
385,645,0,-0.874,-0.486,-29.065,0.529,0.516
395,645,0,-0.868,-0.497,-29.806,0.526,0.510
405,645,0,-0.861,-0.509,-30.567,0.523,0.505
415,645,0,-0.854,-0.520,-31.344,0.520,0.499
425,645,0,-0.847,-0.532,-32.133,0.517,0.493
435,645,0,-0.839,-0.544,-32.929,0.515,0.488
445,645,0,-0.832,-0.555,-33.728,0.513,0.482
455,645,0,-0.824,-0.567,-34.525,0.512,0.475
465,645,0,-0.816,-0.578,-35.314,0.512,0.469
475,645,0,-0.808,-0.589,-36.090,0.512,0.462
485,645,0,-0.800,-0.600,-36.849,0.513,0.456
495,645,0,-0.792,-0.610,-37.586,0.515,0.448
505,645,0,-0.785,-0.620,-38.299,0.517,0.441
515,645,0,-0.777,-0.629,-38.983,0.520,0.433
525,645,0,-0.770,-0.638,-39.638,0.524,0.425
535,645,0,-0.763,-0.646,-40.262,0.528,0.417
545,645,0,-0.756,-0.654,-40.855,0.532,0.409
555,645,0,-0.750,-0.662,-41.418,0.537,0.401
565,645,0,-0.744,-0.669,-41.953,0.542,0.393
575,645,0,-0.738,-0.675,-42.460,0.548,0.385
585,645,0,-0.732,-0.681,-42.941,0.553,0.377
595,645,0,-0.727,-0.687,-43.398,0.559,0.370
605,645,0,-0.721,-0.693,-43.832,0.565,0.363
615,645,0,-0.716,-0.698,-44.243,0.571,0.357
625,645,0,-0.712,-0.703,-44.631,0.577,0.351
635,645,0,-0.707,-0.707,-44.996,0.582,0.347
645,645,0,-0.703,-0.711,-45.335,0.588,0.344
655,645,0,-0.699,-0.715,-45.648,0.593,0.341
665,645,0,-0.696,-0.719,-45.931,0.598,0.340
675,645,0,-0.692,-0.722,-46.184,0.603,0.341
685,645,0,-0.690,-0.724,-46.402,0.608,0.342
695,645,0,-0.687,-0.726,-46.586,0.612,0.345
705,645,0,-0.685,-0.728,-46.734,0.615,0.350
715,645,0,-0.684,-0.730,-46.846,0.619,0.355
725,645,0,-0.683,-0.730,-46.923,0.621,0.362
735,645,0,-0.682,-0.731,-46.965,0.623,0.370
745,645,0,-0.682,-0.731,-46.975,0.625,0.379
755,645,0,-0.683,-0.731,-46.954,0.626,0.388
765,645,0,-0.683,-0.730,-46.905,0.626,0.399
775,645,0,-0.684,-0.729,-46.830,0.626,0.410
785,645,0,-0.685,-0.728,-46.732,0.625,0.421
795,645,0,-0.687,-0.727,-46.614,0.623,0.433
805,645,0,-0.689,-0.725,-46.479,0.622,0.445
815,645,0,-0.691,-0.723,-46.329,0.620,0.457
825,645,0,-0.693,-0.721,-46.166,0.618,0.468
835,645,0,-0.695,-0.719,-45.993,0.615,0.480
845,645,0,-0.697,-0.717,-45.811,0.613,0.491
855,645,0,-0.699,-0.715,-45.623,0.610,0.501
865,645,0,-0.702,-0.712,-45.430,0.607,0.511
875,645,0,-0.704,-0.710,-45.233,0.604,0.521
885,645,0,-0.707,-0.707,-45.032,0.601,0.529
895,645,0,-0.709,-0.705,-44.828,0.598,0.536
905,645,0,-0.712,-0.702,-44.621,0.594,0.542
915,645,0,-0.714,-0.700,-44.411,0.591,0.548
925,645,0,-0.717,-0.697,-44.196,0.587,0.552
935,645,0,-0.720,-0.694,-43.976,0.582,0.555
945,645,0,-0.722,-0.691,-43.748,0.577,0.557
955,645,0,-0.725,-0.688,-43.509,0.572,0.558
965,645,0,-0.728,-0.685,-43.258,0.566,0.559
975,645,0,-0.731,-0.682,-42.988,0.559,0.558
985,645,0,-0.735,-0.678,-42.698,0.552,0.558
995,645,0,-0.739,-0.674,-42.380,0.545,0.557
1005,645,0,-0.743,-0.670,-42.032,0.537,0.555
1015,645,0,-0.747,-0.665,-41.647,0.529,0.554
1025,645,0,-0.752,-0.659,-41.221,0.521,0.553
1035,645,0,-0.758,-0.653,-40.750,0.513,0.552
1045,645,0,-0.763,-0.646,-40.232,0.505,0.552
1055,645,0,-0.770,-0.638,-39.665,0.497,0.551
1065,645,0,-0.777,-0.630,-39.049,0.490,0.551
1075,645,0,-0.784,-0.621,-38.384,0.482,0.551
1085,645,0,-0.791,-0.611,-37.674,0.475,0.551
1095,645,0,-0.799,-0.601,-36.920,0.468,0.551
1105,645,0,-0.808,-0.590,-36.128,0.461,0.550
1115,645,0,-0.816,-0.578,-35.301,0.455,0.550
1125,645,0,-0.825,-0.566,-34.443,0.448,0.549
1135,645,0,-0.833,-0.553,-33.557,0.442,0.547
1145,645,0,-0.842,-0.539,-32.647,0.436,0.546
1155,645,0,-0.851,-0.526,-31.715,0.431,0.543
1165,645,0,-0.859,-0.511,-30.763,0.425,0.541
1175,645,0,-0.868,-0.497,-29.791,0.420,0.538
1185,645,0,-0.876,-0.482,-28.799,0.415,0.535
1195,645,0,-0.885,-0.466,-27.787,0.411,0.532
1205,645,0,-0.893,-0.450,-26.753,0.407,0.529
1215,645,0,-0.901,-0.434,-25.697,0.403,0.525
1225,645,0,-0.909,-0.417,-24.616,0.400,0.522
1235,645,0,-0.917,-0.399,-23.509,0.398,0.518
1245,645,0,-0.925,-0.381,-22.377,0.396,0.514
1255,645,0,-0.932,-0.362,-21.221,0.395,0.510
1265,645,0,-0.939,-0.343,-20.042,0.395,0.507
1275,645,0,-0.946,-0.323,-18.846,0.396,0.503
1285,645,0,-0.953,-0.303,-17.639,0.398,0.499
1295,645,0,-0.959,-0.283,-16.427,0.400,0.496
1305,645,0,-0.965,-0.263,-15.220,0.404,0.493
1315,645,0,-0.970,-0.242,-14.026,0.409,0.490
1325,645,0,-0.975,-0.222,-12.853,0.415,0.487
1335,645,0,-0.979,-0.203,-11.709,0.421,0.485
1345,645,0,-0.983,-0.184,-10.602,0.428,0.483
1355,645,0,-0.986,-0.166,-9.536,0.436,0.481
1365,645,0,-0.989,-0.148,-8.514,0.444,0.479
1375,645,0,-0.991,-0.131,-7.541,0.453,0.478
1385,645,0,-0.993,-0.115,-6.616,0.461,0.477
1395,645,0,-0.995,-0.100,-5.740,0.470,0.477
1405,645,0,-0.996,-0.086,-4.911,0.478,0.477
1415,645,0,-0.997,-0.072,-4.130,0.486,0.478
1425,645,0,-0.998,-0.059,-3.392,0.493,0.478
1435,645,0,-0.999,-0.047,-2.696,0.500,0.480
1445,645,0,-0.999,-0.036,-2.039,0.507,0.481
1455,645,0,-1.000,-0.025,-1.417,0.512,0.484
1465,645,0,-1.000,-0.014,-0.826,0.517,0.486
1475,645,0,-1.000,-0.005,-0.263,0.521,0.488
1485,645,0,-1.000,0.005,0.276,0.525,0.491
1495,645,0,-1.000,0.014,0.794,0.528,0.494
1505,645,0,-1.000,0.023,1.295,0.530,0.497
