X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1635,975,0,-0.838,0.546,33.110,0.617,0.871
1645,975,0,-0.839,0.544,32.947,0.622,0.873
1655,975,0,-0.841,0.542,32.802,0.625,0.874
1665,975,0,-0.842,0.540,32.676,0.628,0.874
1675,975,0,-0.843,0.538,32.567,0.631,0.874
1685,975,0,-0.844,0.537,32.477,0.632,0.873
1695,975,0,-0.844,0.536,32.403,0.634,0.872
1705,975,0,-0.845,0.535,32.346,0.635,0.870
1715,975,0,-0.845,0.534,32.304,0.636,0.868
1725,975,0,-0.845,0.534,32.278,0.637,0.866
1735,975,0,-0.846,0.534,32.267,0.638,0.863
1745,975,0,-0.846,0.534,32.269,0.638,0.860
1755,975,0,-0.845,0.534,32.284,0.639,0.857
1765,975,0,-0.845,0.534,32.310,0.640,0.854
1775,975,0,-0.845,0.535,32.345,0.641,0.851
1785,975,0,-0.844,0.536,32.389,0.642,0.847
1795,975,0,-0.844,0.536,32.437,0.643,0.844
1805,975,0,-0.843,0.537,32.490,0.644,0.841
1815,975,0,-0.843,0.538,32.543,0.645,0.839
1825,975,0,-0.842,0.539,32.596,0.646,0.837
1835,975,0,-0.842,0.539,32.647,0.648,0.835
1845,975,0,-0.842,0.540,32.694,0.649,0.833
1855,975,0,-0.841,0.541,32.737,0.650,0.832
1865,975,0,-0.841,0.541,32.775,0.651,0.831
1875,975,0,-0.840,0.542,32.810,0.652,0.831
1885,975,0,-0.840,0.542,32.844,0.653,0.830
1895,975,0,-0.840,0.543,32.878,0.653,0.829
1905,975,0,-0.839,0.543,32.915,0.653,0.827
1915,975,0,-0.839,0.544,32.959,0.652,0.825
1925,975,0,-0.839,0.545,33.012,0.651,0.823
1935,975,0,-0.838,0.546,33.077,0.650,0.820
1945,975,0,-0.837,0.547,33.158,0.649,0.816
1955,975,0,-0.836,0.548,33.256,0.648,0.812
1965,975,0,-0.835,0.550,33.373,0.647,0.807
1975,975,0,-0.834,0.552,33.511,0.645,0.801
1985,975,0,-0.832,0.554,33.668,0.644,0.795
1995,975,0,-0.831,0.557,33.845,0.643,0.789
2005,975,0,-0.829,0.560,34.041,0.643,0.783
2015,975,0,-0.827,0.563,34.254,0.642,0.776
2025,975,0,-0.824,0.566,34.483,0.642,0.770
2035,975,0,-0.822,0.570,34.724,0.642,0.763
2045,975,0,-0.819,0.573,34.976,0.642,0.757
2055,975,0,-0.817,0.577,35.237,0.642,0.751
2065,975,0,-0.814,0.581,35.502,0.642,0.745
2075,975,0,-0.811,0.585,35.771,0.642,0.738
2085,975,0,-0.809,0.588,36.040,0.642,0.732
2095,975,0,-0.806,0.592,36.306,0.641,0.725
2105,975,0,-0.803,0.596,36.569,0.641,0.718
2115,975,0,-0.800,0.599,36.825,0.639,0.710
2125,975,0,-0.798,0.603,37.073,0.637,0.701
2135,975,0,-0.795,0.606,37.310,0.635,0.691
2145,975,0,-0.793,0.609,37.534,0.632,0.681
2155,975,0,-0.791,0.612,37.744,0.628,0.669
2165,975,0,-0.789,0.615,37.937,0.624,0.657
2175,975,0,-0.787,0.617,38.110,0.619,0.644
2185,975,0,-0.785,0.619,38.261,0.614,0.630
2195,975,0,-0.784,0.621,38.385,0.608,0.615
2205,975,0,-0.783,0.622,38.479,0.602,0.600
2215,975,0,-0.782,0.623,38.537,0.597,0.585
2225,975,0,-0.782,0.623,38.552,0.591,0.569
2235,975,0,-0.782,0.623,38.519,0.585,0.553
2245,975,0,-0.783,0.622,38.429,0.580,0.538
2255,975,0,-0.785,0.619,38.276,0.574,0.523
2265,975,0,-0.787,0.616,38.051,0.570,0.510
2275,975,0,-0.791,0.612,37.748,0.565,0.497
2285,975,0,-0.795,0.607,37.364,0.561,0.486
2295,975,0,-0.800,0.600,36.894,0.558,0.476
2305,975,0,-0.806,0.593,36.339,0.555,0.468
2315,975,0,-0.812,0.584,35.700,0.553,0.462
2325,975,0,-0.819,0.573,34.984,0.551,0.457
2335,975,0,-0.827,0.562,34.197,0.549,0.455
2345,975,0,-0.835,0.550,33.351,0.548,0.455
2355,975,0,-0.844,0.537,32.456,0.548,0.456
2365,975,0,-0.852,0.523,31.526,0.548,0.460
2375,975,0,-0.861,0.509,30.574,0.548,0.465
2385,975,0,-0.869,0.494,29.612,0.549,0.472
2395,975,0,-0.878,0.479,28.652,0.549,0.481
2405,975,0,-0.885,0.465,27.704,0.550,0.491
2415,975,0,-0.893,0.450,26.775,0.551,0.502
2425,975,0,-0.900,0.436,25.874,0.552,0.515
2435,975,0,-0.906,0.423,25.002,0.552,0.528
2445,975,0,-0.912,0.409,24.162,0.553,0.541
2455,975,0,-0.918,0.396,23.355,0.553,0.555
2465,975,0,-0.923,0.384,22.579,0.553,0.569
2475,975,0,-0.928,0.372,21.832,0.552,0.583
2485,975,0,-0.933,0.360,21.111,0.552,0.596
2495,975,0,-0.937,0.349,20.412,0.551,0.609
2505,975,0,-0.941,0.338,19.731,0.550,0.621
2515,975,0,-0.945,0.327,19.064,0.549,0.632
2525,975,0,-0.949,0.316,18.407,0.548,0.643
2535,975,0,-0.952,0.305,17.759,0.547,0.653
2545,975,0,-0.956,0.294,17.116,0.546,0.662
2555,975,0,-0.959,0.284,16.477,0.546,0.672
2565,975,0,-0.962,0.273,15.843,0.545,0.680
2575,975,0,-0.965,0.262,15.215,0.546,0.689
2585,975,0,-0.968,0.252,14.597,0.547,0.698
2595,975,0,-0.970,0.242,13.991,0.548,0.707
2605,975,0,-0.973,0.232,13.402,0.549,0.716
2615,975,0,-0.975,0.222,12.836,0.551,0.726
2625,975,0,-0.977,0.213,12.299,0.553,0.736
2635,975,0,-0.979,0.204,11.796,0.555,0.747
2645,975,0,-0.981,0.196,11.332,0.557,0.759
2655,975,0,-0.982,0.189,10.910,0.559,0.770
2665,975,0,-0.983,0.183,10.534,0.561,0.782
2675,975,0,-0.984,0.177,10.206,0.562,0.795
2685,975,0,-0.985,0.172,9.924,0.563,0.807
2695,975,0,-0.986,0.168,9.690,0.563,0.819
2705,975,0,-0.986,0.165,9.499,0.563,0.830
2715,975,0,-0.987,0.162,9.352,0.562,0.840
2725,975,0,-0.987,0.161,9.244,0.561,0.850
2735,975,0,-0.987,0.159,9.174,0.559,0.859
2745,975,0,-0.987,0.159,9.138,0.556,0.866
2755,975,0,-0.987,0.159,9.136,0.553,0.872
2765,975,0,-0.987,0.159,9.166,0.549,0.877
2775,975,0,-0.987,0.160,9.227,0.545,0.880
2785,975,0,-0.987,0.162,9.318,0.540,0.882
2795,975,0,-0.986,0.164,9.441,0.535,0.883
2805,975,0,-0.986,0.167,9.594,0.530,0.883
2815,975,0,-0.985,0.170,9.777,0.525,0.882
2825,975,0,-0.985,0.173,9.990,0.519,0.880
2835,975,0,-0.984,0.178,10.231,0.514,0.877
2845,975,0,-0.983,0.182,10.500,0.508,0.873
2855,975,0,-0.982,0.187,10.793,0.503,0.870
2865,975,0,-0.981,0.193,11.106,0.498,0.866
2875,975,0,-0.980,0.198,11.436,0.493,0.861
2885,975,0,-0.979,0.204,11.777,0.488,0.857
2895,975,0,-0.978,0.210,12.123,0.483,0.853
2905,975,0,-0.976,0.216,12.467,0.479,0.849
2915,975,0,-0.975,0.222,12.802,0.475,0.846
2925,975,0,-0.974,0.227,13.122,0.471,0.843
2935,975,0,-0.973,0.232,13.418,0.468,0.840
2945,975,0,-0.972,0.237,13.685,0.465,0.838
2955,975,0,-0.971,0.241,13.917,0.462,0.836
2965,975,0,-0.970,0.244,14.108,0.460,0.834
2975,975,0,-0.969,0.246,14.254,0.458,0.833
2985,975,0,-0.969,0.248,14.353,0.457,0.832
2995,975,0,-0.969,0.249,14.401,0.457,0.832
5,985,0,-0.995,0.103,5.913,0.641,0.869
15,985,0,-0.995,0.103,5.885,0.641,0.868
25,985,0,-0.995,0.102,5.828,0.640,0.867
35,985,0,-0.995,0.100,5.742,0.639,0.865
45,985,0,-0.995,0.098,5.629,0.638,0.862
55,985,0,-0.995,0.096,5.490,0.636,0.859
65,985,0,-0.996,0.093,5.327,0.634,0.856
75,985,0,-0.996,0.090,5.141,0.632,0.851
85,985,0,-0.996,0.086,4.933,0.630,0.847
95,985,0,-0.997,0.082,4.704,0.627,0.842
105,985,0,-0.997,0.078,4.456,0.624,0.836
115,985,0,-0.997,0.073,4.188,0.621,0.831
125,985,0,-0.998,0.068,3.902,0.618,0.826
135,985,0,-0.998,0.063,3.596,0.615,0.820
145,985,0,-0.998,0.057,3.272,0.612,0.815
155,985,0,-0.999,0.051,2.930,0.609,0.810
165,985,0,-0.999,0.045,2.569,0.606,0.806
175,985,0,-0.999,0.038,2.191,0.603,0.801
185,985,0,-1.000,0.031,1.796,0.601,0.797
195,985,0,-1.000,0.024,1.386,0.599,0.793
205,985,0,-1.000,0.017,0.963,0.597,0.790
215,985,0,-1.000,0.009,0.530,0.596,0.786
225,985,0,-1.000,0.002,0.089,0.595,0.783
235,985,0,-1.000,-0.006,-0.357,0.595,0.780
245,985,0,-1.000,-0.014,-0.804,0.595,0.776
255,985,0,-1.000,-0.022,-1.248,0.595,0.773
265,985,0,-1.000,-0.029,-1.688,0.596,0.769
275,985,0,-0.999,-0.037,-2.120,0.597,0.766
285,985,0,-0.999,-0.044,-2.544,0.598,0.762
295,985,0,-0.999,-0.052,-2.957,0.599,0.758
305,985,0,-0.998,-0.059,-3.360,0.601,0.755
315,985,0,-0.998,-0.065,-3.753,0.602,0.752
325,985,0,-0.997,-0.072,-4.135,0.604,0.749
335,985,0,-0.997,-0.079,-4.508,0.605,0.746
345,985,0,-0.996,-0.085,-4.873,0.607,0.744
355,985,0,-0.996,-0.091,-5.230,0.608,0.742
365,985,0,-0.995,-0.097,-5.579,0.610,0.741
375,985,0,-0.995,-0.103,-5.922,0.610,0.740
385,985,0,-0.994,-0.109,-6.259,0.611,0.740
395,985,0,-0.993,-0.115,-6.590,0.612,0.739
405,985,0,-0.993,-0.120,-6.916,0.612,0.738
415,985,0,-0.992,-0.126,-7.236,0.611,0.737
425,985,0,-0.991,-0.131,-7.551,0.611,0.735
435,985,0,-0.991,-0.137,-7.862,0.610,0.733
445,985,0,-0.990,-0.142,-8.167,0.608,0.729
455,985,0,-0.989,-0.147,-8.469,0.606,0.724
465,985,0,-0.988,-0.152,-8.768,0.604,0.717
475,985,0,-0.988,-0.158,-9.063,0.602,0.709
485,985,0,-0.987,-0.163,-9.358,0.599,0.700
495,985,0,-0.986,-0.168,-9.652,0.597,0.689
505,985,0,-0.985,-0.173,-9.949,0.594,0.677
515,985,0,-0.984,-0.178,-10.250,0.591,0.663
525,985,0,-0.983,-0.183,-10.559,0.588,0.648
535,985,0,-0.982,-0.189,-10.879,0.585,0.632
545,985,0,-0.981,-0.194,-11.213,0.583,0.615
555,985,0,-0.980,-0.200,-11.565,0.581,0.598
565,985,0,-0.978,-0.207,-11.941,0.578,0.580
575,985,0,-0.977,-0.214,-12.345,0.576,0.562
585,985,0,-0.975,-0.221,-12.781,0.574,0.545
595,985,0,-0.973,-0.229,-13.254,0.571,0.527
605,985,0,-0.971,-0.238,-13.768,0.569,0.510
615,985,0,-0.969,-0.247,-14.328,0.567,0.495
625,985,0,-0.966,-0.258,-14.936,0.564,0.480
635,985,0,-0.963,-0.269,-15.594,0.561,0.467
645,985,0,-0.960,-0.281,-16.302,0.557,0.456
655,985,0,-0.956,-0.293,-17.060,0.553,0.446
665,985,0,-0.952,-0.307,-17.863,0.549,0.439
675,985,0,-0.947,-0.321,-18.705,0.545,0.434
685,985,0,-0.942,-0.335,-19.579,0.540,0.431
695,985,0,-0.937,-0.350,-20.476,0.535,0.430
705,985,0,-0.931,-0.365,-21.385,0.531,0.431
715,985,0,-0.925,-0.379,-22.298,0.526,0.435
725,985,0,-0.919,-0.394,-23.204,0.521,0.440
735,985,0,-0.913,-0.408,-24.097,0.516,0.448
745,985,0,-0.907,-0.422,-24.970,0.511,0.457
755,985,0,-0.900,-0.436,-25.821,0.507,0.468
765,985,0,-0.894,-0.449,-26.649,0.502,0.481
775,985,0,-0.887,-0.461,-27.453,0.498,0.495
785,985,0,-0.881,-0.473,-28.237,0.494,0.510
795,985,0,-0.875,-0.485,-29.002,0.489,0.526
805,985,0,-0.868,-0.496,-29.754,0.485,0.542
815,985,0,-0.862,-0.507,-30.495,0.480,0.560
825,985,0,-0.855,-0.518,-31.231,0.476,0.577
835,985,0,-0.848,-0.529,-31.965,0.471,0.595
845,985,0,-0.841,-0.540,-32.703,0.467,0.612
855,985,0,-0.834,-0.551,-33.450,0.462,0.629
865,985,0,-0.827,-0.562,-34.210,0.457,0.646
875,985,0,-0.819,-0.573,-34.987,0.452,0.662
885,985,0,-0.811,-0.585,-35.786,0.448,0.677
895,985,0,-0.803,-0.596,-36.611,0.443,0.691
905,985,0,-0.794,-0.608,-37.465,0.438,0.704
915,985,0,-0.784,-0.620,-38.352,0.433,0.715
925,985,0,-0.774,-0.633,-39.272,0.429,0.726
935,985,0,-0.763,-0.646,-40.227,0.424,0.736
945,985,0,-0.752,-0.659,-41.218,0.419,0.745
955,985,0,-0.740,-0.672,-42.245,0.415,0.752
965,985,0,-0.728,-0.686,-43.309,0.410,0.759
975,985,0,-0.714,-0.700,-44.410,0.405,0.765
985,985,0,-0.700,-0.714,-45.549,0.400,0.771
995,985,0,-0.685,-0.728,-46.730,0.394,0.775
1005,985,0,-0.670,-0.743,-47.953,0.388,0.779
1015,985,0,-0.653,-0.757,-49.223,0.382,0.783
1025,985,0,-0.636,-0.772,-50.542,0.376,0.786
1035,985,0,-0.617,-0.787,-51.913,0.370,0.788
1045,985,0,-0.597,-0.802,-53.338,0.363,0.790
1055,985,0,-0.576,-0.817,-54.817,0.357,0.792
1065,985,0,-0.554,-0.832,-56.347,0.351,0.794
1075,985,0,-0.531,-0.847,-57.926,0.344,0.795
1085,985,0,-0.507,-0.862,-59.546,0.338,0.796
1095,985,0,-0.482,-0.876,-61.201,0.332,0.797
1105,985,0,-0.456,-0.890,-62.882,0.327,0.799
1115,985,0,-0.429,-0.903,-64.581,0.322,0.800
1125,985,0,-0.402,-0.916,-66.289,0.317,0.801
1135,985,0,-0.375,-0.927,-68.002,0.312,0.802
1145,985,0,-0.347,-0.938,-69.714,0.307,0.804
1155,985,0,-0.319,-0.948,-71.425,0.303,0.805
1165,985,0,-0.290,-0.957,-73.134,0.299,0.805
1175,985,0,-0.261,-0.965,-74.844,0.295,0.805
1185,985,0,-0.232,-0.973,-76.556,0.292,0.805
1195,985,0,-0.203,-0.979,-78.274,0.288,0.804
1205,985,0,-0.174,-0.985,-80.004,0.285,0.802
1215,985,0,-0.144,-0.990,-81.747,0.282,0.799
1225,985,0,-0.113,-0.994,-83.511,0.278,0.796
1235,985,0,-0.082,-0.997,-85.300,0.275,0.791
1245,985,0,-0.050,-0.999,-87.123,0.272,0.786
1255,985,0,-0.018,-0.880,-88.830,0.269,0.781
1265,985,0,-0.017,0.820,88.836,0.266,0.775
1275,985,0,-0.051,0.999,87.076,0.262,0.769
1285,985,0,-0.088,0.996,84.967,0.258,0.763
1295,985,0,-0.127,0.992,82.727,0.254,0.758
1305,985,0,-0.168,0.986,80.327,0.251,0.752
1315,985,0,-0.212,0.977,77.739,0.247,0.748
1325,985,0,-0.260,0.966,74.946,0.244,0.743
1335,985,0,-0.310,0.951,71.950,0.243,0.740
1345,985,0,-0.362,0.932,68.779,0.243,0.738
1355,985,0,-0.415,0.910,65.494,0.246,0.736
1365,985,0,-0.467,0.884,62.182,0.251,0.736
1375,985,0,-0.516,0.857,58.946,0.260,0.737
1385,985,0,-0.561,0.828,55.885,0.271,0.738
1395,985,0,-0.601,0.799,53.071,0.286,0.740
1405,985,0,-0.635,0.772,50.548,0.303,0.743
1415,985,0,-0.665,0.747,48.328,0.321,0.747
1425,985,0,-0.690,0.724,46.401,0.341,0.751
1435,985,0,-0.710,0.704,44.740,0.362,0.756
1445,985,0,-0.728,0.686,43.316,0.383,0.761
1455,985,0,-0.742,0.670,42.095,0.404,0.767
1465,985,0,-0.754,0.657,41.044,0.424,0.773
1475,985,0,-0.765,0.645,40.136,0.443,0.780
1485,985,0,-0.773,0.634,39.346,0.462,0.786
1495,985,0,-0.781,0.625,38.651,0.479,0.793
1505,985,0,-0.788,0.616,38.036,0.496,0.800
1515,985,0,-0.794,0.609,37.484,0.511,0.807
1525,985,0,-0.799,0.602,36.985,0.525,0.815
1535,985,0,-0.804,0.595,36.530,0.538,0.822
1545,985,0,-0.808,0.589,36.111,0.550,0.828
1555,985,0,-0.812,0.584,35.723,0.561,0.835
1565,985,0,-0.815,0.579,35.363,0.571,0.841
1575,985,0,-0.819,0.574,35.028,0.580,0.847
1585,985,0,-0.822,0.570,34.717,0.588,0.852
1595,985,0,-0.825,0.565,34.429,0.595,0.857
1605,985,0,-0.827,0.562,34.163,0.602,0.861
1615,985,0,-0.830,0.558,33.919,0.608,0.864
1625,985,0,-0.832,0.555,33.697,0.613,0.867
1635,985,0,-0.834,0.552,33.496,0.618,0.869
1645,985,0,-0.836,0.549,33.316,0.622,0.871
1655,985,0,-0.837,0.547,33.156,0.625,0.872
1665,985,0,-0.839,0.545,33.016,0.628,0.872
1675,985,0,-0.840,0.543,32.895,0.630,0.872
1685,985,0,-0.841,0.542,32.792,0.632,0.871
1695,985,0,-0.841,0.540,32.708,0.633,0.870
1705,985,0,-0.842,0.539,32.641,0.634,0.869
1715,985,0,-0.843,0.539,32.591,0.635,0.867
1725,985,0,-0.843,0.538,32.556,0.636,0.865
1735,985,0,-0.843,0.538,32.537,0.637,0.862
1745,985,0,-0.843,0.538,32.532,0.638,0.860
1755,985,0,-0.843,0.538,32.541,0.638,0.857
1765,985,0,-0.843,0.538,32.561,0.639,0.853
1775,985,0,-0.843,0.539,32.592,0.640,0.850
1785,985,0,-0.842,0.539,32.631,0.641,0.847
1795,985,0,-0.842,0.540,32.677,0.643,0.844
1805,985,0,-0.841,0.541,32.727,0.644,0.841
1815,985,0,-0.841,0.541,32.778,0.646,0.838
1825,985,0,-0.840,0.542,32.830,0.647,0.836
1835,985,0,-0.840,0.543,32.880,0.649,0.834
1845,985,0,-0.839,0.544,32.926,0.650,0.833
1855,985,0,-0.839,0.544,32.969,0.652,0.831
1865,985,0,-0.839,0.545,33.008,0.653,0.830
1875,985,0,-0.838,0.545,33.043,0.653,0.830
1885,985,0,-0.838,0.546,33.076,0.654,0.829
1895,985,0,-0.838,0.546,33.110,0.654,0.827
1905,985,0,-0.837,0.547,33.146,0.654,0.826
1915,985,0,-0.837,0.547,33.188,0.653,0.824
1925,985,0,-0.836,0.548,33.240,0.653,0.821
1935,985,0,-0.836,0.549,33.303,0.652,0.818
1945,985,0,-0.835,0.550,33.380,0.650,0.815
1955,985,0,-0.834,0.552,33.474,0.649,0.810
1965,985,0,-0.833,0.553,33.586,0.648,0.805
1975,985,0,-0.832,0.555,33.717,0.646,0.800
1985,985,0,-0.830,0.557,33.867,0.645,0.794
1995,985,0,-0.829,0.560,34.037,0.644,0.788
2005,985,0,-0.827,0.562,34.224,0.643,0.782
2015,985,0,-0.825,0.565,34.428,0.643,0.776
2025,985,0,-0.823,0.568,34.646,0.643,0.770
2035,985,0,-0.820,0.572,34.876,0.643,0.765
2045,985,0,-0.818,0.575,35.116,0.643,0.759
2055,985,0,-0.815,0.579,35.363,0.643,0.753
2065,985,0,-0.813,0.582,35.615,0.643,0.748
2075,985,0,-0.810,0.586,35.870,0.643,0.742
2085,985,0,-0.808,0.590,36.124,0.643,0.736
2095,985,0,-0.805,0.593,36.376,0.643,0.730
2105,985,0,-0.803,0.597,36.623,0.642,0.723
2115,985,0,-0.800,0.600,36.863,0.641,0.716
2125,985,0,-0.798,0.603,37.095,0.639,0.707
2135,985,0,-0.795,0.606,37.315,0.636,0.698
2145,985,0,-0.793,0.609,37.522,0.633,0.688
2155,985,0,-0.791,0.612,37.714,0.629,0.677
2165,985,0,-0.789,0.614,37.888,0.625,0.665
2175,985,0,-0.788,0.616,38.041,0.620,0.652
2185,985,0,-0.786,0.618,38.170,0.615,0.638
2195,985,0,-0.785,0.619,38.271,0.609,0.623
2205,985,0,-0.784,0.620,38.339,0.603,0.608
2215,985,0,-0.784,0.621,38.369,0.597,0.592
2225,985,0,-0.784,0.621,38.355,0.591,0.577
2235,985,0,-0.785,0.620,38.289,0.585,0.561
2245,985,0,-0.786,0.618,38.165,0.580,0.545
2255,985,0,-0.788,0.615,37.974,0.574,0.530
2265,985,0,-0.791,0.612,37.711,0.569,0.516
2275,985,0,-0.795,0.607,37.369,0.565,0.503
2285,985,0,-0.799,0.601,36.944,0.561,0.492
2295,985,0,-0.805,0.594,36.433,0.557,0.482
2305,985,0,-0.811,0.585,35.839,0.554,0.474
2315,985,0,-0.818,0.576,35.163,0.552,0.467
2325,985,0,-0.825,0.565,34.412,0.550,0.463
2335,985,0,-0.833,0.553,33.595,0.548,0.460
2345,985,0,-0.841,0.541,32.723,0.548,0.459
2355,985,0,-0.850,0.527,31.807,0.547,0.461
2365,985,0,-0.858,0.513,30.862,0.547,0.464
2375,985,0,-0.867,0.498,29.898,0.547,0.469
2385,985,0,-0.875,0.484,28.930,0.548,0.476
2395,985,0,-0.883,0.469,27.968,0.548,0.485
2405,985,0,-0.891,0.454,27.021,0.549,0.495
2415,985,0,-0.898,0.440,26.097,0.549,0.506
2425,985,0,-0.905,0.426,25.202,0.550,0.518
2435,985,0,-0.911,0.412,24.339,0.550,0.532
2445,985,0,-0.917,0.399,23.509,0.550,0.545
2455,985,0,-0.922,0.386,22.713,0.550,0.559
2465,985,0,-0.928,0.374,21.949,0.550,0.573
2475,985,0,-0.932,0.362,21.214,0.549,0.586
2485,985,0,-0.937,0.350,20.507,0.548,0.600
2495,985,0,-0.941,0.339,19.822,0.547,0.613
2505,985,0,-0.945,0.328,19.156,0.545,0.625
2515,985,0,-0.948,0.317,18.505,0.544,0.636
2525,985,0,-0.952,0.307,17.866,0.543,0.647
2535,985,0,-0.955,0.296,17.236,0.542,0.657
2545,985,0,-0.958,0.286,16.614,0.541,0.667
2555,985,0,-0.961,0.276,15.998,0.541,0.676
2565,985,0,-0.964,0.265,15.388,0.541,0.685
2575,985,0,-0.967,0.255,14.787,0.541,0.694
2585,985,0,-0.969,0.245,14.198,0.542,0.702
2595,985,0,-0.972,0.236,13.622,0.543,0.712
2605,985,0,-0.974,0.226,13.066,0.544,0.721
2615,985,0,-0.976,0.217,12.534,0.546,0.731
2625,985,0,-0.978,0.208,12.032,0.548,0.742
2635,985,0,-0.980,0.200,11.565,0.551,0.753
2645,985,0,-0.981,0.193,11.136,0.553,0.764
2655,985,0,-0.982,0.187,10.750,0.555,0.776
2665,985,0,-0.984,0.181,10.409,0.556,0.789
2675,985,0,-0.984,0.176,10.114,0.558,0.801
2685,985,0,-0.985,0.171,9.867,0.558,0.813
2695,985,0,-0.986,0.168,9.664,0.559,0.825
2705,985,0,-0.986,0.165,9.507,0.558,0.837
2715,985,0,-0.987,0.163,9.391,0.557,0.847
2725,985,0,-0.987,0.162,9.315,0.556,0.857
2735,985,0,-0.987,0.161,9.276,0.553,0.866
2745,985,0,-0.987,0.161,9.273,0.550,0.873
2755,985,0,-0.987,0.162,9.304,0.547,0.879
2765,985,0,-0.987,0.163,9.369,0.542,0.884
2775,985,0,-0.986,0.164,9.466,0.538,0.887
2785,985,0,-0.986,0.167,9.596,0.533,0.889
2795,985,0,-0.986,0.170,9.759,0.527,0.890
2805,985,0,-0.985,0.173,9.955,0.522,0.890
2815,985,0,-0.984,0.177,10.184,0.516,0.888
2825,985,0,-0.983,0.181,10.444,0.510,0.886
2835,985,0,-0.982,0.186,10.736,0.505,0.884
2845,985,0,-0.981,0.192,11.056,0.499,0.880
2855,985,0,-0.980,0.198,11.402,0.493,0.876
2865,985,0,-0.979,0.204,11.770,0.488,0.873
2875,985,0,-0.978,0.211,12.154,0.483,0.869
2885,985,0,-0.976,0.217,12.549,0.478,0.865
2895,985,0,-0.975,0.224,12.948,0.473,0.861
2905,985,0,-0.973,0.231,13.344,0.469,0.857
2915,985,0,-0.971,0.237,13.729,0.465,0.854
2925,985,0,-0.970,0.244,14.095,0.461,0.851
2935,985,0,-0.968,0.249,14.434,0.458,0.849
2945,985,0,-0.967,0.254,14.738,0.455,0.847
2955,985,0,-0.966,0.259,15.003,0.453,0.845
2965,985,0,-0.965,0.263,15.220,0.451,0.844
2975,985,0,-0.964,0.265,15.387,0.449,0.843
2985,985,0,-0.964,0.267,15.499,0.448,0.843
2995,985,0,-0.963,0.268,15.554,0.448,0.842
5,995,0,-0.994,0.107,6.127,0.642,0.868
15,995,0,-0.994,0.106,6.097,0.641,0.868
25,995,0,-0.994,0.105,6.037,0.641,0.867
35,995,0,-0.995,0.104,5.946,0.640,0.865
45,995,0,-0.995,0.102,5.828,0.639,0.862
55,995,0,-0.995,0.099,5.682,0.637,0.859
65,995,0,-0.995,0.096,5.511,0.635,0.855
75,995,0,-0.996,0.093,5.317,0.633,0.851
85,995,0,-0.996,0.089,5.100,0.631,0.847
95,995,0,-0.996,0.085,4.863,0.629,0.842
105,995,0,-0.997,0.080,4.607,0.626,0.836
115,995,0,-0.997,0.076,4.331,0.623,0.831
125,995,0,-0.998,0.070,4.037,0.620,0.826
135,995,0,-0.998,0.065,3.725,0.617,0.820
145,995,0,-0.998,0.059,3.395,0.614,0.815
155,995,0,-0.999,0.053,3.048,0.611,0.810
165,995,0,-0.999,0.047,2.683,0.608,0.806
175,995,0,-0.999,0.040,2.302,0.606,0.801
185,995,0,-0.999,0.033,1.905,0.604,0.797
195,995,0,-1.000,0.026,1.493,0.602,0.793
205,995,0,-1.000,0.019,1.069,0.600,0.790
215,995,0,-1.000,0.011,0.635,0.599,0.786
225,995,0,-1.000,0.003,0.193,0.598,0.783
235,995,0,-1.000,-0.004,-0.253,0.598,0.779
245,995,0,-1.000,-0.012,-0.701,0.598,0.776
255,995,0,-1.000,-0.020,-1.148,0.599,0.772
265,995,0,-1.000,-0.028,-1.590,0.599,0.769
275,995,0,-0.999,-0.035,-2.026,0.600,0.765
285,995,0,-0.999,-0.043,-2.454,0.602,0.761
295,995,0,-0.999,-0.050,-2.872,0.603,0.758
305,995,0,-0.998,-0.057,-3.280,0.605,0.755
315,995,0,-0.998,-0.064,-3.678,0.606,0.752
325,995,0,-0.997,-0.071,-4.065,0.608,0.749
335,995,0,-0.997,-0.077,-4.442,0.610,0.747
345,995,0,-0.996,-0.084,-4.809,0.611,0.745
355,995,0,-0.996,-0.090,-5.167,0.612,0.744
365,995,0,-0.995,-0.096,-5.517,0.614,0.743
375,995,0,-0.995,-0.102,-5.858,0.615,0.742
385,995,0,-0.994,-0.108,-6.192,0.615,0.742
395,995,0,-0.994,-0.114,-6.518,0.616,0.742
405,995,0,-0.993,-0.119,-6.838,0.616,0.741
415,995,0,-0.992,-0.124,-7.150,0.615,0.741
425,995,0,-0.992,-0.130,-7.457,0.615,0.739
435,995,0,-0.991,-0.135,-7.758,0.613,0.736
445,995,0,-0.990,-0.140,-8.054,0.612,0.733
455,995,0,-0.989,-0.145,-8.345,0.610,0.728
465,995,0,-0.989,-0.150,-8.633,0.608,0.721
475,995,0,-0.988,-0.155,-8.918,0.605,0.713
485,995,0,-0.987,-0.160,-9.201,0.602,0.704
495,995,0,-0.986,-0.165,-9.485,0.600,0.693
505,995,0,-0.985,-0.170,-9.771,0.597,0.680
515,995,0,-0.985,-0.175,-10.061,0.594,0.666
525,995,0,-0.984,-0.180,-10.359,0.591,0.651
535,995,0,-0.983,-0.185,-10.668,0.588,0.635
545,995,0,-0.982,-0.191,-10.991,0.586,0.618
555,995,0,-0.980,-0.197,-11.333,0.583,0.601
565,995,0,-0.979,-0.203,-11.698,0.581,0.583
