X,Y,Slice,DX,DY,Orientation,Coherency,Energy
595,605,0,-0.703,-0.711,-45.307,0.540,0.362
605,605,0,-0.699,-0.715,-45.637,0.545,0.356
615,605,0,-0.695,-0.719,-45.955,0.550,0.350
625,605,0,-0.691,-0.722,-46.255,0.556,0.346
635,605,0,-0.688,-0.726,-46.533,0.562,0.342
645,605,0,-0.685,-0.729,-46.780,0.568,0.339
655,605,0,-0.682,-0.731,-46.990,0.573,0.338
665,605,0,-0.680,-0.733,-47.158,0.579,0.338
675,605,0,-0.678,-0.735,-47.278,0.584,0.339
685,605,0,-0.678,-0.735,-47.349,0.589,0.341
695,605,0,-0.677,-0.736,-47.369,0.593,0.344
705,605,0,-0.678,-0.735,-47.338,0.597,0.348
715,605,0,-0.679,-0.734,-47.260,0.599,0.353
725,605,0,-0.680,-0.733,-47.136,0.602,0.359
735,605,0,-0.682,-0.731,-46.971,0.603,0.367
745,605,0,-0.685,-0.729,-46.769,0.604,0.374
755,605,0,-0.688,-0.726,-46.534,0.604,0.383
765,605,0,-0.691,-0.723,-46.270,0.603,0.392
775,605,0,-0.695,-0.719,-45.982,0.602,0.402
785,605,0,-0.699,-0.715,-45.672,0.600,0.412
795,605,0,-0.703,-0.711,-45.344,0.598,0.423
805,605,0,-0.707,-0.707,-44.999,0.596,0.434
815,605,0,-0.712,-0.703,-44.641,0.594,0.445
825,605,0,-0.716,-0.698,-44.271,0.591,0.456
835,605,0,-0.721,-0.693,-43.891,0.589,0.468
845,605,0,-0.725,-0.688,-43.502,0.587,0.479
855,605,0,-0.730,-0.683,-43.104,0.584,0.489
865,605,0,-0.735,-0.678,-42.697,0.582,0.500
875,605,0,-0.740,-0.673,-42.282,0.580,0.510
885,605,0,-0.745,-0.667,-41.858,0.578,0.519
895,605,0,-0.750,-0.662,-41.423,0.576,0.527
905,605,0,-0.755,-0.656,-40.974,0.574,0.534
915,605,0,-0.760,-0.650,-40.509,0.572,0.540
925,605,0,-0.766,-0.643,-40.024,0.569,0.545
935,605,0,-0.771,-0.636,-39.517,0.567,0.550
945,605,0,-0.777,-0.629,-38.984,0.564,0.553
955,605,0,-0.783,-0.621,-38.422,0.560,0.556
965,605,0,-0.790,-0.613,-37.827,0.557,0.557
975,605,0,-0.797,-0.605,-37.198,0.553,0.559
985,605,0,-0.803,-0.595,-36.535,0.549,0.560
995,605,0,-0.811,-0.585,-35.837,0.545,0.560
1005,605,0,-0.818,-0.575,-35.107,0.540,0.561
1015,605,0,-0.826,-0.564,-34.349,0.536,0.561
1025,605,0,-0.833,-0.553,-33.567,0.532,0.561
1035,605,0,-0.841,-0.541,-32.767,0.528,0.562
1045,605,0,-0.848,-0.529,-31.956,0.524,0.563
1055,605,0,-0.856,-0.517,-31.141,0.521,0.564
1065,605,0,-0.863,-0.505,-30.327,0.518,0.565
1075,605,0,-0.870,-0.493,-29.520,0.515,0.566
1085,605,0,-0.877,-0.481,-28.725,0.512,0.567
1095,605,0,-0.883,-0.469,-27.944,0.510,0.568
1105,605,0,-0.890,-0.457,-27.178,0.508,0.569
1115,605,0,-0.895,-0.445,-26.429,0.506,0.570
1125,605,0,-0.901,-0.434,-25.696,0.504,0.570
1135,605,0,-0.906,-0.422,-24.976,0.502,0.570
1145,605,0,-0.912,-0.411,-24.267,0.500,0.570
1155,605,0,-0.917,-0.400,-23.567,0.499,0.570
1165,605,0,-0.921,-0.389,-22.873,0.497,0.569
1175,605,0,-0.926,-0.378,-22.181,0.496,0.567
1185,605,0,-0.930,-0.366,-21.490,0.495,0.566
1195,605,0,-0.935,-0.355,-20.797,0.494,0.564
1205,605,0,-0.939,-0.344,-20.101,0.494,0.562
1215,605,0,-0.943,-0.332,-19.401,0.493,0.560
1225,605,0,-0.947,-0.321,-18.698,0.493,0.558
1235,605,0,-0.951,-0.309,-17.992,0.494,0.555
1245,605,0,-0.955,-0.297,-17.283,0.495,0.552
1255,605,0,-0.958,-0.285,-16.574,0.496,0.550
1265,605,0,-0.962,-0.273,-15.865,0.498,0.547
1275,605,0,-0.965,-0.261,-15.159,0.500,0.544
1285,605,0,-0.968,-0.250,-14.455,0.502,0.541
1295,605,0,-0.971,-0.238,-13.755,0.505,0.538
1305,605,0,-0.974,-0.226,-13.061,0.509,0.535
1315,605,0,-0.977,-0.214,-12.373,0.513,0.532
1325,605,0,-0.979,-0.203,-11.693,0.517,0.529
1335,605,0,-0.982,-0.191,-11.021,0.521,0.527
1345,605,0,-0.984,-0.180,-10.359,0.526,0.525
1355,605,0,-0.986,-0.169,-9.709,0.531,0.522
1365,605,0,-0.987,-0.158,-9.071,0.535,0.521
1375,605,0,-0.989,-0.147,-8.447,0.540,0.519
1385,605,0,-0.991,-0.136,-7.838,0.545,0.517
1395,605,0,-0.992,-0.126,-7.243,0.549,0.516
1405,605,0,-0.993,-0.116,-6.663,0.553,0.515
1415,605,0,-0.994,-0.106,-6.096,0.557,0.515
1425,605,0,-0.995,-0.097,-5.542,0.560,0.514
1435,605,0,-0.996,-0.087,-4.999,0.563,0.514
1445,605,0,-0.997,-0.078,-4.466,0.566,0.514
1455,605,0,-0.998,-0.069,-3.942,0.568,0.515
1465,605,0,-0.998,-0.060,-3.427,0.570,0.515
1475,605,0,-0.999,-0.051,-2.921,0.571,0.516
1485,605,0,-0.999,-0.042,-2.424,0.572,0.517
1495,605,0,-0.999,-0.034,-1.938,0.573,0.519
1505,605,0,-1.000,-0.026,-1.466,0.573,0.520
1515,605,0,-1.000,-0.018,-1.009,0.573,0.521
1525,605,0,-1.000,-0.010,-0.570,0.573,0.523
1535,605,0,-1.000,-0.003,-0.152,0.573,0.525
1545,605,0,-1.000,0.004,0.245,0.573,0.526
1555,605,0,-1.000,0.011,0.618,0.573,0.527
1565,605,0,-1.000,0.017,0.969,0.573,0.528
1575,605,0,-1.000,0.023,1.297,0.572,0.529
1585,605,0,-1.000,0.028,1.603,0.572,0.529
1595,605,0,-0.999,0.033,1.890,0.571,0.529
1605,605,0,-0.999,0.038,2.160,0.570,0.528
1615,605,0,-0.999,0.042,2.413,0.569,0.527
1625,605,0,-0.999,0.046,2.654,0.568,0.526
1635,605,0,-0.999,0.050,2.883,0.566,0.524
1645,605,0,-0.999,0.054,3.103,0.565,0.522
1655,605,0,-0.998,0.058,3.315,0.563,0.520
1665,605,0,-0.998,0.061,3.520,0.561,0.517
1675,605,0,-0.998,0.065,3.720,0.559,0.515
1685,605,0,-0.998,0.068,3.916,0.557,0.513
1695,605,0,-0.997,0.072,4.107,0.554,0.511
1705,605,0,-0.997,0.075,4.295,0.552,0.509
1715,605,0,-0.997,0.078,4.480,0.550,0.508
1725,605,0,-0.997,0.081,4.662,0.547,0.507
1735,605,0,-0.996,0.084,4.841,0.545,0.506
1745,605,0,-0.996,0.087,5.019,0.543,0.506
1755,605,0,-0.996,0.091,5.194,0.541,0.506
1765,605,0,-0.996,0.094,5.367,0.540,0.507
1775,605,0,-0.995,0.097,5.539,0.539,0.508
1785,605,0,-0.995,0.099,5.709,0.538,0.510
1795,605,0,-0.995,0.102,5.876,0.537,0.513
1805,605,0,-0.994,0.105,6.041,0.537,0.516
1815,605,0,-0.994,0.108,6.202,0.537,0.519
1825,605,0,-0.994,0.111,6.360,0.538,0.522
1835,605,0,-0.994,0.113,6.513,0.539,0.526
1845,605,0,-0.993,0.116,6.663,0.540,0.529
1855,605,0,-0.993,0.119,6.807,0.541,0.532
1865,605,0,-0.993,0.121,6.947,0.541,0.535
1875,605,0,-0.992,0.123,7.081,0.542,0.538
1885,605,0,-0.992,0.126,7.211,0.542,0.540
1895,605,0,-0.992,0.128,7.337,0.542,0.541
1905,605,0,-0.992,0.130,7.460,0.541,0.542
1915,605,0,-0.991,0.132,7.580,0.539,0.541
1925,605,0,-0.991,0.134,7.699,0.537,0.540
1935,605,0,-0.991,0.136,7.819,0.534,0.539
1945,605,0,-0.990,0.138,7.939,0.529,0.536
1955,605,0,-0.990,0.140,8.064,0.524,0.533
1965,605,0,-0.990,0.143,8.194,0.518,0.529
1975,605,0,-0.989,0.145,8.332,0.511,0.525
1985,605,0,-0.989,0.147,8.479,0.503,0.520
1995,605,0,-0.989,0.150,8.637,0.494,0.516
2005,605,0,-0.988,0.153,8.809,0.485,0.511
2015,605,0,-0.988,0.156,8.994,0.475,0.507
2025,605,0,-0.987,0.160,9.193,0.465,0.502
2035,605,0,-0.987,0.163,9.405,0.455,0.498
2045,605,0,-0.986,0.167,9.631,0.445,0.493
2055,605,0,-0.985,0.171,9.867,0.435,0.489
2065,605,0,-0.984,0.176,10.113,0.425,0.485
2075,605,0,-0.984,0.180,10.366,0.416,0.481
2085,605,0,-0.983,0.184,10.624,0.407,0.476
2095,605,0,-0.982,0.189,10.886,0.399,0.471
2105,605,0,-0.981,0.193,11.151,0.390,0.466
2115,605,0,-0.980,0.198,11.418,0.383,0.461
2125,605,0,-0.979,0.203,11.689,0.375,0.455
2135,605,0,-0.978,0.207,11.966,0.368,0.448
2145,605,0,-0.977,0.212,12.251,0.361,0.441
2155,605,0,-0.976,0.217,12.549,0.354,0.434
2165,605,0,-0.975,0.223,12.866,0.347,0.426
2175,605,0,-0.974,0.229,13.210,0.340,0.417
2185,605,0,-0.972,0.235,13.592,0.331,0.408
2195,605,0,-0.970,0.242,14.022,0.322,0.399
2205,605,0,-0.968,0.251,14.519,0.312,0.390
2215,605,0,-0.965,0.261,15.101,0.300,0.381
2225,605,0,-0.962,0.272,15.795,0.288,0.372
2235,605,0,-0.958,0.286,16.631,0.274,0.364
2245,605,0,-0.953,0.303,17.648,0.258,0.356
2255,605,0,-0.946,0.324,18.893,0.242,0.349
2265,605,0,-0.937,0.349,20.423,0.225,0.343
2275,605,0,-0.925,0.379,22.296,0.208,0.338
2285,605,0,-0.909,0.416,24.570,0.192,0.334
2295,605,0,-0.889,0.458,27.286,0.176,0.332
2305,605,0,-0.862,0.506,30.436,0.163,0.331
2315,605,0,-0.829,0.558,33.944,0.153,0.331
2325,605,0,-0.792,0.611,37.648,0.146,0.333
2335,605,0,-0.751,0.660,41.328,0.142,0.336
2345,605,0,-0.710,0.704,44.765,0.140,0.341
2355,605,0,-0.672,0.741,47.802,0.141,0.347
2365,605,0,-0.638,0.770,50.371,0.142,0.355
2375,605,0,-0.609,0.793,52.477,0.145,0.363
2385,605,0,-0.585,0.811,54.175,0.148,0.373
2395,605,0,-0.566,0.825,55.540,0.152,0.383
2405,605,0,-0.550,0.835,56.647,0.155,0.395
2415,605,0,-0.536,0.844,57.565,0.159,0.406
2425,605,0,-0.525,0.851,58.350,0.163,0.418
2435,605,0,-0.514,0.858,59.042,0.168,0.431
2445,605,0,-0.505,0.863,59.671,0.173,0.443
2455,605,0,-0.496,0.868,60.252,0.178,0.455
2465,605,0,-0.488,0.873,60.792,0.185,0.466
2475,605,0,-0.480,0.877,61.293,0.192,0.478
2485,605,0,-0.473,0.881,61.751,0.199,0.488
2495,605,0,-0.467,0.884,62.164,0.208,0.498
2505,605,0,-0.461,0.887,62.529,0.216,0.508
2515,605,0,-0.456,0.890,62.846,0.225,0.516
2525,605,0,-0.452,0.892,63.116,0.235,0.524
2535,605,0,-0.449,0.894,63.341,0.244,0.531
2545,605,0,-0.446,0.895,63.525,0.253,0.538
2555,605,0,-0.443,0.896,63.672,0.262,0.544
2565,605,0,-0.442,0.897,63.786,0.270,0.550
2575,605,0,-0.440,0.898,63.868,0.278,0.555
2585,605,0,-0.440,0.898,63.920,0.286,0.559
2595,605,0,-0.439,0.898,63.941,0.292,0.564
2605,605,0,-0.439,0.898,63.929,0.298,0.568
2615,605,0,-0.440,0.898,63.881,0.303,0.571
2625,605,0,-0.442,0.897,63.790,0.308,0.575
2635,605,0,-0.444,0.896,63.651,0.311,0.579
2645,605,0,-0.447,0.895,63.456,0.313,0.582
2655,605,0,-0.451,0.892,63.198,0.315,0.585
2665,605,0,-0.456,0.890,62.870,0.316,0.589
2675,605,0,-0.462,0.887,62.464,0.316,0.592
2685,605,0,-0.470,0.883,61.974,0.315,0.595
2695,605,0,-0.479,0.878,61.396,0.314,0.599
2705,605,0,-0.489,0.872,60.725,0.312,0.602
2715,605,0,-0.501,0.866,59.959,0.310,0.605
2725,605,0,-0.513,0.858,59.099,0.308,0.609
2735,605,0,-0.528,0.849,58.147,0.305,0.613
2745,605,0,-0.543,0.840,57.106,0.302,0.616
2755,605,0,-0.559,0.829,55.982,0.299,0.620
2765,605,0,-0.577,0.817,54.785,0.297,0.623
2775,605,0,-0.594,0.804,53.526,0.294,0.626
2785,605,0,-0.613,0.790,52.217,0.292,0.628
2795,605,0,-0.631,0.776,50.873,0.290,0.631
2805,605,0,-0.649,0.760,49.511,0.289,0.632
2815,605,0,-0.667,0.745,48.149,0.287,0.633
2825,605,0,-0.684,0.729,46.802,0.287,0.634
2835,605,0,-0.701,0.713,45.487,0.286,0.634
2845,605,0,-0.717,0.697,44.221,0.286,0.634
2855,605,0,-0.731,0.682,43.015,0.286,0.633
2865,605,0,-0.744,0.667,41.881,0.286,0.632
2875,605,0,-0.757,0.654,40.826,0.286,0.631
2885,605,0,-0.768,0.641,39.858,0.286,0.630
2895,605,0,-0.777,0.629,38.978,0.286,0.628
2905,605,0,-0.786,0.618,38.189,0.286,0.627
2915,605,0,-0.793,0.609,37.489,0.285,0.626
2925,605,0,-0.800,0.600,36.877,0.285,0.625
2935,605,0,-0.805,0.593,36.349,0.284,0.624
2945,605,0,-0.810,0.586,35.903,0.283,0.623
2955,605,0,-0.814,0.581,35.536,0.282,0.623
2965,605,0,-0.817,0.577,35.246,0.281,0.622
2975,605,0,-0.819,0.574,35.031,0.280,0.622
2985,605,0,-0.820,0.572,34.890,0.279,0.622
2995,605,0,-0.821,0.571,34.821,0.279,0.622
5,615,0,-0.942,-0.336,-19.617,0.440,0.518
15,615,0,-0.942,-0.336,-19.646,0.441,0.518
25,615,0,-0.941,-0.337,-19.706,0.443,0.518
35,615,0,-0.941,-0.339,-19.795,0.445,0.518
45,615,0,-0.940,-0.341,-19.912,0.448,0.518
55,615,0,-0.939,-0.343,-20.054,0.452,0.518
65,615,0,-0.938,-0.346,-20.220,0.457,0.518
75,615,0,-0.937,-0.349,-20.408,0.462,0.518
85,615,0,-0.936,-0.352,-20.619,0.467,0.518
95,615,0,-0.934,-0.356,-20.851,0.473,0.518
105,615,0,-0.933,-0.360,-21.105,0.479,0.519
115,615,0,-0.931,-0.365,-21.380,0.485,0.519
125,615,0,-0.929,-0.369,-21.676,0.490,0.520
135,615,0,-0.927,-0.375,-21.994,0.496,0.521
145,615,0,-0.925,-0.380,-22.333,0.500,0.521
155,615,0,-0.923,-0.386,-22.692,0.505,0.522
165,615,0,-0.920,-0.392,-23.070,0.509,0.523
175,615,0,-0.917,-0.398,-23.467,0.512,0.523
185,615,0,-0.914,-0.405,-23.880,0.515,0.523
195,615,0,-0.911,-0.412,-24.309,0.517,0.524
205,615,0,-0.908,-0.419,-24.753,0.518,0.523
215,615,0,-0.905,-0.426,-25.211,0.519,0.523
225,615,0,-0.901,-0.433,-25.682,0.520,0.522
235,615,0,-0.898,-0.441,-26.166,0.520,0.521
245,615,0,-0.894,-0.449,-26.662,0.519,0.519
255,615,0,-0.890,-0.457,-27.171,0.519,0.517
265,615,0,-0.885,-0.465,-27.692,0.517,0.515
275,615,0,-0.881,-0.473,-28.226,0.516,0.513
285,615,0,-0.877,-0.481,-28.773,0.514,0.510
295,615,0,-0.872,-0.490,-29.333,0.513,0.508
305,615,0,-0.867,-0.499,-29.906,0.511,0.505
315,615,0,-0.862,-0.507,-30.491,0.509,0.502
325,615,0,-0.856,-0.516,-31.088,0.507,0.500
335,615,0,-0.851,-0.525,-31.696,0.505,0.497
345,615,0,-0.845,-0.535,-32.313,0.503,0.494
355,615,0,-0.839,-0.544,-32.937,0.501,0.492
365,615,0,-0.833,-0.553,-33.564,0.500,0.489
375,615,0,-0.827,-0.562,-34.192,0.498,0.486
385,615,0,-0.821,-0.571,-34.817,0.497,0.483
395,615,0,-0.815,-0.580,-35.435,0.496,0.481
405,615,0,-0.809,-0.588,-36.042,0.496,0.477
415,615,0,-0.802,-0.597,-36.635,0.496,0.474
425,615,0,-0.796,-0.605,-37.210,0.496,0.470
435,615,0,-0.791,-0.612,-37.765,0.496,0.466
445,615,0,-0.785,-0.620,-38.298,0.497,0.462
455,615,0,-0.779,-0.627,-38.808,0.498,0.457
465,615,0,-0.774,-0.633,-39.296,0.499,0.451
475,615,0,-0.769,-0.640,-39.763,0.501,0.445
485,615,0,-0.764,-0.646,-40.211,0.503,0.439
495,615,0,-0.759,-0.651,-40.642,0.505,0.432
505,615,0,-0.754,-0.657,-41.059,0.507,0.425
515,615,0,-0.749,-0.662,-41.464,0.509,0.417
525,615,0,-0.745,-0.667,-41.861,0.512,0.410
535,615,0,-0.740,-0.672,-42.252,0.515,0.402
545,615,0,-0.736,-0.677,-42.641,0.518,0.393
555,615,0,-0.731,-0.682,-43.028,0.522,0.385
565,615,0,-0.726,-0.687,-43.416,0.526,0.377
575,615,0,-0.722,-0.692,-43.805,0.530,0.369
585,615,0,-0.717,-0.697,-44.195,0.534,0.362
595,615,0,-0.712,-0.702,-44.583,0.539,0.355
605,615,0,-0.708,-0.707,-44.966,0.544,0.349
615,615,0,-0.703,-0.711,-45.341,0.550,0.343
625,615,0,-0.698,-0.716,-45.700,0.555,0.339
635,615,0,-0.694,-0.720,-46.039,0.561,0.335
645,615,0,-0.690,-0.724,-46.349,0.567,0.332
655,615,0,-0.687,-0.727,-46.624,0.573,0.331
665,615,0,-0.684,-0.730,-46.858,0.579,0.330
675,615,0,-0.681,-0.732,-47.046,0.584,0.331
685,615,0,-0.680,-0.734,-47.184,0.589,0.333
695,615,0,-0.679,-0.735,-47.272,0.593,0.336
705,615,0,-0.678,-0.735,-47.309,0.597,0.340
715,615,0,-0.678,-0.735,-47.297,0.600,0.345
725,615,0,-0.679,-0.734,-47.238,0.603,0.351
735,615,0,-0.680,-0.733,-47.136,0.604,0.358
745,615,0,-0.682,-0.731,-46.996,0.605,0.366
755,615,0,-0.684,-0.729,-46.820,0.605,0.375
765,615,0,-0.687,-0.727,-46.614,0.605,0.384
775,615,0,-0.690,-0.724,-46.380,0.604,0.393
785,615,0,-0.693,-0.721,-46.123,0.603,0.403
795,615,0,-0.697,-0.717,-45.844,0.601,0.414
805,615,0,-0.700,-0.714,-45.547,0.599,0.425
815,615,0,-0.704,-0.710,-45.234,0.596,0.436
825,615,0,-0.708,-0.706,-44.905,0.594,0.447
835,615,0,-0.712,-0.702,-44.564,0.592,0.458
845,615,0,-0.717,-0.697,-44.211,0.590,0.469
855,615,0,-0.721,-0.693,-43.846,0.588,0.479
865,615,0,-0.726,-0.688,-43.471,0.586,0.490
875,615,0,-0.730,-0.683,-43.086,0.584,0.499
885,615,0,-0.735,-0.678,-42.689,0.582,0.508
895,615,0,-0.740,-0.673,-42.280,0.580,0.516
905,615,0,-0.745,-0.667,-41.857,0.578,0.523
915,615,0,-0.750,-0.662,-41.418,0.575,0.529
925,615,0,-0.755,-0.656,-40.960,0.573,0.535
935,615,0,-0.761,-0.649,-40.480,0.570,0.539
945,615,0,-0.766,-0.642,-39.975,0.567,0.542
955,615,0,-0.772,-0.635,-39.442,0.563,0.545
965,615,0,-0.778,-0.628,-38.878,0.559,0.546
975,615,0,-0.785,-0.620,-38.281,0.555,0.547
985,615,0,-0.792,-0.611,-37.651,0.550,0.548
995,615,0,-0.799,-0.602,-36.986,0.546,0.548
1005,615,0,-0.806,-0.592,-36.290,0.541,0.549
1015,615,0,-0.813,-0.582,-35.563,0.536,0.549
1025,615,0,-0.821,-0.571,-34.810,0.531,0.549
1035,615,0,-0.829,-0.560,-34.037,0.526,0.549
1045,615,0,-0.836,-0.548,-33.248,0.521,0.550
1055,615,0,-0.844,-0.537,-32.449,0.517,0.551
1065,615,0,-0.851,-0.525,-31.646,0.512,0.551
1075,615,0,-0.859,-0.513,-30.844,0.509,0.552
1085,615,0,-0.866,-0.501,-30.048,0.505,0.553
1095,615,0,-0.872,-0.489,-29.259,0.501,0.554
1105,615,0,-0.879,-0.477,-28.481,0.498,0.554
1115,615,0,-0.885,-0.465,-27.713,0.495,0.555
1125,615,0,-0.891,-0.453,-26.954,0.492,0.555
1135,615,0,-0.897,-0.442,-26.204,0.489,0.555
1145,615,0,-0.903,-0.430,-25.459,0.487,0.555
1155,615,0,-0.908,-0.418,-24.718,0.484,0.554
1165,615,0,-0.914,-0.406,-23.977,0.482,0.553
1175,615,0,-0.919,-0.394,-23.234,0.480,0.552
1185,615,0,-0.924,-0.382,-22.486,0.478,0.550
1195,615,0,-0.929,-0.370,-21.732,0.477,0.549
1205,615,0,-0.934,-0.358,-20.969,0.475,0.547
1215,615,0,-0.938,-0.345,-20.198,0.474,0.545
1225,615,0,-0.943,-0.332,-19.418,0.474,0.542
1235,615,0,-0.948,-0.319,-18.630,0.474,0.540
1245,615,0,-0.952,-0.306,-17.836,0.474,0.537
1255,615,0,-0.956,-0.293,-17.037,0.475,0.535
1265,615,0,-0.960,-0.280,-16.235,0.477,0.532
1275,615,0,-0.964,-0.266,-15.432,0.479,0.529
1285,615,0,-0.968,-0.253,-14.631,0.481,0.526
1295,615,0,-0.971,-0.239,-13.834,0.484,0.523
1305,615,0,-0.974,-0.226,-13.044,0.488,0.521
1315,615,0,-0.977,-0.212,-12.261,0.492,0.518
1325,615,0,-0.980,-0.199,-11.490,0.497,0.516
1335,615,0,-0.983,-0.186,-10.732,0.502,0.513
1345,615,0,-0.985,-0.173,-9.989,0.507,0.511
1355,615,0,-0.987,-0.161,-9.264,0.512,0.509
1365,615,0,-0.989,-0.149,-8.559,0.518,0.508
1375,615,0,-0.991,-0.137,-7.874,0.523,0.506
1385,615,0,-0.992,-0.126,-7.211,0.529,0.505
1395,615,0,-0.993,-0.114,-6.569,0.534,0.505
1405,615,0,-0.995,-0.104,-5.948,0.539,0.504
1415,615,0,-0.996,-0.093,-5.347,0.544,0.504
1425,615,0,-0.997,-0.083,-4.764,0.548,0.504
1435,615,0,-0.997,-0.073,-4.196,0.551,0.504
1445,615,0,-0.998,-0.064,-3.643,0.555,0.504
1455,615,0,-0.999,-0.054,-3.101,0.558,0.505
1465,615,0,-0.999,-0.045,-2.572,0.560,0.505
1475,615,0,-0.999,-0.036,-2.053,0.562,0.506
1485,615,0,-1.000,-0.027,-1.546,0.563,0.507
1495,615,0,-1.000,-0.018,-1.052,0.565,0.509
1505,615,0,-1.000,-0.010,-0.572,0.566,0.510
1515,615,0,-1.000,-0.002,-0.109,0.567,0.511
1525,615,0,-1.000,0.006,0.335,0.567,0.513
1535,615,0,-1.000,0.013,0.758,0.568,0.514
1545,615,0,-1.000,0.020,1.159,0.568,0.515
1555,615,0,-1.000,0.027,1.538,0.569,0.516
1565,615,0,-0.999,0.033,1.894,0.569,0.517
1575,615,0,-0.999,0.039,2.228,0.568,0.518
1585,615,0,-0.999,0.044,2.542,0.568,0.518
1595,615,0,-0.999,0.050,2.838,0.568,0.517
1605,615,0,-0.999,0.054,3.117,0.567,0.516
1615,615,0,-0.998,0.059,3.382,0.566,0.515
1625,615,0,-0.998,0.063,3.634,0.565,0.514
1635,615,0,-0.998,0.068,3.877,0.564,0.512
1645,615,0,-0.997,0.072,4.112,0.562,0.510
1655,615,0,-0.997,0.076,4.339,0.561,0.507
1665,615,0,-0.997,0.080,4.561,0.559,0.505
1675,615,0,-0.997,0.083,4.777,0.557,0.503
1685,615,0,-0.996,0.087,4.989,0.555,0.501
1695,615,0,-0.996,0.091,5.196,0.552,0.499
1705,615,0,-0.996,0.094,5.399,0.550,0.497
1715,615,0,-0.995,0.098,5.598,0.548,0.495
1725,615,0,-0.995,0.101,5.793,0.546,0.494
1735,615,0,-0.995,0.104,5.983,0.543,0.494
1745,615,0,-0.994,0.107,6.170,0.541,0.493
1755,615,0,-0.994,0.111,6.353,0.540,0.494
1765,615,0,-0.993,0.114,6.532,0.538,0.495
1775,615,0,-0.993,0.117,6.708,0.537,0.496
1785,615,0,-0.993,0.120,6.879,0.536,0.498
1795,615,0,-0.992,0.123,7.047,0.536,0.500
1805,615,0,-0.992,0.125,7.209,0.536,0.503
1815,615,0,-0.992,0.128,7.367,0.536,0.506
1825,615,0,-0.991,0.131,7.520,0.537,0.509
1835,615,0,-0.991,0.133,7.667,0.538,0.512
1845,615,0,-0.991,0.136,7.808,0.539,0.516
1855,615,0,-0.990,0.138,7.944,0.540,0.519
1865,615,0,-0.990,0.140,8.074,0.541,0.522
1875,615,0,-0.990,0.143,8.200,0.542,0.524
1885,615,0,-0.989,0.145,8.320,0.542,0.526
1895,615,0,-0.989,0.147,8.437,0.542,0.527
1905,615,0,-0.989,0.149,8.552,0.541,0.528
1915,615,0,-0.989,0.151,8.665,0.540,0.528
1925,615,0,-0.988,0.153,8.778,0.537,0.527
1935,615,0,-0.988,0.155,8.892,0.534,0.525
1945,615,0,-0.988,0.157,9.009,0.530,0.523
1955,615,0,-0.987,0.159,9.131,0.525,0.520
1965,615,0,-0.987,0.161,9.260,0.519,0.516
1975,615,0,-0.987,0.163,9.398,0.512,0.512
1985,615,0,-0.986,0.166,9.546,0.504,0.508
1995,615,0,-0.986,0.169,9.706,0.495,0.504
2005,615,0,-0.985,0.172,9.880,0.486,0.500
2015,615,0,-0.985,0.175,10.068,0.477,0.495
2025,615,0,-0.984,0.178,10.270,0.467,0.491
2035,615,0,-0.983,0.182,10.486,0.457,0.487
2045,615,0,-0.983,0.186,10.714,0.447,0.482
2055,615,0,-0.982,0.190,10.954,0.437,0.478
2065,615,0,-0.981,0.194,11.204,0.427,0.474
2075,615,0,-0.980,0.199,11.461,0.417,0.470
2085,615,0,-0.979,0.203,11.724,0.408,0.465
2095,615,0,-0.978,0.208,11.992,0.400,0.461
2105,615,0,-0.977,0.212,12.265,0.392,0.456
2115,615,0,-0.976,0.217,12.541,0.384,0.450
2125,615,0,-0.975,0.222,12.823,0.376,0.445
2135,615,0,-0.974,0.227,13.112,0.369,0.438
2145,615,0,-0.973,0.232,13.412,0.362,0.431
2155,615,0,-0.971,0.237,13.727,0.355,0.424
2165,615,0,-0.970,0.243,14.063,0.348,0.416
2175,615,0,-0.968,0.249,14.429,0.340,0.407
2185,615,0,-0.967,0.256,14.834,0.332,0.399
2195,615,0,-0.965,0.264,15.294,0.323,0.390
2205,615,0,-0.962,0.273,15.823,0.313,0.381
2215,615,0,-0.959,0.283,16.445,0.302,0.372
2225,615,0,-0.955,0.295,17.186,0.290,0.363
2235,615,0,-0.951,0.310,18.077,0.276,0.355
2245,615,0,-0.945,0.328,19.161,0.261,0.348
2255,615,0,-0.937,0.350,20.483,0.246,0.341
2265,615,0,-0.926,0.376,22.099,0.230,0.335
2275,615,0,-0.913,0.408,24.062,0.214,0.330
2285,615,0,-0.895,0.445,26.418,0.198,0.326
2295,615,0,-0.873,0.488,29.187,0.185,0.324
2305,615,0,-0.845,0.535,32.335,0.173,0.323
2315,615,0,-0.811,0.584,35.756,0.164,0.323
2325,615,0,-0.774,0.633,39.274,0.159,0.325
2335,615,0,-0.735,0.678,42.680,0.156,0.328
2345,615,0,-0.697,0.717,45.786,0.156,0.333
2355,615,0,-0.663,0.749,48.475,0.158,0.339
2365,615,0,-0.633,0.774,50.705,0.161,0.346
2375,615,0,-0.609,0.793,52.498,0.164,0.354
2385,615,0,-0.589,0.808,53.911,0.168,0.364
2395,615,0,-0.573,0.819,55.014,0.172,0.374
2405,615,0,-0.561,0.828,55.880,0.176,0.385
2415,615,0,-0.551,0.835,56.571,0.180,0.397
2425,615,0,-0.543,0.840,57.141,0.184,0.408
2435,615,0,-0.535,0.845,57.631,0.188,0.420
2445,615,0,-0.529,0.849,58.070,0.193,0.432
