X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2645,205,0,-0.351,-0.936,-69.446,0.348,0.834
2655,205,0,-0.330,-0.944,-70.722,0.362,0.840
2665,205,0,-0.311,-0.951,-71.905,0.376,0.845
2675,205,0,-0.292,-0.956,-73.004,0.390,0.849
2685,205,0,-0.275,-0.961,-74.024,0.403,0.852
2695,205,0,-0.259,-0.966,-74.972,0.416,0.854
2705,205,0,-0.244,-0.970,-75.851,0.428,0.856
2715,205,0,-0.231,-0.973,-76.666,0.439,0.857
2725,205,0,-0.218,-0.976,-77.420,0.449,0.857
2735,205,0,-0.206,-0.979,-78.116,0.458,0.857
2745,205,0,-0.195,-0.981,-78.758,0.467,0.856
2755,205,0,-0.185,-0.983,-79.345,0.474,0.854
2765,205,0,-0.176,-0.984,-79.882,0.481,0.853
2775,205,0,-0.167,-0.986,-80.367,0.486,0.851
2785,205,0,-0.160,-0.987,-80.803,0.491,0.849
2795,205,0,-0.153,-0.988,-81.190,0.494,0.846
2805,205,0,-0.147,-0.989,-81.529,0.497,0.844
2815,205,0,-0.142,-0.990,-81.822,0.500,0.842
2825,205,0,-0.138,-0.990,-82.070,0.501,0.841
2835,205,0,-0.134,-0.991,-82.275,0.503,0.840
2845,205,0,-0.132,-0.991,-82.440,0.503,0.839
2855,205,0,-0.129,-0.992,-82.569,0.503,0.838
2865,205,0,-0.128,-0.992,-82.665,0.503,0.838
2875,205,0,-0.126,-0.992,-82.733,0.503,0.838
2885,205,0,-0.126,-0.992,-82.778,0.502,0.839
2895,205,0,-0.125,-0.992,-82.803,0.501,0.840
2905,205,0,-0.125,-0.992,-82.815,0.501,0.841
2915,205,0,-0.125,-0.992,-82.816,0.500,0.843
2925,205,0,-0.125,-0.992,-82.811,0.498,0.844
2935,205,0,-0.125,-0.992,-82.804,0.497,0.846
2945,205,0,-0.125,-0.992,-82.795,0.497,0.848
2955,205,0,-0.126,-0.992,-82.788,0.496,0.850
2965,205,0,-0.126,-0.992,-82.781,0.495,0.852
2975,205,0,-0.126,-0.992,-82.777,0.494,0.853
2985,205,0,-0.126,-0.992,-82.774,0.494,0.854
2995,205,0,-0.126,-0.992,-82.773,0.494,0.855
5,215,0,-0.203,0.979,78.262,0.066,0.777
15,215,0,-0.194,0.981,78.805,0.065,0.777
25,215,0,-0.174,0.984,79.959,0.063,0.777
35,215,0,-0.142,0.989,81.810,0.060,0.778
45,215,0,-0.096,0.995,84.471,0.057,0.778
55,215,0,-0.045,0.539,85.267,0.054,0.778
65,215,0,-0.053,-0.598,-84.960,0.052,0.779
75,215,0,-0.135,-0.990,-82.237,0.051,0.779
85,215,0,-0.229,-0.972,-76.764,0.052,0.779
95,215,0,-0.315,-0.948,-71.604,0.056,0.779
105,215,0,-0.388,-0.921,-67.175,0.061,0.779
115,215,0,-0.444,-0.896,-63.627,0.069,0.779
125,215,0,-0.486,-0.874,-60.903,0.077,0.778
135,215,0,-0.517,-0.856,-58.861,0.086,0.778
145,215,0,-0.539,-0.842,-57.350,0.096,0.777
155,215,0,-0.556,-0.831,-56.239,0.106,0.776
165,215,0,-0.567,-0.823,-55.425,0.117,0.775
175,215,0,-0.576,-0.817,-54.829,0.127,0.774
185,215,0,-0.582,-0.813,-54.389,0.138,0.772
195,215,0,-0.587,-0.810,-54.061,0.149,0.771
205,215,0,-0.590,-0.807,-53.811,0.159,0.770
215,215,0,-0.593,-0.805,-53.613,0.170,0.768
225,215,0,-0.596,-0.803,-53.450,0.181,0.767
235,215,0,-0.597,-0.802,-53.310,0.192,0.765
245,215,0,-0.599,-0.801,-53.185,0.204,0.763
255,215,0,-0.601,-0.799,-53.072,0.215,0.762
265,215,0,-0.602,-0.798,-52.970,0.228,0.760
275,215,0,-0.603,-0.797,-52.880,0.240,0.758
285,215,0,-0.605,-0.797,-52.805,0.253,0.756
295,215,0,-0.605,-0.796,-52.746,0.266,0.754
305,215,0,-0.606,-0.796,-52.706,0.279,0.752
315,215,0,-0.606,-0.795,-52.686,0.293,0.750
325,215,0,-0.606,-0.795,-52.684,0.307,0.748
335,215,0,-0.606,-0.795,-52.700,0.321,0.746
345,215,0,-0.606,-0.796,-52.728,0.334,0.743
355,215,0,-0.605,-0.796,-52.765,0.347,0.741
365,215,0,-0.605,-0.797,-52.803,0.360,0.738
375,215,0,-0.604,-0.797,-52.837,0.372,0.735
385,215,0,-0.604,-0.797,-52.858,0.384,0.732
395,215,0,-0.604,-0.797,-52.860,0.396,0.728
405,215,0,-0.604,-0.797,-52.837,0.406,0.723
415,215,0,-0.605,-0.796,-52.782,0.416,0.717
425,215,0,-0.606,-0.795,-52.692,0.426,0.711
435,215,0,-0.608,-0.794,-52.561,0.435,0.704
445,215,0,-0.610,-0.792,-52.388,0.443,0.696
455,215,0,-0.613,-0.790,-52.171,0.450,0.687
465,215,0,-0.617,-0.787,-51.908,0.457,0.677
475,215,0,-0.621,-0.784,-51.598,0.463,0.667
485,215,0,-0.626,-0.780,-51.240,0.468,0.656
495,215,0,-0.632,-0.775,-50.835,0.473,0.645
505,215,0,-0.638,-0.770,-50.379,0.477,0.633
515,215,0,-0.645,-0.765,-49.871,0.481,0.620
525,215,0,-0.652,-0.758,-49.309,0.483,0.607
535,215,0,-0.660,-0.751,-48.688,0.486,0.594
545,215,0,-0.669,-0.743,-48.004,0.487,0.581
555,215,0,-0.679,-0.734,-47.252,0.488,0.568
565,215,0,-0.689,-0.724,-46.424,0.488,0.555
575,215,0,-0.701,-0.713,-45.515,0.488,0.543
585,215,0,-0.713,-0.701,-44.517,0.487,0.532
595,215,0,-0.726,-0.687,-43.422,0.485,0.521
605,215,0,-0.740,-0.672,-42.227,0.484,0.512
615,215,0,-0.756,-0.655,-40.928,0.481,0.504
625,215,0,-0.771,-0.636,-39.526,0.479,0.498
635,215,0,-0.788,-0.616,-38.026,0.477,0.493
645,215,0,-0.804,-0.594,-36.442,0.474,0.490
655,215,0,-0.821,-0.571,-34.789,0.473,0.489
665,215,0,-0.838,-0.546,-33.093,0.472,0.490
675,215,0,-0.854,-0.521,-31.381,0.471,0.492
685,215,0,-0.869,-0.495,-29.683,0.472,0.497
695,215,0,-0.883,-0.470,-28.027,0.473,0.504
705,215,0,-0.895,-0.445,-26.440,0.475,0.512
715,215,0,-0.907,-0.422,-24.941,0.477,0.522
725,215,0,-0.917,-0.399,-23.545,0.479,0.534
735,215,0,-0.925,-0.379,-22.260,0.482,0.547
745,215,0,-0.933,-0.360,-21.087,0.484,0.561
755,215,0,-0.940,-0.342,-20.024,0.487,0.576
765,215,0,-0.945,-0.327,-19.064,0.489,0.592
775,215,0,-0.950,-0.312,-18.198,0.490,0.609
785,215,0,-0.954,-0.299,-17.413,0.492,0.626
795,215,0,-0.958,-0.287,-16.699,0.493,0.643
805,215,0,-0.961,-0.276,-16.044,0.493,0.660
815,215,0,-0.964,-0.266,-15.434,0.494,0.677
825,215,0,-0.967,-0.256,-14.859,0.494,0.694
835,215,0,-0.969,-0.247,-14.308,0.495,0.711
845,215,0,-0.971,-0.238,-13.772,0.496,0.727
855,215,0,-0.973,-0.229,-13.243,0.496,0.743
865,215,0,-0.975,-0.220,-12.714,0.497,0.758
875,215,0,-0.977,-0.211,-12.181,0.499,0.772
885,215,0,-0.979,-0.202,-11.640,0.500,0.786
895,215,0,-0.981,-0.192,-11.090,0.503,0.800
905,215,0,-0.983,-0.183,-10.530,0.505,0.813
915,215,0,-0.985,-0.173,-9.964,0.508,0.825
925,215,0,-0.987,-0.163,-9.392,0.512,0.837
935,215,0,-0.988,-0.153,-8.818,0.516,0.848
945,215,0,-0.990,-0.143,-8.245,0.520,0.858
955,215,0,-0.991,-0.134,-7.677,0.525,0.868
965,215,0,-0.992,-0.124,-7.118,0.530,0.877
975,215,0,-0.993,-0.114,-6.570,0.535,0.886
985,215,0,-0.994,-0.105,-6.037,0.540,0.894
995,215,0,-0.995,-0.096,-5.520,0.546,0.901
1005,215,0,-0.996,-0.088,-5.021,0.551,0.907
1015,215,0,-0.997,-0.079,-4.541,0.556,0.913
1025,215,0,-0.997,-0.071,-4.081,0.561,0.918
1035,215,0,-0.998,-0.063,-3.640,0.566,0.922
1045,215,0,-0.998,-0.056,-3.218,0.571,0.925
1055,215,0,-0.999,-0.049,-2.815,0.575,0.927
1065,215,0,-0.999,-0.042,-2.430,0.578,0.928
1075,215,0,-0.999,-0.036,-2.063,0.581,0.928
1085,215,0,-1.000,-0.030,-1.715,0.584,0.928
1095,215,0,-1.000,-0.024,-1.387,0.586,0.926
1105,215,0,-1.000,-0.019,-1.079,0.587,0.924
1115,215,0,-1.000,-0.014,-0.793,0.588,0.921
1125,215,0,-1.000,-0.009,-0.532,0.589,0.917
1135,215,0,-1.000,-0.005,-0.298,0.589,0.913
1145,215,0,-1.000,-0.002,-0.094,0.590,0.908
1155,215,0,-1.000,0.001,0.077,0.590,0.903
1165,215,0,-1.000,0.004,0.213,0.589,0.898
1175,215,0,-1.000,0.005,0.311,0.589,0.892
1185,215,0,-1.000,0.006,0.369,0.590,0.887
1195,215,0,-1.000,0.007,0.388,0.590,0.882
1205,215,0,-1.000,0.006,0.367,0.590,0.877
1215,215,0,-1.000,0.005,0.309,0.591,0.873
1225,215,0,-1.000,0.004,0.215,0.593,0.869
1235,215,0,-1.000,0.002,0.090,0.594,0.865
1245,215,0,-1.000,-0.001,-0.061,0.596,0.863
1255,215,0,-1.000,-0.004,-0.232,0.598,0.860
1265,215,0,-1.000,-0.007,-0.417,0.601,0.858
1275,215,0,-1.000,-0.011,-0.609,0.603,0.857
1285,215,0,-1.000,-0.014,-0.801,0.606,0.856
1295,215,0,-1.000,-0.017,-0.987,0.609,0.856
1305,215,0,-1.000,-0.020,-1.160,0.612,0.856
1315,215,0,-1.000,-0.023,-1.315,0.614,0.857
1325,215,0,-1.000,-0.025,-1.447,0.617,0.858
1335,215,0,-1.000,-0.027,-1.553,0.620,0.859
1345,215,0,-1.000,-0.028,-1.631,0.622,0.861
1355,215,0,-1.000,-0.029,-1.680,0.625,0.863
1365,215,0,-1.000,-0.030,-1.700,0.627,0.864
1375,215,0,-1.000,-0.030,-1.692,0.629,0.866
1385,215,0,-1.000,-0.029,-1.660,0.631,0.867
1395,215,0,-1.000,-0.028,-1.605,0.633,0.869
1405,215,0,-1.000,-0.027,-1.534,0.634,0.869
1415,215,0,-1.000,-0.025,-1.449,0.636,0.869
1425,215,0,-1.000,-0.024,-1.356,0.637,0.869
1435,215,0,-1.000,-0.022,-1.259,0.639,0.868
1445,215,0,-1.000,-0.020,-1.164,0.639,0.866
1455,215,0,-1.000,-0.019,-1.073,0.640,0.863
1465,215,0,-1.000,-0.017,-0.990,0.640,0.860
1475,215,0,-1.000,-0.016,-0.920,0.640,0.856
1485,215,0,-1.000,-0.015,-0.863,0.639,0.852
1495,215,0,-1.000,-0.014,-0.823,0.638,0.848
1505,215,0,-1.000,-0.014,-0.801,0.637,0.843
1515,215,0,-1.000,-0.014,-0.796,0.635,0.839
1525,215,0,-1.000,-0.014,-0.810,0.633,0.834
1535,215,0,-1.000,-0.015,-0.841,0.631,0.830
1545,215,0,-1.000,-0.015,-0.887,0.628,0.826
1555,215,0,-1.000,-0.017,-0.946,0.626,0.822
1565,215,0,-1.000,-0.018,-1.015,0.623,0.819
1575,215,0,-1.000,-0.019,-1.092,0.621,0.816
1585,215,0,-1.000,-0.020,-1.171,0.619,0.814
1595,215,0,-1.000,-0.022,-1.251,0.617,0.813
1605,215,0,-1.000,-0.023,-1.327,0.616,0.812
1615,215,0,-1.000,-0.024,-1.398,0.615,0.812
1625,215,0,-1.000,-0.025,-1.461,0.614,0.812
1635,215,0,-1.000,-0.026,-1.515,0.614,0.812
1645,215,0,-1.000,-0.027,-1.561,0.615,0.813
1655,215,0,-1.000,-0.028,-1.598,0.615,0.814
1665,215,0,-1.000,-0.028,-1.627,0.616,0.814
1675,215,0,-1.000,-0.029,-1.650,0.617,0.815
1685,215,0,-1.000,-0.029,-1.668,0.619,0.815
1695,215,0,-1.000,-0.029,-1.684,0.620,0.815
1705,215,0,-1.000,-0.030,-1.698,0.620,0.815
1715,215,0,-1.000,-0.030,-1.712,0.621,0.814
1725,215,0,-1.000,-0.030,-1.726,0.621,0.812
1735,215,0,-1.000,-0.030,-1.741,0.620,0.810
1745,215,0,-1.000,-0.031,-1.755,0.619,0.808
1755,215,0,-1.000,-0.031,-1.768,0.617,0.806
1765,215,0,-1.000,-0.031,-1.778,0.615,0.803
1775,215,0,-1.000,-0.031,-1.784,0.612,0.800
1785,215,0,-1.000,-0.031,-1.783,0.608,0.797
1795,215,0,-1.000,-0.031,-1.773,0.604,0.795
1805,215,0,-1.000,-0.031,-1.751,0.600,0.793
1815,215,0,-1.000,-0.030,-1.717,0.595,0.791
1825,215,0,-1.000,-0.029,-1.669,0.591,0.791
1835,215,0,-1.000,-0.028,-1.605,0.586,0.791
1845,215,0,-1.000,-0.027,-1.526,0.582,0.791
1855,215,0,-1.000,-0.025,-1.433,0.577,0.793
1865,215,0,-1.000,-0.023,-1.327,0.573,0.795
1875,215,0,-1.000,-0.021,-1.211,0.570,0.798
1885,215,0,-1.000,-0.019,-1.089,0.566,0.801
1895,215,0,-1.000,-0.017,-0.963,0.563,0.804
1905,215,0,-1.000,-0.015,-0.838,0.559,0.807
1915,215,0,-1.000,-0.013,-0.718,0.556,0.811
1925,215,0,-1.000,-0.011,-0.606,0.552,0.813
1935,215,0,-1.000,-0.009,-0.506,0.548,0.816
1945,215,0,-1.000,-0.007,-0.421,0.545,0.818
1955,215,0,-1.000,-0.006,-0.352,0.540,0.819
1965,215,0,-1.000,-0.005,-0.303,0.536,0.819
1975,215,0,-1.000,-0.005,-0.273,0.531,0.819
1985,215,0,-1.000,-0.005,-0.263,0.526,0.818
1995,215,0,-1.000,-0.005,-0.274,0.521,0.816
2005,215,0,-1.000,-0.005,-0.304,0.515,0.813
2015,215,0,-1.000,-0.006,-0.353,0.510,0.810
2025,215,0,-1.000,-0.007,-0.420,0.504,0.806
2035,215,0,-1.000,-0.009,-0.503,0.499,0.801
2045,215,0,-1.000,-0.011,-0.602,0.493,0.796
2055,215,0,-1.000,-0.012,-0.714,0.488,0.790
2065,215,0,-1.000,-0.015,-0.840,0.483,0.783
2075,215,0,-1.000,-0.017,-0.978,0.478,0.776
2085,215,0,-1.000,-0.020,-1.127,0.474,0.767
2095,215,0,-1.000,-0.022,-1.287,0.470,0.757
2105,215,0,-1.000,-0.025,-1.455,0.466,0.747
2115,215,0,-1.000,-0.028,-1.632,0.463,0.735
2125,215,0,-0.999,-0.032,-1.816,0.460,0.722
2135,215,0,-0.999,-0.035,-2.007,0.457,0.708
2145,215,0,-0.999,-0.038,-2.202,0.454,0.694
2155,215,0,-0.999,-0.042,-2.401,0.451,0.678
2165,215,0,-0.999,-0.045,-2.603,0.448,0.662
2175,215,0,-0.999,-0.049,-2.806,0.445,0.645
2185,215,0,-0.999,-0.053,-3.010,0.442,0.628
2195,215,0,-0.998,-0.056,-3.215,0.439,0.611
2205,215,0,-0.998,-0.060,-3.421,0.435,0.594
2215,215,0,-0.998,-0.063,-3.630,0.431,0.578
2225,215,0,-0.998,-0.067,-3.843,0.426,0.562
2235,215,0,-0.997,-0.071,-4.063,0.421,0.546
2245,215,0,-0.997,-0.075,-4.295,0.415,0.532
2255,215,0,-0.997,-0.079,-4.544,0.408,0.519
2265,215,0,-0.996,-0.084,-4.817,0.400,0.507
2275,215,0,-0.996,-0.089,-5.122,0.392,0.497
2285,215,0,-0.995,-0.095,-5.469,0.382,0.488
2295,215,0,-0.995,-0.102,-5.869,0.372,0.480
2305,215,0,-0.994,-0.110,-6.335,0.362,0.475
2315,215,0,-0.993,-0.120,-6.880,0.350,0.471
2325,215,0,-0.991,-0.131,-7.518,0.339,0.470
2335,215,0,-0.990,-0.144,-8.261,0.327,0.470
2345,215,0,-0.987,-0.159,-9.121,0.315,0.471
2355,215,0,-0.984,-0.175,-10.108,0.304,0.475
2365,215,0,-0.981,-0.195,-11.228,0.292,0.480
2375,215,0,-0.976,-0.216,-12.484,0.282,0.488
2385,215,0,-0.971,-0.240,-13.876,0.271,0.496
2395,215,0,-0.964,-0.266,-15.400,0.262,0.506
2405,215,0,-0.956,-0.293,-17.053,0.253,0.518
2415,215,0,-0.946,-0.323,-18.829,0.245,0.531
2425,215,0,-0.935,-0.354,-20.724,0.238,0.545
2435,215,0,-0.922,-0.386,-22.737,0.232,0.559
2445,215,0,-0.907,-0.420,-24.866,0.226,0.575
2455,215,0,-0.890,-0.456,-27.113,0.221,0.591
2465,215,0,-0.870,-0.492,-29.480,0.217,0.607
2475,215,0,-0.848,-0.529,-31.963,0.213,0.623
2485,215,0,-0.823,-0.567,-34.556,0.211,0.639
2495,215,0,-0.796,-0.605,-37.245,0.210,0.656
2505,215,0,-0.766,-0.643,-40.006,0.210,0.672
2515,215,0,-0.734,-0.679,-42.807,0.212,0.687
2525,215,0,-0.699,-0.714,-45.609,0.215,0.703
2535,215,0,-0.664,-0.747,-48.372,0.220,0.717
2545,215,0,-0.628,-0.778,-51.057,0.227,0.731
2555,215,0,-0.593,-0.805,-53.628,0.235,0.745
2565,215,0,-0.558,-0.830,-56.063,0.245,0.758
2575,215,0,-0.525,-0.851,-58.347,0.256,0.770
2585,215,0,-0.493,-0.870,-60.472,0.268,0.781
2595,215,0,-0.463,-0.886,-62.442,0.281,0.792
2605,215,0,-0.434,-0.901,-64.263,0.294,0.802
2615,215,0,-0.408,-0.913,-65.946,0.308,0.811
2625,215,0,-0.383,-0.924,-67.500,0.323,0.820
2635,215,0,-0.359,-0.933,-68.938,0.337,0.828
2645,215,0,-0.338,-0.941,-70.271,0.352,0.835
2655,215,0,-0.317,-0.948,-71.507,0.366,0.841
2665,215,0,-0.298,-0.955,-72.656,0.380,0.846
2675,215,0,-0.280,-0.960,-73.724,0.394,0.851
2685,215,0,-0.264,-0.965,-74.718,0.407,0.854
2695,215,0,-0.248,-0.969,-75.642,0.419,0.857
2705,215,0,-0.233,-0.972,-76.501,0.430,0.859
2715,215,0,-0.220,-0.976,-77.300,0.441,0.861
2725,215,0,-0.207,-0.978,-78.041,0.451,0.862
2735,215,0,-0.195,-0.981,-78.728,0.460,0.862
2745,215,0,-0.185,-0.983,-79.362,0.468,0.861
2755,215,0,-0.175,-0.985,-79.947,0.475,0.860
2765,215,0,-0.165,-0.986,-80.484,0.481,0.859
2775,215,0,-0.157,-0.988,-80.974,0.486,0.857
2785,215,0,-0.149,-0.989,-81.417,0.490,0.855
2795,215,0,-0.142,-0.990,-81.814,0.493,0.853
2805,215,0,-0.136,-0.991,-82.166,0.496,0.851
2815,215,0,-0.131,-0.991,-82.474,0.497,0.849
2825,215,0,-0.126,-0.992,-82.738,0.499,0.847
2835,215,0,-0.123,-0.992,-82.961,0.499,0.845
2845,215,0,-0.119,-0.993,-83.145,0.500,0.844
2855,215,0,-0.117,-0.993,-83.292,0.500,0.843
2865,215,0,-0.115,-0.993,-83.406,0.499,0.842
2875,215,0,-0.113,-0.994,-83.491,0.499,0.842
2885,215,0,-0.112,-0.994,-83.550,0.498,0.842
2895,215,0,-0.112,-0.994,-83.589,0.497,0.842
2905,215,0,-0.111,-0.994,-83.612,0.495,0.843
2915,215,0,-0.111,-0.994,-83.623,0.494,0.843
2925,215,0,-0.111,-0.994,-83.626,0.493,0.845
2935,215,0,-0.111,-0.994,-83.624,0.492,0.846
2945,215,0,-0.111,-0.994,-83.620,0.491,0.847
2955,215,0,-0.111,-0.994,-83.615,0.490,0.849
2965,215,0,-0.111,-0.994,-83.611,0.489,0.850
2975,215,0,-0.111,-0.994,-83.608,0.488,0.851
2985,215,0,-0.111,-0.994,-83.606,0.488,0.852
2995,215,0,-0.111,-0.994,-83.605,0.488,0.852
5,225,0,-0.112,0.993,83.593,0.060,0.776
15,225,0,-0.099,0.995,84.302,0.059,0.776
25,225,0,-0.073,0.997,85.801,0.057,0.777
35,225,0,-0.040,0.559,85.890,0.055,0.777
45,225,0,-0.039,-0.399,-84.377,0.053,0.777
55,225,0,-0.098,-0.994,-84.383,0.052,0.778
65,225,0,-0.181,-0.982,-79.539,0.052,0.778
75,225,0,-0.268,-0.963,-74.463,0.054,0.779
85,225,0,-0.347,-0.937,-69.671,0.058,0.779
95,225,0,-0.414,-0.910,-65.540,0.064,0.779
105,225,0,-0.466,-0.884,-62.214,0.071,0.779
115,225,0,-0.505,-0.863,-59.653,0.080,0.778
125,225,0,-0.534,-0.845,-57.737,0.090,0.778
135,225,0,-0.554,-0.832,-56.333,0.100,0.777
145,225,0,-0.569,-0.822,-55.319,0.110,0.776
155,225,0,-0.579,-0.815,-54.600,0.121,0.775
165,225,0,-0.586,-0.810,-54.099,0.132,0.774
175,225,0,-0.591,-0.807,-53.758,0.143,0.772
185,225,0,-0.594,-0.804,-53.530,0.154,0.771
195,225,0,-0.596,-0.803,-53.382,0.164,0.769
205,225,0,-0.598,-0.802,-53.286,0.175,0.768
215,225,0,-0.599,-0.801,-53.223,0.186,0.766
225,225,0,-0.599,-0.801,-53.180,0.197,0.764
235,225,0,-0.600,-0.800,-53.147,0.209,0.762
245,225,0,-0.600,-0.800,-53.119,0.220,0.761
255,225,0,-0.601,-0.800,-53.094,0.232,0.759
265,225,0,-0.601,-0.799,-53.071,0.244,0.757
275,225,0,-0.601,-0.799,-53.052,0.256,0.755
285,225,0,-0.601,-0.799,-53.040,0.269,0.753
295,225,0,-0.601,-0.799,-53.037,0.282,0.751
305,225,0,-0.601,-0.799,-53.045,0.295,0.749
315,225,0,-0.601,-0.799,-53.065,0.309,0.747
325,225,0,-0.600,-0.800,-53.098,0.322,0.745
335,225,0,-0.600,-0.800,-53.140,0.336,0.744
345,225,0,-0.599,-0.801,-53.191,0.349,0.742
355,225,0,-0.598,-0.801,-53.244,0.362,0.740
365,225,0,-0.598,-0.802,-53.295,0.374,0.737
375,225,0,-0.597,-0.802,-53.338,0.386,0.734
385,225,0,-0.597,-0.802,-53.366,0.398,0.731
395,225,0,-0.597,-0.803,-53.373,0.409,0.727
405,225,0,-0.597,-0.802,-53.353,0.419,0.723
415,225,0,-0.598,-0.802,-53.301,0.429,0.717
425,225,0,-0.599,-0.801,-53.213,0.438,0.711
435,225,0,-0.601,-0.800,-53.086,0.446,0.704
445,225,0,-0.603,-0.798,-52.916,0.454,0.696
455,225,0,-0.606,-0.795,-52.703,0.461,0.687
465,225,0,-0.610,-0.793,-52.444,0.467,0.678
475,225,0,-0.614,-0.789,-52.139,0.473,0.667
485,225,0,-0.619,-0.786,-51.786,0.478,0.656
495,225,0,-0.624,-0.781,-51.385,0.483,0.645
505,225,0,-0.630,-0.776,-50.935,0.486,0.632
515,225,0,-0.637,-0.771,-50.432,0.489,0.620
525,225,0,-0.644,-0.765,-49.874,0.492,0.607
535,225,0,-0.653,-0.758,-49.257,0.494,0.594
545,225,0,-0.662,-0.750,-48.578,0.495,0.581
555,225,0,-0.671,-0.741,-47.830,0.495,0.568
565,225,0,-0.682,-0.731,-47.007,0.495,0.555
575,225,0,-0.693,-0.721,-46.102,0.494,0.543
585,225,0,-0.706,-0.708,-45.109,0.493,0.531
595,225,0,-0.719,-0.695,-44.020,0.491,0.521
605,225,0,-0.733,-0.680,-42.831,0.488,0.512
615,225,0,-0.749,-0.663,-41.537,0.486,0.504
625,225,0,-0.764,-0.645,-40.141,0.483,0.497
635,225,0,-0.781,-0.625,-38.648,0.480,0.492
645,225,0,-0.798,-0.603,-37.067,0.477,0.489
655,225,0,-0.815,-0.580,-35.418,0.475,0.488
665,225,0,-0.832,-0.555,-33.723,0.474,0.488
675,225,0,-0.848,-0.530,-32.009,0.473,0.491
685,225,0,-0.863,-0.505,-30.308,0.473,0.495
695,225,0,-0.878,-0.479,-28.647,0.474,0.502
705,225,0,-0.891,-0.455,-27.054,0.476,0.510
715,225,0,-0.902,-0.431,-25.549,0.478,0.520
725,225,0,-0.912,-0.409,-24.148,0.481,0.531
735,225,0,-0.921,-0.388,-22.860,0.483,0.544
745,225,0,-0.929,-0.369,-21.685,0.486,0.558
755,225,0,-0.936,-0.352,-20.622,0.489,0.573
765,225,0,-0.942,-0.336,-19.664,0.491,0.589
775,225,0,-0.947,-0.322,-18.801,0.493,0.606
785,225,0,-0.951,-0.309,-18.022,0.495,0.623
795,225,0,-0.955,-0.298,-17.315,0.496,0.640
805,225,0,-0.958,-0.287,-16.667,0.497,0.658
815,225,0,-0.961,-0.277,-16.067,0.498,0.675
825,225,0,-0.964,-0.267,-15.502,0.498,0.692
835,225,0,-0.966,-0.258,-14.962,0.499,0.709
845,225,0,-0.968,-0.249,-14.437,0.500,0.726
855,225,0,-0.971,-0.241,-13.919,0.501,0.742
865,225,0,-0.973,-0.232,-13.402,0.502,0.757
875,225,0,-0.975,-0.223,-12.881,0.503,0.772
885,225,0,-0.977,-0.214,-12.352,0.505,0.787
895,225,0,-0.979,-0.205,-11.813,0.507,0.800
905,225,0,-0.981,-0.195,-11.264,0.509,0.814
915,225,0,-0.983,-0.186,-10.707,0.512,0.826
925,225,0,-0.984,-0.176,-10.143,0.515,0.838
935,225,0,-0.986,-0.166,-9.576,0.519,0.849
945,225,0,-0.988,-0.157,-9.008,0.523,0.860
955,225,0,-0.989,-0.147,-8.444,0.528,0.870
965,225,0,-0.991,-0.137,-7.886,0.532,0.879
975,225,0,-0.992,-0.128,-7.339,0.537,0.887
985,225,0,-0.993,-0.118,-6.805,0.543,0.895
995,225,0,-0.994,-0.110,-6.287,0.548,0.902
1005,225,0,-0.995,-0.101,-5.787,0.553,0.908
1015,225,0,-0.996,-0.092,-5.306,0.558,0.914
1025,225,0,-0.996,-0.084,-4.844,0.564,0.918
1035,225,0,-0.997,-0.077,-4.402,0.568,0.922
1045,225,0,-0.998,-0.069,-3.979,0.573,0.925
1055,225,0,-0.998,-0.062,-3.575,0.577,0.927
1065,225,0,-0.998,-0.056,-3.190,0.580,0.928
1075,225,0,-0.999,-0.049,-2.823,0.584,0.928
1085,225,0,-0.999,-0.043,-2.475,0.586,0.928
1095,225,0,-0.999,-0.037,-2.145,0.588,0.926
1105,225,0,-0.999,-0.032,-1.836,0.590,0.924
1115,225,0,-1.000,-0.027,-1.549,0.591,0.921
1125,225,0,-1.000,-0.022,-1.285,0.592,0.917
1135,225,0,-1.000,-0.018,-1.048,0.592,0.913
1145,225,0,-1.000,-0.015,-0.839,0.592,0.908
1155,225,0,-1.000,-0.012,-0.662,0.592,0.903
1165,225,0,-1.000,-0.009,-0.519,0.592,0.898
1175,225,0,-1.000,-0.007,-0.412,0.592,0.892
1185,225,0,-1.000,-0.006,-0.343,0.592,0.887
1195,225,0,-1.000,-0.005,-0.311,0.593,0.881
1205,225,0,-1.000,-0.006,-0.318,0.593,0.876
1215,225,0,-1.000,-0.006,-0.361,0.594,0.872
1225,225,0,-1.000,-0.008,-0.438,0.595,0.867
1235,225,0,-1.000,-0.010,-0.545,0.596,0.863
1245,225,0,-1.000,-0.012,-0.678,0.598,0.860
1255,225,0,-1.000,-0.015,-0.831,0.600,0.857
1265,225,0,-1.000,-0.017,-0.998,0.602,0.855
1275,225,0,-1.000,-0.020,-1.173,0.604,0.853
1285,225,0,-1.000,-0.024,-1.349,0.607,0.852
1295,225,0,-1.000,-0.027,-1.519,0.609,0.851
1305,225,0,-1.000,-0.029,-1.679,0.612,0.850
1315,225,0,-0.999,-0.032,-1.822,0.614,0.850
1325,225,0,-0.999,-0.034,-1.944,0.617,0.851
1335,225,0,-0.999,-0.036,-2.041,0.619,0.851
1345,225,0,-0.999,-0.037,-2.113,0.622,0.852
1355,225,0,-0.999,-0.038,-2.157,0.624,0.853
1365,225,0,-0.999,-0.038,-2.173,0.626,0.855
