X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1075,135,0,-0.996,0.089,5.090,0.549,0.909
1085,135,0,-0.996,0.092,5.278,0.551,0.909
1095,135,0,-0.995,0.095,5.463,0.551,0.909
1105,135,0,-0.995,0.098,5.643,0.552,0.909
1115,135,0,-0.995,0.101,5.817,0.553,0.909
1125,135,0,-0.995,0.104,5.983,0.553,0.909
1135,135,0,-0.994,0.107,6.139,0.553,0.908
1145,135,0,-0.994,0.109,6.282,0.553,0.907
1155,135,0,-0.994,0.112,6.408,0.554,0.906
1165,135,0,-0.994,0.113,6.514,0.554,0.904
1175,135,0,-0.993,0.115,6.597,0.555,0.902
1185,135,0,-0.993,0.116,6.652,0.556,0.899
1195,135,0,-0.993,0.116,6.675,0.557,0.897
1205,135,0,-0.993,0.116,6.665,0.558,0.894
1215,135,0,-0.993,0.115,6.617,0.560,0.890
1225,135,0,-0.994,0.114,6.532,0.563,0.887
1235,135,0,-0.994,0.112,6.409,0.566,0.884
1245,135,0,-0.994,0.109,6.248,0.569,0.881
1255,135,0,-0.994,0.105,6.051,0.573,0.879
1265,135,0,-0.995,0.101,5.824,0.578,0.877
1275,135,0,-0.995,0.097,5.569,0.583,0.876
1285,135,0,-0.996,0.092,5.293,0.588,0.875
1295,135,0,-0.996,0.087,5.001,0.594,0.875
1305,135,0,-0.997,0.082,4.702,0.599,0.876
1315,135,0,-0.997,0.077,4.401,0.605,0.878
1325,135,0,-0.997,0.072,4.104,0.611,0.880
1335,135,0,-0.998,0.067,3.818,0.617,0.884
1345,135,0,-0.998,0.062,3.547,0.623,0.887
1355,135,0,-0.998,0.057,3.295,0.629,0.892
1365,135,0,-0.999,0.053,3.066,0.634,0.897
1375,135,0,-0.999,0.050,2.862,0.639,0.902
1385,135,0,-0.999,0.047,2.683,0.644,0.908
1395,135,0,-0.999,0.044,2.529,0.648,0.914
1405,135,0,-0.999,0.042,2.400,0.652,0.919
1415,135,0,-0.999,0.040,2.294,0.655,0.924
1425,135,0,-0.999,0.039,2.208,0.658,0.929
1435,135,0,-0.999,0.037,2.140,0.661,0.934
1445,135,0,-0.999,0.036,2.084,0.663,0.937
1455,135,0,-0.999,0.036,2.039,0.665,0.940
1465,135,0,-0.999,0.035,1.999,0.666,0.942
1475,135,0,-0.999,0.034,1.960,0.667,0.942
1485,135,0,-0.999,0.033,1.919,0.667,0.942
1495,135,0,-0.999,0.033,1.872,0.667,0.941
1505,135,0,-0.999,0.032,1.817,0.666,0.939
1515,135,0,-1.000,0.031,1.750,0.665,0.935
1525,135,0,-1.000,0.029,1.672,0.664,0.931
1535,135,0,-1.000,0.028,1.580,0.662,0.927
1545,135,0,-1.000,0.026,1.476,0.660,0.922
1555,135,0,-1.000,0.024,1.360,0.657,0.916
1565,135,0,-1.000,0.022,1.235,0.655,0.910
1575,135,0,-1.000,0.019,1.102,0.652,0.904
1585,135,0,-1.000,0.017,0.965,0.649,0.897
1595,135,0,-1.000,0.014,0.826,0.646,0.891
1605,135,0,-1.000,0.012,0.687,0.643,0.885
1615,135,0,-1.000,0.010,0.552,0.640,0.879
1625,135,0,-1.000,0.007,0.423,0.637,0.872
1635,135,0,-1.000,0.005,0.300,0.634,0.866
1645,135,0,-1.000,0.003,0.186,0.631,0.860
1655,135,0,-1.000,0.001,0.080,0.629,0.854
1665,135,0,-1.000,-3.031E-4,-0.017,0.626,0.848
1675,135,0,-1.000,-0.002,-0.106,0.623,0.843
1685,135,0,-1.000,-0.003,-0.187,0.620,0.837
1695,135,0,-1.000,-0.005,-0.261,0.618,0.831
1705,135,0,-1.000,-0.006,-0.329,0.615,0.825
1715,135,0,-1.000,-0.007,-0.392,0.612,0.819
1725,135,0,-1.000,-0.008,-0.451,0.608,0.813
1735,135,0,-1.000,-0.009,-0.508,0.605,0.807
1745,135,0,-1.000,-0.010,-0.564,0.601,0.800
1755,135,0,-1.000,-0.011,-0.620,0.597,0.795
1765,135,0,-1.000,-0.012,-0.678,0.592,0.789
1775,135,0,-1.000,-0.013,-0.738,0.587,0.783
1785,135,0,-1.000,-0.014,-0.803,0.583,0.778
1795,135,0,-1.000,-0.015,-0.874,0.577,0.774
1805,135,0,-1.000,-0.017,-0.950,0.572,0.770
1815,135,0,-1.000,-0.018,-1.035,0.567,0.768
1825,135,0,-1.000,-0.020,-1.127,0.562,0.766
1835,135,0,-1.000,-0.021,-1.229,0.557,0.765
1845,135,0,-1.000,-0.023,-1.338,0.553,0.765
1855,135,0,-1.000,-0.025,-1.456,0.549,0.767
1865,135,0,-1.000,-0.028,-1.581,0.545,0.769
1875,135,0,-1.000,-0.030,-1.710,0.542,0.772
1885,135,0,-0.999,-0.032,-1.843,0.539,0.776
1895,135,0,-0.999,-0.035,-1.978,0.537,0.780
1905,135,0,-0.999,-0.037,-2.111,0.534,0.785
1915,135,0,-0.999,-0.039,-2.242,0.533,0.790
1925,135,0,-0.999,-0.041,-2.367,0.531,0.795
1935,135,0,-0.999,-0.043,-2.486,0.529,0.800
1945,135,0,-0.999,-0.045,-2.597,0.528,0.805
1955,135,0,-0.999,-0.047,-2.700,0.527,0.809
1965,135,0,-0.999,-0.049,-2.794,0.525,0.812
1975,135,0,-0.999,-0.050,-2.878,0.524,0.815
1985,135,0,-0.999,-0.052,-2.954,0.523,0.817
1995,135,0,-0.999,-0.053,-3.023,0.522,0.819
2005,135,0,-0.999,-0.054,-3.084,0.521,0.819
2015,135,0,-0.998,-0.055,-3.141,0.520,0.819
2025,135,0,-0.998,-0.056,-3.196,0.519,0.818
2035,135,0,-0.998,-0.057,-3.251,0.518,0.816
2045,135,0,-0.998,-0.058,-3.309,0.518,0.813
2055,135,0,-0.998,-0.059,-3.373,0.517,0.809
2065,135,0,-0.998,-0.060,-3.445,0.517,0.804
2075,135,0,-0.998,-0.062,-3.530,0.517,0.797
2085,135,0,-0.998,-0.063,-3.627,0.518,0.790
2095,135,0,-0.998,-0.065,-3.737,0.518,0.781
2105,135,0,-0.998,-0.067,-3.861,0.519,0.770
2115,135,0,-0.998,-0.070,-3.997,0.520,0.759
2125,135,0,-0.997,-0.072,-4.142,0.521,0.746
2135,135,0,-0.997,-0.075,-4.293,0.522,0.731
2145,135,0,-0.997,-0.078,-4.446,0.523,0.716
2155,135,0,-0.997,-0.080,-4.597,0.523,0.700
2165,135,0,-0.997,-0.083,-4.742,0.524,0.682
2175,135,0,-0.996,-0.085,-4.877,0.524,0.664
2185,135,0,-0.996,-0.087,-4.999,0.524,0.646
2195,135,0,-0.996,-0.089,-5.105,0.524,0.628
2205,135,0,-0.996,-0.091,-5.195,0.523,0.609
2215,135,0,-0.996,-0.092,-5.270,0.521,0.591
2225,135,0,-0.996,-0.093,-5.330,0.519,0.573
2235,135,0,-0.996,-0.094,-5.380,0.516,0.556
2245,135,0,-0.996,-0.095,-5.424,0.512,0.540
2255,135,0,-0.995,-0.095,-5.469,0.507,0.525
2265,135,0,-0.995,-0.096,-5.522,0.501,0.511
2275,135,0,-0.995,-0.097,-5.592,0.495,0.499
2285,135,0,-0.995,-0.099,-5.688,0.487,0.488
2295,135,0,-0.995,-0.101,-5.820,0.479,0.480
2305,135,0,-0.995,-0.104,-5.996,0.470,0.473
2315,135,0,-0.994,-0.108,-6.227,0.460,0.469
2325,135,0,-0.994,-0.114,-6.519,0.449,0.466
2335,135,0,-0.993,-0.120,-6.878,0.438,0.466
2345,135,0,-0.992,-0.127,-7.310,0.426,0.468
2355,135,0,-0.991,-0.136,-7.818,0.414,0.472
2365,135,0,-0.989,-0.146,-8.404,0.402,0.478
2375,135,0,-0.987,-0.158,-9.068,0.389,0.486
2385,135,0,-0.985,-0.170,-9.814,0.377,0.495
2395,135,0,-0.983,-0.185,-10.641,0.364,0.506
2405,135,0,-0.980,-0.200,-11.552,0.352,0.519
2415,135,0,-0.976,-0.217,-12.552,0.339,0.532
2425,135,0,-0.972,-0.236,-13.646,0.327,0.546
2435,135,0,-0.967,-0.256,-14.841,0.315,0.561
2445,135,0,-0.961,-0.278,-16.145,0.303,0.577
2455,135,0,-0.953,-0.302,-17.567,0.291,0.592
2465,135,0,-0.945,-0.328,-19.119,0.280,0.608
2475,135,0,-0.935,-0.355,-20.810,0.269,0.623
2485,135,0,-0.923,-0.385,-22.650,0.259,0.638
2495,135,0,-0.909,-0.417,-24.646,0.250,0.653
2505,135,0,-0.892,-0.451,-26.804,0.241,0.667
2515,135,0,-0.873,-0.487,-29.126,0.234,0.680
2525,135,0,-0.852,-0.524,-31.607,0.228,0.693
2535,135,0,-0.827,-0.562,-34.235,0.223,0.705
2545,135,0,-0.799,-0.602,-36.987,0.219,0.716
2555,135,0,-0.768,-0.640,-39.830,0.217,0.727
2565,135,0,-0.735,-0.678,-42.720,0.217,0.737
2575,135,0,-0.699,-0.714,-45.608,0.219,0.746
2585,135,0,-0.663,-0.748,-48.439,0.223,0.754
2595,135,0,-0.627,-0.779,-51.163,0.228,0.761
2605,135,0,-0.591,-0.806,-53.738,0.236,0.768
2615,135,0,-0.557,-0.830,-56.133,0.244,0.773
2625,135,0,-0.525,-0.851,-58.330,0.254,0.778
2635,135,0,-0.495,-0.869,-60.325,0.265,0.782
2645,135,0,-0.468,-0.884,-62.121,0.277,0.784
2655,135,0,-0.443,-0.897,-63.730,0.289,0.786
2665,135,0,-0.420,-0.907,-65.165,0.302,0.786
2675,135,0,-0.400,-0.917,-66.444,0.315,0.786
2685,135,0,-0.381,-0.924,-67.582,0.327,0.785
2695,135,0,-0.365,-0.931,-68.596,0.340,0.783
2705,135,0,-0.350,-0.937,-69.499,0.352,0.780
2715,135,0,-0.337,-0.941,-70.302,0.364,0.777
2725,135,0,-0.325,-0.946,-71.016,0.376,0.774
2735,135,0,-0.315,-0.949,-71.649,0.387,0.770
2745,135,0,-0.306,-0.952,-72.208,0.398,0.766
2755,135,0,-0.297,-0.955,-72.698,0.409,0.762
2765,135,0,-0.290,-0.957,-73.124,0.418,0.758
2775,135,0,-0.284,-0.959,-73.492,0.428,0.754
2785,135,0,-0.279,-0.960,-73.805,0.436,0.751
2795,135,0,-0.274,-0.962,-74.069,0.445,0.748
2805,135,0,-0.271,-0.963,-74.287,0.452,0.745
2815,135,0,-0.268,-0.963,-74.466,0.459,0.743
2825,135,0,-0.265,-0.964,-74.610,0.466,0.742
2835,135,0,-0.263,-0.965,-74.726,0.472,0.742
2845,135,0,-0.262,-0.965,-74.820,0.478,0.742
2855,135,0,-0.261,-0.965,-74.898,0.483,0.743
2865,135,0,-0.259,-0.966,-74.967,0.488,0.745
2875,135,0,-0.258,-0.966,-75.031,0.493,0.748
2885,135,0,-0.257,-0.966,-75.095,0.497,0.751
2895,135,0,-0.256,-0.967,-75.161,0.500,0.756
2905,135,0,-0.255,-0.967,-75.233,0.503,0.760
2915,135,0,-0.254,-0.967,-75.309,0.506,0.765
2925,135,0,-0.252,-0.968,-75.389,0.509,0.770
2935,135,0,-0.251,-0.968,-75.471,0.511,0.775
2945,135,0,-0.250,-0.968,-75.552,0.512,0.780
2955,135,0,-0.248,-0.969,-75.627,0.513,0.784
2965,135,0,-0.247,-0.969,-75.692,0.514,0.788
2975,135,0,-0.246,-0.969,-75.745,0.515,0.791
2985,135,0,-0.246,-0.969,-75.782,0.515,0.792
2995,135,0,-0.245,-0.969,-75.801,0.516,0.793
5,145,0,-0.512,0.859,59.208,0.143,0.790
15,145,0,-0.512,0.859,59.231,0.141,0.790
25,145,0,-0.511,0.860,59.281,0.138,0.790
35,145,0,-0.510,0.860,59.359,0.133,0.789
45,145,0,-0.508,0.861,59.471,0.126,0.789
55,145,0,-0.506,0.863,59.627,0.118,0.788
65,145,0,-0.502,0.865,59.846,0.109,0.787
75,145,0,-0.497,0.867,60.159,0.099,0.786
85,145,0,-0.490,0.871,60.622,0.087,0.786
95,145,0,-0.480,0.877,61.328,0.076,0.785
105,145,0,-0.462,0.886,62.451,0.064,0.785
115,145,0,-0.433,0.900,64.330,0.051,0.785
125,145,0,-0.379,0.923,67.693,0.039,0.785
135,145,0,-0.271,0.957,74.195,0.029,0.785
145,145,0,-0.125,0.253,63.763,0.021,0.785
155,145,0,-0.262,-0.898,-73.747,0.021,0.785
165,145,0,-0.486,-0.872,-60.880,0.028,0.786
175,145,0,-0.587,-0.809,-54.070,0.039,0.786
185,145,0,-0.633,-0.774,-50.702,0.051,0.787
195,145,0,-0.658,-0.753,-48.837,0.064,0.787
205,145,0,-0.673,-0.740,-47.714,0.076,0.787
215,145,0,-0.682,-0.731,-46.996,0.089,0.787
225,145,0,-0.688,-0.725,-46.515,0.102,0.787
235,145,0,-0.692,-0.721,-46.179,0.115,0.786
245,145,0,-0.695,-0.718,-45.933,0.128,0.786
255,145,0,-0.698,-0.716,-45.747,0.142,0.785
265,145,0,-0.700,-0.714,-45.603,0.155,0.785
275,145,0,-0.701,-0.713,-45.490,0.169,0.784
285,145,0,-0.702,-0.712,-45.404,0.183,0.783
295,145,0,-0.703,-0.711,-45.343,0.198,0.783
305,145,0,-0.703,-0.711,-45.308,0.212,0.782
315,145,0,-0.703,-0.711,-45.297,0.227,0.781
325,145,0,-0.703,-0.711,-45.312,0.242,0.780
335,145,0,-0.703,-0.711,-45.348,0.257,0.779
345,145,0,-0.702,-0.712,-45.405,0.272,0.778
355,145,0,-0.701,-0.713,-45.477,0.287,0.777
365,145,0,-0.700,-0.714,-45.558,0.301,0.776
375,145,0,-0.699,-0.715,-45.644,0.315,0.774
385,145,0,-0.698,-0.716,-45.728,0.328,0.773
395,145,0,-0.697,-0.717,-45.802,0.341,0.771
405,145,0,-0.696,-0.718,-45.860,0.353,0.769
415,145,0,-0.696,-0.718,-45.896,0.365,0.767
425,145,0,-0.696,-0.718,-45.905,0.375,0.764
435,145,0,-0.696,-0.718,-45.882,0.385,0.761
445,145,0,-0.697,-0.717,-45.823,0.394,0.757
455,145,0,-0.698,-0.716,-45.726,0.402,0.752
465,145,0,-0.700,-0.714,-45.589,0.409,0.746
475,145,0,-0.702,-0.712,-45.411,0.416,0.739
485,145,0,-0.705,-0.709,-45.190,0.421,0.730
495,145,0,-0.708,-0.706,-44.927,0.425,0.720
505,145,0,-0.712,-0.702,-44.619,0.429,0.709
515,145,0,-0.716,-0.698,-44.264,0.432,0.697
525,145,0,-0.721,-0.693,-43.860,0.434,0.683
535,145,0,-0.727,-0.687,-43.401,0.436,0.669
545,145,0,-0.733,-0.680,-42.883,0.437,0.654
555,145,0,-0.740,-0.673,-42.296,0.437,0.638
565,145,0,-0.747,-0.664,-41.632,0.436,0.622
575,145,0,-0.756,-0.654,-40.880,0.435,0.606
585,145,0,-0.766,-0.643,-40.029,0.434,0.590
595,145,0,-0.776,-0.630,-39.067,0.432,0.575
605,145,0,-0.788,-0.615,-37.982,0.429,0.561
615,145,0,-0.801,-0.599,-36.768,0.426,0.548
625,145,0,-0.815,-0.580,-35.418,0.424,0.537
635,145,0,-0.830,-0.558,-33.935,0.421,0.527
645,145,0,-0.845,-0.535,-32.327,0.419,0.520
655,145,0,-0.861,-0.509,-30.609,0.417,0.515
665,145,0,-0.876,-0.482,-28.806,0.417,0.512
675,145,0,-0.891,-0.453,-26.949,0.417,0.512
685,145,0,-0.906,-0.424,-25.069,0.418,0.515
695,145,0,-0.919,-0.394,-23.201,0.419,0.519
705,145,0,-0.931,-0.364,-21.374,0.422,0.526
715,145,0,-0.942,-0.336,-19.611,0.425,0.536
725,145,0,-0.951,-0.308,-17.930,0.429,0.547
735,145,0,-0.960,-0.281,-16.341,0.433,0.560
745,145,0,-0.967,-0.256,-14.848,0.436,0.575
755,145,0,-0.973,-0.233,-13.451,0.440,0.591
765,145,0,-0.978,-0.210,-12.146,0.444,0.608
775,145,0,-0.982,-0.190,-10.929,0.447,0.626
785,145,0,-0.985,-0.170,-9.793,0.450,0.644
795,145,0,-0.988,-0.152,-8.732,0.453,0.662
805,145,0,-0.991,-0.135,-7.739,0.456,0.680
815,145,0,-0.993,-0.119,-6.811,0.458,0.698
825,145,0,-0.995,-0.104,-5.942,0.461,0.715
835,145,0,-0.996,-0.089,-5.128,0.463,0.732
845,145,0,-0.997,-0.076,-4.367,0.466,0.749
855,145,0,-0.998,-0.064,-3.655,0.468,0.764
865,145,0,-0.999,-0.052,-2.991,0.471,0.780
875,145,0,-0.999,-0.041,-2.371,0.474,0.794
885,145,0,-0.999,-0.031,-1.794,0.478,0.808
895,145,0,-1.000,-0.022,-1.257,0.482,0.821
905,145,0,-1.000,-0.013,-0.757,0.486,0.834
915,145,0,-1.000,-0.005,-0.292,0.490,0.845
925,145,0,-1.000,0.002,0.141,0.495,0.856
935,145,0,-1.000,0.010,0.545,0.500,0.866
945,145,0,-1.000,0.016,0.922,0.504,0.874
955,145,0,-1.000,0.022,1.274,0.509,0.882
965,145,0,-1.000,0.028,1.604,0.514,0.888
975,145,0,-0.999,0.033,1.912,0.519,0.894
985,145,0,-0.999,0.038,2.202,0.524,0.898
995,145,0,-0.999,0.043,2.475,0.528,0.901
1005,145,0,-0.999,0.048,2.732,0.533,0.903
1015,145,0,-0.999,0.052,2.975,0.536,0.904
1025,145,0,-0.998,0.056,3.206,0.540,0.905
1035,145,0,-0.998,0.060,3.425,0.543,0.906
1045,145,0,-0.998,0.063,3.636,0.545,0.906
1055,145,0,-0.998,0.067,3.839,0.547,0.905
1065,145,0,-0.998,0.070,4.036,0.549,0.905
1075,145,0,-0.997,0.074,4.229,0.551,0.905
1085,145,0,-0.997,0.077,4.416,0.552,0.905
1095,145,0,-0.997,0.080,4.601,0.553,0.905
1105,145,0,-0.997,0.083,4.781,0.553,0.905
1115,145,0,-0.996,0.086,4.956,0.554,0.904
1125,145,0,-0.996,0.089,5.124,0.554,0.904
1135,145,0,-0.996,0.092,5.285,0.554,0.903
1145,145,0,-0.995,0.095,5.434,0.554,0.902
1155,145,0,-0.995,0.097,5.568,0.555,0.901
1165,145,0,-0.995,0.099,5.685,0.555,0.899
1175,145,0,-0.995,0.101,5.780,0.556,0.897
1185,145,0,-0.995,0.102,5.849,0.557,0.894
1195,145,0,-0.995,0.103,5.889,0.558,0.891
1205,145,0,-0.995,0.103,5.896,0.559,0.888
1215,145,0,-0.995,0.102,5.868,0.561,0.885
1225,145,0,-0.995,0.101,5.804,0.564,0.881
1235,145,0,-0.995,0.099,5.701,0.567,0.878
1245,145,0,-0.995,0.097,5.562,0.570,0.875
1255,145,0,-0.996,0.094,5.388,0.574,0.873
1265,145,0,-0.996,0.090,5.182,0.578,0.871
1275,145,0,-0.996,0.086,4.948,0.583,0.870
1285,145,0,-0.997,0.082,4.692,0.588,0.869
1295,145,0,-0.997,0.077,4.421,0.594,0.869
1305,145,0,-0.997,0.072,4.140,0.599,0.870
1315,145,0,-0.998,0.067,3.857,0.605,0.871
1325,145,0,-0.998,0.062,3.578,0.611,0.874
1335,145,0,-0.998,0.058,3.309,0.616,0.877
1345,145,0,-0.999,0.053,3.056,0.622,0.880
1355,145,0,-0.999,0.049,2.821,0.627,0.885
1365,145,0,-0.999,0.046,2.609,0.632,0.890
1375,145,0,-0.999,0.042,2.422,0.637,0.895
1385,145,0,-0.999,0.039,2.260,0.641,0.900
1395,145,0,-0.999,0.037,2.123,0.645,0.906
1405,145,0,-0.999,0.035,2.012,0.649,0.911
1415,145,0,-0.999,0.034,1.922,0.652,0.916
1425,145,0,-0.999,0.032,1.853,0.655,0.920
1435,145,0,-1.000,0.031,1.800,0.657,0.924
1445,145,0,-1.000,0.031,1.760,0.659,0.927
1455,145,0,-1.000,0.030,1.729,0.660,0.930
1465,145,0,-1.000,0.030,1.703,0.661,0.931
1475,145,0,-1.000,0.029,1.677,0.662,0.932
1485,145,0,-1.000,0.029,1.647,0.662,0.931
1495,145,0,-1.000,0.028,1.610,0.662,0.929
1505,145,0,-1.000,0.027,1.564,0.661,0.927
1515,145,0,-1.000,0.026,1.506,0.659,0.924
1525,145,0,-1.000,0.025,1.435,0.658,0.920
1535,145,0,-1.000,0.024,1.351,0.656,0.915
1545,145,0,-1.000,0.022,1.253,0.654,0.910
1555,145,0,-1.000,0.020,1.143,0.651,0.904
1565,145,0,-1.000,0.018,1.024,0.649,0.899
1575,145,0,-1.000,0.016,0.897,0.646,0.893
1585,145,0,-1.000,0.013,0.765,0.643,0.887
1595,145,0,-1.000,0.011,0.632,0.640,0.881
1605,145,0,-1.000,0.009,0.499,0.638,0.875
1615,145,0,-1.000,0.006,0.370,0.635,0.869
1625,145,0,-1.000,0.004,0.246,0.632,0.863
1635,145,0,-1.000,0.002,0.129,0.629,0.857
1645,145,0,-1.000,3.531E-4,0.020,0.627,0.852
1655,145,0,-1.000,-0.001,-0.080,0.624,0.846
1665,145,0,-1.000,-0.003,-0.173,0.622,0.840
1675,145,0,-1.000,-0.004,-0.257,0.619,0.835
1685,145,0,-1.000,-0.006,-0.334,0.617,0.829
1695,145,0,-1.000,-0.007,-0.404,0.615,0.823
1705,145,0,-1.000,-0.008,-0.469,0.612,0.817
1715,145,0,-1.000,-0.009,-0.529,0.609,0.811
1725,145,0,-1.000,-0.010,-0.585,0.606,0.805
1735,145,0,-1.000,-0.011,-0.638,0.603,0.799
1745,145,0,-1.000,-0.012,-0.691,0.599,0.793
1755,145,0,-1.000,-0.013,-0.742,0.595,0.787
1765,145,0,-1.000,-0.014,-0.794,0.591,0.781
1775,145,0,-1.000,-0.015,-0.848,0.586,0.775
1785,145,0,-1.000,-0.016,-0.905,0.581,0.770
1795,145,0,-1.000,-0.017,-0.965,0.576,0.766
1805,145,0,-1.000,-0.018,-1.030,0.571,0.762
1815,145,0,-1.000,-0.019,-1.101,0.565,0.759
1825,145,0,-1.000,-0.021,-1.178,0.560,0.757
1835,145,0,-1.000,-0.022,-1.261,0.555,0.757
1845,145,0,-1.000,-0.024,-1.352,0.551,0.757
1855,145,0,-1.000,-0.025,-1.449,0.546,0.758
1865,145,0,-1.000,-0.027,-1.552,0.542,0.760
1875,145,0,-1.000,-0.029,-1.659,0.539,0.763
1885,145,0,-1.000,-0.031,-1.769,0.535,0.767
1895,145,0,-0.999,-0.033,-1.880,0.533,0.771
1905,145,0,-0.999,-0.035,-1.991,0.530,0.776
1915,145,0,-0.999,-0.037,-2.099,0.528,0.781
1925,145,0,-0.999,-0.038,-2.203,0.526,0.786
1935,145,0,-0.999,-0.040,-2.301,0.524,0.791
1945,145,0,-0.999,-0.042,-2.393,0.522,0.796
1955,145,0,-0.999,-0.043,-2.478,0.521,0.800
1965,145,0,-0.999,-0.045,-2.554,0.519,0.804
1975,145,0,-0.999,-0.046,-2.623,0.518,0.807
1985,145,0,-0.999,-0.047,-2.684,0.516,0.809
1995,145,0,-0.999,-0.048,-2.737,0.515,0.811
2005,145,0,-0.999,-0.049,-2.785,0.514,0.812
2015,145,0,-0.999,-0.049,-2.828,0.513,0.812
2025,145,0,-0.999,-0.050,-2.869,0.512,0.812
2035,145,0,-0.999,-0.051,-2.909,0.512,0.810
2045,145,0,-0.999,-0.052,-2.952,0.511,0.807
2055,145,0,-0.999,-0.052,-3.001,0.511,0.803
2065,145,0,-0.999,-0.053,-3.057,0.511,0.798
2075,145,0,-0.999,-0.054,-3.123,0.511,0.792
2085,145,0,-0.998,-0.056,-3.201,0.511,0.785
2095,145,0,-0.998,-0.057,-3.292,0.512,0.776
2105,145,0,-0.998,-0.059,-3.396,0.512,0.766
2115,145,0,-0.998,-0.061,-3.511,0.513,0.754
2125,145,0,-0.998,-0.063,-3.635,0.514,0.741
2135,145,0,-0.998,-0.066,-3.766,0.514,0.727
2145,145,0,-0.998,-0.068,-3.900,0.515,0.712
2155,145,0,-0.998,-0.070,-4.033,0.515,0.696
2165,145,0,-0.997,-0.073,-4.162,0.515,0.678
2175,145,0,-0.997,-0.075,-4.283,0.515,0.661
2185,145,0,-0.997,-0.077,-4.394,0.515,0.642
2195,145,0,-0.997,-0.078,-4.493,0.514,0.624
2205,145,0,-0.997,-0.080,-4.578,0.513,0.605
2215,145,0,-0.997,-0.081,-4.651,0.511,0.587
2225,145,0,-0.997,-0.082,-4.714,0.508,0.569
2235,145,0,-0.997,-0.083,-4.769,0.505,0.552
2245,145,0,-0.996,-0.084,-4.823,0.501,0.536
2255,145,0,-0.996,-0.085,-4.881,0.496,0.521
2265,145,0,-0.996,-0.086,-4.952,0.490,0.508
2275,145,0,-0.996,-0.088,-5.044,0.483,0.496
2285,145,0,-0.996,-0.090,-5.168,0.475,0.485
2295,145,0,-0.996,-0.093,-5.332,0.466,0.477
2305,145,0,-0.995,-0.097,-5.548,0.457,0.470
2315,145,0,-0.995,-0.101,-5.823,0.447,0.466
2325,145,0,-0.994,-0.107,-6.167,0.436,0.463
2335,145,0,-0.993,-0.115,-6.586,0.424,0.463
2345,145,0,-0.992,-0.123,-7.084,0.412,0.464
2355,145,0,-0.991,-0.133,-7.666,0.400,0.468
2365,145,0,-0.989,-0.145,-8.334,0.388,0.474
2375,145,0,-0.987,-0.158,-9.089,0.375,0.481
2385,145,0,-0.985,-0.172,-9.932,0.362,0.490
2395,145,0,-0.982,-0.189,-10.866,0.350,0.501
2405,145,0,-0.979,-0.206,-11.893,0.337,0.513
2415,145,0,-0.974,-0.225,-13.017,0.325,0.527
2425,145,0,-0.969,-0.246,-14.244,0.313,0.541
2435,145,0,-0.963,-0.269,-15.580,0.301,0.556
2445,145,0,-0.956,-0.293,-17.035,0.289,0.572
2455,145,0,-0.948,-0.319,-18.618,0.278,0.587
2465,145,0,-0.938,-0.348,-20.337,0.267,0.603
2475,145,0,-0.926,-0.378,-22.204,0.257,0.619
2485,145,0,-0.912,-0.410,-24.224,0.248,0.634
2495,145,0,-0.896,-0.445,-26.405,0.240,0.649
2505,145,0,-0.877,-0.481,-28.745,0.232,0.664
2515,145,0,-0.855,-0.519,-31.241,0.226,0.678
2525,145,0,-0.830,-0.557,-33.881,0.221,0.691
2535,145,0,-0.802,-0.597,-36.642,0.218,0.704
2545,145,0,-0.772,-0.636,-39.492,0.216,0.716
2555,145,0,-0.738,-0.674,-42.392,0.216,0.727
2565,145,0,-0.703,-0.711,-45.293,0.218,0.737
2575,145,0,-0.667,-0.745,-48.145,0.221,0.747
2585,145,0,-0.631,-0.776,-50.898,0.227,0.755
2595,145,0,-0.595,-0.804,-53.511,0.234,0.763
2605,145,0,-0.560,-0.828,-55.953,0.242,0.770
2615,145,0,-0.527,-0.850,-58.205,0.252,0.776
2625,145,0,-0.496,-0.868,-60.259,0.263,0.781
2635,145,0,-0.468,-0.884,-62.116,0.275,0.785
2645,145,0,-0.442,-0.897,-63.785,0.287,0.788
2655,145,0,-0.418,-0.908,-65.278,0.300,0.789
2665,145,0,-0.397,-0.918,-66.611,0.313,0.790
2675,145,0,-0.378,-0.926,-67.801,0.326,0.790
2685,145,0,-0.361,-0.933,-68.862,0.338,0.789
2695,145,0,-0.345,-0.939,-69.808,0.351,0.787
2705,145,0,-0.331,-0.943,-70.651,0.363,0.785
2715,145,0,-0.319,-0.948,-71.402,0.375,0.782
2725,145,0,-0.308,-0.951,-72.071,0.386,0.779
2735,145,0,-0.298,-0.955,-72.663,0.397,0.775
2745,145,0,-0.289,-0.957,-73.185,0.407,0.771
2755,145,0,-0.282,-0.960,-73.642,0.416,0.767
2765,145,0,-0.275,-0.961,-74.039,0.426,0.764
2775,145,0,-0.269,-0.963,-74.380,0.434,0.760
2785,145,0,-0.264,-0.964,-74.669,0.442,0.757
2795,145,0,-0.260,-0.966,-74.911,0.450,0.754
2805,145,0,-0.257,-0.966,-75.110,0.457,0.751
2815,145,0,-0.254,-0.967,-75.270,0.463,0.749
2825,145,0,-0.252,-0.968,-75.397,0.469,0.747
2835,145,0,-0.250,-0.968,-75.497,0.474,0.747
2845,145,0,-0.249,-0.968,-75.576,0.479,0.747
