X,Y,Slice,DX,DY,Orientation,Coherency,Energy
835,385,0,-0.900,-0.436,-25.827,0.559,0.721
845,385,0,-0.905,-0.425,-25.153,0.560,0.741
855,385,0,-0.910,-0.414,-24.477,0.561,0.760
865,385,0,-0.915,-0.404,-23.800,0.562,0.779
875,385,0,-0.920,-0.393,-23.125,0.562,0.796
885,385,0,-0.924,-0.382,-22.454,0.563,0.813
895,385,0,-0.929,-0.371,-21.789,0.564,0.828
905,385,0,-0.933,-0.361,-21.134,0.565,0.842
915,385,0,-0.937,-0.350,-20.490,0.566,0.855
925,385,0,-0.941,-0.340,-19.858,0.566,0.866
935,385,0,-0.944,-0.330,-19.241,0.567,0.875
945,385,0,-0.948,-0.320,-18.638,0.568,0.882
955,385,0,-0.951,-0.310,-18.050,0.568,0.888
965,385,0,-0.954,-0.300,-17.476,0.568,0.892
975,385,0,-0.957,-0.291,-16.918,0.569,0.895
985,385,0,-0.959,-0.282,-16.374,0.569,0.896
995,385,0,-0.962,-0.273,-15.846,0.569,0.896
1005,385,0,-0.964,-0.264,-15.335,0.570,0.896
1015,385,0,-0.967,-0.256,-14.842,0.570,0.894
1025,385,0,-0.969,-0.248,-14.368,0.570,0.892
1035,385,0,-0.971,-0.240,-13.915,0.571,0.890
1045,385,0,-0.972,-0.233,-13.485,0.572,0.887
1055,385,0,-0.974,-0.226,-13.079,0.573,0.885
1065,385,0,-0.976,-0.220,-12.698,0.575,0.883
1075,385,0,-0.977,-0.214,-12.343,0.577,0.881
1085,385,0,-0.978,-0.208,-12.013,0.579,0.879
1095,385,0,-0.979,-0.203,-11.708,0.581,0.878
1105,385,0,-0.980,-0.198,-11.426,0.583,0.876
1115,385,0,-0.981,-0.194,-11.165,0.586,0.875
1125,385,0,-0.982,-0.189,-10.923,0.589,0.874
1135,385,0,-0.983,-0.186,-10.700,0.592,0.873
1145,385,0,-0.983,-0.182,-10.492,0.595,0.871
1155,385,0,-0.984,-0.179,-10.299,0.599,0.870
1165,385,0,-0.984,-0.176,-10.119,0.602,0.868
1175,385,0,-0.985,-0.173,-9.950,0.605,0.867
1185,385,0,-0.985,-0.170,-9.792,0.608,0.864
1195,385,0,-0.986,-0.168,-9.643,0.610,0.862
1205,385,0,-0.986,-0.165,-9.502,0.613,0.859
1215,385,0,-0.987,-0.163,-9.367,0.615,0.856
1225,385,0,-0.987,-0.161,-9.237,0.617,0.853
1235,385,0,-0.987,-0.158,-9.109,0.618,0.850
1245,385,0,-0.988,-0.156,-8.984,0.620,0.846
1255,385,0,-0.988,-0.154,-8.859,0.620,0.843
1265,385,0,-0.988,-0.152,-8.733,0.621,0.839
1275,385,0,-0.989,-0.150,-8.606,0.621,0.836
1285,385,0,-0.989,-0.147,-8.477,0.622,0.832
1295,385,0,-0.989,-0.145,-8.346,0.622,0.829
1305,385,0,-0.990,-0.143,-8.213,0.621,0.826
1315,385,0,-0.990,-0.141,-8.080,0.621,0.823
1325,385,0,-0.990,-0.138,-7.947,0.621,0.820
1335,385,0,-0.991,-0.136,-7.813,0.621,0.816
1345,385,0,-0.991,-0.134,-7.680,0.620,0.813
1355,385,0,-0.991,-0.131,-7.549,0.620,0.810
1365,385,0,-0.992,-0.129,-7.419,0.619,0.807
1375,385,0,-0.992,-0.127,-7.290,0.619,0.804
1385,385,0,-0.992,-0.125,-7.163,0.619,0.801
1395,385,0,-0.992,-0.123,-7.038,0.619,0.797
1405,385,0,-0.993,-0.120,-6.915,0.619,0.794
1415,385,0,-0.993,-0.118,-6.794,0.619,0.791
1425,385,0,-0.993,-0.116,-6.675,0.619,0.788
1435,385,0,-0.993,-0.114,-6.558,0.620,0.785
1445,385,0,-0.994,-0.112,-6.443,0.620,0.782
1455,385,0,-0.994,-0.110,-6.331,0.621,0.780
1465,385,0,-0.994,-0.108,-6.222,0.622,0.777
1475,385,0,-0.994,-0.107,-6.116,0.624,0.775
1485,385,0,-0.994,-0.105,-6.013,0.625,0.774
1495,385,0,-0.995,-0.103,-5.914,0.626,0.772
1505,385,0,-0.995,-0.101,-5.819,0.628,0.771
1515,385,0,-0.995,-0.100,-5.729,0.629,0.770
1525,385,0,-0.995,-0.098,-5.644,0.630,0.770
1535,385,0,-0.995,-0.097,-5.565,0.631,0.770
1545,385,0,-0.995,-0.096,-5.491,0.631,0.771
1555,385,0,-0.996,-0.095,-5.423,0.632,0.773
1565,385,0,-0.996,-0.093,-5.360,0.632,0.775
1575,385,0,-0.996,-0.092,-5.301,0.632,0.778
1585,385,0,-0.996,-0.091,-5.245,0.633,0.781
1595,385,0,-0.996,-0.090,-5.189,0.633,0.786
1605,385,0,-0.996,-0.089,-5.132,0.633,0.790
1615,385,0,-0.996,-0.088,-5.072,0.633,0.795
1625,385,0,-0.996,-0.087,-5.008,0.632,0.801
1635,385,0,-0.996,-0.086,-4.937,0.632,0.807
1645,385,0,-0.996,-0.085,-4.858,0.632,0.812
1655,385,0,-0.997,-0.083,-4.771,0.632,0.818
1665,385,0,-0.997,-0.082,-4.676,0.631,0.823
1675,385,0,-0.997,-0.080,-4.571,0.631,0.828
1685,385,0,-0.997,-0.078,-4.458,0.630,0.833
1695,385,0,-0.997,-0.076,-4.338,0.629,0.837
1705,385,0,-0.997,-0.073,-4.211,0.628,0.840
1715,385,0,-0.997,-0.071,-4.078,0.626,0.843
1725,385,0,-0.998,-0.069,-3.940,0.624,0.845
1735,385,0,-0.998,-0.066,-3.799,0.622,0.846
1745,385,0,-0.998,-0.064,-3.656,0.620,0.847
1755,385,0,-0.998,-0.061,-3.511,0.617,0.847
1765,385,0,-0.998,-0.059,-3.367,0.613,0.846
1775,385,0,-0.998,-0.056,-3.223,0.609,0.845
1785,385,0,-0.999,-0.054,-3.081,0.605,0.844
1795,385,0,-0.999,-0.051,-2.944,0.601,0.843
1805,385,0,-0.999,-0.049,-2.811,0.596,0.841
1815,385,0,-0.999,-0.047,-2.685,0.592,0.839
1825,385,0,-0.999,-0.045,-2.568,0.587,0.837
1835,385,0,-0.999,-0.043,-2.462,0.581,0.835
1845,385,0,-0.999,-0.041,-2.368,0.576,0.833
1855,385,0,-0.999,-0.040,-2.288,0.571,0.831
1865,385,0,-0.999,-0.039,-2.223,0.565,0.829
1875,385,0,-0.999,-0.038,-2.175,0.559,0.827
1885,385,0,-0.999,-0.037,-2.144,0.554,0.826
1895,385,0,-0.999,-0.037,-2.128,0.548,0.824
1905,385,0,-0.999,-0.037,-2.127,0.542,0.822
1915,385,0,-0.999,-0.037,-2.139,0.537,0.821
1925,385,0,-0.999,-0.038,-2.160,0.531,0.819
1935,385,0,-0.999,-0.038,-2.189,0.526,0.818
1945,385,0,-0.999,-0.039,-2.220,0.520,0.816
1955,385,0,-0.999,-0.039,-2.250,0.515,0.814
1965,385,0,-0.999,-0.040,-2.275,0.510,0.812
1975,385,0,-0.999,-0.040,-2.291,0.505,0.811
1985,385,0,-0.999,-0.040,-2.297,0.501,0.809
1995,385,0,-0.999,-0.040,-2.288,0.496,0.807
2005,385,0,-0.999,-0.039,-2.264,0.492,0.805
2015,385,0,-0.999,-0.039,-2.223,0.488,0.802
2025,385,0,-0.999,-0.038,-2.165,0.484,0.800
2035,385,0,-0.999,-0.036,-2.090,0.480,0.797
2045,385,0,-0.999,-0.035,-1.999,0.476,0.794
2055,385,0,-0.999,-0.033,-1.892,0.472,0.790
2065,385,0,-1.000,-0.031,-1.770,0.469,0.785
2075,385,0,-1.000,-0.029,-1.634,0.465,0.780
2085,385,0,-1.000,-0.026,-1.483,0.461,0.774
2095,385,0,-1.000,-0.023,-1.318,0.457,0.767
2105,385,0,-1.000,-0.020,-1.137,0.452,0.759
2115,385,0,-1.000,-0.016,-0.941,0.448,0.750
2125,385,0,-1.000,-0.013,-0.727,0.443,0.739
2135,385,0,-1.000,-0.009,-0.494,0.438,0.728
2145,385,0,-1.000,-0.004,-0.240,0.432,0.715
2155,385,0,-1.000,6.342E-4,0.036,0.426,0.702
2165,385,0,-1.000,0.006,0.335,0.420,0.687
2175,385,0,-1.000,0.011,0.657,0.413,0.672
2185,385,0,-1.000,0.017,1.001,0.405,0.656
2195,385,0,-1.000,0.024,1.367,0.396,0.639
2205,385,0,-1.000,0.031,1.752,0.387,0.623
2215,385,0,-0.999,0.038,2.152,0.376,0.606
2225,385,0,-0.999,0.045,2.564,0.365,0.589
2235,385,0,-0.999,0.052,2.982,0.352,0.573
2245,385,0,-0.998,0.059,3.399,0.338,0.557
2255,385,0,-0.998,0.066,3.806,0.322,0.542
2265,385,0,-0.997,0.073,4.191,0.305,0.528
2275,385,0,-0.997,0.079,4.538,0.287,0.516
2285,385,0,-0.996,0.084,4.825,0.268,0.505
2295,385,0,-0.996,0.088,5.021,0.247,0.496
2305,385,0,-0.996,0.089,5.083,0.226,0.489
2315,385,0,-0.996,0.086,4.949,0.203,0.485
2325,385,0,-0.997,0.079,4.529,0.181,0.482
2335,385,0,-0.998,0.064,3.691,0.159,0.481
2345,385,0,-0.999,0.039,2.240,0.137,0.483
2355,385,0,-1.000,-0.002,-0.115,0.116,0.487
2365,385,0,-0.998,-0.066,-3.777,0.098,0.492
2375,385,0,-0.987,-0.160,-9.184,0.083,0.500
2385,385,0,-0.958,-0.283,-16.436,0.074,0.509
2395,385,0,-0.908,-0.417,-24.691,0.072,0.520
2405,385,0,-0.844,-0.535,-32.387,0.077,0.532
2415,385,0,-0.782,-0.622,-38.505,0.086,0.546
2425,385,0,-0.731,-0.682,-43.017,0.098,0.560
2435,385,0,-0.690,-0.723,-46.330,0.111,0.574
2445,385,0,-0.658,-0.753,-48.850,0.124,0.589
2455,385,0,-0.631,-0.776,-50.875,0.137,0.603
2465,385,0,-0.607,-0.794,-52.601,0.149,0.618
2475,385,0,-0.586,-0.811,-54.158,0.160,0.632
2485,385,0,-0.564,-0.825,-55.632,0.170,0.646
2495,385,0,-0.543,-0.839,-57.077,0.180,0.659
2505,385,0,-0.522,-0.853,-58.531,0.188,0.672
2515,385,0,-0.500,-0.866,-60.013,0.197,0.684
2525,385,0,-0.477,-0.879,-61.534,0.204,0.696
2535,385,0,-0.453,-0.892,-63.094,0.212,0.707
2545,385,0,-0.428,-0.904,-64.687,0.219,0.717
2555,385,0,-0.402,-0.916,-66.301,0.227,0.727
2565,385,0,-0.376,-0.927,-67.920,0.235,0.737
2575,385,0,-0.350,-0.937,-69.526,0.244,0.746
2585,385,0,-0.324,-0.946,-71.100,0.253,0.755
2595,385,0,-0.299,-0.954,-72.626,0.263,0.764
2605,385,0,-0.274,-0.962,-74.090,0.274,0.773
2615,385,0,-0.251,-0.968,-75.482,0.285,0.781
2625,385,0,-0.228,-0.974,-76.795,0.297,0.789
2635,385,0,-0.207,-0.978,-78.027,0.309,0.797
2645,385,0,-0.188,-0.982,-79.180,0.321,0.805
2655,385,0,-0.169,-0.986,-80.258,0.334,0.813
2665,385,0,-0.152,-0.988,-81.270,0.345,0.821
2675,385,0,-0.135,-0.991,-82.223,0.357,0.828
2685,385,0,-0.120,-0.993,-83.130,0.367,0.836
2695,385,0,-0.104,-0.995,-84.002,0.377,0.843
2705,385,0,-0.090,-0.996,-84.853,0.385,0.850
2715,385,0,-0.075,-0.997,-85.693,0.392,0.856
2725,385,0,-0.060,-0.998,-86.536,0.397,0.862
2735,385,0,-0.046,-0.999,-87.392,0.401,0.867
2745,385,0,-0.030,-1.000,-88.269,0.403,0.871
2755,385,0,-0.014,-1.000,-89.174,0.404,0.874
2765,385,0,-0.005,0.240,88.845,0.403,0.876
2775,385,0,-0.019,1.000,88.917,0.401,0.878
2785,385,0,-0.036,0.999,87.912,0.398,0.878
2795,385,0,-0.054,0.998,86.879,0.394,0.878
2805,385,0,-0.073,0.997,85.825,0.390,0.877
2815,385,0,-0.091,0.996,84.761,0.385,0.876
2825,385,0,-0.110,0.994,83.699,0.381,0.874
2835,385,0,-0.128,0.992,82.654,0.376,0.871
2845,385,0,-0.145,0.989,81.640,0.372,0.868
2855,385,0,-0.162,0.987,80.671,0.368,0.864
2865,385,0,-0.178,0.984,79.761,0.365,0.860
2875,385,0,-0.192,0.981,78.918,0.362,0.856
2885,385,0,-0.205,0.979,78.150,0.359,0.851
2895,385,0,-0.217,0.976,77.462,0.357,0.846
2905,385,0,-0.227,0.974,76.854,0.355,0.841
2915,385,0,-0.236,0.972,76.325,0.353,0.836
2925,385,0,-0.244,0.970,75.873,0.352,0.832
2935,385,0,-0.250,0.968,75.493,0.350,0.827
2945,385,0,-0.256,0.967,75.181,0.349,0.823
2955,385,0,-0.260,0.966,74.931,0.348,0.819
2965,385,0,-0.263,0.965,74.738,0.347,0.816
2975,385,0,-0.266,0.964,74.599,0.346,0.814
2985,385,0,-0.267,0.964,74.509,0.346,0.812
2995,385,0,-0.268,0.963,74.465,0.345,0.812
5,395,0,-0.848,-0.530,-32.004,0.197,0.789
15,395,0,-0.847,-0.532,-32.109,0.198,0.788
25,395,0,-0.845,-0.535,-32.318,0.201,0.787
35,395,0,-0.842,-0.539,-32.616,0.206,0.786
45,395,0,-0.839,-0.544,-32.986,0.212,0.783
55,395,0,-0.835,-0.551,-33.408,0.220,0.781
65,395,0,-0.830,-0.557,-33.863,0.229,0.778
75,395,0,-0.826,-0.564,-34.335,0.239,0.775
85,395,0,-0.821,-0.571,-34.809,0.251,0.771
95,395,0,-0.816,-0.578,-35.278,0.263,0.768
105,395,0,-0.812,-0.584,-35.737,0.275,0.764
115,395,0,-0.807,-0.590,-36.185,0.289,0.760
125,395,0,-0.803,-0.597,-36.623,0.302,0.756
135,395,0,-0.798,-0.603,-37.055,0.315,0.752
145,395,0,-0.793,-0.609,-37.485,0.327,0.749
155,395,0,-0.789,-0.615,-37.921,0.339,0.744
165,395,0,-0.784,-0.621,-38.369,0.351,0.740
175,395,0,-0.779,-0.627,-38.836,0.361,0.736
185,395,0,-0.774,-0.634,-39.329,0.370,0.731
195,395,0,-0.768,-0.641,-39.855,0.379,0.726
205,395,0,-0.761,-0.648,-40.422,0.386,0.721
215,395,0,-0.754,-0.657,-41.035,0.392,0.715
225,395,0,-0.747,-0.665,-41.698,0.398,0.709
235,395,0,-0.738,-0.674,-42.413,0.403,0.704
245,395,0,-0.729,-0.684,-43.180,0.407,0.698
255,395,0,-0.719,-0.695,-43.997,0.411,0.693
265,395,0,-0.709,-0.705,-44.855,0.416,0.688
275,395,0,-0.698,-0.716,-45.746,0.420,0.683
285,395,0,-0.686,-0.727,-46.655,0.425,0.680
295,395,0,-0.675,-0.738,-47.568,0.430,0.677
305,395,0,-0.663,-0.749,-48.469,0.436,0.675
315,395,0,-0.652,-0.759,-49.341,0.442,0.674
325,395,0,-0.640,-0.768,-50.171,0.448,0.674
335,395,0,-0.630,-0.777,-50.946,0.454,0.675
345,395,0,-0.620,-0.784,-51.658,0.461,0.676
355,395,0,-0.611,-0.791,-52.302,0.467,0.678
365,395,0,-0.604,-0.797,-52.874,0.473,0.680
375,395,0,-0.597,-0.803,-53.375,0.479,0.682
385,395,0,-0.590,-0.807,-53.808,0.484,0.683
395,395,0,-0.585,-0.811,-54.174,0.489,0.683
405,395,0,-0.581,-0.814,-54.477,0.493,0.683
415,395,0,-0.578,-0.816,-54.722,0.497,0.681
425,395,0,-0.575,-0.818,-54.912,0.500,0.678
435,395,0,-0.573,-0.820,-55.050,0.503,0.673
445,395,0,-0.572,-0.821,-55.139,0.506,0.667
455,395,0,-0.571,-0.821,-55.180,0.508,0.659
465,395,0,-0.571,-0.821,-55.177,0.509,0.649
475,395,0,-0.572,-0.820,-55.128,0.511,0.638
485,395,0,-0.573,-0.819,-55.033,0.511,0.626
495,395,0,-0.575,-0.818,-54.893,0.512,0.613
505,395,0,-0.578,-0.816,-54.706,0.512,0.599
515,395,0,-0.581,-0.814,-54.468,0.511,0.584
525,395,0,-0.585,-0.811,-54.177,0.510,0.569
535,395,0,-0.590,-0.807,-53.827,0.509,0.554
545,395,0,-0.596,-0.803,-53.413,0.507,0.539
555,395,0,-0.603,-0.798,-52.928,0.505,0.524
565,395,0,-0.611,-0.792,-52.365,0.502,0.510
575,395,0,-0.620,-0.785,-51.716,0.500,0.497
585,395,0,-0.630,-0.777,-50.973,0.497,0.485
595,395,0,-0.641,-0.767,-50.130,0.495,0.475
605,395,0,-0.654,-0.757,-49.186,0.492,0.465
615,395,0,-0.667,-0.745,-48.141,0.491,0.458
625,395,0,-0.682,-0.731,-47.002,0.490,0.452
635,395,0,-0.697,-0.717,-45.783,0.490,0.449
645,395,0,-0.713,-0.701,-44.501,0.491,0.447
655,395,0,-0.729,-0.684,-43.181,0.493,0.448
665,395,0,-0.745,-0.667,-41.849,0.496,0.450
675,395,0,-0.760,-0.650,-40.532,0.501,0.455
685,395,0,-0.774,-0.633,-39.251,0.506,0.462
695,395,0,-0.788,-0.616,-38.028,0.512,0.471
705,395,0,-0.800,-0.600,-36.873,0.518,0.482
715,395,0,-0.811,-0.585,-35.795,0.524,0.495
725,395,0,-0.821,-0.571,-34.792,0.530,0.509
735,395,0,-0.830,-0.557,-33.863,0.536,0.525
745,395,0,-0.839,-0.545,-32.999,0.541,0.542
755,395,0,-0.846,-0.533,-32.191,0.545,0.560
765,395,0,-0.853,-0.521,-31.430,0.549,0.579
775,395,0,-0.860,-0.511,-30.704,0.552,0.599
785,395,0,-0.866,-0.500,-30.005,0.555,0.619
795,395,0,-0.872,-0.490,-29.323,0.557,0.640
805,395,0,-0.878,-0.479,-28.650,0.558,0.660
815,395,0,-0.883,-0.469,-27.981,0.559,0.681
825,395,0,-0.889,-0.459,-27.311,0.560,0.701
835,395,0,-0.894,-0.448,-26.638,0.561,0.721
845,395,0,-0.899,-0.438,-25.961,0.561,0.741
855,395,0,-0.904,-0.427,-25.281,0.562,0.760
865,395,0,-0.909,-0.416,-24.598,0.562,0.778
875,395,0,-0.914,-0.405,-23.916,0.563,0.795
885,395,0,-0.919,-0.395,-23.237,0.563,0.812
895,395,0,-0.923,-0.384,-22.565,0.564,0.826
905,395,0,-0.928,-0.373,-21.901,0.565,0.840
915,395,0,-0.932,-0.362,-21.248,0.565,0.852
925,395,0,-0.936,-0.352,-20.609,0.566,0.862
935,395,0,-0.940,-0.342,-19.983,0.566,0.871
945,395,0,-0.943,-0.332,-19.372,0.566,0.878
955,395,0,-0.947,-0.322,-18.775,0.566,0.883
965,395,0,-0.950,-0.312,-18.194,0.567,0.887
975,395,0,-0.953,-0.303,-17.628,0.567,0.889
985,395,0,-0.956,-0.294,-17.077,0.567,0.889
995,395,0,-0.959,-0.285,-16.541,0.567,0.889
1005,395,0,-0.961,-0.276,-16.022,0.567,0.888
1015,395,0,-0.964,-0.268,-15.520,0.567,0.886
1025,395,0,-0.966,-0.259,-15.037,0.568,0.884
1035,395,0,-0.968,-0.252,-14.574,0.568,0.881
1045,395,0,-0.970,-0.244,-14.133,0.569,0.878
1055,395,0,-0.971,-0.237,-13.715,0.570,0.876
1065,395,0,-0.973,-0.230,-13.322,0.572,0.873
1075,395,0,-0.975,-0.224,-12.953,0.574,0.871
1085,395,0,-0.976,-0.218,-12.608,0.576,0.870
1095,395,0,-0.977,-0.213,-12.287,0.578,0.868
1105,395,0,-0.978,-0.208,-11.988,0.581,0.867
1115,395,0,-0.979,-0.203,-11.711,0.584,0.866
1125,395,0,-0.980,-0.199,-11.452,0.587,0.865
1135,395,0,-0.981,-0.194,-11.212,0.591,0.864
1145,395,0,-0.982,-0.191,-10.988,0.594,0.864
1155,395,0,-0.982,-0.187,-10.778,0.598,0.863
1165,395,0,-0.983,-0.184,-10.582,0.601,0.861
1175,395,0,-0.984,-0.180,-10.399,0.605,0.860
1185,395,0,-0.984,-0.178,-10.226,0.608,0.859
1195,395,0,-0.985,-0.175,-10.063,0.611,0.857
1205,395,0,-0.985,-0.172,-9.909,0.614,0.855
1215,395,0,-0.986,-0.170,-9.762,0.616,0.852
1225,395,0,-0.986,-0.167,-9.620,0.618,0.850
1235,395,0,-0.986,-0.165,-9.481,0.620,0.847
1245,395,0,-0.987,-0.162,-9.345,0.621,0.844
1255,395,0,-0.987,-0.160,-9.209,0.622,0.841
1265,395,0,-0.987,-0.158,-9.073,0.623,0.838
1275,395,0,-0.988,-0.155,-8.936,0.624,0.835
1285,395,0,-0.988,-0.153,-8.797,0.624,0.832
1295,395,0,-0.989,-0.151,-8.656,0.624,0.829
1305,395,0,-0.989,-0.148,-8.515,0.624,0.826
1315,395,0,-0.989,-0.146,-8.372,0.624,0.823
1325,395,0,-0.990,-0.143,-8.230,0.624,0.820
1335,395,0,-0.990,-0.141,-8.087,0.623,0.818
1345,395,0,-0.990,-0.138,-7.945,0.623,0.815
1355,395,0,-0.991,-0.136,-7.805,0.622,0.811
1365,395,0,-0.991,-0.133,-7.665,0.622,0.808
1375,395,0,-0.991,-0.131,-7.527,0.621,0.805
1385,395,0,-0.992,-0.129,-7.391,0.621,0.802
1395,395,0,-0.992,-0.126,-7.256,0.621,0.799
1405,395,0,-0.992,-0.124,-7.123,0.621,0.796
1415,395,0,-0.993,-0.122,-6.991,0.621,0.793
1425,395,0,-0.993,-0.119,-6.861,0.621,0.790
1435,395,0,-0.993,-0.117,-6.734,0.621,0.787
1445,395,0,-0.993,-0.115,-6.608,0.622,0.784
1455,395,0,-0.994,-0.113,-6.484,0.623,0.782
1465,395,0,-0.994,-0.111,-6.363,0.624,0.779
1475,395,0,-0.994,-0.109,-6.244,0.625,0.777
1485,395,0,-0.994,-0.107,-6.129,0.626,0.776
1495,395,0,-0.994,-0.105,-6.016,0.628,0.774
1505,395,0,-0.995,-0.103,-5.908,0.629,0.773
1515,395,0,-0.995,-0.101,-5.805,0.630,0.772
1525,395,0,-0.995,-0.099,-5.707,0.631,0.772
1535,395,0,-0.995,-0.098,-5.614,0.632,0.772
1545,395,0,-0.995,-0.096,-5.528,0.632,0.773
1555,395,0,-0.995,-0.095,-5.448,0.633,0.774
1565,395,0,-0.996,-0.094,-5.373,0.633,0.777
1575,395,0,-0.996,-0.092,-5.304,0.633,0.779
1585,395,0,-0.996,-0.091,-5.237,0.633,0.783
1595,395,0,-0.996,-0.090,-5.172,0.633,0.787
1605,395,0,-0.996,-0.089,-5.107,0.633,0.791
1615,395,0,-0.996,-0.088,-5.041,0.633,0.796
1625,395,0,-0.996,-0.087,-4.970,0.632,0.801
1635,395,0,-0.996,-0.085,-4.894,0.632,0.806
1645,395,0,-0.996,-0.084,-4.810,0.632,0.812
1655,395,0,-0.997,-0.082,-4.719,0.631,0.817
1665,395,0,-0.997,-0.081,-4.620,0.631,0.822
1675,395,0,-0.997,-0.079,-4.513,0.630,0.827
1685,395,0,-0.997,-0.077,-4.397,0.629,0.831
1695,395,0,-0.997,-0.075,-4.275,0.628,0.835
1705,395,0,-0.997,-0.072,-4.146,0.627,0.838
1715,395,0,-0.998,-0.070,-4.011,0.626,0.840
1725,395,0,-0.998,-0.068,-3.873,0.624,0.842
1735,395,0,-0.998,-0.065,-3.732,0.621,0.844
1745,395,0,-0.998,-0.063,-3.589,0.619,0.844
1755,395,0,-0.998,-0.060,-3.446,0.616,0.845
1765,395,0,-0.998,-0.058,-3.303,0.613,0.845
1775,395,0,-0.998,-0.055,-3.162,0.609,0.844
1785,395,0,-0.999,-0.053,-3.024,0.605,0.843
1795,395,0,-0.999,-0.050,-2.891,0.601,0.842
1805,395,0,-0.999,-0.048,-2.763,0.596,0.840
1815,395,0,-0.999,-0.046,-2.643,0.591,0.839
1825,395,0,-0.999,-0.044,-2.533,0.587,0.837
1835,395,0,-0.999,-0.042,-2.434,0.581,0.835
1845,395,0,-0.999,-0.041,-2.348,0.576,0.834
1855,395,0,-0.999,-0.040,-2.277,0.571,0.832
1865,395,0,-0.999,-0.039,-2.221,0.565,0.830
1875,395,0,-0.999,-0.038,-2.183,0.560,0.828
1885,395,0,-0.999,-0.038,-2.160,0.554,0.827
1895,395,0,-0.999,-0.038,-2.154,0.548,0.825
1905,395,0,-0.999,-0.038,-2.162,0.542,0.823
1915,395,0,-0.999,-0.038,-2.182,0.536,0.821
1925,395,0,-0.999,-0.039,-2.211,0.531,0.819
1935,395,0,-0.999,-0.039,-2.246,0.525,0.817
1945,395,0,-0.999,-0.040,-2.282,0.519,0.815
1955,395,0,-0.999,-0.040,-2.315,0.514,0.813
1965,395,0,-0.999,-0.041,-2.341,0.509,0.811
1975,395,0,-0.999,-0.041,-2.357,0.504,0.808
1985,395,0,-0.999,-0.041,-2.358,0.499,0.806
1995,395,0,-0.999,-0.041,-2.344,0.494,0.803
2005,395,0,-0.999,-0.040,-2.311,0.490,0.801
2015,395,0,-0.999,-0.039,-2.260,0.486,0.798
2025,395,0,-0.999,-0.038,-2.189,0.481,0.795
2035,395,0,-0.999,-0.037,-2.100,0.477,0.792
2045,395,0,-0.999,-0.035,-1.993,0.473,0.789
2055,395,0,-0.999,-0.033,-1.868,0.469,0.785
2065,395,0,-1.000,-0.030,-1.728,0.465,0.780
2075,395,0,-1.000,-0.027,-1.574,0.461,0.775
2085,395,0,-1.000,-0.025,-1.404,0.457,0.769
2095,395,0,-1.000,-0.021,-1.220,0.453,0.762
2105,395,0,-1.000,-0.018,-1.021,0.448,0.754
2115,395,0,-1.000,-0.014,-0.806,0.443,0.745
2125,395,0,-1.000,-0.010,-0.575,0.438,0.734
2135,395,0,-1.000,-0.006,-0.324,0.433,0.723
2145,395,0,-1.000,-9.433E-4,-0.054,0.427,0.711
2155,395,0,-1.000,0.004,0.237,0.421,0.697
2165,395,0,-1.000,0.010,0.551,0.415,0.683
2175,395,0,-1.000,0.015,0.887,0.408,0.668
2185,395,0,-1.000,0.022,1.244,0.400,0.652
2195,395,0,-1.000,0.028,1.622,0.391,0.636
2205,395,0,-0.999,0.035,2.019,0.381,0.620
2215,395,0,-0.999,0.042,2.432,0.371,0.603
2225,395,0,-0.999,0.050,2.856,0.359,0.586
2235,395,0,-0.998,0.057,3.288,0.346,0.570
2245,395,0,-0.998,0.065,3.721,0.332,0.555
2255,395,0,-0.997,0.072,4.146,0.316,0.540
2265,395,0,-0.997,0.079,4.554,0.299,0.527
2275,395,0,-0.996,0.086,4.930,0.280,0.515
2285,395,0,-0.996,0.092,5.253,0.260,0.504
2295,395,0,-0.995,0.096,5.495,0.240,0.495
2305,395,0,-0.995,0.098,5.615,0.218,0.488
2315,395,0,-0.995,0.097,5.551,0.195,0.484
2325,395,0,-0.996,0.091,5.212,0.172,0.481
2335,395,0,-0.997,0.078,4.462,0.149,0.480
2345,395,0,-0.999,0.054,3.082,0.127,0.482
2355,395,0,-1.000,0.013,0.731,0.106,0.486
2365,395,0,-0.998,-0.054,-3.116,0.087,0.492
2375,395,0,-0.987,-0.158,-9.115,0.072,0.499
2385,395,0,-0.953,-0.301,-17.509,0.064,0.509
2395,395,0,-0.889,-0.454,-27.061,0.062,0.519
2405,395,0,-0.813,-0.580,-35.500,0.069,0.532
2415,395,0,-0.746,-0.665,-41.721,0.080,0.545
2425,395,0,-0.694,-0.719,-46.023,0.093,0.558
2435,395,0,-0.655,-0.755,-49.050,0.107,0.573
2445,395,0,-0.625,-0.780,-51.297,0.120,0.587
2455,395,0,-0.601,-0.799,-53.086,0.134,0.602
2465,395,0,-0.579,-0.815,-54.614,0.146,0.616
2475,395,0,-0.559,-0.829,-56.006,0.157,0.630
2485,395,0,-0.540,-0.842,-57.341,0.167,0.644
2495,395,0,-0.520,-0.854,-58.669,0.177,0.657
2505,395,0,-0.500,-0.866,-60.023,0.185,0.669
2515,395,0,-0.478,-0.878,-61.419,0.194,0.681
2525,395,0,-0.456,-0.890,-62.866,0.201,0.692
2535,395,0,-0.433,-0.901,-64.361,0.209,0.703
2545,395,0,-0.408,-0.913,-65.898,0.216,0.713
2555,395,0,-0.383,-0.924,-67.462,0.224,0.723
