X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2575,285,0,-0.461,-0.887,-62.546,0.295,0.794
2585,285,0,-0.439,-0.898,-63.952,0.309,0.805
2595,285,0,-0.418,-0.909,-65.311,0.323,0.815
2605,285,0,-0.397,-0.918,-66.629,0.336,0.825
2615,285,0,-0.376,-0.927,-67.909,0.349,0.833
2625,285,0,-0.356,-0.935,-69.151,0.362,0.840
2635,285,0,-0.336,-0.942,-70.356,0.374,0.846
2645,285,0,-0.317,-0.948,-71.521,0.386,0.851
2655,285,0,-0.298,-0.954,-72.647,0.397,0.854
2665,285,0,-0.280,-0.960,-73.733,0.408,0.858
2675,285,0,-0.263,-0.965,-74.777,0.418,0.860
2685,285,0,-0.246,-0.969,-75.781,0.427,0.861
2695,285,0,-0.229,-0.973,-76.746,0.434,0.862
2705,285,0,-0.213,-0.977,-77.674,0.441,0.862
2715,285,0,-0.198,-0.980,-78.565,0.447,0.861
2725,285,0,-0.184,-0.983,-79.423,0.452,0.860
2735,285,0,-0.169,-0.986,-80.250,0.455,0.859
2745,285,0,-0.156,-0.988,-81.047,0.458,0.858
2755,285,0,-0.142,-0.990,-81.817,0.459,0.856
2765,285,0,-0.129,-0.992,-82.560,0.460,0.854
2775,285,0,-0.117,-0.993,-83.277,0.461,0.853
2785,285,0,-0.105,-0.994,-83.969,0.461,0.851
2795,285,0,-0.094,-0.996,-84.635,0.461,0.850
2805,285,0,-0.082,-0.997,-85.272,0.460,0.849
2815,285,0,-0.072,-0.997,-85.879,0.461,0.849
2825,285,0,-0.062,-0.998,-86.453,0.461,0.848
2835,285,0,-0.052,-0.999,-86.991,0.461,0.848
2845,285,0,-0.044,-0.999,-87.489,0.462,0.848
2855,285,0,-0.036,-0.999,-87.946,0.463,0.847
2865,285,0,-0.029,-1.000,-88.359,0.465,0.847
2875,285,0,-0.022,-1.000,-88.728,0.466,0.847
2885,285,0,-0.016,-1.000,-89.055,0.467,0.846
2895,285,0,-0.012,-1.000,-89.340,0.469,0.845
2905,285,0,-0.007,-0.900,-89.537,0.470,0.844
2915,285,0,-0.005,-0.440,-89.381,0.470,0.842
2925,285,0,-0.004,-0.040,-84.216,0.471,0.840
2935,285,0,-0.004,0.300,89.148,0.471,0.839
2945,285,0,-0.005,0.560,89.440,0.471,0.837
2955,285,0,-0.007,0.780,89.505,0.471,0.835
2965,285,0,-0.008,0.960,89.522,0.470,0.833
2975,285,0,-0.009,1.000,89.478,0.470,0.832
2985,285,0,-0.010,1.000,89.436,0.470,0.831
2995,285,0,-0.010,1.000,89.415,0.469,0.831
5,295,0,-0.644,-0.765,-49.885,0.164,0.893
15,295,0,-0.646,-0.764,-49.789,0.165,0.894
25,295,0,-0.648,-0.762,-49.603,0.168,0.894
35,295,0,-0.651,-0.759,-49.344,0.173,0.895
45,295,0,-0.656,-0.755,-49.037,0.179,0.896
55,295,0,-0.660,-0.751,-48.708,0.186,0.897
65,295,0,-0.664,-0.748,-48.378,0.194,0.898
75,295,0,-0.668,-0.744,-48.068,0.203,0.899
85,295,0,-0.672,-0.741,-47.793,0.212,0.900
95,295,0,-0.675,-0.738,-47.562,0.222,0.901
105,295,0,-0.677,-0.736,-47.382,0.232,0.901
115,295,0,-0.679,-0.734,-47.255,0.242,0.900
125,295,0,-0.680,-0.734,-47.182,0.252,0.899
135,295,0,-0.680,-0.733,-47.163,0.261,0.897
145,295,0,-0.680,-0.734,-47.193,0.270,0.895
155,295,0,-0.679,-0.735,-47.270,0.279,0.892
165,295,0,-0.677,-0.736,-47.391,0.288,0.887
175,295,0,-0.675,-0.738,-47.551,0.296,0.883
185,295,0,-0.672,-0.740,-47.746,0.304,0.878
195,295,0,-0.669,-0.743,-47.972,0.312,0.872
205,295,0,-0.666,-0.746,-48.225,0.320,0.866
215,295,0,-0.663,-0.749,-48.501,0.327,0.860
225,295,0,-0.659,-0.752,-48.795,0.334,0.854
235,295,0,-0.655,-0.756,-49.103,0.341,0.849
245,295,0,-0.650,-0.760,-49.421,0.348,0.844
255,295,0,-0.646,-0.763,-49.747,0.355,0.839
265,295,0,-0.642,-0.767,-50.077,0.362,0.835
275,295,0,-0.637,-0.771,-50.409,0.370,0.832
285,295,0,-0.633,-0.774,-50.739,0.377,0.829
295,295,0,-0.628,-0.778,-51.065,0.385,0.827
305,295,0,-0.624,-0.781,-51.385,0.392,0.826
315,295,0,-0.620,-0.785,-51.697,0.400,0.825
325,295,0,-0.616,-0.788,-51.998,0.408,0.824
335,295,0,-0.612,-0.791,-52.285,0.417,0.824
345,295,0,-0.608,-0.794,-52.557,0.425,0.825
355,295,0,-0.604,-0.797,-52.809,0.434,0.825
365,295,0,-0.601,-0.799,-53.040,0.443,0.825
375,295,0,-0.598,-0.801,-53.246,0.451,0.824
385,295,0,-0.596,-0.803,-53.426,0.460,0.823
395,295,0,-0.594,-0.805,-53.576,0.468,0.822
405,295,0,-0.592,-0.806,-53.696,0.476,0.819
415,295,0,-0.591,-0.807,-53.783,0.484,0.815
425,295,0,-0.590,-0.807,-53.836,0.491,0.810
435,295,0,-0.590,-0.808,-53.853,0.497,0.804
445,295,0,-0.590,-0.807,-53.833,0.503,0.796
455,295,0,-0.591,-0.807,-53.774,0.508,0.786
465,295,0,-0.592,-0.806,-53.672,0.512,0.774
475,295,0,-0.594,-0.804,-53.525,0.516,0.762
485,295,0,-0.597,-0.802,-53.329,0.518,0.747
495,295,0,-0.601,-0.799,-53.078,0.520,0.732
505,295,0,-0.605,-0.796,-52.767,0.521,0.715
515,295,0,-0.610,-0.792,-52.391,0.522,0.697
525,295,0,-0.616,-0.787,-51.943,0.521,0.678
535,295,0,-0.624,-0.782,-51.415,0.520,0.660
545,295,0,-0.632,-0.775,-50.800,0.518,0.641
555,295,0,-0.642,-0.767,-50.089,0.516,0.622
565,295,0,-0.652,-0.758,-49.277,0.513,0.603
575,295,0,-0.665,-0.747,-48.354,0.509,0.586
585,295,0,-0.678,-0.735,-47.315,0.505,0.569
595,295,0,-0.693,-0.721,-46.157,0.501,0.554
605,295,0,-0.709,-0.706,-44.877,0.497,0.540
615,295,0,-0.726,-0.688,-43.479,0.493,0.527
625,295,0,-0.743,-0.669,-41.972,0.489,0.517
635,295,0,-0.762,-0.648,-40.369,0.487,0.509
645,295,0,-0.780,-0.625,-38.693,0.485,0.503
655,295,0,-0.799,-0.601,-36.969,0.484,0.499
665,295,0,-0.817,-0.577,-35.228,0.484,0.497
675,295,0,-0.834,-0.552,-33.501,0.486,0.498
685,295,0,-0.850,-0.527,-31.816,0.488,0.501
695,295,0,-0.864,-0.503,-30.199,0.491,0.506
705,295,0,-0.877,-0.480,-28.669,0.495,0.514
715,295,0,-0.889,-0.458,-27.239,0.499,0.523
725,295,0,-0.899,-0.437,-25.913,0.504,0.534
735,295,0,-0.909,-0.418,-24.693,0.508,0.547
745,295,0,-0.917,-0.400,-23.575,0.512,0.562
755,295,0,-0.924,-0.384,-22.554,0.516,0.577
765,295,0,-0.930,-0.368,-21.621,0.519,0.594
775,295,0,-0.935,-0.355,-20.769,0.521,0.611
785,295,0,-0.940,-0.342,-19.989,0.523,0.629
795,295,0,-0.944,-0.330,-19.272,0.524,0.647
805,295,0,-0.948,-0.319,-18.610,0.525,0.665
815,295,0,-0.951,-0.309,-17.995,0.526,0.683
825,295,0,-0.954,-0.299,-17.420,0.526,0.701
835,295,0,-0.957,-0.290,-16.876,0.526,0.718
845,295,0,-0.960,-0.282,-16.357,0.526,0.735
855,295,0,-0.962,-0.273,-15.856,0.525,0.751
865,295,0,-0.964,-0.265,-15.367,0.525,0.766
875,295,0,-0.966,-0.257,-14.884,0.525,0.781
885,295,0,-0.969,-0.249,-14.403,0.525,0.794
895,295,0,-0.971,-0.241,-13.919,0.526,0.807
905,295,0,-0.973,-0.232,-13.431,0.527,0.819
915,295,0,-0.975,-0.224,-12.937,0.528,0.830
925,295,0,-0.977,-0.215,-12.438,0.529,0.840
935,295,0,-0.978,-0.207,-11.935,0.531,0.849
945,295,0,-0.980,-0.198,-11.430,0.533,0.858
955,295,0,-0.982,-0.190,-10.928,0.536,0.866
965,295,0,-0.983,-0.181,-10.433,0.539,0.873
975,295,0,-0.985,-0.173,-9.948,0.542,0.880
985,295,0,-0.986,-0.165,-9.479,0.545,0.886
995,295,0,-0.988,-0.157,-9.028,0.548,0.892
1005,295,0,-0.989,-0.150,-8.598,0.552,0.897
1015,295,0,-0.990,-0.142,-8.192,0.556,0.902
1025,295,0,-0.991,-0.136,-7.810,0.560,0.907
1035,295,0,-0.992,-0.130,-7.453,0.563,0.911
1045,295,0,-0.992,-0.124,-7.119,0.567,0.914
1055,295,0,-0.993,-0.119,-6.807,0.571,0.918
1065,295,0,-0.994,-0.113,-6.517,0.575,0.921
1075,295,0,-0.994,-0.109,-6.246,0.579,0.924
1085,295,0,-0.995,-0.104,-5.993,0.583,0.926
1095,295,0,-0.995,-0.100,-5.757,0.587,0.928
1105,295,0,-0.995,-0.097,-5.539,0.591,0.930
1115,295,0,-0.996,-0.093,-5.337,0.595,0.931
1125,295,0,-0.996,-0.090,-5.151,0.599,0.931
1135,295,0,-0.996,-0.087,-4.983,0.602,0.931
1145,295,0,-0.996,-0.084,-4.832,0.605,0.929
1155,295,0,-0.997,-0.082,-4.699,0.608,0.928
1165,295,0,-0.997,-0.080,-4.584,0.610,0.925
1175,295,0,-0.997,-0.078,-4.489,0.612,0.922
1185,295,0,-0.997,-0.077,-4.414,0.614,0.918
1195,295,0,-0.997,-0.076,-4.358,0.615,0.913
1205,295,0,-0.997,-0.075,-4.323,0.615,0.908
1215,295,0,-0.997,-0.075,-4.307,0.615,0.902
1225,295,0,-0.997,-0.075,-4.309,0.615,0.895
1235,295,0,-0.997,-0.075,-4.329,0.614,0.888
1245,295,0,-0.997,-0.076,-4.365,0.613,0.881
1255,295,0,-0.997,-0.077,-4.413,0.611,0.873
1265,295,0,-0.997,-0.078,-4.472,0.610,0.865
1275,295,0,-0.997,-0.079,-4.538,0.608,0.858
1285,295,0,-0.997,-0.080,-4.608,0.606,0.850
1295,295,0,-0.997,-0.082,-4.678,0.605,0.842
1305,295,0,-0.997,-0.083,-4.746,0.603,0.834
1315,295,0,-0.996,-0.084,-4.811,0.602,0.826
1325,295,0,-0.996,-0.085,-4.869,0.600,0.819
1335,295,0,-0.996,-0.086,-4.919,0.599,0.812
1345,295,0,-0.996,-0.087,-4.963,0.598,0.805
1355,295,0,-0.996,-0.087,-4.999,0.597,0.798
1365,295,0,-0.996,-0.088,-5.028,0.596,0.792
1375,295,0,-0.996,-0.088,-5.052,0.595,0.786
1385,295,0,-0.996,-0.088,-5.072,0.595,0.780
1395,295,0,-0.996,-0.089,-5.089,0.594,0.775
1405,295,0,-0.996,-0.089,-5.104,0.593,0.770
1415,295,0,-0.996,-0.089,-5.119,0.593,0.766
1425,295,0,-0.996,-0.090,-5.135,0.593,0.763
1435,295,0,-0.996,-0.090,-5.152,0.592,0.760
1445,295,0,-0.996,-0.090,-5.170,0.592,0.757
1455,295,0,-0.996,-0.090,-5.189,0.592,0.756
1465,295,0,-0.996,-0.091,-5.209,0.592,0.754
1475,295,0,-0.996,-0.091,-5.228,0.591,0.754
1485,295,0,-0.996,-0.091,-5.245,0.591,0.754
1495,295,0,-0.996,-0.092,-5.259,0.591,0.755
1505,295,0,-0.996,-0.092,-5.267,0.591,0.756
1515,295,0,-0.996,-0.092,-5.270,0.591,0.758
1525,295,0,-0.996,-0.092,-5.265,0.592,0.761
1535,295,0,-0.996,-0.092,-5.252,0.592,0.764
1545,295,0,-0.996,-0.091,-5.230,0.592,0.768
1555,295,0,-0.996,-0.091,-5.200,0.593,0.773
1565,295,0,-0.996,-0.090,-5.163,0.593,0.778
1575,295,0,-0.996,-0.089,-5.119,0.594,0.783
1585,295,0,-0.996,-0.088,-5.070,0.595,0.789
1595,295,0,-0.996,-0.087,-5.017,0.596,0.795
1605,295,0,-0.996,-0.087,-4.964,0.596,0.801
1615,295,0,-0.996,-0.086,-4.910,0.597,0.807
1625,295,0,-0.996,-0.085,-4.858,0.598,0.813
1635,295,0,-0.996,-0.084,-4.808,0.599,0.818
1645,295,0,-0.997,-0.083,-4.762,0.599,0.823
1655,295,0,-0.997,-0.082,-4.718,0.600,0.827
1665,295,0,-0.997,-0.082,-4.678,0.600,0.830
1675,295,0,-0.997,-0.081,-4.641,0.599,0.832
1685,295,0,-0.997,-0.080,-4.606,0.599,0.833
1695,295,0,-0.997,-0.080,-4.571,0.598,0.833
1705,295,0,-0.997,-0.079,-4.537,0.597,0.832
1715,295,0,-0.997,-0.078,-4.500,0.595,0.830
1725,295,0,-0.997,-0.078,-4.460,0.593,0.827
1735,295,0,-0.997,-0.077,-4.414,0.590,0.823
1745,295,0,-0.997,-0.076,-4.360,0.587,0.819
1755,295,0,-0.997,-0.075,-4.297,0.584,0.814
1765,295,0,-0.997,-0.074,-4.221,0.580,0.808
1775,295,0,-0.997,-0.072,-4.131,0.575,0.802
1785,295,0,-0.998,-0.070,-4.026,0.571,0.797
1795,295,0,-0.998,-0.068,-3.904,0.566,0.791
1805,295,0,-0.998,-0.066,-3.763,0.560,0.785
1815,295,0,-0.998,-0.063,-3.605,0.555,0.780
1825,295,0,-0.998,-0.060,-3.430,0.549,0.775
1835,295,0,-0.998,-0.057,-3.239,0.543,0.771
1845,295,0,-0.999,-0.053,-3.035,0.538,0.767
1855,295,0,-0.999,-0.049,-2.820,0.532,0.764
1865,295,0,-0.999,-0.045,-2.597,0.527,0.762
1875,295,0,-0.999,-0.041,-2.370,0.522,0.760
1885,295,0,-0.999,-0.037,-2.140,0.516,0.759
1895,295,0,-0.999,-0.033,-1.911,0.512,0.758
1905,295,0,-1.000,-0.029,-1.685,0.507,0.758
1915,295,0,-1.000,-0.026,-1.465,0.502,0.758
1925,295,0,-1.000,-0.022,-1.250,0.498,0.758
1935,295,0,-1.000,-0.018,-1.043,0.494,0.759
1945,295,0,-1.000,-0.015,-0.844,0.490,0.760
1955,295,0,-1.000,-0.011,-0.651,0.487,0.761
1965,295,0,-1.000,-0.008,-0.466,0.484,0.761
1975,295,0,-1.000,-0.005,-0.287,0.481,0.762
1985,295,0,-1.000,-0.002,-0.113,0.479,0.762
1995,295,0,-1.000,9.958E-4,0.057,0.477,0.762
2005,295,0,-1.000,0.004,0.224,0.476,0.761
2015,295,0,-1.000,0.007,0.389,0.475,0.760
2025,295,0,-1.000,0.010,0.553,0.474,0.759
2035,295,0,-1.000,0.013,0.717,0.474,0.757
2045,295,0,-1.000,0.015,0.881,0.474,0.754
2055,295,0,-1.000,0.018,1.046,0.475,0.750
2065,295,0,-1.000,0.021,1.212,0.476,0.746
2075,295,0,-1.000,0.024,1.379,0.476,0.740
2085,295,0,-1.000,0.027,1.547,0.477,0.734
2095,295,0,-1.000,0.030,1.716,0.478,0.726
2105,295,0,-0.999,0.033,1.887,0.478,0.717
2115,295,0,-0.999,0.036,2.058,0.478,0.707
2125,295,0,-0.999,0.039,2.231,0.478,0.696
2135,295,0,-0.999,0.042,2.407,0.477,0.684
2145,295,0,-0.999,0.045,2.586,0.476,0.670
2155,295,0,-0.999,0.048,2.770,0.474,0.655
2165,295,0,-0.999,0.052,2.959,0.471,0.640
2175,295,0,-0.998,0.055,3.154,0.467,0.624
2185,295,0,-0.998,0.059,3.357,0.463,0.608
2195,295,0,-0.998,0.062,3.567,0.457,0.592
2205,295,0,-0.998,0.066,3.787,0.450,0.576
2215,295,0,-0.998,0.070,4.014,0.443,0.560
2225,295,0,-0.997,0.074,4.247,0.434,0.544
2235,295,0,-0.997,0.078,4.484,0.424,0.530
2245,295,0,-0.997,0.082,4.719,0.414,0.516
2255,295,0,-0.996,0.086,4.946,0.402,0.504
2265,295,0,-0.996,0.090,5.156,0.389,0.493
2275,295,0,-0.996,0.093,5.336,0.375,0.484
2285,295,0,-0.995,0.095,5.472,0.360,0.476
2295,295,0,-0.995,0.097,5.547,0.344,0.470
2305,295,0,-0.995,0.097,5.541,0.327,0.466
2315,295,0,-0.996,0.095,5.429,0.309,0.464
2325,295,0,-0.996,0.090,5.186,0.291,0.464
2335,295,0,-0.997,0.083,4.778,0.272,0.466
2345,295,0,-0.997,0.073,4.167,0.253,0.469
2355,295,0,-0.998,0.058,3.307,0.234,0.475
2365,295,0,-0.999,0.037,2.141,0.214,0.482
2375,295,0,-1.000,0.010,0.597,0.196,0.491
2385,295,0,-1.000,-0.025,-1.410,0.178,0.502
2395,295,0,-0.997,-0.069,-3.982,0.161,0.514
2405,295,0,-0.992,-0.126,-7.218,0.147,0.528
2415,295,0,-0.981,-0.194,-11.187,0.135,0.543
2425,295,0,-0.962,-0.273,-15.872,0.126,0.558
2435,295,0,-0.933,-0.360,-21.105,0.121,0.575
2445,295,0,-0.894,-0.447,-26.561,0.121,0.591
2455,295,0,-0.849,-0.528,-31.857,0.125,0.609
2465,295,0,-0.802,-0.597,-36.689,0.133,0.626
2475,295,0,-0.756,-0.655,-40.916,0.144,0.644
2485,295,0,-0.713,-0.701,-44.537,0.156,0.661
2495,295,0,-0.674,-0.739,-47.628,0.171,0.678
2505,295,0,-0.639,-0.769,-50.287,0.186,0.695
2515,295,0,-0.607,-0.794,-52.610,0.201,0.711
2525,295,0,-0.578,-0.816,-54.674,0.217,0.727
2535,295,0,-0.551,-0.834,-56.542,0.233,0.742
2545,295,0,-0.526,-0.850,-58.263,0.248,0.757
2555,295,0,-0.502,-0.865,-59.871,0.263,0.771
2565,295,0,-0.479,-0.878,-61.395,0.278,0.784
2575,295,0,-0.456,-0.890,-62.852,0.292,0.796
2585,295,0,-0.434,-0.901,-64.256,0.306,0.807
2595,295,0,-0.413,-0.911,-65.615,0.320,0.816
2605,295,0,-0.392,-0.920,-66.934,0.333,0.825
2615,295,0,-0.371,-0.929,-68.216,0.346,0.833
2625,295,0,-0.351,-0.936,-69.460,0.358,0.840
2635,295,0,-0.331,-0.944,-70.666,0.371,0.845
2645,295,0,-0.312,-0.950,-71.833,0.382,0.850
2655,295,0,-0.293,-0.956,-72.959,0.394,0.854
2665,295,0,-0.275,-0.961,-74.045,0.404,0.856
2675,295,0,-0.257,-0.966,-75.090,0.414,0.858
2685,295,0,-0.240,-0.971,-76.096,0.423,0.859
2695,295,0,-0.224,-0.975,-77.064,0.431,0.860
2705,295,0,-0.208,-0.978,-77.995,0.438,0.860
2715,295,0,-0.193,-0.981,-78.894,0.444,0.859
2725,295,0,-0.178,-0.984,-79.762,0.448,0.858
2735,295,0,-0.163,-0.987,-80.602,0.452,0.857
2745,295,0,-0.149,-0.989,-81.416,0.454,0.856
2755,295,0,-0.136,-0.991,-82.207,0.456,0.854
2765,295,0,-0.122,-0.992,-82.976,0.457,0.853
2775,295,0,-0.109,-0.994,-83.723,0.457,0.852
2785,295,0,-0.097,-0.995,-84.447,0.457,0.851
2795,295,0,-0.085,-0.996,-85.148,0.457,0.850
2805,295,0,-0.073,-0.997,-85.823,0.457,0.849
2815,295,0,-0.062,-0.998,-86.469,0.457,0.849
2825,295,0,-0.051,-0.999,-87.082,0.457,0.849
2835,295,0,-0.041,-0.999,-87.658,0.458,0.849
2845,295,0,-0.032,-0.999,-88.194,0.459,0.849
2855,295,0,-0.023,-1.000,-88.686,0.460,0.850
2865,295,0,-0.015,-1.000,-89.132,0.461,0.850
2875,295,0,-0.008,-0.960,-89.511,0.463,0.849
2885,295,0,-0.004,-0.280,-89.161,0.464,0.849
2895,295,0,-0.005,0.440,89.390,0.466,0.848
2905,295,0,-0.008,0.960,89.509,0.467,0.847
2915,295,0,-0.012,1.000,89.294,0.468,0.846
2925,295,0,-0.016,1.000,89.092,0.468,0.844
2935,295,0,-0.019,1.000,88.919,0.468,0.842
2945,295,0,-0.021,1.000,88.774,0.468,0.840
2955,295,0,-0.024,1.000,88.653,0.468,0.838
2965,295,0,-0.025,1.000,88.557,0.468,0.837
2975,295,0,-0.026,1.000,88.484,0.468,0.835
2985,295,0,-0.027,1.000,88.436,0.467,0.834
2995,295,0,-0.028,1.000,88.413,0.467,0.834
5,305,0,-0.667,-0.745,-48.179,0.175,0.899
15,305,0,-0.668,-0.744,-48.101,0.176,0.899
25,305,0,-0.670,-0.743,-47.950,0.179,0.900
35,305,0,-0.672,-0.740,-47.741,0.184,0.901
45,305,0,-0.676,-0.737,-47.494,0.190,0.902
55,305,0,-0.679,-0.734,-47.230,0.197,0.903
65,305,0,-0.682,-0.731,-46.968,0.206,0.904
75,305,0,-0.685,-0.728,-46.725,0.215,0.905
85,305,0,-0.688,-0.726,-46.514,0.225,0.906
95,305,0,-0.690,-0.723,-46.344,0.235,0.907
105,305,0,-0.692,-0.722,-46.218,0.245,0.907
115,305,0,-0.693,-0.721,-46.142,0.255,0.906
125,305,0,-0.693,-0.721,-46.114,0.265,0.905
135,305,0,-0.693,-0.721,-46.134,0.275,0.903
145,305,0,-0.692,-0.722,-46.201,0.285,0.901
155,305,0,-0.691,-0.723,-46.312,0.294,0.897
165,305,0,-0.689,-0.725,-46.464,0.303,0.893
175,305,0,-0.686,-0.727,-46.654,0.311,0.888
185,305,0,-0.684,-0.730,-46.879,0.319,0.882
195,305,0,-0.680,-0.733,-47.136,0.327,0.876
205,305,0,-0.677,-0.736,-47.420,0.334,0.870
215,305,0,-0.673,-0.740,-47.729,0.341,0.863
225,305,0,-0.668,-0.744,-48.058,0.348,0.857
235,305,0,-0.664,-0.748,-48.404,0.355,0.851
245,305,0,-0.659,-0.752,-48.763,0.362,0.845
255,305,0,-0.654,-0.756,-49.131,0.369,0.840
265,305,0,-0.649,-0.760,-49.507,0.375,0.836
275,305,0,-0.644,-0.765,-49.885,0.382,0.832
285,305,0,-0.639,-0.769,-50.265,0.389,0.829
295,305,0,-0.634,-0.773,-50.641,0.396,0.827
305,305,0,-0.629,-0.777,-51.012,0.403,0.825
315,305,0,-0.624,-0.781,-51.374,0.411,0.824
325,305,0,-0.619,-0.785,-51.725,0.418,0.824
335,305,0,-0.615,-0.789,-52.061,0.426,0.824
345,305,0,-0.610,-0.792,-52.380,0.434,0.824
355,305,0,-0.606,-0.795,-52.677,0.443,0.824
365,305,0,-0.602,-0.798,-52.951,0.451,0.824
375,305,0,-0.599,-0.801,-53.198,0.459,0.824
385,305,0,-0.596,-0.803,-53.415,0.467,0.823
395,305,0,-0.593,-0.805,-53.601,0.475,0.821
405,305,0,-0.591,-0.806,-53.754,0.483,0.819
415,305,0,-0.590,-0.808,-53.872,0.490,0.815
425,305,0,-0.588,-0.809,-53.953,0.497,0.810
435,305,0,-0.588,-0.809,-53.997,0.503,0.803
445,305,0,-0.588,-0.809,-54.002,0.509,0.795
455,305,0,-0.588,-0.809,-53.965,0.513,0.785
465,305,0,-0.589,-0.808,-53.885,0.517,0.773
475,305,0,-0.591,-0.807,-53.758,0.520,0.760
485,305,0,-0.594,-0.805,-53.581,0.523,0.745
495,305,0,-0.597,-0.802,-53.348,0.524,0.730
505,305,0,-0.601,-0.799,-53.054,0.525,0.713
515,305,0,-0.606,-0.795,-52.694,0.525,0.695
525,305,0,-0.612,-0.791,-52.260,0.525,0.676
535,305,0,-0.619,-0.785,-51.746,0.523,0.657
545,305,0,-0.627,-0.779,-51.143,0.521,0.638
555,305,0,-0.637,-0.771,-50.445,0.518,0.619
565,305,0,-0.648,-0.762,-49.643,0.515,0.601
575,305,0,-0.660,-0.752,-48.731,0.511,0.583
585,305,0,-0.673,-0.740,-47.702,0.507,0.567
595,305,0,-0.688,-0.726,-46.551,0.503,0.551
605,305,0,-0.704,-0.711,-45.279,0.498,0.538
615,305,0,-0.721,-0.693,-43.889,0.494,0.525
625,305,0,-0.739,-0.674,-42.389,0.490,0.515
635,305,0,-0.757,-0.653,-40.795,0.487,0.507
645,305,0,-0.776,-0.631,-39.128,0.485,0.501
655,305,0,-0.794,-0.608,-37.415,0.485,0.497
665,305,0,-0.812,-0.583,-35.686,0.485,0.496
675,305,0,-0.829,-0.559,-33.973,0.486,0.497
685,305,0,-0.845,-0.534,-32.305,0.489,0.500
695,305,0,-0.860,-0.511,-30.707,0.492,0.505
705,305,0,-0.873,-0.488,-29.199,0.496,0.513
715,305,0,-0.885,-0.466,-27.791,0.500,0.522
725,305,0,-0.895,-0.446,-26.489,0.505,0.534
735,305,0,-0.904,-0.427,-25.295,0.509,0.547
745,305,0,-0.912,-0.410,-24.203,0.513,0.561
755,305,0,-0.919,-0.394,-23.208,0.517,0.577
765,305,0,-0.925,-0.379,-22.301,0.520,0.593
775,305,0,-0.931,-0.366,-21.474,0.522,0.611
785,305,0,-0.935,-0.354,-20.717,0.524,0.629
795,305,0,-0.940,-0.342,-20.021,0.526,0.647
805,305,0,-0.943,-0.332,-19.378,0.527,0.665
815,305,0,-0.947,-0.322,-18.779,0.528,0.683
825,305,0,-0.950,-0.313,-18.216,0.528,0.701
835,305,0,-0.953,-0.304,-17.681,0.528,0.718
845,305,0,-0.955,-0.295,-17.169,0.528,0.735
855,305,0,-0.958,-0.287,-16.670,0.528,0.751
865,305,0,-0.960,-0.279,-16.181,0.528,0.766
875,305,0,-0.963,-0.270,-15.694,0.528,0.781
885,305,0,-0.965,-0.262,-15.207,0.528,0.794
895,305,0,-0.967,-0.254,-14.715,0.529,0.807
905,305,0,-0.969,-0.246,-14.216,0.530,0.819
915,305,0,-0.971,-0.237,-13.711,0.531,0.830
925,305,0,-0.974,-0.228,-13.200,0.532,0.840
935,305,0,-0.976,-0.220,-12.684,0.534,0.850
945,305,0,-0.978,-0.211,-12.166,0.536,0.858
955,305,0,-0.979,-0.202,-11.651,0.539,0.866
965,305,0,-0.981,-0.193,-11.143,0.541,0.873
975,305,0,-0.983,-0.185,-10.646,0.544,0.880
985,305,0,-0.984,-0.176,-10.164,0.547,0.886
995,305,0,-0.986,-0.168,-9.701,0.551,0.891
1005,305,0,-0.987,-0.161,-9.259,0.554,0.896
1015,305,0,-0.988,-0.154,-8.841,0.557,0.901
1025,305,0,-0.989,-0.147,-8.448,0.561,0.905
1035,305,0,-0.990,-0.141,-8.079,0.565,0.909
1045,305,0,-0.991,-0.135,-7.734,0.568,0.912
1055,305,0,-0.992,-0.129,-7.413,0.572,0.915
1065,305,0,-0.992,-0.124,-7.112,0.576,0.918
1075,305,0,-0.993,-0.119,-6.832,0.580,0.921
1085,305,0,-0.993,-0.114,-6.572,0.584,0.923
1095,305,0,-0.994,-0.110,-6.329,0.587,0.925
1105,305,0,-0.994,-0.106,-6.104,0.591,0.926
1115,305,0,-0.995,-0.103,-5.897,0.595,0.927
1125,305,0,-0.995,-0.099,-5.707,0.598,0.927
1135,305,0,-0.995,-0.096,-5.536,0.602,0.927
1145,305,0,-0.996,-0.094,-5.383,0.605,0.926
1155,305,0,-0.996,-0.091,-5.248,0.608,0.924
1165,305,0,-0.996,-0.089,-5.133,0.610,0.922
1175,305,0,-0.996,-0.088,-5.038,0.612,0.919
1185,305,0,-0.996,-0.087,-4.962,0.613,0.915
1195,305,0,-0.996,-0.086,-4.907,0.614,0.910
1205,305,0,-0.996,-0.085,-4.871,0.615,0.905
1215,305,0,-0.996,-0.085,-4.853,0.615,0.899
1225,305,0,-0.996,-0.085,-4.854,0.614,0.893
1235,305,0,-0.996,-0.085,-4.871,0.613,0.886
1245,305,0,-0.996,-0.085,-4.903,0.612,0.879
1255,305,0,-0.996,-0.086,-4.946,0.611,0.871
1265,305,0,-0.996,-0.087,-4.999,0.609,0.863
1275,305,0,-0.996,-0.088,-5.057,0.607,0.856
1285,305,0,-0.996,-0.089,-5.118,0.606,0.848
1295,305,0,-0.996,-0.090,-5.179,0.604,0.840
1305,305,0,-0.996,-0.091,-5.236,0.602,0.832
1315,305,0,-0.996,-0.092,-5.289,0.601,0.825
1325,305,0,-0.996,-0.093,-5.335,0.599,0.817
