X,Y,Slice,DX,DY,Orientation,Coherency,Energy
365,305,0,-0.588,-0.809,-53.981,0.457,0.770
375,305,0,-0.586,-0.811,-54.146,0.469,0.770
385,305,0,-0.584,-0.812,-54.282,0.479,0.769
395,305,0,-0.582,-0.813,-54.389,0.489,0.767
405,305,0,-0.581,-0.814,-54.466,0.498,0.764
415,305,0,-0.581,-0.814,-54.510,0.507,0.760
425,305,0,-0.580,-0.814,-54.521,0.515,0.754
435,305,0,-0.581,-0.814,-54.499,0.522,0.748
445,305,0,-0.582,-0.814,-54.444,0.529,0.740
455,305,0,-0.583,-0.813,-54.354,0.535,0.731
465,305,0,-0.585,-0.811,-54.231,0.541,0.721
475,305,0,-0.587,-0.810,-54.073,0.545,0.710
485,305,0,-0.589,-0.808,-53.881,0.549,0.698
495,305,0,-0.593,-0.805,-53.652,0.552,0.685
505,305,0,-0.596,-0.803,-53.386,0.554,0.671
515,305,0,-0.601,-0.799,-53.079,0.555,0.656
525,305,0,-0.606,-0.796,-52.727,0.555,0.640
535,305,0,-0.611,-0.791,-52.324,0.554,0.624
545,305,0,-0.618,-0.787,-51.864,0.551,0.608
555,305,0,-0.625,-0.781,-51.339,0.548,0.592
565,305,0,-0.633,-0.774,-50.740,0.543,0.577
575,305,0,-0.642,-0.767,-50.055,0.537,0.562
585,305,0,-0.652,-0.758,-49.275,0.531,0.547
595,305,0,-0.664,-0.748,-48.388,0.523,0.534
605,305,0,-0.677,-0.736,-47.385,0.515,0.522
615,305,0,-0.691,-0.722,-46.260,0.507,0.512
625,305,0,-0.707,-0.707,-45.009,0.499,0.503
635,305,0,-0.724,-0.690,-43.636,0.491,0.496
645,305,0,-0.741,-0.671,-42.150,0.484,0.490
655,305,0,-0.760,-0.650,-40.569,0.478,0.487
665,305,0,-0.778,-0.628,-38.918,0.474,0.486
675,305,0,-0.796,-0.605,-37.229,0.471,0.487
685,305,0,-0.814,-0.581,-35.536,0.469,0.491
695,305,0,-0.830,-0.557,-33.874,0.469,0.496
705,305,0,-0.845,-0.534,-32.273,0.470,0.504
715,305,0,-0.859,-0.511,-30.758,0.473,0.513
725,305,0,-0.872,-0.490,-29.344,0.476,0.525
735,305,0,-0.883,-0.470,-28.039,0.480,0.538
745,305,0,-0.892,-0.452,-26.844,0.484,0.554
755,305,0,-0.901,-0.434,-25.753,0.489,0.570
765,305,0,-0.908,-0.419,-24.758,0.493,0.588
775,305,0,-0.915,-0.404,-23.847,0.496,0.607
785,305,0,-0.920,-0.391,-23.007,0.500,0.627
795,305,0,-0.926,-0.378,-22.226,0.503,0.648
805,305,0,-0.930,-0.366,-21.493,0.505,0.669
815,305,0,-0.935,-0.355,-20.798,0.507,0.690
825,305,0,-0.939,-0.344,-20.133,0.509,0.711
835,305,0,-0.943,-0.334,-19.493,0.511,0.732
845,305,0,-0.946,-0.323,-18.873,0.512,0.752
855,305,0,-0.950,-0.313,-18.270,0.514,0.772
865,305,0,-0.953,-0.304,-17.682,0.515,0.791
875,305,0,-0.956,-0.294,-17.111,0.517,0.809
885,305,0,-0.959,-0.285,-16.556,0.519,0.827
895,305,0,-0.961,-0.276,-16.019,0.521,0.843
905,305,0,-0.964,-0.267,-15.499,0.524,0.859
915,305,0,-0.966,-0.259,-14.999,0.527,0.874
925,305,0,-0.968,-0.251,-14.517,0.530,0.888
935,305,0,-0.970,-0.243,-14.056,0.533,0.901
945,305,0,-0.972,-0.235,-13.613,0.537,0.913
955,305,0,-0.974,-0.228,-13.190,0.541,0.924
965,305,0,-0.975,-0.221,-12.784,0.545,0.934
975,305,0,-0.977,-0.215,-12.394,0.549,0.944
985,305,0,-0.978,-0.208,-12.020,0.554,0.952
995,305,0,-0.979,-0.202,-11.661,0.558,0.960
1005,305,0,-0.981,-0.196,-11.314,0.562,0.967
1015,305,0,-0.982,-0.190,-10.978,0.566,0.973
1025,305,0,-0.983,-0.185,-10.651,0.570,0.978
1035,305,0,-0.984,-0.179,-10.332,0.574,0.982
1045,305,0,-0.985,-0.174,-10.020,0.577,0.985
1055,305,0,-0.986,-0.169,-9.713,0.580,0.987
1065,305,0,-0.987,-0.163,-9.410,0.583,0.988
1075,305,0,-0.987,-0.158,-9.111,0.586,0.988
1085,305,0,-0.988,-0.153,-8.815,0.588,0.986
1095,305,0,-0.989,-0.148,-8.522,0.590,0.983
1105,305,0,-0.990,-0.143,-8.233,0.591,0.979
1115,305,0,-0.990,-0.138,-7.949,0.593,0.975
1125,305,0,-0.991,-0.133,-7.670,0.594,0.969
1135,305,0,-0.992,-0.129,-7.399,0.595,0.962
1145,305,0,-0.992,-0.124,-7.136,0.596,0.954
1155,305,0,-0.993,-0.120,-6.883,0.597,0.946
1165,305,0,-0.993,-0.116,-6.642,0.598,0.938
1175,305,0,-0.994,-0.112,-6.415,0.598,0.929
1185,305,0,-0.994,-0.108,-6.202,0.599,0.920
1195,305,0,-0.995,-0.105,-6.006,0.600,0.911
1205,305,0,-0.995,-0.102,-5.828,0.601,0.902
1215,305,0,-0.995,-0.099,-5.668,0.602,0.894
1225,305,0,-0.995,-0.096,-5.529,0.602,0.886
1235,305,0,-0.996,-0.094,-5.409,0.603,0.878
1245,305,0,-0.996,-0.093,-5.310,0.604,0.871
1255,305,0,-0.996,-0.091,-5.231,0.605,0.865
1265,305,0,-0.996,-0.090,-5.171,0.607,0.859
1275,305,0,-0.996,-0.089,-5.128,0.608,0.855
1285,305,0,-0.996,-0.089,-5.101,0.609,0.850
1295,305,0,-0.996,-0.089,-5.086,0.611,0.847
1305,305,0,-0.996,-0.089,-5.081,0.612,0.844
1315,305,0,-0.996,-0.089,-5.082,0.614,0.842
1325,305,0,-0.996,-0.089,-5.086,0.615,0.840
1335,305,0,-0.996,-0.089,-5.091,0.617,0.838
1345,305,0,-0.996,-0.089,-5.092,0.618,0.836
1355,305,0,-0.996,-0.089,-5.089,0.620,0.834
1365,305,0,-0.996,-0.089,-5.078,0.621,0.833
1375,305,0,-0.996,-0.088,-5.059,0.622,0.831
1385,305,0,-0.996,-0.088,-5.030,0.623,0.829
1395,305,0,-0.996,-0.087,-4.990,0.624,0.826
1405,305,0,-0.996,-0.086,-4.940,0.624,0.824
1415,305,0,-0.996,-0.085,-4.880,0.625,0.821
1425,305,0,-0.996,-0.084,-4.811,0.625,0.818
1435,305,0,-0.997,-0.083,-4.733,0.625,0.814
1445,305,0,-0.997,-0.081,-4.647,0.624,0.811
1455,305,0,-0.997,-0.079,-4.556,0.624,0.808
1465,305,0,-0.997,-0.078,-4.461,0.623,0.805
1475,305,0,-0.997,-0.076,-4.363,0.622,0.803
1485,305,0,-0.997,-0.074,-4.265,0.621,0.800
1495,305,0,-0.997,-0.073,-4.169,0.620,0.798
1505,305,0,-0.997,-0.071,-4.077,0.618,0.797
1515,305,0,-0.998,-0.070,-3.990,0.616,0.796
1525,305,0,-0.998,-0.068,-3.911,0.614,0.795
1535,305,0,-0.998,-0.067,-3.841,0.612,0.794
1545,305,0,-0.998,-0.066,-3.782,0.609,0.795
1555,305,0,-0.998,-0.065,-3.734,0.606,0.795
1565,305,0,-0.998,-0.064,-3.698,0.603,0.796
1575,305,0,-0.998,-0.064,-3.674,0.600,0.796
1585,305,0,-0.998,-0.064,-3.662,0.598,0.798
1595,305,0,-0.998,-0.064,-3.662,0.595,0.799
1605,305,0,-0.998,-0.064,-3.671,0.593,0.800
1615,305,0,-0.998,-0.064,-3.687,0.591,0.802
1625,305,0,-0.998,-0.065,-3.708,0.589,0.804
1635,305,0,-0.998,-0.065,-3.731,0.587,0.805
1645,305,0,-0.998,-0.065,-3.754,0.586,0.806
1655,305,0,-0.998,-0.066,-3.772,0.586,0.808
1665,305,0,-0.998,-0.066,-3.783,0.585,0.808
1675,305,0,-0.998,-0.066,-3.786,0.585,0.809
1685,305,0,-0.998,-0.066,-3.776,0.585,0.809
1695,305,0,-0.998,-0.065,-3.754,0.585,0.809
1705,305,0,-0.998,-0.065,-3.717,0.584,0.808
1715,305,0,-0.998,-0.064,-3.665,0.584,0.807
1725,305,0,-0.998,-0.063,-3.597,0.583,0.805
1735,305,0,-0.998,-0.061,-3.513,0.582,0.803
1745,305,0,-0.998,-0.060,-3.411,0.581,0.800
1755,305,0,-0.998,-0.057,-3.294,0.579,0.798
1765,305,0,-0.998,-0.055,-3.159,0.577,0.795
1775,305,0,-0.999,-0.052,-3.009,0.574,0.792
1785,305,0,-0.999,-0.050,-2.843,0.571,0.790
1795,305,0,-0.999,-0.046,-2.662,0.568,0.787
1805,305,0,-0.999,-0.043,-2.470,0.564,0.785
1815,305,0,-0.999,-0.040,-2.268,0.560,0.784
1825,305,0,-0.999,-0.036,-2.060,0.556,0.783
1835,305,0,-0.999,-0.032,-1.849,0.552,0.783
1845,305,0,-1.000,-0.029,-1.640,0.548,0.784
1855,305,0,-1.000,-0.025,-1.436,0.543,0.785
1865,305,0,-1.000,-0.022,-1.244,0.538,0.786
1875,305,0,-1.000,-0.019,-1.066,0.534,0.788
1885,305,0,-1.000,-0.016,-0.907,0.529,0.789
1895,305,0,-1.000,-0.013,-0.770,0.524,0.791
1905,305,0,-1.000,-0.011,-0.657,0.519,0.793
1915,305,0,-1.000,-0.010,-0.570,0.515,0.795
1925,305,0,-1.000,-0.009,-0.510,0.510,0.796
1935,305,0,-1.000,-0.008,-0.475,0.505,0.797
1945,305,0,-1.000,-0.008,-0.465,0.500,0.797
1955,305,0,-1.000,-0.008,-0.476,0.495,0.797
1965,305,0,-1.000,-0.009,-0.506,0.491,0.796
1975,305,0,-1.000,-0.010,-0.549,0.486,0.795
1985,305,0,-1.000,-0.010,-0.602,0.481,0.794
1995,305,0,-1.000,-0.011,-0.658,0.477,0.792
2005,305,0,-1.000,-0.012,-0.713,0.473,0.790
2015,305,0,-1.000,-0.013,-0.761,0.469,0.788
2025,305,0,-1.000,-0.014,-0.799,0.466,0.786
2035,305,0,-1.000,-0.014,-0.822,0.463,0.784
2045,305,0,-1.000,-0.014,-0.828,0.460,0.782
2055,305,0,-1.000,-0.014,-0.816,0.457,0.780
2065,305,0,-1.000,-0.014,-0.785,0.455,0.777
2075,305,0,-1.000,-0.013,-0.736,0.453,0.773
2085,305,0,-1.000,-0.012,-0.670,0.451,0.769
2095,305,0,-1.000,-0.010,-0.590,0.449,0.763
2105,305,0,-1.000,-0.009,-0.497,0.447,0.757
2115,305,0,-1.000,-0.007,-0.394,0.445,0.749
2125,305,0,-1.000,-0.005,-0.283,0.443,0.739
2135,305,0,-1.000,-0.003,-0.166,0.440,0.729
2145,305,0,-1.000,-7.956E-4,-0.046,0.438,0.716
2155,305,0,-1.000,0.001,0.077,0.435,0.703
2165,305,0,-1.000,0.003,0.198,0.431,0.688
2175,305,0,-1.000,0.006,0.318,0.427,0.672
2185,305,0,-1.000,0.008,0.435,0.422,0.656
2195,305,0,-1.000,0.010,0.545,0.416,0.639
2205,305,0,-1.000,0.011,0.648,0.410,0.621
2215,305,0,-1.000,0.013,0.741,0.403,0.604
2225,305,0,-1.000,0.014,0.821,0.395,0.587
2235,305,0,-1.000,0.015,0.884,0.385,0.570
2245,305,0,-1.000,0.016,0.926,0.375,0.555
2255,305,0,-1.000,0.016,0.939,0.364,0.540
2265,305,0,-1.000,0.016,0.916,0.351,0.527
2275,305,0,-1.000,0.015,0.844,0.338,0.515
2285,305,0,-1.000,0.012,0.708,0.324,0.504
2295,305,0,-1.000,0.009,0.489,0.308,0.496
2305,305,0,-1.000,0.003,0.163,0.292,0.489
2315,305,0,-1.000,-0.005,-0.302,0.276,0.484
2325,305,0,-1.000,-0.016,-0.942,0.259,0.480
2335,305,0,-0.999,-0.031,-1.800,0.243,0.479
2345,305,0,-0.999,-0.051,-2.925,0.227,0.480
2355,305,0,-0.997,-0.076,-4.367,0.211,0.483
2365,305,0,-0.994,-0.108,-6.174,0.197,0.487
2375,305,0,-0.989,-0.146,-8.381,0.184,0.494
2385,305,0,-0.982,-0.191,-11.001,0.174,0.502
2395,305,0,-0.970,-0.242,-14.012,0.165,0.511
2405,305,0,-0.954,-0.298,-17.349,0.159,0.522
2415,305,0,-0.934,-0.357,-20.909,0.155,0.535
2425,305,0,-0.909,-0.416,-24.571,0.154,0.548
2435,305,0,-0.881,-0.473,-28.222,0.156,0.562
2445,305,0,-0.850,-0.526,-31.774,0.159,0.577
2455,305,0,-0.817,-0.576,-35.180,0.164,0.592
2465,305,0,-0.783,-0.621,-38.424,0.170,0.608
2475,305,0,-0.749,-0.663,-41.508,0.177,0.624
2485,305,0,-0.714,-0.700,-44.446,0.185,0.639
2495,305,0,-0.679,-0.734,-47.252,0.193,0.655
2505,305,0,-0.644,-0.765,-49.936,0.203,0.670
2515,305,0,-0.609,-0.793,-52.500,0.214,0.685
2525,305,0,-0.574,-0.819,-54.943,0.225,0.700
2535,305,0,-0.541,-0.841,-57.258,0.237,0.714
2545,305,0,-0.508,-0.861,-59.440,0.250,0.728
2555,305,0,-0.477,-0.879,-61.485,0.264,0.741
2565,305,0,-0.448,-0.894,-63.393,0.278,0.754
2575,305,0,-0.420,-0.907,-65.165,0.293,0.767
2585,305,0,-0.394,-0.919,-66.809,0.308,0.779
2595,305,0,-0.369,-0.929,-68.335,0.322,0.790
2605,305,0,-0.346,-0.938,-69.753,0.337,0.801
2615,305,0,-0.324,-0.946,-71.078,0.351,0.812
2625,305,0,-0.304,-0.953,-72.320,0.364,0.822
2635,305,0,-0.284,-0.959,-73.493,0.377,0.832
2645,305,0,-0.265,-0.964,-74.605,0.389,0.840
2655,305,0,-0.248,-0.969,-75.668,0.400,0.849
2665,305,0,-0.230,-0.973,-76.687,0.410,0.857
2675,305,0,-0.214,-0.977,-77.672,0.420,0.864
2685,305,0,-0.197,-0.980,-78.626,0.428,0.870
2695,305,0,-0.181,-0.983,-79.555,0.435,0.876
2705,305,0,-0.166,-0.986,-80.463,0.442,0.882
2715,305,0,-0.150,-0.989,-81.352,0.447,0.886
2725,305,0,-0.135,-0.991,-82.224,0.452,0.890
2735,305,0,-0.120,-0.993,-83.082,0.456,0.893
2745,305,0,-0.106,-0.994,-83.924,0.460,0.896
2755,305,0,-0.091,-0.996,-84.751,0.462,0.897
2765,305,0,-0.077,-0.997,-85.559,0.464,0.898
2775,305,0,-0.064,-0.998,-86.347,0.466,0.899
2785,305,0,-0.050,-0.999,-87.111,0.467,0.899
2795,305,0,-0.038,-0.999,-87.847,0.468,0.898
2805,305,0,-0.025,-1.000,-88.551,0.467,0.897
2815,305,0,-0.014,-1.000,-89.219,0.467,0.896
2825,305,0,-0.004,-0.440,-89.439,0.466,0.894
2835,305,0,-0.008,0.900,89.514,0.464,0.892
2845,305,0,-0.017,1.000,89.030,0.462,0.890
2855,305,0,-0.026,1.000,88.538,0.460,0.887
2865,305,0,-0.033,0.999,88.095,0.457,0.885
2875,305,0,-0.040,0.999,87.701,0.453,0.882
2885,305,0,-0.046,0.999,87.354,0.450,0.879
2895,305,0,-0.051,0.999,87.052,0.445,0.876
2905,305,0,-0.056,0.998,86.793,0.441,0.873
2915,305,0,-0.060,0.998,86.574,0.437,0.870
2925,305,0,-0.063,0.998,86.392,0.432,0.867
2935,305,0,-0.066,0.998,86.242,0.428,0.865
2945,305,0,-0.068,0.998,86.122,0.424,0.862
2955,305,0,-0.069,0.998,86.027,0.421,0.860
2965,305,0,-0.071,0.997,85.955,0.417,0.859
2975,305,0,-0.071,0.997,85.903,0.415,0.858
2985,305,0,-0.072,0.997,85.870,0.413,0.857
2995,305,0,-0.072,0.997,85.854,0.413,0.856
5,315,0,-0.692,-0.722,-46.246,0.127,0.836
15,315,0,-0.692,-0.722,-46.221,0.128,0.836
25,315,0,-0.692,-0.721,-46.172,0.131,0.836
35,315,0,-0.693,-0.721,-46.111,0.135,0.835
45,315,0,-0.694,-0.720,-46.049,0.139,0.834
55,315,0,-0.695,-0.719,-45.999,0.145,0.832
65,315,0,-0.695,-0.719,-45.971,0.152,0.830
75,315,0,-0.695,-0.719,-45.976,0.160,0.828
85,315,0,-0.694,-0.720,-46.018,0.168,0.826
95,315,0,-0.693,-0.721,-46.101,0.176,0.824
105,315,0,-0.692,-0.722,-46.224,0.186,0.821
115,315,0,-0.690,-0.724,-46.385,0.195,0.819
125,315,0,-0.687,-0.726,-46.577,0.205,0.816
135,315,0,-0.685,-0.729,-46.798,0.214,0.813
145,315,0,-0.681,-0.732,-47.039,0.224,0.811
155,315,0,-0.678,-0.735,-47.298,0.234,0.808
165,315,0,-0.675,-0.738,-47.569,0.243,0.806
175,315,0,-0.671,-0.741,-47.850,0.253,0.803
185,315,0,-0.667,-0.745,-48.140,0.262,0.800
195,315,0,-0.663,-0.748,-48.438,0.272,0.797
205,315,0,-0.659,-0.752,-48.746,0.281,0.794
215,315,0,-0.655,-0.755,-49.064,0.291,0.791
225,315,0,-0.651,-0.759,-49.393,0.301,0.788
235,315,0,-0.646,-0.763,-49.734,0.311,0.785
245,315,0,-0.642,-0.767,-50.086,0.321,0.781
255,315,0,-0.637,-0.771,-50.447,0.332,0.778
265,315,0,-0.632,-0.775,-50.814,0.343,0.775
275,315,0,-0.627,-0.779,-51.184,0.355,0.773
285,315,0,-0.622,-0.783,-51.552,0.367,0.771
295,315,0,-0.617,-0.787,-51.913,0.379,0.770
305,315,0,-0.612,-0.791,-52.264,0.392,0.769
315,315,0,-0.607,-0.794,-52.601,0.404,0.768
325,315,0,-0.603,-0.798,-52.918,0.417,0.768
335,315,0,-0.599,-0.801,-53.215,0.429,0.768
345,315,0,-0.595,-0.804,-53.487,0.441,0.769
355,315,0,-0.592,-0.806,-53.734,0.453,0.769
365,315,0,-0.588,-0.809,-53.953,0.464,0.769
375,315,0,-0.586,-0.810,-54.144,0.474,0.769
385,315,0,-0.583,-0.812,-54.303,0.484,0.767
395,315,0,-0.582,-0.813,-54.431,0.494,0.765
405,315,0,-0.580,-0.814,-54.526,0.502,0.762
415,315,0,-0.579,-0.815,-54.587,0.511,0.758
425,315,0,-0.579,-0.815,-54.614,0.518,0.752
435,315,0,-0.579,-0.815,-54.606,0.525,0.745
445,315,0,-0.580,-0.815,-54.562,0.531,0.737
455,315,0,-0.581,-0.814,-54.484,0.537,0.728
465,315,0,-0.583,-0.813,-54.371,0.542,0.718
475,315,0,-0.585,-0.811,-54.222,0.546,0.706
485,315,0,-0.587,-0.809,-54.038,0.550,0.694
495,315,0,-0.590,-0.807,-53.816,0.552,0.680
505,315,0,-0.594,-0.804,-53.557,0.554,0.666
515,315,0,-0.598,-0.801,-53.256,0.555,0.651
525,315,0,-0.603,-0.798,-52.910,0.554,0.636
535,315,0,-0.609,-0.793,-52.513,0.553,0.620
545,315,0,-0.615,-0.789,-52.059,0.550,0.604
555,315,0,-0.622,-0.783,-51.541,0.547,0.588
565,315,0,-0.630,-0.777,-50.948,0.542,0.573
575,315,0,-0.639,-0.769,-50.272,0.536,0.558
585,315,0,-0.649,-0.760,-49.500,0.530,0.544
595,315,0,-0.661,-0.750,-48.624,0.522,0.531
605,315,0,-0.674,-0.739,-47.632,0.515,0.519
615,315,0,-0.688,-0.726,-46.519,0.507,0.509
625,315,0,-0.704,-0.711,-45.282,0.499,0.500
635,315,0,-0.720,-0.694,-43.922,0.491,0.493
645,315,0,-0.738,-0.675,-42.451,0.484,0.488
655,315,0,-0.756,-0.655,-40.884,0.478,0.485
665,315,0,-0.774,-0.633,-39.248,0.474,0.484
675,315,0,-0.793,-0.610,-37.574,0.471,0.485
685,315,0,-0.810,-0.586,-35.895,0.470,0.489
695,315,0,-0.827,-0.563,-34.246,0.470,0.495
705,315,0,-0.842,-0.540,-32.658,0.471,0.502
715,315,0,-0.856,-0.517,-31.154,0.474,0.512
725,315,0,-0.868,-0.496,-29.751,0.478,0.524
735,315,0,-0.879,-0.476,-28.456,0.482,0.538
745,315,0,-0.889,-0.458,-27.270,0.486,0.553
755,315,0,-0.897,-0.441,-26.188,0.490,0.570
765,315,0,-0.905,-0.426,-25.200,0.495,0.588
775,315,0,-0.911,-0.411,-24.295,0.498,0.608
785,315,0,-0.917,-0.398,-23.461,0.502,0.628
795,315,0,-0.923,-0.386,-22.686,0.505,0.649
805,315,0,-0.927,-0.374,-21.959,0.507,0.670
815,315,0,-0.932,-0.363,-21.269,0.509,0.691
825,315,0,-0.936,-0.352,-20.610,0.511,0.713
835,315,0,-0.940,-0.342,-19.974,0.512,0.734
845,315,0,-0.943,-0.331,-19.358,0.514,0.754
855,315,0,-0.947,-0.322,-18.758,0.515,0.774
865,315,0,-0.950,-0.312,-18.174,0.516,0.793
875,315,0,-0.953,-0.302,-17.605,0.518,0.812
885,315,0,-0.956,-0.293,-17.051,0.520,0.829
895,315,0,-0.959,-0.284,-16.515,0.522,0.846
905,315,0,-0.961,-0.276,-15.996,0.524,0.861
915,315,0,-0.964,-0.267,-15.496,0.527,0.876
925,315,0,-0.966,-0.259,-15.015,0.530,0.889
935,315,0,-0.968,-0.251,-14.554,0.533,0.902
945,315,0,-0.970,-0.244,-14.113,0.537,0.914
955,315,0,-0.972,-0.237,-13.691,0.541,0.925
965,315,0,-0.973,-0.230,-13.288,0.545,0.935
975,315,0,-0.975,-0.223,-12.902,0.549,0.944
985,315,0,-0.976,-0.217,-12.532,0.553,0.953
995,315,0,-0.977,-0.211,-12.177,0.557,0.960
1005,315,0,-0.979,-0.205,-11.835,0.561,0.967
1015,315,0,-0.980,-0.199,-11.505,0.565,0.973
1025,315,0,-0.981,-0.194,-11.185,0.569,0.978
1035,315,0,-0.982,-0.189,-10.872,0.573,0.982
1045,315,0,-0.983,-0.183,-10.566,0.576,0.985
1055,315,0,-0.984,-0.178,-10.265,0.579,0.987
1065,315,0,-0.985,-0.173,-9.967,0.582,0.988
1075,315,0,-0.986,-0.168,-9.672,0.585,0.987
1085,315,0,-0.987,-0.163,-9.380,0.587,0.986
1095,315,0,-0.987,-0.158,-9.089,0.589,0.983
1105,315,0,-0.988,-0.153,-8.801,0.591,0.979
1115,315,0,-0.989,-0.148,-8.517,0.593,0.975
1125,315,0,-0.990,-0.143,-8.237,0.594,0.969
1135,315,0,-0.990,-0.139,-7.963,0.595,0.963
1145,315,0,-0.991,-0.134,-7.696,0.596,0.955
1155,315,0,-0.992,-0.129,-7.437,0.597,0.948
1165,315,0,-0.992,-0.125,-7.190,0.598,0.939
1175,315,0,-0.993,-0.121,-6.954,0.599,0.931
1185,315,0,-0.993,-0.117,-6.732,0.600,0.922
1195,315,0,-0.994,-0.114,-6.525,0.601,0.913
1205,315,0,-0.994,-0.110,-6.334,0.602,0.904
1215,315,0,-0.994,-0.107,-6.162,0.603,0.896
1225,315,0,-0.995,-0.105,-6.007,0.604,0.888
1235,315,0,-0.995,-0.102,-5.873,0.605,0.880
1245,315,0,-0.995,-0.100,-5.758,0.606,0.873
1255,315,0,-0.995,-0.099,-5.662,0.607,0.867
1265,315,0,-0.995,-0.097,-5.585,0.608,0.861
1275,315,0,-0.995,-0.096,-5.525,0.609,0.856
1285,315,0,-0.995,-0.096,-5.482,0.610,0.852
1295,315,0,-0.995,-0.095,-5.451,0.612,0.848
1305,315,0,-0.996,-0.095,-5.432,0.613,0.845
1315,315,0,-0.996,-0.094,-5.421,0.614,0.843
1325,315,0,-0.996,-0.094,-5.415,0.616,0.840
1335,315,0,-0.996,-0.094,-5.411,0.617,0.838
1345,315,0,-0.996,-0.094,-5.407,0.619,0.836
1355,315,0,-0.996,-0.094,-5.399,0.620,0.834
1365,315,0,-0.996,-0.094,-5.387,0.621,0.832
1375,315,0,-0.996,-0.094,-5.368,0.622,0.830
1385,315,0,-0.996,-0.093,-5.340,0.623,0.828
1395,315,0,-0.996,-0.092,-5.304,0.624,0.826
1405,315,0,-0.996,-0.092,-5.258,0.624,0.823
1415,315,0,-0.996,-0.091,-5.203,0.624,0.820
1425,315,0,-0.996,-0.090,-5.138,0.625,0.817
1435,315,0,-0.996,-0.088,-5.063,0.625,0.813
1445,315,0,-0.996,-0.087,-4.981,0.624,0.810
1455,315,0,-0.996,-0.085,-4.892,0.624,0.807
1465,315,0,-0.996,-0.084,-4.797,0.623,0.804
1475,315,0,-0.997,-0.082,-4.699,0.623,0.802
1485,315,0,-0.997,-0.080,-4.599,0.621,0.799
1495,315,0,-0.997,-0.078,-4.499,0.620,0.797
1505,315,0,-0.997,-0.077,-4.402,0.619,0.796
1515,315,0,-0.997,-0.075,-4.309,0.617,0.795
1525,315,0,-0.997,-0.074,-4.222,0.615,0.794
1535,315,0,-0.997,-0.072,-4.144,0.612,0.794
1545,315,0,-0.997,-0.071,-4.076,0.610,0.794
1555,315,0,-0.998,-0.070,-4.018,0.607,0.794
1565,315,0,-0.998,-0.069,-3.972,0.605,0.795
1575,315,0,-0.998,-0.069,-3.938,0.602,0.795
1585,315,0,-0.998,-0.068,-3.915,0.599,0.797
1595,315,0,-0.998,-0.068,-3.903,0.596,0.798
1605,315,0,-0.998,-0.068,-3.901,0.594,0.799
1615,315,0,-0.998,-0.068,-3.905,0.592,0.801
1625,315,0,-0.998,-0.068,-3.914,0.590,0.802
1635,315,0,-0.998,-0.068,-3.924,0.589,0.804
1645,315,0,-0.998,-0.069,-3.934,0.588,0.805
1655,315,0,-0.998,-0.069,-3.939,0.587,0.806
1665,315,0,-0.998,-0.069,-3.937,0.586,0.807
1675,315,0,-0.998,-0.068,-3.926,0.586,0.808
1685,315,0,-0.998,-0.068,-3.903,0.586,0.808
1695,315,0,-0.998,-0.067,-3.868,0.585,0.808
1705,315,0,-0.998,-0.067,-3.818,0.585,0.807
1715,315,0,-0.998,-0.065,-3.754,0.584,0.807
1725,315,0,-0.998,-0.064,-3.675,0.584,0.805
1735,315,0,-0.998,-0.062,-3.581,0.583,0.803
1745,315,0,-0.998,-0.061,-3.471,0.581,0.801
1755,315,0,-0.998,-0.058,-3.346,0.580,0.799
1765,315,0,-0.998,-0.056,-3.206,0.577,0.797
1775,315,0,-0.999,-0.053,-3.050,0.575,0.794
1785,315,0,-0.999,-0.050,-2.882,0.572,0.792
1795,315,0,-0.999,-0.047,-2.700,0.569,0.790
1805,315,0,-0.999,-0.044,-2.508,0.565,0.788
1815,315,0,-0.999,-0.040,-2.308,0.561,0.787
1825,315,0,-0.999,-0.037,-2.102,0.557,0.786
1835,315,0,-0.999,-0.033,-1.896,0.553,0.786
1845,315,0,-1.000,-0.030,-1.691,0.549,0.786
1855,315,0,-1.000,-0.026,-1.494,0.544,0.787
1865,315,0,-1.000,-0.023,-1.308,0.539,0.788
1875,315,0,-1.000,-0.020,-1.137,0.535,0.789
1885,315,0,-1.000,-0.017,-0.984,0.530,0.790
1895,315,0,-1.000,-0.015,-0.854,0.525,0.792
1905,315,0,-1.000,-0.013,-0.748,0.520,0.793
1915,315,0,-1.000,-0.012,-0.667,0.515,0.795
1925,315,0,-1.000,-0.011,-0.613,0.511,0.795
1935,315,0,-1.000,-0.010,-0.583,0.506,0.796
1945,315,0,-1.000,-0.010,-0.577,0.501,0.796
1955,315,0,-1.000,-0.010,-0.592,0.496,0.795
1965,315,0,-1.000,-0.011,-0.624,0.491,0.794
1975,315,0,-1.000,-0.012,-0.668,0.486,0.793
1985,315,0,-1.000,-0.013,-0.720,0.481,0.792
1995,315,0,-1.000,-0.013,-0.773,0.477,0.790
2005,315,0,-1.000,-0.014,-0.824,0.473,0.788
2015,315,0,-1.000,-0.015,-0.866,0.469,0.786
2025,315,0,-1.000,-0.016,-0.895,0.466,0.785
2035,315,0,-1.000,-0.016,-0.908,0.462,0.783
2045,315,0,-1.000,-0.016,-0.901,0.459,0.780
2055,315,0,-1.000,-0.015,-0.875,0.457,0.778
2065,315,0,-1.000,-0.014,-0.828,0.454,0.775
2075,315,0,-1.000,-0.013,-0.762,0.452,0.772
2085,315,0,-1.000,-0.012,-0.678,0.450,0.767
