X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2335,745,0,-0.676,0.737,47.485,0.411,0.274
2345,745,0,-0.666,0.746,48.256,0.417,0.277
2355,745,0,-0.658,0.753,48.824,0.422,0.281
2365,745,0,-0.654,0.757,49.187,0.428,0.287
2375,745,0,-0.651,0.759,49.353,0.434,0.293
2385,745,0,-0.652,0.759,49.336,0.439,0.300
2395,745,0,-0.654,0.756,49.153,0.443,0.308
2405,745,0,-0.658,0.753,48.823,0.447,0.317
2415,745,0,-0.664,0.747,48.369,0.451,0.326
2425,745,0,-0.672,0.741,47.808,0.454,0.336
2435,745,0,-0.680,0.733,47.160,0.456,0.346
2445,745,0,-0.689,0.725,46.442,0.458,0.356
2455,745,0,-0.699,0.715,45.668,0.460,0.366
2465,745,0,-0.709,0.705,44.850,0.461,0.375
2475,745,0,-0.719,0.695,43.997,0.462,0.385
2485,745,0,-0.730,0.683,43.117,0.463,0.394
2495,745,0,-0.741,0.672,42.213,0.464,0.402
2505,745,0,-0.751,0.660,41.289,0.464,0.410
2515,745,0,-0.762,0.647,40.344,0.464,0.417
2525,745,0,-0.773,0.634,39.378,0.464,0.424
2535,745,0,-0.784,0.621,38.390,0.464,0.430
2545,745,0,-0.795,0.607,37.378,0.464,0.435
2555,745,0,-0.805,0.593,36.341,0.464,0.440
2565,745,0,-0.816,0.578,35.280,0.464,0.445
2575,745,0,-0.827,0.562,34.195,0.464,0.449
2585,745,0,-0.838,0.546,33.090,0.464,0.454
2595,745,0,-0.848,0.529,31.971,0.465,0.458
2605,745,0,-0.859,0.513,30.843,0.466,0.462
2615,745,0,-0.868,0.496,29.716,0.467,0.466
2625,745,0,-0.878,0.479,28.598,0.469,0.470
2635,745,0,-0.887,0.462,27.500,0.471,0.475
2645,745,0,-0.895,0.445,26.430,0.474,0.479
2655,745,0,-0.903,0.429,25.396,0.477,0.484
2665,745,0,-0.911,0.413,24.404,0.480,0.489
2675,745,0,-0.917,0.398,23.460,0.483,0.494
2685,745,0,-0.923,0.384,22.566,0.487,0.499
2695,745,0,-0.929,0.370,21.721,0.490,0.504
2705,745,0,-0.934,0.357,20.924,0.493,0.509
2715,745,0,-0.939,0.345,20.173,0.496,0.513
2725,745,0,-0.943,0.333,19.464,0.499,0.517
2735,745,0,-0.947,0.322,18.791,0.502,0.520
2745,745,0,-0.950,0.311,18.150,0.504,0.523
2755,745,0,-0.954,0.301,17.536,0.506,0.526
2765,745,0,-0.957,0.291,16.946,0.508,0.527
2775,745,0,-0.959,0.282,16.376,0.510,0.528
2785,745,0,-0.962,0.273,15.822,0.511,0.529
2795,745,0,-0.965,0.264,15.285,0.513,0.529
2805,745,0,-0.967,0.255,14.762,0.514,0.529
2815,745,0,-0.969,0.246,14.254,0.515,0.528
2825,745,0,-0.971,0.238,13.761,0.517,0.527
2835,745,0,-0.973,0.230,13.283,0.518,0.525
2845,745,0,-0.975,0.222,12.823,0.519,0.524
2855,745,0,-0.977,0.214,12.380,0.520,0.523
2865,745,0,-0.978,0.207,11.955,0.521,0.521
2875,745,0,-0.980,0.200,11.548,0.523,0.520
2885,745,0,-0.981,0.194,11.162,0.524,0.518
2895,745,0,-0.982,0.187,10.795,0.525,0.517
2905,745,0,-0.983,0.181,10.450,0.526,0.516
2915,745,0,-0.984,0.176,10.127,0.526,0.516
2925,745,0,-0.985,0.171,9.828,0.527,0.515
2935,745,0,-0.986,0.166,9.557,0.528,0.515
2945,745,0,-0.987,0.162,9.316,0.528,0.515
2955,745,0,-0.987,0.158,9.108,0.529,0.514
2965,745,0,-0.988,0.155,8.937,0.529,0.514
2975,745,0,-0.988,0.153,8.806,0.529,0.514
2985,745,0,-0.988,0.152,8.718,0.529,0.514
2995,745,0,-0.989,0.151,8.675,0.529,0.514
5,755,0,-0.999,-0.034,-1.970,0.596,0.456
15,755,0,-0.999,-0.035,-2.004,0.596,0.457
25,755,0,-0.999,-0.036,-2.072,0.596,0.457
35,755,0,-0.999,-0.038,-2.173,0.596,0.457
45,755,0,-0.999,-0.040,-2.303,0.595,0.457
55,755,0,-0.999,-0.043,-2.461,0.595,0.458
65,755,0,-0.999,-0.046,-2.640,0.594,0.458
75,755,0,-0.999,-0.050,-2.839,0.593,0.458
85,755,0,-0.999,-0.053,-3.052,0.592,0.459
95,755,0,-0.998,-0.057,-3.275,0.590,0.459
105,755,0,-0.998,-0.061,-3.506,0.589,0.459
115,755,0,-0.998,-0.065,-3.740,0.587,0.458
125,755,0,-0.998,-0.069,-3.976,0.585,0.458
135,755,0,-0.997,-0.073,-4.210,0.583,0.458
145,755,0,-0.997,-0.077,-4.442,0.580,0.457
155,755,0,-0.997,-0.081,-4.670,0.578,0.456
165,755,0,-0.996,-0.085,-4.894,0.575,0.456
175,755,0,-0.996,-0.089,-5.114,0.572,0.455
185,755,0,-0.996,-0.093,-5.332,0.569,0.454
195,755,0,-0.995,-0.097,-5.549,0.566,0.453
205,755,0,-0.995,-0.100,-5.766,0.563,0.453
215,755,0,-0.995,-0.104,-5.986,0.559,0.452
225,755,0,-0.994,-0.108,-6.211,0.556,0.451
235,755,0,-0.994,-0.112,-6.443,0.552,0.450
245,755,0,-0.993,-0.116,-6.685,0.549,0.449
255,755,0,-0.993,-0.121,-6.937,0.545,0.449
265,755,0,-0.992,-0.125,-7.204,0.542,0.448
275,755,0,-0.991,-0.130,-7.485,0.539,0.447
285,755,0,-0.991,-0.135,-7.783,0.536,0.445
295,755,0,-0.990,-0.141,-8.099,0.533,0.444
305,755,0,-0.989,-0.147,-8.433,0.531,0.443
315,755,0,-0.988,-0.153,-8.787,0.529,0.442
325,755,0,-0.987,-0.159,-9.161,0.527,0.440
335,755,0,-0.986,-0.166,-9.555,0.525,0.439
345,755,0,-0.985,-0.173,-9.968,0.524,0.437
355,755,0,-0.984,-0.181,-10.400,0.523,0.436
365,755,0,-0.982,-0.188,-10.850,0.522,0.435
375,755,0,-0.981,-0.196,-11.318,0.521,0.434
385,755,0,-0.979,-0.205,-11.802,0.521,0.432
395,755,0,-0.977,-0.213,-12.301,0.521,0.431
405,755,0,-0.975,-0.222,-12.814,0.521,0.429
415,755,0,-0.973,-0.231,-13.340,0.521,0.427
425,755,0,-0.971,-0.240,-13.877,0.522,0.425
435,755,0,-0.968,-0.249,-14.426,0.522,0.422
445,755,0,-0.966,-0.259,-14.985,0.523,0.419
455,755,0,-0.963,-0.268,-15.554,0.523,0.415
465,755,0,-0.961,-0.278,-16.134,0.524,0.410
475,755,0,-0.958,-0.288,-16.724,0.525,0.405
485,755,0,-0.955,-0.298,-17.326,0.525,0.398
495,755,0,-0.951,-0.308,-17.940,0.526,0.391
505,755,0,-0.948,-0.318,-18.569,0.526,0.384
515,755,0,-0.944,-0.329,-19.213,0.526,0.376
525,755,0,-0.940,-0.340,-19.874,0.526,0.367
535,755,0,-0.936,-0.351,-20.555,0.526,0.358
545,755,0,-0.932,-0.363,-21.258,0.527,0.349
555,755,0,-0.927,-0.374,-21.984,0.527,0.340
565,755,0,-0.922,-0.386,-22.736,0.527,0.331
575,755,0,-0.917,-0.399,-23.514,0.527,0.322
585,755,0,-0.911,-0.412,-24.319,0.527,0.313
595,755,0,-0.905,-0.425,-25.154,0.528,0.304
605,755,0,-0.899,-0.439,-26.017,0.529,0.297
615,755,0,-0.892,-0.453,-26.910,0.529,0.289
625,755,0,-0.884,-0.467,-27.830,0.530,0.283
635,755,0,-0.876,-0.481,-28.776,0.532,0.277
645,755,0,-0.868,-0.496,-29.745,0.533,0.273
655,755,0,-0.860,-0.511,-30.733,0.534,0.269
665,755,0,-0.850,-0.526,-31.733,0.536,0.266
675,755,0,-0.841,-0.541,-32.737,0.537,0.265
685,755,0,-0.832,-0.555,-33.738,0.539,0.265
695,755,0,-0.822,-0.570,-34.725,0.541,0.266
705,755,0,-0.812,-0.583,-35.690,0.542,0.268
715,755,0,-0.803,-0.597,-36.623,0.544,0.272
725,755,0,-0.793,-0.609,-37.517,0.545,0.276
735,755,0,-0.784,-0.621,-38.365,0.547,0.282
745,755,0,-0.775,-0.632,-39.163,0.548,0.289
755,755,0,-0.767,-0.642,-39.908,0.549,0.297
765,755,0,-0.759,-0.651,-40.599,0.549,0.305
775,755,0,-0.752,-0.659,-41.235,0.550,0.314
785,755,0,-0.745,-0.667,-41.817,0.550,0.324
795,755,0,-0.739,-0.674,-42.349,0.549,0.335
805,755,0,-0.733,-0.680,-42.832,0.549,0.345
815,755,0,-0.728,-0.685,-43.270,0.549,0.356
825,755,0,-0.723,-0.690,-43.668,0.548,0.367
835,755,0,-0.719,-0.695,-44.028,0.547,0.378
845,755,0,-0.715,-0.699,-44.357,0.546,0.389
855,755,0,-0.711,-0.703,-44.657,0.545,0.400
865,755,0,-0.708,-0.706,-44.935,0.543,0.410
875,755,0,-0.705,-0.709,-45.193,0.542,0.419
885,755,0,-0.702,-0.712,-45.437,0.540,0.428
895,755,0,-0.699,-0.715,-45.669,0.538,0.437
905,755,0,-0.696,-0.718,-45.893,0.536,0.444
915,755,0,-0.693,-0.721,-46.110,0.534,0.451
925,755,0,-0.691,-0.723,-46.324,0.531,0.457
935,755,0,-0.688,-0.726,-46.534,0.528,0.461
945,755,0,-0.685,-0.728,-46.742,0.525,0.466
955,755,0,-0.683,-0.731,-46.947,0.521,0.469
965,755,0,-0.680,-0.733,-47.149,0.516,0.472
975,755,0,-0.678,-0.735,-47.348,0.512,0.474
985,755,0,-0.675,-0.738,-47.542,0.506,0.475
995,755,0,-0.673,-0.740,-47.730,0.500,0.476
1005,755,0,-0.670,-0.742,-47.913,0.494,0.477
1015,755,0,-0.668,-0.744,-48.088,0.486,0.478
1025,755,0,-0.666,-0.746,-48.258,0.479,0.478
1035,755,0,-0.664,-0.748,-48.423,0.470,0.478
1045,755,0,-0.662,-0.750,-48.584,0.461,0.479
1055,755,0,-0.659,-0.752,-48.744,0.451,0.479
1065,755,0,-0.657,-0.754,-48.906,0.441,0.479
1075,755,0,-0.655,-0.756,-49.072,0.431,0.480
1085,755,0,-0.653,-0.758,-49.246,0.420,0.480
1095,755,0,-0.650,-0.760,-49.431,0.408,0.481
1105,755,0,-0.648,-0.762,-49.628,0.396,0.481
1115,755,0,-0.645,-0.764,-49.840,0.384,0.482
1125,755,0,-0.642,-0.767,-50.065,0.372,0.483
1135,755,0,-0.639,-0.769,-50.306,0.360,0.484
1145,755,0,-0.635,-0.772,-50.559,0.347,0.484
1155,755,0,-0.632,-0.775,-50.824,0.333,0.485
1165,755,0,-0.628,-0.778,-51.097,0.320,0.485
1175,755,0,-0.624,-0.781,-51.375,0.305,0.485
1185,755,0,-0.620,-0.784,-51.653,0.291,0.485
1195,755,0,-0.617,-0.787,-51.924,0.276,0.484
1205,755,0,-0.613,-0.790,-52.180,0.260,0.484
1215,755,0,-0.610,-0.792,-52.407,0.243,0.483
1225,755,0,-0.608,-0.794,-52.586,0.226,0.482
1235,755,0,-0.606,-0.795,-52.690,0.207,0.480
1245,755,0,-0.606,-0.795,-52.677,0.188,0.479
1255,755,0,-0.609,-0.793,-52.479,0.168,0.477
1265,755,0,-0.616,-0.788,-51.987,0.147,0.476
1275,755,0,-0.629,-0.777,-51.005,0.125,0.474
1285,755,0,-0.653,-0.756,-49.161,0.103,0.473
1295,755,0,-0.698,-0.714,-45.668,0.081,0.471
1305,755,0,-0.778,-0.625,-38.777,0.060,0.470
1315,755,0,-0.898,-0.431,-25.632,0.048,0.469
1325,755,0,-0.986,-0.148,-8.550,0.051,0.468
1335,755,0,-0.997,0.056,3.221,0.069,0.467
1345,755,0,-0.986,0.160,9.228,0.094,0.466
1355,755,0,-0.976,0.214,12.371,0.123,0.466
1365,755,0,-0.969,0.244,14.145,0.153,0.466
1375,755,0,-0.965,0.262,15.205,0.184,0.466
1385,755,0,-0.962,0.273,15.864,0.215,0.466
1395,755,0,-0.960,0.280,16.287,0.245,0.466
1405,755,0,-0.958,0.285,16.567,0.275,0.467
1415,755,0,-0.957,0.288,16.760,0.303,0.468
1425,755,0,-0.957,0.291,16.901,0.331,0.469
1435,755,0,-0.956,0.293,17.014,0.357,0.470
1445,755,0,-0.956,0.294,17.114,0.382,0.471
1455,755,0,-0.955,0.296,17.211,0.406,0.473
1465,755,0,-0.955,0.298,17.313,0.428,0.476
1475,755,0,-0.954,0.299,17.424,0.448,0.478
1485,755,0,-0.953,0.301,17.545,0.467,0.481
1495,755,0,-0.953,0.304,17.678,0.484,0.484
1505,755,0,-0.952,0.306,17.823,0.500,0.488
1515,755,0,-0.951,0.309,17.980,0.514,0.491
1525,755,0,-0.950,0.311,18.147,0.527,0.495
1535,755,0,-0.949,0.314,18.325,0.539,0.499
1545,755,0,-0.948,0.317,18.511,0.549,0.503
1555,755,0,-0.947,0.321,18.704,0.558,0.507
1565,755,0,-0.946,0.324,18.905,0.566,0.511
1575,755,0,-0.945,0.327,19.112,0.574,0.515
1585,755,0,-0.944,0.331,19.324,0.580,0.518
1595,755,0,-0.942,0.335,19.543,0.585,0.521
1605,755,0,-0.941,0.338,19.767,0.590,0.524
1615,755,0,-0.940,0.342,19.996,0.595,0.526
1625,755,0,-0.938,0.346,20.230,0.599,0.528
1635,755,0,-0.937,0.350,20.469,0.603,0.530
1645,755,0,-0.935,0.354,20.713,0.606,0.531
1655,755,0,-0.934,0.358,20.962,0.609,0.533
1665,755,0,-0.932,0.362,21.213,0.612,0.533
1675,755,0,-0.931,0.366,21.467,0.614,0.534
1685,755,0,-0.929,0.370,21.722,0.616,0.535
1695,755,0,-0.927,0.374,21.976,0.618,0.535
1705,755,0,-0.926,0.378,22.227,0.620,0.535
1715,755,0,-0.924,0.382,22.474,0.621,0.535
1725,755,0,-0.922,0.386,22.715,0.622,0.535
1735,755,0,-0.921,0.390,22.946,0.622,0.535
1745,755,0,-0.919,0.393,23.167,0.622,0.535
1755,755,0,-0.918,0.397,23.376,0.621,0.535
1765,755,0,-0.917,0.400,23.571,0.620,0.535
1775,755,0,-0.915,0.403,23.752,0.618,0.535
1785,755,0,-0.914,0.405,23.918,0.616,0.536
1795,755,0,-0.913,0.408,24.071,0.614,0.536
1805,755,0,-0.912,0.410,24.211,0.611,0.536
1815,755,0,-0.911,0.412,24.341,0.608,0.536
1825,755,0,-0.910,0.414,24.463,0.605,0.536
1835,755,0,-0.909,0.416,24.580,0.602,0.536
1845,755,0,-0.909,0.418,24.696,0.599,0.536
1855,755,0,-0.908,0.420,24.813,0.596,0.536
1865,755,0,-0.907,0.422,24.935,0.594,0.535
1875,755,0,-0.906,0.424,25.064,0.591,0.535
1885,755,0,-0.905,0.426,25.200,0.589,0.534
1895,755,0,-0.904,0.428,25.346,0.587,0.533
1905,755,0,-0.903,0.431,25.501,0.585,0.532
1915,755,0,-0.901,0.433,25.665,0.584,0.530
1925,755,0,-0.900,0.436,25.836,0.583,0.528
1935,755,0,-0.899,0.439,26.014,0.581,0.526
1945,755,0,-0.897,0.441,26.196,0.580,0.524
1955,755,0,-0.896,0.444,26.382,0.580,0.521
1965,755,0,-0.894,0.447,26.571,0.579,0.518
1975,755,0,-0.893,0.450,26.760,0.578,0.515
1985,755,0,-0.891,0.453,26.950,0.577,0.512
1995,755,0,-0.890,0.456,27.140,0.576,0.508
2005,755,0,-0.888,0.459,27.329,0.575,0.504
2015,755,0,-0.887,0.462,27.518,0.573,0.500
2025,755,0,-0.885,0.465,27.707,0.571,0.495
2035,755,0,-0.884,0.468,27.897,0.569,0.490
2045,755,0,-0.882,0.471,28.089,0.567,0.485
2055,755,0,-0.881,0.474,28.284,0.565,0.479
2065,755,0,-0.879,0.477,28.484,0.562,0.473
2075,755,0,-0.877,0.480,28.690,0.559,0.466
2085,755,0,-0.875,0.483,28.905,0.555,0.459
2095,755,0,-0.874,0.487,29.130,0.551,0.452
2105,755,0,-0.871,0.490,29.369,0.546,0.444
2115,755,0,-0.869,0.494,29.623,0.541,0.436
2125,755,0,-0.867,0.498,29.897,0.536,0.427
2135,755,0,-0.864,0.503,30.194,0.530,0.418
2145,755,0,-0.861,0.508,30.517,0.524,0.408
2155,755,0,-0.858,0.513,30.872,0.517,0.398
2165,755,0,-0.855,0.519,31.265,0.510,0.388
2175,755,0,-0.851,0.525,31.702,0.502,0.378
2185,755,0,-0.846,0.533,32.191,0.494,0.368
2195,755,0,-0.841,0.541,32.741,0.486,0.358
2205,755,0,-0.835,0.550,33.360,0.477,0.347
2215,755,0,-0.828,0.560,34.059,0.468,0.338
2225,755,0,-0.821,0.571,34.846,0.459,0.328
2235,755,0,-0.812,0.584,35.727,0.451,0.319
2245,755,0,-0.802,0.598,36.704,0.443,0.311
2255,755,0,-0.790,0.613,37.775,0.436,0.304
2265,755,0,-0.778,0.628,38.929,0.429,0.297
2275,755,0,-0.764,0.645,40.147,0.425,0.291
2285,755,0,-0.750,0.661,41.400,0.421,0.287
2295,755,0,-0.735,0.678,42.652,0.419,0.283
2305,755,0,-0.721,0.693,43.860,0.419,0.281
2315,755,0,-0.707,0.707,44.983,0.421,0.280
2325,755,0,-0.695,0.719,45.981,0.424,0.280
2335,755,0,-0.684,0.729,46.822,0.428,0.282
2345,755,0,-0.676,0.737,47.484,0.432,0.284
2355,755,0,-0.670,0.743,47.956,0.437,0.288
2365,755,0,-0.666,0.746,48.236,0.442,0.294
2375,755,0,-0.665,0.747,48.330,0.447,0.300
2385,755,0,-0.666,0.746,48.250,0.452,0.307
2395,755,0,-0.669,0.743,48.014,0.456,0.315
2405,755,0,-0.674,0.739,47.639,0.459,0.324
2415,755,0,-0.680,0.733,47.144,0.462,0.334
2425,755,0,-0.688,0.726,46.549,0.465,0.344
2435,755,0,-0.696,0.718,45.871,0.467,0.354
2445,755,0,-0.706,0.709,45.127,0.469,0.364
2455,755,0,-0.715,0.699,44.330,0.470,0.374
2465,755,0,-0.725,0.688,43.491,0.472,0.384
2475,755,0,-0.736,0.677,42.619,0.473,0.393
2485,755,0,-0.746,0.665,41.722,0.474,0.402
2495,755,0,-0.757,0.653,40.802,0.474,0.410
2505,755,0,-0.768,0.641,39.864,0.475,0.418
2515,755,0,-0.778,0.628,38.906,0.475,0.426
2525,755,0,-0.789,0.615,37.928,0.475,0.432
2535,755,0,-0.799,0.601,36.931,0.475,0.438
2545,755,0,-0.810,0.587,35.911,0.475,0.444
2555,755,0,-0.820,0.572,34.869,0.475,0.449
2565,755,0,-0.831,0.556,33.805,0.476,0.454
2575,755,0,-0.841,0.541,32.722,0.476,0.458
2585,755,0,-0.851,0.524,31.622,0.477,0.463
2595,755,0,-0.861,0.508,30.512,0.477,0.467
2605,755,0,-0.871,0.491,29.397,0.479,0.471
2615,755,0,-0.881,0.474,28.287,0.481,0.475
2625,755,0,-0.889,0.457,27.191,0.483,0.480
2635,755,0,-0.898,0.440,26.117,0.485,0.485
2645,755,0,-0.906,0.424,25.074,0.488,0.490
2655,755,0,-0.913,0.408,24.070,0.492,0.495
2665,755,0,-0.920,0.392,23.110,0.495,0.500
2675,755,0,-0.926,0.378,22.199,0.499,0.505
2685,755,0,-0.931,0.364,21.337,0.502,0.510
2695,755,0,-0.936,0.351,20.525,0.506,0.515
2705,755,0,-0.941,0.338,19.761,0.509,0.520
2715,755,0,-0.945,0.326,19.041,0.512,0.525
2725,755,0,-0.949,0.315,18.363,0.515,0.529
2735,755,0,-0.953,0.304,17.721,0.518,0.533
2745,755,0,-0.956,0.294,17.111,0.520,0.536
2755,755,0,-0.959,0.284,16.528,0.522,0.538
2765,755,0,-0.961,0.275,15.968,0.524,0.540
2775,755,0,-0.964,0.266,15.429,0.525,0.541
2785,755,0,-0.966,0.257,14.907,0.527,0.542
2795,755,0,-0.969,0.249,14.400,0.528,0.542
2805,755,0,-0.971,0.240,13.909,0.529,0.541
2815,755,0,-0.973,0.232,13.433,0.530,0.540
2825,755,0,-0.974,0.224,12.973,0.531,0.539
2835,755,0,-0.976,0.217,12.528,0.532,0.537
2845,755,0,-0.978,0.210,12.099,0.533,0.536
2855,755,0,-0.979,0.203,11.688,0.534,0.534
2865,755,0,-0.981,0.196,11.294,0.535,0.532
2875,755,0,-0.982,0.189,10.918,0.536,0.530
2885,755,0,-0.983,0.183,10.561,0.537,0.529
2895,755,0,-0.984,0.177,10.222,0.537,0.527
2905,755,0,-0.985,0.172,9.904,0.538,0.526
2915,755,0,-0.986,0.167,9.606,0.538,0.525
2925,755,0,-0.987,0.162,9.331,0.539,0.525
2935,755,0,-0.987,0.158,9.080,0.539,0.524
2945,755,0,-0.988,0.154,8.858,0.539,0.523
2955,755,0,-0.989,0.151,8.666,0.539,0.523
2965,755,0,-0.989,0.148,8.508,0.540,0.523
2975,755,0,-0.989,0.146,8.387,0.540,0.523
2985,755,0,-0.990,0.144,8.306,0.540,0.523
2995,755,0,-0.990,0.144,8.265,0.540,0.523
5,765,0,-1.000,-0.022,-1.282,0.605,0.472
15,765,0,-1.000,-0.023,-1.313,0.604,0.472
25,765,0,-1.000,-0.024,-1.375,0.604,0.472
35,765,0,-1.000,-0.026,-1.467,0.604,0.473
45,765,0,-1.000,-0.028,-1.587,0.603,0.473
55,765,0,-1.000,-0.030,-1.732,0.602,0.473
65,765,0,-0.999,-0.033,-1.899,0.601,0.473
75,765,0,-0.999,-0.036,-2.084,0.600,0.473
85,765,0,-0.999,-0.040,-2.285,0.599,0.473
95,765,0,-0.999,-0.044,-2.497,0.597,0.473
105,765,0,-0.999,-0.047,-2.718,0.595,0.473
115,765,0,-0.999,-0.051,-2.945,0.593,0.472
125,765,0,-0.998,-0.055,-3.175,0.590,0.472
135,765,0,-0.998,-0.059,-3.407,0.588,0.471
145,765,0,-0.998,-0.063,-3.638,0.585,0.470
155,765,0,-0.998,-0.067,-3.868,0.582,0.469
165,765,0,-0.997,-0.071,-4.095,0.579,0.468
175,765,0,-0.997,-0.075,-4.320,0.576,0.467
185,765,0,-0.997,-0.079,-4.544,0.573,0.466
195,765,0,-0.997,-0.083,-4.767,0.569,0.465
205,765,0,-0.996,-0.087,-4.990,0.566,0.464
215,765,0,-0.996,-0.091,-5.216,0.562,0.463
225,765,0,-0.995,-0.095,-5.446,0.558,0.462
235,765,0,-0.995,-0.099,-5.683,0.555,0.461
245,765,0,-0.995,-0.103,-5.928,0.551,0.460
255,765,0,-0.994,-0.108,-6.184,0.548,0.459
265,765,0,-0.994,-0.112,-6.452,0.544,0.458
275,765,0,-0.993,-0.117,-6.736,0.541,0.457
285,765,0,-0.992,-0.122,-7.035,0.538,0.456
295,765,0,-0.992,-0.128,-7.353,0.536,0.454
305,765,0,-0.991,-0.134,-7.689,0.533,0.453
315,765,0,-0.990,-0.140,-8.046,0.531,0.451
325,765,0,-0.989,-0.146,-8.423,0.530,0.450
335,765,0,-0.988,-0.153,-8.820,0.528,0.448
345,765,0,-0.987,-0.161,-9.238,0.527,0.447
355,765,0,-0.986,-0.168,-9.676,0.526,0.445
365,765,0,-0.984,-0.176,-10.133,0.525,0.444
375,765,0,-0.983,-0.184,-10.607,0.525,0.443
385,765,0,-0.981,-0.192,-11.098,0.524,0.442
395,765,0,-0.980,-0.201,-11.603,0.524,0.440
405,765,0,-0.978,-0.210,-12.122,0.525,0.439
415,765,0,-0.976,-0.219,-12.653,0.525,0.437
425,765,0,-0.974,-0.228,-13.195,0.526,0.435
435,765,0,-0.971,-0.238,-13.746,0.526,0.432
445,765,0,-0.969,-0.247,-14.307,0.527,0.429
455,765,0,-0.966,-0.257,-14.876,0.528,0.425
465,765,0,-0.964,-0.266,-15.454,0.529,0.420
475,765,0,-0.961,-0.276,-16.040,0.530,0.415
485,765,0,-0.958,-0.286,-16.637,0.530,0.408
495,765,0,-0.955,-0.296,-17.244,0.531,0.401
505,765,0,-0.952,-0.307,-17.863,0.531,0.394
515,765,0,-0.948,-0.317,-18.495,0.532,0.386
525,765,0,-0.945,-0.328,-19.144,0.532,0.377
535,765,0,-0.941,-0.339,-19.809,0.532,0.368
545,765,0,-0.937,-0.350,-20.495,0.532,0.359
555,765,0,-0.932,-0.362,-21.201,0.532,0.349
565,765,0,-0.928,-0.373,-21.932,0.533,0.340
575,765,0,-0.923,-0.386,-22.687,0.533,0.331
585,765,0,-0.917,-0.398,-23.469,0.533,0.322
595,765,0,-0.912,-0.411,-24.280,0.534,0.313
605,765,0,-0.905,-0.424,-25.119,0.534,0.305
615,765,0,-0.899,-0.438,-25.988,0.535,0.298
625,765,0,-0.892,-0.452,-26.887,0.536,0.291
635,765,0,-0.884,-0.467,-27.813,0.536,0.285
645,765,0,-0.877,-0.481,-28.766,0.537,0.280
655,765,0,-0.868,-0.496,-29.740,0.538,0.276
665,765,0,-0.860,-0.511,-30.731,0.539,0.274
675,765,0,-0.850,-0.526,-31.732,0.540,0.272
685,765,0,-0.841,-0.541,-32.735,0.541,0.272
695,765,0,-0.832,-0.555,-33.730,0.542,0.273
705,765,0,-0.822,-0.569,-34.708,0.543,0.275
715,765,0,-0.812,-0.583,-35.661,0.544,0.279
725,765,0,-0.803,-0.596,-36.579,0.545,0.283
735,765,0,-0.794,-0.608,-37.457,0.546,0.289
745,765,0,-0.785,-0.620,-38.289,0.546,0.296
755,765,0,-0.776,-0.630,-39.072,0.546,0.304
765,765,0,-0.768,-0.640,-39.803,0.547,0.313
775,765,0,-0.761,-0.649,-40.482,0.546,0.322
785,765,0,-0.753,-0.657,-41.110,0.546,0.332
795,765,0,-0.747,-0.665,-41.688,0.545,0.343
805,765,0,-0.741,-0.672,-42.219,0.545,0.354
815,765,0,-0.735,-0.678,-42.705,0.544,0.365
825,765,0,-0.730,-0.684,-43.151,0.543,0.376
835,765,0,-0.725,-0.689,-43.560,0.542,0.388
845,765,0,-0.720,-0.694,-43.937,0.541,0.399
855,765,0,-0.716,-0.698,-44.286,0.539,0.410
865,765,0,-0.712,-0.702,-44.611,0.538,0.420
875,765,0,-0.708,-0.706,-44.916,0.536,0.430
885,765,0,-0.705,-0.710,-45.205,0.535,0.439
895,765,0,-0.701,-0.713,-45.483,0.533,0.448
905,765,0,-0.698,-0.716,-45.751,0.531,0.456
915,765,0,-0.695,-0.719,-46.012,0.529,0.463
925,765,0,-0.691,-0.723,-46.269,0.527,0.469
935,765,0,-0.688,-0.726,-46.522,0.524,0.474
945,765,0,-0.685,-0.729,-46.772,0.521,0.479
955,765,0,-0.682,-0.732,-47.020,0.517,0.482
965,765,0,-0.679,-0.734,-47.264,0.513,0.486
975,765,0,-0.676,-0.737,-47.505,0.509,0.488
985,765,0,-0.672,-0.740,-47.743,0.504,0.490
995,765,0,-0.669,-0.743,-47.975,0.498,0.491
1005,765,0,-0.666,-0.746,-48.203,0.492,0.492
1015,765,0,-0.664,-0.748,-48.426,0.485,0.493
1025,765,0,-0.661,-0.751,-48.645,0.478,0.494
1035,765,0,-0.658,-0.753,-48.862,0.469,0.494
1045,765,0,-0.655,-0.756,-49.078,0.460,0.495
1055,765,0,-0.652,-0.758,-49.297,0.451,0.495
1065,765,0,-0.649,-0.761,-49.521,0.441,0.495
1075,765,0,-0.646,-0.763,-49.753,0.430,0.496
1085,765,0,-0.643,-0.766,-49.997,0.419,0.496
1095,765,0,-0.639,-0.769,-50.257,0.408,0.497
1105,765,0,-0.636,-0.772,-50.533,0.396,0.498
1115,765,0,-0.632,-0.775,-50.829,0.383,0.499
1125,765,0,-0.627,-0.779,-51.146,0.371,0.499
1135,765,0,-0.623,-0.782,-51.483,0.358,0.500
1145,765,0,-0.618,-0.786,-51.843,0.345,0.501
1155,765,0,-0.613,-0.790,-52.223,0.332,0.501
1165,765,0,-0.607,-0.795,-52.623,0.318,0.501
1175,765,0,-0.601,-0.799,-53.043,0.304,0.501
1185,765,0,-0.595,-0.804,-53.480,0.289,0.501
1195,765,0,-0.589,-0.808,-53.932,0.273,0.500
