X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1935,535,0,-0.998,0.062,3.559,0.538,0.643
1945,535,0,-0.998,0.063,3.595,0.533,0.639
1955,535,0,-0.998,0.063,3.616,0.528,0.635
1965,535,0,-0.998,0.063,3.625,0.522,0.632
1975,535,0,-0.998,0.063,3.626,0.516,0.628
1985,535,0,-0.998,0.063,3.624,0.509,0.623
1995,535,0,-0.998,0.063,3.622,0.502,0.619
2005,535,0,-0.998,0.063,3.627,0.495,0.615
2015,535,0,-0.998,0.064,3.642,0.487,0.611
2025,535,0,-0.998,0.064,3.673,0.478,0.607
2035,535,0,-0.998,0.065,3.722,0.470,0.603
2045,535,0,-0.998,0.066,3.796,0.461,0.598
2055,535,0,-0.998,0.068,3.896,0.451,0.594
2065,535,0,-0.998,0.070,4.025,0.442,0.589
2075,535,0,-0.997,0.073,4.187,0.432,0.584
2085,535,0,-0.997,0.076,4.382,0.423,0.579
2095,535,0,-0.997,0.080,4.613,0.413,0.574
2105,535,0,-0.996,0.085,4.880,0.403,0.568
2115,535,0,-0.996,0.090,5.183,0.393,0.561
2125,535,0,-0.995,0.096,5.523,0.383,0.554
2135,535,0,-0.995,0.103,5.900,0.373,0.546
2145,535,0,-0.994,0.110,6.313,0.362,0.537
2155,535,0,-0.993,0.118,6.763,0.352,0.528
2165,535,0,-0.992,0.126,7.252,0.342,0.518
2175,535,0,-0.991,0.135,7.781,0.331,0.508
2185,535,0,-0.989,0.145,8.356,0.320,0.498
2195,535,0,-0.988,0.156,8.985,0.308,0.487
2205,535,0,-0.986,0.168,9.679,0.296,0.476
2215,535,0,-0.983,0.181,10.455,0.283,0.465
2225,535,0,-0.980,0.197,11.334,0.269,0.454
2235,535,0,-0.977,0.214,12.345,0.254,0.443
2245,535,0,-0.972,0.234,13.528,0.239,0.433
2255,535,0,-0.966,0.258,14.935,0.222,0.423
2265,535,0,-0.958,0.286,16.633,0.205,0.415
2275,535,0,-0.947,0.321,18.712,0.187,0.407
2285,535,0,-0.932,0.363,21.285,0.169,0.400
2295,535,0,-0.910,0.414,24.489,0.152,0.394
2305,535,0,-0.879,0.476,28.462,0.137,0.390
2315,535,0,-0.836,0.549,33.289,0.124,0.387
2325,535,0,-0.778,0.628,38.904,0.115,0.386
2335,535,0,-0.707,0.707,45.003,0.110,0.386
2345,535,0,-0.628,0.778,51.088,0.109,0.387
2355,535,0,-0.549,0.835,56.678,0.113,0.390
2365,535,0,-0.477,0.879,61.506,0.118,0.394
2375,535,0,-0.414,0.910,65.531,0.125,0.399
2385,535,0,-0.361,0.932,68.844,0.133,0.406
2395,535,0,-0.316,0.949,71.575,0.140,0.413
2405,535,0,-0.278,0.960,73.842,0.146,0.422
2415,535,0,-0.246,0.969,75.737,0.152,0.431
2425,535,0,-0.219,0.976,77.323,0.157,0.441
2435,535,0,-0.197,0.980,78.642,0.162,0.451
2445,535,0,-0.178,0.984,79.719,0.166,0.461
2455,535,0,-0.164,0.986,80.569,0.170,0.471
2465,535,0,-0.153,0.988,81.199,0.174,0.482
2475,535,0,-0.146,0.989,81.617,0.178,0.492
2485,535,0,-0.142,0.990,81.832,0.182,0.502
2495,535,0,-0.142,0.990,81.858,0.186,0.511
2505,535,0,-0.144,0.989,81.713,0.190,0.520
2515,535,0,-0.149,0.989,81.422,0.195,0.529
2525,535,0,-0.156,0.988,81.015,0.200,0.538
2535,535,0,-0.165,0.986,80.522,0.206,0.546
2545,535,0,-0.174,0.985,79.979,0.212,0.554
2555,535,0,-0.184,0.983,79.418,0.219,0.562
2565,535,0,-0.193,0.981,78.869,0.226,0.570
2575,535,0,-0.202,0.979,78.356,0.233,0.577
2585,535,0,-0.210,0.978,77.898,0.241,0.585
2595,535,0,-0.216,0.976,77.508,0.248,0.592
2605,535,0,-0.222,0.975,77.188,0.256,0.600
2615,535,0,-0.226,0.974,76.938,0.264,0.607
2625,535,0,-0.229,0.973,76.747,0.272,0.615
2635,535,0,-0.232,0.973,76.602,0.280,0.623
2645,535,0,-0.234,0.972,76.485,0.288,0.631
2655,535,0,-0.236,0.972,76.374,0.296,0.638
2665,535,0,-0.238,0.971,76.248,0.303,0.646
2675,535,0,-0.240,0.971,76.086,0.310,0.654
2685,535,0,-0.244,0.970,75.869,0.317,0.661
2695,535,0,-0.249,0.968,75.580,0.323,0.669
2705,535,0,-0.255,0.967,75.206,0.329,0.676
2715,535,0,-0.263,0.965,74.737,0.334,0.682
2725,535,0,-0.273,0.962,74.169,0.338,0.689
2735,535,0,-0.284,0.959,73.498,0.341,0.695
2745,535,0,-0.297,0.955,72.727,0.344,0.700
2755,535,0,-0.311,0.950,71.861,0.346,0.705
2765,535,0,-0.327,0.945,70.906,0.347,0.709
2775,535,0,-0.344,0.939,69.873,0.348,0.712
2785,535,0,-0.362,0.932,68.773,0.349,0.715
2795,535,0,-0.381,0.925,67.622,0.349,0.717
2805,535,0,-0.400,0.917,66.436,0.349,0.718
2815,535,0,-0.419,0.908,65.232,0.350,0.719
2825,535,0,-0.438,0.899,64.028,0.350,0.719
2835,535,0,-0.456,0.890,62.844,0.350,0.718
2845,535,0,-0.474,0.880,61.697,0.351,0.717
2855,535,0,-0.491,0.871,60.606,0.352,0.715
2865,535,0,-0.506,0.862,59.583,0.354,0.713
2875,535,0,-0.520,0.854,58.641,0.355,0.711
2885,535,0,-0.533,0.846,57.786,0.357,0.709
2895,535,0,-0.544,0.839,57.023,0.358,0.706
2905,535,0,-0.554,0.832,56.354,0.359,0.704
2915,535,0,-0.562,0.827,55.775,0.361,0.702
2925,535,0,-0.570,0.822,55.283,0.362,0.701
2935,535,0,-0.575,0.818,54.872,0.363,0.699
2945,535,0,-0.580,0.814,54.536,0.363,0.698
2955,535,0,-0.584,0.812,54.269,0.364,0.697
2965,535,0,-0.587,0.810,54.063,0.364,0.696
2975,535,0,-0.589,0.808,53.915,0.364,0.695
2985,535,0,-0.590,0.807,53.819,0.364,0.695
2995,535,0,-0.591,0.807,53.773,0.364,0.695
5,545,0,-0.883,-0.470,-28.005,0.399,0.666
15,545,0,-0.883,-0.470,-28.033,0.400,0.666
25,545,0,-0.882,-0.471,-28.088,0.402,0.666
35,545,0,-0.882,-0.472,-28.167,0.406,0.665
45,545,0,-0.881,-0.474,-28.263,0.410,0.665
55,545,0,-0.880,-0.475,-28.370,0.416,0.665
65,545,0,-0.879,-0.477,-28.482,0.422,0.665
75,545,0,-0.878,-0.479,-28.595,0.429,0.665
85,545,0,-0.877,-0.480,-28.703,0.436,0.666
95,545,0,-0.876,-0.482,-28.807,0.444,0.666
105,545,0,-0.875,-0.483,-28.904,0.451,0.667
115,545,0,-0.875,-0.485,-28.998,0.459,0.668
125,545,0,-0.874,-0.486,-29.091,0.466,0.669
135,545,0,-0.873,-0.488,-29.188,0.472,0.670
145,545,0,-0.872,-0.489,-29.294,0.478,0.671
155,545,0,-0.871,-0.491,-29.414,0.484,0.672
165,545,0,-0.870,-0.493,-29.554,0.488,0.672
175,545,0,-0.868,-0.496,-29.719,0.492,0.672
185,545,0,-0.867,-0.499,-29.913,0.495,0.672
195,545,0,-0.865,-0.502,-30.141,0.497,0.671
205,545,0,-0.862,-0.506,-30.407,0.498,0.669
215,545,0,-0.860,-0.511,-30.713,0.499,0.667
225,545,0,-0.857,-0.516,-31.062,0.499,0.664
235,545,0,-0.853,-0.522,-31.456,0.498,0.660
245,545,0,-0.849,-0.528,-31.896,0.497,0.656
255,545,0,-0.844,-0.536,-32.382,0.495,0.651
265,545,0,-0.839,-0.543,-32.916,0.492,0.646
275,545,0,-0.834,-0.552,-33.495,0.489,0.640
285,545,0,-0.828,-0.561,-34.119,0.486,0.635
295,545,0,-0.821,-0.570,-34.784,0.483,0.629
305,545,0,-0.814,-0.580,-35.486,0.479,0.624
315,545,0,-0.807,-0.591,-36.217,0.476,0.619
325,545,0,-0.799,-0.601,-36.970,0.472,0.614
335,545,0,-0.791,-0.612,-37.734,0.469,0.609
345,545,0,-0.783,-0.622,-38.500,0.466,0.604
355,545,0,-0.774,-0.633,-39.256,0.463,0.600
365,545,0,-0.766,-0.643,-39.992,0.461,0.596
375,545,0,-0.758,-0.652,-40.699,0.459,0.592
385,545,0,-0.750,-0.661,-41.371,0.457,0.588
395,545,0,-0.743,-0.669,-42.004,0.455,0.583
405,545,0,-0.736,-0.677,-42.595,0.453,0.579
415,545,0,-0.730,-0.684,-43.145,0.452,0.574
425,545,0,-0.723,-0.690,-43.656,0.450,0.569
435,545,0,-0.718,-0.696,-44.131,0.449,0.564
445,545,0,-0.712,-0.702,-44.575,0.448,0.558
455,545,0,-0.707,-0.707,-44.992,0.446,0.551
465,545,0,-0.702,-0.712,-45.387,0.445,0.544
475,545,0,-0.698,-0.716,-45.765,0.443,0.536
485,545,0,-0.693,-0.721,-46.129,0.442,0.528
495,545,0,-0.689,-0.725,-46.481,0.441,0.519
505,545,0,-0.684,-0.729,-46.822,0.440,0.510
515,545,0,-0.680,-0.733,-47.153,0.440,0.501
525,545,0,-0.676,-0.737,-47.472,0.439,0.491
535,545,0,-0.672,-0.741,-47.775,0.440,0.481
545,545,0,-0.668,-0.744,-48.060,0.440,0.471
555,545,0,-0.665,-0.747,-48.322,0.442,0.461
565,545,0,-0.662,-0.750,-48.555,0.444,0.451
575,545,0,-0.659,-0.752,-48.753,0.447,0.442
585,545,0,-0.657,-0.754,-48.911,0.450,0.433
595,545,0,-0.656,-0.755,-49.022,0.454,0.424
605,545,0,-0.655,-0.756,-49.082,0.459,0.417
615,545,0,-0.655,-0.756,-49.085,0.465,0.410
625,545,0,-0.656,-0.755,-49.028,0.471,0.404
635,545,0,-0.657,-0.754,-48.906,0.478,0.399
645,545,0,-0.660,-0.751,-48.719,0.484,0.395
655,545,0,-0.663,-0.749,-48.466,0.491,0.393
665,545,0,-0.667,-0.745,-48.150,0.498,0.392
675,545,0,-0.672,-0.740,-47.773,0.505,0.393
685,545,0,-0.678,-0.735,-47.341,0.511,0.396
695,545,0,-0.684,-0.730,-46.860,0.517,0.400
705,545,0,-0.690,-0.723,-46.339,0.522,0.406
715,545,0,-0.697,-0.717,-45.785,0.527,0.413
725,545,0,-0.705,-0.710,-45.209,0.532,0.422
735,545,0,-0.712,-0.702,-44.619,0.536,0.433
745,545,0,-0.719,-0.695,-44.024,0.539,0.445
755,545,0,-0.726,-0.687,-43.430,0.542,0.458
765,545,0,-0.733,-0.680,-42.844,0.545,0.473
775,545,0,-0.740,-0.673,-42.269,0.548,0.488
785,545,0,-0.747,-0.665,-41.710,0.550,0.504
795,545,0,-0.753,-0.658,-41.167,0.553,0.520
805,545,0,-0.759,-0.651,-40.639,0.555,0.537
815,545,0,-0.765,-0.644,-40.125,0.556,0.554
825,545,0,-0.770,-0.638,-39.623,0.558,0.570
835,545,0,-0.776,-0.631,-39.129,0.559,0.586
845,545,0,-0.781,-0.624,-38.640,0.560,0.601
855,545,0,-0.786,-0.618,-38.150,0.561,0.615
865,545,0,-0.792,-0.611,-37.655,0.562,0.628
875,545,0,-0.797,-0.604,-37.152,0.562,0.639
885,545,0,-0.802,-0.597,-36.637,0.562,0.650
895,545,0,-0.808,-0.589,-36.107,0.562,0.659
905,545,0,-0.814,-0.582,-35.559,0.562,0.667
915,545,0,-0.819,-0.573,-34.992,0.561,0.674
925,545,0,-0.825,-0.565,-34.406,0.560,0.679
935,545,0,-0.831,-0.556,-33.799,0.558,0.684
945,545,0,-0.837,-0.547,-33.174,0.557,0.687
955,545,0,-0.843,-0.538,-32.531,0.555,0.689
965,545,0,-0.849,-0.528,-31.870,0.553,0.690
975,545,0,-0.855,-0.518,-31.194,0.551,0.691
985,545,0,-0.862,-0.508,-30.501,0.549,0.691
995,545,0,-0.868,-0.497,-29.794,0.547,0.690
1005,545,0,-0.874,-0.486,-29.072,0.545,0.689
1015,545,0,-0.880,-0.475,-28.336,0.543,0.687
1025,545,0,-0.886,-0.463,-27.586,0.542,0.685
1035,545,0,-0.892,-0.451,-26.825,0.541,0.683
1045,545,0,-0.898,-0.439,-26.055,0.540,0.681
1055,545,0,-0.904,-0.427,-25.279,0.540,0.679
1065,545,0,-0.910,-0.415,-24.502,0.540,0.677
1075,545,0,-0.915,-0.402,-23.730,0.541,0.675
1085,545,0,-0.921,-0.390,-22.969,0.542,0.674
1095,545,0,-0.926,-0.378,-22.224,0.544,0.673
1105,545,0,-0.930,-0.367,-21.501,0.547,0.673
1115,545,0,-0.935,-0.355,-20.804,0.550,0.673
1125,545,0,-0.939,-0.344,-20.136,0.553,0.673
1135,545,0,-0.943,-0.334,-19.499,0.557,0.673
1145,545,0,-0.946,-0.324,-18.893,0.560,0.673
1155,545,0,-0.949,-0.314,-18.319,0.564,0.674
1165,545,0,-0.952,-0.305,-17.775,0.568,0.674
1175,545,0,-0.955,-0.297,-17.261,0.572,0.674
1185,545,0,-0.957,-0.289,-16.775,0.575,0.674
1195,545,0,-0.960,-0.281,-16.315,0.578,0.674
1205,545,0,-0.962,-0.274,-15.882,0.581,0.674
1215,545,0,-0.964,-0.267,-15.472,0.584,0.673
1225,545,0,-0.966,-0.260,-15.086,0.587,0.672
1235,545,0,-0.967,-0.254,-14.723,0.590,0.671
1245,545,0,-0.969,-0.248,-14.379,0.592,0.669
1255,545,0,-0.970,-0.243,-14.055,0.595,0.667
1265,545,0,-0.971,-0.238,-13.747,0.597,0.665
1275,545,0,-0.973,-0.233,-13.454,0.600,0.663
1285,545,0,-0.974,-0.228,-13.172,0.602,0.662
1295,545,0,-0.975,-0.223,-12.897,0.604,0.660
1305,545,0,-0.976,-0.219,-12.626,0.606,0.658
1315,545,0,-0.977,-0.214,-12.356,0.608,0.656
1325,545,0,-0.978,-0.209,-12.082,0.610,0.654
1335,545,0,-0.979,-0.204,-11.800,0.612,0.653
1345,545,0,-0.980,-0.199,-11.506,0.614,0.651
1355,545,0,-0.981,-0.194,-11.197,0.615,0.649
1365,545,0,-0.982,-0.189,-10.870,0.617,0.648
1375,545,0,-0.983,-0.183,-10.523,0.618,0.646
1385,545,0,-0.984,-0.176,-10.155,0.619,0.644
1395,545,0,-0.986,-0.170,-9.765,0.620,0.642
1405,545,0,-0.987,-0.163,-9.355,0.621,0.640
1415,545,0,-0.988,-0.155,-8.928,0.622,0.638
1425,545,0,-0.989,-0.148,-8.484,0.622,0.636
1435,545,0,-0.990,-0.140,-8.030,0.623,0.635
1445,545,0,-0.991,-0.132,-7.569,0.624,0.634
1455,545,0,-0.992,-0.124,-7.108,0.625,0.633
1465,545,0,-0.993,-0.116,-6.650,0.625,0.632
1475,545,0,-0.994,-0.108,-6.203,0.626,0.632
1485,545,0,-0.995,-0.101,-5.770,0.627,0.632
1495,545,0,-0.996,-0.093,-5.356,0.628,0.633
1505,545,0,-0.996,-0.087,-4.965,0.629,0.634
1515,545,0,-0.997,-0.080,-4.599,0.630,0.635
1525,545,0,-0.997,-0.074,-4.259,0.631,0.637
1535,545,0,-0.998,-0.069,-3.947,0.631,0.638
1545,545,0,-0.998,-0.064,-3.660,0.632,0.640
1555,545,0,-0.998,-0.059,-3.399,0.632,0.642
1565,545,0,-0.998,-0.055,-3.160,0.632,0.644
1575,545,0,-0.999,-0.051,-2.940,0.632,0.646
1585,545,0,-0.999,-0.048,-2.737,0.632,0.648
1595,545,0,-0.999,-0.044,-2.546,0.632,0.650
1605,545,0,-0.999,-0.041,-2.364,0.632,0.652
1615,545,0,-0.999,-0.038,-2.187,0.631,0.653
1625,545,0,-0.999,-0.035,-2.013,0.630,0.655
1635,545,0,-0.999,-0.032,-1.839,0.629,0.657
1645,545,0,-1.000,-0.029,-1.663,0.628,0.659
1655,545,0,-1.000,-0.026,-1.484,0.627,0.660
1665,545,0,-1.000,-0.023,-1.301,0.626,0.661
1675,545,0,-1.000,-0.019,-1.113,0.624,0.662
1685,545,0,-1.000,-0.016,-0.921,0.622,0.663
1695,545,0,-1.000,-0.013,-0.723,0.620,0.663
1705,545,0,-1.000,-0.009,-0.520,0.618,0.663
1715,545,0,-1.000,-0.005,-0.312,0.615,0.663
1725,545,0,-1.000,-0.002,-0.098,0.612,0.663
1735,545,0,-1.000,0.002,0.122,0.609,0.662
1745,545,0,-1.000,0.006,0.349,0.606,0.661
1755,545,0,-1.000,0.010,0.581,0.602,0.660
1765,545,0,-1.000,0.014,0.821,0.599,0.658
1775,545,0,-1.000,0.019,1.066,0.595,0.657
1785,545,0,-1.000,0.023,1.317,0.591,0.656
1795,545,0,-1.000,0.027,1.573,0.587,0.654
1805,545,0,-0.999,0.032,1.832,0.583,0.653
1815,545,0,-0.999,0.036,2.091,0.579,0.652
1825,545,0,-0.999,0.041,2.348,0.575,0.650
1835,545,0,-0.999,0.045,2.599,0.572,0.649
1845,545,0,-0.999,0.050,2.841,0.568,0.648
1855,545,0,-0.999,0.054,3.069,0.565,0.646
1865,545,0,-0.998,0.057,3.282,0.562,0.645
1875,545,0,-0.998,0.061,3.475,0.559,0.643
1885,545,0,-0.998,0.064,3.646,0.556,0.641
1895,545,0,-0.998,0.066,3.795,0.553,0.639
1905,545,0,-0.998,0.068,3.920,0.550,0.637
1915,545,0,-0.998,0.070,4.020,0.547,0.635
1925,545,0,-0.997,0.071,4.099,0.543,0.632
1935,545,0,-0.997,0.072,4.156,0.539,0.629
1945,545,0,-0.997,0.073,4.195,0.534,0.626
1955,545,0,-0.997,0.074,4.219,0.529,0.622
1965,545,0,-0.997,0.074,4.232,0.523,0.619
1975,545,0,-0.997,0.074,4.238,0.517,0.615
1985,545,0,-0.997,0.074,4.240,0.510,0.611
1995,545,0,-0.997,0.074,4.245,0.503,0.607
2005,545,0,-0.997,0.074,4.257,0.495,0.603
2015,545,0,-0.997,0.075,4.280,0.486,0.599
2025,545,0,-0.997,0.075,4.320,0.478,0.595
2035,545,0,-0.997,0.076,4.380,0.469,0.591
2045,545,0,-0.997,0.078,4.464,0.459,0.587
2055,545,0,-0.997,0.080,4.576,0.450,0.583
2065,545,0,-0.997,0.082,4.718,0.440,0.578
2075,545,0,-0.996,0.085,4.893,0.430,0.573
2085,545,0,-0.996,0.089,5.102,0.420,0.568
2095,545,0,-0.996,0.093,5.347,0.409,0.563
2105,545,0,-0.995,0.098,5.629,0.399,0.557
2115,545,0,-0.995,0.104,5.947,0.389,0.550
2125,545,0,-0.994,0.110,6.303,0.378,0.543
2135,545,0,-0.993,0.117,6.695,0.368,0.535
2145,545,0,-0.992,0.124,7.123,0.357,0.527
2155,545,0,-0.991,0.132,7.589,0.347,0.517
2165,545,0,-0.990,0.141,8.093,0.336,0.508
2175,545,0,-0.989,0.150,8.639,0.325,0.498
2185,545,0,-0.987,0.160,9.233,0.314,0.487
2195,545,0,-0.985,0.172,9.883,0.302,0.477
2205,545,0,-0.983,0.184,10.602,0.290,0.466
2215,545,0,-0.980,0.198,11.409,0.277,0.455
2225,545,0,-0.977,0.213,12.327,0.263,0.444
2235,545,0,-0.973,0.232,13.390,0.248,0.434
2245,545,0,-0.967,0.253,14.641,0.233,0.424
2255,545,0,-0.961,0.278,16.138,0.216,0.414
2265,545,0,-0.951,0.308,17.955,0.200,0.406
2275,545,0,-0.938,0.345,20.189,0.182,0.398
2285,545,0,-0.921,0.390,22.957,0.166,0.391
2295,545,0,-0.896,0.444,26.392,0.150,0.386
2305,545,0,-0.860,0.509,30.604,0.136,0.381
2315,545,0,-0.813,0.582,35.616,0.125,0.378
2325,545,0,-0.751,0.659,41.266,0.118,0.377
2335,545,0,-0.679,0.733,47.174,0.116,0.377
2345,545,0,-0.604,0.797,52.855,0.117,0.378
2355,545,0,-0.531,0.847,57.930,0.122,0.381
2365,545,0,-0.466,0.885,62.236,0.128,0.385
2375,545,0,-0.410,0.912,65.792,0.136,0.390
2385,545,0,-0.363,0.932,68.705,0.144,0.396
2395,545,0,-0.324,0.946,71.094,0.151,0.404
2405,545,0,-0.291,0.957,73.064,0.158,0.412
2415,545,0,-0.264,0.964,74.696,0.163,0.421
2425,545,0,-0.241,0.970,76.046,0.168,0.431
2435,545,0,-0.222,0.975,77.151,0.172,0.441
2445,545,0,-0.207,0.978,78.033,0.176,0.451
2455,545,0,-0.196,0.981,78.708,0.180,0.461
2465,545,0,-0.188,0.982,79.183,0.183,0.471
2475,545,0,-0.183,0.983,79.469,0.187,0.481
2485,545,0,-0.181,0.983,79.574,0.190,0.491
2495,545,0,-0.182,0.983,79.513,0.194,0.501
2505,545,0,-0.186,0.983,79.305,0.198,0.510
2515,545,0,-0.191,0.981,78.972,0.203,0.519
2525,545,0,-0.199,0.980,78.543,0.208,0.527
2535,545,0,-0.207,0.978,78.046,0.213,0.535
2545,545,0,-0.216,0.976,77.513,0.219,0.543
2555,545,0,-0.225,0.974,76.973,0.226,0.551
2565,545,0,-0.234,0.972,76.452,0.232,0.558
2575,545,0,-0.242,0.970,75.972,0.239,0.566
2585,545,0,-0.250,0.968,75.550,0.247,0.573
2595,545,0,-0.256,0.967,75.195,0.254,0.580
2605,545,0,-0.260,0.965,74.910,0.261,0.588
2615,545,0,-0.264,0.964,74.693,0.269,0.595
2625,545,0,-0.267,0.964,74.534,0.276,0.602
2635,545,0,-0.269,0.963,74.420,0.283,0.610
2645,545,0,-0.270,0.963,74.332,0.290,0.617
2655,545,0,-0.271,0.962,74.250,0.297,0.625
2665,545,0,-0.273,0.962,74.152,0.304,0.633
2675,545,0,-0.275,0.961,74.017,0.310,0.640
2685,545,0,-0.279,0.960,73.825,0.316,0.648
2695,545,0,-0.283,0.959,73.559,0.321,0.655
2705,545,0,-0.289,0.957,73.206,0.326,0.662
2715,545,0,-0.296,0.955,72.757,0.331,0.668
2725,545,0,-0.306,0.952,72.206,0.334,0.675
2735,545,0,-0.316,0.949,71.551,0.337,0.681
2745,545,0,-0.329,0.944,70.795,0.340,0.686
2755,545,0,-0.343,0.939,69.942,0.342,0.691
2765,545,0,-0.358,0.934,69.000,0.343,0.695
2775,545,0,-0.375,0.927,67.980,0.344,0.698
2785,545,0,-0.392,0.920,66.893,0.344,0.701
2795,545,0,-0.411,0.912,65.755,0.344,0.703
2805,545,0,-0.429,0.903,64.582,0.344,0.704
2815,545,0,-0.448,0.894,63.391,0.345,0.705
2825,545,0,-0.466,0.885,62.201,0.345,0.705
2835,545,0,-0.484,0.875,61.031,0.345,0.704
2845,545,0,-0.502,0.865,59.898,0.346,0.703
2855,545,0,-0.518,0.855,58.820,0.347,0.701
2865,545,0,-0.533,0.846,57.811,0.348,0.699
2875,545,0,-0.546,0.838,56.882,0.350,0.697
2885,545,0,-0.559,0.829,56.040,0.351,0.695
2895,545,0,-0.569,0.822,55.288,0.352,0.693
2905,545,0,-0.579,0.815,54.629,0.354,0.691
2915,545,0,-0.587,0.810,54.060,0.355,0.689
2925,545,0,-0.594,0.805,53.576,0.356,0.688
2935,545,0,-0.599,0.800,53.172,0.356,0.686
2945,545,0,-0.604,0.797,52.841,0.357,0.685
2955,545,0,-0.608,0.794,52.578,0.357,0.684
2965,545,0,-0.610,0.792,52.376,0.357,0.683
2975,545,0,-0.612,0.790,52.229,0.357,0.683
2985,545,0,-0.614,0.789,52.135,0.357,0.683
2995,545,0,-0.614,0.789,52.090,0.357,0.682
5,555,0,-0.890,-0.457,-27.175,0.406,0.647
15,555,0,-0.889,-0.457,-27.206,0.407,0.647
25,555,0,-0.889,-0.458,-27.268,0.410,0.646
35,555,0,-0.888,-0.460,-27.356,0.413,0.646
45,555,0,-0.887,-0.461,-27.463,0.418,0.647
55,555,0,-0.886,-0.463,-27.583,0.423,0.647
65,555,0,-0.885,-0.465,-27.710,0.429,0.647
75,555,0,-0.884,-0.467,-27.837,0.436,0.647
85,555,0,-0.883,-0.469,-27.961,0.443,0.648
95,555,0,-0.882,-0.471,-28.079,0.450,0.649
105,555,0,-0.881,-0.472,-28.190,0.458,0.650
115,555,0,-0.881,-0.474,-28.296,0.465,0.651
125,555,0,-0.880,-0.476,-28.400,0.472,0.653
135,555,0,-0.879,-0.477,-28.504,0.478,0.654
145,555,0,-0.878,-0.479,-28.616,0.484,0.655
155,555,0,-0.877,-0.481,-28.739,0.489,0.656
165,555,0,-0.876,-0.483,-28.879,0.494,0.657
175,555,0,-0.874,-0.485,-29.041,0.497,0.657
185,555,0,-0.873,-0.488,-29.231,0.500,0.657
195,555,0,-0.871,-0.492,-29.453,0.502,0.656
205,555,0,-0.869,-0.496,-29.709,0.503,0.654
215,555,0,-0.866,-0.500,-30.004,0.504,0.652
225,555,0,-0.863,-0.505,-30.340,0.503,0.649
235,555,0,-0.860,-0.511,-30.719,0.502,0.646
245,555,0,-0.856,-0.517,-31.142,0.501,0.642
255,555,0,-0.852,-0.524,-31.609,0.499,0.637
265,555,0,-0.847,-0.532,-32.121,0.496,0.632
275,555,0,-0.842,-0.540,-32.677,0.493,0.627
285,555,0,-0.836,-0.549,-33.275,0.490,0.622
295,555,0,-0.830,-0.558,-33.912,0.487,0.616
305,555,0,-0.823,-0.568,-34.584,0.483,0.611
315,555,0,-0.816,-0.578,-35.285,0.479,0.606
325,555,0,-0.809,-0.588,-36.007,0.476,0.601
335,555,0,-0.801,-0.598,-36.740,0.472,0.596
345,555,0,-0.794,-0.608,-37.475,0.469,0.591
355,555,0,-0.786,-0.618,-38.201,0.466,0.587
365,555,0,-0.778,-0.628,-38.908,0.464,0.583
375,555,0,-0.771,-0.637,-39.590,0.461,0.578
385,555,0,-0.763,-0.646,-40.239,0.459,0.574
395,555,0,-0.756,-0.654,-40.850,0.457,0.570
405,555,0,-0.750,-0.662,-41.423,0.455,0.566
415,555,0,-0.744,-0.669,-41.958,0.454,0.561
425,555,0,-0.738,-0.675,-42.456,0.452,0.556
435,555,0,-0.732,-0.681,-42.922,0.450,0.550
445,555,0,-0.727,-0.687,-43.360,0.449,0.544
455,555,0,-0.722,-0.692,-43.775,0.447,0.538
465,555,0,-0.717,-0.697,-44.173,0.446,0.531
475,555,0,-0.713,-0.702,-44.557,0.445,0.523
485,555,0,-0.708,-0.706,-44.933,0.443,0.515
495,555,0,-0.703,-0.711,-45.302,0.442,0.507
505,555,0,-0.699,-0.715,-45.666,0.441,0.498
515,555,0,-0.694,-0.720,-46.026,0.441,0.489
525,555,0,-0.690,-0.724,-46.380,0.440,0.479
535,555,0,-0.685,-0.728,-46.725,0.441,0.470
545,555,0,-0.681,-0.732,-47.058,0.442,0.460
555,555,0,-0.677,-0.736,-47.375,0.443,0.450
565,555,0,-0.673,-0.739,-47.668,0.445,0.441
575,555,0,-0.670,-0.742,-47.934,0.448,0.432
585,555,0,-0.667,-0.745,-48.164,0.452,0.423
595,555,0,-0.665,-0.747,-48.352,0.456,0.415
605,555,0,-0.663,-0.749,-48.492,0.462,0.407
615,555,0,-0.662,-0.750,-48.578,0.468,0.400
625,555,0,-0.661,-0.750,-48.605,0.474,0.394
635,555,0,-0.662,-0.750,-48.570,0.481,0.390
645,555,0,-0.663,-0.749,-48.468,0.488,0.386
655,555,0,-0.665,-0.747,-48.300,0.495,0.384
665,555,0,-0.668,-0.744,-48.066,0.501,0.383
675,555,0,-0.672,-0.740,-47.769,0.508,0.384
685,555,0,-0.677,-0.736,-47.413,0.514,0.387
695,555,0,-0.682,-0.731,-47.005,0.520,0.391
705,555,0,-0.688,-0.726,-46.551,0.525,0.396
715,555,0,-0.694,-0.720,-46.060,0.530,0.404
725,555,0,-0.700,-0.714,-45.542,0.535,0.413
735,555,0,-0.707,-0.707,-45.005,0.539,0.423
745,555,0,-0.714,-0.700,-44.458,0.542,0.435
755,555,0,-0.720,-0.694,-43.909,0.545,0.448
765,555,0,-0.727,-0.687,-43.363,0.548,0.463
775,555,0,-0.733,-0.680,-42.827,0.550,0.478
785,555,0,-0.740,-0.673,-42.303,0.553,0.493
795,555,0,-0.746,-0.666,-41.792,0.555,0.510
