X,Y,Slice,DX,DY,Orientation,Coherency,Energy
225,155,0,-0.476,-0.879,-61.572,0.115,0.787
235,155,0,-0.509,-0.861,-59.414,0.122,0.784
245,155,0,-0.537,-0.843,-57.505,0.129,0.780
255,155,0,-0.562,-0.827,-55.834,0.137,0.776
265,155,0,-0.582,-0.813,-54.390,0.145,0.772
275,155,0,-0.600,-0.800,-53.161,0.153,0.769
285,155,0,-0.614,-0.789,-52.138,0.163,0.765
295,155,0,-0.625,-0.781,-51.310,0.172,0.761
305,155,0,-0.634,-0.773,-50.666,0.182,0.758
315,155,0,-0.640,-0.768,-50.193,0.193,0.755
325,155,0,-0.644,-0.765,-49.876,0.204,0.752
335,155,0,-0.647,-0.763,-49.698,0.215,0.749
345,155,0,-0.648,-0.762,-49.636,0.227,0.746
355,155,0,-0.647,-0.762,-49.668,0.239,0.744
365,155,0,-0.646,-0.763,-49.767,0.252,0.742
375,155,0,-0.644,-0.765,-49.908,0.265,0.740
385,155,0,-0.642,-0.767,-50.067,0.278,0.738
395,155,0,-0.640,-0.769,-50.221,0.292,0.736
405,155,0,-0.638,-0.770,-50.350,0.305,0.734
415,155,0,-0.637,-0.771,-50.439,0.319,0.732
425,155,0,-0.636,-0.771,-50.476,0.332,0.729
435,155,0,-0.637,-0.771,-50.453,0.346,0.726
445,155,0,-0.638,-0.770,-50.363,0.358,0.722
455,155,0,-0.640,-0.768,-50.204,0.370,0.717
465,155,0,-0.643,-0.766,-49.972,0.382,0.711
475,155,0,-0.647,-0.762,-49.667,0.393,0.704
485,155,0,-0.652,-0.758,-49.287,0.403,0.696
495,155,0,-0.658,-0.753,-48.833,0.413,0.687
505,155,0,-0.665,-0.747,-48.302,0.421,0.677
515,155,0,-0.673,-0.740,-47.693,0.429,0.666
525,155,0,-0.682,-0.731,-47.006,0.436,0.654
535,155,0,-0.692,-0.722,-46.238,0.442,0.641
545,155,0,-0.702,-0.712,-45.387,0.447,0.629
555,155,0,-0.714,-0.700,-44.452,0.451,0.616
565,155,0,-0.726,-0.687,-43.431,0.455,0.603
575,155,0,-0.739,-0.673,-42.321,0.458,0.591
585,155,0,-0.753,-0.658,-41.124,0.460,0.579
595,155,0,-0.768,-0.641,-39.839,0.463,0.568
605,155,0,-0.783,-0.622,-38.471,0.464,0.558
615,155,0,-0.798,-0.602,-37.023,0.466,0.550
625,155,0,-0.814,-0.581,-35.507,0.467,0.543
635,155,0,-0.830,-0.558,-33.932,0.469,0.537
645,155,0,-0.845,-0.535,-32.316,0.471,0.534
655,155,0,-0.860,-0.510,-30.674,0.472,0.533
665,155,0,-0.874,-0.485,-29.027,0.475,0.533
675,155,0,-0.888,-0.460,-27.394,0.477,0.536
685,155,0,-0.900,-0.435,-25.792,0.479,0.542
695,155,0,-0.912,-0.410,-24.236,0.482,0.549
705,155,0,-0.922,-0.386,-22.736,0.484,0.558
715,155,0,-0.932,-0.363,-21.300,0.486,0.570
725,155,0,-0.940,-0.341,-19.929,0.488,0.583
735,155,0,-0.948,-0.319,-18.623,0.490,0.597
745,155,0,-0.954,-0.299,-17.378,0.490,0.613
755,155,0,-0.960,-0.279,-16.188,0.491,0.629
765,155,0,-0.966,-0.260,-15.047,0.490,0.646
775,155,0,-0.970,-0.241,-13.948,0.490,0.664
785,155,0,-0.975,-0.223,-12.888,0.488,0.682
795,155,0,-0.979,-0.206,-11.859,0.487,0.699
805,155,0,-0.982,-0.188,-10.860,0.485,0.717
815,155,0,-0.985,-0.172,-9.888,0.483,0.734
825,155,0,-0.988,-0.155,-8.942,0.481,0.750
835,155,0,-0.990,-0.140,-8.023,0.479,0.765
845,155,0,-0.992,-0.124,-7.130,0.477,0.780
855,155,0,-0.994,-0.109,-6.267,0.475,0.794
865,155,0,-0.995,-0.095,-5.436,0.473,0.807
875,155,0,-0.997,-0.081,-4.638,0.473,0.819
885,155,0,-0.998,-0.068,-3.878,0.472,0.831
895,155,0,-0.998,-0.055,-3.158,0.473,0.842
905,155,0,-0.999,-0.043,-2.482,0.473,0.852
915,155,0,-0.999,-0.032,-1.850,0.475,0.862
925,155,0,-1.000,-0.022,-1.266,0.478,0.872
935,155,0,-1.000,-0.013,-0.731,0.481,0.881
945,155,0,-1.000,-0.004,-0.246,0.485,0.891
955,155,0,-1.000,0.003,0.190,0.489,0.900
965,155,0,-1.000,0.010,0.578,0.494,0.909
975,155,0,-1.000,0.016,0.918,0.500,0.917
985,155,0,-1.000,0.021,1.214,0.505,0.925
995,155,0,-1.000,0.026,1.467,0.512,0.933
1005,155,0,-1.000,0.029,1.683,0.518,0.940
1015,155,0,-0.999,0.033,1.864,0.524,0.946
1025,155,0,-0.999,0.035,2.014,0.531,0.951
1035,155,0,-0.999,0.037,2.140,0.537,0.955
1045,155,0,-0.999,0.039,2.244,0.543,0.959
1055,155,0,-0.999,0.041,2.334,0.550,0.961
1065,155,0,-0.999,0.042,2.412,0.555,0.963
1075,155,0,-0.999,0.043,2.483,0.561,0.964
1085,155,0,-0.999,0.045,2.552,0.567,0.964
1095,155,0,-0.999,0.046,2.620,0.572,0.964
1105,155,0,-0.999,0.047,2.690,0.576,0.963
1115,155,0,-0.999,0.048,2.762,0.581,0.963
1125,155,0,-0.999,0.049,2.836,0.585,0.962
1135,155,0,-0.999,0.051,2.911,0.589,0.960
1145,155,0,-0.999,0.052,2.983,0.592,0.959
1155,155,0,-0.999,0.053,3.050,0.595,0.957
1165,155,0,-0.999,0.054,3.107,0.598,0.956
1175,155,0,-0.998,0.055,3.153,0.601,0.954
1185,155,0,-0.998,0.056,3.182,0.604,0.953
1195,155,0,-0.998,0.056,3.191,0.606,0.951
1205,155,0,-0.998,0.055,3.179,0.609,0.949
1215,155,0,-0.998,0.055,3.142,0.611,0.947
1225,155,0,-0.999,0.054,3.080,0.614,0.945
1235,155,0,-0.999,0.052,2.992,0.616,0.942
1245,155,0,-0.999,0.050,2.879,0.618,0.940
1255,155,0,-0.999,0.048,2.742,0.620,0.937
1265,155,0,-0.999,0.045,2.583,0.623,0.935
1275,155,0,-0.999,0.042,2.403,0.625,0.932
1285,155,0,-0.999,0.039,2.207,0.626,0.929
1295,155,0,-0.999,0.035,1.996,0.628,0.926
1305,155,0,-1.000,0.031,1.774,0.630,0.923
1315,155,0,-1.000,0.027,1.544,0.631,0.921
1325,155,0,-1.000,0.023,1.310,0.632,0.918
1335,155,0,-1.000,0.019,1.074,0.633,0.915
1345,155,0,-1.000,0.015,0.840,0.633,0.913
1355,155,0,-1.000,0.011,0.612,0.633,0.910
1365,155,0,-1.000,0.007,0.393,0.634,0.909
1375,155,0,-1.000,0.003,0.185,0.634,0.907
1385,155,0,-1.000,-1.216E-4,-0.007,0.634,0.906
1395,155,0,-1.000,-0.003,-0.181,0.634,0.906
1405,155,0,-1.000,-0.006,-0.336,0.634,0.907
1415,155,0,-1.000,-0.008,-0.469,0.634,0.908
1425,155,0,-1.000,-0.010,-0.579,0.634,0.909
1435,155,0,-1.000,-0.012,-0.667,0.634,0.911
1445,155,0,-1.000,-0.013,-0.734,0.634,0.914
1455,155,0,-1.000,-0.014,-0.781,0.635,0.916
1465,155,0,-1.000,-0.014,-0.812,0.635,0.919
1475,155,0,-1.000,-0.014,-0.830,0.635,0.921
1485,155,0,-1.000,-0.015,-0.839,0.636,0.923
1495,155,0,-1.000,-0.015,-0.841,0.636,0.925
1505,155,0,-1.000,-0.015,-0.842,0.636,0.925
1515,155,0,-1.000,-0.015,-0.845,0.635,0.926
1525,155,0,-1.000,-0.015,-0.853,0.635,0.925
1535,155,0,-1.000,-0.015,-0.868,0.634,0.923
1545,155,0,-1.000,-0.016,-0.892,0.633,0.921
1555,155,0,-1.000,-0.016,-0.927,0.631,0.919
1565,155,0,-1.000,-0.017,-0.973,0.629,0.915
1575,155,0,-1.000,-0.018,-1.031,0.627,0.912
1585,155,0,-1.000,-0.019,-1.100,0.625,0.908
1595,155,0,-1.000,-0.021,-1.178,0.623,0.903
1605,155,0,-1.000,-0.022,-1.266,0.620,0.899
1615,155,0,-1.000,-0.024,-1.360,0.618,0.894
1625,155,0,-1.000,-0.025,-1.460,0.615,0.890
1635,155,0,-1.000,-0.027,-1.564,0.613,0.885
1645,155,0,-1.000,-0.029,-1.670,0.611,0.881
1655,155,0,-1.000,-0.031,-1.776,0.608,0.876
1665,155,0,-0.999,-0.033,-1.882,0.606,0.871
1675,155,0,-0.999,-0.035,-1.986,0.604,0.866
1685,155,0,-0.999,-0.036,-2.087,0.602,0.861
1695,155,0,-0.999,-0.038,-2.186,0.600,0.856
1705,155,0,-0.999,-0.040,-2.281,0.597,0.851
1715,155,0,-0.999,-0.041,-2.374,0.595,0.845
1725,155,0,-0.999,-0.043,-2.464,0.592,0.840
1735,155,0,-0.999,-0.045,-2.551,0.590,0.835
1745,155,0,-0.999,-0.046,-2.635,0.587,0.829
1755,155,0,-0.999,-0.047,-2.715,0.584,0.824
1765,155,0,-0.999,-0.049,-2.792,0.581,0.820
1775,155,0,-0.999,-0.050,-2.864,0.578,0.815
1785,155,0,-0.999,-0.051,-2.931,0.575,0.811
1795,155,0,-0.999,-0.052,-2.990,0.572,0.807
1805,155,0,-0.999,-0.053,-3.040,0.569,0.804
1815,155,0,-0.999,-0.054,-3.080,0.566,0.802
1825,155,0,-0.999,-0.054,-3.109,0.564,0.801
1835,155,0,-0.999,-0.055,-3.126,0.562,0.800
1845,155,0,-0.999,-0.055,-3.130,0.560,0.800
1855,155,0,-0.999,-0.054,-3.123,0.558,0.800
1865,155,0,-0.999,-0.054,-3.105,0.557,0.801
1875,155,0,-0.999,-0.054,-3.079,0.555,0.803
1885,155,0,-0.999,-0.053,-3.046,0.554,0.805
1895,155,0,-0.999,-0.053,-3.009,0.553,0.807
1905,155,0,-0.999,-0.052,-2.972,0.552,0.809
1915,155,0,-0.999,-0.051,-2.937,0.552,0.812
1925,155,0,-0.999,-0.051,-2.906,0.551,0.814
1935,155,0,-0.999,-0.050,-2.884,0.549,0.816
1945,155,0,-0.999,-0.050,-2.871,0.548,0.817
1955,155,0,-0.999,-0.050,-2.870,0.547,0.818
1965,155,0,-0.999,-0.050,-2.884,0.545,0.818
1975,155,0,-0.999,-0.051,-2.914,0.544,0.818
1985,155,0,-0.999,-0.052,-2.960,0.542,0.817
1995,155,0,-0.999,-0.053,-3.024,0.540,0.815
2005,155,0,-0.999,-0.054,-3.105,0.538,0.812
2015,155,0,-0.998,-0.056,-3.203,0.536,0.809
2025,155,0,-0.998,-0.058,-3.316,0.534,0.804
2035,155,0,-0.998,-0.060,-3.441,0.532,0.799
2045,155,0,-0.998,-0.062,-3.577,0.530,0.793
2055,155,0,-0.998,-0.065,-3.720,0.528,0.787
2065,155,0,-0.998,-0.067,-3.866,0.527,0.779
2075,155,0,-0.998,-0.070,-4.012,0.525,0.771
2085,155,0,-0.997,-0.072,-4.153,0.524,0.762
2095,155,0,-0.997,-0.075,-4.286,0.523,0.752
2105,155,0,-0.997,-0.077,-4.407,0.522,0.742
2115,155,0,-0.997,-0.079,-4.514,0.521,0.730
2125,155,0,-0.997,-0.080,-4.603,0.520,0.719
2135,155,0,-0.997,-0.081,-4.673,0.519,0.706
2145,155,0,-0.997,-0.082,-4.722,0.517,0.693
2155,155,0,-0.997,-0.083,-4.750,0.516,0.680
2165,155,0,-0.997,-0.083,-4.756,0.515,0.666
2175,155,0,-0.997,-0.083,-4.740,0.513,0.651
2185,155,0,-0.997,-0.082,-4.705,0.512,0.637
2195,155,0,-0.997,-0.081,-4.653,0.510,0.622
2205,155,0,-0.997,-0.080,-4.586,0.508,0.608
2215,155,0,-0.997,-0.079,-4.510,0.506,0.594
2225,155,0,-0.997,-0.077,-4.430,0.503,0.580
2235,155,0,-0.997,-0.076,-4.354,0.500,0.567
2245,155,0,-0.997,-0.075,-4.289,0.497,0.555
2255,155,0,-0.997,-0.074,-4.247,0.493,0.543
2265,155,0,-0.997,-0.074,-4.236,0.489,0.533
2275,155,0,-0.997,-0.074,-4.269,0.484,0.524
2285,155,0,-0.997,-0.076,-4.357,0.478,0.516
2295,155,0,-0.997,-0.079,-4.509,0.472,0.510
2305,155,0,-0.997,-0.083,-4.735,0.465,0.506
2315,155,0,-0.996,-0.088,-5.043,0.457,0.504
2325,155,0,-0.995,-0.095,-5.439,0.448,0.503
2335,155,0,-0.995,-0.103,-5.926,0.438,0.504
2345,155,0,-0.994,-0.113,-6.508,0.428,0.507
2355,155,0,-0.992,-0.125,-7.186,0.417,0.512
2365,155,0,-0.990,-0.138,-7.960,0.405,0.519
2375,155,0,-0.988,-0.154,-8.831,0.393,0.527
2385,155,0,-0.985,-0.170,-9.802,0.381,0.536
2395,155,0,-0.982,-0.189,-10.878,0.368,0.547
2405,155,0,-0.978,-0.209,-12.065,0.356,0.559
2415,155,0,-0.973,-0.231,-13.373,0.344,0.572
2425,155,0,-0.967,-0.256,-14.815,0.331,0.585
2435,155,0,-0.959,-0.282,-16.405,0.320,0.599
2445,155,0,-0.950,-0.312,-18.155,0.309,0.613
2455,155,0,-0.939,-0.343,-20.079,0.298,0.627
2465,155,0,-0.926,-0.378,-22.182,0.289,0.642
2475,155,0,-0.910,-0.414,-24.462,0.281,0.656
2485,155,0,-0.892,-0.452,-26.906,0.274,0.670
2495,155,0,-0.870,-0.492,-29.488,0.270,0.684
2505,155,0,-0.846,-0.532,-32.169,0.267,0.698
2515,155,0,-0.820,-0.572,-34.902,0.267,0.712
2525,155,0,-0.792,-0.611,-37.636,0.268,0.726
2535,155,0,-0.762,-0.647,-40.320,0.272,0.739
2545,155,0,-0.732,-0.681,-42.913,0.277,0.753
2555,155,0,-0.702,-0.712,-45.385,0.284,0.766
2565,155,0,-0.673,-0.740,-47.718,0.292,0.779
2575,155,0,-0.644,-0.765,-49.905,0.301,0.791
2585,155,0,-0.616,-0.787,-51.948,0.310,0.803
2595,155,0,-0.590,-0.807,-53.857,0.321,0.814
2605,155,0,-0.564,-0.825,-55.644,0.331,0.824
2615,155,0,-0.540,-0.842,-57.321,0.342,0.833
2625,155,0,-0.516,-0.856,-58.903,0.352,0.841
2635,155,0,-0.494,-0.869,-60.399,0.363,0.848
2645,155,0,-0.472,-0.881,-61.821,0.373,0.854
2655,155,0,-0.451,-0.892,-63.174,0.383,0.858
2665,155,0,-0.431,-0.902,-64.463,0.392,0.861
2675,155,0,-0.412,-0.911,-65.691,0.402,0.863
2685,155,0,-0.393,-0.919,-66.857,0.410,0.864
2695,155,0,-0.375,-0.927,-67.960,0.419,0.864
2705,155,0,-0.358,-0.934,-68.997,0.427,0.862
2715,155,0,-0.343,-0.939,-69.966,0.434,0.861
2725,155,0,-0.328,-0.945,-70.863,0.441,0.859
2735,155,0,-0.314,-0.949,-71.686,0.447,0.856
2745,155,0,-0.302,-0.953,-72.433,0.453,0.853
2755,155,0,-0.291,-0.957,-73.104,0.459,0.850
2765,155,0,-0.281,-0.960,-73.700,0.463,0.847
2775,155,0,-0.272,-0.962,-74.223,0.468,0.844
2785,155,0,-0.264,-0.964,-74.676,0.472,0.841
2795,155,0,-0.258,-0.966,-75.066,0.475,0.839
2805,155,0,-0.252,-0.968,-75.396,0.478,0.837
2815,155,0,-0.247,-0.969,-75.675,0.480,0.835
2825,155,0,-0.243,-0.970,-75.908,0.482,0.834
2835,155,0,-0.240,-0.971,-76.103,0.483,0.834
2845,155,0,-0.237,-0.971,-76.266,0.485,0.834
2855,155,0,-0.235,-0.972,-76.403,0.486,0.836
2865,155,0,-0.233,-0.972,-76.520,0.487,0.838
2875,155,0,-0.231,-0.973,-76.623,0.487,0.840
2885,155,0,-0.230,-0.973,-76.714,0.488,0.844
2895,155,0,-0.228,-0.974,-76.797,0.488,0.848
2905,155,0,-0.227,-0.974,-76.875,0.489,0.853
2915,155,0,-0.226,-0.974,-76.948,0.489,0.858
2925,155,0,-0.225,-0.974,-77.017,0.489,0.863
2935,155,0,-0.224,-0.975,-77.082,0.489,0.869
2945,155,0,-0.223,-0.975,-77.142,0.489,0.874
2955,155,0,-0.222,-0.975,-77.196,0.489,0.878
2965,155,0,-0.221,-0.975,-77.241,0.489,0.882
2975,155,0,-0.220,-0.975,-77.277,0.489,0.885
2985,155,0,-0.220,-0.976,-77.302,0.489,0.887
2995,155,0,-0.220,-0.976,-77.314,0.489,0.888
5,165,0,-0.250,0.968,75.548,0.140,0.830
15,165,0,-0.246,0.969,75.757,0.139,0.830
25,165,0,-0.239,0.971,76.186,0.137,0.829
35,165,0,-0.228,0.974,76.837,0.135,0.829
45,165,0,-0.213,0.977,77.710,0.132,0.828
55,165,0,-0.194,0.981,78.808,0.129,0.827
65,165,0,-0.171,0.985,80.134,0.125,0.826
75,165,0,-0.144,0.989,81.692,0.121,0.825
85,165,0,-0.113,0.993,83.485,0.117,0.824
95,165,0,-0.078,0.997,85.513,0.113,0.822
105,165,0,-0.040,0.859,87.337,0.109,0.821
115,165,0,-0.023,-0.100,-77.247,0.106,0.819
125,165,0,-0.051,-0.958,-86.956,0.104,0.817
135,165,0,-0.100,-0.995,-84.274,0.102,0.815
145,165,0,-0.150,-0.988,-81.361,0.101,0.813
155,165,0,-0.201,-0.979,-78.413,0.102,0.811
165,165,0,-0.250,-0.968,-75.494,0.103,0.808
175,165,0,-0.298,-0.954,-72.665,0.105,0.805
185,165,0,-0.342,-0.939,-69.974,0.108,0.802
195,165,0,-0.383,-0.923,-67.456,0.113,0.798
205,165,0,-0.420,-0.907,-65.132,0.118,0.795
215,165,0,-0.454,-0.891,-63.010,0.123,0.791
225,165,0,-0.483,-0.875,-61.088,0.129,0.787
235,165,0,-0.510,-0.860,-59.360,0.136,0.783
245,165,0,-0.533,-0.846,-57.818,0.144,0.779
255,165,0,-0.553,-0.833,-56.453,0.152,0.775
265,165,0,-0.570,-0.822,-55.258,0.160,0.772
275,165,0,-0.585,-0.811,-54.225,0.169,0.768
285,165,0,-0.597,-0.802,-53.348,0.178,0.764
295,165,0,-0.607,-0.795,-52.623,0.187,0.761
305,165,0,-0.615,-0.788,-52.044,0.197,0.757
315,165,0,-0.621,-0.784,-51.602,0.208,0.754
325,165,0,-0.625,-0.780,-51.287,0.219,0.752
335,165,0,-0.628,-0.778,-51.086,0.230,0.749
345,165,0,-0.630,-0.777,-50.982,0.242,0.747
355,165,0,-0.630,-0.777,-50.958,0.254,0.745
365,165,0,-0.629,-0.777,-50.991,0.267,0.743
375,165,0,-0.628,-0.778,-51.060,0.280,0.742
385,165,0,-0.627,-0.779,-51.145,0.293,0.740
395,165,0,-0.626,-0.780,-51.227,0.306,0.739
405,165,0,-0.625,-0.780,-51.288,0.320,0.737
415,165,0,-0.625,-0.781,-51.315,0.333,0.735
425,165,0,-0.625,-0.780,-51.297,0.346,0.733
435,165,0,-0.626,-0.780,-51.227,0.359,0.730
445,165,0,-0.628,-0.778,-51.098,0.371,0.726
455,165,0,-0.631,-0.776,-50.907,0.383,0.721
465,165,0,-0.634,-0.773,-50.652,0.394,0.715
475,165,0,-0.638,-0.770,-50.331,0.404,0.708
485,165,0,-0.644,-0.765,-49.941,0.414,0.700
495,165,0,-0.650,-0.760,-49.482,0.423,0.690
505,165,0,-0.657,-0.754,-48.952,0.431,0.680
515,165,0,-0.665,-0.747,-48.348,0.438,0.669
525,165,0,-0.673,-0.739,-47.667,0.444,0.657
535,165,0,-0.683,-0.730,-46.908,0.450,0.644
545,165,0,-0.694,-0.720,-46.067,0.454,0.631
555,165,0,-0.705,-0.709,-45.141,0.458,0.618
565,165,0,-0.718,-0.696,-44.126,0.461,0.605
575,165,0,-0.731,-0.682,-43.021,0.463,0.592
585,165,0,-0.745,-0.667,-41.825,0.465,0.580
595,165,0,-0.760,-0.650,-40.536,0.466,0.569
605,165,0,-0.775,-0.631,-39.159,0.467,0.558
615,165,0,-0.791,-0.611,-37.698,0.468,0.549
625,165,0,-0.807,-0.590,-36.162,0.469,0.542
635,165,0,-0.823,-0.567,-34.565,0.470,0.537
645,165,0,-0.839,-0.543,-32.923,0.471,0.533
655,165,0,-0.855,-0.519,-31.256,0.473,0.532
665,165,0,-0.870,-0.494,-29.584,0.475,0.532
675,165,0,-0.883,-0.468,-27.929,0.477,0.535
685,165,0,-0.896,-0.443,-26.311,0.480,0.540
695,165,0,-0.908,-0.419,-24.744,0.483,0.547
705,165,0,-0.919,-0.395,-23.240,0.485,0.556
715,165,0,-0.928,-0.371,-21.807,0.488,0.568
725,165,0,-0.937,-0.349,-20.446,0.490,0.580
735,165,0,-0.945,-0.328,-19.155,0.491,0.595
745,165,0,-0.951,-0.308,-17.931,0.492,0.610
755,165,0,-0.957,-0.288,-16.767,0.493,0.627
765,165,0,-0.963,-0.270,-15.656,0.493,0.644
775,165,0,-0.968,-0.252,-14.591,0.492,0.661
785,165,0,-0.972,-0.235,-13.566,0.491,0.679
795,165,0,-0.976,-0.218,-12.574,0.490,0.696
805,165,0,-0.980,-0.201,-11.612,0.488,0.713
815,165,0,-0.983,-0.185,-10.677,0.486,0.730
825,165,0,-0.985,-0.170,-9.767,0.484,0.746
835,165,0,-0.988,-0.154,-8.881,0.481,0.761
845,165,0,-0.990,-0.140,-8.021,0.479,0.776
855,165,0,-0.992,-0.125,-7.186,0.478,0.790
865,165,0,-0.994,-0.111,-6.378,0.476,0.803
875,165,0,-0.995,-0.098,-5.600,0.475,0.815
885,165,0,-0.996,-0.085,-4.855,0.475,0.827
895,165,0,-0.997,-0.072,-4.145,0.475,0.838
905,165,0,-0.998,-0.061,-3.472,0.476,0.848
915,165,0,-0.999,-0.050,-2.840,0.478,0.859
925,165,0,-0.999,-0.039,-2.250,0.480,0.869
935,165,0,-1.000,-0.030,-1.705,0.483,0.879
945,165,0,-1.000,-0.021,-1.205,0.487,0.889
955,165,0,-1.000,-0.013,-0.752,0.492,0.898
965,165,0,-1.000,-0.006,-0.345,0.497,0.908
975,165,0,-1.000,2.871E-4,0.016,0.502,0.917
985,165,0,-1.000,0.006,0.334,0.508,0.925
995,165,0,-1.000,0.011,0.611,0.515,0.934
1005,165,0,-1.000,0.015,0.849,0.521,0.941
1015,165,0,-1.000,0.018,1.053,0.528,0.948
1025,165,0,-1.000,0.021,1.226,0.534,0.953
1035,165,0,-1.000,0.024,1.373,0.541,0.958
1045,165,0,-1.000,0.026,1.499,0.547,0.962
1055,165,0,-1.000,0.028,1.608,0.553,0.965
1065,165,0,-1.000,0.030,1.705,0.559,0.967
1075,165,0,-1.000,0.031,1.794,0.565,0.968
1085,165,0,-0.999,0.033,1.878,0.571,0.969
1095,165,0,-0.999,0.034,1.961,0.576,0.969
1105,165,0,-0.999,0.036,2.043,0.581,0.968
1115,165,0,-0.999,0.037,2.127,0.585,0.968
1125,165,0,-0.999,0.039,2.210,0.589,0.966
1135,165,0,-0.999,0.040,2.293,0.593,0.965
1145,165,0,-0.999,0.041,2.372,0.596,0.964
1155,165,0,-0.999,0.043,2.444,0.599,0.962
1165,165,0,-0.999,0.044,2.508,0.602,0.960
1175,165,0,-0.999,0.045,2.558,0.605,0.958
1185,165,0,-0.999,0.045,2.591,0.607,0.956
1195,165,0,-0.999,0.045,2.606,0.609,0.954
1205,165,0,-0.999,0.045,2.599,0.612,0.952
1215,165,0,-0.999,0.045,2.568,0.614,0.949
1225,165,0,-0.999,0.044,2.512,0.616,0.947
1235,165,0,-0.999,0.042,2.432,0.618,0.944
1245,165,0,-0.999,0.041,2.327,0.620,0.941
1255,165,0,-0.999,0.038,2.199,0.621,0.938
1265,165,0,-0.999,0.036,2.049,0.623,0.934
1275,165,0,-0.999,0.033,1.880,0.625,0.931
1285,165,0,-1.000,0.030,1.694,0.626,0.928
1295,165,0,-1.000,0.026,1.494,0.628,0.924
1305,165,0,-1.000,0.022,1.284,0.629,0.921
1315,165,0,-1.000,0.019,1.067,0.630,0.917
1325,165,0,-1.000,0.015,0.845,0.630,0.914
1335,165,0,-1.000,0.011,0.623,0.631,0.911
1345,165,0,-1.000,0.007,0.403,0.631,0.908
1355,165,0,-1.000,0.003,0.188,0.631,0.906
1365,165,0,-1.000,-2.988E-4,-0.017,0.631,0.904
1375,165,0,-1.000,-0.004,-0.211,0.631,0.902
1385,165,0,-1.000,-0.007,-0.390,0.631,0.901
1395,165,0,-1.000,-0.010,-0.553,0.631,0.900
1405,165,0,-1.000,-0.012,-0.696,0.630,0.900
1415,165,0,-1.000,-0.014,-0.819,0.630,0.901
1425,165,0,-1.000,-0.016,-0.921,0.630,0.902
1435,165,0,-1.000,-0.017,-1.002,0.630,0.904
1445,165,0,-1.000,-0.019,-1.063,0.630,0.906
1455,165,0,-1.000,-0.019,-1.106,0.631,0.908
1465,165,0,-1.000,-0.020,-1.134,0.631,0.910
1475,165,0,-1.000,-0.020,-1.150,0.631,0.912
1485,165,0,-1.000,-0.020,-1.157,0.631,0.913
1495,165,0,-1.000,-0.020,-1.159,0.631,0.914
1505,165,0,-1.000,-0.020,-1.159,0.631,0.915
1515,165,0,-1.000,-0.020,-1.161,0.631,0.915
1525,165,0,-1.000,-0.020,-1.167,0.630,0.914
1535,165,0,-1.000,-0.021,-1.181,0.629,0.913
1545,165,0,-1.000,-0.021,-1.203,0.628,0.911
1555,165,0,-1.000,-0.022,-1.235,0.627,0.908
1565,165,0,-1.000,-0.022,-1.278,0.625,0.905
1575,165,0,-1.000,-0.023,-1.332,0.623,0.902
1585,165,0,-1.000,-0.024,-1.396,0.621,0.898
1595,165,0,-1.000,-0.026,-1.469,0.619,0.895
1605,165,0,-1.000,-0.027,-1.551,0.617,0.891
1615,165,0,-1.000,-0.029,-1.639,0.614,0.887
1625,165,0,-1.000,-0.030,-1.733,0.612,0.883
1635,165,0,-0.999,-0.032,-1.830,0.610,0.879
1645,165,0,-0.999,-0.034,-1.929,0.608,0.875
1655,165,0,-0.999,-0.035,-2.028,0.606,0.870
1665,165,0,-0.999,-0.037,-2.126,0.604,0.866
1675,165,0,-0.999,-0.039,-2.222,0.602,0.861
1685,165,0,-0.999,-0.040,-2.316,0.600,0.856
1695,165,0,-0.999,-0.042,-2.407,0.598,0.851
1705,165,0,-0.999,-0.044,-2.494,0.596,0.846
1715,165,0,-0.999,-0.045,-2.578,0.594,0.841
1725,165,0,-0.999,-0.046,-2.659,0.592,0.836
1735,165,0,-0.999,-0.048,-2.736,0.589,0.830
1745,165,0,-0.999,-0.049,-2.810,0.587,0.825
1755,165,0,-0.999,-0.050,-2.880,0.584,0.820
1765,165,0,-0.999,-0.051,-2.945,0.581,0.815
1775,165,0,-0.999,-0.052,-3.004,0.578,0.810
1785,165,0,-0.999,-0.053,-3.057,0.575,0.806
1795,165,0,-0.999,-0.054,-3.101,0.573,0.802
1805,165,0,-0.999,-0.055,-3.136,0.570,0.799
1815,165,0,-0.998,-0.055,-3.160,0.567,0.797
1825,165,0,-0.998,-0.055,-3.173,0.564,0.795
1835,165,0,-0.998,-0.055,-3.173,0.562,0.794
1845,165,0,-0.998,-0.055,-3.161,0.560,0.793
1855,165,0,-0.999,-0.055,-3.138,0.558,0.794
1865,165,0,-0.999,-0.054,-3.104,0.556,0.795
1875,165,0,-0.999,-0.053,-3.063,0.554,0.796
1885,165,0,-0.999,-0.053,-3.015,0.553,0.798
1895,165,0,-0.999,-0.052,-2.965,0.551,0.800
1905,165,0,-0.999,-0.051,-2.914,0.550,0.802
1915,165,0,-0.999,-0.050,-2.865,0.549,0.804
1925,165,0,-0.999,-0.049,-2.822,0.547,0.806
1935,165,0,-0.999,-0.049,-2.786,0.546,0.808
1945,165,0,-0.999,-0.048,-2.761,0.544,0.810
1955,165,0,-0.999,-0.048,-2.747,0.543,0.811
1965,165,0,-0.999,-0.048,-2.748,0.541,0.811
1975,165,0,-0.999,-0.048,-2.763,0.539,0.811
1985,165,0,-0.999,-0.049,-2.794,0.537,0.810
