X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2095,305,0,-1.000,0.016,0.916,0.455,0.753
2105,305,0,-1.000,0.017,0.967,0.453,0.743
2115,305,0,-1.000,0.018,1.024,0.450,0.732
2125,305,0,-1.000,0.019,1.084,0.447,0.720
2135,305,0,-1.000,0.020,1.146,0.444,0.707
2145,305,0,-1.000,0.021,1.207,0.440,0.693
2155,305,0,-1.000,0.022,1.265,0.437,0.678
2165,305,0,-1.000,0.023,1.320,0.432,0.662
2175,305,0,-1.000,0.024,1.371,0.427,0.646
2185,305,0,-1.000,0.025,1.418,0.422,0.630
2195,305,0,-1.000,0.026,1.461,0.416,0.613
2205,305,0,-1.000,0.026,1.502,0.410,0.597
2215,305,0,-1.000,0.027,1.539,0.402,0.581
2225,305,0,-1.000,0.027,1.573,0.394,0.566
2235,305,0,-1.000,0.028,1.603,0.384,0.551
2245,305,0,-1.000,0.028,1.624,0.374,0.537
2255,305,0,-1.000,0.028,1.632,0.362,0.524
2265,305,0,-1.000,0.028,1.617,0.350,0.513
2275,305,0,-1.000,0.027,1.565,0.336,0.502
2285,305,0,-1.000,0.025,1.459,0.322,0.494
2295,305,0,-1.000,0.022,1.276,0.306,0.486
2305,305,0,-1.000,0.017,0.987,0.290,0.481
2315,305,0,-1.000,0.010,0.557,0.273,0.477
2325,305,0,-1.000,-0.001,-0.058,0.255,0.475
2335,305,0,-1.000,-0.016,-0.905,0.238,0.475
2345,305,0,-0.999,-0.036,-2.042,0.221,0.476
2355,305,0,-0.998,-0.062,-3.528,0.204,0.480
2365,305,0,-0.995,-0.094,-5.423,0.189,0.485
2375,305,0,-0.991,-0.135,-7.775,0.175,0.492
2385,305,0,-0.983,-0.184,-10.608,0.163,0.500
2395,305,0,-0.971,-0.240,-13.903,0.153,0.510
2405,305,0,-0.953,-0.302,-17.582,0.146,0.521
2415,305,0,-0.930,-0.367,-21.513,0.142,0.533
2425,305,0,-0.902,-0.431,-25.534,0.141,0.547
2435,305,0,-0.870,-0.492,-29.491,0.142,0.561
2445,305,0,-0.836,-0.549,-33.277,0.146,0.576
2455,305,0,-0.800,-0.599,-36.837,0.151,0.591
2465,305,0,-0.764,-0.645,-40.163,0.157,0.607
2475,305,0,-0.728,-0.685,-43.274,0.164,0.623
2485,305,0,-0.692,-0.722,-46.200,0.172,0.639
2495,305,0,-0.656,-0.754,-48.967,0.180,0.656
2505,305,0,-0.621,-0.784,-51.596,0.189,0.672
2515,305,0,-0.586,-0.810,-54.097,0.200,0.687
2525,305,0,-0.552,-0.834,-56.472,0.210,0.703
2535,305,0,-0.519,-0.855,-58.719,0.222,0.718
2545,305,0,-0.487,-0.873,-60.834,0.235,0.732
2555,305,0,-0.457,-0.889,-62.814,0.248,0.747
2565,305,0,-0.428,-0.904,-64.658,0.262,0.760
2575,305,0,-0.401,-0.916,-66.370,0.276,0.773
2585,305,0,-0.375,-0.927,-67.957,0.291,0.785
2595,305,0,-0.351,-0.936,-69.430,0.306,0.797
2605,305,0,-0.329,-0.944,-70.800,0.321,0.808
2615,305,0,-0.308,-0.951,-72.080,0.335,0.818
2625,305,0,-0.288,-0.958,-73.283,0.349,0.827
2635,305,0,-0.269,-0.963,-74.420,0.363,0.836
2645,305,0,-0.250,-0.968,-75.501,0.376,0.844
2655,305,0,-0.233,-0.972,-76.534,0.388,0.851
2665,305,0,-0.216,-0.976,-77.526,0.399,0.858
2675,305,0,-0.200,-0.980,-78.482,0.409,0.865
2685,305,0,-0.184,-0.983,-79.407,0.418,0.871
2695,305,0,-0.168,-0.986,-80.303,0.426,0.876
2705,305,0,-0.153,-0.988,-81.173,0.434,0.882
2715,305,0,-0.139,-0.990,-82.018,0.440,0.887
2725,305,0,-0.125,-0.992,-82.840,0.445,0.891
2735,305,0,-0.111,-0.994,-83.637,0.450,0.896
2745,305,0,-0.097,-0.995,-84.411,0.453,0.899
2755,305,0,-0.084,-0.996,-85.160,0.456,0.903
2765,305,0,-0.072,-0.997,-85.883,0.458,0.906
2775,305,0,-0.060,-0.998,-86.576,0.459,0.908
2785,305,0,-0.048,-0.999,-87.238,0.459,0.910
2795,305,0,-0.037,-0.999,-87.866,0.459,0.911
2805,305,0,-0.027,-1.000,-88.455,0.458,0.911
2815,305,0,-0.017,-1.000,-89.003,0.456,0.910
2825,305,0,-0.009,-0.980,-89.496,0.454,0.909
2835,305,0,-0.004,-0.100,-87.945,0.451,0.907
2845,305,0,-0.007,0.880,89.565,0.448,0.904
2855,305,0,-0.013,1.000,89.266,0.445,0.901
2865,305,0,-0.018,1.000,88.954,0.441,0.898
2875,305,0,-0.023,1.000,88.689,0.437,0.893
2885,305,0,-0.027,1.000,88.468,0.432,0.889
2895,305,0,-0.030,1.000,88.288,0.428,0.884
2905,305,0,-0.032,0.999,88.146,0.423,0.880
2915,305,0,-0.034,0.999,88.035,0.419,0.875
2925,305,0,-0.036,0.999,87.952,0.414,0.871
2935,305,0,-0.037,0.999,87.891,0.410,0.867
2945,305,0,-0.038,0.999,87.848,0.406,0.864
2955,305,0,-0.038,0.999,87.818,0.403,0.860
2965,305,0,-0.038,0.999,87.799,0.400,0.858
2975,305,0,-0.039,0.999,87.786,0.398,0.856
2985,305,0,-0.039,0.999,87.779,0.396,0.855
2995,305,0,-0.039,0.999,87.776,0.396,0.854
5,315,0,-0.599,-0.801,-53.220,0.096,0.802
15,315,0,-0.601,-0.799,-53.044,0.098,0.802
25,315,0,-0.606,-0.796,-52.710,0.102,0.802
35,315,0,-0.612,-0.791,-52.265,0.107,0.802
45,315,0,-0.619,-0.785,-51.766,0.114,0.802
55,315,0,-0.626,-0.780,-51.263,0.122,0.802
65,315,0,-0.632,-0.775,-50.798,0.132,0.802
75,315,0,-0.637,-0.770,-50.395,0.143,0.802
85,315,0,-0.642,-0.767,-50.070,0.156,0.802
95,315,0,-0.645,-0.764,-49.825,0.168,0.801
105,315,0,-0.647,-0.762,-49.657,0.182,0.801
115,315,0,-0.649,-0.761,-49.558,0.195,0.801
125,315,0,-0.649,-0.761,-49.520,0.209,0.800
135,315,0,-0.649,-0.761,-49.533,0.223,0.800
145,315,0,-0.648,-0.761,-49.588,0.236,0.799
155,315,0,-0.647,-0.762,-49.677,0.250,0.798
165,315,0,-0.646,-0.764,-49.791,0.262,0.797
175,315,0,-0.644,-0.765,-49.926,0.274,0.796
185,315,0,-0.642,-0.767,-50.075,0.286,0.794
195,315,0,-0.640,-0.769,-50.236,0.297,0.792
205,315,0,-0.637,-0.771,-50.404,0.308,0.789
215,315,0,-0.635,-0.772,-50.579,0.318,0.787
225,315,0,-0.633,-0.774,-50.758,0.328,0.783
235,315,0,-0.630,-0.776,-50.942,0.338,0.780
245,315,0,-0.628,-0.779,-51.128,0.348,0.776
255,315,0,-0.625,-0.781,-51.317,0.358,0.773
265,315,0,-0.622,-0.783,-51.508,0.368,0.769
275,315,0,-0.620,-0.785,-51.701,0.378,0.766
285,315,0,-0.617,-0.787,-51.896,0.388,0.763
295,315,0,-0.614,-0.789,-52.092,0.398,0.761
305,315,0,-0.612,-0.791,-52.288,0.409,0.759
315,315,0,-0.609,-0.793,-52.482,0.419,0.757
325,315,0,-0.606,-0.795,-52.675,0.430,0.756
335,315,0,-0.604,-0.797,-52.863,0.440,0.756
345,315,0,-0.601,-0.799,-53.044,0.451,0.755
355,315,0,-0.599,-0.801,-53.216,0.461,0.755
365,315,0,-0.597,-0.803,-53.376,0.471,0.754
375,315,0,-0.595,-0.804,-53.522,0.480,0.753
385,315,0,-0.593,-0.805,-53.651,0.489,0.752
395,315,0,-0.591,-0.807,-53.762,0.497,0.750
405,315,0,-0.590,-0.807,-53.851,0.505,0.748
415,315,0,-0.589,-0.808,-53.918,0.513,0.744
425,315,0,-0.588,-0.809,-53.962,0.520,0.740
435,315,0,-0.588,-0.809,-53.982,0.526,0.735
445,315,0,-0.588,-0.809,-53.979,0.531,0.729
455,315,0,-0.588,-0.809,-53.951,0.537,0.722
465,315,0,-0.589,-0.808,-53.899,0.541,0.714
475,315,0,-0.590,-0.807,-53.822,0.545,0.706
485,315,0,-0.592,-0.806,-53.719,0.548,0.696
495,315,0,-0.594,-0.805,-53.587,0.550,0.686
505,315,0,-0.596,-0.803,-53.424,0.551,0.674
515,315,0,-0.599,-0.801,-53.223,0.552,0.662
525,315,0,-0.602,-0.798,-52.980,0.551,0.649
535,315,0,-0.606,-0.795,-52.686,0.550,0.636
545,315,0,-0.611,-0.792,-52.333,0.548,0.622
555,315,0,-0.617,-0.787,-51.911,0.545,0.608
565,315,0,-0.624,-0.782,-51.407,0.541,0.594
575,315,0,-0.632,-0.775,-50.811,0.535,0.581
585,315,0,-0.641,-0.767,-50.110,0.529,0.567
595,315,0,-0.652,-0.758,-49.291,0.523,0.555
605,315,0,-0.665,-0.747,-48.344,0.515,0.543
615,315,0,-0.679,-0.734,-47.259,0.507,0.532
625,315,0,-0.694,-0.720,-46.032,0.499,0.523
635,315,0,-0.711,-0.703,-44.662,0.492,0.515
645,315,0,-0.729,-0.684,-43.158,0.484,0.509
655,315,0,-0.749,-0.663,-41.535,0.478,0.504
665,315,0,-0.768,-0.640,-39.819,0.473,0.502
675,315,0,-0.788,-0.616,-38.043,0.469,0.501
685,315,0,-0.806,-0.591,-36.244,0.467,0.503
695,315,0,-0.824,-0.566,-34.463,0.467,0.507
705,315,0,-0.841,-0.541,-32.735,0.468,0.513
715,315,0,-0.856,-0.516,-31.091,0.471,0.521
725,315,0,-0.870,-0.493,-29.552,0.474,0.531
735,315,0,-0.882,-0.471,-28.130,0.478,0.543
745,315,0,-0.892,-0.451,-26.827,0.483,0.557
755,315,0,-0.902,-0.433,-25.641,0.488,0.572
765,315,0,-0.910,-0.416,-24.561,0.492,0.588
775,315,0,-0.917,-0.400,-23.578,0.497,0.605
785,315,0,-0.923,-0.386,-22.678,0.501,0.623
795,315,0,-0.928,-0.372,-21.848,0.504,0.642
805,315,0,-0.933,-0.360,-21.075,0.507,0.661
815,315,0,-0.938,-0.348,-20.350,0.510,0.680
825,315,0,-0.942,-0.336,-19.663,0.512,0.699
835,315,0,-0.945,-0.326,-19.007,0.514,0.718
845,315,0,-0.949,-0.315,-18.375,0.515,0.736
855,315,0,-0.952,-0.305,-17.765,0.516,0.754
865,315,0,-0.955,-0.295,-17.173,0.517,0.770
875,315,0,-0.958,-0.286,-16.598,0.518,0.786
885,315,0,-0.961,-0.276,-16.040,0.519,0.801
895,315,0,-0.964,-0.267,-15.498,0.520,0.814
905,315,0,-0.966,-0.258,-14.973,0.522,0.827
915,315,0,-0.968,-0.250,-14.466,0.523,0.838
925,315,0,-0.970,-0.242,-13.976,0.525,0.849
935,315,0,-0.972,-0.234,-13.505,0.527,0.858
945,315,0,-0.974,-0.226,-13.053,0.529,0.867
955,315,0,-0.976,-0.218,-12.620,0.532,0.874
965,315,0,-0.977,-0.211,-12.206,0.535,0.881
975,315,0,-0.979,-0.205,-11.809,0.538,0.888
985,315,0,-0.980,-0.198,-11.430,0.542,0.893
995,315,0,-0.981,-0.192,-11.066,0.545,0.898
1005,315,0,-0.983,-0.186,-10.716,0.549,0.903
1015,315,0,-0.984,-0.180,-10.378,0.554,0.907
1025,315,0,-0.985,-0.175,-10.050,0.558,0.911
1035,315,0,-0.986,-0.169,-9.730,0.562,0.914
1045,315,0,-0.987,-0.164,-9.417,0.567,0.917
1055,315,0,-0.987,-0.158,-9.110,0.571,0.919
1065,315,0,-0.988,-0.153,-8.808,0.575,0.921
1075,315,0,-0.989,-0.148,-8.511,0.579,0.922
1085,315,0,-0.990,-0.143,-8.220,0.583,0.924
1095,315,0,-0.990,-0.138,-7.936,0.587,0.924
1105,315,0,-0.991,-0.133,-7.659,0.590,0.924
1115,315,0,-0.992,-0.129,-7.393,0.593,0.924
1125,315,0,-0.992,-0.124,-7.138,0.596,0.923
1135,315,0,-0.993,-0.120,-6.895,0.599,0.921
1145,315,0,-0.993,-0.116,-6.667,0.601,0.918
1155,315,0,-0.994,-0.112,-6.454,0.602,0.914
1165,315,0,-0.994,-0.109,-6.257,0.603,0.910
1175,315,0,-0.994,-0.106,-6.077,0.604,0.904
1185,315,0,-0.995,-0.103,-5.914,0.604,0.898
1195,315,0,-0.995,-0.101,-5.768,0.604,0.891
1205,315,0,-0.995,-0.098,-5.641,0.603,0.884
1215,315,0,-0.995,-0.096,-5.530,0.602,0.876
1225,315,0,-0.995,-0.095,-5.436,0.601,0.867
1235,315,0,-0.996,-0.093,-5.358,0.599,0.858
1245,315,0,-0.996,-0.092,-5.295,0.598,0.850
1255,315,0,-0.996,-0.091,-5.245,0.596,0.842
1265,315,0,-0.996,-0.091,-5.207,0.594,0.834
1275,315,0,-0.996,-0.090,-5.180,0.593,0.827
1285,315,0,-0.996,-0.090,-5.160,0.592,0.820
1295,315,0,-0.996,-0.090,-5.147,0.591,0.815
1305,315,0,-0.996,-0.090,-5.139,0.591,0.810
1315,315,0,-0.996,-0.090,-5.135,0.591,0.806
1325,315,0,-0.996,-0.089,-5.133,0.591,0.803
1335,315,0,-0.996,-0.089,-5.132,0.592,0.801
1345,315,0,-0.996,-0.089,-5.133,0.593,0.799
1355,315,0,-0.996,-0.089,-5.134,0.595,0.798
1365,315,0,-0.996,-0.090,-5.137,0.596,0.798
1375,315,0,-0.996,-0.090,-5.139,0.598,0.797
1385,315,0,-0.996,-0.090,-5.143,0.599,0.796
1395,315,0,-0.996,-0.090,-5.146,0.601,0.795
1405,315,0,-0.996,-0.090,-5.148,0.602,0.794
1415,315,0,-0.996,-0.090,-5.149,0.603,0.793
1425,315,0,-0.996,-0.090,-5.148,0.604,0.791
1435,315,0,-0.996,-0.090,-5.144,0.605,0.789
1445,315,0,-0.996,-0.090,-5.136,0.605,0.786
1455,315,0,-0.996,-0.089,-5.123,0.606,0.784
1465,315,0,-0.996,-0.089,-5.105,0.606,0.781
1475,315,0,-0.996,-0.089,-5.082,0.605,0.778
1485,315,0,-0.996,-0.088,-5.052,0.605,0.776
1495,315,0,-0.996,-0.087,-5.016,0.604,0.773
1505,315,0,-0.996,-0.087,-4.975,0.603,0.771
1515,315,0,-0.996,-0.086,-4.930,0.602,0.769
1525,315,0,-0.996,-0.085,-4.881,0.601,0.767
1535,315,0,-0.996,-0.084,-4.831,0.599,0.766
1545,315,0,-0.997,-0.083,-4.781,0.598,0.765
1555,315,0,-0.997,-0.083,-4.733,0.596,0.765
1565,315,0,-0.997,-0.082,-4.688,0.594,0.765
1575,315,0,-0.997,-0.081,-4.650,0.593,0.766
1585,315,0,-0.997,-0.081,-4.618,0.591,0.767
1595,315,0,-0.997,-0.080,-4.594,0.589,0.768
1605,315,0,-0.997,-0.080,-4.579,0.588,0.770
1615,315,0,-0.997,-0.080,-4.572,0.586,0.772
1625,315,0,-0.997,-0.080,-4.573,0.585,0.774
1635,315,0,-0.997,-0.080,-4.581,0.584,0.777
1645,315,0,-0.997,-0.080,-4.595,0.584,0.779
1655,315,0,-0.997,-0.080,-4.611,0.583,0.781
1665,315,0,-0.997,-0.081,-4.628,0.582,0.783
1675,315,0,-0.997,-0.081,-4.643,0.582,0.785
1685,315,0,-0.997,-0.081,-4.652,0.581,0.786
1695,315,0,-0.997,-0.081,-4.654,0.580,0.787
1705,315,0,-0.997,-0.081,-4.644,0.579,0.788
1715,315,0,-0.997,-0.081,-4.621,0.577,0.788
1725,315,0,-0.997,-0.080,-4.581,0.575,0.788
1735,315,0,-0.997,-0.079,-4.522,0.573,0.788
1745,315,0,-0.997,-0.077,-4.441,0.571,0.787
1755,315,0,-0.997,-0.076,-4.338,0.568,0.786
1765,315,0,-0.997,-0.073,-4.210,0.565,0.785
1775,315,0,-0.997,-0.071,-4.057,0.561,0.784
1785,315,0,-0.998,-0.068,-3.878,0.557,0.784
1795,315,0,-0.998,-0.064,-3.675,0.553,0.783
1805,315,0,-0.998,-0.060,-3.448,0.549,0.783
1815,315,0,-0.998,-0.056,-3.201,0.545,0.784
1825,315,0,-0.999,-0.051,-2.936,0.541,0.784
1835,315,0,-0.999,-0.046,-2.656,0.537,0.786
1845,315,0,-0.999,-0.041,-2.367,0.533,0.787
1855,315,0,-0.999,-0.036,-2.072,0.530,0.789
1865,315,0,-1.000,-0.031,-1.777,0.526,0.792
1875,315,0,-1.000,-0.026,-1.487,0.522,0.794
1885,315,0,-1.000,-0.021,-1.206,0.519,0.797
1895,315,0,-1.000,-0.016,-0.938,0.515,0.799
1905,315,0,-1.000,-0.012,-0.688,0.512,0.802
1915,315,0,-1.000,-0.008,-0.458,0.509,0.804
1925,315,0,-1.000,-0.004,-0.251,0.505,0.806
1935,315,0,-1.000,-0.001,-0.069,0.502,0.807
1945,315,0,-1.000,0.002,0.088,0.498,0.808
1955,315,0,-1.000,0.004,0.220,0.495,0.808
1965,315,0,-1.000,0.006,0.326,0.491,0.807
1975,315,0,-1.000,0.007,0.410,0.487,0.806
1985,315,0,-1.000,0.008,0.472,0.484,0.805
1995,315,0,-1.000,0.009,0.517,0.481,0.803
2005,315,0,-1.000,0.010,0.547,0.477,0.800
2015,315,0,-1.000,0.010,0.568,0.474,0.797
2025,315,0,-1.000,0.010,0.583,0.471,0.794
2035,315,0,-1.000,0.010,0.597,0.468,0.790
2045,315,0,-1.000,0.011,0.614,0.466,0.785
2055,315,0,-1.000,0.011,0.637,0.463,0.780
2065,315,0,-1.000,0.012,0.668,0.461,0.774
2075,315,0,-1.000,0.012,0.710,0.459,0.767
2085,315,0,-1.000,0.013,0.763,0.456,0.759
2095,315,0,-1.000,0.014,0.827,0.454,0.751
2105,315,0,-1.000,0.016,0.900,0.451,0.741
2115,315,0,-1.000,0.017,0.981,0.448,0.730
2125,315,0,-1.000,0.019,1.068,0.445,0.718
2135,315,0,-1.000,0.020,1.160,0.442,0.705
2145,315,0,-1.000,0.022,1.253,0.439,0.691
2155,315,0,-1.000,0.024,1.347,0.435,0.676
2165,315,0,-1.000,0.025,1.440,0.430,0.661
2175,315,0,-1.000,0.027,1.532,0.425,0.645
2185,315,0,-1.000,0.028,1.621,0.420,0.629
2195,315,0,-1.000,0.030,1.709,0.414,0.613
2205,315,0,-1.000,0.031,1.795,0.407,0.597
2215,315,0,-0.999,0.033,1.878,0.399,0.581
2225,315,0,-0.999,0.034,1.959,0.390,0.565
2235,315,0,-0.999,0.036,2.036,0.381,0.551
2245,315,0,-0.999,0.037,2.104,0.370,0.537
2255,315,0,-0.999,0.038,2.158,0.358,0.524
2265,315,0,-0.999,0.038,2.187,0.345,0.512
2275,315,0,-0.999,0.038,2.179,0.331,0.502
2285,315,0,-0.999,0.037,2.114,0.316,0.493
2295,315,0,-0.999,0.034,1.970,0.300,0.486
2305,315,0,-1.000,0.030,1.716,0.283,0.480
2315,315,0,-1.000,0.023,1.315,0.265,0.477
2325,315,0,-1.000,0.013,0.720,0.247,0.475
2335,315,0,-1.000,-0.002,-0.121,0.229,0.474
2345,315,0,-1.000,-0.022,-1.272,0.212,0.476
2355,315,0,-0.999,-0.049,-2.801,0.195,0.480
2365,315,0,-0.996,-0.083,-4.778,0.179,0.485
2375,315,0,-0.992,-0.126,-7.263,0.165,0.492
2385,315,0,-0.984,-0.179,-10.288,0.153,0.500
2395,315,0,-0.971,-0.239,-13.830,0.144,0.510
2405,315,0,-0.952,-0.305,-17.791,0.137,0.521
2415,315,0,-0.927,-0.375,-22.004,0.134,0.533
2425,315,0,-0.897,-0.442,-26.267,0.133,0.546
2435,315,0,-0.862,-0.506,-30.401,0.136,0.560
2445,315,0,-0.826,-0.563,-34.288,0.140,0.575
2455,315,0,-0.789,-0.614,-37.883,0.146,0.590
2465,315,0,-0.752,-0.659,-41.195,0.153,0.606
2475,315,0,-0.716,-0.698,-44.260,0.161,0.621
2485,315,0,-0.680,-0.733,-47.120,0.169,0.637
2495,315,0,-0.645,-0.764,-49.812,0.179,0.653
2505,315,0,-0.611,-0.792,-52.364,0.188,0.669
2515,315,0,-0.577,-0.817,-54.790,0.199,0.684
2525,315,0,-0.543,-0.840,-57.096,0.210,0.700
2535,315,0,-0.511,-0.860,-59.281,0.222,0.715
2545,315,0,-0.480,-0.877,-61.343,0.234,0.729
2555,315,0,-0.450,-0.893,-63.277,0.248,0.743
2565,315,0,-0.421,-0.907,-65.084,0.262,0.756
2575,315,0,-0.394,-0.919,-66.765,0.276,0.769
2585,315,0,-0.369,-0.929,-68.329,0.291,0.782
2595,315,0,-0.346,-0.938,-69.783,0.306,0.793
2605,315,0,-0.323,-0.946,-71.138,0.320,0.804
2615,315,0,-0.302,-0.953,-72.407,0.335,0.815
2625,315,0,-0.282,-0.959,-73.602,0.349,0.824
2635,315,0,-0.263,-0.965,-74.732,0.362,0.833
2645,315,0,-0.245,-0.969,-75.808,0.375,0.842
2655,315,0,-0.228,-0.974,-76.838,0.387,0.850
2665,315,0,-0.211,-0.978,-77.828,0.398,0.857
2675,315,0,-0.194,-0.981,-78.785,0.408,0.864
2685,315,0,-0.179,-0.984,-79.711,0.417,0.870
2695,315,0,-0.163,-0.987,-80.611,0.425,0.876
2705,315,0,-0.148,-0.989,-81.486,0.432,0.882
2715,315,0,-0.133,-0.991,-82.340,0.438,0.887
2725,315,0,-0.119,-0.993,-83.172,0.443,0.892
2735,315,0,-0.105,-0.994,-83.985,0.447,0.896
2745,315,0,-0.091,-0.996,-84.778,0.450,0.901
2755,315,0,-0.078,-0.997,-85.550,0.452,0.904
2765,315,0,-0.065,-0.998,-86.301,0.453,0.907
2775,315,0,-0.052,-0.999,-87.027,0.454,0.909
2785,315,0,-0.040,-0.999,-87.727,0.454,0.911
2795,315,0,-0.028,-1.000,-88.396,0.453,0.912
2805,315,0,-0.017,-1.000,-89.031,0.452,0.913
2815,315,0,-0.007,-0.860,-89.554,0.450,0.912
2825,315,0,-0.004,0.520,89.516,0.448,0.911
2835,315,0,-0.012,1.000,89.303,0.445,0.909
2845,315,0,-0.020,1.000,88.836,0.441,0.906
2855,315,0,-0.028,1.000,88.418,0.437,0.903
2865,315,0,-0.034,0.999,88.047,0.433,0.899
2875,315,0,-0.040,0.999,87.724,0.429,0.895
2885,315,0,-0.045,0.999,87.448,0.424,0.890
2895,315,0,-0.049,0.999,87.214,0.420,0.885
2905,315,0,-0.052,0.999,87.020,0.415,0.880
2915,315,0,-0.055,0.998,86.863,0.410,0.876
2925,315,0,-0.057,0.998,86.736,0.405,0.871
2935,315,0,-0.059,0.998,86.637,0.401,0.867
2945,315,0,-0.060,0.998,86.560,0.397,0.863
2955,315,0,-0.061,0.998,86.502,0.393,0.860
2965,315,0,-0.062,0.998,86.460,0.390,0.857
2975,315,0,-0.062,0.998,86.430,0.388,0.855
2985,315,0,-0.063,0.998,86.412,0.387,0.854
2995,315,0,-0.063,0.998,86.403,0.386,0.853
5,325,0,-0.636,-0.771,-50.490,0.101,0.808
15,325,0,-0.638,-0.770,-50.371,0.102,0.808
25,325,0,-0.641,-0.768,-50.148,0.106,0.808
35,325,0,-0.645,-0.764,-49.852,0.112,0.807
45,325,0,-0.649,-0.761,-49.525,0.119,0.807
55,325,0,-0.653,-0.757,-49.202,0.128,0.807
65,325,0,-0.657,-0.754,-48.912,0.138,0.806
75,325,0,-0.660,-0.751,-48.672,0.149,0.806
85,325,0,-0.663,-0.749,-48.493,0.162,0.805
95,325,0,-0.664,-0.747,-48.374,0.175,0.805
105,325,0,-0.665,-0.747,-48.315,0.188,0.804
115,325,0,-0.665,-0.747,-48.309,0.203,0.803
125,325,0,-0.665,-0.747,-48.350,0.217,0.803
135,325,0,-0.664,-0.748,-48.429,0.231,0.802
145,325,0,-0.662,-0.749,-48.540,0.244,0.801
155,325,0,-0.660,-0.751,-48.677,0.258,0.800
165,325,0,-0.658,-0.753,-48.835,0.271,0.798
175,325,0,-0.656,-0.755,-49.009,0.283,0.797
185,325,0,-0.653,-0.757,-49.195,0.295,0.795
195,325,0,-0.651,-0.759,-49.392,0.306,0.792
205,325,0,-0.648,-0.762,-49.597,0.317,0.790
215,325,0,-0.645,-0.764,-49.810,0.327,0.787
225,325,0,-0.642,-0.766,-50.030,0.337,0.783
235,325,0,-0.639,-0.769,-50.257,0.347,0.780
245,325,0,-0.636,-0.772,-50.489,0.357,0.776
255,325,0,-0.633,-0.774,-50.728,0.367,0.772
265,325,0,-0.630,-0.777,-50.971,0.376,0.768
275,325,0,-0.626,-0.780,-51.219,0.386,0.765
285,325,0,-0.623,-0.782,-51.470,0.396,0.762
295,325,0,-0.619,-0.785,-51.723,0.406,0.759
305,325,0,-0.616,-0.788,-51.976,0.417,0.757
315,325,0,-0.613,-0.790,-52.226,0.427,0.756
325,325,0,-0.609,-0.793,-52.471,0.437,0.755
335,325,0,-0.606,-0.796,-52.709,0.448,0.754
345,325,0,-0.603,-0.798,-52.937,0.457,0.753
355,325,0,-0.600,-0.800,-53.151,0.467,0.753
365,325,0,-0.597,-0.802,-53.350,0.477,0.752
375,325,0,-0.594,-0.804,-53.530,0.486,0.751
385,325,0,-0.592,-0.806,-53.690,0.494,0.749
395,325,0,-0.590,-0.807,-53.826,0.502,0.747
405,325,0,-0.589,-0.808,-53.938,0.510,0.744
415,325,0,-0.587,-0.809,-54.025,0.517,0.741
425,325,0,-0.587,-0.810,-54.086,0.523,0.736
435,325,0,-0.586,-0.810,-54.120,0.529,0.731
445,325,0,-0.586,-0.810,-54.128,0.534,0.725
455,325,0,-0.586,-0.810,-54.111,0.539,0.717
465,325,0,-0.587,-0.810,-54.067,0.543,0.709
475,325,0,-0.588,-0.809,-53.997,0.546,0.701
485,325,0,-0.589,-0.808,-53.900,0.549,0.691
495,325,0,-0.591,-0.807,-53.773,0.551,0.680
505,325,0,-0.593,-0.805,-53.614,0.552,0.669
515,325,0,-0.596,-0.803,-53.418,0.552,0.657
525,325,0,-0.599,-0.801,-53.178,0.552,0.644
535,325,0,-0.603,-0.797,-52.888,0.550,0.631
545,325,0,-0.608,-0.794,-52.539,0.548,0.617
555,325,0,-0.614,-0.789,-52.120,0.545,0.603
565,325,0,-0.621,-0.784,-51.620,0.540,0.590
575,325,0,-0.629,-0.777,-51.028,0.535,0.576
585,325,0,-0.638,-0.770,-50.332,0.529,0.563
595,325,0,-0.649,-0.761,-49.518,0.523,0.551
605,325,0,-0.662,-0.750,-48.576,0.515,0.539
615,325,0,-0.676,-0.737,-47.498,0.508,0.529
625,325,0,-0.691,-0.723,-46.279,0.500,0.520
635,325,0,-0.708,-0.706,-44.920,0.492,0.512
645,325,0,-0.726,-0.687,-43.428,0.485,0.506
655,325,0,-0.745,-0.667,-41.820,0.479,0.502
665,325,0,-0.765,-0.644,-40.122,0.475,0.500
675,325,0,-0.784,-0.621,-38.366,0.471,0.500
685,325,0,-0.803,-0.596,-36.591,0.470,0.502
695,325,0,-0.821,-0.571,-34.834,0.470,0.506
705,325,0,-0.837,-0.547,-33.132,0.471,0.512
715,325,0,-0.852,-0.523,-31.514,0.474,0.521
725,325,0,-0.866,-0.500,-30.000,0.478,0.531
735,325,0,-0.878,-0.479,-28.601,0.482,0.543
745,325,0,-0.888,-0.459,-27.320,0.487,0.557
755,325,0,-0.898,-0.441,-26.153,0.492,0.572
765,325,0,-0.906,-0.424,-25.090,0.497,0.589
775,325,0,-0.913,-0.409,-24.122,0.501,0.606
785,325,0,-0.919,-0.394,-23.234,0.505,0.625
795,325,0,-0.924,-0.381,-22.414,0.508,0.644
805,325,0,-0.929,-0.369,-21.650,0.511,0.663
815,325,0,-0.934,-0.357,-20.931,0.514,0.682
825,325,0,-0.938,-0.346,-20.249,0.515,0.701
835,325,0,-0.942,-0.335,-19.596,0.517,0.720
845,325,0,-0.946,-0.325,-18.966,0.518,0.738
855,325,0,-0.949,-0.315,-18.356,0.519,0.756
865,325,0,-0.952,-0.305,-17.764,0.519,0.773
