X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1745,455,0,-0.998,-0.069,-3.980,0.557,0.743
1755,455,0,-0.998,-0.068,-3.924,0.553,0.739
1765,455,0,-0.998,-0.068,-3.874,0.549,0.735
1775,455,0,-0.998,-0.067,-3.828,0.545,0.731
1785,455,0,-0.998,-0.066,-3.784,0.542,0.728
1795,455,0,-0.998,-0.065,-3.736,0.538,0.724
1805,455,0,-0.998,-0.064,-3.682,0.535,0.722
1815,455,0,-0.998,-0.063,-3.618,0.532,0.719
1825,455,0,-0.998,-0.062,-3.542,0.529,0.716
1835,455,0,-0.998,-0.060,-3.451,0.527,0.714
1845,455,0,-0.998,-0.058,-3.344,0.525,0.712
1855,455,0,-0.998,-0.056,-3.222,0.523,0.711
1865,455,0,-0.999,-0.054,-3.086,0.521,0.709
1875,455,0,-0.999,-0.051,-2.938,0.519,0.707
1885,455,0,-0.999,-0.049,-2.781,0.517,0.706
1895,455,0,-0.999,-0.046,-2.618,0.515,0.705
1905,455,0,-0.999,-0.043,-2.452,0.513,0.704
1915,455,0,-0.999,-0.040,-2.285,0.511,0.703
1925,455,0,-0.999,-0.037,-2.121,0.509,0.702
1935,455,0,-0.999,-0.034,-1.962,0.506,0.701
1945,455,0,-1.000,-0.032,-1.807,0.503,0.699
1955,455,0,-1.000,-0.029,-1.658,0.500,0.698
1965,455,0,-1.000,-0.026,-1.512,0.497,0.697
1975,455,0,-1.000,-0.024,-1.369,0.493,0.696
1985,455,0,-1.000,-0.021,-1.225,0.490,0.695
1995,455,0,-1.000,-0.019,-1.077,0.486,0.693
2005,455,0,-1.000,-0.016,-0.921,0.482,0.692
2015,455,0,-1.000,-0.013,-0.753,0.478,0.690
2025,455,0,-1.000,-0.010,-0.568,0.474,0.688
2035,455,0,-1.000,-0.006,-0.364,0.471,0.685
2045,455,0,-1.000,-0.002,-0.136,0.467,0.682
2055,455,0,-1.000,0.002,0.117,0.463,0.679
2065,455,0,-1.000,0.007,0.397,0.460,0.675
2075,455,0,-1.000,0.012,0.705,0.457,0.670
2085,455,0,-1.000,0.018,1.039,0.453,0.665
2095,455,0,-1.000,0.024,1.400,0.450,0.659
2105,455,0,-1.000,0.031,1.784,0.447,0.652
2115,455,0,-0.999,0.038,2.189,0.443,0.644
2125,455,0,-0.999,0.046,2.612,0.440,0.636
2135,455,0,-0.999,0.053,3.049,0.437,0.626
2145,455,0,-0.998,0.061,3.497,0.433,0.616
2155,455,0,-0.998,0.069,3.954,0.429,0.605
2165,455,0,-0.997,0.077,4.417,0.424,0.593
2175,455,0,-0.996,0.085,4.886,0.418,0.580
2185,455,0,-0.996,0.093,5.359,0.412,0.567
2195,455,0,-0.995,0.102,5.840,0.405,0.554
2205,455,0,-0.994,0.110,6.330,0.397,0.540
2215,455,0,-0.993,0.119,6.833,0.387,0.527
2225,455,0,-0.992,0.128,7.353,0.376,0.513
2235,455,0,-0.991,0.137,7.895,0.364,0.501
2245,455,0,-0.989,0.147,8.461,0.350,0.489
2255,455,0,-0.988,0.157,9.054,0.335,0.478
2265,455,0,-0.986,0.168,9.673,0.319,0.469
2275,455,0,-0.984,0.179,10.313,0.302,0.461
2285,455,0,-0.982,0.190,10.965,0.285,0.455
2295,455,0,-0.980,0.201,11.615,0.266,0.450
2305,455,0,-0.977,0.212,12.242,0.248,0.448
2315,455,0,-0.975,0.222,12.818,0.229,0.447
2325,455,0,-0.973,0.230,13.310,0.211,0.449
2335,455,0,-0.972,0.237,13.681,0.193,0.452
2345,455,0,-0.971,0.240,13.888,0.176,0.457
2355,455,0,-0.971,0.240,13.885,0.160,0.464
2365,455,0,-0.972,0.236,13.628,0.144,0.472
2375,455,0,-0.974,0.226,13.066,0.129,0.482
2385,455,0,-0.978,0.210,12.148,0.116,0.492
2395,455,0,-0.982,0.188,10.813,0.102,0.504
2405,455,0,-0.988,0.156,8.979,0.090,0.516
2415,455,0,-0.993,0.114,6.529,0.078,0.528
2425,455,0,-0.998,0.057,3.280,0.067,0.541
2435,455,0,-0.999,-0.019,-1.068,0.057,0.553
2445,455,0,-0.992,-0.121,-6.974,0.048,0.566
2455,455,0,-0.965,-0.259,-15.003,0.042,0.577
2465,455,0,-0.903,-0.427,-25.304,0.038,0.588
2475,455,0,-0.801,-0.596,-36.654,0.039,0.599
2485,455,0,-0.683,-0.729,-46.891,0.045,0.609
2495,455,0,-0.575,-0.818,-54.906,0.054,0.619
2505,455,0,-0.486,-0.873,-60.912,0.067,0.629
2515,455,0,-0.415,-0.910,-65.480,0.081,0.638
2525,455,0,-0.357,-0.934,-69.069,0.097,0.647
2535,455,0,-0.309,-0.951,-71.974,0.114,0.656
2545,455,0,-0.269,-0.963,-74.381,0.132,0.665
2555,455,0,-0.235,-0.972,-76.407,0.150,0.674
2565,455,0,-0.206,-0.979,-78.131,0.169,0.684
2575,455,0,-0.180,-0.984,-79.606,0.189,0.693
2585,455,0,-0.159,-0.987,-80.872,0.208,0.703
2595,455,0,-0.140,-0.990,-81.963,0.228,0.712
2605,455,0,-0.124,-0.992,-82.904,0.246,0.722
2615,455,0,-0.109,-0.994,-83.721,0.264,0.731
2625,455,0,-0.097,-0.995,-84.435,0.281,0.739
2635,455,0,-0.086,-0.996,-85.067,0.297,0.747
2645,455,0,-0.076,-0.997,-85.637,0.312,0.754
2655,455,0,-0.067,-0.998,-86.164,0.326,0.761
2665,455,0,-0.058,-0.998,-86.666,0.338,0.766
2675,455,0,-0.050,-0.999,-87.161,0.348,0.770
2685,455,0,-0.041,-0.999,-87.666,0.357,0.774
2695,455,0,-0.031,-0.999,-88.196,0.364,0.777
2705,455,0,-0.022,-1.000,-88.765,0.369,0.779
2715,455,0,-0.011,-0.940,-89.343,0.373,0.780
2725,455,0,-0.005,0.120,87.569,0.375,0.781
2735,455,0,-0.014,1.000,89.179,0.377,0.782
2745,455,0,-0.029,1.000,88.355,0.377,0.783
2755,455,0,-0.044,0.999,87.459,0.376,0.784
2765,455,0,-0.061,0.998,86.494,0.375,0.785
2775,455,0,-0.079,0.997,85.469,0.373,0.787
2785,455,0,-0.098,0.995,84.395,0.372,0.789
2795,455,0,-0.117,0.993,83.290,0.371,0.791
2805,455,0,-0.136,0.991,82.169,0.370,0.794
2815,455,0,-0.156,0.988,81.052,0.369,0.796
2825,455,0,-0.174,0.985,79.955,0.370,0.800
2835,455,0,-0.193,0.981,78.893,0.370,0.803
2845,455,0,-0.210,0.978,77.878,0.372,0.806
2855,455,0,-0.226,0.974,76.919,0.374,0.810
2865,455,0,-0.242,0.970,76.018,0.376,0.813
2875,455,0,-0.256,0.967,75.178,0.379,0.816
2885,455,0,-0.269,0.963,74.395,0.381,0.819
2895,455,0,-0.281,0.960,73.668,0.384,0.821
2905,455,0,-0.292,0.956,72.994,0.387,0.824
2915,455,0,-0.303,0.953,72.371,0.389,0.826
2925,455,0,-0.312,0.950,71.798,0.391,0.828
2935,455,0,-0.321,0.947,71.279,0.393,0.829
2945,455,0,-0.329,0.944,70.817,0.395,0.830
2955,455,0,-0.335,0.942,70.417,0.396,0.831
2965,455,0,-0.341,0.940,70.087,0.398,0.832
2975,455,0,-0.345,0.939,69.833,0.399,0.832
2985,455,0,-0.348,0.938,69.661,0.399,0.833
2995,455,0,-0.349,0.937,69.576,0.399,0.833
5,465,0,-0.880,-0.475,-28.384,0.341,0.946
15,465,0,-0.879,-0.477,-28.481,0.343,0.946
25,465,0,-0.877,-0.480,-28.673,0.348,0.946
35,465,0,-0.875,-0.484,-28.949,0.354,0.946
45,465,0,-0.872,-0.489,-29.294,0.362,0.946
55,465,0,-0.869,-0.495,-29.691,0.371,0.945
65,465,0,-0.865,-0.502,-30.123,0.382,0.945
75,465,0,-0.861,-0.509,-30.575,0.394,0.944
85,465,0,-0.857,-0.516,-31.036,0.406,0.943
95,465,0,-0.853,-0.522,-31.496,0.419,0.941
105,465,0,-0.849,-0.529,-31.948,0.432,0.939
115,465,0,-0.844,-0.536,-32.390,0.445,0.937
125,465,0,-0.840,-0.542,-32.819,0.457,0.934
135,465,0,-0.836,-0.548,-33.236,0.469,0.930
145,465,0,-0.833,-0.554,-33.642,0.480,0.926
155,465,0,-0.829,-0.560,-34.040,0.490,0.921
165,465,0,-0.825,-0.565,-34.432,0.498,0.915
175,465,0,-0.821,-0.571,-34.823,0.506,0.909
185,465,0,-0.817,-0.577,-35.217,0.513,0.902
195,465,0,-0.813,-0.582,-35.619,0.518,0.894
205,465,0,-0.809,-0.588,-36.035,0.522,0.886
215,465,0,-0.804,-0.594,-36.469,0.525,0.878
225,465,0,-0.799,-0.601,-36.926,0.528,0.869
235,465,0,-0.794,-0.608,-37.412,0.529,0.860
245,465,0,-0.789,-0.615,-37.929,0.530,0.851
255,465,0,-0.783,-0.622,-38.480,0.530,0.843
265,465,0,-0.776,-0.630,-39.066,0.530,0.835
275,465,0,-0.770,-0.639,-39.685,0.530,0.827
285,465,0,-0.762,-0.647,-40.337,0.530,0.820
295,465,0,-0.755,-0.656,-41.015,0.530,0.814
305,465,0,-0.746,-0.665,-41.715,0.530,0.808
315,465,0,-0.738,-0.675,-42.428,0.530,0.803
325,465,0,-0.730,-0.684,-43.147,0.531,0.799
335,465,0,-0.721,-0.693,-43.862,0.532,0.795
345,465,0,-0.712,-0.702,-44.566,0.533,0.791
355,465,0,-0.704,-0.710,-45.249,0.535,0.788
365,465,0,-0.696,-0.718,-45.904,0.537,0.785
375,465,0,-0.688,-0.726,-46.524,0.539,0.782
385,465,0,-0.681,-0.733,-47.105,0.541,0.779
395,465,0,-0.674,-0.739,-47.643,0.544,0.775
405,465,0,-0.667,-0.745,-48.134,0.546,0.770
415,465,0,-0.662,-0.750,-48.579,0.548,0.765
425,465,0,-0.656,-0.754,-48.977,0.550,0.758
435,465,0,-0.652,-0.758,-49.330,0.551,0.750
445,465,0,-0.648,-0.762,-49.639,0.552,0.740
455,465,0,-0.644,-0.765,-49.907,0.552,0.730
465,465,0,-0.641,-0.768,-50.135,0.553,0.718
475,465,0,-0.638,-0.770,-50.328,0.552,0.704
485,465,0,-0.636,-0.771,-50.485,0.551,0.690
495,465,0,-0.635,-0.773,-50.610,0.550,0.675
505,465,0,-0.633,-0.774,-50.704,0.548,0.660
515,465,0,-0.632,-0.775,-50.766,0.546,0.643
525,465,0,-0.632,-0.775,-50.797,0.543,0.627
535,465,0,-0.632,-0.775,-50.795,0.540,0.611
545,465,0,-0.633,-0.774,-50.757,0.537,0.595
555,465,0,-0.634,-0.774,-50.682,0.534,0.579
565,465,0,-0.635,-0.772,-50.564,0.531,0.565
575,465,0,-0.637,-0.770,-50.399,0.529,0.550
585,465,0,-0.640,-0.768,-50.182,0.526,0.537
595,465,0,-0.644,-0.765,-49.907,0.524,0.525
605,465,0,-0.648,-0.761,-49.572,0.522,0.515
615,465,0,-0.654,-0.757,-49.171,0.521,0.506
625,465,0,-0.660,-0.751,-48.704,0.520,0.498
635,465,0,-0.667,-0.745,-48.169,0.520,0.492
645,465,0,-0.675,-0.738,-47.569,0.521,0.488
655,465,0,-0.683,-0.730,-46.907,0.522,0.485
665,465,0,-0.692,-0.722,-46.188,0.524,0.485
675,465,0,-0.702,-0.712,-45.419,0.526,0.486
685,465,0,-0.712,-0.702,-44.606,0.528,0.489
695,465,0,-0.722,-0.692,-43.757,0.531,0.495
705,465,0,-0.733,-0.680,-42.879,0.534,0.501
715,465,0,-0.743,-0.669,-41.979,0.536,0.510
725,465,0,-0.754,-0.657,-41.063,0.539,0.520
735,465,0,-0.764,-0.645,-40.137,0.542,0.531
745,465,0,-0.775,-0.632,-39.208,0.544,0.544
755,465,0,-0.785,-0.619,-38.280,0.547,0.558
765,465,0,-0.795,-0.607,-37.358,0.549,0.572
775,465,0,-0.804,-0.594,-36.447,0.551,0.588
785,465,0,-0.814,-0.581,-35.551,0.553,0.604
795,465,0,-0.822,-0.569,-34.673,0.555,0.620
805,465,0,-0.831,-0.557,-33.815,0.557,0.637
815,465,0,-0.839,-0.544,-32.979,0.559,0.653
825,465,0,-0.846,-0.532,-32.166,0.560,0.669
835,465,0,-0.854,-0.521,-31.374,0.562,0.685
845,465,0,-0.861,-0.509,-30.602,0.563,0.700
855,465,0,-0.867,-0.498,-29.848,0.564,0.715
865,465,0,-0.874,-0.486,-29.109,0.565,0.729
875,465,0,-0.880,-0.475,-28.382,0.566,0.742
885,465,0,-0.886,-0.464,-27.663,0.566,0.754
895,465,0,-0.891,-0.453,-26.950,0.566,0.765
905,465,0,-0.897,-0.442,-26.241,0.566,0.775
915,465,0,-0.902,-0.431,-25.535,0.566,0.785
925,465,0,-0.908,-0.420,-24.831,0.566,0.793
935,465,0,-0.913,-0.409,-24.130,0.565,0.800
945,465,0,-0.918,-0.398,-23.434,0.564,0.806
955,465,0,-0.922,-0.387,-22.743,0.563,0.811
965,465,0,-0.927,-0.376,-22.061,0.562,0.816
975,465,0,-0.931,-0.365,-21.391,0.562,0.819
985,465,0,-0.935,-0.354,-20.735,0.561,0.822
995,465,0,-0.939,-0.344,-20.097,0.560,0.825
1005,465,0,-0.943,-0.333,-19.479,0.560,0.827
1015,465,0,-0.946,-0.324,-18.884,0.560,0.829
1025,465,0,-0.949,-0.314,-18.313,0.561,0.830
1035,465,0,-0.952,-0.305,-17.768,0.562,0.831
1045,465,0,-0.955,-0.297,-17.250,0.563,0.833
1055,465,0,-0.958,-0.288,-16.757,0.565,0.834
1065,465,0,-0.960,-0.280,-16.290,0.567,0.835
1075,465,0,-0.962,-0.273,-15.846,0.570,0.837
1085,465,0,-0.964,-0.266,-15.425,0.573,0.838
1095,465,0,-0.966,-0.259,-15.023,0.577,0.839
1105,465,0,-0.968,-0.253,-14.640,0.580,0.841
1115,465,0,-0.969,-0.247,-14.274,0.584,0.842
1125,465,0,-0.971,-0.241,-13.924,0.589,0.844
1135,465,0,-0.972,-0.235,-13.588,0.593,0.845
1145,465,0,-0.973,-0.229,-13.268,0.597,0.847
1155,465,0,-0.975,-0.224,-12.963,0.602,0.848
1165,465,0,-0.976,-0.219,-12.675,0.606,0.849
1175,465,0,-0.977,-0.215,-12.403,0.610,0.850
1185,465,0,-0.978,-0.210,-12.151,0.614,0.851
1195,465,0,-0.978,-0.206,-11.917,0.617,0.852
1205,465,0,-0.979,-0.203,-11.703,0.620,0.852
1215,465,0,-0.980,-0.200,-11.510,0.623,0.853
1225,465,0,-0.980,-0.197,-11.335,0.626,0.853
1235,465,0,-0.981,-0.194,-11.180,0.628,0.853
1245,465,0,-0.981,-0.192,-11.043,0.630,0.853
1255,465,0,-0.982,-0.189,-10.922,0.632,0.853
1265,465,0,-0.982,-0.188,-10.815,0.634,0.852
1275,465,0,-0.983,-0.186,-10.719,0.635,0.851
1285,465,0,-0.983,-0.185,-10.632,0.636,0.849
1295,465,0,-0.983,-0.183,-10.549,0.637,0.847
1305,465,0,-0.983,-0.182,-10.468,0.637,0.845
1315,465,0,-0.984,-0.180,-10.384,0.637,0.842
1325,465,0,-0.984,-0.179,-10.294,0.638,0.838
1335,465,0,-0.984,-0.177,-10.194,0.637,0.834
1345,465,0,-0.985,-0.175,-10.081,0.637,0.830
1355,465,0,-0.985,-0.173,-9.953,0.637,0.824
1365,465,0,-0.985,-0.170,-9.807,0.636,0.819
1375,465,0,-0.986,-0.168,-9.644,0.635,0.813
1385,465,0,-0.986,-0.164,-9.461,0.634,0.807
1395,465,0,-0.987,-0.161,-9.261,0.633,0.801
1405,465,0,-0.988,-0.157,-9.043,0.631,0.795
1415,465,0,-0.988,-0.153,-8.810,0.630,0.788
1425,465,0,-0.989,-0.149,-8.565,0.628,0.783
1435,465,0,-0.989,-0.145,-8.310,0.626,0.777
1445,465,0,-0.990,-0.140,-8.049,0.624,0.772
1455,465,0,-0.991,-0.135,-7.785,0.623,0.767
1465,465,0,-0.991,-0.131,-7.523,0.621,0.764
1475,465,0,-0.992,-0.126,-7.265,0.619,0.760
1485,465,0,-0.993,-0.122,-7.015,0.618,0.758
1495,465,0,-0.993,-0.118,-6.775,0.616,0.756
1505,465,0,-0.993,-0.114,-6.549,0.615,0.754
1515,465,0,-0.994,-0.110,-6.337,0.614,0.754
1525,465,0,-0.994,-0.107,-6.141,0.613,0.753
1535,465,0,-0.995,-0.104,-5.961,0.612,0.754
1545,465,0,-0.995,-0.101,-5.798,0.611,0.754
1555,465,0,-0.995,-0.098,-5.649,0.610,0.755
1565,465,0,-0.995,-0.096,-5.514,0.609,0.756
1575,465,0,-0.996,-0.094,-5.391,0.608,0.757
1585,465,0,-0.996,-0.092,-5.278,0.606,0.759
1595,465,0,-0.996,-0.090,-5.173,0.605,0.760
1605,465,0,-0.996,-0.088,-5.073,0.603,0.761
1615,465,0,-0.996,-0.087,-4.975,0.601,0.761
1625,465,0,-0.996,-0.085,-4.879,0.598,0.762
1635,465,0,-0.997,-0.083,-4.783,0.596,0.761
1645,465,0,-0.997,-0.082,-4.686,0.593,0.761
1655,465,0,-0.997,-0.080,-4.587,0.590,0.760
1665,465,0,-0.997,-0.078,-4.487,0.587,0.758
1675,465,0,-0.997,-0.076,-4.386,0.583,0.756
1685,465,0,-0.997,-0.075,-4.286,0.579,0.754
1695,465,0,-0.997,-0.073,-4.189,0.576,0.751
1705,465,0,-0.997,-0.071,-4.095,0.572,0.747
1715,465,0,-0.998,-0.070,-4.006,0.567,0.744
1725,465,0,-0.998,-0.068,-3.925,0.563,0.740
1735,465,0,-0.998,-0.067,-3.851,0.559,0.736
1745,465,0,-0.998,-0.066,-3.785,0.555,0.732
1755,465,0,-0.998,-0.065,-3.726,0.551,0.727
1765,465,0,-0.998,-0.064,-3.672,0.547,0.724
1775,465,0,-0.998,-0.063,-3.621,0.543,0.720
1785,465,0,-0.998,-0.062,-3.571,0.540,0.716
1795,465,0,-0.998,-0.061,-3.516,0.537,0.713
1805,465,0,-0.998,-0.060,-3.455,0.534,0.711
1815,465,0,-0.998,-0.059,-3.383,0.531,0.708
1825,465,0,-0.998,-0.058,-3.298,0.529,0.706
1835,465,0,-0.998,-0.056,-3.198,0.527,0.704
1845,465,0,-0.999,-0.054,-3.082,0.525,0.702
1855,465,0,-0.999,-0.052,-2.952,0.523,0.701
1865,465,0,-0.999,-0.049,-2.809,0.522,0.700
1875,465,0,-0.999,-0.046,-2.655,0.520,0.699
1885,465,0,-0.999,-0.043,-2.493,0.519,0.697
1895,465,0,-0.999,-0.041,-2.326,0.517,0.696
1905,465,0,-0.999,-0.038,-2.158,0.515,0.695
1915,465,0,-0.999,-0.035,-1.992,0.513,0.694
1925,465,0,-0.999,-0.032,-1.829,0.511,0.693
1935,465,0,-1.000,-0.029,-1.673,0.508,0.693
1945,465,0,-1.000,-0.027,-1.522,0.505,0.692
1955,465,0,-1.000,-0.024,-1.379,0.502,0.690
1965,465,0,-1.000,-0.022,-1.240,0.499,0.689
1975,465,0,-1.000,-0.019,-1.104,0.495,0.688
1985,465,0,-1.000,-0.017,-0.969,0.491,0.687
1995,465,0,-1.000,-0.014,-0.829,0.487,0.685
2005,465,0,-1.000,-0.012,-0.682,0.483,0.683
2015,465,0,-1.000,-0.009,-0.523,0.479,0.681
2025,465,0,-1.000,-0.006,-0.348,0.475,0.679
2035,465,0,-1.000,-0.003,-0.153,0.471,0.676
2045,465,0,-1.000,0.001,0.064,0.467,0.673
2055,465,0,-1.000,0.005,0.308,0.463,0.670
2065,465,0,-1.000,0.010,0.578,0.459,0.666
2075,465,0,-1.000,0.015,0.876,0.455,0.661
2085,465,0,-1.000,0.021,1.201,0.451,0.656
2095,465,0,-1.000,0.027,1.553,0.448,0.650
2105,465,0,-0.999,0.034,1.929,0.444,0.643
2115,465,0,-0.999,0.041,2.326,0.441,0.635
2125,465,0,-0.999,0.048,2.742,0.437,0.627
2135,465,0,-0.998,0.055,3.172,0.433,0.617
2145,465,0,-0.998,0.063,3.615,0.429,0.607
2155,465,0,-0.997,0.071,4.068,0.425,0.596
2165,465,0,-0.997,0.079,4.527,0.420,0.584
2175,465,0,-0.996,0.087,4.993,0.415,0.572
2185,465,0,-0.995,0.095,5.465,0.408,0.559
2195,465,0,-0.995,0.104,5.946,0.401,0.546
2205,465,0,-0.994,0.112,6.438,0.393,0.533
2215,465,0,-0.993,0.121,6.946,0.383,0.520
2225,465,0,-0.992,0.130,7.473,0.372,0.507
2235,465,0,-0.990,0.140,8.026,0.360,0.494
2245,465,0,-0.989,0.150,8.609,0.346,0.483
2255,465,0,-0.987,0.160,9.223,0.331,0.472
2265,465,0,-0.985,0.171,9.870,0.314,0.463
2275,465,0,-0.983,0.183,10.546,0.297,0.456
2285,465,0,-0.981,0.195,11.242,0.279,0.449
2295,465,0,-0.978,0.207,11.945,0.261,0.445
2305,465,0,-0.976,0.219,12.635,0.242,0.443
2315,465,0,-0.973,0.230,13.284,0.223,0.442
2325,465,0,-0.971,0.240,13.857,0.205,0.444
2335,465,0,-0.969,0.247,14.317,0.187,0.447
2345,465,0,-0.968,0.252,14.618,0.170,0.452
2355,465,0,-0.967,0.254,14.716,0.154,0.459
2365,465,0,-0.968,0.251,14.561,0.138,0.467
2375,465,0,-0.970,0.244,14.106,0.124,0.477
2385,465,0,-0.973,0.230,13.299,0.110,0.487
2395,465,0,-0.978,0.209,12.083,0.097,0.498
2405,465,0,-0.984,0.180,10.380,0.084,0.510
2415,465,0,-0.990,0.140,8.076,0.073,0.523
2425,465,0,-0.996,0.087,4.980,0.062,0.535
2435,465,0,-1.000,0.013,0.754,0.052,0.547
2445,465,0,-0.995,-0.091,-5.203,0.042,0.559
2455,465,0,-0.970,-0.238,-13.804,0.035,0.571
2465,465,0,-0.900,-0.432,-25.625,0.031,0.582
2475,465,0,-0.776,-0.627,-38.929,0.032,0.592
2485,465,0,-0.638,-0.768,-50.284,0.039,0.602
2495,465,0,-0.523,-0.852,-58.472,0.049,0.611
2505,465,0,-0.434,-0.900,-64.245,0.062,0.620
2515,465,0,-0.367,-0.930,-68.486,0.077,0.629
2525,465,0,-0.313,-0.950,-71.757,0.094,0.638
2535,465,0,-0.269,-0.963,-74.380,0.111,0.647
2545,465,0,-0.233,-0.972,-76.540,0.129,0.656
2555,465,0,-0.202,-0.979,-78.352,0.148,0.665
2565,465,0,-0.176,-0.984,-79.889,0.168,0.674
2575,465,0,-0.153,-0.988,-81.202,0.187,0.683
2585,465,0,-0.133,-0.991,-82.329,0.207,0.692
2595,465,0,-0.117,-0.993,-83.300,0.226,0.702
2605,465,0,-0.102,-0.995,-84.141,0.244,0.711
2615,465,0,-0.089,-0.996,-84.874,0.262,0.720
2625,465,0,-0.078,-0.997,-85.519,0.279,0.728
2635,465,0,-0.068,-0.998,-86.097,0.294,0.736
2645,465,0,-0.059,-0.998,-86.625,0.309,0.743
2655,465,0,-0.050,-0.999,-87.122,0.322,0.749
2665,465,0,-0.042,-0.999,-87.606,0.333,0.754
2675,465,0,-0.033,-0.999,-88.094,0.343,0.759
2685,465,0,-0.024,-1.000,-88.600,0.351,0.762
2695,465,0,-0.015,-1.000,-89.141,0.357,0.765
2705,465,0,-0.006,-0.540,-89.342,0.362,0.767
2715,465,0,-0.007,0.680,89.374,0.366,0.769
2725,465,0,-0.019,1.000,88.909,0.368,0.770
2735,465,0,-0.033,0.999,88.120,0.369,0.771
2745,465,0,-0.048,0.999,87.254,0.369,0.772
2755,465,0,-0.064,0.998,86.314,0.369,0.773
2765,465,0,-0.082,0.997,85.304,0.367,0.774
2775,465,0,-0.100,0.995,84.235,0.366,0.776
2785,465,0,-0.120,0.993,83.120,0.365,0.778
2795,465,0,-0.140,0.990,81.976,0.364,0.780
2805,465,0,-0.160,0.987,80.821,0.363,0.783
2815,465,0,-0.179,0.984,79.675,0.363,0.786
2825,465,0,-0.198,0.980,78.554,0.364,0.789
2835,465,0,-0.217,0.976,77.473,0.365,0.792
2845,465,0,-0.234,0.972,76.443,0.366,0.795
2855,465,0,-0.251,0.968,75.471,0.369,0.799
2865,465,0,-0.266,0.964,74.561,0.371,0.802
2875,465,0,-0.280,0.960,73.713,0.374,0.805
2885,465,0,-0.294,0.956,72.925,0.377,0.808
2895,465,0,-0.306,0.952,72.194,0.379,0.811
2905,465,0,-0.317,0.948,71.517,0.382,0.813
2915,465,0,-0.327,0.945,70.893,0.385,0.816
2925,465,0,-0.337,0.942,70.320,0.387,0.818
2935,465,0,-0.345,0.938,69.802,0.389,0.819
2945,465,0,-0.353,0.936,69.342,0.391,0.821
2955,465,0,-0.359,0.933,68.945,0.393,0.822
2965,465,0,-0.365,0.931,68.617,0.394,0.823
2975,465,0,-0.369,0.930,68.365,0.395,0.824
2985,465,0,-0.371,0.928,68.195,0.396,0.824
2995,465,0,-0.373,0.928,68.112,0.396,0.824
5,475,0,-0.882,-0.471,-28.100,0.352,0.930
15,475,0,-0.881,-0.472,-28.193,0.354,0.930
25,475,0,-0.880,-0.475,-28.378,0.358,0.930
35,475,0,-0.878,-0.479,-28.643,0.364,0.930
45,475,0,-0.875,-0.484,-28.974,0.372,0.930
55,475,0,-0.872,-0.490,-29.355,0.382,0.930
65,475,0,-0.868,-0.497,-29.771,0.393,0.930
75,475,0,-0.864,-0.503,-30.206,0.404,0.929
85,475,0,-0.860,-0.510,-30.650,0.417,0.928
95,475,0,-0.856,-0.516,-31.093,0.430,0.927
105,475,0,-0.852,-0.523,-31.529,0.442,0.925
115,475,0,-0.848,-0.529,-31.956,0.455,0.923
125,475,0,-0.845,-0.535,-32.371,0.467,0.920
135,475,0,-0.841,-0.541,-32.774,0.479,0.917
145,475,0,-0.837,-0.547,-33.167,0.489,0.913
155,475,0,-0.833,-0.553,-33.553,0.499,0.909
165,475,0,-0.830,-0.558,-33.933,0.508,0.904
175,475,0,-0.826,-0.564,-34.313,0.515,0.898
185,475,0,-0.822,-0.569,-34.697,0.521,0.891
195,475,0,-0.818,-0.575,-35.089,0.526,0.884
205,475,0,-0.814,-0.581,-35.494,0.530,0.877
215,475,0,-0.810,-0.587,-35.917,0.533,0.869
225,475,0,-0.805,-0.593,-36.364,0.535,0.860
235,475,0,-0.800,-0.600,-36.838,0.536,0.852
245,475,0,-0.795,-0.607,-37.344,0.536,0.843
255,475,0,-0.789,-0.614,-37.883,0.536,0.835
265,475,0,-0.783,-0.622,-38.458,0.536,0.827
275,475,0,-0.776,-0.630,-39.067,0.535,0.819
285,475,0,-0.769,-0.639,-39.708,0.534,0.812
295,475,0,-0.762,-0.648,-40.378,0.534,0.805
305,475,0,-0.754,-0.657,-41.070,0.533,0.799
315,475,0,-0.746,-0.666,-41.777,0.533,0.794
325,475,0,-0.737,-0.675,-42.492,0.533,0.789
335,475,0,-0.729,-0.685,-43.207,0.534,0.785
345,475,0,-0.720,-0.694,-43.911,0.534,0.782
355,475,0,-0.712,-0.702,-44.598,0.536,0.778
365,475,0,-0.704,-0.710,-45.259,0.537,0.775
375,475,0,-0.696,-0.718,-45.887,0.539,0.771
385,475,0,-0.689,-0.725,-46.478,0.540,0.768
395,475,0,-0.682,-0.732,-47.027,0.542,0.764
405,475,0,-0.675,-0.738,-47.532,0.544,0.759
415,475,0,-0.669,-0.743,-47.991,0.545,0.753
425,475,0,-0.664,-0.748,-48.405,0.547,0.746
435,475,0,-0.659,-0.752,-48.774,0.548,0.738
445,475,0,-0.655,-0.756,-49.101,0.549,0.729
455,475,0,-0.651,-0.759,-49.387,0.549,0.719
465,475,0,-0.648,-0.762,-49.635,0.549,0.707
475,475,0,-0.645,-0.764,-49.848,0.549,0.694
485,475,0,-0.642,-0.766,-50.028,0.548,0.680
495,475,0,-0.640,-0.768,-50.176,0.547,0.666
505,475,0,-0.639,-0.769,-50.296,0.545,0.650
515,475,0,-0.638,-0.770,-50.386,0.544,0.635
525,475,0,-0.637,-0.771,-50.447,0.542,0.619
