X,Y,Slice,DX,DY,Orientation,Coherency,Energy
335,205,0,-0.616,-0.788,-52.001,0.326,0.777
345,205,0,-0.615,-0.789,-52.061,0.340,0.775
355,205,0,-0.614,-0.789,-52.110,0.355,0.773
365,205,0,-0.614,-0.790,-52.147,0.369,0.771
375,205,0,-0.613,-0.790,-52.172,0.382,0.768
385,205,0,-0.613,-0.790,-52.185,0.395,0.766
395,205,0,-0.613,-0.790,-52.186,0.407,0.762
405,205,0,-0.613,-0.790,-52.173,0.418,0.759
415,205,0,-0.614,-0.790,-52.144,0.429,0.754
425,205,0,-0.614,-0.789,-52.096,0.438,0.749
435,205,0,-0.615,-0.788,-52.027,0.447,0.742
445,205,0,-0.617,-0.787,-51.933,0.454,0.735
455,205,0,-0.618,-0.786,-51.808,0.460,0.727
465,205,0,-0.620,-0.784,-51.649,0.465,0.717
475,205,0,-0.623,-0.782,-51.449,0.470,0.707
485,205,0,-0.627,-0.779,-51.202,0.473,0.695
495,205,0,-0.631,-0.776,-50.901,0.475,0.683
505,205,0,-0.636,-0.772,-50.539,0.477,0.670
515,205,0,-0.641,-0.767,-50.108,0.477,0.656
525,205,0,-0.648,-0.762,-49.600,0.477,0.642
535,205,0,-0.656,-0.755,-49.007,0.476,0.628
545,205,0,-0.665,-0.747,-48.322,0.474,0.613
555,205,0,-0.675,-0.738,-47.538,0.472,0.599
565,205,0,-0.686,-0.727,-46.650,0.469,0.586
575,205,0,-0.699,-0.715,-45.652,0.467,0.573
585,205,0,-0.713,-0.701,-44.542,0.464,0.561
595,205,0,-0.728,-0.686,-43.321,0.461,0.550
605,205,0,-0.743,-0.669,-41.990,0.458,0.540
615,205,0,-0.760,-0.650,-40.557,0.456,0.531
625,205,0,-0.777,-0.630,-39.032,0.455,0.524
635,205,0,-0.794,-0.608,-37.431,0.454,0.519
645,205,0,-0.811,-0.585,-35.775,0.454,0.515
655,205,0,-0.828,-0.560,-34.086,0.455,0.513
665,205,0,-0.844,-0.536,-32.392,0.456,0.513
675,205,0,-0.860,-0.511,-30.717,0.459,0.515
685,205,0,-0.874,-0.486,-29.086,0.463,0.519
695,205,0,-0.887,-0.462,-27.518,0.467,0.525
705,205,0,-0.899,-0.439,-26.029,0.472,0.533
715,205,0,-0.909,-0.417,-24.625,0.477,0.543
725,205,0,-0.918,-0.396,-23.311,0.481,0.555
735,205,0,-0.927,-0.376,-22.085,0.486,0.568
745,205,0,-0.934,-0.357,-20.942,0.490,0.583
755,205,0,-0.940,-0.340,-19.873,0.493,0.598
765,205,0,-0.946,-0.323,-18.872,0.496,0.615
775,205,0,-0.951,-0.308,-17.930,0.498,0.633
785,205,0,-0.956,-0.293,-17.038,0.500,0.651
795,205,0,-0.960,-0.279,-16.189,0.501,0.669
805,205,0,-0.964,-0.265,-15.378,0.501,0.687
815,205,0,-0.968,-0.252,-14.600,0.501,0.705
825,205,0,-0.971,-0.239,-13.851,0.501,0.723
835,205,0,-0.974,-0.227,-13.129,0.500,0.740
845,205,0,-0.977,-0.215,-12.430,0.499,0.757
855,205,0,-0.979,-0.204,-11.753,0.499,0.773
865,205,0,-0.981,-0.192,-11.094,0.498,0.789
875,205,0,-0.983,-0.181,-10.453,0.498,0.803
885,205,0,-0.985,-0.171,-9.826,0.498,0.817
895,205,0,-0.987,-0.160,-9.211,0.498,0.830
905,205,0,-0.989,-0.150,-8.605,0.498,0.843
915,205,0,-0.990,-0.139,-8.006,0.499,0.854
925,205,0,-0.992,-0.129,-7.414,0.501,0.865
935,205,0,-0.993,-0.119,-6.829,0.502,0.874
945,205,0,-0.994,-0.109,-6.251,0.505,0.884
955,205,0,-0.995,-0.099,-5.683,0.508,0.892
965,205,0,-0.996,-0.089,-5.129,0.511,0.899
975,205,0,-0.997,-0.080,-4.592,0.515,0.906
985,205,0,-0.997,-0.071,-4.074,0.519,0.912
995,205,0,-0.998,-0.062,-3.581,0.523,0.916
1005,205,0,-0.999,-0.054,-3.114,0.527,0.920
1015,205,0,-0.999,-0.047,-2.675,0.532,0.923
1025,205,0,-0.999,-0.040,-2.266,0.536,0.925
1035,205,0,-0.999,-0.033,-1.886,0.541,0.926
1045,205,0,-1.000,-0.027,-1.536,0.545,0.926
1055,205,0,-1.000,-0.021,-1.215,0.549,0.925
1065,205,0,-1.000,-0.016,-0.922,0.552,0.924
1075,205,0,-1.000,-0.011,-0.658,0.555,0.922
1085,205,0,-1.000,-0.007,-0.421,0.558,0.919
1095,205,0,-1.000,-0.004,-0.213,0.561,0.915
1105,205,0,-1.000,-5.795E-4,-0.033,0.563,0.912
1115,205,0,-1.000,0.002,0.118,0.565,0.907
1125,205,0,-1.000,0.004,0.239,0.567,0.903
1135,205,0,-1.000,0.006,0.330,0.569,0.898
1145,205,0,-1.000,0.007,0.392,0.571,0.892
1155,205,0,-1.000,0.007,0.424,0.572,0.887
1165,205,0,-1.000,0.007,0.427,0.574,0.881
1175,205,0,-1.000,0.007,0.402,0.576,0.875
1185,205,0,-1.000,0.006,0.353,0.577,0.869
1195,205,0,-1.000,0.005,0.280,0.579,0.864
1205,205,0,-1.000,0.003,0.187,0.581,0.858
1215,205,0,-1.000,0.001,0.076,0.583,0.852
1225,205,0,-1.000,-8.286E-4,-0.047,0.584,0.846
1235,205,0,-1.000,-0.003,-0.182,0.586,0.841
1245,205,0,-1.000,-0.006,-0.323,0.588,0.836
1255,205,0,-1.000,-0.008,-0.467,0.590,0.832
1265,205,0,-1.000,-0.011,-0.611,0.593,0.828
1275,205,0,-1.000,-0.013,-0.752,0.595,0.825
1285,205,0,-1.000,-0.015,-0.887,0.597,0.823
1295,205,0,-1.000,-0.018,-1.015,0.600,0.822
1305,205,0,-1.000,-0.020,-1.132,0.602,0.821
1315,205,0,-1.000,-0.022,-1.238,0.604,0.822
1325,205,0,-1.000,-0.023,-1.333,0.607,0.823
1335,205,0,-1.000,-0.025,-1.415,0.609,0.825
1345,205,0,-1.000,-0.026,-1.483,0.611,0.827
1355,205,0,-1.000,-0.027,-1.539,0.613,0.830
1365,205,0,-1.000,-0.028,-1.581,0.616,0.833
1375,205,0,-1.000,-0.028,-1.609,0.617,0.836
1385,205,0,-1.000,-0.028,-1.623,0.619,0.839
1395,205,0,-1.000,-0.028,-1.624,0.621,0.842
1405,205,0,-1.000,-0.028,-1.611,0.622,0.845
1415,205,0,-1.000,-0.028,-1.586,0.624,0.847
1425,205,0,-1.000,-0.027,-1.549,0.625,0.849
1435,205,0,-1.000,-0.026,-1.503,0.627,0.850
1445,205,0,-1.000,-0.025,-1.449,0.628,0.851
1455,205,0,-1.000,-0.024,-1.391,0.629,0.851
1465,205,0,-1.000,-0.023,-1.330,0.629,0.850
1475,205,0,-1.000,-0.022,-1.270,0.630,0.849
1485,205,0,-1.000,-0.021,-1.215,0.630,0.847
1495,205,0,-1.000,-0.020,-1.166,0.630,0.845
1505,205,0,-1.000,-0.020,-1.128,0.629,0.843
1515,205,0,-1.000,-0.019,-1.101,0.628,0.840
1525,205,0,-1.000,-0.019,-1.089,0.627,0.837
1535,205,0,-1.000,-0.019,-1.094,0.625,0.834
1545,205,0,-1.000,-0.019,-1.115,0.623,0.831
1555,205,0,-1.000,-0.020,-1.155,0.621,0.828
1565,205,0,-1.000,-0.021,-1.212,0.619,0.826
1575,205,0,-1.000,-0.022,-1.286,0.616,0.823
1585,205,0,-1.000,-0.024,-1.377,0.613,0.821
1595,205,0,-1.000,-0.026,-1.481,0.611,0.819
1605,205,0,-1.000,-0.028,-1.598,0.608,0.817
1615,205,0,-1.000,-0.030,-1.725,0.606,0.816
1625,205,0,-0.999,-0.032,-1.858,0.604,0.815
1635,205,0,-0.999,-0.035,-1.994,0.602,0.814
1645,205,0,-0.999,-0.037,-2.130,0.601,0.814
1655,205,0,-0.999,-0.040,-2.264,0.600,0.814
1665,205,0,-0.999,-0.042,-2.393,0.600,0.814
1675,205,0,-0.999,-0.044,-2.514,0.599,0.814
1685,205,0,-0.999,-0.046,-2.625,0.599,0.815
1695,205,0,-0.999,-0.048,-2.724,0.599,0.815
1705,205,0,-0.999,-0.049,-2.810,0.599,0.814
1715,205,0,-0.999,-0.050,-2.882,0.598,0.814
1725,205,0,-0.999,-0.051,-2.939,0.598,0.813
1735,205,0,-0.999,-0.052,-2.980,0.596,0.811
1745,205,0,-0.999,-0.052,-3.006,0.595,0.809
1755,205,0,-0.999,-0.053,-3.017,0.592,0.806
1765,205,0,-0.999,-0.053,-3.012,0.589,0.803
1775,205,0,-0.999,-0.052,-2.995,0.586,0.799
1785,205,0,-0.999,-0.052,-2.966,0.582,0.796
1795,205,0,-0.999,-0.051,-2.927,0.577,0.792
1805,205,0,-0.999,-0.050,-2.882,0.572,0.789
1815,205,0,-0.999,-0.049,-2.832,0.566,0.785
1825,205,0,-0.999,-0.049,-2.782,0.560,0.783
1835,205,0,-0.999,-0.048,-2.734,0.554,0.780
1845,205,0,-0.999,-0.047,-2.689,0.549,0.779
1855,205,0,-0.999,-0.046,-2.651,0.543,0.778
1865,205,0,-0.999,-0.046,-2.619,0.537,0.777
1875,205,0,-0.999,-0.045,-2.594,0.532,0.777
1885,205,0,-0.999,-0.045,-2.574,0.527,0.777
1895,205,0,-0.999,-0.045,-2.556,0.522,0.778
1905,205,0,-0.999,-0.044,-2.538,0.518,0.778
1915,205,0,-0.999,-0.044,-2.516,0.514,0.779
1925,205,0,-0.999,-0.043,-2.485,0.511,0.780
1935,205,0,-0.999,-0.043,-2.442,0.507,0.780
1945,205,0,-0.999,-0.042,-2.383,0.504,0.781
1955,205,0,-0.999,-0.040,-2.305,0.501,0.781
1965,205,0,-0.999,-0.039,-2.208,0.499,0.781
1975,205,0,-0.999,-0.036,-2.091,0.496,0.780
1985,205,0,-0.999,-0.034,-1.955,0.494,0.779
1995,205,0,-1.000,-0.032,-1.805,0.492,0.778
2005,205,0,-1.000,-0.029,-1.645,0.491,0.777
2015,205,0,-1.000,-0.026,-1.480,0.490,0.775
2025,205,0,-1.000,-0.023,-1.316,0.489,0.772
2035,205,0,-1.000,-0.020,-1.160,0.489,0.769
2045,205,0,-1.000,-0.018,-1.017,0.488,0.765
2055,205,0,-1.000,-0.016,-0.893,0.488,0.760
2065,205,0,-1.000,-0.014,-0.792,0.489,0.754
2075,205,0,-1.000,-0.013,-0.717,0.489,0.748
2085,205,0,-1.000,-0.012,-0.668,0.489,0.740
2095,205,0,-1.000,-0.011,-0.647,0.490,0.732
2105,205,0,-1.000,-0.011,-0.652,0.490,0.722
2115,205,0,-1.000,-0.012,-0.682,0.490,0.711
2125,205,0,-1.000,-0.013,-0.736,0.490,0.700
2135,205,0,-1.000,-0.014,-0.811,0.489,0.687
2145,205,0,-1.000,-0.016,-0.904,0.489,0.673
2155,205,0,-1.000,-0.018,-1.015,0.488,0.659
2165,205,0,-1.000,-0.020,-1.141,0.486,0.644
2175,205,0,-1.000,-0.022,-1.281,0.485,0.629
2185,205,0,-1.000,-0.025,-1.436,0.483,0.614
2195,205,0,-1.000,-0.028,-1.604,0.480,0.598
2205,205,0,-1.000,-0.031,-1.788,0.477,0.583
2215,205,0,-0.999,-0.035,-1.989,0.474,0.569
2225,205,0,-0.999,-0.039,-2.209,0.470,0.555
2235,205,0,-0.999,-0.043,-2.451,0.466,0.541
2245,205,0,-0.999,-0.047,-2.721,0.461,0.529
2255,205,0,-0.999,-0.053,-3.022,0.455,0.518
2265,205,0,-0.998,-0.059,-3.359,0.449,0.508
2275,205,0,-0.998,-0.065,-3.738,0.441,0.500
2285,205,0,-0.997,-0.073,-4.164,0.434,0.493
2295,205,0,-0.997,-0.081,-4.645,0.425,0.487
2305,205,0,-0.996,-0.090,-5.185,0.415,0.484
2315,205,0,-0.995,-0.101,-5.793,0.405,0.482
2325,205,0,-0.994,-0.113,-6.474,0.394,0.482
2335,205,0,-0.992,-0.126,-7.237,0.382,0.483
2345,205,0,-0.990,-0.141,-8.091,0.370,0.486
2355,205,0,-0.988,-0.157,-9.046,0.357,0.491
2365,205,0,-0.984,-0.176,-10.115,0.344,0.498
2375,205,0,-0.981,-0.196,-11.310,0.331,0.506
2385,205,0,-0.976,-0.219,-12.647,0.317,0.516
2395,205,0,-0.970,-0.244,-14.145,0.304,0.527
2405,205,0,-0.962,-0.273,-15.820,0.291,0.539
2415,205,0,-0.953,-0.304,-17.689,0.279,0.552
2425,205,0,-0.941,-0.338,-19.763,0.268,0.566
2435,205,0,-0.927,-0.375,-22.046,0.258,0.581
2445,205,0,-0.910,-0.415,-24.531,0.249,0.597
2455,205,0,-0.889,-0.457,-27.195,0.242,0.613
2465,205,0,-0.866,-0.500,-30.001,0.238,0.629
2475,205,0,-0.840,-0.543,-32.900,0.235,0.645
2485,205,0,-0.811,-0.585,-35.835,0.234,0.661
2495,205,0,-0.780,-0.626,-38.751,0.236,0.677
2505,205,0,-0.748,-0.664,-41.600,0.239,0.692
2515,205,0,-0.715,-0.699,-44.347,0.244,0.707
2525,205,0,-0.682,-0.731,-46.967,0.250,0.721
2535,205,0,-0.650,-0.760,-49.450,0.257,0.735
2545,205,0,-0.618,-0.786,-51.793,0.265,0.748
2555,205,0,-0.588,-0.809,-53.999,0.274,0.761
2565,205,0,-0.558,-0.830,-56.074,0.284,0.772
2575,205,0,-0.530,-0.848,-58.025,0.294,0.784
2585,205,0,-0.502,-0.865,-59.861,0.305,0.794
2595,205,0,-0.476,-0.880,-61.587,0.316,0.804
2605,205,0,-0.451,-0.893,-63.211,0.327,0.813
2615,205,0,-0.427,-0.904,-64.740,0.338,0.822
2625,205,0,-0.404,-0.915,-66.177,0.348,0.830
2635,205,0,-0.382,-0.924,-67.530,0.359,0.837
2645,205,0,-0.362,-0.932,-68.801,0.370,0.843
2655,205,0,-0.342,-0.940,-69.995,0.380,0.848
2665,205,0,-0.324,-0.946,-71.116,0.389,0.852
2675,205,0,-0.306,-0.952,-72.166,0.398,0.856
2685,205,0,-0.290,-0.957,-73.149,0.406,0.858
2695,205,0,-0.275,-0.962,-74.067,0.414,0.859
2705,205,0,-0.260,-0.966,-74.922,0.421,0.860
2715,205,0,-0.247,-0.969,-75.715,0.427,0.860
2725,205,0,-0.234,-0.972,-76.448,0.432,0.859
2735,205,0,-0.223,-0.975,-77.122,0.437,0.858
2745,205,0,-0.212,-0.977,-77.738,0.441,0.857
2755,205,0,-0.203,-0.979,-78.299,0.444,0.855
2765,205,0,-0.194,-0.981,-78.805,0.447,0.854
2775,205,0,-0.186,-0.982,-79.259,0.449,0.853
2785,205,0,-0.179,-0.984,-79.664,0.451,0.852
2795,205,0,-0.173,-0.985,-80.022,0.453,0.851
2805,205,0,-0.168,-0.986,-80.338,0.455,0.851
2815,205,0,-0.163,-0.987,-80.615,0.456,0.852
2825,205,0,-0.159,-0.987,-80.856,0.458,0.853
2835,205,0,-0.155,-0.988,-81.065,0.459,0.854
2845,205,0,-0.152,-0.988,-81.245,0.461,0.857
2855,205,0,-0.150,-0.989,-81.399,0.463,0.859
2865,205,0,-0.147,-0.989,-81.529,0.464,0.863
2875,205,0,-0.145,-0.989,-81.638,0.466,0.867
2885,205,0,-0.144,-0.990,-81.729,0.468,0.871
2895,205,0,-0.143,-0.990,-81.804,0.470,0.876
2905,205,0,-0.142,-0.990,-81.865,0.472,0.881
2915,205,0,-0.141,-0.990,-81.914,0.474,0.886
2925,205,0,-0.140,-0.990,-81.953,0.476,0.891
2935,205,0,-0.139,-0.990,-81.984,0.477,0.895
2945,205,0,-0.139,-0.990,-82.009,0.479,0.900
2955,205,0,-0.139,-0.990,-82.028,0.480,0.904
2965,205,0,-0.138,-0.990,-82.042,0.481,0.907
2975,205,0,-0.138,-0.990,-82.053,0.482,0.910
2985,205,0,-0.138,-0.990,-82.059,0.482,0.912
2995,205,0,-0.138,-0.990,-82.062,0.482,0.913
5,215,0,-0.074,-0.997,-85.770,0.107,0.807
15,215,0,-0.080,-0.997,-85.427,0.106,0.806
25,215,0,-0.092,-0.995,-84.709,0.104,0.805
35,215,0,-0.112,-0.993,-83.588,0.101,0.803
45,215,0,-0.139,-0.990,-82.032,0.098,0.800
55,215,0,-0.173,-0.984,-80.007,0.094,0.797
65,215,0,-0.216,-0.976,-77.506,0.092,0.795
75,215,0,-0.266,-0.964,-74.570,0.089,0.792
85,215,0,-0.320,-0.947,-71.311,0.089,0.789
95,215,0,-0.376,-0.926,-67.915,0.090,0.787
105,215,0,-0.429,-0.903,-64.605,0.092,0.785
115,215,0,-0.476,-0.879,-61.582,0.097,0.784
125,215,0,-0.515,-0.857,-58.977,0.103,0.783
135,215,0,-0.547,-0.837,-56.839,0.110,0.783
145,215,0,-0.571,-0.821,-55.154,0.118,0.783
155,215,0,-0.590,-0.808,-53.870,0.127,0.783
165,215,0,-0.603,-0.798,-52.924,0.137,0.784
175,215,0,-0.612,-0.791,-52.253,0.146,0.785
185,215,0,-0.618,-0.786,-51.800,0.156,0.786
195,215,0,-0.622,-0.783,-51.517,0.166,0.787
205,215,0,-0.624,-0.781,-51.363,0.176,0.788
215,215,0,-0.625,-0.781,-51.308,0.187,0.788
225,215,0,-0.625,-0.781,-51.324,0.197,0.789
235,215,0,-0.624,-0.781,-51.392,0.208,0.789
245,215,0,-0.623,-0.783,-51.495,0.220,0.788
255,215,0,-0.621,-0.784,-51.619,0.232,0.788
265,215,0,-0.619,-0.785,-51.753,0.244,0.787
275,215,0,-0.617,-0.787,-51.890,0.257,0.785
285,215,0,-0.615,-0.788,-52.022,0.270,0.784
295,215,0,-0.614,-0.790,-52.146,0.284,0.783
305,215,0,-0.612,-0.791,-52.256,0.298,0.781
315,215,0,-0.611,-0.792,-52.353,0.312,0.780
325,215,0,-0.610,-0.793,-52.434,0.326,0.778
335,215,0,-0.609,-0.793,-52.501,0.341,0.777
345,215,0,-0.608,-0.794,-52.554,0.355,0.775
355,215,0,-0.607,-0.794,-52.593,0.369,0.773
365,215,0,-0.607,-0.795,-52.619,0.383,0.771
375,215,0,-0.607,-0.795,-52.633,0.396,0.769
385,215,0,-0.607,-0.795,-52.635,0.409,0.766
395,215,0,-0.607,-0.795,-52.624,0.420,0.763
405,215,0,-0.607,-0.794,-52.600,0.431,0.759
415,215,0,-0.608,-0.794,-52.560,0.441,0.755
425,215,0,-0.609,-0.793,-52.502,0.451,0.749
435,215,0,-0.610,-0.793,-52.424,0.459,0.743
445,215,0,-0.611,-0.791,-52.323,0.466,0.736
455,215,0,-0.613,-0.790,-52.193,0.472,0.728
465,215,0,-0.615,-0.788,-52.030,0.477,0.718
475,215,0,-0.618,-0.786,-51.828,0.481,0.708
485,215,0,-0.621,-0.784,-51.582,0.484,0.696
495,215,0,-0.625,-0.780,-51.285,0.486,0.684
505,215,0,-0.630,-0.776,-50.930,0.487,0.671
515,215,0,-0.636,-0.772,-50.508,0.487,0.657
525,215,0,-0.643,-0.766,-50.012,0.486,0.643
535,215,0,-0.650,-0.760,-49.434,0.485,0.629
545,215,0,-0.659,-0.752,-48.768,0.483,0.615
555,215,0,-0.669,-0.743,-48.004,0.481,0.601
565,215,0,-0.680,-0.733,-47.138,0.478,0.587
575,215,0,-0.693,-0.721,-46.163,0.475,0.575
585,215,0,-0.706,-0.708,-45.076,0.471,0.563
595,215,0,-0.721,-0.693,-43.876,0.468,0.551
605,215,0,-0.736,-0.676,-42.565,0.465,0.542
615,215,0,-0.753,-0.658,-41.146,0.462,0.533
625,215,0,-0.770,-0.638,-39.631,0.460,0.526
635,215,0,-0.788,-0.616,-38.034,0.458,0.520
645,215,0,-0.805,-0.593,-36.374,0.457,0.516
655,215,0,-0.822,-0.569,-34.676,0.458,0.514
665,215,0,-0.839,-0.544,-32.966,0.459,0.514
675,215,0,-0.855,-0.519,-31.272,0.462,0.516
685,215,0,-0.869,-0.494,-29.620,0.465,0.520
695,215,0,-0.883,-0.470,-28.032,0.469,0.526
705,215,0,-0.895,-0.447,-26.523,0.474,0.534
715,215,0,-0.906,-0.424,-25.105,0.479,0.543
725,215,0,-0.915,-0.403,-23.781,0.483,0.555
735,215,0,-0.924,-0.383,-22.550,0.488,0.568
745,215,0,-0.931,-0.365,-21.407,0.492,0.582
755,215,0,-0.938,-0.348,-20.345,0.496,0.598
765,215,0,-0.943,-0.331,-19.355,0.499,0.614
775,215,0,-0.949,-0.316,-18.427,0.501,0.632
785,215,0,-0.953,-0.302,-17.552,0.503,0.650
795,215,0,-0.958,-0.288,-16.724,0.504,0.668
805,215,0,-0.962,-0.275,-15.935,0.504,0.686
815,215,0,-0.965,-0.262,-15.179,0.505,0.704
825,215,0,-0.968,-0.250,-14.454,0.504,0.722
835,215,0,-0.971,-0.238,-13.755,0.504,0.739
845,215,0,-0.974,-0.226,-13.080,0.503,0.756
855,215,0,-0.977,-0.215,-12.425,0.502,0.772
865,215,0,-0.979,-0.204,-11.789,0.502,0.788
875,215,0,-0.981,-0.194,-11.170,0.501,0.803
885,215,0,-0.983,-0.183,-10.564,0.501,0.816
895,215,0,-0.985,-0.173,-9.968,0.501,0.829
905,215,0,-0.987,-0.163,-9.381,0.501,0.842
915,215,0,-0.988,-0.153,-8.799,0.502,0.853
925,215,0,-0.990,-0.143,-8.223,0.503,0.864
935,215,0,-0.991,-0.133,-7.651,0.505,0.873
945,215,0,-0.992,-0.123,-7.085,0.507,0.882
955,215,0,-0.994,-0.114,-6.526,0.510,0.890
965,215,0,-0.995,-0.104,-5.978,0.513,0.898
975,215,0,-0.995,-0.095,-5.445,0.516,0.904
985,215,0,-0.996,-0.086,-4.929,0.520,0.909
995,215,0,-0.997,-0.077,-4.434,0.524,0.914
1005,215,0,-0.998,-0.069,-3.964,0.528,0.917
1015,215,0,-0.998,-0.061,-3.519,0.532,0.920
1025,215,0,-0.999,-0.054,-3.103,0.537,0.922
1035,215,0,-0.999,-0.047,-2.714,0.541,0.923
1045,215,0,-0.999,-0.041,-2.354,0.545,0.922
1055,215,0,-0.999,-0.035,-2.023,0.548,0.921
1065,215,0,-1.000,-0.030,-1.720,0.552,0.920
1075,215,0,-1.000,-0.025,-1.444,0.555,0.918
1085,215,0,-1.000,-0.021,-1.197,0.558,0.915
1095,215,0,-1.000,-0.017,-0.979,0.560,0.911
1105,215,0,-1.000,-0.014,-0.789,0.563,0.907
1115,215,0,-1.000,-0.011,-0.629,0.565,0.903
1125,215,0,-1.000,-0.009,-0.499,0.567,0.898
1135,215,0,-1.000,-0.007,-0.399,0.569,0.894
1145,215,0,-1.000,-0.006,-0.329,0.571,0.888
1155,215,0,-1.000,-0.005,-0.289,0.573,0.883
1165,215,0,-1.000,-0.005,-0.278,0.575,0.877
1175,215,0,-1.000,-0.005,-0.293,0.577,0.872
1185,215,0,-1.000,-0.006,-0.334,0.579,0.866
1195,215,0,-1.000,-0.007,-0.397,0.580,0.860
1205,215,0,-1.000,-0.008,-0.480,0.582,0.854
1215,215,0,-1.000,-0.010,-0.579,0.584,0.848
1225,215,0,-1.000,-0.012,-0.691,0.586,0.843
1235,215,0,-1.000,-0.014,-0.812,0.588,0.838
1245,215,0,-1.000,-0.016,-0.940,0.590,0.833
1255,215,0,-1.000,-0.019,-1.069,0.592,0.828
1265,215,0,-1.000,-0.021,-1.199,0.594,0.825
1275,215,0,-1.000,-0.023,-1.324,0.596,0.822
1285,215,0,-1.000,-0.025,-1.444,0.598,0.819
1295,215,0,-1.000,-0.027,-1.556,0.600,0.818
1305,215,0,-1.000,-0.029,-1.657,0.602,0.817
1315,215,0,-1.000,-0.030,-1.748,0.604,0.818
1325,215,0,-0.999,-0.032,-1.827,0.606,0.818
1335,215,0,-0.999,-0.033,-1.893,0.608,0.820
1345,215,0,-0.999,-0.034,-1.948,0.610,0.822
1355,215,0,-0.999,-0.035,-1.990,0.612,0.824
1365,215,0,-0.999,-0.035,-2.020,0.614,0.827
1375,215,0,-0.999,-0.036,-2.037,0.615,0.830
1385,215,0,-0.999,-0.036,-2.042,0.617,0.832
1395,215,0,-0.999,-0.036,-2.035,0.618,0.835
1405,215,0,-0.999,-0.035,-2.016,0.620,0.837
1415,215,0,-0.999,-0.035,-1.986,0.621,0.839
1425,215,0,-0.999,-0.034,-1.945,0.622,0.840
1435,215,0,-0.999,-0.033,-1.897,0.623,0.841
1445,215,0,-0.999,-0.032,-1.842,0.624,0.841
1455,215,0,-1.000,-0.031,-1.783,0.625,0.841
1465,215,0,-1.000,-0.030,-1.723,0.625,0.840
1475,215,0,-1.000,-0.029,-1.665,0.626,0.839
1485,215,0,-1.000,-0.028,-1.611,0.626,0.837
1495,215,0,-1.000,-0.027,-1.565,0.625,0.835
1505,215,0,-1.000,-0.027,-1.528,0.625,0.832
1515,215,0,-1.000,-0.026,-1.503,0.624,0.830
1525,215,0,-1.000,-0.026,-1.492,0.623,0.827
1535,215,0,-1.000,-0.026,-1.496,0.621,0.824
1545,215,0,-1.000,-0.026,-1.516,0.619,0.821
1555,215,0,-1.000,-0.027,-1.552,0.617,0.818
1565,215,0,-1.000,-0.028,-1.605,0.615,0.816
1575,215,0,-1.000,-0.029,-1.674,0.612,0.813
1585,215,0,-1.000,-0.031,-1.757,0.610,0.811
1595,215,0,-0.999,-0.032,-1.853,0.607,0.810
1605,215,0,-0.999,-0.034,-1.959,0.605,0.808
1615,215,0,-0.999,-0.036,-2.075,0.603,0.807
1625,215,0,-0.999,-0.038,-2.196,0.601,0.807
1635,215,0,-0.999,-0.040,-2.320,0.599,0.806
1645,215,0,-0.999,-0.043,-2.444,0.598,0.806
1655,215,0,-0.999,-0.045,-2.565,0.597,0.807
1665,215,0,-0.999,-0.047,-2.681,0.597,0.807
1675,215,0,-0.999,-0.049,-2.790,0.597,0.808
1685,215,0,-0.999,-0.050,-2.889,0.597,0.809
1695,215,0,-0.999,-0.052,-2.977,0.597,0.809
1705,215,0,-0.999,-0.053,-3.051,0.597,0.809
1715,215,0,-0.999,-0.054,-3.113,0.596,0.809
1725,215,0,-0.998,-0.055,-3.159,0.596,0.808
1735,215,0,-0.998,-0.056,-3.190,0.595,0.807
1745,215,0,-0.998,-0.056,-3.205,0.593,0.805
1755,215,0,-0.998,-0.056,-3.205,0.591,0.802
1765,215,0,-0.998,-0.056,-3.190,0.588,0.799
1775,215,0,-0.998,-0.055,-3.162,0.584,0.796
1785,215,0,-0.999,-0.054,-3.121,0.580,0.793
1795,215,0,-0.999,-0.054,-3.071,0.576,0.789
1805,215,0,-0.999,-0.053,-3.013,0.570,0.786
1815,215,0,-0.999,-0.051,-2.950,0.565,0.783
1825,215,0,-0.999,-0.050,-2.885,0.559,0.780
1835,215,0,-0.999,-0.049,-2.821,0.553,0.778
1845,215,0,-0.999,-0.048,-2.761,0.547,0.776
1855,215,0,-0.999,-0.047,-2.706,0.542,0.775
1865,215,0,-0.999,-0.046,-2.657,0.536,0.775
1875,215,0,-0.999,-0.046,-2.614,0.531,0.775
1885,215,0,-0.999,-0.045,-2.576,0.526,0.775
1895,215,0,-0.999,-0.044,-2.542,0.521,0.775
1905,215,0,-0.999,-0.044,-2.507,0.517,0.776
1915,215,0,-0.999,-0.043,-2.468,0.513,0.777
1925,215,0,-0.999,-0.042,-2.422,0.509,0.777
1935,215,0,-0.999,-0.041,-2.363,0.505,0.778
1945,215,0,-0.999,-0.040,-2.290,0.502,0.778
1955,215,0,-0.999,-0.038,-2.199,0.499,0.778
1965,215,0,-0.999,-0.036,-2.088,0.496,0.778
1975,215,0,-0.999,-0.034,-1.957,0.493,0.778
1985,215,0,-1.000,-0.032,-1.808,0.491,0.777
1995,215,0,-1.000,-0.029,-1.644,0.489,0.776
2005,215,0,-1.000,-0.026,-1.469,0.487,0.774
2015,215,0,-1.000,-0.022,-1.289,0.486,0.772
2025,215,0,-1.000,-0.019,-1.109,0.485,0.769
2035,215,0,-1.000,-0.016,-0.937,0.484,0.766
