X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2635,665,0,-0.708,0.706,44.883,0.330,0.443
2645,665,0,-0.716,0.697,44.231,0.327,0.447
2655,665,0,-0.725,0.689,43.534,0.324,0.451
2665,665,0,-0.734,0.679,42.790,0.322,0.455
2675,665,0,-0.743,0.669,41.996,0.320,0.459
2685,665,0,-0.753,0.658,41.152,0.318,0.463
2695,665,0,-0.763,0.646,40.259,0.318,0.467
2705,665,0,-0.773,0.634,39.321,0.317,0.471
2715,665,0,-0.784,0.620,38.345,0.318,0.474
2725,665,0,-0.795,0.606,37.338,0.318,0.478
2735,665,0,-0.806,0.592,36.309,0.320,0.481
2745,665,0,-0.816,0.577,35.269,0.321,0.484
2755,665,0,-0.827,0.562,34.227,0.323,0.486
2765,665,0,-0.837,0.547,33.192,0.326,0.488
2775,665,0,-0.846,0.532,32.173,0.328,0.489
2785,665,0,-0.855,0.518,31.178,0.331,0.490
2795,665,0,-0.864,0.503,30.212,0.334,0.491
2805,665,0,-0.872,0.489,29.280,0.338,0.491
2815,665,0,-0.880,0.475,28.383,0.341,0.491
2825,665,0,-0.887,0.462,27.523,0.344,0.491
2835,665,0,-0.893,0.449,26.700,0.348,0.490
2845,665,0,-0.899,0.437,25.912,0.351,0.489
2855,665,0,-0.905,0.425,25.158,0.355,0.488
2865,665,0,-0.910,0.414,24.436,0.358,0.487
2875,665,0,-0.915,0.403,23.745,0.361,0.485
2885,665,0,-0.920,0.392,23.084,0.365,0.484
2895,665,0,-0.924,0.382,22.454,0.368,0.483
2905,665,0,-0.928,0.372,21.857,0.371,0.481
2915,665,0,-0.932,0.363,21.298,0.374,0.480
2925,665,0,-0.935,0.355,20.779,0.376,0.479
2935,665,0,-0.938,0.347,20.307,0.379,0.478
2945,665,0,-0.940,0.340,19.889,0.381,0.477
2955,665,0,-0.942,0.334,19.529,0.382,0.476
2965,665,0,-0.944,0.329,19.234,0.384,0.475
2975,665,0,-0.945,0.326,19.009,0.385,0.475
2985,665,0,-0.946,0.323,18.857,0.386,0.474
2995,665,0,-0.947,0.322,18.783,0.386,0.474
5,675,0,-0.979,-0.206,-11.891,0.506,0.464
15,675,0,-0.978,-0.207,-11.938,0.506,0.465
25,675,0,-0.978,-0.208,-12.033,0.507,0.465
35,675,0,-0.977,-0.211,-12.170,0.508,0.466
45,675,0,-0.977,-0.214,-12.343,0.509,0.467
55,675,0,-0.976,-0.217,-12.544,0.511,0.468
65,675,0,-0.975,-0.221,-12.765,0.513,0.469
75,675,0,-0.974,-0.225,-12.997,0.516,0.471
85,675,0,-0.973,-0.229,-13.232,0.519,0.473
95,675,0,-0.972,-0.233,-13.466,0.522,0.475
105,675,0,-0.972,-0.237,-13.694,0.526,0.477
115,675,0,-0.971,-0.240,-13.914,0.530,0.480
125,675,0,-0.970,-0.244,-14.125,0.534,0.482
135,675,0,-0.969,-0.247,-14.329,0.537,0.484
145,675,0,-0.968,-0.251,-14.528,0.541,0.487
155,675,0,-0.967,-0.254,-14.725,0.544,0.489
165,675,0,-0.966,-0.258,-14.924,0.547,0.492
175,675,0,-0.965,-0.261,-15.127,0.549,0.494
185,675,0,-0.964,-0.265,-15.339,0.551,0.495
195,675,0,-0.963,-0.268,-15.561,0.552,0.497
205,675,0,-0.962,-0.272,-15.796,0.552,0.498
215,675,0,-0.961,-0.276,-16.044,0.552,0.499
225,675,0,-0.960,-0.281,-16.306,0.551,0.499
235,675,0,-0.958,-0.285,-16.583,0.549,0.499
245,675,0,-0.957,-0.290,-16.873,0.547,0.499
255,675,0,-0.955,-0.295,-17.177,0.544,0.498
265,675,0,-0.954,-0.301,-17.493,0.541,0.496
275,675,0,-0.952,-0.306,-17.821,0.537,0.494
285,675,0,-0.950,-0.312,-18.159,0.534,0.492
295,675,0,-0.948,-0.317,-18.508,0.530,0.489
305,675,0,-0.946,-0.323,-18.866,0.526,0.486
315,675,0,-0.944,-0.329,-19.233,0.523,0.483
325,675,0,-0.942,-0.336,-19.609,0.519,0.480
335,675,0,-0.940,-0.342,-19.994,0.516,0.476
345,675,0,-0.937,-0.348,-20.388,0.513,0.472
355,675,0,-0.935,-0.355,-20.792,0.510,0.468
365,675,0,-0.932,-0.362,-21.207,0.508,0.463
375,675,0,-0.930,-0.369,-21.634,0.506,0.459
385,675,0,-0.927,-0.376,-22.074,0.504,0.454
395,675,0,-0.924,-0.383,-22.528,0.502,0.448
405,675,0,-0.920,-0.391,-23.000,0.500,0.443
415,675,0,-0.917,-0.399,-23.489,0.498,0.436
425,675,0,-0.914,-0.407,-23.998,0.497,0.430
435,675,0,-0.910,-0.415,-24.527,0.495,0.423
445,675,0,-0.906,-0.424,-25.078,0.493,0.416
455,675,0,-0.901,-0.433,-25.650,0.491,0.409
465,675,0,-0.897,-0.442,-26.245,0.490,0.401
475,675,0,-0.892,-0.452,-26.861,0.488,0.393
485,675,0,-0.887,-0.462,-27.500,0.486,0.384
495,675,0,-0.882,-0.472,-28.159,0.485,0.376
505,675,0,-0.876,-0.482,-28.839,0.483,0.367
515,675,0,-0.870,-0.493,-29.538,0.482,0.358
525,675,0,-0.864,-0.504,-30.255,0.482,0.350
535,675,0,-0.857,-0.515,-30.988,0.481,0.341
545,675,0,-0.850,-0.526,-31.736,0.482,0.332
555,675,0,-0.843,-0.537,-32.496,0.483,0.323
565,675,0,-0.836,-0.549,-33.265,0.485,0.315
575,675,0,-0.829,-0.560,-34.042,0.487,0.307
585,675,0,-0.821,-0.571,-34.822,0.490,0.300
595,675,0,-0.813,-0.582,-35.604,0.494,0.293
605,675,0,-0.805,-0.593,-36.384,0.498,0.287
615,675,0,-0.797,-0.604,-37.158,0.503,0.281
625,675,0,-0.789,-0.615,-37.923,0.508,0.277
635,675,0,-0.781,-0.625,-38.675,0.513,0.273
645,675,0,-0.773,-0.635,-39.409,0.519,0.271
655,675,0,-0.765,-0.644,-40.121,0.524,0.269
665,675,0,-0.757,-0.653,-40.805,0.529,0.269
675,675,0,-0.749,-0.662,-41.455,0.535,0.270
685,675,0,-0.742,-0.670,-42.067,0.539,0.272
695,675,0,-0.736,-0.677,-42.636,0.543,0.275
705,675,0,-0.729,-0.684,-43.157,0.547,0.280
715,675,0,-0.724,-0.690,-43.628,0.550,0.285
725,675,0,-0.719,-0.695,-44.047,0.553,0.292
735,675,0,-0.714,-0.700,-44.415,0.555,0.300
745,675,0,-0.710,-0.704,-44.731,0.557,0.309
755,675,0,-0.707,-0.707,-44.998,0.558,0.318
765,675,0,-0.704,-0.710,-45.217,0.558,0.329
775,675,0,-0.702,-0.712,-45.393,0.559,0.340
785,675,0,-0.701,-0.714,-45.529,0.559,0.351
795,675,0,-0.699,-0.715,-45.628,0.558,0.363
805,675,0,-0.699,-0.716,-45.692,0.558,0.375
815,675,0,-0.698,-0.716,-45.727,0.557,0.386
825,675,0,-0.698,-0.716,-45.733,0.556,0.398
835,675,0,-0.698,-0.716,-45.715,0.555,0.409
845,675,0,-0.699,-0.715,-45.674,0.553,0.419
855,675,0,-0.700,-0.715,-45.612,0.552,0.429
865,675,0,-0.701,-0.714,-45.532,0.550,0.438
875,675,0,-0.702,-0.712,-45.435,0.548,0.446
885,675,0,-0.703,-0.711,-45.323,0.546,0.453
895,675,0,-0.705,-0.710,-45.196,0.544,0.459
905,675,0,-0.706,-0.708,-45.055,0.541,0.465
915,675,0,-0.708,-0.706,-44.901,0.539,0.469
925,675,0,-0.710,-0.704,-44.734,0.536,0.473
935,675,0,-0.713,-0.702,-44.552,0.533,0.475
945,675,0,-0.715,-0.699,-44.357,0.530,0.477
955,675,0,-0.718,-0.696,-44.145,0.527,0.478
965,675,0,-0.720,-0.694,-43.916,0.524,0.479
975,675,0,-0.723,-0.690,-43.668,0.520,0.479
985,675,0,-0.727,-0.687,-43.398,0.516,0.478
995,675,0,-0.730,-0.683,-43.104,0.511,0.478
1005,675,0,-0.734,-0.679,-42.783,0.506,0.476
1015,675,0,-0.738,-0.675,-42.433,0.501,0.475
1025,675,0,-0.743,-0.670,-42.053,0.495,0.474
1035,675,0,-0.747,-0.664,-41.639,0.489,0.473
1045,675,0,-0.753,-0.659,-41.190,0.482,0.471
1055,675,0,-0.758,-0.652,-40.706,0.476,0.470
1065,675,0,-0.764,-0.645,-40.187,0.468,0.469
1075,675,0,-0.770,-0.638,-39.632,0.461,0.468
1085,675,0,-0.777,-0.630,-39.043,0.454,0.467
1095,675,0,-0.783,-0.621,-38.421,0.446,0.466
1105,675,0,-0.790,-0.612,-37.768,0.438,0.465
1115,675,0,-0.798,-0.603,-37.084,0.431,0.464
1125,675,0,-0.805,-0.593,-36.371,0.423,0.463
1135,675,0,-0.813,-0.582,-35.627,0.415,0.462
1145,675,0,-0.821,-0.571,-34.854,0.408,0.462
1155,675,0,-0.829,-0.560,-34.047,0.401,0.461
1165,675,0,-0.837,-0.548,-33.204,0.394,0.460
1175,675,0,-0.845,-0.535,-32.318,0.387,0.459
1185,675,0,-0.854,-0.521,-31.384,0.380,0.458
1195,675,0,-0.863,-0.506,-30.394,0.373,0.456
1205,675,0,-0.872,-0.490,-29.338,0.367,0.455
1215,675,0,-0.881,-0.473,-28.206,0.361,0.454
1225,675,0,-0.891,-0.454,-26.990,0.356,0.453
1235,675,0,-0.901,-0.433,-25.683,0.351,0.451
1245,675,0,-0.912,-0.411,-24.277,0.348,0.450
1255,675,0,-0.922,-0.387,-22.774,0.345,0.449
1265,675,0,-0.932,-0.361,-21.177,0.343,0.448
1275,675,0,-0.943,-0.334,-19.498,0.343,0.448
1285,675,0,-0.952,-0.305,-17.752,0.344,0.447
1295,675,0,-0.961,-0.275,-15.963,0.346,0.447
1305,675,0,-0.970,-0.245,-14.157,0.350,0.447
1315,675,0,-0.977,-0.214,-12.363,0.356,0.447
1325,675,0,-0.983,-0.184,-10.606,0.364,0.448
1335,675,0,-0.988,-0.155,-8.913,0.373,0.448
1345,675,0,-0.992,-0.127,-7.300,0.383,0.449
1355,675,0,-0.995,-0.101,-5.783,0.394,0.450
1365,675,0,-0.997,-0.076,-4.371,0.406,0.452
1375,675,0,-0.999,-0.054,-3.068,0.419,0.453
1385,675,0,-0.999,-0.033,-1.874,0.431,0.455
1395,675,0,-1.000,-0.014,-0.788,0.444,0.456
1405,675,0,-1.000,0.003,0.196,0.457,0.458
1415,675,0,-1.000,0.019,1.084,0.469,0.460
1425,675,0,-0.999,0.033,1.883,0.481,0.462
1435,675,0,-0.999,0.045,2.603,0.492,0.463
1445,675,0,-0.998,0.057,3.251,0.503,0.465
1455,675,0,-0.998,0.067,3.836,0.512,0.466
1465,675,0,-0.997,0.076,4.368,0.521,0.468
1475,675,0,-0.996,0.085,4.855,0.528,0.469
1485,675,0,-0.996,0.092,5.305,0.535,0.470
1495,675,0,-0.995,0.100,5.723,0.540,0.471
1505,675,0,-0.994,0.107,6.118,0.545,0.472
1515,675,0,-0.994,0.113,6.493,0.549,0.472
1525,675,0,-0.993,0.119,6.854,0.552,0.472
1535,675,0,-0.992,0.125,7.203,0.555,0.472
1545,675,0,-0.991,0.131,7.543,0.557,0.472
1555,675,0,-0.991,0.137,7.876,0.558,0.472
1565,675,0,-0.990,0.143,8.203,0.560,0.471
1575,675,0,-0.989,0.148,8.525,0.561,0.470
1585,675,0,-0.988,0.154,8.842,0.562,0.470
1595,675,0,-0.987,0.159,9.154,0.563,0.469
1605,675,0,-0.986,0.164,9.461,0.564,0.468
1615,675,0,-0.985,0.170,9.763,0.565,0.467
1625,675,0,-0.985,0.175,10.059,0.567,0.466
1635,675,0,-0.984,0.180,10.351,0.568,0.466
1645,675,0,-0.983,0.185,10.638,0.570,0.465
1655,675,0,-0.982,0.189,10.922,0.572,0.465
1665,675,0,-0.981,0.194,11.203,0.573,0.465
1675,675,0,-0.980,0.199,11.482,0.575,0.466
1685,675,0,-0.979,0.204,11.761,0.577,0.466
1695,675,0,-0.978,0.209,12.040,0.579,0.467
1705,675,0,-0.977,0.213,12.321,0.581,0.468
1715,675,0,-0.976,0.218,12.603,0.582,0.469
1725,675,0,-0.975,0.223,12.887,0.583,0.470
1735,675,0,-0.974,0.228,13.173,0.584,0.472
1745,675,0,-0.973,0.233,13.459,0.585,0.473
1755,675,0,-0.971,0.238,13.744,0.586,0.475
1765,675,0,-0.970,0.242,14.026,0.586,0.476
1775,675,0,-0.969,0.247,14.304,0.587,0.478
1785,675,0,-0.968,0.252,14.576,0.587,0.480
1795,675,0,-0.967,0.256,14.839,0.587,0.481
1805,675,0,-0.965,0.260,15.094,0.586,0.483
1815,675,0,-0.964,0.265,15.338,0.586,0.484
1825,675,0,-0.963,0.268,15.572,0.585,0.485
1835,675,0,-0.962,0.272,15.795,0.584,0.487
1845,675,0,-0.961,0.276,16.007,0.583,0.488
1855,675,0,-0.960,0.279,16.211,0.582,0.489
1865,675,0,-0.959,0.282,16.406,0.581,0.490
1875,675,0,-0.958,0.286,16.596,0.579,0.490
1885,675,0,-0.957,0.289,16.781,0.577,0.491
1895,675,0,-0.956,0.292,16.965,0.575,0.490
1905,675,0,-0.956,0.295,17.149,0.572,0.490
1915,675,0,-0.955,0.298,17.335,0.569,0.489
1925,675,0,-0.954,0.301,17.527,0.565,0.487
1935,675,0,-0.953,0.304,17.726,0.561,0.486
1945,675,0,-0.951,0.308,17.933,0.556,0.483
1955,675,0,-0.950,0.312,18.151,0.551,0.480
1965,675,0,-0.949,0.315,18.379,0.545,0.477
1975,675,0,-0.948,0.319,18.619,0.539,0.473
1985,675,0,-0.946,0.323,18.870,0.532,0.470
1995,675,0,-0.945,0.328,19.133,0.525,0.466
2005,675,0,-0.943,0.332,19.407,0.518,0.461
2015,675,0,-0.942,0.337,19.690,0.510,0.457
2025,675,0,-0.940,0.342,19.981,0.502,0.452
2035,675,0,-0.938,0.347,20.280,0.494,0.447
2045,675,0,-0.936,0.352,20.583,0.486,0.442
2055,675,0,-0.934,0.357,20.889,0.478,0.437
2065,675,0,-0.932,0.362,21.197,0.470,0.432
2075,675,0,-0.930,0.367,21.506,0.461,0.426
2085,675,0,-0.928,0.372,21.816,0.453,0.421
2095,675,0,-0.926,0.377,22.127,0.444,0.414
2105,675,0,-0.924,0.382,22.441,0.436,0.408
2115,675,0,-0.922,0.387,22.761,0.427,0.401
2125,675,0,-0.920,0.392,23.093,0.418,0.393
2135,675,0,-0.917,0.398,23.442,0.408,0.385
2145,675,0,-0.915,0.404,23.817,0.399,0.377
2155,675,0,-0.912,0.410,24.226,0.389,0.368
2165,675,0,-0.909,0.418,24.682,0.379,0.359
2175,675,0,-0.905,0.426,25.197,0.369,0.350
2185,675,0,-0.900,0.435,25.787,0.359,0.340
2195,675,0,-0.895,0.446,26.470,0.348,0.331
2205,675,0,-0.889,0.458,27.265,0.338,0.321
2215,675,0,-0.881,0.472,28.193,0.327,0.312
2225,675,0,-0.872,0.489,29.279,0.316,0.303
2235,675,0,-0.861,0.508,30.545,0.306,0.294
2245,675,0,-0.848,0.530,32.009,0.296,0.286
2255,675,0,-0.832,0.555,33.686,0.288,0.279
2265,675,0,-0.813,0.582,35.574,0.280,0.272
2275,675,0,-0.792,0.611,37.655,0.274,0.267
2285,675,0,-0.767,0.641,39.886,0.270,0.262
2295,675,0,-0.741,0.672,42.199,0.269,0.258
2305,675,0,-0.713,0.701,44.507,0.270,0.256
2315,675,0,-0.686,0.728,46.717,0.273,0.254
2325,675,0,-0.659,0.752,48.742,0.278,0.254
2335,675,0,-0.636,0.772,50.517,0.286,0.255
2345,675,0,-0.616,0.788,52.003,0.294,0.258
2355,675,0,-0.599,0.801,53.184,0.302,0.262
2365,675,0,-0.587,0.810,54.066,0.311,0.266
2375,675,0,-0.578,0.816,54.669,0.320,0.272
2385,675,0,-0.573,0.819,55.020,0.328,0.279
2395,675,0,-0.571,0.821,55.151,0.335,0.287
2405,675,0,-0.572,0.820,55.095,0.341,0.295
2415,675,0,-0.575,0.818,54.884,0.347,0.304
2425,675,0,-0.580,0.815,54.549,0.352,0.313
2435,675,0,-0.586,0.810,54.118,0.356,0.323
2445,675,0,-0.593,0.805,53.615,0.359,0.332
2455,675,0,-0.601,0.799,53.063,0.362,0.342
2465,675,0,-0.609,0.793,52.480,0.365,0.351
2475,675,0,-0.617,0.787,51.878,0.367,0.360
2485,675,0,-0.626,0.780,51.270,0.368,0.369
2495,675,0,-0.634,0.773,50.663,0.370,0.376
2505,675,0,-0.642,0.767,50.061,0.370,0.384
2515,675,0,-0.650,0.760,49.466,0.371,0.391
2525,675,0,-0.658,0.753,48.878,0.371,0.397
2535,675,0,-0.665,0.747,48.297,0.370,0.402
2545,675,0,-0.673,0.740,47.721,0.369,0.407
2555,675,0,-0.680,0.733,47.146,0.368,0.412
2565,675,0,-0.687,0.726,46.569,0.366,0.416
2575,675,0,-0.695,0.719,45.987,0.363,0.420
2585,675,0,-0.702,0.712,45.394,0.360,0.423
2595,675,0,-0.710,0.704,44.786,0.357,0.427
2605,675,0,-0.717,0.697,44.158,0.354,0.430
2615,675,0,-0.725,0.688,43.506,0.351,0.434
2625,675,0,-0.733,0.680,42.823,0.347,0.437
2635,675,0,-0.742,0.670,42.105,0.344,0.441
2645,675,0,-0.751,0.661,41.348,0.341,0.445
2655,675,0,-0.760,0.650,40.549,0.338,0.449
2665,675,0,-0.769,0.639,39.706,0.336,0.453
2675,675,0,-0.779,0.627,38.820,0.335,0.457
2685,675,0,-0.789,0.614,37.892,0.334,0.461
2695,675,0,-0.799,0.601,36.927,0.333,0.465
2705,675,0,-0.810,0.587,35.931,0.333,0.468
2715,675,0,-0.820,0.572,34.910,0.334,0.472
2725,675,0,-0.830,0.557,33.875,0.335,0.475
2735,675,0,-0.840,0.542,32.834,0.337,0.479
2745,675,0,-0.850,0.527,31.797,0.339,0.481
2755,675,0,-0.859,0.512,30.774,0.342,0.484
2765,675,0,-0.868,0.496,29.773,0.345,0.486
2775,675,0,-0.876,0.482,28.801,0.348,0.487
2785,675,0,-0.884,0.467,27.864,0.351,0.488
2795,675,0,-0.891,0.453,26.966,0.354,0.489
2805,675,0,-0.898,0.440,26.110,0.357,0.489
2815,675,0,-0.904,0.427,25.296,0.361,0.489
2825,675,0,-0.910,0.415,24.523,0.364,0.489
2835,675,0,-0.915,0.403,23.788,0.367,0.488
2845,675,0,-0.920,0.392,23.090,0.371,0.487
2855,675,0,-0.924,0.381,22.424,0.374,0.486
2865,675,0,-0.928,0.371,21.787,0.377,0.484
2875,675,0,-0.932,0.361,21.177,0.380,0.483
2885,675,0,-0.936,0.352,20.592,0.383,0.481
2895,675,0,-0.939,0.343,20.032,0.386,0.480
2905,675,0,-0.943,0.334,19.499,0.389,0.478
2915,675,0,-0.945,0.325,18.995,0.392,0.477
2925,675,0,-0.948,0.318,18.526,0.394,0.476
2935,675,0,-0.950,0.311,18.096,0.396,0.474
2945,675,0,-0.953,0.304,17.712,0.398,0.473
2955,675,0,-0.954,0.299,17.381,0.400,0.473
2965,675,0,-0.956,0.294,17.108,0.401,0.472
2975,675,0,-0.957,0.291,16.900,0.402,0.471
2985,675,0,-0.957,0.288,16.759,0.403,0.471
2995,675,0,-0.958,0.287,16.690,0.403,0.471
5,685,0,-0.983,-0.181,-10.446,0.516,0.462
15,685,0,-0.983,-0.182,-10.492,0.517,0.463
25,685,0,-0.983,-0.184,-10.583,0.517,0.463
35,685,0,-0.983,-0.186,-10.717,0.518,0.464
45,685,0,-0.982,-0.189,-10.887,0.519,0.465
55,685,0,-0.981,-0.192,-11.085,0.520,0.466
65,685,0,-0.981,-0.196,-11.304,0.522,0.467
75,685,0,-0.980,-0.200,-11.536,0.524,0.469
85,685,0,-0.979,-0.204,-11.775,0.527,0.471
95,685,0,-0.978,-0.208,-12.015,0.529,0.473
105,685,0,-0.977,-0.212,-12.253,0.532,0.475
115,685,0,-0.976,-0.216,-12.485,0.536,0.478
125,685,0,-0.975,-0.220,-12.711,0.539,0.480
135,685,0,-0.975,-0.224,-12.931,0.542,0.482
145,685,0,-0.974,-0.227,-13.149,0.545,0.485
155,685,0,-0.973,-0.231,-13.365,0.548,0.487
165,685,0,-0.972,-0.235,-13.583,0.550,0.489
175,685,0,-0.971,-0.239,-13.805,0.552,0.491
185,685,0,-0.970,-0.242,-14.034,0.553,0.493
195,685,0,-0.969,-0.247,-14.273,0.554,0.495
205,685,0,-0.968,-0.251,-14.522,0.554,0.496
215,685,0,-0.967,-0.255,-14.782,0.553,0.497
225,685,0,-0.966,-0.260,-15.055,0.552,0.497
235,685,0,-0.964,-0.265,-15.339,0.550,0.497
245,685,0,-0.963,-0.269,-15.634,0.548,0.496
255,685,0,-0.962,-0.275,-15.940,0.545,0.496
265,685,0,-0.960,-0.280,-16.256,0.542,0.494
275,685,0,-0.958,-0.285,-16.581,0.539,0.493
285,685,0,-0.957,-0.291,-16.914,0.535,0.491
295,685,0,-0.955,-0.297,-17.255,0.532,0.488
305,685,0,-0.953,-0.302,-17.603,0.528,0.486
315,685,0,-0.951,-0.308,-17.958,0.525,0.483
325,685,0,-0.949,-0.314,-18.322,0.522,0.479
335,685,0,-0.947,-0.320,-18.693,0.519,0.476
345,685,0,-0.945,-0.327,-19.072,0.516,0.472
355,685,0,-0.943,-0.333,-19.461,0.514,0.468
365,685,0,-0.941,-0.340,-19.860,0.511,0.464
375,685,0,-0.938,-0.346,-20.272,0.510,0.459
385,685,0,-0.935,-0.353,-20.698,0.508,0.454
395,685,0,-0.933,-0.361,-21.139,0.506,0.448
405,685,0,-0.930,-0.368,-21.598,0.505,0.443
415,685,0,-0.927,-0.376,-22.077,0.503,0.437
425,685,0,-0.923,-0.384,-22.576,0.502,0.430
435,685,0,-0.920,-0.392,-23.099,0.500,0.423
445,685,0,-0.916,-0.401,-23.644,0.499,0.416
455,685,0,-0.912,-0.410,-24.214,0.497,0.408
465,685,0,-0.908,-0.420,-24.807,0.495,0.400
475,685,0,-0.903,-0.429,-25.425,0.494,0.392
485,685,0,-0.898,-0.439,-26.066,0.492,0.384
495,685,0,-0.893,-0.450,-26.730,0.490,0.375
505,685,0,-0.888,-0.460,-27.416,0.489,0.366
515,685,0,-0.882,-0.471,-28.122,0.488,0.358
525,685,0,-0.876,-0.482,-28.848,0.487,0.349
535,685,0,-0.870,-0.494,-29.591,0.487,0.340
545,685,0,-0.863,-0.505,-30.350,0.487,0.331
555,685,0,-0.856,-0.517,-31.122,0.488,0.323
565,685,0,-0.849,-0.528,-31.905,0.490,0.314
575,685,0,-0.842,-0.540,-32.696,0.492,0.306
585,685,0,-0.834,-0.552,-33.494,0.495,0.299
595,685,0,-0.826,-0.563,-34.295,0.498,0.292
605,685,0,-0.818,-0.575,-35.097,0.502,0.286
615,685,0,-0.810,-0.586,-35.897,0.507,0.281
625,685,0,-0.802,-0.598,-36.693,0.511,0.276
635,685,0,-0.794,-0.608,-37.481,0.516,0.273
645,685,0,-0.785,-0.619,-38.256,0.521,0.270
655,685,0,-0.777,-0.630,-39.015,0.526,0.269
665,685,0,-0.769,-0.639,-39.751,0.531,0.268
675,685,0,-0.761,-0.649,-40.459,0.536,0.269
685,685,0,-0.753,-0.658,-41.134,0.540,0.271
695,685,0,-0.746,-0.666,-41.769,0.544,0.274
705,685,0,-0.739,-0.674,-42.361,0.547,0.278
715,685,0,-0.732,-0.681,-42.904,0.550,0.284
725,685,0,-0.727,-0.687,-43.396,0.553,0.291
735,685,0,-0.721,-0.693,-43.835,0.554,0.298
745,685,0,-0.717,-0.697,-44.222,0.556,0.307
755,685,0,-0.713,-0.702,-44.558,0.557,0.316
765,685,0,-0.709,-0.705,-44.844,0.557,0.327
775,685,0,-0.706,-0.708,-45.084,0.558,0.337
785,685,0,-0.704,-0.711,-45.280,0.558,0.349
795,685,0,-0.702,-0.712,-45.437,0.557,0.360
805,685,0,-0.700,-0.714,-45.557,0.556,0.372
815,685,0,-0.699,-0.715,-45.644,0.555,0.384
825,685,0,-0.698,-0.716,-45.702,0.554,0.395
835,685,0,-0.698,-0.716,-45.733,0.553,0.406
845,685,0,-0.698,-0.716,-45.741,0.551,0.416
855,685,0,-0.698,-0.716,-45.728,0.549,0.426
865,685,0,-0.698,-0.716,-45.697,0.547,0.435
875,685,0,-0.699,-0.715,-45.649,0.545,0.443
885,685,0,-0.700,-0.714,-45.586,0.543,0.451
895,685,0,-0.701,-0.713,-45.510,0.540,0.457
905,685,0,-0.702,-0.712,-45.420,0.538,0.462
915,685,0,-0.703,-0.711,-45.318,0.535,0.467
925,685,0,-0.705,-0.710,-45.204,0.532,0.470
935,685,0,-0.706,-0.708,-45.077,0.529,0.473
945,685,0,-0.708,-0.706,-44.937,0.526,0.475
955,685,0,-0.710,-0.704,-44.782,0.523,0.476
965,685,0,-0.712,-0.702,-44.610,0.520,0.477
975,685,0,-0.714,-0.700,-44.421,0.516,0.477
985,685,0,-0.717,-0.697,-44.211,0.512,0.477
995,685,0,-0.720,-0.694,-43.979,0.507,0.476
1005,685,0,-0.723,-0.691,-43.723,0.502,0.475
1015,685,0,-0.726,-0.688,-43.439,0.497,0.474
1025,685,0,-0.730,-0.684,-43.127,0.491,0.473
1035,685,0,-0.734,-0.679,-42.784,0.484,0.472
1045,685,0,-0.738,-0.674,-42.408,0.478,0.471
1055,685,0,-0.743,-0.669,-41.999,0.470,0.469
1065,685,0,-0.748,-0.663,-41.557,0.463,0.468
1075,685,0,-0.754,-0.657,-41.079,0.455,0.467
1085,685,0,-0.760,-0.650,-40.568,0.447,0.466
1095,685,0,-0.766,-0.643,-40.023,0.438,0.465
1105,685,0,-0.772,-0.635,-39.444,0.430,0.464
1115,685,0,-0.779,-0.627,-38.833,0.421,0.463
1125,685,0,-0.786,-0.618,-38.188,0.413,0.462
1135,685,0,-0.793,-0.609,-37.508,0.404,0.461
1145,685,0,-0.801,-0.599,-36.793,0.395,0.460
1155,685,0,-0.809,-0.588,-36.037,0.387,0.459
1165,685,0,-0.817,-0.577,-35.237,0.379,0.458
1175,685,0,-0.825,-0.565,-34.385,0.371,0.457
1185,685,0,-0.834,-0.551,-33.472,0.363,0.456
1195,685,0,-0.843,-0.537,-32.489,0.355,0.455
1205,685,0,-0.853,-0.521,-31.424,0.347,0.454
1215,685,0,-0.864,-0.504,-30.263,0.340,0.453
1225,685,0,-0.875,-0.485,-28.993,0.333,0.452
1235,685,0,-0.886,-0.463,-27.602,0.327,0.450
1245,685,0,-0.898,-0.440,-26.081,0.322,0.449
1255,685,0,-0.910,-0.413,-24.425,0.317,0.448
1265,685,0,-0.923,-0.385,-22.638,0.314,0.447
1275,685,0,-0.935,-0.354,-20.731,0.312,0.447
1285,685,0,-0.947,-0.321,-18.727,0.312,0.446
1295,685,0,-0.958,-0.287,-16.655,0.314,0.446
1305,685,0,-0.968,-0.251,-14.555,0.318,0.446
1315,685,0,-0.976,-0.216,-12.466,0.324,0.446
1325,685,0,-0.983,-0.181,-10.429,0.332,0.447
1335,685,0,-0.989,-0.147,-8.476,0.341,0.447
1345,685,0,-0.993,-0.116,-6.635,0.352,0.448
1355,685,0,-0.996,-0.086,-4.923,0.365,0.450
1365,685,0,-0.998,-0.058,-3.350,0.378,0.451
1375,685,0,-0.999,-0.033,-1.917,0.392,0.452
1385,685,0,-1.000,-0.011,-0.623,0.407,0.454
1395,685,0,-1.000,0.009,0.539,0.421,0.456
1405,685,0,-1.000,0.028,1.578,0.436,0.458
1415,685,0,-0.999,0.044,2.505,0.450,0.460
1425,685,0,-0.998,0.058,3.331,0.463,0.462
1435,685,0,-0.997,0.071,4.068,0.476,0.463
1445,685,0,-0.997,0.082,4.726,0.487,0.465
1455,685,0,-0.996,0.093,5.316,0.498,0.467
1465,685,0,-0.995,0.102,5.850,0.508,0.468
1475,685,0,-0.994,0.110,6.335,0.516,0.470
1485,685,0,-0.993,0.118,6.782,0.524,0.471
