X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1405,935,0,-0.819,0.573,34.967,0.329,0.692
1415,935,0,-0.829,0.559,33.971,0.356,0.697
1425,935,0,-0.837,0.547,33.170,0.383,0.703
1435,935,0,-0.843,0.538,32.533,0.408,0.708
1445,935,0,-0.848,0.530,32.034,0.432,0.714
1455,935,0,-0.851,0.525,31.652,0.454,0.719
1465,935,0,-0.854,0.521,31.368,0.475,0.724
1475,935,0,-0.856,0.518,31.168,0.494,0.729
1485,935,0,-0.857,0.516,31.038,0.511,0.734
1495,935,0,-0.857,0.515,30.966,0.526,0.739
1505,935,0,-0.858,0.514,30.940,0.540,0.743
1515,935,0,-0.858,0.514,30.953,0.553,0.748
1525,935,0,-0.857,0.515,30.994,0.564,0.751
1535,935,0,-0.857,0.516,31.057,0.574,0.755
1545,935,0,-0.856,0.517,31.134,0.584,0.759
1555,935,0,-0.855,0.518,31.220,0.592,0.762
1565,935,0,-0.854,0.520,31.310,0.599,0.765
1575,935,0,-0.854,0.521,31.400,0.606,0.768
1585,935,0,-0.853,0.522,31.488,0.612,0.771
1595,935,0,-0.852,0.524,31.571,0.618,0.774
1605,935,0,-0.851,0.525,31.648,0.623,0.777
1615,935,0,-0.851,0.526,31.718,0.627,0.780
1625,935,0,-0.850,0.527,31.782,0.631,0.782
1635,935,0,-0.850,0.528,31.839,0.635,0.785
1645,935,0,-0.849,0.528,31.889,0.638,0.787
1655,935,0,-0.849,0.529,31.933,0.641,0.789
1665,935,0,-0.848,0.529,31.971,0.644,0.791
1675,935,0,-0.848,0.530,32.005,0.646,0.792
1685,935,0,-0.848,0.530,32.035,0.648,0.793
1695,935,0,-0.847,0.531,32.062,0.649,0.793
1705,935,0,-0.847,0.531,32.088,0.650,0.793
1715,935,0,-0.847,0.532,32.113,0.652,0.793
1725,935,0,-0.847,0.532,32.140,0.653,0.792
1735,935,0,-0.846,0.532,32.169,0.654,0.791
1745,935,0,-0.846,0.533,32.201,0.655,0.789
1755,935,0,-0.846,0.533,32.235,0.656,0.787
1765,935,0,-0.846,0.534,32.273,0.657,0.784
1775,935,0,-0.845,0.535,32.314,0.659,0.782
1785,935,0,-0.845,0.535,32.357,0.660,0.779
1795,935,0,-0.844,0.536,32.401,0.661,0.776
1805,935,0,-0.844,0.537,32.446,0.663,0.772
1815,935,0,-0.843,0.537,32.491,0.664,0.769
1825,935,0,-0.843,0.538,32.534,0.665,0.765
1835,935,0,-0.843,0.538,32.575,0.666,0.761
1845,935,0,-0.842,0.539,32.613,0.666,0.756
1855,935,0,-0.842,0.539,32.648,0.666,0.752
1865,935,0,-0.842,0.540,32.679,0.666,0.747
1875,935,0,-0.841,0.540,32.707,0.665,0.741
1885,935,0,-0.841,0.541,32.733,0.664,0.736
1895,935,0,-0.841,0.541,32.758,0.663,0.730
1905,935,0,-0.841,0.541,32.784,0.662,0.724
1915,935,0,-0.840,0.542,32.814,0.661,0.719
1925,935,0,-0.840,0.542,32.851,0.659,0.713
1935,935,0,-0.840,0.543,32.896,0.658,0.708
1945,935,0,-0.839,0.544,32.954,0.656,0.703
1955,935,0,-0.838,0.545,33.026,0.655,0.699
1965,935,0,-0.838,0.546,33.115,0.654,0.695
1975,935,0,-0.837,0.548,33.220,0.653,0.691
1985,935,0,-0.835,0.550,33.343,0.653,0.687
1995,935,0,-0.834,0.552,33.483,0.652,0.684
2005,935,0,-0.833,0.554,33.637,0.652,0.681
2015,935,0,-0.831,0.556,33.805,0.652,0.677
2025,935,0,-0.829,0.559,33.984,0.652,0.674
2035,935,0,-0.827,0.562,34.170,0.653,0.671
2045,935,0,-0.825,0.564,34.362,0.652,0.667
2055,935,0,-0.824,0.567,34.558,0.652,0.662
2065,935,0,-0.822,0.570,34.755,0.652,0.657
2075,935,0,-0.820,0.573,34.953,0.651,0.651
2085,935,0,-0.818,0.576,35.152,0.649,0.644
2095,935,0,-0.816,0.579,35.350,0.647,0.637
2105,935,0,-0.814,0.581,35.548,0.645,0.628
2115,935,0,-0.812,0.584,35.747,0.641,0.618
2125,935,0,-0.810,0.587,35.948,0.638,0.608
2135,935,0,-0.807,0.590,36.151,0.634,0.596
2145,935,0,-0.805,0.593,36.356,0.630,0.584
2155,935,0,-0.803,0.596,36.563,0.625,0.571
2165,935,0,-0.801,0.599,36.770,0.620,0.557
2175,935,0,-0.799,0.601,36.976,0.616,0.543
2185,935,0,-0.797,0.604,37.177,0.611,0.529
2195,935,0,-0.795,0.607,37.369,0.607,0.515
2205,935,0,-0.793,0.609,37.547,0.602,0.501
2215,935,0,-0.791,0.612,37.704,0.599,0.488
2225,935,0,-0.790,0.613,37.831,0.595,0.475
2235,935,0,-0.789,0.615,37.920,0.592,0.463
2245,935,0,-0.788,0.615,37.963,0.589,0.452
2255,935,0,-0.789,0.615,37.948,0.586,0.442
2265,935,0,-0.789,0.614,37.866,0.584,0.434
2275,935,0,-0.791,0.612,37.708,0.582,0.427
2285,935,0,-0.794,0.608,37.466,0.580,0.422
2295,935,0,-0.797,0.604,37.134,0.579,0.418
2305,935,0,-0.802,0.598,36.709,0.579,0.417
2315,935,0,-0.807,0.590,36.191,0.578,0.417
2325,935,0,-0.813,0.582,35.584,0.578,0.420
2335,935,0,-0.820,0.572,34.896,0.579,0.425
2345,935,0,-0.828,0.561,34.139,0.580,0.432
2355,935,0,-0.836,0.549,33.326,0.582,0.441
2365,935,0,-0.844,0.537,32.473,0.585,0.451
2375,935,0,-0.852,0.524,31.597,0.587,0.464
2385,935,0,-0.860,0.511,30.713,0.591,0.478
2395,935,0,-0.867,0.497,29.833,0.594,0.494
2405,935,0,-0.875,0.484,28.968,0.598,0.512
2415,935,0,-0.882,0.471,28.126,0.601,0.530
2425,935,0,-0.889,0.459,27.311,0.605,0.549
2435,935,0,-0.895,0.447,26.527,0.608,0.568
2445,935,0,-0.901,0.435,25.773,0.610,0.588
2455,935,0,-0.906,0.423,25.048,0.613,0.607
2465,935,0,-0.911,0.412,24.348,0.614,0.626
2475,935,0,-0.916,0.401,23.671,0.615,0.645
2485,935,0,-0.920,0.391,23.011,0.616,0.662
2495,935,0,-0.925,0.380,22.363,0.616,0.678
2505,935,0,-0.929,0.370,21.723,0.615,0.692
2515,935,0,-0.933,0.360,21.085,0.614,0.706
2525,935,0,-0.937,0.349,20.443,0.613,0.717
2535,935,0,-0.941,0.339,19.792,0.611,0.728
2545,935,0,-0.945,0.328,19.128,0.609,0.737
2555,935,0,-0.949,0.316,18.448,0.606,0.745
2565,935,0,-0.952,0.305,17.750,0.604,0.752
2575,935,0,-0.956,0.293,17.032,0.602,0.758
2585,935,0,-0.960,0.281,16.296,0.599,0.764
2595,935,0,-0.963,0.268,15.547,0.597,0.769
2605,935,0,-0.967,0.255,14.788,0.596,0.773
2615,935,0,-0.970,0.242,14.027,0.594,0.778
2625,935,0,-0.973,0.230,13.271,0.593,0.783
2635,935,0,-0.976,0.217,12.531,0.592,0.787
2645,935,0,-0.979,0.205,11.814,0.591,0.792
2655,935,0,-0.981,0.193,11.130,0.591,0.797
2665,935,0,-0.983,0.182,10.484,0.591,0.802
2675,935,0,-0.985,0.172,9.885,0.590,0.806
2685,935,0,-0.987,0.162,9.337,0.589,0.811
2695,935,0,-0.988,0.154,8.843,0.589,0.815
2705,935,0,-0.989,0.146,8.407,0.587,0.820
2715,935,0,-0.990,0.140,8.030,0.586,0.823
2725,935,0,-0.991,0.134,7.714,0.584,0.826
2735,935,0,-0.992,0.130,7.457,0.581,0.828
2745,935,0,-0.992,0.126,7.261,0.579,0.830
2755,935,0,-0.992,0.124,7.123,0.575,0.830
2765,935,0,-0.992,0.123,7.041,0.571,0.830
2775,935,0,-0.993,0.122,7.015,0.567,0.830
2785,935,0,-0.992,0.123,7.040,0.562,0.828
2795,935,0,-0.992,0.124,7.114,0.557,0.826
2805,935,0,-0.992,0.126,7.233,0.551,0.823
2815,935,0,-0.992,0.129,7.391,0.545,0.820
2825,935,0,-0.991,0.132,7.585,0.539,0.816
2835,935,0,-0.991,0.136,7.807,0.533,0.812
2845,935,0,-0.990,0.140,8.053,0.527,0.808
2855,935,0,-0.989,0.145,8.317,0.520,0.804
2865,935,0,-0.989,0.149,8.593,0.514,0.800
2875,935,0,-0.988,0.154,8.874,0.508,0.796
2885,935,0,-0.987,0.159,9.155,0.502,0.792
2895,935,0,-0.986,0.164,9.431,0.496,0.789
2905,935,0,-0.986,0.168,9.698,0.490,0.786
2915,935,0,-0.985,0.173,9.951,0.484,0.783
2925,935,0,-0.984,0.177,10.187,0.479,0.781
2935,935,0,-0.984,0.181,10.402,0.474,0.779
2945,935,0,-0.983,0.184,10.592,0.470,0.777
2955,935,0,-0.982,0.187,10.756,0.466,0.776
2965,935,0,-0.982,0.189,10.890,0.463,0.775
2975,935,0,-0.982,0.191,10.992,0.461,0.775
2985,935,0,-0.981,0.192,11.061,0.459,0.774
2995,935,0,-0.981,0.192,11.094,0.459,0.774
5,945,0,-0.996,0.087,4.982,0.608,0.858
15,945,0,-0.996,0.086,4.935,0.608,0.859
25,945,0,-0.996,0.084,4.839,0.608,0.860
35,945,0,-0.997,0.082,4.698,0.609,0.861
45,945,0,-0.997,0.079,4.514,0.609,0.863
55,945,0,-0.997,0.075,4.292,0.610,0.865
65,945,0,-0.998,0.070,4.036,0.611,0.868
75,945,0,-0.998,0.065,3.752,0.611,0.870
85,945,0,-0.998,0.060,3.445,0.612,0.872
95,945,0,-0.999,0.054,3.120,0.613,0.873
105,945,0,-0.999,0.049,2.783,0.614,0.873
115,945,0,-0.999,0.043,2.436,0.615,0.873
125,945,0,-0.999,0.036,2.085,0.615,0.872
135,945,0,-1.000,0.030,1.732,0.616,0.869
145,945,0,-1.000,0.024,1.379,0.616,0.866
155,945,0,-1.000,0.018,1.027,0.616,0.861
165,945,0,-1.000,0.012,0.679,0.616,0.856
175,945,0,-1.000,0.006,0.333,0.616,0.850
185,945,0,-1.000,-1.671E-4,-0.010,0.616,0.843
195,945,0,-1.000,-0.006,-0.351,0.615,0.836
205,945,0,-1.000,-0.012,-0.693,0.614,0.828
215,945,0,-1.000,-0.018,-1.036,0.613,0.821
225,945,0,-1.000,-0.024,-1.383,0.612,0.813
235,945,0,-1.000,-0.030,-1.736,0.610,0.806
245,945,0,-0.999,-0.037,-2.095,0.609,0.799
255,945,0,-0.999,-0.043,-2.462,0.607,0.792
265,945,0,-0.999,-0.049,-2.837,0.605,0.786
275,945,0,-0.998,-0.056,-3.220,0.604,0.781
285,945,0,-0.998,-0.063,-3.612,0.602,0.776
295,945,0,-0.998,-0.070,-4.009,0.600,0.772
305,945,0,-0.997,-0.077,-4.412,0.599,0.768
315,945,0,-0.996,-0.084,-4.819,0.598,0.766
325,945,0,-0.996,-0.091,-5.228,0.597,0.764
335,945,0,-0.995,-0.098,-5.637,0.596,0.762
345,945,0,-0.994,-0.105,-6.045,0.595,0.761
355,945,0,-0.994,-0.112,-6.451,0.594,0.761
365,945,0,-0.993,-0.119,-6.853,0.594,0.760
375,945,0,-0.992,-0.126,-7.251,0.593,0.759
385,945,0,-0.991,-0.133,-7.645,0.593,0.758
395,945,0,-0.990,-0.140,-8.033,0.593,0.757
405,945,0,-0.989,-0.146,-8.416,0.593,0.755
415,945,0,-0.988,-0.153,-8.794,0.593,0.751
425,945,0,-0.987,-0.159,-9.168,0.593,0.747
435,945,0,-0.986,-0.166,-9.539,0.593,0.742
445,945,0,-0.985,-0.172,-9.907,0.593,0.735
455,945,0,-0.984,-0.178,-10.275,0.593,0.727
465,945,0,-0.983,-0.185,-10.644,0.593,0.718
475,945,0,-0.982,-0.191,-11.015,0.593,0.707
485,945,0,-0.980,-0.197,-11.390,0.593,0.694
495,945,0,-0.979,-0.204,-11.769,0.593,0.680
505,945,0,-0.978,-0.211,-12.156,0.593,0.665
515,945,0,-0.976,-0.217,-12.551,0.594,0.649
525,945,0,-0.975,-0.224,-12.955,0.594,0.632
535,945,0,-0.973,-0.231,-13.370,0.594,0.615
545,945,0,-0.971,-0.238,-13.797,0.595,0.597
555,945,0,-0.969,-0.246,-14.238,0.595,0.579
565,945,0,-0.967,-0.254,-14.693,0.595,0.561
575,945,0,-0.965,-0.262,-15.165,0.594,0.543
585,945,0,-0.963,-0.270,-15.655,0.593,0.526
595,945,0,-0.960,-0.278,-16.164,0.592,0.510
605,945,0,-0.958,-0.287,-16.693,0.590,0.495
615,945,0,-0.955,-0.296,-17.244,0.588,0.480
625,945,0,-0.952,-0.306,-17.817,0.584,0.468
635,945,0,-0.949,-0.316,-18.414,0.580,0.456
645,945,0,-0.945,-0.326,-19.034,0.575,0.446
655,945,0,-0.942,-0.337,-19.678,0.569,0.438
665,945,0,-0.938,-0.348,-20.347,0.562,0.431
675,945,0,-0.933,-0.359,-21.040,0.554,0.426
685,945,0,-0.929,-0.371,-21.757,0.545,0.422
695,945,0,-0.924,-0.383,-22.498,0.536,0.420
705,945,0,-0.919,-0.395,-23.263,0.526,0.420
715,945,0,-0.913,-0.408,-24.051,0.515,0.422
725,945,0,-0.907,-0.420,-24.860,0.504,0.424
735,945,0,-0.901,-0.434,-25.691,0.494,0.429
745,945,0,-0.895,-0.447,-26.539,0.483,0.434
755,945,0,-0.888,-0.460,-27.404,0.473,0.441
765,945,0,-0.881,-0.474,-28.282,0.463,0.449
775,945,0,-0.873,-0.487,-29.169,0.454,0.458
785,945,0,-0.865,-0.501,-30.062,0.446,0.468
795,945,0,-0.858,-0.514,-30.956,0.439,0.479
805,945,0,-0.849,-0.528,-31.847,0.433,0.490
815,945,0,-0.841,-0.541,-32.731,0.428,0.502
825,945,0,-0.833,-0.553,-33.606,0.424,0.514
835,945,0,-0.824,-0.566,-34.469,0.421,0.526
845,945,0,-0.816,-0.578,-35.321,0.419,0.538
855,945,0,-0.807,-0.590,-36.163,0.417,0.550
865,945,0,-0.799,-0.602,-36.995,0.416,0.562
875,945,0,-0.790,-0.613,-37.821,0.416,0.573
885,945,0,-0.781,-0.624,-38.643,0.416,0.584
895,945,0,-0.772,-0.636,-39.465,0.416,0.594
905,945,0,-0.763,-0.647,-40.290,0.416,0.604
915,945,0,-0.753,-0.658,-41.120,0.416,0.612
925,945,0,-0.744,-0.669,-41.958,0.416,0.620
935,945,0,-0.734,-0.680,-42.807,0.415,0.627
945,945,0,-0.723,-0.690,-43.668,0.414,0.633
955,945,0,-0.713,-0.701,-44.546,0.413,0.639
965,945,0,-0.702,-0.713,-45.442,0.410,0.643
975,945,0,-0.690,-0.724,-46.359,0.407,0.647
985,945,0,-0.678,-0.735,-47.301,0.403,0.650
995,945,0,-0.666,-0.746,-48.269,0.398,0.652
1005,945,0,-0.653,-0.758,-49.266,0.393,0.654
1015,945,0,-0.639,-0.769,-50.294,0.387,0.656
1025,945,0,-0.625,-0.781,-51.351,0.380,0.657
1035,945,0,-0.610,-0.793,-52.439,0.373,0.658
1045,945,0,-0.594,-0.804,-53.553,0.365,0.659
1055,945,0,-0.578,-0.816,-54.692,0.357,0.659
1065,945,0,-0.561,-0.828,-55.851,0.348,0.659
1075,945,0,-0.544,-0.839,-57.027,0.339,0.660
1085,945,0,-0.527,-0.850,-58.216,0.330,0.660
1095,945,0,-0.509,-0.861,-59.415,0.320,0.660
1105,945,0,-0.491,-0.871,-60.625,0.310,0.660
1115,945,0,-0.472,-0.882,-61.845,0.300,0.660
1125,945,0,-0.453,-0.892,-63.082,0.290,0.660
1135,945,0,-0.433,-0.901,-64.342,0.278,0.660
1145,945,0,-0.413,-0.911,-65.636,0.267,0.660
1155,945,0,-0.391,-0.920,-66.980,0.255,0.660
1165,945,0,-0.368,-0.930,-68.392,0.244,0.660
1175,945,0,-0.344,-0.939,-69.895,0.232,0.660
1185,945,0,-0.317,-0.948,-71.512,0.220,0.660
1195,945,0,-0.288,-0.958,-73.274,0.208,0.660
1205,945,0,-0.255,-0.967,-75.210,0.197,0.660
1215,945,0,-0.219,-0.976,-77.355,0.186,0.659
1225,945,0,-0.178,-0.984,-79.745,0.175,0.659
1235,945,0,-0.132,-0.991,-82.420,0.166,0.659
1245,945,0,-0.080,-0.997,-85.421,0.157,0.659
1255,945,0,-0.023,-0.680,-88.038,0.149,0.659
1265,945,0,-0.045,0.999,87.423,0.142,0.659
1275,945,0,-0.118,0.993,83.200,0.137,0.659
1285,945,0,-0.198,0.980,78.550,0.134,0.659
1295,945,0,-0.283,0.959,73.545,0.133,0.660
1305,945,0,-0.369,0.929,68.341,0.136,0.661
1315,945,0,-0.451,0.892,63.157,0.142,0.662
1325,945,0,-0.526,0.850,58.229,0.152,0.664
1335,945,0,-0.591,0.806,53.740,0.166,0.666
1345,945,0,-0.645,0.764,49.793,0.183,0.669
1355,945,0,-0.689,0.724,46.408,0.203,0.672
1365,945,0,-0.725,0.689,43.554,0.225,0.675
1375,945,0,-0.753,0.658,41.173,0.250,0.679
1385,945,0,-0.775,0.632,39.200,0.275,0.684
1395,945,0,-0.793,0.610,37.574,0.302,0.688
1405,945,0,-0.807,0.591,36.240,0.329,0.693
1415,945,0,-0.818,0.576,35.151,0.355,0.698
1425,945,0,-0.826,0.563,34.269,0.381,0.704
1435,945,0,-0.833,0.553,33.561,0.406,0.709
1445,945,0,-0.839,0.545,33.001,0.430,0.714
1455,945,0,-0.843,0.538,32.565,0.452,0.720
1465,945,0,-0.846,0.533,32.234,0.473,0.725
1475,945,0,-0.848,0.530,31.991,0.492,0.730
1485,945,0,-0.850,0.527,31.822,0.509,0.735
1495,945,0,-0.851,0.526,31.714,0.525,0.740
1505,945,0,-0.851,0.525,31.656,0.539,0.744
1515,945,0,-0.851,0.525,31.637,0.552,0.749
1525,945,0,-0.851,0.525,31.648,0.563,0.753
1535,945,0,-0.851,0.525,31.682,0.574,0.757
1545,945,0,-0.851,0.526,31.731,0.583,0.760
1555,945,0,-0.850,0.527,31.789,0.592,0.764
1565,945,0,-0.849,0.528,31.852,0.599,0.768
1575,945,0,-0.849,0.529,31.916,0.606,0.771
1585,945,0,-0.848,0.530,31.977,0.612,0.775
1595,945,0,-0.848,0.530,32.036,0.618,0.778
1605,945,0,-0.847,0.531,32.089,0.623,0.781
1615,945,0,-0.847,0.532,32.137,0.628,0.785
1625,945,0,-0.846,0.533,32.179,0.632,0.788
1635,945,0,-0.846,0.533,32.215,0.636,0.791
1645,945,0,-0.846,0.534,32.247,0.639,0.794
1655,945,0,-0.846,0.534,32.273,0.641,0.796
1665,945,0,-0.845,0.534,32.296,0.644,0.799
1675,945,0,-0.845,0.535,32.314,0.646,0.800
1685,945,0,-0.845,0.535,32.331,0.647,0.802
1695,945,0,-0.845,0.535,32.346,0.649,0.802
1705,945,0,-0.845,0.535,32.360,0.650,0.803
1715,945,0,-0.845,0.535,32.376,0.651,0.802
1725,945,0,-0.844,0.536,32.393,0.652,0.802
1735,945,0,-0.844,0.536,32.414,0.653,0.801
1745,945,0,-0.844,0.536,32.438,0.654,0.799
1755,945,0,-0.844,0.537,32.466,0.655,0.797
1765,945,0,-0.843,0.537,32.498,0.657,0.795
1775,945,0,-0.843,0.538,32.533,0.658,0.792
1785,945,0,-0.843,0.538,32.572,0.660,0.790
1795,945,0,-0.842,0.539,32.613,0.661,0.787
1805,945,0,-0.842,0.540,32.655,0.663,0.783
1815,945,0,-0.842,0.540,32.697,0.664,0.780
1825,945,0,-0.841,0.541,32.738,0.665,0.776
1835,945,0,-0.841,0.541,32.777,0.666,0.771
1845,945,0,-0.840,0.542,32.813,0.667,0.767
1855,945,0,-0.840,0.542,32.846,0.667,0.762
1865,945,0,-0.840,0.543,32.875,0.667,0.757
1875,945,0,-0.840,0.543,32.900,0.667,0.751
1885,945,0,-0.839,0.543,32.922,0.666,0.745
1895,945,0,-0.839,0.544,32.943,0.666,0.739
1905,945,0,-0.839,0.544,32.964,0.664,0.733
1915,945,0,-0.839,0.544,32.987,0.663,0.728
1925,945,0,-0.839,0.545,33.016,0.662,0.722
1935,945,0,-0.838,0.545,33.054,0.660,0.717
1945,945,0,-0.838,0.546,33.103,0.659,0.712
1955,945,0,-0.837,0.547,33.166,0.658,0.707
1965,945,0,-0.836,0.548,33.245,0.657,0.702
1975,945,0,-0.835,0.550,33.341,0.656,0.699
1985,945,0,-0.834,0.551,33.455,0.656,0.695
1995,945,0,-0.833,0.553,33.586,0.655,0.691
2005,945,0,-0.832,0.555,33.733,0.655,0.688
2015,945,0,-0.830,0.558,33.894,0.655,0.685
2025,945,0,-0.828,0.560,34.067,0.655,0.682
2035,945,0,-0.827,0.563,34.250,0.656,0.678
2045,945,0,-0.825,0.566,34.439,0.655,0.674
2055,945,0,-0.823,0.568,34.633,0.655,0.670
2065,945,0,-0.821,0.571,34.829,0.655,0.664
2075,945,0,-0.819,0.574,35.026,0.654,0.658
2085,945,0,-0.817,0.577,35.224,0.652,0.652
2095,945,0,-0.815,0.580,35.422,0.650,0.644
2105,945,0,-0.813,0.582,35.620,0.648,0.635
2115,945,0,-0.811,0.585,35.818,0.645,0.625
2125,945,0,-0.809,0.588,36.016,0.641,0.614
2135,945,0,-0.807,0.591,36.215,0.637,0.602
2145,945,0,-0.805,0.594,36.415,0.633,0.589
2155,945,0,-0.803,0.596,36.614,0.628,0.576
2165,945,0,-0.801,0.599,36.811,0.624,0.562
2175,945,0,-0.799,0.602,37.003,0.619,0.548
2185,945,0,-0.797,0.604,37.188,0.614,0.533
2195,945,0,-0.795,0.607,37.361,0.610,0.519
2205,945,0,-0.793,0.609,37.516,0.605,0.505
2215,945,0,-0.792,0.611,37.646,0.601,0.491
2225,945,0,-0.791,0.612,37.743,0.598,0.478
2235,945,0,-0.790,0.613,37.799,0.594,0.465
2245,945,0,-0.790,0.613,37.805,0.591,0.454
2255,945,0,-0.791,0.612,37.751,0.588,0.444
2265,945,0,-0.792,0.611,37.628,0.586,0.435
2275,945,0,-0.794,0.608,37.428,0.584,0.428
2285,945,0,-0.797,0.604,37.143,0.582,0.423
2295,945,0,-0.801,0.599,36.768,0.581,0.419
2305,945,0,-0.806,0.592,36.301,0.580,0.417
2315,945,0,-0.812,0.584,35.742,0.579,0.418
2325,945,0,-0.818,0.575,35.097,0.579,0.420
2335,945,0,-0.825,0.565,34.374,0.580,0.424
2345,945,0,-0.833,0.553,33.585,0.581,0.431
2355,945,0,-0.841,0.541,32.744,0.583,0.440
2365,945,0,-0.849,0.528,31.868,0.585,0.450
2375,945,0,-0.857,0.515,30.973,0.588,0.463
2385,945,0,-0.865,0.501,30.073,0.591,0.477
2395,945,0,-0.873,0.488,29.183,0.594,0.493
2405,945,0,-0.880,0.474,28.312,0.598,0.510
2415,945,0,-0.887,0.461,27.468,0.601,0.529
2425,945,0,-0.894,0.449,26.655,0.604,0.548
2435,945,0,-0.900,0.436,25.875,0.607,0.568
2445,945,0,-0.905,0.425,25.127,0.610,0.587
2455,945,0,-0.911,0.413,24.410,0.612,0.607
2465,945,0,-0.916,0.402,23.721,0.613,0.626
2475,945,0,-0.920,0.392,23.054,0.614,0.645
2485,945,0,-0.924,0.381,22.407,0.615,0.662
2495,945,0,-0.929,0.371,21.773,0.614,0.678
2505,945,0,-0.933,0.361,21.147,0.614,0.693
2515,945,0,-0.937,0.351,20.523,0.612,0.707
2525,945,0,-0.940,0.340,19.896,0.611,0.719
2535,945,0,-0.944,0.330,19.261,0.609,0.729
2545,945,0,-0.948,0.319,18.614,0.606,0.739
2555,945,0,-0.951,0.308,17.952,0.604,0.747
2565,945,0,-0.955,0.297,17.272,0.601,0.754
2575,945,0,-0.958,0.285,16.574,0.599,0.760
2585,945,0,-0.962,0.273,15.861,0.596,0.766
2595,945,0,-0.965,0.261,15.135,0.594,0.771
2605,945,0,-0.969,0.249,14.402,0.592,0.776
2615,945,0,-0.972,0.236,13.668,0.591,0.780
2625,945,0,-0.975,0.224,12.943,0.589,0.785
2635,945,0,-0.977,0.212,12.234,0.588,0.789
2645,945,0,-0.980,0.200,11.550,0.588,0.794
2655,945,0,-0.982,0.189,10.900,0.587,0.799
2665,945,0,-0.984,0.179,10.290,0.586,0.804
2675,945,0,-0.986,0.169,9.727,0.586,0.809
2685,945,0,-0.987,0.160,9.215,0.585,0.813
2695,945,0,-0.988,0.152,8.758,0.584,0.818
2705,945,0,-0.989,0.145,8.359,0.583,0.822
2715,945,0,-0.990,0.140,8.020,0.581,0.825
2725,945,0,-0.991,0.135,7.741,0.579,0.828
2735,945,0,-0.991,0.131,7.522,0.576,0.831
2745,945,0,-0.992,0.128,7.362,0.573,0.833
2755,945,0,-0.992,0.126,7.261,0.569,0.834
2765,945,0,-0.992,0.126,7.217,0.565,0.834
2775,945,0,-0.992,0.126,7.228,0.561,0.833
2785,945,0,-0.992,0.127,7.290,0.555,0.832
2795,945,0,-0.992,0.129,7.401,0.550,0.830
2805,945,0,-0.991,0.131,7.556,0.544,0.827
2815,945,0,-0.991,0.135,7.751,0.538,0.824
2825,945,0,-0.990,0.139,7.982,0.532,0.821
2835,945,0,-0.990,0.143,8.243,0.525,0.817
2845,945,0,-0.989,0.148,8.528,0.519,0.813
2855,945,0,-0.988,0.154,8.833,0.512,0.809
2865,945,0,-0.987,0.159,9.150,0.506,0.804
2875,945,0,-0.986,0.165,9.475,0.499,0.800
2885,945,0,-0.985,0.170,9.803,0.493,0.797
2895,945,0,-0.984,0.176,10.127,0.486,0.793
2905,945,0,-0.983,0.181,10.443,0.480,0.790
2915,945,0,-0.982,0.186,10.746,0.474,0.787
2925,945,0,-0.982,0.191,11.031,0.469,0.785
2935,945,0,-0.981,0.196,11.293,0.464,0.783
2945,945,0,-0.980,0.200,11.529,0.460,0.781
2955,945,0,-0.979,0.203,11.733,0.456,0.780
2965,945,0,-0.978,0.206,11.902,0.453,0.779
2975,945,0,-0.978,0.208,12.032,0.450,0.778
2985,945,0,-0.978,0.210,12.119,0.449,0.777
2995,945,0,-0.978,0.211,12.162,0.448,0.777
5,955,0,-0.996,0.092,5.286,0.609,0.859
15,955,0,-0.996,0.091,5.237,0.609,0.860
25,955,0,-0.996,0.090,5.138,0.609,0.861
35,955,0,-0.996,0.087,4.990,0.610,0.862
45,955,0,-0.996,0.084,4.798,0.610,0.864
55,955,0,-0.997,0.080,4.567,0.611,0.866
65,955,0,-0.997,0.075,4.301,0.611,0.868
75,955,0,-0.998,0.070,4.005,0.612,0.870
85,955,0,-0.998,0.064,3.686,0.613,0.872
95,955,0,-0.998,0.058,3.349,0.614,0.873
105,955,0,-0.999,0.052,2.998,0.615,0.874
115,955,0,-0.999,0.046,2.639,0.615,0.873
125,955,0,-0.999,0.040,2.275,0.616,0.872
135,955,0,-0.999,0.033,1.909,0.617,0.869
145,955,0,-1.000,0.027,1.544,0.617,0.866
155,955,0,-1.000,0.021,1.182,0.617,0.862
165,955,0,-1.000,0.014,0.823,0.617,0.856
175,955,0,-1.000,0.008,0.468,0.617,0.850
185,955,0,-1.000,0.002,0.116,0.617,0.843
195,955,0,-1.000,-0.004,-0.234,0.616,0.836
205,955,0,-1.000,-0.010,-0.582,0.616,0.829
215,955,0,-1.000,-0.016,-0.931,0.615,0.821
225,955,0,-1.000,-0.022,-1.282,0.614,0.814
235,955,0,-1.000,-0.029,-1.637,0.612,0.807
245,955,0,-0.999,-0.035,-1.998,0.611,0.800
255,955,0,-0.999,-0.041,-2.365,0.610,0.794
265,955,0,-0.999,-0.048,-2.739,0.608,0.788
275,955,0,-0.999,-0.054,-3.121,0.606,0.783
285,955,0,-0.998,-0.061,-3.508,0.605,0.779
295,955,0,-0.998,-0.068,-3.902,0.604,0.775
305,955,0,-0.997,-0.075,-4.300,0.602,0.772
315,955,0,-0.997,-0.082,-4.702,0.601,0.769
325,955,0,-0.996,-0.089,-5.105,0.600,0.767
335,955,0,-0.995,-0.096,-5.508,0.599,0.766
