X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2805,95,0,-0.049,-0.999,-87.204,0.296,0.493
2815,95,0,-0.023,-1.000,-88.664,0.284,0.505
2825,95,0,-0.007,0.200,87.877,0.272,0.519
2835,95,0,-0.029,1.000,88.361,0.261,0.533
2845,95,0,-0.055,0.998,86.851,0.250,0.548
2855,95,0,-0.081,0.997,85.332,0.240,0.563
2865,95,0,-0.108,0.994,83.807,0.231,0.579
2875,95,0,-0.134,0.991,82.281,0.223,0.594
2885,95,0,-0.161,0.987,80.762,0.216,0.610
2895,95,0,-0.186,0.982,79.258,0.209,0.626
2905,95,0,-0.212,0.977,77.781,0.203,0.641
2915,95,0,-0.236,0.972,76.349,0.198,0.655
2925,95,0,-0.259,0.966,74.981,0.194,0.668
2935,95,0,-0.281,0.960,73.701,0.190,0.681
2945,95,0,-0.300,0.954,72.536,0.188,0.692
2955,95,0,-0.317,0.948,71.514,0.185,0.701
2965,95,0,-0.331,0.944,70.661,0.184,0.709
2975,95,0,-0.342,0.940,70.001,0.183,0.715
2985,95,0,-0.349,0.937,69.553,0.182,0.719
2995,95,0,-0.353,0.936,69.332,0.181,0.721
5,105,0,-0.261,-0.965,-74.876,0.486,0.654
15,105,0,-0.259,-0.966,-75.010,0.486,0.654
25,105,0,-0.254,-0.967,-75.284,0.484,0.653
35,105,0,-0.247,-0.969,-75.696,0.482,0.651
45,105,0,-0.238,-0.971,-76.242,0.480,0.649
55,105,0,-0.226,-0.974,-76.916,0.477,0.647
65,105,0,-0.213,-0.977,-77.714,0.473,0.645
75,105,0,-0.197,-0.980,-78.629,0.469,0.642
85,105,0,-0.180,-0.984,-79.655,0.465,0.639
95,105,0,-0.160,-0.987,-80.784,0.460,0.637
105,105,0,-0.139,-0.990,-82.010,0.456,0.634
115,105,0,-0.116,-0.993,-83.324,0.451,0.631
125,105,0,-0.092,-0.996,-84.719,0.447,0.629
135,105,0,-0.067,-0.998,-86.186,0.443,0.627
145,105,0,-0.040,-0.999,-87.715,0.440,0.625
155,105,0,-0.012,-0.880,-89.189,0.437,0.623
165,105,0,-0.016,1.000,89.082,0.435,0.621
175,105,0,-0.045,0.999,87.429,0.433,0.620
185,105,0,-0.074,0.997,85.758,0.432,0.619
195,105,0,-0.103,0.995,84.079,0.431,0.618
205,105,0,-0.132,0.991,82.402,0.431,0.618
215,105,0,-0.161,0.987,80.735,0.431,0.619
225,105,0,-0.189,0.982,79.085,0.432,0.620
235,105,0,-0.217,0.976,77.459,0.432,0.622
245,105,0,-0.244,0.970,75.862,0.433,0.624
255,105,0,-0.271,0.963,74.299,0.434,0.627
265,105,0,-0.296,0.955,72.773,0.436,0.631
275,105,0,-0.321,0.947,71.290,0.437,0.636
285,105,0,-0.344,0.939,69.856,0.439,0.641
295,105,0,-0.367,0.930,68.479,0.441,0.647
305,105,0,-0.388,0.922,67.167,0.444,0.653
315,105,0,-0.408,0.913,65.930,0.447,0.660
325,105,0,-0.426,0.905,64.778,0.451,0.667
335,105,0,-0.443,0.897,63.721,0.455,0.674
345,105,0,-0.458,0.889,62.766,0.459,0.681
355,105,0,-0.471,0.882,61.921,0.464,0.688
365,105,0,-0.482,0.876,61.188,0.469,0.694
375,105,0,-0.491,0.871,60.569,0.474,0.700
385,105,0,-0.499,0.867,60.061,0.479,0.705
395,105,0,-0.505,0.863,59.662,0.484,0.710
405,105,0,-0.510,0.860,59.367,0.489,0.714
415,105,0,-0.513,0.859,59.168,0.493,0.718
425,105,0,-0.514,0.858,59.058,0.497,0.720
435,105,0,-0.515,0.857,59.032,0.499,0.722
445,105,0,-0.514,0.858,59.082,0.502,0.724
455,105,0,-0.512,0.859,59.202,0.503,0.725
465,105,0,-0.509,0.861,59.384,0.504,0.725
475,105,0,-0.506,0.863,59.623,0.504,0.725
485,105,0,-0.501,0.865,59.911,0.504,0.724
495,105,0,-0.496,0.868,60.241,0.503,0.723
505,105,0,-0.491,0.871,60.607,0.502,0.721
515,105,0,-0.485,0.875,60.999,0.500,0.720
525,105,0,-0.478,0.878,61.413,0.498,0.717
535,105,0,-0.472,0.882,61.841,0.496,0.714
545,105,0,-0.465,0.885,62.279,0.493,0.711
555,105,0,-0.458,0.889,62.723,0.489,0.707
565,105,0,-0.451,0.892,63.172,0.485,0.703
575,105,0,-0.444,0.896,63.627,0.480,0.698
585,105,0,-0.437,0.899,64.090,0.475,0.692
595,105,0,-0.429,0.903,64.564,0.468,0.687
605,105,0,-0.422,0.907,65.056,0.461,0.680
615,105,0,-0.414,0.910,65.571,0.454,0.674
625,105,0,-0.405,0.914,66.116,0.445,0.667
635,105,0,-0.396,0.918,66.695,0.436,0.661
645,105,0,-0.386,0.923,67.316,0.426,0.654
655,105,0,-0.375,0.927,67.981,0.415,0.647
665,105,0,-0.363,0.932,68.696,0.403,0.640
675,105,0,-0.351,0.936,69.461,0.391,0.634
685,105,0,-0.337,0.941,70.279,0.378,0.628
695,105,0,-0.323,0.946,71.153,0.364,0.622
705,105,0,-0.308,0.951,72.082,0.350,0.617
715,105,0,-0.291,0.957,73.071,0.335,0.612
725,105,0,-0.274,0.962,74.122,0.319,0.608
735,105,0,-0.255,0.967,75.242,0.302,0.605
745,105,0,-0.234,0.972,76.439,0.285,0.602
755,105,0,-0.213,0.977,77.727,0.267,0.599
765,105,0,-0.189,0.982,79.125,0.249,0.598
775,105,0,-0.162,0.987,80.660,0.230,0.597
785,105,0,-0.133,0.991,82.371,0.212,0.596
795,105,0,-0.099,0.995,84.308,0.193,0.595
805,105,0,-0.060,0.998,86.537,0.175,0.595
815,105,0,-0.017,0.640,88.443,0.158,0.595
825,105,0,-0.039,-0.999,-87.786,0.142,0.595
835,105,0,-0.102,-0.995,-84.161,0.129,0.594
845,105,0,-0.175,-0.984,-79.944,0.117,0.593
855,105,0,-0.255,-0.966,-75.198,0.109,0.592
865,105,0,-0.340,-0.940,-70.130,0.104,0.590
875,105,0,-0.421,-0.906,-65.071,0.102,0.587
885,105,0,-0.494,-0.869,-60.361,0.103,0.584
895,105,0,-0.556,-0.831,-56.231,0.106,0.579
905,105,0,-0.605,-0.796,-52.762,0.110,0.574
915,105,0,-0.644,-0.765,-49.923,0.114,0.567
925,105,0,-0.674,-0.739,-47.622,0.118,0.559
935,105,0,-0.698,-0.716,-45.750,0.121,0.550
945,105,0,-0.717,-0.697,-44.201,0.122,0.540
955,105,0,-0.733,-0.680,-42.875,0.122,0.530
965,105,0,-0.747,-0.665,-41.676,0.120,0.518
975,105,0,-0.760,-0.649,-40.504,0.116,0.507
985,105,0,-0.774,-0.633,-39.243,0.110,0.494
995,105,0,-0.791,-0.612,-37.745,0.102,0.482
1005,105,0,-0.811,-0.585,-35.800,0.093,0.470
1015,105,0,-0.837,-0.546,-33.101,0.083,0.458
1025,105,0,-0.873,-0.488,-29.196,0.073,0.447
1035,105,0,-0.916,-0.399,-23.539,0.065,0.436
1045,105,0,-0.961,-0.273,-15.874,0.060,0.426
1055,105,0,-0.991,-0.123,-7.082,0.061,0.418
1065,105,0,-0.999,0.016,0.928,0.068,0.410
1075,105,0,-0.992,0.120,6.919,0.080,0.404
1085,105,0,-0.982,0.190,10.933,0.096,0.400
1095,105,0,-0.972,0.233,13.492,0.115,0.396
1105,105,0,-0.966,0.260,15.070,0.134,0.395
1115,105,0,-0.961,0.276,15.995,0.153,0.395
1125,105,0,-0.959,0.284,16.479,0.173,0.397
1135,105,0,-0.958,0.287,16.658,0.192,0.400
1145,105,0,-0.958,0.286,16.625,0.210,0.405
1155,105,0,-0.959,0.283,16.441,0.228,0.411
1165,105,0,-0.961,0.278,16.150,0.245,0.418
1175,105,0,-0.962,0.272,15.784,0.261,0.427
1185,105,0,-0.964,0.265,15.366,0.276,0.437
1195,105,0,-0.966,0.257,14.915,0.289,0.448
1205,105,0,-0.968,0.249,14.444,0.302,0.460
1215,105,0,-0.970,0.241,13.963,0.314,0.473
1225,105,0,-0.972,0.233,13.478,0.324,0.486
1235,105,0,-0.974,0.225,12.994,0.333,0.500
1245,105,0,-0.976,0.217,12.513,0.341,0.514
1255,105,0,-0.978,0.209,12.035,0.348,0.527
1265,105,0,-0.980,0.200,11.559,0.354,0.541
1275,105,0,-0.981,0.192,11.082,0.358,0.554
1285,105,0,-0.983,0.184,10.599,0.361,0.566
1295,105,0,-0.984,0.175,10.105,0.363,0.577
1305,105,0,-0.986,0.167,9.594,0.365,0.588
1315,105,0,-0.988,0.157,9.058,0.365,0.597
1325,105,0,-0.989,0.148,8.490,0.365,0.605
1335,105,0,-0.991,0.137,7.882,0.364,0.612
1345,105,0,-0.992,0.126,7.226,0.362,0.618
1355,105,0,-0.994,0.113,6.516,0.361,0.622
1365,105,0,-0.995,0.100,5.748,0.359,0.625
1375,105,0,-0.996,0.086,4.916,0.357,0.627
1385,105,0,-0.998,0.070,4.022,0.355,0.628
1395,105,0,-0.999,0.053,3.065,0.354,0.628
1405,105,0,-0.999,0.036,2.051,0.353,0.627
1415,105,0,-1.000,0.017,0.987,0.353,0.626
1425,105,0,-1.000,-0.002,-0.120,0.354,0.624
1435,105,0,-1.000,-0.022,-1.260,0.355,0.622
1445,105,0,-0.999,-0.042,-2.422,0.357,0.619
1455,105,0,-0.998,-0.063,-3.600,0.359,0.616
1465,105,0,-0.996,-0.083,-4.786,0.362,0.613
1475,105,0,-0.995,-0.104,-5.976,0.365,0.610
1485,105,0,-0.992,-0.125,-7.169,0.369,0.607
1495,105,0,-0.989,-0.146,-8.367,0.373,0.604
1505,105,0,-0.986,-0.166,-9.570,0.377,0.601
1515,105,0,-0.982,-0.187,-10.785,0.380,0.599
1525,105,0,-0.978,-0.208,-12.012,0.384,0.596
1535,105,0,-0.973,-0.229,-13.256,0.387,0.595
1545,105,0,-0.968,-0.251,-14.517,0.390,0.593
1555,105,0,-0.962,-0.272,-15.794,0.393,0.592
1565,105,0,-0.956,-0.294,-17.085,0.396,0.592
1575,105,0,-0.949,-0.315,-18.384,0.398,0.592
1585,105,0,-0.942,-0.337,-19.685,0.401,0.592
1595,105,0,-0.934,-0.358,-20.982,0.404,0.592
1605,105,0,-0.925,-0.379,-22.267,0.407,0.593
1615,105,0,-0.917,-0.399,-23.536,0.411,0.594
1625,105,0,-0.908,-0.419,-24.782,0.415,0.595
1635,105,0,-0.899,-0.438,-26.000,0.419,0.597
1645,105,0,-0.889,-0.457,-27.187,0.424,0.599
1655,105,0,-0.880,-0.475,-28.337,0.429,0.602
1665,105,0,-0.871,-0.492,-29.448,0.435,0.605
1675,105,0,-0.861,-0.508,-30.516,0.441,0.608
1685,105,0,-0.852,-0.523,-31.537,0.447,0.613
1695,105,0,-0.843,-0.537,-32.509,0.454,0.617
1705,105,0,-0.835,-0.551,-33.431,0.461,0.622
1715,105,0,-0.826,-0.564,-34.305,0.467,0.628
1725,105,0,-0.818,-0.575,-35.131,0.474,0.634
1735,105,0,-0.810,-0.587,-35.913,0.480,0.640
1745,105,0,-0.802,-0.597,-36.656,0.486,0.646
1755,105,0,-0.795,-0.607,-37.366,0.492,0.653
1765,105,0,-0.787,-0.616,-38.052,0.498,0.658
1775,105,0,-0.780,-0.625,-38.719,0.502,0.664
1785,105,0,-0.773,-0.634,-39.377,0.507,0.669
1795,105,0,-0.766,-0.643,-40.033,0.511,0.673
1805,105,0,-0.758,-0.652,-40.696,0.515,0.677
1815,105,0,-0.750,-0.661,-41.373,0.518,0.680
1825,105,0,-0.742,-0.670,-42.072,0.521,0.682
1835,105,0,-0.734,-0.679,-42.797,0.523,0.683
1845,105,0,-0.725,-0.689,-43.554,0.526,0.684
1855,105,0,-0.715,-0.699,-44.346,0.528,0.685
1865,105,0,-0.705,-0.709,-45.174,0.529,0.685
1875,105,0,-0.694,-0.720,-46.038,0.531,0.685
1885,105,0,-0.683,-0.731,-46.934,0.533,0.685
1895,105,0,-0.671,-0.741,-47.858,0.534,0.685
1905,105,0,-0.659,-0.752,-48.804,0.535,0.685
1915,105,0,-0.646,-0.763,-49.764,0.537,0.686
1925,105,0,-0.633,-0.774,-50.730,0.538,0.686
1935,105,0,-0.620,-0.785,-51.694,0.539,0.688
1945,105,0,-0.607,-0.795,-52.650,0.539,0.689
1955,105,0,-0.594,-0.805,-53.592,0.540,0.690
1965,105,0,-0.580,-0.814,-54.518,0.540,0.692
1975,105,0,-0.567,-0.823,-55.426,0.540,0.694
1985,105,0,-0.555,-0.832,-56.319,0.539,0.695
1995,105,0,-0.542,-0.841,-57.197,0.538,0.696
2005,105,0,-0.529,-0.849,-58.067,0.537,0.697
2015,105,0,-0.516,-0.857,-58.931,0.535,0.698
2025,105,0,-0.503,-0.864,-59.794,0.533,0.699
2035,105,0,-0.490,-0.872,-60.658,0.530,0.699
2045,105,0,-0.477,-0.879,-61.524,0.528,0.699
2055,105,0,-0.463,-0.886,-62.389,0.526,0.700
2065,105,0,-0.450,-0.893,-63.248,0.525,0.700
2075,105,0,-0.437,-0.899,-64.094,0.524,0.700
2085,105,0,-0.424,-0.906,-64.916,0.523,0.700
2095,105,0,-0.411,-0.911,-65.704,0.524,0.701
2105,105,0,-0.400,-0.917,-66.444,0.525,0.702
2115,105,0,-0.389,-0.921,-67.126,0.527,0.703
2125,105,0,-0.379,-0.925,-67.741,0.530,0.704
2135,105,0,-0.370,-0.929,-68.281,0.533,0.705
2145,105,0,-0.363,-0.932,-68.744,0.537,0.706
2155,105,0,-0.356,-0.934,-69.127,0.542,0.708
2165,105,0,-0.351,-0.936,-69.434,0.546,0.709
2175,105,0,-0.347,-0.938,-69.667,0.551,0.710
2185,105,0,-0.345,-0.939,-69.832,0.555,0.711
2195,105,0,-0.343,-0.939,-69.935,0.559,0.712
2205,105,0,-0.342,-0.940,-69.984,0.562,0.712
2215,105,0,-0.342,-0.940,-69.987,0.565,0.712
2225,105,0,-0.343,-0.939,-69.951,0.567,0.711
2235,105,0,-0.344,-0.939,-69.882,0.568,0.710
2245,105,0,-0.345,-0.938,-69.789,0.568,0.709
2255,105,0,-0.347,-0.938,-69.677,0.568,0.706
2265,105,0,-0.349,-0.937,-69.551,0.567,0.704
2275,105,0,-0.352,-0.936,-69.418,0.565,0.701
2285,105,0,-0.354,-0.935,-69.280,0.562,0.698
2295,105,0,-0.356,-0.934,-69.141,0.559,0.695
2305,105,0,-0.358,-0.934,-69.003,0.555,0.691
2315,105,0,-0.360,-0.933,-68.869,0.551,0.688
2325,105,0,-0.363,-0.932,-68.739,0.547,0.685
2335,105,0,-0.365,-0.931,-68.614,0.543,0.682
2345,105,0,-0.367,-0.930,-68.493,0.539,0.680
2355,105,0,-0.369,-0.930,-68.377,0.535,0.678
2365,105,0,-0.370,-0.929,-68.264,0.532,0.676
2375,105,0,-0.372,-0.928,-68.153,0.528,0.675
2385,105,0,-0.374,-0.927,-68.045,0.525,0.674
2395,105,0,-0.376,-0.927,-67.939,0.523,0.673
2405,105,0,-0.377,-0.926,-67.834,0.520,0.673
2415,105,0,-0.379,-0.925,-67.732,0.518,0.673
2425,105,0,-0.381,-0.925,-67.631,0.516,0.673
2435,105,0,-0.382,-0.924,-67.535,0.515,0.674
2445,105,0,-0.384,-0.923,-67.443,0.513,0.674
2455,105,0,-0.385,-0.923,-67.358,0.512,0.673
2465,105,0,-0.386,-0.922,-67.281,0.511,0.672
2475,105,0,-0.387,-0.922,-67.215,0.509,0.671
2485,105,0,-0.388,-0.922,-67.161,0.508,0.669
2495,105,0,-0.389,-0.921,-67.122,0.507,0.665
2505,105,0,-0.389,-0.921,-67.100,0.506,0.661
2515,105,0,-0.389,-0.921,-67.096,0.505,0.656
2525,105,0,-0.389,-0.921,-67.115,0.503,0.649
2535,105,0,-0.388,-0.922,-67.157,0.501,0.642
2545,105,0,-0.387,-0.922,-67.226,0.500,0.633
2555,105,0,-0.386,-0.923,-67.324,0.498,0.623
2565,105,0,-0.383,-0.924,-67.454,0.495,0.612
2575,105,0,-0.381,-0.925,-67.619,0.493,0.599
2585,105,0,-0.377,-0.926,-67.823,0.490,0.587
2595,105,0,-0.374,-0.928,-68.068,0.487,0.573
2605,105,0,-0.369,-0.930,-68.358,0.483,0.559
2615,105,0,-0.363,-0.932,-68.698,0.480,0.545
2625,105,0,-0.357,-0.934,-69.093,0.475,0.531
2635,105,0,-0.349,-0.937,-69.546,0.470,0.517
2645,105,0,-0.341,-0.940,-70.062,0.465,0.504
2655,105,0,-0.331,-0.943,-70.648,0.459,0.491
2665,105,0,-0.320,-0.947,-71.307,0.452,0.479
2675,105,0,-0.308,-0.951,-72.044,0.444,0.468
2685,105,0,-0.295,-0.956,-72.861,0.436,0.459
2695,105,0,-0.280,-0.960,-73.761,0.427,0.451
2705,105,0,-0.263,-0.965,-74.741,0.417,0.445
2715,105,0,-0.245,-0.969,-75.801,0.406,0.441
2725,105,0,-0.226,-0.974,-76.936,0.394,0.438
2735,105,0,-0.206,-0.979,-78.141,0.382,0.438
2745,105,0,-0.184,-0.983,-79.409,0.369,0.439
2755,105,0,-0.161,-0.987,-80.733,0.356,0.441
2765,105,0,-0.137,-0.991,-82.108,0.343,0.446
2775,105,0,-0.113,-0.994,-83.526,0.330,0.452
2785,105,0,-0.087,-0.996,-84.982,0.316,0.460
2795,105,0,-0.062,-0.998,-86.469,0.304,0.470
2805,105,0,-0.035,-0.999,-87.982,0.291,0.480
2815,105,0,-0.010,-0.600,-89.030,0.279,0.492
2825,105,0,-0.019,0.980,88.915,0.268,0.505
2835,105,0,-0.046,0.999,87.383,0.257,0.519
2845,105,0,-0.073,0.997,85.824,0.248,0.533
2855,105,0,-0.100,0.995,84.269,0.238,0.548
2865,105,0,-0.127,0.992,82.723,0.230,0.563
2875,105,0,-0.153,0.988,81.191,0.223,0.579
2885,105,0,-0.179,0.984,79.681,0.216,0.594
2895,105,0,-0.204,0.979,78.200,0.210,0.609
2905,105,0,-0.229,0.973,76.761,0.205,0.624
2915,105,0,-0.252,0.968,75.376,0.200,0.638
2925,105,0,-0.275,0.962,74.064,0.196,0.651
2935,105,0,-0.295,0.955,72.844,0.193,0.663
2945,105,0,-0.313,0.950,71.739,0.190,0.673
2955,105,0,-0.329,0.944,70.773,0.188,0.683
2965,105,0,-0.343,0.939,69.969,0.187,0.690
2975,105,0,-0.353,0.936,69.348,0.186,0.696
2985,105,0,-0.360,0.933,68.928,0.185,0.700
2995,105,0,-0.363,0.932,68.720,0.185,0.702
5,115,0,-0.261,-0.965,-74.860,0.488,0.640
15,115,0,-0.259,-0.966,-74.995,0.487,0.640
25,115,0,-0.254,-0.967,-75.271,0.486,0.639
35,115,0,-0.247,-0.969,-75.685,0.484,0.637
45,115,0,-0.238,-0.971,-76.235,0.481,0.635
55,115,0,-0.226,-0.974,-76.917,0.478,0.633
65,115,0,-0.213,-0.977,-77.725,0.474,0.631
75,115,0,-0.197,-0.980,-78.654,0.469,0.628
85,115,0,-0.179,-0.984,-79.698,0.465,0.625
95,115,0,-0.159,-0.987,-80.850,0.460,0.623
105,115,0,-0.137,-0.990,-82.104,0.455,0.620
115,115,0,-0.114,-0.993,-83.450,0.451,0.617
125,115,0,-0.089,-0.996,-84.881,0.446,0.615
135,115,0,-0.063,-0.998,-86.387,0.442,0.613
145,115,0,-0.036,-0.999,-87.958,0.439,0.611
155,115,0,-0.009,-0.500,-88.956,0.436,0.609
165,115,0,-0.022,1.000,88.758,0.434,0.608
175,115,0,-0.051,0.999,87.069,0.432,0.606
185,115,0,-0.081,0.997,85.366,0.431,0.606
195,115,0,-0.110,0.994,83.662,0.431,0.605
205,115,0,-0.140,0.990,81.966,0.431,0.605
215,115,0,-0.169,0.986,80.290,0.432,0.606
225,115,0,-0.197,0.980,78.640,0.434,0.607
235,115,0,-0.225,0.974,77.023,0.435,0.609
245,115,0,-0.251,0.968,75.443,0.437,0.611
255,115,0,-0.277,0.961,73.905,0.439,0.615
265,115,0,-0.302,0.953,72.413,0.441,0.618
275,115,0,-0.326,0.945,70.969,0.443,0.623
285,115,0,-0.349,0.937,69.580,0.446,0.628
295,115,0,-0.371,0.929,68.252,0.448,0.634
305,115,0,-0.391,0.920,66.990,0.451,0.640
315,115,0,-0.410,0.912,65.803,0.455,0.647
325,115,0,-0.427,0.904,64.700,0.459,0.654
335,115,0,-0.443,0.896,63.687,0.463,0.661
345,115,0,-0.458,0.889,62.773,0.468,0.667
355,115,0,-0.470,0.883,61.961,0.473,0.674
365,115,0,-0.481,0.877,61.256,0.478,0.680
375,115,0,-0.490,0.872,60.656,0.483,0.686
385,115,0,-0.498,0.867,60.162,0.488,0.691
395,115,0,-0.503,0.864,59.769,0.493,0.696
405,115,0,-0.508,0.861,59.474,0.497,0.700
415,115,0,-0.511,0.860,59.269,0.501,0.703
425,115,0,-0.513,0.859,59.151,0.504,0.705
435,115,0,-0.513,0.858,59.112,0.507,0.707
445,115,0,-0.513,0.858,59.146,0.509,0.708
455,115,0,-0.511,0.859,59.249,0.510,0.709
465,115,0,-0.509,0.861,59.413,0.510,0.709
475,115,0,-0.506,0.863,59.635,0.510,0.708
485,115,0,-0.501,0.865,59.907,0.509,0.707
495,115,0,-0.497,0.868,60.224,0.508,0.706
505,115,0,-0.491,0.871,60.579,0.506,0.704
515,115,0,-0.485,0.874,60.966,0.504,0.701
525,115,0,-0.479,0.878,61.378,0.502,0.699
535,115,0,-0.472,0.881,61.811,0.498,0.696
545,115,0,-0.465,0.885,62.258,0.495,0.692
555,115,0,-0.458,0.889,62.717,0.491,0.688
565,115,0,-0.451,0.892,63.185,0.486,0.683
575,115,0,-0.444,0.896,63.663,0.481,0.678
585,115,0,-0.436,0.900,64.153,0.475,0.673
595,115,0,-0.428,0.904,64.656,0.469,0.667
605,115,0,-0.420,0.908,65.177,0.462,0.661
615,115,0,-0.411,0.912,65.722,0.454,0.655
625,115,0,-0.402,0.916,66.294,0.446,0.649
635,115,0,-0.392,0.920,66.899,0.437,0.642
645,115,0,-0.382,0.924,67.540,0.427,0.636
655,115,0,-0.371,0.929,68.221,0.417,0.630
665,115,0,-0.359,0.933,68.945,0.406,0.623
675,115,0,-0.347,0.938,69.713,0.394,0.617
685,115,0,-0.333,0.943,70.526,0.382,0.612
695,115,0,-0.319,0.948,71.387,0.369,0.607
705,115,0,-0.304,0.953,72.295,0.355,0.602
715,115,0,-0.288,0.958,73.254,0.340,0.598
725,115,0,-0.271,0.963,74.267,0.325,0.594
735,115,0,-0.253,0.967,75.339,0.309,0.591
745,115,0,-0.234,0.972,76.479,0.292,0.588
755,115,0,-0.213,0.977,77.699,0.274,0.586
765,115,0,-0.191,0.982,79.016,0.256,0.584
775,115,0,-0.166,0.986,80.456,0.238,0.583
785,115,0,-0.138,0.990,82.053,0.220,0.582
795,115,0,-0.107,0.994,83.850,0.201,0.581
805,115,0,-0.071,0.997,85.907,0.183,0.581
815,115,0,-0.030,0.999,88.295,0.166,0.581
825,115,0,-0.020,-0.700,-88.329,0.150,0.580
835,115,0,-0.076,-0.997,-85.621,0.136,0.580
845,115,0,-0.143,-0.990,-81.803,0.124,0.579
855,115,0,-0.217,-0.976,-77.485,0.114,0.577
865,115,0,-0.295,-0.955,-72.816,0.108,0.575
875,115,0,-0.374,-0.927,-68.059,0.105,0.573
885,115,0,-0.446,-0.895,-63.519,0.104,0.569
895,115,0,-0.508,-0.861,-59.444,0.106,0.565
905,115,0,-0.560,-0.828,-55.958,0.109,0.559
915,115,0,-0.601,-0.799,-53.074,0.112,0.553
925,115,0,-0.633,-0.774,-50.731,0.115,0.545
935,115,0,-0.658,-0.753,-48.841,0.117,0.537
945,115,0,-0.678,-0.735,-47.307,0.117,0.527
955,115,0,-0.694,-0.720,-46.036,0.116,0.517
965,115,0,-0.708,-0.706,-44.938,0.114,0.506
975,115,0,-0.720,-0.693,-43.918,0.109,0.494
985,115,0,-0.733,-0.680,-42.864,0.103,0.483
995,115,0,-0.747,-0.664,-41.632,0.094,0.471
1005,115,0,-0.766,-0.643,-40.003,0.084,0.459
1015,115,0,-0.792,-0.610,-37.618,0.073,0.447
1025,115,0,-0.830,-0.557,-33.852,0.061,0.436
1035,115,0,-0.885,-0.464,-27.661,0.051,0.426
1045,115,0,-0.949,-0.308,-17.986,0.044,0.416
1055,115,0,-0.993,-0.105,-6.055,0.045,0.408
1065,115,0,-0.996,0.071,4.053,0.054,0.401
1075,115,0,-0.983,0.183,10.533,0.068,0.395
1085,115,0,-0.969,0.247,14.286,0.086,0.390
1095,115,0,-0.959,0.282,16.404,0.105,0.387
1105,115,0,-0.953,0.302,17.559,0.126,0.385
1115,115,0,-0.950,0.311,18.126,0.146,0.385
1125,115,0,-0.949,0.314,18.321,0.166,0.387
1135,115,0,-0.950,0.313,18.271,0.186,0.390
1145,115,0,-0.951,0.310,18.058,0.205,0.394
1155,115,0,-0.952,0.305,17.736,0.224,0.400
1165,115,0,-0.955,0.298,17.340,0.241,0.408
1175,115,0,-0.957,0.291,16.895,0.258,0.417
1185,115,0,-0.959,0.283,16.421,0.273,0.427
1195,115,0,-0.962,0.274,15.931,0.288,0.438
1205,115,0,-0.964,0.266,15.434,0.301,0.449
1215,115,0,-0.966,0.258,14.936,0.313,0.462
1225,115,0,-0.968,0.249,14.444,0.324,0.475
1235,115,0,-0.970,0.241,13.958,0.334,0.489
1245,115,0,-0.972,0.233,13.480,0.342,0.502
1255,115,0,-0.974,0.225,13.009,0.349,0.516
1265,115,0,-0.976,0.217,12.543,0.355,0.529
1275,115,0,-0.978,0.209,12.079,0.360,0.542
1285,115,0,-0.980,0.201,11.611,0.363,0.554
1295,115,0,-0.981,0.193,11.135,0.366,0.565
1305,115,0,-0.983,0.185,10.644,0.367,0.575
1315,115,0,-0.984,0.176,10.131,0.368,0.584
1325,115,0,-0.986,0.167,9.588,0.368,0.592
1335,115,0,-0.988,0.157,9.007,0.367,0.599
1345,115,0,-0.989,0.146,8.382,0.366,0.605
1355,115,0,-0.991,0.134,7.705,0.364,0.609
1365,115,0,-0.993,0.121,6.970,0.362,0.612
1375,115,0,-0.994,0.108,6.174,0.361,0.614
1385,115,0,-0.996,0.093,5.315,0.359,0.615
1395,115,0,-0.997,0.077,4.394,0.358,0.615
1405,115,0,-0.998,0.060,3.413,0.357,0.615
1415,115,0,-0.999,0.042,2.379,0.356,0.614
1425,115,0,-1.000,0.023,1.299,0.357,0.612
1435,115,0,-1.000,0.003,0.181,0.357,0.610
1445,115,0,-1.000,-0.017,-0.966,0.359,0.608
1455,115,0,-0.999,-0.037,-2.134,0.361,0.605
1465,115,0,-0.998,-0.058,-3.315,0.363,0.602
1475,115,0,-0.997,-0.079,-4.506,0.366,0.599
1485,115,0,-0.995,-0.099,-5.704,0.370,0.596
1495,115,0,-0.993,-0.120,-6.910,0.373,0.594
1505,115,0,-0.990,-0.141,-8.125,0.376,0.591
1515,115,0,-0.987,-0.162,-9.352,0.380,0.589
1525,115,0,-0.983,-0.184,-10.593,0.383,0.586
1535,115,0,-0.979,-0.205,-11.852,0.385,0.584
1545,115,0,-0.974,-0.227,-13.129,0.388,0.583
1555,115,0,-0.968,-0.249,-14.423,0.391,0.582
1565,115,0,-0.963,-0.271,-15.730,0.393,0.581
1575,115,0,-0.956,-0.293,-17.046,0.395,0.580
1585,115,0,-0.949,-0.315,-18.365,0.398,0.580
1595,115,0,-0.942,-0.337,-19.680,0.400,0.580
1605,115,0,-0.934,-0.358,-20.984,0.403,0.580
1615,115,0,-0.925,-0.379,-22.270,0.406,0.581
1625,115,0,-0.917,-0.399,-23.533,0.410,0.582
1635,115,0,-0.908,-0.419,-24.768,0.414,0.583
1645,115,0,-0.899,-0.438,-25.970,0.418,0.585
1655,115,0,-0.890,-0.456,-27.135,0.423,0.587
1665,115,0,-0.881,-0.473,-28.260,0.429,0.589
1675,115,0,-0.872,-0.490,-29.341,0.435,0.592
