X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2415,335,0,-0.486,-0.874,-60.895,0.301,0.619
2425,335,0,-0.461,-0.887,-62.547,0.299,0.622
2435,335,0,-0.435,-0.900,-64.219,0.298,0.624
2445,335,0,-0.408,-0.913,-65.896,0.297,0.626
2455,335,0,-0.382,-0.924,-67.562,0.297,0.628
2465,335,0,-0.355,-0.935,-69.200,0.298,0.628
2475,335,0,-0.329,-0.944,-70.792,0.300,0.628
2485,335,0,-0.304,-0.953,-72.321,0.302,0.626
2495,335,0,-0.279,-0.960,-73.773,0.305,0.624
2505,335,0,-0.256,-0.967,-75.138,0.309,0.620
2515,335,0,-0.235,-0.972,-76.407,0.312,0.615
2525,335,0,-0.215,-0.977,-77.575,0.316,0.609
2535,335,0,-0.197,-0.980,-78.641,0.320,0.601
2545,335,0,-0.180,-0.984,-79.605,0.324,0.593
2555,335,0,-0.166,-0.986,-80.471,0.328,0.582
2565,335,0,-0.152,-0.988,-81.244,0.331,0.571
2575,335,0,-0.140,-0.990,-81.932,0.334,0.559
2585,335,0,-0.130,-0.992,-82.546,0.337,0.545
2595,335,0,-0.120,-0.993,-83.098,0.338,0.531
2605,335,0,-0.111,-0.994,-83.603,0.339,0.517
2615,335,0,-0.103,-0.995,-84.081,0.339,0.502
2625,335,0,-0.095,-0.995,-84.552,0.338,0.487
2635,335,0,-0.086,-0.996,-85.042,0.336,0.472
2645,335,0,-0.077,-0.997,-85.578,0.333,0.458
2655,335,0,-0.066,-0.998,-86.191,0.329,0.444
2665,335,0,-0.054,-0.999,-86.917,0.323,0.431
2675,335,0,-0.039,-0.999,-87.792,0.317,0.419
2685,335,0,-0.020,-1.000,-88.854,0.310,0.409
2695,335,0,-0.008,0.200,87.778,0.302,0.399
2705,335,0,-0.029,1.000,88.316,0.294,0.391
2715,335,0,-0.061,0.998,86.495,0.287,0.385
2725,335,0,-0.098,0.995,84.391,0.280,0.380
2735,335,0,-0.139,0.990,82.026,0.275,0.377
2745,335,0,-0.183,0.983,79.453,0.272,0.376
2755,335,0,-0.229,0.973,76.751,0.272,0.376
2765,335,0,-0.275,0.961,74.021,0.274,0.378
2775,335,0,-0.320,0.947,71.365,0.279,0.381
2785,335,0,-0.360,0.933,68.868,0.286,0.386
2795,335,0,-0.397,0.918,66.592,0.295,0.392
2805,335,0,-0.429,0.903,64.567,0.306,0.400
2815,335,0,-0.457,0.889,62.801,0.317,0.408
2825,335,0,-0.480,0.877,61.283,0.329,0.418
2835,335,0,-0.500,0.866,59.992,0.341,0.428
2845,335,0,-0.516,0.856,58.903,0.352,0.438
2855,335,0,-0.530,0.848,57.989,0.363,0.449
2865,335,0,-0.541,0.841,57.225,0.373,0.459
2875,335,0,-0.551,0.835,56.589,0.382,0.470
2885,335,0,-0.558,0.830,56.061,0.391,0.480
2895,335,0,-0.565,0.825,55.622,0.398,0.490
2905,335,0,-0.570,0.822,55.259,0.405,0.499
2915,335,0,-0.574,0.819,54.959,0.410,0.507
2925,335,0,-0.578,0.816,54.712,0.415,0.514
2935,335,0,-0.581,0.814,54.509,0.419,0.521
2945,335,0,-0.583,0.813,54.345,0.422,0.526
2955,335,0,-0.585,0.811,54.215,0.424,0.531
2965,335,0,-0.586,0.810,54.114,0.426,0.535
2975,335,0,-0.587,0.809,54.041,0.428,0.537
2985,335,0,-0.588,0.809,53.994,0.429,0.539
2995,335,0,-0.588,0.809,53.971,0.429,0.540
5,345,0,-0.135,-0.991,-82.241,0.567,0.640
15,345,0,-0.133,-0.991,-82.343,0.567,0.640
25,345,0,-0.130,-0.992,-82.550,0.565,0.640
35,345,0,-0.124,-0.992,-82.860,0.564,0.640
45,345,0,-0.117,-0.993,-83.271,0.561,0.640
55,345,0,-0.108,-0.994,-83.777,0.559,0.640
65,345,0,-0.098,-0.995,-84.374,0.556,0.639
75,345,0,-0.086,-0.996,-85.057,0.552,0.639
85,345,0,-0.073,-0.997,-85.821,0.548,0.638
95,345,0,-0.058,-0.998,-86.660,0.544,0.637
105,345,0,-0.042,-0.999,-87.567,0.540,0.636
115,345,0,-0.026,-1.000,-88.537,0.536,0.635
125,345,0,-0.008,-0.800,-89.444,0.532,0.634
135,345,0,-0.011,1.000,89.364,0.528,0.633
145,345,0,-0.031,1.000,88.252,0.524,0.632
155,345,0,-0.050,0.999,87.111,0.521,0.631
165,345,0,-0.071,0.997,85.951,0.518,0.630
175,345,0,-0.091,0.996,84.783,0.516,0.629
185,345,0,-0.111,0.994,83.616,0.514,0.628
195,345,0,-0.131,0.991,82.462,0.513,0.628
205,345,0,-0.151,0.989,81.329,0.513,0.628
215,345,0,-0.170,0.985,80.226,0.512,0.628
225,345,0,-0.188,0.982,79.159,0.513,0.627
235,345,0,-0.206,0.979,78.133,0.514,0.627
245,345,0,-0.222,0.975,77.154,0.515,0.627
255,345,0,-0.238,0.971,76.224,0.516,0.627
265,345,0,-0.253,0.967,75.346,0.518,0.627
275,345,0,-0.267,0.964,74.521,0.520,0.626
285,345,0,-0.280,0.960,73.749,0.522,0.626
295,345,0,-0.292,0.956,73.030,0.523,0.625
305,345,0,-0.303,0.953,72.364,0.525,0.624
315,345,0,-0.313,0.950,71.751,0.527,0.624
325,345,0,-0.322,0.947,71.189,0.529,0.623
335,345,0,-0.331,0.944,70.679,0.530,0.622
345,345,0,-0.338,0.941,70.219,0.532,0.622
355,345,0,-0.345,0.939,69.811,0.533,0.621
365,345,0,-0.351,0.936,69.455,0.533,0.621
375,345,0,-0.356,0.935,69.151,0.534,0.621
385,345,0,-0.360,0.933,68.901,0.534,0.621
395,345,0,-0.363,0.932,68.707,0.534,0.622
405,345,0,-0.365,0.931,68.570,0.533,0.622
415,345,0,-0.367,0.930,68.491,0.532,0.623
425,345,0,-0.367,0.930,68.473,0.530,0.623
435,345,0,-0.366,0.931,68.515,0.528,0.623
445,345,0,-0.365,0.931,68.618,0.525,0.624
455,345,0,-0.362,0.932,68.782,0.522,0.624
465,345,0,-0.358,0.934,69.006,0.518,0.624
475,345,0,-0.354,0.935,69.288,0.514,0.623
485,345,0,-0.348,0.937,69.623,0.510,0.623
495,345,0,-0.342,0.940,70.008,0.505,0.622
505,345,0,-0.335,0.942,70.437,0.500,0.621
515,345,0,-0.327,0.945,70.903,0.495,0.620
525,345,0,-0.319,0.948,71.399,0.490,0.619
535,345,0,-0.310,0.951,71.916,0.485,0.618
545,345,0,-0.302,0.953,72.445,0.480,0.618
555,345,0,-0.293,0.956,72.978,0.475,0.618
565,345,0,-0.284,0.959,73.505,0.470,0.618
575,345,0,-0.275,0.961,74.019,0.466,0.618
585,345,0,-0.267,0.964,74.514,0.461,0.619
595,345,0,-0.259,0.966,74.986,0.456,0.621
605,345,0,-0.252,0.968,75.432,0.451,0.623
615,345,0,-0.244,0.970,75.851,0.447,0.625
625,345,0,-0.238,0.971,76.243,0.442,0.628
635,345,0,-0.232,0.973,76.612,0.437,0.630
645,345,0,-0.226,0.974,76.960,0.432,0.634
655,345,0,-0.220,0.975,77.291,0.428,0.637
665,345,0,-0.215,0.977,77.608,0.423,0.640
675,345,0,-0.209,0.978,77.916,0.419,0.642
685,345,0,-0.204,0.979,78.215,0.414,0.645
695,345,0,-0.199,0.980,78.507,0.410,0.647
705,345,0,-0.194,0.981,78.791,0.406,0.648
715,345,0,-0.190,0.982,79.067,0.402,0.649
725,345,0,-0.185,0.983,79.330,0.398,0.649
735,345,0,-0.181,0.984,79.579,0.395,0.649
745,345,0,-0.177,0.984,79.808,0.391,0.647
755,345,0,-0.173,0.985,80.017,0.387,0.646
765,345,0,-0.170,0.985,80.200,0.384,0.643
775,345,0,-0.168,0.986,80.357,0.380,0.641
785,345,0,-0.165,0.986,80.488,0.377,0.637
795,345,0,-0.163,0.987,80.592,0.373,0.634
805,345,0,-0.162,0.987,80.673,0.370,0.630
815,345,0,-0.161,0.987,80.732,0.367,0.626
825,345,0,-0.160,0.987,80.774,0.363,0.621
835,345,0,-0.160,0.987,80.803,0.360,0.616
845,345,0,-0.159,0.987,80.822,0.357,0.611
855,345,0,-0.159,0.987,80.835,0.354,0.605
865,345,0,-0.159,0.987,80.844,0.352,0.598
875,345,0,-0.159,0.987,80.848,0.349,0.591
885,345,0,-0.159,0.987,80.845,0.347,0.583
895,345,0,-0.159,0.987,80.832,0.345,0.574
905,345,0,-0.160,0.987,80.803,0.343,0.564
915,345,0,-0.161,0.987,80.751,0.341,0.553
925,345,0,-0.162,0.987,80.667,0.340,0.541
935,345,0,-0.164,0.986,80.542,0.338,0.529
945,345,0,-0.167,0.986,80.366,0.337,0.516
955,345,0,-0.171,0.985,80.127,0.336,0.502
965,345,0,-0.177,0.984,79.814,0.335,0.488
975,345,0,-0.184,0.983,79.414,0.333,0.473
985,345,0,-0.192,0.981,78.916,0.332,0.458
995,345,0,-0.203,0.979,78.307,0.331,0.444
1005,345,0,-0.215,0.977,77.572,0.330,0.429
1015,345,0,-0.230,0.973,76.698,0.329,0.415
1025,345,0,-0.247,0.969,75.671,0.328,0.401
1035,345,0,-0.268,0.963,74.475,0.327,0.389
1045,345,0,-0.291,0.957,73.100,0.326,0.377
1055,345,0,-0.317,0.948,71.535,0.325,0.366
1065,345,0,-0.346,0.938,69.777,0.325,0.357
1075,345,0,-0.377,0.926,67.831,0.325,0.349
1085,345,0,-0.411,0.911,65.713,0.325,0.343
1095,345,0,-0.447,0.894,63.452,0.327,0.339
1105,345,0,-0.483,0.875,61.089,0.330,0.337
1115,345,0,-0.520,0.854,58.675,0.334,0.336
1125,345,0,-0.555,0.832,56.262,0.339,0.338
1135,345,0,-0.589,0.808,53.903,0.345,0.341
1145,345,0,-0.621,0.784,51.638,0.353,0.347
1155,345,0,-0.649,0.760,49.497,0.361,0.355
1165,345,0,-0.676,0.737,47.494,0.369,0.364
1175,345,0,-0.699,0.715,45.632,0.377,0.375
1185,345,0,-0.720,0.693,43.906,0.386,0.387
1195,345,0,-0.740,0.673,42.301,0.393,0.400
1205,345,0,-0.757,0.653,40.802,0.401,0.415
1215,345,0,-0.773,0.635,39.390,0.407,0.430
1225,345,0,-0.787,0.616,38.047,0.413,0.447
1235,345,0,-0.801,0.598,36.758,0.419,0.463
1245,345,0,-0.814,0.581,35.507,0.425,0.480
1255,345,0,-0.826,0.563,34.285,0.430,0.496
1265,345,0,-0.838,0.546,33.082,0.435,0.513
1275,345,0,-0.849,0.528,31.893,0.440,0.529
1285,345,0,-0.860,0.511,30.716,0.445,0.545
1295,345,0,-0.870,0.493,29.552,0.450,0.559
1305,345,0,-0.880,0.476,28.402,0.456,0.573
1315,345,0,-0.889,0.458,27.270,0.461,0.586
1325,345,0,-0.898,0.441,26.160,0.468,0.597
1335,345,0,-0.906,0.424,25.076,0.474,0.608
1345,345,0,-0.913,0.407,24.024,0.480,0.617
1355,345,0,-0.920,0.391,23.005,0.487,0.625
1365,345,0,-0.927,0.375,22.022,0.494,0.632
1375,345,0,-0.933,0.360,21.078,0.500,0.637
1385,345,0,-0.939,0.345,20.172,0.506,0.642
1395,345,0,-0.944,0.331,19.305,0.512,0.646
1405,345,0,-0.948,0.317,18.477,0.518,0.649
1415,345,0,-0.953,0.304,17.685,0.523,0.652
1425,345,0,-0.957,0.291,16.930,0.528,0.653
1435,345,0,-0.960,0.279,16.211,0.532,0.655
1445,345,0,-0.964,0.268,15.526,0.536,0.655
1455,345,0,-0.966,0.257,14.874,0.539,0.656
1465,345,0,-0.969,0.246,14.253,0.542,0.656
1475,345,0,-0.972,0.236,13.660,0.544,0.656
1485,345,0,-0.974,0.227,13.095,0.545,0.656
1495,345,0,-0.976,0.217,12.552,0.547,0.656
1505,345,0,-0.978,0.208,12.029,0.547,0.655
1515,345,0,-0.980,0.200,11.520,0.548,0.655
1525,345,0,-0.982,0.191,11.022,0.548,0.654
1535,345,0,-0.983,0.183,10.530,0.548,0.653
1545,345,0,-0.985,0.174,10.039,0.548,0.652
1555,345,0,-0.986,0.166,9.546,0.547,0.651
1565,345,0,-0.988,0.157,9.047,0.547,0.649
1575,345,0,-0.989,0.149,8.541,0.547,0.648
1585,345,0,-0.990,0.140,8.025,0.546,0.647
1595,345,0,-0.991,0.131,7.499,0.546,0.645
1605,345,0,-0.993,0.121,6.965,0.546,0.644
1615,345,0,-0.994,0.112,6.422,0.546,0.642
1625,345,0,-0.995,0.102,5.874,0.546,0.641
1635,345,0,-0.996,0.093,5.320,0.546,0.639
1645,345,0,-0.997,0.083,4.762,0.546,0.638
1655,345,0,-0.997,0.073,4.203,0.546,0.636
1665,345,0,-0.998,0.064,3.643,0.546,0.635
1675,345,0,-0.999,0.054,3.083,0.546,0.633
1685,345,0,-0.999,0.044,2.522,0.546,0.631
1695,345,0,-0.999,0.034,1.961,0.546,0.630
1705,345,0,-1.000,0.024,1.397,0.546,0.628
1715,345,0,-1.000,0.014,0.830,0.545,0.626
1725,345,0,-1.000,0.004,0.257,0.544,0.624
1735,345,0,-1.000,-0.006,-0.326,0.543,0.623
1745,345,0,-1.000,-0.016,-0.920,0.543,0.621
1755,345,0,-1.000,-0.027,-1.530,0.542,0.619
1765,345,0,-0.999,-0.038,-2.158,0.540,0.618
1775,345,0,-0.999,-0.049,-2.808,0.539,0.616
1785,345,0,-0.998,-0.061,-3.481,0.538,0.615
1795,345,0,-0.997,-0.073,-4.178,0.537,0.614
1805,345,0,-0.996,-0.085,-4.898,0.536,0.614
1815,345,0,-0.995,-0.098,-5.641,0.536,0.614
1825,345,0,-0.994,-0.112,-6.402,0.535,0.614
1835,345,0,-0.992,-0.125,-7.178,0.535,0.615
1845,345,0,-0.990,-0.139,-7.962,0.534,0.617
1855,345,0,-0.988,-0.152,-8.750,0.534,0.620
1865,345,0,-0.986,-0.166,-9.534,0.534,0.623
1875,345,0,-0.984,-0.179,-10.309,0.535,0.626
1885,345,0,-0.981,-0.192,-11.071,0.535,0.630
1895,345,0,-0.979,-0.205,-11.816,0.535,0.634
1905,345,0,-0.976,-0.217,-12.541,0.535,0.638
1915,345,0,-0.973,-0.229,-13.246,0.535,0.642
1925,345,0,-0.971,-0.241,-13.930,0.535,0.646
1935,345,0,-0.968,-0.252,-14.593,0.534,0.649
1945,345,0,-0.965,-0.263,-15.238,0.534,0.652
1955,345,0,-0.962,-0.273,-15.866,0.533,0.655
1965,345,0,-0.959,-0.284,-16.480,0.531,0.656
1975,345,0,-0.956,-0.294,-17.083,0.530,0.658
1985,345,0,-0.953,-0.304,-17.677,0.527,0.658
1995,345,0,-0.950,-0.313,-18.266,0.525,0.658
2005,345,0,-0.946,-0.323,-18.853,0.522,0.658
2015,345,0,-0.943,-0.333,-19.440,0.519,0.657
2025,345,0,-0.940,-0.342,-20.028,0.516,0.656
2035,345,0,-0.936,-0.352,-20.619,0.513,0.654
2045,345,0,-0.932,-0.362,-21.213,0.509,0.652
2055,345,0,-0.928,-0.372,-21.811,0.505,0.649
2065,345,0,-0.924,-0.381,-22.411,0.502,0.646
2075,345,0,-0.920,-0.391,-23.014,0.498,0.643
2085,345,0,-0.916,-0.401,-23.617,0.494,0.640
2095,345,0,-0.912,-0.410,-24.221,0.490,0.636
2105,345,0,-0.908,-0.420,-24.826,0.486,0.632
2115,345,0,-0.903,-0.429,-25.433,0.482,0.629
2125,345,0,-0.898,-0.439,-26.044,0.478,0.625
2135,345,0,-0.894,-0.449,-26.662,0.474,0.622
2145,345,0,-0.889,-0.459,-27.292,0.469,0.618
2155,345,0,-0.883,-0.468,-27.937,0.464,0.615
2165,345,0,-0.878,-0.479,-28.604,0.459,0.612
2175,345,0,-0.872,-0.489,-29.297,0.452,0.609
2185,345,0,-0.866,-0.500,-30.023,0.446,0.607
2195,345,0,-0.859,-0.512,-30.788,0.438,0.604
2205,345,0,-0.852,-0.524,-31.597,0.431,0.602
2215,345,0,-0.844,-0.537,-32.454,0.422,0.600
2225,345,0,-0.835,-0.550,-33.366,0.413,0.599
2235,345,0,-0.826,-0.564,-34.335,0.404,0.597
2245,345,0,-0.815,-0.579,-35.365,0.395,0.597
2255,345,0,-0.804,-0.594,-36.458,0.385,0.596
2265,345,0,-0.792,-0.610,-37.615,0.376,0.596
2275,345,0,-0.779,-0.627,-38.836,0.367,0.596
2285,345,0,-0.765,-0.644,-40.118,0.358,0.597
2295,345,0,-0.749,-0.662,-41.457,0.349,0.598
2305,345,0,-0.733,-0.680,-42.849,0.341,0.599
2315,345,0,-0.716,-0.698,-44.289,0.333,0.601
2325,345,0,-0.697,-0.716,-45.770,0.326,0.604
2335,345,0,-0.678,-0.735,-47.288,0.319,0.606
2345,345,0,-0.658,-0.753,-48.840,0.313,0.609
2355,345,0,-0.637,-0.771,-50.425,0.308,0.613
2365,345,0,-0.615,-0.788,-52.043,0.303,0.616
2375,345,0,-0.592,-0.806,-53.696,0.298,0.620
2385,345,0,-0.568,-0.823,-55.385,0.294,0.624
2395,345,0,-0.543,-0.840,-57.113,0.291,0.628
2405,345,0,-0.517,-0.856,-58.877,0.288,0.632
2415,345,0,-0.490,-0.872,-60.675,0.286,0.635
2425,345,0,-0.462,-0.887,-62.496,0.285,0.639
2435,345,0,-0.433,-0.901,-64.330,0.284,0.642
2445,345,0,-0.404,-0.915,-66.160,0.284,0.644
2455,345,0,-0.375,-0.927,-67.968,0.285,0.646
2465,345,0,-0.346,-0.938,-69.736,0.287,0.647
2475,345,0,-0.318,-0.948,-71.445,0.290,0.646
2485,345,0,-0.291,-0.957,-73.078,0.293,0.645
2495,345,0,-0.265,-0.964,-74.622,0.297,0.643
2505,345,0,-0.241,-0.971,-76.065,0.301,0.639
2515,345,0,-0.218,-0.976,-77.401,0.306,0.634
2525,345,0,-0.197,-0.980,-78.626,0.311,0.627
2535,345,0,-0.178,-0.984,-79.738,0.316,0.619
2545,345,0,-0.161,-0.987,-80.739,0.320,0.610
2555,345,0,-0.146,-0.989,-81.633,0.325,0.599
2565,345,0,-0.132,-0.991,-82.428,0.329,0.587
2575,345,0,-0.120,-0.993,-83.132,0.333,0.574
2585,345,0,-0.109,-0.994,-83.756,0.335,0.560
2595,345,0,-0.099,-0.995,-84.315,0.337,0.545
2605,345,0,-0.090,-0.996,-84.824,0.339,0.530
2615,345,0,-0.082,-0.997,-85.302,0.339,0.515
2625,345,0,-0.074,-0.997,-85.772,0.338,0.499
2635,345,0,-0.065,-0.998,-86.257,0.336,0.484
2645,345,0,-0.056,-0.998,-86.787,0.333,0.469
2655,345,0,-0.045,-0.999,-87.393,0.329,0.455
2665,345,0,-0.033,-0.999,-88.109,0.324,0.441
2675,345,0,-0.018,-1.000,-88.971,0.318,0.429
2685,345,0,-0.007,0.100,86.212,0.311,0.418
2695,345,0,-0.022,1.000,88.719,0.304,0.408
2705,345,0,-0.049,0.999,87.205,0.296,0.400
2715,345,0,-0.080,0.997,85.422,0.289,0.393
2725,345,0,-0.115,0.993,83.370,0.283,0.388
2735,345,0,-0.155,0.988,81.072,0.279,0.385
2745,345,0,-0.198,0.980,78.580,0.276,0.383
2755,345,0,-0.242,0.970,75.972,0.276,0.383
2765,345,0,-0.287,0.958,73.343,0.278,0.385
2775,345,0,-0.329,0.944,70.790,0.283,0.389
2785,345,0,-0.368,0.930,68.392,0.291,0.393
2795,345,0,-0.403,0.915,66.206,0.300,0.400
2805,345,0,-0.434,0.901,64.260,0.310,0.407
2815,345,0,-0.461,0.887,62.560,0.321,0.416
2825,345,0,-0.483,0.875,61.098,0.333,0.425
2835,345,0,-0.502,0.865,59.853,0.344,0.435
2845,345,0,-0.518,0.855,58.801,0.355,0.446
2855,345,0,-0.531,0.847,57.918,0.366,0.457
2865,345,0,-0.542,0.840,57.180,0.375,0.467
2875,345,0,-0.551,0.835,56.565,0.384,0.478
2885,345,0,-0.558,0.830,56.054,0.392,0.488
2895,345,0,-0.565,0.825,55.630,0.399,0.498
2905,345,0,-0.570,0.822,55.279,0.406,0.507
2915,345,0,-0.574,0.819,54.989,0.411,0.515
2925,345,0,-0.577,0.817,54.750,0.416,0.523
2935,345,0,-0.580,0.815,54.555,0.419,0.529
2945,345,0,-0.582,0.813,54.397,0.423,0.535
2955,345,0,-0.584,0.812,54.271,0.425,0.539
2965,345,0,-0.585,0.811,54.174,0.427,0.543
2975,345,0,-0.586,0.810,54.104,0.428,0.546
2985,345,0,-0.587,0.810,54.058,0.429,0.547
2995,345,0,-0.587,0.809,54.036,0.430,0.548
5,355,0,-0.133,-0.991,-82.384,0.571,0.662
15,355,0,-0.131,-0.991,-82.484,0.571,0.662
25,355,0,-0.127,-0.992,-82.689,0.569,0.662
35,355,0,-0.122,-0.993,-82.996,0.568,0.662
45,355,0,-0.115,-0.993,-83.402,0.566,0.661
55,355,0,-0.106,-0.994,-83.901,0.563,0.661
65,355,0,-0.096,-0.995,-84.490,0.560,0.660
75,355,0,-0.084,-0.996,-85.163,0.557,0.659
85,355,0,-0.071,-0.997,-85.915,0.553,0.658
95,355,0,-0.057,-0.998,-86.740,0.549,0.657
105,355,0,-0.041,-0.999,-87.632,0.545,0.656
115,355,0,-0.025,-1.000,-88.584,0.541,0.655
125,355,0,-0.007,-0.800,-89.474,0.537,0.653
135,355,0,-0.011,1.000,89.358,0.533,0.652
145,355,0,-0.030,1.000,88.268,0.529,0.650
155,355,0,-0.050,0.999,87.150,0.526,0.649
165,355,0,-0.070,0.998,86.013,0.523,0.648
175,355,0,-0.089,0.996,84.868,0.520,0.647
185,355,0,-0.109,0.994,83.725,0.518,0.647
195,355,0,-0.129,0.992,82.593,0.517,0.646
205,355,0,-0.148,0.989,81.480,0.516,0.646
215,355,0,-0.167,0.986,80.396,0.516,0.646
225,355,0,-0.185,0.983,79.347,0.516,0.645
235,355,0,-0.202,0.979,78.339,0.516,0.645
245,355,0,-0.219,0.976,77.375,0.517,0.645
255,355,0,-0.234,0.972,76.460,0.518,0.644
265,355,0,-0.249,0.969,75.596,0.520,0.644
275,355,0,-0.262,0.965,74.785,0.521,0.643
285,355,0,-0.275,0.961,74.026,0.523,0.642
295,355,0,-0.287,0.958,73.320,0.525,0.642
305,355,0,-0.298,0.955,72.668,0.526,0.640
315,355,0,-0.308,0.951,72.068,0.528,0.639
325,355,0,-0.317,0.948,71.519,0.529,0.638
335,355,0,-0.325,0.946,71.022,0.531,0.637
345,355,0,-0.333,0.943,70.575,0.532,0.636
355,355,0,-0.339,0.941,70.179,0.533,0.636
365,355,0,-0.345,0.939,69.834,0.533,0.635
375,355,0,-0.350,0.937,69.541,0.533,0.635
385,355,0,-0.353,0.935,69.300,0.533,0.635
395,355,0,-0.356,0.934,69.115,0.532,0.635
405,355,0,-0.359,0.933,68.985,0.531,0.635
415,355,0,-0.360,0.933,68.914,0.530,0.635
425,355,0,-0.360,0.933,68.901,0.528,0.636
435,355,0,-0.359,0.933,68.949,0.525,0.636
445,355,0,-0.357,0.934,69.057,0.522,0.636
455,355,0,-0.355,0.935,69.225,0.519,0.636
465,355,0,-0.351,0.936,69.451,0.515,0.636
475,355,0,-0.346,0.938,69.734,0.511,0.636
485,355,0,-0.341,0.940,70.070,0.506,0.636
495,355,0,-0.335,0.942,70.453,0.501,0.635
505,355,0,-0.328,0.945,70.877,0.496,0.634
515,355,0,-0.320,0.947,71.337,0.491,0.634
525,355,0,-0.312,0.950,71.822,0.487,0.633
535,355,0,-0.304,0.953,72.326,0.482,0.633
545,355,0,-0.295,0.955,72.838,0.477,0.632
555,355,0,-0.287,0.958,73.350,0.472,0.633
565,355,0,-0.278,0.961,73.855,0.467,0.633
575,355,0,-0.270,0.963,74.343,0.463,0.634
585,355,0,-0.262,0.965,74.811,0.458,0.635
595,355,0,-0.255,0.967,75.254,0.454,0.637
605,355,0,-0.248,0.969,75.669,0.449,0.639
615,355,0,-0.241,0.971,76.058,0.444,0.642
625,355,0,-0.235,0.972,76.420,0.440,0.645
635,355,0,-0.229,0.973,76.760,0.435,0.648
645,355,0,-0.224,0.975,77.081,0.431,0.652
655,355,0,-0.218,0.976,77.386,0.426,0.655
665,355,0,-0.213,0.977,77.679,0.422,0.659
675,355,0,-0.209,0.978,77.964,0.418,0.662
685,355,0,-0.204,0.979,78.242,0.414,0.665
695,355,0,-0.199,0.980,78.515,0.410,0.667
705,355,0,-0.195,0.981,78.780,0.406,0.669
715,355,0,-0.190,0.982,79.038,0.402,0.670
725,355,0,-0.186,0.983,79.284,0.399,0.670
735,355,0,-0.182,0.983,79.515,0.395,0.670
745,355,0,-0.178,0.984,79.729,0.392,0.668
755,355,0,-0.175,0.985,79.921,0.388,0.667
765,355,0,-0.172,0.985,80.089,0.385,0.664
775,355,0,-0.170,0.985,80.231,0.382,0.661
785,355,0,-0.168,0.986,80.347,0.379,0.658
795,355,0,-0.166,0.986,80.438,0.375,0.654
805,355,0,-0.165,0.986,80.505,0.372,0.650
815,355,0,-0.164,0.986,80.552,0.369,0.646
825,355,0,-0.164,0.987,80.582,0.366,0.641
835,355,0,-0.163,0.987,80.599,0.363,0.635
845,355,0,-0.163,0.987,80.608,0.361,0.630
855,355,0,-0.163,0.987,80.610,0.358,0.623
865,355,0,-0.163,0.987,80.608,0.356,0.616
875,355,0,-0.163,0.987,80.600,0.354,0.609
885,355,0,-0.164,0.987,80.586,0.352,0.600
895,355,0,-0.164,0.986,80.561,0.350,0.591
905,355,0,-0.165,0.986,80.519,0.348,0.580
915,355,0,-0.166,0.986,80.455,0.347,0.569
925,355,0,-0.167,0.986,80.359,0.345,0.557
935,355,0,-0.170,0.985,80.222,0.344,0.544
945,355,0,-0.173,0.985,80.035,0.343,0.531
955,355,0,-0.177,0.984,79.785,0.342,0.516
965,355,0,-0.183,0.983,79.463,0.340,0.502
975,355,0,-0.190,0.982,79.056,0.339,0.487
985,355,0,-0.198,0.980,78.552,0.338,0.471
995,355,0,-0.209,0.978,77.938,0.337,0.456
1005,355,0,-0.222,0.975,77.199,0.336,0.441
1015,355,0,-0.236,0.972,76.322,0.335,0.426
1025,355,0,-0.254,0.967,75.291,0.334,0.412
1035,355,0,-0.274,0.962,74.094,0.333,0.399
1045,355,0,-0.297,0.955,72.716,0.332,0.387
1055,355,0,-0.323,0.946,71.151,0.331,0.376
1065,355,0,-0.352,0.936,69.394,0.331,0.367
1075,355,0,-0.383,0.924,67.453,0.331,0.359
1085,355,0,-0.417,0.909,65.345,0.332,0.353
1095,355,0,-0.452,0.892,63.102,0.334,0.348
1105,355,0,-0.488,0.873,60.764,0.337,0.346
1115,355,0,-0.524,0.852,58.383,0.341,0.346
1125,355,0,-0.559,0.829,56.011,0.346,0.347
1135,355,0,-0.592,0.806,53.698,0.353,0.351
1145,355,0,-0.623,0.782,51.480,0.360,0.357
1155,355,0,-0.651,0.759,49.385,0.368,0.365
1165,355,0,-0.677,0.736,47.426,0.376,0.375
1175,355,0,-0.700,0.714,45.602,0.384,0.386
1185,355,0,-0.720,0.693,43.907,0.392,0.399
1195,355,0,-0.739,0.673,42.327,0.399,0.413
1205,355,0,-0.756,0.654,40.844,0.405,0.428
1215,355,0,-0.772,0.635,39.442,0.411,0.444
1225,355,0,-0.787,0.617,38.101,0.417,0.460
1235,355,0,-0.801,0.599,36.807,0.422,0.477
1245,355,0,-0.814,0.581,35.547,0.426,0.494
1255,355,0,-0.826,0.564,34.308,0.431,0.511
1265,355,0,-0.838,0.546,33.085,0.435,0.528
1275,355,0,-0.849,0.528,31.872,0.440,0.545
1285,355,0,-0.860,0.510,30.668,0.444,0.561
1295,355,0,-0.871,0.492,29.475,0.449,0.576
1305,355,0,-0.881,0.474,28.295,0.455,0.590
1315,355,0,-0.890,0.456,27.133,0.461,0.603
1325,355,0,-0.899,0.438,25.995,0.467,0.615
1335,355,0,-0.907,0.421,24.885,0.473,0.625
1345,355,0,-0.915,0.404,23.807,0.480,0.634
1355,355,0,-0.922,0.387,22.766,0.486,0.643
