X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1375,65,0,-1.000,-0.023,-1.338,0.348,0.627
1385,65,0,-0.999,-0.046,-2.644,0.347,0.630
1395,65,0,-0.998,-0.070,-4.015,0.347,0.631
1405,65,0,-0.995,-0.095,-5.434,0.348,0.633
1415,65,0,-0.993,-0.120,-6.881,0.350,0.633
1425,65,0,-0.989,-0.145,-8.337,0.353,0.633
1435,65,0,-0.985,-0.170,-9.781,0.357,0.632
1445,65,0,-0.981,-0.194,-11.197,0.362,0.630
1455,65,0,-0.976,-0.218,-12.573,0.368,0.628
1465,65,0,-0.971,-0.240,-13.901,0.374,0.626
1475,65,0,-0.965,-0.262,-15.178,0.381,0.623
1485,65,0,-0.959,-0.282,-16.407,0.388,0.620
1495,65,0,-0.953,-0.302,-17.591,0.395,0.616
1505,65,0,-0.947,-0.321,-18.739,0.403,0.613
1515,65,0,-0.941,-0.340,-19.858,0.410,0.610
1525,65,0,-0.934,-0.358,-20.953,0.418,0.606
1535,65,0,-0.927,-0.375,-22.032,0.425,0.604
1545,65,0,-0.920,-0.392,-23.097,0.433,0.602
1555,65,0,-0.912,-0.409,-24.150,0.440,0.600
1565,65,0,-0.905,-0.426,-25.193,0.447,0.599
1575,65,0,-0.897,-0.442,-26.226,0.455,0.598
1585,65,0,-0.889,-0.458,-27.247,0.462,0.598
1595,65,0,-0.881,-0.473,-28.255,0.469,0.598
1605,65,0,-0.872,-0.489,-29.249,0.475,0.598
1615,65,0,-0.864,-0.503,-30.230,0.482,0.599
1625,65,0,-0.855,-0.518,-31.196,0.488,0.601
1635,65,0,-0.847,-0.532,-32.147,0.493,0.602
1645,65,0,-0.838,-0.546,-33.083,0.498,0.604
1655,65,0,-0.829,-0.559,-34.003,0.502,0.606
1665,65,0,-0.820,-0.572,-34.905,0.506,0.609
1675,65,0,-0.811,-0.585,-35.789,0.509,0.612
1685,65,0,-0.802,-0.597,-36.654,0.512,0.616
1695,65,0,-0.793,-0.609,-37.498,0.514,0.620
1705,65,0,-0.785,-0.620,-38.322,0.516,0.624
1715,65,0,-0.776,-0.631,-39.126,0.517,0.629
1725,65,0,-0.767,-0.642,-39.911,0.518,0.634
1735,65,0,-0.758,-0.652,-40.680,0.518,0.639
1745,65,0,-0.750,-0.662,-41.436,0.518,0.645
1755,65,0,-0.741,-0.671,-42.183,0.518,0.650
1765,65,0,-0.732,-0.681,-42.926,0.517,0.656
1775,65,0,-0.723,-0.690,-43.669,0.517,0.661
1785,65,0,-0.714,-0.700,-44.418,0.516,0.666
1795,65,0,-0.705,-0.709,-45.178,0.516,0.670
1805,65,0,-0.695,-0.719,-45.953,0.516,0.674
1815,65,0,-0.685,-0.728,-46.747,0.515,0.677
1825,65,0,-0.675,-0.738,-47.564,0.516,0.679
1835,65,0,-0.664,-0.748,-48.408,0.516,0.681
1845,65,0,-0.652,-0.758,-49.281,0.517,0.682
1855,65,0,-0.640,-0.768,-50.183,0.518,0.682
1865,65,0,-0.628,-0.778,-51.114,0.519,0.681
1875,65,0,-0.615,-0.789,-52.069,0.521,0.681
1885,65,0,-0.601,-0.799,-53.045,0.523,0.679
1895,65,0,-0.587,-0.809,-54.033,0.526,0.678
1905,65,0,-0.573,-0.819,-55.026,0.529,0.678
1915,65,0,-0.559,-0.829,-56.015,0.533,0.677
1925,65,0,-0.545,-0.839,-56.990,0.537,0.677
1935,65,0,-0.531,-0.848,-57.945,0.541,0.677
1945,65,0,-0.517,-0.856,-58.872,0.544,0.679
1955,65,0,-0.503,-0.864,-59.769,0.548,0.681
1965,65,0,-0.490,-0.871,-60.632,0.552,0.683
1975,65,0,-0.478,-0.878,-61.462,0.555,0.687
1985,65,0,-0.465,-0.885,-62.260,0.558,0.691
1995,65,0,-0.454,-0.891,-63.028,0.560,0.695
2005,65,0,-0.442,-0.897,-63.769,0.562,0.700
2015,65,0,-0.431,-0.902,-64.485,0.563,0.705
2025,65,0,-0.420,-0.908,-65.177,0.564,0.710
2035,65,0,-0.409,-0.912,-65.844,0.564,0.715
2045,65,0,-0.399,-0.917,-66.487,0.564,0.719
2055,65,0,-0.389,-0.921,-67.102,0.563,0.724
2065,65,0,-0.380,-0.925,-67.686,0.562,0.727
2075,65,0,-0.371,-0.929,-68.236,0.561,0.730
2085,65,0,-0.362,-0.932,-68.748,0.559,0.733
2095,65,0,-0.355,-0.935,-69.217,0.558,0.735
2105,65,0,-0.348,-0.938,-69.640,0.556,0.736
2115,65,0,-0.342,-0.940,-70.014,0.554,0.736
2125,65,0,-0.336,-0.942,-70.338,0.552,0.736
2135,65,0,-0.332,-0.943,-70.609,0.551,0.735
2145,65,0,-0.328,-0.945,-70.827,0.549,0.734
2155,65,0,-0.326,-0.945,-70.994,0.547,0.732
2165,65,0,-0.324,-0.946,-71.112,0.545,0.730
2175,65,0,-0.323,-0.947,-71.181,0.544,0.727
2185,65,0,-0.322,-0.947,-71.206,0.542,0.725
2195,65,0,-0.322,-0.947,-71.190,0.541,0.722
2205,65,0,-0.323,-0.946,-71.138,0.540,0.720
2215,65,0,-0.325,-0.946,-71.053,0.539,0.718
2225,65,0,-0.327,-0.945,-70.940,0.539,0.716
2235,65,0,-0.329,-0.944,-70.803,0.539,0.714
2245,65,0,-0.331,-0.943,-70.648,0.539,0.712
2255,65,0,-0.334,-0.943,-70.478,0.539,0.712
2265,65,0,-0.337,-0.941,-70.297,0.540,0.711
2275,65,0,-0.340,-0.940,-70.110,0.541,0.711
2285,65,0,-0.343,-0.939,-69.920,0.542,0.711
2295,65,0,-0.346,-0.938,-69.730,0.543,0.712
2305,65,0,-0.350,-0.937,-69.542,0.544,0.713
2315,65,0,-0.353,-0.936,-69.358,0.545,0.715
2325,65,0,-0.355,-0.935,-69.178,0.546,0.716
2335,65,0,-0.358,-0.934,-69.004,0.547,0.717
2345,65,0,-0.361,-0.933,-68.837,0.547,0.719
2355,65,0,-0.364,-0.932,-68.676,0.547,0.720
2365,65,0,-0.366,-0.931,-68.521,0.546,0.721
2375,65,0,-0.369,-0.930,-68.374,0.545,0.723
2385,65,0,-0.371,-0.929,-68.234,0.544,0.723
2395,65,0,-0.373,-0.928,-68.102,0.542,0.724
2405,65,0,-0.375,-0.927,-67.980,0.540,0.724
2415,65,0,-0.377,-0.926,-67.868,0.537,0.724
2425,65,0,-0.378,-0.926,-67.766,0.534,0.723
2435,65,0,-0.380,-0.925,-67.676,0.531,0.722
2445,65,0,-0.381,-0.925,-67.597,0.527,0.720
2455,65,0,-0.382,-0.924,-67.530,0.524,0.717
2465,65,0,-0.383,-0.924,-67.475,0.520,0.713
2475,65,0,-0.384,-0.923,-67.432,0.517,0.708
2485,65,0,-0.384,-0.923,-67.400,0.513,0.702
2495,65,0,-0.385,-0.923,-67.379,0.509,0.694
2505,65,0,-0.385,-0.923,-67.369,0.506,0.685
2515,65,0,-0.385,-0.923,-67.371,0.502,0.675
2525,65,0,-0.385,-0.923,-67.385,0.499,0.664
2535,65,0,-0.384,-0.923,-67.411,0.496,0.652
2545,65,0,-0.383,-0.924,-67.453,0.493,0.638
2555,65,0,-0.383,-0.924,-67.511,0.490,0.624
2565,65,0,-0.381,-0.924,-67.588,0.488,0.610
2575,65,0,-0.380,-0.925,-67.686,0.485,0.595
2585,65,0,-0.378,-0.926,-67.808,0.483,0.581
2595,65,0,-0.375,-0.927,-67.955,0.480,0.566
2605,65,0,-0.373,-0.928,-68.128,0.477,0.552
2615,65,0,-0.369,-0.929,-68.327,0.475,0.539
2625,65,0,-0.366,-0.931,-68.551,0.471,0.526
2635,65,0,-0.362,-0.932,-68.798,0.467,0.514
2645,65,0,-0.357,-0.934,-69.065,0.463,0.503
2655,65,0,-0.353,-0.936,-69.348,0.457,0.493
2665,65,0,-0.348,-0.938,-69.644,0.451,0.484
2675,65,0,-0.343,-0.939,-69.949,0.443,0.476
2685,65,0,-0.338,-0.941,-70.261,0.434,0.470
2695,65,0,-0.333,-0.943,-70.578,0.423,0.465
2705,65,0,-0.327,-0.945,-70.897,0.411,0.461
2715,65,0,-0.322,-0.947,-71.221,0.397,0.459
2725,65,0,-0.316,-0.949,-71.549,0.381,0.458
2735,65,0,-0.311,-0.950,-71.885,0.364,0.459
2745,65,0,-0.305,-0.952,-72.231,0.346,0.462
2755,65,0,-0.299,-0.954,-72.592,0.326,0.467
2765,65,0,-0.293,-0.956,-72.975,0.306,0.473
2775,65,0,-0.286,-0.958,-73.385,0.284,0.482
2785,65,0,-0.278,-0.960,-73.830,0.262,0.492
2795,65,0,-0.270,-0.963,-74.319,0.240,0.504
2805,65,0,-0.261,-0.965,-74.859,0.218,0.518
2815,65,0,-0.251,-0.968,-75.461,0.196,0.533
2825,65,0,-0.240,-0.971,-76.133,0.175,0.549
2835,65,0,-0.227,-0.974,-76.888,0.155,0.566
2845,65,0,-0.212,-0.977,-77.736,0.135,0.584
2855,65,0,-0.196,-0.981,-78.693,0.117,0.603
2865,65,0,-0.178,-0.984,-79.774,0.100,0.621
2875,65,0,-0.156,-0.988,-81.005,0.084,0.640
2885,65,0,-0.132,-0.991,-82.426,0.069,0.657
2895,65,0,-0.103,-0.994,-84.109,0.055,0.674
2905,65,0,-0.067,-0.957,-86.014,0.042,0.690
2915,65,0,-0.043,-0.239,-79.829,0.031,0.705
2925,65,0,-0.072,0.496,81.726,0.021,0.718
2935,65,0,-0.198,0.955,78.259,0.013,0.730
2945,65,0,-0.513,0.844,58.680,0.008,0.739
2955,65,0,-0.825,0.547,33.524,0.009,0.748
2965,65,0,-0.918,0.381,22.520,0.013,0.754
2975,65,0,-0.948,0.305,17.846,0.016,0.759
2985,65,0,-0.960,0.269,15.623,0.019,0.763
2995,65,0,-0.965,0.253,14.708,0.020,0.764
5,75,0,-0.204,-0.979,-78.246,0.487,0.665
15,75,0,-0.202,-0.979,-78.323,0.486,0.665
25,75,0,-0.200,-0.980,-78.480,0.484,0.666
35,75,0,-0.196,-0.981,-78.719,0.482,0.666
45,75,0,-0.190,-0.982,-79.041,0.479,0.667
55,75,0,-0.183,-0.983,-79.448,0.475,0.668
65,75,0,-0.175,-0.985,-79.944,0.471,0.669
75,75,0,-0.164,-0.986,-80.532,0.466,0.669
85,75,0,-0.153,-0.988,-81.216,0.461,0.670
95,75,0,-0.139,-0.990,-82.001,0.456,0.670
105,75,0,-0.124,-0.992,-82.890,0.450,0.670
115,75,0,-0.107,-0.994,-83.885,0.445,0.670
125,75,0,-0.087,-0.996,-84.987,0.440,0.669
135,75,0,-0.066,-0.998,-86.193,0.436,0.668
145,75,0,-0.044,-0.999,-87.497,0.432,0.667
155,75,0,-0.019,-1.000,-88.890,0.429,0.665
165,75,0,-0.008,0.480,89.039,0.426,0.663
175,75,0,-0.033,0.999,88.110,0.425,0.662
185,75,0,-0.060,0.998,86.534,0.423,0.660
195,75,0,-0.088,0.996,84.929,0.423,0.659
205,75,0,-0.116,0.993,83.310,0.423,0.658
215,75,0,-0.145,0.989,81.688,0.423,0.658
225,75,0,-0.172,0.985,80.075,0.424,0.659
235,75,0,-0.200,0.980,78.478,0.424,0.660
245,75,0,-0.227,0.974,76.903,0.425,0.661
255,75,0,-0.253,0.967,75.357,0.427,0.663
265,75,0,-0.278,0.960,73.843,0.428,0.666
275,75,0,-0.303,0.953,72.371,0.431,0.670
285,75,0,-0.326,0.945,70.948,0.433,0.674
295,75,0,-0.349,0.937,69.584,0.437,0.679
305,75,0,-0.370,0.929,68.289,0.441,0.684
315,75,0,-0.390,0.921,67.075,0.446,0.690
325,75,0,-0.407,0.913,65.952,0.452,0.696
335,75,0,-0.424,0.906,64.928,0.458,0.702
345,75,0,-0.438,0.899,64.010,0.465,0.709
355,75,0,-0.451,0.893,63.200,0.473,0.717
365,75,0,-0.462,0.887,62.500,0.481,0.724
375,75,0,-0.471,0.882,61.907,0.490,0.731
385,75,0,-0.478,0.878,61.416,0.498,0.738
395,75,0,-0.484,0.875,61.023,0.507,0.745
405,75,0,-0.489,0.872,60.719,0.515,0.751
415,75,0,-0.492,0.870,60.497,0.523,0.757
425,75,0,-0.495,0.869,60.351,0.530,0.762
435,75,0,-0.496,0.868,60.274,0.536,0.767
445,75,0,-0.496,0.868,60.258,0.541,0.770
455,75,0,-0.496,0.869,60.297,0.545,0.772
465,75,0,-0.494,0.869,60.386,0.549,0.774
475,75,0,-0.492,0.871,60.519,0.551,0.774
485,75,0,-0.490,0.872,60.691,0.552,0.773
495,75,0,-0.486,0.874,60.898,0.551,0.772
505,75,0,-0.483,0.876,61.136,0.550,0.769
515,75,0,-0.479,0.878,61.402,0.548,0.765
525,75,0,-0.474,0.880,61.693,0.544,0.761
535,75,0,-0.469,0.883,62.008,0.540,0.756
545,75,0,-0.464,0.886,62.346,0.534,0.750
555,75,0,-0.459,0.889,62.706,0.528,0.744
565,75,0,-0.453,0.892,63.089,0.520,0.736
575,75,0,-0.446,0.895,63.497,0.512,0.729
585,75,0,-0.439,0.898,63.930,0.503,0.721
595,75,0,-0.432,0.902,64.391,0.493,0.713
605,75,0,-0.424,0.905,64.881,0.483,0.704
615,75,0,-0.416,0.909,65.405,0.472,0.695
625,75,0,-0.407,0.913,65.964,0.460,0.686
635,75,0,-0.398,0.917,66.563,0.448,0.677
645,75,0,-0.387,0.922,67.206,0.435,0.668
655,75,0,-0.376,0.927,67.899,0.421,0.659
665,75,0,-0.364,0.931,68.649,0.407,0.650
675,75,0,-0.351,0.936,69.464,0.393,0.642
685,75,0,-0.336,0.942,70.355,0.378,0.634
695,75,0,-0.320,0.947,71.333,0.363,0.627
705,75,0,-0.302,0.953,72.410,0.347,0.621
715,75,0,-0.282,0.959,73.599,0.332,0.615
725,75,0,-0.260,0.966,74.912,0.317,0.611
735,75,0,-0.236,0.972,76.359,0.302,0.607
745,75,0,-0.209,0.978,77.948,0.287,0.605
755,75,0,-0.179,0.984,79.684,0.273,0.603
765,75,0,-0.147,0.989,81.567,0.259,0.602
775,75,0,-0.112,0.994,83.597,0.247,0.601
785,75,0,-0.074,0.997,85.769,0.235,0.601
795,75,0,-0.034,0.999,88.077,0.224,0.601
805,75,0,-0.013,-0.420,-88.248,0.214,0.601
815,75,0,-0.054,-0.998,-86.923,0.205,0.601
825,75,0,-0.100,-0.995,-84.244,0.197,0.600
835,75,0,-0.149,-0.989,-81.458,0.189,0.599
845,75,0,-0.198,-0.980,-78.583,0.183,0.598
855,75,0,-0.248,-0.969,-75.645,0.177,0.595
865,75,0,-0.298,-0.955,-72.684,0.172,0.593
875,75,0,-0.346,-0.938,-69.748,0.169,0.589
885,75,0,-0.392,-0.920,-66.895,0.166,0.585
895,75,0,-0.435,-0.900,-64.182,0.163,0.580
905,75,0,-0.475,-0.880,-61.659,0.161,0.574
915,75,0,-0.510,-0.860,-59.360,0.159,0.568
925,75,0,-0.540,-0.841,-57.301,0.156,0.561
935,75,0,-0.567,-0.824,-55.480,0.153,0.553
945,75,0,-0.589,-0.808,-53.879,0.148,0.544
955,75,0,-0.609,-0.793,-52.461,0.142,0.535
965,75,0,-0.627,-0.779,-51.175,0.135,0.525
975,75,0,-0.643,-0.765,-49.949,0.126,0.514
985,75,0,-0.660,-0.751,-48.679,0.115,0.502
995,75,0,-0.679,-0.734,-47.209,0.103,0.490
1005,75,0,-0.704,-0.710,-45.282,0.089,0.478
1015,75,0,-0.738,-0.675,-42.445,0.075,0.465
1025,75,0,-0.789,-0.613,-37.857,0.061,0.453
1035,75,0,-0.864,-0.501,-30.141,0.050,0.440
1045,75,0,-0.946,-0.316,-18.485,0.045,0.429
1055,75,0,-0.993,-0.104,-5.959,0.049,0.418
1065,75,0,-0.998,0.053,3.027,0.062,0.409
1075,75,0,-0.990,0.142,8.192,0.081,0.400
1085,75,0,-0.982,0.190,10.983,0.102,0.394
1095,75,0,-0.976,0.215,12.440,0.125,0.388
1105,75,0,-0.974,0.227,13.133,0.149,0.385
1115,75,0,-0.973,0.231,13.374,0.172,0.384
1125,75,0,-0.973,0.231,13.343,0.196,0.384
1135,75,0,-0.974,0.227,13.148,0.219,0.387
1145,75,0,-0.975,0.223,12.858,0.241,0.391
1155,75,0,-0.976,0.217,12.516,0.261,0.398
1165,75,0,-0.978,0.210,12.148,0.280,0.405
1175,75,0,-0.979,0.204,11.772,0.298,0.415
1185,75,0,-0.980,0.198,11.396,0.313,0.426
1195,75,0,-0.982,0.191,11.023,0.327,0.438
1205,75,0,-0.983,0.185,10.652,0.338,0.450
1215,75,0,-0.984,0.179,10.283,0.348,0.464
1225,75,0,-0.985,0.172,9.911,0.356,0.478
1235,75,0,-0.986,0.166,9.531,0.363,0.492
1245,75,0,-0.987,0.159,9.138,0.367,0.505
1255,75,0,-0.988,0.152,8.726,0.371,0.519
1265,75,0,-0.990,0.144,8.287,0.372,0.532
1275,75,0,-0.991,0.136,7.816,0.373,0.545
1285,75,0,-0.992,0.127,7.303,0.373,0.556
1295,75,0,-0.993,0.117,6.741,0.372,0.567
1305,75,0,-0.994,0.107,6.122,0.370,0.577
1315,75,0,-0.995,0.095,5.437,0.367,0.585
1325,75,0,-0.997,0.082,4.679,0.364,0.593
1335,75,0,-0.998,0.067,3.842,0.362,0.600
1345,75,0,-0.999,0.051,2.919,0.359,0.606
1355,75,0,-0.999,0.033,1.907,0.356,0.611
1365,75,0,-1.000,0.014,0.807,0.353,0.615
1375,75,0,-1.000,-0.007,-0.378,0.352,0.618
1385,75,0,-1.000,-0.029,-1.642,0.350,0.621
1395,75,0,-0.999,-0.052,-2.972,0.350,0.623
1405,75,0,-0.997,-0.076,-4.354,0.350,0.624
1415,75,0,-0.995,-0.101,-5.771,0.352,0.625
1425,75,0,-0.992,-0.125,-7.202,0.354,0.625
1435,75,0,-0.989,-0.150,-8.628,0.358,0.624
1445,75,0,-0.985,-0.174,-10.034,0.362,0.623
1455,75,0,-0.980,-0.198,-11.406,0.367,0.621
1465,75,0,-0.975,-0.220,-12.736,0.373,0.619
1475,75,0,-0.970,-0.242,-14.020,0.379,0.616
1485,75,0,-0.965,-0.263,-15.259,0.385,0.613
1495,75,0,-0.959,-0.283,-16.458,0.392,0.610
1505,75,0,-0.953,-0.303,-17.622,0.399,0.607
1515,75,0,-0.947,-0.322,-18.758,0.406,0.604
1525,75,0,-0.940,-0.340,-19.872,0.413,0.601
1535,75,0,-0.934,-0.358,-20.971,0.420,0.598
1545,75,0,-0.927,-0.376,-22.058,0.427,0.596
1555,75,0,-0.920,-0.393,-23.135,0.434,0.594
1565,75,0,-0.912,-0.410,-24.203,0.441,0.592
1575,75,0,-0.904,-0.427,-25.261,0.448,0.591
1585,75,0,-0.896,-0.443,-26.310,0.455,0.591
1595,75,0,-0.888,-0.459,-27.347,0.462,0.590
1605,75,0,-0.880,-0.475,-28.373,0.468,0.591
1615,75,0,-0.871,-0.491,-29.384,0.474,0.591
1625,75,0,-0.863,-0.506,-30.382,0.480,0.592
1635,75,0,-0.854,-0.520,-31.364,0.485,0.593
1645,75,0,-0.845,-0.535,-32.331,0.490,0.594
1655,75,0,-0.836,-0.549,-33.279,0.495,0.596
1665,75,0,-0.827,-0.562,-34.209,0.499,0.598
1675,75,0,-0.818,-0.575,-35.118,0.502,0.601
1685,75,0,-0.809,-0.588,-36.006,0.505,0.604
1695,75,0,-0.800,-0.600,-36.870,0.507,0.608
1705,75,0,-0.791,-0.612,-37.710,0.509,0.612
1715,75,0,-0.782,-0.623,-38.528,0.511,0.616
1725,75,0,-0.774,-0.634,-39.324,0.512,0.621
1735,75,0,-0.765,-0.644,-40.101,0.512,0.626
1745,75,0,-0.756,-0.654,-40.862,0.513,0.631
1755,75,0,-0.748,-0.664,-41.613,0.513,0.637
1765,75,0,-0.739,-0.674,-42.358,0.513,0.642
1775,75,0,-0.730,-0.683,-43.102,0.512,0.647
1785,75,0,-0.721,-0.693,-43.851,0.512,0.652
1795,75,0,-0.712,-0.702,-44.609,0.512,0.656
1805,75,0,-0.702,-0.712,-45.382,0.512,0.660
1815,75,0,-0.692,-0.721,-46.173,0.512,0.663
1825,75,0,-0.682,-0.731,-46.988,0.512,0.665
1835,75,0,-0.671,-0.741,-47.829,0.512,0.667
1845,75,0,-0.660,-0.751,-48.699,0.513,0.667
1855,75,0,-0.648,-0.762,-49.599,0.514,0.668
1865,75,0,-0.636,-0.772,-50.527,0.515,0.667
1875,75,0,-0.623,-0.782,-51.482,0.517,0.667
1885,75,0,-0.609,-0.793,-52.458,0.519,0.666
1895,75,0,-0.596,-0.803,-53.448,0.522,0.665
1905,75,0,-0.581,-0.814,-54.446,0.525,0.664
1915,75,0,-0.567,-0.824,-55.441,0.528,0.664
1925,75,0,-0.553,-0.833,-56.426,0.532,0.664
1935,75,0,-0.539,-0.842,-57.392,0.535,0.664
1945,75,0,-0.525,-0.851,-58.333,0.539,0.666
1955,75,0,-0.511,-0.859,-59.244,0.543,0.668
1965,75,0,-0.498,-0.867,-60.124,0.546,0.671
1975,75,0,-0.485,-0.874,-60.971,0.549,0.674
1985,75,0,-0.473,-0.881,-61.787,0.552,0.678
1995,75,0,-0.461,-0.888,-62.573,0.554,0.682
2005,75,0,-0.449,-0.894,-63.332,0.556,0.687
2015,75,0,-0.437,-0.899,-64.065,0.558,0.692
2025,75,0,-0.426,-0.905,-64.773,0.558,0.697
2035,75,0,-0.415,-0.910,-65.457,0.559,0.701
2045,75,0,-0.405,-0.914,-66.115,0.559,0.706
2055,75,0,-0.395,-0.919,-66.745,0.558,0.710
2065,75,0,-0.385,-0.923,-67.343,0.557,0.713
2075,75,0,-0.376,-0.927,-67.907,0.556,0.716
2085,75,0,-0.368,-0.930,-68.432,0.555,0.718
2095,75,0,-0.360,-0.933,-68.915,0.553,0.720
2105,75,0,-0.353,-0.936,-69.351,0.552,0.721
2115,75,0,-0.346,-0.938,-69.738,0.550,0.722
2125,75,0,-0.341,-0.940,-70.073,0.548,0.721
2135,75,0,-0.336,-0.942,-70.357,0.546,0.721
2145,75,0,-0.332,-0.943,-70.588,0.545,0.720
2155,75,0,-0.329,-0.944,-70.767,0.543,0.718
2165,75,0,-0.327,-0.945,-70.896,0.541,0.716
2175,75,0,-0.326,-0.945,-70.977,0.540,0.714
2185,75,0,-0.325,-0.946,-71.014,0.538,0.711
2195,75,0,-0.325,-0.946,-71.009,0.537,0.709
2205,75,0,-0.326,-0.945,-70.968,0.536,0.707
2215,75,0,-0.327,-0.945,-70.893,0.535,0.705
2225,75,0,-0.329,-0.944,-70.790,0.535,0.703
2235,75,0,-0.331,-0.944,-70.662,0.535,0.701
2245,75,0,-0.334,-0.943,-70.515,0.535,0.700
2255,75,0,-0.336,-0.942,-70.353,0.535,0.699
2265,75,0,-0.339,-0.941,-70.180,0.536,0.698
2275,75,0,-0.342,-0.940,-69.999,0.537,0.698
2285,75,0,-0.345,-0.939,-69.815,0.538,0.699
2295,75,0,-0.348,-0.937,-69.630,0.539,0.699
2305,75,0,-0.351,-0.936,-69.446,0.540,0.700
2315,75,0,-0.354,-0.935,-69.266,0.542,0.702
2325,75,0,-0.357,-0.934,-69.090,0.542,0.703
2335,75,0,-0.360,-0.933,-68.919,0.543,0.704
2345,75,0,-0.362,-0.932,-68.754,0.543,0.706
2355,75,0,-0.365,-0.931,-68.595,0.543,0.707
2365,75,0,-0.367,-0.930,-68.443,0.542,0.709
2375,75,0,-0.370,-0.929,-68.298,0.541,0.710
2385,75,0,-0.372,-0.928,-68.160,0.540,0.711
2395,75,0,-0.374,-0.927,-68.030,0.538,0.711
2405,75,0,-0.376,-0.927,-67.909,0.535,0.712
2415,75,0,-0.378,-0.926,-67.798,0.533,0.712
2425,75,0,-0.379,-0.925,-67.697,0.530,0.712
2435,75,0,-0.381,-0.925,-67.608,0.526,0.710
2445,75,0,-0.382,-0.924,-67.530,0.523,0.709
2455,75,0,-0.383,-0.924,-67.463,0.519,0.706
2465,75,0,-0.384,-0.923,-67.408,0.515,0.702
2475,75,0,-0.385,-0.923,-67.364,0.512,0.698
2485,75,0,-0.385,-0.923,-67.331,0.508,0.691
2495,75,0,-0.386,-0.923,-67.308,0.504,0.684
2505,75,0,-0.386,-0.923,-67.296,0.500,0.675
2515,75,0,-0.386,-0.923,-67.295,0.497,0.665
2525,75,0,-0.386,-0.923,-67.306,0.493,0.654
2535,75,0,-0.385,-0.923,-67.329,0.490,0.642
2545,75,0,-0.385,-0.923,-67.366,0.487,0.629
2555,75,0,-0.384,-0.923,-67.420,0.484,0.615
2565,75,0,-0.383,-0.924,-67.493,0.482,0.601
2575,75,0,-0.381,-0.924,-67.588,0.479,0.587
2585,75,0,-0.379,-0.925,-67.706,0.477,0.572
2595,75,0,-0.377,-0.926,-67.851,0.474,0.558
2605,75,0,-0.374,-0.927,-68.023,0.472,0.544
2615,75,0,-0.371,-0.929,-68.222,0.469,0.531
2625,75,0,-0.367,-0.930,-68.449,0.465,0.518
2635,75,0,-0.363,-0.932,-68.701,0.462,0.506
2645,75,0,-0.359,-0.933,-68.976,0.457,0.495
2655,75,0,-0.354,-0.935,-69.270,0.452,0.485
2665,75,0,-0.349,-0.937,-69.582,0.445,0.477
2675,75,0,-0.344,-0.939,-69.907,0.437,0.469
2685,75,0,-0.338,-0.941,-70.244,0.428,0.462
2695,75,0,-0.332,-0.943,-70.592,0.418,0.457
2705,75,0,-0.326,-0.945,-70.950,0.405,0.454
2715,75,0,-0.320,-0.947,-71.319,0.392,0.451
2725,75,0,-0.314,-0.949,-71.701,0.376,0.451
2735,75,0,-0.307,-0.952,-72.101,0.359,0.452
2745,75,0,-0.300,-0.954,-72.522,0.341,0.454
2755,75,0,-0.293,-0.956,-72.971,0.322,0.459
2765,75,0,-0.285,-0.959,-73.454,0.301,0.465
2775,75,0,-0.276,-0.961,-73.982,0.280,0.473
2785,75,0,-0.266,-0.964,-74.562,0.258,0.483
2795,75,0,-0.255,-0.967,-75.206,0.237,0.494
2805,75,0,-0.243,-0.970,-75.926,0.215,0.507
2815,75,0,-0.229,-0.973,-76.736,0.194,0.522
2825,75,0,-0.214,-0.977,-77.651,0.173,0.538
2835,75,0,-0.196,-0.981,-78.689,0.153,0.555
2845,75,0,-0.176,-0.984,-79.873,0.134,0.572
2855,75,0,-0.152,-0.988,-81.230,0.116,0.590
2865,75,0,-0.125,-0.992,-82.798,0.100,0.608
2875,75,0,-0.094,-0.995,-84.633,0.084,0.626
2885,75,0,-0.056,-0.978,-86.749,0.070,0.643
2895,75,0,-0.027,-0.220,-82.988,0.057,0.659
2905,75,0,-0.052,0.818,86.348,0.046,0.675
2915,75,0,-0.127,0.991,82.672,0.036,0.689
2925,75,0,-0.233,0.971,76.500,0.028,0.702
2935,75,0,-0.376,0.925,67.877,0.022,0.713
2945,75,0,-0.546,0.836,56.873,0.019,0.723
2955,75,0,-0.695,0.716,45.865,0.019,0.731
2965,75,0,-0.791,0.608,37.544,0.020,0.738
2975,75,0,-0.844,0.532,32.235,0.022,0.743
2985,75,0,-0.871,0.487,29.198,0.023,0.746
2995,75,0,-0.883,0.466,27.847,0.024,0.748
5,85,0,-0.204,-0.979,-78.257,0.484,0.650
15,85,0,-0.202,-0.979,-78.335,0.483,0.650
25,85,0,-0.199,-0.980,-78.494,0.482,0.651
35,85,0,-0.195,-0.981,-78.737,0.479,0.652
45,85,0,-0.190,-0.982,-79.065,0.476,0.652
55,85,0,-0.183,-0.983,-79.480,0.473,0.653
65,85,0,-0.174,-0.985,-79.986,0.468,0.654
75,85,0,-0.164,-0.987,-80.585,0.464,0.655
85,85,0,-0.152,-0.988,-81.283,0.459,0.655
95,85,0,-0.138,-0.990,-82.082,0.454,0.656
105,85,0,-0.122,-0.993,-82.987,0.449,0.656
115,85,0,-0.105,-0.995,-83.999,0.444,0.656
125,85,0,-0.085,-0.996,-85.118,0.439,0.655
135,85,0,-0.064,-0.998,-86.340,0.435,0.654
