X,Y,Slice,DX,DY,Orientation,Coherency,Energy
795,235,0,-0.120,0.993,83.125,0.352,0.428
805,235,0,-0.107,0.994,83.838,0.345,0.425
815,235,0,-0.095,0.995,84.541,0.338,0.422
825,235,0,-0.083,0.997,85.233,0.331,0.419
835,235,0,-0.071,0.997,85.911,0.324,0.416
845,235,0,-0.060,0.998,86.572,0.316,0.413
855,235,0,-0.049,0.999,87.212,0.308,0.410
865,235,0,-0.038,0.999,87.822,0.300,0.407
875,235,0,-0.028,1.000,88.392,0.293,0.403
885,235,0,-0.019,1.000,88.911,0.285,0.399
895,235,0,-0.011,1.000,89.362,0.277,0.395
905,235,0,-0.005,0.640,89.510,0.270,0.391
915,235,0,-0.004,0.020,78.561,0.263,0.386
925,235,0,-0.004,-0.300,-89.151,0.257,0.380
935,235,0,-0.005,-0.340,-89.236,0.250,0.375
945,235,0,-0.004,-0.040,-84.089,0.244,0.368
955,235,0,-0.006,0.620,89.466,0.239,0.362
965,235,0,-0.013,1.000,89.239,0.233,0.355
975,235,0,-0.025,1.000,88.584,0.228,0.348
985,235,0,-0.039,0.999,87.745,0.223,0.340
995,235,0,-0.057,0.998,86.715,0.217,0.333
1005,235,0,-0.079,0.997,85.489,0.212,0.325
1015,235,0,-0.104,0.995,84.055,0.207,0.318
1025,235,0,-0.132,0.991,82.396,0.201,0.311
1035,235,0,-0.165,0.986,80.484,0.195,0.304
1045,235,0,-0.203,0.979,78.282,0.189,0.298
1055,235,0,-0.246,0.969,75.744,0.183,0.292
1065,235,0,-0.295,0.955,72.822,0.177,0.288
1075,235,0,-0.350,0.936,69.481,0.172,0.284
1085,235,0,-0.411,0.911,65.720,0.168,0.281
1095,235,0,-0.475,0.879,61.600,0.167,0.280
1105,235,0,-0.541,0.841,57.262,0.169,0.279
1115,235,0,-0.603,0.797,52.910,0.174,0.280
1125,235,0,-0.659,0.752,48.762,0.182,0.282
1135,235,0,-0.707,0.707,44.990,0.194,0.286
1145,235,0,-0.747,0.665,41.689,0.209,0.290
1155,235,0,-0.778,0.628,38.875,0.225,0.296
1165,235,0,-0.804,0.595,36.517,0.243,0.303
1175,235,0,-0.823,0.567,34.557,0.262,0.311
1185,235,0,-0.839,0.544,32.931,0.281,0.319
1195,235,0,-0.852,0.524,31.578,0.299,0.329
1205,235,0,-0.862,0.507,30.444,0.317,0.339
1215,235,0,-0.870,0.492,29.482,0.334,0.349
1225,235,0,-0.878,0.480,28.654,0.350,0.360
1235,235,0,-0.884,0.468,27.929,0.365,0.371
1245,235,0,-0.889,0.458,27.280,0.378,0.382
1255,235,0,-0.893,0.449,26.687,0.391,0.393
1265,235,0,-0.898,0.440,26.131,0.402,0.404
1275,235,0,-0.902,0.432,25.599,0.411,0.414
1285,235,0,-0.906,0.424,25.079,0.420,0.424
1295,235,0,-0.910,0.416,24.562,0.427,0.433
1305,235,0,-0.913,0.407,24.039,0.433,0.442
1315,235,0,-0.917,0.399,23.506,0.438,0.450
1325,235,0,-0.921,0.390,22.958,0.442,0.458
1335,235,0,-0.925,0.381,22.391,0.444,0.465
1345,235,0,-0.928,0.371,21.801,0.446,0.471
1355,235,0,-0.932,0.361,21.187,0.447,0.476
1365,235,0,-0.936,0.351,20.546,0.447,0.481
1375,235,0,-0.940,0.340,19.876,0.446,0.485
1385,235,0,-0.945,0.328,19.176,0.445,0.488
1395,235,0,-0.949,0.316,18.443,0.443,0.491
1405,235,0,-0.953,0.304,17.676,0.441,0.493
1415,235,0,-0.957,0.290,16.874,0.439,0.495
1425,235,0,-0.961,0.276,16.036,0.437,0.496
1435,235,0,-0.965,0.262,15.162,0.435,0.496
1445,235,0,-0.969,0.246,14.254,0.433,0.497
1455,235,0,-0.973,0.230,13.315,0.432,0.497
1465,235,0,-0.977,0.214,12.347,0.430,0.497
1475,235,0,-0.980,0.197,11.354,0.430,0.496
1485,235,0,-0.984,0.180,10.343,0.429,0.496
1495,235,0,-0.987,0.162,9.319,0.429,0.496
1505,235,0,-0.990,0.144,8.286,0.430,0.495
1515,235,0,-0.992,0.126,7.252,0.430,0.495
1525,235,0,-0.994,0.108,6.219,0.432,0.495
1535,235,0,-0.996,0.090,5.193,0.433,0.494
1545,235,0,-0.997,0.073,4.175,0.435,0.494
1555,235,0,-0.998,0.055,3.167,0.436,0.494
1565,235,0,-0.999,0.038,2.171,0.438,0.494
1575,235,0,-1.000,0.021,1.186,0.440,0.494
1585,235,0,-1.000,0.004,0.212,0.441,0.494
1595,235,0,-1.000,-0.013,-0.754,0.443,0.494
1605,235,0,-1.000,-0.030,-1.712,0.445,0.495
1615,235,0,-0.999,-0.046,-2.664,0.446,0.495
1625,235,0,-0.998,-0.063,-3.610,0.448,0.496
1635,235,0,-0.997,-0.079,-4.552,0.450,0.498
1645,235,0,-0.995,-0.096,-5.491,0.451,0.500
1655,235,0,-0.994,-0.112,-6.425,0.453,0.502
1665,235,0,-0.992,-0.128,-7.354,0.455,0.504
1675,235,0,-0.990,-0.144,-8.277,0.457,0.507
1685,235,0,-0.987,-0.160,-9.194,0.459,0.510
1695,235,0,-0.984,-0.175,-10.103,0.461,0.513
1705,235,0,-0.982,-0.191,-11.004,0.463,0.515
1715,235,0,-0.978,-0.206,-11.896,0.465,0.518
1725,235,0,-0.975,-0.221,-12.781,0.467,0.521
1735,235,0,-0.972,-0.236,-13.658,0.468,0.524
1745,235,0,-0.968,-0.251,-14.529,0.469,0.526
1755,235,0,-0.964,-0.265,-15.396,0.470,0.528
1765,235,0,-0.960,-0.280,-16.258,0.470,0.530
1775,235,0,-0.956,-0.294,-17.119,0.471,0.531
1785,235,0,-0.951,-0.309,-17.976,0.470,0.533
1795,235,0,-0.946,-0.323,-18.831,0.470,0.534
1805,235,0,-0.942,-0.337,-19.681,0.469,0.534
1815,235,0,-0.936,-0.351,-20.526,0.468,0.535
1825,235,0,-0.931,-0.364,-21.362,0.466,0.535
1835,235,0,-0.926,-0.378,-22.190,0.465,0.535
1845,235,0,-0.920,-0.391,-23.007,0.463,0.535
1855,235,0,-0.915,-0.404,-23.815,0.460,0.535
1865,235,0,-0.909,-0.416,-24.615,0.457,0.534
1875,235,0,-0.903,-0.429,-25.411,0.454,0.534
1885,235,0,-0.897,-0.442,-26.207,0.450,0.533
1895,235,0,-0.891,-0.454,-27.010,0.446,0.532
1905,235,0,-0.884,-0.467,-27.827,0.442,0.531
1915,235,0,-0.877,-0.480,-28.666,0.437,0.530
1925,235,0,-0.870,-0.493,-29.535,0.431,0.528
1935,235,0,-0.862,-0.507,-30.442,0.425,0.527
1945,235,0,-0.854,-0.521,-31.392,0.420,0.526
1955,235,0,-0.844,-0.536,-32.390,0.414,0.524
1965,235,0,-0.834,-0.551,-33.438,0.408,0.523
1975,235,0,-0.824,-0.567,-34.535,0.402,0.522
1985,235,0,-0.812,-0.583,-35.678,0.397,0.521
1995,235,0,-0.800,-0.600,-36.859,0.392,0.520
2005,235,0,-0.787,-0.617,-38.068,0.388,0.520
2015,235,0,-0.774,-0.633,-39.292,0.384,0.519
2025,235,0,-0.760,-0.650,-40.517,0.381,0.519
2035,235,0,-0.746,-0.666,-41.730,0.379,0.519
2045,235,0,-0.732,-0.681,-42.917,0.377,0.520
2055,235,0,-0.718,-0.695,-44.066,0.376,0.520
2065,235,0,-0.705,-0.709,-45.168,0.374,0.521
2075,235,0,-0.692,-0.722,-46.219,0.374,0.522
2085,235,0,-0.679,-0.734,-47.214,0.373,0.523
2095,235,0,-0.667,-0.745,-48.154,0.372,0.524
2105,235,0,-0.655,-0.755,-49.042,0.372,0.525
2115,235,0,-0.644,-0.765,-49.882,0.371,0.527
2125,235,0,-0.634,-0.774,-50.680,0.371,0.528
2135,235,0,-0.623,-0.782,-51.442,0.371,0.530
2145,235,0,-0.613,-0.790,-52.175,0.371,0.532
2155,235,0,-0.603,-0.797,-52.884,0.371,0.533
2165,235,0,-0.594,-0.805,-53.576,0.371,0.535
2175,235,0,-0.584,-0.812,-54.254,0.372,0.537
2185,235,0,-0.575,-0.818,-54.921,0.373,0.539
2195,235,0,-0.565,-0.825,-55.580,0.375,0.541
2205,235,0,-0.556,-0.831,-56.231,0.377,0.543
2215,235,0,-0.546,-0.837,-56.874,0.379,0.544
2225,235,0,-0.537,-0.843,-57.509,0.381,0.546
2235,235,0,-0.528,-0.849,-58.137,0.384,0.548
2245,235,0,-0.519,-0.855,-58.755,0.387,0.550
2255,235,0,-0.510,-0.860,-59.364,0.390,0.552
2265,235,0,-0.501,-0.866,-59.962,0.393,0.553
2275,235,0,-0.492,-0.871,-60.548,0.397,0.555
2285,235,0,-0.483,-0.876,-61.122,0.400,0.557
2295,235,0,-0.474,-0.880,-61.680,0.404,0.558
2305,235,0,-0.466,-0.885,-62.221,0.408,0.560
2315,235,0,-0.458,-0.889,-62.743,0.412,0.561
2325,235,0,-0.450,-0.893,-63.246,0.416,0.562
2335,235,0,-0.443,-0.897,-63.727,0.420,0.564
2345,235,0,-0.435,-0.900,-64.186,0.424,0.565
2355,235,0,-0.429,-0.904,-64.625,0.427,0.565
2365,235,0,-0.422,-0.907,-65.045,0.430,0.566
2375,235,0,-0.416,-0.910,-65.447,0.432,0.566
2385,235,0,-0.409,-0.912,-65.835,0.434,0.567
2395,235,0,-0.403,-0.915,-66.211,0.435,0.567
2405,235,0,-0.398,-0.918,-66.578,0.435,0.567
2415,235,0,-0.392,-0.920,-66.939,0.434,0.566
2425,235,0,-0.386,-0.923,-67.296,0.433,0.566
2435,235,0,-0.380,-0.925,-67.651,0.431,0.565
2445,235,0,-0.375,-0.927,-68.005,0.429,0.564
2455,235,0,-0.369,-0.930,-68.359,0.427,0.563
2465,235,0,-0.363,-0.932,-68.712,0.424,0.562
2475,235,0,-0.357,-0.934,-69.063,0.421,0.560
2485,235,0,-0.352,-0.936,-69.410,0.418,0.557
2495,235,0,-0.346,-0.938,-69.752,0.415,0.554
2505,235,0,-0.341,-0.940,-70.087,0.412,0.551
2515,235,0,-0.335,-0.942,-70.411,0.410,0.547
2525,235,0,-0.330,-0.944,-70.724,0.408,0.542
2535,235,0,-0.325,-0.946,-71.024,0.406,0.536
2545,235,0,-0.320,-0.947,-71.310,0.404,0.529
2555,235,0,-0.316,-0.949,-71.584,0.402,0.522
2565,235,0,-0.312,-0.950,-71.846,0.401,0.514
2575,235,0,-0.307,-0.952,-72.101,0.399,0.505
2585,235,0,-0.303,-0.953,-72.354,0.397,0.496
2595,235,0,-0.299,-0.954,-72.613,0.396,0.485
2605,235,0,-0.294,-0.956,-72.884,0.393,0.475
2615,235,0,-0.289,-0.957,-73.181,0.391,0.464
2625,235,0,-0.284,-0.959,-73.513,0.387,0.453
2635,235,0,-0.277,-0.961,-73.897,0.383,0.441
2645,235,0,-0.270,-0.963,-74.349,0.378,0.430
2655,235,0,-0.261,-0.965,-74.889,0.372,0.419
2665,235,0,-0.250,-0.968,-75.538,0.365,0.409
2675,235,0,-0.236,-0.972,-76.324,0.356,0.399
2685,235,0,-0.220,-0.975,-77.274,0.347,0.390
2695,235,0,-0.201,-0.980,-78.421,0.336,0.381
2705,235,0,-0.177,-0.984,-79.798,0.325,0.374
2715,235,0,-0.149,-0.989,-81.437,0.313,0.368
2725,235,0,-0.116,-0.993,-83.366,0.302,0.363
2735,235,0,-0.077,-0.997,-85.595,0.291,0.359
2745,235,0,-0.033,-0.999,-88.115,0.282,0.357
2755,235,0,-0.018,0.600,88.269,0.275,0.357
2765,235,0,-0.067,0.998,86.174,0.270,0.357
2775,235,0,-0.119,0.993,83.161,0.268,0.360
2785,235,0,-0.170,0.985,80.193,0.269,0.364
2795,235,0,-0.219,0.976,77.372,0.272,0.369
2805,235,0,-0.263,0.965,74.776,0.278,0.375
2815,235,0,-0.302,0.953,72.448,0.285,0.383
2825,235,0,-0.335,0.942,70.399,0.292,0.391
2835,235,0,-0.365,0.931,68.620,0.300,0.401
2845,235,0,-0.389,0.921,67.089,0.308,0.411
2855,235,0,-0.410,0.912,65.775,0.315,0.421
2865,235,0,-0.428,0.904,64.652,0.322,0.432
2875,235,0,-0.443,0.896,63.690,0.328,0.443
2885,235,0,-0.456,0.890,62.866,0.333,0.454
2895,235,0,-0.467,0.884,62.160,0.337,0.465
2905,235,0,-0.476,0.879,61.555,0.341,0.475
2915,235,0,-0.484,0.875,61.037,0.344,0.485
2925,235,0,-0.491,0.871,60.596,0.346,0.494
2935,235,0,-0.497,0.868,60.224,0.348,0.503
2945,235,0,-0.501,0.865,59.914,0.349,0.510
2955,235,0,-0.505,0.863,59.662,0.350,0.517
2965,235,0,-0.508,0.861,59.464,0.351,0.522
2975,235,0,-0.510,0.860,59.318,0.352,0.526
2985,235,0,-0.512,0.859,59.223,0.352,0.529
2995,235,0,-0.512,0.859,59.176,0.352,0.530
5,245,0,-0.163,-0.987,-80.638,0.529,0.473
15,245,0,-0.161,-0.987,-80.757,0.528,0.473
25,245,0,-0.156,-0.988,-81.001,0.527,0.474
35,245,0,-0.150,-0.989,-81.367,0.526,0.475
45,245,0,-0.142,-0.990,-81.852,0.524,0.476
55,245,0,-0.131,-0.991,-82.452,0.521,0.477
65,245,0,-0.119,-0.993,-83.161,0.518,0.478
75,245,0,-0.105,-0.994,-83.974,0.515,0.479
85,245,0,-0.089,-0.996,-84.885,0.511,0.480
95,245,0,-0.072,-0.997,-85.889,0.508,0.481
105,245,0,-0.053,-0.999,-86.976,0.504,0.482
115,245,0,-0.032,-0.999,-88.139,0.501,0.483
125,245,0,-0.011,-0.940,-89.324,0.497,0.483
135,245,0,-0.011,0.940,89.305,0.495,0.483
145,245,0,-0.034,0.999,88.026,0.492,0.483
155,245,0,-0.058,0.998,86.675,0.491,0.483
165,245,0,-0.082,0.997,85.310,0.489,0.482
175,245,0,-0.105,0.994,83.945,0.489,0.482
185,245,0,-0.129,0.992,82.594,0.489,0.481
195,245,0,-0.152,0.988,81.267,0.489,0.480
205,245,0,-0.174,0.985,79.974,0.490,0.479
215,245,0,-0.196,0.981,78.720,0.492,0.478
225,245,0,-0.216,0.976,77.512,0.493,0.478
235,245,0,-0.236,0.972,76.352,0.495,0.477
245,245,0,-0.255,0.967,75.241,0.497,0.477
255,245,0,-0.273,0.962,74.178,0.499,0.477
265,245,0,-0.290,0.957,73.165,0.501,0.477
275,245,0,-0.306,0.952,72.198,0.503,0.478
285,245,0,-0.321,0.947,71.279,0.505,0.479
295,245,0,-0.335,0.942,70.405,0.507,0.480
305,245,0,-0.349,0.937,69.578,0.510,0.482
315,245,0,-0.362,0.932,68.797,0.512,0.483
325,245,0,-0.374,0.928,68.064,0.515,0.485
335,245,0,-0.385,0.923,67.378,0.517,0.487
345,245,0,-0.395,0.919,66.740,0.520,0.490
355,245,0,-0.404,0.915,66.153,0.523,0.492
365,245,0,-0.413,0.911,65.614,0.525,0.494
375,245,0,-0.421,0.907,65.127,0.527,0.496
385,245,0,-0.428,0.904,64.689,0.529,0.497
395,245,0,-0.434,0.901,64.302,0.530,0.498
405,245,0,-0.439,0.899,63.967,0.531,0.499
415,245,0,-0.443,0.896,63.683,0.531,0.499
425,245,0,-0.447,0.895,63.452,0.531,0.499
435,245,0,-0.450,0.893,63.275,0.530,0.498
445,245,0,-0.452,0.892,63.155,0.528,0.497
455,245,0,-0.453,0.892,63.093,0.526,0.495
465,245,0,-0.453,0.892,63.092,0.523,0.493
475,245,0,-0.452,0.892,63.156,0.519,0.491
485,245,0,-0.450,0.893,63.285,0.515,0.488
495,245,0,-0.446,0.895,63.483,0.511,0.485
505,245,0,-0.442,0.897,63.750,0.506,0.482
515,245,0,-0.437,0.899,64.085,0.500,0.479
525,245,0,-0.431,0.902,64.486,0.495,0.476
535,245,0,-0.423,0.906,64.949,0.489,0.474
545,245,0,-0.415,0.910,65.469,0.483,0.471
555,245,0,-0.406,0.914,66.039,0.477,0.468
565,245,0,-0.396,0.918,66.650,0.471,0.466
575,245,0,-0.386,0.922,67.294,0.465,0.464
585,245,0,-0.375,0.927,67.964,0.459,0.462
595,245,0,-0.364,0.931,68.653,0.454,0.461
605,245,0,-0.353,0.936,69.354,0.448,0.460
615,245,0,-0.341,0.940,70.063,0.442,0.458
625,245,0,-0.329,0.944,70.777,0.437,0.457
635,245,0,-0.317,0.948,71.495,0.432,0.457
645,245,0,-0.305,0.952,72.216,0.427,0.456
655,245,0,-0.293,0.956,72.941,0.422,0.455
665,245,0,-0.281,0.960,73.669,0.417,0.454
675,245,0,-0.269,0.963,74.400,0.412,0.453
685,245,0,-0.257,0.967,75.134,0.408,0.453
695,245,0,-0.244,0.970,75.871,0.404,0.452
705,245,0,-0.232,0.973,76.608,0.400,0.451
715,245,0,-0.219,0.976,77.345,0.396,0.449
725,245,0,-0.207,0.978,78.079,0.392,0.448
735,245,0,-0.194,0.981,78.809,0.389,0.446
745,245,0,-0.182,0.983,79.532,0.385,0.444
755,245,0,-0.169,0.986,80.246,0.380,0.442
765,245,0,-0.157,0.988,80.950,0.376,0.440
775,245,0,-0.145,0.989,81.643,0.371,0.438
785,245,0,-0.134,0.991,82.324,0.366,0.435
795,245,0,-0.122,0.993,82.994,0.361,0.432
805,245,0,-0.111,0.994,83.650,0.355,0.430
815,245,0,-0.099,0.995,84.294,0.348,0.427
825,245,0,-0.088,0.996,84.923,0.342,0.424
835,245,0,-0.078,0.997,85.537,0.335,0.421
845,245,0,-0.067,0.998,86.133,0.327,0.418
855,245,0,-0.057,0.998,86.705,0.320,0.415
865,245,0,-0.048,0.999,87.248,0.313,0.411
875,245,0,-0.039,0.999,87.753,0.305,0.408
885,245,0,-0.031,1.000,88.209,0.298,0.404
895,245,0,-0.024,1.000,88.603,0.290,0.399
905,245,0,-0.019,1.000,88.922,0.283,0.395
915,245,0,-0.015,1.000,89.151,0.277,0.390
925,245,0,-0.013,1.000,89.274,0.270,0.384
935,245,0,-0.013,1.000,89.277,0.264,0.379
945,245,0,-0.015,1.000,89.147,0.258,0.372
955,245,0,-0.020,1.000,88.874,0.253,0.365
965,245,0,-0.027,1.000,88.448,0.247,0.358
975,245,0,-0.037,0.999,87.863,0.242,0.351
985,245,0,-0.050,0.999,87.113,0.237,0.343
995,245,0,-0.066,0.998,86.192,0.232,0.336
1005,245,0,-0.086,0.996,85.094,0.227,0.328
1015,245,0,-0.108,0.994,83.807,0.222,0.321
1025,245,0,-0.134,0.991,82.313,0.216,0.313
1035,245,0,-0.164,0.986,80.585,0.210,0.306
1045,245,0,-0.198,0.980,78.590,0.204,0.300
1055,245,0,-0.237,0.971,76.285,0.197,0.294
1065,245,0,-0.282,0.959,73.622,0.191,0.289
1075,245,0,-0.333,0.943,70.565,0.186,0.285
1085,245,0,-0.389,0.921,67.099,0.181,0.283
1095,245,0,-0.450,0.893,63.263,0.179,0.281
1105,245,0,-0.512,0.858,59.163,0.179,0.280
1115,245,0,-0.574,0.819,54.972,0.183,0.281
1125,245,0,-0.631,0.776,50.892,0.190,0.283
1135,245,0,-0.681,0.732,47.104,0.200,0.286
1145,245,0,-0.723,0.691,43.726,0.214,0.291
1155,245,0,-0.757,0.653,40.801,0.229,0.297
1165,245,0,-0.784,0.620,38.319,0.247,0.303
1175,245,0,-0.807,0.591,36.235,0.265,0.311
1185,245,0,-0.824,0.566,34.492,0.283,0.320
1195,245,0,-0.838,0.545,33.032,0.302,0.329
1205,245,0,-0.850,0.527,31.800,0.319,0.339
1215,245,0,-0.859,0.511,30.751,0.337,0.350
1225,245,0,-0.867,0.498,29.846,0.353,0.361
1235,245,0,-0.874,0.486,29.051,0.368,0.372
1245,245,0,-0.880,0.475,28.339,0.382,0.383
1255,245,0,-0.885,0.465,27.688,0.395,0.394
1265,245,0,-0.890,0.455,27.081,0.406,0.405
1275,245,0,-0.895,0.446,26.502,0.416,0.415
1285,245,0,-0.899,0.437,25.939,0.425,0.425
1295,245,0,-0.903,0.429,25.382,0.433,0.435
1305,245,0,-0.908,0.420,24.825,0.440,0.444
1315,245,0,-0.912,0.411,24.260,0.445,0.452
1325,245,0,-0.916,0.402,23.684,0.449,0.460
1335,245,0,-0.920,0.392,23.091,0.452,0.467
1345,245,0,-0.924,0.382,22.481,0.454,0.473
1355,245,0,-0.928,0.372,21.849,0.455,0.479
1365,245,0,-0.932,0.362,21.194,0.456,0.484
1375,245,0,-0.937,0.350,20.515,0.456,0.488
1385,245,0,-0.941,0.339,19.810,0.455,0.491
1395,245,0,-0.945,0.327,19.077,0.454,0.494
1405,245,0,-0.949,0.314,18.315,0.452,0.496
1415,245,0,-0.954,0.301,17.524,0.451,0.498
1425,245,0,-0.958,0.287,16.703,0.449,0.499
1435,245,0,-0.962,0.273,15.853,0.447,0.500
1445,245,0,-0.966,0.258,14.974,0.446,0.501
1455,245,0,-0.970,0.243,14.068,0.444,0.501
1465,245,0,-0.974,0.227,13.139,0.443,0.501
1475,245,0,-0.977,0.211,12.191,0.443,0.501
1485,245,0,-0.981,0.195,11.227,0.442,0.500
1495,245,0,-0.984,0.178,10.252,0.442,0.500
1505,245,0,-0.987,0.161,9.272,0.443,0.500
1515,245,0,-0.990,0.144,8.289,0.444,0.499
1525,245,0,-0.992,0.127,7.309,0.445,0.499
1535,245,0,-0.994,0.110,6.335,0.446,0.498
1545,245,0,-0.996,0.094,5.368,0.447,0.498
1555,245,0,-0.997,0.077,4.410,0.449,0.498
1565,245,0,-0.998,0.060,3.462,0.450,0.498
1575,245,0,-0.999,0.044,2.523,0.451,0.498
1585,245,0,-1.000,0.028,1.592,0.453,0.498
1595,245,0,-1.000,0.012,0.668,0.454,0.498
1605,245,0,-1.000,-0.004,-0.251,0.455,0.498
1615,245,0,-1.000,-0.020,-1.165,0.456,0.499
1625,245,0,-0.999,-0.036,-2.076,0.457,0.499
1635,245,0,-0.999,-0.052,-2.985,0.459,0.501
1645,245,0,-0.998,-0.068,-3.892,0.460,0.502
1655,245,0,-0.996,-0.084,-4.797,0.461,0.504
1665,245,0,-0.995,-0.099,-5.699,0.462,0.506
1675,245,0,-0.993,-0.115,-6.597,0.464,0.508
1685,245,0,-0.991,-0.130,-7.490,0.465,0.511
1695,245,0,-0.989,-0.146,-8.377,0.467,0.513
1705,245,0,-0.987,-0.161,-9.257,0.468,0.516
1715,245,0,-0.984,-0.176,-10.131,0.470,0.518
1725,245,0,-0.982,-0.191,-10.998,0.471,0.521
1735,245,0,-0.979,-0.205,-11.859,0.472,0.523
1745,245,0,-0.975,-0.220,-12.715,0.473,0.525
1755,245,0,-0.972,-0.235,-13.567,0.473,0.527
1765,245,0,-0.968,-0.249,-14.417,0.474,0.529
1775,245,0,-0.965,-0.263,-15.264,0.474,0.530
1785,245,0,-0.961,-0.277,-16.108,0.473,0.531
1795,245,0,-0.957,-0.292,-16.950,0.473,0.532
1805,245,0,-0.952,-0.305,-17.786,0.472,0.532
1815,245,0,-0.948,-0.319,-18.615,0.471,0.533
1825,245,0,-0.943,-0.333,-19.436,0.470,0.533
1835,245,0,-0.938,-0.346,-20.245,0.468,0.533
1845,245,0,-0.933,-0.359,-21.041,0.466,0.533
1855,245,0,-0.928,-0.372,-21.824,0.464,0.533
1865,245,0,-0.923,-0.384,-22.596,0.461,0.533
1875,245,0,-0.918,-0.396,-23.359,0.458,0.532
1885,245,0,-0.913,-0.409,-24.118,0.455,0.532
1895,245,0,-0.907,-0.421,-24.878,0.451,0.531
1905,245,0,-0.901,-0.433,-25.647,0.447,0.530
1915,245,0,-0.895,-0.445,-26.433,0.442,0.529
1925,245,0,-0.889,-0.458,-27.244,0.436,0.528
1935,245,0,-0.882,-0.471,-28.087,0.431,0.526
1945,245,0,-0.875,-0.484,-28.971,0.425,0.525
1955,245,0,-0.867,-0.498,-29.901,0.419,0.523
1965,245,0,-0.858,-0.513,-30.880,0.412,0.522
1975,245,0,-0.849,-0.529,-31.909,0.406,0.520
1985,245,0,-0.839,-0.544,-32.988,0.400,0.519
1995,245,0,-0.828,-0.561,-34.110,0.395,0.518
2005,245,0,-0.816,-0.577,-35.267,0.390,0.517
2015,245,0,-0.804,-0.594,-36.448,0.386,0.517
2025,245,0,-0.792,-0.611,-37.640,0.382,0.516
2035,245,0,-0.779,-0.627,-38.829,0.379,0.516
2045,245,0,-0.766,-0.643,-40.001,0.376,0.516
2055,245,0,-0.753,-0.658,-41.144,0.374,0.517
2065,245,0,-0.740,-0.672,-42.248,0.372,0.517
2075,245,0,-0.728,-0.686,-43.305,0.371,0.518
2085,245,0,-0.715,-0.698,-44.313,0.370,0.518
2095,245,0,-0.704,-0.710,-45.270,0.368,0.519
2105,245,0,-0.692,-0.721,-46.180,0.368,0.520
2115,245,0,-0.681,-0.732,-47.045,0.367,0.522
2125,245,0,-0.671,-0.742,-47.873,0.366,0.523
2135,245,0,-0.660,-0.751,-48.670,0.365,0.524
2145,245,0,-0.650,-0.760,-49.445,0.365,0.526
2155,245,0,-0.640,-0.768,-50.203,0.365,0.527
2165,245,0,-0.630,-0.777,-50.951,0.365,0.529
2175,245,0,-0.620,-0.785,-51.693,0.365,0.531
2185,245,0,-0.610,-0.793,-52.433,0.366,0.533
2195,245,0,-0.599,-0.800,-53.173,0.367,0.535
2205,245,0,-0.589,-0.808,-53.912,0.369,0.537
2215,245,0,-0.579,-0.816,-54.651,0.371,0.539
2225,245,0,-0.568,-0.823,-55.389,0.373,0.541
2235,245,0,-0.557,-0.830,-56.123,0.375,0.543
2245,245,0,-0.547,-0.837,-56.853,0.378,0.545
2255,245,0,-0.536,-0.844,-57.576,0.381,0.547
2265,245,0,-0.526,-0.851,-58.290,0.384,0.549
2275,245,0,-0.515,-0.857,-58.993,0.388,0.551
2285,245,0,-0.505,-0.863,-59.681,0.391,0.553
2295,245,0,-0.495,-0.869,-60.353,0.395,0.555
2305,245,0,-0.485,-0.875,-61.004,0.400,0.557
2315,245,0,-0.475,-0.880,-61.633,0.404,0.558
2325,245,0,-0.466,-0.885,-62.237,0.408,0.560
2335,245,0,-0.457,-0.890,-62.815,0.412,0.561
2345,245,0,-0.448,-0.894,-63.366,0.416,0.562
2355,245,0,-0.440,-0.898,-63.892,0.419,0.563
2365,245,0,-0.432,-0.902,-64.393,0.422,0.564
2375,245,0,-0.425,-0.905,-64.873,0.425,0.565
2385,245,0,-0.417,-0.909,-65.335,0.426,0.565
2395,245,0,-0.410,-0.912,-65.784,0.427,0.565
2405,245,0,-0.403,-0.915,-66.221,0.428,0.565
2415,245,0,-0.396,-0.918,-66.652,0.427,0.565
2425,245,0,-0.389,-0.921,-67.079,0.426,0.564
2435,245,0,-0.383,-0.924,-67.505,0.424,0.564
2445,245,0,-0.376,-0.927,-67.930,0.422,0.563
2455,245,0,-0.369,-0.929,-68.356,0.419,0.562
2465,245,0,-0.362,-0.932,-68.782,0.416,0.560
2475,245,0,-0.355,-0.935,-69.207,0.413,0.558
2485,245,0,-0.348,-0.937,-69.629,0.410,0.556
2495,245,0,-0.341,-0.940,-70.045,0.407,0.553
2505,245,0,-0.335,-0.942,-70.452,0.404,0.550
2515,245,0,-0.328,-0.945,-70.847,0.402,0.546
2525,245,0,-0.322,-0.947,-71.227,0.400,0.541
2535,245,0,-0.316,-0.949,-71.590,0.398,0.536
2545,245,0,-0.310,-0.951,-71.934,0.396,0.529
2555,245,0,-0.305,-0.952,-72.258,0.394,0.522
2565,245,0,-0.300,-0.954,-72.566,0.393,0.514
2575,245,0,-0.295,-0.956,-72.861,0.391,0.506
2585,245,0,-0.290,-0.957,-73.146,0.390,0.496
2595,245,0,-0.285,-0.958,-73.431,0.388,0.486
2605,245,0,-0.280,-0.960,-73.724,0.386,0.476
2615,245,0,-0.275,-0.961,-74.037,0.383,0.465
2625,245,0,-0.269,-0.963,-74.383,0.380,0.454
2635,245,0,-0.263,-0.965,-74.777,0.376,0.443
2645,245,0,-0.255,-0.967,-75.239,0.371,0.432
