X,Y,Slice,DX,DY,Orientation,Coherency,Energy
155,125,0,-0.015,-1.000,-89.116,0.481,0.569
165,125,0,-0.012,0.880,89.188,0.479,0.568
175,125,0,-0.041,0.999,87.671,0.479,0.567
185,125,0,-0.069,0.998,86.041,0.479,0.566
195,125,0,-0.097,0.995,84.414,0.480,0.566
205,125,0,-0.125,0.992,82.803,0.482,0.566
215,125,0,-0.153,0.988,81.215,0.484,0.566
225,125,0,-0.180,0.984,79.654,0.487,0.567
235,125,0,-0.206,0.979,78.125,0.490,0.567
245,125,0,-0.231,0.973,76.627,0.492,0.569
255,125,0,-0.256,0.967,75.162,0.495,0.570
265,125,0,-0.280,0.960,73.733,0.499,0.572
275,125,0,-0.303,0.953,72.342,0.502,0.573
285,125,0,-0.326,0.945,70.995,0.506,0.575
295,125,0,-0.347,0.938,69.696,0.510,0.577
305,125,0,-0.367,0.930,68.455,0.514,0.579
315,125,0,-0.386,0.922,67.281,0.519,0.581
325,125,0,-0.404,0.915,66.181,0.524,0.583
335,125,0,-0.420,0.908,65.165,0.530,0.585
345,125,0,-0.435,0.901,64.240,0.535,0.587
355,125,0,-0.448,0.894,63.411,0.541,0.588
365,125,0,-0.459,0.888,62.681,0.546,0.590
375,125,0,-0.469,0.883,62.053,0.551,0.590
385,125,0,-0.477,0.879,61.527,0.555,0.591
395,125,0,-0.483,0.875,61.101,0.558,0.591
405,125,0,-0.488,0.873,60.772,0.561,0.590
415,125,0,-0.492,0.871,60.539,0.562,0.590
425,125,0,-0.494,0.869,60.396,0.563,0.588
435,125,0,-0.495,0.869,60.340,0.562,0.587
445,125,0,-0.494,0.869,60.367,0.560,0.585
455,125,0,-0.493,0.870,60.473,0.558,0.583
465,125,0,-0.490,0.872,60.653,0.554,0.581
475,125,0,-0.486,0.874,60.903,0.549,0.579
485,125,0,-0.481,0.876,61.217,0.544,0.576
495,125,0,-0.476,0.880,61.591,0.538,0.574
505,125,0,-0.469,0.883,62.020,0.532,0.571
515,125,0,-0.462,0.887,62.499,0.525,0.568
525,125,0,-0.454,0.891,63.024,0.519,0.566
535,125,0,-0.445,0.896,63.590,0.512,0.563
545,125,0,-0.435,0.900,64.194,0.505,0.560
555,125,0,-0.425,0.905,64.830,0.498,0.557
565,125,0,-0.415,0.910,65.497,0.492,0.554
575,125,0,-0.404,0.915,66.191,0.485,0.552
585,125,0,-0.392,0.920,66.909,0.479,0.549
595,125,0,-0.380,0.925,67.650,0.473,0.546
605,125,0,-0.368,0.930,68.411,0.466,0.543
615,125,0,-0.355,0.935,69.191,0.460,0.540
625,125,0,-0.342,0.940,69.989,0.453,0.538
635,125,0,-0.329,0.944,70.806,0.446,0.535
645,125,0,-0.315,0.949,71.641,0.438,0.533
655,125,0,-0.301,0.954,72.496,0.430,0.530
665,125,0,-0.286,0.958,73.370,0.421,0.528
675,125,0,-0.271,0.963,74.267,0.412,0.525
685,125,0,-0.256,0.967,75.185,0.402,0.523
695,125,0,-0.240,0.971,76.125,0.392,0.521
705,125,0,-0.223,0.975,77.087,0.381,0.519
715,125,0,-0.207,0.978,78.069,0.370,0.517
725,125,0,-0.190,0.982,79.068,0.359,0.516
735,125,0,-0.172,0.985,80.082,0.348,0.514
745,125,0,-0.155,0.988,81.105,0.337,0.513
755,125,0,-0.137,0.991,82.134,0.326,0.511
765,125,0,-0.119,0.993,83.164,0.315,0.510
775,125,0,-0.101,0.995,84.190,0.304,0.509
785,125,0,-0.084,0.996,85.207,0.294,0.507
795,125,0,-0.066,0.998,86.213,0.283,0.505
805,125,0,-0.049,0.999,87.205,0.273,0.503
815,125,0,-0.032,0.999,88.182,0.263,0.501
825,125,0,-0.015,1.000,89.143,0.252,0.498
835,125,0,-0.005,-0.200,-88.607,0.242,0.494
845,125,0,-0.018,-1.000,-88.972,0.231,0.490
855,125,0,-0.034,-0.999,-88.044,0.220,0.485
865,125,0,-0.050,-0.999,-87.122,0.209,0.480
875,125,0,-0.066,-0.998,-86.205,0.198,0.474
885,125,0,-0.082,-0.997,-85.297,0.187,0.467
895,125,0,-0.098,-0.995,-84.402,0.175,0.459
905,125,0,-0.113,-0.994,-83.532,0.164,0.452
915,125,0,-0.127,-0.992,-82.702,0.152,0.443
925,125,0,-0.140,-0.990,-81.939,0.141,0.435
935,125,0,-0.152,-0.988,-81.273,0.129,0.426
945,125,0,-0.161,-0.987,-80.749,0.117,0.416
955,125,0,-0.166,-0.986,-80.427,0.104,0.407
965,125,0,-0.167,-0.986,-80.394,0.092,0.397
975,125,0,-0.160,-0.987,-80.789,0.079,0.387
985,125,0,-0.141,-0.990,-81.869,0.065,0.378
995,125,0,-0.101,-0.994,-84.185,0.051,0.368
1005,125,0,-0.038,-0.259,-81.700,0.037,0.359
1015,125,0,-0.190,0.978,79.020,0.025,0.350
1025,125,0,-0.537,0.833,57.204,0.023,0.342
1035,125,0,-0.764,0.640,39.961,0.033,0.334
1045,125,0,-0.849,0.526,31.773,0.049,0.327
1055,125,0,-0.886,0.463,27.579,0.069,0.322
1065,125,0,-0.906,0.422,24.993,0.090,0.317
1075,125,0,-0.919,0.393,23.149,0.112,0.313
1085,125,0,-0.929,0.370,21.695,0.135,0.311
1095,125,0,-0.937,0.350,20.470,0.158,0.310
1105,125,0,-0.943,0.332,19.395,0.181,0.311
1115,125,0,-0.949,0.316,18.428,0.205,0.313
1125,125,0,-0.953,0.301,17.544,0.227,0.316
1135,125,0,-0.958,0.288,16.728,0.249,0.322
1145,125,0,-0.961,0.275,15.967,0.270,0.328
1155,125,0,-0.965,0.263,15.251,0.290,0.336
1165,125,0,-0.968,0.252,14.572,0.308,0.346
1175,125,0,-0.971,0.241,13.922,0.325,0.357
1185,125,0,-0.973,0.230,13.295,0.340,0.368
1195,125,0,-0.976,0.220,12.685,0.353,0.381
1205,125,0,-0.978,0.209,12.087,0.365,0.394
1215,125,0,-0.980,0.199,11.498,0.375,0.408
1225,125,0,-0.982,0.189,10.916,0.384,0.423
1235,125,0,-0.984,0.179,10.338,0.391,0.437
1245,125,0,-0.986,0.170,9.763,0.397,0.452
1255,125,0,-0.987,0.160,9.190,0.402,0.466
1265,125,0,-0.989,0.150,8.618,0.406,0.480
1275,125,0,-0.990,0.140,8.043,0.409,0.493
1285,125,0,-0.992,0.130,7.464,0.411,0.506
1295,125,0,-0.993,0.120,6.876,0.412,0.518
1305,125,0,-0.994,0.109,6.275,0.413,0.530
1315,125,0,-0.995,0.099,5.654,0.413,0.541
1325,125,0,-0.996,0.087,5.006,0.413,0.551
1335,125,0,-0.997,0.075,4.325,0.412,0.560
1345,125,0,-0.998,0.063,3.601,0.412,0.569
1355,125,0,-0.999,0.049,2.828,0.411,0.577
1365,125,0,-0.999,0.035,2.001,0.411,0.584
1375,125,0,-1.000,0.019,1.115,0.411,0.590
1385,125,0,-1.000,0.003,0.168,0.410,0.596
1395,125,0,-1.000,-0.015,-0.836,0.410,0.601
1405,125,0,-0.999,-0.033,-1.894,0.410,0.606
1415,125,0,-0.999,-0.052,-2.997,0.411,0.610
1425,125,0,-0.997,-0.072,-4.135,0.411,0.613
1435,125,0,-0.996,-0.092,-5.295,0.412,0.616
1445,125,0,-0.994,-0.113,-6.466,0.413,0.618
1455,125,0,-0.991,-0.133,-7.635,0.414,0.620
1465,125,0,-0.988,-0.153,-8.792,0.415,0.621
1475,125,0,-0.985,-0.172,-9.932,0.416,0.621
1485,125,0,-0.981,-0.192,-11.051,0.417,0.621
1495,125,0,-0.978,-0.210,-12.148,0.418,0.620
1505,125,0,-0.973,-0.229,-13.228,0.419,0.618
1515,125,0,-0.969,-0.247,-14.295,0.419,0.615
1525,125,0,-0.964,-0.265,-15.357,0.419,0.611
1535,125,0,-0.959,-0.283,-16.421,0.420,0.607
1545,125,0,-0.954,-0.301,-17.495,0.420,0.602
1555,125,0,-0.948,-0.319,-18.584,0.421,0.597
1565,125,0,-0.941,-0.337,-19.692,0.422,0.591
1575,125,0,-0.935,-0.355,-20.817,0.424,0.585
1585,125,0,-0.927,-0.374,-21.960,0.426,0.579
1595,125,0,-0.920,-0.393,-23.113,0.429,0.573
1605,125,0,-0.912,-0.411,-24.272,0.433,0.568
1615,125,0,-0.903,-0.429,-25.426,0.437,0.562
1625,125,0,-0.894,-0.447,-26.568,0.442,0.558
1635,125,0,-0.885,-0.465,-27.689,0.447,0.554
1645,125,0,-0.876,-0.481,-28.781,0.453,0.550
1655,125,0,-0.867,-0.498,-29.837,0.459,0.548
1665,125,0,-0.858,-0.513,-30.852,0.466,0.546
1675,125,0,-0.850,-0.527,-31.821,0.472,0.544
1685,125,0,-0.841,-0.541,-32.743,0.478,0.543
1695,125,0,-0.833,-0.554,-33.617,0.483,0.543
1705,125,0,-0.825,-0.566,-34.444,0.488,0.543
1715,125,0,-0.817,-0.577,-35.227,0.493,0.543
1725,125,0,-0.809,-0.587,-35.970,0.496,0.544
1735,125,0,-0.802,-0.597,-36.678,0.499,0.544
1745,125,0,-0.795,-0.607,-37.356,0.500,0.545
1755,125,0,-0.788,-0.616,-38.012,0.501,0.545
1765,125,0,-0.781,-0.625,-38.652,0.501,0.546
1775,125,0,-0.774,-0.633,-39.282,0.501,0.546
1785,125,0,-0.767,-0.642,-39.911,0.499,0.547
1795,125,0,-0.760,-0.650,-40.544,0.497,0.547
1805,125,0,-0.753,-0.659,-41.189,0.495,0.547
1815,125,0,-0.745,-0.667,-41.851,0.493,0.547
1825,125,0,-0.737,-0.676,-42.537,0.490,0.547
1835,125,0,-0.728,-0.685,-43.253,0.487,0.547
1845,125,0,-0.719,-0.695,-44.003,0.484,0.547
1855,125,0,-0.710,-0.705,-44.792,0.481,0.546
1865,125,0,-0.699,-0.715,-45.625,0.479,0.546
1875,125,0,-0.688,-0.725,-46.504,0.476,0.545
1885,125,0,-0.676,-0.736,-47.432,0.474,0.545
1895,125,0,-0.664,-0.748,-48.408,0.472,0.544
1905,125,0,-0.650,-0.760,-49.431,0.471,0.544
1915,125,0,-0.636,-0.772,-50.497,0.470,0.544
1925,125,0,-0.621,-0.784,-51.599,0.470,0.544
1935,125,0,-0.606,-0.796,-52.731,0.470,0.544
1945,125,0,-0.589,-0.808,-53.880,0.471,0.545
1955,125,0,-0.573,-0.819,-55.037,0.472,0.546
1965,125,0,-0.556,-0.831,-56.189,0.474,0.547
1975,125,0,-0.540,-0.842,-57.324,0.477,0.549
1985,125,0,-0.523,-0.852,-58.432,0.480,0.552
1995,125,0,-0.507,-0.862,-59.503,0.483,0.554
2005,125,0,-0.492,-0.871,-60.529,0.486,0.557
2015,125,0,-0.477,-0.879,-61.504,0.490,0.561
2025,125,0,-0.463,-0.886,-62.424,0.494,0.564
2035,125,0,-0.450,-0.893,-63.286,0.497,0.567
2045,125,0,-0.437,-0.899,-64.088,0.501,0.571
2055,125,0,-0.425,-0.905,-64.831,0.505,0.574
2065,125,0,-0.414,-0.910,-65.513,0.508,0.577
2075,125,0,-0.405,-0.914,-66.136,0.511,0.580
2085,125,0,-0.396,-0.918,-66.700,0.514,0.583
2095,125,0,-0.387,-0.922,-67.208,0.517,0.585
2105,125,0,-0.380,-0.925,-67.659,0.519,0.587
2115,125,0,-0.374,-0.928,-68.056,0.521,0.589
2125,125,0,-0.368,-0.930,-68.402,0.523,0.589
2135,125,0,-0.363,-0.932,-68.700,0.524,0.590
2145,125,0,-0.359,-0.933,-68.951,0.525,0.590
2155,125,0,-0.356,-0.935,-69.160,0.526,0.590
2165,125,0,-0.353,-0.936,-69.331,0.526,0.589
2175,125,0,-0.351,-0.936,-69.468,0.526,0.588
2185,125,0,-0.349,-0.937,-69.576,0.526,0.586
2195,125,0,-0.348,-0.938,-69.657,0.526,0.585
2205,125,0,-0.347,-0.938,-69.717,0.525,0.583
2215,125,0,-0.346,-0.938,-69.759,0.524,0.581
2225,125,0,-0.346,-0.938,-69.785,0.522,0.580
2235,125,0,-0.345,-0.938,-69.798,0.520,0.578
2245,125,0,-0.345,-0.938,-69.799,0.519,0.576
2255,125,0,-0.345,-0.938,-69.788,0.517,0.574
2265,125,0,-0.346,-0.938,-69.766,0.514,0.573
2275,125,0,-0.346,-0.938,-69.733,0.512,0.571
2285,125,0,-0.347,-0.938,-69.688,0.510,0.570
2295,125,0,-0.348,-0.937,-69.631,0.507,0.569
2305,125,0,-0.349,-0.937,-69.563,0.505,0.567
2315,125,0,-0.350,-0.937,-69.484,0.502,0.566
2325,125,0,-0.352,-0.936,-69.397,0.500,0.566
2335,125,0,-0.353,-0.935,-69.305,0.497,0.565
2345,125,0,-0.355,-0.935,-69.211,0.494,0.564
2355,125,0,-0.356,-0.934,-69.119,0.491,0.564
2365,125,0,-0.358,-0.934,-69.034,0.487,0.564
2375,125,0,-0.359,-0.933,-68.958,0.484,0.563
2385,125,0,-0.360,-0.933,-68.895,0.480,0.563
2395,125,0,-0.361,-0.933,-68.846,0.475,0.563
2405,125,0,-0.361,-0.932,-68.813,0.470,0.562
2415,125,0,-0.362,-0.932,-68.796,0.465,0.562
2425,125,0,-0.362,-0.932,-68.791,0.459,0.561
2435,125,0,-0.362,-0.932,-68.797,0.453,0.560
2445,125,0,-0.361,-0.932,-68.810,0.446,0.559
2455,125,0,-0.361,-0.932,-68.827,0.440,0.557
2465,125,0,-0.361,-0.933,-68.842,0.433,0.555
2475,125,0,-0.361,-0.933,-68.852,0.426,0.552
2485,125,0,-0.361,-0.933,-68.853,0.419,0.549
2495,125,0,-0.361,-0.933,-68.842,0.413,0.545
2505,125,0,-0.361,-0.932,-68.819,0.407,0.540
2515,125,0,-0.362,-0.932,-68.782,0.401,0.535
2525,125,0,-0.363,-0.932,-68.735,0.396,0.529
2535,125,0,-0.364,-0.932,-68.679,0.392,0.522
2545,125,0,-0.365,-0.931,-68.620,0.389,0.515
2555,125,0,-0.365,-0.931,-68.563,0.386,0.507
2565,125,0,-0.366,-0.931,-68.515,0.384,0.498
2575,125,0,-0.367,-0.930,-68.483,0.383,0.489
2585,125,0,-0.367,-0.930,-68.472,0.383,0.479
2595,125,0,-0.367,-0.930,-68.490,0.383,0.470
2605,125,0,-0.366,-0.931,-68.541,0.384,0.459
2615,125,0,-0.364,-0.931,-68.630,0.386,0.449
2625,125,0,-0.362,-0.932,-68.760,0.387,0.438
2635,125,0,-0.359,-0.933,-68.933,0.389,0.428
2645,125,0,-0.356,-0.935,-69.153,0.390,0.418
2655,125,0,-0.351,-0.936,-69.421,0.391,0.408
2665,125,0,-0.346,-0.938,-69.740,0.392,0.398
2675,125,0,-0.340,-0.940,-70.112,0.391,0.389
2685,125,0,-0.333,-0.943,-70.539,0.390,0.381
2695,125,0,-0.325,-0.946,-71.026,0.387,0.374
2705,125,0,-0.316,-0.949,-71.577,0.382,0.367
2715,125,0,-0.306,-0.952,-72.195,0.376,0.362
2725,125,0,-0.294,-0.956,-72.886,0.368,0.358
2735,125,0,-0.281,-0.960,-73.656,0.359,0.355
2745,125,0,-0.267,-0.964,-74.513,0.347,0.353
2755,125,0,-0.251,-0.968,-75.463,0.334,0.352
2765,125,0,-0.233,-0.972,-76.517,0.320,0.352
2775,125,0,-0.213,-0.977,-77.684,0.304,0.353
2785,125,0,-0.191,-0.982,-78.976,0.288,0.356
2795,125,0,-0.167,-0.986,-80.406,0.271,0.359
2805,125,0,-0.139,-0.990,-81.989,0.253,0.363
2815,125,0,-0.109,-0.994,-83.740,0.235,0.368
2825,125,0,-0.075,-0.997,-85.677,0.218,0.374
2835,125,0,-0.038,-0.999,-87.816,0.202,0.380
2845,125,0,-0.013,0.120,83.670,0.186,0.387
2855,125,0,-0.048,0.999,87.239,0.172,0.394
2865,125,0,-0.097,0.995,84.417,0.159,0.401
2875,125,0,-0.150,0.988,81.371,0.147,0.408
2885,125,0,-0.206,0.978,78.128,0.137,0.416
2895,125,0,-0.263,0.965,74.742,0.129,0.423
2905,125,0,-0.321,0.947,71.291,0.123,0.430
2915,125,0,-0.377,0.926,67.878,0.119,0.436
2925,125,0,-0.429,0.903,64.610,0.116,0.443
2935,125,0,-0.476,0.879,61.593,0.114,0.448
2945,125,0,-0.516,0.856,58.914,0.114,0.453
2955,125,0,-0.550,0.835,56.635,0.114,0.458
2965,125,0,-0.576,0.817,54.796,0.114,0.461
2975,125,0,-0.596,0.803,53.415,0.115,0.464
2985,125,0,-0.609,0.793,52.502,0.115,0.466
2995,125,0,-0.615,0.789,52.057,0.116,0.467
5,135,0,-0.235,-0.972,-76.423,0.550,0.568
15,135,0,-0.233,-0.972,-76.521,0.549,0.568
25,135,0,-0.230,-0.973,-76.724,0.546,0.568
35,135,0,-0.224,-0.974,-77.031,0.543,0.568
45,135,0,-0.217,-0.976,-77.447,0.539,0.568
55,135,0,-0.208,-0.978,-77.971,0.534,0.567
65,135,0,-0.198,-0.980,-78.609,0.528,0.566
75,135,0,-0.185,-0.983,-79.360,0.522,0.566
85,135,0,-0.170,-0.985,-80.229,0.516,0.565
95,135,0,-0.153,-0.988,-81.213,0.509,0.563
105,135,0,-0.134,-0.991,-82.313,0.503,0.562
115,135,0,-0.113,-0.994,-83.524,0.497,0.561
125,135,0,-0.090,-0.996,-84.839,0.491,0.559
135,135,0,-0.065,-0.998,-86.246,0.487,0.557
145,135,0,-0.040,-0.999,-87.732,0.483,0.556
155,135,0,-0.013,-0.900,-89.198,0.481,0.555
165,135,0,-0.015,1.000,89.126,0.479,0.553
175,135,0,-0.044,0.999,87.507,0.479,0.553
185,135,0,-0.072,0.997,85.878,0.480,0.552
195,135,0,-0.100,0.995,84.256,0.481,0.552
205,135,0,-0.128,0.992,82.650,0.483,0.552
215,135,0,-0.155,0.988,81.069,0.485,0.552
225,135,0,-0.182,0.983,79.518,0.488,0.553
235,135,0,-0.208,0.978,78.001,0.491,0.554
245,135,0,-0.233,0.972,76.519,0.494,0.555
255,135,0,-0.258,0.966,75.073,0.497,0.557
265,135,0,-0.281,0.960,73.664,0.501,0.558
275,135,0,-0.304,0.953,72.296,0.504,0.560
285,135,0,-0.326,0.945,70.972,0.508,0.562
295,135,0,-0.347,0.938,69.699,0.513,0.564
305,135,0,-0.367,0.930,68.482,0.517,0.566
315,135,0,-0.385,0.923,67.331,0.522,0.568
325,135,0,-0.403,0.915,66.254,0.527,0.570
335,135,0,-0.419,0.908,65.258,0.533,0.572
345,135,0,-0.433,0.901,64.350,0.538,0.574
355,135,0,-0.446,0.895,63.536,0.544,0.576
365,135,0,-0.457,0.890,62.819,0.549,0.577
375,135,0,-0.466,0.885,62.201,0.553,0.578
385,135,0,-0.474,0.880,61.682,0.558,0.578
395,135,0,-0.481,0.877,61.262,0.561,0.579
405,135,0,-0.486,0.874,60.936,0.563,0.578
415,135,0,-0.489,0.872,60.704,0.565,0.578
425,135,0,-0.491,0.871,60.562,0.565,0.577
435,135,0,-0.492,0.870,60.505,0.565,0.575
445,135,0,-0.492,0.871,60.530,0.563,0.574
455,135,0,-0.490,0.871,60.633,0.560,0.572
465,135,0,-0.488,0.873,60.811,0.556,0.570
475,135,0,-0.484,0.875,61.058,0.552,0.567
485,135,0,-0.479,0.878,61.370,0.546,0.565
495,135,0,-0.473,0.881,61.744,0.541,0.562
505,135,0,-0.467,0.884,62.174,0.534,0.560
515,135,0,-0.459,0.888,62.656,0.527,0.557
525,135,0,-0.451,0.892,63.185,0.521,0.554
535,135,0,-0.442,0.897,63.757,0.514,0.551
545,135,0,-0.433,0.902,64.368,0.507,0.548
555,135,0,-0.422,0.906,65.014,0.500,0.545
565,135,0,-0.412,0.911,65.690,0.494,0.542
575,135,0,-0.400,0.916,66.393,0.487,0.539
585,135,0,-0.389,0.921,67.119,0.481,0.536
595,135,0,-0.377,0.926,67.866,0.474,0.533
605,135,0,-0.364,0.931,68.630,0.468,0.530
615,135,0,-0.352,0.936,69.411,0.462,0.528
625,135,0,-0.339,0.941,70.206,0.455,0.525
635,135,0,-0.325,0.946,71.016,0.448,0.522
645,135,0,-0.312,0.950,71.840,0.441,0.520
655,135,0,-0.298,0.955,72.679,0.433,0.517
665,135,0,-0.283,0.959,73.534,0.424,0.515
675,135,0,-0.269,0.963,74.405,0.415,0.512
685,135,0,-0.254,0.967,75.294,0.406,0.510
695,135,0,-0.239,0.971,76.202,0.396,0.508
705,135,0,-0.223,0.975,77.126,0.386,0.506
715,135,0,-0.207,0.978,78.068,0.375,0.504
725,135,0,-0.190,0.982,79.024,0.364,0.502
735,135,0,-0.174,0.985,79.991,0.353,0.501
745,135,0,-0.157,0.988,80.967,0.342,0.499
755,135,0,-0.140,0.990,81.946,0.332,0.498
765,135,0,-0.123,0.992,82.925,0.321,0.497
775,135,0,-0.106,0.994,83.899,0.310,0.495
785,135,0,-0.090,0.996,84.863,0.300,0.494
795,135,0,-0.073,0.997,85.815,0.290,0.492
805,135,0,-0.057,0.998,86.750,0.279,0.490
815,135,0,-0.041,0.999,87.667,0.269,0.487
825,135,0,-0.025,1.000,88.566,0.259,0.485
835,135,0,-0.010,0.920,89.393,0.249,0.481
845,135,0,-0.006,-0.640,-89.427,0.238,0.477
855,135,0,-0.020,-1.000,-88.842,0.227,0.473
865,135,0,-0.035,-0.999,-88.009,0.217,0.467
875,135,0,-0.049,-0.999,-87.194,0.206,0.462
885,135,0,-0.063,-0.998,-86.399,0.195,0.455
895,135,0,-0.076,-0.997,-85.633,0.183,0.448
905,135,0,-0.089,-0.996,-84.909,0.172,0.441
915,135,0,-0.100,-0.995,-84.245,0.161,0.433
925,135,0,-0.110,-0.994,-83.668,0.149,0.424
935,135,0,-0.118,-0.993,-83.214,0.138,0.416
945,135,0,-0.123,-0.992,-82.930,0.126,0.407
955,135,0,-0.124,-0.992,-82.882,0.114,0.397
965,135,0,-0.119,-0.993,-83.160,0.102,0.388
975,135,0,-0.106,-0.994,-83.906,0.089,0.378
985,135,0,-0.081,-0.997,-85.354,0.076,0.369
995,135,0,-0.037,-0.879,-87.606,0.063,0.360
1005,135,0,-0.046,0.819,86.816,0.051,0.351
1015,135,0,-0.185,0.981,79.306,0.040,0.342
1025,135,0,-0.404,0.911,66.059,0.034,0.334
1035,135,0,-0.624,0.777,51.237,0.038,0.326
1045,135,0,-0.760,0.647,40.431,0.050,0.320
1055,135,0,-0.830,0.556,33.811,0.066,0.314
1065,135,0,-0.869,0.494,29.623,0.085,0.309
1075,135,0,-0.893,0.450,26.730,0.106,0.306
1085,135,0,-0.909,0.416,24.565,0.128,0.303
1095,135,0,-0.921,0.388,22.841,0.151,0.302
1105,135,0,-0.931,0.365,21.407,0.174,0.303
1115,135,0,-0.939,0.345,20.177,0.197,0.305
1125,135,0,-0.945,0.327,19.098,0.220,0.308
1135,135,0,-0.950,0.311,18.136,0.242,0.313
1145,135,0,-0.955,0.297,17.266,0.264,0.320
1155,135,0,-0.959,0.283,16.469,0.284,0.328
1165,135,0,-0.963,0.271,15.729,0.302,0.337
1175,135,0,-0.966,0.259,15.033,0.319,0.347
1185,135,0,-0.969,0.248,14.371,0.334,0.358
1195,135,0,-0.971,0.237,13.733,0.348,0.371
1205,135,0,-0.974,0.227,13.113,0.360,0.384
1215,135,0,-0.976,0.217,12.506,0.371,0.397
1225,135,0,-0.978,0.206,11.908,0.380,0.411
1235,135,0,-0.981,0.196,11.315,0.387,0.425
1245,135,0,-0.983,0.186,10.727,0.394,0.439
1255,135,0,-0.984,0.176,10.143,0.399,0.453
1265,135,0,-0.986,0.166,9.559,0.403,0.466
1275,135,0,-0.988,0.156,8.976,0.406,0.479
1285,135,0,-0.989,0.146,8.390,0.409,0.492
1295,135,0,-0.991,0.136,7.799,0.410,0.504
1305,135,0,-0.992,0.125,7.197,0.411,0.515
1315,135,0,-0.993,0.115,6.581,0.412,0.526
1325,135,0,-0.995,0.104,5.943,0.412,0.535
1335,135,0,-0.996,0.092,5.276,0.412,0.545
1345,135,0,-0.997,0.080,4.573,0.412,0.553
1355,135,0,-0.998,0.067,3.828,0.412,0.560
1365,135,0,-0.999,0.053,3.034,0.412,0.567
1375,135,0,-0.999,0.038,2.188,0.411,0.574
1385,135,0,-1.000,0.022,1.287,0.411,0.579
1395,135,0,-1.000,0.006,0.332,0.411,0.584
1405,135,0,-1.000,-0.012,-0.673,0.411,0.588
1415,135,0,-1.000,-0.030,-1.722,0.411,0.592
1425,135,0,-0.999,-0.049,-2.806,0.411,0.595
1435,135,0,-0.998,-0.068,-3.914,0.412,0.598
1445,135,0,-0.996,-0.088,-5.035,0.412,0.600
1455,135,0,-0.994,-0.107,-6.158,0.413,0.601
1465,135,0,-0.992,-0.127,-7.275,0.414,0.602
1475,135,0,-0.989,-0.146,-8.377,0.414,0.602
1485,135,0,-0.986,-0.164,-9.463,0.415,0.602
1495,135,0,-0.983,-0.183,-10.530,0.415,0.601
1505,135,0,-0.980,-0.201,-11.583,0.415,0.599
1515,135,0,-0.976,-0.219,-12.625,0.415,0.596
1525,135,0,-0.972,-0.236,-13.664,0.415,0.592
1535,135,0,-0.967,-0.254,-14.707,0.415,0.588
1545,135,0,-0.962,-0.272,-15.760,0.416,0.584
1555,135,0,-0.957,-0.290,-16.830,0.416,0.578
1565,135,0,-0.951,-0.308,-17.921,0.417,0.573
1575,135,0,-0.945,-0.326,-19.032,0.418,0.567
1585,135,0,-0.939,-0.345,-20.164,0.420,0.561
1595,135,0,-0.932,-0.363,-21.312,0.422,0.556
1605,135,0,-0.924,-0.382,-22.469,0.426,0.550
1615,135,0,-0.916,-0.401,-23.629,0.429,0.545
1625,135,0,-0.908,-0.419,-24.783,0.434,0.540
1635,135,0,-0.899,-0.437,-25.922,0.439,0.536
1645,135,0,-0.891,-0.455,-27.038,0.444,0.533
1655,135,0,-0.882,-0.471,-28.123,0.450,0.530
1665,135,0,-0.873,-0.487,-29.170,0.456,0.528
1675,135,0,-0.864,-0.503,-30.176,0.462,0.527
1685,135,0,-0.856,-0.517,-31.136,0.468,0.526
1695,135,0,-0.848,-0.531,-32.049,0.473,0.526
1705,135,0,-0.839,-0.543,-32.915,0.478,0.526
1715,135,0,-0.832,-0.555,-33.736,0.483,0.526
1725,135,0,-0.824,-0.567,-34.515,0.486,0.527
1735,135,0,-0.817,-0.577,-35.256,0.489,0.527
1745,135,0,-0.809,-0.587,-35.965,0.491,0.528
1755,135,0,-0.802,-0.597,-36.648,0.492,0.529
1765,135,0,-0.795,-0.606,-37.312,0.492,0.529
1775,135,0,-0.788,-0.615,-37.964,0.492,0.530
1785,135,0,-0.781,-0.624,-38.609,0.491,0.530
1795,135,0,-0.774,-0.633,-39.257,0.490,0.531
1805,135,0,-0.767,-0.642,-39.912,0.488,0.531
1815,135,0,-0.759,-0.651,-40.583,0.485,0.532
1825,135,0,-0.752,-0.660,-41.274,0.483,0.532
1835,135,0,-0.743,-0.669,-41.992,0.480,0.532
1845,135,0,-0.734,-0.679,-42.743,0.477,0.532
1855,135,0,-0.725,-0.689,-43.531,0.475,0.532
1865,135,0,-0.715,-0.699,-44.361,0.472,0.532
1875,135,0,-0.704,-0.710,-45.237,0.469,0.532
1885,135,0,-0.693,-0.721,-46.161,0.467,0.531
1895,135,0,-0.680,-0.733,-47.134,0.465,0.531
1905,135,0,-0.667,-0.745,-48.155,0.463,0.531
1915,135,0,-0.653,-0.757,-49.221,0.462,0.531
1925,135,0,-0.638,-0.770,-50.326,0.462,0.531
1935,135,0,-0.623,-0.782,-51.463,0.461,0.532
1945,135,0,-0.607,-0.795,-52.623,0.462,0.532
1955,135,0,-0.591,-0.807,-53.794,0.463,0.533
1965,135,0,-0.574,-0.819,-54.965,0.465,0.535
1975,135,0,-0.557,-0.830,-56.124,0.467,0.537
1985,135,0,-0.541,-0.841,-57.258,0.469,0.539
1995,135,0,-0.525,-0.851,-58.360,0.472,0.541
2005,135,0,-0.509,-0.861,-59.419,0.475,0.544
2015,135,0,-0.493,-0.870,-60.429,0.479,0.547
