X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2235,765,0,-0.815,-0.579,-35.397,0.546,0.787
2245,765,0,-0.811,-0.585,-35.803,0.542,0.786
2255,765,0,-0.807,-0.591,-36.226,0.538,0.786
2265,765,0,-0.802,-0.597,-36.666,0.534,0.786
2275,765,0,-0.797,-0.604,-37.125,0.529,0.786
2285,765,0,-0.792,-0.610,-37.603,0.524,0.787
2295,765,0,-0.787,-0.617,-38.104,0.519,0.787
2305,765,0,-0.781,-0.624,-38.631,0.514,0.786
2315,765,0,-0.775,-0.632,-39.188,0.509,0.786
2325,765,0,-0.769,-0.640,-39.778,0.503,0.785
2335,765,0,-0.761,-0.648,-40.407,0.497,0.784
2345,765,0,-0.754,-0.657,-41.080,0.491,0.783
2355,765,0,-0.745,-0.667,-41.800,0.485,0.781
2365,765,0,-0.736,-0.677,-42.572,0.479,0.779
2375,765,0,-0.727,-0.687,-43.399,0.472,0.777
2385,765,0,-0.716,-0.698,-44.285,0.466,0.774
2395,765,0,-0.704,-0.710,-45.232,0.460,0.771
2405,765,0,-0.692,-0.722,-46.241,0.453,0.767
2415,765,0,-0.678,-0.735,-47.314,0.447,0.764
2425,765,0,-0.663,-0.748,-48.449,0.442,0.760
2435,765,0,-0.648,-0.762,-49.645,0.436,0.756
2445,765,0,-0.631,-0.776,-50.896,0.431,0.752
2455,765,0,-0.613,-0.790,-52.197,0.427,0.748
2465,765,0,-0.594,-0.804,-53.537,0.424,0.744
2475,765,0,-0.575,-0.818,-54.904,0.421,0.740
2485,765,0,-0.555,-0.832,-56.287,0.419,0.735
2495,765,0,-0.535,-0.845,-57.670,0.418,0.731
2505,765,0,-0.514,-0.857,-59.039,0.418,0.727
2515,765,0,-0.494,-0.869,-60.384,0.419,0.722
2525,765,0,-0.474,-0.880,-61.696,0.420,0.717
2535,765,0,-0.454,-0.891,-62.971,0.421,0.712
2545,765,0,-0.435,-0.900,-64.209,0.423,0.706
2555,765,0,-0.416,-0.909,-65.413,0.424,0.699
2565,765,0,-0.397,-0.918,-66.593,0.425,0.692
2575,765,0,-0.379,-0.926,-67.758,0.426,0.683
2585,765,0,-0.360,-0.933,-68.921,0.426,0.674
2595,765,0,-0.340,-0.940,-70.096,0.426,0.663
2605,765,0,-0.321,-0.947,-71.299,0.424,0.651
2615,765,0,-0.300,-0.954,-72.543,0.422,0.639
2625,765,0,-0.278,-0.960,-73.842,0.420,0.626
2635,765,0,-0.255,-0.967,-75.207,0.417,0.612
2645,765,0,-0.231,-0.973,-76.649,0.414,0.598
2655,765,0,-0.205,-0.979,-78.170,0.411,0.584
2665,765,0,-0.178,-0.984,-79.771,0.408,0.570
2675,765,0,-0.149,-0.989,-81.442,0.406,0.557
2685,765,0,-0.119,-0.993,-83.167,0.404,0.545
2695,765,0,-0.089,-0.996,-84.921,0.404,0.535
2705,765,0,-0.058,-0.998,-86.673,0.405,0.526
2715,765,0,-0.028,-1.000,-88.386,0.407,0.519
2725,765,0,-0.007,0.020,69.693,0.411,0.515
2735,765,0,-0.027,1.000,88.445,0.415,0.512
2745,765,0,-0.052,0.999,87.046,0.421,0.513
2755,765,0,-0.073,0.997,85.795,0.427,0.516
2765,765,0,-0.092,0.996,84.699,0.434,0.521
2775,765,0,-0.109,0.994,83.756,0.440,0.529
2785,765,0,-0.123,0.992,82.956,0.446,0.540
2795,765,0,-0.134,0.991,82.287,0.452,0.553
2805,765,0,-0.144,0.990,81.734,0.458,0.567
2815,765,0,-0.152,0.988,81.279,0.462,0.584
2825,765,0,-0.158,0.987,80.909,0.467,0.602
2835,765,0,-0.163,0.987,80.608,0.470,0.621
2845,765,0,-0.167,0.986,80.364,0.473,0.642
2855,765,0,-0.171,0.985,80.168,0.476,0.663
2865,765,0,-0.173,0.985,80.009,0.478,0.685
2875,765,0,-0.176,0.984,79.881,0.479,0.707
2885,765,0,-0.177,0.984,79.778,0.480,0.729
2895,765,0,-0.179,0.984,79.696,0.480,0.750
2905,765,0,-0.180,0.984,79.630,0.481,0.771
2915,765,0,-0.181,0.983,79.579,0.480,0.791
2925,765,0,-0.182,0.983,79.539,0.480,0.810
2935,765,0,-0.182,0.983,79.509,0.479,0.827
2945,765,0,-0.182,0.983,79.486,0.479,0.842
2955,765,0,-0.183,0.983,79.470,0.478,0.855
2965,765,0,-0.183,0.983,79.460,0.477,0.866
2975,765,0,-0.183,0.983,79.453,0.477,0.874
2985,765,0,-0.183,0.983,79.449,0.476,0.879
2995,765,0,-0.183,0.983,79.447,0.476,0.882
5,775,0,-0.098,-0.995,-84.381,0.595,0.858
15,775,0,-0.098,-0.995,-84.370,0.595,0.858
25,775,0,-0.099,-0.995,-84.347,0.594,0.857
35,775,0,-0.099,-0.995,-84.314,0.594,0.856
45,775,0,-0.100,-0.995,-84.273,0.593,0.855
55,775,0,-0.101,-0.995,-84.226,0.592,0.853
65,775,0,-0.102,-0.995,-84.174,0.591,0.851
75,775,0,-0.102,-0.995,-84.120,0.590,0.849
85,775,0,-0.103,-0.995,-84.066,0.588,0.847
95,775,0,-0.104,-0.995,-84.014,0.586,0.844
105,775,0,-0.105,-0.994,-83.964,0.584,0.842
115,775,0,-0.106,-0.994,-83.918,0.582,0.839
125,775,0,-0.107,-0.994,-83.876,0.579,0.837
135,775,0,-0.107,-0.994,-83.838,0.576,0.835
145,775,0,-0.108,-0.994,-83.805,0.573,0.832
155,775,0,-0.108,-0.994,-83.778,0.569,0.830
165,775,0,-0.109,-0.994,-83.757,0.565,0.829
175,775,0,-0.109,-0.994,-83.745,0.561,0.827
185,775,0,-0.109,-0.994,-83.743,0.556,0.826
195,775,0,-0.109,-0.994,-83.752,0.550,0.825
205,775,0,-0.108,-0.994,-83.776,0.545,0.824
215,775,0,-0.108,-0.994,-83.815,0.539,0.823
225,775,0,-0.107,-0.994,-83.872,0.532,0.822
235,775,0,-0.105,-0.994,-83.949,0.525,0.821
245,775,0,-0.104,-0.995,-84.046,0.518,0.820
255,775,0,-0.102,-0.995,-84.164,0.510,0.818
265,775,0,-0.099,-0.995,-84.305,0.502,0.816
275,775,0,-0.096,-0.995,-84.468,0.493,0.814
285,775,0,-0.093,-0.996,-84.654,0.483,0.812
295,775,0,-0.090,-0.996,-84.862,0.473,0.810
305,775,0,-0.086,-0.996,-85.094,0.463,0.807
315,775,0,-0.081,-0.997,-85.348,0.452,0.804
325,775,0,-0.076,-0.997,-85.626,0.440,0.802
335,775,0,-0.071,-0.997,-85.930,0.428,0.799
345,775,0,-0.065,-0.998,-86.262,0.415,0.796
355,775,0,-0.059,-0.998,-86.627,0.401,0.792
365,775,0,-0.052,-0.999,-87.031,0.387,0.789
375,775,0,-0.044,-0.999,-87.482,0.373,0.786
385,775,0,-0.035,-0.999,-87.991,0.357,0.783
395,775,0,-0.025,-1.000,-88.571,0.342,0.779
405,775,0,-0.013,-0.920,-89.164,0.326,0.776
415,775,0,-0.007,0.040,79.965,0.310,0.773
425,775,0,-0.016,0.920,88.994,0.293,0.769
435,775,0,-0.034,0.999,88.025,0.277,0.766
445,775,0,-0.056,0.998,86.792,0.261,0.762
455,775,0,-0.081,0.997,85.357,0.246,0.759
465,775,0,-0.110,0.994,83.698,0.232,0.756
475,775,0,-0.143,0.990,81.802,0.219,0.752
485,775,0,-0.179,0.984,79.666,0.207,0.749
495,775,0,-0.220,0.975,77.306,0.197,0.746
505,775,0,-0.263,0.965,74.759,0.189,0.743
515,775,0,-0.308,0.951,72.086,0.183,0.740
525,775,0,-0.352,0.936,69.363,0.179,0.738
535,775,0,-0.396,0.918,66.673,0.178,0.736
545,775,0,-0.437,0.899,64.090,0.178,0.734
555,775,0,-0.475,0.880,61.670,0.179,0.732
565,775,0,-0.508,0.861,59.445,0.182,0.731
575,775,0,-0.538,0.843,57.422,0.185,0.731
585,775,0,-0.565,0.825,55.593,0.189,0.731
595,775,0,-0.589,0.808,53.935,0.193,0.731
605,775,0,-0.610,0.792,52.420,0.197,0.732
615,775,0,-0.629,0.777,51.020,0.201,0.733
625,775,0,-0.647,0.763,49.706,0.204,0.735
635,775,0,-0.663,0.748,48.451,0.207,0.737
645,775,0,-0.679,0.734,47.235,0.209,0.740
655,775,0,-0.694,0.720,46.038,0.211,0.742
665,775,0,-0.709,0.705,44.845,0.213,0.745
675,775,0,-0.724,0.690,43.646,0.214,0.748
685,775,0,-0.738,0.675,42.433,0.214,0.750
695,775,0,-0.752,0.659,41.201,0.214,0.753
705,775,0,-0.767,0.642,39.946,0.214,0.755
715,775,0,-0.781,0.625,38.670,0.214,0.756
725,775,0,-0.795,0.607,37.374,0.214,0.757
735,775,0,-0.808,0.589,36.062,0.213,0.757
745,775,0,-0.822,0.570,34.738,0.213,0.757
755,775,0,-0.835,0.551,33.408,0.214,0.756
765,775,0,-0.847,0.531,32.078,0.214,0.754
775,775,0,-0.859,0.511,30.757,0.215,0.751
785,775,0,-0.871,0.492,29.451,0.216,0.748
795,775,0,-0.881,0.472,28.169,0.218,0.744
805,775,0,-0.892,0.453,26.919,0.221,0.738
815,775,0,-0.901,0.434,25.711,0.225,0.733
825,775,0,-0.909,0.415,24.553,0.229,0.726
835,775,0,-0.917,0.398,23.453,0.234,0.719
845,775,0,-0.924,0.381,22.417,0.239,0.711
855,775,0,-0.931,0.366,21.450,0.246,0.703
865,775,0,-0.936,0.351,20.555,0.252,0.694
875,775,0,-0.941,0.338,19.734,0.260,0.684
885,775,0,-0.946,0.325,18.986,0.268,0.674
895,775,0,-0.949,0.314,18.310,0.276,0.664
905,775,0,-0.953,0.304,17.704,0.284,0.653
915,775,0,-0.955,0.295,17.166,0.291,0.641
925,775,0,-0.958,0.287,16.693,0.299,0.629
935,775,0,-0.960,0.280,16.285,0.307,0.616
945,775,0,-0.962,0.275,15.938,0.313,0.602
955,775,0,-0.963,0.270,15.651,0.320,0.589
965,775,0,-0.964,0.266,15.424,0.325,0.575
975,775,0,-0.965,0.263,15.253,0.331,0.560
985,775,0,-0.965,0.261,15.137,0.335,0.546
995,775,0,-0.966,0.260,15.072,0.339,0.532
1005,775,0,-0.966,0.260,15.053,0.342,0.517
1015,775,0,-0.966,0.260,15.075,0.345,0.504
1025,775,0,-0.965,0.261,15.127,0.347,0.491
1035,775,0,-0.965,0.262,15.198,0.349,0.479
1045,775,0,-0.965,0.263,15.275,0.352,0.467
1055,775,0,-0.964,0.265,15.341,0.354,0.458
1065,775,0,-0.964,0.265,15.379,0.357,0.449
1075,775,0,-0.964,0.265,15.371,0.361,0.443
1085,775,0,-0.965,0.264,15.302,0.366,0.438
1095,775,0,-0.965,0.261,15.159,0.371,0.435
1105,775,0,-0.966,0.258,14.936,0.378,0.435
1115,775,0,-0.968,0.253,14.632,0.385,0.436
1125,775,0,-0.969,0.246,14.251,0.394,0.440
1135,775,0,-0.971,0.239,13.804,0.403,0.446
1145,775,0,-0.973,0.230,13.302,0.413,0.454
1155,775,0,-0.975,0.221,12.759,0.423,0.464
1165,775,0,-0.977,0.211,12.188,0.433,0.475
1175,775,0,-0.980,0.201,11.602,0.443,0.489
1185,775,0,-0.982,0.191,11.009,0.452,0.504
1195,775,0,-0.983,0.181,10.418,0.461,0.520
1205,775,0,-0.985,0.171,9.833,0.469,0.537
1215,775,0,-0.987,0.161,9.257,0.476,0.555
1225,775,0,-0.989,0.151,8.691,0.482,0.573
1235,775,0,-0.990,0.142,8.136,0.487,0.591
1245,775,0,-0.991,0.132,7.589,0.491,0.610
1255,775,0,-0.992,0.123,7.050,0.494,0.627
1265,775,0,-0.994,0.113,6.517,0.496,0.645
1275,775,0,-0.995,0.104,5.987,0.498,0.661
1285,775,0,-0.995,0.095,5.459,0.499,0.677
1295,775,0,-0.996,0.086,4.931,0.500,0.692
1305,775,0,-0.997,0.077,4.402,0.500,0.706
1315,775,0,-0.998,0.068,3.871,0.499,0.719
1325,775,0,-0.998,0.058,3.336,0.499,0.731
1335,775,0,-0.999,0.049,2.798,0.498,0.742
1345,775,0,-0.999,0.039,2.255,0.498,0.752
1355,775,0,-1.000,0.030,1.708,0.497,0.761
1365,775,0,-1.000,0.020,1.154,0.496,0.769
1375,775,0,-1.000,0.010,0.593,0.496,0.775
1385,775,0,-1.000,3.896E-4,0.022,0.496,0.781
1395,775,0,-1.000,-0.010,-0.560,0.496,0.786
1405,775,0,-1.000,-0.020,-1.155,0.496,0.789
1415,775,0,-1.000,-0.031,-1.767,0.496,0.792
1425,775,0,-0.999,-0.042,-2.397,0.497,0.793
1435,775,0,-0.999,-0.053,-3.047,0.497,0.794
1445,775,0,-0.998,-0.065,-3.717,0.499,0.795
1455,775,0,-0.997,-0.077,-4.408,0.500,0.795
1465,775,0,-0.996,-0.089,-5.119,0.501,0.795
1475,775,0,-0.995,-0.102,-5.847,0.503,0.795
1485,775,0,-0.993,-0.115,-6.590,0.505,0.795
1495,775,0,-0.992,-0.128,-7.345,0.507,0.795
1505,775,0,-0.990,-0.141,-8.108,0.509,0.796
1515,775,0,-0.988,-0.154,-8.875,0.511,0.797
1525,775,0,-0.986,-0.168,-9.645,0.513,0.798
1535,775,0,-0.984,-0.181,-10.413,0.515,0.799
1545,775,0,-0.981,-0.194,-11.178,0.516,0.801
1555,775,0,-0.978,-0.207,-11.938,0.517,0.803
1565,775,0,-0.976,-0.220,-12.693,0.518,0.805
1575,775,0,-0.973,-0.232,-13.442,0.518,0.807
1585,775,0,-0.970,-0.245,-14.185,0.518,0.810
1595,775,0,-0.966,-0.257,-14.921,0.517,0.812
1605,775,0,-0.963,-0.270,-15.651,0.515,0.815
1615,775,0,-0.959,-0.282,-16.374,0.513,0.817
1625,775,0,-0.956,-0.294,-17.090,0.511,0.820
1635,775,0,-0.952,-0.306,-17.798,0.509,0.822
1645,775,0,-0.948,-0.317,-18.497,0.506,0.825
1655,775,0,-0.944,-0.329,-19.184,0.504,0.827
1665,775,0,-0.941,-0.340,-19.859,0.501,0.829
1675,775,0,-0.937,-0.351,-20.518,0.499,0.831
1685,775,0,-0.933,-0.361,-21.159,0.497,0.833
1695,775,0,-0.929,-0.371,-21.777,0.496,0.835
1705,775,0,-0.925,-0.381,-22.369,0.495,0.835
1715,775,0,-0.921,-0.390,-22.933,0.495,0.836
1725,775,0,-0.917,-0.398,-23.463,0.496,0.836
1735,775,0,-0.914,-0.406,-23.959,0.497,0.835
1745,775,0,-0.911,-0.413,-24.419,0.498,0.834
1755,775,0,-0.907,-0.420,-24.841,0.501,0.832
1765,775,0,-0.905,-0.426,-25.226,0.503,0.829
1775,775,0,-0.902,-0.432,-25.576,0.506,0.825
1785,775,0,-0.900,-0.437,-25.893,0.509,0.821
1795,775,0,-0.897,-0.441,-26.180,0.513,0.816
1805,775,0,-0.895,-0.445,-26.442,0.516,0.811
1815,775,0,-0.894,-0.449,-26.682,0.520,0.806
1825,775,0,-0.892,-0.453,-26.906,0.524,0.801
1835,775,0,-0.890,-0.456,-27.117,0.528,0.796
1845,775,0,-0.888,-0.459,-27.320,0.532,0.791
1855,775,0,-0.887,-0.462,-27.519,0.536,0.787
1865,775,0,-0.885,-0.465,-27.717,0.541,0.783
1875,775,0,-0.884,-0.468,-27.917,0.545,0.780
1885,775,0,-0.882,-0.471,-28.122,0.549,0.778
1895,775,0,-0.880,-0.475,-28.333,0.554,0.777
1905,775,0,-0.878,-0.478,-28.550,0.558,0.778
1915,775,0,-0.877,-0.481,-28.776,0.563,0.779
1925,775,0,-0.875,-0.485,-29.009,0.567,0.781
1935,775,0,-0.873,-0.489,-29.248,0.571,0.784
1945,775,0,-0.870,-0.492,-29.492,0.575,0.787
1955,775,0,-0.868,-0.496,-29.739,0.579,0.791
1965,775,0,-0.866,-0.500,-29.987,0.583,0.796
1975,775,0,-0.864,-0.504,-30.234,0.587,0.801
1985,775,0,-0.862,-0.507,-30.476,0.590,0.806
1995,775,0,-0.860,-0.511,-30.711,0.593,0.810
2005,775,0,-0.858,-0.514,-30.936,0.595,0.815
2015,775,0,-0.856,-0.517,-31.149,0.598,0.819
2025,775,0,-0.854,-0.520,-31.349,0.600,0.822
2035,775,0,-0.852,-0.523,-31.535,0.601,0.824
2045,775,0,-0.851,-0.526,-31.705,0.602,0.826
2055,775,0,-0.849,-0.528,-31.861,0.602,0.827
2065,775,0,-0.848,-0.530,-32.005,0.602,0.827
2075,775,0,-0.847,-0.532,-32.138,0.601,0.825
2085,775,0,-0.846,-0.534,-32.264,0.600,0.824
2095,775,0,-0.844,-0.536,-32.387,0.598,0.821
2105,775,0,-0.843,-0.537,-32.510,0.596,0.818
2115,775,0,-0.842,-0.539,-32.640,0.593,0.815
2125,775,0,-0.841,-0.541,-32.780,0.590,0.811
2135,775,0,-0.839,-0.544,-32.934,0.587,0.808
2145,775,0,-0.838,-0.546,-33.108,0.584,0.804
2155,775,0,-0.836,-0.549,-33.304,0.580,0.801
2165,775,0,-0.834,-0.552,-33.526,0.576,0.797
2175,775,0,-0.831,-0.556,-33.774,0.573,0.794
2185,775,0,-0.829,-0.560,-34.050,0.569,0.792
2195,775,0,-0.826,-0.564,-34.353,0.565,0.790
2205,775,0,-0.822,-0.569,-34.683,0.561,0.788
2215,775,0,-0.819,-0.574,-35.037,0.557,0.787
2225,775,0,-0.815,-0.579,-35.414,0.553,0.785
2235,775,0,-0.811,-0.585,-35.810,0.550,0.785
2245,775,0,-0.807,-0.591,-36.226,0.546,0.784
2255,775,0,-0.802,-0.597,-36.658,0.542,0.784
2265,775,0,-0.798,-0.603,-37.106,0.538,0.784
2275,775,0,-0.793,-0.610,-37.572,0.533,0.784
2285,775,0,-0.787,-0.616,-38.055,0.529,0.783
2295,775,0,-0.782,-0.623,-38.558,0.524,0.783
2305,775,0,-0.776,-0.630,-39.083,0.519,0.783
2315,775,0,-0.770,-0.638,-39.635,0.514,0.783
2325,775,0,-0.764,-0.646,-40.216,0.509,0.782
2335,775,0,-0.757,-0.654,-40.832,0.504,0.781
2345,775,0,-0.749,-0.662,-41.485,0.498,0.780
2355,775,0,-0.741,-0.671,-42.181,0.492,0.779
2365,775,0,-0.732,-0.681,-42.922,0.487,0.777
2375,775,0,-0.723,-0.691,-43.713,0.481,0.775
2385,775,0,-0.713,-0.702,-44.556,0.475,0.772
2395,775,0,-0.701,-0.713,-45.452,0.469,0.770
2405,775,0,-0.690,-0.724,-46.405,0.463,0.767
2415,775,0,-0.677,-0.736,-47.413,0.458,0.763
2425,775,0,-0.663,-0.749,-48.478,0.452,0.760
2435,775,0,-0.648,-0.762,-49.598,0.447,0.756
2445,775,0,-0.632,-0.775,-50.769,0.443,0.752
2455,775,0,-0.616,-0.788,-51.986,0.438,0.748
2465,775,0,-0.598,-0.801,-53.242,0.435,0.744
2475,775,0,-0.580,-0.814,-54.528,0.432,0.740
2485,775,0,-0.562,-0.827,-55.833,0.430,0.735
2495,775,0,-0.543,-0.840,-57.145,0.429,0.731
2505,775,0,-0.523,-0.852,-58.452,0.428,0.726
2515,775,0,-0.504,-0.864,-59.745,0.428,0.722
2525,775,0,-0.485,-0.875,-61.015,0.429,0.717
2535,775,0,-0.465,-0.885,-62.258,0.430,0.711
2545,775,0,-0.447,-0.895,-63.472,0.431,0.705
2555,775,0,-0.428,-0.904,-64.661,0.432,0.698
2565,775,0,-0.409,-0.912,-65.830,0.433,0.690
2575,775,0,-0.391,-0.920,-66.989,0.433,0.681
2585,775,0,-0.372,-0.928,-68.149,0.433,0.672
2595,775,0,-0.353,-0.936,-69.323,0.432,0.661
2605,775,0,-0.333,-0.943,-70.525,0.430,0.649
2615,775,0,-0.313,-0.950,-71.768,0.428,0.637
2625,775,0,-0.291,-0.957,-73.065,0.426,0.623
2635,775,0,-0.268,-0.963,-74.430,0.423,0.609
2645,775,0,-0.244,-0.970,-75.870,0.419,0.595
2655,775,0,-0.218,-0.976,-77.392,0.416,0.581
2665,775,0,-0.191,-0.982,-78.995,0.413,0.568
2675,775,0,-0.162,-0.987,-80.670,0.410,0.555
2685,775,0,-0.132,-0.991,-82.401,0.408,0.543
2695,775,0,-0.102,-0.995,-84.165,0.408,0.533
2705,775,0,-0.071,-0.997,-85.927,0.408,0.524
2715,775,0,-0.041,-0.999,-87.652,0.410,0.518
2725,775,0,-0.013,-0.820,-89.117,0.414,0.514
2735,775,0,-0.015,0.940,89.096,0.418,0.512
2745,775,0,-0.039,0.999,87.746,0.423,0.513
2755,775,0,-0.061,0.998,86.488,0.429,0.516
2765,775,0,-0.080,0.997,85.387,0.436,0.522
2775,775,0,-0.097,0.995,84.440,0.442,0.531
2785,775,0,-0.111,0.994,83.639,0.448,0.542
2795,775,0,-0.122,0.992,82.969,0.454,0.555
2805,775,0,-0.132,0.991,82.415,0.460,0.571
2815,775,0,-0.140,0.990,81.961,0.465,0.588
2825,775,0,-0.146,0.989,81.590,0.469,0.607
2835,775,0,-0.151,0.988,81.289,0.473,0.627
2845,775,0,-0.156,0.988,81.045,0.476,0.648
2855,775,0,-0.159,0.987,80.848,0.478,0.670
2865,775,0,-0.162,0.987,80.689,0.480,0.693
2875,775,0,-0.164,0.986,80.562,0.482,0.715
2885,775,0,-0.166,0.986,80.459,0.483,0.738
2895,775,0,-0.167,0.986,80.378,0.484,0.760
2905,775,0,-0.168,0.986,80.314,0.484,0.782
2915,775,0,-0.169,0.986,80.265,0.484,0.802
2925,775,0,-0.170,0.985,80.227,0.484,0.821
2935,775,0,-0.170,0.985,80.200,0.484,0.839
2945,775,0,-0.171,0.985,80.181,0.483,0.854
2955,775,0,-0.171,0.985,80.168,0.483,0.868
2965,775,0,-0.171,0.985,80.160,0.482,0.879
2975,775,0,-0.171,0.985,80.155,0.482,0.887
2985,775,0,-0.171,0.985,80.153,0.482,0.893
2995,775,0,-0.171,0.985,80.152,0.482,0.895
5,785,0,-0.098,-0.995,-84.384,0.594,0.855
15,785,0,-0.098,-0.995,-84.369,0.594,0.855
25,785,0,-0.099,-0.995,-84.341,0.593,0.854
35,785,0,-0.099,-0.995,-84.299,0.593,0.854
45,785,0,-0.100,-0.995,-84.246,0.592,0.853
55,785,0,-0.101,-0.995,-84.184,0.591,0.852
65,785,0,-0.103,-0.995,-84.115,0.590,0.850
75,785,0,-0.104,-0.995,-84.041,0.589,0.848
85,785,0,-0.105,-0.994,-83.965,0.588,0.847
95,785,0,-0.106,-0.994,-83.887,0.586,0.845
105,785,0,-0.108,-0.994,-83.810,0.584,0.842
115,785,0,-0.109,-0.994,-83.734,0.582,0.840
125,785,0,-0.110,-0.994,-83.659,0.580,0.838
135,785,0,-0.112,-0.994,-83.588,0.577,0.836
145,785,0,-0.113,-0.994,-83.520,0.573,0.834
155,785,0,-0.114,-0.993,-83.456,0.570,0.832
165,785,0,-0.115,-0.993,-83.397,0.565,0.830
175,785,0,-0.116,-0.993,-83.346,0.561,0.828
185,785,0,-0.117,-0.993,-83.304,0.556,0.827
195,785,0,-0.117,-0.993,-83.273,0.550,0.826
205,785,0,-0.117,-0.993,-83.255,0.544,0.824
215,785,0,-0.117,-0.993,-83.253,0.538,0.823
225,785,0,-0.117,-0.993,-83.267,0.531,0.822
235,785,0,-0.117,-0.993,-83.301,0.524,0.820
245,785,0,-0.116,-0.993,-83.355,0.516,0.819
255,785,0,-0.114,-0.993,-83.430,0.508,0.817
265,785,0,-0.113,-0.994,-83.527,0.499,0.815
275,785,0,-0.111,-0.994,-83.646,0.490,0.813
285,785,0,-0.108,-0.994,-83.787,0.480,0.810
295,785,0,-0.105,-0.994,-83.951,0.470,0.808
305,785,0,-0.102,-0.995,-84.137,0.459,0.805
315,785,0,-0.099,-0.995,-84.346,0.447,0.802
325,785,0,-0.094,-0.996,-84.577,0.435,0.800
335,785,0,-0.090,-0.996,-84.834,0.423,0.797
345,785,0,-0.085,-0.996,-85.117,0.409,0.794
355,785,0,-0.080,-0.997,-85.431,0.396,0.791
365,785,0,-0.074,-0.997,-85.782,0.381,0.787
375,785,0,-0.067,-0.998,-86.178,0.366,0.784
385,785,0,-0.059,-0.998,-86.630,0.351,0.781
395,785,0,-0.050,-0.999,-87.150,0.335,0.777
405,785,0,-0.039,-0.999,-87.755,0.319,0.774
415,785,0,-0.027,-1.000,-88.466,0.302,0.770
425,785,0,-0.013,-0.760,-89.020,0.286,0.766
435,785,0,-0.010,0.340,88.388,0.269,0.763
445,785,0,-0.026,1.000,88.530,0.253,0.759
455,785,0,-0.050,0.999,87.145,0.237,0.755
465,785,0,-0.078,0.997,85.519,0.222,0.751
475,785,0,-0.111,0.994,83.630,0.208,0.747
485,785,0,-0.148,0.989,81.464,0.196,0.743
495,785,0,-0.190,0.982,79.028,0.185,0.740
505,785,0,-0.236,0.972,76.350,0.176,0.736
515,785,0,-0.284,0.959,73.489,0.170,0.733
525,785,0,-0.333,0.943,70.531,0.165,0.730
535,785,0,-0.381,0.924,67.572,0.163,0.727
545,785,0,-0.427,0.904,64.707,0.163,0.725
555,785,0,-0.469,0.883,62.008,0.164,0.723
565,785,0,-0.507,0.862,59.520,0.167,0.722
575,785,0,-0.541,0.841,57.259,0.170,0.721
585,785,0,-0.570,0.821,55.217,0.174,0.721
595,785,0,-0.597,0.802,53.370,0.179,0.721
605,785,0,-0.620,0.785,51.689,0.183,0.721
615,785,0,-0.641,0.768,50.139,0.187,0.723
625,785,0,-0.660,0.751,48.689,0.191,0.724
635,785,0,-0.678,0.735,47.311,0.195,0.727
645,785,0,-0.695,0.719,45.980,0.198,0.729
655,785,0,-0.711,0.703,44.675,0.200,0.732
665,785,0,-0.727,0.687,43.381,0.202,0.735
675,785,0,-0.742,0.670,42.084,0.204,0.738
685,785,0,-0.757,0.653,40.776,0.205,0.740
695,785,0,-0.772,0.635,39.452,0.206,0.743
705,785,0,-0.787,0.617,38.110,0.207,0.745
715,785,0,-0.801,0.598,36.748,0.208,0.747
725,785,0,-0.815,0.579,35.370,0.208,0.748
735,785,0,-0.829,0.559,33.979,0.209,0.749
745,785,0,-0.843,0.538,32.582,0.210,0.749
755,785,0,-0.855,0.518,31.184,0.211,0.749
765,785,0,-0.868,0.497,29.794,0.213,0.747
775,785,0,-0.879,0.476,28.420,0.215,0.745
785,785,0,-0.890,0.455,27.071,0.217,0.742
795,785,0,-0.901,0.435,25.758,0.220,0.738
805,785,0,-0.910,0.414,24.490,0.224,0.734
815,785,0,-0.919,0.395,23.277,0.228,0.729
825,785,0,-0.926,0.377,22.128,0.234,0.723
835,785,0,-0.933,0.359,21.050,0.240,0.716
845,785,0,-0.939,0.343,20.049,0.246,0.709
855,785,0,-0.945,0.328,19.128,0.253,0.701
865,785,0,-0.949,0.314,18.288,0.261,0.692
875,785,0,-0.954,0.301,17.528,0.270,0.683
885,785,0,-0.957,0.290,16.846,0.278,0.674
895,785,0,-0.960,0.280,16.238,0.287,0.663
905,785,0,-0.963,0.271,15.701,0.296,0.653
915,785,0,-0.965,0.263,15.230,0.304,0.641
925,785,0,-0.967,0.256,14.823,0.312,0.629
935,785,0,-0.968,0.250,14.475,0.320,0.617
945,785,0,-0.969,0.245,14.183,0.327,0.604
955,785,0,-0.970,0.241,13.946,0.334,0.590
965,785,0,-0.971,0.238,13.761,0.339,0.576
975,785,0,-0.972,0.236,13.625,0.345,0.562
985,785,0,-0.972,0.234,13.536,0.349,0.548
995,785,0,-0.972,0.233,13.490,0.352,0.534
1005,785,0,-0.972,0.233,13.483,0.355,0.519
1015,785,0,-0.972,0.234,13.509,0.358,0.506
1025,785,0,-0.972,0.234,13.560,0.360,0.493
1035,785,0,-0.972,0.236,13.626,0.362,0.480
1045,785,0,-0.972,0.237,13.694,0.363,0.469
1055,785,0,-0.971,0.238,13.751,0.365,0.459
1065,785,0,-0.971,0.238,13.781,0.368,0.450
1075,785,0,-0.971,0.238,13.769,0.371,0.443
1085,785,0,-0.972,0.237,13.702,0.375,0.438
