X,Y,Slice,DX,DY,Orientation,Coherency,Energy
215,835,0,-0.122,-0.992,-82.971,0.564,0.877
225,835,0,-0.123,-0.992,-82.963,0.556,0.869
235,835,0,-0.123,-0.992,-82.960,0.546,0.861
245,835,0,-0.123,-0.992,-82.963,0.536,0.853
255,835,0,-0.122,-0.992,-82.973,0.525,0.845
265,835,0,-0.122,-0.993,-82.990,0.514,0.838
275,835,0,-0.122,-0.993,-83.013,0.503,0.832
285,835,0,-0.121,-0.993,-83.043,0.491,0.827
295,835,0,-0.121,-0.993,-83.078,0.479,0.822
305,835,0,-0.120,-0.993,-83.119,0.467,0.818
315,835,0,-0.119,-0.993,-83.163,0.455,0.816
325,835,0,-0.118,-0.993,-83.210,0.443,0.814
335,835,0,-0.117,-0.993,-83.259,0.431,0.812
345,835,0,-0.117,-0.993,-83.309,0.419,0.811
355,835,0,-0.116,-0.993,-83.360,0.406,0.811
365,835,0,-0.115,-0.993,-83.410,0.394,0.810
375,835,0,-0.114,-0.993,-83.462,0.381,0.810
385,835,0,-0.113,-0.994,-83.514,0.367,0.809
395,835,0,-0.112,-0.994,-83.568,0.354,0.808
405,835,0,-0.111,-0.994,-83.628,0.340,0.806
415,835,0,-0.110,-0.994,-83.697,0.325,0.804
425,835,0,-0.108,-0.994,-83.780,0.310,0.801
435,835,0,-0.107,-0.994,-83.884,0.294,0.798
445,835,0,-0.104,-0.995,-84.021,0.278,0.794
455,835,0,-0.101,-0.995,-84.204,0.261,0.789
465,835,0,-0.097,-0.995,-84.453,0.243,0.785
475,835,0,-0.091,-0.996,-84.792,0.225,0.780
485,835,0,-0.083,-0.996,-85.256,0.207,0.775
495,835,0,-0.072,-0.997,-85.891,0.188,0.770
505,835,0,-0.056,-0.998,-86.764,0.169,0.765
515,835,0,-0.036,-0.899,-87.704,0.150,0.761
525,835,0,-0.023,-0.160,-81.969,0.132,0.757
535,835,0,-0.037,0.659,86.781,0.114,0.754
545,835,0,-0.088,0.995,84.935,0.099,0.752
555,835,0,-0.163,0.986,80.618,0.085,0.751
565,835,0,-0.260,0.965,74.935,0.075,0.751
575,835,0,-0.374,0.926,68.023,0.069,0.751
585,835,0,-0.490,0.871,60.626,0.067,0.752
595,835,0,-0.590,0.807,53.814,0.071,0.754
605,835,0,-0.665,0.746,48.258,0.077,0.756
615,835,0,-0.719,0.694,44.005,0.085,0.759
625,835,0,-0.757,0.653,40.800,0.094,0.762
635,835,0,-0.784,0.620,38.357,0.103,0.764
645,835,0,-0.804,0.594,36.448,0.112,0.767
655,835,0,-0.820,0.572,34.910,0.121,0.770
665,835,0,-0.832,0.554,33.631,0.128,0.772
675,835,0,-0.843,0.538,32.531,0.136,0.775
685,835,0,-0.852,0.523,31.553,0.142,0.776
695,835,0,-0.860,0.510,30.657,0.148,0.778
705,835,0,-0.867,0.497,29.813,0.153,0.779
715,835,0,-0.874,0.485,28.998,0.158,0.780
725,835,0,-0.881,0.472,28.195,0.162,0.781
735,835,0,-0.888,0.460,27.389,0.165,0.782
745,835,0,-0.894,0.447,26.572,0.169,0.783
755,835,0,-0.901,0.434,25.736,0.171,0.784
765,835,0,-0.907,0.421,24.877,0.174,0.784
775,835,0,-0.913,0.407,23.991,0.176,0.785
785,835,0,-0.920,0.392,23.077,0.178,0.786
795,835,0,-0.926,0.377,22.138,0.181,0.787
805,835,0,-0.932,0.361,21.178,0.183,0.787
815,835,0,-0.938,0.345,20.203,0.186,0.788
825,835,0,-0.944,0.329,19.222,0.189,0.787
835,835,0,-0.950,0.313,18.246,0.192,0.787
845,835,0,-0.955,0.297,17.288,0.197,0.785
855,835,0,-0.959,0.282,16.358,0.202,0.783
865,835,0,-0.964,0.267,15.469,0.207,0.780
875,835,0,-0.967,0.253,14.629,0.213,0.775
885,835,0,-0.971,0.239,13.845,0.220,0.769
895,835,0,-0.974,0.227,13.118,0.228,0.762
905,835,0,-0.976,0.216,12.448,0.236,0.753
915,835,0,-0.979,0.205,11.832,0.244,0.742
925,835,0,-0.981,0.195,11.265,0.253,0.730
935,835,0,-0.982,0.186,10.742,0.262,0.717
945,835,0,-0.984,0.178,10.257,0.272,0.702
955,835,0,-0.985,0.170,9.802,0.282,0.686
965,835,0,-0.987,0.163,9.374,0.291,0.669
975,835,0,-0.988,0.156,8.968,0.301,0.651
985,835,0,-0.989,0.149,8.580,0.311,0.633
995,835,0,-0.990,0.143,8.208,0.321,0.615
1005,835,0,-0.991,0.137,7.850,0.330,0.597
1015,835,0,-0.991,0.131,7.503,0.340,0.580
1025,835,0,-0.992,0.125,7.168,0.349,0.564
1035,835,0,-0.993,0.119,6.843,0.358,0.549
1045,835,0,-0.993,0.114,6.525,0.368,0.535
1055,835,0,-0.994,0.108,6.216,0.376,0.523
1065,835,0,-0.995,0.103,5.913,0.385,0.513
1075,835,0,-0.995,0.098,5.614,0.393,0.504
1085,835,0,-0.996,0.093,5.319,0.402,0.498
1095,835,0,-0.996,0.088,5.027,0.410,0.494
1105,835,0,-0.997,0.083,4.736,0.417,0.492
1115,835,0,-0.997,0.078,4.447,0.425,0.493
1125,835,0,-0.997,0.072,4.157,0.431,0.495
1135,835,0,-0.998,0.067,3.867,0.438,0.500
1145,835,0,-0.998,0.062,3.577,0.444,0.507
1155,835,0,-0.998,0.057,3.285,0.450,0.516
1165,835,0,-0.999,0.052,2.992,0.455,0.527
1175,835,0,-0.999,0.047,2.697,0.460,0.539
1185,835,0,-0.999,0.042,2.398,0.464,0.553
1195,835,0,-0.999,0.037,2.095,0.467,0.568
1205,835,0,-1.000,0.031,1.785,0.470,0.583
1215,835,0,-1.000,0.026,1.468,0.473,0.599
1225,835,0,-1.000,0.020,1.140,0.475,0.616
1235,835,0,-1.000,0.014,0.802,0.476,0.633
1245,835,0,-1.000,0.008,0.451,0.477,0.649
1255,835,0,-1.000,0.002,0.087,0.477,0.665
1265,835,0,-1.000,-0.005,-0.292,0.477,0.682
1275,835,0,-1.000,-0.012,-0.685,0.476,0.697
1285,835,0,-1.000,-0.019,-1.092,0.476,0.712
1295,835,0,-1.000,-0.026,-1.511,0.474,0.727
1305,835,0,-0.999,-0.034,-1.941,0.473,0.741
1315,835,0,-0.999,-0.042,-2.379,0.472,0.755
1325,835,0,-0.999,-0.049,-2.823,0.470,0.768
1335,835,0,-0.998,-0.057,-3.268,0.469,0.781
1345,835,0,-0.998,-0.065,-3.713,0.467,0.793
1355,835,0,-0.997,-0.072,-4.155,0.466,0.804
1365,835,0,-0.997,-0.080,-4.590,0.465,0.815
1375,835,0,-0.996,-0.087,-5.019,0.464,0.826
1385,835,0,-0.995,-0.095,-5.441,0.463,0.836
1395,835,0,-0.995,-0.102,-5.856,0.462,0.845
1405,835,0,-0.994,-0.109,-6.266,0.461,0.854
1415,835,0,-0.993,-0.116,-6.674,0.461,0.862
1425,835,0,-0.992,-0.123,-7.085,0.460,0.870
1435,835,0,-0.991,-0.131,-7.504,0.460,0.877
1445,835,0,-0.990,-0.138,-7.935,0.459,0.884
1455,835,0,-0.989,-0.146,-8.385,0.458,0.890
1465,835,0,-0.988,-0.154,-8.859,0.458,0.895
1475,835,0,-0.987,-0.163,-9.363,0.457,0.900
1485,835,0,-0.985,-0.172,-9.900,0.457,0.904
1495,835,0,-0.983,-0.182,-10.475,0.456,0.908
1505,835,0,-0.981,-0.192,-11.089,0.456,0.911
1515,835,0,-0.979,-0.204,-11.743,0.456,0.913
1525,835,0,-0.977,-0.215,-12.437,0.455,0.914
1535,835,0,-0.974,-0.228,-13.167,0.456,0.915
1545,835,0,-0.971,-0.241,-13.930,0.456,0.916
1555,835,0,-0.967,-0.254,-14.719,0.456,0.916
1565,835,0,-0.963,-0.268,-15.528,0.457,0.916
1575,835,0,-0.960,-0.281,-16.349,0.458,0.916
1585,835,0,-0.955,-0.295,-17.175,0.460,0.916
1595,835,0,-0.951,-0.309,-17.996,0.461,0.916
1605,835,0,-0.947,-0.322,-18.806,0.463,0.917
1615,835,0,-0.942,-0.335,-19.597,0.465,0.917
1625,835,0,-0.937,-0.348,-20.365,0.466,0.918
1635,835,0,-0.933,-0.360,-21.105,0.468,0.919
1645,835,0,-0.928,-0.372,-21.813,0.470,0.920
1655,835,0,-0.924,-0.383,-22.490,0.472,0.922
1665,835,0,-0.920,-0.393,-23.133,0.473,0.923
1675,835,0,-0.915,-0.403,-23.743,0.475,0.925
1685,835,0,-0.911,-0.412,-24.320,0.476,0.926
1695,835,0,-0.907,-0.420,-24.863,0.478,0.927
1705,835,0,-0.904,-0.428,-25.372,0.479,0.928
1715,835,0,-0.900,-0.436,-25.846,0.481,0.929
1725,835,0,-0.897,-0.443,-26.284,0.482,0.929
1735,835,0,-0.893,-0.449,-26.685,0.484,0.929
1745,835,0,-0.891,-0.455,-27.047,0.487,0.929
1755,835,0,-0.888,-0.460,-27.369,0.489,0.928
1765,835,0,-0.886,-0.464,-27.651,0.492,0.927
1775,835,0,-0.884,-0.468,-27.893,0.495,0.926
1785,835,0,-0.882,-0.471,-28.096,0.499,0.925
1795,835,0,-0.881,-0.474,-28.263,0.503,0.924
1805,835,0,-0.880,-0.476,-28.396,0.507,0.923
1815,835,0,-0.879,-0.477,-28.501,0.512,0.923
1825,835,0,-0.878,-0.478,-28.580,0.518,0.923
1835,835,0,-0.878,-0.479,-28.638,0.524,0.924
1845,835,0,-0.877,-0.480,-28.681,0.530,0.925
1855,835,0,-0.877,-0.480,-28.711,0.536,0.927
1865,835,0,-0.877,-0.481,-28.733,0.543,0.929
1875,835,0,-0.877,-0.481,-28.750,0.549,0.932
1885,835,0,-0.877,-0.481,-28.764,0.556,0.936
1895,835,0,-0.876,-0.481,-28.780,0.562,0.940
1905,835,0,-0.876,-0.482,-28.797,0.568,0.944
1915,835,0,-0.876,-0.482,-28.817,0.574,0.948
1925,835,0,-0.876,-0.482,-28.843,0.579,0.952
1935,835,0,-0.876,-0.483,-28.875,0.583,0.955
1945,835,0,-0.875,-0.484,-28.915,0.587,0.958
1955,835,0,-0.875,-0.484,-28.964,0.590,0.960
1965,835,0,-0.874,-0.485,-29.024,0.592,0.962
1975,835,0,-0.874,-0.486,-29.097,0.594,0.963
1985,835,0,-0.873,-0.488,-29.184,0.595,0.963
1995,835,0,-0.872,-0.489,-29.288,0.596,0.962
2005,835,0,-0.871,-0.491,-29.411,0.596,0.961
2015,835,0,-0.870,-0.493,-29.555,0.595,0.958
2025,835,0,-0.868,-0.496,-29.721,0.595,0.956
2035,835,0,-0.867,-0.499,-29.910,0.594,0.952
2045,835,0,-0.865,-0.502,-30.125,0.592,0.948
2055,835,0,-0.863,-0.506,-30.365,0.591,0.944
2065,835,0,-0.860,-0.510,-30.632,0.589,0.939
2075,835,0,-0.858,-0.514,-30.926,0.588,0.934
2085,835,0,-0.855,-0.519,-31.247,0.586,0.929
2095,835,0,-0.852,-0.524,-31.594,0.584,0.923
2105,835,0,-0.848,-0.529,-31.967,0.582,0.918
2115,835,0,-0.845,-0.535,-32.365,0.580,0.913
2125,835,0,-0.841,-0.541,-32.786,0.578,0.908
2135,835,0,-0.837,-0.548,-33.227,0.577,0.904
2145,835,0,-0.832,-0.555,-33.685,0.575,0.900
2155,835,0,-0.828,-0.561,-34.155,0.574,0.897
2165,835,0,-0.823,-0.568,-34.633,0.573,0.894
2175,835,0,-0.818,-0.575,-35.112,0.572,0.893
2185,835,0,-0.813,-0.582,-35.586,0.572,0.892
2195,835,0,-0.809,-0.588,-36.049,0.571,0.892
2205,835,0,-0.804,-0.595,-36.494,0.571,0.893
2215,835,0,-0.800,-0.601,-36.917,0.571,0.894
2225,835,0,-0.795,-0.606,-37.313,0.571,0.896
2235,835,0,-0.791,-0.611,-37.681,0.572,0.899
2245,835,0,-0.788,-0.616,-38.020,0.572,0.902
2255,835,0,-0.784,-0.620,-38.330,0.571,0.904
2265,835,0,-0.781,-0.624,-38.615,0.571,0.907
2275,835,0,-0.778,-0.628,-38.880,0.570,0.909
2285,835,0,-0.776,-0.631,-39.130,0.569,0.911
2295,835,0,-0.773,-0.634,-39.374,0.568,0.911
2305,835,0,-0.770,-0.638,-39.618,0.566,0.911
2315,835,0,-0.767,-0.641,-39.872,0.564,0.909
2325,835,0,-0.764,-0.645,-40.144,0.561,0.907
2335,835,0,-0.761,-0.649,-40.443,0.558,0.903
2345,835,0,-0.757,-0.653,-40.776,0.555,0.898
2355,835,0,-0.753,-0.658,-41.152,0.551,0.893
2365,835,0,-0.748,-0.664,-41.575,0.547,0.886
2375,835,0,-0.743,-0.670,-42.051,0.543,0.878
2385,835,0,-0.736,-0.677,-42.582,0.538,0.869
2395,835,0,-0.729,-0.684,-43.171,0.534,0.860
2405,835,0,-0.722,-0.692,-43.819,0.529,0.851
2415,835,0,-0.713,-0.701,-44.526,0.524,0.841
2425,835,0,-0.704,-0.711,-45.290,0.519,0.830
2435,835,0,-0.693,-0.721,-46.111,0.515,0.820
2445,835,0,-0.682,-0.731,-46.986,0.510,0.809
2455,835,0,-0.670,-0.742,-47.914,0.506,0.798
2465,835,0,-0.657,-0.753,-48.893,0.502,0.788
2475,835,0,-0.644,-0.765,-49.919,0.498,0.777
2485,835,0,-0.629,-0.777,-50.989,0.494,0.767
2495,835,0,-0.614,-0.789,-52.098,0.491,0.757
2505,835,0,-0.598,-0.801,-53.240,0.489,0.748
2515,835,0,-0.582,-0.813,-54.406,0.487,0.739
2525,835,0,-0.565,-0.825,-55.590,0.485,0.731
2535,835,0,-0.548,-0.837,-56.781,0.484,0.723
2545,835,0,-0.530,-0.848,-57.971,0.484,0.716
2555,835,0,-0.513,-0.859,-59.154,0.483,0.708
2565,835,0,-0.495,-0.869,-60.325,0.483,0.701
2575,835,0,-0.477,-0.879,-61.482,0.482,0.693
2585,835,0,-0.460,-0.888,-62.626,0.482,0.686
2595,835,0,-0.442,-0.897,-63.759,0.481,0.678
2605,835,0,-0.424,-0.905,-64.889,0.479,0.669
2615,835,0,-0.406,-0.914,-66.023,0.477,0.660
2625,835,0,-0.388,-0.922,-67.173,0.475,0.650
2635,835,0,-0.369,-0.929,-68.349,0.471,0.640
2645,835,0,-0.349,-0.937,-69.562,0.467,0.629
2655,835,0,-0.328,-0.945,-70.825,0.462,0.618
2665,835,0,-0.307,-0.952,-72.147,0.457,0.607
2675,835,0,-0.283,-0.959,-73.537,0.452,0.597
2685,835,0,-0.259,-0.966,-74.996,0.447,0.586
2695,835,0,-0.233,-0.972,-76.525,0.442,0.577
2705,835,0,-0.206,-0.979,-78.113,0.437,0.569
2715,835,0,-0.178,-0.984,-79.746,0.434,0.563
2725,835,0,-0.150,-0.989,-81.400,0.432,0.559
2735,835,0,-0.121,-0.993,-83.043,0.431,0.556
2745,835,0,-0.093,-0.996,-84.644,0.432,0.556
2755,835,0,-0.067,-0.998,-86.167,0.434,0.559
2765,835,0,-0.042,-0.999,-87.583,0.437,0.563
2775,835,0,-0.020,-1.000,-88.871,0.442,0.571
2785,835,0,-0.005,0.040,82.942,0.446,0.581
2795,835,0,-0.018,1.000,88.984,0.452,0.593
2805,835,0,-0.033,0.999,88.128,0.457,0.608
2815,835,0,-0.045,0.999,87.407,0.462,0.624
2825,835,0,-0.056,0.998,86.808,0.467,0.642
2835,835,0,-0.064,0.998,86.317,0.472,0.662
2845,835,0,-0.071,0.997,85.920,0.476,0.683
2855,835,0,-0.077,0.997,85.603,0.480,0.704
2865,835,0,-0.081,0.997,85.354,0.483,0.726
2875,835,0,-0.084,0.996,85.161,0.486,0.748
2885,835,0,-0.087,0.996,85.017,0.488,0.769
2895,835,0,-0.089,0.996,84.913,0.490,0.790
2905,835,0,-0.090,0.996,84.843,0.492,0.810
2915,835,0,-0.091,0.996,84.800,0.493,0.829
2925,835,0,-0.091,0.996,84.779,0.494,0.846
2935,835,0,-0.091,0.996,84.774,0.494,0.862
2945,835,0,-0.091,0.996,84.782,0.495,0.876
2955,835,0,-0.091,0.996,84.797,0.495,0.887
2965,835,0,-0.090,0.996,84.815,0.495,0.897
2975,835,0,-0.090,0.996,84.832,0.495,0.904
2985,835,0,-0.090,0.996,84.845,0.495,0.909
2995,835,0,-0.090,0.996,84.851,0.495,0.911
5,845,0,-0.121,-0.993,-83.064,0.596,0.864
15,845,0,-0.121,-0.993,-83.066,0.596,0.866
25,845,0,-0.121,-0.993,-83.069,0.597,0.868
35,845,0,-0.121,-0.993,-83.074,0.598,0.872
45,845,0,-0.120,-0.993,-83.079,0.599,0.877
55,845,0,-0.120,-0.993,-83.084,0.601,0.882
65,845,0,-0.120,-0.993,-83.088,0.602,0.888
75,845,0,-0.120,-0.993,-83.091,0.604,0.894
85,845,0,-0.120,-0.993,-83.091,0.605,0.900
95,845,0,-0.120,-0.993,-83.089,0.606,0.905
105,845,0,-0.120,-0.993,-83.082,0.607,0.910
115,845,0,-0.121,-0.993,-83.071,0.607,0.913
125,845,0,-0.121,-0.993,-83.056,0.606,0.916
135,845,0,-0.121,-0.993,-83.037,0.605,0.917
145,845,0,-0.122,-0.993,-83.013,0.603,0.916
155,845,0,-0.122,-0.993,-82.984,0.600,0.914
165,845,0,-0.123,-0.992,-82.952,0.597,0.911
175,845,0,-0.123,-0.992,-82.916,0.592,0.907
185,845,0,-0.124,-0.992,-82.877,0.587,0.901
195,845,0,-0.125,-0.992,-82.835,0.580,0.895
205,845,0,-0.125,-0.992,-82.793,0.573,0.887
215,845,0,-0.126,-0.992,-82.750,0.565,0.879
225,845,0,-0.127,-0.992,-82.708,0.557,0.871
235,845,0,-0.128,-0.992,-82.667,0.547,0.863
245,845,0,-0.128,-0.992,-82.628,0.537,0.855
255,845,0,-0.129,-0.992,-82.591,0.527,0.847
265,845,0,-0.130,-0.992,-82.557,0.516,0.840
275,845,0,-0.130,-0.992,-82.526,0.505,0.833
285,845,0,-0.131,-0.991,-82.497,0.493,0.827
295,845,0,-0.131,-0.991,-82.469,0.481,0.822
305,845,0,-0.132,-0.991,-82.443,0.469,0.818
315,845,0,-0.132,-0.991,-82.417,0.457,0.815
325,845,0,-0.132,-0.991,-82.391,0.445,0.813
335,845,0,-0.133,-0.991,-82.364,0.433,0.811
345,845,0,-0.133,-0.991,-82.336,0.421,0.810
355,845,0,-0.134,-0.991,-82.306,0.408,0.809
365,845,0,-0.134,-0.991,-82.274,0.396,0.809
375,845,0,-0.135,-0.991,-82.239,0.383,0.808
385,845,0,-0.136,-0.991,-82.202,0.370,0.807
395,845,0,-0.136,-0.991,-82.163,0.356,0.806
405,845,0,-0.137,-0.991,-82.124,0.342,0.805
415,845,0,-0.138,-0.990,-82.085,0.327,0.803
425,845,0,-0.138,-0.990,-82.051,0.312,0.800
435,845,0,-0.139,-0.990,-82.024,0.297,0.797
445,845,0,-0.139,-0.990,-82.012,0.280,0.793
455,845,0,-0.139,-0.990,-82.022,0.263,0.788
465,845,0,-0.138,-0.990,-82.067,0.245,0.784
475,845,0,-0.136,-0.991,-82.162,0.227,0.779
485,845,0,-0.133,-0.991,-82.329,0.208,0.773
495,845,0,-0.129,-0.992,-82.600,0.189,0.768
505,845,0,-0.122,-0.992,-83.019,0.169,0.764
515,845,0,-0.111,-0.994,-83.651,0.149,0.759
525,845,0,-0.094,-0.995,-84.598,0.129,0.756
535,845,0,-0.069,-0.997,-86.019,0.110,0.753
545,845,0,-0.042,-0.479,-84.993,0.091,0.750
555,845,0,-0.047,0.319,81.595,0.074,0.749
565,845,0,-0.119,0.951,82.840,0.058,0.748
575,845,0,-0.261,0.963,74.833,0.047,0.748
585,845,0,-0.447,0.892,63.378,0.042,0.749
595,845,0,-0.618,0.784,51.725,0.045,0.751
605,845,0,-0.728,0.683,43.178,0.053,0.753
615,845,0,-0.790,0.611,37.715,0.064,0.755
625,845,0,-0.826,0.561,34.192,0.075,0.758
635,845,0,-0.849,0.527,31.801,0.087,0.761
645,845,0,-0.865,0.501,30.083,0.098,0.764
655,845,0,-0.876,0.481,28.780,0.108,0.766
665,845,0,-0.885,0.465,27.741,0.117,0.769
675,845,0,-0.892,0.452,26.872,0.126,0.771
685,845,0,-0.898,0.440,26.112,0.134,0.773
695,845,0,-0.903,0.429,25.420,0.141,0.775
705,845,0,-0.908,0.419,24.765,0.148,0.776
715,845,0,-0.912,0.409,24.128,0.153,0.778
725,845,0,-0.917,0.399,23.493,0.159,0.779
735,845,0,-0.921,0.388,22.847,0.163,0.780
745,845,0,-0.926,0.377,22.183,0.167,0.781
755,845,0,-0.930,0.366,21.496,0.171,0.782
765,845,0,-0.935,0.355,20.781,0.174,0.783
775,845,0,-0.939,0.343,20.038,0.178,0.784
785,845,0,-0.944,0.330,19.267,0.180,0.784
795,845,0,-0.948,0.317,18.472,0.183,0.785
805,845,0,-0.953,0.303,17.657,0.186,0.786
815,845,0,-0.957,0.289,16.829,0.190,0.786
825,845,0,-0.961,0.276,15.997,0.193,0.786
835,845,0,-0.965,0.262,15.171,0.198,0.786
845,845,0,-0.969,0.248,14.362,0.202,0.785
855,845,0,-0.972,0.235,13.581,0.208,0.783
865,845,0,-0.975,0.222,12.837,0.213,0.779
875,845,0,-0.978,0.210,12.137,0.220,0.775
885,845,0,-0.980,0.199,11.484,0.227,0.769
895,845,0,-0.982,0.189,10.882,0.235,0.762
905,845,0,-0.984,0.179,10.327,0.243,0.753
915,845,0,-0.985,0.171,9.818,0.252,0.743
925,845,0,-0.987,0.162,9.348,0.261,0.731
935,845,0,-0.988,0.155,8.913,0.271,0.717
945,845,0,-0.989,0.148,8.507,0.280,0.702
955,845,0,-0.990,0.141,8.124,0.290,0.686
965,845,0,-0.991,0.135,7.760,0.300,0.670
975,845,0,-0.992,0.129,7.411,0.310,0.652
985,845,0,-0.992,0.123,7.074,0.320,0.634
995,845,0,-0.993,0.118,6.749,0.330,0.616
1005,845,0,-0.994,0.112,6.432,0.340,0.599
1015,845,0,-0.994,0.107,6.123,0.350,0.582
1025,845,0,-0.995,0.101,5.823,0.359,0.565
1035,845,0,-0.995,0.096,5.529,0.368,0.550
1045,845,0,-0.996,0.091,5.243,0.377,0.537
1055,845,0,-0.996,0.087,4.963,0.386,0.524
1065,845,0,-0.997,0.082,4.690,0.395,0.514
1075,845,0,-0.997,0.077,4.421,0.403,0.506
1085,845,0,-0.997,0.072,4.157,0.411,0.499
1095,845,0,-0.998,0.068,3.896,0.418,0.495
1105,845,0,-0.998,0.063,3.637,0.425,0.493
1115,845,0,-0.998,0.059,3.380,0.432,0.493
1125,845,0,-0.999,0.054,3.124,0.438,0.496
1135,845,0,-0.999,0.050,2.868,0.444,0.501
1145,845,0,-0.999,0.046,2.611,0.450,0.507
1155,845,0,-0.999,0.041,2.353,0.455,0.516
1165,845,0,-0.999,0.037,2.093,0.459,0.526
1175,845,0,-0.999,0.032,1.830,0.463,0.538
1185,845,0,-1.000,0.027,1.564,0.467,0.551
1195,845,0,-1.000,0.023,1.292,0.470,0.565
1205,845,0,-1.000,0.018,1.014,0.473,0.580
1215,845,0,-1.000,0.013,0.728,0.475,0.596
1225,845,0,-1.000,0.008,0.431,0.476,0.612
1235,845,0,-1.000,0.002,0.124,0.477,0.629
1245,845,0,-1.000,-0.003,-0.196,0.478,0.645
1255,845,0,-1.000,-0.009,-0.529,0.478,0.661
1265,845,0,-1.000,-0.015,-0.876,0.477,0.677
1275,845,0,-1.000,-0.022,-1.238,0.477,0.692
1285,845,0,-1.000,-0.028,-1.614,0.475,0.708
1295,845,0,-0.999,-0.035,-2.002,0.474,0.722
1305,845,0,-0.999,-0.042,-2.401,0.473,0.737
1315,845,0,-0.999,-0.049,-2.810,0.471,0.750
1325,845,0,-0.998,-0.056,-3.224,0.469,0.763
1335,845,0,-0.998,-0.064,-3.643,0.467,0.776
1345,845,0,-0.997,-0.071,-4.062,0.466,0.788
1355,845,0,-0.997,-0.078,-4.479,0.464,0.800
1365,845,0,-0.996,-0.085,-4.893,0.462,0.811
1375,845,0,-0.996,-0.092,-5.302,0.461,0.821
1385,845,0,-0.995,-0.099,-5.706,0.460,0.831
1395,845,0,-0.994,-0.106,-6.106,0.458,0.841
1405,845,0,-0.994,-0.113,-6.504,0.457,0.849
1415,845,0,-0.993,-0.120,-6.903,0.456,0.857
1425,845,0,-0.992,-0.127,-7.306,0.455,0.865
1435,845,0,-0.991,-0.134,-7.720,0.454,0.872
1445,845,0,-0.990,-0.142,-8.149,0.454,0.878
1455,845,0,-0.989,-0.150,-8.599,0.453,0.884
1465,845,0,-0.987,-0.158,-9.075,0.452,0.889
1475,845,0,-0.986,-0.166,-9.584,0.451,0.893
1485,845,0,-0.984,-0.176,-10.128,0.450,0.897
1495,845,0,-0.983,-0.186,-10.711,0.450,0.900
1505,845,0,-0.980,-0.197,-11.335,0.449,0.902
1515,845,0,-0.978,-0.208,-12.002,0.449,0.904
1525,845,0,-0.975,-0.220,-12.709,0.448,0.906
1535,845,0,-0.973,-0.233,-13.455,0.449,0.907
1545,845,0,-0.969,-0.246,-14.234,0.449,0.907
1555,845,0,-0.966,-0.260,-15.041,0.449,0.908
1565,845,0,-0.962,-0.273,-15.870,0.450,0.908
1575,845,0,-0.958,-0.288,-16.711,0.452,0.908
1585,845,0,-0.953,-0.302,-17.556,0.453,0.908
1595,845,0,-0.949,-0.316,-18.398,0.455,0.909
1605,845,0,-0.944,-0.329,-19.228,0.457,0.909
1615,845,0,-0.939,-0.343,-20.039,0.459,0.910
1625,845,0,-0.935,-0.356,-20.826,0.461,0.912
1635,845,0,-0.930,-0.368,-21.584,0.464,0.913
1645,845,0,-0.925,-0.380,-22.310,0.466,0.915
1655,845,0,-0.920,-0.391,-23.003,0.468,0.917
1665,845,0,-0.916,-0.401,-23.661,0.470,0.919
1675,845,0,-0.912,-0.411,-24.284,0.472,0.922
1685,845,0,-0.907,-0.421,-24.871,0.474,0.924
1695,845,0,-0.903,-0.429,-25.423,0.476,0.926
1705,845,0,-0.899,-0.437,-25.938,0.478,0.927
1715,845,0,-0.896,-0.445,-26.416,0.479,0.929
1725,845,0,-0.892,-0.452,-26.854,0.481,0.930
1735,845,0,-0.889,-0.458,-27.252,0.484,0.930
1745,845,0,-0.886,-0.463,-27.607,0.486,0.930
1755,845,0,-0.884,-0.468,-27.920,0.488,0.930
1765,845,0,-0.881,-0.472,-28.189,0.491,0.930
1775,845,0,-0.880,-0.476,-28.415,0.495,0.929
1785,845,0,-0.878,-0.479,-28.601,0.498,0.928
1795,845,0,-0.877,-0.481,-28.748,0.503,0.927
1805,845,0,-0.876,-0.483,-28.860,0.507,0.927
1815,845,0,-0.875,-0.484,-28.942,0.512,0.927
1825,845,0,-0.875,-0.485,-28.998,0.518,0.927
1835,845,0,-0.874,-0.485,-29.034,0.524,0.928
1845,845,0,-0.874,-0.486,-29.053,0.530,0.929
1855,845,0,-0.874,-0.486,-29.061,0.536,0.931
1865,845,0,-0.874,-0.486,-29.061,0.543,0.933
1875,845,0,-0.874,-0.486,-29.057,0.550,0.937
1885,845,0,-0.874,-0.486,-29.053,0.556,0.940
1895,845,0,-0.874,-0.486,-29.050,0.563,0.944
1905,845,0,-0.874,-0.486,-29.051,0.569,0.948
1915,845,0,-0.874,-0.486,-29.057,0.575,0.952
1925,845,0,-0.874,-0.486,-29.069,0.580,0.956
1935,845,0,-0.874,-0.486,-29.090,0.585,0.959
1945,845,0,-0.874,-0.487,-29.120,0.589,0.962
1955,845,0,-0.873,-0.487,-29.161,0.592,0.964
1965,845,0,-0.873,-0.488,-29.215,0.595,0.966
1975,845,0,-0.872,-0.489,-29.284,0.596,0.967
1985,845,0,-0.871,-0.490,-29.369,0.598,0.967
1995,845,0,-0.871,-0.492,-29.472,0.599,0.966
2005,845,0,-0.870,-0.494,-29.596,0.599,0.965
2015,845,0,-0.868,-0.496,-29.741,0.599,0.963
2025,845,0,-0.867,-0.499,-29.910,0.598,0.960
