X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2155,845,0,-0.820,-0.572,-34.909,0.602,0.929
2165,845,0,-0.818,-0.576,-35.162,0.600,0.926
2175,845,0,-0.815,-0.580,-35.431,0.599,0.922
2185,845,0,-0.812,-0.584,-35.715,0.597,0.918
2195,845,0,-0.809,-0.588,-36.013,0.596,0.913
2205,845,0,-0.806,-0.592,-36.326,0.595,0.908
2215,845,0,-0.802,-0.597,-36.651,0.594,0.903
2225,845,0,-0.799,-0.602,-36.989,0.592,0.898
2235,845,0,-0.795,-0.607,-37.339,0.591,0.893
2245,845,0,-0.791,-0.612,-37.700,0.589,0.888
2255,845,0,-0.787,-0.617,-38.073,0.588,0.884
2265,845,0,-0.783,-0.622,-38.457,0.586,0.880
2275,845,0,-0.779,-0.627,-38.853,0.584,0.876
2285,845,0,-0.774,-0.633,-39.260,0.582,0.873
2295,845,0,-0.770,-0.639,-39.680,0.580,0.870
2305,845,0,-0.765,-0.644,-40.114,0.577,0.867
2315,845,0,-0.760,-0.650,-40.564,0.574,0.865
2325,845,0,-0.754,-0.656,-41.033,0.571,0.863
2335,845,0,-0.749,-0.663,-41.524,0.568,0.861
2345,845,0,-0.743,-0.670,-42.041,0.564,0.859
2355,845,0,-0.736,-0.677,-42.590,0.560,0.856
2365,845,0,-0.729,-0.684,-43.176,0.555,0.854
2375,845,0,-0.722,-0.692,-43.804,0.551,0.851
2385,845,0,-0.714,-0.701,-44.479,0.546,0.847
2395,845,0,-0.705,-0.710,-45.206,0.540,0.844
2405,845,0,-0.695,-0.719,-45.988,0.535,0.840
2415,845,0,-0.684,-0.729,-46.827,0.530,0.835
2425,845,0,-0.673,-0.740,-47.723,0.524,0.830
2435,845,0,-0.660,-0.751,-48.673,0.519,0.825
2445,845,0,-0.647,-0.762,-49.674,0.515,0.820
2455,845,0,-0.633,-0.774,-50.720,0.511,0.814
2465,845,0,-0.618,-0.786,-51.802,0.507,0.808
2475,845,0,-0.603,-0.798,-52.910,0.504,0.803
2485,845,0,-0.587,-0.809,-54.035,0.502,0.797
2495,845,0,-0.571,-0.821,-55.166,0.500,0.792
2505,845,0,-0.555,-0.832,-56.295,0.499,0.786
2515,845,0,-0.539,-0.843,-57.414,0.498,0.780
2525,845,0,-0.522,-0.853,-58.519,0.497,0.775
2535,845,0,-0.506,-0.863,-59.605,0.497,0.768
2545,845,0,-0.490,-0.872,-60.673,0.497,0.762
2555,845,0,-0.474,-0.881,-61.725,0.497,0.755
2565,845,0,-0.458,-0.889,-62.762,0.497,0.747
2575,845,0,-0.442,-0.897,-63.792,0.497,0.738
2585,845,0,-0.425,-0.905,-64.820,0.496,0.728
2595,845,0,-0.409,-0.912,-65.854,0.495,0.718
2605,845,0,-0.392,-0.920,-66.902,0.493,0.706
2615,845,0,-0.375,-0.927,-67.973,0.491,0.694
2625,845,0,-0.357,-0.934,-69.076,0.489,0.681
2635,845,0,-0.338,-0.941,-70.220,0.486,0.667
2645,845,0,-0.319,-0.948,-71.412,0.483,0.653
2655,845,0,-0.298,-0.955,-72.660,0.479,0.639
2665,845,0,-0.276,-0.961,-73.968,0.476,0.625
2675,845,0,-0.253,-0.967,-75.337,0.472,0.611
2685,845,0,-0.229,-0.973,-76.766,0.468,0.598
2695,845,0,-0.204,-0.979,-78.247,0.465,0.586
2705,845,0,-0.178,-0.984,-79.771,0.462,0.576
2715,845,0,-0.151,-0.989,-81.319,0.460,0.567
2725,845,0,-0.124,-0.992,-82.871,0.459,0.560
2735,845,0,-0.098,-0.995,-84.404,0.458,0.555
2745,845,0,-0.072,-0.997,-85.895,0.458,0.552
2755,845,0,-0.047,-0.999,-87.320,0.459,0.552
2765,845,0,-0.023,-1.000,-88.660,0.461,0.553
2775,845,0,-0.006,-0.160,-88.014,0.463,0.557
2785,845,0,-0.018,1.000,88.965,0.465,0.564
2795,845,0,-0.036,0.999,87.943,0.467,0.572
2805,845,0,-0.052,0.999,87.033,0.470,0.582
2815,845,0,-0.066,0.998,86.232,0.472,0.595
2825,845,0,-0.078,0.997,85.533,0.473,0.609
2835,845,0,-0.088,0.996,84.930,0.475,0.624
2845,845,0,-0.097,0.995,84.417,0.476,0.641
2855,845,0,-0.105,0.994,83.986,0.476,0.659
2865,845,0,-0.111,0.994,83.631,0.477,0.678
2875,845,0,-0.116,0.993,83.346,0.477,0.698
2885,845,0,-0.120,0.993,83.125,0.476,0.717
2895,845,0,-0.123,0.992,82.963,0.475,0.737
2905,845,0,-0.124,0.992,82.852,0.475,0.756
2915,845,0,-0.126,0.992,82.787,0.473,0.774
2925,845,0,-0.126,0.992,82.760,0.472,0.791
2935,845,0,-0.126,0.992,82.762,0.471,0.807
2945,845,0,-0.126,0.992,82.786,0.470,0.821
2955,845,0,-0.125,0.992,82.823,0.468,0.833
2965,845,0,-0.124,0.992,82.865,0.467,0.843
2975,845,0,-0.124,0.992,82.903,0.467,0.850
2985,845,0,-0.123,0.992,82.932,0.466,0.855
2995,845,0,-0.123,0.992,82.947,0.466,0.858
5,855,0,-0.061,-0.998,-86.508,0.608,0.849
15,855,0,-0.061,-0.998,-86.493,0.607,0.849
25,855,0,-0.062,-0.998,-86.462,0.606,0.850
35,855,0,-0.062,-0.998,-86.418,0.605,0.850
45,855,0,-0.063,-0.998,-86.361,0.603,0.851
55,855,0,-0.065,-0.998,-86.294,0.601,0.851
65,855,0,-0.066,-0.998,-86.218,0.599,0.851
75,855,0,-0.067,-0.998,-86.135,0.596,0.851
85,855,0,-0.069,-0.998,-86.047,0.592,0.850
95,855,0,-0.071,-0.998,-85.953,0.588,0.849
105,855,0,-0.072,-0.997,-85.854,0.584,0.848
115,855,0,-0.074,-0.997,-85.748,0.580,0.845
125,855,0,-0.076,-0.997,-85.634,0.574,0.842
135,855,0,-0.078,-0.997,-85.510,0.569,0.839
145,855,0,-0.081,-0.997,-85.373,0.563,0.835
155,855,0,-0.083,-0.997,-85.220,0.557,0.830
165,855,0,-0.086,-0.996,-85.047,0.550,0.825
175,855,0,-0.090,-0.996,-84.852,0.543,0.820
185,855,0,-0.094,-0.996,-84.630,0.536,0.814
195,855,0,-0.098,-0.995,-84.380,0.529,0.808
205,855,0,-0.103,-0.995,-84.098,0.521,0.802
215,855,0,-0.108,-0.994,-83.781,0.513,0.795
225,855,0,-0.114,-0.993,-83.427,0.504,0.789
235,855,0,-0.121,-0.993,-83.034,0.495,0.783
245,855,0,-0.129,-0.992,-82.600,0.485,0.778
255,855,0,-0.137,-0.991,-82.124,0.475,0.773
265,855,0,-0.146,-0.989,-81.606,0.464,0.769
275,855,0,-0.156,-0.988,-81.045,0.453,0.765
285,855,0,-0.166,-0.986,-80.442,0.441,0.762
295,855,0,-0.177,-0.984,-79.798,0.429,0.760
305,855,0,-0.189,-0.982,-79.115,0.416,0.758
315,855,0,-0.201,-0.980,-78.395,0.403,0.758
325,855,0,-0.214,-0.977,-77.641,0.389,0.758
335,855,0,-0.227,-0.974,-76.856,0.375,0.758
345,855,0,-0.241,-0.970,-76.045,0.360,0.760
355,855,0,-0.255,-0.967,-75.212,0.345,0.761
365,855,0,-0.270,-0.963,-74.362,0.330,0.763
375,855,0,-0.284,-0.959,-73.498,0.314,0.765
385,855,0,-0.299,-0.954,-72.625,0.297,0.766
395,855,0,-0.313,-0.950,-71.748,0.280,0.768
405,855,0,-0.328,-0.945,-70.871,0.262,0.769
415,855,0,-0.342,-0.940,-69.996,0.244,0.770
425,855,0,-0.356,-0.934,-69.125,0.226,0.771
435,855,0,-0.370,-0.929,-68.259,0.206,0.771
445,855,0,-0.384,-0.923,-67.397,0.186,0.771
455,855,0,-0.398,-0.917,-66.534,0.166,0.770
465,855,0,-0.412,-0.911,-65.659,0.146,0.769
475,855,0,-0.426,-0.904,-64.753,0.125,0.767
485,855,0,-0.442,-0.897,-63.775,0.103,0.765
495,855,0,-0.459,-0.888,-62.641,0.082,0.763
505,855,0,-0.482,-0.875,-61.148,0.061,0.761
515,855,0,-0.519,-0.853,-58.666,0.040,0.759
525,855,0,-0.620,-0.779,-51.471,0.020,0.757
535,855,0,-0.927,-0.159,-9.761,0.012,0.755
545,855,0,-0.959,0.243,14.206,0.025,0.753
555,855,0,-0.938,0.340,19.915,0.042,0.751
565,855,0,-0.926,0.374,21.982,0.060,0.749
575,855,0,-0.920,0.390,22.954,0.077,0.747
585,855,0,-0.917,0.397,23.420,0.092,0.746
595,855,0,-0.916,0.400,23.577,0.107,0.744
605,855,0,-0.917,0.399,23.509,0.120,0.742
615,855,0,-0.918,0.395,23.259,0.132,0.740
625,855,0,-0.921,0.388,22.852,0.144,0.737
635,855,0,-0.925,0.380,22.309,0.154,0.735
645,855,0,-0.929,0.369,21.646,0.164,0.733
655,855,0,-0.934,0.356,20.884,0.173,0.731
665,855,0,-0.939,0.343,20.040,0.182,0.729
675,855,0,-0.945,0.328,19.135,0.190,0.727
685,855,0,-0.950,0.312,18.189,0.198,0.725
695,855,0,-0.955,0.296,17.219,0.205,0.724
705,855,0,-0.960,0.280,16.242,0.213,0.723
715,855,0,-0.965,0.263,15.274,0.220,0.722
725,855,0,-0.969,0.247,14.324,0.227,0.722
735,855,0,-0.973,0.232,13.401,0.234,0.722
745,855,0,-0.976,0.217,12.511,0.241,0.723
755,855,0,-0.979,0.202,11.658,0.249,0.725
765,855,0,-0.982,0.188,10.843,0.256,0.727
775,855,0,-0.985,0.175,10.067,0.263,0.729
785,855,0,-0.987,0.162,9.329,0.270,0.731
795,855,0,-0.989,0.150,8.628,0.277,0.734
805,855,0,-0.990,0.139,7.965,0.284,0.736
815,855,0,-0.992,0.128,7.339,0.292,0.739
825,855,0,-0.993,0.118,6.751,0.300,0.741
835,855,0,-0.994,0.108,6.200,0.308,0.742
845,855,0,-0.995,0.099,5.690,0.316,0.743
855,855,0,-0.996,0.091,5.223,0.325,0.743
865,855,0,-0.996,0.084,4.800,0.333,0.741
875,855,0,-0.997,0.077,4.424,0.342,0.738
885,855,0,-0.997,0.071,4.097,0.351,0.733
895,855,0,-0.998,0.067,3.822,0.360,0.727
905,855,0,-0.998,0.063,3.600,0.369,0.719
915,855,0,-0.998,0.060,3.430,0.377,0.709
925,855,0,-0.998,0.058,3.313,0.385,0.696
935,855,0,-0.998,0.057,3.247,0.393,0.683
945,855,0,-0.998,0.056,3.229,0.399,0.667
955,855,0,-0.998,0.057,3.258,0.405,0.650
965,855,0,-0.998,0.058,3.327,0.411,0.633
975,855,0,-0.998,0.060,3.433,0.416,0.614
985,855,0,-0.998,0.062,3.568,0.420,0.595
995,855,0,-0.998,0.065,3.727,0.423,0.576
1005,855,0,-0.998,0.068,3.900,0.426,0.557
1015,855,0,-0.997,0.071,4.079,0.429,0.540
1025,855,0,-0.997,0.074,4.254,0.432,0.523
1035,855,0,-0.997,0.077,4.416,0.435,0.507
1045,855,0,-0.997,0.079,4.556,0.439,0.493
1055,855,0,-0.997,0.081,4.667,0.442,0.481
1065,855,0,-0.997,0.083,4.743,0.447,0.471
1075,855,0,-0.997,0.083,4.779,0.451,0.463
1085,855,0,-0.997,0.083,4.773,0.457,0.458
1095,855,0,-0.997,0.082,4.727,0.463,0.454
1105,855,0,-0.997,0.081,4.642,0.469,0.454
1115,855,0,-0.997,0.079,4.520,0.476,0.456
1125,855,0,-0.997,0.076,4.366,0.482,0.460
1135,855,0,-0.997,0.073,4.186,0.489,0.467
1145,855,0,-0.998,0.069,3.983,0.496,0.476
1155,855,0,-0.998,0.066,3.763,0.502,0.488
1165,855,0,-0.998,0.062,3.530,0.508,0.501
1175,855,0,-0.998,0.057,3.287,0.514,0.517
1185,855,0,-0.999,0.053,3.038,0.518,0.534
1195,855,0,-0.999,0.049,2.786,0.523,0.552
1205,855,0,-0.999,0.044,2.532,0.526,0.572
1215,855,0,-0.999,0.040,2.277,0.529,0.592
1225,855,0,-0.999,0.035,2.023,0.531,0.613
1235,855,0,-1.000,0.031,1.768,0.532,0.633
1245,855,0,-1.000,0.026,1.513,0.533,0.654
1255,855,0,-1.000,0.022,1.258,0.533,0.673
1265,855,0,-1.000,0.017,1.000,0.533,0.692
1275,855,0,-1.000,0.013,0.740,0.532,0.710
1285,855,0,-1.000,0.008,0.476,0.531,0.727
1295,855,0,-1.000,0.004,0.208,0.530,0.743
1305,855,0,-1.000,-0.001,-0.066,0.528,0.758
1315,855,0,-1.000,-0.006,-0.344,0.527,0.771
1325,855,0,-1.000,-0.011,-0.629,0.525,0.784
1335,855,0,-1.000,-0.016,-0.918,0.523,0.795
1345,855,0,-1.000,-0.021,-1.213,0.521,0.805
1355,855,0,-1.000,-0.026,-1.511,0.519,0.814
1365,855,0,-0.999,-0.032,-1.814,0.517,0.822
1375,855,0,-0.999,-0.037,-2.119,0.515,0.829
1385,855,0,-0.999,-0.042,-2.427,0.513,0.835
1395,855,0,-0.999,-0.048,-2.738,0.511,0.841
1405,855,0,-0.999,-0.053,-3.052,0.509,0.845
1415,855,0,-0.998,-0.059,-3.369,0.507,0.849
1425,855,0,-0.998,-0.064,-3.691,0.504,0.851
1435,855,0,-0.998,-0.070,-4.020,0.501,0.853
1445,855,0,-0.997,-0.076,-4.359,0.498,0.853
1455,855,0,-0.997,-0.082,-4.711,0.494,0.853
1465,855,0,-0.996,-0.089,-5.080,0.491,0.851
1475,855,0,-0.995,-0.095,-5.471,0.487,0.848
1485,855,0,-0.995,-0.103,-5.889,0.483,0.845
1495,855,0,-0.994,-0.110,-6.341,0.479,0.840
1505,855,0,-0.993,-0.119,-6.832,0.475,0.835
1515,855,0,-0.992,-0.128,-7.369,0.471,0.830
1525,855,0,-0.990,-0.138,-7.957,0.467,0.824
1535,855,0,-0.989,-0.150,-8.602,0.463,0.818
1545,855,0,-0.987,-0.162,-9.308,0.459,0.813
1555,855,0,-0.985,-0.175,-10.079,0.456,0.808
1565,855,0,-0.982,-0.189,-10.915,0.453,0.803
1575,855,0,-0.979,-0.205,-11.817,0.450,0.799
1585,855,0,-0.975,-0.221,-12.779,0.448,0.795
1595,855,0,-0.971,-0.238,-13.794,0.447,0.793
1605,855,0,-0.967,-0.256,-14.854,0.446,0.791
1615,855,0,-0.962,-0.275,-15.945,0.446,0.791
1625,855,0,-0.956,-0.293,-17.051,0.447,0.792
1635,855,0,-0.950,-0.312,-18.156,0.449,0.793
1645,855,0,-0.944,-0.330,-19.245,0.452,0.796
1655,855,0,-0.938,-0.347,-20.300,0.456,0.799
1665,855,0,-0.932,-0.363,-21.309,0.460,0.804
1675,855,0,-0.925,-0.379,-22.259,0.466,0.809
1685,855,0,-0.920,-0.393,-23.144,0.471,0.815
1695,855,0,-0.914,-0.406,-23.957,0.478,0.821
1705,855,0,-0.909,-0.418,-24.696,0.484,0.827
1715,855,0,-0.904,-0.428,-25.362,0.491,0.833
1725,855,0,-0.899,-0.438,-25.955,0.497,0.839
1735,855,0,-0.895,-0.446,-26.481,0.504,0.845
1745,855,0,-0.891,-0.453,-26.944,0.510,0.850
1755,855,0,-0.888,-0.459,-27.351,0.516,0.855
1765,855,0,-0.885,-0.465,-27.709,0.521,0.859
1775,855,0,-0.883,-0.470,-28.026,0.526,0.862
1785,855,0,-0.880,-0.474,-28.309,0.531,0.865
1795,855,0,-0.878,-0.478,-28.565,0.535,0.866
1805,855,0,-0.876,-0.482,-28.802,0.539,0.867
1815,855,0,-0.874,-0.485,-29.026,0.542,0.868
1825,855,0,-0.873,-0.488,-29.241,0.546,0.868
1835,855,0,-0.871,-0.492,-29.454,0.549,0.867
1845,855,0,-0.869,-0.495,-29.666,0.552,0.867
1855,855,0,-0.867,-0.498,-29.880,0.555,0.867
1865,855,0,-0.865,-0.501,-30.097,0.558,0.867
1875,855,0,-0.863,-0.505,-30.317,0.562,0.867
1885,855,0,-0.861,-0.508,-30.539,0.565,0.868
1895,855,0,-0.859,-0.511,-30.761,0.569,0.869
1905,855,0,-0.857,-0.515,-30.981,0.573,0.871
1915,855,0,-0.855,-0.518,-31.197,0.577,0.874
1925,855,0,-0.853,-0.521,-31.406,0.581,0.877
1935,855,0,-0.852,-0.524,-31.607,0.585,0.881
1945,855,0,-0.850,-0.527,-31.798,0.589,0.885
1955,855,0,-0.848,-0.530,-31.978,0.593,0.889
1965,855,0,-0.847,-0.532,-32.147,0.597,0.893
1975,855,0,-0.845,-0.534,-32.305,0.601,0.898
1985,855,0,-0.844,-0.537,-32.452,0.604,0.902
1995,855,0,-0.843,-0.539,-32.589,0.607,0.906
2005,855,0,-0.841,-0.541,-32.718,0.609,0.910
2015,855,0,-0.840,-0.542,-32.840,0.611,0.914
2025,855,0,-0.839,-0.544,-32.957,0.613,0.917
2035,855,0,-0.838,-0.546,-33.071,0.614,0.921
2045,855,0,-0.837,-0.547,-33.185,0.614,0.924
2055,855,0,-0.836,-0.549,-33.299,0.615,0.926
2065,855,0,-0.835,-0.551,-33.418,0.614,0.929
2075,855,0,-0.833,-0.553,-33.543,0.613,0.931
2085,855,0,-0.832,-0.555,-33.676,0.612,0.932
2095,855,0,-0.831,-0.557,-33.822,0.611,0.934
2105,855,0,-0.829,-0.559,-33.981,0.609,0.934
2115,855,0,-0.828,-0.561,-34.156,0.608,0.934
2125,855,0,-0.826,-0.564,-34.349,0.606,0.933
2135,855,0,-0.824,-0.567,-34.561,0.604,0.932
2145,855,0,-0.821,-0.571,-34.792,0.603,0.930
2155,855,0,-0.819,-0.574,-35.043,0.601,0.928
2165,855,0,-0.816,-0.578,-35.312,0.599,0.924
2175,855,0,-0.813,-0.582,-35.600,0.598,0.921
2185,855,0,-0.810,-0.586,-35.904,0.597,0.916
2195,855,0,-0.807,-0.591,-36.224,0.596,0.912
2205,855,0,-0.803,-0.596,-36.559,0.595,0.907
2215,855,0,-0.800,-0.601,-36.907,0.593,0.902
2225,855,0,-0.796,-0.606,-37.267,0.592,0.897
2235,855,0,-0.792,-0.611,-37.639,0.591,0.892
2245,855,0,-0.788,-0.616,-38.021,0.590,0.887
2255,855,0,-0.784,-0.621,-38.412,0.589,0.882
2265,855,0,-0.779,-0.627,-38.814,0.588,0.878
2275,855,0,-0.775,-0.632,-39.224,0.586,0.874
2285,855,0,-0.770,-0.638,-39.643,0.585,0.871
2295,855,0,-0.765,-0.644,-40.071,0.583,0.869
2305,855,0,-0.760,-0.650,-40.510,0.581,0.866
2315,855,0,-0.755,-0.656,-40.961,0.579,0.864
2325,855,0,-0.750,-0.662,-41.426,0.576,0.862
2335,855,0,-0.744,-0.668,-41.909,0.573,0.860
2345,855,0,-0.738,-0.674,-42.414,0.570,0.859
2355,855,0,-0.732,-0.681,-42.946,0.567,0.857
2365,855,0,-0.725,-0.688,-43.510,0.563,0.855
2375,855,0,-0.718,-0.696,-44.113,0.559,0.852
2385,855,0,-0.710,-0.704,-44.758,0.554,0.849
2395,855,0,-0.702,-0.713,-45.450,0.549,0.846
2405,855,0,-0.692,-0.722,-46.194,0.544,0.842
2415,855,0,-0.682,-0.731,-46.992,0.540,0.838
2425,855,0,-0.671,-0.741,-47.843,0.535,0.833
2435,855,0,-0.659,-0.752,-48.747,0.530,0.828
2445,855,0,-0.647,-0.763,-49.699,0.526,0.823
2455,855,0,-0.633,-0.774,-50.695,0.522,0.817
2465,855,0,-0.619,-0.785,-51.726,0.519,0.811
2475,855,0,-0.605,-0.796,-52.784,0.516,0.806
2485,855,0,-0.590,-0.808,-53.860,0.513,0.800
2495,855,0,-0.574,-0.819,-54.945,0.512,0.794
2505,855,0,-0.559,-0.829,-56.030,0.510,0.788
2515,855,0,-0.543,-0.840,-57.109,0.509,0.781
2525,855,0,-0.527,-0.850,-58.177,0.509,0.775
2535,855,0,-0.512,-0.859,-59.232,0.508,0.768
2545,855,0,-0.496,-0.868,-60.273,0.508,0.761
2555,855,0,-0.480,-0.877,-61.302,0.508,0.753
2565,855,0,-0.464,-0.886,-62.322,0.507,0.745
2575,855,0,-0.449,-0.894,-63.338,0.506,0.736
2585,855,0,-0.433,-0.901,-64.357,0.505,0.726
2595,855,0,-0.417,-0.909,-65.384,0.504,0.715
2605,855,0,-0.400,-0.917,-66.429,0.502,0.703
2615,855,0,-0.383,-0.924,-67.500,0.499,0.690
2625,855,0,-0.365,-0.931,-68.604,0.497,0.677
2635,855,0,-0.346,-0.938,-69.750,0.493,0.664
2645,855,0,-0.326,-0.945,-70.947,0.490,0.650
2655,855,0,-0.306,-0.952,-72.199,0.486,0.635
2665,855,0,-0.284,-0.959,-73.511,0.482,0.622
2675,855,0,-0.261,-0.965,-74.885,0.478,0.608
2685,855,0,-0.237,-0.972,-76.318,0.474,0.596
2695,855,0,-0.211,-0.977,-77.804,0.471,0.584
2705,855,0,-0.185,-0.983,-79.330,0.468,0.574
2715,855,0,-0.158,-0.987,-80.880,0.465,0.566
2725,855,0,-0.132,-0.991,-82.435,0.464,0.559
2735,855,0,-0.105,-0.994,-83.970,0.463,0.555
2745,855,0,-0.079,-0.997,-85.461,0.463,0.552
2755,855,0,-0.054,-0.998,-86.887,0.463,0.552
2765,855,0,-0.031,-0.999,-88.228,0.465,0.554
2775,855,0,-0.009,-0.860,-89.368,0.466,0.558
2785,855,0,-0.011,0.960,89.373,0.468,0.565
2795,855,0,-0.028,1.000,88.382,0.470,0.573
2805,855,0,-0.044,0.999,87.477,0.472,0.584
2815,855,0,-0.058,0.998,86.682,0.474,0.597
2825,855,0,-0.070,0.998,85.991,0.475,0.611
2835,855,0,-0.080,0.997,85.399,0.477,0.627
2845,855,0,-0.089,0.996,84.896,0.478,0.645
2855,855,0,-0.096,0.995,84.478,0.478,0.663
2865,855,0,-0.102,0.995,84.136,0.478,0.682
2875,855,0,-0.107,0.994,83.864,0.478,0.702
2885,855,0,-0.111,0.994,83.656,0.478,0.722
2895,855,0,-0.113,0.994,83.505,0.477,0.742
2905,855,0,-0.115,0.993,83.405,0.476,0.761
2915,855,0,-0.116,0.993,83.350,0.475,0.779
2925,855,0,-0.116,0.993,83.330,0.474,0.797
2935,855,0,-0.116,0.993,83.340,0.473,0.813
2945,855,0,-0.115,0.993,83.369,0.472,0.827
2955,855,0,-0.115,0.993,83.410,0.471,0.839
2965,855,0,-0.114,0.993,83.454,0.470,0.849
2975,855,0,-0.113,0.994,83.495,0.469,0.857
2985,855,0,-0.113,0.994,83.525,0.469,0.862
2995,855,0,-0.113,0.994,83.540,0.468,0.864
5,865,0,-0.061,-0.998,-86.485,0.605,0.845
15,865,0,-0.062,-0.998,-86.470,0.605,0.845
25,865,0,-0.062,-0.998,-86.439,0.604,0.846
35,865,0,-0.063,-0.998,-86.394,0.603,0.846
45,865,0,-0.064,-0.998,-86.335,0.601,0.847
55,865,0,-0.065,-0.998,-86.267,0.599,0.848
65,865,0,-0.066,-0.998,-86.189,0.597,0.848
75,865,0,-0.068,-0.998,-86.104,0.594,0.848
85,865,0,-0.070,-0.998,-86.013,0.591,0.848
95,865,0,-0.071,-0.997,-85.916,0.587,0.847
105,865,0,-0.073,-0.997,-85.813,0.583,0.846
115,865,0,-0.075,-0.997,-85.704,0.578,0.844
125,865,0,-0.077,-0.997,-85.586,0.573,0.841
135,865,0,-0.079,-0.997,-85.456,0.568,0.838
145,865,0,-0.082,-0.997,-85.313,0.562,0.834
155,865,0,-0.085,-0.996,-85.151,0.556,0.830
165,865,0,-0.088,-0.996,-84.968,0.549,0.825
175,865,0,-0.091,-0.996,-84.760,0.543,0.820
185,865,0,-0.095,-0.995,-84.523,0.536,0.814
195,865,0,-0.100,-0.995,-84.253,0.528,0.808
205,865,0,-0.105,-0.994,-83.947,0.521,0.802
215,865,0,-0.111,-0.994,-83.603,0.513,0.797
225,865,0,-0.118,-0.993,-83.216,0.504,0.791
235,865,0,-0.126,-0.992,-82.785,0.495,0.785
245,865,0,-0.134,-0.991,-82.309,0.486,0.780
255,865,0,-0.143,-0.990,-81.785,0.476,0.775
265,865,0,-0.153,-0.988,-81.213,0.466,0.771
275,865,0,-0.163,-0.987,-80.594,0.455,0.767
285,865,0,-0.175,-0.985,-79.929,0.444,0.765
295,865,0,-0.187,-0.982,-79.219,0.432,0.763
305,865,0,-0.200,-0.980,-78.466,0.420,0.761
315,865,0,-0.213,-0.977,-77.675,0.408,0.761
325,865,0,-0.228,-0.974,-76.848,0.395,0.761
335,865,0,-0.242,-0.970,-75.990,0.381,0.762
345,865,0,-0.257,-0.966,-75.105,0.367,0.763
355,865,0,-0.272,-0.962,-74.196,0.353,0.765
365,865,0,-0.288,-0.958,-73.268,0.338,0.766
375,865,0,-0.304,-0.953,-72.326,0.323,0.768
385,865,0,-0.319,-0.948,-71.371,0.307,0.770
395,865,0,-0.335,-0.942,-70.407,0.291,0.771
405,865,0,-0.351,-0.936,-69.435,0.274,0.772
415,865,0,-0.367,-0.930,-68.454,0.257,0.773
425,865,0,-0.383,-0.924,-67.463,0.239,0.773
435,865,0,-0.399,-0.917,-66.456,0.221,0.773
445,865,0,-0.416,-0.909,-65.424,0.202,0.773
455,865,0,-0.433,-0.901,-64.352,0.182,0.771
465,865,0,-0.451,-0.893,-63.212,0.162,0.770
475,865,0,-0.470,-0.883,-61.961,0.142,0.768
485,865,0,-0.492,-0.870,-60.523,0.121,0.766
495,865,0,-0.519,-0.855,-58.758,0.101,0.763
505,865,0,-0.553,-0.833,-56.386,0.081,0.761
515,865,0,-0.605,-0.796,-52.782,0.061,0.758
525,865,0,-0.690,-0.722,-46.306,0.043,0.756
535,865,0,-0.836,-0.539,-32.826,0.030,0.753
545,865,0,-0.967,-0.212,-12.383,0.028,0.751
555,865,0,-0.993,0.042,2.399,0.037,0.749
565,865,0,-0.982,0.170,9.844,0.051,0.747
575,865,0,-0.970,0.236,13.657,0.066,0.745
585,865,0,-0.961,0.271,15.761,0.082,0.743
595,865,0,-0.956,0.291,16.953,0.096,0.741
605,865,0,-0.953,0.302,17.589,0.109,0.739
615,865,0,-0.951,0.306,17.846,0.122,0.736
625,865,0,-0.952,0.306,17.826,0.134,0.734
635,865,0,-0.953,0.302,17.593,0.145,0.732
645,865,0,-0.955,0.296,17.193,0.155,0.729
655,865,0,-0.958,0.287,16.662,0.165,0.727
665,865,0,-0.961,0.276,16.031,0.175,0.725
675,865,0,-0.964,0.264,15.327,0.184,0.723
685,865,0,-0.968,0.252,14.574,0.193,0.721
695,865,0,-0.971,0.238,13.793,0.201,0.720
705,865,0,-0.974,0.225,13.000,0.210,0.719
715,865,0,-0.977,0.211,12.210,0.218,0.719
725,865,0,-0.980,0.198,11.433,0.226,0.719
735,865,0,-0.983,0.185,10.677,0.234,0.719
745,865,0,-0.985,0.173,9.946,0.242,0.721
755,865,0,-0.987,0.161,9.244,0.250,0.722
765,865,0,-0.989,0.149,8.572,0.258,0.724
775,865,0,-0.990,0.138,7.930,0.266,0.727
785,865,0,-0.992,0.127,7.318,0.274,0.730
795,865,0,-0.993,0.117,6.737,0.282,0.733
805,865,0,-0.994,0.108,6.186,0.290,0.735
815,865,0,-0.995,0.099,5.665,0.298,0.738
825,865,0,-0.996,0.090,5.175,0.307,0.741
835,865,0,-0.997,0.082,4.717,0.315,0.742
845,865,0,-0.997,0.075,4.293,0.324,0.743
855,865,0,-0.998,0.068,3.905,0.333,0.743
865,865,0,-0.998,0.062,3.555,0.343,0.742
875,865,0,-0.998,0.057,3.246,0.352,0.739
885,865,0,-0.999,0.052,2.979,0.362,0.735
895,865,0,-0.999,0.048,2.757,0.371,0.729
905,865,0,-0.999,0.045,2.581,0.380,0.721
915,865,0,-0.999,0.043,2.450,0.389,0.711
925,865,0,-0.999,0.041,2.366,0.397,0.699
935,865,0,-0.999,0.041,2.325,0.404,0.686
945,865,0,-0.999,0.041,2.328,0.411,0.671
955,865,0,-0.999,0.041,2.371,0.418,0.654
965,865,0,-0.999,0.043,2.450,0.423,0.636
975,865,0,-0.999,0.045,2.562,0.428,0.618
