X,Y,Slice,DX,DY,Orientation,Coherency,Energy
775,95,0,-0.103,0.995,84.092,0.277,0.535
785,95,0,-0.077,0.997,85.595,0.259,0.532
795,95,0,-0.048,0.999,87.221,0.242,0.530
805,95,0,-0.018,0.960,88.950,0.225,0.529
815,95,0,-0.017,-0.900,-88.942,0.208,0.527
825,95,0,-0.054,-0.998,-86.906,0.192,0.525
835,95,0,-0.095,-0.995,-84.520,0.176,0.523
845,95,0,-0.141,-0.990,-81.874,0.162,0.521
855,95,0,-0.191,-0.981,-78.960,0.150,0.518
865,95,0,-0.245,-0.969,-75.793,0.139,0.515
875,95,0,-0.302,-0.953,-72.428,0.129,0.511
885,95,0,-0.359,-0.933,-68.952,0.122,0.506
895,95,0,-0.415,-0.910,-65.482,0.116,0.501
905,95,0,-0.467,-0.884,-62.136,0.112,0.495
915,95,0,-0.515,-0.857,-59.008,0.108,0.488
925,95,0,-0.557,-0.830,-56.149,0.104,0.480
935,95,0,-0.594,-0.804,-53.561,0.100,0.472
945,95,0,-0.626,-0.779,-51.200,0.096,0.463
955,95,0,-0.656,-0.754,-48.980,0.090,0.453
965,95,0,-0.685,-0.728,-46.764,0.083,0.444
975,95,0,-0.715,-0.699,-44.343,0.075,0.434
985,95,0,-0.750,-0.661,-41.376,0.065,0.425
995,95,0,-0.795,-0.605,-37.264,0.055,0.415
1005,95,0,-0.857,-0.513,-30.929,0.045,0.406
1015,95,0,-0.932,-0.356,-20.908,0.038,0.397
1025,95,0,-0.989,-0.133,-7.635,0.037,0.389
1035,95,0,-0.996,0.074,4.252,0.044,0.382
1045,95,0,-0.978,0.206,11.882,0.057,0.375
1055,95,0,-0.960,0.279,16.235,0.074,0.370
1065,95,0,-0.947,0.320,18.672,0.092,0.365
1075,95,0,-0.940,0.342,19.994,0.110,0.361
1085,95,0,-0.936,0.352,20.626,0.129,0.359
1095,95,0,-0.935,0.355,20.807,0.147,0.358
1105,95,0,-0.936,0.353,20.677,0.164,0.358
1115,95,0,-0.938,0.347,20.327,0.181,0.359
1125,95,0,-0.941,0.339,19.817,0.197,0.361
1135,95,0,-0.944,0.329,19.192,0.212,0.365
1145,95,0,-0.948,0.317,18.487,0.226,0.370
1155,95,0,-0.952,0.305,17.729,0.239,0.376
1165,95,0,-0.957,0.291,16.941,0.251,0.383
1175,95,0,-0.961,0.278,16.141,0.263,0.391
1185,95,0,-0.964,0.265,15.346,0.273,0.400
1195,95,0,-0.968,0.251,14.566,0.283,0.410
1205,95,0,-0.971,0.239,13.810,0.292,0.421
1215,95,0,-0.974,0.226,13.083,0.301,0.433
1225,95,0,-0.977,0.214,12.386,0.308,0.445
1235,95,0,-0.979,0.203,11.717,0.315,0.457
1245,95,0,-0.981,0.192,11.072,0.321,0.470
1255,95,0,-0.983,0.181,10.443,0.326,0.483
1265,95,0,-0.985,0.171,9.824,0.330,0.497
1275,95,0,-0.987,0.160,9.205,0.333,0.509
1285,95,0,-0.989,0.149,8.580,0.336,0.522
1295,95,0,-0.990,0.138,7.940,0.338,0.534
1305,95,0,-0.992,0.127,7.279,0.340,0.545
1315,95,0,-0.993,0.115,6.593,0.341,0.555
1325,95,0,-0.995,0.102,5.879,0.342,0.565
1335,95,0,-0.996,0.090,5.137,0.343,0.573
1345,95,0,-0.997,0.076,4.366,0.344,0.580
1355,95,0,-0.998,0.062,3.571,0.345,0.587
1365,95,0,-0.999,0.048,2.754,0.347,0.592
1375,95,0,-0.999,0.034,1.920,0.348,0.596
1385,95,0,-1.000,0.019,1.073,0.350,0.598
1395,95,0,-1.000,0.004,0.217,0.352,0.600
1405,95,0,-1.000,-0.011,-0.645,0.354,0.601
1415,95,0,-1.000,-0.026,-1.513,0.356,0.601
1425,95,0,-0.999,-0.042,-2.387,0.359,0.599
1435,95,0,-0.998,-0.057,-3.268,0.361,0.597
1445,95,0,-0.997,-0.073,-4.161,0.364,0.594
1455,95,0,-0.996,-0.088,-5.069,0.366,0.590
1465,95,0,-0.994,-0.105,-5.999,0.368,0.586
1475,95,0,-0.993,-0.121,-6.957,0.370,0.581
1485,95,0,-0.990,-0.138,-7.947,0.372,0.576
1495,95,0,-0.988,-0.156,-8.975,0.374,0.571
1505,95,0,-0.985,-0.174,-10.046,0.375,0.566
1515,95,0,-0.981,-0.194,-11.161,0.376,0.561
1525,95,0,-0.977,-0.213,-12.322,0.377,0.556
1535,95,0,-0.972,-0.234,-13.527,0.378,0.552
1545,95,0,-0.967,-0.255,-14.772,0.379,0.548
1555,95,0,-0.961,-0.276,-16.052,0.379,0.545
1565,95,0,-0.954,-0.298,-17.359,0.380,0.542
1575,95,0,-0.947,-0.320,-18.684,0.381,0.540
1585,95,0,-0.940,-0.342,-20.019,0.382,0.538
1595,95,0,-0.931,-0.364,-21.355,0.384,0.537
1605,95,0,-0.923,-0.386,-22.684,0.386,0.537
1615,95,0,-0.914,-0.407,-24.000,0.388,0.538
1625,95,0,-0.904,-0.427,-25.296,0.390,0.539
1635,95,0,-0.894,-0.447,-26.569,0.393,0.541
1645,95,0,-0.884,-0.467,-27.813,0.396,0.544
1655,95,0,-0.874,-0.485,-29.026,0.400,0.547
1665,95,0,-0.864,-0.503,-30.203,0.404,0.551
1675,95,0,-0.854,-0.520,-31.341,0.409,0.556
1685,95,0,-0.844,-0.536,-32.435,0.414,0.561
1695,95,0,-0.834,-0.552,-33.484,0.419,0.567
1705,95,0,-0.824,-0.566,-34.484,0.424,0.572
1715,95,0,-0.815,-0.580,-35.435,0.430,0.579
1725,95,0,-0.806,-0.593,-36.337,0.435,0.585
1735,95,0,-0.797,-0.604,-37.193,0.441,0.591
1745,95,0,-0.788,-0.616,-38.006,0.446,0.597
1755,95,0,-0.780,-0.626,-38.782,0.451,0.603
1765,95,0,-0.771,-0.636,-39.526,0.456,0.609
1775,95,0,-0.763,-0.646,-40.247,0.460,0.614
1785,95,0,-0.755,-0.655,-40.954,0.464,0.618
1795,95,0,-0.747,-0.665,-41.655,0.468,0.622
1805,95,0,-0.739,-0.674,-42.360,0.472,0.625
1815,95,0,-0.730,-0.683,-43.078,0.475,0.628
1825,95,0,-0.722,-0.692,-43.817,0.478,0.631
1835,95,0,-0.712,-0.702,-44.584,0.481,0.632
1845,95,0,-0.702,-0.712,-45.385,0.484,0.634
1855,95,0,-0.692,-0.722,-46.222,0.486,0.636
1865,95,0,-0.681,-0.732,-47.095,0.489,0.638
1875,95,0,-0.669,-0.743,-48.002,0.492,0.640
1885,95,0,-0.657,-0.754,-48.936,0.495,0.642
1895,95,0,-0.644,-0.765,-49.888,0.499,0.645
1905,95,0,-0.631,-0.775,-50.847,0.502,0.648
1915,95,0,-0.618,-0.786,-51.801,0.506,0.653
1925,95,0,-0.605,-0.796,-52.737,0.511,0.657
1935,95,0,-0.593,-0.805,-53.644,0.515,0.662
1945,95,0,-0.581,-0.814,-54.513,0.520,0.668
1955,95,0,-0.569,-0.823,-55.338,0.525,0.673
1965,95,0,-0.557,-0.830,-56.117,0.529,0.679
1975,95,0,-0.547,-0.837,-56.850,0.533,0.685
1985,95,0,-0.537,-0.844,-57.542,0.537,0.690
1995,95,0,-0.527,-0.850,-58.199,0.539,0.694
2005,95,0,-0.518,-0.856,-58.829,0.541,0.698
2015,95,0,-0.508,-0.861,-59.441,0.542,0.701
2025,95,0,-0.499,-0.866,-60.044,0.542,0.703
2035,95,0,-0.490,-0.872,-60.644,0.542,0.705
2045,95,0,-0.481,-0.877,-61.248,0.540,0.705
2055,95,0,-0.472,-0.882,-61.860,0.539,0.705
2065,95,0,-0.462,-0.887,-62.481,0.537,0.704
2075,95,0,-0.452,-0.892,-63.110,0.534,0.703
2085,95,0,-0.442,-0.897,-63.742,0.532,0.701
2095,95,0,-0.433,-0.902,-64.372,0.531,0.700
2105,95,0,-0.423,-0.906,-64.989,0.529,0.698
2115,95,0,-0.413,-0.911,-65.584,0.529,0.696
2125,95,0,-0.404,-0.915,-66.147,0.529,0.694
2135,95,0,-0.396,-0.918,-66.668,0.530,0.693
2145,95,0,-0.389,-0.921,-67.138,0.531,0.692
2155,95,0,-0.382,-0.924,-67.552,0.534,0.692
2165,95,0,-0.376,-0.927,-67.907,0.536,0.692
2175,95,0,-0.371,-0.928,-68.203,0.540,0.692
2185,95,0,-0.367,-0.930,-68.440,0.543,0.693
2195,95,0,-0.364,-0.931,-68.624,0.547,0.694
2205,95,0,-0.362,-0.932,-68.760,0.551,0.696
2215,95,0,-0.361,-0.933,-68.854,0.554,0.697
2225,95,0,-0.360,-0.933,-68.914,0.557,0.699
2235,95,0,-0.359,-0.933,-68.947,0.560,0.701
2245,95,0,-0.359,-0.933,-68.958,0.562,0.703
2255,95,0,-0.359,-0.933,-68.954,0.564,0.704
2265,95,0,-0.359,-0.933,-68.941,0.565,0.706
2275,95,0,-0.360,-0.933,-68.922,0.565,0.707
2285,95,0,-0.360,-0.933,-68.900,0.565,0.707
2295,95,0,-0.360,-0.933,-68.878,0.564,0.707
2305,95,0,-0.361,-0.933,-68.857,0.562,0.707
2315,95,0,-0.361,-0.933,-68.836,0.560,0.707
2325,95,0,-0.361,-0.932,-68.816,0.557,0.706
2335,95,0,-0.362,-0.932,-68.795,0.555,0.705
2345,95,0,-0.362,-0.932,-68.772,0.552,0.704
2355,95,0,-0.362,-0.932,-68.747,0.549,0.703
2365,95,0,-0.363,-0.932,-68.718,0.546,0.702
2375,95,0,-0.364,-0.932,-68.684,0.543,0.701
2385,95,0,-0.364,-0.931,-68.644,0.539,0.701
2395,95,0,-0.365,-0.931,-68.599,0.536,0.701
2405,95,0,-0.366,-0.931,-68.550,0.533,0.701
2415,95,0,-0.367,-0.930,-68.497,0.530,0.701
2425,95,0,-0.367,-0.930,-68.443,0.527,0.701
2435,95,0,-0.368,-0.930,-68.390,0.524,0.701
2445,95,0,-0.369,-0.929,-68.341,0.520,0.701
2455,95,0,-0.370,-0.929,-68.297,0.517,0.701
2465,95,0,-0.370,-0.929,-68.261,0.514,0.700
2475,95,0,-0.371,-0.929,-68.236,0.511,0.698
2485,95,0,-0.371,-0.929,-68.224,0.508,0.695
2495,95,0,-0.371,-0.929,-68.226,0.505,0.691
2505,95,0,-0.371,-0.929,-68.243,0.502,0.686
2515,95,0,-0.370,-0.929,-68.276,0.500,0.679
2525,95,0,-0.369,-0.929,-68.328,0.497,0.671
2535,95,0,-0.368,-0.930,-68.398,0.495,0.661
2545,95,0,-0.367,-0.930,-68.488,0.493,0.649
2555,95,0,-0.365,-0.931,-68.599,0.491,0.636
2565,95,0,-0.363,-0.932,-68.733,0.489,0.622
2575,95,0,-0.360,-0.933,-68.892,0.488,0.606
2585,95,0,-0.357,-0.934,-69.078,0.486,0.589
2595,95,0,-0.354,-0.935,-69.293,0.484,0.572
2605,95,0,-0.350,-0.937,-69.540,0.483,0.554
2615,95,0,-0.345,-0.939,-69.821,0.481,0.537
2625,95,0,-0.340,-0.941,-70.139,0.478,0.519
2635,95,0,-0.334,-0.943,-70.497,0.476,0.502
2645,95,0,-0.327,-0.945,-70.899,0.472,0.486
2655,95,0,-0.320,-0.947,-71.349,0.469,0.471
2665,95,0,-0.312,-0.950,-71.850,0.464,0.457
2675,95,0,-0.302,-0.953,-72.407,0.458,0.444
2685,95,0,-0.292,-0.956,-73.025,0.452,0.432
2695,95,0,-0.281,-0.960,-73.706,0.444,0.422
2705,95,0,-0.268,-0.963,-74.456,0.436,0.414
2715,95,0,-0.254,-0.967,-75.276,0.425,0.407
2725,95,0,-0.239,-0.971,-76.170,0.414,0.402
2735,95,0,-0.223,-0.975,-77.140,0.402,0.399
2745,95,0,-0.205,-0.979,-78.188,0.388,0.397
2755,95,0,-0.185,-0.983,-79.316,0.374,0.397
2765,95,0,-0.165,-0.986,-80.523,0.358,0.398
2775,95,0,-0.142,-0.990,-81.813,0.343,0.402
2785,95,0,-0.119,-0.993,-83.183,0.327,0.406
2795,95,0,-0.094,-0.996,-84.634,0.311,0.412
2805,95,0,-0.067,-0.998,-86.162,0.296,0.419
2815,95,0,-0.039,-0.999,-87.761,0.282,0.428
2825,95,0,-0.012,-0.680,-89.029,0.269,0.437
2835,95,0,-0.020,0.980,88.850,0.256,0.447
2845,95,0,-0.050,0.999,87.141,0.246,0.458
2855,95,0,-0.080,0.997,85.403,0.236,0.469
2865,95,0,-0.110,0.994,83.682,0.228,0.481
2875,95,0,-0.139,0.990,82.004,0.221,0.494
2885,95,0,-0.167,0.986,80.390,0.215,0.506
2895,95,0,-0.193,0.981,78.862,0.211,0.518
2905,95,0,-0.218,0.976,77.436,0.207,0.530
2915,95,0,-0.240,0.971,76.124,0.204,0.542
2925,95,0,-0.260,0.966,74.937,0.202,0.553
2935,95,0,-0.278,0.961,73.883,0.200,0.564
2945,95,0,-0.293,0.956,72.969,0.199,0.573
2955,95,0,-0.306,0.952,72.198,0.198,0.581
2965,95,0,-0.316,0.949,71.577,0.197,0.588
2975,95,0,-0.324,0.946,71.109,0.197,0.593
2985,95,0,-0.329,0.944,70.797,0.196,0.596
2995,95,0,-0.331,0.943,70.645,0.196,0.598
5,105,0,-0.220,-0.975,-77.280,0.489,0.599
15,105,0,-0.219,-0.976,-77.377,0.489,0.599
25,105,0,-0.215,-0.977,-77.575,0.488,0.598
35,105,0,-0.210,-0.978,-77.872,0.488,0.598
45,105,0,-0.203,-0.979,-78.266,0.487,0.597
55,105,0,-0.195,-0.981,-78.755,0.487,0.596
65,105,0,-0.185,-0.983,-79.336,0.485,0.595
75,105,0,-0.174,-0.985,-80.008,0.483,0.594
85,105,0,-0.160,-0.987,-80.770,0.481,0.593
95,105,0,-0.146,-0.989,-81.623,0.479,0.591
105,105,0,-0.129,-0.992,-82.566,0.476,0.590
115,105,0,-0.111,-0.994,-83.600,0.472,0.588
125,105,0,-0.092,-0.996,-84.723,0.469,0.586
135,105,0,-0.071,-0.997,-85.933,0.465,0.584
145,105,0,-0.048,-0.999,-87.227,0.462,0.582
155,105,0,-0.024,-1.000,-88.597,0.459,0.580
165,105,0,-0.006,0.060,83.891,0.457,0.578
175,105,0,-0.027,1.000,88.474,0.455,0.577
185,105,0,-0.053,0.999,86.937,0.453,0.575
195,105,0,-0.081,0.997,85.371,0.452,0.574
205,105,0,-0.108,0.994,83.788,0.452,0.573
215,105,0,-0.136,0.991,82.200,0.452,0.572
225,105,0,-0.163,0.987,80.618,0.452,0.571
235,105,0,-0.190,0.982,79.050,0.453,0.571
245,105,0,-0.216,0.976,77.505,0.454,0.571
255,105,0,-0.242,0.970,75.989,0.455,0.571
265,105,0,-0.267,0.964,74.505,0.456,0.572
275,105,0,-0.291,0.957,73.059,0.458,0.573
285,105,0,-0.315,0.949,71.657,0.459,0.574
295,105,0,-0.337,0.941,70.303,0.461,0.576
305,105,0,-0.358,0.934,69.003,0.463,0.578
315,105,0,-0.378,0.926,67.766,0.466,0.580
325,105,0,-0.397,0.918,66.600,0.468,0.582
335,105,0,-0.415,0.910,65.511,0.472,0.585
345,105,0,-0.430,0.903,64.510,0.475,0.588
355,105,0,-0.445,0.896,63.603,0.478,0.591
365,105,0,-0.457,0.889,62.797,0.482,0.594
375,105,0,-0.468,0.884,62.098,0.486,0.598
385,105,0,-0.477,0.879,61.507,0.490,0.602
395,105,0,-0.484,0.875,61.027,0.494,0.606
405,105,0,-0.490,0.872,60.655,0.497,0.610
415,105,0,-0.494,0.869,60.389,0.500,0.613
425,105,0,-0.497,0.868,60.225,0.503,0.617
435,105,0,-0.498,0.867,60.157,0.504,0.621
445,105,0,-0.497,0.868,60.179,0.506,0.624
455,105,0,-0.496,0.868,60.284,0.507,0.627
465,105,0,-0.493,0.870,60.466,0.507,0.629
475,105,0,-0.489,0.872,60.716,0.507,0.631
485,105,0,-0.484,0.875,61.029,0.506,0.632
495,105,0,-0.479,0.878,61.398,0.506,0.632
505,105,0,-0.472,0.881,61.817,0.504,0.632
515,105,0,-0.465,0.885,62.278,0.503,0.631
525,105,0,-0.457,0.889,62.777,0.501,0.630
535,105,0,-0.449,0.893,63.309,0.499,0.627
545,105,0,-0.440,0.898,63.868,0.496,0.625
555,105,0,-0.431,0.902,64.452,0.493,0.622
565,105,0,-0.422,0.907,65.058,0.490,0.618
575,105,0,-0.412,0.911,65.684,0.487,0.614
585,105,0,-0.401,0.916,66.331,0.483,0.610
595,105,0,-0.391,0.920,66.996,0.478,0.606
605,105,0,-0.380,0.925,67.683,0.473,0.601
615,105,0,-0.368,0.930,68.390,0.467,0.596
625,105,0,-0.356,0.934,69.120,0.461,0.592
635,105,0,-0.344,0.939,69.872,0.454,0.587
645,105,0,-0.331,0.943,70.648,0.447,0.581
655,105,0,-0.318,0.948,71.449,0.439,0.576
665,105,0,-0.304,0.953,72.275,0.430,0.571
675,105,0,-0.290,0.957,73.127,0.421,0.566
685,105,0,-0.276,0.961,74.007,0.410,0.560
695,105,0,-0.260,0.966,74.918,0.399,0.555
705,105,0,-0.244,0.970,75.861,0.387,0.550
715,105,0,-0.228,0.974,76.842,0.374,0.546
725,105,0,-0.210,0.978,77.863,0.361,0.541
735,105,0,-0.192,0.981,78.930,0.346,0.537
745,105,0,-0.173,0.985,80.051,0.331,0.533
755,105,0,-0.152,0.988,81.233,0.315,0.530
765,105,0,-0.131,0.991,82.484,0.299,0.527
775,105,0,-0.108,0.994,83.819,0.282,0.525
785,105,0,-0.083,0.997,85.250,0.265,0.523
795,105,0,-0.056,0.998,86.796,0.248,0.521
805,105,0,-0.027,1.000,88.480,0.230,0.519
815,105,0,-0.010,-0.340,-88.378,0.214,0.518
825,105,0,-0.041,-0.999,-87.637,0.197,0.516
835,105,0,-0.080,-0.997,-85.382,0.182,0.514
845,105,0,-0.124,-0.992,-82.889,0.168,0.512
855,105,0,-0.171,-0.985,-80.150,0.155,0.509
865,105,0,-0.222,-0.975,-77.181,0.143,0.506
875,105,0,-0.275,-0.961,-74.032,0.134,0.502
885,105,0,-0.329,-0.944,-70.784,0.126,0.497
895,105,0,-0.382,-0.924,-67.545,0.119,0.492
905,105,0,-0.432,-0.902,-64.426,0.114,0.486
915,105,0,-0.477,-0.879,-61.522,0.110,0.479
925,105,0,-0.517,-0.856,-58.891,0.106,0.472
935,105,0,-0.551,-0.834,-56.548,0.101,0.464
945,105,0,-0.581,-0.814,-54.470,0.096,0.455
955,105,0,-0.607,-0.794,-52.596,0.090,0.446
965,105,0,-0.632,-0.775,-50.827,0.082,0.437
975,105,0,-0.656,-0.754,-49.003,0.073,0.427
985,105,0,-0.684,-0.729,-46.854,0.063,0.418
995,105,0,-0.721,-0.692,-43.843,0.051,0.408
1005,105,0,-0.779,-0.624,-38.705,0.038,0.399
1015,105,0,-0.877,-0.471,-28.235,0.027,0.391
1025,105,0,-0.982,-0.154,-8.939,0.024,0.383
1035,105,0,-0.987,0.148,8.556,0.032,0.376
1045,105,0,-0.956,0.291,16.936,0.047,0.369
1055,105,0,-0.935,0.353,20.671,0.065,0.363
1065,105,0,-0.924,0.381,22.410,0.084,0.359
1075,105,0,-0.919,0.393,23.157,0.103,0.355
1085,105,0,-0.918,0.396,23.339,0.122,0.353
1095,105,0,-0.919,0.393,23.167,0.140,0.351
1105,105,0,-0.922,0.387,22.760,0.158,0.351
1115,105,0,-0.926,0.378,22.188,0.176,0.352
1125,105,0,-0.930,0.367,21.503,0.192,0.354
1135,105,0,-0.935,0.354,20.738,0.208,0.358
1145,105,0,-0.940,0.341,19.922,0.222,0.363
1155,105,0,-0.945,0.327,19.077,0.236,0.368
1165,105,0,-0.950,0.313,18.222,0.249,0.375
1175,105,0,-0.954,0.299,17.372,0.261,0.383
1185,105,0,-0.959,0.285,16.539,0.272,0.392
1195,105,0,-0.963,0.271,15.732,0.283,0.402
1205,105,0,-0.966,0.258,14.958,0.292,0.413
1215,105,0,-0.969,0.246,14.219,0.301,0.424
1225,105,0,-0.972,0.234,13.517,0.309,0.436
1235,105,0,-0.975,0.222,12.846,0.316,0.449
1245,105,0,-0.977,0.211,12.203,0.322,0.461
1255,105,0,-0.980,0.201,11.581,0.328,0.474
1265,105,0,-0.982,0.190,10.971,0.332,0.487
1275,105,0,-0.984,0.180,10.365,0.336,0.500
1285,105,0,-0.986,0.169,9.754,0.339,0.512
1295,105,0,-0.987,0.159,9.131,0.341,0.524
1305,105,0,-0.989,0.148,8.490,0.343,0.535
1315,105,0,-0.991,0.136,7.824,0.344,0.545
1325,105,0,-0.992,0.124,7.132,0.345,0.554
1335,105,0,-0.994,0.112,6.411,0.346,0.562
1345,105,0,-0.995,0.099,5.661,0.347,0.570
1355,105,0,-0.996,0.085,4.885,0.348,0.576
1365,105,0,-0.997,0.071,4.086,0.349,0.581
1375,105,0,-0.998,0.057,3.268,0.351,0.585
1385,105,0,-0.999,0.042,2.435,0.352,0.588
1395,105,0,-1.000,0.028,1.591,0.354,0.590
1405,105,0,-1.000,0.013,0.738,0.356,0.591
1415,105,0,-1.000,-0.002,-0.121,0.358,0.590
1425,105,0,-1.000,-0.017,-0.988,0.360,0.589
1435,105,0,-0.999,-0.033,-1.863,0.362,0.588
1445,105,0,-0.999,-0.048,-2.750,0.365,0.585
1455,105,0,-0.998,-0.064,-3.653,0.367,0.582
1465,105,0,-0.997,-0.080,-4.577,0.369,0.578
1475,105,0,-0.995,-0.096,-5.528,0.371,0.573
1485,105,0,-0.994,-0.113,-6.512,0.372,0.569
1495,105,0,-0.991,-0.131,-7.533,0.374,0.564
1505,105,0,-0.989,-0.149,-8.596,0.375,0.559
1515,105,0,-0.986,-0.169,-9.703,0.376,0.554
1525,105,0,-0.982,-0.188,-10.857,0.376,0.550
1535,105,0,-0.978,-0.209,-12.055,0.377,0.546
1545,105,0,-0.973,-0.230,-13.295,0.377,0.542
1555,105,0,-0.968,-0.252,-14.572,0.377,0.538
1565,105,0,-0.962,-0.274,-15.878,0.377,0.535
1575,105,0,-0.955,-0.296,-17.204,0.378,0.533
1585,105,0,-0.948,-0.318,-18.543,0.379,0.531
1595,105,0,-0.940,-0.340,-19.884,0.380,0.530
1605,105,0,-0.932,-0.362,-21.220,0.381,0.530
1615,105,0,-0.924,-0.383,-22.543,0.383,0.530
1625,105,0,-0.915,-0.404,-23.849,0.385,0.531
1635,105,0,-0.905,-0.425,-25.131,0.387,0.532
1645,105,0,-0.896,-0.444,-26.386,0.390,0.535
1655,105,0,-0.886,-0.463,-27.610,0.394,0.538
1665,105,0,-0.876,-0.482,-28.799,0.398,0.541
1675,105,0,-0.866,-0.499,-29.951,0.402,0.545
1685,105,0,-0.857,-0.516,-31.062,0.407,0.550
1695,105,0,-0.847,-0.532,-32.129,0.412,0.555
1705,105,0,-0.837,-0.547,-33.150,0.417,0.560
1715,105,0,-0.828,-0.561,-34.125,0.422,0.566
1725,105,0,-0.819,-0.574,-35.053,0.428,0.572
1735,105,0,-0.810,-0.587,-35.936,0.433,0.577
1745,105,0,-0.801,-0.599,-36.778,0.438,0.583
1755,105,0,-0.792,-0.610,-37.584,0.443,0.588
1765,105,0,-0.784,-0.621,-38.359,0.448,0.593
1775,105,0,-0.776,-0.631,-39.110,0.453,0.598
1785,105,0,-0.768,-0.641,-39.847,0.457,0.602
1795,105,0,-0.760,-0.650,-40.577,0.461,0.606
1805,105,0,-0.751,-0.660,-41.311,0.465,0.609
1815,105,0,-0.742,-0.670,-42.057,0.468,0.611
1825,105,0,-0.733,-0.680,-42.822,0.472,0.614
1835,105,0,-0.724,-0.690,-43.615,0.475,0.616
1845,105,0,-0.714,-0.700,-44.441,0.477,0.617
1855,105,0,-0.703,-0.711,-45.302,0.480,0.619
1865,105,0,-0.692,-0.722,-46.199,0.483,0.621
1875,105,0,-0.680,-0.733,-47.130,0.486,0.623
1885,105,0,-0.668,-0.744,-48.088,0.489,0.626
1895,105,0,-0.655,-0.755,-49.066,0.492,0.629
1905,105,0,-0.642,-0.767,-50.051,0.495,0.632
1915,105,0,-0.629,-0.777,-51.031,0.499,0.636
1925,105,0,-0.616,-0.788,-51.994,0.503,0.641
1935,105,0,-0.603,-0.798,-52.927,0.508,0.646
1945,105,0,-0.590,-0.807,-53.822,0.512,0.652
1955,105,0,-0.578,-0.816,-54.671,0.517,0.657
1965,105,0,-0.567,-0.824,-55.473,0.521,0.663
1975,105,0,-0.556,-0.831,-56.228,0.525,0.668
1985,105,0,-0.546,-0.838,-56.940,0.528,0.673
1995,105,0,-0.536,-0.844,-57.615,0.531,0.678
2005,105,0,-0.526,-0.850,-58.261,0.533,0.682
2015,105,0,-0.517,-0.856,-58.887,0.534,0.685
2025,105,0,-0.508,-0.862,-59.501,0.534,0.687
2035,105,0,-0.498,-0.867,-60.112,0.534,0.688
2045,105,0,-0.489,-0.872,-60.724,0.533,0.689
2055,105,0,-0.480,-0.877,-61.343,0.532,0.689
2065,105,0,-0.470,-0.883,-61.969,0.530,0.688
2075,105,0,-0.460,-0.888,-62.602,0.528,0.687
2085,105,0,-0.450,-0.893,-63.237,0.526,0.685
2095,105,0,-0.440,-0.898,-63.867,0.525,0.684
2105,105,0,-0.431,-0.902,-64.485,0.524,0.682
2115,105,0,-0.421,-0.907,-65.079,0.523,0.680
2125,105,0,-0.412,-0.911,-65.642,0.524,0.678
2135,105,0,-0.404,-0.915,-66.162,0.524,0.677
2145,105,0,-0.397,-0.918,-66.633,0.526,0.676
2155,105,0,-0.390,-0.921,-67.049,0.528,0.675
2165,105,0,-0.384,-0.923,-67.407,0.531,0.675
2175,105,0,-0.379,-0.925,-67.707,0.534,0.675
2185,105,0,-0.375,-0.927,-67.951,0.538,0.676
2195,105,0,-0.372,-0.928,-68.142,0.542,0.677
2205,105,0,-0.370,-0.929,-68.287,0.545,0.678
2215,105,0,-0.368,-0.930,-68.390,0.549,0.680
2225,105,0,-0.367,-0.930,-68.460,0.552,0.682
2235,105,0,-0.366,-0.930,-68.503,0.555,0.683
2245,105,0,-0.366,-0.931,-68.526,0.557,0.685
2255,105,0,-0.366,-0.931,-68.533,0.559,0.687
2265,105,0,-0.366,-0.931,-68.531,0.560,0.688
2275,105,0,-0.366,-0.931,-68.523,0.560,0.689
2285,105,0,-0.366,-0.930,-68.513,0.560,0.690
2295,105,0,-0.366,-0.930,-68.502,0.559,0.690
2305,105,0,-0.367,-0.930,-68.491,0.558,0.690
2315,105,0,-0.367,-0.930,-68.481,0.556,0.690
2325,105,0,-0.367,-0.930,-68.471,0.553,0.689
2335,105,0,-0.367,-0.930,-68.461,0.551,0.688
2345,105,0,-0.367,-0.930,-68.450,0.548,0.687
2355,105,0,-0.368,-0.930,-68.436,0.545,0.686
2365,105,0,-0.368,-0.930,-68.418,0.542,0.685
2375,105,0,-0.368,-0.930,-68.395,0.539,0.684
2385,105,0,-0.369,-0.930,-68.367,0.535,0.684
2395,105,0,-0.369,-0.929,-68.334,0.532,0.684
2405,105,0,-0.370,-0.929,-68.297,0.529,0.683
2415,105,0,-0.370,-0.929,-68.256,0.526,0.683
2425,105,0,-0.371,-0.929,-68.215,0.523,0.683
2435,105,0,-0.372,-0.928,-68.174,0.520,0.683
2445,105,0,-0.372,-0.928,-68.137,0.516,0.683
2455,105,0,-0.373,-0.928,-68.106,0.513,0.683
2465,105,0,-0.373,-0.928,-68.083,0.510,0.682
2475,105,0,-0.373,-0.928,-68.070,0.506,0.680
2485,105,0,-0.373,-0.928,-68.069,0.503,0.677
2495,105,0,-0.373,-0.928,-68.082,0.500,0.673
2505,105,0,-0.373,-0.928,-68.110,0.497,0.668
2515,105,0,-0.372,-0.928,-68.153,0.494,0.661
2525,105,0,-0.371,-0.929,-68.214,0.492,0.653
2535,105,0,-0.370,-0.929,-68.292,0.489,0.643
2545,105,0,-0.368,-0.930,-68.389,0.487,0.632
2555,105,0,-0.366,-0.930,-68.507,0.485,0.619
2565,105,0,-0.364,-0.931,-68.647,0.483,0.605
