X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1645,635,0,-0.981,-0.195,-11.258,0.523,0.841
1655,635,0,-0.979,-0.205,-11.818,0.522,0.844
1665,635,0,-0.977,-0.214,-12.356,0.522,0.848
1675,635,0,-0.975,-0.223,-12.876,0.521,0.851
1685,635,0,-0.973,-0.231,-13.380,0.520,0.854
1695,635,0,-0.971,-0.240,-13.870,0.520,0.858
1705,635,0,-0.969,-0.248,-14.350,0.520,0.861
1715,635,0,-0.967,-0.256,-14.823,0.521,0.864
1725,635,0,-0.965,-0.264,-15.291,0.522,0.866
1735,635,0,-0.962,-0.272,-15.758,0.523,0.868
1745,635,0,-0.960,-0.279,-16.225,0.525,0.870
1755,635,0,-0.958,-0.287,-16.694,0.527,0.871
1765,635,0,-0.955,-0.295,-17.167,0.530,0.872
1775,635,0,-0.953,-0.303,-17.643,0.533,0.872
1785,635,0,-0.950,-0.311,-18.123,0.536,0.872
1795,635,0,-0.948,-0.319,-18.605,0.539,0.871
1805,635,0,-0.945,-0.327,-19.085,0.542,0.870
1815,635,0,-0.942,-0.335,-19.563,0.546,0.868
1825,635,0,-0.939,-0.343,-20.033,0.550,0.867
1835,635,0,-0.937,-0.350,-20.493,0.553,0.864
1845,635,0,-0.934,-0.357,-20.940,0.557,0.862
1855,635,0,-0.931,-0.364,-21.370,0.560,0.860
1865,635,0,-0.929,-0.371,-21.781,0.564,0.858
1875,635,0,-0.926,-0.377,-22.171,0.567,0.855
1885,635,0,-0.924,-0.383,-22.540,0.570,0.853
1895,635,0,-0.921,-0.389,-22.888,0.573,0.851
1905,635,0,-0.919,-0.394,-23.215,0.576,0.848
1915,635,0,-0.917,-0.399,-23.523,0.579,0.846
1925,635,0,-0.915,-0.404,-23.814,0.581,0.843
1935,635,0,-0.913,-0.408,-24.089,0.583,0.841
1945,635,0,-0.911,-0.412,-24.350,0.584,0.839
1955,635,0,-0.909,-0.416,-24.600,0.586,0.836
1965,635,0,-0.907,-0.420,-24.839,0.587,0.834
1975,635,0,-0.906,-0.424,-25.068,0.588,0.831
1985,635,0,-0.904,-0.427,-25.289,0.588,0.829
1995,635,0,-0.903,-0.431,-25.502,0.589,0.826
2005,635,0,-0.901,-0.434,-25.707,0.589,0.824
2015,635,0,-0.900,-0.437,-25.905,0.589,0.822
2025,635,0,-0.898,-0.440,-26.096,0.588,0.820
2035,635,0,-0.897,-0.443,-26.282,0.588,0.819
2045,635,0,-0.895,-0.446,-26.462,0.587,0.818
2055,635,0,-0.894,-0.448,-26.637,0.585,0.817
2065,635,0,-0.893,-0.451,-26.808,0.584,0.816
2075,635,0,-0.891,-0.454,-26.975,0.582,0.815
2085,635,0,-0.890,-0.456,-27.137,0.579,0.814
2095,635,0,-0.889,-0.459,-27.295,0.576,0.814
2105,635,0,-0.887,-0.461,-27.446,0.573,0.813
2115,635,0,-0.886,-0.463,-27.591,0.570,0.813
2125,635,0,-0.885,-0.465,-27.726,0.566,0.812
2135,635,0,-0.884,-0.467,-27.850,0.561,0.811
2145,635,0,-0.883,-0.469,-27.961,0.557,0.810
2155,635,0,-0.882,-0.470,-28.058,0.551,0.809
2165,635,0,-0.882,-0.472,-28.140,0.546,0.808
2175,635,0,-0.881,-0.473,-28.207,0.540,0.807
2185,635,0,-0.881,-0.474,-28.263,0.534,0.805
2195,635,0,-0.880,-0.474,-28.309,0.527,0.804
2205,635,0,-0.880,-0.475,-28.351,0.520,0.802
2215,635,0,-0.880,-0.476,-28.397,0.512,0.801
2225,635,0,-0.879,-0.476,-28.455,0.504,0.799
2235,635,0,-0.879,-0.478,-28.534,0.496,0.798
2245,635,0,-0.878,-0.479,-28.647,0.487,0.796
2255,635,0,-0.876,-0.482,-28.806,0.477,0.795
2265,635,0,-0.874,-0.485,-29.023,0.467,0.793
2275,635,0,-0.872,-0.490,-29.312,0.457,0.792
2285,635,0,-0.869,-0.495,-29.686,0.446,0.790
2295,635,0,-0.865,-0.502,-30.158,0.434,0.788
2305,635,0,-0.859,-0.511,-30.740,0.423,0.785
2315,635,0,-0.853,-0.522,-31.444,0.411,0.783
2325,635,0,-0.845,-0.534,-32.282,0.398,0.780
2335,635,0,-0.836,-0.548,-33.261,0.386,0.777
2345,635,0,-0.825,-0.565,-34.392,0.374,0.774
2355,635,0,-0.812,-0.583,-35.683,0.361,0.770
2365,635,0,-0.797,-0.604,-37.140,0.349,0.767
2375,635,0,-0.780,-0.626,-38.773,0.336,0.763
2385,635,0,-0.759,-0.651,-40.587,0.325,0.759
2395,635,0,-0.736,-0.677,-42.590,0.313,0.755
2405,635,0,-0.710,-0.704,-44.786,0.302,0.752
2415,635,0,-0.680,-0.733,-47.177,0.293,0.748
2425,635,0,-0.646,-0.763,-49.757,0.284,0.745
2435,635,0,-0.609,-0.793,-52.508,0.277,0.742
2445,635,0,-0.568,-0.823,-55.399,0.271,0.739
2455,635,0,-0.524,-0.851,-58.383,0.268,0.736
2465,635,0,-0.479,-0.878,-61.399,0.267,0.734
2475,635,0,-0.432,-0.902,-64.377,0.267,0.732
2485,635,0,-0.387,-0.922,-67.252,0.270,0.730
2495,635,0,-0.343,-0.939,-69.965,0.275,0.727
2505,635,0,-0.301,-0.954,-72.478,0.282,0.725
2515,635,0,-0.263,-0.965,-74.768,0.289,0.722
2525,635,0,-0.228,-0.974,-76.832,0.297,0.718
2535,635,0,-0.196,-0.980,-78.679,0.305,0.714
2545,635,0,-0.168,-0.986,-80.327,0.314,0.709
2555,635,0,-0.143,-0.990,-81.799,0.322,0.702
2565,635,0,-0.120,-0.993,-83.121,0.330,0.695
2575,635,0,-0.099,-0.995,-84.320,0.338,0.687
2585,635,0,-0.080,-0.997,-85.422,0.345,0.677
2595,635,0,-0.062,-0.998,-86.450,0.351,0.667
2605,635,0,-0.045,-0.999,-87.428,0.357,0.655
2615,635,0,-0.028,-1.000,-88.374,0.362,0.643
2625,635,0,-0.012,-0.940,-89.258,0.367,0.630
2635,635,0,-0.006,0.440,89.159,0.371,0.616
2645,635,0,-0.021,1.000,88.805,0.375,0.603
2655,635,0,-0.038,0.999,87.829,0.379,0.589
2665,635,0,-0.055,0.998,86.823,0.383,0.575
2675,635,0,-0.074,0.997,85.783,0.387,0.562
2685,635,0,-0.092,0.996,84.711,0.390,0.549
2695,635,0,-0.111,0.994,83.612,0.394,0.537
2705,635,0,-0.131,0.991,82.494,0.398,0.526
2715,635,0,-0.150,0.989,81.369,0.403,0.516
2725,635,0,-0.169,0.986,80.251,0.407,0.507
2735,635,0,-0.188,0.982,79.156,0.411,0.501
2745,635,0,-0.206,0.978,78.098,0.416,0.496
2755,635,0,-0.223,0.975,77.091,0.420,0.492
2765,635,0,-0.239,0.971,76.146,0.424,0.491
2775,635,0,-0.254,0.967,75.269,0.428,0.491
2785,635,0,-0.268,0.963,74.463,0.431,0.493
2795,635,0,-0.280,0.960,73.727,0.434,0.498
2805,635,0,-0.291,0.957,73.055,0.435,0.503
2815,635,0,-0.302,0.953,72.441,0.437,0.511
2825,635,0,-0.311,0.950,71.876,0.437,0.520
2835,635,0,-0.320,0.947,71.350,0.437,0.530
2845,635,0,-0.328,0.945,70.856,0.436,0.541
2855,635,0,-0.336,0.942,70.385,0.434,0.554
2865,635,0,-0.343,0.939,69.932,0.432,0.567
2875,635,0,-0.350,0.937,69.493,0.429,0.580
2885,635,0,-0.357,0.934,69.067,0.427,0.594
2895,635,0,-0.364,0.931,68.654,0.423,0.607
2905,635,0,-0.370,0.929,68.255,0.420,0.620
2915,635,0,-0.377,0.926,67.874,0.417,0.633
2925,635,0,-0.382,0.924,67.515,0.414,0.645
2935,635,0,-0.388,0.922,67.184,0.410,0.656
2945,635,0,-0.393,0.920,66.887,0.408,0.666
2955,635,0,-0.397,0.918,66.628,0.405,0.675
2965,635,0,-0.400,0.916,66.414,0.403,0.682
2975,635,0,-0.403,0.915,66.249,0.401,0.688
2985,635,0,-0.405,0.915,66.138,0.400,0.691
2995,635,0,-0.405,0.914,66.083,0.399,0.693
5,645,0,-0.137,-0.991,-82.145,0.563,0.810
15,645,0,-0.135,-0.991,-82.222,0.563,0.809
25,645,0,-0.133,-0.991,-82.378,0.563,0.808
35,645,0,-0.129,-0.992,-82.609,0.563,0.806
45,645,0,-0.123,-0.992,-82.911,0.563,0.804
55,645,0,-0.117,-0.993,-83.276,0.562,0.801
65,645,0,-0.110,-0.994,-83.698,0.561,0.798
75,645,0,-0.102,-0.995,-84.167,0.560,0.795
85,645,0,-0.093,-0.996,-84.677,0.559,0.792
95,645,0,-0.083,-0.997,-85.217,0.558,0.788
105,645,0,-0.074,-0.997,-85.782,0.556,0.785
115,645,0,-0.063,-0.998,-86.362,0.554,0.781
125,645,0,-0.053,-0.999,-86.952,0.551,0.778
135,645,0,-0.043,-0.999,-87.547,0.548,0.774
145,645,0,-0.032,-0.999,-88.140,0.545,0.771
155,645,0,-0.022,-1.000,-88.728,0.542,0.768
165,645,0,-0.012,-1.000,-89.307,0.539,0.766
175,645,0,-0.004,-0.440,-89.523,0.536,0.764
185,645,0,-0.007,0.940,89.547,0.533,0.762
195,645,0,-0.017,1.000,89.042,0.530,0.761
205,645,0,-0.026,1.000,88.527,0.528,0.759
215,645,0,-0.034,0.999,88.031,0.526,0.758
225,645,0,-0.043,0.999,87.555,0.523,0.758
235,645,0,-0.051,0.999,87.097,0.522,0.757
245,645,0,-0.058,0.998,86.657,0.520,0.757
255,645,0,-0.066,0.998,86.232,0.518,0.757
265,645,0,-0.073,0.997,85.822,0.517,0.757
275,645,0,-0.080,0.997,85.425,0.515,0.758
285,645,0,-0.086,0.996,85.038,0.513,0.758
295,645,0,-0.093,0.996,84.660,0.511,0.758
305,645,0,-0.099,0.995,84.290,0.508,0.759
315,645,0,-0.106,0.994,83.926,0.506,0.759
325,645,0,-0.112,0.994,83.566,0.502,0.760
335,645,0,-0.118,0.993,83.208,0.499,0.761
345,645,0,-0.125,0.992,82.848,0.494,0.762
355,645,0,-0.131,0.991,82.482,0.489,0.763
365,645,0,-0.137,0.991,82.105,0.483,0.764
375,645,0,-0.144,0.990,81.711,0.477,0.765
385,645,0,-0.151,0.988,81.295,0.469,0.767
395,645,0,-0.159,0.987,80.848,0.461,0.769
405,645,0,-0.167,0.986,80.367,0.452,0.770
415,645,0,-0.176,0.984,79.846,0.443,0.772
425,645,0,-0.186,0.983,79.280,0.433,0.774
435,645,0,-0.197,0.980,78.667,0.422,0.776
445,645,0,-0.208,0.978,78.006,0.411,0.778
455,645,0,-0.220,0.976,77.296,0.400,0.780
465,645,0,-0.233,0.973,76.539,0.389,0.781
475,645,0,-0.246,0.969,75.736,0.377,0.783
485,645,0,-0.261,0.965,74.889,0.366,0.784
495,645,0,-0.276,0.961,74.004,0.356,0.784
505,645,0,-0.291,0.957,73.083,0.345,0.785
515,645,0,-0.307,0.952,72.133,0.336,0.785
525,645,0,-0.323,0.946,71.160,0.327,0.785
535,645,0,-0.339,0.941,70.170,0.319,0.785
545,645,0,-0.356,0.935,69.172,0.312,0.785
555,645,0,-0.372,0.928,68.173,0.306,0.786
565,645,0,-0.388,0.922,67.183,0.301,0.786
575,645,0,-0.403,0.915,66.211,0.297,0.788
585,645,0,-0.418,0.908,65.266,0.294,0.789
595,645,0,-0.433,0.901,64.357,0.292,0.791
605,645,0,-0.446,0.895,63.491,0.291,0.794
615,645,0,-0.459,0.888,62.677,0.290,0.796
625,645,0,-0.471,0.882,61.919,0.290,0.800
635,645,0,-0.481,0.876,61.223,0.290,0.803
645,645,0,-0.491,0.871,60.592,0.291,0.806
655,645,0,-0.500,0.866,60.028,0.292,0.809
665,645,0,-0.507,0.862,59.530,0.293,0.812
675,645,0,-0.514,0.858,59.101,0.293,0.814
685,645,0,-0.519,0.855,58.738,0.294,0.816
695,645,0,-0.523,0.852,58.440,0.294,0.816
705,645,0,-0.527,0.850,58.207,0.294,0.816
715,645,0,-0.529,0.848,58.036,0.294,0.814
725,645,0,-0.531,0.847,57.923,0.294,0.812
735,645,0,-0.532,0.847,57.865,0.293,0.809
745,645,0,-0.532,0.847,57.856,0.293,0.805
755,645,0,-0.532,0.847,57.888,0.292,0.800
765,645,0,-0.531,0.848,57.954,0.291,0.795
775,645,0,-0.529,0.848,58.044,0.289,0.789
785,645,0,-0.528,0.849,58.148,0.288,0.783
795,645,0,-0.526,0.850,58.254,0.287,0.776
805,645,0,-0.525,0.851,58.352,0.285,0.769
815,645,0,-0.523,0.852,58.431,0.283,0.762
825,645,0,-0.523,0.852,58.481,0.281,0.755
835,645,0,-0.523,0.853,58.493,0.280,0.747
845,645,0,-0.523,0.852,58.457,0.278,0.739
855,645,0,-0.524,0.851,58.368,0.275,0.730
865,645,0,-0.527,0.850,58.220,0.273,0.721
875,645,0,-0.530,0.848,58.011,0.271,0.711
885,645,0,-0.534,0.846,57.738,0.269,0.701
895,645,0,-0.539,0.842,57.404,0.267,0.690
905,645,0,-0.544,0.839,57.010,0.265,0.678
915,645,0,-0.551,0.834,56.561,0.263,0.666
925,645,0,-0.558,0.830,56.062,0.262,0.652
935,645,0,-0.566,0.824,55.519,0.261,0.638
945,645,0,-0.574,0.818,54.934,0.259,0.624
955,645,0,-0.583,0.812,54.308,0.259,0.609
965,645,0,-0.593,0.805,53.641,0.258,0.594
975,645,0,-0.603,0.798,52.925,0.257,0.578
985,645,0,-0.614,0.790,52.150,0.257,0.563
995,645,0,-0.625,0.780,51.301,0.257,0.547
1005,645,0,-0.638,0.770,50.360,0.258,0.532
1015,645,0,-0.652,0.758,49.306,0.259,0.517
1025,645,0,-0.668,0.744,48.120,0.261,0.504
1035,645,0,-0.685,0.729,46.787,0.263,0.491
1045,645,0,-0.703,0.711,45.299,0.267,0.480
1055,645,0,-0.723,0.690,43.663,0.273,0.470
1065,645,0,-0.744,0.668,41.898,0.280,0.462
1075,645,0,-0.766,0.643,40.036,0.289,0.457
1085,645,0,-0.787,0.617,38.123,0.300,0.453
1095,645,0,-0.807,0.591,36.207,0.314,0.452
1105,645,0,-0.826,0.564,34.336,0.329,0.453
1115,645,0,-0.843,0.538,32.546,0.346,0.457
1125,645,0,-0.858,0.513,30.864,0.364,0.463
1135,645,0,-0.872,0.489,29.303,0.382,0.472
1145,645,0,-0.884,0.467,27.864,0.401,0.482
1155,645,0,-0.895,0.447,26.542,0.419,0.495
1165,645,0,-0.904,0.428,25.324,0.437,0.509
1175,645,0,-0.912,0.410,24.199,0.453,0.525
1185,645,0,-0.919,0.393,23.152,0.467,0.542
1195,645,0,-0.926,0.377,22.169,0.480,0.560
1205,645,0,-0.932,0.362,21.239,0.491,0.579
1215,645,0,-0.938,0.348,20.352,0.501,0.598
1225,645,0,-0.943,0.334,19.498,0.509,0.617
1235,645,0,-0.947,0.320,18.671,0.515,0.636
1245,645,0,-0.952,0.307,17.864,0.520,0.655
1255,645,0,-0.956,0.294,17.073,0.524,0.673
1265,645,0,-0.960,0.281,16.295,0.527,0.691
1275,645,0,-0.963,0.268,15.527,0.529,0.708
1285,645,0,-0.967,0.255,14.767,0.530,0.723
1295,645,0,-0.970,0.242,14.016,0.531,0.738
1305,645,0,-0.973,0.230,13.272,0.531,0.752
1315,645,0,-0.976,0.217,12.537,0.531,0.764
1325,645,0,-0.979,0.205,11.809,0.531,0.776
1335,645,0,-0.981,0.192,11.091,0.530,0.786
1345,645,0,-0.984,0.180,10.382,0.530,0.795
1355,645,0,-0.986,0.168,9.681,0.530,0.803
1365,645,0,-0.988,0.156,8.987,0.529,0.810
1375,645,0,-0.990,0.144,8.298,0.529,0.816
1385,645,0,-0.991,0.132,7.611,0.529,0.821
1395,645,0,-0.993,0.121,6.922,0.529,0.824
1405,645,0,-0.994,0.108,6.228,0.529,0.827
1415,645,0,-0.995,0.096,5.525,0.529,0.828
1425,645,0,-0.996,0.084,4.809,0.529,0.829
1435,645,0,-0.997,0.071,4.078,0.529,0.828
1445,645,0,-0.998,0.058,3.328,0.529,0.827
1455,645,0,-0.999,0.045,2.559,0.529,0.826
1465,645,0,-1.000,0.031,1.770,0.529,0.824
1475,645,0,-1.000,0.017,0.961,0.528,0.822
1485,645,0,-1.000,0.002,0.136,0.528,0.820
1495,645,0,-1.000,-0.012,-0.704,0.528,0.819
1505,645,0,-1.000,-0.027,-1.554,0.528,0.817
1515,645,0,-0.999,-0.042,-2.410,0.528,0.817
1525,645,0,-0.998,-0.057,-3.267,0.527,0.816
1535,645,0,-0.997,-0.072,-4.118,0.527,0.817
1545,645,0,-0.996,-0.086,-4.960,0.527,0.817
1555,645,0,-0.995,-0.101,-5.786,0.527,0.819
1565,645,0,-0.993,-0.115,-6.592,0.527,0.820
1575,645,0,-0.992,-0.128,-7.374,0.527,0.822
1585,645,0,-0.990,-0.141,-8.129,0.527,0.825
1595,645,0,-0.988,-0.154,-8.856,0.527,0.827
1605,645,0,-0.986,-0.166,-9.554,0.526,0.830
1615,645,0,-0.984,-0.177,-10.221,0.525,0.833
1625,645,0,-0.982,-0.188,-10.859,0.525,0.836
1635,645,0,-0.980,-0.199,-11.469,0.524,0.840
1645,645,0,-0.978,-0.209,-12.051,0.522,0.843
1655,645,0,-0.976,-0.218,-12.608,0.521,0.846
1665,645,0,-0.974,-0.227,-13.142,0.520,0.849
1675,645,0,-0.972,-0.236,-13.656,0.519,0.852
1685,645,0,-0.970,-0.244,-14.151,0.518,0.855
1695,645,0,-0.968,-0.253,-14.631,0.518,0.858
1705,645,0,-0.965,-0.260,-15.099,0.518,0.861
1715,645,0,-0.963,-0.268,-15.558,0.518,0.864
1725,645,0,-0.961,-0.276,-16.013,0.519,0.866
1735,645,0,-0.959,-0.283,-16.465,0.521,0.868
1745,645,0,-0.957,-0.291,-16.917,0.522,0.869
1755,645,0,-0.954,-0.299,-17.372,0.525,0.870
1765,645,0,-0.952,-0.306,-17.830,0.527,0.871
1775,645,0,-0.949,-0.314,-18.293,0.530,0.871
1785,645,0,-0.947,-0.322,-18.758,0.533,0.870
1795,645,0,-0.944,-0.329,-19.226,0.537,0.870
1805,645,0,-0.942,-0.337,-19.693,0.540,0.868
1815,645,0,-0.939,-0.345,-20.156,0.544,0.867
1825,645,0,-0.936,-0.352,-20.613,0.548,0.865
1835,645,0,-0.933,-0.359,-21.059,0.551,0.863
1845,645,0,-0.930,-0.366,-21.493,0.555,0.861
1855,645,0,-0.928,-0.373,-21.910,0.559,0.859
1865,645,0,-0.925,-0.380,-22.309,0.562,0.857
1875,645,0,-0.923,-0.386,-22.688,0.566,0.855
1885,645,0,-0.920,-0.391,-23.047,0.569,0.853
1895,645,0,-0.918,-0.397,-23.387,0.572,0.850
1905,645,0,-0.916,-0.402,-23.707,0.575,0.848
1915,645,0,-0.913,-0.407,-24.011,0.578,0.846
1925,645,0,-0.911,-0.411,-24.299,0.580,0.844
1935,645,0,-0.909,-0.416,-24.573,0.582,0.841
1945,645,0,-0.908,-0.420,-24.836,0.584,0.839
1955,645,0,-0.906,-0.424,-25.087,0.585,0.837
1965,645,0,-0.904,-0.428,-25.330,0.586,0.834
1975,645,0,-0.902,-0.432,-25.564,0.587,0.831
1985,645,0,-0.900,-0.435,-25.789,0.588,0.829
1995,645,0,-0.899,-0.438,-26.007,0.588,0.826
2005,645,0,-0.897,-0.442,-26.217,0.588,0.824
2015,645,0,-0.896,-0.445,-26.420,0.588,0.822
2025,645,0,-0.894,-0.448,-26.615,0.587,0.820
2035,645,0,-0.893,-0.451,-26.803,0.587,0.818
2045,645,0,-0.891,-0.454,-26.985,0.586,0.817
2055,645,0,-0.890,-0.456,-27.161,0.584,0.815
2065,645,0,-0.888,-0.459,-27.331,0.583,0.814
2075,645,0,-0.887,-0.462,-27.497,0.581,0.814
2085,645,0,-0.886,-0.464,-27.658,0.578,0.813
2095,645,0,-0.884,-0.467,-27.814,0.575,0.812
2105,645,0,-0.883,-0.469,-27.964,0.572,0.812
2115,645,0,-0.882,-0.471,-28.107,0.569,0.811
2125,645,0,-0.881,-0.473,-28.242,0.565,0.811
2135,645,0,-0.880,-0.475,-28.367,0.561,0.810
2145,645,0,-0.879,-0.477,-28.480,0.557,0.810
2155,645,0,-0.878,-0.478,-28.580,0.552,0.809
2165,645,0,-0.877,-0.480,-28.666,0.547,0.808
2175,645,0,-0.877,-0.481,-28.740,0.541,0.807
2185,645,0,-0.876,-0.482,-28.802,0.535,0.806
2195,645,0,-0.876,-0.483,-28.857,0.529,0.805
2205,645,0,-0.875,-0.483,-28.909,0.522,0.804
2215,645,0,-0.875,-0.484,-28.965,0.515,0.803
2225,645,0,-0.874,-0.485,-29.033,0.507,0.802
2235,645,0,-0.874,-0.487,-29.123,0.499,0.801
2245,645,0,-0.873,-0.489,-29.244,0.491,0.800
2255,645,0,-0.871,-0.491,-29.410,0.482,0.798
2265,645,0,-0.869,-0.494,-29.632,0.473,0.797
2275,645,0,-0.867,-0.499,-29.922,0.463,0.795
2285,645,0,-0.863,-0.504,-30.292,0.452,0.794
2295,645,0,-0.859,-0.511,-30.754,0.442,0.792
2305,645,0,-0.854,-0.520,-31.320,0.431,0.790
2315,645,0,-0.848,-0.530,-32.000,0.420,0.787
2325,645,0,-0.841,-0.542,-32.802,0.408,0.784
2335,645,0,-0.832,-0.555,-33.736,0.396,0.781
2345,645,0,-0.821,-0.571,-34.809,0.384,0.777
2355,645,0,-0.809,-0.588,-36.029,0.372,0.774
2365,645,0,-0.794,-0.607,-37.401,0.361,0.770
2375,645,0,-0.778,-0.628,-38.932,0.349,0.766
2385,645,0,-0.759,-0.651,-40.629,0.337,0.761
2395,645,0,-0.737,-0.676,-42.498,0.326,0.757
2405,645,0,-0.713,-0.701,-44.546,0.316,0.753
2415,645,0,-0.685,-0.729,-46.775,0.306,0.748
2425,645,0,-0.654,-0.757,-49.181,0.297,0.745
2435,645,0,-0.619,-0.785,-51.755,0.289,0.741
2445,645,0,-0.581,-0.814,-54.470,0.283,0.737
2455,645,0,-0.540,-0.841,-57.289,0.279,0.734
2465,645,0,-0.498,-0.867,-60.160,0.277,0.731
2475,645,0,-0.454,-0.891,-63.021,0.277,0.729
2485,645,0,-0.410,-0.912,-65.810,0.278,0.726
2495,645,0,-0.367,-0.930,-68.470,0.282,0.723
2505,645,0,-0.326,-0.945,-70.959,0.287,0.721
2515,645,0,-0.288,-0.957,-73.249,0.294,0.718
2525,645,0,-0.253,-0.967,-75.332,0.301,0.714
2535,645,0,-0.221,-0.975,-77.210,0.309,0.710
2545,645,0,-0.193,-0.981,-78.899,0.317,0.704
2555,645,0,-0.166,-0.986,-80.418,0.325,0.698
2565,645,0,-0.143,-0.990,-81.792,0.333,0.691
2575,645,0,-0.121,-0.993,-83.044,0.340,0.683
2585,645,0,-0.101,-0.995,-84.201,0.347,0.674
2595,645,0,-0.082,-0.997,-85.284,0.354,0.664
2605,645,0,-0.064,-0.998,-86.317,0.360,0.653
2615,645,0,-0.047,-0.999,-87.318,0.365,0.641
2625,645,0,-0.030,-1.000,-88.305,0.370,0.629
2635,645,0,-0.012,-0.940,-89.241,0.375,0.615
2645,645,0,-0.007,0.520,89.226,0.379,0.602
2655,645,0,-0.023,1.000,88.686,0.383,0.588
2665,645,0,-0.041,0.999,87.638,0.387,0.575
2675,645,0,-0.060,0.998,86.560,0.391,0.562
2685,645,0,-0.079,0.997,85.455,0.395,0.549
2695,645,0,-0.099,0.995,84.327,0.399,0.537
2705,645,0,-0.119,0.993,83.185,0.403,0.526
2715,645,0,-0.138,0.990,82.041,0.408,0.517
2725,645,0,-0.158,0.987,80.908,0.412,0.508
2735,645,0,-0.177,0.984,79.801,0.416,0.502
2745,645,0,-0.195,0.981,78.735,0.421,0.497
2755,645,0,-0.213,0.977,77.722,0.425,0.494
2765,645,0,-0.229,0.973,76.772,0.429,0.492
2775,645,0,-0.244,0.970,75.892,0.432,0.493
2785,645,0,-0.257,0.966,75.083,0.435,0.496
2795,645,0,-0.270,0.963,74.343,0.437,0.500
2805,645,0,-0.281,0.960,73.669,0.439,0.506
2815,645,0,-0.292,0.957,73.052,0.440,0.514
2825,645,0,-0.301,0.954,72.483,0.440,0.523
2835,645,0,-0.310,0.951,71.953,0.440,0.533
2845,645,0,-0.318,0.948,71.453,0.439,0.545
2855,645,0,-0.326,0.945,70.977,0.437,0.558
2865,645,0,-0.334,0.943,70.518,0.435,0.571
2875,645,0,-0.341,0.940,70.072,0.432,0.584
2885,645,0,-0.348,0.938,69.639,0.429,0.598
2895,645,0,-0.355,0.935,69.218,0.426,0.612
2905,645,0,-0.361,0.932,68.811,0.423,0.625
2915,645,0,-0.368,0.930,68.422,0.419,0.638
2925,645,0,-0.374,0.928,68.056,0.416,0.651
2935,645,0,-0.379,0.925,67.718,0.413,0.662
2945,645,0,-0.384,0.923,67.414,0.410,0.672
2955,645,0,-0.388,0.922,67.149,0.407,0.681
2965,645,0,-0.392,0.920,66.930,0.405,0.688
2975,645,0,-0.395,0.919,66.762,0.403,0.694
2985,645,0,-0.396,0.918,66.649,0.402,0.697
2995,645,0,-0.397,0.918,66.593,0.401,0.699
5,655,0,-0.138,-0.990,-82.078,0.561,0.810
15,655,0,-0.137,-0.991,-82.150,0.561,0.810
25,655,0,-0.134,-0.991,-82.295,0.561,0.809
35,655,0,-0.130,-0.991,-82.511,0.561,0.807
45,655,0,-0.125,-0.992,-82.792,0.561,0.805
55,655,0,-0.120,-0.993,-83.133,0.560,0.802
65,655,0,-0.113,-0.994,-83.526,0.560,0.799
75,655,0,-0.105,-0.994,-83.964,0.559,0.796
85,655,0,-0.097,-0.995,-84.439,0.557,0.792
95,655,0,-0.088,-0.996,-84.943,0.556,0.789
105,655,0,-0.079,-0.997,-85.469,0.554,0.785
115,655,0,-0.070,-0.998,-86.012,0.552,0.782
125,655,0,-0.060,-0.998,-86.563,0.549,0.778
135,655,0,-0.050,-0.999,-87.120,0.546,0.775
145,655,0,-0.041,-0.999,-87.677,0.543,0.772
155,655,0,-0.031,-1.000,-88.231,0.540,0.769
165,655,0,-0.021,-1.000,-88.779,0.537,0.767
175,655,0,-0.012,-1.000,-89.318,0.533,0.765
185,655,0,-0.004,-0.480,-89.531,0.530,0.763
195,655,0,-0.006,0.880,89.580,0.527,0.761
205,655,0,-0.015,1.000,89.137,0.524,0.760
215,655,0,-0.024,1.000,88.649,0.521,0.759
225,655,0,-0.032,0.999,88.176,0.518,0.758
235,655,0,-0.040,0.999,87.717,0.516,0.758
245,655,0,-0.048,0.999,87.271,0.514,0.757
255,655,0,-0.055,0.998,86.838,0.512,0.757
265,655,0,-0.063,0.998,86.415,0.510,0.757
275,655,0,-0.070,0.998,86.003,0.508,0.757
285,655,0,-0.077,0.997,85.599,0.506,0.758
295,655,0,-0.084,0.996,85.203,0.503,0.758
305,655,0,-0.090,0.996,84.813,0.501,0.758
315,655,0,-0.097,0.995,84.429,0.498,0.759
325,655,0,-0.104,0.995,84.047,0.494,0.760
335,655,0,-0.110,0.994,83.666,0.490,0.761
345,655,0,-0.117,0.993,83.283,0.485,0.762
355,655,0,-0.124,0.992,82.892,0.480,0.763
365,655,0,-0.131,0.991,82.489,0.474,0.764
375,655,0,-0.138,0.990,82.066,0.467,0.765
385,655,0,-0.146,0.989,81.618,0.460,0.767
395,655,0,-0.154,0.988,81.137,0.452,0.769
405,655,0,-0.163,0.987,80.617,0.443,0.771
415,655,0,-0.173,0.985,80.052,0.433,0.773
425,655,0,-0.183,0.983,79.438,0.423,0.775
435,655,0,-0.195,0.981,78.771,0.412,0.777
445,655,0,-0.207,0.978,78.050,0.401,0.779
455,655,0,-0.220,0.975,77.274,0.389,0.781
465,655,0,-0.234,0.972,76.444,0.378,0.782
475,655,0,-0.249,0.968,75.561,0.366,0.784
485,655,0,-0.265,0.964,74.629,0.355,0.785
495,655,0,-0.281,0.960,73.652,0.344,0.785
