X,Y,Slice,DX,DY,Orientation,Coherency,Energy
185,65,0,-0.074,0.997,85.748,0.444,0.650
195,65,0,-0.101,0.995,84.208,0.442,0.647
205,65,0,-0.128,0.992,82.643,0.441,0.644
215,65,0,-0.155,0.988,81.067,0.440,0.641
225,65,0,-0.182,0.983,79.492,0.439,0.639
235,65,0,-0.209,0.978,77.931,0.438,0.638
245,65,0,-0.235,0.972,76.392,0.438,0.637
255,65,0,-0.261,0.965,74.885,0.438,0.637
265,65,0,-0.285,0.958,73.416,0.438,0.637
275,65,0,-0.309,0.951,71.992,0.439,0.638
285,65,0,-0.332,0.943,70.619,0.440,0.640
295,65,0,-0.353,0.935,69.307,0.441,0.642
305,65,0,-0.374,0.928,68.060,0.443,0.644
315,65,0,-0.393,0.920,66.889,0.446,0.647
325,65,0,-0.410,0.912,65.799,0.449,0.650
335,65,0,-0.426,0.905,64.797,0.453,0.653
345,65,0,-0.440,0.898,63.889,0.457,0.656
355,65,0,-0.453,0.892,63.078,0.462,0.660
365,65,0,-0.464,0.886,62.365,0.467,0.663
375,65,0,-0.473,0.881,61.750,0.473,0.667
385,65,0,-0.481,0.877,61.230,0.479,0.670
395,65,0,-0.488,0.873,60.803,0.484,0.674
405,65,0,-0.493,0.870,60.464,0.490,0.677
415,65,0,-0.497,0.868,60.210,0.495,0.680
425,65,0,-0.499,0.866,60.035,0.500,0.683
435,65,0,-0.501,0.865,59.936,0.505,0.685
445,65,0,-0.501,0.865,59.908,0.509,0.687
455,65,0,-0.501,0.866,59.945,0.513,0.689
465,65,0,-0.499,0.866,60.043,0.516,0.691
475,65,0,-0.497,0.868,60.197,0.518,0.692
485,65,0,-0.494,0.869,60.399,0.520,0.692
495,65,0,-0.490,0.872,60.646,0.521,0.693
505,65,0,-0.486,0.874,60.929,0.522,0.693
515,65,0,-0.481,0.877,61.242,0.522,0.693
525,65,0,-0.476,0.879,61.580,0.522,0.692
535,65,0,-0.470,0.882,61.937,0.521,0.690
545,65,0,-0.465,0.885,62.309,0.519,0.689
555,65,0,-0.459,0.889,62.690,0.516,0.686
565,65,0,-0.453,0.892,63.080,0.512,0.683
575,65,0,-0.447,0.895,63.476,0.507,0.679
585,65,0,-0.440,0.898,63.880,0.502,0.675
595,65,0,-0.434,0.901,64.292,0.494,0.669
605,65,0,-0.427,0.904,64.717,0.486,0.664
615,65,0,-0.420,0.907,65.158,0.476,0.657
625,65,0,-0.413,0.911,65.624,0.465,0.650
635,65,0,-0.405,0.914,66.123,0.453,0.643
645,65,0,-0.396,0.918,66.665,0.439,0.636
655,65,0,-0.387,0.922,67.262,0.425,0.628
665,65,0,-0.376,0.927,67.928,0.409,0.621
675,65,0,-0.364,0.932,68.679,0.392,0.614
685,65,0,-0.350,0.937,69.531,0.375,0.608
695,65,0,-0.334,0.943,70.500,0.357,0.602
705,65,0,-0.316,0.949,71.603,0.339,0.596
715,65,0,-0.295,0.956,72.856,0.321,0.592
725,65,0,-0.271,0.963,74.272,0.304,0.588
735,65,0,-0.244,0.970,75.863,0.287,0.584
745,65,0,-0.214,0.977,77.633,0.270,0.582
755,65,0,-0.181,0.983,79.586,0.255,0.580
765,65,0,-0.144,0.990,81.717,0.241,0.578
775,65,0,-0.104,0.994,84.019,0.228,0.577
785,65,0,-0.061,0.998,86.482,0.216,0.576
795,65,0,-0.017,0.680,88.554,0.205,0.575
805,65,0,-0.032,-0.999,-88.153,0.195,0.573
815,65,0,-0.082,-0.996,-85.271,0.186,0.572
825,65,0,-0.135,-0.991,-82.265,0.179,0.571
835,65,0,-0.188,-0.982,-79.147,0.172,0.569
845,65,0,-0.243,-0.970,-75.934,0.166,0.567
855,65,0,-0.298,-0.954,-72.655,0.161,0.564
865,65,0,-0.353,-0.936,-69.354,0.158,0.561
875,65,0,-0.405,-0.914,-66.087,0.155,0.557
885,65,0,-0.455,-0.890,-62.918,0.153,0.553
895,65,0,-0.501,-0.865,-59.909,0.152,0.548
905,65,0,-0.543,-0.840,-57.108,0.151,0.542
915,65,0,-0.580,-0.814,-54.543,0.150,0.536
925,65,0,-0.613,-0.790,-52.219,0.149,0.529
935,65,0,-0.641,-0.767,-50.120,0.147,0.521
945,65,0,-0.666,-0.746,-48.208,0.144,0.513
955,65,0,-0.689,-0.724,-46.428,0.139,0.503
965,65,0,-0.711,-0.703,-44.704,0.133,0.493
975,65,0,-0.732,-0.681,-42.935,0.125,0.483
985,65,0,-0.755,-0.656,-40.985,0.116,0.472
995,65,0,-0.781,-0.625,-38.665,0.106,0.461
1005,65,0,-0.812,-0.584,-35.710,0.096,0.449
1015,65,0,-0.850,-0.526,-31.771,0.086,0.438
1025,65,0,-0.895,-0.446,-26.476,0.077,0.426
1035,65,0,-0.941,-0.337,-19.711,0.073,0.416
1045,65,0,-0.977,-0.209,-12.094,0.073,0.405
1055,65,0,-0.996,-0.086,-4.908,0.080,0.396
1065,65,0,-1.000,0.015,0.835,0.092,0.388
1075,65,0,-0.996,0.086,4.949,0.109,0.381
1085,65,0,-0.991,0.135,7.732,0.128,0.375
1095,65,0,-0.986,0.166,9.559,0.149,0.371
1105,65,0,-0.982,0.186,10.732,0.171,0.369
1115,65,0,-0.980,0.199,11.464,0.193,0.369
1125,65,0,-0.978,0.206,11.900,0.214,0.370
1135,65,0,-0.978,0.210,12.139,0.235,0.374
1145,65,0,-0.977,0.212,12.247,0.255,0.379
1155,65,0,-0.977,0.213,12.270,0.274,0.385
1165,65,0,-0.977,0.212,12.236,0.291,0.394
1175,65,0,-0.978,0.211,12.166,0.306,0.404
1185,65,0,-0.978,0.209,12.068,0.319,0.415
1195,65,0,-0.978,0.207,11.949,0.330,0.427
1205,65,0,-0.979,0.205,11.811,0.340,0.440
1215,65,0,-0.979,0.202,11.650,0.347,0.454
1225,65,0,-0.980,0.199,11.464,0.353,0.469
1235,65,0,-0.981,0.195,11.248,0.357,0.483
1245,65,0,-0.982,0.191,10.995,0.360,0.497
1255,65,0,-0.983,0.186,10.697,0.361,0.512
1265,65,0,-0.984,0.180,10.348,0.361,0.525
1275,65,0,-0.985,0.173,9.937,0.360,0.538
1285,65,0,-0.986,0.164,9.457,0.358,0.551
1295,65,0,-0.988,0.155,8.899,0.355,0.562
1305,65,0,-0.990,0.144,8.255,0.353,0.572
1315,65,0,-0.991,0.131,7.519,0.349,0.581
1325,65,0,-0.993,0.116,6.687,0.346,0.589
1335,65,0,-0.995,0.100,5.756,0.343,0.595
1345,65,0,-0.997,0.082,4.726,0.340,0.601
1355,65,0,-0.998,0.063,3.603,0.337,0.605
1365,65,0,-0.999,0.042,2.391,0.334,0.608
1375,65,0,-1.000,0.019,1.100,0.333,0.610
1385,65,0,-1.000,-0.004,-0.258,0.331,0.611
1395,65,0,-1.000,-0.029,-1.668,0.331,0.611
1405,65,0,-0.998,-0.054,-3.117,0.331,0.610
1415,65,0,-0.997,-0.080,-4.587,0.332,0.608
1425,65,0,-0.994,-0.106,-6.063,0.333,0.606
1435,65,0,-0.991,-0.131,-7.529,0.336,0.603
1445,65,0,-0.988,-0.156,-8.975,0.339,0.600
1455,65,0,-0.984,-0.180,-10.389,0.343,0.596
1465,65,0,-0.979,-0.204,-11.768,0.347,0.592
1475,65,0,-0.974,-0.227,-13.108,0.352,0.588
1485,65,0,-0.969,-0.249,-14.412,0.357,0.584
1495,65,0,-0.963,-0.270,-15.683,0.362,0.579
1505,65,0,-0.957,-0.291,-16.926,0.368,0.575
1515,65,0,-0.950,-0.311,-18.148,0.374,0.571
1525,65,0,-0.943,-0.331,-19.353,0.380,0.567
1535,65,0,-0.936,-0.351,-20.546,0.387,0.564
1545,65,0,-0.929,-0.370,-21.730,0.394,0.561
1555,65,0,-0.921,-0.389,-22.905,0.401,0.558
1565,65,0,-0.913,-0.408,-24.070,0.409,0.557
1575,65,0,-0.905,-0.426,-25.224,0.417,0.556
1585,65,0,-0.896,-0.444,-26.362,0.425,0.555
1595,65,0,-0.887,-0.461,-27.479,0.433,0.556
1605,65,0,-0.878,-0.478,-28.571,0.442,0.557
1615,65,0,-0.869,-0.494,-29.633,0.450,0.559
1625,65,0,-0.860,-0.510,-30.662,0.459,0.562
1635,65,0,-0.851,-0.525,-31.653,0.467,0.566
1645,65,0,-0.842,-0.539,-32.605,0.475,0.570
1655,65,0,-0.834,-0.552,-33.516,0.482,0.576
1665,65,0,-0.825,-0.565,-34.387,0.489,0.582
1675,65,0,-0.817,-0.577,-35.219,0.496,0.589
1685,65,0,-0.809,-0.588,-36.015,0.501,0.596
1695,65,0,-0.801,-0.599,-36.780,0.506,0.603
1705,65,0,-0.793,-0.609,-37.517,0.510,0.611
1715,65,0,-0.785,-0.619,-38.232,0.513,0.619
1725,65,0,-0.778,-0.628,-38.933,0.515,0.627
1735,65,0,-0.770,-0.638,-39.625,0.516,0.635
1745,65,0,-0.762,-0.647,-40.315,0.517,0.643
1755,65,0,-0.755,-0.656,-41.011,0.517,0.650
1765,65,0,-0.746,-0.665,-41.718,0.516,0.657
1775,65,0,-0.738,-0.675,-42.443,0.514,0.663
1785,65,0,-0.729,-0.684,-43.191,0.512,0.669
1795,65,0,-0.720,-0.694,-43.968,0.509,0.674
1805,65,0,-0.710,-0.704,-44.776,0.506,0.678
1815,65,0,-0.699,-0.715,-45.621,0.503,0.682
1825,65,0,-0.688,-0.725,-46.504,0.499,0.685
1835,65,0,-0.676,-0.736,-47.429,0.496,0.686
1845,65,0,-0.664,-0.748,-48.396,0.493,0.687
1855,65,0,-0.651,-0.759,-49.405,0.490,0.687
1865,65,0,-0.637,-0.771,-50.454,0.488,0.687
1875,65,0,-0.622,-0.783,-51.538,0.486,0.685
1885,65,0,-0.607,-0.795,-52.651,0.485,0.683
1895,65,0,-0.591,-0.807,-53.784,0.485,0.681
1905,65,0,-0.575,-0.818,-54.927,0.486,0.678
1915,65,0,-0.558,-0.830,-56.069,0.487,0.675
1925,65,0,-0.542,-0.841,-57.198,0.490,0.673
1935,65,0,-0.525,-0.851,-58.302,0.493,0.670
1945,65,0,-0.509,-0.860,-59.372,0.496,0.669
1955,65,0,-0.494,-0.869,-60.401,0.500,0.667
1965,65,0,-0.479,-0.878,-61.382,0.505,0.667
1975,65,0,-0.465,-0.885,-62.312,0.509,0.666
1985,65,0,-0.451,-0.893,-63.191,0.514,0.667
1995,65,0,-0.438,-0.899,-64.018,0.518,0.668
2005,65,0,-0.426,-0.905,-64.794,0.522,0.669
2015,65,0,-0.414,-0.910,-65.522,0.525,0.670
2025,65,0,-0.404,-0.915,-66.202,0.528,0.672
2035,65,0,-0.393,-0.919,-66.836,0.531,0.673
2045,65,0,-0.384,-0.923,-67.426,0.533,0.674
2055,65,0,-0.375,-0.927,-67.972,0.534,0.675
2065,65,0,-0.367,-0.930,-68.474,0.535,0.676
2075,65,0,-0.359,-0.933,-68.934,0.535,0.676
2085,65,0,-0.353,-0.936,-69.350,0.534,0.676
2095,65,0,-0.347,-0.938,-69.724,0.533,0.675
2105,65,0,-0.341,-0.940,-70.054,0.531,0.674
2115,65,0,-0.336,-0.942,-70.342,0.529,0.672
2125,65,0,-0.332,-0.943,-70.588,0.526,0.670
2135,65,0,-0.329,-0.944,-70.792,0.524,0.668
2145,65,0,-0.326,-0.945,-70.956,0.521,0.666
2155,65,0,-0.324,-0.946,-71.081,0.518,0.663
2165,65,0,-0.323,-0.946,-71.169,0.515,0.661
2175,65,0,-0.322,-0.947,-71.225,0.512,0.659
2185,65,0,-0.321,-0.947,-71.251,0.509,0.657
2195,65,0,-0.321,-0.947,-71.253,0.507,0.655
2205,65,0,-0.322,-0.947,-71.234,0.505,0.654
2215,65,0,-0.322,-0.947,-71.201,0.503,0.654
2225,65,0,-0.323,-0.946,-71.157,0.502,0.653
2235,65,0,-0.324,-0.946,-71.106,0.501,0.654
2245,65,0,-0.325,-0.946,-71.052,0.501,0.655
2255,65,0,-0.326,-0.945,-70.994,0.500,0.656
2265,65,0,-0.327,-0.945,-70.934,0.501,0.657
2275,65,0,-0.328,-0.945,-70.871,0.501,0.658
2285,65,0,-0.329,-0.944,-70.801,0.502,0.660
2295,65,0,-0.330,-0.944,-70.722,0.503,0.661
2305,65,0,-0.332,-0.943,-70.632,0.503,0.663
2315,65,0,-0.333,-0.943,-70.527,0.504,0.664
2325,65,0,-0.335,-0.942,-70.407,0.505,0.665
2335,65,0,-0.338,-0.941,-70.269,0.505,0.665
2345,65,0,-0.340,-0.940,-70.115,0.505,0.666
2355,65,0,-0.343,-0.939,-69.944,0.505,0.666
2365,65,0,-0.346,-0.938,-69.759,0.505,0.666
2375,65,0,-0.349,-0.937,-69.564,0.504,0.666
2385,65,0,-0.352,-0.936,-69.360,0.504,0.666
2395,65,0,-0.356,-0.935,-69.154,0.502,0.665
2405,65,0,-0.359,-0.933,-68.948,0.501,0.665
2415,65,0,-0.362,-0.932,-68.747,0.500,0.665
2425,65,0,-0.366,-0.931,-68.553,0.498,0.664
2435,65,0,-0.369,-0.930,-68.369,0.496,0.663
2445,65,0,-0.371,-0.928,-68.197,0.494,0.662
2455,65,0,-0.374,-0.927,-68.038,0.492,0.660
2465,65,0,-0.376,-0.926,-67.892,0.490,0.657
2475,65,0,-0.379,-0.926,-67.758,0.488,0.653
2485,65,0,-0.380,-0.925,-67.636,0.486,0.648
2495,65,0,-0.382,-0.924,-67.526,0.484,0.641
2505,65,0,-0.384,-0.923,-67.427,0.482,0.634
2515,65,0,-0.385,-0.923,-67.338,0.481,0.625
2525,65,0,-0.387,-0.922,-67.259,0.479,0.615
2535,65,0,-0.388,-0.922,-67.192,0.477,0.604
2545,65,0,-0.389,-0.921,-67.136,0.476,0.592
2555,65,0,-0.389,-0.921,-67.095,0.475,0.579
2565,65,0,-0.390,-0.921,-67.070,0.474,0.566
2575,65,0,-0.390,-0.921,-67.064,0.473,0.552
2585,65,0,-0.389,-0.921,-67.082,0.473,0.538
2595,65,0,-0.389,-0.921,-67.128,0.472,0.525
2605,65,0,-0.387,-0.922,-67.207,0.471,0.511
2615,65,0,-0.386,-0.923,-67.323,0.470,0.497
2625,65,0,-0.383,-0.924,-67.481,0.469,0.484
2635,65,0,-0.380,-0.925,-67.686,0.467,0.472
2645,65,0,-0.376,-0.927,-67.939,0.464,0.461
2655,65,0,-0.371,-0.929,-68.245,0.461,0.450
2665,65,0,-0.365,-0.931,-68.605,0.457,0.441
2675,65,0,-0.358,-0.934,-69.019,0.451,0.432
2685,65,0,-0.350,-0.937,-69.488,0.445,0.425
2695,65,0,-0.342,-0.940,-70.012,0.437,0.419
2705,65,0,-0.332,-0.943,-70.589,0.428,0.414
2715,65,0,-0.322,-0.947,-71.218,0.417,0.410
2725,65,0,-0.311,-0.950,-71.898,0.405,0.408
2735,65,0,-0.299,-0.954,-72.626,0.392,0.408
2745,65,0,-0.286,-0.958,-73.400,0.378,0.409
2755,65,0,-0.272,-0.962,-74.217,0.363,0.412
2765,65,0,-0.258,-0.966,-75.076,0.346,0.417
2775,65,0,-0.242,-0.970,-75.972,0.330,0.423
2785,65,0,-0.227,-0.974,-76.905,0.312,0.431
2795,65,0,-0.210,-0.978,-77.872,0.295,0.440
2805,65,0,-0.193,-0.981,-78.872,0.277,0.452
2815,65,0,-0.175,-0.984,-79.904,0.259,0.464
2825,65,0,-0.157,-0.988,-80.972,0.242,0.478
2835,65,0,-0.138,-0.990,-82.079,0.225,0.493
2845,65,0,-0.118,-0.993,-83.232,0.208,0.509
2855,65,0,-0.097,-0.995,-84.441,0.191,0.525
2865,65,0,-0.075,-0.997,-85.720,0.175,0.542
2875,65,0,-0.051,-0.999,-87.086,0.160,0.558
2885,65,0,-0.025,-0.980,-88.525,0.146,0.575
2895,65,0,-0.011,0.160,86.154,0.132,0.590
2905,65,0,-0.033,0.999,88.098,0.119,0.605
2915,65,0,-0.067,0.998,86.185,0.107,0.619
2925,65,0,-0.103,0.995,84.099,0.096,0.631
2935,65,0,-0.142,0.990,81.855,0.087,0.642
2945,65,0,-0.182,0.983,79.504,0.079,0.652
2955,65,0,-0.222,0.975,77.143,0.073,0.660
2965,65,0,-0.260,0.965,74.924,0.068,0.666
2975,65,0,-0.292,0.956,73.032,0.065,0.671
2985,65,0,-0.315,0.949,71.654,0.062,0.674
2995,65,0,-0.326,0.945,70.944,0.061,0.676
5,75,0,-0.176,-0.984,-79.872,0.492,0.654
15,75,0,-0.175,-0.985,-79.947,0.491,0.654
25,75,0,-0.172,-0.985,-80.104,0.491,0.654
35,75,0,-0.168,-0.986,-80.341,0.490,0.655
45,75,0,-0.162,-0.987,-80.660,0.488,0.656
55,75,0,-0.155,-0.988,-81.063,0.486,0.657
65,75,0,-0.147,-0.989,-81.551,0.484,0.657
75,75,0,-0.137,-0.991,-82.128,0.481,0.658
85,75,0,-0.125,-0.992,-82.794,0.478,0.659
95,75,0,-0.112,-0.994,-83.554,0.474,0.659
105,75,0,-0.097,-0.995,-84.408,0.471,0.658
115,75,0,-0.081,-0.997,-85.358,0.467,0.657
125,75,0,-0.063,-0.998,-86.404,0.463,0.656
135,75,0,-0.043,-0.999,-87.544,0.459,0.654
145,75,0,-0.021,-1.000,-88.776,0.455,0.652
155,75,0,-0.006,0.120,87.127,0.452,0.649
165,75,0,-0.026,1.000,88.518,0.449,0.646
175,75,0,-0.051,0.999,87.064,0.446,0.643
185,75,0,-0.077,0.997,85.560,0.444,0.640
195,75,0,-0.104,0.995,84.021,0.442,0.637
205,75,0,-0.131,0.991,82.461,0.441,0.634
215,75,0,-0.158,0.987,80.894,0.441,0.632
225,75,0,-0.185,0.983,79.332,0.440,0.630
235,75,0,-0.212,0.977,77.787,0.440,0.629
245,75,0,-0.237,0.971,76.266,0.440,0.629
255,75,0,-0.263,0.965,74.778,0.441,0.628
265,75,0,-0.287,0.958,73.329,0.441,0.629
275,75,0,-0.310,0.951,71.925,0.442,0.630
285,75,0,-0.333,0.943,70.573,0.444,0.631
295,75,0,-0.354,0.935,69.280,0.445,0.633
305,75,0,-0.374,0.928,68.052,0.448,0.636
315,75,0,-0.392,0.920,66.897,0.451,0.639
325,75,0,-0.410,0.912,65.822,0.454,0.642
335,75,0,-0.425,0.905,64.835,0.458,0.645
345,75,0,-0.439,0.898,63.938,0.463,0.648
355,75,0,-0.452,0.892,63.136,0.468,0.652
365,75,0,-0.463,0.886,62.430,0.473,0.656
375,75,0,-0.472,0.881,61.819,0.479,0.659
385,75,0,-0.480,0.877,61.302,0.485,0.663
395,75,0,-0.487,0.874,60.874,0.491,0.666
405,75,0,-0.492,0.871,60.532,0.496,0.669
415,75,0,-0.496,0.868,60.273,0.501,0.672
425,75,0,-0.499,0.867,60.091,0.506,0.675
435,75,0,-0.500,0.866,59.983,0.511,0.677
445,75,0,-0.501,0.866,59.944,0.515,0.679
455,75,0,-0.500,0.866,59.970,0.518,0.681
465,75,0,-0.499,0.867,60.056,0.521,0.682
475,75,0,-0.497,0.868,60.197,0.523,0.683
485,75,0,-0.494,0.869,60.389,0.524,0.684
495,75,0,-0.491,0.871,60.624,0.525,0.684
505,75,0,-0.486,0.874,60.898,0.525,0.683
515,75,0,-0.482,0.876,61.204,0.525,0.683
525,75,0,-0.477,0.879,61.537,0.524,0.681
535,75,0,-0.471,0.882,61.890,0.523,0.679
545,75,0,-0.465,0.885,62.261,0.520,0.677
555,75,0,-0.460,0.888,62.644,0.517,0.674
565,75,0,-0.453,0.891,63.037,0.513,0.671
575,75,0,-0.447,0.894,63.439,0.508,0.667
585,75,0,-0.441,0.898,63.851,0.502,0.662
595,75,0,-0.434,0.901,64.272,0.494,0.656
605,75,0,-0.427,0.904,64.707,0.486,0.651
615,75,0,-0.420,0.907,65.160,0.476,0.644
625,75,0,-0.412,0.911,65.638,0.465,0.637
635,75,0,-0.404,0.915,66.148,0.453,0.630
645,75,0,-0.396,0.918,66.701,0.439,0.623
655,75,0,-0.386,0.923,67.307,0.425,0.616
665,75,0,-0.375,0.927,67.980,0.409,0.609
675,75,0,-0.363,0.932,68.734,0.393,0.602
685,75,0,-0.349,0.937,69.584,0.376,0.596
695,75,0,-0.333,0.943,70.546,0.358,0.590
705,75,0,-0.315,0.949,71.635,0.341,0.585
715,75,0,-0.295,0.956,72.866,0.323,0.581
725,75,0,-0.271,0.962,74.251,0.306,0.577
735,75,0,-0.245,0.969,75.802,0.289,0.574
745,75,0,-0.216,0.976,77.523,0.273,0.571
755,75,0,-0.184,0.983,79.418,0.258,0.569
765,75,0,-0.148,0.989,81.485,0.244,0.568
775,75,0,-0.109,0.994,83.716,0.230,0.567
785,75,0,-0.068,0.998,86.103,0.218,0.565
795,75,0,-0.024,0.980,88.608,0.207,0.564
805,75,0,-0.023,-0.940,-88.602,0.197,0.563
815,75,0,-0.072,-0.997,-85.892,0.188,0.562
825,75,0,-0.122,-0.992,-82.970,0.180,0.561
835,75,0,-0.175,-0.984,-79.938,0.173,0.559
845,75,0,-0.228,-0.973,-76.812,0.167,0.556
855,75,0,-0.282,-0.959,-73.621,0.162,0.554
865,75,0,-0.335,-0.942,-70.405,0.158,0.550
875,75,0,-0.387,-0.922,-67.220,0.155,0.547
885,75,0,-0.436,-0.900,-64.126,0.153,0.542
895,75,0,-0.482,-0.876,-61.185,0.151,0.537
905,75,0,-0.523,-0.852,-58.445,0.150,0.532
915,75,0,-0.560,-0.828,-55.936,0.148,0.526
925,75,0,-0.592,-0.806,-53.666,0.147,0.519
935,75,0,-0.621,-0.784,-51.622,0.144,0.511
945,75,0,-0.646,-0.763,-49.770,0.140,0.503
955,75,0,-0.668,-0.744,-48.059,0.135,0.494
965,75,0,-0.689,-0.724,-46.414,0.128,0.484
975,75,0,-0.710,-0.704,-44.737,0.120,0.474
985,75,0,-0.733,-0.680,-42.887,0.111,0.463
995,75,0,-0.758,-0.652,-40.663,0.100,0.452
1005,75,0,-0.790,-0.612,-37.761,0.089,0.441
1015,75,0,-0.831,-0.555,-33.740,0.078,0.430
1025,75,0,-0.882,-0.470,-28.052,0.068,0.419
1035,75,0,-0.936,-0.348,-20.409,0.063,0.408
1045,75,0,-0.979,-0.201,-11.596,0.063,0.398
1055,75,0,-0.997,-0.061,-3.471,0.071,0.389
1065,75,0,-0.999,0.046,2.666,0.084,0.381
1075,75,0,-0.993,0.118,6.798,0.101,0.375
1085,75,0,-0.986,0.164,9.444,0.121,0.369
1095,75,0,-0.981,0.192,11.099,0.143,0.366
1105,75,0,-0.978,0.210,12.109,0.165,0.364
1115,75,0,-0.976,0.220,12.699,0.188,0.363
1125,75,0,-0.974,0.225,13.018,0.210,0.365
1135,75,0,-0.974,0.228,13.160,0.231,0.368
1145,75,0,-0.974,0.228,13.189,0.252,0.373
1155,75,0,-0.974,0.227,13.147,0.270,0.380
1165,75,0,-0.974,0.226,13.059,0.288,0.388
1175,75,0,-0.975,0.224,12.943,0.303,0.398
1185,75,0,-0.975,0.222,12.808,0.317,0.408
1195,75,0,-0.976,0.219,12.656,0.329,0.421
1205,75,0,-0.976,0.216,12.489,0.338,0.434
1215,75,0,-0.977,0.213,12.303,0.346,0.447
1225,75,0,-0.978,0.210,12.096,0.353,0.461
1235,75,0,-0.979,0.206,11.861,0.357,0.475
1245,75,0,-0.980,0.201,11.592,0.360,0.489
1255,75,0,-0.981,0.196,11.283,0.362,0.503
1265,75,0,-0.982,0.190,10.926,0.362,0.517
1275,75,0,-0.983,0.182,10.512,0.361,0.529
1285,75,0,-0.985,0.174,10.033,0.360,0.541
1295,75,0,-0.986,0.165,9.482,0.358,0.552
1305,75,0,-0.988,0.154,8.850,0.355,0.562
1315,75,0,-0.990,0.141,8.133,0.352,0.571
1325,75,0,-0.992,0.127,7.324,0.349,0.578
1335,75,0,-0.994,0.112,6.423,0.346,0.585
1345,75,0,-0.995,0.095,5.428,0.343,0.590
1355,75,0,-0.997,0.076,4.343,0.340,0.594
1365,75,0,-0.998,0.055,3.172,0.337,0.597
1375,75,0,-0.999,0.034,1.923,0.335,0.599
1385,75,0,-1.000,0.011,0.607,0.334,0.600
1395,75,0,-1.000,-0.013,-0.764,0.333,0.600
1405,75,0,-0.999,-0.038,-2.176,0.332,0.600
1415,75,0,-0.998,-0.063,-3.615,0.333,0.598
1425,75,0,-0.996,-0.088,-5.064,0.334,0.597
1435,75,0,-0.994,-0.113,-6.512,0.336,0.594
1445,75,0,-0.990,-0.138,-7.944,0.339,0.591
1455,75,0,-0.987,-0.162,-9.351,0.342,0.588
1465,75,0,-0.982,-0.186,-10.728,0.346,0.584
1475,75,0,-0.978,-0.209,-12.071,0.350,0.580
1485,75,0,-0.973,-0.231,-13.381,0.355,0.576
1495,75,0,-0.967,-0.253,-14.661,0.360,0.572
1505,75,0,-0.962,-0.274,-15.914,0.366,0.568
1515,75,0,-0.956,-0.295,-17.147,0.372,0.564
1525,75,0,-0.949,-0.315,-18.365,0.378,0.560
1535,75,0,-0.942,-0.335,-19.570,0.384,0.557
1545,75,0,-0.935,-0.355,-20.767,0.391,0.554
1555,75,0,-0.927,-0.374,-21.957,0.398,0.552
1565,75,0,-0.920,-0.393,-23.138,0.405,0.550
1575,75,0,-0.911,-0.412,-24.309,0.413,0.549
1585,75,0,-0.903,-0.430,-25.466,0.421,0.548
1595,75,0,-0.894,-0.448,-26.605,0.429,0.548
1605,75,0,-0.885,-0.465,-27.722,0.437,0.549
1615,75,0,-0.876,-0.482,-28.810,0.445,0.551
1625,75,0,-0.867,-0.498,-29.866,0.453,0.554
1635,75,0,-0.858,-0.513,-30.887,0.462,0.557
1645,75,0,-0.849,-0.528,-31.868,0.469,0.561
1655,75,0,-0.840,-0.542,-32.810,0.477,0.566
1665,75,0,-0.832,-0.555,-33.710,0.484,0.571
1675,75,0,-0.823,-0.567,-34.570,0.490,0.577
1685,75,0,-0.815,-0.579,-35.393,0.496,0.584
1695,75,0,-0.807,-0.590,-36.181,0.501,0.591
1705,75,0,-0.799,-0.601,-36.940,0.505,0.598
1715,75,0,-0.791,-0.611,-37.674,0.508,0.606
1725,75,0,-0.784,-0.621,-38.391,0.511,0.613
1735,75,0,-0.776,-0.631,-39.097,0.512,0.621
1745,75,0,-0.768,-0.640,-39.798,0.513,0.628
1755,75,0,-0.760,-0.649,-40.502,0.513,0.635
1765,75,0,-0.752,-0.659,-41.216,0.512,0.642
1775,75,0,-0.744,-0.668,-41.944,0.510,0.648
1785,75,0,-0.735,-0.678,-42.694,0.508,0.654
1795,75,0,-0.726,-0.688,-43.470,0.506,0.659
1805,75,0,-0.716,-0.698,-44.277,0.503,0.664
1815,75,0,-0.706,-0.709,-45.117,0.499,0.667
1825,75,0,-0.695,-0.719,-45.995,0.496,0.670
1835,75,0,-0.683,-0.730,-46.912,0.493,0.672
1845,75,0,-0.671,-0.742,-47.871,0.490,0.673
1855,75,0,-0.658,-0.753,-48.871,0.487,0.673
1865,75,0,-0.644,-0.765,-49.910,0.485,0.673
1875,75,0,-0.629,-0.777,-50.986,0.483,0.671
1885,75,0,-0.614,-0.789,-52.092,0.482,0.669
1895,75,0,-0.599,-0.801,-53.221,0.481,0.667
1905,75,0,-0.583,-0.813,-54.363,0.481,0.665
1915,75,0,-0.566,-0.824,-55.507,0.483,0.662
1925,75,0,-0.550,-0.835,-56.641,0.485,0.660
1935,75,0,-0.534,-0.846,-57.755,0.487,0.657
1945,75,0,-0.517,-0.856,-58.838,0.491,0.656
1955,75,0,-0.502,-0.865,-59.881,0.494,0.654
1965,75,0,-0.487,-0.874,-60.880,0.499,0.654
1975,75,0,-0.472,-0.882,-61.830,0.503,0.653
1985,75,0,-0.458,-0.889,-62.730,0.507,0.654
1995,75,0,-0.445,-0.896,-63.578,0.511,0.654
2005,75,0,-0.432,-0.902,-64.376,0.515,0.655
2015,75,0,-0.421,-0.907,-65.125,0.519,0.657
2025,75,0,-0.410,-0.912,-65.825,0.522,0.658
