X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1825,165,0,-0.815,-0.580,-35.457,0.491,0.593
1835,165,0,-0.806,-0.591,-36.259,0.489,0.595
1845,165,0,-0.798,-0.603,-37.090,0.487,0.596
1855,165,0,-0.788,-0.615,-37.958,0.485,0.596
1865,165,0,-0.779,-0.628,-38.869,0.482,0.596
1875,165,0,-0.768,-0.640,-39.826,0.479,0.596
1885,165,0,-0.757,-0.654,-40.833,0.476,0.595
1895,165,0,-0.744,-0.668,-41.891,0.473,0.594
1905,165,0,-0.731,-0.682,-42.997,0.470,0.593
1915,165,0,-0.718,-0.696,-44.145,0.467,0.592
1925,165,0,-0.703,-0.711,-45.328,0.464,0.591
1935,165,0,-0.688,-0.726,-46.534,0.462,0.591
1945,165,0,-0.672,-0.740,-47.751,0.460,0.592
1955,165,0,-0.656,-0.754,-48.965,0.459,0.592
1965,165,0,-0.641,-0.768,-50.163,0.459,0.594
1975,165,0,-0.625,-0.781,-51.333,0.459,0.595
1985,165,0,-0.609,-0.793,-52.465,0.459,0.597
1995,165,0,-0.594,-0.804,-53.551,0.460,0.599
2005,165,0,-0.579,-0.815,-54.584,0.461,0.601
2015,165,0,-0.565,-0.825,-55.562,0.462,0.603
2025,165,0,-0.552,-0.834,-56.483,0.463,0.605
2035,165,0,-0.540,-0.842,-57.347,0.464,0.607
2045,165,0,-0.528,-0.849,-58.152,0.465,0.609
2055,165,0,-0.516,-0.856,-58.901,0.466,0.610
2065,165,0,-0.506,-0.862,-59.596,0.466,0.612
2075,165,0,-0.496,-0.868,-60.237,0.467,0.614
2085,165,0,-0.487,-0.873,-60.829,0.468,0.615
2095,165,0,-0.479,-0.878,-61.374,0.469,0.617
2105,165,0,-0.471,-0.882,-61.875,0.469,0.618
2115,165,0,-0.464,-0.886,-62.337,0.470,0.619
2125,165,0,-0.458,-0.889,-62.764,0.471,0.620
2135,165,0,-0.452,-0.892,-63.159,0.471,0.621
2145,165,0,-0.446,-0.895,-63.528,0.472,0.622
2155,165,0,-0.440,-0.898,-63.874,0.473,0.622
2165,165,0,-0.435,-0.900,-64.201,0.475,0.622
2175,165,0,-0.430,-0.903,-64.512,0.476,0.622
2185,165,0,-0.426,-0.905,-64.809,0.478,0.621
2195,165,0,-0.421,-0.907,-65.095,0.479,0.620
2205,165,0,-0.417,-0.909,-65.370,0.481,0.619
2215,165,0,-0.413,-0.911,-65.635,0.483,0.617
2225,165,0,-0.408,-0.913,-65.890,0.485,0.615
2235,165,0,-0.405,-0.914,-66.135,0.487,0.613
2245,165,0,-0.401,-0.916,-66.367,0.488,0.610
2255,165,0,-0.397,-0.918,-66.588,0.490,0.608
2265,165,0,-0.394,-0.919,-66.794,0.491,0.605
2275,165,0,-0.391,-0.920,-66.985,0.492,0.602
2285,165,0,-0.388,-0.922,-67.160,0.492,0.598
2295,165,0,-0.386,-0.923,-67.317,0.493,0.595
2305,165,0,-0.383,-0.924,-67.457,0.493,0.592
2315,165,0,-0.381,-0.924,-67.578,0.493,0.589
2325,165,0,-0.380,-0.925,-67.679,0.492,0.587
2335,165,0,-0.378,-0.926,-67.762,0.492,0.585
2345,165,0,-0.377,-0.926,-67.825,0.491,0.583
2355,165,0,-0.377,-0.926,-67.869,0.490,0.581
2365,165,0,-0.376,-0.927,-67.896,0.489,0.580
2375,165,0,-0.376,-0.927,-67.906,0.488,0.579
2385,165,0,-0.376,-0.927,-67.901,0.486,0.578
2395,165,0,-0.377,-0.926,-67.882,0.485,0.578
2405,165,0,-0.377,-0.926,-67.853,0.482,0.578
2415,165,0,-0.378,-0.926,-67.815,0.480,0.578
2425,165,0,-0.378,-0.926,-67.771,0.477,0.579
2435,165,0,-0.379,-0.925,-67.724,0.473,0.579
2445,165,0,-0.380,-0.925,-67.678,0.470,0.579
2455,165,0,-0.381,-0.925,-67.633,0.465,0.578
2465,165,0,-0.381,-0.925,-67.595,0.461,0.577
2475,165,0,-0.382,-0.924,-67.564,0.456,0.576
2485,165,0,-0.382,-0.924,-67.544,0.451,0.574
2495,165,0,-0.382,-0.924,-67.537,0.446,0.571
2505,165,0,-0.382,-0.924,-67.544,0.441,0.567
2515,165,0,-0.382,-0.924,-67.567,0.436,0.562
2525,165,0,-0.381,-0.925,-67.606,0.431,0.556
2535,165,0,-0.380,-0.925,-67.661,0.427,0.549
2545,165,0,-0.379,-0.925,-67.732,0.423,0.542
2555,165,0,-0.378,-0.926,-67.820,0.419,0.533
2565,165,0,-0.376,-0.927,-67.923,0.416,0.524
2575,165,0,-0.374,-0.927,-68.040,0.413,0.513
2585,165,0,-0.372,-0.928,-68.172,0.410,0.503
2595,165,0,-0.369,-0.929,-68.318,0.408,0.491
2605,165,0,-0.367,-0.930,-68.480,0.406,0.479
2615,165,0,-0.364,-0.931,-68.657,0.404,0.467
2625,165,0,-0.361,-0.933,-68.854,0.403,0.455
2635,165,0,-0.357,-0.934,-69.071,0.401,0.443
2645,165,0,-0.353,-0.936,-69.315,0.399,0.431
2655,165,0,-0.349,-0.937,-69.591,0.397,0.420
2665,165,0,-0.344,-0.939,-69.907,0.394,0.409
2675,165,0,-0.338,-0.941,-70.272,0.391,0.398
2685,165,0,-0.331,-0.944,-70.698,0.386,0.388
2695,165,0,-0.322,-0.947,-71.198,0.380,0.379
2705,165,0,-0.313,-0.950,-71.789,0.373,0.372
2715,165,0,-0.301,-0.954,-72.490,0.364,0.365
2725,165,0,-0.287,-0.958,-73.323,0.353,0.359
2735,165,0,-0.270,-0.963,-74.312,0.341,0.355
2745,165,0,-0.251,-0.968,-75.487,0.327,0.352
2755,165,0,-0.227,-0.974,-76.876,0.313,0.350
2765,165,0,-0.199,-0.980,-78.513,0.298,0.349
2775,165,0,-0.166,-0.986,-80.425,0.282,0.350
2785,165,0,-0.128,-0.992,-82.635,0.267,0.353
2795,165,0,-0.085,-0.996,-85.150,0.253,0.356
2805,165,0,-0.036,-0.979,-87.909,0.241,0.361
2815,165,0,-0.021,0.600,87.997,0.231,0.367
2825,165,0,-0.073,0.997,85.792,0.224,0.374
2835,165,0,-0.130,0.991,82.527,0.219,0.382
2845,165,0,-0.185,0.982,79.318,0.216,0.390
2855,165,0,-0.237,0.971,76.267,0.216,0.399
2865,165,0,-0.285,0.958,73.448,0.217,0.409
2875,165,0,-0.327,0.945,70.903,0.220,0.419
2885,165,0,-0.364,0.931,68.647,0.223,0.428
2895,165,0,-0.396,0.918,66.673,0.226,0.438
2905,165,0,-0.423,0.906,64.961,0.229,0.448
2915,165,0,-0.446,0.895,63.489,0.232,0.457
2925,165,0,-0.466,0.885,62.233,0.234,0.465
2935,165,0,-0.482,0.876,61.172,0.236,0.473
2945,165,0,-0.496,0.869,60.288,0.237,0.479
2955,165,0,-0.507,0.862,59.568,0.238,0.485
2965,165,0,-0.515,0.857,59.002,0.239,0.490
2975,165,0,-0.521,0.853,58.583,0.239,0.493
2985,165,0,-0.525,0.851,58.308,0.239,0.496
2995,165,0,-0.527,0.850,58.175,0.240,0.497
5,175,0,-0.204,-0.979,-78.213,0.519,0.542
15,175,0,-0.202,-0.979,-78.328,0.518,0.542
25,175,0,-0.198,-0.980,-78.564,0.516,0.542
35,175,0,-0.192,-0.981,-78.920,0.514,0.542
45,175,0,-0.184,-0.983,-79.395,0.510,0.542
55,175,0,-0.174,-0.985,-79.989,0.506,0.542
65,175,0,-0.162,-0.987,-80.700,0.501,0.543
75,175,0,-0.147,-0.989,-81.525,0.496,0.543
85,175,0,-0.131,-0.991,-82.460,0.491,0.543
95,175,0,-0.113,-0.994,-83.498,0.486,0.543
105,175,0,-0.094,-0.996,-84.633,0.482,0.543
115,175,0,-0.072,-0.997,-85.855,0.478,0.543
125,175,0,-0.050,-0.999,-87.151,0.474,0.543
135,175,0,-0.026,-1.000,-88.507,0.472,0.542
145,175,0,-0.006,-0.120,-86.986,0.470,0.541
155,175,0,-0.023,1.000,88.663,0.469,0.539
165,175,0,-0.048,0.999,87.223,0.469,0.538
175,175,0,-0.073,0.997,85.786,0.469,0.536
185,175,0,-0.098,0.995,84.365,0.470,0.533
195,175,0,-0.122,0.992,82.971,0.472,0.531
205,175,0,-0.146,0.989,81.610,0.474,0.528
215,175,0,-0.169,0.986,80.287,0.476,0.525
225,175,0,-0.191,0.982,79.002,0.478,0.523
235,175,0,-0.212,0.977,77.754,0.480,0.520
245,175,0,-0.233,0.973,76.542,0.482,0.517
255,175,0,-0.253,0.968,75.362,0.483,0.515
265,175,0,-0.272,0.962,74.213,0.484,0.513
275,175,0,-0.291,0.957,73.094,0.486,0.511
285,175,0,-0.309,0.951,72.004,0.487,0.510
295,175,0,-0.326,0.945,70.946,0.489,0.509
305,175,0,-0.343,0.939,69.925,0.490,0.508
315,175,0,-0.359,0.933,68.946,0.492,0.508
325,175,0,-0.374,0.927,68.016,0.495,0.509
335,175,0,-0.388,0.921,67.143,0.498,0.510
345,175,0,-0.401,0.916,66.335,0.501,0.511
355,175,0,-0.413,0.911,65.599,0.505,0.513
365,175,0,-0.424,0.906,64.941,0.509,0.515
375,175,0,-0.433,0.902,64.367,0.513,0.517
385,175,0,-0.440,0.898,63.880,0.517,0.520
395,175,0,-0.446,0.895,63.484,0.521,0.522
405,175,0,-0.451,0.892,63.180,0.525,0.525
415,175,0,-0.455,0.891,62.967,0.528,0.527
425,175,0,-0.456,0.890,62.844,0.531,0.530
435,175,0,-0.457,0.889,62.810,0.533,0.533
445,175,0,-0.456,0.890,62.859,0.534,0.535
455,175,0,-0.454,0.891,62.988,0.535,0.538
465,175,0,-0.451,0.893,63.190,0.535,0.540
475,175,0,-0.447,0.895,63.458,0.535,0.542
485,175,0,-0.442,0.897,63.784,0.534,0.544
495,175,0,-0.436,0.900,64.160,0.532,0.545
505,175,0,-0.429,0.903,64.578,0.529,0.546
515,175,0,-0.422,0.907,65.030,0.526,0.547
525,175,0,-0.415,0.910,65.508,0.522,0.547
535,175,0,-0.407,0.914,66.004,0.518,0.546
545,175,0,-0.399,0.917,66.514,0.513,0.545
555,175,0,-0.390,0.921,67.032,0.508,0.543
565,175,0,-0.382,0.924,67.554,0.503,0.541
575,175,0,-0.373,0.928,68.080,0.497,0.539
585,175,0,-0.365,0.931,68.607,0.491,0.536
595,175,0,-0.356,0.934,69.138,0.484,0.533
605,175,0,-0.347,0.938,69.674,0.478,0.529
615,175,0,-0.338,0.941,70.221,0.470,0.525
625,175,0,-0.329,0.944,70.781,0.463,0.522
635,175,0,-0.320,0.948,71.362,0.455,0.518
645,175,0,-0.310,0.951,71.968,0.447,0.514
655,175,0,-0.299,0.954,72.607,0.439,0.511
665,175,0,-0.288,0.958,73.283,0.430,0.507
675,175,0,-0.276,0.961,74.004,0.421,0.504
685,175,0,-0.263,0.965,74.773,0.412,0.500
695,175,0,-0.249,0.969,75.596,0.402,0.497
705,175,0,-0.234,0.972,76.474,0.392,0.495
715,175,0,-0.218,0.976,77.412,0.382,0.492
725,175,0,-0.201,0.980,78.409,0.372,0.490
735,175,0,-0.183,0.983,79.466,0.361,0.487
745,175,0,-0.164,0.987,80.581,0.351,0.485
755,175,0,-0.143,0.990,81.750,0.341,0.484
765,175,0,-0.122,0.992,82.970,0.330,0.482
775,175,0,-0.100,0.995,84.234,0.320,0.481
785,175,0,-0.078,0.997,85.534,0.310,0.479
795,175,0,-0.055,0.998,86.865,0.300,0.478
805,175,0,-0.031,0.999,88.219,0.291,0.476
815,175,0,-0.009,0.580,89.118,0.281,0.474
825,175,0,-0.017,-0.980,-89.011,0.272,0.472
835,175,0,-0.041,-0.999,-87.650,0.263,0.470
845,175,0,-0.065,-0.998,-86.272,0.254,0.467
855,175,0,-0.089,-0.996,-84.907,0.246,0.464
865,175,0,-0.112,-0.994,-83.564,0.238,0.461
875,175,0,-0.135,-0.991,-82.256,0.230,0.457
885,175,0,-0.156,-0.988,-81.000,0.223,0.452
895,175,0,-0.177,-0.984,-79.815,0.216,0.447
905,175,0,-0.196,-0.981,-78.722,0.209,0.441
915,175,0,-0.212,-0.977,-77.745,0.203,0.435
925,175,0,-0.226,-0.974,-76.909,0.196,0.429
935,175,0,-0.238,-0.971,-76.238,0.190,0.421
945,175,0,-0.246,-0.969,-75.758,0.183,0.414
955,175,0,-0.250,-0.968,-75.494,0.175,0.405
965,175,0,-0.251,-0.968,-75.474,0.167,0.397
975,175,0,-0.246,-0.969,-75.733,0.157,0.388
985,175,0,-0.237,-0.972,-76.315,0.147,0.379
995,175,0,-0.220,-0.975,-77.285,0.136,0.370
1005,175,0,-0.195,-0.981,-78.742,0.123,0.360
1015,175,0,-0.159,-0.987,-80.850,0.109,0.351
1025,175,0,-0.106,-0.994,-83.891,0.095,0.343
1035,175,0,-0.034,-0.599,-86.746,0.081,0.335
1045,175,0,-0.088,0.995,84.930,0.068,0.328
1055,175,0,-0.257,0.965,75.097,0.059,0.321
1065,175,0,-0.456,0.887,62.785,0.058,0.316
1075,175,0,-0.626,0.777,51.158,0.066,0.312
1085,175,0,-0.737,0.675,42.478,0.083,0.309
1095,175,0,-0.803,0.595,36.520,0.104,0.307
1105,175,0,-0.844,0.535,32.369,0.129,0.307
1115,175,0,-0.871,0.490,29.350,0.155,0.309
1125,175,0,-0.890,0.455,27.062,0.182,0.312
1135,175,0,-0.904,0.427,25.269,0.210,0.316
1145,175,0,-0.915,0.404,23.828,0.237,0.323
1155,175,0,-0.923,0.385,22.649,0.263,0.330
1165,175,0,-0.929,0.369,21.668,0.287,0.339
1175,175,0,-0.935,0.356,20.838,0.311,0.349
1185,175,0,-0.939,0.344,20.124,0.332,0.361
1195,175,0,-0.943,0.334,19.500,0.351,0.373
1205,175,0,-0.946,0.325,18.942,0.368,0.386
1215,175,0,-0.949,0.316,18.431,0.383,0.399
1225,175,0,-0.951,0.308,17.952,0.396,0.413
1235,175,0,-0.954,0.301,17.491,0.407,0.427
1245,175,0,-0.956,0.293,17.038,0.416,0.441
1255,175,0,-0.958,0.285,16.582,0.423,0.454
1265,175,0,-0.961,0.278,16.117,0.429,0.467
1275,175,0,-0.963,0.269,15.634,0.433,0.480
1285,175,0,-0.965,0.261,15.131,0.435,0.492
1295,175,0,-0.968,0.252,14.602,0.437,0.503
1305,175,0,-0.970,0.243,14.045,0.437,0.513
1315,175,0,-0.973,0.233,13.458,0.437,0.523
1325,175,0,-0.975,0.222,12.843,0.436,0.531
1335,175,0,-0.977,0.211,12.199,0.435,0.538
1345,175,0,-0.980,0.200,11.527,0.433,0.545
1355,175,0,-0.982,0.188,10.830,0.431,0.550
1365,175,0,-0.984,0.176,10.110,0.429,0.555
1375,175,0,-0.987,0.163,9.368,0.427,0.558
1385,175,0,-0.989,0.150,8.605,0.425,0.561
1395,175,0,-0.991,0.136,7.822,0.422,0.563
1405,175,0,-0.992,0.122,7.019,0.420,0.565
1415,175,0,-0.994,0.108,6.195,0.418,0.565
1425,175,0,-0.996,0.093,5.350,0.416,0.565
1435,175,0,-0.997,0.078,4.483,0.413,0.565
1445,175,0,-0.998,0.063,3.593,0.411,0.564
1455,175,0,-0.999,0.047,2.680,0.409,0.562
1465,175,0,-0.999,0.030,1.743,0.407,0.560
1475,175,0,-1.000,0.014,0.784,0.406,0.558
1485,175,0,-1.000,-0.003,-0.199,0.404,0.555
1495,175,0,-1.000,-0.021,-1.205,0.403,0.552
1505,175,0,-0.999,-0.039,-2.233,0.402,0.549
1515,175,0,-0.998,-0.057,-3.283,0.401,0.545
1525,175,0,-0.997,-0.076,-4.354,0.401,0.542
1535,175,0,-0.995,-0.095,-5.443,0.401,0.538
1545,175,0,-0.993,-0.114,-6.547,0.401,0.534
1555,175,0,-0.991,-0.133,-7.663,0.403,0.530
1565,175,0,-0.988,-0.153,-8.785,0.404,0.526
1575,175,0,-0.985,-0.172,-9.910,0.406,0.522
1585,175,0,-0.981,-0.191,-11.033,0.409,0.518
1595,175,0,-0.978,-0.210,-12.150,0.412,0.515
1605,175,0,-0.973,-0.229,-13.259,0.416,0.512
1615,175,0,-0.969,-0.248,-14.358,0.420,0.509
1625,175,0,-0.964,-0.266,-15.446,0.424,0.507
1635,175,0,-0.959,-0.284,-16.523,0.428,0.505
1645,175,0,-0.953,-0.302,-17.590,0.433,0.504
1655,175,0,-0.947,-0.320,-18.645,0.437,0.504
1665,175,0,-0.941,-0.337,-19.689,0.442,0.505
1675,175,0,-0.935,-0.354,-20.720,0.447,0.507
1685,175,0,-0.929,-0.370,-21.735,0.451,0.509
1695,175,0,-0.922,-0.386,-22.734,0.456,0.512
1705,175,0,-0.916,-0.402,-23.711,0.460,0.517
1715,175,0,-0.909,-0.417,-24.664,0.465,0.521
1725,175,0,-0.902,-0.432,-25.592,0.469,0.527
1735,175,0,-0.895,-0.446,-26.491,0.472,0.533
1745,175,0,-0.888,-0.460,-27.362,0.476,0.539
1755,175,0,-0.881,-0.473,-28.205,0.479,0.545
1765,175,0,-0.874,-0.485,-29.024,0.481,0.551
1775,175,0,-0.868,-0.497,-29.821,0.483,0.556
1785,175,0,-0.861,-0.509,-30.601,0.484,0.562
1795,175,0,-0.854,-0.521,-31.370,0.485,0.567
1805,175,0,-0.847,-0.532,-32.135,0.486,0.571
1815,175,0,-0.840,-0.543,-32.904,0.485,0.574
1825,175,0,-0.832,-0.555,-33.682,0.485,0.577
1835,175,0,-0.824,-0.566,-34.479,0.483,0.579
1845,175,0,-0.816,-0.578,-35.302,0.481,0.580
1855,175,0,-0.807,-0.590,-36.159,0.479,0.580
1865,175,0,-0.798,-0.603,-37.055,0.476,0.580
1875,175,0,-0.788,-0.616,-37.997,0.473,0.580
1885,175,0,-0.777,-0.629,-38.988,0.470,0.579
1895,175,0,-0.766,-0.643,-40.031,0.466,0.578
1905,175,0,-0.753,-0.658,-41.123,0.463,0.577
1915,175,0,-0.740,-0.672,-42.262,0.459,0.576
1925,175,0,-0.726,-0.688,-43.440,0.456,0.576
1935,175,0,-0.711,-0.703,-44.648,0.454,0.576
1945,175,0,-0.696,-0.718,-45.873,0.452,0.576
1955,175,0,-0.681,-0.733,-47.103,0.450,0.576
1965,175,0,-0.665,-0.747,-48.324,0.449,0.577
1975,175,0,-0.649,-0.761,-49.523,0.449,0.579
1985,175,0,-0.633,-0.774,-50.689,0.449,0.580
1995,175,0,-0.618,-0.786,-51.813,0.449,0.582
2005,175,0,-0.603,-0.797,-52.889,0.449,0.584
2015,175,0,-0.589,-0.808,-53.911,0.450,0.585
2025,175,0,-0.575,-0.818,-54.877,0.451,0.587
2035,175,0,-0.562,-0.827,-55.785,0.452,0.589
2045,175,0,-0.550,-0.835,-56.635,0.452,0.590
2055,175,0,-0.538,-0.843,-57.427,0.453,0.592
2065,175,0,-0.527,-0.850,-58.164,0.454,0.593
2075,175,0,-0.517,-0.856,-58.846,0.455,0.595
2085,175,0,-0.508,-0.861,-59.477,0.455,0.596
2095,175,0,-0.499,-0.867,-60.060,0.456,0.597
2105,175,0,-0.491,-0.871,-60.597,0.457,0.598
2115,175,0,-0.483,-0.875,-61.095,0.457,0.600
2125,175,0,-0.476,-0.879,-61.557,0.458,0.601
2135,175,0,-0.470,-0.883,-61.987,0.459,0.601
2145,175,0,-0.463,-0.886,-62.391,0.460,0.602
2155,175,0,-0.458,-0.889,-62.773,0.461,0.602
2165,175,0,-0.452,-0.892,-63.137,0.462,0.602
2175,175,0,-0.446,-0.895,-63.486,0.463,0.602
2185,175,0,-0.441,-0.897,-63.824,0.465,0.601
2195,175,0,-0.436,-0.900,-64.153,0.467,0.601
2205,175,0,-0.431,-0.902,-64.473,0.468,0.599
2215,175,0,-0.426,-0.905,-64.784,0.470,0.598
2225,175,0,-0.421,-0.907,-65.087,0.472,0.596
2235,175,0,-0.417,-0.909,-65.381,0.474,0.594
2245,175,0,-0.412,-0.911,-65.663,0.476,0.592
2255,175,0,-0.408,-0.913,-65.933,0.478,0.589
2265,175,0,-0.404,-0.915,-66.189,0.479,0.587
2275,175,0,-0.400,-0.917,-66.430,0.481,0.584
2285,175,0,-0.396,-0.918,-66.653,0.482,0.581
2295,175,0,-0.393,-0.920,-66.858,0.483,0.578
2305,175,0,-0.390,-0.921,-67.043,0.483,0.576
2315,175,0,-0.387,-0.922,-67.209,0.484,0.573
2325,175,0,-0.385,-0.923,-67.353,0.484,0.571
2335,175,0,-0.383,-0.924,-67.477,0.484,0.569
2345,175,0,-0.381,-0.924,-67.579,0.484,0.567
2355,175,0,-0.380,-0.925,-67.662,0.483,0.566
2365,175,0,-0.379,-0.925,-67.725,0.483,0.565
2375,175,0,-0.378,-0.926,-67.769,0.482,0.564
2385,175,0,-0.378,-0.926,-67.798,0.481,0.564
2395,175,0,-0.378,-0.926,-67.811,0.479,0.564
2405,175,0,-0.378,-0.926,-67.813,0.477,0.564
2415,175,0,-0.378,-0.926,-67.804,0.475,0.564
2425,175,0,-0.378,-0.926,-67.788,0.473,0.565
2435,175,0,-0.378,-0.926,-67.768,0.470,0.565
2445,175,0,-0.379,-0.926,-67.746,0.466,0.565
2455,175,0,-0.379,-0.925,-67.724,0.462,0.565
2465,175,0,-0.379,-0.925,-67.706,0.458,0.564
2475,175,0,-0.380,-0.925,-67.695,0.453,0.563
2485,175,0,-0.380,-0.925,-67.691,0.448,0.561
2495,175,0,-0.379,-0.925,-67.699,0.443,0.559
2505,175,0,-0.379,-0.925,-67.719,0.438,0.555
2515,175,0,-0.379,-0.926,-67.753,0.433,0.550
2525,175,0,-0.378,-0.926,-67.802,0.428,0.545
2535,175,0,-0.377,-0.926,-67.866,0.424,0.538
2545,175,0,-0.375,-0.927,-67.946,0.419,0.531
2555,175,0,-0.374,-0.927,-68.040,0.416,0.523
2565,175,0,-0.372,-0.928,-68.149,0.412,0.513
2575,175,0,-0.370,-0.929,-68.273,0.409,0.503
2585,175,0,-0.368,-0.930,-68.411,0.406,0.493
2595,175,0,-0.365,-0.931,-68.563,0.404,0.482
2605,175,0,-0.363,-0.932,-68.731,0.402,0.470
2615,175,0,-0.360,-0.933,-68.915,0.400,0.458
2625,175,0,-0.356,-0.934,-69.119,0.398,0.446
2635,175,0,-0.353,-0.936,-69.346,0.396,0.434
2645,175,0,-0.349,-0.937,-69.601,0.394,0.422
2655,175,0,-0.344,-0.939,-69.891,0.392,0.411
2665,175,0,-0.338,-0.941,-70.224,0.388,0.400
2675,175,0,-0.332,-0.943,-70.612,0.384,0.390
2685,175,0,-0.324,-0.946,-71.066,0.379,0.380
2695,175,0,-0.316,-0.949,-71.603,0.373,0.371
2705,175,0,-0.305,-0.952,-72.241,0.365,0.363
2715,175,0,-0.292,-0.956,-73.001,0.356,0.357
2725,175,0,-0.277,-0.961,-73.908,0.345,0.351
2735,175,0,-0.259,-0.966,-74.991,0.333,0.347
2745,175,0,-0.237,-0.971,-76.280,0.319,0.344
2755,175,0,-0.211,-0.977,-77.809,0.305,0.342
2765,175,0,-0.180,-0.984,-79.612,0.290,0.342
2775,175,0,-0.144,-0.989,-81.716,0.275,0.343
2785,175,0,-0.102,-0.995,-84.137,0.261,0.345
2795,175,0,-0.055,-0.998,-86.872,0.248,0.349
2805,175,0,-0.016,-0.080,-79.007,0.238,0.353
2815,175,0,-0.054,0.998,86.898,0.230,0.359
2825,175,0,-0.112,0.994,83.579,0.225,0.366
2835,175,0,-0.169,0.985,80.279,0.222,0.374
2845,175,0,-0.223,0.975,77.112,0.222,0.382
2855,175,0,-0.273,0.962,74.169,0.224,0.391
2865,175,0,-0.317,0.948,71.504,0.227,0.401
2875,175,0,-0.356,0.934,69.139,0.231,0.410
2885,175,0,-0.390,0.921,67.069,0.236,0.420
2895,175,0,-0.418,0.908,65.276,0.240,0.430
2905,175,0,-0.443,0.897,63.734,0.244,0.439
2915,175,0,-0.463,0.886,62.416,0.248,0.448
2925,175,0,-0.480,0.877,61.297,0.251,0.456
2935,175,0,-0.495,0.869,60.355,0.253,0.463
2945,175,0,-0.506,0.862,59.573,0.255,0.470
2955,175,0,-0.516,0.857,58.937,0.257,0.476
2965,175,0,-0.523,0.852,58.439,0.257,0.480
2975,175,0,-0.529,0.849,58.071,0.258,0.484
2985,175,0,-0.532,0.846,57.830,0.258,0.486
2995,175,0,-0.534,0.845,57.713,0.258,0.487
5,185,0,-0.199,-0.980,-78.495,0.521,0.530
15,185,0,-0.198,-0.980,-78.609,0.520,0.530
25,185,0,-0.194,-0.981,-78.843,0.518,0.530
35,185,0,-0.187,-0.982,-79.196,0.516,0.530
45,185,0,-0.179,-0.984,-79.668,0.512,0.530
55,185,0,-0.169,-0.986,-80.258,0.508,0.530
65,185,0,-0.157,-0.988,-80.963,0.503,0.531
75,185,0,-0.143,-0.990,-81.782,0.498,0.531
85,185,0,-0.127,-0.992,-82.710,0.493,0.531
95,185,0,-0.109,-0.994,-83.742,0.489,0.531
105,185,0,-0.089,-0.996,-84.870,0.484,0.531
115,185,0,-0.068,-0.998,-86.084,0.480,0.530
125,185,0,-0.046,-0.999,-87.372,0.476,0.530
135,185,0,-0.022,-1.000,-88.721,0.473,0.529
145,185,0,-0.006,0.140,87.406,0.472,0.528
155,185,0,-0.027,1.000,88.462,0.471,0.527
165,185,0,-0.052,0.999,87.028,0.470,0.525
175,185,0,-0.077,0.997,85.597,0.471,0.524
185,185,0,-0.101,0.995,84.182,0.472,0.522
195,185,0,-0.125,0.992,82.794,0.474,0.519
205,185,0,-0.149,0.989,81.441,0.476,0.517
215,185,0,-0.171,0.985,80.127,0.478,0.515
225,185,0,-0.193,0.981,78.853,0.480,0.512
235,185,0,-0.214,0.977,77.618,0.482,0.510
245,185,0,-0.235,0.972,76.422,0.483,0.507
255,185,0,-0.254,0.967,75.262,0.485,0.505
265,185,0,-0.273,0.962,74.134,0.487,0.503
275,185,0,-0.292,0.956,73.039,0.488,0.502
285,185,0,-0.309,0.951,71.976,0.489,0.501
295,185,0,-0.326,0.945,70.946,0.491,0.500
305,185,0,-0.343,0.939,69.954,0.493,0.500
315,185,0,-0.358,0.934,69.004,0.495,0.500
325,185,0,-0.373,0.928,68.103,0.497,0.501
335,185,0,-0.387,0.922,67.257,0.500,0.502
345,185,0,-0.399,0.917,66.473,0.503,0.503
355,185,0,-0.411,0.912,65.758,0.507,0.504
365,185,0,-0.421,0.907,65.117,0.511,0.506
375,185,0,-0.430,0.903,64.557,0.515,0.508
385,185,0,-0.437,0.899,64.081,0.519,0.510
395,185,0,-0.443,0.896,63.691,0.522,0.513
405,185,0,-0.448,0.894,63.389,0.526,0.515
415,185,0,-0.451,0.892,63.176,0.529,0.517
425,185,0,-0.453,0.891,63.051,0.532,0.519
435,185,0,-0.454,0.891,63.011,0.534,0.522
445,185,0,-0.453,0.891,63.055,0.535,0.524
455,185,0,-0.451,0.892,63.177,0.536,0.526
465,185,0,-0.448,0.894,63.372,0.536,0.528
475,185,0,-0.444,0.896,63.633,0.535,0.530
485,185,0,-0.439,0.898,63.954,0.534,0.531
495,185,0,-0.433,0.901,64.327,0.532,0.532
505,185,0,-0.427,0.904,64.744,0.529,0.533
515,185,0,-0.420,0.908,65.197,0.526,0.533
525,185,0,-0.412,0.911,65.678,0.522,0.533
535,185,0,-0.404,0.915,66.181,0.518,0.533
545,185,0,-0.396,0.918,66.700,0.513,0.532
555,185,0,-0.387,0.922,67.229,0.508,0.530
565,185,0,-0.378,0.926,67.765,0.503,0.528
575,185,0,-0.370,0.929,68.305,0.497,0.526
585,185,0,-0.361,0.933,68.848,0.491,0.524
595,185,0,-0.352,0.936,69.394,0.485,0.521
605,185,0,-0.343,0.939,69.945,0.478,0.518
615,185,0,-0.334,0.943,70.504,0.471,0.515
625,185,0,-0.324,0.946,71.074,0.464,0.511
635,185,0,-0.315,0.949,71.661,0.457,0.508
645,185,0,-0.305,0.952,72.270,0.449,0.505
655,185,0,-0.294,0.956,72.905,0.442,0.502
