X,Y,Slice,DX,DY,Orientation,Coherency,Energy
905,295,0,-0.087,0.996,84.987,0.581,0.469
915,295,0,-0.088,0.996,84.927,0.580,0.463
925,295,0,-0.089,0.996,84.868,0.579,0.458
935,295,0,-0.090,0.996,84.812,0.579,0.454
945,295,0,-0.091,0.996,84.763,0.579,0.450
955,295,0,-0.092,0.996,84.723,0.579,0.447
965,295,0,-0.092,0.996,84.696,0.579,0.444
975,295,0,-0.093,0.996,84.685,0.578,0.442
985,295,0,-0.092,0.996,84.694,0.578,0.440
995,295,0,-0.092,0.996,84.727,0.578,0.438
1005,295,0,-0.091,0.996,84.785,0.578,0.436
1015,295,0,-0.089,0.996,84.871,0.577,0.435
1025,295,0,-0.087,0.996,84.983,0.577,0.433
1035,295,0,-0.085,0.996,85.120,0.577,0.431
1045,295,0,-0.082,0.997,85.278,0.577,0.429
1055,295,0,-0.079,0.997,85.452,0.577,0.427
1065,295,0,-0.076,0.997,85.633,0.578,0.425
1075,295,0,-0.073,0.997,85.813,0.579,0.423
1085,295,0,-0.070,0.998,85.982,0.580,0.420
1095,295,0,-0.068,0.998,86.129,0.582,0.417
1105,295,0,-0.065,0.998,86.245,0.583,0.413
1115,295,0,-0.064,0.998,86.322,0.585,0.409
1125,295,0,-0.064,0.998,86.351,0.587,0.404
1135,295,0,-0.064,0.998,86.328,0.589,0.399
1145,295,0,-0.065,0.998,86.249,0.590,0.393
1155,295,0,-0.068,0.998,86.111,0.591,0.386
1165,295,0,-0.071,0.997,85.912,0.591,0.379
1175,295,0,-0.076,0.997,85.654,0.591,0.371
1185,295,0,-0.081,0.997,85.338,0.591,0.363
1195,295,0,-0.088,0.996,84.966,0.589,0.355
1205,295,0,-0.095,0.995,84.542,0.587,0.348
1215,295,0,-0.103,0.995,84.071,0.584,0.340
1225,295,0,-0.112,0.994,83.558,0.581,0.333
1235,295,0,-0.122,0.993,83.011,0.577,0.326
1245,295,0,-0.132,0.991,82.439,0.573,0.321
1255,295,0,-0.142,0.990,81.851,0.568,0.316
1265,295,0,-0.152,0.988,81.255,0.563,0.313
1275,295,0,-0.162,0.987,80.660,0.558,0.310
1285,295,0,-0.172,0.985,80.076,0.553,0.309
1295,295,0,-0.182,0.983,79.508,0.547,0.309
1305,295,0,-0.191,0.981,78.960,0.542,0.311
1315,295,0,-0.200,0.980,78.435,0.538,0.314
1325,295,0,-0.209,0.978,77.932,0.533,0.317
1335,295,0,-0.217,0.976,77.450,0.529,0.322
1345,295,0,-0.225,0.974,76.986,0.525,0.328
1355,295,0,-0.233,0.973,76.535,0.522,0.334
1365,295,0,-0.240,0.971,76.092,0.519,0.341
1375,295,0,-0.248,0.969,75.654,0.517,0.349
1385,295,0,-0.255,0.967,75.216,0.515,0.356
1395,295,0,-0.263,0.965,74.775,0.513,0.364
1405,295,0,-0.270,0.963,74.330,0.511,0.372
1415,295,0,-0.278,0.961,73.880,0.510,0.380
1425,295,0,-0.285,0.958,73.426,0.509,0.387
1435,295,0,-0.293,0.956,72.968,0.508,0.394
1445,295,0,-0.301,0.954,72.510,0.507,0.401
1455,295,0,-0.308,0.951,72.056,0.506,0.408
1465,295,0,-0.315,0.949,71.609,0.506,0.414
1475,295,0,-0.323,0.947,71.175,0.505,0.421
1485,295,0,-0.330,0.944,70.758,0.504,0.426
1495,295,0,-0.336,0.942,70.363,0.503,0.432
1505,295,0,-0.342,0.940,69.995,0.501,0.437
1515,295,0,-0.348,0.938,69.656,0.500,0.442
1525,295,0,-0.353,0.936,69.350,0.498,0.447
1535,295,0,-0.357,0.934,69.077,0.496,0.452
1545,295,0,-0.361,0.933,68.838,0.494,0.456
1555,295,0,-0.364,0.931,68.631,0.492,0.460
1565,295,0,-0.367,0.930,68.455,0.490,0.463
1575,295,0,-0.370,0.929,68.307,0.487,0.466
1585,295,0,-0.372,0.928,68.181,0.484,0.469
1595,295,0,-0.373,0.928,68.075,0.481,0.470
1605,295,0,-0.375,0.927,67.982,0.479,0.471
1615,295,0,-0.376,0.926,67.896,0.476,0.471
1625,295,0,-0.378,0.926,67.812,0.473,0.470
1635,295,0,-0.379,0.925,67.723,0.470,0.468
1645,295,0,-0.381,0.925,67.624,0.467,0.465
1655,295,0,-0.383,0.924,67.509,0.464,0.461
1665,295,0,-0.385,0.923,67.372,0.461,0.457
1675,295,0,-0.387,0.922,67.210,0.458,0.451
1685,295,0,-0.390,0.921,67.019,0.455,0.445
1695,295,0,-0.394,0.919,66.795,0.452,0.438
1705,295,0,-0.398,0.917,66.536,0.449,0.431
1715,295,0,-0.403,0.915,66.241,0.446,0.424
1725,295,0,-0.408,0.913,65.910,0.443,0.417
1735,295,0,-0.414,0.910,65.545,0.440,0.410
1745,295,0,-0.420,0.907,65.149,0.437,0.404
1755,295,0,-0.427,0.904,64.728,0.434,0.399
1765,295,0,-0.434,0.901,64.288,0.432,0.394
1775,295,0,-0.441,0.898,63.840,0.429,0.391
1785,295,0,-0.448,0.894,63.396,0.427,0.389
1795,295,0,-0.454,0.891,62.969,0.425,0.389
1805,295,0,-0.461,0.888,62.573,0.422,0.390
1815,295,0,-0.466,0.885,62.221,0.421,0.393
1825,295,0,-0.471,0.882,61.926,0.419,0.397
1835,295,0,-0.474,0.880,61.697,0.417,0.402
1845,295,0,-0.477,0.879,61.538,0.415,0.409
1855,295,0,-0.478,0.878,61.453,0.413,0.417
1865,295,0,-0.478,0.878,61.440,0.412,0.426
1875,295,0,-0.477,0.879,61.493,0.410,0.436
1885,295,0,-0.476,0.880,61.604,0.408,0.446
1895,295,0,-0.473,0.881,61.763,0.407,0.456
1905,295,0,-0.470,0.883,61.958,0.405,0.467
1915,295,0,-0.467,0.884,62.176,0.404,0.477
1925,295,0,-0.463,0.886,62.404,0.402,0.486
1935,295,0,-0.460,0.888,62.631,0.401,0.495
1945,295,0,-0.456,0.890,62.845,0.400,0.503
1955,295,0,-0.453,0.891,63.036,0.399,0.510
1965,295,0,-0.451,0.893,63.198,0.398,0.516
1975,295,0,-0.449,0.894,63.323,0.398,0.521
1985,295,0,-0.448,0.894,63.408,0.398,0.524
1995,295,0,-0.447,0.895,63.450,0.397,0.525
5,305,0,-0.283,0.959,73.558,0.607,0.341
15,305,0,-0.283,0.959,73.568,0.608,0.341
25,305,0,-0.283,0.959,73.589,0.608,0.341
35,305,0,-0.282,0.959,73.622,0.608,0.340
45,305,0,-0.281,0.960,73.670,0.608,0.340
55,305,0,-0.280,0.960,73.733,0.608,0.341
65,305,0,-0.279,0.960,73.814,0.609,0.341
75,305,0,-0.277,0.961,73.915,0.609,0.342
85,305,0,-0.275,0.961,74.036,0.609,0.343
95,305,0,-0.273,0.962,74.178,0.610,0.345
105,305,0,-0.270,0.963,74.342,0.610,0.348
115,305,0,-0.267,0.964,74.527,0.611,0.351
125,305,0,-0.263,0.965,74.733,0.611,0.355
135,305,0,-0.259,0.966,74.960,0.611,0.361
145,305,0,-0.255,0.967,75.205,0.612,0.368
155,305,0,-0.251,0.968,75.466,0.613,0.376
165,305,0,-0.246,0.969,75.740,0.614,0.385
175,305,0,-0.242,0.970,76.024,0.615,0.395
185,305,0,-0.237,0.972,76.313,0.616,0.407
195,305,0,-0.232,0.973,76.602,0.617,0.420
205,305,0,-0.227,0.974,76.886,0.619,0.434
215,305,0,-0.222,0.975,77.160,0.621,0.449
225,305,0,-0.218,0.976,77.418,0.623,0.465
235,305,0,-0.214,0.977,77.655,0.625,0.482
245,305,0,-0.210,0.978,77.868,0.628,0.500
255,305,0,-0.207,0.978,78.054,0.630,0.518
265,305,0,-0.204,0.979,78.211,0.632,0.536
275,305,0,-0.202,0.979,78.338,0.635,0.554
285,305,0,-0.200,0.980,78.436,0.637,0.572
295,305,0,-0.199,0.980,78.506,0.639,0.590
305,305,0,-0.198,0.980,78.551,0.641,0.607
315,305,0,-0.198,0.980,78.574,0.643,0.623
325,305,0,-0.198,0.980,78.578,0.644,0.638
335,305,0,-0.198,0.980,78.567,0.645,0.652
345,305,0,-0.199,0.980,78.546,0.646,0.664
355,305,0,-0.199,0.980,78.517,0.647,0.676
365,305,0,-0.200,0.980,78.485,0.647,0.686
375,305,0,-0.200,0.980,78.454,0.647,0.695
385,305,0,-0.201,0.980,78.426,0.646,0.702
395,305,0,-0.201,0.980,78.406,0.645,0.708
405,305,0,-0.201,0.980,78.396,0.644,0.713
415,305,0,-0.201,0.980,78.400,0.641,0.717
425,305,0,-0.201,0.980,78.421,0.639,0.720
435,305,0,-0.200,0.980,78.461,0.636,0.722
445,305,0,-0.199,0.980,78.524,0.633,0.722
455,305,0,-0.197,0.980,78.612,0.630,0.722
465,305,0,-0.195,0.981,78.728,0.626,0.721
475,305,0,-0.193,0.981,78.873,0.622,0.719
485,305,0,-0.190,0.982,79.051,0.618,0.717
495,305,0,-0.186,0.982,79.263,0.615,0.714
505,305,0,-0.182,0.983,79.511,0.611,0.710
515,305,0,-0.177,0.984,79.794,0.607,0.705
525,305,0,-0.172,0.985,80.113,0.603,0.701
535,305,0,-0.166,0.986,80.466,0.600,0.696
545,305,0,-0.159,0.987,80.852,0.597,0.691
555,305,0,-0.152,0.988,81.264,0.594,0.686
565,305,0,-0.144,0.990,81.700,0.591,0.682
575,305,0,-0.137,0.991,82.151,0.589,0.678
585,305,0,-0.129,0.992,82.609,0.588,0.675
595,305,0,-0.121,0.993,83.066,0.586,0.672
605,305,0,-0.113,0.994,83.513,0.585,0.670
615,305,0,-0.106,0.994,83.939,0.585,0.669
625,305,0,-0.099,0.995,84.337,0.585,0.669
635,305,0,-0.092,0.996,84.700,0.586,0.669
645,305,0,-0.087,0.996,85.020,0.586,0.670
655,305,0,-0.082,0.997,85.294,0.587,0.670
665,305,0,-0.078,0.997,85.521,0.588,0.671
675,305,0,-0.075,0.997,85.700,0.590,0.672
685,305,0,-0.073,0.997,85.832,0.591,0.672
695,305,0,-0.071,0.997,85.923,0.592,0.671
705,305,0,-0.070,0.998,85.975,0.593,0.669
715,305,0,-0.070,0.998,85.995,0.594,0.666
725,305,0,-0.070,0.998,85.990,0.595,0.662
735,305,0,-0.070,0.998,85.964,0.596,0.657
745,305,0,-0.071,0.997,85.924,0.597,0.650
755,305,0,-0.072,0.997,85.875,0.597,0.642
765,305,0,-0.073,0.997,85.821,0.597,0.633
775,305,0,-0.074,0.997,85.764,0.597,0.623
785,305,0,-0.075,0.997,85.708,0.596,0.612
795,305,0,-0.076,0.997,85.653,0.596,0.601
805,305,0,-0.077,0.997,85.599,0.595,0.589
815,305,0,-0.078,0.997,85.548,0.594,0.576
825,305,0,-0.078,0.997,85.498,0.593,0.564
835,305,0,-0.079,0.997,85.450,0.591,0.552
845,305,0,-0.080,0.997,85.402,0.590,0.540
855,305,0,-0.081,0.997,85.355,0.588,0.529
865,305,0,-0.082,0.997,85.308,0.587,0.519
875,305,0,-0.083,0.997,85.261,0.586,0.509
885,305,0,-0.083,0.997,85.214,0.585,0.500
895,305,0,-0.084,0.996,85.167,0.584,0.492
905,305,0,-0.085,0.996,85.121,0.583,0.485
915,305,0,-0.086,0.996,85.076,0.582,0.479
925,305,0,-0.087,0.996,85.034,0.582,0.474
935,305,0,-0.087,0.996,84.997,0.582,0.469
945,305,0,-0.088,0.996,84.966,0.582,0.465
955,305,0,-0.088,0.996,84.944,0.582,0.462
965,305,0,-0.088,0.996,84.935,0.582,0.459
975,305,0,-0.088,0.996,84.941,0.581,0.456
985,305,0,-0.088,0.996,84.966,0.581,0.454
995,305,0,-0.087,0.996,85.012,0.581,0.452
1005,305,0,-0.086,0.996,85.083,0.581,0.450
1015,305,0,-0.084,0.996,85.179,0.581,0.448
1025,305,0,-0.082,0.997,85.300,0.580,0.446
1035,305,0,-0.079,0.997,85.444,0.580,0.444
1045,305,0,-0.077,0.997,85.607,0.581,0.442
1055,305,0,-0.074,0.997,85.785,0.581,0.440
1065,305,0,-0.070,0.998,85.969,0.582,0.438
1075,305,0,-0.067,0.998,86.150,0.583,0.435
1085,305,0,-0.064,0.998,86.319,0.584,0.432
1095,305,0,-0.062,0.998,86.467,0.585,0.429
1105,305,0,-0.060,0.998,86.583,0.587,0.425
1115,305,0,-0.058,0.998,86.659,0.589,0.421
1125,305,0,-0.058,0.998,86.688,0.590,0.416
1135,305,0,-0.058,0.998,86.666,0.592,0.411
1145,305,0,-0.060,0.998,86.587,0.593,0.405
1155,305,0,-0.062,0.998,86.450,0.594,0.398
1165,305,0,-0.065,0.998,86.254,0.595,0.390
1175,305,0,-0.070,0.998,85.999,0.595,0.382
1185,305,0,-0.075,0.997,85.686,0.594,0.374
1195,305,0,-0.082,0.997,85.318,0.592,0.366
1205,305,0,-0.089,0.996,84.898,0.590,0.358
1215,305,0,-0.097,0.995,84.430,0.588,0.350
1225,305,0,-0.106,0.994,83.922,0.584,0.342
1235,305,0,-0.115,0.993,83.378,0.580,0.336
1245,305,0,-0.125,0.992,82.809,0.576,0.330
1255,305,0,-0.135,0.991,82.223,0.571,0.325
1265,305,0,-0.146,0.989,81.629,0.566,0.321
1275,305,0,-0.156,0.988,81.036,0.561,0.319
1285,305,0,-0.166,0.986,80.453,0.556,0.318
1295,305,0,-0.176,0.984,79.886,0.551,0.318
1305,305,0,-0.185,0.983,79.340,0.546,0.319
1315,305,0,-0.194,0.981,78.816,0.541,0.322
1325,305,0,-0.203,0.979,78.315,0.536,0.326
1335,305,0,-0.211,0.978,77.835,0.532,0.331
1345,305,0,-0.219,0.976,77.372,0.529,0.337
1355,305,0,-0.226,0.974,76.922,0.526,0.344
1365,305,0,-0.234,0.972,76.480,0.523,0.351
1375,305,0,-0.241,0.970,76.042,0.521,0.359
1385,305,0,-0.249,0.969,75.603,0.519,0.367
1395,305,0,-0.256,0.967,75.161,0.517,0.375
1405,305,0,-0.264,0.965,74.714,0.516,0.384
1415,305,0,-0.271,0.963,74.262,0.515,0.392
1425,305,0,-0.279,0.960,73.804,0.514,0.400
1435,305,0,-0.287,0.958,73.343,0.513,0.407
1445,305,0,-0.294,0.956,72.882,0.512,0.415
1455,305,0,-0.302,0.953,72.424,0.512,0.422
1465,305,0,-0.309,0.951,71.975,0.511,0.428
1475,305,0,-0.317,0.949,71.539,0.510,0.435
1485,305,0,-0.324,0.946,71.122,0.509,0.441
1495,305,0,-0.330,0.944,70.727,0.508,0.447
1505,305,0,-0.336,0.942,70.359,0.507,0.452
1515,305,0,-0.342,0.940,70.022,0.506,0.458
1525,305,0,-0.347,0.938,69.718,0.505,0.463
1535,305,0,-0.351,0.936,69.449,0.503,0.468
1545,305,0,-0.355,0.935,69.215,0.501,0.472
1555,305,0,-0.358,0.934,69.015,0.499,0.476
1565,305,0,-0.361,0.933,68.846,0.497,0.480
1575,305,0,-0.363,0.932,68.706,0.494,0.483
1585,305,0,-0.365,0.931,68.591,0.491,0.485
1595,305,0,-0.367,0.930,68.494,0.488,0.487
1605,305,0,-0.368,0.930,68.412,0.486,0.488
1615,305,0,-0.369,0.929,68.338,0.483,0.488
1625,305,0,-0.370,0.929,68.264,0.480,0.487
1635,305,0,-0.372,0.928,68.187,0.477,0.484
1645,305,0,-0.373,0.928,68.098,0.474,0.481
1655,305,0,-0.375,0.927,67.992,0.471,0.477
1665,305,0,-0.377,0.926,67.865,0.468,0.472
1675,305,0,-0.379,0.925,67.711,0.465,0.467
1685,305,0,-0.382,0.924,67.527,0.462,0.460
1695,305,0,-0.386,0.923,67.309,0.459,0.453
1705,305,0,-0.390,0.921,67.058,0.456,0.446
1715,305,0,-0.394,0.919,66.770,0.453,0.438
1725,305,0,-0.400,0.917,66.448,0.450,0.431
1735,305,0,-0.405,0.914,66.092,0.448,0.424
1745,305,0,-0.411,0.911,65.708,0.445,0.417
1755,305,0,-0.418,0.908,65.299,0.443,0.412
1765,305,0,-0.425,0.905,64.874,0.440,0.407
1775,305,0,-0.431,0.902,64.442,0.438,0.403
1785,305,0,-0.438,0.899,64.015,0.436,0.401
1795,305,0,-0.445,0.896,63.606,0.434,0.401
1805,305,0,-0.450,0.893,63.227,0.432,0.401
1815,305,0,-0.456,0.890,62.892,0.430,0.404
1825,305,0,-0.460,0.888,62.610,0.429,0.408
1835,305,0,-0.463,0.886,62.392,0.427,0.413
1845,305,0,-0.466,0.885,62.242,0.426,0.420
1855,305,0,-0.467,0.884,62.162,0.424,0.428
1865,305,0,-0.467,0.884,62.149,0.422,0.437
1875,305,0,-0.466,0.885,62.200,0.421,0.446
1885,305,0,-0.465,0.885,62.306,0.419,0.456
1895,305,0,-0.462,0.887,62.458,0.417,0.467
1905,305,0,-0.460,0.888,62.643,0.415,0.477
1915,305,0,-0.456,0.890,62.851,0.414,0.487
1925,305,0,-0.453,0.892,63.069,0.412,0.497
1935,305,0,-0.450,0.893,63.284,0.411,0.506
1945,305,0,-0.446,0.895,63.488,0.410,0.514
1955,305,0,-0.444,0.896,63.670,0.409,0.521
1965,305,0,-0.441,0.897,63.824,0.408,0.527
1975,305,0,-0.439,0.898,63.943,0.408,0.531
1985,305,0,-0.438,0.899,64.024,0.407,0.534
1995,305,0,-0.437,0.899,64.064,0.407,0.535
5,315,0,-0.280,0.960,73.715,0.604,0.346
15,315,0,-0.280,0.960,73.725,0.604,0.346
25,315,0,-0.280,0.960,73.745,0.604,0.346
35,315,0,-0.279,0.960,73.778,0.605,0.346
45,315,0,-0.279,0.960,73.823,0.605,0.347
55,315,0,-0.278,0.961,73.884,0.605,0.347
65,315,0,-0.276,0.961,73.962,0.606,0.348
75,315,0,-0.275,0.962,74.058,0.606,0.349
85,315,0,-0.273,0.962,74.173,0.607,0.350
95,315,0,-0.270,0.963,74.309,0.607,0.352
105,315,0,-0.268,0.963,74.466,0.608,0.355
115,315,0,-0.265,0.964,74.645,0.608,0.359
125,315,0,-0.261,0.965,74.844,0.609,0.364
135,315,0,-0.258,0.966,75.064,0.609,0.369
145,315,0,-0.254,0.967,75.303,0.610,0.376
155,315,0,-0.249,0.968,75.559,0.610,0.384
165,315,0,-0.245,0.970,75.830,0.611,0.393
175,315,0,-0.240,0.971,76.112,0.612,0.404
185,315,0,-0.235,0.972,76.400,0.613,0.416
195,315,0,-0.230,0.973,76.691,0.615,0.429
205,315,0,-0.225,0.974,76.977,0.617,0.443
215,315,0,-0.221,0.975,77.254,0.619,0.459
225,315,0,-0.216,0.976,77.516,0.621,0.475
235,315,0,-0.212,0.977,77.757,0.623,0.492
245,315,0,-0.208,0.978,77.975,0.625,0.510
255,315,0,-0.205,0.979,78.165,0.628,0.528
265,315,0,-0.202,0.979,78.326,0.630,0.547
275,315,0,-0.200,0.980,78.457,0.633,0.565
285,315,0,-0.198,0.980,78.559,0.635,0.583
295,315,0,-0.197,0.980,78.632,0.637,0.601
305,315,0,-0.196,0.981,78.680,0.639,0.618
315,315,0,-0.196,0.981,78.704,0.641,0.635
325,315,0,-0.196,0.981,78.710,0.642,0.650
335,315,0,-0.196,0.981,78.701,0.643,0.664
345,315,0,-0.196,0.981,78.680,0.644,0.677
355,315,0,-0.197,0.980,78.651,0.645,0.688
365,315,0,-0.197,0.980,78.619,0.645,0.699
375,315,0,-0.198,0.980,78.587,0.644,0.707
385,315,0,-0.198,0.980,78.558,0.644,0.715
395,315,0,-0.199,0.980,78.536,0.642,0.721
405,315,0,-0.199,0.980,78.524,0.641,0.726
415,315,0,-0.199,0.980,78.525,0.638,0.729
425,315,0,-0.199,0.980,78.543,0.636,0.732
435,315,0,-0.198,0.980,78.581,0.633,0.733
445,315,0,-0.197,0.980,78.641,0.629,0.734
455,315,0,-0.196,0.981,78.726,0.626,0.733
465,315,0,-0.194,0.981,78.839,0.622,0.732
475,315,0,-0.191,0.982,78.982,0.618,0.730
485,315,0,-0.188,0.982,79.158,0.614,0.727
495,315,0,-0.185,0.983,79.368,0.610,0.724
505,315,0,-0.180,0.984,79.614,0.606,0.720
515,315,0,-0.175,0.984,79.896,0.602,0.715
525,315,0,-0.170,0.985,80.214,0.598,0.711
535,315,0,-0.164,0.986,80.567,0.594,0.706
545,315,0,-0.157,0.988,80.953,0.591,0.701
555,315,0,-0.150,0.989,81.366,0.588,0.696
565,315,0,-0.143,0.990,81.802,0.585,0.692
575,315,0,-0.135,0.991,82.253,0.583,0.689
585,315,0,-0.127,0.992,82.712,0.581,0.686
595,315,0,-0.119,0.993,83.169,0.580,0.684
605,315,0,-0.111,0.994,83.615,0.579,0.682
615,315,0,-0.104,0.995,84.040,0.578,0.682
625,315,0,-0.097,0.995,84.436,0.578,0.682
635,315,0,-0.091,0.996,84.796,0.579,0.682
645,315,0,-0.085,0.996,85.114,0.580,0.683
655,315,0,-0.080,0.997,85.385,0.581,0.685
665,315,0,-0.077,0.997,85.608,0.582,0.686
675,315,0,-0.074,0.997,85.784,0.584,0.687
685,315,0,-0.071,0.997,85.913,0.586,0.687
695,315,0,-0.070,0.998,86.001,0.587,0.687
705,315,0,-0.069,0.998,86.051,0.589,0.686
715,315,0,-0.069,0.998,86.070,0.590,0.684
725,315,0,-0.069,0.998,86.063,0.592,0.680
735,315,0,-0.069,0.998,86.037,0.593,0.675
745,315,0,-0.070,0.998,85.997,0.594,0.669
755,315,0,-0.071,0.997,85.948,0.595,0.661
765,315,0,-0.072,0.997,85.893,0.595,0.653
775,315,0,-0.073,0.997,85.837,0.596,0.643
785,315,0,-0.074,0.997,85.781,0.596,0.632
795,315,0,-0.075,0.997,85.725,0.596,0.620
805,315,0,-0.075,0.997,85.672,0.595,0.608
815,315,0,-0.076,0.997,85.621,0.594,0.596
825,315,0,-0.077,0.997,85.573,0.593,0.583
835,315,0,-0.078,0.997,85.527,0.592,0.571
845,315,0,-0.079,0.997,85.482,0.591,0.559
855,315,0,-0.080,0.997,85.440,0.590,0.547
865,315,0,-0.080,0.997,85.399,0.589,0.537
875,315,0,-0.081,0.997,85.360,0.588,0.527
885,315,0,-0.082,0.997,85.323,0.587,0.517
895,315,0,-0.082,0.997,85.289,0.586,0.509
905,315,0,-0.083,0.997,85.257,0.585,0.502
915,315,0,-0.083,0.997,85.228,0.585,0.495
925,315,0,-0.084,0.996,85.203,0.585,0.490
935,315,0,-0.084,0.996,85.183,0.585,0.485
945,315,0,-0.084,0.996,85.170,0.585,0.481
955,315,0,-0.084,0.996,85.165,0.585,0.477
965,315,0,-0.084,0.996,85.173,0.585,0.474
975,315,0,-0.084,0.996,85.195,0.585,0.471
985,315,0,-0.083,0.997,85.234,0.585,0.468
995,315,0,-0.082,0.997,85.293,0.585,0.466
1005,315,0,-0.081,0.997,85.374,0.585,0.464
1015,315,0,-0.079,0.997,85.478,0.585,0.461
1025,315,0,-0.077,0.997,85.605,0.584,0.459
1035,315,0,-0.074,0.997,85.754,0.584,0.457
1045,315,0,-0.071,0.997,85.920,0.585,0.455
1055,315,0,-0.068,0.998,86.099,0.585,0.453
1065,315,0,-0.065,0.998,86.282,0.586,0.450
1075,315,0,-0.062,0.998,86.463,0.587,0.448
1085,315,0,-0.059,0.998,86.630,0.588,0.445
1095,315,0,-0.056,0.998,86.776,0.589,0.441
1105,315,0,-0.054,0.999,86.889,0.591,0.438
1115,315,0,-0.053,0.999,86.964,0.592,0.433
1125,315,0,-0.052,0.999,86.992,0.594,0.428
1135,315,0,-0.053,0.999,86.969,0.596,0.423
1145,315,0,-0.054,0.999,86.890,0.597,0.416
1155,315,0,-0.057,0.998,86.755,0.598,0.409
1165,315,0,-0.060,0.998,86.560,0.598,0.402
1175,315,0,-0.064,0.998,86.308,0.598,0.394
1185,315,0,-0.070,0.998,85.999,0.597,0.385
1195,315,0,-0.076,0.997,85.635,0.595,0.377
1205,315,0,-0.083,0.997,85.220,0.593,0.368
1215,315,0,-0.091,0.996,84.758,0.590,0.360
1225,315,0,-0.100,0.995,84.255,0.587,0.352
1235,315,0,-0.109,0.994,83.717,0.583,0.345
1245,315,0,-0.119,0.993,83.153,0.578,0.339
1255,315,0,-0.129,0.992,82.572,0.574,0.334
1265,315,0,-0.139,0.990,81.982,0.569,0.330
1275,315,0,-0.150,0.989,81.394,0.563,0.327
1285,315,0,-0.160,0.987,80.815,0.558,0.326
1295,315,0,-0.169,0.986,80.252,0.553,0.326
1305,315,0,-0.179,0.984,79.709,0.548,0.328
1315,315,0,-0.188,0.982,79.189,0.544,0.331
1325,315,0,-0.196,0.981,78.691,0.539,0.335
1335,315,0,-0.204,0.979,78.214,0.535,0.340
1345,315,0,-0.212,0.977,77.753,0.532,0.346
1355,315,0,-0.220,0.976,77.304,0.529,0.353
1365,315,0,-0.227,0.974,76.862,0.526,0.361
1375,315,0,-0.235,0.972,76.423,0.524,0.369
1385,315,0,-0.242,0.970,75.983,0.522,0.378
1395,315,0,-0.250,0.968,75.538,0.521,0.387
1405,315,0,-0.257,0.966,75.087,0.520,0.395
1415,315,0,-0.265,0.964,74.630,0.519,0.404
1425,315,0,-0.273,0.962,74.167,0.518,0.412
1435,315,0,-0.281,0.960,73.701,0.517,0.420
1445,315,0,-0.288,0.957,73.236,0.517,0.428
1455,315,0,-0.296,0.955,72.774,0.516,0.436
1465,315,0,-0.304,0.953,72.321,0.516,0.443
1475,315,0,-0.311,0.950,71.882,0.515,0.449
1485,315,0,-0.318,0.948,71.462,0.515,0.456
1495,315,0,-0.324,0.946,71.066,0.514,0.462
1505,315,0,-0.331,0.944,70.699,0.513,0.468
1515,315,0,-0.336,0.942,70.364,0.512,0.474
1525,315,0,-0.341,0.940,70.063,0.511,0.479
1535,315,0,-0.345,0.938,69.799,0.509,0.484
1545,315,0,-0.349,0.937,69.571,0.507,0.489
1555,315,0,-0.352,0.936,69.378,0.505,0.493
1565,315,0,-0.355,0.935,69.218,0.503,0.497
1575,315,0,-0.357,0.934,69.088,0.501,0.500
1585,315,0,-0.359,0.933,68.983,0.498,0.502
1595,315,0,-0.360,0.933,68.899,0.495,0.504
1605,315,0,-0.361,0.933,68.829,0.492,0.505
1615,315,0,-0.362,0.932,68.767,0.489,0.504
1625,315,0,-0.363,0.932,68.706,0.486,0.503
1635,315,0,-0.364,0.931,68.640,0.483,0.501
1645,315,0,-0.365,0.931,68.562,0.480,0.498
1655,315,0,-0.367,0.930,68.466,0.477,0.493
1665,315,0,-0.369,0.929,68.346,0.474,0.488
1675,315,0,-0.371,0.928,68.199,0.471,0.482
1685,315,0,-0.374,0.927,68.020,0.468,0.475
1695,315,0,-0.378,0.926,67.807,0.466,0.468
1705,315,0,-0.382,0.924,67.559,0.463,0.460
1715,315,0,-0.386,0.922,67.276,0.460,0.453
1725,315,0,-0.391,0.920,66.957,0.458,0.445
1735,315,0,-0.397,0.918,66.607,0.455,0.437
1745,315,0,-0.403,0.915,66.228,0.453,0.430
1755,315,0,-0.410,0.912,65.826,0.451,0.424
1765,315,0,-0.416,0.909,65.410,0.449,0.419
1775,315,0,-0.423,0.906,64.989,0.447,0.416
1785,315,0,-0.429,0.903,64.574,0.445,0.413
1795,315,0,-0.436,0.900,64.176,0.443,0.412
1805,315,0,-0.441,0.897,63.809,0.442,0.413
1815,315,0,-0.446,0.895,63.485,0.440,0.415
1825,315,0,-0.451,0.893,63.213,0.439,0.419
1835,315,0,-0.454,0.891,63.001,0.437,0.424
1845,315,0,-0.456,0.890,62.856,0.436,0.431
1855,315,0,-0.457,0.889,62.777,0.434,0.438
1865,315,0,-0.458,0.889,62.763,0.433,0.447
1875,315,0,-0.457,0.889,62.810,0.431,0.457
1885,315,0,-0.455,0.890,62.910,0.429,0.467
1895,315,0,-0.453,0.891,63.053,0.427,0.477
1905,315,0,-0.450,0.893,63.229,0.426,0.487
1915,315,0,-0.447,0.894,63.427,0.424,0.497
1925,315,0,-0.444,0.896,63.634,0.422,0.507
1935,315,0,-0.441,0.898,63.839,0.421,0.516
1945,315,0,-0.438,0.899,64.033,0.420,0.524
1955,315,0,-0.435,0.900,64.206,0.418,0.531
