X,Y,Slice,DX,DY,Orientation,Coherency,Energy
255,535,0,-0.245,0.970,75.839,0.655,0.615
265,535,0,-0.243,0.970,75.923,0.656,0.630
275,535,0,-0.242,0.970,76.024,0.656,0.644
285,535,0,-0.240,0.971,76.138,0.656,0.657
295,535,0,-0.237,0.971,76.262,0.655,0.670
305,535,0,-0.235,0.972,76.392,0.654,0.681
315,535,0,-0.233,0.972,76.523,0.652,0.692
325,535,0,-0.231,0.973,76.652,0.650,0.701
335,535,0,-0.229,0.973,76.776,0.648,0.710
345,535,0,-0.227,0.974,76.892,0.645,0.717
355,535,0,-0.225,0.974,76.996,0.642,0.724
365,535,0,-0.223,0.975,77.090,0.639,0.730
375,535,0,-0.222,0.975,77.173,0.636,0.735
385,535,0,-0.221,0.975,77.248,0.632,0.740
395,535,0,-0.220,0.976,77.319,0.629,0.744
405,535,0,-0.218,0.976,77.390,0.625,0.748
415,535,0,-0.217,0.976,77.467,0.621,0.751
425,535,0,-0.215,0.977,77.557,0.618,0.754
435,535,0,-0.214,0.977,77.667,0.614,0.756
445,535,0,-0.211,0.977,77.803,0.610,0.759
455,535,0,-0.208,0.978,77.969,0.606,0.761
465,535,0,-0.205,0.979,78.172,0.603,0.763
475,535,0,-0.201,0.980,78.411,0.599,0.765
485,535,0,-0.196,0.981,78.689,0.596,0.768
495,535,0,-0.191,0.982,79.003,0.592,0.770
505,535,0,-0.185,0.983,79.349,0.589,0.772
515,535,0,-0.178,0.984,79.722,0.586,0.774
525,535,0,-0.172,0.985,80.116,0.583,0.777
535,535,0,-0.165,0.986,80.523,0.580,0.779
545,535,0,-0.158,0.988,80.936,0.577,0.781
555,535,0,-0.150,0.989,81.348,0.575,0.784
565,535,0,-0.143,0.990,81.751,0.572,0.786
575,535,0,-0.137,0.991,82.141,0.569,0.788
585,535,0,-0.130,0.991,82.514,0.567,0.790
595,535,0,-0.124,0.992,82.868,0.564,0.792
605,535,0,-0.118,0.993,83.203,0.562,0.795
615,535,0,-0.113,0.994,83.518,0.559,0.797
625,535,0,-0.108,0.994,83.816,0.556,0.800
635,535,0,-0.103,0.995,84.099,0.554,0.803
645,535,0,-0.098,0.995,84.371,0.551,0.805
655,535,0,-0.093,0.996,84.636,0.549,0.808
665,535,0,-0.089,0.996,84.895,0.547,0.811
675,535,0,-0.084,0.996,85.153,0.545,0.814
685,535,0,-0.080,0.997,85.413,0.544,0.817
695,535,0,-0.075,0.997,85.678,0.544,0.819
705,535,0,-0.071,0.997,85.947,0.543,0.821
715,535,0,-0.066,0.998,86.224,0.544,0.822
725,535,0,-0.061,0.998,86.507,0.545,0.823
735,535,0,-0.056,0.998,86.796,0.546,0.823
745,535,0,-0.051,0.999,87.090,0.548,0.823
755,535,0,-0.046,0.999,87.388,0.550,0.822
765,535,0,-0.040,0.999,87.687,0.553,0.820
775,535,0,-0.035,0.999,87.987,0.556,0.818
785,535,0,-0.030,1.000,88.287,0.559,0.815
795,535,0,-0.025,1.000,88.585,0.562,0.811
805,535,0,-0.019,1.000,88.884,0.566,0.807
815,535,0,-0.014,1.000,89.183,0.569,0.803
825,535,0,-0.009,1.000,89.484,0.573,0.799
835,535,0,-0.004,0.860,89.747,0.577,0.795
845,535,0,-0.002,-0.500,-89.726,0.582,0.791
855,535,0,-0.007,-1.000,-89.596,0.586,0.787
865,535,0,-0.012,-1.000,-89.286,0.591,0.784
875,535,0,-0.018,-1.000,-88.979,0.596,0.782
885,535,0,-0.023,-1.000,-88.680,0.601,0.780
895,535,0,-0.028,-1.000,-88.396,0.606,0.778
905,535,0,-0.033,-0.999,-88.132,0.611,0.777
915,535,0,-0.037,-0.999,-87.896,0.616,0.777
925,535,0,-0.040,-0.999,-87.694,0.621,0.777
935,535,0,-0.043,-0.999,-87.531,0.626,0.778
945,535,0,-0.045,-0.999,-87.411,0.631,0.779
955,535,0,-0.046,-0.999,-87.336,0.636,0.779
965,535,0,-0.047,-0.999,-87.306,0.640,0.780
975,535,0,-0.047,-0.999,-87.321,0.644,0.780
985,535,0,-0.046,-0.999,-87.377,0.648,0.779
995,535,0,-0.044,-0.999,-87.471,0.651,0.778
1005,535,0,-0.042,-0.999,-87.600,0.653,0.776
1015,535,0,-0.039,-0.999,-87.759,0.655,0.774
1025,535,0,-0.036,-0.999,-87.944,0.657,0.770
1035,535,0,-0.032,-0.999,-88.151,0.658,0.765
1045,535,0,-0.028,-1.000,-88.375,0.658,0.760
1055,535,0,-0.024,-1.000,-88.614,0.658,0.753
1065,535,0,-0.020,-1.000,-88.864,0.658,0.746
1075,535,0,-0.015,-1.000,-89.123,0.658,0.737
1085,535,0,-0.011,-1.000,-89.387,0.657,0.728
1095,535,0,-0.006,-1.000,-89.655,0.656,0.718
1105,535,0,-0.002,-0.580,-89.846,0.655,0.707
1115,535,0,-0.003,1.000,89.810,0.654,0.696
1125,535,0,-0.008,1.000,89.549,0.652,0.684
1135,535,0,-0.012,1.000,89.296,0.651,0.671
1145,535,0,-0.017,1.000,89.053,0.649,0.658
1155,535,0,-0.021,1.000,88.823,0.647,0.644
1165,535,0,-0.024,1.000,88.607,0.645,0.631
1175,535,0,-0.028,1.000,88.406,0.643,0.617
1185,535,0,-0.031,1.000,88.220,0.640,0.603
1195,535,0,-0.034,0.999,88.047,0.637,0.590
1205,535,0,-0.037,0.999,87.884,0.634,0.577
1215,535,0,-0.040,0.999,87.729,0.630,0.564
1225,535,0,-0.042,0.999,87.576,0.626,0.553
1235,535,0,-0.045,0.999,87.421,0.621,0.542
1245,535,0,-0.048,0.999,87.259,0.616,0.532
1255,535,0,-0.051,0.999,87.083,0.611,0.524
1265,535,0,-0.054,0.999,86.891,0.605,0.518
1275,535,0,-0.058,0.998,86.678,0.600,0.513
1285,535,0,-0.062,0.998,86.442,0.594,0.509
1295,535,0,-0.067,0.998,86.182,0.589,0.508
1305,535,0,-0.072,0.997,85.900,0.585,0.508
1315,535,0,-0.077,0.997,85.599,0.580,0.510
1325,535,0,-0.082,0.997,85.283,0.577,0.514
1335,535,0,-0.088,0.996,84.957,0.574,0.519
1345,535,0,-0.094,0.996,84.627,0.572,0.526
1355,535,0,-0.099,0.995,84.296,0.570,0.534
1365,535,0,-0.105,0.994,83.969,0.569,0.544
1375,535,0,-0.111,0.994,83.647,0.569,0.554
1385,535,0,-0.116,0.993,83.332,0.569,0.566
1395,535,0,-0.121,0.993,83.023,0.570,0.578
1405,535,0,-0.127,0.992,82.721,0.571,0.590
1415,535,0,-0.132,0.991,82.423,0.572,0.603
1425,535,0,-0.137,0.991,82.130,0.572,0.616
1435,535,0,-0.142,0.990,81.840,0.573,0.629
1445,535,0,-0.147,0.989,81.553,0.574,0.641
1455,535,0,-0.152,0.988,81.269,0.574,0.653
1465,535,0,-0.157,0.988,80.990,0.574,0.665
1475,535,0,-0.161,0.987,80.715,0.573,0.676
1485,535,0,-0.166,0.986,80.446,0.573,0.686
1495,535,0,-0.171,0.985,80.182,0.571,0.695
1505,535,0,-0.175,0.985,79.924,0.569,0.703
1515,535,0,-0.179,0.984,79.672,0.567,0.710
1525,535,0,-0.184,0.983,79.426,0.565,0.715
1535,535,0,-0.188,0.982,79.185,0.562,0.720
1545,535,0,-0.192,0.981,78.948,0.559,0.722
1555,535,0,-0.196,0.981,78.714,0.557,0.724
1565,535,0,-0.200,0.980,78.481,0.554,0.724
1575,535,0,-0.204,0.979,78.247,0.551,0.722
1585,535,0,-0.208,0.978,78.010,0.548,0.719
1595,535,0,-0.212,0.977,77.767,0.546,0.715
1605,535,0,-0.216,0.976,77.515,0.544,0.710
1615,535,0,-0.221,0.975,77.251,0.542,0.704
1625,535,0,-0.225,0.974,76.970,0.541,0.697
1635,535,0,-0.231,0.973,76.668,0.540,0.689
1645,535,0,-0.236,0.972,76.343,0.540,0.680
1655,535,0,-0.242,0.970,75.989,0.540,0.671
1665,535,0,-0.249,0.969,75.604,0.541,0.661
1675,535,0,-0.256,0.967,75.184,0.542,0.651
1685,535,0,-0.263,0.965,74.730,0.544,0.640
1695,535,0,-0.272,0.962,74.238,0.547,0.629
1705,535,0,-0.281,0.960,73.710,0.550,0.619
1715,535,0,-0.290,0.957,73.145,0.553,0.608
1725,535,0,-0.300,0.954,72.547,0.556,0.598
1735,535,0,-0.310,0.951,71.917,0.560,0.588
1745,535,0,-0.321,0.947,71.260,0.563,0.578
1755,535,0,-0.332,0.943,70.580,0.567,0.570
1765,535,0,-0.344,0.939,69.884,0.570,0.563
1775,535,0,-0.355,0.935,69.181,0.574,0.557
1785,535,0,-0.367,0.930,68.479,0.577,0.553
1795,535,0,-0.378,0.926,67.790,0.579,0.550
1805,535,0,-0.389,0.921,67.123,0.582,0.549
1815,535,0,-0.399,0.917,66.491,0.584,0.550
1825,535,0,-0.408,0.913,65.904,0.586,0.552
1835,535,0,-0.417,0.909,65.370,0.587,0.557
1845,535,0,-0.424,0.906,64.897,0.588,0.563
1855,535,0,-0.431,0.902,64.487,0.588,0.570
1865,535,0,-0.436,0.900,64.143,0.588,0.579
1875,535,0,-0.441,0.898,63.862,0.587,0.590
1885,535,0,-0.444,0.896,63.643,0.586,0.601
1895,535,0,-0.447,0.895,63.478,0.584,0.613
1905,535,0,-0.448,0.894,63.363,0.582,0.625
1915,535,0,-0.449,0.893,63.288,0.579,0.637
1925,535,0,-0.450,0.893,63.248,0.577,0.649
1935,535,0,-0.450,0.893,63.233,0.574,0.661
1945,535,0,-0.450,0.893,63.237,0.571,0.671
1955,535,0,-0.450,0.893,63.251,0.569,0.680
1965,535,0,-0.450,0.893,63.271,0.567,0.688
1975,535,0,-0.449,0.893,63.290,0.566,0.694
1985,535,0,-0.449,0.893,63.305,0.565,0.698
1995,535,0,-0.449,0.893,63.313,0.564,0.700
5,545,0,-0.218,0.976,77.417,0.586,0.434
15,545,0,-0.218,0.976,77.402,0.587,0.435
25,545,0,-0.219,0.976,77.373,0.588,0.436
35,545,0,-0.219,0.976,77.330,0.591,0.437
45,545,0,-0.220,0.975,77.276,0.594,0.439
55,545,0,-0.221,0.975,77.213,0.598,0.441
65,545,0,-0.223,0.975,77.142,0.602,0.444
75,545,0,-0.224,0.975,77.067,0.606,0.447
85,545,0,-0.225,0.974,76.988,0.611,0.450
95,545,0,-0.227,0.974,76.905,0.615,0.454
105,545,0,-0.228,0.974,76.821,0.619,0.458
115,545,0,-0.229,0.973,76.735,0.623,0.462
125,545,0,-0.231,0.973,76.648,0.627,0.468
135,545,0,-0.232,0.973,76.559,0.631,0.474
145,545,0,-0.234,0.972,76.472,0.634,0.480
155,545,0,-0.235,0.972,76.386,0.637,0.488
165,545,0,-0.237,0.972,76.304,0.640,0.497
175,545,0,-0.238,0.971,76.229,0.643,0.507
185,545,0,-0.239,0.971,76.162,0.645,0.518
195,545,0,-0.240,0.971,76.107,0.647,0.530
205,545,0,-0.241,0.971,76.067,0.650,0.543
215,545,0,-0.241,0.970,76.043,0.652,0.556
225,545,0,-0.241,0.970,76.039,0.653,0.571
235,545,0,-0.241,0.971,76.055,0.655,0.586
245,545,0,-0.240,0.971,76.092,0.656,0.601
255,545,0,-0.239,0.971,76.148,0.657,0.616
265,545,0,-0.238,0.971,76.224,0.657,0.631
275,545,0,-0.237,0.972,76.317,0.658,0.645
285,545,0,-0.235,0.972,76.423,0.657,0.659
295,545,0,-0.233,0.973,76.539,0.657,0.672
305,545,0,-0.231,0.973,76.661,0.655,0.684
315,545,0,-0.229,0.974,76.785,0.654,0.695
325,545,0,-0.227,0.974,76.906,0.652,0.705
335,545,0,-0.225,0.974,77.021,0.649,0.714
345,545,0,-0.223,0.975,77.126,0.647,0.722
355,545,0,-0.221,0.975,77.220,0.644,0.729
365,545,0,-0.220,0.976,77.301,0.640,0.735
375,545,0,-0.219,0.976,77.371,0.637,0.741
385,545,0,-0.218,0.976,77.432,0.634,0.746
395,545,0,-0.217,0.976,77.489,0.630,0.750
405,545,0,-0.216,0.976,77.546,0.626,0.754
415,545,0,-0.215,0.977,77.610,0.623,0.757
425,545,0,-0.213,0.977,77.688,0.619,0.760
435,545,0,-0.212,0.977,77.787,0.615,0.762
445,545,0,-0.209,0.978,77.914,0.611,0.765
455,545,0,-0.207,0.978,78.075,0.608,0.767
465,545,0,-0.203,0.979,78.274,0.604,0.769
475,545,0,-0.199,0.980,78.512,0.601,0.771
485,545,0,-0.194,0.981,78.792,0.597,0.773
495,545,0,-0.189,0.982,79.109,0.594,0.775
505,545,0,-0.183,0.983,79.462,0.591,0.777
515,545,0,-0.176,0.984,79.843,0.588,0.779
525,545,0,-0.169,0.986,80.245,0.585,0.781
535,545,0,-0.162,0.987,80.662,0.582,0.783
545,545,0,-0.155,0.988,81.084,0.579,0.785
555,545,0,-0.148,0.989,81.505,0.577,0.787
565,545,0,-0.141,0.990,81.917,0.575,0.789
575,545,0,-0.134,0.991,82.315,0.572,0.791
585,545,0,-0.127,0.992,82.696,0.570,0.793
595,545,0,-0.121,0.993,83.057,0.567,0.796
605,545,0,-0.115,0.993,83.398,0.565,0.798
615,545,0,-0.109,0.994,83.720,0.563,0.800
625,545,0,-0.104,0.995,84.026,0.560,0.803
635,545,0,-0.099,0.995,84.318,0.558,0.805
645,545,0,-0.094,0.996,84.600,0.555,0.808
655,545,0,-0.089,0.996,84.876,0.553,0.811
665,545,0,-0.085,0.996,85.148,0.551,0.814
675,545,0,-0.080,0.997,85.421,0.549,0.816
685,545,0,-0.075,0.997,85.696,0.548,0.819
695,545,0,-0.070,0.998,85.976,0.547,0.821
705,545,0,-0.065,0.998,86.262,0.547,0.822
715,545,0,-0.060,0.998,86.555,0.547,0.823
725,545,0,-0.055,0.998,86.853,0.548,0.824
735,545,0,-0.050,0.999,87.156,0.549,0.824
745,545,0,-0.044,0.999,87.462,0.550,0.824
755,545,0,-0.039,0.999,87.769,0.552,0.822
765,545,0,-0.034,0.999,88.076,0.554,0.821
775,545,0,-0.028,1.000,88.381,0.557,0.818
785,545,0,-0.023,1.000,88.683,0.560,0.815
795,545,0,-0.018,1.000,88.982,0.563,0.812
805,545,0,-0.013,1.000,89.277,0.566,0.808
815,545,0,-0.007,1.000,89.571,0.570,0.805
825,545,0,-0.003,0.660,89.760,0.573,0.801
835,545,0,-0.003,-0.740,-89.767,0.577,0.797
845,545,0,-0.008,-1.000,-89.549,0.581,0.793
855,545,0,-0.013,-1.000,-89.254,0.586,0.789
865,545,0,-0.018,-1.000,-88.960,0.590,0.786
875,545,0,-0.023,-1.000,-88.670,0.594,0.783
885,545,0,-0.028,-1.000,-88.389,0.599,0.781
895,545,0,-0.033,-0.999,-88.123,0.604,0.780
905,545,0,-0.037,-0.999,-87.878,0.609,0.779
915,545,0,-0.041,-0.999,-87.661,0.614,0.778
925,545,0,-0.044,-0.999,-87.478,0.619,0.778
935,545,0,-0.047,-0.999,-87.334,0.623,0.778
945,545,0,-0.048,-0.999,-87.233,0.628,0.779
955,545,0,-0.049,-0.999,-87.178,0.632,0.779
965,545,0,-0.049,-0.999,-87.168,0.636,0.779
975,545,0,-0.049,-0.999,-87.202,0.640,0.779
985,545,0,-0.047,-0.999,-87.278,0.643,0.779
995,545,0,-0.045,-0.999,-87.392,0.646,0.778
1005,545,0,-0.043,-0.999,-87.540,0.649,0.776
1015,545,0,-0.040,-0.999,-87.718,0.651,0.773
1025,545,0,-0.036,-0.999,-87.920,0.652,0.770
1035,545,0,-0.032,-0.999,-88.142,0.654,0.766
1045,545,0,-0.028,-1.000,-88.381,0.654,0.761
1055,545,0,-0.024,-1.000,-88.633,0.655,0.754
1065,545,0,-0.019,-1.000,-88.893,0.655,0.747
1075,545,0,-0.015,-1.000,-89.160,0.654,0.739
1085,545,0,-0.010,-1.000,-89.431,0.654,0.731
1095,545,0,-0.005,-1.000,-89.701,0.653,0.721
1105,545,0,-0.001,-0.240,-89.708,0.652,0.711
1115,545,0,-0.004,1.000,89.768,0.651,0.700
1125,545,0,-0.008,1.000,89.513,0.650,0.688
1135,545,0,-0.013,1.000,89.270,0.649,0.676
1145,545,0,-0.017,1.000,89.039,0.648,0.663
1155,545,0,-0.021,1.000,88.825,0.646,0.650
1165,545,0,-0.024,1.000,88.626,0.644,0.637
1175,545,0,-0.027,1.000,88.444,0.642,0.623
1185,545,0,-0.030,1.000,88.277,0.639,0.610
1195,545,0,-0.033,0.999,88.124,0.636,0.597
1205,545,0,-0.035,0.999,87.980,0.633,0.584
1215,545,0,-0.038,0.999,87.842,0.629,0.571
1225,545,0,-0.040,0.999,87.705,0.625,0.560
1235,545,0,-0.043,0.999,87.564,0.621,0.549
1245,545,0,-0.045,0.999,87.411,0.616,0.540
1255,545,0,-0.048,0.999,87.243,0.611,0.532
1265,545,0,-0.051,0.999,87.054,0.605,0.525
1275,545,0,-0.055,0.998,86.842,0.600,0.521
1285,545,0,-0.059,0.998,86.604,0.595,0.517
1295,545,0,-0.064,0.998,86.340,0.590,0.516
1305,545,0,-0.069,0.998,86.053,0.585,0.516
1315,545,0,-0.074,0.997,85.747,0.581,0.518
1325,545,0,-0.080,0.997,85.426,0.578,0.522
1335,545,0,-0.085,0.996,85.097,0.575,0.527
1345,545,0,-0.091,0.996,84.767,0.573,0.534
1355,545,0,-0.097,0.995,84.439,0.572,0.543
1365,545,0,-0.102,0.995,84.118,0.571,0.552
1375,545,0,-0.108,0.994,83.806,0.571,0.562
1385,545,0,-0.113,0.994,83.504,0.572,0.574
1395,545,0,-0.118,0.993,83.212,0.573,0.586
1405,545,0,-0.123,0.992,82.930,0.574,0.598
1415,545,0,-0.128,0.992,82.654,0.575,0.611
1425,545,0,-0.133,0.991,82.384,0.576,0.624
1435,545,0,-0.137,0.991,82.119,0.577,0.636
1445,545,0,-0.142,0.990,81.856,0.577,0.649
1455,545,0,-0.146,0.989,81.597,0.578,0.661
1465,545,0,-0.151,0.989,81.340,0.577,0.672
1475,545,0,-0.155,0.988,81.086,0.577,0.683
1485,545,0,-0.159,0.987,80.835,0.576,0.693
1495,545,0,-0.164,0.987,80.588,0.575,0.702
1505,545,0,-0.168,0.986,80.343,0.573,0.710
1515,545,0,-0.172,0.985,80.100,0.571,0.717
1525,545,0,-0.176,0.984,79.860,0.568,0.722
1535,545,0,-0.180,0.984,79.622,0.566,0.726
1545,545,0,-0.184,0.983,79.384,0.563,0.729
1555,545,0,-0.188,0.982,79.146,0.560,0.730
1565,545,0,-0.192,0.981,78.907,0.557,0.730
1575,545,0,-0.197,0.980,78.664,0.555,0.729
1585,545,0,-0.201,0.980,78.417,0.552,0.726
1595,545,0,-0.205,0.979,78.164,0.550,0.722
1605,545,0,-0.210,0.978,77.901,0.548,0.717
1615,545,0,-0.214,0.977,77.626,0.547,0.711
1625,545,0,-0.219,0.976,77.336,0.546,0.703
1635,545,0,-0.224,0.974,77.028,0.545,0.695
1645,545,0,-0.230,0.973,76.697,0.545,0.686
1655,545,0,-0.236,0.972,76.341,0.546,0.677
1665,545,0,-0.243,0.970,75.956,0.547,0.667
1675,545,0,-0.250,0.968,75.540,0.548,0.656
1685,545,0,-0.257,0.966,75.090,0.550,0.645
1695,545,0,-0.265,0.964,74.604,0.553,0.634
1705,545,0,-0.274,0.962,74.082,0.555,0.623
1715,545,0,-0.284,0.959,73.524,0.558,0.612
1725,545,0,-0.294,0.956,72.931,0.561,0.601
1735,545,0,-0.304,0.953,72.304,0.565,0.591
1745,545,0,-0.315,0.949,71.647,0.568,0.581
1755,545,0,-0.326,0.945,70.965,0.571,0.573
1765,545,0,-0.338,0.941,70.263,0.574,0.565
1775,545,0,-0.349,0.937,69.550,0.576,0.559
1785,545,0,-0.361,0.933,68.834,0.579,0.554
1795,545,0,-0.373,0.928,68.128,0.581,0.551
1805,545,0,-0.384,0.923,67.442,0.583,0.549
1815,545,0,-0.394,0.919,66.790,0.585,0.550
1825,545,0,-0.404,0.915,66.182,0.586,0.552
1835,545,0,-0.413,0.911,65.627,0.587,0.556
1845,545,0,-0.420,0.907,65.135,0.587,0.562
1855,545,0,-0.427,0.904,64.709,0.588,0.570
1865,545,0,-0.433,0.901,64.352,0.587,0.579
1875,545,0,-0.437,0.899,64.061,0.586,0.589
1885,545,0,-0.441,0.898,63.835,0.585,0.600
1895,545,0,-0.444,0.896,63.668,0.583,0.612
1905,545,0,-0.445,0.895,63.552,0.581,0.624
1915,545,0,-0.447,0.895,63.480,0.579,0.637
1925,545,0,-0.447,0.894,63.443,0.576,0.649
1935,545,0,-0.447,0.894,63.433,0.574,0.661
1945,545,0,-0.447,0.894,63.442,0.572,0.671
1955,545,0,-0.447,0.895,63.462,0.570,0.681
1965,545,0,-0.446,0.895,63.487,0.568,0.688
1975,545,0,-0.446,0.895,63.510,0.566,0.695
1985,545,0,-0.446,0.895,63.528,0.565,0.699
1995,545,0,-0.446,0.895,63.538,0.565,0.701
5,555,0,-0.212,0.977,77.739,0.584,0.439
15,555,0,-0.213,0.977,77.726,0.585,0.440
25,555,0,-0.213,0.977,77.698,0.587,0.440
35,555,0,-0.214,0.977,77.659,0.589,0.442
45,555,0,-0.215,0.977,77.609,0.593,0.443
55,555,0,-0.216,0.976,77.551,0.596,0.445
65,555,0,-0.217,0.976,77.486,0.601,0.447
75,555,0,-0.218,0.976,77.418,0.605,0.450
85,555,0,-0.219,0.976,77.345,0.610,0.453
95,555,0,-0.220,0.975,77.271,0.614,0.456
105,555,0,-0.222,0.975,77.193,0.619,0.460
115,555,0,-0.223,0.975,77.114,0.623,0.464
125,555,0,-0.224,0.974,77.032,0.627,0.469
135,555,0,-0.226,0.974,76.948,0.631,0.475
145,555,0,-0.227,0.974,76.864,0.634,0.481
155,555,0,-0.229,0.973,76.779,0.637,0.489
165,555,0,-0.230,0.973,76.696,0.640,0.497
175,555,0,-0.231,0.973,76.618,0.643,0.507
185,555,0,-0.233,0.973,76.547,0.646,0.518
195,555,0,-0.234,0.972,76.486,0.648,0.530
205,555,0,-0.234,0.972,76.439,0.651,0.543
215,555,0,-0.235,0.972,76.407,0.653,0.556
225,555,0,-0.235,0.972,76.395,0.655,0.571
235,555,0,-0.235,0.972,76.402,0.656,0.586
245,555,0,-0.235,0.972,76.430,0.657,0.601
255,555,0,-0.234,0.972,76.479,0.658,0.616
265,555,0,-0.233,0.973,76.547,0.659,0.632
275,555,0,-0.231,0.973,76.633,0.659,0.646
285,555,0,-0.230,0.973,76.732,0.659,0.661
295,555,0,-0.228,0.974,76.841,0.658,0.674
305,555,0,-0.226,0.974,76.956,0.657,0.686
315,555,0,-0.224,0.975,77.073,0.655,0.698
325,555,0,-0.222,0.975,77.185,0.653,0.708
335,555,0,-0.220,0.975,77.291,0.651,0.718
345,555,0,-0.218,0.976,77.386,0.648,0.726
355,555,0,-0.217,0.976,77.468,0.645,0.734
365,555,0,-0.216,0.976,77.537,0.641,0.740
375,555,0,-0.215,0.977,77.593,0.638,0.746
385,555,0,-0.214,0.977,77.640,0.634,0.751
395,555,0,-0.213,0.977,77.682,0.631,0.756
405,555,0,-0.213,0.977,77.725,0.627,0.759
415,555,0,-0.212,0.977,77.775,0.623,0.763
425,555,0,-0.211,0.978,77.841,0.620,0.766
435,555,0,-0.209,0.978,77.929,0.616,0.768
445,555,0,-0.207,0.978,78.047,0.612,0.771
455,555,0,-0.204,0.979,78.201,0.609,0.773
465,555,0,-0.201,0.980,78.395,0.605,0.774
475,555,0,-0.197,0.980,78.631,0.602,0.776
485,555,0,-0.192,0.981,78.911,0.598,0.778
495,555,0,-0.187,0.982,79.231,0.595,0.780
505,555,0,-0.181,0.984,79.587,0.592,0.782
515,555,0,-0.174,0.985,79.974,0.589,0.783
525,555,0,-0.167,0.986,80.384,0.586,0.785
535,555,0,-0.160,0.987,80.808,0.584,0.787
545,555,0,-0.152,0.988,81.238,0.581,0.789
555,555,0,-0.145,0.989,81.667,0.579,0.791
565,555,0,-0.138,0.990,82.086,0.577,0.793
575,555,0,-0.131,0.991,82.490,0.575,0.795
585,555,0,-0.124,0.992,82.877,0.573,0.797
595,555,0,-0.118,0.993,83.243,0.571,0.799
605,555,0,-0.112,0.994,83.589,0.568,0.801
615,555,0,-0.106,0.994,83.916,0.566,0.804
625,555,0,-0.101,0.995,84.228,0.564,0.806
635,555,0,-0.095,0.995,84.526,0.561,0.809
645,555,0,-0.090,0.996,84.816,0.559,0.811
655,555,0,-0.085,0.996,85.101,0.557,0.814
665,555,0,-0.080,0.997,85.384,0.555,0.816
675,555,0,-0.076,0.997,85.670,0.553,0.819
685,555,0,-0.070,0.998,85.959,0.552,0.821
695,555,0,-0.065,0.998,86.254,0.551,0.823
705,555,0,-0.060,0.998,86.555,0.550,0.824
715,555,0,-0.055,0.998,86.863,0.550,0.825
725,555,0,-0.049,0.999,87.176,0.551,0.826
735,555,0,-0.044,0.999,87.493,0.551,0.825
745,555,0,-0.038,0.999,87.812,0.553,0.825
755,555,0,-0.033,0.999,88.129,0.554,0.823
765,555,0,-0.027,1.000,88.445,0.556,0.822
775,555,0,-0.022,1.000,88.755,0.559,0.819
785,555,0,-0.016,1.000,89.060,0.561,0.816
795,555,0,-0.011,1.000,89.358,0.564,0.813
805,555,0,-0.006,1.000,89.651,0.567,0.810
815,555,0,-0.002,0.340,89.652,0.570,0.806
825,555,0,-0.004,-0.920,-89.754,0.574,0.802
835,555,0,-0.009,-1.000,-89.494,0.578,0.798
845,555,0,-0.014,-1.000,-89.212,0.581,0.794
855,555,0,-0.019,-1.000,-88.932,0.585,0.791
865,555,0,-0.023,-1.000,-88.654,0.589,0.788
875,555,0,-0.028,-1.000,-88.382,0.594,0.785
885,555,0,-0.033,-0.999,-88.119,0.598,0.783
895,555,0,-0.037,-0.999,-87.871,0.602,0.781
905,555,0,-0.041,-0.999,-87.645,0.607,0.780
915,555,0,-0.045,-0.999,-87.447,0.611,0.779
925,555,0,-0.047,-0.999,-87.283,0.616,0.779
935,555,0,-0.050,-0.999,-87.159,0.620,0.779
945,555,0,-0.051,-0.999,-87.077,0.624,0.779
955,555,0,-0.052,-0.999,-87.041,0.628,0.779
965,555,0,-0.051,-0.999,-87.050,0.632,0.779
975,555,0,-0.051,-0.999,-87.103,0.636,0.779
985,555,0,-0.049,-0.999,-87.198,0.639,0.778
995,555,0,-0.047,-0.999,-87.330,0.642,0.777
1005,555,0,-0.044,-0.999,-87.496,0.644,0.776
1015,555,0,-0.040,-0.999,-87.690,0.646,0.773
1025,555,0,-0.037,-0.999,-87.908,0.648,0.770
1035,555,0,-0.032,-0.999,-88.144,0.649,0.766
1045,555,0,-0.028,-1.000,-88.395,0.650,0.761
1055,555,0,-0.023,-1.000,-88.656,0.651,0.755
1065,555,0,-0.019,-1.000,-88.925,0.651,0.749
1075,555,0,-0.014,-1.000,-89.197,0.651,0.741
1085,555,0,-0.009,-1.000,-89.470,0.651,0.733
1095,555,0,-0.005,-1.000,-89.740,0.650,0.724
1105,555,0,-0.001,0.060,88.908,0.650,0.714
1115,555,0,-0.005,1.000,89.738,0.649,0.703
1125,555,0,-0.009,1.000,89.492,0.648,0.692
1135,555,0,-0.013,1.000,89.260,0.647,0.681
1145,555,0,-0.017,1.000,89.044,0.646,0.668
1155,555,0,-0.020,1.000,88.845,0.644,0.656
1165,555,0,-0.023,1.000,88.664,0.643,0.643
1175,555,0,-0.026,1.000,88.500,0.641,0.630
1185,555,0,-0.029,1.000,88.352,0.638,0.617
1195,555,0,-0.031,1.000,88.217,0.636,0.604
1205,555,0,-0.033,0.999,88.091,0.632,0.591
1215,555,0,-0.035,0.999,87.968,0.629,0.579
1225,555,0,-0.038,0.999,87.844,0.625,0.568
1235,555,0,-0.040,0.999,87.713,0.621,0.557
1245,555,0,-0.042,0.999,87.568,0.616,0.548
1255,555,0,-0.045,0.999,87.405,0.611,0.540
1265,555,0,-0.049,0.999,87.217,0.606,0.534
