X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1855,105,0,-0.756,0.655,40.900,0.351,0.285
1865,105,0,-0.762,0.648,40.375,0.352,0.292
1875,105,0,-0.767,0.642,39.942,0.354,0.301
1885,105,0,-0.771,0.637,39.595,0.356,0.310
1895,105,0,-0.774,0.634,39.326,0.357,0.319
1905,105,0,-0.776,0.631,39.123,0.359,0.329
1915,105,0,-0.777,0.629,38.976,0.360,0.339
1925,105,0,-0.779,0.628,38.874,0.362,0.349
1935,105,0,-0.779,0.627,38.806,0.363,0.358
1945,105,0,-0.780,0.626,38.765,0.364,0.366
1955,105,0,-0.780,0.626,38.741,0.365,0.374
1965,105,0,-0.780,0.626,38.729,0.366,0.380
1975,105,0,-0.780,0.626,38.724,0.366,0.385
1985,105,0,-0.780,0.626,38.723,0.367,0.388
1995,105,0,-0.780,0.626,38.723,0.367,0.390
5,115,0,-0.293,0.956,72.936,0.575,0.312
15,115,0,-0.294,0.956,72.916,0.575,0.312
25,115,0,-0.294,0.956,72.876,0.577,0.312
35,115,0,-0.295,0.955,72.817,0.579,0.311
45,115,0,-0.297,0.955,72.742,0.581,0.310
55,115,0,-0.298,0.955,72.654,0.584,0.309
65,115,0,-0.300,0.954,72.559,0.588,0.309
75,115,0,-0.301,0.954,72.461,0.593,0.308
85,115,0,-0.303,0.953,72.369,0.598,0.308
95,115,0,-0.304,0.953,72.289,0.604,0.308
105,115,0,-0.305,0.952,72.230,0.610,0.309
115,115,0,-0.306,0.952,72.199,0.617,0.311
125,115,0,-0.306,0.952,72.201,0.625,0.313
135,115,0,-0.305,0.952,72.242,0.633,0.316
145,115,0,-0.304,0.953,72.324,0.641,0.321
155,115,0,-0.302,0.953,72.445,0.649,0.327
165,115,0,-0.299,0.954,72.605,0.657,0.333
175,115,0,-0.296,0.955,72.799,0.665,0.341
185,115,0,-0.292,0.956,73.021,0.672,0.351
195,115,0,-0.288,0.958,73.265,0.680,0.361
205,115,0,-0.284,0.959,73.525,0.687,0.373
215,115,0,-0.279,0.960,73.796,0.693,0.386
225,115,0,-0.274,0.962,74.071,0.699,0.400
235,115,0,-0.270,0.963,74.348,0.704,0.414
245,115,0,-0.265,0.964,74.623,0.708,0.429
255,115,0,-0.261,0.965,74.893,0.712,0.444
265,115,0,-0.256,0.967,75.159,0.715,0.459
275,115,0,-0.252,0.968,75.420,0.718,0.475
285,115,0,-0.247,0.969,75.677,0.719,0.489
295,115,0,-0.243,0.970,75.929,0.721,0.504
305,115,0,-0.239,0.971,76.179,0.722,0.517
315,115,0,-0.235,0.972,76.427,0.722,0.530
325,115,0,-0.230,0.973,76.674,0.722,0.541
335,115,0,-0.226,0.974,76.921,0.722,0.552
345,115,0,-0.222,0.975,77.170,0.721,0.561
355,115,0,-0.218,0.976,77.422,0.720,0.569
365,115,0,-0.213,0.977,77.678,0.719,0.577
375,115,0,-0.209,0.978,77.938,0.718,0.583
385,115,0,-0.204,0.979,78.205,0.717,0.588
395,115,0,-0.200,0.980,78.477,0.715,0.592
405,115,0,-0.195,0.981,78.757,0.713,0.595
415,115,0,-0.190,0.982,79.045,0.711,0.598
425,115,0,-0.185,0.983,79.341,0.708,0.600
435,115,0,-0.180,0.984,79.645,0.706,0.601
445,115,0,-0.174,0.985,79.957,0.702,0.602
455,115,0,-0.169,0.986,80.278,0.699,0.602
465,115,0,-0.163,0.987,80.608,0.695,0.602
475,115,0,-0.157,0.988,80.946,0.690,0.602
485,115,0,-0.151,0.988,81.294,0.685,0.601
495,115,0,-0.145,0.989,81.650,0.680,0.600
505,115,0,-0.139,0.990,82.016,0.674,0.599
515,115,0,-0.132,0.991,82.389,0.668,0.597
525,115,0,-0.126,0.992,82.769,0.661,0.595
535,115,0,-0.119,0.993,83.155,0.654,0.593
545,115,0,-0.112,0.994,83.544,0.648,0.591
555,115,0,-0.106,0.994,83.934,0.641,0.588
565,115,0,-0.099,0.995,84.320,0.634,0.585
575,115,0,-0.092,0.996,84.698,0.627,0.582
585,115,0,-0.086,0.996,85.064,0.620,0.579
595,115,0,-0.080,0.997,85.413,0.613,0.576
605,115,0,-0.074,0.997,85.738,0.607,0.573
615,115,0,-0.069,0.998,86.035,0.601,0.569
625,115,0,-0.065,0.998,86.299,0.595,0.566
635,115,0,-0.061,0.998,86.524,0.590,0.562
645,115,0,-0.057,0.998,86.708,0.585,0.557
655,115,0,-0.055,0.998,86.847,0.581,0.553
665,115,0,-0.053,0.999,86.942,0.577,0.548
675,115,0,-0.052,0.999,86.992,0.575,0.543
685,115,0,-0.052,0.999,86.999,0.573,0.538
695,115,0,-0.053,0.999,86.967,0.572,0.533
705,115,0,-0.054,0.999,86.901,0.571,0.527
715,115,0,-0.056,0.998,86.804,0.571,0.521
725,115,0,-0.058,0.998,86.682,0.572,0.515
735,115,0,-0.060,0.998,86.541,0.573,0.508
745,115,0,-0.063,0.998,86.383,0.575,0.501
755,115,0,-0.066,0.998,86.213,0.577,0.494
765,115,0,-0.069,0.998,86.033,0.579,0.486
775,115,0,-0.072,0.997,85.844,0.581,0.479
785,115,0,-0.076,0.997,85.648,0.583,0.470
795,115,0,-0.079,0.997,85.445,0.585,0.462
805,115,0,-0.083,0.997,85.237,0.587,0.453
815,115,0,-0.087,0.996,85.021,0.588,0.444
825,115,0,-0.091,0.996,84.800,0.589,0.435
835,115,0,-0.095,0.996,84.572,0.590,0.426
845,115,0,-0.099,0.995,84.337,0.590,0.417
855,115,0,-0.103,0.995,84.096,0.590,0.408
865,115,0,-0.107,0.994,83.848,0.590,0.400
875,115,0,-0.112,0.994,83.593,0.589,0.391
885,115,0,-0.116,0.993,83.331,0.588,0.383
895,115,0,-0.121,0.993,83.062,0.587,0.376
905,115,0,-0.126,0.992,82.787,0.586,0.369
915,115,0,-0.130,0.991,82.509,0.585,0.363
925,115,0,-0.135,0.991,82.229,0.584,0.358
935,115,0,-0.140,0.990,81.951,0.583,0.354
945,115,0,-0.145,0.989,81.681,0.582,0.350
955,115,0,-0.149,0.989,81.425,0.582,0.348
965,115,0,-0.153,0.988,81.187,0.581,0.346
975,115,0,-0.157,0.988,80.975,0.581,0.345
985,115,0,-0.160,0.987,80.792,0.581,0.345
995,115,0,-0.163,0.987,80.641,0.580,0.345
1005,115,0,-0.165,0.986,80.524,0.580,0.346
1015,115,0,-0.166,0.986,80.440,0.580,0.347
1025,115,0,-0.167,0.986,80.387,0.579,0.349
1035,115,0,-0.167,0.986,80.360,0.578,0.350
1045,115,0,-0.168,0.986,80.353,0.578,0.352
1055,115,0,-0.167,0.986,80.359,0.577,0.353
1065,115,0,-0.167,0.986,80.371,0.575,0.354
1075,115,0,-0.167,0.986,80.379,0.574,0.355
1085,115,0,-0.167,0.986,80.376,0.572,0.355
1095,115,0,-0.168,0.986,80.352,0.571,0.355
1105,115,0,-0.168,0.986,80.300,0.569,0.355
1115,115,0,-0.170,0.985,80.214,0.567,0.355
1125,115,0,-0.172,0.985,80.086,0.564,0.354
1135,115,0,-0.175,0.985,79.911,0.562,0.353
1145,115,0,-0.179,0.984,79.687,0.560,0.352
1155,115,0,-0.184,0.983,79.410,0.558,0.350
1165,115,0,-0.189,0.982,79.080,0.555,0.349
1175,115,0,-0.196,0.981,78.699,0.553,0.347
1185,115,0,-0.203,0.979,78.270,0.552,0.345
1195,115,0,-0.211,0.977,77.797,0.550,0.343
1205,115,0,-0.220,0.975,77.286,0.549,0.341
1215,115,0,-0.229,0.973,76.744,0.547,0.339
1225,115,0,-0.239,0.971,76.178,0.546,0.338
1235,115,0,-0.249,0.969,75.597,0.545,0.336
1245,115,0,-0.259,0.966,75.008,0.545,0.334
1255,115,0,-0.269,0.963,74.418,0.544,0.333
1265,115,0,-0.278,0.960,73.833,0.542,0.332
1275,115,0,-0.288,0.958,73.255,0.541,0.331
1285,115,0,-0.298,0.955,72.689,0.539,0.330
1295,115,0,-0.307,0.952,72.133,0.537,0.330
1305,115,0,-0.316,0.949,71.586,0.535,0.330
1315,115,0,-0.325,0.946,71.046,0.532,0.330
1325,115,0,-0.334,0.943,70.508,0.529,0.330
1335,115,0,-0.343,0.939,69.967,0.525,0.331
1345,115,0,-0.352,0.936,69.417,0.520,0.331
1355,115,0,-0.361,0.933,68.852,0.515,0.332
1365,115,0,-0.370,0.929,68.269,0.510,0.332
1375,115,0,-0.380,0.925,67.665,0.504,0.333
1385,115,0,-0.390,0.921,67.036,0.498,0.333
1395,115,0,-0.401,0.916,66.383,0.491,0.334
1405,115,0,-0.411,0.911,65.707,0.484,0.334
1415,115,0,-0.422,0.906,65.011,0.477,0.335
1425,115,0,-0.434,0.901,64.296,0.470,0.335
1435,115,0,-0.445,0.895,63.569,0.462,0.336
1445,115,0,-0.457,0.890,62.833,0.454,0.337
1455,115,0,-0.468,0.884,62.093,0.446,0.337
1465,115,0,-0.479,0.878,61.356,0.438,0.339
1475,115,0,-0.490,0.871,60.628,0.431,0.340
1485,115,0,-0.501,0.865,59.916,0.423,0.341
1495,115,0,-0.512,0.859,59.226,0.416,0.343
1505,115,0,-0.522,0.853,58.567,0.409,0.344
1515,115,0,-0.531,0.848,57.946,0.402,0.346
1525,115,0,-0.539,0.842,57.370,0.396,0.348
1535,115,0,-0.547,0.837,56.847,0.390,0.349
1545,115,0,-0.554,0.833,56.379,0.385,0.351
1555,115,0,-0.560,0.829,55.969,0.380,0.352
1565,115,0,-0.565,0.825,55.618,0.376,0.353
1575,115,0,-0.569,0.822,55.322,0.373,0.353
1585,115,0,-0.572,0.820,55.078,0.370,0.353
1595,115,0,-0.575,0.818,54.878,0.368,0.352
1605,115,0,-0.578,0.816,54.715,0.366,0.351
1615,115,0,-0.580,0.815,54.580,0.365,0.348
1625,115,0,-0.581,0.814,54.461,0.364,0.345
1635,115,0,-0.583,0.813,54.350,0.363,0.341
1645,115,0,-0.584,0.811,54.235,0.363,0.337
1655,115,0,-0.586,0.810,54.104,0.362,0.331
1665,115,0,-0.589,0.808,53.948,0.362,0.325
1675,115,0,-0.591,0.806,53.756,0.361,0.319
1685,115,0,-0.595,0.804,53.517,0.361,0.312
1695,115,0,-0.599,0.801,53.223,0.360,0.305
1705,115,0,-0.604,0.797,52.865,0.359,0.298
1715,115,0,-0.610,0.793,52.436,0.358,0.291
1725,115,0,-0.617,0.787,51.931,0.357,0.285
1735,115,0,-0.625,0.781,51.347,0.356,0.279
1745,115,0,-0.634,0.774,50.684,0.354,0.273
1755,115,0,-0.644,0.765,49.944,0.353,0.269
1765,115,0,-0.654,0.756,49.136,0.351,0.265
1775,115,0,-0.666,0.746,48.272,0.350,0.262
1785,115,0,-0.677,0.736,47.369,0.349,0.260
1795,115,0,-0.689,0.725,46.448,0.348,0.260
1805,115,0,-0.700,0.714,45.533,0.348,0.260
1815,115,0,-0.711,0.703,44.647,0.348,0.262
1825,115,0,-0.722,0.692,43.813,0.348,0.265
1835,115,0,-0.731,0.683,43.047,0.349,0.270
1845,115,0,-0.739,0.674,42.365,0.350,0.275
1855,115,0,-0.746,0.666,41.773,0.351,0.282
1865,115,0,-0.752,0.660,41.274,0.352,0.289
1875,115,0,-0.756,0.654,40.865,0.353,0.297
1885,115,0,-0.760,0.650,40.540,0.354,0.306
1895,115,0,-0.763,0.647,40.290,0.355,0.316
1905,115,0,-0.765,0.644,40.104,0.356,0.326
1915,115,0,-0.766,0.642,39.973,0.358,0.335
1925,115,0,-0.767,0.641,39.884,0.359,0.345
1935,115,0,-0.768,0.640,39.828,0.359,0.354
1945,115,0,-0.768,0.640,39.797,0.360,0.362
1955,115,0,-0.768,0.640,39.781,0.361,0.370
1965,115,0,-0.769,0.640,39.776,0.362,0.376
1975,115,0,-0.769,0.640,39.777,0.362,0.381
1985,115,0,-0.769,0.640,39.779,0.362,0.384
1995,115,0,-0.768,0.640,39.780,0.363,0.385
5,125,0,-0.293,0.956,72.938,0.579,0.308
15,125,0,-0.294,0.956,72.921,0.579,0.308
25,125,0,-0.294,0.956,72.885,0.580,0.307
35,125,0,-0.295,0.955,72.834,0.582,0.307
45,125,0,-0.296,0.955,72.769,0.585,0.306
55,125,0,-0.297,0.955,72.693,0.588,0.305
65,125,0,-0.299,0.954,72.612,0.591,0.304
75,125,0,-0.300,0.954,72.532,0.596,0.304
85,125,0,-0.301,0.953,72.458,0.601,0.304
95,125,0,-0.302,0.953,72.397,0.606,0.304
105,125,0,-0.303,0.953,72.358,0.612,0.305
115,125,0,-0.303,0.953,72.346,0.619,0.306
125,125,0,-0.303,0.953,72.367,0.626,0.309
135,125,0,-0.302,0.953,72.425,0.633,0.312
145,125,0,-0.300,0.954,72.520,0.641,0.317
155,125,0,-0.298,0.955,72.653,0.649,0.322
165,125,0,-0.295,0.955,72.820,0.657,0.329
175,125,0,-0.292,0.956,73.018,0.664,0.337
185,125,0,-0.288,0.958,73.242,0.672,0.346
195,125,0,-0.284,0.959,73.484,0.679,0.357
205,125,0,-0.280,0.960,73.740,0.686,0.368
215,125,0,-0.276,0.961,74.003,0.692,0.381
225,125,0,-0.271,0.963,74.269,0.698,0.395
235,125,0,-0.267,0.964,74.534,0.703,0.409
245,125,0,-0.262,0.965,74.796,0.707,0.424
255,125,0,-0.258,0.966,75.053,0.711,0.439
265,125,0,-0.254,0.967,75.303,0.714,0.454
275,125,0,-0.250,0.968,75.548,0.716,0.469
285,125,0,-0.246,0.969,75.787,0.718,0.484
295,125,0,-0.242,0.970,76.022,0.720,0.498
305,125,0,-0.238,0.971,76.253,0.720,0.511
315,125,0,-0.234,0.972,76.481,0.721,0.524
325,125,0,-0.230,0.973,76.709,0.721,0.535
335,125,0,-0.226,0.974,76.936,0.721,0.546
345,125,0,-0.222,0.975,77.165,0.720,0.555
355,125,0,-0.218,0.976,77.396,0.720,0.564
365,125,0,-0.214,0.977,77.630,0.719,0.571
375,125,0,-0.210,0.978,77.870,0.718,0.577
385,125,0,-0.206,0.979,78.114,0.716,0.582
395,125,0,-0.202,0.979,78.365,0.715,0.587
405,125,0,-0.197,0.980,78.624,0.713,0.590
415,125,0,-0.193,0.981,78.890,0.711,0.593
425,125,0,-0.188,0.982,79.164,0.708,0.595
435,125,0,-0.183,0.983,79.448,0.705,0.597
445,125,0,-0.178,0.984,79.740,0.702,0.598
455,125,0,-0.173,0.985,80.043,0.699,0.598
465,125,0,-0.168,0.986,80.356,0.695,0.598
475,125,0,-0.162,0.987,80.681,0.690,0.598
485,125,0,-0.156,0.988,81.016,0.685,0.598
495,125,0,-0.150,0.989,81.363,0.680,0.597
505,125,0,-0.144,0.990,81.722,0.674,0.595
515,125,0,-0.138,0.990,82.092,0.668,0.593
525,125,0,-0.131,0.991,82.471,0.662,0.591
535,125,0,-0.124,0.992,82.859,0.656,0.589
545,125,0,-0.117,0.993,83.252,0.649,0.586
555,125,0,-0.111,0.994,83.648,0.642,0.583
565,125,0,-0.104,0.995,84.042,0.636,0.580
575,125,0,-0.097,0.995,84.430,0.629,0.576
585,125,0,-0.091,0.996,84.807,0.623,0.573
595,125,0,-0.084,0.996,85.168,0.616,0.569
605,125,0,-0.078,0.997,85.508,0.610,0.566
615,125,0,-0.073,0.997,85.820,0.604,0.562
625,125,0,-0.068,0.998,86.100,0.599,0.558
635,125,0,-0.064,0.998,86.344,0.594,0.553
645,125,0,-0.060,0.998,86.547,0.590,0.549
655,125,0,-0.057,0.998,86.709,0.586,0.544
665,125,0,-0.055,0.998,86.828,0.582,0.540
675,125,0,-0.054,0.999,86.903,0.580,0.535
685,125,0,-0.053,0.999,86.938,0.578,0.529
695,125,0,-0.053,0.999,86.934,0.577,0.524
705,125,0,-0.054,0.999,86.896,0.576,0.518
715,125,0,-0.055,0.998,86.827,0.576,0.512
725,125,0,-0.057,0.998,86.733,0.576,0.506
735,125,0,-0.059,0.998,86.617,0.577,0.500
745,125,0,-0.061,0.998,86.482,0.579,0.493
755,125,0,-0.064,0.998,86.333,0.580,0.486
765,125,0,-0.067,0.998,86.170,0.582,0.479
775,125,0,-0.070,0.998,85.996,0.584,0.471
785,125,0,-0.073,0.997,85.812,0.585,0.463
795,125,0,-0.076,0.997,85.619,0.587,0.455
805,125,0,-0.080,0.997,85.416,0.588,0.446
815,125,0,-0.084,0.996,85.204,0.589,0.438
825,125,0,-0.087,0.996,84.984,0.590,0.429
835,125,0,-0.091,0.996,84.755,0.590,0.420
845,125,0,-0.096,0.995,84.518,0.590,0.412
855,125,0,-0.100,0.995,84.274,0.590,0.403
865,125,0,-0.104,0.995,84.021,0.590,0.395
875,125,0,-0.109,0.994,83.761,0.589,0.387
885,125,0,-0.113,0.994,83.494,0.588,0.379
895,125,0,-0.118,0.993,83.220,0.587,0.372
905,125,0,-0.123,0.992,82.942,0.586,0.366
915,125,0,-0.128,0.992,82.660,0.585,0.360
925,125,0,-0.133,0.991,82.378,0.584,0.355
935,125,0,-0.137,0.991,82.101,0.583,0.351
945,125,0,-0.142,0.990,81.834,0.583,0.348
955,125,0,-0.146,0.989,81.582,0.582,0.346
965,125,0,-0.150,0.989,81.352,0.582,0.344
975,125,0,-0.154,0.988,81.148,0.582,0.343
985,125,0,-0.157,0.988,80.976,0.581,0.343
995,125,0,-0.159,0.987,80.837,0.581,0.343
1005,125,0,-0.161,0.987,80.734,0.581,0.344
1015,125,0,-0.162,0.987,80.666,0.581,0.345
1025,125,0,-0.163,0.987,80.628,0.580,0.347
1035,125,0,-0.163,0.987,80.618,0.580,0.348
1045,125,0,-0.163,0.987,80.628,0.579,0.349
1055,125,0,-0.162,0.987,80.651,0.578,0.350
1065,125,0,-0.162,0.987,80.680,0.577,0.351
1075,125,0,-0.162,0.987,80.705,0.575,0.352
1085,125,0,-0.161,0.987,80.719,0.574,0.352
1095,125,0,-0.161,0.987,80.711,0.572,0.352
1105,125,0,-0.162,0.987,80.675,0.570,0.352
1115,125,0,-0.163,0.987,80.602,0.568,0.351
1125,125,0,-0.165,0.986,80.487,0.565,0.350
1135,125,0,-0.168,0.986,80.323,0.563,0.349
1145,125,0,-0.172,0.985,80.107,0.561,0.347
1155,125,0,-0.176,0.984,79.837,0.558,0.346
1165,125,0,-0.182,0.983,79.511,0.556,0.344
1175,125,0,-0.189,0.982,79.131,0.554,0.342
1185,125,0,-0.196,0.981,78.700,0.552,0.340
1195,125,0,-0.204,0.979,78.221,0.550,0.338
1205,125,0,-0.213,0.977,77.703,0.548,0.335
1215,125,0,-0.222,0.975,77.150,0.547,0.333
1225,125,0,-0.232,0.973,76.571,0.545,0.331
1235,125,0,-0.242,0.970,75.975,0.544,0.329
1245,125,0,-0.253,0.968,75.368,0.542,0.327
1255,125,0,-0.263,0.965,74.759,0.541,0.325
1265,125,0,-0.273,0.962,74.153,0.539,0.324
1275,125,0,-0.283,0.959,73.555,0.538,0.323
1285,125,0,-0.293,0.956,72.967,0.535,0.322
1295,125,0,-0.303,0.953,72.391,0.533,0.322
1305,125,0,-0.312,0.950,71.826,0.530,0.322
1315,125,0,-0.321,0.947,71.268,0.527,0.322
1325,125,0,-0.330,0.944,70.715,0.523,0.322
1335,125,0,-0.339,0.941,70.161,0.519,0.323
1345,125,0,-0.349,0.937,69.603,0.515,0.323
1355,125,0,-0.358,0.934,69.034,0.510,0.324
1365,125,0,-0.367,0.930,68.451,0.504,0.325
1375,125,0,-0.377,0.926,67.851,0.499,0.326
1385,125,0,-0.387,0.922,67.232,0.492,0.326
1395,125,0,-0.397,0.918,66.593,0.486,0.327
1405,125,0,-0.408,0.913,65.935,0.479,0.328
1415,125,0,-0.418,0.908,65.260,0.472,0.329
1425,125,0,-0.429,0.903,64.570,0.465,0.330
1435,125,0,-0.440,0.898,63.870,0.458,0.331
1445,125,0,-0.451,0.892,63.162,0.451,0.332
1455,125,0,-0.462,0.887,62.451,0.443,0.333
1465,125,0,-0.473,0.881,61.744,0.436,0.334
1475,125,0,-0.484,0.875,61.044,0.428,0.335
1485,125,0,-0.495,0.869,60.360,0.421,0.337
1495,125,0,-0.505,0.863,59.697,0.414,0.338
1505,125,0,-0.514,0.858,59.063,0.408,0.340
1515,125,0,-0.523,0.852,58.466,0.401,0.342
1525,125,0,-0.531,0.847,57.913,0.395,0.343
1535,125,0,-0.539,0.843,57.410,0.390,0.345
1545,125,0,-0.545,0.838,56.961,0.385,0.346
1555,125,0,-0.551,0.835,56.568,0.381,0.347
1565,125,0,-0.556,0.831,56.232,0.377,0.348
1575,125,0,-0.560,0.829,55.950,0.374,0.348
1585,125,0,-0.563,0.826,55.717,0.371,0.348
1595,125,0,-0.566,0.824,55.528,0.369,0.347
1605,125,0,-0.568,0.823,55.373,0.367,0.346
1615,125,0,-0.570,0.822,55.245,0.365,0.343
1625,125,0,-0.572,0.820,55.134,0.364,0.340
1635,125,0,-0.573,0.819,55.027,0.364,0.337
1645,125,0,-0.575,0.818,54.916,0.363,0.332
1655,125,0,-0.577,0.817,54.788,0.363,0.327
1665,125,0,-0.579,0.815,54.634,0.362,0.321
1675,125,0,-0.582,0.814,54.442,0.362,0.315
1685,125,0,-0.585,0.811,54.204,0.361,0.308
1695,125,0,-0.589,0.808,53.909,0.361,0.302
1705,125,0,-0.594,0.804,53.551,0.360,0.295
1715,125,0,-0.600,0.800,53.122,0.359,0.288
1725,125,0,-0.607,0.795,52.618,0.358,0.282
1735,125,0,-0.615,0.788,52.037,0.357,0.276
1745,125,0,-0.624,0.781,51.378,0.355,0.271
1755,125,0,-0.634,0.773,50.647,0.354,0.266
1765,125,0,-0.645,0.764,49.852,0.353,0.262
1775,125,0,-0.656,0.755,49.005,0.351,0.260
1785,125,0,-0.668,0.745,48.124,0.350,0.258
1795,125,0,-0.679,0.734,47.230,0.350,0.258
1805,125,0,-0.690,0.724,46.346,0.350,0.258
1815,125,0,-0.701,0.713,45.493,0.349,0.260
1825,125,0,-0.711,0.703,44.694,0.350,0.263
1835,125,0,-0.720,0.694,43.963,0.350,0.267
1845,125,0,-0.728,0.686,43.315,0.351,0.273
1855,125,0,-0.734,0.679,42.755,0.351,0.279
1865,125,0,-0.740,0.673,42.286,0.352,0.287
1875,125,0,-0.744,0.668,41.905,0.352,0.295
1885,125,0,-0.748,0.664,41.604,0.353,0.304
1895,125,0,-0.750,0.661,41.377,0.354,0.313
1905,125,0,-0.752,0.659,41.211,0.354,0.323
1915,125,0,-0.754,0.657,41.097,0.355,0.332
1925,125,0,-0.754,0.656,41.024,0.355,0.342
1935,125,0,-0.755,0.656,40.981,0.356,0.351
1945,125,0,-0.755,0.656,40.960,0.356,0.359
1955,125,0,-0.755,0.655,40.954,0.357,0.366
1965,125,0,-0.755,0.655,40.957,0.357,0.372
1975,125,0,-0.755,0.656,40.962,0.357,0.377
1985,125,0,-0.755,0.656,40.968,0.357,0.380
1995,125,0,-0.755,0.656,40.971,0.358,0.382
5,135,0,-0.293,0.956,72.967,0.582,0.304
15,135,0,-0.293,0.956,72.952,0.583,0.304
25,135,0,-0.294,0.956,72.920,0.584,0.304
35,135,0,-0.294,0.956,72.875,0.586,0.303
45,135,0,-0.295,0.955,72.818,0.588,0.302
55,135,0,-0.296,0.955,72.753,0.591,0.302
65,135,0,-0.298,0.955,72.685,0.594,0.301
75,135,0,-0.299,0.954,72.619,0.598,0.300
85,135,0,-0.300,0.954,72.561,0.603,0.300
95,135,0,-0.300,0.954,72.519,0.608,0.300
105,135,0,-0.301,0.954,72.498,0.614,0.301
115,135,0,-0.301,0.954,72.504,0.620,0.303
125,135,0,-0.300,0.954,72.542,0.627,0.305
135,135,0,-0.299,0.954,72.615,0.634,0.309
145,135,0,-0.297,0.955,72.724,0.641,0.313
155,135,0,-0.295,0.956,72.867,0.649,0.319
165,135,0,-0.292,0.957,73.042,0.656,0.325
175,135,0,-0.288,0.958,73.245,0.664,0.333
185,135,0,-0.285,0.959,73.469,0.671,0.343
195,135,0,-0.281,0.960,73.710,0.678,0.353
205,135,0,-0.276,0.961,73.961,0.685,0.365
215,135,0,-0.272,0.962,74.217,0.691,0.377
225,135,0,-0.268,0.964,74.473,0.696,0.391
235,135,0,-0.263,0.965,74.727,0.701,0.405
245,135,0,-0.259,0.966,74.976,0.705,0.419
255,135,0,-0.255,0.967,75.218,0.709,0.434
265,135,0,-0.251,0.968,75.453,0.712,0.449
275,135,0,-0.247,0.969,75.681,0.715,0.464
285,135,0,-0.244,0.970,75.902,0.717,0.479
295,135,0,-0.240,0.971,76.118,0.718,0.493
305,135,0,-0.236,0.972,76.330,0.719,0.506
315,135,0,-0.233,0.973,76.539,0.719,0.519
325,135,0,-0.229,0.973,76.746,0.720,0.530
335,135,0,-0.226,0.974,76.952,0.720,0.540
345,135,0,-0.222,0.975,77.160,0.719,0.550
355,135,0,-0.219,0.976,77.369,0.719,0.558
365,135,0,-0.215,0.977,77.582,0.718,0.566
375,135,0,-0.211,0.977,77.799,0.717,0.572
385,135,0,-0.208,0.978,78.021,0.715,0.577
395,135,0,-0.204,0.979,78.250,0.714,0.582
405,135,0,-0.200,0.980,78.486,0.712,0.586
415,135,0,-0.195,0.981,78.730,0.710,0.589
425,135,0,-0.191,0.982,78.982,0.708,0.591
435,135,0,-0.187,0.982,79.245,0.705,0.593
445,135,0,-0.182,0.983,79.518,0.702,0.594
455,135,0,-0.177,0.984,79.803,0.698,0.595
465,135,0,-0.172,0.985,80.099,0.694,0.596
475,135,0,-0.167,0.986,80.409,0.690,0.595
485,135,0,-0.161,0.987,80.733,0.685,0.595
495,135,0,-0.155,0.988,81.071,0.680,0.594
505,135,0,-0.149,0.989,81.423,0.674,0.592
515,135,0,-0.143,0.990,81.788,0.668,0.590
525,135,0,-0.136,0.991,82.166,0.662,0.588
535,135,0,-0.130,0.992,82.555,0.656,0.585
545,135,0,-0.123,0.992,82.951,0.650,0.582
555,135,0,-0.116,0.993,83.351,0.644,0.579
565,135,0,-0.109,0.994,83.752,0.637,0.575
575,135,0,-0.102,0.995,84.148,0.631,0.572
585,135,0,-0.095,0.995,84.535,0.625,0.568
595,135,0,-0.089,0.996,84.907,0.619,0.564
605,135,0,-0.083,0.997,85.258,0.614,0.560
615,135,0,-0.077,0.997,85.584,0.608,0.556
625,135,0,-0.072,0.997,85.879,0.603,0.551
635,135,0,-0.067,0.998,86.140,0.598,0.547
645,135,0,-0.063,0.998,86.362,0.594,0.542
655,135,0,-0.060,0.998,86.545,0.590,0.537
665,135,0,-0.058,0.998,86.687,0.587,0.532
675,135,0,-0.056,0.998,86.788,0.585,0.527
685,135,0,-0.055,0.998,86.849,0.583,0.522
695,135,0,-0.055,0.999,86.873,0.581,0.517
705,135,0,-0.055,0.999,86.863,0.581,0.511
715,135,0,-0.055,0.998,86.823,0.580,0.505
725,135,0,-0.057,0.998,86.756,0.580,0.499
735,135,0,-0.058,0.998,86.666,0.581,0.493
745,135,0,-0.060,0.998,86.556,0.582,0.486
755,135,0,-0.062,0.998,86.429,0.583,0.479
765,135,0,-0.065,0.998,86.286,0.584,0.472
775,135,0,-0.068,0.998,86.129,0.586,0.464
785,135,0,-0.070,0.998,85.958,0.587,0.457
795,135,0,-0.074,0.997,85.776,0.588,0.449
805,135,0,-0.077,0.997,85.581,0.589,0.441
815,135,0,-0.081,0.997,85.376,0.590,0.432
825,135,0,-0.084,0.996,85.159,0.590,0.424
835,135,0,-0.088,0.996,84.932,0.591,0.415
845,135,0,-0.092,0.996,84.695,0.590,0.407
855,135,0,-0.097,0.995,84.449,0.590,0.399
865,135,0,-0.101,0.995,84.194,0.590,0.391
875,135,0,-0.106,0.994,83.931,0.589,0.383
885,135,0,-0.110,0.994,83.660,0.588,0.376
895,135,0,-0.115,0.993,83.383,0.587,0.369
905,135,0,-0.120,0.993,83.101,0.586,0.363
915,135,0,-0.125,0.992,82.817,0.585,0.358
925,135,0,-0.130,0.992,82.535,0.584,0.353
935,135,0,-0.135,0.991,82.259,0.583,0.349
