X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1105,175,0,-0.207,0.978,78.025,0.540,0.307
1115,175,0,-0.210,0.978,77.859,0.539,0.306
1125,175,0,-0.213,0.977,77.684,0.538,0.305
1135,175,0,-0.216,0.976,77.500,0.538,0.303
1145,175,0,-0.220,0.976,77.308,0.537,0.301
1155,175,0,-0.223,0.975,77.113,0.537,0.300
1165,175,0,-0.226,0.974,76.916,0.536,0.298
1175,175,0,-0.230,0.973,76.719,0.536,0.296
1185,175,0,-0.233,0.972,76.524,0.536,0.294
1195,175,0,-0.236,0.972,76.331,0.535,0.293
1205,175,0,-0.240,0.971,76.139,0.534,0.291
1215,175,0,-0.243,0.970,75.947,0.533,0.289
1225,175,0,-0.246,0.969,75.752,0.532,0.287
1235,175,0,-0.250,0.968,75.548,0.530,0.286
1245,175,0,-0.253,0.967,75.330,0.527,0.284
1255,175,0,-0.257,0.966,75.092,0.524,0.283
1265,175,0,-0.262,0.965,74.829,0.521,0.282
1275,175,0,-0.267,0.964,74.534,0.517,0.281
1285,175,0,-0.272,0.962,74.204,0.513,0.281
1295,175,0,-0.278,0.960,73.835,0.508,0.281
1305,175,0,-0.285,0.958,73.426,0.503,0.281
1315,175,0,-0.293,0.956,72.979,0.497,0.282
1325,175,0,-0.301,0.954,72.497,0.492,0.283
1335,175,0,-0.309,0.951,71.985,0.486,0.284
1345,175,0,-0.318,0.948,71.450,0.481,0.286
1355,175,0,-0.327,0.945,70.899,0.475,0.288
1365,175,0,-0.336,0.942,70.339,0.470,0.290
1375,175,0,-0.346,0.938,69.777,0.465,0.293
1385,175,0,-0.355,0.935,69.219,0.460,0.295
1395,175,0,-0.364,0.931,68.670,0.455,0.298
1405,175,0,-0.372,0.928,68.133,0.451,0.300
1415,175,0,-0.381,0.925,67.609,0.447,0.302
1425,175,0,-0.389,0.921,67.101,0.443,0.305
1435,175,0,-0.397,0.918,66.609,0.440,0.307
1445,175,0,-0.405,0.914,66.132,0.438,0.310
1455,175,0,-0.412,0.911,65.668,0.435,0.312
1465,175,0,-0.419,0.908,65.217,0.433,0.315
1475,175,0,-0.426,0.905,64.777,0.432,0.317
1485,175,0,-0.433,0.901,64.346,0.430,0.320
1495,175,0,-0.440,0.898,63.923,0.429,0.323
1505,175,0,-0.446,0.895,63.507,0.428,0.326
1515,175,0,-0.452,0.892,63.100,0.427,0.328
1525,175,0,-0.459,0.889,62.701,0.426,0.331
1535,175,0,-0.465,0.885,62.311,0.424,0.334
1545,175,0,-0.470,0.882,61.933,0.423,0.336
1555,175,0,-0.476,0.879,61.567,0.421,0.338
1565,175,0,-0.482,0.876,61.214,0.419,0.340
1575,175,0,-0.487,0.874,60.873,0.417,0.341
1585,175,0,-0.492,0.871,60.543,0.415,0.342
1595,175,0,-0.497,0.868,60.223,0.413,0.341
1605,175,0,-0.501,0.865,59.908,0.410,0.340
1615,175,0,-0.506,0.862,59.595,0.408,0.339
1625,175,0,-0.511,0.860,59.277,0.405,0.336
1635,175,0,-0.516,0.857,58.949,0.402,0.333
1645,175,0,-0.521,0.854,58.603,0.400,0.329
1655,175,0,-0.527,0.850,58.230,0.397,0.324
1665,175,0,-0.533,0.846,57.824,0.394,0.319
1675,175,0,-0.539,0.842,57.373,0.391,0.313
1685,175,0,-0.547,0.837,56.871,0.387,0.307
1695,175,0,-0.555,0.832,56.308,0.384,0.301
1705,175,0,-0.564,0.826,55.677,0.380,0.295
1715,175,0,-0.574,0.819,54.974,0.377,0.289
1725,175,0,-0.585,0.811,54.194,0.373,0.283
1735,175,0,-0.597,0.802,53.339,0.369,0.278
1745,175,0,-0.610,0.792,52.411,0.365,0.273
1755,175,0,-0.624,0.782,51.421,0.361,0.269
1765,175,0,-0.638,0.770,50.380,0.358,0.265
1775,175,0,-0.652,0.758,49.308,0.354,0.263
1785,175,0,-0.666,0.746,48.226,0.351,0.262
1795,175,0,-0.680,0.733,47.159,0.348,0.261
1805,175,0,-0.693,0.721,46.129,0.345,0.262
1815,175,0,-0.705,0.709,45.161,0.343,0.264
1825,175,0,-0.716,0.698,44.272,0.340,0.267
1835,175,0,-0.726,0.688,43.475,0.338,0.270
1845,175,0,-0.734,0.679,42.778,0.336,0.275
1855,175,0,-0.741,0.671,42.182,0.333,0.280
1865,175,0,-0.747,0.665,41.684,0.331,0.286
1875,175,0,-0.752,0.660,41.276,0.328,0.293
1885,175,0,-0.755,0.655,40.948,0.325,0.299
1895,175,0,-0.758,0.652,40.688,0.322,0.306
1905,175,0,-0.761,0.649,40.484,0.319,0.313
1915,175,0,-0.762,0.647,40.324,0.316,0.320
1925,175,0,-0.764,0.645,40.197,0.314,0.326
1935,175,0,-0.765,0.644,40.096,0.311,0.332
1945,175,0,-0.766,0.643,40.014,0.309,0.338
1955,175,0,-0.767,0.642,39.947,0.307,0.343
1965,175,0,-0.767,0.641,39.894,0.306,0.347
1975,175,0,-0.768,0.641,39.853,0.305,0.350
1985,175,0,-0.768,0.640,39.826,0.304,0.352
1995,175,0,-0.768,0.640,39.812,0.304,0.353
5,185,0,-0.325,0.946,71.064,0.605,0.294
15,185,0,-0.324,0.946,71.097,0.605,0.293
25,185,0,-0.323,0.946,71.165,0.605,0.293
35,185,0,-0.321,0.947,71.265,0.604,0.292
45,185,0,-0.319,0.948,71.394,0.604,0.291
55,185,0,-0.316,0.949,71.550,0.604,0.289
65,185,0,-0.314,0.950,71.726,0.604,0.288
75,185,0,-0.310,0.951,71.919,0.604,0.287
85,185,0,-0.307,0.952,72.123,0.605,0.287
95,185,0,-0.304,0.953,72.332,0.605,0.287
105,185,0,-0.300,0.954,72.541,0.606,0.287
115,185,0,-0.297,0.955,72.746,0.608,0.288
125,185,0,-0.293,0.956,72.945,0.610,0.290
135,185,0,-0.290,0.957,73.134,0.612,0.292
145,185,0,-0.287,0.958,73.314,0.614,0.296
155,185,0,-0.284,0.959,73.485,0.617,0.300
165,185,0,-0.282,0.960,73.647,0.621,0.306
175,185,0,-0.279,0.960,73.804,0.624,0.312
185,185,0,-0.276,0.961,73.956,0.628,0.320
195,185,0,-0.274,0.962,74.105,0.632,0.328
205,185,0,-0.271,0.962,74.252,0.636,0.338
215,185,0,-0.269,0.963,74.397,0.640,0.348
225,185,0,-0.267,0.964,74.542,0.644,0.359
235,185,0,-0.264,0.964,74.686,0.648,0.370
245,185,0,-0.262,0.965,74.829,0.651,0.382
255,185,0,-0.259,0.966,74.972,0.655,0.395
265,185,0,-0.257,0.966,75.115,0.658,0.407
275,185,0,-0.254,0.967,75.259,0.661,0.420
285,185,0,-0.252,0.968,75.404,0.663,0.432
295,185,0,-0.250,0.968,75.550,0.666,0.444
305,185,0,-0.247,0.969,75.698,0.668,0.456
315,185,0,-0.244,0.970,75.849,0.669,0.467
325,185,0,-0.242,0.970,76.003,0.671,0.478
335,185,0,-0.239,0.971,76.159,0.672,0.488
345,185,0,-0.237,0.972,76.317,0.672,0.498
355,185,0,-0.234,0.972,76.478,0.673,0.507
365,185,0,-0.231,0.973,76.641,0.673,0.516
375,185,0,-0.228,0.974,76.806,0.673,0.524
385,185,0,-0.225,0.974,76.973,0.672,0.532
395,185,0,-0.223,0.975,77.143,0.671,0.539
405,185,0,-0.220,0.976,77.316,0.670,0.547
415,185,0,-0.217,0.976,77.494,0.668,0.553
425,185,0,-0.213,0.977,77.678,0.666,0.560
435,185,0,-0.210,0.978,77.870,0.663,0.565
445,185,0,-0.207,0.978,78.072,0.660,0.571
455,185,0,-0.203,0.979,78.287,0.657,0.576
465,185,0,-0.199,0.980,78.517,0.654,0.580
475,185,0,-0.195,0.981,78.763,0.650,0.583
485,185,0,-0.190,0.982,79.028,0.646,0.586
495,185,0,-0.185,0.983,79.313,0.642,0.588
505,185,0,-0.180,0.984,79.619,0.638,0.589
515,185,0,-0.175,0.985,79.945,0.634,0.589
525,185,0,-0.169,0.986,80.290,0.629,0.588
535,185,0,-0.162,0.987,80.651,0.625,0.586
545,185,0,-0.156,0.988,81.027,0.620,0.583
555,185,0,-0.149,0.989,81.413,0.616,0.579
565,185,0,-0.143,0.990,81.804,0.611,0.574
575,185,0,-0.136,0.991,82.197,0.607,0.568
585,185,0,-0.129,0.992,82.587,0.602,0.561
595,185,0,-0.122,0.992,82.967,0.598,0.553
605,185,0,-0.116,0.993,83.334,0.593,0.545
615,185,0,-0.110,0.994,83.682,0.589,0.536
625,185,0,-0.104,0.995,84.007,0.585,0.527
635,185,0,-0.099,0.995,84.303,0.581,0.517
645,185,0,-0.095,0.996,84.566,0.577,0.508
655,185,0,-0.091,0.996,84.793,0.574,0.498
665,185,0,-0.087,0.996,84.980,0.570,0.488
675,185,0,-0.085,0.996,85.126,0.567,0.479
685,185,0,-0.083,0.997,85.230,0.565,0.469
695,185,0,-0.082,0.997,85.292,0.562,0.460
705,185,0,-0.082,0.997,85.313,0.560,0.451
715,185,0,-0.082,0.997,85.296,0.558,0.443
725,185,0,-0.083,0.997,85.244,0.557,0.435
735,185,0,-0.084,0.996,85.163,0.556,0.427
745,185,0,-0.086,0.996,85.056,0.555,0.420
755,185,0,-0.088,0.996,84.929,0.554,0.413
765,185,0,-0.091,0.996,84.786,0.554,0.406
775,185,0,-0.094,0.996,84.631,0.554,0.400
785,185,0,-0.096,0.995,84.468,0.554,0.393
795,185,0,-0.099,0.995,84.299,0.554,0.387
805,185,0,-0.102,0.995,84.127,0.554,0.381
815,185,0,-0.105,0.994,83.953,0.555,0.376
825,185,0,-0.108,0.994,83.778,0.555,0.370
835,185,0,-0.111,0.994,83.600,0.556,0.365
845,185,0,-0.115,0.993,83.419,0.557,0.360
855,185,0,-0.118,0.993,83.233,0.557,0.356
865,185,0,-0.121,0.993,83.041,0.558,0.351
875,185,0,-0.125,0.992,82.841,0.558,0.347
885,185,0,-0.128,0.992,82.631,0.558,0.343
895,185,0,-0.132,0.991,82.410,0.559,0.339
905,185,0,-0.136,0.991,82.177,0.559,0.335
915,185,0,-0.140,0.990,81.934,0.558,0.332
925,185,0,-0.145,0.989,81.682,0.558,0.329
935,185,0,-0.149,0.989,81.423,0.558,0.327
945,185,0,-0.154,0.988,81.161,0.557,0.325
955,185,0,-0.158,0.987,80.901,0.556,0.323
965,185,0,-0.163,0.987,80.646,0.555,0.322
975,185,0,-0.167,0.986,80.403,0.554,0.320
985,185,0,-0.171,0.985,80.173,0.553,0.320
995,185,0,-0.174,0.985,79.960,0.552,0.319
1005,185,0,-0.178,0.984,79.767,0.551,0.319
1015,185,0,-0.181,0.984,79.592,0.550,0.318
1025,185,0,-0.183,0.983,79.434,0.549,0.318
1035,185,0,-0.186,0.983,79.292,0.548,0.317
1045,185,0,-0.188,0.982,79.161,0.547,0.317
1055,185,0,-0.190,0.982,79.037,0.546,0.316
1065,185,0,-0.192,0.981,78.915,0.545,0.315
1075,185,0,-0.194,0.981,78.793,0.544,0.315
1085,185,0,-0.197,0.980,78.664,0.543,0.313
1095,185,0,-0.199,0.980,78.527,0.542,0.312
1105,185,0,-0.201,0.980,78.379,0.542,0.311
1115,185,0,-0.204,0.979,78.220,0.541,0.309
1125,185,0,-0.207,0.978,78.048,0.541,0.308
1135,185,0,-0.210,0.978,77.866,0.540,0.306
1145,185,0,-0.213,0.977,77.675,0.540,0.304
1155,185,0,-0.217,0.976,77.478,0.540,0.302
1165,185,0,-0.220,0.975,77.277,0.540,0.300
1175,185,0,-0.224,0.975,77.074,0.540,0.298
1185,185,0,-0.227,0.974,76.873,0.540,0.296
1195,185,0,-0.231,0.973,76.672,0.540,0.294
1205,185,0,-0.234,0.972,76.473,0.539,0.292
1215,185,0,-0.237,0.971,76.275,0.538,0.291
1225,185,0,-0.241,0.971,76.073,0.537,0.289
1235,185,0,-0.244,0.970,75.865,0.535,0.287
1245,185,0,-0.248,0.969,75.646,0.533,0.286
1255,185,0,-0.252,0.968,75.409,0.530,0.284
1265,185,0,-0.256,0.967,75.149,0.526,0.283
1275,185,0,-0.261,0.965,74.861,0.522,0.283
1285,185,0,-0.267,0.964,74.540,0.518,0.282
1295,185,0,-0.273,0.962,74.183,0.513,0.282
1305,185,0,-0.279,0.960,73.789,0.508,0.283
1315,185,0,-0.286,0.958,73.360,0.502,0.284
1325,185,0,-0.294,0.956,72.898,0.497,0.285
1335,185,0,-0.302,0.953,72.408,0.491,0.287
1345,185,0,-0.311,0.950,71.897,0.485,0.289
1355,185,0,-0.319,0.948,71.371,0.480,0.292
1365,185,0,-0.328,0.945,70.837,0.474,0.295
1375,185,0,-0.337,0.941,70.302,0.469,0.297
1385,185,0,-0.346,0.938,69.771,0.464,0.300
1395,185,0,-0.354,0.935,69.248,0.460,0.303
1405,185,0,-0.363,0.932,68.736,0.455,0.306
1415,185,0,-0.371,0.929,68.237,0.451,0.309
1425,185,0,-0.379,0.926,67.751,0.448,0.312
1435,185,0,-0.386,0.922,67.279,0.445,0.314
1445,185,0,-0.394,0.919,66.819,0.442,0.317
1455,185,0,-0.401,0.916,66.370,0.440,0.320
1465,185,0,-0.408,0.913,65.930,0.439,0.322
1475,185,0,-0.415,0.910,65.499,0.437,0.325
1485,185,0,-0.421,0.907,65.073,0.436,0.327
1495,185,0,-0.428,0.904,64.653,0.435,0.330
1505,185,0,-0.435,0.901,64.238,0.434,0.333
1515,185,0,-0.441,0.897,63.828,0.433,0.335
1525,185,0,-0.447,0.894,63.424,0.432,0.338
1535,185,0,-0.454,0.891,63.028,0.431,0.340
1545,185,0,-0.460,0.888,62.641,0.430,0.342
1555,185,0,-0.465,0.885,62.265,0.428,0.344
1565,185,0,-0.471,0.882,61.900,0.427,0.345
1575,185,0,-0.476,0.879,61.547,0.425,0.346
1585,185,0,-0.482,0.876,61.206,0.422,0.346
1595,185,0,-0.487,0.874,60.874,0.420,0.345
1605,185,0,-0.492,0.871,60.549,0.418,0.344
1615,185,0,-0.497,0.868,60.228,0.415,0.342
1625,185,0,-0.501,0.865,59.905,0.412,0.339
1635,185,0,-0.506,0.862,59.575,0.409,0.335
1645,185,0,-0.512,0.859,59.231,0.406,0.331
1655,185,0,-0.517,0.856,58.866,0.403,0.326
1665,185,0,-0.523,0.852,58.472,0.400,0.321
1675,185,0,-0.529,0.848,58.041,0.397,0.315
1685,185,0,-0.536,0.844,57.564,0.393,0.309
1695,185,0,-0.544,0.839,57.034,0.390,0.303
1705,185,0,-0.553,0.833,56.444,0.386,0.296
1715,185,0,-0.562,0.827,55.788,0.382,0.290
1725,185,0,-0.573,0.820,55.062,0.377,0.284
1735,185,0,-0.584,0.812,54.267,0.373,0.279
1745,185,0,-0.596,0.803,53.405,0.369,0.274
1755,185,0,-0.609,0.793,52.484,0.365,0.270
1765,185,0,-0.622,0.783,51.515,0.361,0.267
1775,185,0,-0.636,0.772,50.515,0.357,0.264
1785,185,0,-0.649,0.760,49.504,0.353,0.263
1795,185,0,-0.663,0.749,48.507,0.349,0.263
1805,185,0,-0.675,0.738,47.545,0.346,0.263
1815,185,0,-0.687,0.727,46.641,0.343,0.265
1825,185,0,-0.697,0.717,45.814,0.341,0.268
1835,185,0,-0.706,0.708,45.076,0.338,0.272
1845,185,0,-0.714,0.700,44.437,0.335,0.277
1855,185,0,-0.721,0.693,43.896,0.332,0.282
1865,185,0,-0.726,0.688,43.453,0.329,0.288
1875,185,0,-0.730,0.683,43.098,0.326,0.295
1885,185,0,-0.733,0.680,42.822,0.323,0.301
1895,185,0,-0.736,0.677,42.612,0.320,0.308
1905,185,0,-0.738,0.675,42.456,0.317,0.316
1915,185,0,-0.739,0.674,42.342,0.315,0.322
1925,185,0,-0.740,0.672,42.259,0.312,0.329
1935,185,0,-0.741,0.672,42.197,0.309,0.335
1945,185,0,-0.741,0.671,42.150,0.307,0.341
1955,185,0,-0.742,0.671,42.115,0.305,0.346
1965,185,0,-0.742,0.670,42.087,0.304,0.350
1975,185,0,-0.742,0.670,42.066,0.303,0.353
1985,185,0,-0.742,0.670,42.052,0.302,0.355
1995,185,0,-0.743,0.670,42.045,0.302,0.356
5,195,0,-0.322,0.947,71.217,0.604,0.292
15,195,0,-0.321,0.947,71.252,0.604,0.292
25,195,0,-0.320,0.947,71.324,0.604,0.291
35,195,0,-0.318,0.948,71.429,0.603,0.291
45,195,0,-0.316,0.949,71.566,0.603,0.290
55,195,0,-0.313,0.950,71.731,0.603,0.289
65,195,0,-0.310,0.951,71.918,0.603,0.287
75,195,0,-0.307,0.952,72.122,0.603,0.287
85,195,0,-0.303,0.953,72.338,0.603,0.286
95,195,0,-0.300,0.954,72.560,0.604,0.286
105,195,0,-0.296,0.955,72.781,0.605,0.286
115,195,0,-0.292,0.956,72.998,0.606,0.288
125,195,0,-0.289,0.957,73.206,0.607,0.289
135,195,0,-0.286,0.958,73.403,0.609,0.292
145,195,0,-0.283,0.959,73.588,0.611,0.295
155,195,0,-0.280,0.960,73.761,0.614,0.300
165,195,0,-0.277,0.961,73.923,0.617,0.305
175,195,0,-0.274,0.962,74.076,0.620,0.312
185,195,0,-0.272,0.962,74.221,0.624,0.319
195,195,0,-0.270,0.963,74.360,0.628,0.327
205,195,0,-0.267,0.964,74.495,0.631,0.336
215,195,0,-0.265,0.964,74.628,0.635,0.346
225,195,0,-0.263,0.965,74.758,0.639,0.357
235,195,0,-0.261,0.965,74.887,0.643,0.368
245,195,0,-0.259,0.966,75.015,0.646,0.380
255,195,0,-0.256,0.967,75.142,0.649,0.392
265,195,0,-0.254,0.967,75.270,0.652,0.404
275,195,0,-0.252,0.968,75.398,0.655,0.416
285,195,0,-0.250,0.968,75.527,0.658,0.428
295,195,0,-0.248,0.969,75.657,0.660,0.440
305,195,0,-0.245,0.969,75.789,0.662,0.452
315,195,0,-0.243,0.970,75.923,0.664,0.463
325,195,0,-0.241,0.971,76.059,0.665,0.473
335,195,0,-0.239,0.971,76.197,0.667,0.483
345,195,0,-0.236,0.972,76.336,0.667,0.493
355,195,0,-0.234,0.972,76.477,0.668,0.502
365,195,0,-0.231,0.973,76.620,0.668,0.511
375,195,0,-0.229,0.973,76.764,0.668,0.520
385,195,0,-0.226,0.974,76.911,0.668,0.529
395,195,0,-0.224,0.975,77.060,0.667,0.537
405,195,0,-0.221,0.975,77.212,0.666,0.544
415,195,0,-0.219,0.976,77.370,0.664,0.552
425,195,0,-0.216,0.976,77.535,0.662,0.559
435,195,0,-0.213,0.977,77.709,0.659,0.565
445,195,0,-0.210,0.978,77.894,0.657,0.571
455,195,0,-0.206,0.978,78.094,0.654,0.577
465,195,0,-0.203,0.979,78.310,0.651,0.581
475,195,0,-0.199,0.980,78.544,0.647,0.585
485,195,0,-0.194,0.981,78.799,0.643,0.589
495,195,0,-0.190,0.982,79.076,0.639,0.591
505,195,0,-0.184,0.983,79.375,0.635,0.592
515,195,0,-0.179,0.984,79.696,0.631,0.592
525,195,0,-0.173,0.985,80.038,0.627,0.592
535,195,0,-0.167,0.986,80.398,0.623,0.590
545,195,0,-0.160,0.987,80.774,0.619,0.587
555,195,0,-0.154,0.988,81.161,0.614,0.583
565,195,0,-0.147,0.989,81.556,0.610,0.577
575,195,0,-0.140,0.990,81.953,0.606,0.571
585,195,0,-0.133,0.991,82.348,0.601,0.564
595,195,0,-0.126,0.992,82.736,0.597,0.556
605,195,0,-0.120,0.993,83.111,0.593,0.548
615,195,0,-0.114,0.994,83.470,0.589,0.539
625,195,0,-0.108,0.994,83.805,0.585,0.530
635,195,0,-0.103,0.995,84.115,0.581,0.520
645,195,0,-0.098,0.995,84.393,0.577,0.510
655,195,0,-0.093,0.996,84.636,0.574,0.500
665,195,0,-0.090,0.996,84.842,0.571,0.491
675,195,0,-0.087,0.996,85.008,0.568,0.481
685,195,0,-0.085,0.996,85.134,0.565,0.472
695,195,0,-0.083,0.997,85.219,0.562,0.463
705,195,0,-0.083,0.997,85.265,0.560,0.454
715,195,0,-0.082,0.997,85.275,0.558,0.446
725,195,0,-0.083,0.997,85.251,0.557,0.438
735,195,0,-0.084,0.996,85.198,0.555,0.430
745,195,0,-0.085,0.996,85.120,0.554,0.423
755,195,0,-0.087,0.996,85.022,0.553,0.416
765,195,0,-0.089,0.996,84.908,0.553,0.409
775,195,0,-0.091,0.996,84.781,0.552,0.403
785,195,0,-0.093,0.996,84.646,0.552,0.396
795,195,0,-0.096,0.995,84.503,0.552,0.390
805,195,0,-0.098,0.995,84.356,0.552,0.384
815,195,0,-0.101,0.995,84.204,0.552,0.379
825,195,0,-0.104,0.995,84.048,0.552,0.373
835,195,0,-0.106,0.994,83.888,0.552,0.368
845,195,0,-0.109,0.994,83.722,0.553,0.363
855,195,0,-0.112,0.994,83.548,0.553,0.359
865,195,0,-0.116,0.993,83.366,0.554,0.354
875,195,0,-0.119,0.993,83.172,0.554,0.350
885,195,0,-0.122,0.992,82.967,0.555,0.346
895,195,0,-0.126,0.992,82.748,0.555,0.342
905,195,0,-0.130,0.991,82.517,0.555,0.339
915,195,0,-0.134,0.991,82.273,0.555,0.336
925,195,0,-0.139,0.990,82.019,0.555,0.333
935,195,0,-0.143,0.990,81.758,0.555,0.331
945,195,0,-0.148,0.989,81.494,0.554,0.329
955,195,0,-0.152,0.988,81.230,0.554,0.328
965,195,0,-0.157,0.988,80.973,0.553,0.326
975,195,0,-0.161,0.987,80.727,0.552,0.325
985,195,0,-0.165,0.986,80.496,0.552,0.325
995,195,0,-0.169,0.986,80.282,0.551,0.324
1005,195,0,-0.172,0.985,80.088,0.550,0.324
1015,195,0,-0.175,0.985,79.913,0.549,0.323
1025,195,0,-0.178,0.984,79.757,0.548,0.323
1035,195,0,-0.180,0.984,79.617,0.547,0.323
1045,195,0,-0.182,0.983,79.490,0.546,0.322
1055,195,0,-0.184,0.983,79.371,0.546,0.321
1065,195,0,-0.186,0.982,79.256,0.545,0.320
1075,195,0,-0.188,0.982,79.139,0.544,0.319
1085,195,0,-0.191,0.982,79.018,0.544,0.318
1095,195,0,-0.193,0.981,78.888,0.543,0.317
1105,195,0,-0.195,0.981,78.746,0.543,0.315
1115,195,0,-0.198,0.980,78.592,0.543,0.314
1125,195,0,-0.201,0.980,78.424,0.542,0.312
1135,195,0,-0.204,0.979,78.243,0.542,0.310
1145,195,0,-0.207,0.978,78.052,0.543,0.308
1155,195,0,-0.210,0.978,77.852,0.543,0.306
1165,195,0,-0.214,0.977,77.647,0.543,0.304
1175,195,0,-0.217,0.976,77.438,0.543,0.302
1185,195,0,-0.221,0.975,77.229,0.543,0.300
1195,195,0,-0.225,0.974,77.021,0.543,0.297
1205,195,0,-0.228,0.974,76.814,0.543,0.295
1215,195,0,-0.232,0.973,76.608,0.542,0.293
1225,195,0,-0.235,0.972,76.401,0.541,0.291
1235,195,0,-0.239,0.971,76.189,0.540,0.290
1245,195,0,-0.242,0.970,75.968,0.538,0.288
1255,195,0,-0.246,0.969,75.732,0.535,0.287
1265,195,0,-0.251,0.968,75.475,0.532,0.286
1275,195,0,-0.256,0.967,75.194,0.528,0.285
1285,195,0,-0.261,0.965,74.882,0.523,0.285
1295,195,0,-0.267,0.964,74.538,0.519,0.285
1305,195,0,-0.273,0.962,74.159,0.513,0.286
1315,195,0,-0.280,0.960,73.747,0.508,0.288
1325,195,0,-0.287,0.958,73.304,0.502,0.289
1335,195,0,-0.295,0.955,72.836,0.496,0.292
1345,195,0,-0.303,0.953,72.347,0.491,0.294
1355,195,0,-0.312,0.950,71.845,0.485,0.297
1365,195,0,-0.320,0.947,71.335,0.479,0.300
1375,195,0,-0.328,0.945,70.824,0.474,0.304
1385,195,0,-0.337,0.942,70.316,0.469,0.307
1395,195,0,-0.345,0.939,69.816,0.464,0.310
1405,195,0,-0.353,0.936,69.325,0.460,0.314
1415,195,0,-0.361,0.933,68.845,0.456,0.317
1425,195,0,-0.368,0.930,68.377,0.453,0.320
1435,195,0,-0.376,0.927,67.919,0.450,0.323
1445,195,0,-0.383,0.924,67.472,0.447,0.326
1455,195,0,-0.390,0.921,67.033,0.445,0.329
1465,195,0,-0.397,0.918,66.601,0.444,0.331
1475,195,0,-0.404,0.915,66.174,0.443,0.334
1485,195,0,-0.411,0.912,65.751,0.442,0.336
1495,195,0,-0.417,0.909,65.332,0.441,0.339
1505,195,0,-0.424,0.906,64.915,0.441,0.341
1515,195,0,-0.430,0.903,64.502,0.440,0.344
1525,195,0,-0.437,0.900,64.094,0.439,0.346
1535,195,0,-0.443,0.896,63.692,0.439,0.348
1545,195,0,-0.449,0.893,63.298,0.437,0.349
1555,195,0,-0.455,0.890,62.914,0.436,0.351
1565,195,0,-0.461,0.887,62.541,0.434,0.351
1575,195,0,-0.467,0.884,62.179,0.432,0.352
1585,195,0,-0.472,0.882,61.830,0.430,0.351
1595,195,0,-0.477,0.879,61.490,0.428,0.351
1605,195,0,-0.482,0.876,61.159,0.425,0.349
1615,195,0,-0.487,0.873,60.834,0.422,0.347
1625,195,0,-0.492,0.870,60.510,0.420,0.343
1635,195,0,-0.497,0.868,60.181,0.417,0.340
1645,195,0,-0.502,0.865,59.844,0.413,0.335
1655,195,0,-0.508,0.862,59.489,0.410,0.330
1665,195,0,-0.513,0.858,59.112,0.407,0.324
1675,195,0,-0.519,0.854,58.703,0.403,0.318
1685,195,0,-0.526,0.850,58.255,0.399,0.312
1695,195,0,-0.533,0.846,57.761,0.395,0.305
1705,195,0,-0.542,0.841,57.213,0.391,0.299
1715,195,0,-0.550,0.835,56.607,0.387,0.293
1725,195,0,-0.560,0.828,55.939,0.382,0.287
1735,195,0,-0.571,0.821,55.207,0.378,0.281
1745,195,0,-0.582,0.813,54.414,0.373,0.276
1755,195,0,-0.594,0.805,53.566,0.368,0.272
1765,195,0,-0.606,0.795,52.673,0.364,0.269
1775,195,0,-0.619,0.785,51.751,0.360,0.267
1785,195,0,-0.632,0.775,50.818,0.355,0.265
1795,195,0,-0.644,0.765,49.897,0.352,0.265
1805,195,0,-0.656,0.755,49.009,0.348,0.266
1815,195,0,-0.667,0.745,48.175,0.345,0.268
1825,195,0,-0.677,0.736,47.414,0.341,0.271
1835,195,0,-0.685,0.728,46.740,0.338,0.274
1845,195,0,-0.693,0.721,46.160,0.335,0.279
1855,195,0,-0.699,0.715,45.677,0.332,0.285
1865,195,0,-0.704,0.711,45.288,0.329,0.291
1875,195,0,-0.707,0.707,44.984,0.326,0.298
1885,195,0,-0.710,0.704,44.758,0.323,0.305
1895,195,0,-0.712,0.702,44.595,0.320,0.312
1905,195,0,-0.713,0.701,44.483,0.317,0.319
1915,195,0,-0.714,0.700,44.411,0.314,0.326
1925,195,0,-0.715,0.699,44.366,0.311,0.333
1935,195,0,-0.715,0.699,44.339,0.309,0.339
1945,195,0,-0.715,0.699,44.324,0.307,0.345
1955,195,0,-0.715,0.699,44.315,0.305,0.350
1965,195,0,-0.716,0.698,44.310,0.304,0.354
1975,195,0,-0.716,0.698,44.306,0.302,0.357
1985,195,0,-0.716,0.698,44.303,0.302,0.359
1995,195,0,-0.716,0.698,44.301,0.301,0.360
5,205,0,-0.319,0.948,71.414,0.602,0.292
15,205,0,-0.318,0.948,71.451,0.602,0.292
25,205,0,-0.317,0.948,71.525,0.602,0.291
35,205,0,-0.315,0.949,71.636,0.602,0.290
45,205,0,-0.313,0.950,71.779,0.602,0.290
55,205,0,-0.310,0.951,71.950,0.602,0.289
65,205,0,-0.307,0.952,72.146,0.601,0.288
75,205,0,-0.303,0.953,72.359,0.601,0.287
85,205,0,-0.299,0.954,72.584,0.602,0.286
95,205,0,-0.295,0.955,72.815,0.602,0.286
105,205,0,-0.292,0.957,73.045,0.602,0.287
115,205,0,-0.288,0.958,73.270,0.603,0.288
125,205,0,-0.284,0.959,73.484,0.605,0.290
135,205,0,-0.281,0.960,73.686,0.606,0.292
145,205,0,-0.278,0.961,73.873,0.608,0.296
155,205,0,-0.275,0.961,74.045,0.611,0.300
