X,Y,Slice,DX,DY,Orientation,Coherency,Energy
735,215,0,-0.091,0.996,84.806,0.592,0.546
745,215,0,-0.091,0.996,84.775,0.591,0.541
755,215,0,-0.092,0.996,84.727,0.591,0.535
765,215,0,-0.093,0.996,84.666,0.591,0.529
775,215,0,-0.094,0.996,84.597,0.590,0.522
785,215,0,-0.095,0.995,84.524,0.590,0.514
795,215,0,-0.097,0.995,84.449,0.589,0.506
805,215,0,-0.098,0.995,84.373,0.588,0.498
815,215,0,-0.099,0.995,84.298,0.587,0.490
825,215,0,-0.101,0.995,84.224,0.586,0.481
835,215,0,-0.102,0.995,84.149,0.585,0.473
845,215,0,-0.103,0.995,84.073,0.583,0.464
855,215,0,-0.105,0.995,83.994,0.581,0.456
865,215,0,-0.106,0.994,83.911,0.579,0.448
875,215,0,-0.108,0.994,83.821,0.577,0.441
885,215,0,-0.109,0.994,83.726,0.575,0.434
895,215,0,-0.111,0.994,83.623,0.572,0.428
905,215,0,-0.113,0.994,83.515,0.570,0.423
915,215,0,-0.115,0.993,83.404,0.568,0.419
925,215,0,-0.117,0.993,83.292,0.567,0.415
935,215,0,-0.119,0.993,83.185,0.565,0.412
945,215,0,-0.120,0.993,83.088,0.564,0.410
955,215,0,-0.122,0.993,83.007,0.563,0.409
965,215,0,-0.123,0.992,82.947,0.563,0.408
975,215,0,-0.123,0.992,82.914,0.562,0.408
985,215,0,-0.123,0.992,82.912,0.562,0.408
995,215,0,-0.123,0.992,82.942,0.562,0.409
1005,215,0,-0.122,0.993,83.004,0.562,0.409
1015,215,0,-0.120,0.993,83.099,0.562,0.410
1025,215,0,-0.118,0.993,83.221,0.561,0.410
1035,215,0,-0.116,0.993,83.366,0.561,0.411
1045,215,0,-0.113,0.994,83.525,0.561,0.411
1055,215,0,-0.110,0.994,83.692,0.561,0.410
1065,215,0,-0.107,0.994,83.855,0.561,0.409
1075,215,0,-0.104,0.995,84.004,0.561,0.408
1085,215,0,-0.102,0.995,84.129,0.561,0.406
1095,215,0,-0.101,0.995,84.220,0.561,0.404
1105,215,0,-0.100,0.995,84.266,0.560,0.401
1115,215,0,-0.100,0.995,84.260,0.560,0.397
1125,215,0,-0.101,0.995,84.195,0.559,0.393
1135,215,0,-0.103,0.995,84.066,0.558,0.389
1145,215,0,-0.107,0.994,83.870,0.557,0.384
1155,215,0,-0.111,0.994,83.607,0.556,0.378
1165,215,0,-0.117,0.993,83.278,0.554,0.373
1175,215,0,-0.124,0.992,82.887,0.552,0.367
1185,215,0,-0.132,0.991,82.438,0.550,0.361
1195,215,0,-0.140,0.990,81.938,0.548,0.355
1205,215,0,-0.150,0.989,81.396,0.546,0.349
1215,215,0,-0.160,0.987,80.820,0.543,0.343
1225,215,0,-0.170,0.985,80.219,0.540,0.338
1235,215,0,-0.180,0.984,79.602,0.537,0.333
1245,215,0,-0.191,0.982,78.979,0.534,0.329
1255,215,0,-0.202,0.979,78.355,0.531,0.326
1265,215,0,-0.212,0.977,77.738,0.528,0.323
1275,215,0,-0.223,0.975,77.131,0.525,0.322
1285,215,0,-0.233,0.973,76.536,0.521,0.321
1295,215,0,-0.243,0.970,75.955,0.517,0.321
1305,215,0,-0.252,0.968,75.387,0.514,0.321
1315,215,0,-0.262,0.965,74.829,0.510,0.323
1325,215,0,-0.271,0.963,74.280,0.506,0.325
1335,215,0,-0.280,0.960,73.737,0.502,0.328
1345,215,0,-0.289,0.957,73.197,0.498,0.331
1355,215,0,-0.298,0.955,72.659,0.494,0.335
1365,215,0,-0.307,0.952,72.120,0.490,0.339
1375,215,0,-0.316,0.949,71.581,0.486,0.344
1385,215,0,-0.325,0.946,71.041,0.482,0.348
1395,215,0,-0.334,0.943,70.500,0.478,0.352
1405,215,0,-0.343,0.939,69.958,0.474,0.357
1415,215,0,-0.352,0.936,69.415,0.469,0.361
1425,215,0,-0.360,0.933,68.873,0.464,0.365
1435,215,0,-0.369,0.929,68.333,0.459,0.369
1445,215,0,-0.378,0.926,67.795,0.454,0.373
1455,215,0,-0.386,0.922,67.263,0.449,0.377
1465,215,0,-0.395,0.919,66.738,0.443,0.380
1475,215,0,-0.403,0.915,66.224,0.438,0.383
1485,215,0,-0.411,0.912,65.725,0.432,0.386
1495,215,0,-0.419,0.908,65.243,0.427,0.389
1505,215,0,-0.426,0.905,64.784,0.421,0.391
1515,215,0,-0.433,0.901,64.350,0.416,0.393
1525,215,0,-0.439,0.898,63.947,0.411,0.395
1535,215,0,-0.445,0.896,63.575,0.407,0.397
1545,215,0,-0.450,0.893,63.237,0.402,0.398
1555,215,0,-0.455,0.890,62.933,0.398,0.400
1565,215,0,-0.459,0.888,62.663,0.395,0.400
1575,215,0,-0.463,0.886,62.425,0.391,0.400
1585,215,0,-0.466,0.885,62.217,0.389,0.400
1595,215,0,-0.469,0.883,62.035,0.386,0.399
1605,215,0,-0.471,0.882,61.876,0.384,0.397
1615,215,0,-0.474,0.881,61.734,0.381,0.395
1625,215,0,-0.476,0.880,61.605,0.380,0.392
1635,215,0,-0.477,0.879,61.482,0.378,0.388
1645,215,0,-0.479,0.878,61.357,0.377,0.384
1655,215,0,-0.481,0.877,61.225,0.376,0.379
1665,215,0,-0.484,0.875,61.076,0.375,0.373
1675,215,0,-0.486,0.874,60.904,0.374,0.367
1685,215,0,-0.489,0.872,60.700,0.374,0.361
1695,215,0,-0.493,0.870,60.457,0.374,0.354
1705,215,0,-0.497,0.867,60.169,0.374,0.348
1715,215,0,-0.503,0.865,59.833,0.374,0.342
1725,215,0,-0.508,0.861,59.444,0.375,0.336
1735,215,0,-0.515,0.857,59.004,0.375,0.330
1745,215,0,-0.522,0.853,58.517,0.376,0.325
1755,215,0,-0.530,0.848,57.988,0.378,0.321
1765,215,0,-0.538,0.843,57.428,0.379,0.318
1775,215,0,-0.547,0.837,56.851,0.380,0.316
1785,215,0,-0.555,0.832,56.273,0.382,0.316
1795,215,0,-0.563,0.826,55.710,0.383,0.316
1805,215,0,-0.571,0.821,55.181,0.384,0.318
1815,215,0,-0.578,0.816,54.700,0.384,0.321
1825,215,0,-0.584,0.812,54.280,0.385,0.325
1835,215,0,-0.589,0.808,53.931,0.384,0.331
1845,215,0,-0.593,0.805,53.657,0.384,0.338
1855,215,0,-0.595,0.803,53.460,0.382,0.346
1865,215,0,-0.597,0.802,53.335,0.381,0.354
1875,215,0,-0.598,0.802,53.278,0.378,0.364
1885,215,0,-0.598,0.802,53.280,0.376,0.374
1895,215,0,-0.597,0.802,53.329,0.373,0.385
1905,215,0,-0.596,0.803,53.416,0.370,0.395
1915,215,0,-0.594,0.804,53.528,0.368,0.406
1925,215,0,-0.593,0.805,53.654,0.365,0.416
1935,215,0,-0.591,0.807,53.786,0.363,0.426
1945,215,0,-0.589,0.808,53.914,0.361,0.435
1955,215,0,-0.587,0.809,54.030,0.359,0.443
1965,215,0,-0.586,0.810,54.129,0.357,0.449
1975,215,0,-0.585,0.811,54.207,0.356,0.454
1985,215,0,-0.584,0.812,54.260,0.355,0.458
1995,215,0,-0.584,0.812,54.286,0.355,0.459
5,225,0,-0.313,0.950,71.766,0.590,0.328
15,225,0,-0.313,0.950,71.769,0.590,0.328
25,225,0,-0.313,0.950,71.777,0.591,0.328
35,225,0,-0.312,0.950,71.792,0.593,0.327
45,225,0,-0.312,0.950,71.818,0.595,0.326
55,225,0,-0.311,0.950,71.858,0.597,0.325
65,225,0,-0.310,0.951,71.917,0.600,0.325
75,225,0,-0.309,0.951,71.999,0.603,0.325
85,225,0,-0.307,0.952,72.107,0.606,0.325
95,225,0,-0.305,0.952,72.244,0.610,0.325
105,225,0,-0.302,0.953,72.412,0.614,0.327
115,225,0,-0.299,0.954,72.612,0.619,0.329
125,225,0,-0.295,0.955,72.840,0.623,0.332
135,225,0,-0.291,0.957,73.096,0.628,0.336
145,225,0,-0.286,0.958,73.375,0.633,0.341
155,225,0,-0.281,0.960,73.671,0.637,0.348
165,225,0,-0.276,0.961,73.979,0.642,0.355
175,225,0,-0.271,0.963,74.293,0.647,0.364
185,225,0,-0.265,0.964,74.605,0.651,0.374
195,225,0,-0.260,0.966,74.909,0.656,0.386
205,225,0,-0.255,0.967,75.200,0.660,0.398
215,225,0,-0.251,0.968,75.472,0.664,0.412
225,225,0,-0.247,0.969,75.721,0.667,0.426
235,225,0,-0.243,0.970,75.945,0.671,0.441
245,225,0,-0.240,0.971,76.142,0.674,0.457
255,225,0,-0.237,0.972,76.311,0.676,0.473
265,225,0,-0.234,0.972,76.453,0.679,0.489
275,225,0,-0.232,0.973,76.569,0.681,0.505
285,225,0,-0.231,0.973,76.662,0.683,0.521
295,225,0,-0.229,0.973,76.733,0.685,0.536
305,225,0,-0.229,0.974,76.787,0.687,0.551
315,225,0,-0.228,0.974,76.827,0.688,0.565
325,225,0,-0.227,0.974,76.856,0.689,0.578
335,225,0,-0.227,0.974,76.877,0.690,0.590
345,225,0,-0.227,0.974,76.894,0.691,0.602
355,225,0,-0.226,0.974,76.909,0.691,0.613
365,225,0,-0.226,0.974,76.924,0.691,0.622
375,225,0,-0.226,0.974,76.943,0.691,0.631
385,225,0,-0.226,0.974,76.965,0.690,0.639
395,225,0,-0.225,0.974,76.994,0.689,0.647
405,225,0,-0.224,0.974,77.031,0.688,0.653
415,225,0,-0.224,0.975,77.078,0.686,0.658
425,225,0,-0.223,0.975,77.137,0.684,0.663
435,225,0,-0.221,0.975,77.210,0.681,0.666
445,225,0,-0.220,0.976,77.299,0.678,0.669
455,225,0,-0.218,0.976,77.408,0.674,0.671
465,225,0,-0.216,0.976,77.537,0.671,0.671
475,225,0,-0.213,0.977,77.690,0.667,0.670
485,225,0,-0.210,0.978,77.869,0.663,0.669
495,225,0,-0.207,0.978,78.076,0.658,0.666
505,225,0,-0.203,0.979,78.311,0.654,0.662
515,225,0,-0.198,0.980,78.575,0.649,0.657
525,225,0,-0.193,0.981,78.867,0.645,0.651
535,225,0,-0.188,0.982,79.186,0.640,0.645
545,225,0,-0.182,0.983,79.531,0.636,0.638
555,225,0,-0.175,0.984,79.898,0.632,0.631
565,225,0,-0.169,0.986,80.283,0.628,0.624
575,225,0,-0.162,0.987,80.683,0.624,0.617
585,225,0,-0.155,0.988,81.091,0.620,0.611
595,225,0,-0.148,0.989,81.502,0.617,0.605
605,225,0,-0.141,0.990,81.910,0.614,0.599
615,225,0,-0.134,0.991,82.309,0.611,0.594
625,225,0,-0.127,0.992,82.692,0.608,0.590
635,225,0,-0.121,0.993,83.053,0.605,0.586
645,225,0,-0.115,0.993,83.386,0.603,0.583
655,225,0,-0.110,0.994,83.685,0.601,0.580
665,225,0,-0.105,0.994,83.946,0.599,0.577
675,225,0,-0.102,0.995,84.167,0.597,0.575
685,225,0,-0.099,0.995,84.346,0.596,0.573
695,225,0,-0.096,0.995,84.483,0.595,0.570
705,225,0,-0.094,0.996,84.580,0.594,0.567
715,225,0,-0.093,0.996,84.640,0.593,0.564
725,225,0,-0.093,0.996,84.667,0.592,0.560
735,225,0,-0.093,0.996,84.667,0.592,0.556
745,225,0,-0.093,0.996,84.645,0.591,0.551
755,225,0,-0.094,0.996,84.607,0.591,0.545
765,225,0,-0.095,0.995,84.557,0.590,0.539
775,225,0,-0.096,0.995,84.500,0.590,0.532
785,225,0,-0.097,0.995,84.439,0.589,0.524
795,225,0,-0.098,0.995,84.378,0.588,0.516
805,225,0,-0.099,0.995,84.317,0.587,0.508
815,225,0,-0.100,0.995,84.257,0.586,0.499
825,225,0,-0.101,0.995,84.198,0.585,0.491
835,225,0,-0.102,0.995,84.138,0.583,0.482
845,225,0,-0.103,0.995,84.078,0.581,0.473
855,225,0,-0.104,0.995,84.014,0.579,0.465
865,225,0,-0.105,0.994,83.946,0.577,0.457
875,225,0,-0.107,0.994,83.873,0.575,0.450
885,225,0,-0.108,0.994,83.792,0.572,0.444
895,225,0,-0.110,0.994,83.705,0.570,0.438
905,225,0,-0.111,0.994,83.613,0.568,0.433
915,225,0,-0.113,0.994,83.518,0.566,0.428
925,225,0,-0.115,0.993,83.423,0.565,0.425
935,225,0,-0.116,0.993,83.334,0.563,0.422
945,225,0,-0.117,0.993,83.254,0.562,0.420
955,225,0,-0.119,0.993,83.191,0.561,0.419
965,225,0,-0.119,0.993,83.148,0.561,0.418
975,225,0,-0.120,0.993,83.132,0.560,0.418
985,225,0,-0.119,0.993,83.146,0.560,0.418
995,225,0,-0.119,0.993,83.192,0.560,0.419
1005,225,0,-0.117,0.993,83.270,0.559,0.419
1015,225,0,-0.115,0.993,83.379,0.559,0.420
1025,225,0,-0.113,0.994,83.516,0.559,0.420
1035,225,0,-0.110,0.994,83.674,0.559,0.420
1045,225,0,-0.107,0.994,83.848,0.559,0.420
1055,225,0,-0.104,0.995,84.027,0.559,0.420
1065,225,0,-0.101,0.995,84.204,0.560,0.419
1075,225,0,-0.098,0.995,84.366,0.560,0.417
1085,225,0,-0.096,0.995,84.504,0.560,0.416
1095,225,0,-0.094,0.996,84.607,0.560,0.413
1105,225,0,-0.093,0.996,84.664,0.560,0.410
1115,225,0,-0.093,0.996,84.669,0.559,0.406
1125,225,0,-0.094,0.996,84.614,0.559,0.402
1135,225,0,-0.096,0.995,84.494,0.558,0.397
1145,225,0,-0.099,0.995,84.307,0.557,0.392
1155,225,0,-0.104,0.995,84.051,0.556,0.386
1165,225,0,-0.109,0.994,83.727,0.554,0.380
1175,225,0,-0.116,0.993,83.340,0.552,0.373
1185,225,0,-0.124,0.992,82.893,0.550,0.367
1195,225,0,-0.132,0.991,82.393,0.548,0.361
1205,225,0,-0.142,0.990,81.849,0.545,0.354
1215,225,0,-0.152,0.988,81.269,0.543,0.348
1225,225,0,-0.162,0.987,80.662,0.540,0.343
1235,225,0,-0.173,0.985,80.038,0.537,0.338
1245,225,0,-0.184,0.983,79.406,0.534,0.333
1255,225,0,-0.195,0.981,78.774,0.531,0.330
1265,225,0,-0.205,0.979,78.147,0.527,0.327
1275,225,0,-0.216,0.976,77.531,0.524,0.325
1285,225,0,-0.226,0.974,76.928,0.521,0.325
1295,225,0,-0.236,0.972,76.340,0.517,0.325
1305,225,0,-0.246,0.969,75.766,0.514,0.326
1315,225,0,-0.255,0.967,75.205,0.510,0.327
1325,225,0,-0.265,0.964,74.654,0.507,0.330
1335,225,0,-0.274,0.962,74.111,0.504,0.333
1345,225,0,-0.283,0.959,73.574,0.500,0.337
1355,225,0,-0.292,0.957,73.040,0.497,0.341
1365,225,0,-0.301,0.954,72.510,0.493,0.346
1375,225,0,-0.309,0.951,71.982,0.490,0.351
1385,225,0,-0.318,0.948,71.455,0.486,0.356
1395,225,0,-0.327,0.945,70.929,0.482,0.360
1405,225,0,-0.335,0.942,70.406,0.479,0.365
1415,225,0,-0.344,0.939,69.885,0.474,0.370
1425,225,0,-0.352,0.936,69.366,0.470,0.374
1435,225,0,-0.361,0.933,68.852,0.466,0.378
1445,225,0,-0.369,0.929,68.343,0.461,0.382
1455,225,0,-0.377,0.926,67.842,0.456,0.386
1465,225,0,-0.385,0.923,67.349,0.451,0.389
1475,225,0,-0.393,0.920,66.869,0.446,0.392
1485,225,0,-0.400,0.916,66.403,0.440,0.395
1495,225,0,-0.407,0.913,65.955,0.435,0.398
1505,225,0,-0.414,0.910,65.529,0.430,0.400
1515,225,0,-0.421,0.907,65.127,0.425,0.402
1525,225,0,-0.427,0.904,64.753,0.420,0.404
1535,225,0,-0.432,0.902,64.407,0.416,0.405
1545,225,0,-0.437,0.899,64.093,0.411,0.407
1555,225,0,-0.441,0.897,63.809,0.407,0.408
1565,225,0,-0.445,0.895,63.556,0.404,0.408
1575,225,0,-0.449,0.894,63.332,0.400,0.408
1585,225,0,-0.452,0.892,63.136,0.397,0.408
1595,225,0,-0.455,0.891,62.965,0.395,0.407
1605,225,0,-0.457,0.890,62.815,0.392,0.405
1615,225,0,-0.459,0.888,62.681,0.390,0.403
1625,225,0,-0.461,0.887,62.560,0.388,0.400
1635,225,0,-0.463,0.887,62.444,0.386,0.396
1645,225,0,-0.464,0.886,62.328,0.385,0.392
1655,225,0,-0.466,0.885,62.204,0.384,0.387
1665,225,0,-0.468,0.883,62.063,0.383,0.381
1675,225,0,-0.471,0.882,61.900,0.382,0.375
1685,225,0,-0.474,0.881,61.705,0.381,0.369
1695,225,0,-0.478,0.879,61.471,0.381,0.363
1705,225,0,-0.482,0.876,61.194,0.381,0.356
1715,225,0,-0.487,0.873,60.868,0.381,0.350
1725,225,0,-0.493,0.870,60.490,0.382,0.344
1735,225,0,-0.499,0.867,60.063,0.382,0.338
1745,225,0,-0.506,0.862,59.588,0.383,0.334
1755,225,0,-0.514,0.858,59.073,0.384,0.330
1765,225,0,-0.522,0.853,58.529,0.385,0.327
1775,225,0,-0.530,0.848,57.968,0.387,0.325
1785,225,0,-0.539,0.843,57.408,0.388,0.324
1795,225,0,-0.547,0.837,56.864,0.389,0.325
1805,225,0,-0.554,0.832,56.354,0.390,0.327
1815,225,0,-0.561,0.828,55.894,0.391,0.330
1825,225,0,-0.566,0.824,55.495,0.391,0.334
1835,225,0,-0.571,0.821,55.167,0.391,0.340
1845,225,0,-0.575,0.818,54.913,0.390,0.347
1855,225,0,-0.577,0.816,54.736,0.389,0.355
1865,225,0,-0.579,0.815,54.631,0.388,0.365
1875,225,0,-0.579,0.815,54.591,0.385,0.374
1885,225,0,-0.579,0.815,54.609,0.383,0.385
1895,225,0,-0.578,0.816,54.672,0.381,0.396
1905,225,0,-0.577,0.817,54.771,0.378,0.407
1915,225,0,-0.575,0.818,54.894,0.375,0.418
1925,225,0,-0.573,0.819,55.030,0.373,0.428
1935,225,0,-0.571,0.821,55.170,0.370,0.438
1945,225,0,-0.569,0.822,55.303,0.368,0.447
1955,225,0,-0.567,0.823,55.424,0.366,0.455
1965,225,0,-0.566,0.824,55.527,0.365,0.462
1975,225,0,-0.565,0.825,55.607,0.364,0.467
1985,225,0,-0.564,0.826,55.662,0.363,0.471
1995,225,0,-0.564,0.826,55.689,0.363,0.472
5,235,0,-0.311,0.950,71.871,0.586,0.332
15,235,0,-0.311,0.950,71.874,0.587,0.331
25,235,0,-0.311,0.950,71.882,0.588,0.331
35,235,0,-0.311,0.951,71.898,0.589,0.330
45,235,0,-0.310,0.951,71.924,0.591,0.330
55,235,0,-0.310,0.951,71.965,0.594,0.329
65,235,0,-0.309,0.951,72.025,0.597,0.329
75,235,0,-0.307,0.952,72.108,0.600,0.328
85,235,0,-0.305,0.952,72.218,0.604,0.329
95,235,0,-0.303,0.953,72.356,0.608,0.329
105,235,0,-0.300,0.954,72.525,0.612,0.331
115,235,0,-0.297,0.955,72.724,0.616,0.333
125,235,0,-0.293,0.956,72.952,0.621,0.336
135,235,0,-0.289,0.957,73.207,0.626,0.340
145,235,0,-0.284,0.959,73.484,0.630,0.346
155,235,0,-0.279,0.960,73.778,0.635,0.352
165,235,0,-0.274,0.962,74.083,0.640,0.360
175,235,0,-0.269,0.963,74.393,0.644,0.369
185,235,0,-0.264,0.965,74.702,0.648,0.379
195,235,0,-0.259,0.966,75.003,0.652,0.390
205,235,0,-0.254,0.967,75.292,0.656,0.403
215,235,0,-0.249,0.968,75.561,0.660,0.416
225,235,0,-0.245,0.969,75.809,0.663,0.430
235,235,0,-0.241,0.970,76.031,0.666,0.445
245,235,0,-0.238,0.971,76.226,0.669,0.461
255,235,0,-0.235,0.972,76.393,0.672,0.476
265,235,0,-0.233,0.973,76.533,0.674,0.492
275,235,0,-0.231,0.973,76.645,0.676,0.508
285,235,0,-0.229,0.973,76.734,0.678,0.524
295,235,0,-0.228,0.974,76.800,0.680,0.539
305,235,0,-0.228,0.974,76.848,0.681,0.554
315,235,0,-0.227,0.974,76.880,0.683,0.568
325,235,0,-0.227,0.974,76.901,0.684,0.581
335,235,0,-0.226,0.974,76.912,0.685,0.593
345,235,0,-0.226,0.974,76.918,0.685,0.605
355,235,0,-0.226,0.974,76.921,0.686,0.615
365,235,0,-0.226,0.974,76.923,0.686,0.625
375,235,0,-0.226,0.974,76.928,0.685,0.634
385,235,0,-0.226,0.974,76.936,0.685,0.642
395,235,0,-0.226,0.974,76.950,0.683,0.649
405,235,0,-0.225,0.974,76.972,0.682,0.655
415,235,0,-0.225,0.974,77.003,0.680,0.661
425,235,0,-0.224,0.975,77.046,0.677,0.665
435,235,0,-0.223,0.975,77.104,0.675,0.669
445,235,0,-0.222,0.975,77.179,0.671,0.671
455,235,0,-0.220,0.975,77.273,0.668,0.673
465,235,0,-0.218,0.976,77.390,0.664,0.673
475,235,0,-0.216,0.976,77.531,0.660,0.673
485,235,0,-0.213,0.977,77.700,0.656,0.671
495,235,0,-0.210,0.978,77.897,0.652,0.668
505,235,0,-0.206,0.979,78.124,0.648,0.665
515,235,0,-0.201,0.980,78.382,0.643,0.660
525,235,0,-0.196,0.981,78.670,0.639,0.654
535,235,0,-0.191,0.982,78.985,0.635,0.648
545,235,0,-0.185,0.983,79.328,0.631,0.642
555,235,0,-0.179,0.984,79.693,0.627,0.635
565,235,0,-0.172,0.985,80.078,0.623,0.629
575,235,0,-0.165,0.986,80.477,0.620,0.622
585,235,0,-0.158,0.987,80.886,0.617,0.616
595,235,0,-0.151,0.988,81.298,0.614,0.611
605,235,0,-0.144,0.990,81.708,0.611,0.606
615,235,0,-0.137,0.991,82.108,0.608,0.601
625,235,0,-0.131,0.991,82.493,0.606,0.598
635,235,0,-0.124,0.992,82.857,0.604,0.595
645,235,0,-0.119,0.993,83.192,0.602,0.592
655,235,0,-0.113,0.994,83.494,0.600,0.590
665,235,0,-0.109,0.994,83.759,0.598,0.587
675,235,0,-0.105,0.994,83.983,0.597,0.586
685,235,0,-0.102,0.995,84.166,0.596,0.584
695,235,0,-0.099,0.995,84.307,0.595,0.581
705,235,0,-0.097,0.995,84.409,0.594,0.579
715,235,0,-0.096,0.995,84.474,0.593,0.576
725,235,0,-0.096,0.995,84.508,0.592,0.572
735,235,0,-0.096,0.995,84.515,0.592,0.568
745,235,0,-0.096,0.995,84.501,0.591,0.563
755,235,0,-0.096,0.995,84.472,0.590,0.557
765,235,0,-0.097,0.995,84.432,0.590,0.551
775,235,0,-0.098,0.995,84.387,0.589,0.543
785,235,0,-0.099,0.995,84.339,0.588,0.536
795,235,0,-0.099,0.995,84.292,0.587,0.528
805,235,0,-0.100,0.995,84.246,0.586,0.519
815,235,0,-0.101,0.995,84.201,0.585,0.510
825,235,0,-0.102,0.995,84.158,0.583,0.502
835,235,0,-0.103,0.995,84.115,0.582,0.493
845,235,0,-0.103,0.995,84.071,0.580,0.484
855,235,0,-0.104,0.995,84.024,0.578,0.476
865,235,0,-0.105,0.994,83.973,0.575,0.468
875,235,0,-0.106,0.994,83.916,0.573,0.461
885,235,0,-0.107,0.994,83.852,0.571,0.454
895,235,0,-0.108,0.994,83.783,0.568,0.449
905,235,0,-0.110,0.994,83.708,0.566,0.444
915,235,0,-0.111,0.994,83.631,0.564,0.439
925,235,0,-0.112,0.994,83.555,0.563,0.436
935,235,0,-0.113,0.994,83.485,0.561,0.433
945,235,0,-0.115,0.993,83.424,0.560,0.431
955,235,0,-0.115,0.993,83.380,0.559,0.430
965,235,0,-0.116,0.993,83.356,0.559,0.430
975,235,0,-0.116,0.993,83.358,0.558,0.429
985,235,0,-0.115,0.993,83.389,0.558,0.430
995,235,0,-0.114,0.993,83.451,0.558,0.430
1005,235,0,-0.112,0.994,83.544,0.557,0.430
1015,235,0,-0.110,0.994,83.668,0.557,0.431
1025,235,0,-0.108,0.994,83.818,0.557,0.431
1035,235,0,-0.105,0.995,83.990,0.558,0.431
1045,235,0,-0.101,0.995,84.176,0.558,0.431
1055,235,0,-0.098,0.995,84.368,0.558,0.431
1065,235,0,-0.095,0.995,84.556,0.558,0.430
1075,235,0,-0.092,0.996,84.730,0.559,0.428
1085,235,0,-0.089,0.996,84.878,0.559,0.426
1095,235,0,-0.087,0.996,84.991,0.559,0.423
1105,235,0,-0.086,0.996,85.058,0.559,0.420
1115,235,0,-0.086,0.996,85.072,0.559,0.416
1125,235,0,-0.087,0.996,85.025,0.559,0.412
1135,235,0,-0.089,0.996,84.913,0.558,0.407
1145,235,0,-0.092,0.996,84.732,0.558,0.401
1155,235,0,-0.096,0.995,84.481,0.556,0.395
1165,235,0,-0.102,0.995,84.162,0.555,0.388
1175,235,0,-0.108,0.994,83.778,0.553,0.381
1185,235,0,-0.116,0.993,83.332,0.551,0.375
1195,235,0,-0.125,0.992,82.832,0.548,0.368
1205,235,0,-0.134,0.991,82.286,0.546,0.361
1215,235,0,-0.144,0.990,81.702,0.543,0.355
1225,235,0,-0.155,0.988,81.090,0.540,0.349
1235,235,0,-0.166,0.986,80.459,0.537,0.343
1245,235,0,-0.177,0.984,79.819,0.534,0.339
1255,235,0,-0.188,0.982,79.178,0.531,0.335
1265,235,0,-0.199,0.980,78.543,0.528,0.332
1275,235,0,-0.209,0.978,77.918,0.524,0.330
1285,235,0,-0.220,0.976,77.308,0.521,0.330
1295,235,0,-0.230,0.973,76.713,0.518,0.330
1305,235,0,-0.240,0.971,76.134,0.515,0.331
1315,235,0,-0.249,0.968,75.570,0.512,0.333
1325,235,0,-0.259,0.966,75.018,0.509,0.336
1335,235,0,-0.268,0.964,74.476,0.506,0.340
1345,235,0,-0.277,0.961,73.942,0.503,0.344
1355,235,0,-0.285,0.958,73.414,0.500,0.349
1365,235,0,-0.294,0.956,72.892,0.497,0.354
1375,235,0,-0.303,0.953,72.373,0.494,0.359
1385,235,0,-0.311,0.950,71.859,0.491,0.364
1395,235,0,-0.320,0.947,71.348,0.487,0.370
1405,235,0,-0.328,0.945,70.841,0.484,0.375
1415,235,0,-0.336,0.942,70.339,0.480,0.380
1425,235,0,-0.345,0.939,69.842,0.476,0.384
1435,235,0,-0.353,0.936,69.352,0.472,0.389
1445,235,0,-0.361,0.933,68.868,0.468,0.393
1455,235,0,-0.368,0.930,68.393,0.463,0.396
1465,235,0,-0.376,0.927,67.929,0.459,0.400
1475,235,0,-0.383,0.924,67.478,0.454,0.403
1485,235,0,-0.390,0.921,67.042,0.449,0.405
1495,235,0,-0.397,0.918,66.624,0.444,0.408
1505,235,0,-0.403,0.915,66.226,0.439,0.410
1515,235,0,-0.409,0.912,65.851,0.434,0.412
1525,235,0,-0.415,0.910,65.502,0.429,0.414
1535,235,0,-0.420,0.908,65.179,0.425,0.415
1545,235,0,-0.424,0.905,64.884,0.421,0.416
1555,235,0,-0.429,0.903,64.618,0.417,0.417
1565,235,0,-0.432,0.902,64.379,0.413,0.418
1575,235,0,-0.436,0.900,64.168,0.410,0.418
1585,235,0,-0.439,0.899,63.982,0.407,0.417
1595,235,0,-0.441,0.897,63.820,0.404,0.416
1605,235,0,-0.443,0.896,63.678,0.401,0.415
1615,235,0,-0.445,0.895,63.553,0.399,0.412
1625,235,0,-0.447,0.894,63.439,0.397,0.409
1635,235,0,-0.449,0.894,63.331,0.395,0.406
1645,235,0,-0.451,0.893,63.223,0.394,0.401
1655,235,0,-0.452,0.892,63.106,0.392,0.396
1665,235,0,-0.454,0.891,62.975,0.391,0.391
1675,235,0,-0.457,0.890,62.820,0.390,0.385
1685,235,0,-0.460,0.888,62.635,0.390,0.378
1695,235,0,-0.463,0.886,62.411,0.389,0.372
1705,235,0,-0.467,0.884,62.145,0.389,0.366
1715,235,0,-0.472,0.882,61.831,0.389,0.359
1725,235,0,-0.478,0.879,61.466,0.389,0.353
1735,235,0,-0.484,0.875,61.052,0.390,0.348
1745,235,0,-0.491,0.871,60.593,0.391,0.343
1755,235,0,-0.499,0.867,60.094,0.392,0.339
1765,235,0,-0.507,0.862,59.567,0.393,0.336
1775,235,0,-0.515,0.857,59.025,0.394,0.334
1785,235,0,-0.523,0.852,58.483,0.395,0.334
1795,235,0,-0.531,0.848,57.959,0.396,0.334
