X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1825,625,0,-0.396,0.918,66.702,0.521,0.560
1835,625,0,-0.405,0.914,66.110,0.521,0.568
1845,625,0,-0.413,0.911,65.607,0.522,0.578
1855,625,0,-0.420,0.908,65.195,0.523,0.590
1865,625,0,-0.425,0.905,64.875,0.524,0.605
1875,625,0,-0.428,0.904,64.641,0.526,0.620
1885,625,0,-0.431,0.902,64.485,0.527,0.636
1895,625,0,-0.432,0.902,64.396,0.528,0.654
1905,625,0,-0.433,0.902,64.361,0.530,0.671
1915,625,0,-0.433,0.902,64.369,0.531,0.688
1925,625,0,-0.432,0.902,64.407,0.532,0.704
1935,625,0,-0.431,0.902,64.465,0.533,0.720
1945,625,0,-0.430,0.903,64.533,0.533,0.734
1955,625,0,-0.429,0.903,64.602,0.534,0.746
1965,625,0,-0.428,0.904,64.666,0.534,0.756
1975,625,0,-0.427,0.904,64.718,0.534,0.764
1985,625,0,-0.426,0.904,64.755,0.534,0.769
1995,625,0,-0.426,0.905,64.773,0.534,0.772
5,635,0,-0.205,0.979,78.193,0.561,0.502
15,635,0,-0.205,0.979,78.197,0.562,0.501
25,635,0,-0.204,0.979,78.203,0.563,0.499
35,635,0,-0.204,0.979,78.214,0.565,0.497
45,635,0,-0.204,0.979,78.228,0.567,0.495
55,635,0,-0.204,0.979,78.245,0.570,0.491
65,635,0,-0.203,0.979,78.267,0.574,0.488
75,635,0,-0.203,0.979,78.291,0.577,0.484
85,635,0,-0.202,0.979,78.318,0.581,0.481
95,635,0,-0.202,0.979,78.347,0.585,0.477
105,635,0,-0.201,0.979,78.377,0.589,0.474
115,635,0,-0.201,0.980,78.406,0.593,0.472
125,635,0,-0.201,0.980,78.433,0.597,0.471
135,635,0,-0.200,0.980,78.457,0.601,0.471
145,635,0,-0.200,0.980,78.478,0.605,0.472
155,635,0,-0.199,0.980,78.496,0.608,0.475
165,635,0,-0.199,0.980,78.512,0.612,0.480
175,635,0,-0.199,0.980,78.527,0.616,0.486
185,635,0,-0.199,0.980,78.543,0.620,0.494
195,635,0,-0.198,0.980,78.564,0.624,0.504
205,635,0,-0.198,0.980,78.593,0.628,0.516
215,635,0,-0.197,0.980,78.632,0.632,0.530
225,635,0,-0.196,0.981,78.684,0.636,0.545
235,635,0,-0.195,0.981,78.751,0.640,0.562
245,635,0,-0.194,0.981,78.832,0.643,0.580
255,635,0,-0.192,0.981,78.929,0.647,0.598
265,635,0,-0.190,0.982,79.038,0.650,0.618
275,635,0,-0.188,0.982,79.158,0.652,0.639
285,635,0,-0.186,0.983,79.285,0.654,0.659
295,635,0,-0.184,0.983,79.416,0.656,0.680
305,635,0,-0.181,0.983,79.548,0.657,0.701
315,635,0,-0.179,0.984,79.675,0.657,0.722
325,635,0,-0.177,0.984,79.795,0.657,0.742
335,635,0,-0.175,0.985,79.906,0.656,0.761
345,635,0,-0.174,0.985,80.004,0.655,0.780
355,635,0,-0.172,0.985,80.089,0.654,0.798
365,635,0,-0.171,0.985,80.161,0.652,0.814
375,635,0,-0.170,0.985,80.220,0.650,0.830
385,635,0,-0.169,0.986,80.268,0.648,0.843
395,635,0,-0.168,0.986,80.308,0.645,0.855
405,635,0,-0.168,0.986,80.343,0.642,0.866
415,635,0,-0.167,0.986,80.376,0.638,0.875
425,635,0,-0.167,0.986,80.412,0.635,0.881
435,635,0,-0.166,0.986,80.453,0.631,0.886
445,635,0,-0.165,0.986,80.505,0.627,0.890
455,635,0,-0.164,0.986,80.570,0.623,0.891
465,635,0,-0.162,0.987,80.653,0.619,0.891
475,635,0,-0.161,0.987,80.754,0.614,0.890
485,635,0,-0.159,0.987,80.876,0.610,0.887
495,635,0,-0.156,0.988,81.019,0.605,0.883
505,635,0,-0.153,0.988,81.183,0.601,0.878
515,635,0,-0.150,0.989,81.367,0.596,0.872
525,635,0,-0.147,0.989,81.570,0.592,0.866
535,635,0,-0.143,0.990,81.789,0.587,0.859
545,635,0,-0.139,0.990,82.022,0.583,0.851
555,635,0,-0.135,0.991,82.267,0.579,0.844
565,635,0,-0.130,0.991,82.520,0.576,0.837
575,635,0,-0.126,0.992,82.781,0.572,0.831
585,635,0,-0.121,0.993,83.048,0.569,0.825
595,635,0,-0.116,0.993,83.319,0.567,0.819
605,635,0,-0.112,0.994,83.597,0.564,0.815
615,635,0,-0.107,0.994,83.881,0.562,0.811
625,635,0,-0.102,0.995,84.174,0.561,0.809
635,635,0,-0.096,0.995,84.479,0.560,0.807
645,635,0,-0.091,0.996,84.798,0.559,0.807
655,635,0,-0.085,0.996,85.134,0.558,0.807
665,635,0,-0.079,0.997,85.489,0.558,0.807
675,635,0,-0.072,0.997,85.864,0.559,0.808
685,635,0,-0.065,0.998,86.258,0.560,0.809
695,635,0,-0.058,0.998,86.671,0.561,0.811
705,635,0,-0.051,0.999,87.099,0.563,0.812
715,635,0,-0.043,0.999,87.539,0.565,0.814
725,635,0,-0.035,0.999,87.987,0.567,0.815
735,635,0,-0.027,1.000,88.438,0.570,0.817
745,635,0,-0.019,1.000,88.887,0.573,0.818
755,635,0,-0.012,1.000,89.329,0.576,0.819
765,635,0,-0.004,1.000,89.758,0.580,0.820
775,635,0,-0.003,-0.840,-89.792,0.583,0.821
785,635,0,-0.010,-1.000,-89.437,0.587,0.821
795,635,0,-0.016,-1.000,-89.067,0.590,0.822
805,635,0,-0.022,-1.000,-88.722,0.594,0.822
815,635,0,-0.028,-1.000,-88.403,0.597,0.821
825,635,0,-0.033,-0.999,-88.110,0.601,0.820
835,635,0,-0.038,-0.999,-87.843,0.604,0.818
845,635,0,-0.042,-0.999,-87.601,0.607,0.816
855,635,0,-0.046,-0.999,-87.383,0.610,0.813
865,635,0,-0.049,-0.999,-87.189,0.612,0.809
875,635,0,-0.052,-0.999,-87.019,0.615,0.804
885,635,0,-0.055,-0.999,-86.874,0.616,0.798
895,635,0,-0.057,-0.998,-86.755,0.617,0.792
905,635,0,-0.058,-0.998,-86.664,0.618,0.785
915,635,0,-0.059,-0.998,-86.603,0.618,0.777
925,635,0,-0.060,-0.998,-86.575,0.618,0.768
935,635,0,-0.060,-0.998,-86.582,0.617,0.758
945,635,0,-0.059,-0.998,-86.627,0.616,0.748
955,635,0,-0.057,-0.998,-86.710,0.614,0.738
965,635,0,-0.055,-0.998,-86.832,0.612,0.728
975,635,0,-0.052,-0.999,-86.992,0.610,0.718
985,635,0,-0.049,-0.999,-87.187,0.608,0.709
995,635,0,-0.045,-0.999,-87.414,0.606,0.700
1005,635,0,-0.041,-0.999,-87.667,0.604,0.691
1015,635,0,-0.036,-0.999,-87.941,0.602,0.684
1025,635,0,-0.031,-1.000,-88.230,0.600,0.678
1035,635,0,-0.026,-1.000,-88.526,0.599,0.673
1045,635,0,-0.021,-1.000,-88.823,0.599,0.668
1055,635,0,-0.015,-1.000,-89.116,0.598,0.665
1065,635,0,-0.010,-1.000,-89.399,0.598,0.662
1075,635,0,-0.006,-1.000,-89.669,0.599,0.660
1085,635,0,-0.002,-0.500,-89.783,0.600,0.657
1095,635,0,-0.003,0.840,89.808,0.601,0.655
1105,635,0,-0.006,1.000,89.630,0.602,0.652
1115,635,0,-0.010,1.000,89.436,0.603,0.648
1125,635,0,-0.013,1.000,89.261,0.604,0.644
1135,635,0,-0.016,1.000,89.105,0.605,0.639
1145,635,0,-0.018,1.000,88.964,0.606,0.632
1155,635,0,-0.020,1.000,88.835,0.607,0.625
1165,635,0,-0.022,1.000,88.713,0.607,0.617
1175,635,0,-0.025,1.000,88.593,0.607,0.607
1185,635,0,-0.027,1.000,88.467,0.606,0.598
1195,635,0,-0.029,1.000,88.330,0.605,0.588
1205,635,0,-0.032,0.999,88.174,0.604,0.578
1215,635,0,-0.035,0.999,87.995,0.602,0.568
1225,635,0,-0.039,0.999,87.786,0.599,0.559
1235,635,0,-0.043,0.999,87.546,0.596,0.550
1245,635,0,-0.048,0.999,87.273,0.592,0.543
1255,635,0,-0.053,0.999,86.969,0.588,0.538
1265,635,0,-0.059,0.998,86.638,0.583,0.533
1275,635,0,-0.065,0.998,86.286,0.579,0.530
1285,635,0,-0.071,0.997,85.922,0.574,0.529
1295,635,0,-0.078,0.997,85.553,0.569,0.530
1305,635,0,-0.084,0.996,85.188,0.564,0.532
1315,635,0,-0.090,0.996,84.835,0.559,0.535
1325,635,0,-0.096,0.995,84.501,0.555,0.540
1335,635,0,-0.101,0.995,84.190,0.551,0.546
1345,635,0,-0.106,0.994,83.904,0.547,0.553
1355,635,0,-0.111,0.994,83.643,0.543,0.562
1365,635,0,-0.115,0.993,83.405,0.540,0.572
1375,635,0,-0.119,0.993,83.188,0.537,0.582
1385,635,0,-0.122,0.993,82.984,0.534,0.594
1395,635,0,-0.125,0.992,82.790,0.532,0.606
1405,635,0,-0.129,0.992,82.600,0.530,0.620
1415,635,0,-0.132,0.991,82.408,0.529,0.634
1425,635,0,-0.136,0.991,82.209,0.528,0.649
1435,635,0,-0.139,0.990,82.001,0.527,0.664
1445,635,0,-0.143,0.990,81.782,0.526,0.680
1455,635,0,-0.147,0.989,81.552,0.526,0.696
1465,635,0,-0.151,0.989,81.310,0.526,0.712
1475,635,0,-0.155,0.988,81.060,0.527,0.728
1485,635,0,-0.160,0.987,80.803,0.527,0.744
1495,635,0,-0.164,0.986,80.543,0.528,0.759
1505,635,0,-0.169,0.986,80.283,0.530,0.773
1515,635,0,-0.173,0.985,80.026,0.531,0.787
1525,635,0,-0.178,0.984,79.776,0.534,0.798
1535,635,0,-0.182,0.983,79.533,0.536,0.808
1545,635,0,-0.186,0.983,79.301,0.539,0.817
1555,635,0,-0.189,0.982,79.079,0.542,0.823
1565,635,0,-0.193,0.981,78.867,0.545,0.827
1575,635,0,-0.197,0.980,78.664,0.548,0.828
1585,635,0,-0.200,0.980,78.468,0.552,0.828
1595,635,0,-0.203,0.979,78.276,0.555,0.824
1605,635,0,-0.206,0.978,78.086,0.558,0.818
1615,635,0,-0.210,0.978,77.893,0.561,0.810
1625,635,0,-0.213,0.977,77.692,0.564,0.800
1635,635,0,-0.217,0.976,77.481,0.566,0.787
1645,635,0,-0.221,0.975,77.254,0.567,0.772
1655,635,0,-0.225,0.974,77.006,0.568,0.756
1665,635,0,-0.229,0.973,76.733,0.569,0.738
1675,635,0,-0.235,0.972,76.429,0.568,0.719
1685,635,0,-0.240,0.971,76.089,0.567,0.700
1695,635,0,-0.247,0.969,75.707,0.565,0.680
1705,635,0,-0.254,0.967,75.280,0.563,0.661
1715,635,0,-0.262,0.965,74.803,0.559,0.642
1725,635,0,-0.271,0.963,74.273,0.556,0.624
1735,635,0,-0.281,0.960,73.687,0.551,0.608
1745,635,0,-0.292,0.957,73.048,0.547,0.593
1755,635,0,-0.303,0.953,72.359,0.542,0.580
1765,635,0,-0.315,0.949,71.627,0.538,0.569
1775,635,0,-0.328,0.945,70.864,0.534,0.561
1785,635,0,-0.341,0.940,70.085,0.530,0.556
1795,635,0,-0.353,0.935,69.309,0.527,0.553
1805,635,0,-0.366,0.931,68.555,0.524,0.553
1815,635,0,-0.377,0.926,67.844,0.523,0.556
1825,635,0,-0.388,0.922,67.195,0.522,0.561
1835,635,0,-0.397,0.918,66.622,0.522,0.569
1845,635,0,-0.405,0.914,66.135,0.523,0.579
1855,635,0,-0.411,0.912,65.740,0.524,0.591
1865,635,0,-0.416,0.909,65.435,0.525,0.605
1875,635,0,-0.419,0.908,65.216,0.527,0.621
1885,635,0,-0.421,0.907,65.073,0.528,0.637
1895,635,0,-0.423,0.906,64.997,0.530,0.654
1905,635,0,-0.423,0.906,64.976,0.531,0.671
1915,635,0,-0.423,0.906,64.995,0.532,0.688
1925,635,0,-0.422,0.907,65.045,0.533,0.705
1935,635,0,-0.421,0.907,65.113,0.534,0.720
1945,635,0,-0.420,0.908,65.190,0.535,0.734
1955,635,0,-0.418,0.908,65.267,0.535,0.746
1965,635,0,-0.417,0.909,65.337,0.536,0.756
1975,635,0,-0.416,0.909,65.394,0.536,0.763
1985,635,0,-0.416,0.909,65.434,0.536,0.769
1995,635,0,-0.415,0.910,65.454,0.536,0.771
5,645,0,-0.200,0.980,78.436,0.559,0.509
15,645,0,-0.200,0.980,78.441,0.560,0.508
25,645,0,-0.200,0.980,78.450,0.561,0.507
35,645,0,-0.200,0.980,78.464,0.563,0.504
45,645,0,-0.200,0.980,78.483,0.565,0.501
55,645,0,-0.199,0.980,78.505,0.568,0.498
65,645,0,-0.199,0.980,78.532,0.572,0.494
75,645,0,-0.198,0.980,78.562,0.575,0.490
85,645,0,-0.198,0.980,78.594,0.579,0.486
95,645,0,-0.197,0.980,78.627,0.583,0.482
105,645,0,-0.197,0.980,78.660,0.587,0.478
115,645,0,-0.196,0.981,78.693,0.591,0.475
125,645,0,-0.196,0.981,78.722,0.595,0.474
135,645,0,-0.195,0.981,78.749,0.599,0.473
145,645,0,-0.195,0.981,78.773,0.603,0.474
155,645,0,-0.194,0.981,78.793,0.606,0.476
165,645,0,-0.194,0.981,78.812,0.610,0.480
175,645,0,-0.194,0.981,78.830,0.614,0.486
185,645,0,-0.193,0.981,78.851,0.618,0.493
195,645,0,-0.193,0.981,78.878,0.622,0.503
205,645,0,-0.192,0.981,78.912,0.626,0.514
215,645,0,-0.192,0.981,78.959,0.630,0.527
225,645,0,-0.190,0.982,79.018,0.634,0.542
235,645,0,-0.189,0.982,79.092,0.637,0.558
245,645,0,-0.188,0.982,79.182,0.641,0.575
255,645,0,-0.186,0.983,79.285,0.644,0.594
265,645,0,-0.184,0.983,79.402,0.648,0.613
275,645,0,-0.182,0.983,79.528,0.650,0.633
285,645,0,-0.179,0.984,79.660,0.652,0.653
295,645,0,-0.177,0.984,79.794,0.654,0.674
305,645,0,-0.175,0.985,79.928,0.655,0.695
315,645,0,-0.173,0.985,80.056,0.656,0.715
325,645,0,-0.171,0.985,80.175,0.656,0.735
335,645,0,-0.169,0.986,80.284,0.656,0.755
345,645,0,-0.167,0.986,80.379,0.655,0.774
355,645,0,-0.166,0.986,80.460,0.654,0.792
365,645,0,-0.165,0.986,80.528,0.652,0.808
375,645,0,-0.164,0.987,80.583,0.650,0.824
385,645,0,-0.163,0.987,80.627,0.648,0.838
395,645,0,-0.162,0.987,80.664,0.645,0.850
405,645,0,-0.162,0.987,80.696,0.642,0.861
415,645,0,-0.161,0.987,80.726,0.639,0.869
425,645,0,-0.161,0.987,80.760,0.635,0.876
435,645,0,-0.160,0.987,80.800,0.631,0.881
445,645,0,-0.159,0.987,80.851,0.627,0.885
455,645,0,-0.158,0.987,80.915,0.623,0.887
465,645,0,-0.157,0.988,80.996,0.619,0.887
475,645,0,-0.155,0.988,81.095,0.614,0.886
485,645,0,-0.153,0.988,81.215,0.610,0.883
495,645,0,-0.150,0.989,81.355,0.605,0.880
505,645,0,-0.148,0.989,81.515,0.601,0.875
515,645,0,-0.144,0.990,81.695,0.596,0.870
525,645,0,-0.141,0.990,81.891,0.591,0.864
535,645,0,-0.137,0.991,82.103,0.587,0.857
545,645,0,-0.134,0.991,82.327,0.583,0.851
555,645,0,-0.129,0.992,82.561,0.579,0.844
565,645,0,-0.125,0.992,82.804,0.575,0.838
575,645,0,-0.121,0.993,83.052,0.572,0.832
585,645,0,-0.117,0.993,83.306,0.569,0.827
595,645,0,-0.112,0.994,83.564,0.566,0.823
605,645,0,-0.108,0.994,83.828,0.564,0.819
615,645,0,-0.103,0.995,84.099,0.562,0.817
625,645,0,-0.098,0.995,84.379,0.561,0.815
635,645,0,-0.093,0.996,84.672,0.559,0.814
645,645,0,-0.088,0.996,84.980,0.559,0.814
655,645,0,-0.082,0.997,85.305,0.558,0.814
665,645,0,-0.076,0.997,85.651,0.558,0.816
675,645,0,-0.069,0.998,86.017,0.559,0.817
685,645,0,-0.063,0.998,86.404,0.560,0.818
695,645,0,-0.056,0.998,86.809,0.561,0.820
705,645,0,-0.048,0.999,87.231,0.563,0.822
715,645,0,-0.041,0.999,87.666,0.565,0.823
725,645,0,-0.033,0.999,88.109,0.567,0.825
735,645,0,-0.025,1.000,88.555,0.570,0.826
745,645,0,-0.017,1.000,88.999,0.573,0.827
755,645,0,-0.010,1.000,89.436,0.576,0.828
765,645,0,-0.003,0.640,89.763,0.579,0.828
775,645,0,-0.005,-1.000,-89.728,0.583,0.829
785,645,0,-0.012,-1.000,-89.339,0.586,0.829
795,645,0,-0.018,-1.000,-88.972,0.590,0.829
805,645,0,-0.024,-1.000,-88.629,0.594,0.828
815,645,0,-0.029,-1.000,-88.312,0.597,0.827
825,645,0,-0.035,-0.999,-88.020,0.600,0.825
835,645,0,-0.039,-0.999,-87.754,0.604,0.823
845,645,0,-0.043,-0.999,-87.513,0.607,0.821
855,645,0,-0.047,-0.999,-87.295,0.609,0.817
865,645,0,-0.051,-0.999,-87.102,0.612,0.813
875,645,0,-0.054,-0.999,-86.932,0.614,0.808
885,645,0,-0.056,-0.998,-86.786,0.616,0.802
895,645,0,-0.058,-0.998,-86.666,0.617,0.796
905,645,0,-0.060,-0.998,-86.574,0.617,0.789
915,645,0,-0.061,-0.998,-86.512,0.617,0.781
925,645,0,-0.061,-0.998,-86.482,0.617,0.772
935,645,0,-0.061,-0.998,-86.486,0.616,0.762
945,645,0,-0.061,-0.998,-86.527,0.615,0.753
955,645,0,-0.059,-0.998,-86.606,0.613,0.743
965,645,0,-0.057,-0.998,-86.722,0.611,0.733
975,645,0,-0.055,-0.999,-86.875,0.608,0.723
985,645,0,-0.051,-0.999,-87.062,0.606,0.713
995,645,0,-0.047,-0.999,-87.279,0.603,0.704
1005,645,0,-0.043,-0.999,-87.521,0.601,0.696
1015,645,0,-0.039,-0.999,-87.782,0.599,0.689
1025,645,0,-0.034,-0.999,-88.057,0.597,0.683
1035,645,0,-0.029,-1.000,-88.338,0.596,0.677
1045,645,0,-0.024,-1.000,-88.620,0.595,0.673
1055,645,0,-0.019,-1.000,-88.896,0.595,0.669
1065,645,0,-0.015,-1.000,-89.163,0.595,0.666
1075,645,0,-0.010,-1.000,-89.417,0.595,0.663
1085,645,0,-0.006,-1.000,-89.654,0.596,0.661
1095,645,0,-0.002,-0.760,-89.822,0.596,0.658
1105,645,0,-0.002,0.520,89.806,0.597,0.655
1115,645,0,-0.004,1.000,89.745,0.599,0.651
1125,645,0,-0.007,1.000,89.581,0.600,0.646
1135,645,0,-0.010,1.000,89.434,0.601,0.641
1145,645,0,-0.012,1.000,89.301,0.602,0.635
1155,645,0,-0.014,1.000,89.177,0.603,0.627
1165,645,0,-0.016,1.000,89.057,0.603,0.619
1175,645,0,-0.019,1.000,88.936,0.603,0.610
1185,645,0,-0.021,1.000,88.808,0.603,0.601
1195,645,0,-0.023,1.000,88.665,0.603,0.591
1205,645,0,-0.026,1.000,88.501,0.601,0.581
1215,645,0,-0.029,1.000,88.312,0.600,0.571
1225,645,0,-0.033,0.999,88.092,0.598,0.563
1235,645,0,-0.038,0.999,87.840,0.595,0.555
1245,645,0,-0.043,0.999,87.555,0.592,0.548
1255,645,0,-0.048,0.999,87.240,0.588,0.542
1265,645,0,-0.054,0.999,86.899,0.584,0.538
1275,645,0,-0.060,0.998,86.540,0.580,0.535
1285,645,0,-0.067,0.998,86.170,0.576,0.533
1295,645,0,-0.073,0.997,85.798,0.571,0.534
1305,645,0,-0.080,0.997,85.432,0.567,0.535
1315,645,0,-0.086,0.996,85.081,0.562,0.538
1325,645,0,-0.091,0.996,84.751,0.558,0.543
1335,645,0,-0.097,0.995,84.446,0.554,0.549
1345,645,0,-0.102,0.995,84.168,0.550,0.556
1355,645,0,-0.106,0.994,83.917,0.546,0.564
1365,645,0,-0.110,0.994,83.691,0.543,0.573
1375,645,0,-0.113,0.994,83.485,0.540,0.583
1385,645,0,-0.117,0.993,83.295,0.537,0.594
1395,645,0,-0.120,0.993,83.115,0.535,0.606
1405,645,0,-0.123,0.992,82.939,0.533,0.620
1415,645,0,-0.126,0.992,82.761,0.532,0.633
1425,645,0,-0.129,0.992,82.576,0.531,0.648
1435,645,0,-0.133,0.991,82.381,0.530,0.663
1445,645,0,-0.136,0.991,82.173,0.529,0.679
1455,645,0,-0.140,0.990,81.952,0.529,0.695
1465,645,0,-0.144,0.990,81.719,0.529,0.712
1475,645,0,-0.148,0.989,81.473,0.529,0.728
1485,645,0,-0.153,0.988,81.218,0.529,0.744
1495,645,0,-0.157,0.988,80.957,0.530,0.759
1505,645,0,-0.162,0.987,80.694,0.531,0.774
1515,645,0,-0.166,0.986,80.430,0.533,0.787
1525,645,0,-0.171,0.985,80.169,0.535,0.799
1535,645,0,-0.175,0.985,79.914,0.537,0.810
1545,645,0,-0.179,0.984,79.666,0.539,0.818
1555,645,0,-0.183,0.983,79.427,0.542,0.825
1565,645,0,-0.187,0.982,79.196,0.545,0.829
1575,645,0,-0.191,0.982,78.974,0.549,0.831
1585,645,0,-0.195,0.981,78.758,0.552,0.831
1595,645,0,-0.199,0.980,78.546,0.555,0.828
1605,645,0,-0.202,0.979,78.337,0.558,0.822
1615,645,0,-0.206,0.979,78.126,0.561,0.814
1625,645,0,-0.209,0.978,77.911,0.564,0.804
1635,645,0,-0.213,0.977,77.687,0.566,0.791
1645,645,0,-0.217,0.976,77.450,0.567,0.776
1655,645,0,-0.222,0.975,77.196,0.568,0.760
1665,645,0,-0.226,0.974,76.919,0.569,0.742
1675,645,0,-0.231,0.973,76.616,0.568,0.723
1685,645,0,-0.237,0.971,76.281,0.567,0.704
1695,645,0,-0.243,0.970,75.908,0.566,0.684
1705,645,0,-0.250,0.968,75.494,0.563,0.665
1715,645,0,-0.258,0.966,75.033,0.560,0.645
1725,645,0,-0.267,0.964,74.523,0.556,0.627
1735,645,0,-0.276,0.961,73.961,0.552,0.611
1745,645,0,-0.287,0.958,73.348,0.548,0.596
1755,645,0,-0.298,0.955,72.687,0.544,0.583
1765,645,0,-0.309,0.951,71.984,0.539,0.572
1775,645,0,-0.321,0.947,71.251,0.535,0.563
1785,645,0,-0.334,0.943,70.502,0.531,0.558
1795,645,0,-0.346,0.938,69.754,0.528,0.555
1805,645,0,-0.358,0.934,69.028,0.526,0.554
1815,645,0,-0.369,0.929,68.342,0.525,0.557
1825,645,0,-0.379,0.925,67.716,0.524,0.562
1835,645,0,-0.388,0.922,67.164,0.524,0.570
1845,645,0,-0.396,0.918,66.696,0.524,0.580
1855,645,0,-0.402,0.916,66.317,0.525,0.592
1865,645,0,-0.406,0.914,66.027,0.527,0.606
1875,645,0,-0.410,0.912,65.822,0.528,0.621
1885,645,0,-0.412,0.911,65.693,0.530,0.637
1895,645,0,-0.413,0.911,65.629,0.531,0.654
1905,645,0,-0.413,0.911,65.618,0.533,0.671
1915,645,0,-0.412,0.911,65.648,0.534,0.688
1925,645,0,-0.411,0.911,65.707,0.535,0.705
1935,645,0,-0.410,0.912,65.783,0.536,0.720
1945,645,0,-0.409,0.913,65.867,0.537,0.733
1955,645,0,-0.408,0.913,65.950,0.538,0.745
1965,645,0,-0.406,0.914,66.025,0.538,0.755
1975,645,0,-0.405,0.914,66.085,0.538,0.763
1985,645,0,-0.405,0.914,66.128,0.538,0.768
1995,645,0,-0.404,0.915,66.149,0.539,0.770
5,655,0,-0.196,0.981,78.693,0.557,0.516
15,655,0,-0.196,0.981,78.698,0.558,0.515
25,655,0,-0.196,0.981,78.710,0.559,0.513
35,655,0,-0.195,0.981,78.726,0.561,0.511
45,655,0,-0.195,0.981,78.748,0.563,0.508
55,655,0,-0.195,0.981,78.775,0.566,0.504
65,655,0,-0.194,0.981,78.805,0.570,0.499
75,655,0,-0.194,0.981,78.839,0.573,0.495
85,655,0,-0.193,0.981,78.874,0.577,0.490
95,655,0,-0.192,0.981,78.910,0.581,0.486
105,655,0,-0.192,0.981,78.946,0.585,0.482
115,655,0,-0.191,0.982,78.980,0.589,0.479
125,655,0,-0.191,0.982,79.011,0.593,0.476
135,655,0,-0.190,0.982,79.040,0.597,0.475
145,655,0,-0.190,0.982,79.065,0.601,0.475
155,655,0,-0.189,0.982,79.088,0.604,0.477
165,655,0,-0.189,0.982,79.109,0.608,0.480
175,655,0,-0.189,0.982,79.131,0.612,0.485
185,655,0,-0.188,0.982,79.157,0.615,0.492
195,655,0,-0.188,0.982,79.189,0.619,0.501
205,655,0,-0.187,0.982,79.231,0.623,0.512
215,655,0,-0.186,0.983,79.284,0.627,0.524
225,655,0,-0.185,0.983,79.352,0.631,0.538
235,655,0,-0.183,0.983,79.434,0.635,0.554
245,655,0,-0.182,0.983,79.531,0.639,0.571
255,655,0,-0.180,0.984,79.642,0.642,0.589
265,655,0,-0.178,0.984,79.765,0.645,0.608
275,655,0,-0.175,0.984,79.896,0.648,0.627
285,655,0,-0.173,0.985,80.032,0.651,0.647
295,655,0,-0.171,0.985,80.170,0.653,0.668
305,655,0,-0.168,0.986,80.304,0.654,0.688
315,655,0,-0.166,0.986,80.432,0.655,0.708
325,655,0,-0.164,0.986,80.550,0.655,0.728
335,655,0,-0.162,0.987,80.655,0.655,0.748
345,655,0,-0.161,0.987,80.747,0.655,0.767
355,655,0,-0.159,0.987,80.824,0.654,0.785
365,655,0,-0.158,0.987,80.888,0.652,0.802
375,655,0,-0.157,0.988,80.938,0.650,0.817
385,655,0,-0.157,0.988,80.979,0.648,0.831
395,655,0,-0.156,0.988,81.012,0.645,0.843
405,655,0,-0.156,0.988,81.041,0.642,0.854
415,655,0,-0.155,0.988,81.069,0.639,0.863
425,655,0,-0.155,0.988,81.101,0.636,0.870
435,655,0,-0.154,0.988,81.140,0.632,0.875
445,655,0,-0.153,0.988,81.189,0.628,0.879
455,655,0,-0.152,0.988,81.253,0.624,0.881
465,655,0,-0.151,0.989,81.332,0.619,0.881
475,655,0,-0.149,0.989,81.429,0.615,0.880
485,655,0,-0.147,0.989,81.546,0.610,0.878
495,655,0,-0.145,0.989,81.682,0.606,0.875
505,655,0,-0.142,0.990,81.838,0.601,0.871
515,655,0,-0.139,0.990,82.011,0.596,0.866
525,655,0,-0.136,0.991,82.200,0.592,0.861
535,655,0,-0.132,0.991,82.403,0.587,0.855
545,655,0,-0.128,0.992,82.618,0.583,0.850
555,655,0,-0.125,0.992,82.842,0.579,0.844
565,655,0,-0.121,0.993,83.074,0.575,0.839
575,655,0,-0.116,0.993,83.311,0.572,0.834
585,655,0,-0.112,0.994,83.553,0.569,0.829
595,655,0,-0.108,0.994,83.800,0.566,0.826
605,655,0,-0.104,0.995,84.053,0.564,0.823
615,655,0,-0.099,0.995,84.313,0.562,0.822
625,655,0,-0.094,0.996,84.584,0.561,0.821
635,655,0,-0.089,0.996,84.868,0.559,0.821
645,655,0,-0.084,0.996,85.169,0.559,0.821
655,655,0,-0.079,0.997,85.488,0.558,0.822
665,655,0,-0.073,0.997,85.828,0.558,0.824
675,655,0,-0.066,0.998,86.189,0.559,0.826
685,655,0,-0.060,0.998,86.570,0.560,0.828
695,655,0,-0.053,0.999,86.971,0.561,0.830
705,655,0,-0.046,0.999,87.388,0.563,0.831
715,655,0,-0.038,0.999,87.817,0.565,0.833
725,655,0,-0.030,1.000,88.254,0.567,0.834
735,655,0,-0.023,1.000,88.694,0.570,0.836
745,655,0,-0.015,1.000,89.131,0.573,0.836
755,655,0,-0.008,1.000,89.561,0.576,0.837
765,655,0,-0.002,0.100,88.936,0.579,0.837
775,655,0,-0.007,-1.000,-89.618,0.582,0.837
785,655,0,-0.013,-1.000,-89.236,0.586,0.837
795,655,0,-0.020,-1.000,-88.876,0.590,0.836
805,655,0,-0.025,-1.000,-88.540,0.593,0.835
815,655,0,-0.031,-1.000,-88.229,0.597,0.833
825,655,0,-0.036,-0.999,-87.943,0.600,0.831
835,655,0,-0.040,-0.999,-87.682,0.603,0.829
845,655,0,-0.045,-0.999,-87.445,0.606,0.825
