X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1095,525,0,-0.030,1.000,88.296,0.657,0.631
1105,525,0,-0.032,0.999,88.186,0.655,0.622
1115,525,0,-0.033,0.999,88.087,0.653,0.612
1125,525,0,-0.035,0.999,88.000,0.650,0.601
1135,525,0,-0.036,0.999,87.922,0.647,0.590
1145,525,0,-0.037,0.999,87.851,0.644,0.577
1155,525,0,-0.039,0.999,87.784,0.639,0.563
1165,525,0,-0.040,0.999,87.717,0.634,0.548
1175,525,0,-0.041,0.999,87.647,0.629,0.533
1185,525,0,-0.042,0.999,87.567,0.623,0.517
1195,525,0,-0.044,0.999,87.474,0.616,0.502
1205,525,0,-0.046,0.999,87.363,0.609,0.487
1215,525,0,-0.048,0.999,87.227,0.601,0.472
1225,525,0,-0.051,0.999,87.062,0.592,0.459
1235,525,0,-0.055,0.998,86.862,0.583,0.446
1245,525,0,-0.059,0.998,86.624,0.574,0.435
1255,525,0,-0.064,0.998,86.344,0.565,0.426
1265,525,0,-0.069,0.998,86.021,0.556,0.419
1275,525,0,-0.076,0.997,85.656,0.548,0.414
1285,525,0,-0.083,0.997,85.252,0.540,0.410
1295,525,0,-0.090,0.996,84.812,0.534,0.409
1305,525,0,-0.099,0.995,84.344,0.528,0.410
1315,525,0,-0.107,0.994,83.853,0.523,0.413
1325,525,0,-0.116,0.993,83.347,0.519,0.418
1335,525,0,-0.125,0.992,82.833,0.517,0.424
1345,525,0,-0.134,0.991,82.314,0.515,0.432
1355,525,0,-0.143,0.990,81.796,0.514,0.442
1365,525,0,-0.152,0.988,81.281,0.515,0.452
1375,525,0,-0.160,0.987,80.772,0.515,0.464
1385,525,0,-0.169,0.986,80.270,0.517,0.476
1395,525,0,-0.177,0.984,79.777,0.519,0.489
1405,525,0,-0.186,0.983,79.294,0.521,0.502
1415,525,0,-0.194,0.981,78.824,0.524,0.516
1425,525,0,-0.202,0.979,78.368,0.526,0.529
1435,525,0,-0.209,0.978,77.929,0.529,0.543
1445,525,0,-0.216,0.976,77.511,0.532,0.556
1455,525,0,-0.223,0.975,77.117,0.535,0.569
1465,525,0,-0.229,0.973,76.749,0.538,0.582
1475,525,0,-0.235,0.972,76.411,0.541,0.594
1485,525,0,-0.240,0.971,76.106,0.544,0.606
1495,525,0,-0.245,0.970,75.836,0.546,0.617
1505,525,0,-0.249,0.969,75.602,0.548,0.627
1515,525,0,-0.252,0.968,75.405,0.550,0.636
1525,525,0,-0.255,0.967,75.246,0.552,0.644
1535,525,0,-0.257,0.966,75.123,0.553,0.651
1545,525,0,-0.258,0.966,75.035,0.555,0.657
1555,525,0,-0.259,0.966,74.979,0.556,0.662
1565,525,0,-0.260,0.966,74.951,0.557,0.665
1575,525,0,-0.260,0.966,74.946,0.557,0.667
1585,525,0,-0.260,0.966,74.958,0.558,0.667
1595,525,0,-0.259,0.966,74.980,0.558,0.666
1605,525,0,-0.259,0.966,75.004,0.558,0.664
1615,525,0,-0.258,0.966,75.022,0.558,0.660
1625,525,0,-0.258,0.966,75.025,0.558,0.655
1635,525,0,-0.259,0.966,75.005,0.557,0.648
1645,525,0,-0.260,0.966,74.954,0.556,0.640
1655,525,0,-0.261,0.965,74.864,0.555,0.632
1665,525,0,-0.263,0.965,74.729,0.553,0.622
1675,525,0,-0.267,0.964,74.542,0.552,0.612
1685,525,0,-0.271,0.963,74.298,0.550,0.601
1695,525,0,-0.276,0.961,73.994,0.548,0.590
1705,525,0,-0.282,0.959,73.625,0.545,0.579
1715,525,0,-0.289,0.957,73.192,0.543,0.568
1725,525,0,-0.297,0.955,72.694,0.541,0.558
1735,525,0,-0.307,0.952,72.134,0.538,0.548
1745,525,0,-0.317,0.948,71.516,0.536,0.539
1755,525,0,-0.328,0.945,70.849,0.534,0.532
1765,525,0,-0.340,0.941,70.141,0.533,0.526
1775,525,0,-0.352,0.936,69.405,0.531,0.521
1785,525,0,-0.364,0.931,68.656,0.530,0.518
1795,525,0,-0.376,0.927,67.908,0.529,0.517
1805,525,0,-0.388,0.922,67.179,0.529,0.518
1815,525,0,-0.399,0.917,66.482,0.529,0.521
1825,525,0,-0.409,0.912,65.833,0.528,0.526
1835,525,0,-0.419,0.908,65.242,0.528,0.533
1845,525,0,-0.427,0.904,64.717,0.528,0.542
1855,525,0,-0.434,0.901,64.263,0.527,0.553
1865,525,0,-0.440,0.898,63.882,0.526,0.565
1875,525,0,-0.445,0.895,63.570,0.525,0.579
1885,525,0,-0.449,0.894,63.325,0.523,0.594
1895,525,0,-0.452,0.892,63.141,0.521,0.609
1905,525,0,-0.454,0.891,63.009,0.519,0.625
1915,525,0,-0.455,0.890,62.921,0.517,0.640
1925,525,0,-0.456,0.890,62.870,0.514,0.656
1935,525,0,-0.456,0.890,62.846,0.511,0.670
1945,525,0,-0.456,0.890,62.842,0.509,0.683
1955,525,0,-0.456,0.890,62.850,0.507,0.695
1965,525,0,-0.456,0.890,62.865,0.505,0.705
1975,525,0,-0.456,0.890,62.880,0.504,0.712
1985,525,0,-0.456,0.890,62.893,0.503,0.717
1995,525,0,-0.456,0.890,62.900,0.502,0.720
5,535,0,-0.208,0.978,77.997,0.587,0.463
15,535,0,-0.208,0.978,77.969,0.587,0.463
25,535,0,-0.209,0.978,77.914,0.588,0.462
35,535,0,-0.211,0.978,77.834,0.589,0.461
45,535,0,-0.212,0.977,77.736,0.591,0.459
55,535,0,-0.214,0.977,77.624,0.592,0.458
65,535,0,-0.216,0.976,77.506,0.594,0.456
75,535,0,-0.218,0.976,77.387,0.596,0.454
85,535,0,-0.220,0.975,77.275,0.598,0.453
95,535,0,-0.222,0.975,77.173,0.601,0.452
105,535,0,-0.223,0.975,77.087,0.603,0.452
115,535,0,-0.225,0.974,77.017,0.606,0.452
125,535,0,-0.226,0.974,76.966,0.608,0.454
135,535,0,-0.226,0.974,76.932,0.611,0.456
145,535,0,-0.226,0.974,76.915,0.613,0.460
155,535,0,-0.226,0.974,76.912,0.616,0.465
165,535,0,-0.226,0.974,76.921,0.619,0.472
175,535,0,-0.226,0.974,76.937,0.621,0.480
185,535,0,-0.226,0.974,76.958,0.624,0.490
195,535,0,-0.225,0.974,76.982,0.627,0.501
205,535,0,-0.225,0.974,77.007,0.631,0.515
215,535,0,-0.224,0.974,77.032,0.634,0.529
225,535,0,-0.224,0.975,77.058,0.637,0.546
235,535,0,-0.224,0.975,77.085,0.640,0.563
245,535,0,-0.223,0.975,77.113,0.643,0.582
255,535,0,-0.222,0.975,77.144,0.645,0.601
265,535,0,-0.222,0.975,77.179,0.647,0.621
275,535,0,-0.221,0.975,77.217,0.649,0.642
285,535,0,-0.221,0.975,77.259,0.651,0.663
295,535,0,-0.220,0.976,77.305,0.652,0.683
305,535,0,-0.219,0.976,77.354,0.653,0.703
315,535,0,-0.218,0.976,77.406,0.653,0.722
325,535,0,-0.217,0.976,77.460,0.653,0.740
335,535,0,-0.216,0.976,77.515,0.652,0.757
345,535,0,-0.215,0.977,77.570,0.652,0.773
355,535,0,-0.214,0.977,77.625,0.650,0.786
365,535,0,-0.213,0.977,77.679,0.649,0.799
375,535,0,-0.212,0.977,77.733,0.647,0.809
385,535,0,-0.212,0.977,77.788,0.645,0.818
395,535,0,-0.211,0.978,77.844,0.643,0.824
405,535,0,-0.210,0.978,77.905,0.640,0.829
415,535,0,-0.208,0.978,77.972,0.637,0.833
425,535,0,-0.207,0.978,78.048,0.634,0.834
435,535,0,-0.206,0.979,78.136,0.631,0.835
445,535,0,-0.204,0.979,78.239,0.627,0.834
455,535,0,-0.202,0.979,78.361,0.624,0.832
465,535,0,-0.199,0.980,78.504,0.620,0.830
475,535,0,-0.196,0.981,78.672,0.616,0.826
485,535,0,-0.193,0.981,78.864,0.613,0.822
495,535,0,-0.189,0.982,79.084,0.609,0.818
505,535,0,-0.185,0.983,79.331,0.606,0.814
515,535,0,-0.180,0.984,79.603,0.602,0.809
525,535,0,-0.175,0.985,79.901,0.599,0.805
535,535,0,-0.170,0.985,80.222,0.596,0.801
545,535,0,-0.164,0.986,80.563,0.593,0.797
555,535,0,-0.158,0.987,80.923,0.590,0.793
565,535,0,-0.151,0.988,81.299,0.587,0.789
575,535,0,-0.145,0.989,81.687,0.584,0.786
585,535,0,-0.138,0.990,82.087,0.581,0.784
595,535,0,-0.131,0.991,82.496,0.578,0.782
605,535,0,-0.123,0.992,82.912,0.576,0.780
615,535,0,-0.116,0.993,83.334,0.573,0.780
625,535,0,-0.109,0.994,83.760,0.571,0.780
635,535,0,-0.101,0.995,84.189,0.569,0.780
645,535,0,-0.094,0.996,84.619,0.567,0.782
655,535,0,-0.086,0.996,85.048,0.566,0.784
665,535,0,-0.079,0.997,85.474,0.566,0.786
675,535,0,-0.072,0.997,85.895,0.566,0.789
685,535,0,-0.064,0.998,86.307,0.566,0.792
695,535,0,-0.057,0.998,86.710,0.567,0.795
705,535,0,-0.051,0.999,87.099,0.569,0.798
715,535,0,-0.044,0.999,87.472,0.571,0.802
725,535,0,-0.038,0.999,87.827,0.574,0.805
735,535,0,-0.032,0.999,88.163,0.577,0.807
745,535,0,-0.027,1.000,88.478,0.580,0.809
755,535,0,-0.021,1.000,88.771,0.583,0.810
765,535,0,-0.017,1.000,89.041,0.586,0.811
775,535,0,-0.012,1.000,89.287,0.589,0.810
785,535,0,-0.009,1.000,89.510,0.592,0.809
795,535,0,-0.005,1.000,89.711,0.595,0.807
805,535,0,-0.002,0.760,89.848,0.598,0.804
815,535,0,-0.001,-0.420,-89.807,0.601,0.800
825,535,0,-0.003,-1.000,-89.804,0.603,0.796
835,535,0,-0.006,-1.000,-89.677,0.606,0.791
845,535,0,-0.008,-1.000,-89.563,0.609,0.786
855,535,0,-0.009,-1.000,-89.464,0.612,0.780
865,535,0,-0.011,-1.000,-89.377,0.614,0.774
875,535,0,-0.012,-1.000,-89.304,0.617,0.768
885,535,0,-0.013,-1.000,-89.247,0.620,0.762
895,535,0,-0.014,-1.000,-89.206,0.623,0.756
905,535,0,-0.014,-1.000,-89.185,0.625,0.750
915,535,0,-0.014,-1.000,-89.183,0.628,0.744
925,535,0,-0.014,-1.000,-89.204,0.631,0.737
935,535,0,-0.013,-1.000,-89.249,0.634,0.731
945,535,0,-0.012,-1.000,-89.316,0.637,0.725
955,535,0,-0.010,-1.000,-89.407,0.640,0.719
965,535,0,-0.008,-1.000,-89.519,0.642,0.714
975,535,0,-0.006,-1.000,-89.650,0.645,0.708
985,535,0,-0.004,-1.000,-89.798,0.648,0.702
995,535,0,-0.001,-0.400,-89.829,0.650,0.697
1005,535,0,-0.002,0.940,89.860,0.652,0.691
1015,535,0,-0.005,1.000,89.691,0.654,0.686
1025,535,0,-0.009,1.000,89.510,0.656,0.680
1035,535,0,-0.012,1.000,89.328,0.657,0.675
1045,535,0,-0.015,1.000,89.150,0.658,0.669
1055,535,0,-0.018,1.000,88.977,0.658,0.663
1065,535,0,-0.021,1.000,88.813,0.658,0.657
1075,535,0,-0.023,1.000,88.659,0.658,0.650
1085,535,0,-0.026,1.000,88.518,0.657,0.643
1095,535,0,-0.028,1.000,88.390,0.656,0.635
1105,535,0,-0.030,1.000,88.275,0.654,0.626
1115,535,0,-0.032,0.999,88.174,0.652,0.616
1125,535,0,-0.033,0.999,88.086,0.650,0.606
1135,535,0,-0.035,0.999,88.008,0.647,0.594
1145,535,0,-0.036,0.999,87.939,0.643,0.581
1155,535,0,-0.037,0.999,87.875,0.639,0.567
1165,535,0,-0.038,0.999,87.812,0.634,0.552
1175,535,0,-0.039,0.999,87.747,0.629,0.537
1185,535,0,-0.041,0.999,87.675,0.623,0.521
1195,535,0,-0.042,0.999,87.591,0.616,0.506
1205,535,0,-0.044,0.999,87.488,0.609,0.490
1215,535,0,-0.046,0.999,87.363,0.601,0.476
1225,535,0,-0.049,0.999,87.208,0.593,0.462
1235,535,0,-0.052,0.999,87.019,0.584,0.450
1245,535,0,-0.056,0.998,86.791,0.575,0.439
1255,535,0,-0.061,0.998,86.521,0.566,0.430
1265,535,0,-0.066,0.998,86.208,0.557,0.423
1275,535,0,-0.072,0.997,85.852,0.549,0.417
1285,535,0,-0.079,0.997,85.457,0.541,0.414
1295,535,0,-0.087,0.996,85.026,0.535,0.413
1305,535,0,-0.095,0.996,84.568,0.529,0.414
1315,535,0,-0.103,0.995,84.088,0.524,0.418
1325,535,0,-0.112,0.994,83.594,0.521,0.422
1335,535,0,-0.120,0.993,83.092,0.518,0.429
1345,535,0,-0.129,0.992,82.588,0.517,0.437
1355,535,0,-0.138,0.990,82.086,0.516,0.447
1365,535,0,-0.146,0.989,81.588,0.516,0.457
1375,535,0,-0.155,0.988,81.097,0.517,0.469
1385,535,0,-0.163,0.987,80.615,0.519,0.481
1395,535,0,-0.171,0.985,80.141,0.520,0.494
1405,535,0,-0.179,0.984,79.678,0.523,0.507
1415,535,0,-0.187,0.982,79.227,0.525,0.521
1425,535,0,-0.194,0.981,78.789,0.528,0.534
1435,535,0,-0.202,0.979,78.368,0.531,0.548
1445,535,0,-0.208,0.978,77.966,0.533,0.561
1455,535,0,-0.215,0.977,77.585,0.536,0.574
1465,535,0,-0.221,0.975,77.229,0.539,0.587
1475,535,0,-0.227,0.974,76.901,0.541,0.599
1485,535,0,-0.232,0.973,76.604,0.544,0.611
1495,535,0,-0.236,0.972,76.338,0.546,0.621
1505,535,0,-0.240,0.971,76.107,0.548,0.631
1515,535,0,-0.243,0.970,75.911,0.550,0.641
1525,535,0,-0.246,0.969,75.749,0.552,0.649
1535,535,0,-0.248,0.969,75.622,0.553,0.656
1545,535,0,-0.250,0.968,75.527,0.555,0.661
1555,535,0,-0.251,0.968,75.462,0.556,0.666
1565,535,0,-0.252,0.968,75.423,0.557,0.669
1575,535,0,-0.252,0.968,75.404,0.558,0.671
1585,535,0,-0.252,0.968,75.400,0.559,0.671
1595,535,0,-0.252,0.968,75.404,0.559,0.670
1605,535,0,-0.252,0.968,75.408,0.560,0.668
1615,535,0,-0.252,0.968,75.405,0.560,0.664
1625,535,0,-0.252,0.968,75.386,0.560,0.659
1635,535,0,-0.253,0.967,75.343,0.560,0.652
1645,535,0,-0.254,0.967,75.270,0.559,0.645
1655,535,0,-0.256,0.967,75.159,0.558,0.636
1665,535,0,-0.259,0.966,75.004,0.557,0.626
1675,535,0,-0.262,0.965,74.799,0.556,0.616
1685,535,0,-0.267,0.964,74.541,0.554,0.605
1695,535,0,-0.272,0.962,74.224,0.552,0.594
1705,535,0,-0.278,0.961,73.846,0.550,0.583
1715,535,0,-0.286,0.958,73.407,0.547,0.572
1725,535,0,-0.294,0.956,72.905,0.545,0.561
1735,535,0,-0.303,0.953,72.344,0.542,0.551
1745,535,0,-0.314,0.950,71.727,0.540,0.542
1755,535,0,-0.325,0.946,71.060,0.538,0.535
1765,535,0,-0.336,0.942,70.352,0.535,0.528
1775,535,0,-0.348,0.937,69.615,0.534,0.523
1785,535,0,-0.361,0.933,68.862,0.532,0.520
1795,535,0,-0.373,0.928,68.109,0.531,0.519
1805,535,0,-0.385,0.923,67.372,0.530,0.520
1815,535,0,-0.396,0.918,66.666,0.529,0.523
1825,535,0,-0.407,0.914,66.005,0.529,0.528
1835,535,0,-0.416,0.909,65.403,0.528,0.535
1845,535,0,-0.425,0.905,64.867,0.528,0.544
1855,535,0,-0.432,0.902,64.404,0.527,0.554
1865,535,0,-0.438,0.899,64.013,0.526,0.567
1875,535,0,-0.443,0.896,63.696,0.525,0.580
1885,535,0,-0.447,0.895,63.446,0.523,0.595
1895,535,0,-0.450,0.893,63.258,0.522,0.611
1905,535,0,-0.452,0.892,63.124,0.520,0.627
1915,535,0,-0.453,0.891,63.037,0.517,0.642
1925,535,0,-0.454,0.891,62.986,0.515,0.658
1935,535,0,-0.455,0.891,62.963,0.513,0.672
1945,535,0,-0.455,0.891,62.960,0.511,0.686
1955,535,0,-0.454,0.891,62.970,0.509,0.698
1965,535,0,-0.454,0.891,62.986,0.507,0.707
1975,535,0,-0.454,0.891,63.002,0.506,0.715
1985,535,0,-0.454,0.891,63.015,0.505,0.720
1995,535,0,-0.454,0.891,63.022,0.505,0.723
5,545,0,-0.203,0.979,78.303,0.585,0.469
15,545,0,-0.203,0.979,78.275,0.586,0.468
25,545,0,-0.204,0.979,78.220,0.586,0.467
35,545,0,-0.206,0.979,78.141,0.587,0.466
45,545,0,-0.207,0.978,78.043,0.589,0.464
55,545,0,-0.209,0.978,77.933,0.591,0.462
65,545,0,-0.211,0.977,77.815,0.593,0.460
75,545,0,-0.213,0.977,77.698,0.595,0.459
85,545,0,-0.215,0.977,77.586,0.597,0.457
95,545,0,-0.217,0.976,77.485,0.600,0.456
105,545,0,-0.218,0.976,77.399,0.603,0.455
115,545,0,-0.219,0.976,77.329,0.605,0.455
125,545,0,-0.220,0.975,77.276,0.608,0.456
135,545,0,-0.221,0.975,77.240,0.611,0.458
145,545,0,-0.221,0.975,77.220,0.614,0.462
155,545,0,-0.221,0.975,77.213,0.617,0.467
165,545,0,-0.221,0.975,77.215,0.620,0.474
175,545,0,-0.221,0.975,77.225,0.623,0.482
185,545,0,-0.221,0.975,77.239,0.626,0.492
195,545,0,-0.221,0.975,77.255,0.630,0.503
205,545,0,-0.220,0.975,77.273,0.633,0.517
215,545,0,-0.220,0.976,77.291,0.637,0.532
225,545,0,-0.220,0.976,77.311,0.640,0.548
235,545,0,-0.219,0.976,77.332,0.643,0.566
245,545,0,-0.219,0.976,77.357,0.646,0.585
255,545,0,-0.218,0.976,77.385,0.649,0.604
265,545,0,-0.218,0.976,77.417,0.651,0.625
275,545,0,-0.217,0.976,77.454,0.653,0.645
285,545,0,-0.216,0.976,77.497,0.654,0.666
295,545,0,-0.216,0.976,77.543,0.655,0.687
305,545,0,-0.215,0.977,77.593,0.656,0.707
315,545,0,-0.214,0.977,77.646,0.656,0.727
325,545,0,-0.213,0.977,77.700,0.656,0.745
335,545,0,-0.212,0.977,77.754,0.656,0.762
345,545,0,-0.211,0.977,77.807,0.655,0.778
355,545,0,-0.210,0.978,77.859,0.653,0.792
365,545,0,-0.209,0.978,77.909,0.652,0.804
375,545,0,-0.209,0.978,77.959,0.650,0.815
385,545,0,-0.208,0.978,78.007,0.648,0.824
395,545,0,-0.207,0.978,78.058,0.645,0.831
405,545,0,-0.206,0.979,78.111,0.643,0.836
415,545,0,-0.205,0.979,78.171,0.640,0.839
425,545,0,-0.204,0.979,78.240,0.637,0.841
435,545,0,-0.202,0.979,78.322,0.633,0.841
445,545,0,-0.201,0.980,78.419,0.630,0.841
455,545,0,-0.199,0.980,78.537,0.626,0.839
465,545,0,-0.196,0.981,78.676,0.623,0.836
475,545,0,-0.194,0.981,78.841,0.619,0.833
485,545,0,-0.190,0.982,79.032,0.616,0.829
495,545,0,-0.187,0.982,79.250,0.612,0.824
505,545,0,-0.182,0.983,79.496,0.609,0.820
515,545,0,-0.178,0.984,79.767,0.605,0.815
525,545,0,-0.173,0.985,80.063,0.602,0.810
535,545,0,-0.167,0.986,80.381,0.599,0.806
545,545,0,-0.161,0.987,80.718,0.596,0.802
555,545,0,-0.155,0.988,81.071,0.593,0.798
565,545,0,-0.149,0.989,81.438,0.590,0.794
575,545,0,-0.142,0.990,81.815,0.588,0.791
585,545,0,-0.136,0.991,82.201,0.585,0.788
595,545,0,-0.129,0.992,82.594,0.582,0.786
605,545,0,-0.122,0.993,82.993,0.580,0.785
615,545,0,-0.115,0.993,83.397,0.578,0.784
625,545,0,-0.108,0.994,83.805,0.576,0.784
635,545,0,-0.101,0.995,84.217,0.574,0.785
645,545,0,-0.094,0.996,84.633,0.572,0.786
655,545,0,-0.086,0.996,85.050,0.571,0.788
665,545,0,-0.079,0.997,85.469,0.570,0.790
675,545,0,-0.072,0.997,85.886,0.570,0.793
685,545,0,-0.065,0.998,86.300,0.571,0.796
695,545,0,-0.057,0.998,86.708,0.572,0.799
705,545,0,-0.050,0.999,87.108,0.573,0.802
715,545,0,-0.044,0.999,87.496,0.575,0.805
725,545,0,-0.037,0.999,87.870,0.577,0.808
735,545,0,-0.031,1.000,88.227,0.580,0.811
745,545,0,-0.025,1.000,88.565,0.583,0.813
755,545,0,-0.020,1.000,88.882,0.585,0.814
765,545,0,-0.014,1.000,89.176,0.588,0.814
775,545,0,-0.010,1.000,89.447,0.591,0.814
785,545,0,-0.005,1.000,89.694,0.594,0.813
795,545,0,-0.002,0.620,89.843,0.597,0.811
805,545,0,-0.002,-0.820,-89.850,0.600,0.809
815,545,0,-0.005,-1.000,-89.703,0.603,0.805
825,545,0,-0.008,-1.000,-89.545,0.606,0.802
835,545,0,-0.010,-1.000,-89.405,0.609,0.797
845,545,0,-0.013,-1.000,-89.282,0.611,0.793
855,545,0,-0.014,-1.000,-89.175,0.614,0.787
865,545,0,-0.016,-1.000,-89.085,0.617,0.782
875,545,0,-0.017,-1.000,-89.010,0.619,0.777
885,545,0,-0.018,-1.000,-88.954,0.622,0.771
895,545,0,-0.019,-1.000,-88.916,0.625,0.765
905,545,0,-0.019,-1.000,-88.899,0.627,0.759
915,545,0,-0.019,-1.000,-88.904,0.630,0.753
925,545,0,-0.019,-1.000,-88.933,0.632,0.747
935,545,0,-0.018,-1.000,-88.986,0.635,0.741
945,545,0,-0.016,-1.000,-89.064,0.637,0.735
955,545,0,-0.015,-1.000,-89.166,0.640,0.729
965,545,0,-0.012,-1.000,-89.290,0.642,0.722
975,545,0,-0.010,-1.000,-89.434,0.644,0.716
985,545,0,-0.007,-1.000,-89.595,0.647,0.710
995,545,0,-0.004,-1.000,-89.769,0.649,0.703
1005,545,0,-0.001,-0.440,-89.838,0.651,0.697
1015,545,0,-0.003,0.960,89.850,0.652,0.691
1025,545,0,-0.006,1.000,89.663,0.654,0.685
1035,545,0,-0.009,1.000,89.471,0.655,0.680
1045,545,0,-0.013,1.000,89.283,0.655,0.674
1055,545,0,-0.016,1.000,89.102,0.656,0.667
1065,545,0,-0.019,1.000,88.931,0.656,0.661
1075,545,0,-0.021,1.000,88.771,0.656,0.654
1085,545,0,-0.024,1.000,88.624,0.655,0.647
1095,545,0,-0.026,1.000,88.492,0.654,0.639
1105,545,0,-0.028,1.000,88.375,0.652,0.630
1115,545,0,-0.030,1.000,88.272,0.651,0.620
1125,545,0,-0.032,0.999,88.183,0.648,0.609
1135,545,0,-0.033,0.999,88.106,0.645,0.597
1145,545,0,-0.034,0.999,88.039,0.642,0.584
1155,545,0,-0.035,0.999,87.978,0.638,0.571
1165,545,0,-0.036,0.999,87.920,0.634,0.556
1175,545,0,-0.037,0.999,87.861,0.629,0.541
1185,545,0,-0.038,0.999,87.795,0.623,0.525
1195,545,0,-0.040,0.999,87.718,0.616,0.509
1205,545,0,-0.041,0.999,87.623,0.609,0.494
1215,545,0,-0.044,0.999,87.506,0.601,0.480
1225,545,0,-0.046,0.999,87.360,0.593,0.466
1235,545,0,-0.049,0.999,87.179,0.584,0.454
1245,545,0,-0.053,0.999,86.960,0.576,0.443
1255,545,0,-0.058,0.998,86.698,0.567,0.434
1265,545,0,-0.063,0.998,86.393,0.558,0.427
1275,545,0,-0.069,0.998,86.045,0.550,0.422
1285,545,0,-0.076,0.997,85.658,0.543,0.419
1295,545,0,-0.083,0.997,85.236,0.536,0.418
1305,545,0,-0.091,0.996,84.787,0.531,0.419
1315,545,0,-0.099,0.995,84.318,0.526,0.422
1325,545,0,-0.107,0.994,83.836,0.523,0.427
1335,545,0,-0.116,0.993,83.347,0.520,0.434
1345,545,0,-0.124,0.992,82.858,0.519,0.442
1355,545,0,-0.133,0.991,82.373,0.518,0.451
1365,545,0,-0.141,0.990,81.894,0.518,0.462
1375,545,0,-0.149,0.989,81.422,0.519,0.474
1385,545,0,-0.157,0.988,80.960,0.521,0.486
1395,545,0,-0.165,0.986,80.507,0.523,0.499
1405,545,0,-0.173,0.985,80.065,0.525,0.512
1415,545,0,-0.180,0.984,79.634,0.527,0.526
1425,545,0,-0.187,0.982,79.216,0.529,0.540
1435,545,0,-0.194,0.981,78.814,0.532,0.553
1445,545,0,-0.201,0.980,78.428,0.535,0.566
1455,545,0,-0.207,0.978,78.063,0.537,0.579
1465,545,0,-0.213,0.977,77.721,0.540,0.592
1475,545,0,-0.218,0.976,77.403,0.542,0.604
1485,545,0,-0.223,0.975,77.114,0.544,0.615
1495,545,0,-0.227,0.974,76.855,0.546,0.626
1505,545,0,-0.231,0.973,76.627,0.548,0.636
1515,545,0,-0.235,0.972,76.431,0.550,0.645
1525,545,0,-0.237,0.971,76.267,0.552,0.653
1535,545,0,-0.240,0.971,76.136,0.553,0.660
1545,545,0,-0.241,0.970,76.034,0.555,0.666
1555,545,0,-0.243,0.970,75.959,0.556,0.670
1565,545,0,-0.244,0.970,75.907,0.557,0.673
1575,545,0,-0.244,0.970,75.873,0.558,0.675
1585,545,0,-0.244,0.970,75.852,0.559,0.675
1595,545,0,-0.245,0.970,75.836,0.560,0.674
1605,545,0,-0.245,0.970,75.819,0.561,0.672
1615,545,0,-0.245,0.969,75.793,0.562,0.668
1625,545,0,-0.246,0.969,75.751,0.562,0.663
1635,545,0,-0.247,0.969,75.685,0.562,0.656
1645,545,0,-0.249,0.969,75.588,0.562,0.649
1655,545,0,-0.251,0.968,75.454,0.561,0.640
1665,545,0,-0.254,0.967,75.278,0.561,0.630
1675,545,0,-0.258,0.966,75.055,0.559,0.620
1685,545,0,-0.263,0.965,74.781,0.558,0.609
1695,545,0,-0.268,0.963,74.451,0.556,0.598
1705,545,0,-0.275,0.962,74.065,0.554,0.586
1715,545,0,-0.282,0.959,73.619,0.551,0.575
1725,545,0,-0.290,0.957,73.115,0.548,0.564
1735,545,0,-0.300,0.954,72.553,0.546,0.554
1745,545,0,-0.310,0.951,71.937,0.543,0.545
1755,545,0,-0.321,0.947,71.272,0.540,0.537
1765,545,0,-0.333,0.943,70.566,0.538,0.530
1775,545,0,-0.345,0.939,69.830,0.536,0.525
1785,545,0,-0.357,0.934,69.077,0.534,0.522
1795,545,0,-0.369,0.929,68.321,0.532,0.521
1805,545,0,-0.381,0.924,67.580,0.531,0.521
1815,545,0,-0.393,0.920,66.868,0.530,0.524
1825,545,0,-0.404,0.915,66.201,0.529,0.529
1835,545,0,-0.413,0.911,65.592,0.528,0.536
1845,545,0,-0.422,0.907,65.050,0.527,0.545
1855,545,0,-0.429,0.903,64.581,0.526,0.555
1865,545,0,-0.435,0.900,64.187,0.525,0.568
1875,545,0,-0.440,0.898,63.867,0.524,0.581
1885,545,0,-0.444,0.896,63.616,0.523,0.596
1895,545,0,-0.447,0.894,63.429,0.522,0.612
1905,545,0,-0.449,0.893,63.298,0.520,0.628
1915,545,0,-0.451,0.893,63.212,0.518,0.644
1925,545,0,-0.451,0.892,63.164,0.516,0.659
1935,545,0,-0.452,0.892,63.145,0.514,0.674
1945,545,0,-0.452,0.892,63.145,0.512,0.688
1955,545,0,-0.452,0.892,63.158,0.511,0.699
1965,545,0,-0.451,0.892,63.176,0.509,0.709
1975,545,0,-0.451,0.893,63.194,0.508,0.717
1985,545,0,-0.451,0.893,63.209,0.507,0.722
1995,545,0,-0.451,0.893,63.217,0.507,0.725
5,555,0,-0.198,0.980,78.593,0.583,0.474
15,555,0,-0.198,0.980,78.566,0.584,0.474
25,555,0,-0.199,0.980,78.512,0.585,0.473
35,555,0,-0.200,0.980,78.435,0.586,0.471
45,555,0,-0.202,0.979,78.339,0.587,0.469
55,555,0,-0.204,0.979,78.231,0.589,0.467
65,555,0,-0.206,0.979,78.116,0.591,0.465
75,555,0,-0.208,0.978,78.001,0.594,0.463
85,555,0,-0.210,0.978,77.892,0.596,0.461
95,555,0,-0.211,0.977,77.793,0.599,0.459
105,555,0,-0.213,0.977,77.708,0.602,0.458
115,555,0,-0.214,0.977,77.639,0.605,0.458
