X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1165,395,0,-0.025,1.000,88.577,0.619,0.478
1175,395,0,-0.032,0.999,88.188,0.619,0.469
1185,395,0,-0.039,0.999,87.758,0.618,0.460
1195,395,0,-0.047,0.999,87.292,0.616,0.452
1205,395,0,-0.056,0.998,86.800,0.615,0.443
1215,395,0,-0.065,0.998,86.290,0.612,0.435
1225,395,0,-0.074,0.997,85.769,0.610,0.427
1235,395,0,-0.083,0.997,85.245,0.607,0.420
1245,395,0,-0.092,0.996,84.725,0.603,0.414
1255,395,0,-0.101,0.995,84.213,0.599,0.408
1265,395,0,-0.109,0.994,83.714,0.594,0.404
1275,395,0,-0.118,0.993,83.230,0.589,0.401
1285,395,0,-0.126,0.992,82.762,0.584,0.399
1295,395,0,-0.134,0.991,82.308,0.579,0.398
1305,395,0,-0.141,0.990,81.866,0.573,0.399
1315,395,0,-0.149,0.989,81.433,0.568,0.401
1325,395,0,-0.156,0.988,81.002,0.563,0.405
1335,395,0,-0.164,0.986,80.569,0.558,0.409
1345,395,0,-0.171,0.985,80.129,0.553,0.415
1355,395,0,-0.179,0.984,79.678,0.549,0.422
1365,395,0,-0.187,0.982,79.213,0.546,0.429
1375,395,0,-0.195,0.981,78.732,0.542,0.438
1385,395,0,-0.204,0.979,78.238,0.540,0.446
1395,395,0,-0.212,0.977,77.731,0.538,0.455
1405,395,0,-0.221,0.975,77.217,0.536,0.465
1415,395,0,-0.230,0.973,76.701,0.535,0.474
1425,395,0,-0.239,0.971,76.188,0.534,0.483
1435,395,0,-0.247,0.969,75.687,0.533,0.492
1445,395,0,-0.255,0.967,75.204,0.532,0.501
1455,395,0,-0.263,0.965,74.747,0.532,0.509
1465,395,0,-0.270,0.963,74.320,0.531,0.517
1475,395,0,-0.277,0.961,73.930,0.531,0.524
1485,395,0,-0.283,0.959,73.580,0.530,0.531
1495,395,0,-0.288,0.958,73.273,0.529,0.537
1505,395,0,-0.292,0.956,73.010,0.527,0.543
1515,395,0,-0.296,0.955,72.790,0.525,0.548
1525,395,0,-0.299,0.954,72.612,0.523,0.553
1535,395,0,-0.301,0.954,72.473,0.521,0.557
1545,395,0,-0.303,0.953,72.368,0.518,0.561
1555,395,0,-0.304,0.953,72.291,0.515,0.564
1565,395,0,-0.305,0.952,72.235,0.512,0.566
1575,395,0,-0.306,0.952,72.194,0.509,0.567
1585,395,0,-0.306,0.952,72.158,0.506,0.567
1595,395,0,-0.307,0.952,72.119,0.502,0.566
1605,395,0,-0.308,0.951,72.067,0.499,0.564
1615,395,0,-0.309,0.951,71.993,0.496,0.561
1625,395,0,-0.311,0.950,71.889,0.493,0.557
1635,395,0,-0.313,0.950,71.747,0.491,0.553
1645,395,0,-0.316,0.949,71.562,0.489,0.547
1655,395,0,-0.320,0.947,71.331,0.488,0.541
1665,395,0,-0.325,0.946,71.052,0.487,0.535
1675,395,0,-0.330,0.944,70.729,0.487,0.528
1685,395,0,-0.336,0.942,70.364,0.488,0.520
1695,395,0,-0.343,0.939,69.966,0.490,0.513
1705,395,0,-0.350,0.937,69.541,0.492,0.506
1715,395,0,-0.357,0.934,69.099,0.495,0.498
1725,395,0,-0.364,0.931,68.649,0.498,0.492
1735,395,0,-0.371,0.928,68.200,0.502,0.485
1745,395,0,-0.378,0.926,67.762,0.506,0.480
1755,395,0,-0.385,0.923,67.340,0.510,0.475
1765,395,0,-0.392,0.920,66.942,0.514,0.472
1775,395,0,-0.398,0.918,66.571,0.519,0.469
1785,395,0,-0.403,0.915,66.232,0.523,0.468
1795,395,0,-0.408,0.913,65.926,0.526,0.469
1805,395,0,-0.412,0.911,65.653,0.529,0.471
1815,395,0,-0.416,0.909,65.413,0.532,0.474
1825,395,0,-0.419,0.908,65.205,0.534,0.479
1835,395,0,-0.422,0.906,65.024,0.535,0.486
1845,395,0,-0.425,0.905,64.868,0.536,0.494
1855,395,0,-0.427,0.904,64.733,0.535,0.503
1865,395,0,-0.429,0.903,64.615,0.534,0.513
1875,395,0,-0.430,0.903,64.511,0.532,0.524
1885,395,0,-0.432,0.902,64.417,0.529,0.536
1895,395,0,-0.433,0.901,64.332,0.526,0.548
1905,395,0,-0.434,0.901,64.253,0.522,0.560
1915,395,0,-0.436,0.900,64.180,0.518,0.571
1925,395,0,-0.437,0.900,64.111,0.514,0.583
1935,395,0,-0.438,0.899,64.048,0.510,0.593
1945,395,0,-0.439,0.899,63.991,0.506,0.602
1955,395,0,-0.439,0.898,63.941,0.502,0.611
1965,395,0,-0.440,0.898,63.899,0.499,0.617
1975,395,0,-0.440,0.898,63.866,0.497,0.623
1985,395,0,-0.441,0.898,63.843,0.495,0.626
1995,395,0,-0.441,0.898,63.832,0.494,0.628
5,405,0,-0.254,0.967,75.281,0.588,0.367
15,405,0,-0.254,0.967,75.266,0.589,0.367
25,405,0,-0.255,0.967,75.235,0.590,0.368
35,405,0,-0.256,0.967,75.190,0.592,0.370
45,405,0,-0.257,0.967,75.133,0.594,0.373
55,405,0,-0.258,0.966,75.066,0.596,0.375
65,405,0,-0.259,0.966,74.992,0.599,0.379
75,405,0,-0.260,0.966,74.915,0.601,0.383
85,405,0,-0.262,0.965,74.836,0.604,0.388
95,405,0,-0.263,0.965,74.761,0.607,0.393
105,405,0,-0.264,0.965,74.691,0.610,0.399
115,405,0,-0.265,0.964,74.632,0.612,0.406
125,405,0,-0.266,0.964,74.586,0.614,0.413
135,405,0,-0.266,0.964,74.557,0.616,0.422
145,405,0,-0.266,0.964,74.549,0.618,0.431
155,405,0,-0.266,0.964,74.565,0.619,0.441
165,405,0,-0.265,0.964,74.607,0.620,0.452
175,405,0,-0.264,0.964,74.677,0.621,0.464
185,405,0,-0.263,0.965,74.775,0.622,0.477
195,405,0,-0.260,0.965,74.902,0.623,0.491
205,405,0,-0.258,0.966,75.054,0.624,0.506
215,405,0,-0.255,0.967,75.230,0.624,0.522
225,405,0,-0.252,0.968,75.425,0.625,0.538
235,405,0,-0.248,0.969,75.635,0.626,0.555
245,405,0,-0.244,0.970,75.855,0.626,0.573
255,405,0,-0.241,0.971,76.080,0.627,0.591
265,405,0,-0.237,0.972,76.306,0.627,0.608
275,405,0,-0.233,0.972,76.529,0.627,0.625
285,405,0,-0.229,0.973,76.746,0.627,0.641
295,405,0,-0.226,0.974,76.954,0.627,0.657
305,405,0,-0.222,0.975,77.151,0.627,0.671
315,405,0,-0.219,0.976,77.336,0.626,0.684
325,405,0,-0.216,0.976,77.509,0.625,0.696
335,405,0,-0.214,0.977,77.668,0.624,0.706
345,405,0,-0.211,0.977,77.814,0.622,0.716
355,405,0,-0.209,0.978,77.948,0.621,0.724
365,405,0,-0.207,0.978,78.069,0.619,0.731
375,405,0,-0.205,0.979,78.180,0.617,0.737
385,405,0,-0.203,0.979,78.280,0.614,0.742
395,405,0,-0.202,0.979,78.371,0.612,0.747
405,405,0,-0.200,0.980,78.455,0.609,0.750
415,405,0,-0.199,0.980,78.534,0.606,0.754
425,405,0,-0.197,0.980,78.610,0.603,0.757
435,405,0,-0.196,0.981,78.684,0.599,0.759
445,405,0,-0.195,0.981,78.761,0.596,0.761
455,405,0,-0.194,0.981,78.843,0.592,0.762
465,405,0,-0.192,0.981,78.933,0.589,0.764
475,405,0,-0.190,0.982,79.035,0.585,0.764
485,405,0,-0.188,0.982,79.152,0.582,0.764
495,405,0,-0.186,0.983,79.287,0.578,0.764
505,405,0,-0.183,0.983,79.443,0.574,0.763
515,405,0,-0.180,0.984,79.623,0.571,0.762
525,405,0,-0.177,0.984,79.827,0.567,0.760
535,405,0,-0.173,0.985,80.055,0.564,0.758
545,405,0,-0.168,0.986,80.306,0.560,0.756
555,405,0,-0.164,0.987,80.579,0.556,0.754
565,405,0,-0.159,0.987,80.869,0.553,0.752
575,405,0,-0.153,0.988,81.173,0.549,0.751
585,405,0,-0.148,0.989,81.483,0.546,0.749
595,405,0,-0.143,0.990,81.795,0.544,0.748
605,405,0,-0.137,0.991,82.102,0.541,0.748
615,405,0,-0.132,0.991,82.397,0.540,0.748
625,405,0,-0.127,0.992,82.676,0.538,0.748
635,405,0,-0.123,0.992,82.933,0.538,0.749
645,405,0,-0.119,0.993,83.168,0.538,0.751
655,405,0,-0.115,0.993,83.378,0.539,0.752
665,405,0,-0.112,0.994,83.566,0.541,0.754
675,405,0,-0.109,0.994,83.733,0.543,0.755
685,405,0,-0.107,0.994,83.884,0.546,0.756
695,405,0,-0.104,0.995,84.022,0.549,0.756
705,405,0,-0.102,0.995,84.154,0.553,0.755
715,405,0,-0.100,0.995,84.282,0.557,0.754
725,405,0,-0.097,0.995,84.411,0.561,0.751
735,405,0,-0.095,0.995,84.543,0.566,0.747
745,405,0,-0.093,0.996,84.682,0.570,0.742
755,405,0,-0.090,0.996,84.827,0.574,0.736
765,405,0,-0.088,0.996,84.979,0.579,0.729
775,405,0,-0.085,0.996,85.139,0.583,0.721
785,405,0,-0.082,0.997,85.306,0.587,0.713
795,405,0,-0.079,0.997,85.480,0.590,0.704
805,405,0,-0.076,0.997,85.659,0.593,0.694
815,405,0,-0.072,0.997,85.844,0.597,0.685
825,405,0,-0.069,0.998,86.035,0.599,0.675
835,405,0,-0.066,0.998,86.230,0.602,0.666
845,405,0,-0.062,0.998,86.430,0.605,0.657
855,405,0,-0.059,0.998,86.633,0.607,0.649
865,405,0,-0.055,0.998,86.839,0.610,0.642
875,405,0,-0.052,0.999,87.046,0.613,0.636
885,405,0,-0.048,0.999,87.251,0.615,0.630
895,405,0,-0.044,0.999,87.453,0.618,0.626
905,405,0,-0.041,0.999,87.648,0.621,0.623
915,405,0,-0.038,0.999,87.835,0.624,0.620
925,405,0,-0.035,0.999,88.012,0.627,0.619
935,405,0,-0.032,0.999,88.177,0.629,0.617
945,405,0,-0.029,1.000,88.331,0.632,0.616
955,405,0,-0.027,1.000,88.474,0.634,0.615
965,405,0,-0.024,1.000,88.608,0.636,0.614
975,405,0,-0.022,1.000,88.735,0.637,0.612
985,405,0,-0.020,1.000,88.857,0.638,0.609
995,405,0,-0.018,1.000,88.977,0.638,0.606
1005,405,0,-0.016,1.000,89.097,0.638,0.603
1015,405,0,-0.014,1.000,89.218,0.637,0.598
1025,405,0,-0.012,1.000,89.341,0.636,0.593
1035,405,0,-0.009,1.000,89.463,0.635,0.587
1045,405,0,-0.007,1.000,89.582,0.634,0.580
1055,405,0,-0.005,1.000,89.694,0.632,0.574
1065,405,0,-0.004,1.000,89.793,0.631,0.567
1075,405,0,-0.002,1.000,89.872,0.630,0.559
1085,405,0,-0.001,0.860,89.910,0.628,0.552
1095,405,0,-0.001,0.800,89.923,0.627,0.544
1105,405,0,-0.001,1.000,89.915,0.626,0.536
1115,405,0,-0.003,1.000,89.842,0.626,0.528
1125,405,0,-0.005,1.000,89.717,0.625,0.520
1135,405,0,-0.008,1.000,89.536,0.625,0.512
1145,405,0,-0.012,1.000,89.300,0.624,0.503
1155,405,0,-0.017,1.000,89.011,0.624,0.495
1165,405,0,-0.023,1.000,88.671,0.623,0.486
1175,405,0,-0.030,1.000,88.286,0.622,0.477
1185,405,0,-0.037,0.999,87.862,0.621,0.468
1195,405,0,-0.045,0.999,87.407,0.619,0.459
1205,405,0,-0.054,0.999,86.927,0.617,0.450
1215,405,0,-0.062,0.998,86.432,0.615,0.441
1225,405,0,-0.071,0.997,85.927,0.612,0.433
1235,405,0,-0.080,0.997,85.422,0.609,0.425
1245,405,0,-0.089,0.996,84.920,0.605,0.419
1255,405,0,-0.097,0.995,84.428,0.600,0.413
1265,405,0,-0.105,0.994,83.949,0.595,0.408
1275,405,0,-0.113,0.994,83.484,0.590,0.405
1285,405,0,-0.121,0.993,83.035,0.584,0.402
1295,405,0,-0.129,0.992,82.600,0.579,0.401
1305,405,0,-0.136,0.991,82.175,0.573,0.402
1315,405,0,-0.143,0.990,81.757,0.567,0.404
1325,405,0,-0.151,0.989,81.340,0.562,0.407
1335,405,0,-0.158,0.987,80.920,0.557,0.412
1345,405,0,-0.165,0.986,80.490,0.552,0.418
1355,405,0,-0.173,0.985,80.048,0.548,0.425
1365,405,0,-0.181,0.984,79.590,0.544,0.432
1375,405,0,-0.189,0.982,79.114,0.541,0.441
1385,405,0,-0.197,0.980,78.623,0.539,0.450
1395,405,0,-0.206,0.979,78.118,0.537,0.459
1405,405,0,-0.215,0.977,77.603,0.535,0.468
1415,405,0,-0.224,0.975,77.085,0.534,0.478
1425,405,0,-0.232,0.973,76.570,0.533,0.487
1435,405,0,-0.241,0.971,76.065,0.533,0.497
1445,405,0,-0.249,0.968,75.579,0.533,0.506
1455,405,0,-0.257,0.966,75.117,0.532,0.514
1465,405,0,-0.264,0.964,74.688,0.532,0.522
1475,405,0,-0.271,0.963,74.295,0.531,0.530
1485,405,0,-0.277,0.961,73.945,0.531,0.537
1495,405,0,-0.282,0.959,73.638,0.530,0.544
1505,405,0,-0.286,0.958,73.377,0.529,0.551
1515,405,0,-0.290,0.957,73.162,0.527,0.556
1525,405,0,-0.293,0.956,72.990,0.526,0.561
1535,405,0,-0.295,0.956,72.858,0.523,0.566
1545,405,0,-0.296,0.955,72.762,0.521,0.570
1555,405,0,-0.297,0.955,72.695,0.518,0.573
1565,405,0,-0.298,0.955,72.651,0.515,0.575
1575,405,0,-0.299,0.954,72.621,0.512,0.576
1585,405,0,-0.299,0.954,72.595,0.509,0.576
1595,405,0,-0.300,0.954,72.565,0.506,0.575
1605,405,0,-0.300,0.954,72.520,0.502,0.573
1615,405,0,-0.302,0.953,72.452,0.499,0.570
1625,405,0,-0.303,0.953,72.350,0.497,0.567
1635,405,0,-0.306,0.952,72.207,0.495,0.562
1645,405,0,-0.309,0.951,72.018,0.493,0.557
1655,405,0,-0.313,0.950,71.779,0.492,0.551
1665,405,0,-0.317,0.948,71.489,0.491,0.544
1675,405,0,-0.323,0.946,71.151,0.491,0.537
1685,405,0,-0.329,0.944,70.769,0.492,0.529
1695,405,0,-0.336,0.942,70.351,0.494,0.522
1705,405,0,-0.344,0.939,69.904,0.496,0.515
1715,405,0,-0.351,0.936,69.438,0.499,0.507
1725,405,0,-0.359,0.933,68.964,0.502,0.500
1735,405,0,-0.367,0.930,68.490,0.506,0.494
1745,405,0,-0.374,0.927,68.026,0.510,0.488
1755,405,0,-0.381,0.924,67.580,0.515,0.484
1765,405,0,-0.388,0.922,67.159,0.519,0.480
1775,405,0,-0.394,0.919,66.766,0.524,0.477
1785,405,0,-0.400,0.916,66.406,0.528,0.476
1795,405,0,-0.405,0.914,66.082,0.532,0.477
1805,405,0,-0.410,0.912,65.794,0.535,0.478
1815,405,0,-0.414,0.910,65.541,0.538,0.482
1825,405,0,-0.418,0.909,65.322,0.540,0.487
1835,405,0,-0.421,0.907,65.134,0.541,0.493
1845,405,0,-0.423,0.906,64.973,0.542,0.501
1855,405,0,-0.425,0.905,64.836,0.541,0.511
1865,405,0,-0.427,0.904,64.719,0.540,0.521
1875,405,0,-0.429,0.903,64.618,0.538,0.532
1885,405,0,-0.430,0.903,64.530,0.535,0.544
1895,405,0,-0.431,0.902,64.452,0.532,0.556
1905,405,0,-0.432,0.902,64.381,0.528,0.568
1915,405,0,-0.433,0.901,64.318,0.524,0.579
1925,405,0,-0.434,0.901,64.259,0.520,0.591
1935,405,0,-0.435,0.900,64.206,0.516,0.601
1945,405,0,-0.436,0.900,64.159,0.512,0.611
1955,405,0,-0.437,0.900,64.118,0.508,0.619
1965,405,0,-0.437,0.899,64.083,0.505,0.626
1975,405,0,-0.437,0.899,64.057,0.503,0.631
1985,405,0,-0.438,0.899,64.039,0.501,0.635
1995,405,0,-0.438,0.899,64.030,0.500,0.636
5,415,0,-0.253,0.968,75.360,0.587,0.370
15,415,0,-0.253,0.967,75.344,0.588,0.370
25,415,0,-0.254,0.967,75.312,0.589,0.372
35,415,0,-0.254,0.967,75.265,0.591,0.373
45,415,0,-0.255,0.967,75.205,0.593,0.376
55,415,0,-0.257,0.967,75.135,0.595,0.379
65,415,0,-0.258,0.966,75.056,0.598,0.383
75,415,0,-0.259,0.966,74.972,0.601,0.387
85,415,0,-0.261,0.965,74.886,0.604,0.392
95,415,0,-0.262,0.965,74.802,0.607,0.397
105,415,0,-0.263,0.965,74.724,0.609,0.403
115,415,0,-0.265,0.964,74.654,0.612,0.410
125,415,0,-0.266,0.964,74.597,0.614,0.417
135,415,0,-0.266,0.964,74.557,0.616,0.426
145,415,0,-0.267,0.964,74.536,0.618,0.435
155,415,0,-0.267,0.964,74.540,0.619,0.445
165,415,0,-0.266,0.964,74.570,0.621,0.456
175,415,0,-0.265,0.964,74.628,0.622,0.468
185,415,0,-0.264,0.965,74.716,0.623,0.481
195,415,0,-0.262,0.965,74.832,0.624,0.495
205,415,0,-0.259,0.966,74.976,0.624,0.510
215,415,0,-0.256,0.967,75.145,0.625,0.526
225,415,0,-0.253,0.967,75.334,0.626,0.543
235,415,0,-0.250,0.968,75.540,0.627,0.560
245,415,0,-0.246,0.969,75.759,0.627,0.578
255,415,0,-0.242,0.970,75.984,0.628,0.595
265,415,0,-0.238,0.971,76.212,0.628,0.613
275,415,0,-0.234,0.972,76.439,0.629,0.630
285,415,0,-0.231,0.973,76.660,0.629,0.646
295,415,0,-0.227,0.974,76.875,0.628,0.661
305,415,0,-0.224,0.975,77.079,0.628,0.676
315,415,0,-0.220,0.975,77.271,0.627,0.689
325,415,0,-0.217,0.976,77.452,0.626,0.701
335,415,0,-0.214,0.977,77.619,0.625,0.711
345,415,0,-0.212,0.977,77.772,0.624,0.720
355,415,0,-0.209,0.978,77.912,0.622,0.728
365,415,0,-0.207,0.978,78.040,0.620,0.735
375,415,0,-0.205,0.979,78.156,0.618,0.741
385,415,0,-0.203,0.979,78.261,0.616,0.747
395,415,0,-0.202,0.979,78.356,0.613,0.751
405,415,0,-0.200,0.980,78.444,0.610,0.755
415,415,0,-0.199,0.980,78.527,0.607,0.758
425,415,0,-0.198,0.980,78.606,0.604,0.761
435,415,0,-0.196,0.981,78.685,0.601,0.763
445,415,0,-0.195,0.981,78.767,0.597,0.765
455,415,0,-0.193,0.981,78.855,0.594,0.767
465,415,0,-0.192,0.981,78.952,0.590,0.768
475,415,0,-0.190,0.982,79.061,0.587,0.769
485,415,0,-0.188,0.982,79.187,0.583,0.770
495,415,0,-0.185,0.983,79.331,0.579,0.769
505,415,0,-0.182,0.983,79.498,0.576,0.769
515,415,0,-0.179,0.984,79.687,0.572,0.768
525,415,0,-0.175,0.985,79.901,0.568,0.767
535,415,0,-0.171,0.985,80.138,0.565,0.766
545,415,0,-0.167,0.986,80.398,0.561,0.764
555,415,0,-0.162,0.987,80.677,0.557,0.762
565,415,0,-0.157,0.988,80.973,0.554,0.761
575,415,0,-0.152,0.988,81.280,0.550,0.759
585,415,0,-0.146,0.989,81.592,0.547,0.758
595,415,0,-0.141,0.990,81.904,0.544,0.757
605,415,0,-0.136,0.991,82.210,0.541,0.757
615,415,0,-0.130,0.991,82.502,0.540,0.758
625,415,0,-0.126,0.992,82.777,0.538,0.758
635,415,0,-0.121,0.993,83.030,0.538,0.760
645,415,0,-0.117,0.993,83.260,0.538,0.761
655,415,0,-0.114,0.994,83.465,0.539,0.763
665,415,0,-0.111,0.994,83.648,0.540,0.765
675,415,0,-0.108,0.994,83.811,0.542,0.766
685,415,0,-0.105,0.994,83.959,0.545,0.767
695,415,0,-0.103,0.995,84.095,0.548,0.768
705,415,0,-0.101,0.995,84.226,0.552,0.767
715,415,0,-0.098,0.995,84.355,0.556,0.766
725,415,0,-0.096,0.995,84.486,0.560,0.764
735,415,0,-0.094,0.996,84.621,0.565,0.760
745,415,0,-0.091,0.996,84.764,0.569,0.756
755,415,0,-0.089,0.996,84.915,0.574,0.750
765,415,0,-0.086,0.996,85.074,0.578,0.743
775,415,0,-0.083,0.997,85.242,0.582,0.736
785,415,0,-0.080,0.997,85.418,0.586,0.727
795,415,0,-0.077,0.997,85.601,0.590,0.718
805,415,0,-0.073,0.997,85.792,0.593,0.709
815,415,0,-0.070,0.998,85.989,0.597,0.700
825,415,0,-0.066,0.998,86.194,0.600,0.690
835,415,0,-0.063,0.998,86.405,0.602,0.681
845,415,0,-0.059,0.998,86.621,0.605,0.672
855,415,0,-0.055,0.998,86.843,0.608,0.664
865,415,0,-0.051,0.999,87.069,0.611,0.657
875,415,0,-0.047,0.999,87.297,0.613,0.651
885,415,0,-0.043,0.999,87.523,0.616,0.645
895,415,0,-0.039,0.999,87.746,0.619,0.641
905,415,0,-0.036,0.999,87.961,0.622,0.638
915,415,0,-0.032,0.999,88.166,0.625,0.635
925,415,0,-0.029,1.000,88.359,0.628,0.633
935,415,0,-0.026,1.000,88.537,0.631,0.631
945,415,0,-0.023,1.000,88.701,0.633,0.630
955,415,0,-0.020,1.000,88.850,0.636,0.629
965,415,0,-0.018,1.000,88.986,0.638,0.627
975,415,0,-0.016,1.000,89.111,0.639,0.625
985,415,0,-0.013,1.000,89.228,0.641,0.622
995,415,0,-0.012,1.000,89.339,0.641,0.619
1005,415,0,-0.010,1.000,89.446,0.641,0.615
1015,415,0,-0.008,1.000,89.551,0.641,0.610
1025,415,0,-0.006,1.000,89.655,0.640,0.605
1035,415,0,-0.004,1.000,89.756,0.639,0.599
1045,415,0,-0.003,0.980,89.849,0.638,0.592
1055,415,0,-0.001,0.500,89.847,0.637,0.585
1065,415,0,-9.685E-4,-0.140,-89.604,0.635,0.578
1075,415,0,-0.001,-0.740,-89.902,0.634,0.570
1085,415,0,-0.002,-1.000,-89.905,0.633,0.562
1095,415,0,-0.002,-1.000,-89.910,0.632,0.554
1105,415,0,-8.576E-4,-0.700,-89.930,0.631,0.546
1115,415,0,-9.203E-4,0.700,89.925,0.630,0.538
1125,415,0,-0.003,1.000,89.815,0.629,0.530
1135,415,0,-0.007,1.000,89.624,0.629,0.521
1145,415,0,-0.011,1.000,89.382,0.628,0.512
1155,415,0,-0.016,1.000,89.090,0.627,0.503
1165,415,0,-0.022,1.000,88.752,0.627,0.493
1175,415,0,-0.028,1.000,88.372,0.625,0.484
1185,415,0,-0.036,0.999,87.957,0.624,0.474
1195,415,0,-0.043,0.999,87.513,0.622,0.465
1205,415,0,-0.052,0.999,87.048,0.620,0.456
1215,415,0,-0.060,0.998,86.568,0.617,0.447
1225,415,0,-0.068,0.998,86.082,0.614,0.438
1235,415,0,-0.077,0.997,85.595,0.610,0.430
1245,415,0,-0.085,0.996,85.114,0.606,0.423
1255,415,0,-0.093,0.996,84.642,0.601,0.417
1265,415,0,-0.101,0.995,84.183,0.596,0.412
1275,415,0,-0.109,0.994,83.738,0.590,0.408
1285,415,0,-0.117,0.993,83.307,0.584,0.405
1295,415,0,-0.124,0.992,82.890,0.578,0.404
1305,415,0,-0.131,0.991,82.481,0.572,0.405
1315,415,0,-0.138,0.990,82.078,0.566,0.406
1325,415,0,-0.145,0.989,81.675,0.560,0.410
1335,415,0,-0.152,0.988,81.266,0.555,0.414
1345,415,0,-0.159,0.987,80.847,0.551,0.420
1355,415,0,-0.167,0.986,80.412,0.546,0.427
1365,415,0,-0.174,0.985,79.961,0.543,0.435
1375,415,0,-0.182,0.983,79.490,0.540,0.443
1385,415,0,-0.191,0.982,79.002,0.537,0.452
1395,415,0,-0.199,0.980,78.499,0.536,0.462
1405,415,0,-0.208,0.978,77.985,0.534,0.472
1415,415,0,-0.217,0.976,77.465,0.533,0.482
1425,415,0,-0.226,0.974,76.948,0.533,0.491
1435,415,0,-0.234,0.972,76.441,0.533,0.501
1445,415,0,-0.243,0.970,75.951,0.532,0.510
1455,415,0,-0.251,0.968,75.486,0.532,0.519
1465,415,0,-0.258,0.966,75.054,0.532,0.528
1475,415,0,-0.265,0.964,74.659,0.532,0.536
1485,415,0,-0.270,0.963,74.306,0.532,0.544
1495,415,0,-0.276,0.961,74.000,0.531,0.551
1505,415,0,-0.280,0.960,73.740,0.530,0.558
1515,415,0,-0.284,0.959,73.528,0.529,0.564
1525,415,0,-0.286,0.958,73.360,0.527,0.569
1535,415,0,-0.288,0.957,73.234,0.526,0.574
1545,415,0,-0.290,0.957,73.145,0.523,0.578
1555,415,0,-0.291,0.957,73.087,0.521,0.581
1565,415,0,-0.292,0.957,73.051,0.518,0.583
1575,415,0,-0.292,0.956,73.030,0.515,0.584
1585,415,0,-0.292,0.956,73.012,0.512,0.585
1595,415,0,-0.293,0.956,72.990,0.509,0.584
1605,415,0,-0.293,0.956,72.951,0.506,0.582
1615,415,0,-0.294,0.956,72.886,0.503,0.579
1625,415,0,-0.296,0.955,72.785,0.500,0.576
1635,415,0,-0.298,0.954,72.641,0.498,0.571
1645,415,0,-0.302,0.953,72.447,0.496,0.565
1655,415,0,-0.306,0.952,72.201,0.495,0.559
1665,415,0,-0.311,0.951,71.900,0.495,0.553
1675,415,0,-0.316,0.949,71.549,0.495,0.546
1685,415,0,-0.323,0.946,71.151,0.496,0.538
1695,415,0,-0.330,0.944,70.713,0.498,0.531
1705,415,0,-0.338,0.941,70.246,0.500,0.523
1715,415,0,-0.346,0.938,69.758,0.503,0.516
1725,415,0,-0.354,0.935,69.260,0.507,0.509
1735,415,0,-0.362,0.932,68.762,0.511,0.502
1745,415,0,-0.370,0.929,68.274,0.515,0.496
1755,415,0,-0.378,0.926,67.803,0.520,0.492
1765,415,0,-0.385,0.923,67.358,0.524,0.488
1775,415,0,-0.392,0.920,66.942,0.529,0.485
1785,415,0,-0.398,0.917,66.561,0.533,0.484
1795,415,0,-0.403,0.915,66.217,0.537,0.484
1805,415,0,-0.408,0.913,65.911,0.540,0.486
1815,415,0,-0.412,0.911,65.643,0.543,0.489
1825,415,0,-0.416,0.909,65.412,0.545,0.494
1835,415,0,-0.419,0.908,65.214,0.547,0.501
1845,415,0,-0.422,0.907,65.047,0.547,0.509
1855,415,0,-0.424,0.906,64.907,0.547,0.518
1865,415,0,-0.426,0.905,64.790,0.546,0.528
1875,415,0,-0.428,0.904,64.691,0.544,0.539
1885,415,0,-0.429,0.903,64.607,0.541,0.551
1895,415,0,-0.430,0.903,64.535,0.538,0.563
1905,415,0,-0.431,0.902,64.473,0.534,0.575
1915,415,0,-0.432,0.902,64.419,0.530,0.587
1925,415,0,-0.433,0.902,64.371,0.526,0.599
1935,415,0,-0.433,0.901,64.328,0.522,0.609
1945,415,0,-0.434,0.901,64.291,0.518,0.619
1955,415,0,-0.434,0.901,64.259,0.514,0.627
1965,415,0,-0.435,0.901,64.233,0.511,0.634
1975,415,0,-0.435,0.900,64.213,0.509,0.639
1985,415,0,-0.435,0.900,64.199,0.507,0.643
1995,415,0,-0.435,0.900,64.192,0.506,0.645
5,425,0,-0.251,0.968,75.472,0.587,0.373
15,425,0,-0.251,0.968,75.455,0.588,0.374
25,425,0,-0.252,0.968,75.421,0.589,0.375
35,425,0,-0.253,0.968,75.371,0.590,0.377
45,425,0,-0.254,0.967,75.307,0.593,0.379
55,425,0,-0.255,0.967,75.232,0.595,0.382
65,425,0,-0.256,0.967,75.147,0.598,0.386
75,425,0,-0.258,0.966,75.056,0.601,0.390
85,425,0,-0.259,0.966,74.963,0.604,0.395
95,425,0,-0.261,0.965,74.870,0.607,0.401
105,425,0,-0.262,0.965,74.782,0.609,0.407
115,425,0,-0.264,0.965,74.701,0.612,0.414
125,425,0,-0.265,0.964,74.633,0.614,0.421
135,425,0,-0.266,0.964,74.581,0.616,0.429
145,425,0,-0.266,0.964,74.548,0.618,0.439
155,425,0,-0.267,0.964,74.539,0.620,0.449
165,425,0,-0.266,0.964,74.557,0.621,0.460
175,425,0,-0.266,0.964,74.603,0.623,0.472
185,425,0,-0.264,0.964,74.678,0.624,0.485
195,425,0,-0.262,0.965,74.783,0.625,0.500
205,425,0,-0.260,0.966,74.916,0.626,0.515
215,425,0,-0.258,0.966,75.076,0.627,0.531
