X,Y,Slice,DX,DY,Orientation,Coherency,Energy
705,1005,0,-0.236,0.972,76.323,0.622,0.397
715,1005,0,-0.235,0.972,76.385,0.624,0.408
725,1005,0,-0.234,0.972,76.445,0.626,0.421
735,1005,0,-0.233,0.972,76.503,0.629,0.434
745,1005,0,-0.232,0.973,76.559,0.631,0.448
755,1005,0,-0.232,0.973,76.614,0.634,0.462
765,1005,0,-0.231,0.973,76.667,0.636,0.477
775,1005,0,-0.230,0.973,76.719,0.638,0.493
785,1005,0,-0.229,0.973,76.772,0.639,0.508
795,1005,0,-0.228,0.974,76.825,0.641,0.524
805,1005,0,-0.227,0.974,76.879,0.642,0.539
815,1005,0,-0.226,0.974,76.935,0.642,0.553
825,1005,0,-0.225,0.974,76.992,0.642,0.567
835,1005,0,-0.224,0.975,77.051,0.642,0.579
845,1005,0,-0.223,0.975,77.111,0.642,0.591
855,1005,0,-0.222,0.975,77.173,0.641,0.601
865,1005,0,-0.221,0.975,77.236,0.640,0.610
875,1005,0,-0.220,0.976,77.301,0.638,0.618
885,1005,0,-0.219,0.976,77.368,0.636,0.624
895,1005,0,-0.217,0.976,77.438,0.634,0.629
905,1005,0,-0.216,0.976,77.513,0.631,0.633
915,1005,0,-0.215,0.977,77.594,0.628,0.635
925,1005,0,-0.213,0.977,77.684,0.625,0.636
935,1005,0,-0.212,0.977,77.784,0.622,0.636
945,1005,0,-0.210,0.978,77.897,0.618,0.635
955,1005,0,-0.207,0.978,78.026,0.615,0.634
965,1005,0,-0.205,0.979,78.174,0.611,0.632
975,1005,0,-0.202,0.979,78.342,0.607,0.629
985,1005,0,-0.199,0.980,78.534,0.603,0.627
995,1005,0,-0.195,0.981,78.751,0.600,0.624
1005,1005,0,-0.191,0.982,78.995,0.596,0.621
1015,1005,0,-0.186,0.982,79.265,0.592,0.617
1025,1005,0,-0.181,0.983,79.564,0.588,0.614
1035,1005,0,-0.176,0.984,79.889,0.584,0.611
1045,1005,0,-0.170,0.986,80.240,0.581,0.609
1055,1005,0,-0.163,0.987,80.617,0.577,0.606
1065,1005,0,-0.156,0.988,81.015,0.574,0.604
1075,1005,0,-0.149,0.989,81.435,0.570,0.602
1085,1005,0,-0.141,0.990,81.871,0.567,0.600
1095,1005,0,-0.134,0.991,82.322,0.563,0.599
1105,1005,0,-0.126,0.992,82.784,0.560,0.599
1115,1005,0,-0.118,0.993,83.252,0.558,0.598
1125,1005,0,-0.109,0.994,83.722,0.555,0.599
1135,1005,0,-0.101,0.995,84.191,0.553,0.600
1145,1005,0,-0.093,0.996,84.652,0.552,0.601
1155,1005,0,-0.085,0.996,85.103,0.551,0.603
1165,1005,0,-0.078,0.997,85.538,0.551,0.605
1175,1005,0,-0.071,0.998,85.954,0.552,0.608
1185,1005,0,-0.064,0.998,86.348,0.553,0.610
1195,1005,0,-0.057,0.998,86.717,0.555,0.613
1205,1005,0,-0.051,0.999,87.060,0.557,0.616
1215,1005,0,-0.046,0.999,87.377,0.560,0.619
1225,1005,0,-0.041,0.999,87.666,0.563,0.621
1235,1005,0,-0.036,0.999,87.928,0.567,0.623
1245,1005,0,-0.032,0.999,88.165,0.570,0.624
1255,1005,0,-0.028,1.000,88.377,0.574,0.625
1265,1005,0,-0.025,1.000,88.566,0.578,0.625
1275,1005,0,-0.022,1.000,88.733,0.581,0.624
1285,1005,0,-0.020,1.000,88.881,0.585,0.622
1295,1005,0,-0.017,1.000,89.011,0.588,0.620
1305,1005,0,-0.015,1.000,89.127,0.591,0.617
1315,1005,0,-0.013,1.000,89.230,0.594,0.613
1325,1005,0,-0.012,1.000,89.324,0.597,0.608
1335,1005,0,-0.010,1.000,89.410,0.600,0.603
1345,1005,0,-0.009,1.000,89.491,0.602,0.598
1355,1005,0,-0.008,1.000,89.566,0.605,0.592
1365,1005,0,-0.006,1.000,89.636,0.608,0.586
1375,1005,0,-0.005,1.000,89.701,0.610,0.580
1385,1005,0,-0.004,1.000,89.759,0.613,0.574
1395,1005,0,-0.003,1.000,89.807,0.617,0.569
1405,1005,0,-0.003,0.900,89.826,0.620,0.563
1415,1005,0,-0.002,0.800,89.829,0.623,0.558
1425,1005,0,-0.002,0.800,89.837,0.627,0.553
1435,1005,0,-0.002,0.840,89.836,0.631,0.549
1445,1005,0,-0.003,1.000,89.834,0.635,0.545
1455,1005,0,-0.004,1.000,89.786,0.638,0.541
1465,1005,0,-0.005,1.000,89.720,0.642,0.537
1475,1005,0,-0.006,1.000,89.637,0.646,0.533
1485,1005,0,-0.008,1.000,89.538,0.649,0.530
1495,1005,0,-0.010,1.000,89.426,0.653,0.526
1505,1005,0,-0.012,1.000,89.302,0.656,0.523
1515,1005,0,-0.014,1.000,89.171,0.658,0.520
1525,1005,0,-0.017,1.000,89.033,0.660,0.517
1535,1005,0,-0.019,1.000,88.893,0.661,0.513
1545,1005,0,-0.022,1.000,88.753,0.662,0.509
1555,1005,0,-0.024,1.000,88.615,0.662,0.505
1565,1005,0,-0.026,1.000,88.483,0.662,0.501
1575,1005,0,-0.029,1.000,88.357,0.661,0.496
1585,1005,0,-0.031,1.000,88.239,0.660,0.491
1595,1005,0,-0.033,0.999,88.132,0.658,0.485
1605,1005,0,-0.034,0.999,88.033,0.656,0.478
1615,1005,0,-0.036,0.999,87.944,0.653,0.471
1625,1005,0,-0.037,0.999,87.863,0.650,0.462
1635,1005,0,-0.039,0.999,87.787,0.647,0.453
1645,1005,0,-0.040,0.999,87.715,0.643,0.443
1655,1005,0,-0.041,0.999,87.643,0.639,0.433
1665,1005,0,-0.042,0.999,87.567,0.634,0.422
1675,1005,0,-0.044,0.999,87.483,0.628,0.410
1685,1005,0,-0.046,0.999,87.387,0.622,0.398
1695,1005,0,-0.048,0.999,87.275,0.615,0.386
1705,1005,0,-0.050,0.999,87.141,0.608,0.375
1715,1005,0,-0.053,0.999,86.980,0.600,0.363
1725,1005,0,-0.056,0.998,86.789,0.591,0.353
1735,1005,0,-0.060,0.998,86.563,0.583,0.343
1745,1005,0,-0.065,0.998,86.298,0.574,0.335
1755,1005,0,-0.070,0.998,85.992,0.565,0.328
1765,1005,0,-0.076,0.997,85.644,0.556,0.322
1775,1005,0,-0.083,0.997,85.255,0.547,0.318
1785,1005,0,-0.090,0.996,84.828,0.540,0.315
1795,1005,0,-0.098,0.995,84.367,0.533,0.314
1805,1005,0,-0.107,0.994,83.876,0.527,0.314
1815,1005,0,-0.116,0.993,83.364,0.522,0.317
1825,1005,0,-0.125,0.992,82.835,0.518,0.320
1835,1005,0,-0.134,0.991,82.295,0.515,0.325
1845,1005,0,-0.144,0.990,81.749,0.513,0.331
1855,1005,0,-0.153,0.988,81.202,0.513,0.338
1865,1005,0,-0.162,0.987,80.656,0.513,0.346
1875,1005,0,-0.172,0.985,80.114,0.513,0.355
1885,1005,0,-0.181,0.983,79.578,0.515,0.364
1895,1005,0,-0.190,0.982,79.050,0.517,0.374
1905,1005,0,-0.199,0.980,78.533,0.519,0.384
1915,1005,0,-0.207,0.978,78.030,0.522,0.395
1925,1005,0,-0.216,0.976,77.542,0.525,0.405
1935,1005,0,-0.224,0.975,77.074,0.528,0.416
1945,1005,0,-0.231,0.973,76.630,0.531,0.426
1955,1005,0,-0.238,0.971,76.213,0.534,0.436
1965,1005,0,-0.245,0.970,75.826,0.538,0.446
1975,1005,0,-0.251,0.968,75.473,0.541,0.456
1985,1005,0,-0.256,0.967,75.157,0.544,0.465
1995,1005,0,-0.261,0.965,74.880,0.546,0.474
2005,1005,0,-0.265,0.964,74.643,0.549,0.482
2015,1005,0,-0.268,0.963,74.447,0.551,0.489
2025,1005,0,-0.271,0.963,74.293,0.552,0.496
2035,1005,0,-0.273,0.962,74.178,0.554,0.501
2045,1005,0,-0.274,0.962,74.102,0.555,0.506
2055,1005,0,-0.275,0.962,74.062,0.555,0.510
2065,1005,0,-0.275,0.962,74.053,0.556,0.513
2075,1005,0,-0.274,0.962,74.071,0.556,0.514
2085,1005,0,-0.274,0.962,74.109,0.556,0.515
2095,1005,0,-0.273,0.962,74.161,0.555,0.514
2105,1005,0,-0.272,0.962,74.219,0.554,0.512
2115,1005,0,-0.271,0.963,74.272,0.554,0.509
2125,1005,0,-0.270,0.963,74.313,0.552,0.505
2135,1005,0,-0.270,0.963,74.332,0.551,0.499
2145,1005,0,-0.270,0.963,74.320,0.549,0.493
2155,1005,0,-0.271,0.963,74.268,0.548,0.487
2165,1005,0,-0.273,0.962,74.168,0.546,0.479
2175,1005,0,-0.275,0.961,74.012,0.543,0.471
2185,1005,0,-0.279,0.960,73.795,0.541,0.463
2195,1005,0,-0.284,0.959,73.512,0.539,0.454
2205,1005,0,-0.290,0.957,73.159,0.536,0.446
2215,1005,0,-0.297,0.955,72.736,0.534,0.437
2225,1005,0,-0.305,0.952,72.243,0.532,0.430
2235,1005,0,-0.314,0.949,71.685,0.530,0.422
2245,1005,0,-0.324,0.946,71.067,0.528,0.416
2255,1005,0,-0.335,0.942,70.398,0.527,0.410
2265,1005,0,-0.347,0.938,69.689,0.526,0.406
2275,1005,0,-0.359,0.933,68.954,0.525,0.403
2285,1005,0,-0.371,0.929,68.208,0.525,0.401
2295,1005,0,-0.383,0.924,67.467,0.525,0.400
2305,1005,0,-0.395,0.919,66.746,0.525,0.402
2315,1005,0,-0.406,0.914,66.059,0.525,0.405
2325,1005,0,-0.416,0.909,65.416,0.525,0.409
2335,1005,0,-0.425,0.905,64.828,0.525,0.415
2345,1005,0,-0.434,0.901,64.299,0.524,0.423
2355,1005,0,-0.441,0.898,63.832,0.523,0.432
2365,1005,0,-0.447,0.894,63.427,0.521,0.443
2375,1005,0,-0.453,0.892,63.079,0.519,0.455
2385,1005,0,-0.457,0.889,62.783,0.516,0.468
2395,1005,0,-0.461,0.887,62.533,0.513,0.483
2405,1005,0,-0.465,0.886,62.321,0.509,0.498
2415,1005,0,-0.467,0.884,62.138,0.504,0.513
2425,1005,0,-0.470,0.883,61.976,0.499,0.529
2435,1005,0,-0.472,0.882,61.826,0.494,0.546
2445,1005,0,-0.474,0.880,61.682,0.489,0.562
2455,1005,0,-0.477,0.879,61.537,0.483,0.579
2465,1005,0,-0.479,0.878,61.386,0.478,0.596
2475,1005,0,-0.481,0.877,61.227,0.473,0.612
2485,1005,0,-0.484,0.875,61.056,0.469,0.628
2495,1005,0,-0.487,0.874,60.872,0.464,0.644
2505,1005,0,-0.490,0.872,60.676,0.460,0.660
2515,1005,0,-0.493,0.870,60.468,0.456,0.675
2525,1005,0,-0.496,0.868,60.249,0.453,0.690
2535,1005,0,-0.500,0.866,60.019,0.450,0.705
2545,1005,0,-0.503,0.864,59.780,0.447,0.720
2555,1005,0,-0.507,0.862,59.531,0.444,0.735
2565,1005,0,-0.511,0.860,59.272,0.442,0.749
2575,1005,0,-0.515,0.857,59.002,0.440,0.763
2585,1005,0,-0.519,0.855,58.721,0.438,0.777
2595,1005,0,-0.524,0.852,58.427,0.436,0.790
2605,1005,0,-0.528,0.849,58.121,0.434,0.802
2615,1005,0,-0.533,0.846,57.804,0.433,0.814
2625,1005,0,-0.538,0.843,57.476,0.431,0.825
2635,1005,0,-0.543,0.840,57.142,0.430,0.835
2645,1005,0,-0.547,0.837,56.805,0.429,0.843
2655,1005,0,-0.552,0.834,56.470,0.428,0.850
2665,1005,0,-0.557,0.830,56.141,0.427,0.856
2675,1005,0,-0.562,0.827,55.822,0.425,0.859
2685,1005,0,-0.566,0.824,55.518,0.424,0.861
2695,1005,0,-0.570,0.821,55.229,0.423,0.861
2705,1005,0,-0.574,0.819,54.955,0.421,0.860
2715,1005,0,-0.578,0.816,54.695,0.419,0.856
2725,1005,0,-0.581,0.814,54.444,0.417,0.852
2735,1005,0,-0.585,0.811,54.197,0.414,0.846
2745,1005,0,-0.589,0.808,53.944,0.410,0.839
2755,1005,0,-0.592,0.806,53.678,0.407,0.831
2765,1005,0,-0.596,0.803,53.386,0.403,0.822
2775,1005,0,-0.601,0.799,53.058,0.398,0.814
2785,1005,0,-0.606,0.795,52.682,0.393,0.805
2795,1005,0,-0.612,0.791,52.249,0.388,0.797
2805,1005,0,-0.619,0.785,51.751,0.383,0.790
2815,1005,0,-0.627,0.779,51.183,0.378,0.783
2825,1005,0,-0.635,0.772,50.545,0.374,0.777
2835,1005,0,-0.645,0.764,49.840,0.369,0.772
2845,1005,0,-0.655,0.756,49.079,0.366,0.769
2855,1005,0,-0.666,0.746,48.272,0.363,0.766
2865,1005,0,-0.676,0.737,47.436,0.360,0.764
2875,1005,0,-0.687,0.726,46.586,0.358,0.763
2885,1005,0,-0.698,0.716,45.740,0.357,0.763
2895,1005,0,-0.708,0.706,44.913,0.356,0.763
2905,1005,0,-0.718,0.696,44.117,0.355,0.763
2915,1005,0,-0.727,0.687,43.365,0.354,0.764
2925,1005,0,-0.735,0.678,42.666,0.354,0.764
2935,1005,0,-0.743,0.670,42.031,0.354,0.765
2945,1005,0,-0.749,0.662,41.467,0.354,0.766
2955,1005,0,-0.755,0.656,40.982,0.354,0.766
2965,1005,0,-0.759,0.651,40.585,0.354,0.767
2975,1005,0,-0.763,0.647,40.281,0.354,0.767
2985,1005,0,-0.765,0.644,40.077,0.354,0.767
2995,1005,0,-0.766,0.642,39.976,0.354,0.767
5,1015,0,-0.163,-0.987,-80.639,0.553,0.427
15,1015,0,-0.162,-0.987,-80.705,0.552,0.426
25,1015,0,-0.159,-0.987,-80.840,0.551,0.424
35,1015,0,-0.156,-0.988,-81.045,0.549,0.422
45,1015,0,-0.151,-0.989,-81.320,0.546,0.419
55,1015,0,-0.145,-0.989,-81.666,0.543,0.416
65,1015,0,-0.138,-0.990,-82.083,0.539,0.412
75,1015,0,-0.129,-0.992,-82.570,0.535,0.407
85,1015,0,-0.120,-0.993,-83.125,0.531,0.403
95,1015,0,-0.109,-0.994,-83.746,0.528,0.398
105,1015,0,-0.097,-0.995,-84.426,0.525,0.393
115,1015,0,-0.084,-0.996,-85.159,0.523,0.389
125,1015,0,-0.071,-0.997,-85.934,0.521,0.385
135,1015,0,-0.057,-0.998,-86.740,0.520,0.381
145,1015,0,-0.043,-0.999,-87.563,0.521,0.377
155,1015,0,-0.028,-1.000,-88.390,0.522,0.375
165,1015,0,-0.014,-1.000,-89.206,0.524,0.372
175,1015,0,-0.003,6.449E-8,0.001,0.528,0.371
185,1015,0,-0.013,1.000,89.238,0.531,0.370
195,1015,0,-0.026,1.000,88.514,0.536,0.369
205,1015,0,-0.038,0.999,87.832,0.540,0.369
215,1015,0,-0.049,0.999,87.191,0.545,0.370
225,1015,0,-0.059,0.998,86.590,0.550,0.371
235,1015,0,-0.069,0.998,86.025,0.554,0.372
245,1015,0,-0.079,0.997,85.491,0.559,0.374
255,1015,0,-0.087,0.996,84.981,0.563,0.376
265,1015,0,-0.096,0.995,84.493,0.567,0.378
275,1015,0,-0.104,0.995,84.020,0.571,0.380
285,1015,0,-0.112,0.994,83.561,0.575,0.382
295,1015,0,-0.120,0.993,83.114,0.578,0.384
305,1015,0,-0.127,0.992,82.680,0.582,0.386
315,1015,0,-0.135,0.991,82.260,0.585,0.388
325,1015,0,-0.142,0.990,81.858,0.588,0.390
335,1015,0,-0.148,0.989,81.477,0.591,0.391
345,1015,0,-0.154,0.988,81.120,0.594,0.392
355,1015,0,-0.160,0.987,80.790,0.596,0.393
365,1015,0,-0.165,0.986,80.488,0.598,0.393
375,1015,0,-0.170,0.985,80.214,0.600,0.393
385,1015,0,-0.174,0.985,79.968,0.602,0.393
395,1015,0,-0.178,0.984,79.748,0.603,0.391
405,1015,0,-0.181,0.983,79.551,0.603,0.390
415,1015,0,-0.184,0.983,79.373,0.603,0.388
425,1015,0,-0.187,0.982,79.210,0.603,0.385
435,1015,0,-0.190,0.982,79.057,0.603,0.382
445,1015,0,-0.192,0.981,78.911,0.602,0.379
455,1015,0,-0.195,0.981,78.768,0.601,0.376
465,1015,0,-0.197,0.980,78.623,0.601,0.373
475,1015,0,-0.200,0.980,78.475,0.600,0.370
485,1015,0,-0.202,0.979,78.322,0.599,0.367
495,1015,0,-0.205,0.979,78.161,0.599,0.365
505,1015,0,-0.208,0.978,77.992,0.599,0.362
515,1015,0,-0.211,0.977,77.817,0.599,0.359
525,1015,0,-0.214,0.977,77.637,0.599,0.357
535,1015,0,-0.217,0.976,77.455,0.599,0.355
545,1015,0,-0.220,0.975,77.275,0.600,0.353
555,1015,0,-0.223,0.975,77.099,0.601,0.351
565,1015,0,-0.226,0.974,76.934,0.602,0.350
575,1015,0,-0.229,0.974,76.782,0.603,0.349
585,1015,0,-0.231,0.973,76.647,0.604,0.348
595,1015,0,-0.233,0.972,76.532,0.606,0.348
605,1015,0,-0.234,0.972,76.440,0.607,0.348
615,1015,0,-0.236,0.972,76.371,0.608,0.349
625,1015,0,-0.236,0.972,76.326,0.610,0.350
635,1015,0,-0.237,0.972,76.302,0.611,0.353
645,1015,0,-0.237,0.972,76.299,0.613,0.356
655,1015,0,-0.237,0.972,76.313,0.614,0.360
665,1015,0,-0.236,0.972,76.340,0.616,0.365
675,1015,0,-0.236,0.972,76.378,0.618,0.372
685,1015,0,-0.235,0.972,76.422,0.620,0.380
695,1015,0,-0.234,0.972,76.470,0.622,0.389
705,1015,0,-0.233,0.972,76.519,0.625,0.399
715,1015,0,-0.232,0.973,76.568,0.627,0.410
725,1015,0,-0.231,0.973,76.615,0.630,0.422
735,1015,0,-0.231,0.973,76.662,0.633,0.436
745,1015,0,-0.230,0.973,76.707,0.635,0.450
755,1015,0,-0.229,0.973,76.751,0.638,0.465
765,1015,0,-0.228,0.974,76.796,0.640,0.480
775,1015,0,-0.228,0.974,76.842,0.642,0.496
785,1015,0,-0.227,0.974,76.890,0.643,0.511
795,1015,0,-0.226,0.974,76.940,0.645,0.527
805,1015,0,-0.225,0.974,76.991,0.645,0.542
815,1015,0,-0.224,0.975,77.045,0.646,0.557
825,1015,0,-0.223,0.975,77.101,0.646,0.570
835,1015,0,-0.222,0.975,77.158,0.646,0.583
845,1015,0,-0.221,0.975,77.217,0.645,0.595
855,1015,0,-0.220,0.975,77.277,0.644,0.606
865,1015,0,-0.219,0.976,77.338,0.643,0.615
875,1015,0,-0.218,0.976,77.400,0.641,0.623
885,1015,0,-0.217,0.976,77.464,0.639,0.629
895,1015,0,-0.216,0.976,77.531,0.637,0.634
905,1015,0,-0.215,0.977,77.602,0.634,0.638
915,1015,0,-0.213,0.977,77.680,0.631,0.640
925,1015,0,-0.212,0.977,77.766,0.628,0.641
935,1015,0,-0.210,0.978,77.864,0.625,0.641
945,1015,0,-0.208,0.978,77.975,0.621,0.641
955,1015,0,-0.206,0.979,78.103,0.618,0.639
965,1015,0,-0.204,0.979,78.251,0.614,0.637
975,1015,0,-0.201,0.980,78.420,0.610,0.635
985,1015,0,-0.197,0.980,78.614,0.607,0.632
995,1015,0,-0.194,0.981,78.833,0.603,0.629
1005,1015,0,-0.189,0.982,79.078,0.599,0.626
1015,1015,0,-0.185,0.983,79.351,0.596,0.622
1025,1015,0,-0.180,0.984,79.650,0.592,0.619
1035,1015,0,-0.174,0.985,79.974,0.588,0.616
1045,1015,0,-0.168,0.986,80.323,0.585,0.613
1055,1015,0,-0.162,0.987,80.695,0.581,0.611
1065,1015,0,-0.155,0.988,81.086,0.578,0.608
1075,1015,0,-0.148,0.989,81.496,0.575,0.606
1085,1015,0,-0.141,0.990,81.922,0.572,0.604
1095,1015,0,-0.133,0.991,82.360,0.569,0.603
1105,1015,0,-0.125,0.992,82.807,0.566,0.602
1115,1015,0,-0.117,0.993,83.261,0.563,0.602
1125,1015,0,-0.109,0.994,83.719,0.561,0.602
1135,1015,0,-0.101,0.995,84.176,0.559,0.603
1145,1015,0,-0.094,0.996,84.630,0.557,0.604
1155,1015,0,-0.086,0.996,85.076,0.556,0.606
1165,1015,0,-0.078,0.997,85.511,0.556,0.608
1175,1015,0,-0.071,0.997,85.931,0.556,0.610
1185,1015,0,-0.064,0.998,86.334,0.557,0.613
1195,1015,0,-0.057,0.998,86.716,0.559,0.616
1205,1015,0,-0.051,0.999,87.077,0.561,0.618
1215,1015,0,-0.045,0.999,87.414,0.564,0.621
1225,1015,0,-0.040,0.999,87.727,0.567,0.623
1235,1015,0,-0.035,0.999,88.016,0.570,0.625
1245,1015,0,-0.030,1.000,88.279,0.573,0.627
1255,1015,0,-0.026,1.000,88.519,0.577,0.627
1265,1015,0,-0.022,1.000,88.735,0.580,0.628
1275,1015,0,-0.019,1.000,88.929,0.584,0.627
1285,1015,0,-0.016,1.000,89.103,0.587,0.625
1295,1015,0,-0.013,1.000,89.257,0.590,0.623
1305,1015,0,-0.011,1.000,89.395,0.593,0.620
1315,1015,0,-0.008,1.000,89.518,0.596,0.617
1325,1015,0,-0.006,1.000,89.628,0.599,0.612
1335,1015,0,-0.005,1.000,89.729,0.602,0.608
1345,1015,0,-0.003,0.980,89.817,0.604,0.603
1355,1015,0,-0.002,0.560,89.801,0.607,0.597
1365,1015,0,-0.002,0.120,89.280,0.610,0.592
1375,1015,0,-0.002,-0.300,-89.689,0.613,0.587
1385,1015,0,-0.002,-0.640,-89.813,0.616,0.581
1395,1015,0,-0.003,-0.900,-89.828,0.619,0.576
1405,1015,0,-0.003,-1.000,-89.815,0.622,0.571
1415,1015,0,-0.004,-1.000,-89.799,0.625,0.566
1425,1015,0,-0.003,-1.000,-89.802,0.628,0.561
1435,1015,0,-0.003,-1.000,-89.824,0.632,0.556
1445,1015,0,-0.002,-0.900,-89.851,0.635,0.552
1455,1015,0,-0.002,-0.500,-89.824,0.639,0.548
1465,1015,0,-0.001,0.100,89.318,0.643,0.544
1475,1015,0,-0.002,0.840,89.861,0.646,0.540
1485,1015,0,-0.004,1.000,89.769,0.649,0.536
1495,1015,0,-0.006,1.000,89.639,0.652,0.532
1505,1015,0,-0.009,1.000,89.498,0.655,0.529
1515,1015,0,-0.011,1.000,89.349,0.657,0.525
1525,1015,0,-0.014,1.000,89.196,0.659,0.522
1535,1015,0,-0.017,1.000,89.040,0.660,0.518
1545,1015,0,-0.019,1.000,88.886,0.661,0.514
1555,1015,0,-0.022,1.000,88.735,0.662,0.510
1565,1015,0,-0.025,1.000,88.590,0.661,0.506
1575,1015,0,-0.027,1.000,88.453,0.661,0.501
1585,1015,0,-0.029,1.000,88.326,0.660,0.495
1595,1015,0,-0.031,1.000,88.210,0.658,0.489
1605,1015,0,-0.033,0.999,88.105,0.656,0.482
1615,1015,0,-0.035,0.999,88.011,0.654,0.475
1625,1015,0,-0.036,0.999,87.926,0.651,0.466
1635,1015,0,-0.038,0.999,87.849,0.647,0.457
1645,1015,0,-0.039,0.999,87.777,0.644,0.447
1655,1015,0,-0.040,0.999,87.707,0.639,0.436
1665,1015,0,-0.041,0.999,87.636,0.634,0.425
1675,1015,0,-0.043,0.999,87.558,0.629,0.413
1685,1015,0,-0.044,0.999,87.471,0.622,0.401
1695,1015,0,-0.046,0.999,87.369,0.616,0.389
1705,1015,0,-0.048,0.999,87.247,0.608,0.377
1715,1015,0,-0.051,0.999,87.099,0.600,0.366
1725,1015,0,-0.054,0.999,86.922,0.592,0.355
1735,1015,0,-0.057,0.998,86.710,0.583,0.346
1745,1015,0,-0.062,0.998,86.459,0.574,0.337
1755,1015,0,-0.067,0.998,86.167,0.565,0.330
1765,1015,0,-0.073,0.997,85.833,0.556,0.324
1775,1015,0,-0.079,0.997,85.457,0.548,0.320
1785,1015,0,-0.086,0.996,85.042,0.540,0.318
1795,1015,0,-0.094,0.996,84.592,0.533,0.317
1805,1015,0,-0.103,0.995,84.113,0.527,0.317
1815,1015,0,-0.111,0.994,83.612,0.522,0.319
1825,1015,0,-0.120,0.993,83.095,0.518,0.323
1835,1015,0,-0.129,0.992,82.567,0.516,0.328
1845,1015,0,-0.139,0.990,82.035,0.514,0.334
1855,1015,0,-0.148,0.989,81.502,0.513,0.341
1865,1015,0,-0.157,0.988,80.971,0.513,0.349
1875,1015,0,-0.166,0.986,80.444,0.514,0.358
1885,1015,0,-0.175,0.985,79.925,0.516,0.368
1895,1015,0,-0.184,0.983,79.413,0.518,0.378
1905,1015,0,-0.192,0.981,78.913,0.520,0.388
1915,1015,0,-0.201,0.980,78.425,0.523,0.399
1925,1015,0,-0.209,0.978,77.952,0.525,0.409
1935,1015,0,-0.216,0.976,77.498,0.529,0.420
1945,1015,0,-0.224,0.975,77.065,0.532,0.430
1955,1015,0,-0.231,0.973,76.659,0.535,0.440
1965,1015,0,-0.237,0.971,76.281,0.538,0.450
1975,1015,0,-0.243,0.970,75.935,0.541,0.460
1985,1015,0,-0.248,0.969,75.623,0.544,0.469
1995,1015,0,-0.253,0.967,75.349,0.546,0.478
2005,1015,0,-0.257,0.966,75.113,0.548,0.485
2015,1015,0,-0.260,0.966,74.917,0.550,0.493
2025,1015,0,-0.263,0.965,74.760,0.552,0.499
2035,1015,0,-0.265,0.964,74.641,0.554,0.505
2045,1015,0,-0.266,0.964,74.560,0.555,0.510
2055,1015,0,-0.267,0.964,74.512,0.556,0.513
2065,1015,0,-0.267,0.964,74.494,0.556,0.516
2075,1015,0,-0.267,0.964,74.502,0.557,0.518
2085,1015,0,-0.267,0.964,74.528,0.557,0.518
2095,1015,0,-0.266,0.964,74.566,0.557,0.517
2105,1015,0,-0.265,0.964,74.607,0.556,0.515
2115,1015,0,-0.265,0.964,74.644,0.556,0.512
2125,1015,0,-0.264,0.964,74.667,0.555,0.508
2135,1015,0,-0.264,0.964,74.668,0.554,0.503
2145,1015,0,-0.265,0.964,74.638,0.553,0.497
2155,1015,0,-0.266,0.964,74.568,0.551,0.490
2165,1015,0,-0.268,0.963,74.451,0.550,0.482
2175,1015,0,-0.271,0.963,74.280,0.548,0.474
2185,1015,0,-0.275,0.961,74.050,0.546,0.466
2195,1015,0,-0.280,0.960,73.756,0.543,0.458
2205,1015,0,-0.286,0.958,73.395,0.541,0.449
2215,1015,0,-0.293,0.956,72.966,0.539,0.441
2225,1015,0,-0.301,0.954,72.470,0.536,0.433
2235,1015,0,-0.311,0.951,71.910,0.534,0.425
2245,1015,0,-0.321,0.947,71.290,0.532,0.419
2255,1015,0,-0.332,0.943,70.619,0.531,0.413
2265,1015,0,-0.344,0.939,69.908,0.529,0.408
2275,1015,0,-0.356,0.935,69.169,0.528,0.405
2285,1015,0,-0.368,0.930,68.416,0.527,0.403
2295,1015,0,-0.380,0.925,67.666,0.527,0.403
2305,1015,0,-0.392,0.920,66.933,0.527,0.404
2315,1015,0,-0.403,0.915,66.232,0.526,0.407
2325,1015,0,-0.413,0.911,65.576,0.526,0.411
2335,1015,0,-0.423,0.906,64.973,0.526,0.417
2345,1015,0,-0.432,0.902,64.432,0.525,0.425
2355,1015,0,-0.439,0.898,63.955,0.524,0.434
2365,1015,0,-0.446,0.895,63.542,0.522,0.445
2375,1015,0,-0.451,0.893,63.190,0.520,0.457
2385,1015,0,-0.456,0.890,62.895,0.517,0.470
2395,1015,0,-0.459,0.888,62.649,0.514,0.485
2405,1015,0,-0.463,0.887,62.445,0.510,0.500
2415,1015,0,-0.465,0.885,62.275,0.506,0.516
2425,1015,0,-0.467,0.884,62.128,0.502,0.532
2435,1015,0,-0.469,0.883,61.999,0.497,0.549
2445,1015,0,-0.471,0.882,61.878,0.492,0.566
2455,1015,0,-0.473,0.881,61.759,0.487,0.582
2465,1015,0,-0.475,0.880,61.638,0.482,0.599
2475,1015,0,-0.477,0.879,61.509,0.478,0.616
2485,1015,0,-0.479,0.878,61.370,0.473,0.632
2495,1015,0,-0.481,0.876,61.220,0.469,0.648
2505,1015,0,-0.484,0.875,61.058,0.465,0.664
2515,1015,0,-0.487,0.874,60.883,0.462,0.680
2525,1015,0,-0.489,0.872,60.696,0.458,0.695
2535,1015,0,-0.492,0.870,60.497,0.455,0.710
