X,Y,Slice,DX,DY,Orientation,Coherency,Energy
245,305,0,-0.068,0.998,86.098,0.603,0.457
255,305,0,-0.074,0.997,85.771,0.607,0.469
265,305,0,-0.079,0.997,85.453,0.610,0.480
275,305,0,-0.085,0.996,85.140,0.613,0.491
285,305,0,-0.090,0.996,84.825,0.615,0.501
295,305,0,-0.096,0.995,84.506,0.617,0.511
305,305,0,-0.101,0.995,84.179,0.618,0.520
315,305,0,-0.107,0.994,83.844,0.619,0.529
325,305,0,-0.113,0.994,83.498,0.620,0.537
335,305,0,-0.119,0.993,83.142,0.620,0.544
345,305,0,-0.126,0.992,82.777,0.620,0.551
355,305,0,-0.132,0.991,82.405,0.621,0.556
365,305,0,-0.139,0.990,82.027,0.621,0.560
375,305,0,-0.145,0.989,81.645,0.621,0.564
385,305,0,-0.152,0.988,81.263,0.621,0.566
395,305,0,-0.158,0.987,80.881,0.620,0.567
405,305,0,-0.165,0.986,80.502,0.620,0.567
415,305,0,-0.171,0.985,80.126,0.619,0.566
425,305,0,-0.178,0.984,79.754,0.619,0.563
435,305,0,-0.184,0.983,79.387,0.618,0.559
445,305,0,-0.190,0.982,79.022,0.617,0.554
455,305,0,-0.197,0.980,78.660,0.615,0.548
465,305,0,-0.203,0.979,78.299,0.613,0.540
475,305,0,-0.209,0.978,77.937,0.611,0.531
485,305,0,-0.215,0.977,77.573,0.608,0.521
495,305,0,-0.221,0.975,77.205,0.606,0.510
505,305,0,-0.228,0.974,76.833,0.603,0.499
515,305,0,-0.234,0.972,76.455,0.599,0.486
525,305,0,-0.241,0.971,76.071,0.596,0.473
535,305,0,-0.247,0.969,75.681,0.592,0.460
545,305,0,-0.254,0.967,75.285,0.588,0.447
555,305,0,-0.261,0.965,74.886,0.584,0.434
565,305,0,-0.267,0.964,74.485,0.581,0.421
575,305,0,-0.274,0.962,74.086,0.577,0.409
585,305,0,-0.281,0.960,73.692,0.573,0.397
595,305,0,-0.287,0.958,73.309,0.569,0.386
605,305,0,-0.293,0.956,72.942,0.566,0.377
615,305,0,-0.299,0.954,72.596,0.563,0.369
625,305,0,-0.304,0.953,72.276,0.560,0.361
635,305,0,-0.309,0.951,71.987,0.558,0.355
645,305,0,-0.313,0.950,71.733,0.557,0.351
655,305,0,-0.317,0.948,71.517,0.555,0.348
665,305,0,-0.320,0.947,71.340,0.555,0.346
675,305,0,-0.322,0.947,71.202,0.554,0.346
685,305,0,-0.324,0.946,71.102,0.554,0.347
695,305,0,-0.325,0.946,71.039,0.555,0.349
705,305,0,-0.325,0.946,71.010,0.556,0.353
715,305,0,-0.325,0.946,71.013,0.557,0.359
725,305,0,-0.325,0.946,71.044,0.558,0.365
735,305,0,-0.324,0.946,71.101,0.560,0.373
745,305,0,-0.323,0.947,71.183,0.562,0.382
755,305,0,-0.321,0.947,71.288,0.564,0.392
765,305,0,-0.319,0.948,71.417,0.565,0.403
775,305,0,-0.316,0.949,71.570,0.567,0.415
785,305,0,-0.313,0.950,71.749,0.568,0.428
795,305,0,-0.310,0.951,71.955,0.569,0.441
805,305,0,-0.306,0.952,72.192,0.570,0.455
815,305,0,-0.301,0.954,72.461,0.570,0.469
825,305,0,-0.296,0.955,72.767,0.569,0.483
835,305,0,-0.291,0.957,73.110,0.568,0.498
845,305,0,-0.284,0.959,73.494,0.566,0.512
855,305,0,-0.277,0.961,73.919,0.564,0.526
865,305,0,-0.269,0.963,74.386,0.561,0.540
875,305,0,-0.261,0.965,74.893,0.557,0.553
885,305,0,-0.251,0.968,75.438,0.553,0.566
895,305,0,-0.242,0.970,76.017,0.548,0.577
905,305,0,-0.231,0.973,76.626,0.543,0.589
915,305,0,-0.221,0.975,77.257,0.538,0.599
925,305,0,-0.210,0.978,77.904,0.532,0.608
935,305,0,-0.198,0.980,78.557,0.526,0.615
945,305,0,-0.187,0.982,79.209,0.520,0.622
955,305,0,-0.176,0.984,79.851,0.514,0.627
965,305,0,-0.165,0.986,80.474,0.508,0.630
975,305,0,-0.155,0.988,81.070,0.502,0.632
985,305,0,-0.146,0.989,81.632,0.496,0.632
995,305,0,-0.137,0.991,82.153,0.491,0.631
1005,305,0,-0.128,0.992,82.626,0.485,0.629
1015,305,0,-0.121,0.993,83.047,0.480,0.626
1025,305,0,-0.115,0.993,83.409,0.476,0.622
1035,305,0,-0.110,0.994,83.708,0.472,0.617
1045,305,0,-0.106,0.994,83.943,0.469,0.611
1055,305,0,-0.103,0.995,84.111,0.466,0.606
1065,305,0,-0.101,0.995,84.213,0.464,0.600
1075,305,0,-0.100,0.995,84.251,0.464,0.595
1085,305,0,-0.101,0.995,84.232,0.464,0.590
1095,305,0,-0.102,0.995,84.160,0.465,0.585
1105,305,0,-0.104,0.995,84.046,0.466,0.580
1115,305,0,-0.106,0.994,83.896,0.469,0.576
1125,305,0,-0.109,0.994,83.720,0.472,0.571
1135,305,0,-0.113,0.994,83.525,0.476,0.567
1145,305,0,-0.116,0.993,83.319,0.480,0.563
1155,305,0,-0.120,0.993,83.107,0.484,0.558
1165,305,0,-0.124,0.992,82.893,0.489,0.553
1175,305,0,-0.127,0.992,82.679,0.494,0.548
1185,305,0,-0.131,0.991,82.467,0.498,0.542
1195,305,0,-0.135,0.991,82.258,0.503,0.535
1205,305,0,-0.138,0.990,82.053,0.508,0.529
1215,305,0,-0.142,0.990,81.851,0.512,0.521
1225,305,0,-0.145,0.989,81.654,0.516,0.514
1235,305,0,-0.148,0.989,81.463,0.520,0.507
1245,305,0,-0.152,0.988,81.279,0.523,0.499
1255,305,0,-0.155,0.988,81.103,0.526,0.492
1265,305,0,-0.158,0.988,80.938,0.528,0.484
1275,305,0,-0.160,0.987,80.786,0.530,0.477
1285,305,0,-0.162,0.987,80.650,0.532,0.471
1295,305,0,-0.164,0.986,80.533,0.534,0.465
1305,305,0,-0.166,0.986,80.437,0.535,0.459
1315,305,0,-0.167,0.986,80.364,0.536,0.454
1325,305,0,-0.168,0.986,80.317,0.537,0.450
1335,305,0,-0.169,0.986,80.295,0.538,0.446
1345,305,0,-0.169,0.986,80.299,0.539,0.442
1355,305,0,-0.168,0.986,80.327,0.540,0.439
1365,305,0,-0.167,0.986,80.376,0.541,0.436
1375,305,0,-0.166,0.986,80.442,0.543,0.434
1385,305,0,-0.165,0.986,80.518,0.544,0.432
1395,305,0,-0.163,0.987,80.598,0.546,0.430
1405,305,0,-0.162,0.987,80.673,0.548,0.428
1415,305,0,-0.161,0.987,80.738,0.550,0.426
1425,305,0,-0.160,0.987,80.782,0.552,0.425
1435,305,0,-0.160,0.987,80.799,0.555,0.423
1445,305,0,-0.160,0.987,80.782,0.557,0.422
1455,305,0,-0.161,0.987,80.724,0.559,0.420
1465,305,0,-0.163,0.987,80.622,0.561,0.418
1475,305,0,-0.166,0.986,80.470,0.563,0.415
1485,305,0,-0.169,0.986,80.266,0.565,0.413
1495,305,0,-0.173,0.985,80.009,0.567,0.409
1505,305,0,-0.179,0.984,79.697,0.568,0.406
1515,305,0,-0.185,0.983,79.333,0.569,0.402
1525,305,0,-0.192,0.981,78.918,0.569,0.397
1535,305,0,-0.200,0.980,78.455,0.570,0.392
1545,305,0,-0.209,0.978,77.950,0.570,0.387
1555,305,0,-0.218,0.976,77.408,0.569,0.381
1565,305,0,-0.228,0.974,76.836,0.569,0.376
1575,305,0,-0.238,0.971,76.240,0.568,0.370
1585,305,0,-0.248,0.969,75.627,0.568,0.364
1595,305,0,-0.259,0.966,75.004,0.567,0.358
1605,305,0,-0.269,0.963,74.376,0.566,0.352
1615,305,0,-0.280,0.960,73.747,0.564,0.347
1625,305,0,-0.290,0.957,73.120,0.563,0.341
1635,305,0,-0.301,0.954,72.497,0.561,0.336
1645,305,0,-0.311,0.950,71.878,0.559,0.332
1655,305,0,-0.321,0.947,71.263,0.557,0.327
1665,305,0,-0.331,0.944,70.652,0.555,0.323
1675,305,0,-0.341,0.940,70.043,0.553,0.320
1685,305,0,-0.351,0.936,69.434,0.550,0.317
1695,305,0,-0.361,0.932,68.827,0.547,0.314
1705,305,0,-0.371,0.929,68.219,0.544,0.312
1715,305,0,-0.381,0.925,67.611,0.540,0.310
1725,305,0,-0.391,0.921,67.005,0.537,0.308
1735,305,0,-0.400,0.916,66.400,0.533,0.306
1745,305,0,-0.410,0.912,65.797,0.530,0.305
1755,305,0,-0.419,0.908,65.197,0.526,0.305
1765,305,0,-0.429,0.903,64.600,0.522,0.304
1775,305,0,-0.438,0.899,64.004,0.518,0.304
1785,305,0,-0.448,0.894,63.408,0.514,0.304
1795,305,0,-0.457,0.889,62.811,0.510,0.304
1805,305,0,-0.466,0.885,62.209,0.505,0.305
1815,305,0,-0.476,0.880,61.600,0.501,0.305
1825,305,0,-0.485,0.874,60.981,0.497,0.306
1835,305,0,-0.495,0.869,60.351,0.493,0.307
1845,305,0,-0.504,0.863,59.708,0.489,0.308
1855,305,0,-0.514,0.858,59.052,0.486,0.310
1865,305,0,-0.524,0.852,58.383,0.482,0.311
1875,305,0,-0.534,0.845,57.702,0.479,0.313
1885,305,0,-0.544,0.839,57.013,0.476,0.315
1895,305,0,-0.555,0.832,56.318,0.473,0.317
1905,305,0,-0.565,0.825,55.621,0.470,0.320
1915,305,0,-0.575,0.818,54.927,0.468,0.322
1925,305,0,-0.584,0.811,54.240,0.466,0.325
1935,305,0,-0.594,0.805,53.565,0.465,0.329
1945,305,0,-0.603,0.798,52.906,0.463,0.332
1955,305,0,-0.612,0.791,52.267,0.462,0.336
1965,305,0,-0.620,0.784,51.652,0.462,0.340
1975,305,0,-0.628,0.778,51.062,0.461,0.345
1985,305,0,-0.636,0.772,50.497,0.460,0.350
1995,305,0,-0.643,0.766,49.956,0.459,0.354
2005,305,0,-0.650,0.760,49.436,0.459,0.359
2015,305,0,-0.657,0.754,48.931,0.458,0.364
2025,305,0,-0.663,0.748,48.435,0.456,0.369
2035,305,0,-0.670,0.742,47.938,0.455,0.374
2045,305,0,-0.676,0.736,47.432,0.453,0.379
2055,305,0,-0.683,0.730,46.909,0.451,0.383
2065,305,0,-0.690,0.724,46.361,0.449,0.387
2075,305,0,-0.697,0.717,45.780,0.446,0.390
2085,305,0,-0.705,0.709,45.162,0.443,0.393
2095,305,0,-0.713,0.701,44.505,0.440,0.395
2105,305,0,-0.722,0.692,43.807,0.437,0.395
2115,305,0,-0.730,0.683,43.072,0.434,0.395
2125,305,0,-0.740,0.673,42.302,0.430,0.394
2135,305,0,-0.749,0.663,41.504,0.427,0.391
2145,305,0,-0.758,0.652,40.683,0.424,0.388
2155,305,0,-0.768,0.641,39.847,0.420,0.384
2165,305,0,-0.777,0.629,39.003,0.417,0.379
2175,305,0,-0.786,0.618,38.156,0.414,0.373
2185,305,0,-0.795,0.606,37.311,0.411,0.367
2195,305,0,-0.804,0.594,36.472,0.409,0.361
2205,305,0,-0.813,0.583,35.640,0.406,0.354
2215,305,0,-0.821,0.571,34.817,0.404,0.348
2225,305,0,-0.829,0.559,34.004,0.402,0.342
2235,305,0,-0.837,0.548,33.200,0.401,0.336
2245,305,0,-0.844,0.536,32.406,0.400,0.331
2255,305,0,-0.852,0.524,31.621,0.399,0.326
2265,305,0,-0.859,0.513,30.846,0.399,0.322
2275,305,0,-0.865,0.501,30.080,0.399,0.319
2285,305,0,-0.872,0.490,29.326,0.399,0.317
2295,305,0,-0.878,0.478,28.582,0.399,0.316
2305,305,0,-0.884,0.467,27.849,0.400,0.316
2315,305,0,-0.890,0.456,27.127,0.401,0.316
2325,305,0,-0.896,0.445,26.416,0.401,0.318
2335,305,0,-0.901,0.434,25.715,0.402,0.320
2345,305,0,-0.906,0.423,25.024,0.403,0.323
2355,305,0,-0.911,0.412,24.343,0.403,0.327
2365,305,0,-0.916,0.402,23.673,0.404,0.331
2375,305,0,-0.920,0.391,23.015,0.404,0.336
2385,305,0,-0.925,0.381,22.370,0.403,0.341
2395,305,0,-0.929,0.370,21.739,0.403,0.346
2405,305,0,-0.933,0.360,21.125,0.402,0.352
2415,305,0,-0.936,0.351,20.528,0.401,0.357
2425,305,0,-0.940,0.341,19.951,0.400,0.363
2435,305,0,-0.943,0.332,19.395,0.399,0.369
2445,305,0,-0.946,0.323,18.861,0.397,0.374
2455,305,0,-0.949,0.315,18.353,0.396,0.379
2465,305,0,-0.952,0.307,17.871,0.394,0.384
2475,305,0,-0.954,0.299,17.417,0.393,0.389
2485,305,0,-0.956,0.292,16.994,0.391,0.393
2495,305,0,-0.958,0.286,16.603,0.390,0.397
2505,305,0,-0.960,0.280,16.246,0.390,0.401
2515,305,0,-0.962,0.274,15.924,0.389,0.404
2525,305,0,-0.963,0.270,15.639,0.389,0.407
2535,305,0,-0.964,0.265,15.390,0.389,0.410
2545,305,0,-0.965,0.262,15.177,0.390,0.412
2555,305,0,-0.966,0.259,14.999,0.391,0.414
2565,305,0,-0.967,0.256,14.854,0.393,0.416
2575,305,0,-0.967,0.254,14.739,0.395,0.417
2585,305,0,-0.967,0.253,14.651,0.398,0.418
2595,305,0,-0.968,0.252,14.584,0.401,0.419
2605,305,0,-0.968,0.251,14.535,0.405,0.420
2615,305,0,-0.968,0.250,14.495,0.409,0.421
2625,305,0,-0.968,0.250,14.459,0.413,0.422
2635,305,0,-0.969,0.249,14.419,0.417,0.423
2645,305,0,-0.969,0.248,14.367,0.421,0.423
2655,305,0,-0.969,0.247,14.297,0.425,0.424
2665,305,0,-0.969,0.245,14.200,0.429,0.424
2675,305,0,-0.970,0.243,14.071,0.433,0.424
2685,305,0,-0.971,0.240,13.904,0.435,0.424
2695,305,0,-0.972,0.237,13.694,0.438,0.424
2705,305,0,-0.973,0.232,13.440,0.439,0.423
2715,305,0,-0.974,0.227,13.138,0.440,0.422
2725,305,0,-0.975,0.221,12.789,0.439,0.422
2735,305,0,-0.977,0.215,12.392,0.438,0.421
2745,305,0,-0.978,0.207,11.950,0.436,0.419
2755,305,0,-0.980,0.199,11.463,0.433,0.418
2765,305,0,-0.982,0.190,10.931,0.429,0.416
2775,305,0,-0.984,0.180,10.353,0.424,0.414
2785,305,0,-0.986,0.169,9.729,0.418,0.411
2795,305,0,-0.988,0.157,9.054,0.411,0.408
2805,305,0,-0.989,0.145,8.325,0.403,0.404
2815,305,0,-0.991,0.131,7.536,0.395,0.400
2825,305,0,-0.993,0.116,6.680,0.386,0.395
2835,305,0,-0.995,0.100,5.753,0.377,0.390
2845,305,0,-0.997,0.083,4.750,0.367,0.385
2855,305,0,-0.998,0.064,3.669,0.359,0.380
2865,305,0,-0.999,0.044,2.516,0.350,0.374
2875,305,0,-1.000,0.023,1.298,0.343,0.368
2885,305,0,-1.000,5.515E-4,0.032,0.336,0.363
2895,305,0,-1.000,-0.022,-1.259,0.331,0.358
2905,305,0,-0.999,-0.044,-2.545,0.327,0.353
2915,305,0,-0.998,-0.066,-3.795,0.325,0.348
2925,305,0,-0.996,-0.087,-4.976,0.323,0.344
2935,305,0,-0.994,-0.106,-6.057,0.323,0.340
2945,305,0,-0.993,-0.122,-7.015,0.323,0.337
2955,305,0,-0.991,-0.136,-7.830,0.324,0.335
2965,305,0,-0.989,-0.148,-8.490,0.325,0.333
2975,305,0,-0.988,-0.156,-8.986,0.326,0.331
2985,305,0,-0.987,-0.162,-9.316,0.326,0.330
2995,305,0,-0.986,-0.165,-9.477,0.327,0.329
5,315,0,-0.198,-0.980,-78.581,0.467,0.292
15,315,0,-0.195,-0.981,-78.739,0.468,0.293
25,315,0,-0.190,-0.982,-79.058,0.469,0.294
35,315,0,-0.182,-0.983,-79.525,0.470,0.295
45,315,0,-0.171,-0.985,-80.126,0.472,0.297
55,315,0,-0.159,-0.987,-80.838,0.475,0.300
65,315,0,-0.145,-0.989,-81.641,0.479,0.303
75,315,0,-0.130,-0.991,-82.510,0.483,0.307
85,315,0,-0.115,-0.993,-83.423,0.488,0.311
95,315,0,-0.098,-0.995,-84.358,0.494,0.316
105,315,0,-0.082,-0.997,-85.296,0.500,0.321
115,315,0,-0.066,-0.998,-86.220,0.507,0.327
125,315,0,-0.050,-0.999,-87.116,0.515,0.334
135,315,0,-0.035,-0.999,-87.973,0.523,0.341
145,315,0,-0.021,-1.000,-88.783,0.531,0.349
155,315,0,-0.008,-1.000,-89.541,0.540,0.358
165,315,0,-0.004,0.740,89.655,0.548,0.367
175,315,0,-0.015,1.000,89.112,0.557,0.376
185,315,0,-0.026,1.000,88.523,0.565,0.387
195,315,0,-0.035,0.999,87.986,0.573,0.398
205,315,0,-0.044,0.999,87.497,0.581,0.409
215,315,0,-0.051,0.999,87.052,0.588,0.420
225,315,0,-0.059,0.998,86.644,0.594,0.432
235,315,0,-0.065,0.998,86.266,0.600,0.443
245,315,0,-0.071,0.997,85.913,0.604,0.455
255,315,0,-0.077,0.997,85.578,0.608,0.466
265,315,0,-0.083,0.997,85.256,0.612,0.478
275,315,0,-0.088,0.996,84.941,0.614,0.488
285,315,0,-0.094,0.996,84.628,0.616,0.499
295,315,0,-0.099,0.995,84.313,0.618,0.509
305,315,0,-0.105,0.995,83.993,0.619,0.518
315,315,0,-0.110,0.994,83.665,0.619,0.527
325,315,0,-0.116,0.993,83.329,0.620,0.535
335,315,0,-0.122,0.993,82.983,0.620,0.542
345,315,0,-0.128,0.992,82.628,0.620,0.549
355,315,0,-0.135,0.991,82.264,0.620,0.554
365,315,0,-0.141,0.990,81.894,0.619,0.558
375,315,0,-0.147,0.989,81.519,0.619,0.562
385,315,0,-0.154,0.988,81.142,0.619,0.564
395,315,0,-0.161,0.987,80.763,0.618,0.565
405,315,0,-0.167,0.986,80.386,0.618,0.565
415,315,0,-0.173,0.985,80.010,0.617,0.564
425,315,0,-0.180,0.984,79.637,0.616,0.561
435,315,0,-0.186,0.983,79.267,0.615,0.557
445,315,0,-0.193,0.981,78.900,0.613,0.552
455,315,0,-0.199,0.980,78.534,0.612,0.546
465,315,0,-0.205,0.979,78.168,0.610,0.538
475,315,0,-0.211,0.977,77.802,0.608,0.529
485,315,0,-0.218,0.976,77.433,0.605,0.519
495,315,0,-0.224,0.975,77.060,0.602,0.508
505,315,0,-0.230,0.973,76.682,0.599,0.496
515,315,0,-0.237,0.972,76.298,0.596,0.484
525,315,0,-0.244,0.970,75.906,0.593,0.471
535,315,0,-0.250,0.968,75.508,0.589,0.458
545,315,0,-0.257,0.966,75.104,0.585,0.444
555,315,0,-0.264,0.965,74.694,0.582,0.431
565,315,0,-0.271,0.963,74.282,0.578,0.418
575,315,0,-0.278,0.961,73.870,0.574,0.406
585,315,0,-0.285,0.959,73.464,0.571,0.395
595,315,0,-0.291,0.957,73.067,0.567,0.384
605,315,0,-0.298,0.955,72.686,0.564,0.375
615,315,0,-0.304,0.953,72.327,0.561,0.367
625,315,0,-0.309,0.951,71.995,0.559,0.360
635,315,0,-0.314,0.949,71.697,0.557,0.354
645,315,0,-0.318,0.948,71.436,0.556,0.349
655,315,0,-0.322,0.947,71.217,0.555,0.346
665,315,0,-0.325,0.946,71.039,0.554,0.345
675,315,0,-0.327,0.945,70.905,0.554,0.345
685,315,0,-0.329,0.944,70.812,0.555,0.346
695,315,0,-0.330,0.944,70.758,0.556,0.349
705,315,0,-0.330,0.944,70.741,0.557,0.353
715,315,0,-0.330,0.944,70.757,0.558,0.358
725,315,0,-0.329,0.944,70.803,0.560,0.365
735,315,0,-0.328,0.945,70.875,0.562,0.373
745,315,0,-0.326,0.945,70.971,0.564,0.382
755,315,0,-0.324,0.946,71.090,0.566,0.392
765,315,0,-0.322,0.947,71.231,0.567,0.403
775,315,0,-0.319,0.948,71.394,0.569,0.415
785,315,0,-0.316,0.949,71.581,0.570,0.428
795,315,0,-0.312,0.950,71.794,0.571,0.441
805,315,0,-0.308,0.951,72.036,0.571,0.455
815,315,0,-0.304,0.953,72.310,0.571,0.469
825,315,0,-0.299,0.954,72.620,0.570,0.484
835,315,0,-0.293,0.956,72.968,0.569,0.498
845,315,0,-0.286,0.958,73.357,0.567,0.513
855,315,0,-0.279,0.960,73.789,0.564,0.527
865,315,0,-0.271,0.963,74.266,0.560,0.541
875,315,0,-0.262,0.965,74.785,0.556,0.554
885,315,0,-0.253,0.967,75.347,0.552,0.567
895,315,0,-0.243,0.970,75.947,0.546,0.579
905,315,0,-0.232,0.973,76.579,0.541,0.590
915,315,0,-0.221,0.975,77.239,0.535,0.600
925,315,0,-0.209,0.978,77.916,0.529,0.609
935,315,0,-0.198,0.980,78.604,0.523,0.616
945,315,0,-0.186,0.983,79.293,0.516,0.622
955,315,0,-0.174,0.985,79.972,0.510,0.627
965,315,0,-0.163,0.987,80.633,0.504,0.630
975,315,0,-0.152,0.988,81.268,0.498,0.632
985,315,0,-0.141,0.990,81.866,0.492,0.632
995,315,0,-0.132,0.991,82.421,0.486,0.631
1005,315,0,-0.123,0.992,82.926,0.481,0.629
1015,315,0,-0.115,0.993,83.374,0.476,0.625
1025,315,0,-0.109,0.994,83.761,0.471,0.621
1035,315,0,-0.103,0.995,84.081,0.467,0.616
1045,315,0,-0.099,0.995,84.332,0.464,0.610
1055,315,0,-0.096,0.995,84.513,0.462,0.605
1065,315,0,-0.094,0.996,84.624,0.460,0.599
1075,315,0,-0.093,0.996,84.669,0.460,0.594
1085,315,0,-0.093,0.996,84.653,0.460,0.588
1095,315,0,-0.094,0.996,84.584,0.461,0.584
1105,315,0,-0.096,0.995,84.469,0.463,0.579
1115,315,0,-0.099,0.995,84.318,0.466,0.575
1125,315,0,-0.102,0.995,84.139,0.469,0.570
1135,315,0,-0.106,0.994,83.940,0.473,0.566
1145,315,0,-0.109,0.994,83.727,0.477,0.561
1155,315,0,-0.113,0.994,83.506,0.482,0.557
1165,315,0,-0.117,0.993,83.281,0.487,0.552
1175,315,0,-0.121,0.993,83.053,0.491,0.546
1185,315,0,-0.125,0.992,82.824,0.496,0.540
1195,315,0,-0.129,0.992,82.595,0.501,0.534
1205,315,0,-0.133,0.991,82.366,0.505,0.527
1215,315,0,-0.137,0.991,82.138,0.509,0.520
1225,315,0,-0.141,0.990,81.912,0.514,0.512
1235,315,0,-0.145,0.989,81.689,0.517,0.504
1245,315,0,-0.148,0.989,81.471,0.521,0.497
1255,315,0,-0.152,0.988,81.261,0.524,0.489
1265,315,0,-0.155,0.988,81.060,0.526,0.482
1275,315,0,-0.159,0.987,80.874,0.529,0.475
1285,315,0,-0.162,0.987,80.704,0.531,0.468
1295,315,0,-0.164,0.986,80.554,0.532,0.462
1305,315,0,-0.166,0.986,80.427,0.534,0.457
1315,315,0,-0.168,0.986,80.326,0.535,0.452
1325,315,0,-0.169,0.986,80.254,0.536,0.447
1335,315,0,-0.170,0.985,80.211,0.538,0.443
1345,315,0,-0.170,0.985,80.196,0.539,0.439
1355,315,0,-0.170,0.985,80.210,0.540,0.436
1365,315,0,-0.169,0.986,80.249,0.542,0.433
1375,315,0,-0.168,0.986,80.308,0.543,0.430
1385,315,0,-0.167,0.986,80.382,0.545,0.428
1395,315,0,-0.166,0.986,80.464,0.547,0.426
1405,315,0,-0.164,0.986,80.547,0.549,0.424
1415,315,0,-0.163,0.987,80.622,0.551,0.422
1425,315,0,-0.162,0.987,80.682,0.553,0.420
1435,315,0,-0.161,0.987,80.718,0.556,0.419
1445,315,0,-0.161,0.987,80.723,0.558,0.417
1455,315,0,-0.162,0.987,80.692,0.560,0.415
1465,315,0,-0.163,0.987,80.618,0.563,0.413
1475,315,0,-0.165,0.986,80.496,0.565,0.411
1485,315,0,-0.168,0.986,80.324,0.566,0.408
1495,315,0,-0.172,0.985,80.099,0.568,0.405
1505,315,0,-0.177,0.984,79.820,0.569,0.401
1515,315,0,-0.182,0.983,79.486,0.569,0.398
1525,315,0,-0.189,0.982,79.098,0.570,0.393
1535,315,0,-0.197,0.980,78.661,0.570,0.388
1545,315,0,-0.205,0.979,78.176,0.570,0.383
1555,315,0,-0.214,0.977,77.650,0.569,0.378
1565,315,0,-0.223,0.975,77.089,0.568,0.372
1575,315,0,-0.233,0.972,76.498,0.568,0.367
1585,315,0,-0.244,0.970,75.885,0.567,0.361
1595,315,0,-0.255,0.967,75.256,0.565,0.356
1605,315,0,-0.265,0.964,74.617,0.564,0.350
1615,315,0,-0.276,0.961,73.973,0.563,0.345
1625,315,0,-0.287,0.958,73.329,0.561,0.340
1635,315,0,-0.298,0.955,72.686,0.560,0.335
1645,315,0,-0.308,0.951,72.046,0.558,0.331
1655,315,0,-0.319,0.948,71.411,0.556,0.327
1665,315,0,-0.329,0.944,70.780,0.554,0.323
1675,315,0,-0.340,0.941,70.153,0.551,0.320
1685,315,0,-0.350,0.937,69.529,0.549,0.317
1695,315,0,-0.360,0.933,68.909,0.546,0.315
1705,315,0,-0.370,0.929,68.292,0.543,0.313
1715,315,0,-0.380,0.925,67.678,0.540,0.311
1725,315,0,-0.390,0.921,67.069,0.536,0.309
1735,315,0,-0.399,0.917,66.464,0.533,0.308
1745,315,0,-0.409,0.913,65.863,0.529,0.307
1755,315,0,-0.418,0.908,65.268,0.526,0.307
1765,315,0,-0.428,0.904,64.678,0.522,0.306
1775,315,0,-0.437,0.899,64.092,0.518,0.306
1785,315,0,-0.446,0.895,63.507,0.514,0.306
1795,315,0,-0.455,0.890,62.924,0.510,0.306
1805,315,0,-0.464,0.886,62.338,0.505,0.307
1815,315,0,-0.473,0.881,61.747,0.501,0.308
1825,315,0,-0.483,0.876,61.149,0.497,0.308
1835,315,0,-0.492,0.871,60.542,0.493,0.309
1845,315,0,-0.501,0.865,59.923,0.489,0.311
1855,315,0,-0.511,0.860,59.293,0.485,0.312
1865,315,0,-0.520,0.854,58.651,0.481,0.313
1875,315,0,-0.530,0.848,57.998,0.478,0.315
1885,315,0,-0.540,0.842,57.336,0.475,0.317
1895,315,0,-0.550,0.835,56.667,0.472,0.319
1905,315,0,-0.559,0.829,55.994,0.469,0.321
1915,315,0,-0.569,0.822,55.321,0.466,0.324
1925,315,0,-0.579,0.816,54.652,0.464,0.327
1935,315,0,-0.588,0.809,53.991,0.463,0.330
1945,315,0,-0.597,0.802,53.341,0.461,0.333
1955,315,0,-0.606,0.796,52.708,0.460,0.337
1965,315,0,-0.614,0.789,52.093,0.459,0.340
1975,315,0,-0.623,0.783,51.499,0.458,0.345
1985,315,0,-0.630,0.776,50.926,0.457,0.349
1995,315,0,-0.638,0.770,50.373,0.456,0.353
2005,315,0,-0.645,0.764,49.838,0.455,0.358
2015,315,0,-0.652,0.758,49.315,0.454,0.363
2025,315,0,-0.659,0.752,48.799,0.453,0.368
2035,315,0,-0.665,0.746,48.282,0.452,0.373
2045,315,0,-0.672,0.740,47.756,0.450,0.377
2055,315,0,-0.679,0.734,47.212,0.449,0.381
2065,315,0,-0.687,0.727,46.643,0.446,0.385
2075,315,0,-0.694,0.720,46.044,0.444,0.388
2085,315,0,-0.702,0.712,45.409,0.441,0.390
2095,315,0,-0.710,0.704,44.737,0.439,0.392
2105,315,0,-0.719,0.695,44.027,0.436,0.393
2115,315,0,-0.728,0.686,43.282,0.432,0.392
2125,315,0,-0.737,0.676,42.505,0.429,0.391
2135,315,0,-0.747,0.665,41.703,0.426,0.389
2145,315,0,-0.756,0.654,40.882,0.423,0.385
2155,315,0,-0.765,0.643,40.048,0.419,0.381
2165,315,0,-0.775,0.632,39.209,0.416,0.376
2175,315,0,-0.784,0.621,38.370,0.413,0.371
2185,315,0,-0.793,0.609,37.535,0.411,0.365
2195,315,0,-0.802,0.598,36.707,0.408,0.359
2205,315,0,-0.810,0.586,35.889,0.406,0.352
2215,315,0,-0.818,0.575,35.081,0.403,0.346
2225,315,0,-0.826,0.563,34.283,0.401,0.340
2235,315,0,-0.834,0.552,33.495,0.400,0.334
2245,315,0,-0.841,0.540,32.717,0.399,0.329
2255,315,0,-0.849,0.529,31.948,0.398,0.325
2265,315,0,-0.855,0.518,31.188,0.397,0.321
