X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2225,375,0,-0.812,0.584,35.737,0.423,0.364
2235,375,0,-0.820,0.572,34.894,0.422,0.360
2245,375,0,-0.829,0.559,34.016,0.421,0.356
2255,375,0,-0.838,0.546,33.103,0.420,0.352
2265,375,0,-0.847,0.532,32.158,0.419,0.350
2275,375,0,-0.855,0.518,31.184,0.418,0.348
2285,375,0,-0.864,0.503,30.187,0.417,0.346
2295,375,0,-0.873,0.487,29.175,0.417,0.346
2305,375,0,-0.882,0.472,28.155,0.417,0.347
2315,375,0,-0.890,0.456,27.137,0.418,0.348
2325,375,0,-0.898,0.440,26.130,0.419,0.350
2335,375,0,-0.905,0.425,25.144,0.420,0.353
2345,375,0,-0.912,0.410,24.188,0.421,0.357
2355,375,0,-0.919,0.395,23.269,0.423,0.362
2365,375,0,-0.925,0.381,22.395,0.425,0.367
2375,375,0,-0.930,0.368,21.572,0.427,0.373
2385,375,0,-0.935,0.355,20.802,0.429,0.379
2395,375,0,-0.939,0.343,20.089,0.431,0.386
2405,375,0,-0.943,0.333,19.434,0.433,0.393
2415,375,0,-0.946,0.323,18.836,0.435,0.400
2425,375,0,-0.949,0.314,18.293,0.436,0.407
2435,375,0,-0.952,0.306,17.803,0.438,0.414
2445,375,0,-0.954,0.298,17.364,0.439,0.421
2455,375,0,-0.956,0.292,16.972,0.439,0.428
2465,375,0,-0.958,0.286,16.625,0.440,0.435
2475,375,0,-0.960,0.281,16.318,0.440,0.441
2485,375,0,-0.961,0.276,16.049,0.440,0.447
2495,375,0,-0.962,0.272,15.813,0.440,0.453
2505,375,0,-0.963,0.269,15.605,0.440,0.458
2515,375,0,-0.964,0.266,15.422,0.440,0.462
2525,375,0,-0.965,0.263,15.258,0.439,0.466
2535,375,0,-0.965,0.261,15.107,0.439,0.469
2545,375,0,-0.966,0.258,14.965,0.438,0.472
2555,375,0,-0.967,0.256,14.824,0.438,0.475
2565,375,0,-0.967,0.253,14.682,0.437,0.476
2575,375,0,-0.968,0.251,14.534,0.436,0.478
2585,375,0,-0.969,0.248,14.376,0.435,0.479
2595,375,0,-0.969,0.245,14.207,0.434,0.480
2605,375,0,-0.970,0.242,14.026,0.433,0.480
2615,375,0,-0.971,0.239,13.834,0.432,0.481
2625,375,0,-0.972,0.236,13.632,0.431,0.482
2635,375,0,-0.973,0.232,13.423,0.430,0.482
2645,375,0,-0.974,0.229,13.210,0.429,0.483
2655,375,0,-0.974,0.225,12.995,0.428,0.484
2665,375,0,-0.975,0.221,12.780,0.427,0.485
2675,375,0,-0.976,0.218,12.567,0.427,0.486
2685,375,0,-0.977,0.214,12.357,0.426,0.487
2695,375,0,-0.978,0.210,12.149,0.426,0.489
2705,375,0,-0.978,0.207,11.942,0.426,0.490
2715,375,0,-0.979,0.203,11.736,0.425,0.492
2725,375,0,-0.980,0.200,11.527,0.425,0.493
2735,375,0,-0.981,0.196,11.314,0.424,0.494
2745,375,0,-0.981,0.192,11.093,0.423,0.495
2755,375,0,-0.982,0.188,10.861,0.421,0.496
2765,375,0,-0.983,0.184,10.613,0.418,0.497
2775,375,0,-0.984,0.180,10.343,0.415,0.497
2785,375,0,-0.985,0.174,10.046,0.411,0.496
2795,375,0,-0.986,0.169,9.711,0.406,0.495
2805,375,0,-0.987,0.162,9.330,0.400,0.494
2815,375,0,-0.988,0.155,8.892,0.393,0.492
2825,375,0,-0.989,0.146,8.382,0.386,0.489
2835,375,0,-0.991,0.136,7.789,0.378,0.485
2845,375,0,-0.992,0.124,7.101,0.369,0.481
2855,375,0,-0.994,0.110,6.305,0.360,0.477
2865,375,0,-0.996,0.094,5.397,0.352,0.473
2875,375,0,-0.997,0.076,4.374,0.343,0.468
2885,375,0,-0.998,0.057,3.245,0.336,0.463
2895,375,0,-0.999,0.035,2.025,0.330,0.458
2905,375,0,-1.000,0.013,0.744,0.325,0.453
2915,375,0,-1.000,-0.010,-0.563,0.321,0.448
2925,375,0,-0.999,-0.032,-1.853,0.319,0.443
2935,375,0,-0.999,-0.054,-3.080,0.318,0.439
2945,375,0,-0.997,-0.073,-4.202,0.318,0.435
2955,375,0,-0.996,-0.090,-5.182,0.319,0.432
2965,375,0,-0.995,-0.104,-5.993,0.321,0.430
2975,375,0,-0.993,-0.115,-6.612,0.322,0.428
2985,375,0,-0.992,-0.122,-7.028,0.323,0.426
2995,375,0,-0.992,-0.126,-7.232,0.324,0.425
5,385,0,-0.200,-0.980,-78.435,0.493,0.268
15,385,0,-0.197,-0.980,-78.613,0.493,0.268
25,385,0,-0.191,-0.982,-78.975,0.494,0.268
35,385,0,-0.182,-0.983,-79.509,0.495,0.269
45,385,0,-0.170,-0.985,-80.200,0.496,0.270
55,385,0,-0.156,-0.988,-81.029,0.499,0.272
65,385,0,-0.140,-0.990,-81.973,0.502,0.274
75,385,0,-0.122,-0.993,-83.006,0.506,0.276
85,385,0,-0.103,-0.995,-84.101,0.511,0.280
95,385,0,-0.083,-0.997,-85.229,0.517,0.284
105,385,0,-0.063,-0.998,-86.366,0.524,0.288
115,385,0,-0.044,-0.999,-87.487,0.531,0.294
125,385,0,-0.025,-1.000,-88.572,0.540,0.301
135,385,0,-0.007,-0.800,-89.493,0.549,0.308
145,385,0,-0.010,1.000,89.427,0.559,0.317
155,385,0,-0.026,1.000,88.530,0.568,0.326
165,385,0,-0.040,0.999,87.706,0.578,0.337
175,385,0,-0.053,0.999,86.955,0.587,0.348
185,385,0,-0.065,0.998,86.275,0.596,0.360
195,385,0,-0.076,0.997,85.659,0.604,0.373
205,385,0,-0.085,0.996,85.101,0.612,0.387
215,385,0,-0.094,0.996,84.596,0.619,0.400
225,385,0,-0.102,0.995,84.137,0.624,0.414
235,385,0,-0.109,0.994,83.717,0.629,0.429
245,385,0,-0.116,0.993,83.331,0.633,0.443
255,385,0,-0.122,0.992,82.974,0.636,0.456
265,385,0,-0.128,0.992,82.642,0.638,0.470
275,385,0,-0.133,0.991,82.329,0.640,0.483
285,385,0,-0.139,0.990,82.034,0.641,0.496
295,385,0,-0.143,0.990,81.751,0.641,0.508
305,385,0,-0.148,0.989,81.478,0.640,0.520
315,385,0,-0.153,0.988,81.213,0.639,0.531
325,385,0,-0.157,0.988,80.951,0.638,0.541
335,385,0,-0.162,0.987,80.692,0.636,0.550
345,385,0,-0.166,0.986,80.431,0.634,0.558
355,385,0,-0.171,0.985,80.168,0.632,0.565
365,385,0,-0.175,0.985,79.900,0.630,0.571
375,385,0,-0.180,0.984,79.625,0.628,0.576
385,385,0,-0.185,0.983,79.344,0.626,0.580
395,385,0,-0.190,0.982,79.054,0.624,0.582
405,385,0,-0.195,0.981,78.755,0.622,0.583
415,385,0,-0.200,0.980,78.447,0.620,0.583
425,385,0,-0.206,0.979,78.129,0.617,0.581
435,385,0,-0.211,0.977,77.800,0.615,0.577
445,385,0,-0.217,0.976,77.462,0.613,0.572
455,385,0,-0.223,0.975,77.114,0.611,0.566
465,385,0,-0.229,0.973,76.757,0.608,0.557
475,385,0,-0.235,0.972,76.390,0.606,0.547
485,385,0,-0.242,0.970,76.014,0.604,0.536
495,385,0,-0.248,0.969,75.629,0.601,0.524
505,385,0,-0.255,0.967,75.236,0.598,0.511
515,385,0,-0.262,0.965,74.833,0.596,0.496
525,385,0,-0.269,0.963,74.421,0.593,0.482
535,385,0,-0.276,0.961,74.001,0.590,0.467
545,385,0,-0.283,0.959,73.573,0.588,0.452
555,385,0,-0.290,0.957,73.139,0.585,0.437
565,385,0,-0.297,0.955,72.701,0.582,0.423
575,385,0,-0.305,0.952,72.264,0.580,0.410
585,385,0,-0.312,0.950,71.834,0.577,0.398
595,385,0,-0.319,0.948,71.418,0.575,0.386
605,385,0,-0.325,0.946,71.024,0.573,0.376
615,385,0,-0.331,0.944,70.661,0.571,0.368
625,385,0,-0.336,0.942,70.340,0.570,0.361
635,385,0,-0.341,0.940,70.070,0.570,0.355
645,385,0,-0.344,0.939,69.859,0.569,0.352
655,385,0,-0.347,0.938,69.714,0.570,0.349
665,385,0,-0.348,0.938,69.636,0.571,0.349
675,385,0,-0.348,0.937,69.628,0.572,0.350
685,385,0,-0.347,0.938,69.685,0.574,0.354
695,385,0,-0.345,0.938,69.801,0.576,0.358
705,385,0,-0.343,0.939,69.968,0.579,0.365
715,385,0,-0.339,0.941,70.174,0.582,0.373
725,385,0,-0.335,0.942,70.410,0.584,0.383
735,385,0,-0.331,0.944,70.663,0.587,0.394
745,385,0,-0.327,0.945,70.923,0.590,0.406
755,385,0,-0.323,0.947,71.181,0.593,0.420
765,385,0,-0.318,0.948,71.432,0.596,0.434
775,385,0,-0.314,0.949,71.672,0.598,0.450
785,385,0,-0.311,0.951,71.898,0.599,0.466
795,385,0,-0.307,0.952,72.112,0.600,0.483
805,385,0,-0.304,0.953,72.318,0.601,0.500
815,385,0,-0.300,0.954,72.520,0.601,0.517
825,385,0,-0.297,0.955,72.725,0.600,0.534
835,385,0,-0.293,0.956,72.940,0.598,0.552
845,385,0,-0.289,0.957,73.172,0.595,0.568
855,385,0,-0.285,0.958,73.429,0.592,0.584
865,385,0,-0.280,0.960,73.717,0.588,0.599
875,385,0,-0.275,0.961,74.042,0.582,0.613
885,385,0,-0.269,0.963,74.408,0.577,0.626
895,385,0,-0.262,0.965,74.818,0.570,0.638
905,385,0,-0.254,0.967,75.274,0.563,0.648
915,385,0,-0.246,0.969,75.775,0.555,0.656
925,385,0,-0.236,0.972,76.321,0.547,0.662
935,385,0,-0.227,0.974,76.907,0.539,0.667
945,385,0,-0.216,0.976,77.530,0.530,0.669
955,385,0,-0.205,0.979,78.185,0.521,0.670
965,385,0,-0.193,0.981,78.865,0.513,0.669
975,385,0,-0.181,0.983,79.564,0.505,0.667
985,385,0,-0.169,0.986,80.273,0.497,0.664
995,385,0,-0.157,0.988,80.985,0.490,0.659
1005,385,0,-0.145,0.989,81.690,0.484,0.654
1015,385,0,-0.133,0.991,82.378,0.478,0.648
1025,385,0,-0.121,0.993,83.039,0.474,0.643
1035,385,0,-0.110,0.994,83.663,0.471,0.637
1045,385,0,-0.100,0.995,84.239,0.469,0.631
1055,385,0,-0.091,0.996,84.760,0.468,0.626
1065,385,0,-0.083,0.997,85.219,0.468,0.622
1075,385,0,-0.077,0.997,85.612,0.469,0.618
1085,385,0,-0.071,0.997,85.934,0.471,0.614
1095,385,0,-0.066,0.998,86.188,0.473,0.611
1105,385,0,-0.063,0.998,86.372,0.475,0.608
1115,385,0,-0.061,0.998,86.489,0.477,0.604
1125,385,0,-0.060,0.998,86.541,0.480,0.601
1135,385,0,-0.061,0.998,86.530,0.482,0.597
1145,385,0,-0.062,0.998,86.457,0.484,0.592
1155,385,0,-0.064,0.998,86.323,0.486,0.587
1165,385,0,-0.068,0.998,86.128,0.487,0.581
1175,385,0,-0.072,0.997,85.875,0.488,0.574
1185,385,0,-0.077,0.997,85.563,0.489,0.567
1195,385,0,-0.084,0.996,85.195,0.490,0.559
1205,385,0,-0.091,0.996,84.775,0.491,0.551
1215,385,0,-0.099,0.995,84.308,0.492,0.543
1225,385,0,-0.108,0.994,83.803,0.493,0.535
1235,385,0,-0.117,0.993,83.271,0.494,0.527
1245,385,0,-0.127,0.992,82.722,0.496,0.519
1255,385,0,-0.136,0.991,82.171,0.498,0.512
1265,385,0,-0.146,0.989,81.633,0.501,0.505
1275,385,0,-0.154,0.988,81.122,0.504,0.499
1285,385,0,-0.162,0.987,80.651,0.507,0.494
1295,385,0,-0.170,0.986,80.233,0.510,0.488
1305,385,0,-0.176,0.984,79.876,0.514,0.484
1315,385,0,-0.181,0.984,79.587,0.518,0.479
1325,385,0,-0.184,0.983,79.369,0.522,0.475
1335,385,0,-0.187,0.982,79.222,0.526,0.471
1345,385,0,-0.188,0.982,79.146,0.530,0.467
1355,385,0,-0.189,0.982,79.134,0.533,0.464
1365,385,0,-0.188,0.982,79.182,0.536,0.460
1375,385,0,-0.186,0.983,79.282,0.540,0.457
1385,385,0,-0.184,0.983,79.424,0.543,0.453
1395,385,0,-0.181,0.984,79.599,0.545,0.450
1405,385,0,-0.177,0.984,79.796,0.548,0.448
1415,385,0,-0.174,0.985,80.005,0.551,0.445
1425,385,0,-0.170,0.985,80.216,0.553,0.443
1435,385,0,-0.166,0.986,80.417,0.556,0.441
1445,385,0,-0.163,0.987,80.598,0.558,0.440
1455,385,0,-0.161,0.987,80.750,0.561,0.439
1465,385,0,-0.159,0.987,80.864,0.563,0.437
1475,385,0,-0.158,0.988,80.933,0.565,0.436
1485,385,0,-0.157,0.988,80.950,0.567,0.435
1495,385,0,-0.158,0.987,80.909,0.569,0.433
1505,385,0,-0.160,0.987,80.808,0.570,0.432
1515,385,0,-0.163,0.987,80.641,0.571,0.429
1525,385,0,-0.167,0.986,80.409,0.572,0.427
1535,385,0,-0.172,0.985,80.110,0.572,0.424
1545,385,0,-0.178,0.984,79.745,0.572,0.421
1555,385,0,-0.185,0.983,79.317,0.572,0.417
1565,385,0,-0.194,0.981,78.829,0.571,0.413
1575,385,0,-0.203,0.979,78.285,0.570,0.410
1585,385,0,-0.213,0.977,77.691,0.569,0.406
1595,385,0,-0.224,0.975,77.054,0.567,0.402
1605,385,0,-0.235,0.972,76.380,0.565,0.399
1615,385,0,-0.247,0.969,75.678,0.563,0.395
1625,385,0,-0.260,0.966,74.954,0.560,0.392
1635,385,0,-0.272,0.962,74.218,0.558,0.390
1645,385,0,-0.284,0.959,73.475,0.555,0.388
1655,385,0,-0.297,0.955,72.732,0.552,0.386
1665,385,0,-0.309,0.951,71.995,0.549,0.385
1675,385,0,-0.321,0.947,71.268,0.546,0.384
1685,385,0,-0.333,0.943,70.556,0.543,0.384
1695,385,0,-0.344,0.939,69.859,0.539,0.384
1705,385,0,-0.355,0.935,69.179,0.536,0.385
1715,385,0,-0.366,0.931,68.516,0.533,0.386
1725,385,0,-0.377,0.926,67.871,0.530,0.387
1735,385,0,-0.387,0.922,67.242,0.527,0.389
1745,385,0,-0.397,0.918,66.630,0.525,0.390
1755,385,0,-0.406,0.914,66.034,0.523,0.393
1765,385,0,-0.415,0.910,65.455,0.521,0.395
1775,385,0,-0.424,0.906,64.891,0.519,0.397
1785,385,0,-0.433,0.901,64.345,0.517,0.399
1795,385,0,-0.441,0.897,63.815,0.516,0.401
1805,385,0,-0.449,0.893,63.301,0.514,0.403
1815,385,0,-0.457,0.889,62.803,0.512,0.404
1825,385,0,-0.465,0.886,62.318,0.510,0.405
1835,385,0,-0.472,0.882,61.844,0.508,0.405
1845,385,0,-0.479,0.878,61.378,0.505,0.405
1855,385,0,-0.486,0.874,60.914,0.502,0.404
1865,385,0,-0.493,0.870,60.449,0.499,0.402
1875,385,0,-0.500,0.866,59.977,0.495,0.400
1885,385,0,-0.508,0.862,59.493,0.491,0.397
1895,385,0,-0.515,0.857,58.993,0.487,0.395
1905,385,0,-0.523,0.852,58.472,0.482,0.392
1915,385,0,-0.531,0.847,57.928,0.478,0.389
1925,385,0,-0.539,0.842,57.359,0.473,0.386
1935,385,0,-0.548,0.836,56.764,0.469,0.383
1945,385,0,-0.557,0.830,56.146,0.464,0.381
1955,385,0,-0.566,0.824,55.505,0.460,0.379
1965,385,0,-0.576,0.818,54.846,0.457,0.378
1975,385,0,-0.585,0.811,54.173,0.453,0.378
1985,385,0,-0.595,0.804,53.488,0.450,0.378
1995,385,0,-0.605,0.796,52.795,0.448,0.379
2005,385,0,-0.614,0.789,52.097,0.445,0.380
2015,385,0,-0.624,0.781,51.393,0.443,0.382
2025,385,0,-0.634,0.774,50.684,0.442,0.384
2035,385,0,-0.643,0.766,49.969,0.440,0.386
2045,385,0,-0.653,0.758,49.245,0.438,0.389
2055,385,0,-0.662,0.749,48.513,0.437,0.391
2065,385,0,-0.672,0.740,47.771,0.435,0.393
2075,385,0,-0.682,0.732,47.021,0.434,0.395
2085,385,0,-0.691,0.723,46.265,0.433,0.397
2095,385,0,-0.701,0.713,45.504,0.432,0.398
2105,385,0,-0.710,0.704,44.744,0.430,0.399
2115,385,0,-0.720,0.694,43.986,0.429,0.399
2125,385,0,-0.729,0.685,43.235,0.429,0.398
2135,385,0,-0.737,0.675,42.492,0.428,0.397
2145,385,0,-0.746,0.666,41.758,0.427,0.395
2155,385,0,-0.754,0.656,41.033,0.426,0.392
2165,385,0,-0.763,0.647,40.313,0.426,0.389
2175,385,0,-0.771,0.637,39.594,0.425,0.385
2185,385,0,-0.779,0.628,38.871,0.424,0.381
2195,385,0,-0.787,0.618,38.139,0.423,0.376
2205,385,0,-0.795,0.607,37.390,0.422,0.371
2215,385,0,-0.803,0.597,36.620,0.422,0.367
2225,385,0,-0.811,0.585,35.824,0.421,0.362
2235,385,0,-0.819,0.574,34.998,0.420,0.358
2245,385,0,-0.828,0.561,34.140,0.419,0.354
2255,385,0,-0.836,0.548,33.250,0.418,0.350
2265,385,0,-0.845,0.535,32.330,0.417,0.348
2275,385,0,-0.854,0.521,31.382,0.416,0.346
2285,385,0,-0.862,0.506,30.412,0.416,0.344
2295,385,0,-0.871,0.491,29.425,0.416,0.344
2305,385,0,-0.879,0.476,28.428,0.415,0.344
2315,385,0,-0.888,0.461,27.430,0.416,0.346
2325,385,0,-0.895,0.445,26.440,0.416,0.348
2335,385,0,-0.903,0.430,25.465,0.417,0.350
2345,385,0,-0.910,0.415,24.515,0.418,0.354
2355,385,0,-0.916,0.400,23.599,0.420,0.358
2365,385,0,-0.922,0.386,22.724,0.421,0.363
2375,385,0,-0.928,0.373,21.896,0.423,0.369
2385,385,0,-0.933,0.360,21.121,0.425,0.375
2395,385,0,-0.937,0.349,20.400,0.427,0.381
2405,385,0,-0.941,0.338,19.736,0.429,0.388
2415,385,0,-0.945,0.328,19.130,0.430,0.395
2425,385,0,-0.948,0.319,18.579,0.432,0.402
2435,385,0,-0.951,0.310,18.083,0.433,0.410
2445,385,0,-0.953,0.303,17.639,0.434,0.417
2455,385,0,-0.955,0.296,17.244,0.435,0.424
2465,385,0,-0.957,0.291,16.895,0.435,0.431
2475,385,0,-0.958,0.285,16.588,0.436,0.437
2485,385,0,-0.960,0.281,16.319,0.436,0.444
2495,385,0,-0.961,0.277,16.084,0.437,0.449
2505,385,0,-0.962,0.274,15.878,0.437,0.455
2515,385,0,-0.963,0.271,15.696,0.437,0.460
2525,385,0,-0.963,0.268,15.533,0.437,0.464
2535,385,0,-0.964,0.265,15.383,0.437,0.468
2545,385,0,-0.965,0.263,15.240,0.437,0.472
2555,385,0,-0.965,0.260,15.098,0.437,0.474
2565,385,0,-0.966,0.258,14.954,0.436,0.477
2575,385,0,-0.967,0.255,14.802,0.436,0.479
2585,385,0,-0.968,0.253,14.640,0.435,0.480
2595,385,0,-0.968,0.250,14.466,0.434,0.481
2605,385,0,-0.969,0.247,14.279,0.433,0.482
2615,385,0,-0.970,0.243,14.080,0.432,0.483
2625,385,0,-0.971,0.240,13.870,0.431,0.484
2635,385,0,-0.972,0.236,13.654,0.430,0.485
2645,385,0,-0.973,0.232,13.432,0.429,0.486
2655,385,0,-0.974,0.229,13.209,0.428,0.486
2665,385,0,-0.974,0.225,12.987,0.427,0.488
2675,385,0,-0.975,0.221,12.768,0.426,0.489
2685,385,0,-0.976,0.217,12.553,0.425,0.490
2695,385,0,-0.977,0.214,12.342,0.425,0.491
2705,385,0,-0.978,0.210,12.134,0.424,0.493
2715,385,0,-0.978,0.207,11.928,0.423,0.494
2725,385,0,-0.979,0.203,11.721,0.422,0.496
2735,385,0,-0.980,0.200,11.513,0.421,0.497
2745,385,0,-0.981,0.196,11.298,0.419,0.498
2755,385,0,-0.981,0.192,11.074,0.417,0.498
2765,385,0,-0.982,0.188,10.836,0.414,0.499
2775,385,0,-0.983,0.184,10.578,0.411,0.499
2785,385,0,-0.984,0.179,10.293,0.406,0.498
2795,385,0,-0.985,0.173,9.972,0.401,0.497
2805,385,0,-0.986,0.167,9.605,0.395,0.495
2815,385,0,-0.987,0.160,9.179,0.388,0.493
2825,385,0,-0.989,0.151,8.682,0.380,0.490
2835,385,0,-0.990,0.141,8.100,0.371,0.487
2845,385,0,-0.992,0.129,7.419,0.362,0.483
2855,385,0,-0.993,0.115,6.630,0.353,0.478
2865,385,0,-0.995,0.100,5.723,0.344,0.474
2875,385,0,-0.997,0.082,4.698,0.336,0.469
2885,385,0,-0.998,0.062,3.562,0.328,0.464
2895,385,0,-0.999,0.041,2.332,0.322,0.459
2905,385,0,-1.000,0.018,1.035,0.316,0.454
2915,385,0,-1.000,-0.005,-0.289,0.313,0.450
2925,385,0,-1.000,-0.028,-1.598,0.310,0.445
2935,385,0,-0.999,-0.050,-2.845,0.309,0.441
2945,385,0,-0.998,-0.070,-3.986,0.310,0.437
2955,385,0,-0.996,-0.087,-4.983,0.311,0.434
2965,385,0,-0.995,-0.101,-5.807,0.312,0.432
2975,385,0,-0.994,-0.112,-6.437,0.313,0.430
2985,385,0,-0.993,-0.119,-6.860,0.314,0.428
2995,385,0,-0.992,-0.123,-7.067,0.315,0.428
5,395,0,-0.204,-0.979,-78.209,0.495,0.266
15,395,0,-0.201,-0.980,-78.388,0.496,0.266
25,395,0,-0.195,-0.981,-78.751,0.496,0.266
35,395,0,-0.186,-0.983,-79.289,0.497,0.267
45,395,0,-0.174,-0.985,-79.986,0.498,0.268
55,395,0,-0.159,-0.987,-80.824,0.500,0.269
65,395,0,-0.143,-0.990,-81.781,0.503,0.271
75,395,0,-0.125,-0.992,-82.830,0.507,0.274
85,395,0,-0.105,-0.994,-83.945,0.511,0.277
95,395,0,-0.085,-0.996,-85.097,0.517,0.280
105,395,0,-0.065,-0.998,-86.258,0.524,0.285
115,395,0,-0.045,-0.999,-87.405,0.531,0.290
125,395,0,-0.026,-1.000,-88.514,0.540,0.297
135,395,0,-0.008,-0.800,-89.456,0.549,0.304
145,395,0,-0.010,1.000,89.440,0.559,0.313
155,395,0,-0.026,1.000,88.523,0.568,0.322
165,395,0,-0.040,0.999,87.683,0.578,0.333
175,395,0,-0.054,0.999,86.917,0.587,0.344
185,395,0,-0.066,0.998,86.224,0.596,0.356
195,395,0,-0.077,0.997,85.596,0.605,0.369
205,395,0,-0.087,0.996,85.029,0.612,0.382
215,395,0,-0.096,0.995,84.514,0.619,0.396
225,395,0,-0.104,0.995,84.047,0.625,0.410
235,395,0,-0.111,0.994,83.619,0.630,0.424
245,395,0,-0.118,0.993,83.227,0.634,0.438
255,395,0,-0.124,0.992,82.864,0.637,0.452
265,395,0,-0.130,0.992,82.527,0.639,0.465
275,395,0,-0.136,0.991,82.211,0.640,0.478
285,395,0,-0.141,0.990,81.913,0.641,0.491
295,395,0,-0.146,0.989,81.630,0.641,0.503
305,395,0,-0.150,0.989,81.358,0.640,0.515
315,395,0,-0.155,0.988,81.094,0.639,0.525
325,395,0,-0.159,0.987,80.836,0.638,0.535
335,395,0,-0.164,0.987,80.581,0.636,0.544
345,395,0,-0.168,0.986,80.325,0.634,0.553
355,395,0,-0.172,0.985,80.068,0.632,0.560
365,395,0,-0.177,0.984,79.806,0.630,0.566
375,395,0,-0.182,0.983,79.537,0.628,0.571
385,395,0,-0.186,0.982,79.261,0.625,0.575
395,395,0,-0.191,0.982,78.976,0.623,0.577
405,395,0,-0.196,0.981,78.681,0.621,0.578
415,395,0,-0.202,0.979,78.375,0.619,0.578
425,395,0,-0.207,0.978,78.058,0.616,0.576
435,395,0,-0.213,0.977,77.730,0.614,0.573
445,395,0,-0.218,0.976,77.391,0.612,0.568
455,395,0,-0.224,0.975,77.042,0.610,0.562
465,395,0,-0.230,0.973,76.682,0.607,0.554
475,395,0,-0.237,0.972,76.313,0.605,0.544
485,395,0,-0.243,0.970,75.935,0.602,0.533
495,395,0,-0.250,0.968,75.548,0.600,0.521
505,395,0,-0.256,0.967,75.152,0.597,0.508
515,395,0,-0.263,0.965,74.747,0.595,0.494
525,395,0,-0.270,0.963,74.334,0.592,0.480
535,395,0,-0.277,0.961,73.913,0.590,0.465
545,395,0,-0.284,0.959,73.485,0.587,0.450
555,395,0,-0.292,0.957,73.052,0.585,0.436
565,395,0,-0.299,0.954,72.616,0.582,0.422
575,395,0,-0.306,0.952,72.182,0.580,0.409
585,395,0,-0.313,0.950,71.756,0.577,0.397
595,395,0,-0.320,0.947,71.345,0.575,0.386
605,395,0,-0.326,0.945,70.958,0.574,0.376
615,395,0,-0.332,0.943,70.604,0.572,0.368
625,395,0,-0.337,0.941,70.293,0.571,0.361
635,395,0,-0.341,0.940,70.034,0.571,0.355
645,395,0,-0.345,0.939,69.836,0.571,0.352
655,395,0,-0.347,0.938,69.705,0.572,0.350
665,395,0,-0.348,0.938,69.642,0.573,0.349
675,395,0,-0.348,0.938,69.650,0.574,0.351
685,395,0,-0.347,0.938,69.723,0.577,0.354
695,395,0,-0.344,0.939,69.856,0.579,0.359
705,395,0,-0.341,0.940,70.039,0.582,0.366
715,395,0,-0.338,0.941,70.262,0.585,0.375
725,395,0,-0.334,0.943,70.514,0.588,0.384
735,395,0,-0.329,0.944,70.782,0.591,0.396
745,395,0,-0.325,0.946,71.057,0.594,0.408
755,395,0,-0.320,0.947,71.330,0.597,0.422
765,395,0,-0.316,0.949,71.595,0.599,0.437
775,395,0,-0.312,0.950,71.846,0.602,0.453
785,395,0,-0.308,0.952,72.083,0.603,0.469
795,395,0,-0.304,0.953,72.307,0.605,0.486
805,395,0,-0.300,0.954,72.521,0.605,0.504
815,395,0,-0.297,0.955,72.729,0.605,0.521
825,395,0,-0.293,0.956,72.939,0.604,0.538
835,395,0,-0.290,0.957,73.156,0.602,0.556
845,395,0,-0.286,0.958,73.388,0.600,0.572
855,395,0,-0.282,0.960,73.644,0.596,0.588
865,395,0,-0.277,0.961,73.928,0.592,0.603
875,395,0,-0.271,0.962,74.249,0.587,0.617
885,395,0,-0.265,0.964,74.609,0.582,0.630
895,395,0,-0.259,0.966,75.012,0.575,0.641
905,395,0,-0.251,0.968,75.460,0.568,0.650
915,395,0,-0.243,0.970,75.954,0.561,0.658
925,395,0,-0.234,0.972,76.490,0.553,0.664
935,395,0,-0.224,0.975,77.068,0.544,0.668
945,395,0,-0.213,0.977,77.682,0.536,0.671
955,395,0,-0.202,0.979,78.328,0.528,0.671
965,395,0,-0.191,0.982,78.999,0.519,0.670
975,395,0,-0.179,0.984,79.688,0.511,0.668
985,395,0,-0.167,0.986,80.387,0.504,0.664
995,395,0,-0.155,0.988,81.088,0.497,0.660
1005,395,0,-0.143,0.990,81.782,0.491,0.654
1015,395,0,-0.131,0.991,82.459,0.486,0.649
1025,395,0,-0.120,0.993,83.109,0.482,0.643
1035,395,0,-0.109,0.994,83.722,0.478,0.637
1045,395,0,-0.100,0.995,84.288,0.476,0.632
1055,395,0,-0.091,0.996,84.800,0.475,0.627
1065,395,0,-0.083,0.997,85.252,0.475,0.622
1075,395,0,-0.076,0.997,85.638,0.476,0.618
1085,395,0,-0.070,0.998,85.958,0.477,0.615
1095,395,0,-0.066,0.998,86.209,0.479,0.611
1105,395,0,-0.063,0.998,86.394,0.481,0.608
1115,395,0,-0.061,0.998,86.514,0.483,0.605
1125,395,0,-0.060,0.998,86.570,0.485,0.601
1135,395,0,-0.060,0.998,86.564,0.486,0.597
1145,395,0,-0.061,0.998,86.497,0.488,0.592
1155,395,0,-0.063,0.998,86.369,0.489,0.586
1165,395,0,-0.067,0.998,86.182,0.490,0.580
1175,395,0,-0.071,0.997,85.935,0.490,0.573
1185,395,0,-0.076,0.997,85.629,0.490,0.565
1195,395,0,-0.083,0.997,85.266,0.491,0.557
1205,395,0,-0.090,0.996,84.849,0.491,0.549
1215,395,0,-0.098,0.995,84.385,0.491,0.540
1225,395,0,-0.107,0.994,83.881,0.492,0.532
1235,395,0,-0.116,0.993,83.348,0.493,0.524
