X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1235,545,0,-0.080,0.997,85.438,0.553,0.517
1245,545,0,-0.084,0.996,85.185,0.548,0.505
1255,545,0,-0.088,0.996,84.930,0.543,0.495
1265,545,0,-0.093,0.996,84.675,0.540,0.488
1275,545,0,-0.097,0.995,84.424,0.536,0.483
1285,545,0,-0.101,0.995,84.181,0.534,0.481
1295,545,0,-0.105,0.994,83.948,0.532,0.482
1305,545,0,-0.109,0.994,83.725,0.530,0.484
1315,545,0,-0.113,0.994,83.510,0.530,0.489
1325,545,0,-0.117,0.993,83.302,0.529,0.496
1335,545,0,-0.120,0.993,83.096,0.529,0.505
1345,545,0,-0.124,0.992,82.888,0.530,0.515
1355,545,0,-0.128,0.992,82.675,0.531,0.527
1365,545,0,-0.131,0.991,82.451,0.532,0.539
1375,545,0,-0.135,0.991,82.213,0.533,0.552
1385,545,0,-0.140,0.990,81.960,0.534,0.566
1395,545,0,-0.145,0.989,81.689,0.535,0.579
1405,545,0,-0.149,0.989,81.402,0.536,0.592
1415,545,0,-0.155,0.988,81.100,0.537,0.606
1425,545,0,-0.160,0.987,80.786,0.539,0.618
1435,545,0,-0.166,0.986,80.464,0.540,0.631
1445,545,0,-0.171,0.985,80.138,0.542,0.642
1455,545,0,-0.177,0.984,79.812,0.543,0.654
1465,545,0,-0.182,0.983,79.492,0.545,0.665
1475,545,0,-0.188,0.982,79.182,0.546,0.675
1485,545,0,-0.193,0.981,78.885,0.548,0.684
1495,545,0,-0.198,0.980,78.605,0.550,0.693
1505,545,0,-0.202,0.979,78.345,0.551,0.702
1515,545,0,-0.206,0.979,78.106,0.553,0.709
1525,545,0,-0.210,0.978,77.889,0.554,0.716
1535,545,0,-0.213,0.977,77.693,0.556,0.722
1545,545,0,-0.216,0.976,77.519,0.557,0.727
1555,545,0,-0.219,0.976,77.364,0.557,0.731
1565,545,0,-0.221,0.975,77.226,0.558,0.733
1575,545,0,-0.223,0.975,77.103,0.558,0.735
1585,545,0,-0.225,0.974,76.989,0.559,0.734
1595,545,0,-0.227,0.974,76.880,0.558,0.733
1605,545,0,-0.229,0.973,76.770,0.558,0.730
1615,545,0,-0.231,0.973,76.654,0.557,0.725
1625,545,0,-0.233,0.972,76.525,0.557,0.719
1635,545,0,-0.236,0.972,76.375,0.556,0.711
1645,545,0,-0.239,0.971,76.199,0.554,0.702
1655,545,0,-0.242,0.970,75.989,0.553,0.692
1665,545,0,-0.246,0.969,75.740,0.552,0.681
1675,545,0,-0.251,0.968,75.447,0.550,0.669
1685,545,0,-0.257,0.966,75.107,0.548,0.656
1695,545,0,-0.264,0.965,74.716,0.546,0.643
1705,545,0,-0.271,0.963,74.273,0.544,0.630
1715,545,0,-0.279,0.960,73.779,0.542,0.617
1725,545,0,-0.288,0.957,73.235,0.540,0.604
1735,545,0,-0.298,0.954,72.643,0.537,0.592
1745,545,0,-0.309,0.951,72.005,0.534,0.581
1755,545,0,-0.320,0.947,71.327,0.531,0.571
1765,545,0,-0.332,0.943,70.614,0.528,0.562
1775,545,0,-0.344,0.939,69.870,0.525,0.555
1785,545,0,-0.357,0.934,69.105,0.521,0.549
1795,545,0,-0.369,0.929,68.325,0.518,0.545
1805,545,0,-0.382,0.924,67.540,0.515,0.542
1815,545,0,-0.395,0.919,66.761,0.512,0.542
1825,545,0,-0.407,0.914,65.998,0.509,0.543
1835,545,0,-0.418,0.908,65.263,0.507,0.547
1845,545,0,-0.429,0.903,64.566,0.505,0.552
1855,545,0,-0.440,0.898,63.916,0.503,0.559
1865,545,0,-0.449,0.894,63.321,0.502,0.567
1875,545,0,-0.457,0.889,62.787,0.502,0.577
1885,545,0,-0.465,0.886,62.317,0.501,0.588
1895,545,0,-0.471,0.882,61.911,0.501,0.600
1905,545,0,-0.476,0.879,61.568,0.501,0.613
1915,545,0,-0.480,0.877,61.282,0.501,0.626
1925,545,0,-0.484,0.875,61.050,0.502,0.639
1935,545,0,-0.487,0.873,60.864,0.502,0.652
1945,545,0,-0.489,0.872,60.719,0.503,0.663
1955,545,0,-0.491,0.871,60.608,0.503,0.673
1965,545,0,-0.492,0.871,60.526,0.504,0.682
1975,545,0,-0.493,0.870,60.469,0.504,0.689
1985,545,0,-0.493,0.870,60.433,0.504,0.693
1995,545,0,-0.494,0.870,60.416,0.504,0.696
5,555,0,-0.246,0.969,75.751,0.578,0.479
15,555,0,-0.246,0.969,75.766,0.578,0.479
25,555,0,-0.245,0.969,75.794,0.579,0.479
35,555,0,-0.245,0.970,75.834,0.581,0.479
45,555,0,-0.244,0.970,75.885,0.582,0.480
55,555,0,-0.243,0.970,75.942,0.585,0.480
65,555,0,-0.242,0.970,76.002,0.587,0.481
75,555,0,-0.241,0.971,76.061,0.590,0.482
85,555,0,-0.240,0.971,76.117,0.593,0.484
95,555,0,-0.239,0.971,76.165,0.596,0.486
105,555,0,-0.238,0.971,76.203,0.599,0.489
115,555,0,-0.238,0.971,76.229,0.602,0.492
125,555,0,-0.238,0.971,76.241,0.605,0.497
135,555,0,-0.238,0.971,76.241,0.607,0.502
145,555,0,-0.238,0.971,76.229,0.610,0.508
155,555,0,-0.238,0.971,76.207,0.612,0.516
165,555,0,-0.239,0.971,76.178,0.614,0.524
175,555,0,-0.239,0.971,76.146,0.616,0.534
185,555,0,-0.240,0.971,76.116,0.617,0.545
195,555,0,-0.240,0.971,76.090,0.618,0.557
205,555,0,-0.241,0.971,76.075,0.619,0.569
215,555,0,-0.241,0.971,76.072,0.620,0.583
225,555,0,-0.240,0.971,76.085,0.620,0.597
235,555,0,-0.240,0.971,76.116,0.620,0.611
245,555,0,-0.239,0.971,76.165,0.620,0.625
255,555,0,-0.238,0.971,76.233,0.620,0.639
265,555,0,-0.237,0.972,76.318,0.619,0.653
275,555,0,-0.235,0.972,76.419,0.618,0.666
285,555,0,-0.233,0.973,76.535,0.616,0.678
295,555,0,-0.231,0.973,76.661,0.615,0.689
305,555,0,-0.228,0.974,76.797,0.613,0.700
315,555,0,-0.226,0.974,76.938,0.611,0.709
325,555,0,-0.224,0.975,77.082,0.609,0.718
335,555,0,-0.221,0.975,77.226,0.607,0.726
345,555,0,-0.219,0.976,77.368,0.604,0.732
355,555,0,-0.216,0.976,77.505,0.602,0.739
365,555,0,-0.214,0.977,77.637,0.600,0.744
375,555,0,-0.212,0.977,77.764,0.598,0.750
385,555,0,-0.210,0.978,77.884,0.596,0.754
395,555,0,-0.208,0.978,78.000,0.594,0.759
405,555,0,-0.206,0.979,78.113,0.593,0.762
415,555,0,-0.204,0.979,78.227,0.591,0.766
425,555,0,-0.202,0.979,78.344,0.590,0.769
435,555,0,-0.200,0.980,78.467,0.589,0.772
445,555,0,-0.198,0.980,78.599,0.588,0.775
455,555,0,-0.195,0.981,78.744,0.586,0.777
465,555,0,-0.192,0.981,78.903,0.585,0.780
475,555,0,-0.189,0.982,79.078,0.584,0.781
485,555,0,-0.186,0.983,79.270,0.582,0.783
495,555,0,-0.183,0.983,79.480,0.580,0.785
505,555,0,-0.179,0.984,79.706,0.579,0.786
515,555,0,-0.175,0.985,79.947,0.576,0.786
525,555,0,-0.170,0.985,80.202,0.574,0.787
535,555,0,-0.166,0.986,80.468,0.572,0.787
545,555,0,-0.161,0.987,80.743,0.569,0.787
555,555,0,-0.156,0.988,81.026,0.566,0.787
565,555,0,-0.151,0.989,81.316,0.562,0.787
575,555,0,-0.146,0.989,81.612,0.558,0.787
585,555,0,-0.141,0.990,81.913,0.554,0.786
595,555,0,-0.135,0.991,82.221,0.550,0.786
605,555,0,-0.130,0.992,82.535,0.546,0.787
615,555,0,-0.124,0.992,82.858,0.541,0.787
625,555,0,-0.119,0.993,83.189,0.536,0.788
635,555,0,-0.113,0.994,83.530,0.532,0.789
645,555,0,-0.107,0.994,83.880,0.528,0.790
655,555,0,-0.100,0.995,84.238,0.524,0.791
665,555,0,-0.094,0.996,84.603,0.521,0.792
675,555,0,-0.088,0.996,84.972,0.518,0.794
685,555,0,-0.081,0.997,85.341,0.516,0.795
695,555,0,-0.075,0.997,85.709,0.515,0.795
705,555,0,-0.069,0.998,86.071,0.515,0.796
715,555,0,-0.062,0.998,86.425,0.515,0.796
725,555,0,-0.056,0.998,86.769,0.517,0.796
735,555,0,-0.051,0.999,87.101,0.519,0.795
745,555,0,-0.045,0.999,87.420,0.522,0.794
755,555,0,-0.040,0.999,87.725,0.526,0.793
765,555,0,-0.035,0.999,88.015,0.530,0.792
775,555,0,-0.030,1.000,88.290,0.535,0.791
785,555,0,-0.025,1.000,88.550,0.540,0.790
795,555,0,-0.021,1.000,88.793,0.546,0.789
805,555,0,-0.017,1.000,89.020,0.552,0.788
815,555,0,-0.013,1.000,89.230,0.558,0.787
825,555,0,-0.010,1.000,89.425,0.564,0.786
835,555,0,-0.007,1.000,89.604,0.569,0.784
845,555,0,-0.004,1.000,89.768,0.575,0.783
855,555,0,-0.002,0.720,89.872,0.580,0.782
865,555,0,-0.001,-0.500,-89.860,0.584,0.780
875,555,0,-0.003,-1.000,-89.832,0.588,0.778
885,555,0,-0.005,-1.000,-89.731,0.592,0.775
895,555,0,-0.006,-1.000,-89.649,0.594,0.773
905,555,0,-0.007,-1.000,-89.587,0.597,0.770
915,555,0,-0.008,-1.000,-89.549,0.598,0.767
925,555,0,-0.008,-1.000,-89.536,0.599,0.764
935,555,0,-0.008,-1.000,-89.551,0.600,0.761
945,555,0,-0.007,-1.000,-89.596,0.601,0.758
955,555,0,-0.006,-1.000,-89.671,0.601,0.755
965,555,0,-0.004,-1.000,-89.775,0.601,0.753
975,555,0,-0.002,-0.820,-89.879,0.601,0.750
985,555,0,-0.001,0.560,89.864,0.601,0.748
995,555,0,-0.004,1.000,89.768,0.601,0.747
1005,555,0,-0.007,1.000,89.581,0.602,0.745
1015,555,0,-0.011,1.000,89.386,0.602,0.744
1025,555,0,-0.014,1.000,89.188,0.603,0.743
1035,555,0,-0.018,1.000,88.993,0.603,0.743
1045,555,0,-0.021,1.000,88.803,0.603,0.742
1055,555,0,-0.024,1.000,88.623,0.604,0.740
1065,555,0,-0.027,1.000,88.454,0.604,0.738
1075,555,0,-0.030,1.000,88.297,0.604,0.735
1085,555,0,-0.032,0.999,88.152,0.603,0.731
1095,555,0,-0.035,0.999,88.018,0.603,0.725
1105,555,0,-0.037,0.999,87.894,0.602,0.718
1115,555,0,-0.039,0.999,87.776,0.601,0.708
1125,555,0,-0.041,0.999,87.663,0.599,0.697
1135,555,0,-0.043,0.999,87.550,0.597,0.685
1145,555,0,-0.045,0.999,87.435,0.594,0.670
1155,555,0,-0.047,0.999,87.314,0.591,0.655
1165,555,0,-0.049,0.999,87.184,0.588,0.638
1175,555,0,-0.052,0.999,87.042,0.584,0.620
1185,555,0,-0.054,0.999,86.885,0.580,0.602
1195,555,0,-0.057,0.998,86.712,0.575,0.583
1205,555,0,-0.061,0.998,86.521,0.570,0.566
1215,555,0,-0.064,0.998,86.314,0.565,0.549
1225,555,0,-0.068,0.998,86.091,0.560,0.533
1235,555,0,-0.072,0.997,85.855,0.555,0.519
1245,555,0,-0.077,0.997,85.608,0.551,0.508
1255,555,0,-0.081,0.997,85.355,0.547,0.498
1265,555,0,-0.085,0.996,85.099,0.543,0.491
1275,555,0,-0.090,0.996,84.845,0.540,0.486
1285,555,0,-0.094,0.996,84.595,0.537,0.483
1295,555,0,-0.098,0.995,84.353,0.535,0.484
1305,555,0,-0.102,0.995,84.120,0.534,0.486
1315,555,0,-0.106,0.994,83.894,0.533,0.491
1325,555,0,-0.110,0.994,83.675,0.533,0.498
1335,555,0,-0.114,0.993,83.458,0.533,0.506
1345,555,0,-0.118,0.993,83.241,0.533,0.516
1355,555,0,-0.122,0.993,83.019,0.534,0.528
1365,555,0,-0.126,0.992,82.789,0.534,0.540
1375,555,0,-0.130,0.992,82.547,0.535,0.553
1385,555,0,-0.134,0.991,82.291,0.536,0.566
1395,555,0,-0.139,0.990,82.021,0.537,0.580
1405,555,0,-0.144,0.990,81.735,0.538,0.593
1415,555,0,-0.149,0.989,81.437,0.540,0.606
1425,555,0,-0.154,0.988,81.128,0.541,0.619
1435,555,0,-0.160,0.987,80.811,0.542,0.631
1445,555,0,-0.165,0.986,80.491,0.543,0.643
1455,555,0,-0.171,0.985,80.171,0.545,0.654
1465,555,0,-0.176,0.984,79.857,0.546,0.665
1475,555,0,-0.181,0.983,79.551,0.548,0.675
1485,555,0,-0.186,0.982,79.257,0.550,0.684
1495,555,0,-0.191,0.982,78.979,0.551,0.693
1505,555,0,-0.196,0.981,78.718,0.553,0.702
1515,555,0,-0.200,0.980,78.475,0.554,0.710
1525,555,0,-0.204,0.979,78.251,0.556,0.717
1535,555,0,-0.207,0.978,78.046,0.557,0.723
1545,555,0,-0.210,0.978,77.859,0.558,0.728
1555,555,0,-0.213,0.977,77.689,0.559,0.732
1565,555,0,-0.216,0.976,77.534,0.559,0.735
1575,555,0,-0.218,0.976,77.391,0.560,0.736
1585,555,0,-0.221,0.975,77.257,0.560,0.737
1595,555,0,-0.223,0.975,77.126,0.560,0.735
1605,555,0,-0.225,0.974,76.995,0.559,0.733
1615,555,0,-0.227,0.974,76.857,0.559,0.728
1625,555,0,-0.230,0.973,76.708,0.558,0.722
1635,555,0,-0.233,0.973,76.540,0.557,0.715
1645,555,0,-0.236,0.972,76.347,0.556,0.707
1655,555,0,-0.240,0.971,76.124,0.555,0.697
1665,555,0,-0.244,0.970,75.865,0.554,0.686
1675,555,0,-0.249,0.968,75.566,0.553,0.674
1685,555,0,-0.255,0.967,75.223,0.551,0.661
1695,555,0,-0.262,0.965,74.835,0.549,0.648
1705,555,0,-0.269,0.963,74.398,0.547,0.635
1715,555,0,-0.277,0.961,73.915,0.545,0.622
1725,555,0,-0.286,0.958,73.384,0.543,0.609
1735,555,0,-0.296,0.955,72.808,0.541,0.597
1745,555,0,-0.306,0.952,72.189,0.538,0.586
1755,555,0,-0.317,0.948,71.531,0.535,0.576
1765,555,0,-0.328,0.945,70.837,0.532,0.567
1775,555,0,-0.340,0.940,70.113,0.528,0.559
1785,555,0,-0.352,0.936,69.365,0.525,0.553
1795,555,0,-0.365,0.931,68.600,0.521,0.549
1805,555,0,-0.377,0.926,67.828,0.518,0.546
1815,555,0,-0.390,0.921,67.058,0.514,0.546
1825,555,0,-0.402,0.916,66.301,0.511,0.547
1835,555,0,-0.414,0.910,65.569,0.509,0.550
1845,555,0,-0.425,0.905,64.873,0.506,0.555
1855,555,0,-0.435,0.900,64.222,0.505,0.562
1865,555,0,-0.444,0.896,63.627,0.503,0.571
1875,555,0,-0.453,0.892,63.092,0.502,0.581
1885,555,0,-0.460,0.888,62.621,0.502,0.593
1895,555,0,-0.466,0.885,62.215,0.502,0.605
1905,555,0,-0.471,0.882,61.873,0.502,0.618
1915,555,0,-0.476,0.880,61.589,0.502,0.632
1925,555,0,-0.479,0.878,61.359,0.503,0.645
1935,555,0,-0.482,0.876,61.176,0.503,0.658
1945,555,0,-0.484,0.875,61.034,0.504,0.670
1955,555,0,-0.486,0.874,60.927,0.504,0.680
1965,555,0,-0.487,0.873,60.848,0.505,0.689
1975,555,0,-0.488,0.873,60.793,0.505,0.696
1985,555,0,-0.488,0.873,60.758,0.505,0.701
1995,555,0,-0.489,0.872,60.742,0.506,0.703
5,565,0,-0.247,0.969,75.725,0.579,0.488
15,565,0,-0.246,0.969,75.741,0.580,0.488
25,565,0,-0.246,0.969,75.772,0.581,0.488
35,565,0,-0.245,0.970,75.818,0.582,0.488
45,565,0,-0.244,0.970,75.874,0.584,0.488
55,565,0,-0.243,0.970,75.939,0.586,0.488
65,565,0,-0.242,0.970,76.009,0.588,0.488
75,565,0,-0.241,0.971,76.080,0.591,0.489
85,565,0,-0.239,0.971,76.147,0.594,0.490
95,565,0,-0.238,0.971,76.209,0.597,0.491
105,565,0,-0.238,0.971,76.261,0.599,0.494
115,565,0,-0.237,0.972,76.300,0.602,0.496
125,565,0,-0.236,0.972,76.327,0.605,0.500
135,565,0,-0.236,0.972,76.340,0.607,0.505
145,565,0,-0.236,0.972,76.339,0.610,0.511
155,565,0,-0.236,0.972,76.327,0.612,0.518
165,565,0,-0.237,0.972,76.307,0.614,0.526
175,565,0,-0.237,0.971,76.282,0.616,0.535
185,565,0,-0.238,0.971,76.256,0.617,0.545
195,565,0,-0.238,0.971,76.234,0.618,0.557
205,565,0,-0.238,0.971,76.219,0.619,0.569
215,565,0,-0.238,0.971,76.217,0.620,0.583
225,565,0,-0.238,0.971,76.229,0.620,0.596
235,565,0,-0.238,0.971,76.259,0.620,0.610
245,565,0,-0.237,0.972,76.307,0.620,0.624
255,565,0,-0.236,0.972,76.374,0.620,0.638
265,565,0,-0.234,0.972,76.460,0.619,0.651
275,565,0,-0.232,0.973,76.562,0.618,0.664
285,565,0,-0.230,0.973,76.680,0.617,0.676
295,565,0,-0.228,0.974,76.810,0.615,0.687
305,565,0,-0.226,0.974,76.950,0.613,0.698
315,565,0,-0.223,0.975,77.097,0.611,0.707
325,565,0,-0.221,0.975,77.248,0.609,0.715
335,565,0,-0.218,0.976,77.399,0.607,0.723
345,565,0,-0.216,0.976,77.548,0.605,0.730
355,565,0,-0.213,0.977,77.692,0.603,0.736
365,565,0,-0.211,0.978,77.830,0.601,0.742
375,565,0,-0.209,0.978,77.961,0.599,0.747
385,565,0,-0.206,0.978,78.086,0.597,0.752
395,565,0,-0.204,0.979,78.205,0.595,0.757
405,565,0,-0.202,0.979,78.320,0.594,0.761
415,565,0,-0.200,0.980,78.434,0.592,0.765
425,565,0,-0.199,0.980,78.550,0.591,0.769
435,565,0,-0.196,0.981,78.672,0.590,0.772
445,565,0,-0.194,0.981,78.803,0.588,0.775
455,565,0,-0.192,0.981,78.946,0.587,0.778
465,565,0,-0.189,0.982,79.103,0.586,0.781
475,565,0,-0.186,0.983,79.276,0.584,0.783
485,565,0,-0.183,0.983,79.466,0.583,0.785
495,565,0,-0.179,0.984,79.673,0.581,0.787
505,565,0,-0.175,0.984,79.896,0.579,0.789
515,565,0,-0.171,0.985,80.134,0.577,0.790
525,565,0,-0.167,0.986,80.385,0.575,0.791
535,565,0,-0.163,0.987,80.645,0.573,0.792
545,565,0,-0.158,0.987,80.915,0.570,0.792
555,565,0,-0.153,0.988,81.191,0.567,0.792
565,565,0,-0.148,0.989,81.473,0.564,0.793
575,565,0,-0.143,0.990,81.760,0.560,0.793
585,565,0,-0.138,0.990,82.051,0.557,0.793
595,565,0,-0.133,0.991,82.348,0.553,0.794
605,565,0,-0.128,0.992,82.652,0.549,0.794
615,565,0,-0.122,0.992,82.964,0.545,0.795
625,565,0,-0.117,0.993,83.285,0.540,0.796
635,565,0,-0.111,0.994,83.616,0.536,0.797
645,565,0,-0.105,0.994,83.958,0.533,0.798
655,565,0,-0.099,0.995,84.309,0.529,0.800
665,565,0,-0.093,0.996,84.669,0.526,0.801
675,565,0,-0.087,0.996,85.036,0.524,0.802
685,565,0,-0.080,0.997,85.406,0.522,0.803
695,565,0,-0.074,0.997,85.777,0.521,0.804
705,565,0,-0.067,0.998,86.146,0.521,0.804
715,565,0,-0.061,0.998,86.509,0.521,0.804
725,565,0,-0.055,0.999,86.864,0.523,0.804
735,565,0,-0.049,0.999,87.208,0.525,0.803
745,565,0,-0.043,0.999,87.541,0.528,0.802
755,565,0,-0.037,0.999,87.861,0.531,0.801
765,565,0,-0.032,0.999,88.165,0.536,0.799
775,565,0,-0.027,1.000,88.453,0.540,0.798
785,565,0,-0.022,1.000,88.724,0.545,0.797
795,565,0,-0.018,1.000,88.978,0.551,0.795
805,565,0,-0.014,1.000,89.212,0.557,0.794
815,565,0,-0.010,1.000,89.429,0.562,0.793
825,565,0,-0.007,1.000,89.627,0.568,0.792
835,565,0,-0.003,1.000,89.807,0.574,0.791
845,565,0,-0.001,0.300,89.791,0.579,0.790
855,565,0,-0.002,-0.920,-89.871,0.584,0.788
865,565,0,-0.004,-1.000,-89.751,0.588,0.787
875,565,0,-0.006,-1.000,-89.637,0.592,0.785
885,565,0,-0.008,-1.000,-89.539,0.595,0.782
895,565,0,-0.009,-1.000,-89.459,0.598,0.780
905,565,0,-0.010,-1.000,-89.400,0.600,0.777
915,565,0,-0.011,-1.000,-89.364,0.601,0.773
925,565,0,-0.011,-1.000,-89.353,0.602,0.770
935,565,0,-0.011,-1.000,-89.369,0.603,0.767
945,565,0,-0.010,-1.000,-89.413,0.603,0.763
955,565,0,-0.009,-1.000,-89.487,0.603,0.760
965,565,0,-0.007,-1.000,-89.590,0.603,0.757
975,565,0,-0.005,-1.000,-89.721,0.603,0.754
985,565,0,-0.002,-0.940,-89.865,0.603,0.752
995,565,0,-0.001,0.440,89.837,0.603,0.750
1005,565,0,-0.004,1.000,89.766,0.603,0.748
1015,565,0,-0.008,1.000,89.570,0.603,0.747
1025,565,0,-0.011,1.000,89.372,0.603,0.745
1035,565,0,-0.014,1.000,89.177,0.604,0.744
1045,565,0,-0.018,1.000,88.988,0.604,0.743
1055,565,0,-0.021,1.000,88.810,0.604,0.742
1065,565,0,-0.024,1.000,88.644,0.604,0.740
1075,565,0,-0.026,1.000,88.492,0.604,0.736
1085,565,0,-0.029,1.000,88.354,0.604,0.732
1095,565,0,-0.031,1.000,88.229,0.603,0.727
1105,565,0,-0.033,0.999,88.115,0.602,0.719
1115,565,0,-0.035,0.999,88.011,0.601,0.710
1125,565,0,-0.036,0.999,87.912,0.600,0.699
1135,565,0,-0.038,0.999,87.816,0.598,0.687
1145,565,0,-0.040,0.999,87.718,0.595,0.673
1155,565,0,-0.042,0.999,87.615,0.592,0.657
1165,565,0,-0.044,0.999,87.503,0.589,0.640
1175,565,0,-0.046,0.999,87.378,0.586,0.623
1185,565,0,-0.048,0.999,87.238,0.581,0.605
1195,565,0,-0.051,0.999,87.080,0.577,0.586
1205,565,0,-0.054,0.999,86.904,0.572,0.569
1215,565,0,-0.057,0.998,86.708,0.568,0.552
1225,565,0,-0.061,0.998,86.494,0.563,0.536
1235,565,0,-0.065,0.998,86.265,0.558,0.523
1245,565,0,-0.069,0.998,86.021,0.554,0.511
1255,565,0,-0.074,0.997,85.769,0.550,0.501
1265,565,0,-0.078,0.997,85.511,0.546,0.493
1275,565,0,-0.083,0.997,85.252,0.543,0.488
1285,565,0,-0.087,0.996,84.996,0.540,0.486
1295,565,0,-0.092,0.996,84.745,0.538,0.486
1305,565,0,-0.096,0.995,84.501,0.537,0.488
1315,565,0,-0.100,0.995,84.265,0.536,0.493
1325,565,0,-0.104,0.995,84.036,0.536,0.499
1335,565,0,-0.108,0.994,83.810,0.536,0.508
1345,565,0,-0.112,0.994,83.584,0.536,0.518
1355,565,0,-0.116,0.993,83.356,0.536,0.529
1365,565,0,-0.120,0.993,83.121,0.537,0.541
1375,565,0,-0.124,0.992,82.876,0.538,0.554
1385,565,0,-0.128,0.992,82.620,0.539,0.567
1395,565,0,-0.133,0.991,82.350,0.540,0.580
1405,565,0,-0.138,0.990,82.068,0.541,0.593
1415,565,0,-0.143,0.990,81.774,0.542,0.606
1425,565,0,-0.148,0.989,81.470,0.543,0.619
1435,565,0,-0.154,0.988,81.160,0.544,0.631
1445,565,0,-0.159,0.987,80.846,0.545,0.643
1455,565,0,-0.164,0.986,80.533,0.546,0.654
1465,565,0,-0.170,0.985,80.224,0.548,0.665
1475,565,0,-0.175,0.985,79.922,0.549,0.675
1485,565,0,-0.180,0.984,79.631,0.551,0.685
1495,565,0,-0.185,0.983,79.353,0.552,0.694
1505,565,0,-0.189,0.982,79.089,0.554,0.703
1515,565,0,-0.194,0.981,78.840,0.555,0.710
1525,565,0,-0.198,0.980,78.608,0.557,0.718
1535,565,0,-0.201,0.980,78.392,0.558,0.724
1545,565,0,-0.205,0.979,78.191,0.559,0.730
1555,565,0,-0.208,0.978,78.004,0.560,0.734
1565,565,0,-0.211,0.978,77.830,0.560,0.737
1575,565,0,-0.214,0.977,77.666,0.560,0.739
1585,565,0,-0.216,0.976,77.509,0.561,0.740
1595,565,0,-0.219,0.976,77.356,0.561,0.739
1605,565,0,-0.222,0.975,77.203,0.560,0.736
1615,565,0,-0.224,0.975,77.044,0.560,0.732
1625,565,0,-0.227,0.974,76.874,0.559,0.727
1635,565,0,-0.230,0.973,76.688,0.559,0.720
1645,565,0,-0.234,0.972,76.480,0.558,0.712
1655,565,0,-0.238,0.971,76.245,0.557,0.702
1665,565,0,-0.242,0.970,75.978,0.556,0.691
1675,565,0,-0.247,0.969,75.674,0.555,0.679
1685,565,0,-0.253,0.967,75.331,0.553,0.667
1695,565,0,-0.260,0.966,74.946,0.552,0.654
1705,565,0,-0.267,0.964,74.518,0.550,0.641
1715,565,0,-0.275,0.961,74.046,0.548,0.628
1725,565,0,-0.284,0.959,73.531,0.546,0.615
1735,565,0,-0.293,0.956,72.972,0.544,0.602
1745,565,0,-0.303,0.953,72.373,0.541,0.591
1755,565,0,-0.313,0.950,71.735,0.538,0.580
1765,565,0,-0.325,0.946,71.063,0.535,0.571
1775,565,0,-0.336,0.942,70.359,0.531,0.563
1785,565,0,-0.348,0.937,69.630,0.528,0.557
1795,565,0,-0.360,0.933,68.883,0.524,0.552
1805,565,0,-0.373,0.928,68.125,0.520,0.550
1815,565,0,-0.385,0.923,67.368,0.517,0.549
1825,565,0,-0.397,0.918,66.620,0.513,0.550
1835,565,0,-0.408,0.913,65.896,0.510,0.554
1845,565,0,-0.419,0.908,65.205,0.508,0.559
1855,565,0,-0.430,0.903,64.558,0.506,0.566
1865,565,0,-0.439,0.899,63.966,0.504,0.575
1875,565,0,-0.447,0.894,63.434,0.503,0.585
1885,565,0,-0.455,0.891,62.966,0.503,0.597
1895,565,0,-0.461,0.888,62.564,0.503,0.610
1905,565,0,-0.466,0.885,62.224,0.503,0.623
1915,565,0,-0.470,0.882,61.945,0.503,0.637
1925,565,0,-0.474,0.881,61.719,0.504,0.651
1935,565,0,-0.477,0.879,61.540,0.504,0.664
1945,565,0,-0.479,0.878,61.402,0.505,0.676
1955,565,0,-0.480,0.877,61.297,0.506,0.687
1965,565,0,-0.481,0.876,61.221,0.506,0.696
1975,565,0,-0.482,0.876,61.168,0.507,0.704
1985,565,0,-0.483,0.876,61.135,0.507,0.708
1995,565,0,-0.483,0.876,61.119,0.507,0.711
5,575,0,-0.247,0.969,75.707,0.581,0.497
15,575,0,-0.247,0.969,75.725,0.581,0.497
25,575,0,-0.246,0.969,75.759,0.582,0.497
35,575,0,-0.245,0.969,75.809,0.583,0.496
45,575,0,-0.244,0.970,75.873,0.585,0.496
55,575,0,-0.243,0.970,75.946,0.587,0.496
65,575,0,-0.241,0.970,76.027,0.589,0.496
75,575,0,-0.240,0.971,76.109,0.592,0.496
85,575,0,-0.239,0.971,76.191,0.594,0.496
95,575,0,-0.237,0.971,76.267,0.597,0.497
105,575,0,-0.236,0.972,76.335,0.600,0.498
115,575,0,-0.235,0.972,76.391,0.602,0.500
125,575,0,-0.235,0.972,76.433,0.605,0.503
135,575,0,-0.234,0.972,76.461,0.607,0.508
145,575,0,-0.234,0.972,76.474,0.609,0.513
155,575,0,-0.234,0.972,76.475,0.611,0.519
165,575,0,-0.234,0.972,76.466,0.613,0.527
175,575,0,-0.234,0.972,76.449,0.615,0.535
185,575,0,-0.235,0.972,76.429,0.616,0.546
195,575,0,-0.235,0.972,76.412,0.618,0.557
205,575,0,-0.235,0.972,76.400,0.619,0.569
215,575,0,-0.235,0.972,76.399,0.619,0.582
225,575,0,-0.235,0.972,76.412,0.620,0.595
235,575,0,-0.234,0.972,76.441,0.620,0.609
245,575,0,-0.234,0.972,76.488,0.620,0.622
255,575,0,-0.233,0.973,76.554,0.620,0.636
265,575,0,-0.231,0.973,76.640,0.619,0.649
275,575,0,-0.229,0.973,76.742,0.618,0.662
