X,Y,Slice,DX,DY,Orientation,Coherency,Energy
265,435,0,-0.232,0.973,76.577,0.629,0.679
275,435,0,-0.231,0.973,76.628,0.632,0.701
285,435,0,-0.231,0.973,76.667,0.634,0.723
295,435,0,-0.230,0.973,76.697,0.636,0.744
305,435,0,-0.230,0.973,76.719,0.638,0.766
315,435,0,-0.229,0.973,76.733,0.639,0.786
325,435,0,-0.229,0.973,76.742,0.640,0.805
335,435,0,-0.229,0.973,76.746,0.641,0.823
345,435,0,-0.229,0.973,76.747,0.642,0.839
355,435,0,-0.229,0.973,76.747,0.642,0.854
365,435,0,-0.229,0.973,76.745,0.642,0.867
375,435,0,-0.229,0.973,76.744,0.641,0.878
385,435,0,-0.229,0.973,76.745,0.640,0.888
395,435,0,-0.229,0.973,76.748,0.639,0.896
405,435,0,-0.229,0.973,76.754,0.637,0.901
415,435,0,-0.229,0.973,76.765,0.634,0.906
425,435,0,-0.229,0.974,76.782,0.632,0.908
435,435,0,-0.228,0.974,76.806,0.628,0.909
445,435,0,-0.228,0.974,76.840,0.625,0.909
455,435,0,-0.227,0.974,76.884,0.620,0.908
465,435,0,-0.226,0.974,76.941,0.616,0.905
475,435,0,-0.225,0.974,77.014,0.611,0.902
485,435,0,-0.223,0.975,77.105,0.606,0.898
495,435,0,-0.221,0.975,77.216,0.600,0.893
505,435,0,-0.219,0.976,77.350,0.595,0.888
515,435,0,-0.216,0.976,77.511,0.589,0.882
525,435,0,-0.213,0.977,77.700,0.582,0.876
535,435,0,-0.209,0.978,77.921,0.576,0.870
545,435,0,-0.205,0.979,78.176,0.569,0.864
555,435,0,-0.200,0.980,78.467,0.562,0.858
565,435,0,-0.194,0.981,78.795,0.555,0.852
575,435,0,-0.188,0.982,79.159,0.548,0.847
585,435,0,-0.181,0.983,79.560,0.542,0.843
595,435,0,-0.174,0.985,79.994,0.535,0.839
605,435,0,-0.166,0.986,80.456,0.529,0.836
615,435,0,-0.157,0.988,80.941,0.524,0.834
625,435,0,-0.149,0.989,81.442,0.519,0.833
635,435,0,-0.140,0.990,81.949,0.515,0.832
645,435,0,-0.131,0.991,82.453,0.512,0.833
655,435,0,-0.123,0.992,82.944,0.510,0.834
665,435,0,-0.115,0.993,83.414,0.509,0.836
675,435,0,-0.107,0.994,83.855,0.509,0.838
685,435,0,-0.100,0.995,84.260,0.510,0.840
695,435,0,-0.094,0.996,84.625,0.513,0.843
705,435,0,-0.088,0.996,84.949,0.516,0.846
715,435,0,-0.083,0.997,85.230,0.521,0.849
725,435,0,-0.079,0.997,85.470,0.526,0.852
735,435,0,-0.075,0.997,85.673,0.532,0.855
745,435,0,-0.073,0.997,85.840,0.539,0.857
755,435,0,-0.070,0.998,85.976,0.546,0.858
765,435,0,-0.068,0.998,86.085,0.553,0.859
775,435,0,-0.067,0.998,86.171,0.560,0.859
785,435,0,-0.066,0.998,86.237,0.567,0.859
795,435,0,-0.065,0.998,86.288,0.574,0.857
805,435,0,-0.064,0.998,86.325,0.580,0.855
815,435,0,-0.064,0.998,86.352,0.586,0.852
825,435,0,-0.063,0.998,86.373,0.592,0.848
835,435,0,-0.063,0.998,86.389,0.597,0.843
845,435,0,-0.063,0.998,86.402,0.602,0.838
855,435,0,-0.063,0.998,86.415,0.606,0.832
865,435,0,-0.062,0.998,86.428,0.610,0.826
875,435,0,-0.062,0.998,86.441,0.613,0.819
885,435,0,-0.062,0.998,86.455,0.616,0.812
895,435,0,-0.062,0.998,86.468,0.619,0.805
905,435,0,-0.061,0.998,86.480,0.622,0.797
915,435,0,-0.061,0.998,86.488,0.624,0.790
925,435,0,-0.061,0.998,86.492,0.626,0.783
935,435,0,-0.061,0.998,86.490,0.628,0.775
945,435,0,-0.061,0.998,86.483,0.630,0.767
955,435,0,-0.062,0.998,86.469,0.632,0.760
965,435,0,-0.062,0.998,86.451,0.634,0.752
975,435,0,-0.062,0.998,86.430,0.635,0.745
985,435,0,-0.063,0.998,86.407,0.637,0.737
995,435,0,-0.063,0.998,86.387,0.637,0.729
1005,435,0,-0.063,0.998,86.373,0.638,0.721
1015,435,0,-0.063,0.998,86.368,0.638,0.713
1025,435,0,-0.063,0.998,86.375,0.637,0.706
1035,435,0,-0.063,0.998,86.397,0.637,0.698
1045,435,0,-0.062,0.998,86.436,0.636,0.691
1055,435,0,-0.061,0.998,86.494,0.634,0.684
1065,435,0,-0.060,0.998,86.567,0.633,0.677
1075,435,0,-0.058,0.998,86.656,0.631,0.670
1085,435,0,-0.057,0.998,86.756,0.629,0.663
1095,435,0,-0.055,0.998,86.862,0.627,0.656
1105,435,0,-0.053,0.999,86.969,0.625,0.649
1115,435,0,-0.051,0.999,87.072,0.623,0.642
1125,435,0,-0.049,0.999,87.166,0.620,0.634
1135,435,0,-0.048,0.999,87.245,0.618,0.625
1145,435,0,-0.047,0.999,87.307,0.615,0.615
1155,435,0,-0.046,0.999,87.347,0.613,0.605
1165,435,0,-0.046,0.999,87.366,0.610,0.593
1175,435,0,-0.046,0.999,87.361,0.606,0.581
1185,435,0,-0.047,0.999,87.333,0.603,0.568
1195,435,0,-0.047,0.999,87.282,0.599,0.555
1205,435,0,-0.049,0.999,87.209,0.595,0.542
1215,435,0,-0.050,0.999,87.115,0.590,0.530
1225,435,0,-0.052,0.999,87.001,0.585,0.517
1235,435,0,-0.055,0.999,86.867,0.580,0.506
1245,435,0,-0.057,0.998,86.713,0.574,0.496
1255,435,0,-0.060,0.998,86.538,0.569,0.487
1265,435,0,-0.064,0.998,86.340,0.563,0.480
1275,435,0,-0.068,0.998,86.118,0.557,0.474
1285,435,0,-0.072,0.997,85.869,0.551,0.471
1295,435,0,-0.077,0.997,85.588,0.545,0.469
1305,435,0,-0.082,0.997,85.272,0.540,0.470
1315,435,0,-0.089,0.996,84.916,0.534,0.472
1325,435,0,-0.096,0.995,84.517,0.529,0.477
1335,435,0,-0.103,0.995,84.071,0.525,0.483
1345,435,0,-0.112,0.994,83.576,0.521,0.491
1355,435,0,-0.121,0.993,83.030,0.518,0.500
1365,435,0,-0.132,0.991,82.432,0.516,0.511
1375,435,0,-0.143,0.990,81.787,0.514,0.523
1385,435,0,-0.155,0.988,81.096,0.513,0.536
1395,435,0,-0.167,0.986,80.368,0.513,0.549
1405,435,0,-0.180,0.984,79.610,0.513,0.564
1415,435,0,-0.194,0.981,78.831,0.514,0.579
1425,435,0,-0.207,0.978,78.045,0.516,0.595
1435,435,0,-0.220,0.975,77.263,0.518,0.610
1445,435,0,-0.234,0.972,76.497,0.521,0.626
1455,435,0,-0.246,0.969,75.759,0.524,0.642
1465,435,0,-0.258,0.966,75.059,0.527,0.658
1475,435,0,-0.269,0.963,74.407,0.531,0.674
1485,435,0,-0.279,0.960,73.810,0.535,0.689
1495,435,0,-0.288,0.958,73.272,0.538,0.703
1505,435,0,-0.296,0.955,72.797,0.542,0.716
1515,435,0,-0.303,0.953,72.385,0.545,0.727
1525,435,0,-0.308,0.951,72.038,0.547,0.737
1535,435,0,-0.313,0.950,71.753,0.550,0.746
1545,435,0,-0.317,0.948,71.527,0.551,0.752
1555,435,0,-0.320,0.948,71.356,0.552,0.756
1565,435,0,-0.322,0.947,71.236,0.553,0.758
1575,435,0,-0.323,0.946,71.160,0.553,0.757
1585,435,0,-0.324,0.946,71.122,0.552,0.754
1595,435,0,-0.324,0.946,71.113,0.551,0.748
1605,435,0,-0.324,0.946,71.124,0.549,0.740
1615,435,0,-0.323,0.946,71.147,0.547,0.731
1625,435,0,-0.323,0.946,71.171,0.545,0.719
1635,435,0,-0.323,0.947,71.185,0.543,0.706
1645,435,0,-0.323,0.947,71.181,0.540,0.692
1655,435,0,-0.323,0.946,71.147,0.537,0.677
1665,435,0,-0.324,0.946,71.075,0.535,0.661
1675,435,0,-0.326,0.945,70.957,0.532,0.645
1685,435,0,-0.329,0.944,70.788,0.530,0.629
1695,435,0,-0.333,0.943,70.563,0.528,0.613
1705,435,0,-0.337,0.941,70.281,0.526,0.598
1715,435,0,-0.343,0.939,69.943,0.525,0.584
1725,435,0,-0.349,0.937,69.555,0.524,0.571
1735,435,0,-0.356,0.934,69.122,0.524,0.559
1745,435,0,-0.364,0.931,68.654,0.524,0.549
1755,435,0,-0.372,0.928,68.162,0.525,0.540
1765,435,0,-0.380,0.925,67.657,0.526,0.533
1775,435,0,-0.388,0.922,67.151,0.527,0.527
1785,435,0,-0.396,0.918,66.655,0.528,0.524
1795,435,0,-0.404,0.915,66.178,0.530,0.522
1805,435,0,-0.411,0.912,65.729,0.531,0.522
1815,435,0,-0.418,0.909,65.313,0.532,0.524
1825,435,0,-0.424,0.906,64.933,0.532,0.528
1835,435,0,-0.429,0.903,64.592,0.533,0.534
1845,435,0,-0.434,0.901,64.289,0.532,0.541
1855,435,0,-0.438,0.899,64.023,0.531,0.549
1865,435,0,-0.442,0.897,63.792,0.530,0.559
1875,435,0,-0.445,0.896,63.593,0.528,0.570
1885,435,0,-0.447,0.894,63.424,0.526,0.582
1895,435,0,-0.450,0.893,63.282,0.523,0.594
1905,435,0,-0.451,0.892,63.163,0.520,0.606
1915,435,0,-0.453,0.892,63.065,0.516,0.618
1925,435,0,-0.454,0.891,62.985,0.513,0.630
1935,435,0,-0.455,0.890,62.921,0.510,0.641
1945,435,0,-0.456,0.890,62.870,0.506,0.651
1955,435,0,-0.457,0.890,62.831,0.504,0.660
1965,435,0,-0.457,0.889,62.802,0.501,0.668
1975,435,0,-0.457,0.889,62.782,0.499,0.673
1985,435,0,-0.458,0.889,62.769,0.498,0.677
1995,435,0,-0.458,0.889,62.763,0.497,0.679
5,445,0,-0.255,0.967,75.251,0.613,0.442
15,445,0,-0.255,0.967,75.248,0.613,0.442
25,445,0,-0.255,0.967,75.242,0.613,0.443
35,445,0,-0.255,0.967,75.233,0.614,0.444
45,445,0,-0.255,0.967,75.224,0.615,0.446
55,445,0,-0.255,0.967,75.215,0.616,0.448
65,445,0,-0.255,0.967,75.210,0.616,0.451
75,445,0,-0.255,0.967,75.209,0.617,0.454
85,445,0,-0.255,0.967,75.214,0.618,0.458
95,445,0,-0.255,0.967,75.229,0.619,0.462
105,445,0,-0.255,0.967,75.253,0.619,0.467
115,445,0,-0.254,0.967,75.287,0.619,0.473
125,445,0,-0.253,0.967,75.333,0.619,0.479
135,445,0,-0.252,0.968,75.391,0.619,0.487
145,445,0,-0.251,0.968,75.458,0.619,0.495
155,445,0,-0.250,0.968,75.534,0.619,0.504
165,445,0,-0.248,0.969,75.618,0.619,0.514
175,445,0,-0.247,0.969,75.706,0.619,0.526
185,445,0,-0.245,0.969,75.796,0.619,0.539
195,445,0,-0.244,0.970,75.887,0.620,0.553
205,445,0,-0.242,0.970,75.975,0.621,0.568
215,445,0,-0.241,0.971,76.058,0.622,0.584
225,445,0,-0.240,0.971,76.136,0.624,0.602
235,445,0,-0.238,0.971,76.206,0.625,0.621
245,445,0,-0.237,0.971,76.269,0.628,0.641
255,445,0,-0.236,0.972,76.323,0.630,0.662
265,445,0,-0.236,0.972,76.369,0.632,0.684
275,445,0,-0.235,0.972,76.408,0.634,0.706
285,445,0,-0.234,0.972,76.439,0.636,0.727
295,445,0,-0.234,0.972,76.465,0.638,0.749
305,445,0,-0.234,0.972,76.485,0.640,0.770
315,445,0,-0.233,0.972,76.500,0.641,0.791
325,445,0,-0.233,0.972,76.513,0.643,0.810
335,445,0,-0.233,0.972,76.524,0.643,0.828
345,445,0,-0.233,0.973,76.533,0.644,0.844
355,445,0,-0.233,0.973,76.543,0.644,0.859
365,445,0,-0.233,0.973,76.553,0.644,0.872
375,445,0,-0.232,0.973,76.564,0.643,0.883
385,445,0,-0.232,0.973,76.577,0.642,0.893
395,445,0,-0.232,0.973,76.593,0.640,0.901
405,445,0,-0.232,0.973,76.613,0.638,0.907
415,445,0,-0.231,0.973,76.637,0.636,0.911
425,445,0,-0.231,0.973,76.667,0.633,0.914
435,445,0,-0.230,0.973,76.704,0.629,0.915
445,445,0,-0.229,0.973,76.749,0.626,0.915
455,445,0,-0.228,0.974,76.806,0.622,0.914
465,445,0,-0.227,0.974,76.875,0.617,0.912
475,445,0,-0.226,0.974,76.959,0.612,0.909
485,445,0,-0.224,0.975,77.061,0.607,0.905
495,445,0,-0.222,0.975,77.182,0.602,0.900
505,445,0,-0.219,0.976,77.326,0.596,0.895
515,445,0,-0.217,0.976,77.496,0.591,0.890
525,445,0,-0.213,0.977,77.694,0.585,0.884
535,445,0,-0.209,0.978,77.923,0.578,0.878
545,445,0,-0.205,0.979,78.185,0.572,0.872
555,445,0,-0.200,0.980,78.483,0.565,0.866
565,445,0,-0.194,0.981,78.817,0.558,0.860
575,445,0,-0.188,0.982,79.187,0.551,0.855
585,445,0,-0.181,0.984,79.593,0.545,0.850
595,445,0,-0.173,0.985,80.032,0.538,0.846
605,445,0,-0.165,0.986,80.500,0.532,0.843
615,445,0,-0.157,0.988,80.991,0.527,0.840
625,445,0,-0.148,0.989,81.499,0.522,0.839
635,445,0,-0.139,0.990,82.013,0.518,0.838
645,445,0,-0.130,0.992,82.526,0.515,0.838
655,445,0,-0.121,0.993,83.027,0.512,0.839
665,445,0,-0.113,0.994,83.508,0.511,0.840
675,445,0,-0.105,0.994,83.961,0.511,0.842
685,445,0,-0.098,0.995,84.378,0.513,0.845
695,445,0,-0.091,0.996,84.757,0.515,0.848
705,445,0,-0.086,0.996,85.093,0.519,0.851
715,445,0,-0.080,0.997,85.387,0.523,0.854
725,445,0,-0.076,0.997,85.641,0.528,0.857
735,445,0,-0.072,0.997,85.855,0.534,0.860
745,445,0,-0.069,0.998,86.035,0.541,0.862
755,445,0,-0.067,0.998,86.183,0.548,0.864
765,445,0,-0.064,0.998,86.304,0.555,0.865
775,445,0,-0.063,0.998,86.400,0.562,0.866
785,445,0,-0.061,0.998,86.477,0.569,0.866
795,445,0,-0.060,0.998,86.538,0.575,0.865
805,445,0,-0.060,0.998,86.585,0.582,0.864
815,445,0,-0.059,0.998,86.623,0.588,0.861
825,445,0,-0.058,0.998,86.654,0.594,0.858
835,445,0,-0.058,0.998,86.680,0.599,0.854
845,445,0,-0.057,0.998,86.705,0.604,0.849
855,445,0,-0.057,0.998,86.729,0.608,0.843
865,445,0,-0.057,0.998,86.753,0.612,0.837
875,445,0,-0.056,0.998,86.778,0.615,0.831
885,445,0,-0.056,0.998,86.803,0.618,0.824
895,445,0,-0.055,0.998,86.827,0.621,0.816
905,445,0,-0.055,0.998,86.849,0.624,0.809
915,445,0,-0.055,0.999,86.866,0.627,0.801
925,445,0,-0.054,0.999,86.877,0.629,0.794
935,445,0,-0.054,0.999,86.881,0.631,0.786
945,445,0,-0.055,0.999,86.876,0.633,0.778
955,445,0,-0.055,0.998,86.862,0.635,0.770
965,445,0,-0.055,0.998,86.841,0.637,0.762
975,445,0,-0.056,0.998,86.813,0.639,0.754
985,445,0,-0.056,0.998,86.782,0.640,0.746
995,445,0,-0.057,0.998,86.750,0.641,0.738
1005,445,0,-0.057,0.998,86.720,0.641,0.730
1015,445,0,-0.058,0.998,86.697,0.642,0.722
1025,445,0,-0.058,0.998,86.684,0.641,0.714
1035,445,0,-0.058,0.998,86.685,0.641,0.706
1045,445,0,-0.058,0.998,86.702,0.640,0.699
1055,445,0,-0.057,0.998,86.735,0.639,0.691
1065,445,0,-0.056,0.998,86.786,0.637,0.684
1075,445,0,-0.055,0.998,86.851,0.635,0.677
1085,445,0,-0.054,0.999,86.929,0.633,0.670
1095,445,0,-0.052,0.999,87.016,0.631,0.663
1105,445,0,-0.050,0.999,87.106,0.629,0.656
1115,445,0,-0.049,0.999,87.196,0.627,0.648
1125,445,0,-0.047,0.999,87.279,0.624,0.640
1135,445,0,-0.046,0.999,87.351,0.622,0.630
1145,445,0,-0.045,0.999,87.409,0.619,0.620
1155,445,0,-0.044,0.999,87.450,0.616,0.609
1165,445,0,-0.044,0.999,87.472,0.613,0.598
1175,445,0,-0.044,0.999,87.474,0.609,0.585
1185,445,0,-0.044,0.999,87.455,0.606,0.572
1195,445,0,-0.045,0.999,87.415,0.601,0.559
1205,445,0,-0.046,0.999,87.355,0.597,0.545
1215,445,0,-0.048,0.999,87.274,0.592,0.532
1225,445,0,-0.049,0.999,87.174,0.586,0.519
1235,445,0,-0.051,0.999,87.053,0.581,0.508
1245,445,0,-0.054,0.999,86.911,0.575,0.497
1255,445,0,-0.057,0.998,86.747,0.568,0.488
1265,445,0,-0.060,0.998,86.558,0.562,0.481
1275,445,0,-0.064,0.998,86.342,0.556,0.476
1285,445,0,-0.068,0.998,86.096,0.549,0.473
1295,445,0,-0.073,0.997,85.816,0.543,0.471
1305,445,0,-0.078,0.997,85.498,0.538,0.472
1315,445,0,-0.085,0.996,85.139,0.532,0.475
1325,445,0,-0.092,0.996,84.736,0.528,0.480
1335,445,0,-0.100,0.995,84.284,0.523,0.486
1345,445,0,-0.108,0.994,83.784,0.520,0.494
1355,445,0,-0.118,0.993,83.233,0.517,0.504
1365,445,0,-0.128,0.992,82.632,0.514,0.515
1375,445,0,-0.139,0.990,81.984,0.513,0.527
1385,445,0,-0.151,0.988,81.293,0.512,0.541
1395,445,0,-0.164,0.986,80.566,0.512,0.555
1405,445,0,-0.177,0.984,79.810,0.512,0.570
1415,445,0,-0.190,0.982,79.035,0.514,0.585
1425,445,0,-0.204,0.979,78.253,0.516,0.601
1435,445,0,-0.217,0.976,77.475,0.518,0.617
1445,445,0,-0.230,0.973,76.714,0.521,0.634
1455,445,0,-0.242,0.970,75.981,0.524,0.650
1465,445,0,-0.254,0.967,75.287,0.528,0.666
1475,445,0,-0.265,0.964,74.640,0.532,0.682
1485,445,0,-0.275,0.961,74.048,0.536,0.697
1495,445,0,-0.284,0.959,73.515,0.539,0.711
1505,445,0,-0.292,0.957,73.045,0.543,0.724
1515,445,0,-0.298,0.954,72.640,0.546,0.736
1525,445,0,-0.304,0.953,72.300,0.549,0.746
1535,445,0,-0.309,0.951,72.022,0.551,0.754
1545,445,0,-0.312,0.950,71.804,0.553,0.760
1555,445,0,-0.315,0.949,71.642,0.554,0.764
1565,445,0,-0.317,0.948,71.531,0.555,0.766
1575,445,0,-0.318,0.948,71.465,0.555,0.765
1585,445,0,-0.318,0.948,71.435,0.555,0.762
1595,445,0,-0.318,0.948,71.435,0.554,0.757
1605,445,0,-0.318,0.948,71.455,0.552,0.749
1615,445,0,-0.318,0.948,71.485,0.551,0.739
1625,445,0,-0.317,0.948,71.515,0.549,0.728
1635,445,0,-0.317,0.949,71.535,0.546,0.714
1645,445,0,-0.317,0.949,71.533,0.544,0.700
1655,445,0,-0.317,0.948,71.501,0.541,0.685
1665,445,0,-0.318,0.948,71.428,0.539,0.669
1675,445,0,-0.320,0.947,71.308,0.536,0.653
1685,445,0,-0.323,0.946,71.134,0.534,0.637
1695,445,0,-0.327,0.945,70.902,0.532,0.621
1705,445,0,-0.332,0.943,70.610,0.530,0.606
1715,445,0,-0.338,0.941,70.259,0.529,0.591
1725,445,0,-0.344,0.939,69.855,0.528,0.578
1735,445,0,-0.352,0.936,69.402,0.528,0.566
1745,445,0,-0.360,0.933,68.912,0.528,0.555
1755,445,0,-0.368,0.930,68.394,0.528,0.546
1765,445,0,-0.377,0.926,67.861,0.529,0.539
1775,445,0,-0.386,0.923,67.324,0.530,0.534
1785,445,0,-0.394,0.919,66.796,0.532,0.530
1795,445,0,-0.402,0.916,66.285,0.533,0.529
1805,445,0,-0.410,0.912,65.802,0.534,0.529
1815,445,0,-0.417,0.909,65.351,0.535,0.531
1825,445,0,-0.424,0.906,64.938,0.535,0.535
1835,445,0,-0.430,0.903,64.564,0.536,0.541
1845,445,0,-0.435,0.901,64.230,0.535,0.548
1855,445,0,-0.439,0.898,63.935,0.535,0.557
1865,445,0,-0.443,0.896,63.677,0.533,0.567
1875,445,0,-0.447,0.895,63.454,0.532,0.578
1885,445,0,-0.450,0.893,63.262,0.529,0.590
1895,445,0,-0.452,0.892,63.100,0.527,0.603
1905,445,0,-0.455,0.891,62.963,0.524,0.615
1915,445,0,-0.456,0.890,62.848,0.521,0.628
1925,445,0,-0.458,0.889,62.754,0.517,0.640
1935,445,0,-0.459,0.888,62.678,0.514,0.652
1945,445,0,-0.460,0.888,62.618,0.511,0.662
1955,445,0,-0.461,0.888,62.570,0.508,0.672
1965,445,0,-0.461,0.887,62.535,0.506,0.679
1975,445,0,-0.462,0.887,62.510,0.504,0.685
1985,445,0,-0.462,0.887,62.494,0.503,0.689
1995,445,0,-0.462,0.887,62.486,0.502,0.691
5,455,0,-0.250,0.968,75.522,0.615,0.448
15,455,0,-0.250,0.968,75.516,0.615,0.448
25,455,0,-0.250,0.968,75.504,0.615,0.449
35,455,0,-0.251,0.968,75.487,0.616,0.450
45,455,0,-0.251,0.968,75.468,0.617,0.452
55,455,0,-0.251,0.968,75.447,0.618,0.454
65,455,0,-0.252,0.968,75.427,0.618,0.456
75,455,0,-0.252,0.968,75.411,0.619,0.459
85,455,0,-0.252,0.968,75.401,0.620,0.463
95,455,0,-0.252,0.968,75.400,0.621,0.467
105,455,0,-0.252,0.968,75.407,0.621,0.472
115,455,0,-0.252,0.968,75.425,0.622,0.477
125,455,0,-0.251,0.968,75.454,0.622,0.483
135,455,0,-0.250,0.968,75.493,0.622,0.491
145,455,0,-0.250,0.968,75.542,0.622,0.499
155,455,0,-0.249,0.969,75.598,0.622,0.508
165,455,0,-0.248,0.969,75.661,0.622,0.518
175,455,0,-0.247,0.969,75.726,0.622,0.529
185,455,0,-0.245,0.969,75.793,0.622,0.542
195,455,0,-0.244,0.970,75.859,0.623,0.556
205,455,0,-0.243,0.970,75.923,0.624,0.572
215,455,0,-0.242,0.970,75.982,0.625,0.588
225,455,0,-0.241,0.970,76.036,0.627,0.606
235,455,0,-0.240,0.971,76.084,0.629,0.625
245,455,0,-0.240,0.971,76.127,0.631,0.645
255,455,0,-0.239,0.971,76.164,0.633,0.666
265,455,0,-0.239,0.971,76.196,0.635,0.688
275,455,0,-0.238,0.971,76.223,0.637,0.710
285,455,0,-0.238,0.971,76.246,0.639,0.732
295,455,0,-0.237,0.971,76.267,0.641,0.754
305,455,0,-0.237,0.971,76.285,0.643,0.775
315,455,0,-0.237,0.972,76.302,0.644,0.795
325,455,0,-0.237,0.972,76.318,0.645,0.814
335,455,0,-0.236,0.972,76.335,0.646,0.832
345,455,0,-0.236,0.972,76.352,0.646,0.849
355,455,0,-0.236,0.972,76.370,0.646,0.864
365,455,0,-0.235,0.972,76.390,0.645,0.877
375,455,0,-0.235,0.972,76.412,0.645,0.888
385,455,0,-0.235,0.972,76.436,0.643,0.898
395,455,0,-0.234,0.972,76.464,0.642,0.906
405,455,0,-0.234,0.972,76.495,0.640,0.912
415,455,0,-0.233,0.972,76.530,0.637,0.916
425,455,0,-0.232,0.973,76.571,0.634,0.919
435,455,0,-0.231,0.973,76.619,0.631,0.921
445,455,0,-0.230,0.973,76.676,0.627,0.921
455,455,0,-0.229,0.973,76.743,0.623,0.920
465,455,0,-0.228,0.974,76.823,0.619,0.918
475,455,0,-0.226,0.974,76.917,0.614,0.915
485,455,0,-0.224,0.974,77.029,0.609,0.912
495,455,0,-0.222,0.975,77.160,0.604,0.907
505,455,0,-0.220,0.976,77.314,0.599,0.903
515,455,0,-0.217,0.976,77.492,0.593,0.897
525,455,0,-0.213,0.977,77.699,0.587,0.891
535,455,0,-0.209,0.978,77.935,0.581,0.886
545,455,0,-0.204,0.979,78.205,0.575,0.879
555,455,0,-0.199,0.980,78.508,0.568,0.874
565,455,0,-0.193,0.981,78.848,0.561,0.868
575,455,0,-0.187,0.982,79.223,0.555,0.862
585,455,0,-0.180,0.984,79.633,0.548,0.857
595,455,0,-0.172,0.985,80.076,0.542,0.853
605,455,0,-0.164,0.986,80.548,0.536,0.849
615,455,0,-0.156,0.988,81.044,0.531,0.847
625,455,0,-0.147,0.989,81.557,0.526,0.844
635,455,0,-0.138,0.990,82.077,0.521,0.843
645,455,0,-0.129,0.992,82.597,0.518,0.843
655,455,0,-0.120,0.993,83.107,0.516,0.843
665,455,0,-0.112,0.994,83.598,0.515,0.844
675,455,0,-0.103,0.995,84.062,0.515,0.846
685,455,0,-0.096,0.995,84.492,0.516,0.848
695,455,0,-0.089,0.996,84.883,0.518,0.851
705,455,0,-0.083,0.997,85.234,0.521,0.854
715,455,0,-0.078,0.997,85.542,0.526,0.857
725,455,0,-0.073,0.997,85.810,0.531,0.861
735,455,0,-0.069,0.998,86.039,0.537,0.864
745,455,0,-0.066,0.998,86.233,0.543,0.866
755,455,0,-0.063,0.998,86.395,0.550,0.869
765,455,0,-0.061,0.998,86.529,0.557,0.871
775,455,0,-0.059,0.998,86.639,0.564,0.872
785,455,0,-0.057,0.998,86.728,0.571,0.873
795,455,0,-0.056,0.998,86.800,0.578,0.872
805,455,0,-0.055,0.998,86.859,0.584,0.871
815,455,0,-0.054,0.999,86.908,0.590,0.869
825,455,0,-0.053,0.999,86.950,0.596,0.867
835,455,0,-0.053,0.999,86.987,0.601,0.863
845,455,0,-0.052,0.999,87.022,0.606,0.858
855,455,0,-0.051,0.999,87.057,0.610,0.853
865,455,0,-0.051,0.999,87.092,0.614,0.847
875,455,0,-0.050,0.999,87.128,0.617,0.841
885,455,0,-0.049,0.999,87.163,0.621,0.834
895,455,0,-0.049,0.999,87.196,0.624,0.827
905,455,0,-0.048,0.999,87.226,0.626,0.820
915,455,0,-0.048,0.999,87.251,0.629,0.812
925,455,0,-0.048,0.999,87.267,0.631,0.804
935,455,0,-0.048,0.999,87.274,0.634,0.796
945,455,0,-0.048,0.999,87.270,0.636,0.788
955,455,0,-0.048,0.999,87.255,0.638,0.780
965,455,0,-0.048,0.999,87.230,0.640,0.771
975,455,0,-0.049,0.999,87.195,0.641,0.763
985,455,0,-0.050,0.999,87.153,0.643,0.754
995,455,0,-0.050,0.999,87.107,0.644,0.746
1005,455,0,-0.051,0.999,87.062,0.644,0.737
1015,455,0,-0.052,0.999,87.021,0.645,0.729
1025,455,0,-0.053,0.999,86.987,0.645,0.721
1035,455,0,-0.053,0.999,86.966,0.644,0.713
1045,455,0,-0.053,0.999,86.959,0.643,0.705
1055,455,0,-0.053,0.999,86.968,0.642,0.698
1065,455,0,-0.052,0.999,86.994,0.641,0.691
1075,455,0,-0.052,0.999,87.037,0.639,0.684
1085,455,0,-0.051,0.999,87.093,0.637,0.677
1095,455,0,-0.050,0.999,87.159,0.635,0.669
1105,455,0,-0.048,0.999,87.231,0.633,0.662
1115,455,0,-0.047,0.999,87.306,0.630,0.654
1125,455,0,-0.046,0.999,87.377,0.628,0.645
1135,455,0,-0.045,0.999,87.441,0.625,0.635
1145,455,0,-0.044,0.999,87.494,0.622,0.625
1155,455,0,-0.043,0.999,87.534,0.619,0.614
1165,455,0,-0.043,0.999,87.558,0.616,0.601
1175,455,0,-0.042,0.999,87.565,0.612,0.588
1185,455,0,-0.043,0.999,87.554,0.608,0.575
1195,455,0,-0.043,0.999,87.524,0.603,0.561
1205,455,0,-0.044,0.999,87.476,0.598,0.547
1215,455,0,-0.045,0.999,87.407,0.593,0.534
1225,455,0,-0.047,0.999,87.319,0.587,0.521
1235,455,0,-0.049,0.999,87.210,0.581,0.509
1245,455,0,-0.051,0.999,87.078,0.575,0.499
1255,455,0,-0.054,0.999,86.923,0.568,0.490
1265,455,0,-0.057,0.998,86.740,0.561,0.483
1275,455,0,-0.061,0.998,86.528,0.555,0.477
1285,455,0,-0.065,0.998,86.283,0.548,0.474
1295,455,0,-0.070,0.998,86.002,0.542,0.473
1305,455,0,-0.075,0.997,85.681,0.536,0.474
1315,455,0,-0.082,0.997,85.318,0.531,0.477
1325,455,0,-0.089,0.996,84.909,0.526,0.482
1335,455,0,-0.097,0.995,84.453,0.522,0.489
