X,Y,Slice,DX,DY,Orientation,Coherency,Energy
625,575,0,-0.338,0.941,70.215,0.607,0.288
635,575,0,-0.337,0.941,70.292,0.610,0.288
645,575,0,-0.335,0.942,70.414,0.615,0.289
655,575,0,-0.332,0.943,70.580,0.619,0.291
665,575,0,-0.329,0.944,70.788,0.624,0.295
675,575,0,-0.325,0.946,71.034,0.629,0.299
685,575,0,-0.320,0.947,71.312,0.634,0.305
695,575,0,-0.315,0.949,71.617,0.640,0.312
705,575,0,-0.310,0.951,71.940,0.645,0.320
715,575,0,-0.304,0.953,72.276,0.650,0.329
725,575,0,-0.299,0.954,72.616,0.655,0.339
735,575,0,-0.293,0.956,72.955,0.659,0.349
745,575,0,-0.288,0.958,73.288,0.663,0.360
755,575,0,-0.282,0.959,73.612,0.667,0.372
765,575,0,-0.277,0.961,73.923,0.671,0.383
775,575,0,-0.272,0.962,74.222,0.674,0.395
785,575,0,-0.267,0.964,74.507,0.677,0.407
795,575,0,-0.263,0.965,74.780,0.679,0.419
805,575,0,-0.258,0.966,75.042,0.681,0.430
815,575,0,-0.254,0.967,75.298,0.682,0.440
825,575,0,-0.250,0.968,75.549,0.683,0.450
835,575,0,-0.245,0.969,75.800,0.684,0.459
845,575,0,-0.241,0.971,76.055,0.683,0.467
855,575,0,-0.237,0.972,76.318,0.683,0.474
865,575,0,-0.232,0.973,76.593,0.682,0.479
875,575,0,-0.227,0.974,76.884,0.680,0.484
885,575,0,-0.222,0.975,77.192,0.678,0.488
895,575,0,-0.216,0.976,77.520,0.676,0.491
905,575,0,-0.210,0.978,77.868,0.673,0.494
915,575,0,-0.204,0.979,78.236,0.670,0.495
925,575,0,-0.197,0.980,78.622,0.666,0.496
935,575,0,-0.190,0.982,79.024,0.662,0.497
945,575,0,-0.183,0.983,79.438,0.658,0.497
955,575,0,-0.176,0.984,79.861,0.653,0.496
965,575,0,-0.169,0.986,80.288,0.649,0.495
975,575,0,-0.161,0.987,80.717,0.644,0.494
985,575,0,-0.154,0.988,81.143,0.639,0.492
995,575,0,-0.147,0.989,81.564,0.634,0.491
1005,575,0,-0.140,0.990,81.978,0.628,0.489
1015,575,0,-0.133,0.991,82.381,0.623,0.486
1025,575,0,-0.126,0.992,82.771,0.618,0.484
1035,575,0,-0.119,0.993,83.145,0.612,0.481
1045,575,0,-0.113,0.994,83.500,0.607,0.479
1055,575,0,-0.108,0.994,83.829,0.602,0.476
1065,575,0,-0.102,0.995,84.128,0.597,0.473
1075,575,0,-0.098,0.995,84.391,0.592,0.470
1085,575,0,-0.094,0.996,84.613,0.587,0.467
1095,575,0,-0.091,0.996,84.787,0.582,0.464
1105,575,0,-0.089,0.996,84.910,0.578,0.461
1115,575,0,-0.088,0.996,84.978,0.574,0.457
1125,575,0,-0.087,0.996,84.990,0.570,0.454
1135,575,0,-0.088,0.996,84.946,0.566,0.450
1145,575,0,-0.090,0.996,84.846,0.563,0.446
1155,575,0,-0.092,0.996,84.696,0.559,0.442
1165,575,0,-0.096,0.995,84.499,0.556,0.438
1175,575,0,-0.100,0.995,84.262,0.553,0.433
1185,575,0,-0.105,0.995,83.991,0.550,0.429
1195,575,0,-0.110,0.994,83.693,0.547,0.424
1205,575,0,-0.115,0.993,83.378,0.544,0.419
1215,575,0,-0.121,0.993,83.054,0.542,0.414
1225,575,0,-0.127,0.992,82.730,0.540,0.409
1235,575,0,-0.132,0.991,82.415,0.538,0.404
1245,575,0,-0.137,0.991,82.117,0.537,0.399
1255,575,0,-0.142,0.990,81.845,0.536,0.395
1265,575,0,-0.146,0.989,81.603,0.535,0.390
1275,575,0,-0.150,0.989,81.397,0.535,0.385
1285,575,0,-0.153,0.988,81.227,0.535,0.381
1295,575,0,-0.155,0.988,81.091,0.536,0.376
1305,575,0,-0.157,0.988,80.984,0.536,0.371
1315,575,0,-0.158,0.987,80.899,0.537,0.367
1325,575,0,-0.159,0.987,80.825,0.539,0.362
1335,575,0,-0.161,0.987,80.751,0.540,0.357
1345,575,0,-0.162,0.987,80.666,0.541,0.353
1355,575,0,-0.164,0.986,80.559,0.542,0.348
1365,575,0,-0.166,0.986,80.421,0.543,0.344
1375,575,0,-0.169,0.986,80.246,0.543,0.339
1385,575,0,-0.173,0.985,80.031,0.544,0.335
1395,575,0,-0.178,0.984,79.775,0.544,0.330
1405,575,0,-0.183,0.983,79.482,0.544,0.326
1415,575,0,-0.188,0.982,79.159,0.543,0.322
1425,575,0,-0.194,0.981,78.814,0.542,0.318
1435,575,0,-0.200,0.980,78.459,0.541,0.314
1445,575,0,-0.206,0.979,78.104,0.540,0.310
1455,575,0,-0.212,0.977,77.760,0.539,0.307
1465,575,0,-0.218,0.976,77.436,0.538,0.303
1475,575,0,-0.223,0.975,77.138,0.536,0.300
1485,575,0,-0.227,0.974,76.872,0.535,0.297
1495,575,0,-0.231,0.973,76.638,0.533,0.295
1505,575,0,-0.235,0.972,76.434,0.532,0.292
1515,575,0,-0.238,0.971,76.257,0.530,0.290
1525,575,0,-0.240,0.971,76.100,0.528,0.287
1535,575,0,-0.243,0.970,75.958,0.526,0.285
1545,575,0,-0.245,0.970,75.823,0.525,0.283
1555,575,0,-0.247,0.969,75.688,0.523,0.282
1565,575,0,-0.250,0.968,75.548,0.521,0.280
1575,575,0,-0.252,0.968,75.398,0.519,0.279
1585,575,0,-0.255,0.967,75.235,0.517,0.277
1595,575,0,-0.258,0.966,75.057,0.515,0.276
1605,575,0,-0.261,0.965,74.865,0.513,0.274
1615,575,0,-0.265,0.964,74.658,0.511,0.273
1625,575,0,-0.268,0.963,74.437,0.508,0.271
1635,575,0,-0.272,0.962,74.205,0.505,0.269
1645,575,0,-0.276,0.961,73.962,0.503,0.268
1655,575,0,-0.280,0.960,73.712,0.500,0.266
1665,575,0,-0.285,0.959,73.455,0.496,0.264
1675,575,0,-0.289,0.957,73.193,0.493,0.262
1685,575,0,-0.294,0.956,72.927,0.490,0.261
1695,575,0,-0.298,0.955,72.659,0.486,0.259
1705,575,0,-0.303,0.953,72.386,0.483,0.258
1715,575,0,-0.307,0.952,72.110,0.479,0.257
1725,575,0,-0.312,0.950,71.828,0.475,0.256
1735,575,0,-0.317,0.949,71.540,0.472,0.255
1745,575,0,-0.322,0.947,71.242,0.468,0.254
1755,575,0,-0.327,0.945,70.934,0.464,0.254
1765,575,0,-0.332,0.943,70.613,0.460,0.254
1775,575,0,-0.337,0.941,70.277,0.457,0.254
1785,575,0,-0.343,0.939,69.927,0.453,0.254
1795,575,0,-0.349,0.937,69.561,0.449,0.255
1805,575,0,-0.355,0.935,69.180,0.446,0.255
1815,575,0,-0.362,0.932,68.783,0.442,0.255
1825,575,0,-0.369,0.930,68.369,0.438,0.255
1835,575,0,-0.376,0.927,67.940,0.435,0.256
1845,575,0,-0.383,0.924,67.493,0.431,0.255
1855,575,0,-0.390,0.921,67.029,0.427,0.255
1865,575,0,-0.398,0.917,66.544,0.423,0.255
1875,575,0,-0.406,0.914,66.036,0.419,0.254
1885,575,0,-0.415,0.910,65.503,0.416,0.253
1895,575,0,-0.424,0.906,64.942,0.412,0.252
1905,575,0,-0.433,0.901,64.351,0.408,0.252
1915,575,0,-0.443,0.897,63.726,0.404,0.251
1925,575,0,-0.453,0.892,63.069,0.399,0.250
1935,575,0,-0.464,0.886,62.378,0.395,0.250
1945,575,0,-0.475,0.880,61.657,0.391,0.249
1955,575,0,-0.486,0.874,60.909,0.387,0.250
1965,575,0,-0.498,0.867,60.140,0.383,0.250
1975,575,0,-0.510,0.860,59.357,0.379,0.252
1985,575,0,-0.521,0.853,58.567,0.375,0.253
1995,575,0,-0.533,0.846,57.779,0.371,0.255
2005,575,0,-0.545,0.839,57.000,0.367,0.258
2015,575,0,-0.556,0.831,56.234,0.363,0.260
2025,575,0,-0.567,0.824,55.489,0.359,0.263
2035,575,0,-0.577,0.817,54.765,0.355,0.266
2045,575,0,-0.587,0.810,54.066,0.352,0.270
2055,575,0,-0.596,0.803,53.393,0.348,0.273
2065,575,0,-0.605,0.796,52.745,0.345,0.275
2075,575,0,-0.614,0.789,52.122,0.342,0.278
2085,575,0,-0.622,0.783,51.523,0.340,0.280
2095,575,0,-0.630,0.777,50.948,0.338,0.281
2105,575,0,-0.637,0.770,50.396,0.337,0.282
2115,575,0,-0.645,0.765,49.865,0.337,0.282
2125,575,0,-0.651,0.759,49.352,0.337,0.281
2135,575,0,-0.658,0.753,48.856,0.337,0.280
2145,575,0,-0.664,0.747,48.373,0.339,0.278
2155,575,0,-0.670,0.742,47.898,0.341,0.275
2165,575,0,-0.677,0.736,47.427,0.343,0.272
2175,575,0,-0.683,0.731,46.955,0.346,0.268
2185,575,0,-0.689,0.725,46.473,0.349,0.263
2195,575,0,-0.695,0.719,45.977,0.352,0.259
2205,575,0,-0.701,0.713,45.459,0.355,0.254
2215,575,0,-0.708,0.706,44.912,0.358,0.250
2225,575,0,-0.715,0.699,44.331,0.361,0.245
2235,575,0,-0.723,0.691,43.709,0.364,0.241
2245,575,0,-0.731,0.683,43.041,0.366,0.237
2255,575,0,-0.739,0.673,42.322,0.367,0.233
2265,575,0,-0.748,0.663,41.549,0.369,0.230
2275,575,0,-0.758,0.652,40.721,0.370,0.228
2285,575,0,-0.768,0.641,39.839,0.370,0.226
2295,575,0,-0.778,0.628,38.908,0.370,0.225
2305,575,0,-0.789,0.615,37.935,0.371,0.225
2315,575,0,-0.799,0.601,36.934,0.371,0.226
2325,575,0,-0.810,0.587,35.918,0.372,0.227
2335,575,0,-0.820,0.572,34.905,0.373,0.229
2345,575,0,-0.830,0.558,33.913,0.374,0.232
2355,575,0,-0.839,0.544,32.958,0.375,0.235
2365,575,0,-0.848,0.531,32.055,0.377,0.239
2375,575,0,-0.855,0.518,31.214,0.379,0.243
2385,575,0,-0.862,0.507,30.442,0.381,0.248
2395,575,0,-0.868,0.496,29.742,0.383,0.254
2405,575,0,-0.874,0.487,29.112,0.385,0.259
2415,575,0,-0.878,0.478,28.551,0.387,0.265
2425,575,0,-0.883,0.470,28.053,0.390,0.271
2435,575,0,-0.886,0.463,27.611,0.392,0.277
2445,575,0,-0.889,0.457,27.218,0.394,0.284
2455,575,0,-0.892,0.452,26.870,0.396,0.290
2465,575,0,-0.894,0.447,26.560,0.397,0.297
2475,575,0,-0.897,0.443,26.283,0.399,0.303
2485,575,0,-0.899,0.439,26.036,0.401,0.310
2495,575,0,-0.900,0.435,25.816,0.403,0.317
2505,575,0,-0.902,0.432,25.620,0.404,0.323
2515,575,0,-0.903,0.430,25.446,0.406,0.330
2525,575,0,-0.904,0.427,25.292,0.408,0.336
2535,575,0,-0.905,0.425,25.155,0.409,0.342
2545,575,0,-0.906,0.423,25.031,0.411,0.347
2555,575,0,-0.907,0.421,24.918,0.412,0.352
2565,575,0,-0.908,0.420,24.809,0.414,0.357
2575,575,0,-0.908,0.418,24.701,0.415,0.361
2585,575,0,-0.909,0.416,24.587,0.416,0.365
2595,575,0,-0.910,0.414,24.462,0.417,0.368
2605,575,0,-0.911,0.412,24.318,0.418,0.370
2615,575,0,-0.912,0.409,24.150,0.418,0.372
2625,575,0,-0.914,0.406,23.951,0.418,0.373
2635,575,0,-0.916,0.402,23.714,0.417,0.374
2645,575,0,-0.918,0.398,23.435,0.415,0.374
2655,575,0,-0.920,0.392,23.106,0.413,0.373
2665,575,0,-0.922,0.386,22.724,0.410,0.372
2675,575,0,-0.925,0.379,22.285,0.407,0.370
2685,575,0,-0.929,0.371,21.786,0.403,0.369
2695,575,0,-0.932,0.362,21.225,0.398,0.367
2705,575,0,-0.936,0.352,20.602,0.392,0.364
2715,575,0,-0.940,0.341,19.917,0.386,0.362
2725,575,0,-0.945,0.328,19.170,0.379,0.360
2735,575,0,-0.949,0.315,18.362,0.372,0.357
2745,575,0,-0.954,0.301,17.494,0.365,0.355
2755,575,0,-0.958,0.285,16.565,0.357,0.352
2765,575,0,-0.963,0.268,15.573,0.349,0.350
2775,575,0,-0.968,0.251,14.516,0.341,0.347
2785,575,0,-0.973,0.232,13.389,0.332,0.345
2795,575,0,-0.977,0.211,12.187,0.325,0.343
2805,575,0,-0.982,0.189,10.907,0.317,0.340
2815,575,0,-0.986,0.166,9.549,0.310,0.338
2825,575,0,-0.990,0.141,8.117,0.304,0.337
2835,575,0,-0.993,0.115,6.622,0.299,0.335
2845,575,0,-0.996,0.089,5.083,0.296,0.333
2855,575,0,-0.998,0.062,3.529,0.294,0.332
2865,575,0,-0.999,0.035,1.991,0.294,0.331
2875,575,0,-1.000,0.009,0.507,0.295,0.330
2885,575,0,-1.000,-0.016,-0.891,0.298,0.329
2895,575,0,-0.999,-0.038,-2.174,0.302,0.328
2905,575,0,-0.998,-0.058,-3.324,0.308,0.328
2915,575,0,-0.997,-0.075,-4.329,0.314,0.328
2925,575,0,-0.996,-0.090,-5.190,0.320,0.327
2935,575,0,-0.995,-0.103,-5.910,0.327,0.327
2945,575,0,-0.994,-0.113,-6.498,0.333,0.327
2955,575,0,-0.993,-0.121,-6.965,0.338,0.327
2965,575,0,-0.992,-0.127,-7.323,0.343,0.327
2975,575,0,-0.991,-0.132,-7.580,0.347,0.327
2985,575,0,-0.991,-0.135,-7.746,0.349,0.327
2995,575,0,-0.991,-0.136,-7.826,0.351,0.327
5,585,0,-0.144,-0.990,-81.694,0.481,0.222
15,585,0,-0.143,-0.990,-81.764,0.481,0.222
25,585,0,-0.141,-0.990,-81.906,0.481,0.221
35,585,0,-0.137,-0.991,-82.124,0.482,0.220
45,585,0,-0.132,-0.991,-82.417,0.483,0.219
55,585,0,-0.126,-0.992,-82.788,0.485,0.218
65,585,0,-0.118,-0.993,-83.235,0.487,0.217
75,585,0,-0.109,-0.994,-83.760,0.489,0.216
85,585,0,-0.098,-0.995,-84.357,0.493,0.215
95,585,0,-0.087,-0.996,-85.024,0.497,0.214
105,585,0,-0.074,-0.997,-85.754,0.502,0.214
115,585,0,-0.060,-0.998,-86.540,0.508,0.215
125,585,0,-0.046,-0.999,-87.372,0.514,0.216
135,585,0,-0.031,-1.000,-88.243,0.521,0.217
145,585,0,-0.015,-1.000,-89.143,0.528,0.219
155,585,0,-0.004,0.160,88.525,0.536,0.222
165,585,0,-0.017,1.000,89.002,0.543,0.225
175,585,0,-0.034,0.999,88.061,0.550,0.229
185,585,0,-0.050,0.999,87.121,0.557,0.233
195,585,0,-0.067,0.998,86.186,0.563,0.237
205,585,0,-0.083,0.997,85.263,0.569,0.242
215,585,0,-0.098,0.995,84.356,0.575,0.247
225,585,0,-0.114,0.994,83.470,0.580,0.253
235,585,0,-0.129,0.992,82.609,0.585,0.259
245,585,0,-0.143,0.990,81.778,0.589,0.266
255,585,0,-0.157,0.988,80.979,0.592,0.273
265,585,0,-0.170,0.985,80.217,0.595,0.280
275,585,0,-0.182,0.983,79.493,0.598,0.287
285,585,0,-0.194,0.981,78.809,0.600,0.295
295,585,0,-0.205,0.979,78.166,0.602,0.303
305,585,0,-0.215,0.977,77.564,0.604,0.311
315,585,0,-0.225,0.974,77.002,0.606,0.319
325,585,0,-0.234,0.972,76.479,0.607,0.326
335,585,0,-0.242,0.970,75.994,0.608,0.334
345,585,0,-0.250,0.968,75.543,0.609,0.341
355,585,0,-0.257,0.966,75.126,0.610,0.348
365,585,0,-0.263,0.965,74.739,0.611,0.354
375,585,0,-0.269,0.963,74.381,0.611,0.359
385,585,0,-0.275,0.961,74.048,0.612,0.363
395,585,0,-0.280,0.960,73.737,0.612,0.367
405,585,0,-0.285,0.959,73.447,0.612,0.370
415,585,0,-0.289,0.957,73.173,0.612,0.371
425,585,0,-0.294,0.956,72.916,0.612,0.372
435,585,0,-0.298,0.955,72.671,0.611,0.371
445,585,0,-0.302,0.953,72.438,0.611,0.370
455,585,0,-0.305,0.952,72.215,0.609,0.368
465,585,0,-0.309,0.951,72.002,0.608,0.364
475,585,0,-0.312,0.950,71.798,0.607,0.360
485,585,0,-0.316,0.949,71.602,0.605,0.355
495,585,0,-0.319,0.948,71.416,0.604,0.349
505,585,0,-0.322,0.947,71.237,0.602,0.343
515,585,0,-0.324,0.946,71.068,0.601,0.337
525,585,0,-0.327,0.945,70.908,0.600,0.330
535,585,0,-0.330,0.944,70.759,0.598,0.323
545,585,0,-0.332,0.943,70.622,0.598,0.316
555,585,0,-0.334,0.943,70.498,0.597,0.310
565,585,0,-0.336,0.942,70.391,0.597,0.304
575,585,0,-0.337,0.941,70.304,0.597,0.298
585,585,0,-0.338,0.941,70.239,0.598,0.293
595,585,0,-0.339,0.941,70.202,0.600,0.289
605,585,0,-0.339,0.941,70.195,0.602,0.286
615,585,0,-0.338,0.941,70.224,0.604,0.284
625,585,0,-0.337,0.941,70.290,0.608,0.283
635,585,0,-0.336,0.942,70.396,0.611,0.283
645,585,0,-0.333,0.943,70.543,0.616,0.284
655,585,0,-0.330,0.944,70.729,0.620,0.286
665,585,0,-0.326,0.945,70.952,0.625,0.290
675,585,0,-0.322,0.947,71.208,0.631,0.294
685,585,0,-0.317,0.948,71.491,0.636,0.300
695,585,0,-0.312,0.950,71.797,0.641,0.307
705,585,0,-0.307,0.952,72.118,0.647,0.315
715,585,0,-0.302,0.953,72.448,0.652,0.324
725,585,0,-0.296,0.955,72.780,0.657,0.334
735,585,0,-0.291,0.957,73.110,0.661,0.344
745,585,0,-0.285,0.958,73.434,0.666,0.355
755,585,0,-0.280,0.960,73.748,0.669,0.366
765,585,0,-0.275,0.962,74.050,0.673,0.378
775,585,0,-0.270,0.963,74.340,0.676,0.389
785,585,0,-0.265,0.964,74.618,0.679,0.401
795,585,0,-0.261,0.965,74.885,0.681,0.412
805,585,0,-0.256,0.967,75.143,0.683,0.423
815,585,0,-0.252,0.968,75.395,0.684,0.433
825,585,0,-0.248,0.969,75.644,0.685,0.443
835,585,0,-0.244,0.970,75.894,0.685,0.451
845,585,0,-0.239,0.971,76.149,0.685,0.459
855,585,0,-0.235,0.972,76.411,0.685,0.466
865,585,0,-0.230,0.973,76.686,0.684,0.471
875,585,0,-0.225,0.974,76.975,0.682,0.476
885,585,0,-0.220,0.975,77.281,0.680,0.480
895,585,0,-0.215,0.977,77.607,0.678,0.483
905,585,0,-0.209,0.978,77.951,0.675,0.486
915,585,0,-0.203,0.979,78.314,0.672,0.487
925,585,0,-0.196,0.981,78.694,0.668,0.488
935,585,0,-0.189,0.982,79.088,0.664,0.489
945,585,0,-0.182,0.983,79.494,0.660,0.489
955,585,0,-0.175,0.985,79.908,0.656,0.489
965,585,0,-0.168,0.986,80.326,0.651,0.488
975,585,0,-0.161,0.987,80.745,0.646,0.487
985,585,0,-0.154,0.988,81.162,0.641,0.486
995,585,0,-0.147,0.989,81.575,0.636,0.484
1005,585,0,-0.139,0.990,81.981,0.631,0.482
1015,585,0,-0.133,0.991,82.378,0.626,0.480
1025,585,0,-0.126,0.992,82.764,0.620,0.478
1035,585,0,-0.120,0.993,83.135,0.615,0.475
1045,585,0,-0.113,0.994,83.488,0.609,0.472
1055,585,0,-0.108,0.994,83.818,0.604,0.469
1065,585,0,-0.102,0.995,84.120,0.599,0.466
1075,585,0,-0.098,0.995,84.388,0.594,0.463
1085,585,0,-0.094,0.996,84.616,0.589,0.460
1095,585,0,-0.091,0.996,84.799,0.584,0.456
1105,585,0,-0.088,0.996,84.932,0.580,0.453
1115,585,0,-0.087,0.996,85.012,0.575,0.449
1125,585,0,-0.087,0.996,85.036,0.571,0.446
1135,585,0,-0.087,0.996,85.006,0.567,0.442
1145,585,0,-0.089,0.996,84.921,0.564,0.438
1155,585,0,-0.091,0.996,84.785,0.560,0.434
1165,585,0,-0.094,0.996,84.603,0.557,0.429
1175,585,0,-0.098,0.995,84.381,0.553,0.425
1185,585,0,-0.102,0.995,84.124,0.550,0.420
1195,585,0,-0.107,0.994,83.841,0.548,0.415
1205,585,0,-0.113,0.994,83.540,0.545,0.411
1215,585,0,-0.118,0.993,83.228,0.543,0.406
1225,585,0,-0.123,0.992,82.915,0.541,0.401
1235,585,0,-0.129,0.992,82.610,0.539,0.396
1245,585,0,-0.134,0.991,82.319,0.537,0.392
1255,585,0,-0.138,0.990,82.051,0.536,0.387
1265,585,0,-0.142,0.990,81.811,0.536,0.382
1275,585,0,-0.146,0.989,81.603,0.536,0.378
1285,585,0,-0.149,0.989,81.429,0.536,0.373
1295,585,0,-0.151,0.988,81.287,0.536,0.368
1305,585,0,-0.153,0.988,81.172,0.537,0.364
1315,585,0,-0.155,0.988,81.076,0.538,0.359
1325,585,0,-0.157,0.988,80.992,0.539,0.355
1335,585,0,-0.158,0.987,80.908,0.540,0.350
1345,585,0,-0.160,0.987,80.812,0.541,0.345
1355,585,0,-0.162,0.987,80.696,0.542,0.341
1365,585,0,-0.164,0.986,80.549,0.543,0.336
1375,585,0,-0.167,0.986,80.366,0.543,0.331
1385,585,0,-0.171,0.985,80.142,0.544,0.327
1395,585,0,-0.176,0.984,79.880,0.544,0.322
1405,585,0,-0.181,0.984,79.581,0.543,0.318
1415,585,0,-0.187,0.982,79.251,0.543,0.314
1425,585,0,-0.193,0.981,78.901,0.542,0.310
1435,585,0,-0.199,0.980,78.539,0.541,0.306
1445,585,0,-0.205,0.979,78.178,0.540,0.303
1455,585,0,-0.211,0.978,77.828,0.539,0.299
1465,585,0,-0.216,0.976,77.497,0.538,0.296
1475,585,0,-0.222,0.975,77.194,0.537,0.293
1485,585,0,-0.226,0.974,76.923,0.536,0.290
1495,585,0,-0.230,0.973,76.685,0.534,0.288
1505,585,0,-0.234,0.972,76.478,0.533,0.285
1515,585,0,-0.237,0.972,76.300,0.532,0.283
1525,585,0,-0.239,0.971,76.145,0.530,0.281
1535,585,0,-0.242,0.970,76.005,0.529,0.279
1545,585,0,-0.244,0.970,75.875,0.527,0.277
1555,585,0,-0.246,0.969,75.748,0.526,0.276
1565,585,0,-0.248,0.969,75.617,0.524,0.274
1575,585,0,-0.251,0.968,75.480,0.522,0.273
1585,585,0,-0.253,0.967,75.331,0.520,0.272
1595,585,0,-0.256,0.967,75.170,0.519,0.270
1605,585,0,-0.259,0.966,74.997,0.516,0.269
1615,585,0,-0.262,0.965,74.810,0.514,0.268
1625,585,0,-0.265,0.964,74.611,0.512,0.266
1635,585,0,-0.269,0.963,74.402,0.509,0.264
1645,585,0,-0.273,0.962,74.185,0.506,0.263
1655,585,0,-0.276,0.961,73.960,0.503,0.261
1665,585,0,-0.280,0.960,73.729,0.500,0.259
1675,585,0,-0.284,0.959,73.493,0.496,0.257
1685,585,0,-0.288,0.958,73.254,0.492,0.255
1695,585,0,-0.292,0.956,73.010,0.489,0.254
1705,585,0,-0.296,0.955,72.761,0.485,0.252
1715,585,0,-0.301,0.954,72.506,0.481,0.251
1725,585,0,-0.305,0.952,72.243,0.477,0.250
1735,585,0,-0.310,0.951,71.970,0.473,0.249
1745,585,0,-0.314,0.949,71.684,0.469,0.249
1755,585,0,-0.319,0.948,71.383,0.464,0.248
1765,585,0,-0.324,0.946,71.066,0.460,0.248
1775,585,0,-0.330,0.944,70.730,0.456,0.248
1785,585,0,-0.336,0.942,70.374,0.452,0.249
1795,585,0,-0.342,0.940,69.998,0.448,0.249
1805,585,0,-0.349,0.937,69.602,0.444,0.249
1815,585,0,-0.355,0.935,69.187,0.440,0.249
1825,585,0,-0.362,0.932,68.753,0.436,0.250
1835,585,0,-0.370,0.929,68.300,0.432,0.250
1845,585,0,-0.377,0.926,67.829,0.428,0.250
1855,585,0,-0.385,0.923,67.340,0.425,0.250
1865,585,0,-0.393,0.919,66.831,0.421,0.249
1875,585,0,-0.402,0.916,66.303,0.417,0.249
1885,585,0,-0.411,0.912,65.752,0.413,0.248
1895,585,0,-0.420,0.908,65.178,0.410,0.247
1905,585,0,-0.429,0.903,64.580,0.406,0.247
1915,585,0,-0.439,0.898,63.955,0.402,0.246
1925,585,0,-0.449,0.893,63.303,0.398,0.246
1935,585,0,-0.460,0.888,62.626,0.395,0.245
1945,585,0,-0.471,0.882,61.925,0.391,0.245
1955,585,0,-0.482,0.876,61.203,0.387,0.246
1965,585,0,-0.493,0.870,60.465,0.383,0.247
1975,585,0,-0.504,0.864,59.716,0.379,0.248
1985,585,0,-0.516,0.857,58.963,0.375,0.250
1995,585,0,-0.527,0.850,58.212,0.371,0.252
2005,585,0,-0.538,0.843,57.468,0.367,0.254
2015,585,0,-0.548,0.836,56.736,0.363,0.257
2025,585,0,-0.559,0.829,56.020,0.359,0.260
2035,585,0,-0.569,0.822,55.322,0.355,0.264
2045,585,0,-0.579,0.816,54.645,0.351,0.267
2055,585,0,-0.588,0.809,53.989,0.347,0.270
2065,585,0,-0.597,0.802,53.354,0.344,0.273
2075,585,0,-0.605,0.796,52.739,0.341,0.275
2085,585,0,-0.614,0.790,52.145,0.339,0.277
2095,585,0,-0.622,0.783,51.571,0.337,0.278
2105,585,0,-0.629,0.777,51.015,0.336,0.279
2115,585,0,-0.636,0.771,50.478,0.335,0.279
2125,585,0,-0.643,0.766,49.958,0.335,0.278
2135,585,0,-0.650,0.760,49.452,0.336,0.277
2145,585,0,-0.657,0.754,48.959,0.337,0.274
2155,585,0,-0.663,0.749,48.473,0.339,0.272
2165,585,0,-0.669,0.743,47.992,0.342,0.268
2175,585,0,-0.675,0.737,47.509,0.345,0.264
2185,585,0,-0.682,0.732,47.018,0.348,0.260
2195,585,0,-0.688,0.726,46.514,0.351,0.255
2205,585,0,-0.695,0.719,45.989,0.354,0.250
2215,585,0,-0.702,0.712,45.438,0.357,0.246
2225,585,0,-0.709,0.705,44.854,0.360,0.241
2235,585,0,-0.717,0.698,44.231,0.363,0.237
2245,585,0,-0.725,0.689,43.565,0.365,0.232
2255,585,0,-0.733,0.680,42.851,0.367,0.229
2265,585,0,-0.742,0.670,42.086,0.368,0.226
2275,585,0,-0.752,0.660,41.269,0.369,0.223
2285,585,0,-0.762,0.648,40.400,0.370,0.222
2295,585,0,-0.772,0.636,39.485,0.370,0.221
2305,585,0,-0.782,0.623,38.531,0.371,0.221
2315,585,0,-0.793,0.609,37.549,0.371,0.221
2325,585,0,-0.803,0.596,36.553,0.371,0.222
2335,585,0,-0.814,0.582,35.559,0.372,0.225
2345,585,0,-0.823,0.568,34.584,0.373,0.227
2355,585,0,-0.832,0.554,33.643,0.374,0.231
2365,585,0,-0.841,0.541,32.750,0.375,0.235
2375,585,0,-0.849,0.529,31.916,0.376,0.239
2385,585,0,-0.856,0.517,31.146,0.378,0.244
2395,585,0,-0.862,0.507,30.443,0.380,0.249
2405,585,0,-0.868,0.497,29.808,0.382,0.255
2415,585,0,-0.873,0.488,29.236,0.384,0.260
2425,585,0,-0.877,0.481,28.725,0.386,0.267
2435,585,0,-0.881,0.474,28.266,0.387,0.273
2445,585,0,-0.884,0.467,27.856,0.389,0.279
2455,585,0,-0.887,0.462,27.487,0.391,0.286
2465,585,0,-0.890,0.456,27.156,0.393,0.292
2475,585,0,-0.892,0.452,26.858,0.395,0.299
2485,585,0,-0.894,0.448,26.590,0.397,0.306
2495,585,0,-0.896,0.444,26.349,0.399,0.312
2505,585,0,-0.898,0.440,26.134,0.401,0.319
2515,585,0,-0.899,0.437,25.943,0.402,0.325
2525,585,0,-0.901,0.435,25.774,0.404,0.331
2535,585,0,-0.902,0.432,25.624,0.406,0.337
2545,585,0,-0.903,0.430,25.490,0.408,0.343
2555,585,0,-0.904,0.428,25.368,0.410,0.348
2565,585,0,-0.904,0.427,25.254,0.411,0.353
2575,585,0,-0.905,0.425,25.142,0.413,0.357
2585,585,0,-0.906,0.423,25.025,0.414,0.360
2595,585,0,-0.907,0.421,24.898,0.415,0.363
2605,585,0,-0.908,0.419,24.753,0.416,0.366
2615,585,0,-0.909,0.416,24.583,0.416,0.368
2625,585,0,-0.911,0.413,24.381,0.416,0.369
