X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1755,995,0,-0.052,0.999,87.034,0.583,0.417
1765,995,0,-0.057,0.998,86.704,0.574,0.410
1775,995,0,-0.064,0.998,86.357,0.566,0.405
1785,995,0,-0.070,0.998,85.992,0.558,0.402
1795,995,0,-0.077,0.997,85.607,0.550,0.400
1805,995,0,-0.084,0.996,85.202,0.543,0.401
1815,995,0,-0.091,0.996,84.776,0.537,0.403
1825,995,0,-0.099,0.995,84.332,0.533,0.407
1835,995,0,-0.107,0.994,83.871,0.529,0.413
1845,995,0,-0.115,0.993,83.395,0.527,0.420
1855,995,0,-0.123,0.992,82.908,0.525,0.428
1865,995,0,-0.132,0.991,82.413,0.525,0.438
1875,995,0,-0.141,0.990,81.913,0.526,0.448
1885,995,0,-0.149,0.989,81.411,0.528,0.459
1895,995,0,-0.158,0.987,80.912,0.530,0.471
1905,995,0,-0.166,0.986,80.419,0.533,0.483
1915,995,0,-0.175,0.985,79.937,0.537,0.496
1925,995,0,-0.183,0.983,79.470,0.540,0.509
1935,995,0,-0.190,0.982,79.021,0.544,0.521
1945,995,0,-0.198,0.980,78.597,0.548,0.534
1955,995,0,-0.204,0.979,78.200,0.551,0.546
1965,995,0,-0.211,0.978,77.834,0.554,0.558
1975,995,0,-0.216,0.976,77.501,0.557,0.569
1985,995,0,-0.221,0.975,77.205,0.559,0.580
1995,995,0,-0.226,0.974,76.945,0.560,0.590
2005,995,0,-0.230,0.973,76.723,0.561,0.599
2015,995,0,-0.233,0.973,76.536,0.561,0.608
2025,995,0,-0.235,0.972,76.384,0.560,0.615
2035,995,0,-0.237,0.971,76.263,0.560,0.621
2045,995,0,-0.239,0.971,76.171,0.558,0.626
2055,995,0,-0.240,0.971,76.102,0.557,0.630
2065,995,0,-0.241,0.971,76.050,0.555,0.633
2075,995,0,-0.242,0.970,76.011,0.553,0.635
2085,995,0,-0.242,0.970,75.976,0.552,0.636
2095,995,0,-0.243,0.970,75.939,0.550,0.636
2105,995,0,-0.244,0.970,75.891,0.548,0.634
2115,995,0,-0.245,0.970,75.824,0.547,0.632
2125,995,0,-0.246,0.969,75.731,0.546,0.628
2135,995,0,-0.249,0.969,75.605,0.546,0.624
2145,995,0,-0.251,0.968,75.438,0.545,0.619
2155,995,0,-0.255,0.967,75.226,0.545,0.612
2165,995,0,-0.259,0.966,74.963,0.546,0.605
2175,995,0,-0.265,0.964,74.647,0.546,0.597
2185,995,0,-0.271,0.963,74.276,0.548,0.589
2195,995,0,-0.278,0.961,73.849,0.549,0.580
2205,995,0,-0.286,0.958,73.367,0.551,0.571
2215,995,0,-0.295,0.955,72.833,0.552,0.561
2225,995,0,-0.305,0.952,72.251,0.554,0.552
2235,995,0,-0.315,0.949,71.628,0.557,0.543
2245,995,0,-0.326,0.945,70.970,0.559,0.534
2255,995,0,-0.337,0.941,70.288,0.562,0.526
2265,995,0,-0.349,0.937,69.592,0.564,0.519
2275,995,0,-0.360,0.933,68.895,0.567,0.513
2285,995,0,-0.371,0.929,68.211,0.570,0.509
2295,995,0,-0.382,0.924,67.552,0.572,0.506
2305,995,0,-0.392,0.920,66.932,0.575,0.505
2315,995,0,-0.401,0.916,66.362,0.577,0.506
2325,995,0,-0.409,0.912,65.852,0.579,0.508
2335,995,0,-0.416,0.909,65.408,0.580,0.512
2345,995,0,-0.422,0.907,65.034,0.580,0.518
2355,995,0,-0.427,0.904,64.731,0.580,0.526
2365,995,0,-0.431,0.903,64.495,0.580,0.535
2375,995,0,-0.433,0.901,64.321,0.578,0.546
2385,995,0,-0.435,0.900,64.202,0.576,0.558
2395,995,0,-0.436,0.900,64.127,0.573,0.571
2405,995,0,-0.437,0.899,64.088,0.570,0.585
2415,995,0,-0.437,0.899,64.074,0.566,0.600
2425,995,0,-0.437,0.899,64.075,0.562,0.615
2435,995,0,-0.437,0.899,64.083,0.558,0.631
2445,995,0,-0.437,0.899,64.087,0.553,0.647
2455,995,0,-0.437,0.899,64.082,0.548,0.662
2465,995,0,-0.437,0.899,64.060,0.543,0.677
2475,995,0,-0.438,0.899,64.015,0.538,0.692
2485,995,0,-0.439,0.898,63.943,0.534,0.706
2495,995,0,-0.441,0.898,63.839,0.529,0.718
2505,995,0,-0.443,0.896,63.701,0.524,0.731
2515,995,0,-0.446,0.895,63.527,0.519,0.742
2525,995,0,-0.449,0.893,63.314,0.514,0.752
2535,995,0,-0.453,0.891,63.061,0.509,0.761
2545,995,0,-0.458,0.889,62.770,0.504,0.769
2555,995,0,-0.463,0.887,62.440,0.499,0.777
2565,995,0,-0.468,0.884,62.075,0.494,0.783
2575,995,0,-0.474,0.880,61.678,0.488,0.790
2585,995,0,-0.481,0.877,61.254,0.483,0.795
2595,995,0,-0.488,0.873,60.809,0.478,0.801
2605,995,0,-0.495,0.869,60.349,0.474,0.806
2615,995,0,-0.502,0.865,59.882,0.469,0.810
2625,995,0,-0.509,0.861,59.415,0.464,0.814
2635,995,0,-0.516,0.857,58.955,0.460,0.818
2645,995,0,-0.522,0.853,58.510,0.456,0.821
2655,995,0,-0.529,0.849,58.084,0.453,0.823
2665,995,0,-0.535,0.845,57.682,0.449,0.825
2675,995,0,-0.540,0.842,57.306,0.446,0.826
2685,995,0,-0.545,0.838,56.957,0.442,0.826
2695,995,0,-0.550,0.835,56.634,0.439,0.825
2705,995,0,-0.554,0.832,56.335,0.435,0.823
2715,995,0,-0.558,0.830,56.055,0.431,0.820
2725,995,0,-0.562,0.827,55.790,0.427,0.817
2735,995,0,-0.566,0.824,55.532,0.423,0.812
2745,995,0,-0.570,0.822,55.274,0.418,0.808
2755,995,0,-0.573,0.819,55.008,0.413,0.803
2765,995,0,-0.578,0.816,54.725,0.407,0.797
2775,995,0,-0.582,0.813,54.416,0.401,0.792
2785,995,0,-0.587,0.810,54.074,0.394,0.786
2795,995,0,-0.592,0.806,53.691,0.387,0.781
2805,995,0,-0.598,0.801,53.261,0.380,0.777
2815,995,0,-0.605,0.796,52.783,0.373,0.773
2825,995,0,-0.612,0.791,52.255,0.366,0.769
2835,995,0,-0.620,0.785,51.682,0.359,0.767
2845,995,0,-0.628,0.778,51.068,0.353,0.765
2855,995,0,-0.637,0.771,50.424,0.347,0.763
2865,995,0,-0.646,0.763,49.758,0.342,0.763
2875,995,0,-0.655,0.756,49.084,0.337,0.763
2885,995,0,-0.664,0.748,48.415,0.332,0.764
2895,995,0,-0.672,0.740,47.761,0.329,0.764
2905,995,0,-0.680,0.733,47.135,0.326,0.765
2915,995,0,-0.688,0.726,46.546,0.323,0.767
2925,995,0,-0.695,0.719,46.004,0.321,0.768
2935,995,0,-0.701,0.713,45.516,0.320,0.769
2945,995,0,-0.706,0.708,45.087,0.319,0.770
2955,995,0,-0.711,0.704,44.723,0.318,0.771
2965,995,0,-0.714,0.700,44.427,0.317,0.772
2975,995,0,-0.717,0.697,44.204,0.317,0.773
2985,995,0,-0.719,0.695,44.055,0.317,0.773
2995,995,0,-0.720,0.694,43.982,0.317,0.773
5,1005,0,-0.196,-0.981,-78.677,0.591,0.506
15,1005,0,-0.195,-0.981,-78.765,0.591,0.505
25,1005,0,-0.192,-0.981,-78.946,0.590,0.503
35,1005,0,-0.187,-0.982,-79.217,0.588,0.501
45,1005,0,-0.181,-0.983,-79.575,0.586,0.497
55,1005,0,-0.173,-0.985,-80.015,0.584,0.494
65,1005,0,-0.164,-0.986,-80.533,0.581,0.490
75,1005,0,-0.154,-0.988,-81.121,0.579,0.485
85,1005,0,-0.143,-0.990,-81.774,0.576,0.481
95,1005,0,-0.131,-0.991,-82.481,0.574,0.477
105,1005,0,-0.118,-0.993,-83.236,0.571,0.473
115,1005,0,-0.104,-0.995,-84.028,0.570,0.470
125,1005,0,-0.090,-0.996,-84.849,0.568,0.467
135,1005,0,-0.075,-0.997,-85.689,0.567,0.465
145,1005,0,-0.060,-0.998,-86.541,0.567,0.463
155,1005,0,-0.045,-0.999,-87.395,0.567,0.461
165,1005,0,-0.031,-1.000,-88.244,0.568,0.461
175,1005,0,-0.016,-1.000,-89.081,0.569,0.460
185,1005,0,-0.004,-0.220,-89.029,0.570,0.461
195,1005,0,-0.012,1.000,89.304,0.572,0.461
205,1005,0,-0.026,1.000,88.535,0.573,0.463
215,1005,0,-0.038,0.999,87.798,0.576,0.465
225,1005,0,-0.051,0.999,87.092,0.578,0.467
235,1005,0,-0.062,0.998,86.420,0.580,0.470
245,1005,0,-0.074,0.997,85.780,0.583,0.473
255,1005,0,-0.084,0.996,85.172,0.586,0.476
265,1005,0,-0.094,0.996,84.592,0.588,0.480
275,1005,0,-0.104,0.995,84.041,0.591,0.483
285,1005,0,-0.113,0.994,83.515,0.594,0.487
295,1005,0,-0.122,0.993,83.015,0.596,0.490
305,1005,0,-0.130,0.992,82.540,0.599,0.493
315,1005,0,-0.138,0.990,82.090,0.602,0.495
325,1005,0,-0.145,0.989,81.667,0.604,0.498
335,1005,0,-0.152,0.988,81.273,0.607,0.499
345,1005,0,-0.158,0.987,80.909,0.609,0.500
355,1005,0,-0.164,0.987,80.576,0.611,0.501
365,1005,0,-0.169,0.986,80.275,0.613,0.500
375,1005,0,-0.174,0.985,80.004,0.615,0.499
385,1005,0,-0.178,0.984,79.763,0.616,0.498
395,1005,0,-0.181,0.983,79.549,0.617,0.495
405,1005,0,-0.185,0.983,79.357,0.618,0.492
415,1005,0,-0.188,0.982,79.183,0.618,0.488
425,1005,0,-0.190,0.982,79.022,0.619,0.484
435,1005,0,-0.193,0.981,78.869,0.618,0.479
445,1005,0,-0.196,0.981,78.719,0.618,0.474
455,1005,0,-0.198,0.980,78.566,0.617,0.468
465,1005,0,-0.201,0.980,78.407,0.616,0.463
475,1005,0,-0.204,0.979,78.237,0.615,0.458
485,1005,0,-0.207,0.978,78.055,0.614,0.452
495,1005,0,-0.210,0.978,77.861,0.613,0.448
505,1005,0,-0.214,0.977,77.655,0.612,0.443
515,1005,0,-0.217,0.976,77.439,0.611,0.439
525,1005,0,-0.221,0.975,77.219,0.611,0.435
535,1005,0,-0.225,0.974,76.999,0.611,0.433
545,1005,0,-0.229,0.974,76.784,0.611,0.430
555,1005,0,-0.232,0.973,76.580,0.612,0.428
565,1005,0,-0.235,0.972,76.393,0.613,0.427
575,1005,0,-0.238,0.971,76.224,0.615,0.427
585,1005,0,-0.241,0.971,76.077,0.617,0.428
595,1005,0,-0.243,0.970,75.953,0.619,0.429
605,1005,0,-0.244,0.970,75.851,0.621,0.431
615,1005,0,-0.246,0.969,75.769,0.623,0.434
625,1005,0,-0.247,0.969,75.706,0.625,0.438
635,1005,0,-0.248,0.969,75.660,0.627,0.443
645,1005,0,-0.248,0.969,75.629,0.629,0.450
655,1005,0,-0.249,0.969,75.610,0.631,0.457
665,1005,0,-0.249,0.969,75.604,0.634,0.466
675,1005,0,-0.249,0.969,75.610,0.636,0.477
685,1005,0,-0.248,0.969,75.628,0.638,0.488
695,1005,0,-0.248,0.969,75.659,0.640,0.500
705,1005,0,-0.247,0.969,75.705,0.643,0.514
715,1005,0,-0.246,0.969,75.766,0.645,0.529
725,1005,0,-0.245,0.970,75.843,0.647,0.544
735,1005,0,-0.243,0.970,75.937,0.649,0.560
745,1005,0,-0.241,0.970,76.046,0.651,0.576
755,1005,0,-0.239,0.971,76.171,0.653,0.592
765,1005,0,-0.237,0.972,76.309,0.655,0.608
775,1005,0,-0.234,0.972,76.458,0.656,0.623
785,1005,0,-0.231,0.973,76.616,0.656,0.637
795,1005,0,-0.229,0.973,76.778,0.657,0.651
805,1005,0,-0.226,0.974,76.942,0.657,0.663
815,1005,0,-0.223,0.975,77.104,0.657,0.675
825,1005,0,-0.221,0.975,77.261,0.656,0.685
835,1005,0,-0.218,0.976,77.408,0.655,0.693
845,1005,0,-0.216,0.976,77.545,0.653,0.701
855,1005,0,-0.214,0.977,77.668,0.651,0.707
865,1005,0,-0.212,0.977,77.777,0.649,0.712
875,1005,0,-0.210,0.978,77.872,0.646,0.717
885,1005,0,-0.209,0.978,77.955,0.643,0.720
895,1005,0,-0.207,0.978,78.028,0.640,0.723
905,1005,0,-0.206,0.978,78.096,0.636,0.725
915,1005,0,-0.205,0.979,78.164,0.632,0.726
925,1005,0,-0.204,0.979,78.238,0.628,0.728
935,1005,0,-0.202,0.979,78.323,0.623,0.729
945,1005,0,-0.201,0.980,78.427,0.619,0.730
955,1005,0,-0.198,0.980,78.554,0.614,0.731
965,1005,0,-0.196,0.981,78.711,0.609,0.732
975,1005,0,-0.193,0.981,78.899,0.605,0.733
985,1005,0,-0.189,0.982,79.120,0.600,0.735
995,1005,0,-0.184,0.983,79.375,0.596,0.737
1005,1005,0,-0.179,0.984,79.661,0.591,0.739
1015,1005,0,-0.174,0.985,79.973,0.587,0.741
1025,1005,0,-0.168,0.986,80.307,0.583,0.743
1035,1005,0,-0.162,0.987,80.656,0.579,0.746
1045,1005,0,-0.156,0.988,81.013,0.576,0.748
1055,1005,0,-0.150,0.989,81.373,0.572,0.750
1065,1005,0,-0.144,0.990,81.728,0.569,0.753
1075,1005,0,-0.138,0.990,82.075,0.565,0.755
1085,1005,0,-0.132,0.991,82.410,0.562,0.758
1095,1005,0,-0.127,0.992,82.731,0.560,0.760
1105,1005,0,-0.121,0.993,83.038,0.557,0.762
1115,1005,0,-0.116,0.993,83.331,0.555,0.764
1125,1005,0,-0.111,0.994,83.613,0.553,0.767
1135,1005,0,-0.107,0.994,83.886,0.552,0.769
1145,1005,0,-0.102,0.995,84.153,0.551,0.772
1155,1005,0,-0.097,0.995,84.415,0.550,0.774
1165,1005,0,-0.093,0.996,84.677,0.551,0.776
1175,1005,0,-0.088,0.996,84.938,0.551,0.778
1185,1005,0,-0.084,0.996,85.201,0.553,0.780
1195,1005,0,-0.079,0.997,85.465,0.555,0.782
1205,1005,0,-0.074,0.997,85.730,0.557,0.783
1215,1005,0,-0.070,0.998,85.995,0.560,0.784
1225,1005,0,-0.065,0.998,86.257,0.563,0.784
1235,1005,0,-0.061,0.998,86.514,0.566,0.783
1245,1005,0,-0.056,0.998,86.765,0.570,0.781
1255,1005,0,-0.052,0.999,87.007,0.574,0.779
1265,1005,0,-0.048,0.999,87.239,0.577,0.777
1275,1005,0,-0.044,0.999,87.461,0.581,0.773
1285,1005,0,-0.041,0.999,87.672,0.584,0.769
1295,1005,0,-0.037,0.999,87.875,0.587,0.765
1305,1005,0,-0.034,0.999,88.073,0.591,0.760
1315,1005,0,-0.030,1.000,88.269,0.594,0.754
1325,1005,0,-0.027,1.000,88.467,0.596,0.748
1335,1005,0,-0.023,1.000,88.672,0.599,0.742
1345,1005,0,-0.019,1.000,88.885,0.602,0.736
1355,1005,0,-0.016,1.000,89.110,0.605,0.730
1365,1005,0,-0.011,1.000,89.346,0.608,0.724
1375,1005,0,-0.007,1.000,89.592,0.611,0.717
1385,1005,0,-0.003,0.760,89.780,0.615,0.712
1395,1005,0,-0.002,-0.540,-89.760,0.618,0.706
1405,1005,0,-0.006,-1.000,-89.653,0.622,0.700
1415,1005,0,-0.010,-1.000,-89.417,0.626,0.695
1425,1005,0,-0.014,-1.000,-89.199,0.630,0.689
1435,1005,0,-0.017,-1.000,-89.007,0.633,0.684
1445,1005,0,-0.020,-1.000,-88.844,0.637,0.679
1455,1005,0,-0.022,-1.000,-88.715,0.641,0.674
1465,1005,0,-0.024,-1.000,-88.621,0.644,0.669
1475,1005,0,-0.025,-1.000,-88.561,0.648,0.664
1485,1005,0,-0.026,-1.000,-88.534,0.651,0.659
1495,1005,0,-0.026,-1.000,-88.536,0.653,0.654
1505,1005,0,-0.025,-1.000,-88.565,0.655,0.649
1515,1005,0,-0.024,-1.000,-88.616,0.657,0.645
1525,1005,0,-0.023,-1.000,-88.685,0.659,0.641
1535,1005,0,-0.021,-1.000,-88.768,0.660,0.636
1545,1005,0,-0.020,-1.000,-88.862,0.660,0.632
1555,1005,0,-0.018,-1.000,-88.964,0.661,0.628
1565,1005,0,-0.016,-1.000,-89.072,0.661,0.623
1575,1005,0,-0.014,-1.000,-89.186,0.660,0.619
1585,1005,0,-0.012,-1.000,-89.305,0.659,0.613
1595,1005,0,-0.010,-1.000,-89.430,0.658,0.607
1605,1005,0,-0.008,-1.000,-89.562,0.657,0.600
1615,1005,0,-0.005,-1.000,-89.702,0.655,0.591
1625,1005,0,-0.003,-1.000,-89.851,0.653,0.582
1635,1005,0,-7.281E-4,0.120,89.652,0.651,0.571
1645,1005,0,-0.003,1.000,89.819,0.648,0.559
1655,1005,0,-0.006,1.000,89.638,0.644,0.546
1665,1005,0,-0.010,1.000,89.444,0.641,0.533
1675,1005,0,-0.013,1.000,89.239,0.636,0.519
1685,1005,0,-0.017,1.000,89.023,0.631,0.504
1695,1005,0,-0.021,1.000,88.795,0.626,0.490
1705,1005,0,-0.025,1.000,88.556,0.620,0.475
1715,1005,0,-0.030,1.000,88.307,0.613,0.462
1725,1005,0,-0.034,0.999,88.047,0.606,0.449
1735,1005,0,-0.039,0.999,87.774,0.598,0.437
1745,1005,0,-0.044,0.999,87.489,0.590,0.427
1755,1005,0,-0.049,0.999,87.188,0.581,0.419
1765,1005,0,-0.055,0.999,86.871,0.573,0.412
1775,1005,0,-0.060,0.998,86.535,0.565,0.407
1785,1005,0,-0.067,0.998,86.178,0.557,0.404
1795,1005,0,-0.073,0.997,85.800,0.549,0.403
1805,1005,0,-0.080,0.997,85.399,0.543,0.403
1815,1005,0,-0.088,0.996,84.979,0.537,0.406
1825,1005,0,-0.095,0.995,84.539,0.532,0.410
1835,1005,0,-0.103,0.995,84.083,0.529,0.416
1845,1005,0,-0.111,0.994,83.613,0.526,0.423
1855,1005,0,-0.120,0.993,83.134,0.525,0.432
1865,1005,0,-0.128,0.992,82.648,0.525,0.441
1875,1005,0,-0.136,0.991,82.159,0.526,0.452
1885,1005,0,-0.145,0.989,81.670,0.528,0.463
1895,1005,0,-0.153,0.988,81.185,0.531,0.475
1905,1005,0,-0.161,0.987,80.707,0.534,0.488
1915,1005,0,-0.170,0.986,80.239,0.538,0.500
1925,1005,0,-0.177,0.984,79.787,0.541,0.513
1935,1005,0,-0.185,0.983,79.353,0.545,0.526
1945,1005,0,-0.192,0.981,78.941,0.549,0.539
1955,1005,0,-0.198,0.980,78.555,0.552,0.551
1965,1005,0,-0.205,0.979,78.199,0.556,0.563
1975,1005,0,-0.210,0.978,77.875,0.558,0.575
1985,1005,0,-0.215,0.977,77.584,0.560,0.585
1995,1005,0,-0.219,0.976,77.328,0.562,0.595
2005,1005,0,-0.223,0.975,77.107,0.562,0.605
2015,1005,0,-0.226,0.974,76.919,0.563,0.613
2025,1005,0,-0.229,0.973,76.763,0.562,0.620
2035,1005,0,-0.231,0.973,76.636,0.562,0.627
2045,1005,0,-0.233,0.973,76.535,0.561,0.632
2055,1005,0,-0.234,0.972,76.455,0.559,0.636
2065,1005,0,-0.235,0.972,76.391,0.558,0.639
2075,1005,0,-0.236,0.972,76.337,0.556,0.641
2085,1005,0,-0.237,0.971,76.287,0.555,0.642
2095,1005,0,-0.238,0.971,76.234,0.553,0.641
2105,1005,0,-0.239,0.971,76.170,0.552,0.640
2115,1005,0,-0.240,0.971,76.089,0.551,0.637
2125,1005,0,-0.242,0.970,75.982,0.550,0.634
2135,1005,0,-0.245,0.970,75.844,0.550,0.629
2145,1005,0,-0.248,0.969,75.668,0.550,0.624
2155,1005,0,-0.251,0.968,75.449,0.550,0.617
2165,1005,0,-0.256,0.967,75.182,0.550,0.610
2175,1005,0,-0.261,0.965,74.865,0.551,0.602
2185,1005,0,-0.267,0.964,74.494,0.552,0.594
2195,1005,0,-0.274,0.962,74.069,0.554,0.585
2205,1005,0,-0.283,0.959,73.590,0.555,0.575
2215,1005,0,-0.291,0.957,73.059,0.557,0.565
2225,1005,0,-0.301,0.954,72.480,0.559,0.556
2235,1005,0,-0.311,0.950,71.857,0.561,0.546
2245,1005,0,-0.322,0.947,71.197,0.563,0.538
2255,1005,0,-0.334,0.943,70.510,0.565,0.529
2265,1005,0,-0.345,0.939,69.805,0.568,0.522
2275,1005,0,-0.357,0.934,69.095,0.570,0.516
2285,1005,0,-0.368,0.930,68.394,0.572,0.511
2295,1005,0,-0.379,0.925,67.715,0.575,0.508
2305,1005,0,-0.390,0.921,67.072,0.577,0.507
2315,1005,0,-0.399,0.917,66.479,0.579,0.507
2325,1005,0,-0.408,0.913,65.945,0.580,0.509
2335,1005,0,-0.415,0.910,65.480,0.581,0.513
2345,1005,0,-0.421,0.907,65.086,0.582,0.519
2355,1005,0,-0.426,0.905,64.766,0.582,0.527
2365,1005,0,-0.430,0.903,64.518,0.581,0.536
2375,1005,0,-0.433,0.901,64.336,0.579,0.547
2385,1005,0,-0.435,0.900,64.213,0.577,0.559
2395,1005,0,-0.436,0.900,64.140,0.575,0.573
2405,1005,0,-0.437,0.900,64.108,0.572,0.587
2415,1005,0,-0.437,0.900,64.105,0.568,0.602
2425,1005,0,-0.436,0.900,64.121,0.564,0.618
2435,1005,0,-0.436,0.900,64.148,0.560,0.634
2445,1005,0,-0.436,0.900,64.175,0.556,0.650
2455,1005,0,-0.435,0.900,64.194,0.551,0.666
2465,1005,0,-0.435,0.900,64.199,0.546,0.682
2475,1005,0,-0.435,0.900,64.183,0.542,0.697
2485,1005,0,-0.436,0.900,64.141,0.537,0.711
2495,1005,0,-0.437,0.899,64.067,0.532,0.724
2505,1005,0,-0.439,0.898,63.959,0.528,0.737
2515,1005,0,-0.441,0.897,63.814,0.523,0.748
2525,1005,0,-0.444,0.896,63.628,0.518,0.758
2535,1005,0,-0.448,0.894,63.400,0.513,0.768
2545,1005,0,-0.452,0.892,63.131,0.508,0.776
2555,1005,0,-0.457,0.890,62.821,0.503,0.784
2565,1005,0,-0.462,0.887,62.471,0.498,0.790
2575,1005,0,-0.468,0.884,62.084,0.493,0.796
2585,1005,0,-0.475,0.880,61.665,0.488,0.802
2595,1005,0,-0.481,0.876,61.220,0.483,0.807
2605,1005,0,-0.489,0.873,60.754,0.478,0.812
2615,1005,0,-0.496,0.868,60.276,0.474,0.816
2625,1005,0,-0.503,0.864,59.793,0.469,0.820
2635,1005,0,-0.510,0.860,59.312,0.465,0.823
2645,1005,0,-0.517,0.856,58.841,0.461,0.825
2655,1005,0,-0.524,0.852,58.387,0.457,0.827
2665,1005,0,-0.531,0.848,57.955,0.454,0.828
2675,1005,0,-0.537,0.844,57.548,0.450,0.829
2685,1005,0,-0.542,0.840,57.169,0.447,0.828
2695,1005,0,-0.547,0.837,56.818,0.444,0.827
2705,1005,0,-0.552,0.834,56.493,0.440,0.825
2715,1005,0,-0.556,0.831,56.192,0.437,0.822
2725,1005,0,-0.561,0.828,55.909,0.433,0.818
2735,1005,0,-0.564,0.826,55.640,0.428,0.814
2745,1005,0,-0.568,0.823,55.376,0.424,0.809
2755,1005,0,-0.572,0.820,55.111,0.418,0.804
2765,1005,0,-0.576,0.817,54.834,0.413,0.799
2775,1005,0,-0.580,0.814,54.538,0.406,0.793
2785,1005,0,-0.585,0.811,54.213,0.400,0.788
2795,1005,0,-0.590,0.807,53.852,0.393,0.783
2805,1005,0,-0.596,0.803,53.449,0.386,0.778
2815,1005,0,-0.602,0.799,53.000,0.379,0.775
2825,1005,0,-0.609,0.793,52.504,0.372,0.771
2835,1005,0,-0.616,0.788,51.964,0.365,0.769
2845,1005,0,-0.624,0.781,51.384,0.359,0.767
2855,1005,0,-0.632,0.775,50.772,0.353,0.767
2865,1005,0,-0.641,0.768,50.139,0.348,0.766
2875,1005,0,-0.649,0.760,49.496,0.343,0.767
2885,1005,0,-0.658,0.753,48.855,0.339,0.768
2895,1005,0,-0.666,0.746,48.228,0.336,0.769
2905,1005,0,-0.674,0.739,47.626,0.333,0.771
2915,1005,0,-0.681,0.732,47.060,0.331,0.772
2925,1005,0,-0.688,0.726,46.538,0.330,0.774
2935,1005,0,-0.694,0.720,46.066,0.329,0.776
2945,1005,0,-0.699,0.715,45.652,0.328,0.777
2955,1005,0,-0.703,0.711,45.300,0.327,0.778
2965,1005,0,-0.707,0.707,45.015,0.327,0.780
2975,1005,0,-0.710,0.705,44.799,0.327,0.780
2985,1005,0,-0.711,0.703,44.655,0.327,0.781
2995,1005,0,-0.712,0.702,44.584,0.327,0.781
5,1015,0,-0.201,-0.980,-78.433,0.592,0.510
15,1015,0,-0.199,-0.980,-78.524,0.592,0.510
25,1015,0,-0.196,-0.981,-78.710,0.591,0.508
35,1015,0,-0.191,-0.982,-78.988,0.589,0.505
45,1015,0,-0.185,-0.983,-79.355,0.587,0.502
55,1015,0,-0.177,-0.984,-79.807,0.585,0.499
65,1015,0,-0.168,-0.986,-80.336,0.583,0.495
75,1015,0,-0.158,-0.988,-80.937,0.580,0.491
85,1015,0,-0.146,-0.989,-81.602,0.578,0.487
95,1015,0,-0.134,-0.991,-82.322,0.576,0.482
105,1015,0,-0.120,-0.993,-83.089,0.573,0.479
115,1015,0,-0.106,-0.994,-83.894,0.572,0.475
125,1015,0,-0.092,-0.996,-84.727,0.570,0.472
135,1015,0,-0.077,-0.997,-85.580,0.569,0.469
145,1015,0,-0.062,-0.998,-86.444,0.569,0.467
155,1015,0,-0.047,-0.999,-87.310,0.569,0.465
165,1015,0,-0.032,-0.999,-88.171,0.569,0.464
175,1015,0,-0.017,-1.000,-89.019,0.570,0.463
185,1015,0,-0.004,-0.400,-89.420,0.571,0.463
195,1015,0,-0.011,1.000,89.347,0.572,0.464
205,1015,0,-0.025,1.000,88.572,0.574,0.465
215,1015,0,-0.038,0.999,87.829,0.576,0.467
225,1015,0,-0.050,0.999,87.121,0.579,0.469
235,1015,0,-0.062,0.998,86.449,0.581,0.471
245,1015,0,-0.073,0.997,85.811,0.584,0.474
255,1015,0,-0.084,0.996,85.208,0.586,0.477
265,1015,0,-0.093,0.996,84.635,0.589,0.481
275,1015,0,-0.103,0.995,84.092,0.592,0.484
285,1015,0,-0.112,0.994,83.577,0.595,0.488
295,1015,0,-0.120,0.993,83.088,0.597,0.491
305,1015,0,-0.128,0.992,82.624,0.600,0.494
315,1015,0,-0.136,0.991,82.187,0.603,0.497
325,1015,0,-0.143,0.990,81.777,0.605,0.499
335,1015,0,-0.150,0.989,81.395,0.608,0.501
345,1015,0,-0.156,0.988,81.042,0.610,0.502
355,1015,0,-0.161,0.987,80.720,0.612,0.503
365,1015,0,-0.166,0.986,80.429,0.614,0.503
375,1015,0,-0.171,0.985,80.167,0.616,0.502
385,1015,0,-0.175,0.985,79.933,0.617,0.500
395,1015,0,-0.178,0.984,79.725,0.618,0.498
405,1015,0,-0.182,0.983,79.538,0.619,0.494
415,1015,0,-0.184,0.983,79.369,0.619,0.491
425,1015,0,-0.187,0.982,79.211,0.619,0.487
435,1015,0,-0.190,0.982,79.060,0.619,0.482
445,1015,0,-0.192,0.981,78.911,0.618,0.477
455,1015,0,-0.195,0.981,78.758,0.617,0.472
465,1015,0,-0.198,0.980,78.597,0.616,0.466
475,1015,0,-0.201,0.980,78.425,0.615,0.461
485,1015,0,-0.204,0.979,78.241,0.614,0.456
495,1015,0,-0.207,0.978,78.042,0.612,0.452
505,1015,0,-0.211,0.978,77.832,0.611,0.448
515,1015,0,-0.215,0.977,77.613,0.611,0.444
525,1015,0,-0.218,0.976,77.390,0.610,0.440
535,1015,0,-0.222,0.975,77.168,0.610,0.438
545,1015,0,-0.226,0.974,76.953,0.611,0.435
555,1015,0,-0.229,0.973,76.750,0.612,0.434
565,1015,0,-0.232,0.973,76.566,0.613,0.433
575,1015,0,-0.235,0.972,76.403,0.615,0.432
585,1015,0,-0.237,0.971,76.264,0.617,0.433
595,1015,0,-0.239,0.971,76.149,0.619,0.434
605,1015,0,-0.241,0.971,76.057,0.621,0.436
615,1015,0,-0.242,0.970,75.986,0.623,0.439
