X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1475,885,0,-0.572,-0.820,-55.097,0.336,0.821
1485,885,0,-0.590,-0.807,-53.829,0.334,0.820
1495,885,0,-0.609,-0.793,-52.477,0.333,0.820
1505,885,0,-0.629,-0.778,-51.051,0.332,0.820
1515,885,0,-0.648,-0.761,-49.568,0.331,0.819
1525,885,0,-0.668,-0.744,-48.050,0.332,0.819
1535,885,0,-0.688,-0.726,-46.520,0.334,0.819
1545,885,0,-0.707,-0.707,-45.004,0.337,0.819
1555,885,0,-0.725,-0.689,-43.526,0.341,0.819
1565,885,0,-0.742,-0.670,-42.109,0.346,0.819
1575,885,0,-0.757,-0.653,-40.768,0.352,0.819
1585,885,0,-0.771,-0.636,-39.515,0.358,0.819
1595,885,0,-0.784,-0.621,-38.358,0.365,0.818
1605,885,0,-0.795,-0.606,-37.299,0.372,0.818
1615,885,0,-0.806,-0.593,-36.337,0.379,0.816
1625,885,0,-0.814,-0.580,-35.467,0.387,0.814
1635,885,0,-0.822,-0.569,-34.685,0.394,0.811
1645,885,0,-0.829,-0.559,-33.983,0.400,0.806
1655,885,0,-0.835,-0.550,-33.352,0.406,0.801
1665,885,0,-0.841,-0.541,-32.786,0.412,0.795
1675,885,0,-0.845,-0.534,-32.276,0.416,0.787
1685,885,0,-0.850,-0.527,-31.815,0.420,0.779
1695,885,0,-0.854,-0.521,-31.397,0.423,0.769
1705,885,0,-0.857,-0.515,-31.018,0.425,0.759
1715,885,0,-0.860,-0.510,-30.672,0.426,0.748
1725,885,0,-0.863,-0.505,-30.358,0.426,0.737
1735,885,0,-0.865,-0.501,-30.072,0.425,0.726
1745,885,0,-0.868,-0.497,-29.813,0.423,0.715
1755,885,0,-0.870,-0.494,-29.580,0.420,0.705
1765,885,0,-0.871,-0.490,-29.371,0.416,0.695
1775,885,0,-0.873,-0.488,-29.187,0.411,0.685
1785,885,0,-0.874,-0.485,-29.026,0.405,0.677
1795,885,0,-0.876,-0.483,-28.887,0.399,0.669
1805,885,0,-0.877,-0.481,-28.770,0.392,0.661
1815,885,0,-0.877,-0.480,-28.675,0.385,0.655
1825,885,0,-0.878,-0.479,-28.603,0.378,0.649
1835,885,0,-0.878,-0.478,-28.556,0.370,0.644
1845,885,0,-0.879,-0.478,-28.536,0.362,0.640
1855,885,0,-0.878,-0.478,-28.548,0.354,0.636
1865,885,0,-0.878,-0.479,-28.597,0.346,0.632
1875,885,0,-0.877,-0.480,-28.689,0.338,0.629
1885,885,0,-0.876,-0.482,-28.830,0.330,0.626
1895,885,0,-0.874,-0.485,-29.028,0.323,0.623
1905,885,0,-0.872,-0.489,-29.289,0.316,0.621
1915,885,0,-0.869,-0.494,-29.616,0.309,0.618
1925,885,0,-0.866,-0.500,-30.012,0.302,0.616
1935,885,0,-0.862,-0.507,-30.477,0.296,0.614
1945,885,0,-0.857,-0.515,-31.007,0.290,0.612
1955,885,0,-0.852,-0.524,-31.595,0.285,0.611
1965,885,0,-0.846,-0.533,-32.232,0.280,0.609
1975,885,0,-0.840,-0.543,-32.908,0.275,0.608
1985,885,0,-0.833,-0.554,-33.609,0.271,0.606
1995,885,0,-0.826,-0.564,-34.323,0.267,0.605
2005,885,0,-0.819,-0.574,-35.038,0.263,0.604
2015,885,0,-0.812,-0.584,-35.743,0.259,0.602
2025,885,0,-0.805,-0.594,-36.431,0.256,0.601
2035,885,0,-0.798,-0.603,-37.098,0.252,0.599
2045,885,0,-0.791,-0.612,-37.740,0.249,0.597
2055,885,0,-0.784,-0.621,-38.361,0.246,0.594
2065,885,0,-0.778,-0.629,-38.964,0.242,0.591
2075,885,0,-0.771,-0.637,-39.557,0.239,0.587
2085,885,0,-0.764,-0.645,-40.150,0.235,0.582
2095,885,0,-0.758,-0.653,-40.755,0.231,0.577
2105,885,0,-0.750,-0.661,-41.385,0.228,0.571
2115,885,0,-0.743,-0.670,-42.054,0.224,0.564
2125,885,0,-0.734,-0.679,-42.778,0.220,0.556
2135,885,0,-0.725,-0.689,-43.572,0.216,0.548
2145,885,0,-0.714,-0.700,-44.447,0.213,0.539
2155,885,0,-0.702,-0.712,-45.418,0.210,0.529
2165,885,0,-0.688,-0.725,-46.492,0.207,0.518
2175,885,0,-0.673,-0.739,-47.677,0.204,0.508
2185,885,0,-0.656,-0.754,-48.976,0.202,0.496
2195,885,0,-0.638,-0.770,-50.387,0.201,0.485
2205,885,0,-0.617,-0.787,-51.906,0.201,0.474
2215,885,0,-0.594,-0.804,-53.521,0.201,0.463
2225,885,0,-0.570,-0.821,-55.222,0.202,0.452
2235,885,0,-0.545,-0.839,-56.990,0.204,0.442
2245,885,0,-0.518,-0.855,-58.810,0.207,0.432
2255,885,0,-0.490,-0.872,-60.663,0.211,0.424
2265,885,0,-0.461,-0.887,-62.531,0.216,0.417
2275,885,0,-0.432,-0.902,-64.400,0.222,0.410
2285,885,0,-0.403,-0.915,-66.256,0.229,0.406
2295,885,0,-0.373,-0.928,-68.091,0.237,0.403
2305,885,0,-0.344,-0.939,-69.898,0.246,0.401
2315,885,0,-0.314,-0.949,-71.673,0.255,0.401
2325,885,0,-0.285,-0.958,-73.414,0.264,0.403
2335,885,0,-0.257,-0.966,-75.119,0.274,0.406
2345,885,0,-0.229,-0.973,-76.788,0.284,0.411
2355,885,0,-0.201,-0.980,-78.420,0.295,0.418
2365,885,0,-0.173,-0.985,-80.011,0.306,0.425
2375,885,0,-0.147,-0.989,-81.560,0.316,0.434
2385,885,0,-0.121,-0.993,-83.062,0.327,0.444
2395,885,0,-0.096,-0.995,-84.515,0.338,0.455
2405,885,0,-0.071,-0.997,-85.916,0.349,0.467
2415,885,0,-0.048,-0.999,-87.261,0.361,0.479
2425,885,0,-0.025,-1.000,-88.549,0.372,0.492
2435,885,0,-0.006,-0.360,-89.003,0.383,0.506
2445,885,0,-0.017,1.000,89.043,0.394,0.519
2455,885,0,-0.036,0.999,87.919,0.405,0.532
2465,885,0,-0.055,0.998,86.845,0.415,0.546
2475,885,0,-0.073,0.997,85.814,0.426,0.559
2485,885,0,-0.090,0.996,84.823,0.436,0.572
2495,885,0,-0.107,0.994,83.865,0.446,0.584
2505,885,0,-0.123,0.992,82.935,0.455,0.597
2515,885,0,-0.139,0.990,82.029,0.465,0.609
2525,885,0,-0.154,0.988,81.142,0.474,0.620
2535,885,0,-0.169,0.986,80.274,0.483,0.632
2545,885,0,-0.184,0.983,79.423,0.492,0.643
2555,885,0,-0.198,0.980,78.590,0.501,0.654
2565,885,0,-0.212,0.977,77.778,0.510,0.665
2575,885,0,-0.225,0.974,76.992,0.518,0.676
2585,885,0,-0.238,0.971,76.235,0.526,0.687
2595,885,0,-0.250,0.968,75.512,0.534,0.698
2605,885,0,-0.262,0.965,74.828,0.541,0.709
2615,885,0,-0.273,0.962,74.186,0.548,0.721
2625,885,0,-0.283,0.959,73.589,0.555,0.732
2635,885,0,-0.292,0.956,73.038,0.561,0.744
2645,885,0,-0.300,0.954,72.534,0.566,0.757
2655,885,0,-0.308,0.951,72.076,0.570,0.769
2665,885,0,-0.315,0.949,71.663,0.574,0.782
2675,885,0,-0.321,0.947,71.292,0.577,0.794
2685,885,0,-0.326,0.945,70.963,0.580,0.806
2695,885,0,-0.331,0.944,70.674,0.582,0.817
2705,885,0,-0.335,0.942,70.421,0.583,0.828
2715,885,0,-0.339,0.941,70.205,0.584,0.838
2725,885,0,-0.342,0.940,70.026,0.584,0.848
2735,885,0,-0.344,0.939,69.882,0.584,0.856
2745,885,0,-0.346,0.938,69.776,0.583,0.862
2755,885,0,-0.347,0.938,69.708,0.583,0.868
2765,885,0,-0.347,0.938,69.680,0.582,0.872
2775,885,0,-0.347,0.938,69.694,0.581,0.874
2785,885,0,-0.346,0.938,69.751,0.580,0.875
2795,885,0,-0.344,0.939,69.853,0.579,0.876
2805,885,0,-0.342,0.940,70.000,0.578,0.874
2815,885,0,-0.339,0.941,70.191,0.577,0.872
2825,885,0,-0.335,0.942,70.426,0.576,0.869
2835,885,0,-0.330,0.944,70.703,0.575,0.866
2845,885,0,-0.325,0.946,71.019,0.574,0.861
2855,885,0,-0.319,0.948,71.369,0.573,0.857
2865,885,0,-0.313,0.950,71.749,0.572,0.852
2875,885,0,-0.306,0.952,72.154,0.571,0.847
2885,885,0,-0.299,0.954,72.576,0.570,0.842
2895,885,0,-0.292,0.956,73.008,0.569,0.837
2905,885,0,-0.285,0.959,73.442,0.568,0.833
2915,885,0,-0.278,0.961,73.869,0.567,0.829
2925,885,0,-0.271,0.963,74.281,0.567,0.825
2935,885,0,-0.264,0.964,74.667,0.566,0.822
2945,885,0,-0.259,0.966,75.019,0.566,0.819
2955,885,0,-0.253,0.967,75.327,0.565,0.817
2965,885,0,-0.249,0.969,75.583,0.565,0.815
2975,885,0,-0.246,0.969,75.781,0.565,0.814
2985,885,0,-0.243,0.970,75.915,0.565,0.813
2995,885,0,-0.242,0.970,75.981,0.565,0.813
5,895,0,-0.796,0.605,37.227,0.486,0.650
15,895,0,-0.795,0.606,37.306,0.484,0.649
25,895,0,-0.794,0.608,37.470,0.480,0.647
35,895,0,-0.791,0.612,37.724,0.473,0.644
45,895,0,-0.787,0.617,38.077,0.465,0.641
55,895,0,-0.782,0.623,38.538,0.456,0.637
65,895,0,-0.776,0.631,39.120,0.445,0.633
75,895,0,-0.768,0.641,39.835,0.433,0.629
85,895,0,-0.758,0.652,40.697,0.420,0.624
95,895,0,-0.746,0.665,41.718,0.407,0.620
105,895,0,-0.732,0.681,42.908,0.394,0.616
115,895,0,-0.716,0.698,44.273,0.382,0.611
125,895,0,-0.697,0.717,45.809,0.371,0.608
135,895,0,-0.675,0.737,47.508,0.362,0.604
145,895,0,-0.651,0.759,49.346,0.354,0.601
155,895,0,-0.625,0.780,51.292,0.349,0.598
165,895,0,-0.598,0.802,53.306,0.346,0.596
175,895,0,-0.569,0.822,55.340,0.346,0.594
185,895,0,-0.540,0.842,57.347,0.348,0.593
195,895,0,-0.511,0.860,59.283,0.352,0.592
205,895,0,-0.483,0.876,61.113,0.357,0.591
215,895,0,-0.457,0.889,62.811,0.365,0.591
225,895,0,-0.433,0.902,64.362,0.374,0.591
235,895,0,-0.411,0.912,65.762,0.383,0.591
245,895,0,-0.390,0.921,67.015,0.393,0.592
255,895,0,-0.373,0.928,68.128,0.403,0.592
265,895,0,-0.357,0.934,69.113,0.412,0.593
275,895,0,-0.342,0.940,69.985,0.421,0.594
285,895,0,-0.330,0.944,70.756,0.430,0.594
295,895,0,-0.318,0.948,71.440,0.438,0.595
305,895,0,-0.308,0.951,72.045,0.446,0.595
315,895,0,-0.299,0.954,72.583,0.452,0.594
325,895,0,-0.291,0.957,73.060,0.459,0.594
335,895,0,-0.284,0.959,73.481,0.464,0.593
345,895,0,-0.278,0.961,73.850,0.469,0.591
355,895,0,-0.273,0.962,74.172,0.474,0.590
365,895,0,-0.268,0.963,74.448,0.478,0.588
375,895,0,-0.264,0.964,74.680,0.482,0.586
385,895,0,-0.261,0.965,74.872,0.486,0.584
395,895,0,-0.258,0.966,75.026,0.490,0.581
405,895,0,-0.256,0.967,75.145,0.493,0.579
415,895,0,-0.255,0.967,75.232,0.496,0.576
425,895,0,-0.254,0.967,75.290,0.499,0.573
435,895,0,-0.253,0.967,75.322,0.502,0.570
445,895,0,-0.253,0.967,75.329,0.504,0.566
455,895,0,-0.254,0.967,75.314,0.506,0.561
465,895,0,-0.254,0.967,75.278,0.508,0.557
475,895,0,-0.255,0.967,75.224,0.509,0.551
485,895,0,-0.256,0.967,75.151,0.509,0.545
495,895,0,-0.258,0.966,75.062,0.509,0.538
505,895,0,-0.259,0.966,74.961,0.509,0.531
515,895,0,-0.261,0.965,74.848,0.508,0.523
525,895,0,-0.263,0.965,74.729,0.506,0.515
535,895,0,-0.265,0.964,74.608,0.504,0.506
545,895,0,-0.267,0.964,74.492,0.501,0.498
555,895,0,-0.269,0.963,74.385,0.497,0.489
565,895,0,-0.271,0.963,74.297,0.493,0.480
575,895,0,-0.272,0.962,74.236,0.488,0.471
585,895,0,-0.272,0.962,74.211,0.483,0.463
595,895,0,-0.272,0.962,74.231,0.477,0.456
605,895,0,-0.271,0.963,74.304,0.471,0.449
615,895,0,-0.268,0.963,74.439,0.465,0.444
625,895,0,-0.265,0.964,74.643,0.459,0.439
635,895,0,-0.260,0.966,74.917,0.453,0.437
645,895,0,-0.254,0.967,75.262,0.447,0.436
655,895,0,-0.247,0.969,75.675,0.442,0.436
665,895,0,-0.239,0.971,76.147,0.437,0.439
675,895,0,-0.231,0.973,76.668,0.432,0.444
685,895,0,-0.221,0.975,77.222,0.429,0.451
695,895,0,-0.211,0.977,77.793,0.426,0.460
705,895,0,-0.202,0.979,78.366,0.423,0.471
715,895,0,-0.192,0.981,78.925,0.422,0.484
725,895,0,-0.183,0.983,79.456,0.421,0.498
735,895,0,-0.175,0.985,79.947,0.420,0.515
745,895,0,-0.167,0.986,80.391,0.420,0.532
755,895,0,-0.160,0.987,80.783,0.419,0.551
765,895,0,-0.154,0.988,81.121,0.419,0.570
775,895,0,-0.149,0.989,81.406,0.419,0.589
785,895,0,-0.145,0.989,81.639,0.418,0.609
795,895,0,-0.142,0.990,81.826,0.418,0.629
805,895,0,-0.140,0.990,81.971,0.417,0.647
815,895,0,-0.138,0.990,82.081,0.415,0.665
825,895,0,-0.136,0.991,82.161,0.413,0.682
835,895,0,-0.135,0.991,82.218,0.411,0.697
845,895,0,-0.135,0.991,82.258,0.408,0.711
855,895,0,-0.134,0.991,82.289,0.405,0.724
865,895,0,-0.134,0.991,82.318,0.402,0.734
875,895,0,-0.133,0.991,82.350,0.399,0.744
885,895,0,-0.132,0.991,82.393,0.395,0.752
895,895,0,-0.131,0.991,82.454,0.392,0.759
905,895,0,-0.130,0.992,82.539,0.388,0.765
915,895,0,-0.128,0.992,82.652,0.385,0.771
925,895,0,-0.125,0.992,82.799,0.382,0.776
935,895,0,-0.122,0.993,82.982,0.379,0.780
945,895,0,-0.118,0.993,83.204,0.377,0.784
955,895,0,-0.114,0.994,83.466,0.375,0.788
965,895,0,-0.109,0.994,83.766,0.373,0.792
975,895,0,-0.103,0.995,84.103,0.372,0.796
985,895,0,-0.096,0.995,84.477,0.371,0.800
995,895,0,-0.089,0.996,84.886,0.370,0.803
1005,895,0,-0.081,0.997,85.329,0.370,0.807
1015,895,0,-0.073,0.997,85.807,0.370,0.810
1025,895,0,-0.064,0.998,86.321,0.370,0.813
1035,895,0,-0.055,0.999,86.874,0.370,0.815
1045,895,0,-0.044,0.999,87.469,0.370,0.817
1055,895,0,-0.033,0.999,88.111,0.370,0.819
1065,895,0,-0.021,1.000,88.802,0.369,0.820
1075,895,0,-0.008,1.000,89.547,0.368,0.821
1085,895,0,-0.006,-0.860,-89.590,0.367,0.821
1095,895,0,-0.021,-1.000,-88.796,0.366,0.821
1105,895,0,-0.037,-0.999,-87.884,0.364,0.821
1115,895,0,-0.054,-0.999,-86.920,0.362,0.820
1125,895,0,-0.071,-0.997,-85.908,0.360,0.818
1135,895,0,-0.090,-0.996,-84.855,0.358,0.817
1145,895,0,-0.109,-0.994,-83.769,0.356,0.815
1155,895,0,-0.128,-0.992,-82.656,0.354,0.813
1165,895,0,-0.147,-0.989,-81.528,0.352,0.810
1175,895,0,-0.167,-0.986,-80.395,0.350,0.808
1185,895,0,-0.186,-0.982,-79.266,0.349,0.806
1195,895,0,-0.205,-0.979,-78.153,0.349,0.803
1205,895,0,-0.224,-0.975,-77.067,0.348,0.801
1215,895,0,-0.242,-0.970,-76.017,0.348,0.799
1225,895,0,-0.259,-0.966,-75.012,0.349,0.798
1235,895,0,-0.275,-0.962,-74.061,0.350,0.797
1245,895,0,-0.290,-0.957,-73.167,0.351,0.796
1255,895,0,-0.303,-0.953,-72.332,0.353,0.795
1265,895,0,-0.316,-0.949,-71.557,0.354,0.796
1275,895,0,-0.328,-0.945,-70.837,0.356,0.796
1285,895,0,-0.339,-0.941,-70.166,0.357,0.798
1295,895,0,-0.350,-0.937,-69.537,0.359,0.799
1305,895,0,-0.359,-0.933,-68.941,0.360,0.802
1315,895,0,-0.369,-0.930,-68.368,0.361,0.804
1325,895,0,-0.378,-0.926,-67.809,0.362,0.807
1335,895,0,-0.387,-0.922,-67.256,0.362,0.810
1345,895,0,-0.396,-0.918,-66.702,0.362,0.813
1355,895,0,-0.404,-0.915,-66.140,0.362,0.817
1365,895,0,-0.414,-0.910,-65.565,0.362,0.820
1375,895,0,-0.423,-0.906,-64.973,0.361,0.823
1385,895,0,-0.433,-0.901,-64.359,0.360,0.825
1395,895,0,-0.443,-0.897,-63.718,0.359,0.828
1405,895,0,-0.453,-0.891,-63.044,0.357,0.830
1415,895,0,-0.464,-0.886,-62.330,0.356,0.832
1425,895,0,-0.476,-0.879,-61.569,0.354,0.833
1435,895,0,-0.489,-0.872,-60.750,0.351,0.834
1445,895,0,-0.502,-0.865,-59.866,0.349,0.835
1455,895,0,-0.516,-0.856,-58.906,0.346,0.835
1465,895,0,-0.532,-0.847,-57.862,0.343,0.835
1475,895,0,-0.549,-0.836,-56.731,0.340,0.835
1485,895,0,-0.566,-0.824,-55.508,0.338,0.834
1495,895,0,-0.585,-0.811,-54.198,0.336,0.834
1505,895,0,-0.604,-0.797,-52.808,0.334,0.833
1515,895,0,-0.625,-0.781,-51.351,0.333,0.833
1525,895,0,-0.645,-0.764,-49.847,0.333,0.832
1535,895,0,-0.665,-0.747,-48.317,0.334,0.832
1545,895,0,-0.685,-0.729,-46.785,0.336,0.832
1555,895,0,-0.704,-0.710,-45.277,0.339,0.832
1565,895,0,-0.722,-0.692,-43.814,0.343,0.832
1575,895,0,-0.738,-0.674,-42.415,0.347,0.832
1585,895,0,-0.754,-0.657,-41.094,0.353,0.832
1595,895,0,-0.768,-0.641,-39.862,0.358,0.831
1605,895,0,-0.780,-0.626,-38.723,0.365,0.830
1615,895,0,-0.791,-0.611,-37.678,0.371,0.829
1625,895,0,-0.801,-0.598,-36.725,0.377,0.826
1635,895,0,-0.810,-0.586,-35.860,0.384,0.823
1645,895,0,-0.818,-0.575,-35.077,0.389,0.819
1655,895,0,-0.825,-0.565,-34.369,0.395,0.814
1665,895,0,-0.832,-0.555,-33.727,0.400,0.807
1675,895,0,-0.837,-0.547,-33.144,0.404,0.800
1685,895,0,-0.842,-0.539,-32.614,0.407,0.791
1695,895,0,-0.847,-0.532,-32.129,0.410,0.781
1705,895,0,-0.851,-0.525,-31.685,0.411,0.771
1715,895,0,-0.855,-0.519,-31.277,0.412,0.761
1725,895,0,-0.858,-0.514,-30.901,0.412,0.749
1735,895,0,-0.861,-0.508,-30.554,0.410,0.738
1745,895,0,-0.864,-0.504,-30.236,0.408,0.727
1755,895,0,-0.867,-0.499,-29.944,0.405,0.717
1765,895,0,-0.869,-0.495,-29.677,0.401,0.707
1775,895,0,-0.871,-0.491,-29.434,0.396,0.697
1785,895,0,-0.873,-0.488,-29.215,0.390,0.688
1795,895,0,-0.874,-0.485,-29.019,0.384,0.680
1805,895,0,-0.876,-0.482,-28.845,0.377,0.673
1815,895,0,-0.877,-0.480,-28.694,0.370,0.667
1825,895,0,-0.878,-0.478,-28.566,0.362,0.661
1835,895,0,-0.879,-0.477,-28.463,0.355,0.656
1845,895,0,-0.880,-0.475,-28.388,0.347,0.652
1855,895,0,-0.880,-0.475,-28.346,0.339,0.648
1865,895,0,-0.880,-0.475,-28.342,0.331,0.644
1875,895,0,-0.880,-0.475,-28.382,0.323,0.641
1885,895,0,-0.879,-0.477,-28.473,0.315,0.638
1895,895,0,-0.878,-0.479,-28.624,0.308,0.635
1905,895,0,-0.876,-0.482,-28.839,0.301,0.633
1915,895,0,-0.874,-0.487,-29.125,0.294,0.630
1925,895,0,-0.870,-0.492,-29.484,0.287,0.628
1935,895,0,-0.867,-0.499,-29.916,0.281,0.626
1945,895,0,-0.862,-0.506,-30.418,0.275,0.624
1955,895,0,-0.857,-0.515,-30.985,0.269,0.622
1965,895,0,-0.852,-0.524,-31.607,0.264,0.620
1975,895,0,-0.846,-0.534,-32.273,0.259,0.619
1985,895,0,-0.839,-0.544,-32.971,0.254,0.617
1995,895,0,-0.832,-0.555,-33.687,0.250,0.615
2005,895,0,-0.825,-0.565,-34.411,0.246,0.614
2015,895,0,-0.818,-0.575,-35.130,0.242,0.612
2025,895,0,-0.811,-0.585,-35.836,0.238,0.610
2035,895,0,-0.804,-0.595,-36.524,0.234,0.608
2045,895,0,-0.797,-0.604,-37.191,0.231,0.605
2055,895,0,-0.790,-0.613,-37.838,0.227,0.602
2065,895,0,-0.783,-0.622,-38.469,0.224,0.598
2075,895,0,-0.776,-0.631,-39.092,0.220,0.594
2085,895,0,-0.769,-0.639,-39.717,0.216,0.589
2095,895,0,-0.762,-0.648,-40.356,0.213,0.584
2105,895,0,-0.754,-0.656,-41.025,0.209,0.578
2115,895,0,-0.746,-0.666,-41.738,0.205,0.570
2125,895,0,-0.737,-0.676,-42.514,0.201,0.563
2135,895,0,-0.727,-0.687,-43.368,0.197,0.554
2145,895,0,-0.715,-0.699,-44.317,0.194,0.545
2155,895,0,-0.702,-0.712,-45.376,0.190,0.535
2165,895,0,-0.688,-0.726,-46.555,0.187,0.524
2175,895,0,-0.671,-0.742,-47.861,0.185,0.513
2185,895,0,-0.652,-0.758,-49.298,0.183,0.502
2195,895,0,-0.631,-0.776,-50.861,0.182,0.491
2205,895,0,-0.608,-0.794,-52.540,0.182,0.479
2215,895,0,-0.583,-0.812,-54.318,0.183,0.468
2225,895,0,-0.557,-0.831,-56.175,0.185,0.457
2235,895,0,-0.529,-0.849,-58.084,0.188,0.447
2245,895,0,-0.500,-0.866,-60.022,0.192,0.438
2255,895,0,-0.470,-0.883,-61.964,0.197,0.429
2265,895,0,-0.440,-0.898,-63.890,0.203,0.422
2275,895,0,-0.410,-0.912,-65.784,0.211,0.416
2285,895,0,-0.380,-0.925,-67.635,0.219,0.411
2295,895,0,-0.351,-0.936,-69.439,0.228,0.408
2305,895,0,-0.322,-0.947,-71.194,0.238,0.407
2315,895,0,-0.294,-0.956,-72.903,0.248,0.407
2325,895,0,-0.266,-0.964,-74.570,0.259,0.409
2335,895,0,-0.239,-0.971,-76.197,0.270,0.413
2345,895,0,-0.212,-0.977,-77.788,0.281,0.418
2355,895,0,-0.185,-0.983,-79.344,0.292,0.425
2365,895,0,-0.159,-0.987,-80.865,0.303,0.434
2375,895,0,-0.133,-0.991,-82.349,0.315,0.443
2385,895,0,-0.108,-0.994,-83.793,0.326,0.454
2395,895,0,-0.084,-0.996,-85.194,0.338,0.465
2405,895,0,-0.060,-0.998,-86.548,0.349,0.478
2415,895,0,-0.037,-0.999,-87.853,0.361,0.491
2425,895,0,-0.016,-1.000,-89.105,0.372,0.504
2435,895,0,-0.007,0.540,89.275,0.384,0.518
2445,895,0,-0.025,1.000,88.545,0.395,0.532
2455,895,0,-0.045,0.999,87.446,0.406,0.546
2465,895,0,-0.063,0.998,86.392,0.417,0.560
2475,895,0,-0.081,0.997,85.380,0.428,0.574
2485,895,0,-0.097,0.995,84.405,0.438,0.587
2495,895,0,-0.114,0.993,83.462,0.448,0.600
2505,895,0,-0.130,0.992,82.545,0.458,0.613
2515,895,0,-0.145,0.989,81.650,0.468,0.625
2525,895,0,-0.160,0.987,80.775,0.477,0.637
2535,895,0,-0.175,0.985,79.917,0.487,0.648
2545,895,0,-0.189,0.982,79.077,0.495,0.659
2555,895,0,-0.204,0.979,78.255,0.504,0.670
2565,895,0,-0.217,0.976,77.454,0.513,0.681
2575,895,0,-0.230,0.973,76.679,0.521,0.692
2585,895,0,-0.243,0.970,75.934,0.529,0.703
2595,895,0,-0.255,0.967,75.224,0.537,0.714
2605,895,0,-0.266,0.964,74.553,0.544,0.725
2615,895,0,-0.277,0.961,73.924,0.551,0.737
2625,895,0,-0.287,0.958,73.341,0.557,0.748
2635,895,0,-0.296,0.955,72.804,0.563,0.760
2645,895,0,-0.304,0.953,72.313,0.568,0.773
2655,895,0,-0.311,0.950,71.869,0.572,0.785
2665,895,0,-0.318,0.948,71.469,0.576,0.797
2675,895,0,-0.324,0.946,71.111,0.579,0.809
2685,895,0,-0.329,0.944,70.794,0.581,0.821
2695,895,0,-0.334,0.943,70.515,0.583,0.833
2705,895,0,-0.338,0.941,70.273,0.584,0.843
2715,895,0,-0.341,0.940,70.067,0.584,0.853
2725,895,0,-0.344,0.939,69.896,0.585,0.862
2735,895,0,-0.346,0.938,69.762,0.584,0.870
2745,895,0,-0.348,0.938,69.664,0.584,0.877
2755,895,0,-0.348,0.937,69.606,0.583,0.882
2765,895,0,-0.349,0.937,69.588,0.582,0.886
2775,895,0,-0.348,0.937,69.613,0.581,0.888
2785,895,0,-0.347,0.938,69.682,0.580,0.889
2795,895,0,-0.345,0.938,69.797,0.579,0.889
2805,895,0,-0.343,0.939,69.958,0.578,0.888
2815,895,0,-0.339,0.941,70.165,0.577,0.885
2825,895,0,-0.335,0.942,70.417,0.576,0.882
2835,895,0,-0.330,0.944,70.710,0.575,0.878
2845,895,0,-0.325,0.946,71.042,0.574,0.874
2855,895,0,-0.319,0.948,71.408,0.573,0.869
2865,895,0,-0.312,0.950,71.804,0.571,0.864
2875,895,0,-0.305,0.952,72.222,0.570,0.859
2885,895,0,-0.298,0.955,72.656,0.569,0.854
2895,895,0,-0.291,0.957,73.099,0.569,0.849
2905,895,0,-0.283,0.959,73.541,0.568,0.844
2915,895,0,-0.276,0.961,73.975,0.567,0.840
2925,895,0,-0.269,0.963,74.392,0.566,0.836
2935,895,0,-0.263,0.965,74.781,0.566,0.833
2945,895,0,-0.257,0.967,75.135,0.565,0.830
2955,895,0,-0.251,0.968,75.444,0.565,0.827
2965,895,0,-0.247,0.969,75.701,0.565,0.826
2975,895,0,-0.244,0.970,75.898,0.565,0.824
2985,895,0,-0.241,0.970,76.032,0.564,0.824
2995,895,0,-0.240,0.971,76.098,0.564,0.823
5,905,0,-0.800,0.600,36.876,0.471,0.655
15,905,0,-0.799,0.601,36.958,0.469,0.654
25,905,0,-0.797,0.604,37.128,0.465,0.653
35,905,0,-0.794,0.607,37.393,0.458,0.650
45,905,0,-0.791,0.612,37.761,0.450,0.647
55,905,0,-0.785,0.619,38.244,0.440,0.644
65,905,0,-0.779,0.627,38.853,0.429,0.640
75,905,0,-0.770,0.637,39.605,0.416,0.636
85,905,0,-0.760,0.650,40.515,0.403,0.632
95,905,0,-0.748,0.664,41.596,0.390,0.628
105,905,0,-0.733,0.680,42.861,0.377,0.624
115,905,0,-0.715,0.699,44.314,0.364,0.620
125,905,0,-0.695,0.719,45.955,0.353,0.616
135,905,0,-0.672,0.740,47.770,0.344,0.613
145,905,0,-0.646,0.763,49.734,0.337,0.611
155,905,0,-0.618,0.786,51.811,0.332,0.608
165,905,0,-0.588,0.808,53.952,0.330,0.606
175,905,0,-0.558,0.830,56.103,0.330,0.604
185,905,0,-0.527,0.850,58.212,0.333,0.603
195,905,0,-0.496,0.868,60.231,0.338,0.602
205,905,0,-0.468,0.884,62.122,0.344,0.602
215,905,0,-0.441,0.898,63.862,0.353,0.602
225,905,0,-0.416,0.909,65.439,0.363,0.602
235,905,0,-0.393,0.919,66.851,0.373,0.602
245,905,0,-0.373,0.928,68.105,0.384,0.603
255,905,0,-0.355,0.935,69.212,0.394,0.603
265,905,0,-0.339,0.941,70.186,0.405,0.604
275,905,0,-0.325,0.946,71.044,0.414,0.605
285,905,0,-0.312,0.950,71.799,0.424,0.605
295,905,0,-0.301,0.954,72.466,0.432,0.605
305,905,0,-0.291,0.957,73.057,0.440,0.605
315,905,0,-0.283,0.959,73.579,0.447,0.605
325,905,0,-0.275,0.961,74.042,0.454,0.604
335,905,0,-0.268,0.963,74.451,0.459,0.603
