X,Y,Slice,DX,DY,Orientation,Coherency,Energy
525,135,0,-0.840,0.542,32.845,0.542,0.667
535,135,0,-0.838,0.545,33.051,0.540,0.654
545,135,0,-0.836,0.548,33.234,0.539,0.640
555,135,0,-0.835,0.550,33.394,0.537,0.627
565,135,0,-0.834,0.552,33.529,0.536,0.613
575,135,0,-0.833,0.554,33.636,0.535,0.600
585,135,0,-0.832,0.555,33.711,0.534,0.587
595,135,0,-0.831,0.556,33.752,0.533,0.575
605,135,0,-0.831,0.556,33.754,0.533,0.564
615,135,0,-0.832,0.555,33.713,0.532,0.554
625,135,0,-0.833,0.554,33.625,0.533,0.546
635,135,0,-0.834,0.552,33.488,0.533,0.539
645,135,0,-0.836,0.549,33.298,0.534,0.534
655,135,0,-0.838,0.545,33.056,0.535,0.530
665,135,0,-0.841,0.541,32.763,0.537,0.529
675,135,0,-0.844,0.536,32.421,0.538,0.529
685,135,0,-0.848,0.530,32.035,0.540,0.532
695,135,0,-0.852,0.524,31.611,0.542,0.536
705,135,0,-0.856,0.517,31.155,0.544,0.543
715,135,0,-0.860,0.510,30.674,0.546,0.552
725,135,0,-0.865,0.503,30.173,0.549,0.563
735,135,0,-0.869,0.495,29.660,0.551,0.575
745,135,0,-0.873,0.487,29.137,0.552,0.589
755,135,0,-0.878,0.479,28.609,0.554,0.605
765,135,0,-0.882,0.471,28.077,0.555,0.621
775,135,0,-0.887,0.462,27.543,0.556,0.639
785,135,0,-0.891,0.454,27.006,0.557,0.657
795,135,0,-0.895,0.446,26.466,0.557,0.675
805,135,0,-0.899,0.437,25.921,0.556,0.694
815,135,0,-0.904,0.428,25.371,0.556,0.711
825,135,0,-0.908,0.420,24.813,0.555,0.728
835,135,0,-0.912,0.411,24.245,0.553,0.744
845,135,0,-0.916,0.401,23.665,0.552,0.759
855,135,0,-0.920,0.392,23.072,0.549,0.773
865,135,0,-0.924,0.382,22.463,0.547,0.785
875,135,0,-0.928,0.372,21.836,0.544,0.796
885,135,0,-0.932,0.361,21.189,0.541,0.806
895,135,0,-0.937,0.351,20.520,0.537,0.814
905,135,0,-0.941,0.339,19.830,0.533,0.821
915,135,0,-0.945,0.328,19.118,0.530,0.827
925,135,0,-0.949,0.315,18.384,0.526,0.832
935,135,0,-0.953,0.303,17.630,0.522,0.837
945,135,0,-0.957,0.290,16.857,0.518,0.840
955,135,0,-0.961,0.277,16.068,0.515,0.843
965,135,0,-0.965,0.263,15.267,0.512,0.846
975,135,0,-0.968,0.250,14.456,0.509,0.848
985,135,0,-0.972,0.236,13.641,0.507,0.850
995,135,0,-0.975,0.222,12.825,0.505,0.851
1005,135,0,-0.978,0.208,12.013,0.504,0.852
1015,135,0,-0.981,0.194,11.208,0.504,0.852
1025,135,0,-0.984,0.181,10.415,0.504,0.852
1035,135,0,-0.986,0.167,9.639,0.504,0.852
1045,135,0,-0.988,0.154,8.886,0.506,0.851
1055,135,0,-0.990,0.142,8.159,0.507,0.850
1065,135,0,-0.992,0.130,7.464,0.510,0.848
1075,135,0,-0.993,0.118,6.804,0.513,0.847
1085,135,0,-0.994,0.108,6.185,0.516,0.845
1095,135,0,-0.995,0.098,5.609,0.520,0.843
1105,135,0,-0.996,0.089,5.078,0.524,0.841
1115,135,0,-0.997,0.080,4.592,0.529,0.840
1125,135,0,-0.997,0.072,4.153,0.533,0.838
1135,135,0,-0.998,0.066,3.757,0.538,0.837
1145,135,0,-0.998,0.059,3.402,0.543,0.836
1155,135,0,-0.999,0.054,3.085,0.549,0.835
1165,135,0,-0.999,0.049,2.802,0.554,0.834
1175,135,0,-0.999,0.044,2.548,0.560,0.833
1185,135,0,-0.999,0.040,2.316,0.565,0.833
1195,135,0,-0.999,0.037,2.103,0.570,0.833
1205,135,0,-0.999,0.033,1.902,0.576,0.834
1215,135,0,-1.000,0.030,1.708,0.581,0.834
1225,135,0,-1.000,0.026,1.517,0.586,0.835
1235,135,0,-1.000,0.023,1.326,0.591,0.836
1245,135,0,-1.000,0.020,1.131,0.596,0.836
1255,135,0,-1.000,0.016,0.931,0.600,0.838
1265,135,0,-1.000,0.013,0.725,0.605,0.839
1275,135,0,-1.000,0.009,0.513,0.609,0.840
1285,135,0,-1.000,0.005,0.296,0.613,0.842
1295,135,0,-1.000,0.001,0.073,0.616,0.845
1305,135,0,-1.000,-0.003,-0.155,0.620,0.847
1315,135,0,-1.000,-0.007,-0.386,0.623,0.850
1325,135,0,-1.000,-0.011,-0.620,0.627,0.854
1335,135,0,-1.000,-0.015,-0.857,0.630,0.857
1345,135,0,-1.000,-0.019,-1.096,0.633,0.861
1355,135,0,-1.000,-0.023,-1.336,0.635,0.866
1365,135,0,-1.000,-0.028,-1.578,0.638,0.870
1375,135,0,-0.999,-0.032,-1.823,0.640,0.874
1385,135,0,-0.999,-0.036,-2.069,0.642,0.879
1395,135,0,-0.999,-0.040,-2.317,0.644,0.882
1405,135,0,-0.999,-0.045,-2.567,0.646,0.885
1415,135,0,-0.999,-0.049,-2.819,0.647,0.888
1425,135,0,-0.999,-0.054,-3.072,0.649,0.889
1435,135,0,-0.998,-0.058,-3.326,0.650,0.890
1445,135,0,-0.998,-0.062,-3.580,0.650,0.889
1455,135,0,-0.998,-0.067,-3.833,0.651,0.888
1465,135,0,-0.997,-0.071,-4.082,0.651,0.885
1475,135,0,-0.997,-0.075,-4.328,0.651,0.882
1485,135,0,-0.997,-0.080,-4.569,0.650,0.878
1495,135,0,-0.996,-0.084,-4.804,0.649,0.873
1505,135,0,-0.996,-0.088,-5.031,0.648,0.868
1515,135,0,-0.996,-0.092,-5.250,0.646,0.863
1525,135,0,-0.995,-0.095,-5.461,0.644,0.857
1535,135,0,-0.995,-0.099,-5.663,0.642,0.851
1545,135,0,-0.995,-0.102,-5.857,0.639,0.845
1555,135,0,-0.994,-0.105,-6.042,0.635,0.840
1565,135,0,-0.994,-0.108,-6.220,0.632,0.835
1575,135,0,-0.994,-0.111,-6.391,0.628,0.831
1585,135,0,-0.993,-0.114,-6.556,0.624,0.827
1595,135,0,-0.993,-0.117,-6.716,0.619,0.824
1605,135,0,-0.993,-0.120,-6.871,0.615,0.821
1615,135,0,-0.992,-0.122,-7.024,0.610,0.819
1625,135,0,-0.992,-0.125,-7.174,0.605,0.818
1635,135,0,-0.992,-0.127,-7.323,0.601,0.817
1645,135,0,-0.992,-0.130,-7.473,0.596,0.817
1655,135,0,-0.991,-0.133,-7.623,0.592,0.818
1665,135,0,-0.991,-0.135,-7.776,0.588,0.819
1675,135,0,-0.990,-0.138,-7.932,0.583,0.820
1685,135,0,-0.990,-0.141,-8.091,0.580,0.821
1695,135,0,-0.990,-0.144,-8.256,0.576,0.823
1705,135,0,-0.989,-0.147,-8.428,0.572,0.824
1715,135,0,-0.989,-0.150,-8.608,0.568,0.824
1725,135,0,-0.988,-0.153,-8.798,0.564,0.825
1735,135,0,-0.988,-0.156,-9.000,0.560,0.825
1745,135,0,-0.987,-0.160,-9.217,0.556,0.824
1755,135,0,-0.986,-0.164,-9.452,0.552,0.823
1765,135,0,-0.986,-0.169,-9.709,0.548,0.822
1775,135,0,-0.985,-0.174,-9.992,0.543,0.820
1785,135,0,-0.984,-0.179,-10.303,0.538,0.818
1795,135,0,-0.983,-0.185,-10.648,0.533,0.815
1805,135,0,-0.982,-0.191,-11.031,0.527,0.812
1815,135,0,-0.980,-0.199,-11.455,0.522,0.809
1825,135,0,-0.978,-0.207,-11.927,0.516,0.805
1835,135,0,-0.976,-0.216,-12.449,0.510,0.802
1845,135,0,-0.974,-0.225,-13.026,0.503,0.798
1855,135,0,-0.972,-0.236,-13.661,0.497,0.794
1865,135,0,-0.969,-0.248,-14.359,0.490,0.791
1875,135,0,-0.965,-0.261,-15.121,0.484,0.787
1885,135,0,-0.961,-0.275,-15.949,0.477,0.783
1895,135,0,-0.957,-0.290,-16.844,0.470,0.780
1905,135,0,-0.952,-0.306,-17.805,0.464,0.777
1915,135,0,-0.946,-0.323,-18.831,0.458,0.774
1925,135,0,-0.940,-0.341,-19.917,0.451,0.772
1935,135,0,-0.933,-0.359,-21.059,0.446,0.770
1945,135,0,-0.926,-0.379,-22.247,0.440,0.768
1955,135,0,-0.917,-0.398,-23.474,0.436,0.767
1965,135,0,-0.908,-0.418,-24.729,0.432,0.766
1975,135,0,-0.899,-0.438,-26.000,0.428,0.766
1985,135,0,-0.889,-0.458,-27.274,0.425,0.765
1995,135,0,-0.878,-0.478,-28.539,0.424,0.765
2005,135,0,-0.868,-0.497,-29.785,0.422,0.764
2015,135,0,-0.857,-0.515,-31.003,0.422,0.763
2025,135,0,-0.846,-0.533,-32.185,0.422,0.762
2035,135,0,-0.836,-0.549,-33.329,0.423,0.759
2045,135,0,-0.825,-0.565,-34.433,0.423,0.756
2055,135,0,-0.814,-0.581,-35.499,0.425,0.752
2065,135,0,-0.804,-0.595,-36.531,0.426,0.747
2075,135,0,-0.793,-0.609,-37.538,0.427,0.740
2085,135,0,-0.782,-0.623,-38.528,0.428,0.732
2095,135,0,-0.771,-0.636,-39.512,0.429,0.723
2105,135,0,-0.760,-0.649,-40.501,0.429,0.712
2115,135,0,-0.749,-0.663,-41.506,0.428,0.701
2125,135,0,-0.737,-0.676,-42.541,0.428,0.687
2135,135,0,-0.724,-0.690,-43.614,0.426,0.673
2145,135,0,-0.710,-0.704,-44.734,0.425,0.658
2155,135,0,-0.696,-0.718,-45.908,0.423,0.643
2165,135,0,-0.680,-0.733,-47.138,0.420,0.627
2175,135,0,-0.664,-0.748,-48.423,0.418,0.612
2185,135,0,-0.646,-0.763,-49.760,0.415,0.596
2195,135,0,-0.627,-0.779,-51.144,0.413,0.581
2205,135,0,-0.608,-0.794,-52.564,0.411,0.566
2215,135,0,-0.588,-0.809,-54.014,0.408,0.552
2225,135,0,-0.567,-0.824,-55.485,0.406,0.540
2235,135,0,-0.545,-0.838,-56.971,0.403,0.528
2245,135,0,-0.523,-0.852,-58.472,0.400,0.518
2255,135,0,-0.500,-0.866,-59.989,0.397,0.510
2265,135,0,-0.477,-0.879,-61.530,0.392,0.502
2275,135,0,-0.452,-0.892,-63.106,0.387,0.497
2285,135,0,-0.427,-0.904,-64.736,0.381,0.493
2295,135,0,-0.400,-0.917,-66.438,0.373,0.491
2305,135,0,-0.371,-0.929,-68.236,0.365,0.490
2315,135,0,-0.339,-0.941,-70.156,0.356,0.491
2325,135,0,-0.305,-0.952,-72.222,0.347,0.494
2335,135,0,-0.268,-0.963,-74.456,0.337,0.498
2345,135,0,-0.227,-0.974,-76.875,0.328,0.503
2355,135,0,-0.182,-0.983,-79.486,0.320,0.510
2365,135,0,-0.134,-0.991,-82.281,0.313,0.518
2375,135,0,-0.083,-0.996,-85.236,0.308,0.527
2385,135,0,-0.030,-0.999,-88.307,0.304,0.537
2395,135,0,-0.025,0.980,88.537,0.304,0.549
2405,135,0,-0.079,0.997,85.450,0.306,0.561
2415,135,0,-0.132,0.991,82.410,0.310,0.574
2425,135,0,-0.182,0.983,79.502,0.317,0.587
2435,135,0,-0.229,0.973,76.765,0.325,0.601
2445,135,0,-0.272,0.962,74.218,0.335,0.616
2455,135,0,-0.311,0.950,71.865,0.345,0.631
2465,135,0,-0.347,0.938,69.697,0.356,0.646
2475,135,0,-0.379,0.925,67.698,0.368,0.661
2485,135,0,-0.409,0.912,65.849,0.379,0.676
2495,135,0,-0.436,0.900,64.131,0.390,0.692
2505,135,0,-0.461,0.887,62.523,0.401,0.707
2515,135,0,-0.485,0.875,61.009,0.411,0.721
2525,135,0,-0.506,0.862,59.577,0.421,0.736
2535,135,0,-0.527,0.850,58.216,0.431,0.750
2545,135,0,-0.546,0.838,56.920,0.440,0.763
2555,135,0,-0.564,0.826,55.684,0.450,0.776
2565,135,0,-0.581,0.814,54.508,0.460,0.789
2575,135,0,-0.596,0.803,53.392,0.470,0.801
2585,135,0,-0.611,0.792,52.335,0.480,0.812
2595,135,0,-0.625,0.781,51.338,0.490,0.823
2605,135,0,-0.637,0.771,50.400,0.500,0.833
2615,135,0,-0.649,0.761,49.521,0.510,0.842
2625,135,0,-0.660,0.751,48.698,0.520,0.851
2635,135,0,-0.670,0.742,47.926,0.530,0.858
2645,135,0,-0.679,0.734,47.203,0.540,0.865
2655,135,0,-0.688,0.726,46.522,0.549,0.872
2665,135,0,-0.696,0.718,45.879,0.558,0.877
2675,135,0,-0.704,0.710,45.271,0.567,0.882
2685,135,0,-0.711,0.703,44.694,0.575,0.886
2695,135,0,-0.718,0.696,44.145,0.582,0.889
2705,135,0,-0.724,0.690,43.623,0.589,0.892
2715,135,0,-0.730,0.684,43.126,0.595,0.895
2725,135,0,-0.735,0.678,42.656,0.600,0.897
2735,135,0,-0.741,0.672,42.213,0.605,0.900
2745,135,0,-0.745,0.667,41.799,0.609,0.902
2755,135,0,-0.750,0.661,41.414,0.613,0.904
2765,135,0,-0.754,0.657,41.061,0.616,0.907
2775,135,0,-0.758,0.653,40.741,0.619,0.909
2785,135,0,-0.761,0.649,40.454,0.621,0.912
2795,135,0,-0.764,0.645,40.201,0.623,0.914
2805,135,0,-0.766,0.643,39.981,0.625,0.916
2815,135,0,-0.768,0.640,39.795,0.626,0.918
2825,135,0,-0.770,0.638,39.639,0.627,0.920
2835,135,0,-0.771,0.636,39.512,0.628,0.921
2845,135,0,-0.773,0.635,39.413,0.628,0.921
2855,135,0,-0.773,0.634,39.337,0.628,0.921
2865,135,0,-0.774,0.633,39.281,0.628,0.920
2875,135,0,-0.774,0.633,39.244,0.628,0.918
2885,135,0,-0.775,0.632,39.221,0.627,0.916
2895,135,0,-0.775,0.632,39.209,0.627,0.913
2905,135,0,-0.775,0.632,39.206,0.626,0.909
2915,135,0,-0.775,0.632,39.209,0.626,0.906
2925,135,0,-0.775,0.632,39.216,0.625,0.902
2935,135,0,-0.775,0.632,39.225,0.624,0.898
2945,135,0,-0.775,0.632,39.235,0.624,0.894
2955,135,0,-0.774,0.633,39.244,0.623,0.891
2965,135,0,-0.774,0.633,39.253,0.623,0.888
2975,135,0,-0.774,0.633,39.259,0.622,0.886
2985,135,0,-0.774,0.633,39.264,0.622,0.885
2995,135,0,-0.774,0.633,39.266,0.622,0.884
5,145,0,-0.936,0.353,20.658,0.605,0.888
15,145,0,-0.936,0.353,20.672,0.605,0.888
25,145,0,-0.935,0.353,20.700,0.605,0.888
35,145,0,-0.935,0.354,20.741,0.605,0.887
45,145,0,-0.935,0.355,20.796,0.605,0.887
55,145,0,-0.934,0.356,20.862,0.605,0.886
65,145,0,-0.934,0.357,20.939,0.605,0.884
75,145,0,-0.933,0.359,21.026,0.604,0.883
85,145,0,-0.933,0.360,21.121,0.604,0.881
95,145,0,-0.932,0.362,21.224,0.604,0.879
105,145,0,-0.931,0.364,21.334,0.605,0.877
115,145,0,-0.931,0.366,21.452,0.605,0.874
125,145,0,-0.930,0.368,21.578,0.605,0.871
135,145,0,-0.929,0.370,21.711,0.606,0.868
145,145,0,-0.928,0.372,21.852,0.606,0.865
155,145,0,-0.927,0.375,22.002,0.607,0.862
165,145,0,-0.926,0.377,22.162,0.608,0.859
175,145,0,-0.925,0.380,22.330,0.609,0.856
185,145,0,-0.924,0.383,22.508,0.610,0.853
195,145,0,-0.923,0.386,22.695,0.612,0.850
205,145,0,-0.921,0.389,22.889,0.613,0.847
215,145,0,-0.920,0.392,23.092,0.614,0.844
225,145,0,-0.918,0.396,23.302,0.615,0.840
235,145,0,-0.917,0.399,23.521,0.616,0.837
245,145,0,-0.915,0.403,23.747,0.617,0.834
255,145,0,-0.914,0.406,23.983,0.617,0.831
265,145,0,-0.912,0.410,24.230,0.617,0.827
275,145,0,-0.910,0.415,24.490,0.617,0.823
285,145,0,-0.908,0.419,24.764,0.616,0.820
295,145,0,-0.906,0.423,25.055,0.615,0.816
305,145,0,-0.904,0.428,25.365,0.613,0.812
315,145,0,-0.901,0.434,25.695,0.610,0.808
325,145,0,-0.898,0.439,26.046,0.607,0.804
335,145,0,-0.896,0.445,26.418,0.603,0.800
345,145,0,-0.892,0.451,26.811,0.599,0.796
355,145,0,-0.889,0.457,27.223,0.595,0.792
365,145,0,-0.886,0.464,27.651,0.590,0.788
375,145,0,-0.882,0.471,28.091,0.586,0.784
385,145,0,-0.878,0.478,28.540,0.581,0.780
395,145,0,-0.875,0.485,28.993,0.577,0.776
405,145,0,-0.871,0.492,29.444,0.572,0.771
415,145,0,-0.867,0.498,29.888,0.568,0.767
425,145,0,-0.863,0.505,30.322,0.565,0.761
435,145,0,-0.859,0.511,30.740,0.561,0.756
445,145,0,-0.856,0.517,31.141,0.558,0.749
455,145,0,-0.852,0.523,31.521,0.555,0.742
465,145,0,-0.849,0.528,31.879,0.552,0.734
475,145,0,-0.846,0.533,32.214,0.550,0.725
485,145,0,-0.843,0.538,32.527,0.548,0.715
495,145,0,-0.840,0.542,32.817,0.546,0.704
505,145,0,-0.838,0.546,33.085,0.544,0.693
515,145,0,-0.836,0.549,33.331,0.542,0.681
525,145,0,-0.833,0.553,33.556,0.541,0.668
535,145,0,-0.831,0.556,33.759,0.539,0.655
545,145,0,-0.830,0.558,33.940,0.538,0.641
555,145,0,-0.828,0.561,34.098,0.536,0.627
565,145,0,-0.827,0.563,34.230,0.535,0.614
575,145,0,-0.826,0.564,34.335,0.534,0.601
585,145,0,-0.825,0.565,34.408,0.534,0.588
595,145,0,-0.825,0.566,34.446,0.533,0.576
605,145,0,-0.825,0.566,34.444,0.533,0.565
615,145,0,-0.825,0.565,34.399,0.533,0.555
625,145,0,-0.826,0.564,34.306,0.533,0.547
635,145,0,-0.827,0.562,34.162,0.534,0.540
645,145,0,-0.829,0.559,33.965,0.535,0.535
655,145,0,-0.832,0.555,33.714,0.536,0.531
665,145,0,-0.835,0.551,33.410,0.538,0.529
675,145,0,-0.838,0.545,33.055,0.539,0.530
685,145,0,-0.842,0.540,32.655,0.541,0.532
695,145,0,-0.846,0.533,32.214,0.543,0.537
705,145,0,-0.850,0.526,31.740,0.545,0.543
715,145,0,-0.855,0.519,31.240,0.547,0.552
725,145,0,-0.860,0.511,30.721,0.549,0.562
735,145,0,-0.864,0.503,30.188,0.551,0.574
745,145,0,-0.869,0.495,29.646,0.552,0.588
755,145,0,-0.874,0.486,29.100,0.554,0.604
765,145,0,-0.878,0.478,28.552,0.555,0.620
775,145,0,-0.883,0.470,28.002,0.556,0.638
785,145,0,-0.887,0.461,27.452,0.556,0.656
795,145,0,-0.892,0.452,26.900,0.556,0.674
805,145,0,-0.896,0.444,26.345,0.556,0.692
815,145,0,-0.900,0.435,25.786,0.555,0.710
825,145,0,-0.905,0.426,25.220,0.554,0.727
835,145,0,-0.909,0.417,24.645,0.553,0.744
845,145,0,-0.913,0.408,24.058,0.551,0.759
855,145,0,-0.917,0.398,23.458,0.549,0.773
865,145,0,-0.922,0.388,22.841,0.547,0.786
875,145,0,-0.926,0.378,22.205,0.544,0.798
885,145,0,-0.930,0.367,21.549,0.541,0.808
895,145,0,-0.934,0.356,20.872,0.537,0.817
905,145,0,-0.939,0.345,20.172,0.534,0.824
915,145,0,-0.943,0.333,19.449,0.530,0.831
925,145,0,-0.947,0.321,18.705,0.526,0.837
935,145,0,-0.951,0.308,17.941,0.523,0.841
945,145,0,-0.955,0.295,17.159,0.519,0.846
955,145,0,-0.959,0.282,16.363,0.516,0.849
965,145,0,-0.963,0.268,15.555,0.513,0.852
975,145,0,-0.967,0.254,14.740,0.510,0.854
985,145,0,-0.971,0.241,13.922,0.508,0.856
995,145,0,-0.974,0.227,13.105,0.507,0.857
1005,145,0,-0.977,0.213,12.292,0.505,0.858
1015,145,0,-0.980,0.199,11.489,0.505,0.858
1025,145,0,-0.983,0.186,10.699,0.505,0.858
1035,145,0,-0.985,0.172,9.928,0.506,0.858
1045,145,0,-0.987,0.160,9.179,0.507,0.856
1055,145,0,-0.989,0.147,8.458,0.509,0.855
1065,145,0,-0.991,0.135,7.769,0.512,0.853
1075,145,0,-0.992,0.124,7.117,0.515,0.851
1085,145,0,-0.994,0.113,6.506,0.518,0.849
1095,145,0,-0.995,0.103,5.938,0.522,0.847
1105,145,0,-0.996,0.094,5.416,0.527,0.845
1115,145,0,-0.996,0.086,4.940,0.531,0.843
1125,145,0,-0.997,0.079,4.510,0.536,0.841
1135,145,0,-0.997,0.072,4.124,0.542,0.839
1145,145,0,-0.998,0.066,3.780,0.547,0.838
1155,145,0,-0.998,0.061,3.475,0.553,0.836
1165,145,0,-0.998,0.056,3.203,0.558,0.835
1175,145,0,-0.999,0.052,2.959,0.564,0.835
1185,145,0,-0.999,0.048,2.738,0.569,0.834
1195,145,0,-0.999,0.044,2.535,0.575,0.834
1205,145,0,-0.999,0.041,2.344,0.580,0.834
1215,145,0,-0.999,0.038,2.160,0.586,0.834
1225,145,0,-0.999,0.035,1.978,0.591,0.835
1235,145,0,-1.000,0.031,1.794,0.596,0.835
1245,145,0,-1.000,0.028,1.607,0.600,0.836
1255,145,0,-1.000,0.025,1.413,0.605,0.837
1265,145,0,-1.000,0.021,1.212,0.609,0.838
1275,145,0,-1.000,0.018,1.003,0.613,0.840
1285,145,0,-1.000,0.014,0.788,0.617,0.841
1295,145,0,-1.000,0.010,0.566,0.620,0.843
1305,145,0,-1.000,0.006,0.339,0.623,0.846
1315,145,0,-1.000,0.002,0.107,0.627,0.849
1325,145,0,-1.000,-0.002,-0.129,0.630,0.852
1335,145,0,-1.000,-0.006,-0.367,0.633,0.856
1345,145,0,-1.000,-0.011,-0.607,0.635,0.860
1355,145,0,-1.000,-0.015,-0.848,0.638,0.865
1365,145,0,-1.000,-0.019,-1.091,0.640,0.869
1375,145,0,-1.000,-0.023,-1.335,0.642,0.874
1385,145,0,-1.000,-0.028,-1.580,0.644,0.878
1395,145,0,-0.999,-0.032,-1.826,0.646,0.881
1405,145,0,-0.999,-0.036,-2.073,0.647,0.885
1415,145,0,-0.999,-0.040,-2.319,0.649,0.887
1425,145,0,-0.999,-0.045,-2.566,0.650,0.888
1435,145,0,-0.999,-0.049,-2.812,0.651,0.889
1445,145,0,-0.999,-0.053,-3.057,0.651,0.889
1455,145,0,-0.998,-0.058,-3.299,0.651,0.887
1465,145,0,-0.998,-0.062,-3.538,0.651,0.885
1475,145,0,-0.998,-0.066,-3.772,0.651,0.882
1485,145,0,-0.998,-0.070,-4.001,0.650,0.878
1495,145,0,-0.997,-0.074,-4.223,0.649,0.873
1505,145,0,-0.997,-0.077,-4.438,0.648,0.868
1515,145,0,-0.997,-0.081,-4.645,0.646,0.863
1525,145,0,-0.996,-0.084,-4.845,0.644,0.858
1535,145,0,-0.996,-0.088,-5.036,0.641,0.852
1545,145,0,-0.996,-0.091,-5.220,0.638,0.847
1555,145,0,-0.996,-0.094,-5.397,0.635,0.842
1565,145,0,-0.995,-0.097,-5.568,0.631,0.837
1575,145,0,-0.995,-0.100,-5.733,0.627,0.833
1585,145,0,-0.995,-0.103,-5.894,0.623,0.829
1595,145,0,-0.994,-0.105,-6.051,0.619,0.826
1605,145,0,-0.994,-0.108,-6.206,0.614,0.824
1615,145,0,-0.994,-0.111,-6.359,0.610,0.822
1625,145,0,-0.994,-0.113,-6.513,0.605,0.821
1635,145,0,-0.993,-0.116,-6.667,0.601,0.821
1645,145,0,-0.993,-0.119,-6.822,0.597,0.821
1655,145,0,-0.993,-0.122,-6.980,0.592,0.821
1665,145,0,-0.992,-0.124,-7.141,0.588,0.822
1675,145,0,-0.992,-0.127,-7.306,0.585,0.823
1685,145,0,-0.991,-0.130,-7.474,0.581,0.824
1695,145,0,-0.991,-0.133,-7.648,0.577,0.826
1705,145,0,-0.991,-0.136,-7.829,0.574,0.827
1715,145,0,-0.990,-0.139,-8.016,0.570,0.827
1725,145,0,-0.990,-0.143,-8.213,0.567,0.828
1735,145,0,-0.989,-0.146,-8.421,0.563,0.827
1745,145,0,-0.989,-0.150,-8.643,0.559,0.827
1755,145,0,-0.988,-0.154,-8.881,0.555,0.826
1765,145,0,-0.987,-0.159,-9.139,0.551,0.825
1775,145,0,-0.987,-0.164,-9.420,0.546,0.823
1785,145,0,-0.986,-0.169,-9.728,0.541,0.820
1795,145,0,-0.985,-0.175,-10.067,0.536,0.818
1805,145,0,-0.983,-0.181,-10.441,0.531,0.815
1815,145,0,-0.982,-0.188,-10.854,0.526,0.812
1825,145,0,-0.981,-0.196,-11.311,0.520,0.808
1835,145,0,-0.979,-0.205,-11.816,0.514,0.805
1845,145,0,-0.977,-0.214,-12.373,0.507,0.801
1855,145,0,-0.974,-0.225,-12.985,0.501,0.797
1865,145,0,-0.972,-0.236,-13.657,0.494,0.793
1875,145,0,-0.969,-0.249,-14.391,0.487,0.790
1885,145,0,-0.965,-0.262,-15.189,0.480,0.786
1895,145,0,-0.961,-0.277,-16.053,0.473,0.783
1905,145,0,-0.956,-0.292,-16.983,0.466,0.780
1915,145,0,-0.951,-0.309,-17.978,0.459,0.777
1925,145,0,-0.945,-0.326,-19.035,0.453,0.774
1935,145,0,-0.939,-0.344,-20.151,0.446,0.772
1945,145,0,-0.932,-0.364,-21.318,0.440,0.770
1955,145,0,-0.924,-0.383,-22.531,0.434,0.768
1965,145,0,-0.915,-0.403,-23.778,0.429,0.767
1975,145,0,-0.906,-0.423,-25.049,0.425,0.766
1985,145,0,-0.896,-0.444,-26.333,0.421,0.765
1995,145,0,-0.886,-0.464,-27.617,0.419,0.764
2005,145,0,-0.876,-0.483,-28.891,0.416,0.763
2015,145,0,-0.865,-0.502,-30.144,0.415,0.762
2025,145,0,-0.854,-0.521,-31.367,0.414,0.761
2035,145,0,-0.843,-0.538,-32.557,0.414,0.758
2045,145,0,-0.832,-0.555,-33.710,0.415,0.755
2055,145,0,-0.821,-0.571,-34.826,0.416,0.751
2065,145,0,-0.810,-0.586,-35.909,0.416,0.746
2075,145,0,-0.799,-0.601,-36.965,0.417,0.739
2085,145,0,-0.788,-0.616,-38.001,0.418,0.731
2095,145,0,-0.777,-0.630,-39.028,0.419,0.722
2105,145,0,-0.765,-0.644,-40.055,0.419,0.712
2115,145,0,-0.754,-0.657,-41.095,0.419,0.700
2125,145,0,-0.741,-0.671,-42.158,0.419,0.687
2135,145,0,-0.728,-0.685,-43.255,0.418,0.673
2145,145,0,-0.715,-0.700,-44.394,0.416,0.659
2155,145,0,-0.700,-0.714,-45.580,0.415,0.644
2165,145,0,-0.684,-0.729,-46.816,0.413,0.628
2175,145,0,-0.668,-0.744,-48.103,0.411,0.613
2185,145,0,-0.650,-0.760,-49.436,0.410,0.597
2195,145,0,-0.632,-0.775,-50.811,0.408,0.582
2205,145,0,-0.613,-0.790,-52.219,0.406,0.568
2215,145,0,-0.593,-0.805,-53.654,0.405,0.554
2225,145,0,-0.572,-0.820,-55.108,0.403,0.542
2235,145,0,-0.551,-0.835,-56.578,0.401,0.530
2245,145,0,-0.529,-0.849,-58.061,0.398,0.520
2255,145,0,-0.507,-0.862,-59.563,0.395,0.511
2265,145,0,-0.483,-0.875,-61.089,0.391,0.504
2275,145,0,-0.459,-0.888,-62.653,0.386,0.499
2285,145,0,-0.434,-0.901,-64.273,0.380,0.495
2295,145,0,-0.407,-0.913,-65.968,0.372,0.493
2305,145,0,-0.378,-0.926,-67.764,0.364,0.492
2315,145,0,-0.347,-0.938,-69.687,0.355,0.493
2325,145,0,-0.313,-0.950,-71.764,0.345,0.496
2335,145,0,-0.275,-0.961,-74.018,0.335,0.500
2345,145,0,-0.234,-0.972,-76.470,0.325,0.505
2355,145,0,-0.189,-0.982,-79.128,0.316,0.512
2365,145,0,-0.139,-0.990,-81.987,0.309,0.520
2375,145,0,-0.087,-0.996,-85.022,0.303,0.530
2385,145,0,-0.032,-0.999,-88.186,0.299,0.540
2395,145,0,-0.025,0.800,88.222,0.299,0.551
