X,Y,Slice,DX,DY,Orientation,Coherency,Energy
615,795,0,-0.398,0.918,66.568,0.458,0.365
625,795,0,-0.390,0.921,67.044,0.449,0.359
635,795,0,-0.381,0.925,67.625,0.438,0.355
645,795,0,-0.369,0.929,68.317,0.428,0.351
655,795,0,-0.356,0.934,69.117,0.418,0.349
665,795,0,-0.342,0.940,70.017,0.408,0.349
675,795,0,-0.326,0.945,71.001,0.398,0.350
685,795,0,-0.308,0.951,72.044,0.390,0.353
695,795,0,-0.290,0.957,73.116,0.382,0.358
705,795,0,-0.273,0.962,74.185,0.376,0.364
715,795,0,-0.255,0.967,75.217,0.370,0.373
725,795,0,-0.239,0.971,76.184,0.366,0.382
735,795,0,-0.224,0.975,77.061,0.362,0.393
745,795,0,-0.211,0.978,77.832,0.359,0.405
755,795,0,-0.200,0.980,78.487,0.356,0.418
765,795,0,-0.190,0.982,79.023,0.353,0.431
775,795,0,-0.183,0.983,79.441,0.351,0.445
785,795,0,-0.178,0.984,79.747,0.348,0.459
795,795,0,-0.175,0.985,79.947,0.345,0.473
805,795,0,-0.173,0.985,80.051,0.343,0.486
815,795,0,-0.172,0.985,80.070,0.340,0.499
825,795,0,-0.173,0.985,80.013,0.337,0.512
835,795,0,-0.175,0.984,79.894,0.333,0.523
845,795,0,-0.178,0.984,79.725,0.330,0.534
855,795,0,-0.182,0.983,79.519,0.327,0.544
865,795,0,-0.186,0.983,79.291,0.324,0.554
875,795,0,-0.190,0.982,79.056,0.322,0.562
885,795,0,-0.194,0.981,78.832,0.319,0.570
895,795,0,-0.197,0.980,78.633,0.317,0.578
905,795,0,-0.200,0.980,78.478,0.315,0.585
915,795,0,-0.201,0.980,78.381,0.314,0.593
925,795,0,-0.202,0.979,78.357,0.313,0.600
935,795,0,-0.201,0.980,78.418,0.312,0.607
945,795,0,-0.198,0.980,78.574,0.312,0.614
955,795,0,-0.194,0.981,78.833,0.311,0.621
965,795,0,-0.187,0.982,79.198,0.312,0.627
975,795,0,-0.179,0.984,79.674,0.312,0.634
985,795,0,-0.169,0.986,80.258,0.313,0.640
995,795,0,-0.157,0.988,80.949,0.314,0.647
1005,795,0,-0.144,0.990,81.741,0.315,0.652
1015,795,0,-0.128,0.992,82.629,0.316,0.657
1025,795,0,-0.111,0.994,83.605,0.317,0.662
1035,795,0,-0.093,0.996,84.661,0.319,0.666
1045,795,0,-0.073,0.997,85.789,0.320,0.670
1055,795,0,-0.053,0.999,86.979,0.321,0.672
1065,795,0,-0.031,0.999,88.225,0.322,0.674
1075,795,0,-0.009,0.740,89.312,0.323,0.676
1085,795,0,-0.015,-1.000,-89.145,0.324,0.676
1095,795,0,-0.039,-0.999,-87.773,0.324,0.676
1105,795,0,-0.063,-0.998,-86.370,0.324,0.676
1115,795,0,-0.088,-0.996,-84.942,0.324,0.675
1125,795,0,-0.113,-0.994,-83.493,0.323,0.673
1135,795,0,-0.139,-0.990,-82.030,0.322,0.671
1145,795,0,-0.164,-0.986,-80.560,0.321,0.669
1155,795,0,-0.189,-0.982,-79.089,0.320,0.667
1165,795,0,-0.214,-0.977,-77.627,0.320,0.664
1175,795,0,-0.239,-0.971,-76.181,0.319,0.662
1185,795,0,-0.263,-0.965,-74.761,0.318,0.660
1195,795,0,-0.286,-0.958,-73.373,0.317,0.659
1205,795,0,-0.309,-0.951,-72.027,0.317,0.657
1215,795,0,-0.330,-0.944,-70.724,0.317,0.656
1225,795,0,-0.351,-0.936,-69.469,0.317,0.656
1235,795,0,-0.370,-0.929,-68.260,0.317,0.655
1245,795,0,-0.389,-0.921,-67.092,0.317,0.656
1255,795,0,-0.407,-0.913,-65.961,0.317,0.656
1265,795,0,-0.425,-0.905,-64.856,0.316,0.657
1275,795,0,-0.442,-0.897,-63.768,0.316,0.659
1285,795,0,-0.459,-0.888,-62.684,0.315,0.660
1295,795,0,-0.476,-0.880,-61.593,0.314,0.662
1305,795,0,-0.493,-0.870,-60.481,0.313,0.664
1315,795,0,-0.510,-0.860,-59.339,0.311,0.666
1325,795,0,-0.528,-0.849,-58.156,0.309,0.668
1335,795,0,-0.546,-0.838,-56.926,0.308,0.669
1345,795,0,-0.564,-0.826,-55.647,0.306,0.671
1355,795,0,-0.583,-0.812,-54.317,0.304,0.672
1365,795,0,-0.603,-0.798,-52.940,0.303,0.672
1375,795,0,-0.622,-0.783,-51.525,0.302,0.673
1385,795,0,-0.642,-0.767,-50.081,0.302,0.673
1395,795,0,-0.661,-0.750,-48.620,0.302,0.672
1405,795,0,-0.680,-0.733,-47.156,0.302,0.671
1415,795,0,-0.698,-0.716,-45.701,0.304,0.669
1425,795,0,-0.716,-0.698,-44.268,0.305,0.667
1435,795,0,-0.733,-0.680,-42.868,0.308,0.665
1445,795,0,-0.749,-0.663,-41.510,0.311,0.662
1455,795,0,-0.764,-0.645,-40.204,0.315,0.659
1465,795,0,-0.778,-0.629,-38.956,0.319,0.656
1475,795,0,-0.790,-0.612,-37.772,0.324,0.653
1485,795,0,-0.802,-0.597,-36.657,0.330,0.650
1495,795,0,-0.813,-0.582,-35.616,0.336,0.647
1505,795,0,-0.823,-0.569,-34.650,0.343,0.645
1515,795,0,-0.831,-0.556,-33.763,0.350,0.642
1525,795,0,-0.839,-0.544,-32.955,0.358,0.640
1535,795,0,-0.846,-0.533,-32.224,0.367,0.638
1545,795,0,-0.852,-0.524,-31.569,0.376,0.637
1555,795,0,-0.857,-0.515,-30.985,0.385,0.635
1565,795,0,-0.862,-0.507,-30.469,0.394,0.634
1575,795,0,-0.866,-0.500,-30.014,0.404,0.632
1585,795,0,-0.869,-0.494,-29.615,0.413,0.630
1595,795,0,-0.872,-0.489,-29.265,0.422,0.629
1605,795,0,-0.875,-0.484,-28.958,0.432,0.627
1615,795,0,-0.877,-0.480,-28.688,0.441,0.625
1625,795,0,-0.879,-0.476,-28.450,0.449,0.623
1635,795,0,-0.881,-0.473,-28.239,0.457,0.622
1645,795,0,-0.883,-0.470,-28.054,0.464,0.619
1655,795,0,-0.884,-0.468,-27.890,0.471,0.617
1665,795,0,-0.885,-0.466,-27.748,0.477,0.615
1675,795,0,-0.886,-0.464,-27.626,0.482,0.613
1685,795,0,-0.887,-0.462,-27.524,0.487,0.610
1695,795,0,-0.887,-0.461,-27.444,0.490,0.608
1705,795,0,-0.888,-0.460,-27.385,0.493,0.605
1715,795,0,-0.888,-0.459,-27.349,0.494,0.602
1725,795,0,-0.888,-0.459,-27.337,0.495,0.599
1735,795,0,-0.888,-0.459,-27.350,0.495,0.595
1745,795,0,-0.888,-0.460,-27.387,0.494,0.591
1755,795,0,-0.887,-0.461,-27.449,0.492,0.587
1765,795,0,-0.887,-0.462,-27.536,0.489,0.582
1775,795,0,-0.886,-0.464,-27.649,0.486,0.577
1785,795,0,-0.885,-0.466,-27.786,0.482,0.572
1795,795,0,-0.883,-0.469,-27.948,0.478,0.567
1805,795,0,-0.882,-0.472,-28.135,0.473,0.561
1815,795,0,-0.880,-0.475,-28.345,0.467,0.556
1825,795,0,-0.878,-0.478,-28.581,0.462,0.550
1835,795,0,-0.876,-0.482,-28.840,0.456,0.545
1845,795,0,-0.874,-0.487,-29.123,0.450,0.540
1855,795,0,-0.871,-0.491,-29.430,0.444,0.536
1865,795,0,-0.868,-0.496,-29.760,0.438,0.531
1875,795,0,-0.865,-0.502,-30.112,0.432,0.527
1885,795,0,-0.862,-0.507,-30.485,0.426,0.524
1895,795,0,-0.858,-0.513,-30.878,0.421,0.521
1905,795,0,-0.855,-0.519,-31.286,0.416,0.519
1915,795,0,-0.851,-0.526,-31.706,0.411,0.517
1925,795,0,-0.847,-0.532,-32.135,0.407,0.515
1935,795,0,-0.843,-0.538,-32.567,0.403,0.513
1945,795,0,-0.839,-0.545,-32.997,0.400,0.512
1955,795,0,-0.835,-0.551,-33.419,0.396,0.511
1965,795,0,-0.831,-0.557,-33.829,0.393,0.509
1975,795,0,-0.827,-0.562,-34.222,0.390,0.508
1985,795,0,-0.823,-0.568,-34.595,0.387,0.506
1995,795,0,-0.820,-0.573,-34.946,0.384,0.505
2005,795,0,-0.816,-0.577,-35.275,0.381,0.503
2015,795,0,-0.813,-0.582,-35.582,0.377,0.501
2025,795,0,-0.810,-0.586,-35.870,0.373,0.498
2035,795,0,-0.808,-0.590,-36.143,0.369,0.495
2045,795,0,-0.805,-0.593,-36.403,0.365,0.492
2055,795,0,-0.802,-0.597,-36.657,0.360,0.488
2065,795,0,-0.800,-0.601,-36.909,0.356,0.484
2075,795,0,-0.797,-0.604,-37.164,0.350,0.479
2085,795,0,-0.794,-0.608,-37.426,0.345,0.474
2095,795,0,-0.791,-0.612,-37.700,0.340,0.469
2105,795,0,-0.788,-0.616,-37.990,0.335,0.463
2115,795,0,-0.785,-0.620,-38.301,0.330,0.457
2125,795,0,-0.781,-0.624,-38.639,0.324,0.450
2135,795,0,-0.777,-0.629,-39.010,0.319,0.443
2145,795,0,-0.772,-0.635,-39.423,0.314,0.435
2155,795,0,-0.767,-0.641,-39.888,0.310,0.428
2165,795,0,-0.761,-0.648,-40.418,0.305,0.420
2175,795,0,-0.754,-0.656,-41.027,0.301,0.411
2185,795,0,-0.746,-0.666,-41.732,0.297,0.403
2195,795,0,-0.737,-0.676,-42.551,0.293,0.395
2205,795,0,-0.725,-0.688,-43.501,0.290,0.387
2215,795,0,-0.712,-0.702,-44.599,0.287,0.379
2225,795,0,-0.696,-0.718,-45.857,0.285,0.372
2235,795,0,-0.678,-0.735,-47.285,0.283,0.365
2245,795,0,-0.658,-0.753,-48.884,0.282,0.358
2255,795,0,-0.634,-0.773,-50.649,0.282,0.353
2265,795,0,-0.608,-0.794,-52.563,0.283,0.348
2275,795,0,-0.579,-0.815,-54.602,0.285,0.344
2285,795,0,-0.549,-0.836,-56.732,0.289,0.342
2295,795,0,-0.516,-0.856,-58.917,0.293,0.340
2305,795,0,-0.483,-0.876,-61.115,0.300,0.339
2315,795,0,-0.449,-0.893,-63.290,0.307,0.339
2325,795,0,-0.416,-0.909,-65.408,0.315,0.341
2335,795,0,-0.384,-0.923,-67.445,0.324,0.343
2345,795,0,-0.352,-0.936,-69.385,0.334,0.346
2355,795,0,-0.322,-0.947,-71.218,0.345,0.350
2365,795,0,-0.293,-0.956,-72.942,0.355,0.355
2375,795,0,-0.266,-0.964,-74.559,0.366,0.361
2385,795,0,-0.241,-0.971,-76.075,0.376,0.367
2395,795,0,-0.216,-0.976,-77.499,0.387,0.374
2405,795,0,-0.194,-0.981,-78.838,0.397,0.381
2415,795,0,-0.172,-0.985,-80.104,0.406,0.389
2425,795,0,-0.151,-0.988,-81.304,0.415,0.397
2435,795,0,-0.131,-0.991,-82.450,0.424,0.406
2445,795,0,-0.112,-0.994,-83.549,0.432,0.415
2455,795,0,-0.094,-0.996,-84.610,0.440,0.425
2465,795,0,-0.076,-0.997,-85.642,0.447,0.435
2475,795,0,-0.058,-0.998,-86.654,0.454,0.446
2485,795,0,-0.041,-0.999,-87.653,0.461,0.457
2495,795,0,-0.024,-1.000,-88.647,0.467,0.468
2505,795,0,-0.007,-0.680,-89.409,0.472,0.479
2515,795,0,-0.011,0.960,89.327,0.478,0.490
2525,795,0,-0.029,1.000,88.343,0.483,0.502
2535,795,0,-0.047,0.999,87.319,0.488,0.514
2545,795,0,-0.065,0.998,86.283,0.493,0.525
2555,795,0,-0.083,0.997,85.239,0.498,0.536
2565,795,0,-0.101,0.995,84.190,0.502,0.547
2575,795,0,-0.119,0.993,83.142,0.507,0.558
2585,795,0,-0.137,0.990,82.103,0.512,0.568
2595,795,0,-0.155,0.988,81.079,0.517,0.578
2605,795,0,-0.172,0.985,80.080,0.522,0.588
2615,795,0,-0.189,0.982,79.111,0.527,0.596
2625,795,0,-0.205,0.979,78.178,0.533,0.605
2635,795,0,-0.220,0.975,77.288,0.538,0.613
2645,795,0,-0.234,0.972,76.445,0.542,0.620
2655,795,0,-0.248,0.969,75.653,0.547,0.627
2665,795,0,-0.260,0.966,74.915,0.552,0.634
2675,795,0,-0.272,0.962,74.234,0.556,0.640
2685,795,0,-0.282,0.959,73.612,0.559,0.645
2695,795,0,-0.292,0.957,73.050,0.562,0.650
2705,795,0,-0.300,0.954,72.551,0.565,0.655
2715,795,0,-0.307,0.952,72.114,0.567,0.660
2725,795,0,-0.313,0.950,71.740,0.569,0.664
2735,795,0,-0.318,0.948,71.429,0.571,0.668
2745,795,0,-0.323,0.947,71.178,0.572,0.672
2755,795,0,-0.326,0.945,70.987,0.572,0.675
2765,795,0,-0.328,0.945,70.852,0.572,0.678
2775,795,0,-0.329,0.944,70.773,0.572,0.680
2785,795,0,-0.330,0.944,70.745,0.572,0.683
2795,795,0,-0.329,0.944,70.766,0.572,0.685
2805,795,0,-0.328,0.945,70.833,0.572,0.687
2815,795,0,-0.327,0.945,70.943,0.571,0.688
2825,795,0,-0.324,0.946,71.091,0.571,0.690
2835,795,0,-0.321,0.947,71.275,0.571,0.691
2845,795,0,-0.317,0.948,71.490,0.571,0.692
2855,795,0,-0.313,0.950,71.732,0.571,0.694
2865,795,0,-0.309,0.951,71.996,0.572,0.695
2875,795,0,-0.304,0.953,72.279,0.572,0.696
2885,795,0,-0.299,0.954,72.574,0.572,0.697
2895,795,0,-0.294,0.956,72.877,0.572,0.697
2905,795,0,-0.289,0.957,73.181,0.572,0.698
2915,795,0,-0.284,0.959,73.481,0.573,0.699
2925,795,0,-0.280,0.960,73.769,0.573,0.699
2935,795,0,-0.275,0.961,74.040,0.573,0.700
2945,795,0,-0.271,0.963,74.286,0.573,0.700
2955,795,0,-0.267,0.964,74.502,0.572,0.700
2965,795,0,-0.264,0.964,74.682,0.572,0.700
2975,795,0,-0.262,0.965,74.821,0.572,0.700
2985,795,0,-0.260,0.966,74.915,0.572,0.700
2995,795,0,-0.259,0.966,74.961,0.572,0.700
5,805,0,-0.820,0.572,34.893,0.519,0.511
15,805,0,-0.819,0.573,34.992,0.518,0.510
25,805,0,-0.817,0.576,35.197,0.516,0.509
35,805,0,-0.814,0.581,35.507,0.514,0.507
45,805,0,-0.810,0.587,35.921,0.511,0.505
55,805,0,-0.804,0.594,36.440,0.507,0.502
65,805,0,-0.798,0.603,37.061,0.503,0.499
75,805,0,-0.790,0.613,37.780,0.499,0.496
85,805,0,-0.782,0.624,38.593,0.494,0.493
95,805,0,-0.772,0.636,39.491,0.489,0.490
105,805,0,-0.761,0.649,40.465,0.485,0.488
115,805,0,-0.749,0.663,41.505,0.481,0.485
125,805,0,-0.736,0.677,42.597,0.477,0.483
135,805,0,-0.723,0.691,43.728,0.474,0.482
145,805,0,-0.709,0.706,44.885,0.471,0.480
155,805,0,-0.694,0.720,46.055,0.469,0.479
165,805,0,-0.679,0.734,47.226,0.468,0.478
175,805,0,-0.664,0.748,48.389,0.468,0.478
185,805,0,-0.649,0.761,49.534,0.468,0.477
195,805,0,-0.634,0.773,50.653,0.468,0.476
205,805,0,-0.619,0.785,51.742,0.470,0.476
215,805,0,-0.605,0.796,52.795,0.471,0.476
225,805,0,-0.590,0.807,53.809,0.474,0.475
235,805,0,-0.577,0.817,54.784,0.476,0.475
245,805,0,-0.563,0.826,55.718,0.479,0.474
255,805,0,-0.550,0.835,56.612,0.482,0.473
265,805,0,-0.538,0.843,57.467,0.485,0.472
275,805,0,-0.526,0.851,58.285,0.488,0.471
285,805,0,-0.514,0.858,59.066,0.492,0.470
295,805,0,-0.503,0.864,59.814,0.495,0.469
305,805,0,-0.492,0.871,60.528,0.498,0.468
315,805,0,-0.482,0.876,61.210,0.501,0.467
325,805,0,-0.472,0.882,61.858,0.504,0.465
335,805,0,-0.462,0.887,62.471,0.507,0.464
345,805,0,-0.453,0.891,63.048,0.510,0.463
355,805,0,-0.445,0.896,63.585,0.513,0.462
365,805,0,-0.437,0.899,64.081,0.515,0.461
375,805,0,-0.430,0.903,64.532,0.517,0.460
385,805,0,-0.424,0.906,64.936,0.519,0.460
395,805,0,-0.418,0.908,65.292,0.521,0.460
405,805,0,-0.413,0.911,65.598,0.522,0.459
415,805,0,-0.409,0.913,65.856,0.523,0.459
425,805,0,-0.406,0.914,66.066,0.524,0.459
435,805,0,-0.403,0.915,66.231,0.524,0.459
445,805,0,-0.401,0.916,66.353,0.523,0.459
455,805,0,-0.400,0.917,66.437,0.523,0.459
465,805,0,-0.399,0.917,66.487,0.522,0.458
475,805,0,-0.399,0.917,66.508,0.521,0.456
485,805,0,-0.399,0.917,66.506,0.519,0.454
495,805,0,-0.399,0.917,66.487,0.517,0.451
505,805,0,-0.399,0.917,66.456,0.515,0.448
515,805,0,-0.400,0.917,66.421,0.513,0.444
525,805,0,-0.401,0.916,66.389,0.510,0.438
535,805,0,-0.401,0.916,66.367,0.507,0.433
545,805,0,-0.401,0.916,66.362,0.503,0.426
555,805,0,-0.401,0.916,66.382,0.499,0.419
565,805,0,-0.400,0.917,66.436,0.494,0.411
575,805,0,-0.398,0.917,66.534,0.488,0.403
585,805,0,-0.396,0.918,66.685,0.481,0.395
595,805,0,-0.392,0.920,66.902,0.474,0.387
605,805,0,-0.388,0.922,67.194,0.466,0.380
615,805,0,-0.382,0.924,67.573,0.457,0.373
625,805,0,-0.374,0.927,68.048,0.448,0.367
635,805,0,-0.364,0.931,68.627,0.438,0.363
645,805,0,-0.353,0.936,69.314,0.428,0.359
655,805,0,-0.340,0.940,70.105,0.418,0.357
665,805,0,-0.326,0.945,70.991,0.409,0.357
675,805,0,-0.310,0.951,71.954,0.400,0.358
685,805,0,-0.293,0.956,72.971,0.392,0.362
695,805,0,-0.275,0.961,74.012,0.385,0.367
705,805,0,-0.258,0.966,75.044,0.379,0.374
715,805,0,-0.241,0.970,76.035,0.374,0.382
725,805,0,-0.226,0.974,76.958,0.370,0.392
735,805,0,-0.211,0.977,77.791,0.367,0.403
745,805,0,-0.199,0.980,78.519,0.364,0.415
755,805,0,-0.189,0.982,79.134,0.362,0.429
765,805,0,-0.180,0.984,79.633,0.359,0.443
775,805,0,-0.173,0.985,80.018,0.357,0.457
785,805,0,-0.169,0.986,80.296,0.354,0.471
795,805,0,-0.166,0.986,80.472,0.352,0.486
805,805,0,-0.164,0.986,80.557,0.349,0.499
815,805,0,-0.164,0.986,80.559,0.346,0.513
825,805,0,-0.165,0.986,80.491,0.343,0.526
835,805,0,-0.167,0.986,80.362,0.340,0.537
845,805,0,-0.170,0.985,80.185,0.337,0.549
855,805,0,-0.174,0.985,79.973,0.334,0.559
865,805,0,-0.178,0.984,79.739,0.331,0.568
875,805,0,-0.182,0.983,79.498,0.328,0.577
885,805,0,-0.186,0.983,79.267,0.326,0.585
895,805,0,-0.190,0.982,79.061,0.324,0.593
905,805,0,-0.193,0.981,78.896,0.322,0.601
915,805,0,-0.194,0.981,78.788,0.320,0.608
925,805,0,-0.195,0.981,78.750,0.320,0.616
935,805,0,-0.194,0.981,78.796,0.319,0.623
945,805,0,-0.192,0.981,78.935,0.319,0.630
955,805,0,-0.188,0.982,79.173,0.319,0.638
965,805,0,-0.182,0.983,79.515,0.320,0.645
975,805,0,-0.174,0.985,79.963,0.321,0.652
985,805,0,-0.165,0.986,80.515,0.322,0.659
995,805,0,-0.154,0.988,81.169,0.323,0.665
1005,805,0,-0.141,0.990,81.920,0.324,0.671
1015,805,0,-0.126,0.992,82.760,0.326,0.677
1025,805,0,-0.110,0.994,83.683,0.328,0.682
1035,805,0,-0.093,0.996,84.681,0.329,0.686
1045,805,0,-0.074,0.997,85.746,0.331,0.690
1055,805,0,-0.055,0.998,86.871,0.333,0.693
1065,805,0,-0.034,0.999,88.049,0.334,0.695
1075,805,0,-0.013,1.000,89.274,0.335,0.696
1085,805,0,-0.010,-0.840,-89.342,0.335,0.697
1095,805,0,-0.032,-0.999,-88.154,0.335,0.697
1105,805,0,-0.056,-0.998,-86.817,0.335,0.696
1115,805,0,-0.079,-0.997,-85.451,0.335,0.695
1125,805,0,-0.103,-0.995,-84.062,0.334,0.693
1135,805,0,-0.128,-0.992,-82.654,0.333,0.691
1145,805,0,-0.152,-0.988,-81.235,0.331,0.689
1155,805,0,-0.177,-0.984,-79.811,0.330,0.686
1165,805,0,-0.201,-0.980,-78.392,0.329,0.684
1175,805,0,-0.225,-0.974,-76.986,0.327,0.682
1185,805,0,-0.249,-0.969,-75.604,0.326,0.679
1195,805,0,-0.271,-0.962,-74.255,0.326,0.678
1205,805,0,-0.293,-0.956,-72.945,0.325,0.676
1215,805,0,-0.314,-0.949,-71.682,0.325,0.675
1225,805,0,-0.334,-0.942,-70.467,0.324,0.674
1235,805,0,-0.353,-0.935,-69.300,0.324,0.674
1245,805,0,-0.372,-0.928,-68.179,0.324,0.674
1255,805,0,-0.389,-0.921,-67.096,0.324,0.675
1265,805,0,-0.406,-0.914,-66.043,0.323,0.676
1275,805,0,-0.422,-0.906,-65.009,0.322,0.677
1285,805,0,-0.439,-0.899,-63.982,0.321,0.679
1295,805,0,-0.455,-0.891,-62.947,0.320,0.681
1305,805,0,-0.471,-0.882,-61.893,0.318,0.683
1315,805,0,-0.488,-0.873,-60.807,0.316,0.685
1325,805,0,-0.505,-0.863,-59.678,0.314,0.687
1335,805,0,-0.522,-0.853,-58.499,0.311,0.688
1345,805,0,-0.541,-0.841,-57.263,0.309,0.690
1355,805,0,-0.560,-0.829,-55.971,0.307,0.691
1365,805,0,-0.579,-0.815,-54.624,0.304,0.692
1375,805,0,-0.599,-0.801,-53.230,0.303,0.693
1385,805,0,-0.618,-0.786,-51.797,0.301,0.693
1395,805,0,-0.638,-0.770,-50.339,0.301,0.692
1405,805,0,-0.658,-0.753,-48.868,0.300,0.691
1415,805,0,-0.677,-0.736,-47.399,0.301,0.689
1425,805,0,-0.695,-0.719,-45.946,0.302,0.687
1435,805,0,-0.713,-0.701,-44.521,0.304,0.685
1445,805,0,-0.730,-0.684,-43.134,0.307,0.683
1455,805,0,-0.745,-0.666,-41.796,0.310,0.680
1465,805,0,-0.760,-0.650,-40.515,0.314,0.677
1475,805,0,-0.774,-0.633,-39.297,0.319,0.674
1485,805,0,-0.786,-0.618,-38.147,0.324,0.671
1495,805,0,-0.798,-0.603,-37.071,0.330,0.668
1505,805,0,-0.808,-0.589,-36.071,0.337,0.666
1515,805,0,-0.818,-0.576,-35.149,0.345,0.664
1525,805,0,-0.826,-0.564,-34.306,0.353,0.662
1535,805,0,-0.833,-0.553,-33.541,0.361,0.660
1545,805,0,-0.840,-0.542,-32.851,0.370,0.658
1555,805,0,-0.846,-0.533,-32.234,0.379,0.657
1565,805,0,-0.851,-0.525,-31.683,0.389,0.655
1575,805,0,-0.855,-0.518,-31.192,0.398,0.654
1585,805,0,-0.859,-0.511,-30.756,0.408,0.652
1595,805,0,-0.863,-0.506,-30.367,0.417,0.651
1605,805,0,-0.866,-0.500,-30.019,0.427,0.649
1615,805,0,-0.869,-0.496,-29.706,0.436,0.647
1625,805,0,-0.871,-0.491,-29.423,0.444,0.645
1635,805,0,-0.873,-0.487,-29.165,0.453,0.643
1645,805,0,-0.875,-0.484,-28.930,0.460,0.641
1655,805,0,-0.877,-0.480,-28.715,0.467,0.638
1665,805,0,-0.879,-0.477,-28.520,0.473,0.636
1675,805,0,-0.880,-0.475,-28.343,0.479,0.633
1685,805,0,-0.881,-0.472,-28.187,0.483,0.630
1695,805,0,-0.883,-0.470,-28.051,0.487,0.627
1705,805,0,-0.883,-0.468,-27.937,0.490,0.624
1715,805,0,-0.884,-0.467,-27.846,0.491,0.620
1725,805,0,-0.885,-0.466,-27.780,0.492,0.617
1735,805,0,-0.885,-0.465,-27.739,0.492,0.613
1745,805,0,-0.885,-0.465,-27.724,0.491,0.608
1755,805,0,-0.885,-0.465,-27.736,0.490,0.604
1765,805,0,-0.885,-0.466,-27.774,0.487,0.599
1775,805,0,-0.884,-0.467,-27.838,0.484,0.594
1785,805,0,-0.884,-0.468,-27.928,0.480,0.588
1795,805,0,-0.883,-0.470,-28.043,0.476,0.582
1805,805,0,-0.881,-0.472,-28.183,0.471,0.577
1815,805,0,-0.880,-0.475,-28.349,0.465,0.571
1825,805,0,-0.878,-0.478,-28.539,0.460,0.565
1835,805,0,-0.877,-0.481,-28.753,0.454,0.560
1845,805,0,-0.875,-0.485,-28.992,0.447,0.555
1855,805,0,-0.872,-0.489,-29.256,0.441,0.550
1865,805,0,-0.870,-0.493,-29.543,0.435,0.546
1875,805,0,-0.867,-0.498,-29.855,0.429,0.542
1885,805,0,-0.864,-0.503,-30.189,0.423,0.538
1895,805,0,-0.861,-0.508,-30.545,0.417,0.535
1905,805,0,-0.858,-0.514,-30.920,0.412,0.533
1915,805,0,-0.854,-0.520,-31.310,0.407,0.531
1925,805,0,-0.851,-0.526,-31.712,0.402,0.529
1935,805,0,-0.847,-0.532,-32.119,0.398,0.527
1945,805,0,-0.843,-0.538,-32.528,0.394,0.526
1955,805,0,-0.839,-0.544,-32.931,0.390,0.524
1965,805,0,-0.836,-0.549,-33.324,0.387,0.523
1975,805,0,-0.832,-0.555,-33.701,0.384,0.521
1985,805,0,-0.828,-0.560,-34.060,0.380,0.520
1995,805,0,-0.825,-0.565,-34.397,0.377,0.518
2005,805,0,-0.822,-0.569,-34.711,0.373,0.516
2015,805,0,-0.819,-0.574,-35.004,0.369,0.513
2025,805,0,-0.816,-0.578,-35.278,0.365,0.511
2035,805,0,-0.814,-0.581,-35.536,0.360,0.508
2045,805,0,-0.811,-0.585,-35.781,0.356,0.504
2055,805,0,-0.809,-0.588,-36.021,0.351,0.500
2065,805,0,-0.806,-0.591,-36.258,0.345,0.496
2075,805,0,-0.804,-0.595,-36.499,0.340,0.491
2085,805,0,-0.801,-0.598,-36.749,0.334,0.486
2095,805,0,-0.798,-0.602,-37.012,0.329,0.480
2105,805,0,-0.796,-0.606,-37.294,0.323,0.474
2115,805,0,-0.792,-0.610,-37.600,0.318,0.468
2125,805,0,-0.789,-0.615,-37.936,0.312,0.461
2135,805,0,-0.785,-0.620,-38.309,0.307,0.453
2145,805,0,-0.780,-0.626,-38.729,0.302,0.446
2155,805,0,-0.775,-0.632,-39.206,0.297,0.438
2165,805,0,-0.769,-0.640,-39.755,0.292,0.429
2175,805,0,-0.762,-0.648,-40.391,0.288,0.421
2185,805,0,-0.753,-0.658,-41.131,0.283,0.413
2195,805,0,-0.743,-0.669,-41.994,0.280,0.404
2205,805,0,-0.731,-0.682,-42.998,0.276,0.396
2215,805,0,-0.717,-0.697,-44.159,0.273,0.388
2225,805,0,-0.701,-0.713,-45.491,0.271,0.380
2235,805,0,-0.682,-0.731,-47.003,0.269,0.373
2245,805,0,-0.660,-0.751,-48.695,0.269,0.367
2255,805,0,-0.635,-0.772,-50.558,0.269,0.361
2265,805,0,-0.608,-0.794,-52.574,0.270,0.356
2275,805,0,-0.578,-0.816,-54.713,0.273,0.352
2285,805,0,-0.545,-0.838,-56.940,0.277,0.350
2295,805,0,-0.512,-0.859,-59.212,0.282,0.348
2305,805,0,-0.477,-0.879,-61.486,0.289,0.347
2315,805,0,-0.443,-0.897,-63.722,0.297,0.348
2325,805,0,-0.408,-0.913,-65.888,0.306,0.349
2335,805,0,-0.375,-0.927,-67.961,0.316,0.351
2345,805,0,-0.343,-0.939,-69.925,0.327,0.355
2355,805,0,-0.313,-0.950,-71.773,0.338,0.359
2365,805,0,-0.284,-0.959,-73.505,0.349,0.364
2375,805,0,-0.257,-0.966,-75.126,0.360,0.370
2385,805,0,-0.231,-0.973,-76.644,0.371,0.377
2395,805,0,-0.207,-0.978,-78.067,0.382,0.384
2405,805,0,-0.184,-0.983,-79.406,0.393,0.392
2415,805,0,-0.162,-0.987,-80.671,0.403,0.400
2425,805,0,-0.141,-0.990,-81.873,0.412,0.408
2435,805,0,-0.122,-0.993,-83.019,0.422,0.417
