X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2055,495,0,-0.736,-0.677,-42.591,0.182,0.637
2065,495,0,-0.715,-0.699,-44.340,0.196,0.629
2075,495,0,-0.698,-0.716,-45.763,0.210,0.621
2085,495,0,-0.683,-0.730,-46.918,0.225,0.613
2095,495,0,-0.671,-0.741,-47.855,0.240,0.605
2105,495,0,-0.661,-0.750,-48.620,0.255,0.597
2115,495,0,-0.653,-0.758,-49.248,0.270,0.588
2125,495,0,-0.646,-0.763,-49.771,0.285,0.580
2135,495,0,-0.640,-0.768,-50.214,0.300,0.571
2145,495,0,-0.635,-0.773,-50.599,0.315,0.562
2155,495,0,-0.630,-0.777,-50.946,0.329,0.552
2165,495,0,-0.626,-0.780,-51.269,0.343,0.542
2175,495,0,-0.621,-0.784,-51.584,0.356,0.533
2185,495,0,-0.617,-0.787,-51.903,0.369,0.523
2195,495,0,-0.612,-0.791,-52.238,0.380,0.513
2205,495,0,-0.607,-0.794,-52.597,0.390,0.503
2215,495,0,-0.602,-0.799,-52.992,0.399,0.493
2225,495,0,-0.596,-0.803,-53.430,0.406,0.484
2235,495,0,-0.589,-0.808,-53.921,0.412,0.475
2245,495,0,-0.581,-0.814,-54.472,0.415,0.467
2255,495,0,-0.572,-0.820,-55.090,0.417,0.459
2265,495,0,-0.562,-0.827,-55.782,0.416,0.453
2275,495,0,-0.551,-0.834,-56.555,0.413,0.447
2285,495,0,-0.539,-0.843,-57.413,0.408,0.443
2295,495,0,-0.525,-0.851,-58.362,0.401,0.440
2305,495,0,-0.509,-0.861,-59.405,0.392,0.439
2315,495,0,-0.492,-0.871,-60.546,0.382,0.439
2325,495,0,-0.473,-0.881,-61.786,0.369,0.440
2335,495,0,-0.452,-0.892,-63.125,0.356,0.443
2345,495,0,-0.430,-0.903,-64.563,0.342,0.447
2355,495,0,-0.405,-0.914,-66.095,0.327,0.452
2365,495,0,-0.379,-0.925,-67.717,0.312,0.459
2375,495,0,-0.351,-0.936,-69.423,0.296,0.467
2385,495,0,-0.322,-0.947,-71.206,0.281,0.477
2395,495,0,-0.291,-0.957,-73.060,0.267,0.487
2405,495,0,-0.259,-0.966,-74.978,0.253,0.498
2415,495,0,-0.226,-0.974,-76.960,0.239,0.510
2425,495,0,-0.191,-0.982,-79.007,0.226,0.522
2435,495,0,-0.154,-0.988,-81.128,0.214,0.535
2445,495,0,-0.116,-0.993,-83.338,0.202,0.548
2455,495,0,-0.076,-0.997,-85.660,0.191,0.561
2465,495,0,-0.033,-0.999,-88.122,0.181,0.575
2475,495,0,-0.016,0.560,88.341,0.172,0.588
2485,495,0,-0.063,0.998,86.413,0.164,0.601
2495,495,0,-0.116,0.993,83.362,0.157,0.614
2505,495,0,-0.172,0.985,80.095,0.152,0.626
2515,495,0,-0.231,0.973,76.645,0.149,0.638
2525,495,0,-0.291,0.956,73.079,0.149,0.650
2535,495,0,-0.350,0.936,69.499,0.150,0.661
2545,495,0,-0.406,0.913,66.021,0.154,0.672
2555,495,0,-0.458,0.889,62.751,0.160,0.682
2565,495,0,-0.503,0.864,59.772,0.169,0.691
2575,495,0,-0.543,0.840,57.132,0.179,0.700
2585,495,0,-0.576,0.817,54.845,0.192,0.708
2595,495,0,-0.603,0.798,52.904,0.205,0.715
2605,495,0,-0.625,0.780,51.284,0.219,0.721
2615,495,0,-0.643,0.765,49.956,0.234,0.726
2625,495,0,-0.658,0.753,48.887,0.249,0.730
2635,495,0,-0.668,0.744,48.046,0.265,0.733
2645,495,0,-0.677,0.736,47.406,0.280,0.735
2655,495,0,-0.683,0.731,46.939,0.296,0.736
2665,495,0,-0.687,0.727,46.624,0.311,0.736
2675,495,0,-0.689,0.725,46.438,0.325,0.735
2685,495,0,-0.690,0.724,46.365,0.339,0.734
2695,495,0,-0.690,0.724,46.390,0.352,0.732
2705,495,0,-0.688,0.725,46.498,0.365,0.729
2715,495,0,-0.686,0.728,46.680,0.376,0.727
2725,495,0,-0.683,0.730,46.926,0.387,0.724
2735,495,0,-0.679,0.734,47.231,0.398,0.721
2745,495,0,-0.674,0.738,47.589,0.407,0.719
2755,495,0,-0.669,0.743,47.997,0.416,0.716
2765,495,0,-0.663,0.748,48.452,0.424,0.714
2775,495,0,-0.657,0.754,48.954,0.431,0.712
2785,495,0,-0.649,0.760,49.500,0.438,0.711
2795,495,0,-0.642,0.767,50.091,0.444,0.710
2805,495,0,-0.633,0.774,50.724,0.450,0.709
2815,495,0,-0.624,0.781,51.399,0.455,0.708
2825,495,0,-0.614,0.789,52.114,0.459,0.708
2835,495,0,-0.604,0.797,52.866,0.463,0.708
2845,495,0,-0.593,0.805,53.653,0.466,0.708
2855,495,0,-0.581,0.814,54.470,0.470,0.708
2865,495,0,-0.569,0.822,55.310,0.472,0.708
2875,495,0,-0.557,0.831,56.165,0.475,0.708
2885,495,0,-0.544,0.839,57.026,0.478,0.708
2895,495,0,-0.532,0.847,57.880,0.480,0.708
2905,495,0,-0.519,0.855,58.715,0.483,0.708
2915,495,0,-0.507,0.862,59.516,0.486,0.708
2925,495,0,-0.496,0.868,60.269,0.488,0.708
2935,495,0,-0.485,0.874,60.959,0.491,0.708
2945,495,0,-0.476,0.879,61.574,0.494,0.708
2955,495,0,-0.468,0.884,62.103,0.496,0.708
2965,495,0,-0.461,0.887,62.535,0.498,0.708
2975,495,0,-0.456,0.890,62.864,0.500,0.708
2985,495,0,-0.453,0.892,63.085,0.501,0.708
2995,495,0,-0.451,0.893,63.193,0.501,0.708
5,505,0,-0.923,0.384,22.607,0.571,0.662
15,505,0,-0.923,0.386,22.688,0.571,0.663
25,505,0,-0.922,0.388,22.853,0.571,0.663
35,505,0,-0.920,0.392,23.099,0.572,0.663
45,505,0,-0.918,0.397,23.420,0.572,0.664
55,505,0,-0.915,0.404,23.811,0.573,0.665
65,505,0,-0.912,0.411,24.265,0.573,0.665
75,505,0,-0.908,0.419,24.774,0.574,0.665
85,505,0,-0.904,0.428,25.331,0.575,0.665
95,505,0,-0.899,0.437,25.927,0.575,0.664
105,505,0,-0.895,0.447,26.555,0.576,0.663
115,505,0,-0.889,0.457,27.207,0.577,0.662
125,505,0,-0.884,0.468,27.876,0.578,0.660
135,505,0,-0.878,0.478,28.556,0.579,0.657
145,505,0,-0.873,0.489,29.243,0.580,0.653
155,505,0,-0.867,0.499,29.931,0.582,0.650
165,505,0,-0.861,0.509,30.616,0.583,0.645
175,505,0,-0.854,0.519,31.296,0.585,0.641
185,505,0,-0.848,0.529,31.968,0.587,0.637
195,505,0,-0.842,0.539,32.631,0.589,0.632
205,505,0,-0.836,0.549,33.282,0.591,0.628
215,505,0,-0.830,0.558,33.922,0.593,0.623
225,505,0,-0.824,0.567,34.548,0.595,0.620
235,505,0,-0.818,0.576,35.161,0.597,0.616
245,505,0,-0.811,0.584,35.760,0.599,0.613
255,505,0,-0.805,0.593,36.346,0.600,0.611
265,505,0,-0.799,0.601,36.918,0.602,0.609
275,505,0,-0.794,0.608,37.478,0.603,0.607
285,505,0,-0.788,0.616,38.024,0.604,0.606
295,505,0,-0.782,0.623,38.559,0.605,0.605
305,505,0,-0.776,0.630,39.081,0.605,0.605
315,505,0,-0.771,0.637,39.590,0.605,0.606
325,505,0,-0.765,0.644,40.087,0.605,0.606
335,505,0,-0.760,0.650,40.569,0.605,0.607
345,505,0,-0.754,0.657,41.037,0.605,0.609
355,505,0,-0.749,0.662,41.487,0.605,0.610
365,505,0,-0.744,0.668,41.919,0.605,0.612
375,505,0,-0.739,0.673,42.329,0.606,0.614
385,505,0,-0.735,0.678,42.715,0.606,0.617
395,505,0,-0.730,0.683,43.076,0.607,0.619
405,505,0,-0.726,0.687,43.408,0.607,0.622
415,505,0,-0.723,0.691,43.710,0.608,0.624
425,505,0,-0.720,0.694,43.981,0.610,0.626
435,505,0,-0.717,0.697,44.220,0.611,0.628
445,505,0,-0.714,0.700,44.426,0.612,0.630
455,505,0,-0.712,0.702,44.602,0.613,0.630
465,505,0,-0.710,0.704,44.748,0.614,0.630
475,505,0,-0.709,0.705,44.865,0.615,0.629
485,505,0,-0.708,0.707,44.957,0.616,0.626
495,505,0,-0.707,0.707,45.026,0.617,0.622
505,505,0,-0.706,0.708,45.073,0.617,0.617
515,505,0,-0.706,0.708,45.102,0.616,0.610
525,505,0,-0.706,0.709,45.115,0.615,0.601
535,505,0,-0.706,0.709,45.114,0.614,0.591
545,505,0,-0.706,0.708,45.099,0.611,0.579
555,505,0,-0.706,0.708,45.073,0.608,0.567
565,505,0,-0.707,0.708,45.034,0.604,0.553
575,505,0,-0.707,0.707,44.982,0.600,0.539
585,505,0,-0.708,0.706,44.915,0.594,0.525
595,505,0,-0.709,0.705,44.829,0.587,0.511
605,505,0,-0.711,0.704,44.720,0.579,0.497
615,505,0,-0.712,0.702,44.580,0.570,0.484
625,505,0,-0.714,0.700,44.404,0.560,0.472
635,505,0,-0.717,0.697,44.182,0.549,0.461
645,505,0,-0.720,0.693,43.905,0.537,0.451
655,505,0,-0.725,0.689,43.563,0.524,0.443
665,505,0,-0.730,0.684,43.147,0.510,0.437
675,505,0,-0.736,0.678,42.649,0.496,0.433
685,505,0,-0.742,0.670,42.064,0.482,0.431
695,505,0,-0.750,0.661,41.387,0.468,0.431
705,505,0,-0.759,0.651,40.621,0.454,0.432
715,505,0,-0.769,0.640,39.768,0.440,0.436
725,505,0,-0.779,0.627,38.837,0.427,0.441
735,505,0,-0.790,0.613,37.838,0.416,0.448
745,505,0,-0.801,0.599,36.786,0.405,0.456
755,505,0,-0.812,0.583,35.694,0.395,0.465
765,505,0,-0.823,0.568,34.578,0.386,0.475
775,505,0,-0.834,0.551,33.450,0.379,0.486
785,505,0,-0.845,0.535,32.322,0.372,0.498
795,505,0,-0.855,0.518,31.204,0.367,0.511
805,505,0,-0.865,0.502,30.101,0.362,0.523
815,505,0,-0.874,0.485,29.017,0.358,0.536
825,505,0,-0.883,0.469,27.957,0.355,0.549
835,505,0,-0.892,0.453,26.921,0.353,0.562
845,505,0,-0.899,0.437,25.913,0.351,0.575
855,505,0,-0.907,0.422,24.934,0.349,0.587
865,505,0,-0.914,0.407,23.989,0.348,0.600
875,505,0,-0.920,0.392,23.081,0.348,0.612
885,505,0,-0.926,0.378,22.216,0.347,0.623
895,505,0,-0.931,0.365,21.398,0.347,0.635
905,505,0,-0.936,0.352,20.634,0.347,0.646
915,505,0,-0.940,0.341,19.929,0.347,0.656
925,505,0,-0.944,0.330,19.284,0.348,0.666
935,505,0,-0.947,0.321,18.704,0.348,0.676
945,505,0,-0.950,0.312,18.187,0.348,0.684
955,505,0,-0.952,0.305,17.734,0.349,0.693
965,505,0,-0.955,0.298,17.340,0.349,0.700
975,505,0,-0.956,0.292,17.000,0.349,0.707
985,505,0,-0.958,0.287,16.708,0.350,0.714
995,505,0,-0.959,0.283,16.456,0.350,0.719
1005,505,0,-0.960,0.280,16.234,0.350,0.723
1015,505,0,-0.961,0.276,16.035,0.351,0.727
1025,505,0,-0.962,0.273,15.847,0.351,0.730
1035,505,0,-0.963,0.270,15.665,0.352,0.732
1045,505,0,-0.964,0.267,15.479,0.353,0.734
1055,505,0,-0.965,0.264,15.285,0.354,0.734
1065,505,0,-0.966,0.260,15.078,0.355,0.734
1075,505,0,-0.967,0.256,14.856,0.357,0.734
1085,505,0,-0.968,0.252,14.619,0.359,0.733
1095,505,0,-0.969,0.248,14.366,0.362,0.731
1105,505,0,-0.970,0.244,14.101,0.365,0.730
1115,505,0,-0.971,0.239,13.827,0.368,0.728
1125,505,0,-0.972,0.234,13.548,0.372,0.726
1135,505,0,-0.973,0.229,13.265,0.376,0.724
1145,505,0,-0.974,0.225,12.984,0.381,0.722
1155,505,0,-0.976,0.220,12.705,0.386,0.720
1165,505,0,-0.977,0.215,12.430,0.392,0.718
1175,505,0,-0.978,0.211,12.158,0.398,0.716
1185,505,0,-0.979,0.206,11.889,0.405,0.715
1195,505,0,-0.979,0.201,11.621,0.412,0.714
1205,505,0,-0.980,0.197,11.353,0.420,0.714
1215,505,0,-0.981,0.192,11.081,0.428,0.714
1225,505,0,-0.982,0.187,10.805,0.436,0.715
1235,505,0,-0.983,0.183,10.523,0.444,0.716
1245,505,0,-0.984,0.178,10.236,0.453,0.718
1255,505,0,-0.985,0.173,9.942,0.461,0.720
1265,505,0,-0.986,0.168,9.644,0.470,0.723
1275,505,0,-0.987,0.162,9.343,0.478,0.726
1285,505,0,-0.988,0.157,9.040,0.485,0.730
1295,505,0,-0.988,0.152,8.738,0.493,0.734
1305,505,0,-0.989,0.147,8.437,0.499,0.739
1315,505,0,-0.990,0.142,8.139,0.505,0.743
1325,505,0,-0.991,0.136,7.845,0.511,0.748
1335,505,0,-0.991,0.131,7.556,0.515,0.753
1345,505,0,-0.992,0.127,7.271,0.519,0.757
1355,505,0,-0.993,0.122,6.990,0.523,0.761
1365,505,0,-0.993,0.117,6.713,0.526,0.764
1375,505,0,-0.994,0.112,6.437,0.528,0.767
1385,505,0,-0.994,0.107,6.161,0.531,0.769
1395,505,0,-0.995,0.102,5.883,0.533,0.771
1405,505,0,-0.995,0.098,5.601,0.534,0.772
1415,505,0,-0.996,0.093,5.314,0.536,0.772
1425,505,0,-0.996,0.088,5.020,0.537,0.772
1435,505,0,-0.997,0.082,4.719,0.539,0.771
1445,505,0,-0.997,0.077,4.412,0.540,0.770
1455,505,0,-0.997,0.071,4.098,0.540,0.768
1465,505,0,-0.998,0.066,3.781,0.541,0.767
1475,505,0,-0.998,0.060,3.464,0.541,0.765
1485,505,0,-0.998,0.055,3.148,0.541,0.764
1495,505,0,-0.999,0.049,2.837,0.541,0.763
1505,505,0,-0.999,0.044,2.534,0.540,0.762
1515,505,0,-0.999,0.039,2.242,0.539,0.761
1525,505,0,-0.999,0.034,1.960,0.538,0.760
1535,505,0,-1.000,0.030,1.692,0.536,0.760
1545,505,0,-1.000,0.025,1.436,0.534,0.760
1555,505,0,-1.000,0.021,1.194,0.532,0.761
1565,505,0,-1.000,0.017,0.965,0.529,0.761
1575,505,0,-1.000,0.013,0.749,0.526,0.763
1585,505,0,-1.000,0.010,0.545,0.524,0.764
1595,505,0,-1.000,0.006,0.353,0.521,0.766
1605,505,0,-1.000,0.003,0.173,0.517,0.768
1615,505,0,-1.000,5.622E-5,0.003,0.514,0.770
1625,505,0,-1.000,-0.003,-0.156,0.511,0.773
1635,505,0,-1.000,-0.005,-0.307,0.507,0.775
1645,505,0,-1.000,-0.008,-0.449,0.503,0.778
1655,505,0,-1.000,-0.010,-0.585,0.499,0.780
1665,505,0,-1.000,-0.012,-0.715,0.494,0.782
1675,505,0,-1.000,-0.015,-0.842,0.489,0.784
1685,505,0,-1.000,-0.017,-0.967,0.483,0.786
1695,505,0,-1.000,-0.019,-1.091,0.477,0.787
1705,505,0,-1.000,-0.021,-1.216,0.470,0.788
1715,505,0,-1.000,-0.023,-1.343,0.463,0.788
1725,505,0,-1.000,-0.026,-1.473,0.455,0.787
1735,505,0,-1.000,-0.028,-1.606,0.446,0.786
1745,505,0,-1.000,-0.030,-1.743,0.437,0.785
1755,505,0,-0.999,-0.033,-1.881,0.427,0.783
1765,505,0,-0.999,-0.035,-2.021,0.417,0.781
1775,505,0,-0.999,-0.038,-2.161,0.406,0.778
1785,505,0,-0.999,-0.040,-2.299,0.395,0.776
1795,505,0,-0.999,-0.042,-2.434,0.384,0.773
1805,505,0,-0.999,-0.045,-2.568,0.372,0.771
1815,505,0,-0.999,-0.047,-2.701,0.360,0.768
1825,505,0,-0.999,-0.050,-2.837,0.348,0.766
1835,505,0,-0.999,-0.052,-2.985,0.335,0.763
1845,505,0,-0.998,-0.055,-3.152,0.323,0.760
1855,505,0,-0.998,-0.058,-3.353,0.309,0.757
1865,505,0,-0.998,-0.063,-3.604,0.296,0.754
1875,505,0,-0.998,-0.068,-3.926,0.282,0.750
1885,505,0,-0.997,-0.076,-4.346,0.267,0.746
1895,505,0,-0.996,-0.085,-4.893,0.253,0.741
1905,505,0,-0.995,-0.098,-5.603,0.238,0.736
1915,505,0,-0.993,-0.114,-6.521,0.223,0.731
1925,505,0,-0.991,-0.134,-7.695,0.209,0.724
1935,505,0,-0.987,-0.160,-9.182,0.195,0.718
1945,505,0,-0.981,-0.191,-11.038,0.181,0.711
1955,505,0,-0.973,-0.230,-13.316,0.169,0.703
1965,505,0,-0.961,-0.276,-16.041,0.159,0.696
1975,505,0,-0.944,-0.329,-19.195,0.152,0.688
1985,505,0,-0.922,-0.386,-22.690,0.147,0.680
1995,505,0,-0.896,-0.444,-26.370,0.145,0.672
2005,505,0,-0.866,-0.500,-30.033,0.147,0.664
2015,505,0,-0.834,-0.552,-33.485,0.151,0.656
2025,505,0,-0.803,-0.596,-36.587,0.159,0.648
2035,505,0,-0.774,-0.633,-39.276,0.168,0.640
2045,505,0,-0.748,-0.663,-41.546,0.179,0.632
2055,505,0,-0.726,-0.687,-43.430,0.192,0.624
2065,505,0,-0.707,-0.707,-44.981,0.205,0.617
2075,505,0,-0.691,-0.722,-46.250,0.219,0.609
2085,505,0,-0.678,-0.735,-47.289,0.233,0.601
2095,505,0,-0.667,-0.745,-48.141,0.248,0.593
2105,505,0,-0.658,-0.753,-48.843,0.262,0.585
2115,505,0,-0.650,-0.760,-49.427,0.277,0.576
2125,505,0,-0.644,-0.765,-49.919,0.291,0.568
2135,505,0,-0.638,-0.770,-50.342,0.306,0.559
2145,505,0,-0.633,-0.774,-50.714,0.320,0.549
2155,505,0,-0.629,-0.778,-51.052,0.334,0.540
2165,505,0,-0.624,-0.781,-51.372,0.348,0.530
2175,505,0,-0.620,-0.785,-51.685,0.360,0.521
2185,505,0,-0.616,-0.788,-52.003,0.372,0.511
2195,505,0,-0.611,-0.792,-52.336,0.383,0.501
2205,505,0,-0.606,-0.795,-52.696,0.393,0.491
2215,505,0,-0.601,-0.800,-53.090,0.402,0.482
2225,505,0,-0.594,-0.804,-53.528,0.409,0.473
2235,505,0,-0.588,-0.809,-54.018,0.414,0.464
2245,505,0,-0.580,-0.815,-54.567,0.418,0.456
2255,505,0,-0.571,-0.821,-55.184,0.419,0.449
2265,505,0,-0.561,-0.828,-55.874,0.419,0.443
2275,505,0,-0.550,-0.835,-56.646,0.416,0.437
2285,505,0,-0.537,-0.843,-57.504,0.411,0.433
2295,505,0,-0.523,-0.852,-58.453,0.404,0.431
2305,505,0,-0.508,-0.862,-59.497,0.396,0.429
2315,505,0,-0.490,-0.872,-60.639,0.385,0.429
2325,505,0,-0.471,-0.882,-61.880,0.374,0.430
2335,505,0,-0.451,-0.893,-63.219,0.361,0.433
2345,505,0,-0.428,-0.904,-64.655,0.347,0.438
2355,505,0,-0.404,-0.915,-66.181,0.333,0.443
2365,505,0,-0.378,-0.926,-67.793,0.318,0.450
2375,505,0,-0.351,-0.937,-69.481,0.304,0.458
2385,505,0,-0.322,-0.947,-71.236,0.289,0.468
2395,505,0,-0.292,-0.957,-73.049,0.276,0.478
2405,505,0,-0.260,-0.965,-74.913,0.262,0.489
2415,505,0,-0.228,-0.974,-76.822,0.249,0.501
2425,505,0,-0.195,-0.981,-78.775,0.237,0.513
2435,505,0,-0.160,-0.987,-80.778,0.226,0.526
2445,505,0,-0.125,-0.992,-82.841,0.215,0.539
2455,505,0,-0.087,-0.996,-84.982,0.204,0.552
2465,505,0,-0.048,-0.999,-87.224,0.194,0.565
2475,505,0,-0.013,-0.340,-87.888,0.185,0.578
2485,505,0,-0.037,0.999,87.879,0.177,0.591
2495,505,0,-0.084,0.996,85.173,0.171,0.603
2505,505,0,-0.134,0.991,82.277,0.165,0.616
2515,505,0,-0.187,0.982,79.198,0.161,0.627
2525,505,0,-0.242,0.970,75.971,0.159,0.639
2535,505,0,-0.298,0.954,72.660,0.159,0.650
2545,505,0,-0.353,0.936,69.352,0.161,0.660
2555,505,0,-0.404,0.914,66.144,0.165,0.670
2565,505,0,-0.452,0.892,63.126,0.172,0.679
2575,505,0,-0.494,0.869,60.369,0.181,0.687
2585,505,0,-0.531,0.847,57.914,0.191,0.694
2595,505,0,-0.562,0.827,55.778,0.203,0.701
2605,505,0,-0.588,0.808,53.956,0.216,0.706
2615,505,0,-0.610,0.793,52.430,0.230,0.711
2625,505,0,-0.627,0.779,51.176,0.245,0.715
2635,505,0,-0.641,0.768,50.167,0.260,0.717
2645,505,0,-0.651,0.759,49.374,0.275,0.719
2655,505,0,-0.659,0.752,48.771,0.290,0.720
2665,505,0,-0.665,0.747,48.334,0.305,0.720
2675,505,0,-0.669,0.744,48.041,0.320,0.719
2685,505,0,-0.671,0.742,47.872,0.334,0.717
2695,505,0,-0.672,0.741,47.811,0.347,0.715
2705,505,0,-0.671,0.741,47.843,0.360,0.713
2715,505,0,-0.670,0.743,47.956,0.371,0.710
2725,505,0,-0.667,0.745,48.142,0.383,0.708
2735,505,0,-0.664,0.748,48.391,0.393,0.705
2745,505,0,-0.660,0.751,48.700,0.403,0.703
2755,505,0,-0.655,0.755,49.064,0.412,0.701
2765,505,0,-0.650,0.760,49.481,0.420,0.699
2775,505,0,-0.643,0.765,49.948,0.427,0.697
2785,505,0,-0.637,0.771,50.465,0.434,0.696
2795,505,0,-0.629,0.777,51.030,0.440,0.695
2805,505,0,-0.621,0.784,51.642,0.445,0.695
2815,505,0,-0.612,0.791,52.301,0.450,0.695
2825,505,0,-0.602,0.799,53.004,0.454,0.695
2835,505,0,-0.591,0.806,53.749,0.457,0.695
2845,505,0,-0.580,0.814,54.533,0.461,0.695
2855,505,0,-0.569,0.823,55.350,0.464,0.695
2865,505,0,-0.556,0.831,56.194,0.466,0.696
2875,505,0,-0.544,0.839,57.057,0.469,0.696
2885,505,0,-0.531,0.847,57.927,0.471,0.696
2895,505,0,-0.518,0.855,58.793,0.474,0.697
2905,505,0,-0.505,0.863,59.640,0.476,0.697
2915,505,0,-0.493,0.870,60.454,0.479,0.697
2925,505,0,-0.481,0.876,61.219,0.481,0.697
2935,505,0,-0.471,0.882,61.921,0.484,0.698
2945,505,0,-0.461,0.887,62.546,0.486,0.698
2955,505,0,-0.453,0.892,63.083,0.489,0.698
2965,505,0,-0.446,0.895,63.523,0.491,0.699
2975,505,0,-0.441,0.898,63.857,0.492,0.699
2985,505,0,-0.437,0.899,64.081,0.493,0.699
2995,505,0,-0.435,0.900,64.190,0.494,0.699
5,515,0,-0.920,0.392,23.102,0.569,0.644
15,515,0,-0.919,0.394,23.184,0.570,0.644
25,515,0,-0.918,0.396,23.351,0.570,0.645
35,515,0,-0.916,0.400,23.600,0.571,0.645
45,515,0,-0.914,0.406,23.924,0.571,0.646
55,515,0,-0.911,0.412,24.319,0.572,0.646
65,515,0,-0.908,0.419,24.776,0.573,0.647
75,515,0,-0.904,0.427,25.288,0.574,0.647
85,515,0,-0.900,0.436,25.846,0.576,0.647
95,515,0,-0.895,0.445,26.442,0.577,0.646
105,515,0,-0.890,0.455,27.068,0.578,0.645
115,515,0,-0.885,0.465,27.716,0.580,0.644
125,515,0,-0.880,0.475,28.381,0.581,0.642
135,515,0,-0.874,0.486,29.055,0.583,0.640
145,515,0,-0.868,0.496,29.734,0.584,0.637
155,515,0,-0.862,0.506,30.413,0.586,0.633
165,515,0,-0.856,0.516,31.089,0.588,0.630
175,515,0,-0.850,0.526,31.758,0.590,0.626
185,515,0,-0.844,0.536,32.419,0.592,0.622
195,515,0,-0.838,0.546,33.071,0.594,0.618
205,515,0,-0.832,0.555,33.710,0.596,0.614
215,515,0,-0.826,0.564,34.338,0.598,0.611
225,515,0,-0.820,0.573,34.952,0.600,0.608
235,515,0,-0.814,0.581,35.553,0.602,0.605
245,515,0,-0.808,0.590,36.141,0.604,0.602
255,515,0,-0.802,0.598,36.715,0.605,0.600
265,515,0,-0.796,0.606,37.276,0.607,0.599
275,515,0,-0.790,0.613,37.824,0.608,0.598
285,515,0,-0.784,0.621,38.361,0.608,0.597
295,515,0,-0.778,0.628,38.886,0.609,0.597
305,515,0,-0.773,0.635,39.399,0.609,0.597
315,515,0,-0.767,0.641,39.901,0.609,0.597
325,515,0,-0.762,0.648,40.391,0.608,0.597
335,515,0,-0.756,0.654,40.869,0.608,0.598
345,515,0,-0.751,0.660,41.333,0.608,0.599
355,515,0,-0.746,0.666,41.780,0.607,0.600
365,515,0,-0.741,0.672,42.210,0.607,0.602
375,515,0,-0.736,0.677,42.619,0.607,0.603
385,515,0,-0.731,0.682,43.005,0.607,0.605
395,515,0,-0.727,0.687,43.365,0.607,0.607
405,515,0,-0.723,0.691,43.696,0.608,0.609
415,515,0,-0.719,0.695,43.997,0.608,0.611
425,515,0,-0.716,0.698,44.265,0.609,0.612
435,515,0,-0.713,0.701,44.499,0.610,0.614
445,515,0,-0.711,0.703,44.700,0.612,0.615
455,515,0,-0.709,0.705,44.868,0.613,0.615
465,515,0,-0.707,0.707,45.004,0.614,0.614
475,515,0,-0.706,0.708,45.110,0.615,0.613
485,515,0,-0.705,0.709,45.190,0.615,0.610
495,515,0,-0.704,0.710,45.245,0.616,0.606
505,515,0,-0.704,0.711,45.279,0.616,0.600
515,515,0,-0.703,0.711,45.293,0.615,0.593
525,515,0,-0.703,0.711,45.292,0.614,0.584
535,515,0,-0.704,0.711,45.277,0.613,0.574
545,515,0,-0.704,0.710,45.251,0.610,0.563
555,515,0,-0.704,0.710,45.213,0.607,0.551
565,515,0,-0.705,0.709,45.164,0.603,0.538
575,515,0,-0.706,0.708,45.105,0.598,0.524
585,515,0,-0.707,0.708,45.032,0.592,0.511
595,515,0,-0.708,0.706,44.944,0.585,0.497
605,515,0,-0.709,0.705,44.834,0.577,0.483
615,515,0,-0.711,0.703,44.699,0.568,0.470
625,515,0,-0.713,0.701,44.530,0.558,0.459
635,515,0,-0.715,0.699,44.319,0.546,0.448
645,515,0,-0.719,0.695,44.056,0.533,0.439
655,515,0,-0.723,0.691,43.733,0.520,0.431
665,515,0,-0.727,0.686,43.340,0.506,0.426
675,515,0,-0.733,0.680,42.868,0.491,0.422
685,515,0,-0.740,0.673,42.311,0.476,0.420
695,515,0,-0.747,0.665,41.665,0.461,0.420
705,515,0,-0.756,0.655,40.930,0.447,0.421
715,515,0,-0.765,0.644,40.109,0.433,0.425
725,515,0,-0.775,0.632,39.209,0.419,0.430
735,515,0,-0.785,0.619,38.239,0.407,0.436
745,515,0,-0.796,0.605,37.213,0.396,0.444
755,515,0,-0.808,0.590,36.144,0.385,0.454
765,515,0,-0.819,0.574,35.045,0.376,0.464
775,515,0,-0.830,0.558,33.930,0.368,0.475
785,515,0,-0.840,0.542,32.810,0.361,0.486
795,515,0,-0.851,0.525,31.693,0.356,0.498
805,515,0,-0.861,0.509,30.585,0.351,0.511
815,515,0,-0.870,0.492,29.492,0.346,0.523
825,515,0,-0.879,0.476,28.416,0.343,0.536
835,515,0,-0.888,0.460,27.361,0.340,0.549
845,515,0,-0.896,0.444,26.328,0.338,0.561
855,515,0,-0.904,0.428,25.322,0.336,0.573
865,515,0,-0.911,0.412,24.347,0.335,0.585
875,515,0,-0.918,0.397,23.409,0.334,0.597
885,515,0,-0.924,0.383,22.513,0.334,0.608
895,515,0,-0.929,0.369,21.666,0.333,0.619
905,515,0,-0.934,0.356,20.875,0.333,0.629
915,515,0,-0.939,0.344,20.144,0.333,0.639
925,515,0,-0.943,0.333,19.478,0.333,0.649
935,515,0,-0.946,0.324,18.879,0.334,0.658
945,515,0,-0.949,0.315,18.348,0.334,0.667
955,515,0,-0.952,0.307,17.884,0.334,0.675
965,515,0,-0.954,0.300,17.482,0.334,0.682
975,515,0,-0.956,0.295,17.137,0.335,0.689
985,515,0,-0.957,0.290,16.843,0.335,0.695
995,515,0,-0.958,0.286,16.590,0.335,0.700
1005,515,0,-0.959,0.282,16.369,0.335,0.704
