X,Y,Slice,DX,DY,Orientation,Coherency,Energy
995,105,0,-0.983,0.184,10.608,0.540,0.850
1005,105,0,-0.985,0.175,10.064,0.542,0.850
1015,105,0,-0.986,0.166,9.541,0.544,0.849
1025,105,0,-0.988,0.157,9.040,0.546,0.849
1035,105,0,-0.989,0.149,8.564,0.549,0.847
1045,105,0,-0.990,0.141,8.112,0.551,0.846
1055,105,0,-0.991,0.134,7.685,0.553,0.844
1065,105,0,-0.992,0.127,7.281,0.556,0.842
1075,105,0,-0.993,0.120,6.897,0.558,0.839
1085,105,0,-0.994,0.114,6.532,0.559,0.835
1095,105,0,-0.994,0.108,6.180,0.561,0.831
1105,105,0,-0.995,0.102,5.840,0.562,0.827
1115,105,0,-0.995,0.096,5.506,0.563,0.822
1125,105,0,-0.996,0.090,5.177,0.564,0.816
1135,105,0,-0.996,0.085,4.849,0.565,0.811
1145,105,0,-0.997,0.079,4.519,0.565,0.805
1155,105,0,-0.997,0.073,4.185,0.566,0.800
1165,105,0,-0.998,0.067,3.846,0.566,0.795
1175,105,0,-0.998,0.061,3.499,0.566,0.790
1185,105,0,-0.998,0.055,3.145,0.567,0.786
1195,105,0,-0.999,0.049,2.781,0.568,0.782
1205,105,0,-0.999,0.042,2.409,0.569,0.780
1215,105,0,-0.999,0.035,2.028,0.571,0.778
1225,105,0,-1.000,0.029,1.638,0.573,0.776
1235,105,0,-1.000,0.022,1.240,0.575,0.776
1245,105,0,-1.000,0.015,0.834,0.578,0.775
1255,105,0,-1.000,0.007,0.423,0.581,0.776
1265,105,0,-1.000,1.030E-4,0.006,0.585,0.777
1275,105,0,-1.000,-0.007,-0.414,0.589,0.779
1285,105,0,-1.000,-0.015,-0.834,0.593,0.781
1295,105,0,-1.000,-0.022,-1.252,0.597,0.783
1305,105,0,-1.000,-0.029,-1.666,0.602,0.787
1315,105,0,-0.999,-0.036,-2.071,0.607,0.790
1325,105,0,-0.999,-0.043,-2.466,0.611,0.794
1335,105,0,-0.999,-0.050,-2.846,0.616,0.798
1345,105,0,-0.998,-0.056,-3.211,0.620,0.803
1355,105,0,-0.998,-0.062,-3.558,0.624,0.808
1365,105,0,-0.998,-0.068,-3.886,0.628,0.814
1375,105,0,-0.997,-0.073,-4.196,0.631,0.819
1385,105,0,-0.997,-0.078,-4.488,0.634,0.824
1395,105,0,-0.997,-0.083,-4.763,0.637,0.829
1405,105,0,-0.996,-0.088,-5.023,0.639,0.834
1415,105,0,-0.996,-0.092,-5.271,0.640,0.837
1425,105,0,-0.995,-0.096,-5.508,0.641,0.840
1435,105,0,-0.995,-0.100,-5.737,0.641,0.843
1445,105,0,-0.995,-0.104,-5.961,0.640,0.844
1455,105,0,-0.994,-0.108,-6.181,0.639,0.844
1465,105,0,-0.994,-0.111,-6.398,0.637,0.844
1475,105,0,-0.993,-0.115,-6.614,0.635,0.843
1485,105,0,-0.993,-0.119,-6.829,0.633,0.842
1495,105,0,-0.992,-0.123,-7.045,0.630,0.840
1505,105,0,-0.992,-0.126,-7.260,0.627,0.838
1515,105,0,-0.991,-0.130,-7.476,0.625,0.835
1525,105,0,-0.991,-0.134,-7.692,0.622,0.833
1535,105,0,-0.990,-0.138,-7.908,0.619,0.831
1545,105,0,-0.990,-0.141,-8.127,0.617,0.828
1555,105,0,-0.989,-0.145,-8.347,0.615,0.826
1565,105,0,-0.989,-0.149,-8.572,0.613,0.824
1575,105,0,-0.988,-0.153,-8.803,0.611,0.822
1585,105,0,-0.988,-0.157,-9.040,0.609,0.820
1595,105,0,-0.987,-0.161,-9.287,0.608,0.818
1605,105,0,-0.986,-0.166,-9.543,0.606,0.816
1615,105,0,-0.985,-0.170,-9.810,0.604,0.813
1625,105,0,-0.985,-0.175,-10.087,0.602,0.811
1635,105,0,-0.984,-0.180,-10.375,0.599,0.809
1645,105,0,-0.983,-0.185,-10.673,0.596,0.806
1655,105,0,-0.982,-0.190,-10.979,0.593,0.804
1665,105,0,-0.981,-0.196,-11.292,0.589,0.801
1675,105,0,-0.980,-0.201,-11.611,0.585,0.799
1685,105,0,-0.978,-0.207,-11.933,0.580,0.796
1695,105,0,-0.977,-0.212,-12.259,0.575,0.794
1705,105,0,-0.976,-0.218,-12.587,0.570,0.791
1715,105,0,-0.975,-0.224,-12.917,0.565,0.788
1725,105,0,-0.973,-0.229,-13.250,0.560,0.786
1735,105,0,-0.972,-0.235,-13.588,0.554,0.783
1745,105,0,-0.971,-0.241,-13.933,0.549,0.781
1755,105,0,-0.969,-0.247,-14.286,0.544,0.779
1765,105,0,-0.967,-0.253,-14.652,0.538,0.776
1775,105,0,-0.966,-0.259,-15.035,0.533,0.774
1785,105,0,-0.964,-0.266,-15.438,0.528,0.772
1795,105,0,-0.962,-0.273,-15.866,0.523,0.770
1805,105,0,-0.960,-0.281,-16.324,0.518,0.768
1815,105,0,-0.957,-0.289,-16.817,0.513,0.766
1825,105,0,-0.954,-0.298,-17.351,0.508,0.764
1835,105,0,-0.951,-0.308,-17.929,0.503,0.762
1845,105,0,-0.948,-0.318,-18.558,0.498,0.760
1855,105,0,-0.944,-0.330,-19.241,0.493,0.758
1865,105,0,-0.940,-0.342,-19.983,0.489,0.757
1875,105,0,-0.935,-0.355,-20.787,0.484,0.755
1885,105,0,-0.929,-0.369,-21.657,0.479,0.754
1895,105,0,-0.923,-0.384,-22.592,0.475,0.753
1905,105,0,-0.916,-0.400,-23.594,0.471,0.752
1915,105,0,-0.909,-0.417,-24.660,0.468,0.752
1925,105,0,-0.900,-0.435,-25.789,0.465,0.752
1935,105,0,-0.891,-0.454,-26.976,0.462,0.753
1945,105,0,-0.881,-0.473,-28.215,0.460,0.754
1955,105,0,-0.870,-0.492,-29.500,0.459,0.756
1965,105,0,-0.859,-0.512,-30.823,0.458,0.758
1975,105,0,-0.846,-0.533,-32.178,0.458,0.760
1985,105,0,-0.833,-0.553,-33.557,0.458,0.762
1995,105,0,-0.820,-0.573,-34.952,0.459,0.765
2005,105,0,-0.805,-0.593,-36.359,0.460,0.767
2015,105,0,-0.790,-0.612,-37.771,0.461,0.769
2025,105,0,-0.775,-0.632,-39.182,0.462,0.770
2035,105,0,-0.759,-0.651,-40.590,0.464,0.771
2045,105,0,-0.743,-0.669,-41.989,0.466,0.772
2055,105,0,-0.727,-0.687,-43.378,0.467,0.771
2065,105,0,-0.710,-0.704,-44.751,0.469,0.769
2075,105,0,-0.693,-0.721,-46.108,0.470,0.766
2085,105,0,-0.676,-0.737,-47.444,0.471,0.762
2095,105,0,-0.659,-0.752,-48.756,0.472,0.756
2105,105,0,-0.642,-0.766,-50.041,0.473,0.749
2115,105,0,-0.625,-0.780,-51.293,0.474,0.740
2125,105,0,-0.609,-0.793,-52.508,0.474,0.730
2135,105,0,-0.592,-0.806,-53.683,0.474,0.717
2145,105,0,-0.576,-0.817,-54.813,0.474,0.704
2155,105,0,-0.561,-0.828,-55.897,0.474,0.688
2165,105,0,-0.546,-0.838,-56.934,0.474,0.672
2175,105,0,-0.531,-0.847,-57.925,0.473,0.654
2185,105,0,-0.517,-0.856,-58.874,0.472,0.636
2195,105,0,-0.503,-0.864,-59.790,0.470,0.618
2205,105,0,-0.490,-0.872,-60.681,0.468,0.599
2215,105,0,-0.476,-0.879,-61.561,0.465,0.581
2225,105,0,-0.463,-0.887,-62.444,0.462,0.564
2235,105,0,-0.449,-0.894,-63.347,0.458,0.548
2245,105,0,-0.434,-0.901,-64.287,0.453,0.533
2255,105,0,-0.418,-0.908,-65.284,0.447,0.520
2265,105,0,-0.401,-0.916,-66.355,0.439,0.508
2275,105,0,-0.382,-0.924,-67.518,0.431,0.499
2285,105,0,-0.362,-0.932,-68.789,0.422,0.492
2295,105,0,-0.339,-0.941,-70.182,0.412,0.487
2305,105,0,-0.314,-0.949,-71.708,0.401,0.485
2315,105,0,-0.286,-0.958,-73.377,0.390,0.484
2325,105,0,-0.256,-0.967,-75.194,0.379,0.486
2335,105,0,-0.222,-0.975,-77.160,0.367,0.489
2345,105,0,-0.186,-0.982,-79.272,0.357,0.495
2355,105,0,-0.147,-0.989,-81.519,0.346,0.502
2365,105,0,-0.106,-0.994,-83.887,0.337,0.510
2375,105,0,-0.064,-0.998,-86.352,0.330,0.520
2385,105,0,-0.020,-0.860,-88.694,0.323,0.531
2395,105,0,-0.026,1.000,88.534,0.318,0.542
2405,105,0,-0.071,0.997,85.945,0.315,0.555
2415,105,0,-0.115,0.993,83.374,0.313,0.568
2425,105,0,-0.159,0.987,80.845,0.313,0.581
2435,105,0,-0.201,0.979,78.378,0.314,0.594
2445,105,0,-0.242,0.970,75.986,0.316,0.608
2455,105,0,-0.281,0.960,73.679,0.319,0.622
2465,105,0,-0.318,0.948,71.460,0.323,0.635
2475,105,0,-0.353,0.936,69.332,0.328,0.648
2485,105,0,-0.386,0.922,67.294,0.334,0.661
2495,105,0,-0.417,0.909,65.347,0.340,0.674
2505,105,0,-0.446,0.895,63.487,0.348,0.686
2515,105,0,-0.474,0.881,61.716,0.356,0.698
2525,105,0,-0.499,0.866,60.032,0.365,0.710
2535,105,0,-0.523,0.852,58.436,0.375,0.721
2545,105,0,-0.546,0.838,56.930,0.385,0.732
2555,105,0,-0.566,0.824,55.513,0.397,0.742
2565,105,0,-0.585,0.811,54.186,0.409,0.753
2575,105,0,-0.602,0.798,52.951,0.421,0.763
2585,105,0,-0.618,0.786,51.806,0.434,0.774
2595,105,0,-0.633,0.774,50.749,0.447,0.784
2605,105,0,-0.646,0.764,49.779,0.461,0.795
2615,105,0,-0.657,0.753,48.893,0.474,0.806
2625,105,0,-0.668,0.744,48.085,0.486,0.817
2635,105,0,-0.677,0.736,47.352,0.499,0.828
2645,105,0,-0.686,0.728,46.687,0.511,0.840
2655,105,0,-0.694,0.720,46.085,0.522,0.851
2665,105,0,-0.700,0.714,45.541,0.532,0.862
2675,105,0,-0.707,0.708,45.049,0.542,0.873
2685,105,0,-0.712,0.702,44.604,0.550,0.884
2695,105,0,-0.717,0.697,44.201,0.558,0.894
2705,105,0,-0.721,0.693,43.837,0.565,0.903
2715,105,0,-0.725,0.688,43.507,0.571,0.912
2725,105,0,-0.729,0.685,43.211,0.576,0.920
2735,105,0,-0.732,0.681,42.946,0.581,0.927
2745,105,0,-0.735,0.678,42.709,0.584,0.933
2755,105,0,-0.737,0.676,42.501,0.588,0.939
2765,105,0,-0.739,0.673,42.321,0.590,0.943
2775,105,0,-0.741,0.671,42.167,0.593,0.947
2785,105,0,-0.743,0.670,42.039,0.595,0.950
2795,105,0,-0.744,0.668,41.934,0.597,0.952
2805,105,0,-0.745,0.667,41.853,0.599,0.954
2815,105,0,-0.746,0.666,41.792,0.601,0.955
2825,105,0,-0.746,0.666,41.749,0.603,0.956
2835,105,0,-0.746,0.666,41.721,0.605,0.957
2845,105,0,-0.747,0.665,41.706,0.607,0.957
2855,105,0,-0.747,0.665,41.699,0.610,0.957
2865,105,0,-0.747,0.665,41.698,0.612,0.957
2875,105,0,-0.747,0.665,41.701,0.615,0.957
2885,105,0,-0.747,0.665,41.706,0.618,0.957
2895,105,0,-0.747,0.665,41.710,0.622,0.958
2905,105,0,-0.746,0.665,41.714,0.625,0.958
2915,105,0,-0.746,0.665,41.715,0.628,0.959
2925,105,0,-0.746,0.665,41.715,0.631,0.960
2935,105,0,-0.746,0.665,41.714,0.634,0.961
2945,105,0,-0.746,0.665,41.712,0.637,0.962
2955,105,0,-0.747,0.665,41.709,0.639,0.963
2965,105,0,-0.747,0.665,41.707,0.641,0.964
2975,105,0,-0.747,0.665,41.704,0.642,0.965
2985,105,0,-0.747,0.665,41.703,0.643,0.966
2995,105,0,-0.747,0.665,41.702,0.644,0.966
5,115,0,-0.945,0.327,19.084,0.575,0.830
15,115,0,-0.945,0.327,19.078,0.575,0.829
25,115,0,-0.945,0.327,19.066,0.575,0.828
35,115,0,-0.945,0.326,19.048,0.575,0.826
45,115,0,-0.945,0.326,19.025,0.574,0.823
55,115,0,-0.946,0.326,18.998,0.574,0.820
65,115,0,-0.946,0.325,18.969,0.574,0.816
75,115,0,-0.946,0.325,18.939,0.574,0.813
85,115,0,-0.946,0.324,18.911,0.574,0.808
95,115,0,-0.946,0.324,18.887,0.574,0.804
105,115,0,-0.946,0.323,18.871,0.573,0.800
115,115,0,-0.946,0.323,18.866,0.573,0.796
125,115,0,-0.946,0.324,18.876,0.573,0.792
135,115,0,-0.946,0.324,18.903,0.573,0.788
145,115,0,-0.946,0.325,18.951,0.572,0.785
155,115,0,-0.945,0.326,19.023,0.572,0.782
165,115,0,-0.945,0.328,19.120,0.572,0.779
175,115,0,-0.944,0.330,19.243,0.571,0.776
185,115,0,-0.943,0.332,19.392,0.571,0.773
195,115,0,-0.942,0.335,19.565,0.570,0.771
205,115,0,-0.941,0.338,19.761,0.569,0.769
215,115,0,-0.940,0.342,19.977,0.569,0.767
225,115,0,-0.938,0.345,20.209,0.568,0.766
235,115,0,-0.937,0.349,20.454,0.568,0.764
245,115,0,-0.935,0.354,20.709,0.567,0.762
255,115,0,-0.934,0.358,20.969,0.567,0.761
265,115,0,-0.932,0.362,21.232,0.566,0.759
275,115,0,-0.930,0.366,21.495,0.566,0.757
285,115,0,-0.929,0.371,21.756,0.566,0.754
295,115,0,-0.927,0.375,22.013,0.566,0.751
305,115,0,-0.925,0.379,22.267,0.565,0.748
315,115,0,-0.924,0.383,22.518,0.565,0.744
325,115,0,-0.922,0.387,22.767,0.564,0.740
335,115,0,-0.920,0.391,23.014,0.563,0.735
345,115,0,-0.919,0.395,23.263,0.562,0.729
355,115,0,-0.917,0.399,23.515,0.561,0.723
365,115,0,-0.915,0.403,23.770,0.559,0.717
375,115,0,-0.913,0.407,24.032,0.557,0.710
385,115,0,-0.911,0.412,24.301,0.555,0.704
395,115,0,-0.909,0.416,24.576,0.552,0.697
405,115,0,-0.907,0.420,24.859,0.550,0.689
415,115,0,-0.905,0.425,25.148,0.548,0.682
425,115,0,-0.903,0.430,25.440,0.546,0.675
435,115,0,-0.901,0.434,25.734,0.543,0.667
445,115,0,-0.899,0.439,26.028,0.541,0.660
455,115,0,-0.896,0.443,26.318,0.540,0.652
465,115,0,-0.894,0.448,26.602,0.538,0.645
475,115,0,-0.892,0.452,26.878,0.537,0.636
485,115,0,-0.890,0.456,27.145,0.535,0.628
495,115,0,-0.888,0.460,27.401,0.534,0.619
505,115,0,-0.886,0.464,27.648,0.533,0.610
515,115,0,-0.884,0.468,27.886,0.532,0.601
525,115,0,-0.882,0.471,28.116,0.531,0.591
535,115,0,-0.880,0.475,28.339,0.530,0.581
545,115,0,-0.878,0.478,28.555,0.529,0.570
555,115,0,-0.877,0.481,28.765,0.528,0.560
565,115,0,-0.875,0.484,28.967,0.528,0.549
575,115,0,-0.873,0.487,29.158,0.527,0.539
585,115,0,-0.872,0.490,29.334,0.526,0.529
595,115,0,-0.870,0.492,29.488,0.525,0.520
605,115,0,-0.869,0.494,29.612,0.525,0.512
615,115,0,-0.869,0.495,29.697,0.524,0.505
625,115,0,-0.868,0.496,29.732,0.524,0.499
635,115,0,-0.869,0.496,29.709,0.524,0.495
645,115,0,-0.869,0.494,29.620,0.524,0.493
655,115,0,-0.871,0.492,29.459,0.524,0.493
665,115,0,-0.873,0.488,29.223,0.524,0.494
675,115,0,-0.875,0.483,28.911,0.525,0.498
685,115,0,-0.879,0.478,28.528,0.525,0.504
695,115,0,-0.882,0.471,28.080,0.526,0.512
705,115,0,-0.886,0.463,27.576,0.527,0.521
715,115,0,-0.891,0.454,27.025,0.528,0.533
725,115,0,-0.895,0.445,26.438,0.529,0.547
735,115,0,-0.900,0.436,25.828,0.530,0.562
745,115,0,-0.905,0.426,25.203,0.531,0.578
755,115,0,-0.909,0.416,24.574,0.532,0.596
765,115,0,-0.914,0.406,23.947,0.533,0.614
775,115,0,-0.918,0.396,23.329,0.535,0.634
785,115,0,-0.922,0.386,22.723,0.536,0.653
795,115,0,-0.926,0.377,22.132,0.537,0.673
805,115,0,-0.930,0.367,21.556,0.537,0.693
815,115,0,-0.934,0.358,20.994,0.538,0.712
825,115,0,-0.937,0.349,20.444,0.539,0.730
835,115,0,-0.940,0.340,19.903,0.539,0.748
845,115,0,-0.943,0.332,19.368,0.539,0.764
855,115,0,-0.946,0.323,18.836,0.539,0.780
865,115,0,-0.949,0.314,18.302,0.539,0.793
875,115,0,-0.952,0.305,17.765,0.538,0.806
885,115,0,-0.955,0.296,17.221,0.538,0.816
895,115,0,-0.958,0.287,16.670,0.538,0.825
905,115,0,-0.961,0.277,16.109,0.537,0.833
915,115,0,-0.963,0.268,15.539,0.537,0.839
925,115,0,-0.966,0.258,14.961,0.537,0.844
935,115,0,-0.969,0.248,14.377,0.536,0.848
945,115,0,-0.971,0.238,13.787,0.536,0.851
955,115,0,-0.974,0.228,13.196,0.537,0.853
965,115,0,-0.976,0.218,12.607,0.537,0.854
975,115,0,-0.978,0.208,12.023,0.538,0.855
985,115,0,-0.980,0.198,11.449,0.539,0.856
995,115,0,-0.982,0.189,10.889,0.540,0.856
1005,115,0,-0.984,0.180,10.347,0.542,0.856
1015,115,0,-0.985,0.171,9.826,0.544,0.855
1025,115,0,-0.987,0.162,9.328,0.546,0.854
1035,115,0,-0.988,0.154,8.855,0.548,0.853
1045,115,0,-0.989,0.146,8.409,0.550,0.852
1055,115,0,-0.990,0.139,7.987,0.552,0.850
1065,115,0,-0.991,0.132,7.590,0.554,0.848
1075,115,0,-0.992,0.126,7.215,0.556,0.845
1085,115,0,-0.993,0.119,6.858,0.558,0.842
1095,115,0,-0.994,0.114,6.518,0.560,0.838
1105,115,0,-0.994,0.108,6.190,0.562,0.834
1115,115,0,-0.995,0.102,5.870,0.563,0.829
1125,115,0,-0.995,0.097,5.557,0.564,0.824
1135,115,0,-0.996,0.091,5.246,0.565,0.818
1145,115,0,-0.996,0.086,4.934,0.565,0.813
1155,115,0,-0.997,0.081,4.621,0.566,0.808
1165,115,0,-0.997,0.075,4.302,0.567,0.803
1175,115,0,-0.998,0.069,3.978,0.568,0.799
1185,115,0,-0.998,0.064,3.645,0.569,0.795
1195,115,0,-0.998,0.058,3.304,0.570,0.792
1205,115,0,-0.999,0.052,2.954,0.571,0.789
1215,115,0,-0.999,0.045,2.594,0.573,0.787
1225,115,0,-0.999,0.039,2.224,0.575,0.785
1235,115,0,-0.999,0.032,1.844,0.577,0.784
1245,115,0,-1.000,0.025,1.454,0.580,0.784
1255,115,0,-1.000,0.018,1.056,0.583,0.784
1265,115,0,-1.000,0.011,0.651,0.587,0.785
1275,115,0,-1.000,0.004,0.240,0.590,0.786
1285,115,0,-1.000,-0.003,-0.173,0.594,0.788
1295,115,0,-1.000,-0.010,-0.588,0.599,0.790
1305,115,0,-1.000,-0.017,-1.000,0.603,0.792
1315,115,0,-1.000,-0.025,-1.406,0.607,0.795
1325,115,0,-0.999,-0.031,-1.804,0.612,0.799
1335,115,0,-0.999,-0.038,-2.189,0.616,0.803
1345,115,0,-0.999,-0.045,-2.560,0.620,0.807
1355,115,0,-0.999,-0.051,-2.914,0.624,0.812
1365,115,0,-0.998,-0.057,-3.250,0.628,0.817
1375,115,0,-0.998,-0.062,-3.567,0.631,0.822
1385,115,0,-0.998,-0.067,-3.866,0.634,0.827
1395,115,0,-0.997,-0.072,-4.148,0.637,0.832
1405,115,0,-0.997,-0.077,-4.415,0.638,0.837
1415,115,0,-0.997,-0.081,-4.668,0.640,0.841
1425,115,0,-0.996,-0.086,-4.910,0.640,0.844
1435,115,0,-0.996,-0.090,-5.143,0.641,0.846
1445,115,0,-0.996,-0.094,-5.369,0.640,0.847
1455,115,0,-0.995,-0.097,-5.591,0.639,0.848
1465,115,0,-0.995,-0.101,-5.811,0.637,0.848
1475,115,0,-0.994,-0.105,-6.028,0.635,0.847
1485,115,0,-0.994,-0.109,-6.245,0.633,0.846
1495,115,0,-0.994,-0.113,-6.461,0.631,0.844
1505,115,0,-0.993,-0.116,-6.677,0.628,0.842
1515,115,0,-0.993,-0.120,-6.894,0.625,0.839
1525,115,0,-0.992,-0.124,-7.112,0.622,0.837
1535,115,0,-0.992,-0.128,-7.330,0.620,0.835
1545,115,0,-0.991,-0.131,-7.550,0.618,0.833
1555,115,0,-0.991,-0.135,-7.773,0.615,0.830
1565,115,0,-0.990,-0.139,-8.000,0.613,0.828
1575,115,0,-0.990,-0.143,-8.232,0.611,0.826
1585,115,0,-0.989,-0.147,-8.470,0.609,0.824
1595,115,0,-0.988,-0.152,-8.717,0.608,0.822
1605,115,0,-0.988,-0.156,-8.973,0.606,0.820
1615,115,0,-0.987,-0.161,-9.238,0.603,0.818
1625,115,0,-0.986,-0.165,-9.513,0.601,0.816
1635,115,0,-0.985,-0.170,-9.797,0.598,0.813
1645,115,0,-0.985,-0.175,-10.089,0.595,0.811
1655,115,0,-0.984,-0.180,-10.389,0.592,0.808
1665,115,0,-0.983,-0.186,-10.695,0.588,0.805
1675,115,0,-0.982,-0.191,-11.006,0.584,0.803
1685,115,0,-0.981,-0.196,-11.321,0.579,0.800
1695,115,0,-0.979,-0.202,-11.638,0.574,0.797
1705,115,0,-0.978,-0.207,-11.958,0.569,0.794
1715,115,0,-0.977,-0.213,-12.280,0.564,0.791
1725,115,0,-0.976,-0.218,-12.606,0.559,0.788
1735,115,0,-0.975,-0.224,-12.938,0.553,0.786
1745,115,0,-0.973,-0.230,-13.277,0.548,0.783
1755,115,0,-0.972,-0.236,-13.626,0.543,0.780
1765,115,0,-0.970,-0.242,-13.990,0.538,0.778
1775,115,0,-0.969,-0.248,-14.372,0.533,0.775
1785,115,0,-0.967,-0.255,-14.775,0.528,0.773
1795,115,0,-0.965,-0.262,-15.205,0.523,0.771
1805,115,0,-0.963,-0.270,-15.665,0.518,0.768
1815,115,0,-0.960,-0.278,-16.161,0.513,0.766
1825,115,0,-0.958,-0.287,-16.697,0.508,0.764
1835,115,0,-0.955,-0.297,-17.277,0.503,0.762
1845,115,0,-0.952,-0.307,-17.906,0.498,0.760
1855,115,0,-0.948,-0.319,-18.588,0.493,0.758
1865,115,0,-0.944,-0.331,-19.325,0.488,0.756
1875,115,0,-0.939,-0.344,-20.122,0.483,0.754
1885,115,0,-0.934,-0.358,-20.981,0.478,0.753
1895,115,0,-0.928,-0.373,-21.903,0.473,0.752
1905,115,0,-0.921,-0.389,-22.889,0.469,0.751
1915,115,0,-0.914,-0.406,-23.939,0.465,0.751
1925,115,0,-0.906,-0.423,-25.050,0.461,0.751
1935,115,0,-0.897,-0.442,-26.219,0.458,0.752
1945,115,0,-0.887,-0.461,-27.441,0.455,0.753
1955,115,0,-0.877,-0.480,-28.713,0.453,0.754
1965,115,0,-0.866,-0.500,-30.027,0.451,0.756
1975,115,0,-0.854,-0.521,-31.377,0.450,0.758
1985,115,0,-0.841,-0.541,-32.757,0.450,0.761
1995,115,0,-0.827,-0.562,-34.161,0.450,0.763
2005,115,0,-0.813,-0.582,-35.582,0.450,0.765
2015,115,0,-0.798,-0.602,-37.015,0.451,0.767
2025,115,0,-0.783,-0.622,-38.455,0.452,0.768
2035,115,0,-0.767,-0.641,-39.896,0.453,0.769
2045,115,0,-0.751,-0.660,-41.335,0.454,0.769
2055,115,0,-0.734,-0.679,-42.767,0.456,0.769
2065,115,0,-0.717,-0.697,-44.188,0.457,0.767
2075,115,0,-0.700,-0.714,-45.594,0.459,0.764
2085,115,0,-0.682,-0.731,-46.981,0.460,0.760
2095,115,0,-0.665,-0.747,-48.343,0.461,0.755
2105,115,0,-0.647,-0.762,-49.677,0.463,0.748
2115,115,0,-0.630,-0.777,-50.975,0.464,0.739
2125,115,0,-0.612,-0.790,-52.233,0.465,0.729
2135,115,0,-0.596,-0.803,-53.446,0.466,0.717
2145,115,0,-0.579,-0.815,-54.610,0.467,0.703
2155,115,0,-0.563,-0.826,-55.722,0.467,0.688
2165,115,0,-0.548,-0.837,-56.780,0.468,0.672
2175,115,0,-0.533,-0.846,-57.789,0.468,0.655
2185,115,0,-0.519,-0.855,-58.751,0.467,0.637
2195,115,0,-0.505,-0.863,-59.674,0.467,0.619
2205,115,0,-0.491,-0.871,-60.570,0.465,0.601
2215,115,0,-0.478,-0.878,-61.451,0.463,0.583
2225,115,0,-0.464,-0.886,-62.333,0.460,0.566
2235,115,0,-0.450,-0.893,-63.233,0.456,0.550
2245,115,0,-0.436,-0.900,-64.171,0.452,0.536
2255,115,0,-0.420,-0.908,-65.164,0.446,0.523
2265,115,0,-0.403,-0.915,-66.233,0.439,0.511
2275,115,0,-0.384,-0.923,-67.395,0.431,0.502
2285,115,0,-0.364,-0.931,-68.668,0.421,0.495
2295,115,0,-0.341,-0.940,-70.066,0.411,0.490
2305,115,0,-0.316,-0.949,-71.602,0.400,0.488
2315,115,0,-0.288,-0.958,-73.286,0.388,0.487
2325,115,0,-0.257,-0.966,-75.125,0.377,0.489
2335,115,0,-0.223,-0.975,-77.120,0.365,0.493
2345,115,0,-0.186,-0.982,-79.270,0.354,0.498
2355,115,0,-0.147,-0.989,-81.566,0.343,0.505
2365,115,0,-0.105,-0.994,-83.990,0.334,0.513
2375,115,0,-0.061,-0.998,-86.522,0.326,0.523
2385,115,0,-0.017,-0.660,-88.566,0.319,0.534
2395,115,0,-0.031,0.999,88.214,0.314,0.545
2405,115,0,-0.078,0.997,85.547,0.311,0.557
2415,115,0,-0.124,0.992,82.899,0.309,0.570
2425,115,0,-0.168,0.986,80.299,0.309,0.583
2435,115,0,-0.212,0.977,77.768,0.311,0.597
2445,115,0,-0.253,0.967,75.323,0.313,0.610
2455,115,0,-0.293,0.956,72.972,0.317,0.623
2465,115,0,-0.330,0.944,70.722,0.321,0.636
2475,115,0,-0.365,0.931,68.573,0.327,0.649
2485,115,0,-0.398,0.917,66.526,0.333,0.662
2495,115,0,-0.429,0.903,64.578,0.340,0.674
2505,115,0,-0.458,0.889,62.728,0.348,0.686
2515,115,0,-0.485,0.874,60.974,0.357,0.698
2525,115,0,-0.510,0.860,59.315,0.366,0.709
2535,115,0,-0.534,0.846,57.748,0.376,0.720
2545,115,0,-0.555,0.832,56.274,0.387,0.731
2555,115,0,-0.575,0.818,54.893,0.399,0.742
2565,115,0,-0.593,0.805,53.604,0.411,0.752
2575,115,0,-0.610,0.792,52.405,0.424,0.763
2585,115,0,-0.625,0.780,51.297,0.437,0.773
2595,115,0,-0.639,0.769,50.277,0.450,0.784
2605,115,0,-0.652,0.759,49.342,0.463,0.795
2615,115,0,-0.663,0.749,48.488,0.477,0.806
2625,115,0,-0.673,0.740,47.711,0.489,0.817
2635,115,0,-0.682,0.731,47.006,0.502,0.828
2645,115,0,-0.690,0.724,46.368,0.514,0.839
2655,115,0,-0.697,0.717,45.790,0.525,0.851
2665,115,0,-0.704,0.710,45.268,0.535,0.862
2675,115,0,-0.710,0.705,44.796,0.544,0.872
2685,115,0,-0.715,0.699,44.369,0.553,0.883
2695,115,0,-0.720,0.694,43.982,0.561,0.893
2705,115,0,-0.724,0.690,43.632,0.567,0.902
2715,115,0,-0.728,0.686,43.315,0.573,0.911
2725,115,0,-0.731,0.682,43.030,0.578,0.918
2735,115,0,-0.734,0.679,42.775,0.583,0.925
2745,115,0,-0.737,0.676,42.548,0.586,0.932
2755,115,0,-0.739,0.674,42.348,0.589,0.937
2765,115,0,-0.741,0.671,42.176,0.592,0.942
2775,115,0,-0.743,0.670,42.029,0.594,0.945
2785,115,0,-0.744,0.668,41.909,0.596,0.949
2795,115,0,-0.745,0.667,41.812,0.598,0.951
2805,115,0,-0.746,0.666,41.739,0.599,0.953
2815,115,0,-0.747,0.665,41.685,0.601,0.954
2825,115,0,-0.747,0.665,41.650,0.602,0.955
2835,115,0,-0.747,0.664,41.630,0.604,0.956
2845,115,0,-0.748,0.664,41.621,0.606,0.956
