X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2465,655,0,-0.213,-0.977,-77.711,0.377,0.431
2475,655,0,-0.196,-0.981,-78.679,0.374,0.443
2485,655,0,-0.179,-0.984,-79.669,0.371,0.455
2495,655,0,-0.162,-0.987,-80.692,0.367,0.466
2505,655,0,-0.143,-0.990,-81.755,0.364,0.477
2515,655,0,-0.124,-0.992,-82.863,0.361,0.488
2525,655,0,-0.104,-0.995,-84.018,0.359,0.498
2535,655,0,-0.083,-0.997,-85.222,0.357,0.507
2545,655,0,-0.062,-0.998,-86.472,0.356,0.515
2555,655,0,-0.039,-0.999,-87.764,0.356,0.523
2565,655,0,-0.016,-1.000,-89.094,0.356,0.530
2575,655,0,-0.009,0.600,89.182,0.357,0.536
2585,655,0,-0.032,0.999,88.165,0.359,0.541
2595,655,0,-0.056,0.998,86.770,0.361,0.546
2605,655,0,-0.081,0.997,85.368,0.365,0.550
2615,655,0,-0.105,0.994,83.969,0.369,0.553
2625,655,0,-0.129,0.992,82.581,0.374,0.556
2635,655,0,-0.153,0.988,81.215,0.380,0.559
2645,655,0,-0.176,0.984,79.880,0.386,0.561
2655,655,0,-0.198,0.980,78.587,0.392,0.563
2665,655,0,-0.219,0.976,77.347,0.400,0.565
2675,655,0,-0.239,0.971,76.172,0.407,0.567
2685,655,0,-0.258,0.966,75.073,0.415,0.569
2695,655,0,-0.275,0.962,74.059,0.422,0.570
2705,655,0,-0.290,0.957,73.139,0.430,0.572
2715,655,0,-0.304,0.953,72.321,0.438,0.573
2725,655,0,-0.315,0.949,71.611,0.445,0.575
2735,655,0,-0.325,0.946,71.011,0.452,0.576
2745,655,0,-0.333,0.943,70.525,0.458,0.578
2755,655,0,-0.340,0.941,70.153,0.464,0.579
2765,655,0,-0.344,0.939,69.894,0.470,0.580
2775,655,0,-0.346,0.938,69.746,0.475,0.581
2785,655,0,-0.347,0.938,69.705,0.479,0.582
2795,655,0,-0.346,0.938,69.767,0.483,0.583
2805,655,0,-0.343,0.939,69.927,0.487,0.584
2815,655,0,-0.339,0.941,70.178,0.490,0.585
2825,655,0,-0.334,0.943,70.513,0.493,0.586
2835,655,0,-0.327,0.945,70.924,0.495,0.587
2845,655,0,-0.319,0.948,71.402,0.498,0.588
2855,655,0,-0.310,0.951,71.936,0.501,0.589
2865,655,0,-0.300,0.954,72.516,0.503,0.590
2875,655,0,-0.290,0.957,73.130,0.505,0.591
2885,655,0,-0.280,0.960,73.766,0.508,0.592
2895,655,0,-0.269,0.963,74.409,0.510,0.593
2905,655,0,-0.258,0.966,75.048,0.513,0.594
2915,655,0,-0.248,0.969,75.669,0.516,0.596
2925,655,0,-0.238,0.971,76.258,0.518,0.597
2935,655,0,-0.228,0.974,76.804,0.520,0.598
2945,655,0,-0.220,0.976,77.294,0.523,0.599
2955,655,0,-0.213,0.977,77.718,0.525,0.600
2965,655,0,-0.207,0.978,78.068,0.526,0.600
2975,655,0,-0.202,0.979,78.336,0.527,0.601
2985,655,0,-0.199,0.980,78.516,0.528,0.601
2995,655,0,-0.198,0.980,78.605,0.529,0.602
5,665,0,-0.824,0.566,34.462,0.588,0.459
15,665,0,-0.824,0.567,34.518,0.588,0.458
25,665,0,-0.823,0.568,34.631,0.587,0.458
35,665,0,-0.821,0.571,34.801,0.586,0.457
45,665,0,-0.819,0.574,35.027,0.584,0.456
55,665,0,-0.816,0.578,35.307,0.582,0.455
65,665,0,-0.813,0.583,35.639,0.580,0.454
75,665,0,-0.809,0.588,36.020,0.578,0.453
85,665,0,-0.804,0.594,36.446,0.576,0.452
95,665,0,-0.800,0.601,36.915,0.573,0.450
105,665,0,-0.794,0.608,37.420,0.571,0.449
115,665,0,-0.788,0.615,37.958,0.570,0.448
125,665,0,-0.782,0.623,38.523,0.568,0.447
135,665,0,-0.776,0.631,39.110,0.567,0.446
145,665,0,-0.769,0.639,39.715,0.567,0.445
155,665,0,-0.762,0.647,40.332,0.566,0.444
165,665,0,-0.755,0.655,40.958,0.566,0.444
175,665,0,-0.748,0.664,41.589,0.567,0.443
185,665,0,-0.741,0.672,42.224,0.567,0.443
195,665,0,-0.733,0.680,42.860,0.568,0.443
205,665,0,-0.725,0.688,43.495,0.569,0.443
215,665,0,-0.718,0.696,44.129,0.570,0.442
225,665,0,-0.710,0.704,44.761,0.571,0.442
235,665,0,-0.702,0.712,45.390,0.571,0.442
245,665,0,-0.694,0.720,46.017,0.572,0.442
255,665,0,-0.687,0.727,46.639,0.573,0.442
265,665,0,-0.679,0.734,47.256,0.574,0.441
275,665,0,-0.671,0.742,47.866,0.574,0.441
285,665,0,-0.663,0.749,48.468,0.575,0.440
295,665,0,-0.655,0.755,49.060,0.575,0.439
305,665,0,-0.648,0.762,49.638,0.576,0.438
315,665,0,-0.640,0.768,50.200,0.576,0.436
325,665,0,-0.633,0.774,50.741,0.576,0.435
335,665,0,-0.626,0.780,51.258,0.577,0.433
345,665,0,-0.619,0.785,51.745,0.577,0.430
355,665,0,-0.613,0.790,52.198,0.578,0.428
365,665,0,-0.607,0.795,52.612,0.578,0.425
375,665,0,-0.602,0.798,52.983,0.579,0.422
385,665,0,-0.598,0.802,53.308,0.579,0.419
395,665,0,-0.594,0.805,53.583,0.580,0.416
405,665,0,-0.590,0.807,53.808,0.580,0.413
415,665,0,-0.588,0.809,53.980,0.581,0.409
425,665,0,-0.586,0.810,54.101,0.581,0.406
435,665,0,-0.585,0.811,54.173,0.581,0.403
445,665,0,-0.585,0.811,54.199,0.581,0.400
455,665,0,-0.585,0.811,54.183,0.581,0.396
465,665,0,-0.586,0.810,54.131,0.581,0.393
475,665,0,-0.587,0.810,54.049,0.581,0.389
485,665,0,-0.589,0.808,53.944,0.580,0.386
495,665,0,-0.590,0.807,53.825,0.580,0.382
505,665,0,-0.592,0.806,53.698,0.578,0.377
515,665,0,-0.594,0.805,53.571,0.577,0.372
525,665,0,-0.596,0.803,53.451,0.574,0.367
535,665,0,-0.597,0.802,53.345,0.572,0.362
545,665,0,-0.598,0.801,53.257,0.568,0.356
555,665,0,-0.599,0.801,53.195,0.563,0.350
565,665,0,-0.600,0.800,53.161,0.558,0.343
575,665,0,-0.600,0.800,53.160,0.551,0.337
585,665,0,-0.599,0.801,53.195,0.543,0.331
595,665,0,-0.598,0.801,53.267,0.534,0.325
605,665,0,-0.597,0.803,53.378,0.524,0.319
615,665,0,-0.594,0.804,53.528,0.513,0.314
625,665,0,-0.592,0.806,53.717,0.500,0.309
635,665,0,-0.589,0.808,53.941,0.487,0.306
645,665,0,-0.585,0.811,54.199,0.472,0.303
655,665,0,-0.581,0.814,54.484,0.456,0.301
665,665,0,-0.577,0.817,54.791,0.439,0.301
675,665,0,-0.572,0.820,55.112,0.422,0.301
685,665,0,-0.567,0.824,55.441,0.405,0.303
695,665,0,-0.563,0.827,55.768,0.387,0.306
705,665,0,-0.558,0.830,56.089,0.370,0.311
715,665,0,-0.553,0.833,56.397,0.353,0.316
725,665,0,-0.549,0.836,56.691,0.336,0.323
735,665,0,-0.545,0.838,56.969,0.320,0.331
745,665,0,-0.541,0.841,57.234,0.305,0.340
755,665,0,-0.537,0.843,57.492,0.290,0.350
765,665,0,-0.534,0.846,57.748,0.277,0.361
775,665,0,-0.530,0.848,58.011,0.264,0.372
785,665,0,-0.526,0.851,58.290,0.251,0.384
795,665,0,-0.521,0.853,58.591,0.240,0.395
805,665,0,-0.516,0.856,58.922,0.229,0.407
815,665,0,-0.511,0.860,59.288,0.218,0.419
825,665,0,-0.505,0.863,59.694,0.208,0.431
835,665,0,-0.498,0.867,60.143,0.199,0.442
845,665,0,-0.490,0.871,60.636,0.190,0.452
855,665,0,-0.482,0.876,61.172,0.181,0.462
865,665,0,-0.473,0.881,61.751,0.173,0.471
875,665,0,-0.464,0.886,62.372,0.165,0.478
885,665,0,-0.453,0.891,63.033,0.158,0.485
895,665,0,-0.442,0.896,63.734,0.151,0.491
905,665,0,-0.431,0.902,64.475,0.145,0.496
915,665,0,-0.418,0.908,65.260,0.139,0.500
925,665,0,-0.405,0.914,66.095,0.133,0.503
935,665,0,-0.391,0.920,66.988,0.127,0.505
945,665,0,-0.375,0.926,67.953,0.121,0.506
955,665,0,-0.358,0.933,69.008,0.116,0.506
965,665,0,-0.339,0.940,70.174,0.110,0.506
975,665,0,-0.317,0.948,71.480,0.104,0.506
985,665,0,-0.293,0.956,72.959,0.099,0.505
995,665,0,-0.264,0.964,74.656,0.093,0.503
1005,665,0,-0.231,0.972,76.624,0.087,0.502
1015,665,0,-0.192,0.981,78.938,0.080,0.501
1025,665,0,-0.144,0.989,81.694,0.074,0.499
1035,665,0,-0.087,0.996,85.025,0.068,0.498
1045,665,0,-0.028,0.320,84.939,0.063,0.497
1055,665,0,-0.071,-0.977,-85.839,0.058,0.496
1065,665,0,-0.175,-0.984,-79.942,0.054,0.496
1075,665,0,-0.290,-0.956,-73.115,0.053,0.496
1085,665,0,-0.407,-0.912,-65.971,0.053,0.496
1095,665,0,-0.511,-0.857,-59.186,0.057,0.496
1105,665,0,-0.597,-0.799,-53.224,0.063,0.497
1115,665,0,-0.665,-0.744,-48.222,0.071,0.498
1125,665,0,-0.717,-0.695,-44.105,0.080,0.499
1135,665,0,-0.757,-0.651,-40.721,0.091,0.500
1145,665,0,-0.788,-0.614,-37.916,0.102,0.501
1155,665,0,-0.813,-0.581,-35.558,0.114,0.502
1165,665,0,-0.833,-0.552,-33.547,0.127,0.503
1175,665,0,-0.849,-0.527,-31.806,0.140,0.504
1185,665,0,-0.863,-0.504,-30.280,0.153,0.505
1195,665,0,-0.875,-0.483,-28.928,0.166,0.506
1205,665,0,-0.885,-0.465,-27.721,0.180,0.507
1215,665,0,-0.893,-0.448,-26.638,0.194,0.507
1225,665,0,-0.901,-0.433,-25.663,0.207,0.508
1235,665,0,-0.908,-0.419,-24.785,0.221,0.508
1245,665,0,-0.913,-0.407,-23.996,0.234,0.507
1255,665,0,-0.918,-0.395,-23.287,0.248,0.507
1265,665,0,-0.923,-0.385,-22.650,0.261,0.506
1275,665,0,-0.926,-0.376,-22.080,0.274,0.505
1285,665,0,-0.930,-0.367,-21.567,0.288,0.504
1295,665,0,-0.933,-0.360,-21.103,0.301,0.502
1305,665,0,-0.935,-0.353,-20.679,0.313,0.501
1315,665,0,-0.938,-0.347,-20.287,0.326,0.499
1325,665,0,-0.940,-0.341,-19.918,0.339,0.497
1335,665,0,-0.942,-0.335,-19.564,0.351,0.495
1345,665,0,-0.944,-0.329,-19.220,0.363,0.494
1355,665,0,-0.946,-0.324,-18.881,0.375,0.492
1365,665,0,-0.948,-0.318,-18.544,0.387,0.490
1375,665,0,-0.950,-0.312,-18.209,0.398,0.489
1385,665,0,-0.952,-0.307,-17.875,0.409,0.488
1395,665,0,-0.953,-0.301,-17.546,0.419,0.488
1405,665,0,-0.955,-0.296,-17.225,0.429,0.487
1415,665,0,-0.957,-0.291,-16.915,0.438,0.487
1425,665,0,-0.958,-0.286,-16.620,0.447,0.488
1435,665,0,-0.960,-0.281,-16.344,0.455,0.489
1445,665,0,-0.961,-0.277,-16.092,0.463,0.490
1455,665,0,-0.962,-0.273,-15.865,0.469,0.491
1465,665,0,-0.963,-0.270,-15.666,0.476,0.493
1475,665,0,-0.964,-0.267,-15.496,0.481,0.495
1485,665,0,-0.964,-0.265,-15.355,0.486,0.497
1495,665,0,-0.965,-0.263,-15.244,0.491,0.499
1505,665,0,-0.965,-0.262,-15.161,0.495,0.501
1515,665,0,-0.965,-0.261,-15.104,0.498,0.503
1525,665,0,-0.966,-0.260,-15.072,0.501,0.505
1535,665,0,-0.966,-0.260,-15.064,0.504,0.507
1545,665,0,-0.966,-0.260,-15.077,0.506,0.508
1555,665,0,-0.965,-0.261,-15.109,0.508,0.509
1565,665,0,-0.965,-0.262,-15.161,0.510,0.510
1575,665,0,-0.965,-0.263,-15.231,0.511,0.510
1585,665,0,-0.964,-0.264,-15.318,0.511,0.510
1595,665,0,-0.964,-0.266,-15.423,0.511,0.510
1605,665,0,-0.963,-0.268,-15.546,0.510,0.509
1615,665,0,-0.963,-0.270,-15.688,0.509,0.508
1625,665,0,-0.962,-0.273,-15.850,0.506,0.506
1635,665,0,-0.961,-0.276,-16.034,0.503,0.504
1645,665,0,-0.960,-0.280,-16.241,0.499,0.501
1655,665,0,-0.959,-0.284,-16.472,0.494,0.498
1665,665,0,-0.958,-0.288,-16.730,0.489,0.495
1675,665,0,-0.956,-0.293,-17.018,0.483,0.491
1685,665,0,-0.955,-0.298,-17.336,0.476,0.488
1695,665,0,-0.953,-0.304,-17.686,0.469,0.484
1705,665,0,-0.951,-0.310,-18.071,0.461,0.480
1715,665,0,-0.948,-0.317,-18.490,0.453,0.477
1725,665,0,-0.946,-0.325,-18.944,0.446,0.474
1735,665,0,-0.943,-0.333,-19.433,0.438,0.471
1745,665,0,-0.940,-0.341,-19.956,0.430,0.468
1755,665,0,-0.937,-0.350,-20.511,0.422,0.466
1765,665,0,-0.933,-0.360,-21.097,0.415,0.464
1775,665,0,-0.929,-0.370,-21.713,0.407,0.463
1785,665,0,-0.925,-0.380,-22.358,0.401,0.462
1795,665,0,-0.920,-0.391,-23.028,0.394,0.461
1805,665,0,-0.915,-0.402,-23.726,0.388,0.460
1815,665,0,-0.910,-0.414,-24.449,0.382,0.459
1825,665,0,-0.905,-0.426,-25.200,0.376,0.459
1835,665,0,-0.899,-0.438,-25.978,0.371,0.458
1845,665,0,-0.893,-0.451,-26.784,0.367,0.458
1855,665,0,-0.886,-0.464,-27.620,0.362,0.457
1865,665,0,-0.879,-0.477,-28.483,0.358,0.456
1875,665,0,-0.871,-0.490,-29.373,0.355,0.456
1885,665,0,-0.864,-0.504,-30.286,0.352,0.455
1895,665,0,-0.855,-0.518,-31.216,0.350,0.454
1905,665,0,-0.847,-0.532,-32.158,0.348,0.453
1915,665,0,-0.838,-0.546,-33.103,0.347,0.453
1925,665,0,-0.829,-0.560,-34.042,0.347,0.452
1935,665,0,-0.819,-0.573,-34.968,0.346,0.451
1945,665,0,-0.810,-0.586,-35.873,0.347,0.451
1955,665,0,-0.801,-0.598,-36.753,0.347,0.450
1965,665,0,-0.792,-0.610,-37.602,0.348,0.450
1975,665,0,-0.783,-0.621,-38.419,0.350,0.449
1985,665,0,-0.775,-0.632,-39.205,0.351,0.449
1995,665,0,-0.766,-0.642,-39.960,0.352,0.448
2005,665,0,-0.758,-0.652,-40.688,0.353,0.448
2015,665,0,-0.750,-0.661,-41.393,0.354,0.447
2025,665,0,-0.742,-0.670,-42.077,0.355,0.446
2035,665,0,-0.734,-0.679,-42.743,0.355,0.445
2045,665,0,-0.727,-0.687,-43.394,0.356,0.443
2055,665,0,-0.719,-0.695,-44.032,0.357,0.441
2065,665,0,-0.711,-0.703,-44.654,0.357,0.439
2075,665,0,-0.704,-0.710,-45.261,0.358,0.436
2085,665,0,-0.697,-0.718,-45.850,0.359,0.433
2095,665,0,-0.689,-0.724,-46.418,0.361,0.430
2105,665,0,-0.682,-0.731,-46.962,0.362,0.425
2115,665,0,-0.676,-0.737,-47.480,0.364,0.421
2125,665,0,-0.670,-0.743,-47.969,0.367,0.416
2135,665,0,-0.664,-0.748,-48.430,0.369,0.410
2145,665,0,-0.658,-0.753,-48.863,0.372,0.404
2155,665,0,-0.652,-0.758,-49.274,0.376,0.397
2165,665,0,-0.647,-0.762,-49.667,0.379,0.390
2175,665,0,-0.642,-0.767,-50.050,0.382,0.383
2185,665,0,-0.637,-0.771,-50.432,0.386,0.375
2195,665,0,-0.632,-0.775,-50.826,0.389,0.368
2205,665,0,-0.626,-0.780,-51.243,0.392,0.360
2215,665,0,-0.620,-0.785,-51.697,0.395,0.352
2225,665,0,-0.613,-0.790,-52.202,0.397,0.345
2235,665,0,-0.605,-0.796,-52.772,0.399,0.338
2245,665,0,-0.596,-0.803,-53.419,0.401,0.331
2255,665,0,-0.586,-0.811,-54.154,0.402,0.325
2265,665,0,-0.574,-0.819,-54.984,0.402,0.320
2275,665,0,-0.560,-0.828,-55.916,0.402,0.315
2285,665,0,-0.545,-0.838,-56.948,0.402,0.312
2295,665,0,-0.529,-0.849,-58.076,0.402,0.310
2305,665,0,-0.511,-0.860,-59.289,0.401,0.308
2315,665,0,-0.491,-0.871,-60.573,0.401,0.308
2325,665,0,-0.471,-0.882,-61.909,0.400,0.309
2335,665,0,-0.450,-0.893,-63.274,0.400,0.311
2345,665,0,-0.428,-0.904,-64.647,0.399,0.315
2355,665,0,-0.407,-0.914,-66.007,0.399,0.319
2365,665,0,-0.385,-0.923,-67.336,0.399,0.325
2375,665,0,-0.365,-0.931,-68.619,0.399,0.332
2385,665,0,-0.345,-0.939,-69.847,0.398,0.339
2395,665,0,-0.325,-0.946,-71.018,0.398,0.348
2405,665,0,-0.307,-0.952,-72.131,0.397,0.357
2415,665,0,-0.289,-0.957,-73.190,0.396,0.368
2425,665,0,-0.272,-0.962,-74.205,0.394,0.378
2435,665,0,-0.256,-0.967,-75.184,0.393,0.389
2445,665,0,-0.240,-0.971,-76.139,0.390,0.401
2455,665,0,-0.224,-0.975,-77.083,0.388,0.412
2465,665,0,-0.207,-0.978,-78.027,0.386,0.424
2475,665,0,-0.191,-0.982,-78.982,0.383,0.436
2485,665,0,-0.174,-0.985,-79.959,0.380,0.447
2495,665,0,-0.157,-0.988,-80.966,0.378,0.459
2505,665,0,-0.139,-0.990,-82.010,0.375,0.469
2515,665,0,-0.120,-0.993,-83.095,0.373,0.480
2525,665,0,-0.101,-0.995,-84.224,0.372,0.489
2535,665,0,-0.080,-0.997,-85.397,0.370,0.498
2545,665,0,-0.059,-0.998,-86.611,0.370,0.507
2555,665,0,-0.037,-0.999,-87.861,0.370,0.514
2565,665,0,-0.015,-1.000,-89.143,0.371,0.521
2575,665,0,-0.008,0.640,89.249,0.373,0.527
2585,665,0,-0.031,0.999,88.226,0.375,0.533
2595,665,0,-0.054,0.999,86.893,0.378,0.538
2605,665,0,-0.077,0.997,85.558,0.382,0.542
2615,665,0,-0.101,0.995,84.228,0.387,0.546
2625,665,0,-0.123,0.992,82.911,0.392,0.549
2635,665,0,-0.146,0.989,81.616,0.398,0.552
2645,665,0,-0.168,0.986,80.350,0.404,0.555
2655,665,0,-0.189,0.982,79.124,0.411,0.557
2665,665,0,-0.209,0.978,77.946,0.418,0.559
2675,665,0,-0.228,0.974,76.827,0.425,0.562
2685,665,0,-0.246,0.969,75.776,0.432,0.564
2695,665,0,-0.262,0.965,74.803,0.440,0.566
2705,665,0,-0.277,0.961,73.917,0.447,0.568
2715,665,0,-0.290,0.957,73.124,0.453,0.570
2725,665,0,-0.302,0.953,72.431,0.460,0.572
2735,665,0,-0.312,0.950,71.843,0.466,0.574
2745,665,0,-0.320,0.948,71.361,0.472,0.575
2755,665,0,-0.326,0.945,70.987,0.477,0.577
2765,665,0,-0.330,0.944,70.722,0.482,0.578
2775,665,0,-0.333,0.943,70.562,0.486,0.579
2785,665,0,-0.334,0.943,70.507,0.489,0.581
2795,665,0,-0.333,0.943,70.551,0.493,0.582
2805,665,0,-0.331,0.944,70.690,0.496,0.582
2815,665,0,-0.327,0.945,70.917,0.498,0.583
2825,665,0,-0.322,0.947,71.226,0.501,0.584
2835,665,0,-0.315,0.949,71.609,0.503,0.585
2845,665,0,-0.308,0.951,72.057,0.505,0.586
2855,665,0,-0.300,0.954,72.560,0.507,0.586
2865,665,0,-0.291,0.957,73.108,0.509,0.587
2875,665,0,-0.281,0.960,73.689,0.511,0.588
2885,665,0,-0.271,0.963,74.292,0.513,0.589
2895,665,0,-0.260,0.965,74.904,0.516,0.590
2905,665,0,-0.250,0.968,75.513,0.518,0.591
2915,665,0,-0.240,0.971,76.106,0.520,0.592
2925,665,0,-0.231,0.973,76.670,0.523,0.593
2935,665,0,-0.222,0.975,77.193,0.525,0.594
2945,665,0,-0.214,0.977,77.664,0.527,0.595
2955,665,0,-0.207,0.978,78.072,0.529,0.596
2965,665,0,-0.201,0.980,78.409,0.530,0.596
2975,665,0,-0.197,0.981,78.667,0.532,0.597
2985,665,0,-0.194,0.981,78.841,0.532,0.597
2995,665,0,-0.192,0.981,78.926,0.533,0.597
5,675,0,-0.821,0.571,34.848,0.585,0.456
15,675,0,-0.820,0.572,34.904,0.584,0.455
25,675,0,-0.819,0.574,35.019,0.583,0.455
35,675,0,-0.817,0.576,35.192,0.582,0.454
45,675,0,-0.815,0.580,35.422,0.580,0.453
55,675,0,-0.812,0.584,35.709,0.578,0.452
65,675,0,-0.809,0.588,36.049,0.576,0.450
75,675,0,-0.804,0.594,36.442,0.573,0.449
85,675,0,-0.800,0.600,36.883,0.571,0.447
95,675,0,-0.795,0.607,37.368,0.569,0.446
105,675,0,-0.789,0.614,37.895,0.566,0.444
115,675,0,-0.783,0.622,38.457,0.564,0.443
125,675,0,-0.777,0.630,39.049,0.563,0.442
135,675,0,-0.770,0.638,39.666,0.562,0.441
145,675,0,-0.763,0.647,40.302,0.561,0.441
155,675,0,-0.755,0.655,40.953,0.560,0.440
165,675,0,-0.748,0.664,41.613,0.560,0.440
175,675,0,-0.740,0.673,42.279,0.561,0.440
185,675,0,-0.732,0.681,42.949,0.561,0.440
195,675,0,-0.724,0.690,43.619,0.562,0.440
205,675,0,-0.716,0.698,44.288,0.563,0.440
215,675,0,-0.708,0.707,44.956,0.564,0.440
225,675,0,-0.699,0.715,45.621,0.565,0.440
235,675,0,-0.691,0.723,46.283,0.566,0.440
245,675,0,-0.683,0.731,46.940,0.567,0.440
255,675,0,-0.674,0.738,47.593,0.568,0.440
265,675,0,-0.666,0.746,48.238,0.569,0.440
275,675,0,-0.658,0.753,48.875,0.570,0.439
285,675,0,-0.649,0.760,49.502,0.571,0.439
295,675,0,-0.641,0.767,50.115,0.572,0.438
305,675,0,-0.633,0.774,50.711,0.572,0.437
315,675,0,-0.625,0.780,51.287,0.573,0.435
325,675,0,-0.618,0.786,51.837,0.574,0.433
335,675,0,-0.611,0.792,52.359,0.575,0.431
345,675,0,-0.604,0.797,52.847,0.575,0.429
355,675,0,-0.598,0.802,53.296,0.576,0.426
365,675,0,-0.592,0.806,53.702,0.577,0.424
375,675,0,-0.587,0.810,54.062,0.578,0.421
385,675,0,-0.583,0.813,54.372,0.578,0.418
395,675,0,-0.579,0.815,54.630,0.579,0.414
405,675,0,-0.576,0.817,54.835,0.579,0.411
415,675,0,-0.574,0.819,54.986,0.580,0.408
425,675,0,-0.572,0.820,55.085,0.580,0.405
435,675,0,-0.572,0.820,55.134,0.580,0.401
445,675,0,-0.572,0.821,55.138,0.580,0.398
455,675,0,-0.572,0.820,55.099,0.580,0.395
465,675,0,-0.573,0.819,55.026,0.580,0.391
475,675,0,-0.575,0.818,54.925,0.579,0.387
485,675,0,-0.576,0.817,54.803,0.578,0.384
495,675,0,-0.578,0.816,54.668,0.577,0.379
505,675,0,-0.580,0.814,54.529,0.576,0.375
515,675,0,-0.582,0.813,54.393,0.574,0.370
525,675,0,-0.584,0.812,54.268,0.571,0.365
535,675,0,-0.586,0.811,54.161,0.568,0.359
545,675,0,-0.587,0.810,54.078,0.564,0.354
555,675,0,-0.587,0.809,54.024,0.559,0.348
565,675,0,-0.588,0.809,54.005,0.553,0.341
575,675,0,-0.587,0.809,54.023,0.547,0.335
585,675,0,-0.587,0.810,54.083,0.539,0.329
595,675,0,-0.585,0.811,54.186,0.530,0.324
605,675,0,-0.583,0.812,54.333,0.520,0.318
615,675,0,-0.580,0.814,54.525,0.509,0.313
625,675,0,-0.577,0.817,54.761,0.497,0.309
635,675,0,-0.573,0.820,55.038,0.484,0.306
645,675,0,-0.569,0.823,55.353,0.469,0.303
655,675,0,-0.564,0.826,55.700,0.454,0.302
665,675,0,-0.558,0.830,56.074,0.438,0.302
675,675,0,-0.552,0.834,56.466,0.422,0.303
685,675,0,-0.547,0.837,56.869,0.406,0.305
695,675,0,-0.541,0.841,57.276,0.389,0.308
705,675,0,-0.535,0.845,57.680,0.373,0.313
715,675,0,-0.529,0.849,58.075,0.357,0.319
725,675,0,-0.523,0.852,58.461,0.341,0.326
735,675,0,-0.517,0.856,58.836,0.326,0.334
745,675,0,-0.512,0.859,59.203,0.312,0.343
755,675,0,-0.506,0.862,59.568,0.298,0.354
765,675,0,-0.501,0.865,59.937,0.286,0.364
775,675,0,-0.495,0.869,60.318,0.273,0.376
785,675,0,-0.489,0.872,60.720,0.262,0.388
795,675,0,-0.482,0.876,61.150,0.251,0.400
805,675,0,-0.475,0.880,61.616,0.240,0.412
815,675,0,-0.468,0.884,62.123,0.231,0.424
825,675,0,-0.459,0.888,62.676,0.221,0.436
835,675,0,-0.450,0.893,63.276,0.213,0.447
845,675,0,-0.439,0.898,63.926,0.204,0.458
855,675,0,-0.428,0.903,64.624,0.196,0.467
865,675,0,-0.417,0.909,65.369,0.189,0.476
875,675,0,-0.404,0.915,66.157,0.182,0.484
885,675,0,-0.391,0.920,66.987,0.176,0.491
895,675,0,-0.377,0.926,67.855,0.170,0.497
905,675,0,-0.362,0.932,68.760,0.164,0.501
915,675,0,-0.347,0.938,69.705,0.159,0.505
925,675,0,-0.331,0.944,70.692,0.153,0.508
935,675,0,-0.313,0.949,71.729,0.149,0.510
945,675,0,-0.295,0.955,72.826,0.144,0.511
955,675,0,-0.276,0.961,73.996,0.139,0.512
965,675,0,-0.254,0.967,75.258,0.134,0.511
975,675,0,-0.231,0.973,76.631,0.130,0.511
985,675,0,-0.205,0.978,78.139,0.125,0.510
995,675,0,-0.177,0.984,79.811,0.120,0.508
1005,675,0,-0.145,0.989,81.677,0.115,0.507
1015,675,0,-0.108,0.994,83.776,0.110,0.505
1025,675,0,-0.067,0.998,86.152,0.105,0.504
1035,675,0,-0.022,0.680,88.112,0.100,0.503
1045,675,0,-0.034,-0.919,-87.881,0.095,0.502
1055,675,0,-0.095,-0.995,-84.572,0.091,0.501
1065,675,0,-0.163,-0.986,-80.634,0.087,0.500
1075,675,0,-0.237,-0.971,-76.283,0.085,0.500
1085,675,0,-0.315,-0.949,-71.618,0.084,0.500
1095,675,0,-0.394,-0.919,-66.809,0.085,0.501
1105,675,0,-0.468,-0.883,-62.066,0.088,0.501
1115,675,0,-0.536,-0.843,-57.580,0.092,0.502
1125,675,0,-0.595,-0.803,-53.482,0.099,0.503
1135,675,0,-0.645,-0.763,-49.827,0.106,0.503
1145,675,0,-0.686,-0.726,-46.613,0.115,0.504
1155,675,0,-0.721,-0.692,-43.803,0.125,0.505
1165,675,0,-0.750,-0.660,-41.344,0.136,0.506
1175,675,0,-0.775,-0.631,-39.184,0.147,0.506
1185,675,0,-0.795,-0.605,-37.272,0.159,0.507
1195,675,0,-0.813,-0.581,-35.569,0.170,0.507
1205,675,0,-0.828,-0.560,-34.042,0.182,0.508
1215,675,0,-0.841,-0.539,-32.665,0.195,0.508
1225,675,0,-0.853,-0.521,-31.418,0.207,0.508
1235,675,0,-0.863,-0.504,-30.286,0.219,0.507
1245,675,0,-0.872,-0.489,-29.257,0.231,0.507
1255,675,0,-0.880,-0.474,-28.320,0.244,0.506
1265,675,0,-0.887,-0.461,-27.468,0.256,0.505
1275,675,0,-0.893,-0.449,-26.689,0.268,0.504
1285,675,0,-0.899,-0.438,-25.976,0.280,0.503
1295,675,0,-0.904,-0.428,-25.319,0.292,0.501
1305,675,0,-0.908,-0.418,-24.708,0.304,0.499
1315,675,0,-0.912,-0.409,-24.135,0.316,0.498
1325,675,0,-0.916,-0.400,-23.589,0.328,0.496
1335,675,0,-0.920,-0.392,-23.065,0.340,0.494
1345,675,0,-0.923,-0.384,-22.556,0.352,0.492
1355,675,0,-0.927,-0.375,-22.056,0.363,0.490
1365,675,0,-0.930,-0.368,-21.565,0.375,0.489
1375,675,0,-0.933,-0.360,-21.081,0.386,0.487
