X,Y,Slice,DX,DY,Orientation,Coherency,Energy
805,955,0,-0.057,0.998,86.731,0.436,0.637
815,955,0,-0.053,0.999,86.944,0.433,0.651
825,955,0,-0.050,0.999,87.155,0.429,0.663
835,955,0,-0.046,0.999,87.365,0.426,0.675
845,955,0,-0.042,0.999,87.577,0.423,0.685
855,955,0,-0.038,0.999,87.795,0.421,0.694
865,955,0,-0.035,0.999,88.021,0.418,0.702
875,955,0,-0.030,1.000,88.257,0.416,0.708
885,955,0,-0.026,1.000,88.507,0.415,0.714
895,955,0,-0.021,1.000,88.773,0.413,0.719
905,955,0,-0.016,1.000,89.057,0.412,0.723
915,955,0,-0.011,1.000,89.362,0.411,0.727
925,955,0,-0.005,0.940,89.667,0.411,0.730
935,955,0,-0.003,-0.180,-89.191,0.411,0.733
945,955,0,-0.007,-1.000,-89.586,0.411,0.737
955,955,0,-0.014,-1.000,-89.190,0.411,0.740
965,955,0,-0.021,-1.000,-88.773,0.412,0.745
975,955,0,-0.029,-1.000,-88.339,0.412,0.749
985,955,0,-0.037,-0.999,-87.889,0.414,0.755
995,955,0,-0.045,-0.999,-87.429,0.415,0.761
1005,955,0,-0.053,-0.999,-86.961,0.417,0.768
1015,955,0,-0.061,-0.998,-86.491,0.419,0.775
1025,955,0,-0.069,-0.998,-86.021,0.421,0.783
1035,955,0,-0.078,-0.997,-85.553,0.423,0.791
1045,955,0,-0.086,-0.996,-85.090,0.426,0.800
1055,955,0,-0.094,-0.996,-84.633,0.429,0.808
1065,955,0,-0.101,-0.995,-84.181,0.431,0.817
1075,955,0,-0.109,-0.994,-83.734,0.434,0.826
1085,955,0,-0.117,-0.993,-83.290,0.437,0.834
1095,955,0,-0.124,-0.992,-82.848,0.439,0.841
1105,955,0,-0.132,-0.991,-82.407,0.442,0.848
1115,955,0,-0.140,-0.990,-81.964,0.444,0.854
1125,955,0,-0.147,-0.989,-81.518,0.446,0.860
1135,955,0,-0.155,-0.988,-81.067,0.448,0.864
1145,955,0,-0.163,-0.987,-80.611,0.449,0.867
1155,955,0,-0.171,-0.985,-80.149,0.451,0.869
1165,955,0,-0.179,-0.984,-79.681,0.452,0.870
1175,955,0,-0.187,-0.982,-79.210,0.454,0.870
1185,955,0,-0.195,-0.981,-78.735,0.455,0.869
1195,955,0,-0.203,-0.979,-78.261,0.456,0.868
1205,955,0,-0.211,-0.977,-77.791,0.457,0.866
1215,955,0,-0.219,-0.976,-77.327,0.459,0.863
1225,955,0,-0.227,-0.974,-76.874,0.460,0.861
1235,955,0,-0.235,-0.972,-76.433,0.461,0.858
1245,955,0,-0.242,-0.970,-76.007,0.462,0.856
1255,955,0,-0.249,-0.969,-75.596,0.463,0.854
1265,955,0,-0.255,-0.967,-75.198,0.464,0.852
1275,955,0,-0.262,-0.965,-74.809,0.465,0.850
1285,955,0,-0.269,-0.963,-74.424,0.465,0.849
1295,955,0,-0.275,-0.961,-74.037,0.466,0.848
1305,955,0,-0.282,-0.960,-73.640,0.465,0.847
1315,955,0,-0.289,-0.957,-73.226,0.465,0.847
1325,955,0,-0.296,-0.955,-72.788,0.464,0.847
1335,955,0,-0.304,-0.953,-72.319,0.463,0.846
1345,955,0,-0.312,-0.950,-71.816,0.461,0.846
1355,955,0,-0.321,-0.947,-71.274,0.459,0.846
1365,955,0,-0.331,-0.944,-70.693,0.457,0.845
1375,955,0,-0.341,-0.940,-70.072,0.455,0.844
1385,955,0,-0.352,-0.936,-69.414,0.453,0.843
1395,955,0,-0.363,-0.932,-68.720,0.451,0.842
1405,955,0,-0.375,-0.927,-67.993,0.449,0.841
1415,955,0,-0.387,-0.922,-67.236,0.447,0.840
1425,955,0,-0.399,-0.917,-66.455,0.445,0.838
1435,955,0,-0.412,-0.911,-65.652,0.443,0.836
1445,955,0,-0.425,-0.905,-64.834,0.441,0.834
1455,955,0,-0.438,-0.899,-64.005,0.439,0.832
1465,955,0,-0.451,-0.892,-63.172,0.438,0.830
1475,955,0,-0.464,-0.886,-62.342,0.436,0.827
1485,955,0,-0.477,-0.879,-61.519,0.434,0.824
1495,955,0,-0.489,-0.872,-60.710,0.432,0.821
1505,955,0,-0.501,-0.865,-59.918,0.430,0.818
1515,955,0,-0.513,-0.858,-59.147,0.427,0.814
1525,955,0,-0.524,-0.852,-58.400,0.424,0.811
1535,955,0,-0.535,-0.845,-57.676,0.421,0.807
1545,955,0,-0.545,-0.838,-56.975,0.417,0.802
1555,955,0,-0.555,-0.832,-56.296,0.412,0.798
1565,955,0,-0.564,-0.825,-55.636,0.407,0.793
1575,955,0,-0.574,-0.819,-54.992,0.402,0.789
1585,955,0,-0.583,-0.813,-54.361,0.396,0.784
1595,955,0,-0.591,-0.806,-53.739,0.389,0.779
1605,955,0,-0.600,-0.800,-53.122,0.382,0.774
1615,955,0,-0.609,-0.793,-52.506,0.375,0.769
1625,955,0,-0.617,-0.787,-51.886,0.367,0.764
1635,955,0,-0.626,-0.780,-51.257,0.359,0.759
1645,955,0,-0.635,-0.773,-50.613,0.351,0.753
1655,955,0,-0.643,-0.765,-49.950,0.343,0.747
1665,955,0,-0.653,-0.758,-49.261,0.334,0.742
1675,955,0,-0.662,-0.749,-48.540,0.325,0.735
1685,955,0,-0.672,-0.741,-47.782,0.316,0.729
1695,955,0,-0.682,-0.731,-46.980,0.306,0.723
1705,955,0,-0.693,-0.721,-46.129,0.297,0.716
1715,955,0,-0.704,-0.710,-45.225,0.287,0.709
1725,955,0,-0.716,-0.698,-44.262,0.277,0.702
1735,955,0,-0.728,-0.685,-43.237,0.268,0.695
1745,955,0,-0.741,-0.671,-42.146,0.258,0.688
1755,955,0,-0.755,-0.656,-40.986,0.248,0.682
1765,955,0,-0.769,-0.639,-39.757,0.239,0.676
1775,955,0,-0.783,-0.622,-38.459,0.230,0.671
1785,955,0,-0.798,-0.603,-37.096,0.221,0.666
1795,955,0,-0.812,-0.583,-35.677,0.212,0.663
1805,955,0,-0.827,-0.562,-34.213,0.204,0.660
1815,955,0,-0.841,-0.541,-32.723,0.197,0.658
1825,955,0,-0.855,-0.518,-31.231,0.190,0.656
1835,955,0,-0.868,-0.496,-29.765,0.183,0.656
1845,955,0,-0.880,-0.475,-28.360,0.178,0.656
1855,955,0,-0.891,-0.455,-27.051,0.173,0.657
1865,955,0,-0.900,-0.436,-25.874,0.168,0.659
1875,955,0,-0.907,-0.420,-24.861,0.164,0.661
1885,955,0,-0.913,-0.407,-24.039,0.161,0.664
1895,955,0,-0.918,-0.398,-23.429,0.158,0.667
1905,955,0,-0.920,-0.391,-23.043,0.154,0.670
1915,955,0,-0.921,-0.389,-22.888,0.151,0.673
1925,955,0,-0.921,-0.390,-22.967,0.148,0.676
1935,955,0,-0.919,-0.395,-23.277,0.144,0.679
1945,955,0,-0.915,-0.404,-23.815,0.140,0.682
1955,955,0,-0.909,-0.416,-24.579,0.137,0.685
1965,955,0,-0.902,-0.431,-25.565,0.132,0.688
1975,955,0,-0.893,-0.450,-26.774,0.128,0.690
1985,955,0,-0.881,-0.473,-28.204,0.124,0.692
1995,955,0,-0.867,-0.498,-29.853,0.120,0.693
2005,955,0,-0.851,-0.526,-31.713,0.116,0.694
2015,955,0,-0.831,-0.556,-33.769,0.112,0.694
2025,955,0,-0.809,-0.588,-35.994,0.109,0.693
2035,955,0,-0.784,-0.620,-38.345,0.106,0.691
2045,955,0,-0.757,-0.653,-40.769,0.104,0.687
2055,955,0,-0.729,-0.685,-43.205,0.103,0.683
2065,955,0,-0.700,-0.714,-45.594,0.102,0.677
2075,955,0,-0.671,-0.742,-47.884,0.102,0.671
2085,955,0,-0.642,-0.766,-50.039,0.103,0.663
2095,955,0,-0.615,-0.788,-52.039,0.103,0.653
2105,955,0,-0.589,-0.808,-53.883,0.104,0.643
2115,955,0,-0.565,-0.825,-55.581,0.105,0.632
2125,955,0,-0.542,-0.840,-57.156,0.106,0.620
2135,955,0,-0.520,-0.854,-58.633,0.107,0.607
2145,955,0,-0.499,-0.866,-60.041,0.107,0.594
2155,955,0,-0.478,-0.878,-61.410,0.108,0.579
2165,955,0,-0.458,-0.889,-62.766,0.109,0.565
2175,955,0,-0.436,-0.900,-64.128,0.110,0.551
2185,955,0,-0.414,-0.910,-65.512,0.111,0.536
2195,955,0,-0.392,-0.920,-66.920,0.113,0.521
2205,955,0,-0.369,-0.929,-68.348,0.116,0.507
2215,955,0,-0.346,-0.938,-69.781,0.120,0.494
2225,955,0,-0.322,-0.946,-71.198,0.125,0.481
2235,955,0,-0.299,-0.954,-72.574,0.132,0.468
2245,955,0,-0.278,-0.961,-73.885,0.140,0.457
2255,955,0,-0.257,-0.966,-75.114,0.149,0.446
2265,955,0,-0.238,-0.971,-76.249,0.161,0.437
2275,955,0,-0.220,-0.975,-77.286,0.174,0.429
2285,955,0,-0.204,-0.979,-78.232,0.188,0.423
2295,955,0,-0.189,-0.982,-79.094,0.203,0.418
2305,955,0,-0.176,-0.984,-79.888,0.219,0.415
2315,955,0,-0.163,-0.987,-80.628,0.236,0.413
2325,955,0,-0.151,-0.989,-81.330,0.253,0.413
2335,955,0,-0.139,-0.990,-82.010,0.270,0.415
2345,955,0,-0.127,-0.992,-82.684,0.287,0.418
2355,955,0,-0.116,-0.993,-83.364,0.302,0.423
2365,955,0,-0.103,-0.995,-84.061,0.317,0.430
2375,955,0,-0.091,-0.996,-84.787,0.331,0.438
2385,955,0,-0.078,-0.997,-85.548,0.344,0.448
2395,955,0,-0.064,-0.998,-86.351,0.355,0.459
2405,955,0,-0.049,-0.999,-87.198,0.366,0.471
2415,955,0,-0.033,-0.999,-88.092,0.376,0.484
2425,955,0,-0.017,-1.000,-89.029,0.385,0.497
2435,955,0,-0.005,0.020,76.553,0.393,0.511
2445,955,0,-0.018,1.000,88.985,0.401,0.526
2455,955,0,-0.036,0.999,87.953,0.409,0.541
2465,955,0,-0.054,0.999,86.911,0.417,0.556
2475,955,0,-0.072,0.997,85.870,0.426,0.571
2485,955,0,-0.090,0.996,84.842,0.434,0.586
2495,955,0,-0.107,0.994,83.839,0.443,0.601
2505,955,0,-0.124,0.992,82.870,0.452,0.615
2515,955,0,-0.140,0.990,81.941,0.462,0.629
2525,955,0,-0.155,0.988,81.057,0.471,0.643
2535,955,0,-0.170,0.985,80.221,0.481,0.656
2545,955,0,-0.183,0.983,79.433,0.490,0.668
2555,955,0,-0.196,0.981,78.691,0.500,0.680
2565,955,0,-0.208,0.978,77.995,0.509,0.691
2575,955,0,-0.219,0.976,77.341,0.518,0.702
2585,955,0,-0.230,0.973,76.729,0.526,0.712
2595,955,0,-0.239,0.971,76.155,0.533,0.722
2605,955,0,-0.248,0.969,75.620,0.540,0.731
2615,955,0,-0.257,0.966,75.123,0.547,0.740
2625,955,0,-0.264,0.964,74.663,0.553,0.748
2635,955,0,-0.272,0.962,74.240,0.558,0.757
2645,955,0,-0.278,0.961,73.854,0.562,0.765
2655,955,0,-0.284,0.959,73.504,0.565,0.773
2665,955,0,-0.289,0.957,73.191,0.568,0.780
2675,955,0,-0.294,0.956,72.913,0.569,0.788
2685,955,0,-0.298,0.955,72.668,0.570,0.795
2695,955,0,-0.301,0.953,72.456,0.569,0.802
2705,955,0,-0.304,0.953,72.275,0.568,0.809
2715,955,0,-0.307,0.952,72.123,0.566,0.815
2725,955,0,-0.309,0.951,71.999,0.563,0.821
2735,955,0,-0.311,0.951,71.901,0.560,0.826
2745,955,0,-0.312,0.950,71.827,0.556,0.830
2755,955,0,-0.313,0.950,71.777,0.551,0.833
2765,955,0,-0.313,0.950,71.749,0.546,0.836
2775,955,0,-0.313,0.950,71.742,0.541,0.837
2785,955,0,-0.313,0.950,71.756,0.536,0.837
2795,955,0,-0.313,0.950,71.788,0.531,0.837
2805,955,0,-0.312,0.950,71.839,0.526,0.835
2815,955,0,-0.311,0.951,71.908,0.521,0.832
2825,955,0,-0.309,0.951,71.994,0.517,0.829
2835,955,0,-0.307,0.952,72.096,0.513,0.824
2845,955,0,-0.305,0.952,72.213,0.509,0.819
2855,955,0,-0.303,0.953,72.344,0.506,0.813
2865,955,0,-0.301,0.954,72.486,0.503,0.806
2875,955,0,-0.298,0.954,72.638,0.501,0.800
2885,955,0,-0.296,0.955,72.796,0.499,0.793
2895,955,0,-0.293,0.956,72.957,0.497,0.786
2905,955,0,-0.290,0.957,73.118,0.495,0.780
2915,955,0,-0.288,0.958,73.276,0.494,0.774
2925,955,0,-0.285,0.958,73.427,0.492,0.768
2935,955,0,-0.283,0.959,73.567,0.491,0.763
2945,955,0,-0.281,0.960,73.693,0.490,0.758
2955,955,0,-0.279,0.960,73.803,0.489,0.754
2965,955,0,-0.277,0.961,73.893,0.489,0.751
2975,955,0,-0.276,0.961,73.963,0.488,0.748
2985,955,0,-0.275,0.961,74.009,0.488,0.747
2995,955,0,-0.275,0.961,74.032,0.488,0.746
5,965,0,-0.827,0.562,34.189,0.338,0.588
15,965,0,-0.826,0.563,34.265,0.336,0.588
25,965,0,-0.825,0.565,34.427,0.331,0.588
35,965,0,-0.822,0.569,34.686,0.324,0.587
45,965,0,-0.819,0.574,35.059,0.316,0.587
55,965,0,-0.813,0.582,35.569,0.305,0.587
65,965,0,-0.806,0.591,36.246,0.293,0.586
75,965,0,-0.797,0.604,37.125,0.279,0.586
85,965,0,-0.785,0.619,38.248,0.265,0.587
95,965,0,-0.770,0.638,39.659,0.251,0.587
105,965,0,-0.750,0.661,41.401,0.237,0.588
115,965,0,-0.725,0.688,43.509,0.225,0.589
125,965,0,-0.695,0.719,45.998,0.214,0.591
135,965,0,-0.658,0.753,48.847,0.206,0.592
145,965,0,-0.616,0.788,51.985,0.200,0.594
155,965,0,-0.569,0.822,55.294,0.199,0.596
165,965,0,-0.521,0.854,58.627,0.200,0.598
175,965,0,-0.472,0.881,61.834,0.206,0.600
185,965,0,-0.426,0.905,64.803,0.214,0.602
195,965,0,-0.383,0.924,67.465,0.225,0.604
205,965,0,-0.345,0.938,69.799,0.238,0.605
215,965,0,-0.312,0.950,71.816,0.252,0.607
225,965,0,-0.283,0.959,73.547,0.267,0.609
235,965,0,-0.258,0.966,75.026,0.282,0.611
245,965,0,-0.237,0.971,76.290,0.297,0.612
255,965,0,-0.219,0.976,77.372,0.312,0.614
265,965,0,-0.203,0.979,78.299,0.326,0.616
275,965,0,-0.189,0.982,79.094,0.340,0.617
285,965,0,-0.177,0.984,79.777,0.352,0.619
295,965,0,-0.167,0.986,80.362,0.363,0.620
305,965,0,-0.159,0.987,80.862,0.373,0.621
315,965,0,-0.151,0.988,81.286,0.382,0.623
325,965,0,-0.145,0.989,81.643,0.389,0.623
335,965,0,-0.140,0.990,81.940,0.395,0.624
345,965,0,-0.136,0.991,82.183,0.401,0.625
355,965,0,-0.133,0.991,82.379,0.405,0.625
365,965,0,-0.130,0.992,82.532,0.408,0.625
375,965,0,-0.128,0.992,82.648,0.411,0.625
385,965,0,-0.126,0.992,82.733,0.414,0.624
395,965,0,-0.125,0.992,82.791,0.415,0.623
405,965,0,-0.125,0.992,82.827,0.417,0.621
415,965,0,-0.125,0.992,82.846,0.418,0.618
425,965,0,-0.124,0.992,82.852,0.419,0.615
435,965,0,-0.125,0.992,82.846,0.420,0.611
445,965,0,-0.125,0.992,82.833,0.421,0.605
455,965,0,-0.125,0.992,82.813,0.422,0.599
465,965,0,-0.126,0.992,82.787,0.423,0.592
475,965,0,-0.126,0.992,82.756,0.424,0.583
485,965,0,-0.127,0.992,82.718,0.424,0.573
495,965,0,-0.128,0.992,82.674,0.425,0.563
505,965,0,-0.128,0.992,82.624,0.425,0.552
515,965,0,-0.129,0.992,82.567,0.426,0.540
525,965,0,-0.130,0.991,82.505,0.427,0.528
535,965,0,-0.132,0.991,82.439,0.428,0.516
545,965,0,-0.133,0.991,82.373,0.429,0.504
555,965,0,-0.134,0.991,82.311,0.430,0.492
565,965,0,-0.135,0.991,82.256,0.432,0.481
575,965,0,-0.135,0.991,82.215,0.434,0.471
585,965,0,-0.136,0.991,82.194,0.436,0.462
595,965,0,-0.136,0.991,82.199,0.439,0.455
605,965,0,-0.135,0.991,82.235,0.442,0.448
615,965,0,-0.134,0.991,82.305,0.445,0.444
625,965,0,-0.132,0.991,82.414,0.448,0.441
635,965,0,-0.129,0.992,82.563,0.451,0.440
645,965,0,-0.126,0.992,82.749,0.454,0.441
655,965,0,-0.122,0.992,82.972,0.457,0.444
665,965,0,-0.118,0.993,83.227,0.460,0.449
675,965,0,-0.113,0.994,83.508,0.462,0.456
685,965,0,-0.108,0.994,83.809,0.463,0.464
695,965,0,-0.102,0.995,84.123,0.464,0.475
705,965,0,-0.097,0.995,84.445,0.465,0.487
715,965,0,-0.091,0.996,84.766,0.464,0.500
725,965,0,-0.086,0.996,85.084,0.464,0.514
735,965,0,-0.080,0.997,85.392,0.463,0.529
745,965,0,-0.075,0.997,85.690,0.461,0.545
755,965,0,-0.070,0.998,85.975,0.459,0.562
765,965,0,-0.065,0.998,86.246,0.457,0.578
775,965,0,-0.061,0.998,86.505,0.454,0.594
785,965,0,-0.057,0.998,86.752,0.451,0.610
795,965,0,-0.053,0.999,86.989,0.448,0.626
805,965,0,-0.049,0.999,87.219,0.445,0.640
815,965,0,-0.045,0.999,87.444,0.442,0.654
825,965,0,-0.041,0.999,87.665,0.439,0.666
835,965,0,-0.037,0.999,87.885,0.436,0.677
845,965,0,-0.033,0.999,88.106,0.434,0.687
855,965,0,-0.029,1.000,88.330,0.431,0.696
865,965,0,-0.025,1.000,88.560,0.429,0.704
875,965,0,-0.021,1.000,88.796,0.427,0.710
885,965,0,-0.017,1.000,89.042,0.426,0.715
895,965,0,-0.012,1.000,89.300,0.425,0.720
905,965,0,-0.007,1.000,89.571,0.424,0.723
915,965,0,-0.003,0.580,89.702,0.423,0.727
925,965,0,-0.003,-0.680,-89.724,0.422,0.730
935,965,0,-0.008,-1.000,-89.514,0.422,0.732
945,965,0,-0.014,-1.000,-89.173,0.422,0.736
955,965,0,-0.021,-1.000,-88.813,0.422,0.739
965,965,0,-0.027,-1.000,-88.437,0.422,0.743
975,965,0,-0.034,-0.999,-88.046,0.423,0.748
985,965,0,-0.041,-0.999,-87.643,0.424,0.753
995,965,0,-0.048,-0.999,-87.231,0.425,0.759
1005,965,0,-0.056,-0.998,-86.813,0.427,0.766
1015,965,0,-0.063,-0.998,-86.393,0.429,0.774
1025,965,0,-0.070,-0.998,-85.971,0.431,0.782
1035,965,0,-0.078,-0.997,-85.552,0.433,0.790
1045,965,0,-0.085,-0.996,-85.135,0.435,0.799
1055,965,0,-0.092,-0.996,-84.722,0.437,0.808
1065,965,0,-0.099,-0.995,-84.312,0.440,0.818
1075,965,0,-0.106,-0.994,-83.903,0.442,0.827
1085,965,0,-0.113,-0.994,-83.495,0.445,0.835
1095,965,0,-0.120,-0.993,-83.085,0.447,0.843
1105,965,0,-0.128,-0.992,-82.673,0.449,0.851
1115,965,0,-0.135,-0.991,-82.255,0.451,0.857
1125,965,0,-0.142,-0.990,-81.831,0.452,0.863
1135,965,0,-0.150,-0.989,-81.399,0.454,0.867
1145,965,0,-0.157,-0.988,-80.958,0.455,0.870
1155,965,0,-0.165,-0.986,-80.509,0.456,0.873
1165,965,0,-0.173,-0.985,-80.051,0.457,0.874
1175,965,0,-0.181,-0.984,-79.588,0.458,0.874
1185,965,0,-0.189,-0.982,-79.120,0.459,0.874
1195,965,0,-0.197,-0.980,-78.651,0.460,0.873
1205,965,0,-0.205,-0.979,-78.186,0.461,0.871
1215,965,0,-0.213,-0.977,-77.729,0.462,0.869
1225,965,0,-0.220,-0.975,-77.282,0.464,0.867
1235,965,0,-0.227,-0.974,-76.851,0.465,0.865
1245,965,0,-0.235,-0.972,-76.436,0.466,0.863
1255,965,0,-0.241,-0.970,-76.038,0.467,0.862
1265,965,0,-0.248,-0.969,-75.655,0.468,0.860
1275,965,0,-0.254,-0.967,-75.285,0.469,0.859
1285,965,0,-0.260,-0.966,-74.922,0.470,0.859
1295,965,0,-0.266,-0.964,-74.559,0.470,0.858
1305,965,0,-0.272,-0.962,-74.188,0.470,0.858
1315,965,0,-0.279,-0.960,-73.803,0.469,0.858
1325,965,0,-0.286,-0.958,-73.397,0.469,0.858
1335,965,0,-0.293,-0.956,-72.961,0.467,0.858
1345,965,0,-0.301,-0.954,-72.493,0.466,0.858
1355,965,0,-0.309,-0.951,-71.988,0.464,0.858
1365,965,0,-0.318,-0.948,-71.445,0.462,0.858
1375,965,0,-0.328,-0.945,-70.863,0.461,0.857
1385,965,0,-0.338,-0.941,-70.244,0.459,0.856
1395,965,0,-0.349,-0.937,-69.590,0.457,0.855
1405,965,0,-0.360,-0.933,-68.903,0.455,0.853
1415,965,0,-0.372,-0.928,-68.187,0.453,0.852
1425,965,0,-0.384,-0.924,-67.446,0.451,0.850
1435,965,0,-0.396,-0.918,-66.684,0.449,0.847
1445,965,0,-0.408,-0.913,-65.906,0.448,0.845
1455,965,0,-0.421,-0.907,-65.118,0.446,0.842
1465,965,0,-0.433,-0.901,-64.325,0.444,0.839
1475,965,0,-0.446,-0.895,-63.534,0.443,0.836
1485,965,0,-0.458,-0.889,-62.751,0.441,0.832
1495,965,0,-0.470,-0.883,-61.979,0.439,0.829
1505,965,0,-0.481,-0.876,-61.225,0.436,0.825
1515,965,0,-0.493,-0.870,-60.491,0.434,0.821
1525,965,0,-0.503,-0.864,-59.779,0.430,0.817
1535,965,0,-0.514,-0.858,-59.090,0.426,0.812
1545,965,0,-0.524,-0.852,-58.422,0.422,0.808
1555,965,0,-0.533,-0.846,-57.775,0.417,0.803
1565,965,0,-0.542,-0.840,-57.146,0.412,0.799
1575,965,0,-0.551,-0.834,-56.532,0.406,0.794
1585,965,0,-0.560,-0.828,-55.931,0.399,0.789
1595,965,0,-0.569,-0.822,-55.337,0.392,0.785
1605,965,0,-0.577,-0.817,-54.748,0.384,0.780
1615,965,0,-0.585,-0.811,-54.160,0.376,0.776
1625,965,0,-0.594,-0.805,-53.569,0.368,0.771
1635,965,0,-0.602,-0.798,-52.969,0.360,0.766
1645,965,0,-0.611,-0.792,-52.357,0.351,0.761
1655,965,0,-0.619,-0.785,-51.727,0.341,0.756
1665,965,0,-0.628,-0.778,-51.073,0.332,0.751
1675,965,0,-0.638,-0.770,-50.389,0.322,0.745
1685,965,0,-0.647,-0.762,-49.671,0.312,0.740
1695,965,0,-0.657,-0.754,-48.910,0.302,0.733
1705,965,0,-0.668,-0.744,-48.102,0.292,0.727
1715,965,0,-0.679,-0.734,-47.238,0.281,0.720
1725,965,0,-0.691,-0.723,-46.313,0.270,0.713
1735,965,0,-0.703,-0.711,-45.318,0.259,0.706
1745,965,0,-0.716,-0.698,-44.245,0.249,0.700
1755,965,0,-0.730,-0.683,-43.087,0.238,0.693
1765,965,0,-0.745,-0.667,-41.835,0.227,0.687
1775,965,0,-0.761,-0.649,-40.484,0.216,0.681
1785,965,0,-0.777,-0.630,-39.028,0.205,0.676
1795,965,0,-0.794,-0.608,-37.469,0.196,0.672
1805,965,0,-0.811,-0.585,-35.812,0.186,0.669
1815,965,0,-0.828,-0.560,-34.072,0.177,0.666
1825,965,0,-0.845,-0.534,-32.274,0.169,0.664
1835,965,0,-0.862,-0.507,-30.453,0.162,0.663
1845,965,0,-0.877,-0.480,-28.655,0.156,0.663
1855,965,0,-0.892,-0.453,-26.929,0.151,0.664
1865,965,0,-0.904,-0.428,-25.329,0.147,0.665
1875,965,0,-0.914,-0.405,-23.903,0.143,0.667
1885,965,0,-0.923,-0.386,-22.692,0.139,0.669
1895,965,0,-0.929,-0.370,-21.725,0.136,0.671
1905,965,0,-0.933,-0.359,-21.021,0.133,0.674
1915,965,0,-0.936,-0.352,-20.589,0.130,0.677
1925,965,0,-0.937,-0.349,-20.431,0.127,0.680
1935,965,0,-0.936,-0.351,-20.548,0.123,0.683
1945,965,0,-0.934,-0.357,-20.937,0.119,0.686
1955,965,0,-0.930,-0.368,-21.601,0.115,0.689
1965,965,0,-0.923,-0.383,-22.544,0.110,0.692
1975,965,0,-0.915,-0.403,-23.779,0.105,0.695
1985,965,0,-0.904,-0.428,-25.318,0.100,0.697
1995,965,0,-0.889,-0.457,-27.179,0.095,0.698
2005,965,0,-0.871,-0.490,-29.373,0.091,0.699
2015,965,0,-0.849,-0.528,-31.896,0.087,0.699
2025,965,0,-0.822,-0.569,-34.720,0.083,0.698
2035,965,0,-0.790,-0.613,-37.781,0.081,0.697
2045,965,0,-0.755,-0.656,-40.979,0.079,0.694
2055,965,0,-0.717,-0.697,-44.193,0.078,0.689
2065,965,0,-0.678,-0.735,-47.301,0.079,0.684
2075,965,0,-0.640,-0.768,-50.207,0.080,0.677
2085,965,0,-0.604,-0.797,-52.855,0.081,0.669
2095,965,0,-0.570,-0.821,-55.227,0.083,0.660
2105,965,0,-0.540,-0.842,-57.338,0.086,0.650
2115,965,0,-0.512,-0.859,-59.221,0.088,0.639
2125,965,0,-0.486,-0.874,-60.918,0.090,0.626
2135,965,0,-0.462,-0.887,-62.475,0.092,0.613
2145,965,0,-0.439,-0.898,-63.934,0.094,0.599
2155,965,0,-0.417,-0.908,-65.332,0.095,0.585
2165,965,0,-0.395,-0.918,-66.698,0.097,0.570
2175,965,0,-0.374,-0.927,-68.053,0.099,0.555
2185,965,0,-0.352,-0.936,-69.405,0.102,0.541
2195,965,0,-0.330,-0.944,-70.755,0.105,0.526
2205,965,0,-0.307,-0.951,-72.092,0.109,0.511
2215,965,0,-0.286,-0.958,-73.399,0.113,0.497
2225,965,0,-0.265,-0.964,-74.654,0.119,0.484
2235,965,0,-0.245,-0.969,-75.838,0.127,0.472
2245,965,0,-0.226,-0.974,-76.934,0.136,0.460
2255,965,0,-0.209,-0.978,-77.933,0.146,0.450
2265,965,0,-0.194,-0.981,-78.834,0.158,0.440
2275,965,0,-0.180,-0.984,-79.642,0.171,0.433
2285,965,0,-0.167,-0.986,-80.369,0.186,0.426
2295,965,0,-0.156,-0.988,-81.027,0.201,0.421
2305,965,0,-0.146,-0.989,-81.632,0.218,0.418
2315,965,0,-0.136,-0.991,-82.202,0.235,0.416
2325,965,0,-0.126,-0.992,-82.752,0.252,0.417
2335,965,0,-0.117,-0.993,-83.296,0.269,0.419
2345,965,0,-0.107,-0.994,-83.849,0.286,0.422
2355,965,0,-0.097,-0.995,-84.422,0.301,0.428
2365,965,0,-0.087,-0.996,-85.026,0.316,0.435
2375,965,0,-0.076,-0.997,-85.669,0.330,0.443
2385,965,0,-0.064,-0.998,-86.358,0.342,0.453
2395,965,0,-0.051,-0.999,-87.099,0.354,0.464
2405,965,0,-0.037,-0.999,-87.894,0.364,0.477
2415,965,0,-0.022,-1.000,-88.742,0.374,0.490
2425,965,0,-0.007,-0.700,-89.430,0.382,0.504
2435,965,0,-0.010,0.940,89.370,0.391,0.518
2445,965,0,-0.027,1.000,88.428,0.399,0.533
2455,965,0,-0.045,0.999,87.418,0.407,0.548
2465,965,0,-0.063,0.998,86.394,0.416,0.563
2475,965,0,-0.081,0.997,85.368,0.424,0.578
2485,965,0,-0.098,0.995,84.354,0.433,0.593
2495,965,0,-0.116,0.993,83.365,0.442,0.608
2505,965,0,-0.132,0.991,82.408,0.451,0.623
2515,965,0,-0.148,0.989,81.493,0.461,0.637
2525,965,0,-0.163,0.987,80.623,0.471,0.650
2535,965,0,-0.177,0.984,79.801,0.481,0.663
2545,965,0,-0.190,0.982,79.027,0.490,0.676
2555,965,0,-0.203,0.979,78.300,0.500,0.687
2565,965,0,-0.214,0.977,77.618,0.509,0.698
2575,965,0,-0.225,0.974,76.978,0.518,0.709
2585,965,0,-0.235,0.972,76.380,0.526,0.719
2595,965,0,-0.245,0.970,75.820,0.534,0.728
2605,965,0,-0.254,0.967,75.298,0.541,0.737
