X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1285,925,0,-0.267,-0.964,-74.526,0.371,0.838
1295,925,0,-0.278,-0.961,-73.889,0.369,0.838
1305,925,0,-0.288,-0.958,-73.266,0.368,0.838
1315,925,0,-0.298,-0.954,-72.645,0.366,0.839
1325,925,0,-0.309,-0.951,-72.016,0.363,0.840
1335,925,0,-0.320,-0.948,-71.366,0.361,0.842
1345,925,0,-0.331,-0.944,-70.685,0.358,0.843
1355,925,0,-0.343,-0.939,-69.964,0.354,0.845
1365,925,0,-0.355,-0.935,-69.197,0.351,0.847
1375,925,0,-0.368,-0.930,-68.381,0.347,0.849
1385,925,0,-0.382,-0.924,-67.514,0.343,0.852
1395,925,0,-0.397,-0.918,-66.598,0.340,0.854
1405,925,0,-0.413,-0.911,-65.637,0.337,0.857
1415,925,0,-0.428,-0.904,-64.636,0.334,0.860
1425,925,0,-0.445,-0.896,-63.603,0.332,0.862
1435,925,0,-0.461,-0.887,-62.546,0.331,0.865
1445,925,0,-0.478,-0.879,-61.472,0.330,0.868
1455,925,0,-0.494,-0.869,-60.391,0.329,0.871
1465,925,0,-0.510,-0.860,-59.309,0.330,0.874
1475,925,0,-0.526,-0.850,-58.235,0.331,0.877
1485,925,0,-0.542,-0.840,-57.175,0.332,0.880
1495,925,0,-0.557,-0.830,-56.137,0.334,0.883
1505,925,0,-0.572,-0.820,-55.128,0.337,0.886
1515,925,0,-0.586,-0.811,-54.153,0.340,0.889
1525,925,0,-0.599,-0.801,-53.218,0.343,0.891
1535,925,0,-0.611,-0.791,-52.325,0.347,0.893
1545,925,0,-0.623,-0.782,-51.477,0.350,0.894
1555,925,0,-0.634,-0.774,-50.673,0.354,0.895
1565,925,0,-0.644,-0.765,-49.910,0.358,0.896
1575,925,0,-0.654,-0.757,-49.182,0.362,0.895
1585,925,0,-0.663,-0.749,-48.485,0.365,0.894
1595,925,0,-0.672,-0.741,-47.810,0.368,0.892
1605,925,0,-0.680,-0.733,-47.148,0.371,0.889
1615,925,0,-0.688,-0.725,-46.492,0.373,0.886
1625,925,0,-0.697,-0.717,-45.833,0.374,0.881
1635,925,0,-0.705,-0.709,-45.165,0.375,0.875
1645,925,0,-0.713,-0.701,-44.480,0.376,0.869
1655,925,0,-0.722,-0.692,-43.774,0.375,0.862
1665,925,0,-0.731,-0.683,-43.043,0.374,0.853
1675,925,0,-0.740,-0.673,-42.286,0.373,0.844
1685,925,0,-0.749,-0.663,-41.503,0.370,0.834
1695,925,0,-0.758,-0.652,-40.694,0.367,0.824
1705,925,0,-0.768,-0.641,-39.863,0.364,0.812
1715,925,0,-0.777,-0.629,-39.012,0.359,0.801
1725,925,0,-0.786,-0.618,-38.147,0.355,0.788
1735,925,0,-0.796,-0.606,-37.272,0.349,0.776
1745,925,0,-0.805,-0.593,-36.391,0.344,0.764
1755,925,0,-0.814,-0.581,-35.510,0.338,0.751
1765,925,0,-0.823,-0.568,-34.635,0.331,0.739
1775,925,0,-0.831,-0.556,-33.770,0.324,0.728
1785,925,0,-0.839,-0.543,-32.920,0.318,0.716
1795,925,0,-0.847,-0.531,-32.091,0.311,0.706
1805,925,0,-0.855,-0.519,-31.288,0.304,0.696
1815,925,0,-0.861,-0.508,-30.516,0.297,0.687
1825,925,0,-0.868,-0.497,-29.782,0.290,0.679
1835,925,0,-0.874,-0.486,-29.089,0.283,0.671
1845,925,0,-0.879,-0.476,-28.443,0.276,0.665
1855,925,0,-0.884,-0.467,-27.845,0.270,0.659
1865,925,0,-0.889,-0.459,-27.300,0.264,0.654
1875,925,0,-0.893,-0.451,-26.809,0.258,0.650
1885,925,0,-0.896,-0.444,-26.373,0.252,0.646
1895,925,0,-0.899,-0.438,-25.993,0.246,0.643
1905,925,0,-0.901,-0.433,-25.666,0.241,0.641
1915,925,0,-0.903,-0.429,-25.393,0.236,0.639
1925,925,0,-0.905,-0.425,-25.170,0.231,0.638
1935,925,0,-0.906,-0.423,-24.994,0.226,0.637
1945,925,0,-0.907,-0.420,-24.860,0.222,0.636
1955,925,0,-0.908,-0.419,-24.762,0.218,0.635
1965,925,0,-0.909,-0.418,-24.692,0.214,0.635
1975,925,0,-0.909,-0.417,-24.643,0.209,0.634
1985,925,0,-0.909,-0.416,-24.607,0.205,0.633
1995,925,0,-0.909,-0.416,-24.575,0.201,0.632
2005,925,0,-0.910,-0.415,-24.540,0.196,0.631
2015,925,0,-0.910,-0.415,-24.495,0.192,0.629
2025,925,0,-0.910,-0.414,-24.434,0.187,0.626
2035,925,0,-0.911,-0.412,-24.354,0.182,0.623
2045,925,0,-0.912,-0.411,-24.252,0.177,0.619
2055,925,0,-0.913,-0.409,-24.130,0.172,0.615
2065,925,0,-0.914,-0.407,-23.991,0.167,0.609
2075,925,0,-0.915,-0.404,-23.841,0.161,0.603
2085,925,0,-0.916,-0.402,-23.689,0.156,0.595
2095,925,0,-0.917,-0.399,-23.548,0.150,0.587
2105,925,0,-0.917,-0.398,-23.438,0.144,0.579
2115,925,0,-0.918,-0.397,-23.380,0.138,0.569
2125,925,0,-0.918,-0.397,-23.406,0.132,0.559
2135,925,0,-0.917,-0.400,-23.552,0.126,0.549
2145,925,0,-0.914,-0.405,-23.867,0.120,0.538
2155,925,0,-0.910,-0.413,-24.412,0.113,0.527
2165,925,0,-0.904,-0.427,-25.263,0.107,0.516
2175,925,0,-0.895,-0.446,-26.512,0.101,0.505
2185,925,0,-0.881,-0.473,-28.266,0.095,0.494
2195,925,0,-0.860,-0.510,-30.637,0.089,0.483
2205,925,0,-0.832,-0.555,-33.718,0.085,0.473
2215,925,0,-0.793,-0.609,-37.533,0.082,0.463
2225,925,0,-0.743,-0.669,-41.974,0.082,0.453
2235,925,0,-0.685,-0.728,-46.777,0.084,0.444
2245,925,0,-0.621,-0.783,-51.586,0.089,0.436
2255,925,0,-0.558,-0.830,-56.082,0.097,0.429
2265,925,0,-0.499,-0.867,-60.084,0.108,0.423
2275,925,0,-0.445,-0.895,-63.554,0.121,0.418
2285,925,0,-0.398,-0.917,-66.542,0.136,0.414
2295,925,0,-0.356,-0.934,-69.131,0.153,0.412
2305,925,0,-0.319,-0.948,-71.408,0.170,0.411
2315,925,0,-0.285,-0.958,-73.449,0.189,0.412
2325,925,0,-0.254,-0.967,-75.313,0.207,0.415
2335,925,0,-0.224,-0.974,-77.043,0.226,0.419
2345,925,0,-0.196,-0.980,-78.672,0.244,0.425
2355,925,0,-0.170,-0.985,-80.223,0.263,0.433
2365,925,0,-0.144,-0.989,-81.707,0.281,0.442
2375,925,0,-0.120,-0.993,-83.135,0.298,0.453
2385,925,0,-0.096,-0.995,-84.509,0.315,0.465
2395,925,0,-0.073,-0.997,-85.830,0.332,0.479
2405,925,0,-0.051,-0.999,-87.098,0.348,0.493
2415,925,0,-0.029,-1.000,-88.312,0.363,0.509
2425,925,0,-0.010,-0.820,-89.328,0.378,0.526
2435,925,0,-0.010,0.880,89.335,0.392,0.544
2445,925,0,-0.028,1.000,88.377,0.406,0.562
2455,925,0,-0.046,0.999,87.377,0.419,0.580
2465,925,0,-0.062,0.998,86.423,0.431,0.599
2475,925,0,-0.078,0.997,85.508,0.443,0.618
2485,925,0,-0.094,0.996,84.627,0.455,0.636
2495,925,0,-0.108,0.994,83.771,0.466,0.655
2505,925,0,-0.123,0.992,82.935,0.476,0.672
2515,925,0,-0.137,0.991,82.111,0.486,0.690
2525,925,0,-0.151,0.988,81.296,0.496,0.706
2535,925,0,-0.165,0.986,80.486,0.505,0.722
2545,925,0,-0.179,0.984,79.680,0.514,0.737
2555,925,0,-0.193,0.981,78.880,0.523,0.752
2565,925,0,-0.206,0.978,78.090,0.531,0.766
2575,925,0,-0.220,0.976,77.313,0.539,0.779
2585,925,0,-0.232,0.973,76.557,0.547,0.792
2595,925,0,-0.245,0.970,75.828,0.555,0.804
2605,925,0,-0.257,0.967,75.131,0.563,0.816
2615,925,0,-0.268,0.963,74.472,0.570,0.827
2625,925,0,-0.278,0.961,73.854,0.576,0.838
2635,925,0,-0.288,0.958,73.280,0.582,0.848
2645,925,0,-0.297,0.955,72.752,0.588,0.857
2655,925,0,-0.305,0.952,72.268,0.592,0.866
2665,925,0,-0.312,0.950,71.829,0.596,0.873
2675,925,0,-0.318,0.948,71.433,0.599,0.880
2685,925,0,-0.324,0.946,71.080,0.602,0.886
2695,925,0,-0.329,0.944,70.767,0.603,0.892
2705,925,0,-0.334,0.943,70.496,0.605,0.896
2715,925,0,-0.338,0.941,70.266,0.605,0.900
2725,925,0,-0.341,0.940,70.077,0.605,0.903
2735,925,0,-0.343,0.939,69.931,0.605,0.905
2745,925,0,-0.345,0.939,69.830,0.604,0.907
2755,925,0,-0.346,0.938,69.776,0.603,0.908
2765,925,0,-0.346,0.938,69.769,0.602,0.909
2775,925,0,-0.345,0.939,69.811,0.600,0.909
2785,925,0,-0.344,0.939,69.901,0.599,0.909
2795,925,0,-0.341,0.940,70.040,0.598,0.909
2805,925,0,-0.338,0.941,70.223,0.596,0.909
2815,925,0,-0.335,0.942,70.449,0.595,0.908
2825,925,0,-0.330,0.944,70.711,0.594,0.908
2835,925,0,-0.326,0.946,71.004,0.592,0.908
2845,925,0,-0.320,0.947,71.320,0.591,0.907
2855,925,0,-0.315,0.949,71.652,0.591,0.907
2865,925,0,-0.309,0.951,71.992,0.590,0.907
2875,925,0,-0.303,0.953,72.332,0.589,0.907
2885,925,0,-0.298,0.955,72.667,0.589,0.907
2895,925,0,-0.293,0.956,72.988,0.588,0.907
2905,925,0,-0.287,0.958,73.292,0.588,0.907
2915,925,0,-0.283,0.959,73.572,0.588,0.907
2925,925,0,-0.279,0.960,73.826,0.588,0.908
2935,925,0,-0.275,0.962,74.051,0.588,0.908
2945,925,0,-0.272,0.962,74.245,0.588,0.908
2955,925,0,-0.269,0.963,74.407,0.588,0.909
2965,925,0,-0.267,0.964,74.537,0.588,0.909
2975,925,0,-0.265,0.964,74.633,0.588,0.909
2985,925,0,-0.264,0.965,74.697,0.588,0.909
2995,925,0,-0.263,0.965,74.728,0.588,0.910
5,935,0,-0.844,0.537,32.476,0.368,0.655
15,935,0,-0.842,0.539,32.612,0.366,0.655
25,935,0,-0.840,0.543,32.895,0.362,0.654
35,935,0,-0.835,0.550,33.334,0.356,0.654
45,935,0,-0.830,0.558,33.940,0.349,0.654
55,935,0,-0.822,0.570,34.728,0.339,0.653
65,935,0,-0.812,0.584,35.717,0.329,0.653
75,935,0,-0.799,0.601,36.922,0.319,0.653
85,935,0,-0.784,0.621,38.361,0.308,0.654
95,935,0,-0.766,0.643,40.044,0.297,0.654
105,935,0,-0.743,0.669,41.969,0.288,0.655
115,935,0,-0.718,0.696,44.124,0.280,0.656
125,935,0,-0.689,0.725,46.475,0.274,0.657
135,935,0,-0.656,0.754,48.970,0.271,0.658
145,935,0,-0.622,0.783,51.541,0.270,0.659
155,935,0,-0.586,0.810,54.114,0.271,0.660
165,935,0,-0.550,0.835,56.612,0.275,0.662
175,935,0,-0.515,0.857,58.974,0.282,0.663
185,935,0,-0.482,0.876,61.155,0.291,0.664
195,935,0,-0.452,0.892,63.127,0.301,0.665
205,935,0,-0.424,0.905,64.882,0.313,0.666
215,935,0,-0.400,0.916,66.425,0.325,0.667
225,935,0,-0.378,0.926,67.769,0.338,0.667
235,935,0,-0.359,0.933,68.933,0.350,0.668
245,935,0,-0.343,0.939,69.938,0.363,0.668
255,935,0,-0.329,0.944,70.807,0.375,0.668
265,935,0,-0.316,0.949,71.559,0.386,0.668
275,935,0,-0.305,0.952,72.214,0.397,0.667
285,935,0,-0.296,0.955,72.788,0.406,0.666
295,935,0,-0.287,0.958,73.295,0.415,0.665
305,935,0,-0.280,0.960,73.747,0.423,0.663
315,935,0,-0.273,0.962,74.154,0.429,0.661
325,935,0,-0.267,0.964,74.520,0.435,0.658
335,935,0,-0.261,0.965,74.852,0.440,0.655
345,935,0,-0.256,0.967,75.152,0.444,0.652
355,935,0,-0.252,0.968,75.424,0.448,0.648
365,935,0,-0.248,0.969,75.668,0.451,0.644
375,935,0,-0.244,0.970,75.887,0.453,0.640
385,935,0,-0.241,0.971,76.082,0.455,0.636
395,935,0,-0.238,0.971,76.254,0.457,0.632
405,935,0,-0.235,0.972,76.406,0.459,0.627
415,935,0,-0.233,0.973,76.538,0.460,0.623
425,935,0,-0.231,0.973,76.653,0.461,0.619
435,935,0,-0.229,0.973,76.752,0.462,0.615
445,935,0,-0.228,0.974,76.834,0.463,0.611
455,935,0,-0.227,0.974,76.902,0.463,0.606
465,935,0,-0.226,0.974,76.956,0.464,0.602
475,935,0,-0.225,0.974,76.995,0.464,0.597
485,935,0,-0.225,0.974,77.021,0.465,0.592
495,935,0,-0.224,0.974,77.035,0.465,0.586
505,935,0,-0.224,0.975,77.040,0.465,0.580
515,935,0,-0.224,0.975,77.038,0.465,0.573
525,935,0,-0.224,0.974,77.033,0.465,0.565
535,935,0,-0.224,0.974,77.032,0.465,0.557
545,935,0,-0.224,0.975,77.039,0.464,0.549
555,935,0,-0.224,0.975,77.061,0.463,0.539
565,935,0,-0.223,0.975,77.105,0.462,0.530
575,935,0,-0.222,0.975,77.178,0.460,0.521
585,935,0,-0.220,0.975,77.286,0.458,0.512
595,935,0,-0.218,0.976,77.435,0.456,0.503
605,935,0,-0.214,0.977,77.630,0.453,0.495
615,935,0,-0.210,0.978,77.873,0.451,0.487
625,935,0,-0.205,0.979,78.165,0.448,0.481
635,935,0,-0.199,0.980,78.503,0.445,0.476
645,935,0,-0.193,0.981,78.882,0.442,0.472
655,935,0,-0.186,0.983,79.293,0.439,0.471
665,935,0,-0.178,0.984,79.726,0.437,0.470
675,935,0,-0.171,0.985,80.166,0.434,0.472
685,935,0,-0.163,0.987,80.601,0.433,0.475
695,935,0,-0.156,0.988,81.016,0.431,0.481
705,935,0,-0.150,0.989,81.401,0.430,0.488
715,935,0,-0.144,0.990,81.745,0.429,0.497
725,935,0,-0.138,0.990,82.042,0.428,0.507
735,935,0,-0.134,0.991,82.289,0.428,0.519
745,935,0,-0.131,0.991,82.486,0.427,0.533
755,935,0,-0.128,0.992,82.634,0.427,0.547
765,935,0,-0.126,0.992,82.738,0.426,0.563
775,935,0,-0.125,0.992,82.801,0.426,0.579
785,935,0,-0.125,0.992,82.830,0.425,0.596
795,935,0,-0.125,0.992,82.830,0.424,0.612
805,935,0,-0.125,0.992,82.807,0.423,0.629
815,935,0,-0.126,0.992,82.768,0.422,0.645
825,935,0,-0.127,0.992,82.717,0.421,0.661
835,935,0,-0.128,0.992,82.658,0.419,0.676
845,935,0,-0.129,0.992,82.598,0.418,0.690
855,935,0,-0.130,0.992,82.539,0.416,0.704
865,935,0,-0.131,0.991,82.485,0.415,0.716
875,935,0,-0.132,0.991,82.440,0.413,0.728
885,935,0,-0.132,0.991,82.406,0.412,0.739
895,935,0,-0.132,0.991,82.387,0.411,0.750
905,935,0,-0.133,0.991,82.383,0.410,0.760
915,935,0,-0.132,0.991,82.399,0.410,0.769
925,935,0,-0.132,0.991,82.436,0.410,0.779
935,935,0,-0.131,0.991,82.496,0.410,0.789
945,935,0,-0.129,0.992,82.584,0.411,0.798
955,935,0,-0.127,0.992,82.700,0.412,0.808
965,935,0,-0.125,0.992,82.848,0.413,0.818
975,935,0,-0.121,0.993,83.030,0.415,0.828
985,935,0,-0.118,0.993,83.247,0.417,0.838
995,935,0,-0.113,0.994,83.503,0.419,0.847
1005,935,0,-0.108,0.994,83.797,0.421,0.856
1015,935,0,-0.102,0.995,84.131,0.423,0.865
1025,935,0,-0.096,0.995,84.507,0.425,0.873
1035,935,0,-0.088,0.996,84.926,0.427,0.880
1045,935,0,-0.080,0.997,85.388,0.428,0.886
1055,935,0,-0.072,0.997,85.896,0.429,0.891
1065,935,0,-0.062,0.998,86.451,0.429,0.895
1075,935,0,-0.051,0.999,87.054,0.429,0.898
1085,935,0,-0.040,0.999,87.706,0.427,0.900
1095,935,0,-0.028,1.000,88.408,0.426,0.901
1105,935,0,-0.015,1.000,89.159,0.423,0.900
1115,935,0,-0.004,0.100,87.909,0.420,0.899
1125,935,0,-0.014,-1.000,-89.198,0.417,0.897
1135,935,0,-0.029,-1.000,-88.312,0.413,0.894
1145,935,0,-0.046,-0.999,-87.390,0.409,0.890
1155,935,0,-0.062,-0.998,-86.438,0.405,0.886
1165,935,0,-0.079,-0.997,-85.465,0.401,0.881
1175,935,0,-0.096,-0.995,-84.479,0.397,0.876
1185,935,0,-0.113,-0.994,-83.491,0.394,0.871
1195,935,0,-0.130,-0.991,-82.510,0.390,0.866
1205,935,0,-0.147,-0.989,-81.548,0.388,0.861
1215,935,0,-0.163,-0.987,-80.614,0.385,0.857
1225,935,0,-0.179,-0.984,-79.717,0.383,0.853
1235,935,0,-0.193,-0.981,-78.863,0.382,0.849
1245,935,0,-0.207,-0.978,-78.057,0.380,0.846
1255,935,0,-0.220,-0.976,-77.299,0.379,0.843
1265,935,0,-0.232,-0.973,-76.588,0.378,0.841
1275,935,0,-0.243,-0.970,-75.918,0.377,0.840
1285,935,0,-0.254,-0.967,-75.284,0.376,0.839
1295,935,0,-0.264,-0.964,-74.675,0.375,0.839
1305,935,0,-0.274,-0.962,-74.080,0.374,0.840
1315,935,0,-0.284,-0.959,-73.489,0.372,0.840
1325,935,0,-0.294,-0.956,-72.889,0.370,0.842
1335,935,0,-0.305,-0.952,-72.269,0.367,0.843
1345,935,0,-0.315,-0.949,-71.620,0.364,0.845
1355,935,0,-0.327,-0.945,-70.932,0.361,0.846
1365,935,0,-0.339,-0.941,-70.200,0.358,0.849
1375,935,0,-0.352,-0.936,-69.420,0.354,0.851
1385,935,0,-0.365,-0.931,-68.591,0.351,0.853
1395,935,0,-0.379,-0.925,-67.714,0.348,0.856
1405,935,0,-0.394,-0.919,-66.793,0.345,0.858
1415,935,0,-0.409,-0.912,-65.834,0.342,0.861
1425,935,0,-0.425,-0.905,-64.844,0.340,0.864
1435,935,0,-0.441,-0.897,-63.830,0.338,0.867
1445,935,0,-0.457,-0.889,-62.799,0.337,0.870
1455,935,0,-0.473,-0.881,-61.759,0.337,0.873
1465,935,0,-0.489,-0.872,-60.717,0.337,0.877
1475,935,0,-0.505,-0.863,-59.682,0.338,0.880
1485,935,0,-0.520,-0.854,-58.658,0.339,0.883
1495,935,0,-0.535,-0.845,-57.653,0.341,0.886
1505,935,0,-0.549,-0.836,-56.674,0.343,0.889
1515,935,0,-0.563,-0.826,-55.725,0.345,0.892
1525,935,0,-0.576,-0.817,-54.813,0.348,0.894
1535,935,0,-0.589,-0.808,-53.940,0.351,0.896
1545,935,0,-0.600,-0.800,-53.108,0.354,0.898
1555,935,0,-0.611,-0.791,-52.317,0.357,0.899
1565,935,0,-0.622,-0.783,-51.564,0.359,0.900
1575,935,0,-0.631,-0.775,-50.845,0.362,0.899
1585,935,0,-0.641,-0.768,-50.154,0.364,0.898
1595,935,0,-0.650,-0.760,-49.484,0.366,0.896
1605,935,0,-0.658,-0.753,-48.825,0.368,0.894
1615,935,0,-0.667,-0.745,-48.169,0.369,0.890
1625,935,0,-0.675,-0.737,-47.508,0.369,0.886
1635,935,0,-0.684,-0.729,-46.833,0.369,0.880
1645,935,0,-0.693,-0.721,-46.139,0.368,0.874
1655,935,0,-0.702,-0.712,-45.418,0.367,0.867
1665,935,0,-0.711,-0.703,-44.668,0.364,0.859
1675,935,0,-0.721,-0.693,-43.887,0.361,0.850
1685,935,0,-0.730,-0.683,-43.072,0.358,0.840
1695,935,0,-0.740,-0.672,-42.226,0.354,0.830
1705,935,0,-0.751,-0.661,-41.349,0.349,0.819
1715,935,0,-0.761,-0.649,-40.447,0.344,0.807
1725,935,0,-0.771,-0.636,-39.522,0.338,0.795
1735,935,0,-0.782,-0.624,-38.580,0.332,0.783
1745,935,0,-0.792,-0.610,-37.624,0.325,0.771
1755,935,0,-0.802,-0.597,-36.661,0.318,0.759
1765,935,0,-0.812,-0.583,-35.695,0.311,0.747
1775,935,0,-0.822,-0.570,-34.731,0.304,0.735
1785,935,0,-0.831,-0.556,-33.774,0.296,0.724
1795,935,0,-0.840,-0.542,-32.831,0.289,0.713
1805,935,0,-0.849,-0.529,-31.907,0.282,0.703
1815,935,0,-0.857,-0.515,-31.008,0.274,0.694
1825,935,0,-0.865,-0.502,-30.141,0.267,0.686
1835,935,0,-0.872,-0.490,-29.312,0.261,0.679
1845,935,0,-0.879,-0.478,-28.525,0.254,0.672
1855,935,0,-0.885,-0.466,-27.786,0.248,0.667
1865,935,0,-0.890,-0.456,-27.098,0.241,0.662
1875,935,0,-0.895,-0.446,-26.463,0.235,0.657
1885,935,0,-0.900,-0.437,-25.884,0.230,0.654
1895,935,0,-0.904,-0.428,-25.361,0.224,0.651
1905,935,0,-0.907,-0.421,-24.894,0.219,0.649
1915,935,0,-0.910,-0.414,-24.482,0.214,0.647
1925,935,0,-0.913,-0.409,-24.125,0.209,0.646
1935,935,0,-0.915,-0.404,-23.817,0.205,0.644
1945,935,0,-0.917,-0.400,-23.556,0.200,0.644
1955,935,0,-0.918,-0.396,-23.335,0.196,0.643
1965,935,0,-0.919,-0.393,-23.147,0.192,0.642
1975,935,0,-0.921,-0.390,-22.984,0.188,0.642
1985,935,0,-0.922,-0.388,-22.837,0.183,0.641
1995,935,0,-0.923,-0.386,-22.698,0.179,0.640
2005,935,0,-0.923,-0.384,-22.556,0.175,0.638
2015,935,0,-0.924,-0.381,-22.404,0.170,0.637
2025,935,0,-0.926,-0.378,-22.234,0.166,0.634
2035,935,0,-0.927,-0.375,-22.042,0.161,0.631
2045,935,0,-0.928,-0.372,-21.825,0.156,0.627
2055,935,0,-0.930,-0.368,-21.580,0.151,0.622
2065,935,0,-0.932,-0.363,-21.312,0.146,0.616
2075,935,0,-0.933,-0.359,-21.025,0.141,0.610
2085,935,0,-0.935,-0.354,-20.731,0.136,0.603
2095,935,0,-0.937,-0.349,-20.442,0.130,0.594
2105,935,0,-0.938,-0.345,-20.179,0.125,0.585
2115,935,0,-0.940,-0.341,-19.968,0.119,0.576
2125,935,0,-0.940,-0.339,-19.844,0.113,0.566
2135,935,0,-0.940,-0.340,-19.852,0.107,0.555
2145,935,0,-0.939,-0.343,-20.050,0.101,0.544
2155,935,0,-0.936,-0.350,-20.516,0.095,0.533
2165,935,0,-0.931,-0.364,-21.349,0.088,0.522
2175,935,0,-0.922,-0.386,-22.683,0.082,0.511
2185,935,0,-0.908,-0.418,-24.690,0.076,0.500
2195,935,0,-0.886,-0.463,-27.572,0.070,0.489
2205,935,0,-0.852,-0.523,-31.521,0.065,0.478
2215,935,0,-0.802,-0.596,-36.602,0.062,0.468
2225,935,0,-0.736,-0.676,-42.564,0.062,0.458
2235,935,0,-0.658,-0.752,-48.794,0.066,0.450
2245,935,0,-0.579,-0.815,-54.597,0.073,0.441
2255,935,0,-0.506,-0.862,-59.558,0.083,0.434
2265,935,0,-0.444,-0.896,-63.617,0.096,0.428
2275,935,0,-0.392,-0.920,-66.907,0.111,0.423
2285,935,0,-0.348,-0.937,-69.609,0.128,0.419
2295,935,0,-0.311,-0.950,-71.887,0.146,0.417
2305,935,0,-0.278,-0.960,-73.863,0.165,0.416
2315,935,0,-0.248,-0.969,-75.628,0.184,0.417
2325,935,0,-0.221,-0.975,-77.246,0.204,0.420
2335,935,0,-0.195,-0.981,-78.762,0.224,0.425
2345,935,0,-0.170,-0.985,-80.203,0.243,0.431
2355,935,0,-0.146,-0.989,-81.589,0.262,0.439
2365,935,0,-0.123,-0.992,-82.930,0.280,0.448
2375,935,0,-0.100,-0.995,-84.233,0.298,0.459
2385,935,0,-0.078,-0.997,-85.498,0.316,0.472
2395,935,0,-0.057,-0.998,-86.725,0.332,0.486
2405,935,0,-0.036,-0.999,-87.911,0.348,0.501
2415,935,0,-0.017,-1.000,-89.053,0.364,0.517
2425,935,0,-0.006,0.280,88.840,0.379,0.535
2435,935,0,-0.021,1.000,88.799,0.393,0.553
2445,935,0,-0.039,0.999,87.793,0.407,0.571
2455,935,0,-0.055,0.998,86.831,0.420,0.590
2465,935,0,-0.071,0.997,85.908,0.432,0.609
2475,935,0,-0.087,0.996,85.020,0.444,0.628
2485,935,0,-0.102,0.995,84.161,0.456,0.646
2495,935,0,-0.116,0.993,83.323,0.466,0.664
2505,935,0,-0.130,0.991,82.502,0.477,0.682
2515,935,0,-0.145,0.989,81.691,0.487,0.699
2525,935,0,-0.158,0.987,80.888,0.496,0.715
2535,935,0,-0.172,0.985,80.088,0.505,0.731
2545,935,0,-0.186,0.983,79.293,0.514,0.746
2555,935,0,-0.199,0.980,78.503,0.523,0.760
2565,935,0,-0.213,0.977,77.724,0.532,0.774
2575,935,0,-0.226,0.974,76.959,0.540,0.787
2585,935,0,-0.238,0.971,76.216,0.548,0.800
2595,935,0,-0.250,0.968,75.501,0.556,0.812
2605,935,0,-0.262,0.965,74.819,0.564,0.824
2615,935,0,-0.273,0.962,74.176,0.571,0.835
2625,935,0,-0.283,0.959,73.576,0.578,0.845
2635,935,0,-0.292,0.956,73.019,0.584,0.855
2645,935,0,-0.301,0.954,72.509,0.589,0.865
2655,935,0,-0.308,0.951,72.043,0.594,0.873
2665,935,0,-0.315,0.949,71.621,0.597,0.881
2675,935,0,-0.322,0.947,71.241,0.601,0.888
2685,935,0,-0.327,0.945,70.903,0.603,0.895
2695,935,0,-0.332,0.943,70.605,0.605,0.900
2705,935,0,-0.336,0.942,70.346,0.606,0.905
2715,935,0,-0.340,0.940,70.126,0.607,0.909
2725,935,0,-0.343,0.939,69.947,0.607,0.912
2735,935,0,-0.345,0.939,69.809,0.606,0.914
2745,935,0,-0.347,0.938,69.715,0.606,0.916
2755,935,0,-0.348,0.938,69.665,0.605,0.917
2765,935,0,-0.348,0.938,69.662,0.603,0.918
2775,935,0,-0.347,0.938,69.706,0.602,0.918
2785,935,0,-0.345,0.938,69.799,0.601,0.918
2795,935,0,-0.343,0.939,69.938,0.599,0.918
2805,935,0,-0.340,0.940,70.123,0.598,0.918
2815,935,0,-0.336,0.942,70.349,0.596,0.918
2825,935,0,-0.332,0.943,70.611,0.595,0.917
2835,935,0,-0.327,0.945,70.904,0.594,0.917
2845,935,0,-0.322,0.947,71.221,0.593,0.916
2855,935,0,-0.316,0.949,71.553,0.592,0.916
2865,935,0,-0.311,0.950,71.894,0.591,0.916
2875,935,0,-0.305,0.952,72.236,0.590,0.916
2885,935,0,-0.300,0.954,72.571,0.589,0.916
2895,935,0,-0.294,0.956,72.894,0.589,0.916
2905,935,0,-0.289,0.957,73.198,0.589,0.917
2915,935,0,-0.284,0.959,73.479,0.588,0.917
2925,935,0,-0.280,0.960,73.734,0.588,0.917
2935,935,0,-0.276,0.961,73.959,0.588,0.918
2945,935,0,-0.273,0.962,74.153,0.588,0.918
2955,935,0,-0.270,0.963,74.315,0.588,0.919
2965,935,0,-0.268,0.963,74.444,0.588,0.919
2975,935,0,-0.267,0.964,74.540,0.588,0.920
2985,935,0,-0.265,0.964,74.604,0.589,0.920
2995,935,0,-0.265,0.964,74.634,0.589,0.920
5,945,0,-0.855,0.519,31.240,0.344,0.649
15,945,0,-0.854,0.521,31.386,0.342,0.649
25,945,0,-0.851,0.525,31.689,0.338,0.649
35,945,0,-0.847,0.532,32.160,0.332,0.649
45,945,0,-0.840,0.542,32.813,0.324,0.649
55,945,0,-0.832,0.554,33.666,0.315,0.649
65,945,0,-0.822,0.570,34.741,0.305,0.650
75,945,0,-0.808,0.589,36.060,0.294,0.651
85,945,0,-0.792,0.611,37.642,0.283,0.652
95,945,0,-0.772,0.636,39.500,0.273,0.653
105,945,0,-0.747,0.664,41.634,0.264,0.655
115,945,0,-0.719,0.695,44.026,0.257,0.656
125,945,0,-0.687,0.727,46.632,0.251,0.658
