X,Y,Slice,DX,DY,Orientation,Coherency,Energy
665,95,0,-0.873,0.488,29.218,0.533,0.451
675,95,0,-0.875,0.485,29.009,0.533,0.453
685,95,0,-0.877,0.481,28.742,0.532,0.456
695,95,0,-0.879,0.476,28.421,0.532,0.461
705,95,0,-0.883,0.470,28.052,0.533,0.467
715,95,0,-0.886,0.464,27.640,0.533,0.474
725,95,0,-0.889,0.457,27.193,0.534,0.483
735,95,0,-0.893,0.450,26.719,0.534,0.493
745,95,0,-0.897,0.442,26.225,0.535,0.505
755,95,0,-0.901,0.434,25.718,0.536,0.517
765,95,0,-0.905,0.426,25.204,0.537,0.530
775,95,0,-0.909,0.418,24.689,0.538,0.544
785,95,0,-0.912,0.410,24.178,0.539,0.559
795,95,0,-0.916,0.402,23.672,0.539,0.574
805,95,0,-0.919,0.394,23.175,0.539,0.589
815,95,0,-0.923,0.386,22.688,0.539,0.604
825,95,0,-0.926,0.378,22.210,0.539,0.619
835,95,0,-0.929,0.370,21.740,0.538,0.633
845,95,0,-0.932,0.363,21.277,0.537,0.647
855,95,0,-0.935,0.355,20.819,0.535,0.660
865,95,0,-0.938,0.348,20.363,0.533,0.672
875,95,0,-0.940,0.340,19.904,0.531,0.683
885,95,0,-0.943,0.333,19.441,0.528,0.694
895,95,0,-0.946,0.325,18.968,0.525,0.703
905,95,0,-0.948,0.317,18.481,0.521,0.711
915,95,0,-0.951,0.309,17.977,0.518,0.717
925,95,0,-0.954,0.300,17.450,0.514,0.723
935,95,0,-0.957,0.291,16.898,0.511,0.727
945,95,0,-0.960,0.281,16.316,0.507,0.730
955,95,0,-0.963,0.271,15.702,0.504,0.733
965,95,0,-0.966,0.260,15.055,0.500,0.734
975,95,0,-0.969,0.248,14.375,0.497,0.734
985,95,0,-0.972,0.236,13.666,0.495,0.733
995,95,0,-0.975,0.224,12.930,0.493,0.732
1005,95,0,-0.978,0.211,12.175,0.491,0.730
1015,95,0,-0.980,0.198,11.407,0.490,0.727
1025,95,0,-0.983,0.185,10.637,0.489,0.725
1035,95,0,-0.985,0.171,9.872,0.489,0.722
1045,95,0,-0.987,0.159,9.125,0.490,0.719
1055,95,0,-0.989,0.146,8.402,0.491,0.716
1065,95,0,-0.991,0.134,7.712,0.493,0.713
1075,95,0,-0.992,0.123,7.060,0.496,0.710
1085,95,0,-0.994,0.112,6.450,0.499,0.707
1095,95,0,-0.995,0.103,5.884,0.502,0.704
1105,95,0,-0.996,0.093,5.361,0.505,0.701
1115,95,0,-0.996,0.085,4.879,0.509,0.698
1125,95,0,-0.997,0.077,4.435,0.513,0.694
1135,95,0,-0.998,0.070,4.024,0.516,0.691
1145,95,0,-0.998,0.063,3.640,0.520,0.687
1155,95,0,-0.998,0.057,3.280,0.524,0.684
1165,95,0,-0.999,0.051,2.936,0.527,0.680
1175,95,0,-0.999,0.045,2.605,0.531,0.676
1185,95,0,-0.999,0.040,2.280,0.534,0.673
1195,95,0,-0.999,0.034,1.959,0.538,0.669
1205,95,0,-1.000,0.029,1.638,0.541,0.666
1215,95,0,-1.000,0.023,1.314,0.545,0.663
1225,95,0,-1.000,0.017,0.986,0.548,0.661
1235,95,0,-1.000,0.011,0.654,0.551,0.659
1245,95,0,-1.000,0.006,0.317,0.555,0.657
1255,95,0,-1.000,-3.836E-4,-0.022,0.559,0.656
1265,95,0,-1.000,-0.006,-0.362,0.562,0.655
1275,95,0,-1.000,-0.012,-0.700,0.566,0.656
1285,95,0,-1.000,-0.018,-1.033,0.570,0.657
1295,95,0,-1.000,-0.024,-1.357,0.574,0.659
1305,95,0,-1.000,-0.029,-1.670,0.579,0.662
1315,95,0,-0.999,-0.034,-1.968,0.583,0.666
1325,95,0,-0.999,-0.039,-2.250,0.587,0.671
1335,95,0,-0.999,-0.044,-2.514,0.591,0.676
1345,95,0,-0.999,-0.048,-2.763,0.594,0.683
1355,95,0,-0.999,-0.052,-2.996,0.598,0.690
1365,95,0,-0.998,-0.056,-3.216,0.601,0.697
1375,95,0,-0.998,-0.060,-3.428,0.603,0.704
1385,95,0,-0.998,-0.063,-3.633,0.605,0.711
1395,95,0,-0.998,-0.067,-3.837,0.607,0.718
1405,95,0,-0.998,-0.071,-4.044,0.608,0.724
1415,95,0,-0.997,-0.074,-4.257,0.609,0.730
1425,95,0,-0.997,-0.078,-4.479,0.610,0.735
1435,95,0,-0.997,-0.082,-4.712,0.610,0.739
1445,95,0,-0.996,-0.086,-4.958,0.610,0.742
1455,95,0,-0.996,-0.091,-5.216,0.610,0.744
1465,95,0,-0.995,-0.096,-5.486,0.610,0.745
1475,95,0,-0.995,-0.100,-5.767,0.610,0.746
1485,95,0,-0.994,-0.106,-6.057,0.610,0.746
1495,95,0,-0.994,-0.111,-6.353,0.611,0.746
1505,95,0,-0.993,-0.116,-6.652,0.611,0.745
1515,95,0,-0.993,-0.121,-6.953,0.611,0.744
1525,95,0,-0.992,-0.126,-7.254,0.612,0.744
1535,95,0,-0.991,-0.131,-7.553,0.612,0.743
1545,95,0,-0.991,-0.137,-7.849,0.612,0.743
1555,95,0,-0.990,-0.142,-8.143,0.612,0.742
1565,95,0,-0.989,-0.147,-8.434,0.612,0.742
1575,95,0,-0.988,-0.152,-8.723,0.611,0.743
1585,95,0,-0.988,-0.157,-9.011,0.610,0.744
1595,95,0,-0.987,-0.162,-9.299,0.609,0.746
1605,95,0,-0.986,-0.167,-9.585,0.607,0.748
1615,95,0,-0.985,-0.171,-9.870,0.604,0.750
1625,95,0,-0.984,-0.176,-10.152,0.602,0.753
1635,95,0,-0.983,-0.181,-10.431,0.599,0.756
1645,95,0,-0.983,-0.186,-10.703,0.596,0.760
1655,95,0,-0.982,-0.190,-10.967,0.592,0.764
1665,95,0,-0.981,-0.195,-11.221,0.589,0.768
1675,95,0,-0.980,-0.199,-11.464,0.585,0.771
1685,95,0,-0.979,-0.203,-11.697,0.581,0.775
1695,95,0,-0.978,-0.207,-11.919,0.577,0.777
1705,95,0,-0.978,-0.210,-12.134,0.573,0.780
1715,95,0,-0.977,-0.214,-12.343,0.569,0.781
1725,95,0,-0.976,-0.217,-12.551,0.565,0.782
1735,95,0,-0.975,-0.221,-12.763,0.561,0.782
1745,95,0,-0.974,-0.225,-12.984,0.557,0.781
1755,95,0,-0.973,-0.229,-13.221,0.553,0.779
1765,95,0,-0.972,-0.233,-13.480,0.549,0.777
1775,95,0,-0.971,-0.238,-13.767,0.546,0.773
1785,95,0,-0.970,-0.243,-14.089,0.542,0.769
1795,95,0,-0.968,-0.250,-14.453,0.539,0.764
1805,95,0,-0.967,-0.257,-14.864,0.535,0.758
1815,95,0,-0.964,-0.264,-15.329,0.531,0.751
1825,95,0,-0.962,-0.273,-15.853,0.527,0.744
1835,95,0,-0.959,-0.283,-16.442,0.523,0.737
1845,95,0,-0.956,-0.294,-17.101,0.518,0.729
1855,95,0,-0.952,-0.306,-17.832,0.514,0.721
1865,95,0,-0.948,-0.320,-18.641,0.508,0.712
1875,95,0,-0.942,-0.334,-19.527,0.503,0.704
1885,95,0,-0.937,-0.350,-20.493,0.497,0.696
1895,95,0,-0.930,-0.367,-21.537,0.491,0.688
1905,95,0,-0.923,-0.385,-22.656,0.485,0.680
1915,95,0,-0.915,-0.404,-23.848,0.480,0.673
1925,95,0,-0.906,-0.424,-25.105,0.474,0.666
1935,95,0,-0.896,-0.445,-26.420,0.469,0.660
1945,95,0,-0.885,-0.466,-27.786,0.464,0.654
1955,95,0,-0.873,-0.488,-29.193,0.460,0.649
1965,95,0,-0.860,-0.510,-30.633,0.457,0.644
1975,95,0,-0.847,-0.531,-32.098,0.454,0.640
1985,95,0,-0.833,-0.553,-33.581,0.452,0.636
1995,95,0,-0.818,-0.575,-35.075,0.450,0.633
2005,95,0,-0.803,-0.596,-36.572,0.450,0.630
2015,95,0,-0.787,-0.617,-38.068,0.450,0.628
2025,95,0,-0.771,-0.637,-39.555,0.450,0.626
2035,95,0,-0.754,-0.656,-41.027,0.451,0.624
2045,95,0,-0.738,-0.675,-42.476,0.452,0.623
2055,95,0,-0.721,-0.693,-43.896,0.454,0.622
2065,95,0,-0.704,-0.711,-45.282,0.456,0.621
2075,95,0,-0.687,-0.727,-46.628,0.458,0.620
2085,95,0,-0.670,-0.742,-47.932,0.460,0.619
2095,95,0,-0.654,-0.757,-49.191,0.461,0.617
2105,95,0,-0.637,-0.771,-50.407,0.463,0.615
2115,95,0,-0.621,-0.783,-51.579,0.464,0.612
2125,95,0,-0.606,-0.796,-52.711,0.464,0.607
2135,95,0,-0.591,-0.807,-53.805,0.465,0.602
2145,95,0,-0.576,-0.818,-54.865,0.465,0.596
2155,95,0,-0.561,-0.828,-55.893,0.464,0.588
2165,95,0,-0.546,-0.838,-56.895,0.464,0.579
2175,95,0,-0.532,-0.847,-57.873,0.463,0.569
2185,95,0,-0.518,-0.856,-58.833,0.463,0.559
2195,95,0,-0.503,-0.864,-59.780,0.462,0.547
2205,95,0,-0.489,-0.872,-60.720,0.461,0.536
2215,95,0,-0.475,-0.880,-61.662,0.460,0.524
2225,95,0,-0.460,-0.888,-62.616,0.458,0.512
2235,95,0,-0.445,-0.896,-63.595,0.456,0.500
2245,95,0,-0.429,-0.903,-64.612,0.453,0.490
2255,95,0,-0.412,-0.911,-65.683,0.449,0.480
2265,95,0,-0.394,-0.919,-66.825,0.444,0.472
2275,95,0,-0.374,-0.928,-68.058,0.438,0.465
2285,95,0,-0.352,-0.936,-69.399,0.430,0.459
2295,95,0,-0.328,-0.945,-70.866,0.421,0.456
2305,95,0,-0.301,-0.954,-72.473,0.412,0.454
2315,95,0,-0.272,-0.962,-74.229,0.401,0.455
2325,95,0,-0.240,-0.971,-76.138,0.391,0.457
2335,95,0,-0.205,-0.979,-78.196,0.381,0.462
2345,95,0,-0.167,-0.986,-80.390,0.372,0.468
2355,95,0,-0.127,-0.992,-82.699,0.363,0.476
2365,95,0,-0.086,-0.996,-85.093,0.357,0.485
2375,95,0,-0.043,-0.999,-87.539,0.351,0.495
2385,95,0,-0.011,-5.269E-7,-0.003,0.348,0.507
2395,95,0,-0.043,0.999,87.545,0.346,0.519
2405,95,0,-0.085,0.996,85.132,0.346,0.532
2415,95,0,-0.126,0.992,82.775,0.346,0.545
2425,95,0,-0.165,0.986,80.487,0.349,0.558
2435,95,0,-0.203,0.979,78.273,0.352,0.572
2445,95,0,-0.240,0.971,76.132,0.356,0.585
2455,95,0,-0.275,0.962,74.062,0.360,0.598
2465,95,0,-0.308,0.951,72.060,0.365,0.611
2475,95,0,-0.340,0.940,70.121,0.371,0.623
2485,95,0,-0.371,0.929,68.241,0.377,0.636
2495,95,0,-0.400,0.916,66.420,0.384,0.648
2505,95,0,-0.428,0.904,64.657,0.391,0.659
2515,95,0,-0.455,0.891,62.954,0.399,0.670
2525,95,0,-0.480,0.877,61.314,0.407,0.681
2535,95,0,-0.504,0.864,59.741,0.416,0.691
2545,95,0,-0.526,0.850,58.240,0.425,0.701
2555,95,0,-0.547,0.837,56.813,0.435,0.711
2565,95,0,-0.567,0.824,55.464,0.445,0.721
2575,95,0,-0.585,0.811,54.193,0.456,0.730
2585,95,0,-0.602,0.799,53.002,0.467,0.739
2595,95,0,-0.617,0.787,51.887,0.478,0.747
2605,95,0,-0.631,0.775,50.845,0.489,0.756
2615,95,0,-0.644,0.765,49.874,0.500,0.763
2625,95,0,-0.656,0.754,48.968,0.511,0.771
2635,95,0,-0.668,0.745,48.123,0.521,0.778
2645,95,0,-0.678,0.735,47.335,0.531,0.785
2655,95,0,-0.687,0.727,46.598,0.540,0.791
2665,95,0,-0.696,0.718,45.910,0.549,0.796
2675,95,0,-0.704,0.710,45.266,0.557,0.801
2685,95,0,-0.711,0.703,44.665,0.565,0.806
2695,95,0,-0.718,0.696,44.103,0.572,0.809
2705,95,0,-0.724,0.689,43.579,0.578,0.812
2715,95,0,-0.730,0.683,43.092,0.583,0.814
2725,95,0,-0.736,0.677,42.640,0.588,0.815
2735,95,0,-0.741,0.672,42.221,0.592,0.815
2745,95,0,-0.745,0.667,41.837,0.596,0.815
2755,95,0,-0.749,0.662,41.485,0.599,0.814
2765,95,0,-0.753,0.658,41.166,0.601,0.813
2775,95,0,-0.756,0.654,40.878,0.603,0.812
2785,95,0,-0.759,0.651,40.623,0.605,0.810
2795,95,0,-0.762,0.648,40.398,0.607,0.809
2805,95,0,-0.764,0.646,40.205,0.609,0.807
2815,95,0,-0.766,0.643,40.042,0.611,0.806
2825,95,0,-0.767,0.642,39.909,0.613,0.806
2835,95,0,-0.768,0.640,39.804,0.615,0.805
2845,95,0,-0.769,0.639,39.726,0.617,0.806
2855,95,0,-0.770,0.638,39.672,0.619,0.806
2865,95,0,-0.770,0.638,39.641,0.622,0.808
2875,95,0,-0.770,0.638,39.629,0.625,0.809
2885,95,0,-0.770,0.638,39.634,0.628,0.811
2895,95,0,-0.770,0.638,39.652,0.630,0.813
2905,95,0,-0.770,0.639,39.681,0.633,0.815
2915,95,0,-0.769,0.639,39.716,0.636,0.817
2925,95,0,-0.769,0.640,39.755,0.638,0.819
2935,95,0,-0.768,0.640,39.794,0.640,0.820
2945,95,0,-0.768,0.641,39.833,0.642,0.822
2955,95,0,-0.768,0.641,39.868,0.644,0.824
2965,95,0,-0.767,0.641,39.898,0.646,0.825
2975,95,0,-0.767,0.642,39.921,0.647,0.826
2985,95,0,-0.767,0.642,39.937,0.647,0.826
2995,95,0,-0.767,0.642,39.945,0.648,0.827
5,105,0,-0.942,0.335,19.575,0.571,0.809
15,105,0,-0.942,0.335,19.564,0.571,0.809
25,105,0,-0.942,0.335,19.543,0.572,0.808
35,105,0,-0.943,0.334,19.512,0.573,0.808
45,105,0,-0.943,0.333,19.474,0.574,0.807
55,105,0,-0.943,0.333,19.432,0.575,0.807
65,105,0,-0.943,0.332,19.388,0.576,0.806
75,105,0,-0.944,0.331,19.345,0.577,0.804
85,105,0,-0.944,0.331,19.308,0.579,0.803
95,105,0,-0.944,0.330,19.279,0.580,0.801
105,105,0,-0.944,0.330,19.263,0.581,0.799
115,105,0,-0.944,0.330,19.263,0.583,0.797
125,105,0,-0.944,0.330,19.281,0.584,0.795
135,105,0,-0.944,0.331,19.321,0.586,0.793
145,105,0,-0.943,0.332,19.383,0.587,0.791
155,105,0,-0.943,0.333,19.469,0.589,0.789
165,105,0,-0.942,0.335,19.577,0.591,0.788
175,105,0,-0.941,0.337,19.706,0.592,0.786
185,105,0,-0.941,0.340,19.854,0.594,0.785
195,105,0,-0.940,0.342,20.018,0.596,0.784
205,105,0,-0.939,0.345,20.194,0.598,0.783
215,105,0,-0.937,0.348,20.378,0.600,0.782
225,105,0,-0.936,0.351,20.566,0.601,0.781
235,105,0,-0.935,0.354,20.756,0.603,0.779
245,105,0,-0.934,0.357,20.944,0.604,0.777
255,105,0,-0.933,0.360,21.129,0.604,0.774
265,105,0,-0.932,0.363,21.310,0.604,0.770
275,105,0,-0.930,0.366,21.487,0.604,0.766
285,105,0,-0.929,0.369,21.662,0.603,0.760
295,105,0,-0.928,0.372,21.835,0.602,0.753
305,105,0,-0.927,0.375,22.009,0.601,0.746
315,105,0,-0.926,0.378,22.186,0.599,0.738
325,105,0,-0.925,0.381,22.368,0.596,0.729
335,105,0,-0.923,0.384,22.558,0.594,0.719
345,105,0,-0.922,0.387,22.759,0.591,0.709
355,105,0,-0.921,0.390,22.972,0.589,0.699
365,105,0,-0.919,0.394,23.198,0.586,0.689
375,105,0,-0.917,0.398,23.439,0.583,0.680
385,105,0,-0.916,0.402,23.695,0.581,0.670
395,105,0,-0.914,0.406,23.964,0.578,0.661
405,105,0,-0.912,0.411,24.247,0.575,0.652
415,105,0,-0.910,0.415,24.540,0.573,0.644
425,105,0,-0.907,0.420,24.841,0.571,0.636
435,105,0,-0.905,0.425,25.147,0.569,0.628
445,105,0,-0.903,0.430,25.457,0.568,0.620
455,105,0,-0.901,0.435,25.766,0.566,0.613
465,105,0,-0.898,0.440,26.073,0.565,0.605
475,105,0,-0.896,0.444,26.377,0.564,0.597
485,105,0,-0.894,0.449,26.675,0.563,0.589
495,105,0,-0.891,0.454,26.969,0.562,0.580
505,105,0,-0.889,0.458,27.257,0.560,0.571
515,105,0,-0.887,0.462,27.541,0.559,0.561
525,105,0,-0.884,0.467,27.821,0.557,0.552
535,105,0,-0.882,0.471,28.096,0.556,0.541
545,105,0,-0.880,0.475,28.366,0.554,0.531
555,105,0,-0.878,0.479,28.629,0.552,0.520
565,105,0,-0.876,0.483,28.883,0.550,0.510
575,105,0,-0.874,0.487,29.123,0.547,0.500
585,105,0,-0.872,0.490,29.345,0.545,0.490
595,105,0,-0.870,0.493,29.541,0.543,0.482
605,105,0,-0.869,0.496,29.705,0.541,0.474
615,105,0,-0.868,0.497,29.829,0.539,0.467
625,105,0,-0.867,0.499,29.907,0.537,0.461
635,105,0,-0.867,0.499,29.933,0.536,0.456
645,105,0,-0.867,0.499,29.902,0.534,0.453
655,105,0,-0.868,0.497,29.810,0.533,0.451
665,105,0,-0.869,0.495,29.657,0.533,0.451
675,105,0,-0.871,0.492,29.441,0.532,0.453
685,105,0,-0.873,0.487,29.167,0.532,0.456
695,105,0,-0.876,0.482,28.838,0.532,0.460
705,105,0,-0.879,0.477,28.459,0.533,0.466
715,105,0,-0.883,0.470,28.038,0.533,0.474
725,105,0,-0.886,0.463,27.581,0.534,0.482
735,105,0,-0.890,0.455,27.096,0.535,0.493
745,105,0,-0.894,0.448,26.590,0.536,0.504
755,105,0,-0.898,0.440,26.073,0.537,0.517
765,105,0,-0.902,0.431,25.549,0.538,0.530
775,105,0,-0.906,0.423,25.024,0.539,0.544
785,105,0,-0.910,0.415,24.503,0.540,0.559
795,105,0,-0.914,0.407,23.990,0.540,0.574
805,105,0,-0.917,0.399,23.485,0.541,0.589
815,105,0,-0.921,0.391,22.991,0.541,0.605
825,105,0,-0.924,0.383,22.506,0.540,0.620
835,105,0,-0.927,0.375,22.030,0.539,0.634
845,105,0,-0.930,0.367,21.562,0.538,0.649
855,105,0,-0.933,0.360,21.097,0.537,0.662
865,105,0,-0.936,0.352,20.635,0.535,0.675
875,105,0,-0.939,0.345,20.171,0.532,0.686
885,105,0,-0.941,0.337,19.702,0.530,0.697
895,105,0,-0.944,0.329,19.223,0.527,0.706
905,105,0,-0.947,0.321,18.732,0.523,0.715
915,105,0,-0.950,0.313,18.223,0.520,0.722
925,105,0,-0.953,0.304,17.693,0.516,0.728
935,105,0,-0.956,0.295,17.138,0.513,0.732
945,105,0,-0.959,0.285,16.555,0.509,0.736
955,105,0,-0.962,0.275,15.942,0.506,0.738
965,105,0,-0.965,0.264,15.297,0.503,0.739
975,105,0,-0.968,0.252,14.622,0.500,0.739
985,105,0,-0.971,0.241,13.919,0.497,0.738
995,105,0,-0.974,0.228,13.191,0.495,0.737
1005,105,0,-0.976,0.215,12.444,0.493,0.735
1015,105,0,-0.979,0.203,11.687,0.492,0.732
1025,105,0,-0.982,0.190,10.928,0.491,0.729
1035,105,0,-0.984,0.177,10.176,0.491,0.726
1045,105,0,-0.986,0.164,9.441,0.492,0.723
1055,105,0,-0.988,0.152,8.732,0.493,0.720
1065,105,0,-0.990,0.140,8.057,0.495,0.717
1075,105,0,-0.992,0.129,7.421,0.498,0.713
1085,105,0,-0.993,0.119,6.827,0.500,0.710
1095,105,0,-0.994,0.109,6.278,0.504,0.707
1105,105,0,-0.995,0.101,5.773,0.507,0.704
1115,105,0,-0.996,0.093,5.309,0.511,0.701
1125,105,0,-0.996,0.085,4.884,0.515,0.698
1135,105,0,-0.997,0.078,4.491,0.519,0.695
1145,105,0,-0.997,0.072,4.127,0.523,0.691
1155,105,0,-0.998,0.066,3.785,0.527,0.688
1165,105,0,-0.998,0.060,3.459,0.530,0.685
1175,105,0,-0.998,0.055,3.145,0.534,0.682
1185,105,0,-0.999,0.049,2.836,0.538,0.678
1195,105,0,-0.999,0.044,2.530,0.541,0.675
1205,105,0,-0.999,0.039,2.222,0.545,0.672
1215,105,0,-0.999,0.033,1.910,0.548,0.669
1225,105,0,-1.000,0.028,1.592,0.552,0.667
1235,105,0,-1.000,0.022,1.269,0.555,0.665
1245,105,0,-1.000,0.016,0.939,0.559,0.663
1255,105,0,-1.000,0.011,0.605,0.563,0.662
1265,105,0,-1.000,0.005,0.269,0.566,0.662
1275,105,0,-1.000,-0.001,-0.067,0.570,0.662
1285,105,0,-1.000,-0.007,-0.398,0.574,0.663
1295,105,0,-1.000,-0.013,-0.723,0.578,0.665
1305,105,0,-1.000,-0.018,-1.036,0.582,0.668
1315,105,0,-1.000,-0.023,-1.337,0.586,0.672
1325,105,0,-1.000,-0.028,-1.622,0.590,0.677
1335,105,0,-0.999,-0.033,-1.891,0.594,0.683
1345,105,0,-0.999,-0.037,-2.144,0.598,0.689
1355,105,0,-0.999,-0.042,-2.383,0.601,0.696
1365,105,0,-0.999,-0.046,-2.609,0.604,0.703
1375,105,0,-0.999,-0.049,-2.826,0.607,0.711
1385,105,0,-0.999,-0.053,-3.038,0.609,0.718
1395,105,0,-0.998,-0.057,-3.248,0.611,0.725
1405,105,0,-0.998,-0.060,-3.461,0.612,0.732
1415,105,0,-0.998,-0.064,-3.679,0.613,0.738
1425,105,0,-0.998,-0.068,-3.906,0.613,0.743
1435,105,0,-0.997,-0.072,-4.143,0.613,0.747
1445,105,0,-0.997,-0.077,-4.392,0.613,0.750
1455,105,0,-0.997,-0.081,-4.653,0.613,0.752
1465,105,0,-0.996,-0.086,-4.925,0.613,0.754
1475,105,0,-0.996,-0.091,-5.208,0.613,0.754
1485,105,0,-0.995,-0.096,-5.498,0.613,0.754
1495,105,0,-0.995,-0.101,-5.794,0.613,0.754
1505,105,0,-0.994,-0.106,-6.092,0.613,0.753
1515,105,0,-0.994,-0.111,-6.392,0.613,0.752
1525,105,0,-0.993,-0.116,-6.690,0.614,0.751
1535,105,0,-0.993,-0.122,-6.985,0.614,0.750
1545,105,0,-0.992,-0.127,-7.276,0.614,0.749
1555,105,0,-0.991,-0.132,-7.564,0.613,0.748
1565,105,0,-0.991,-0.137,-7.848,0.613,0.748
1575,105,0,-0.990,-0.141,-8.129,0.612,0.748
1585,105,0,-0.989,-0.146,-8.408,0.610,0.748
1595,105,0,-0.989,-0.151,-8.686,0.609,0.749
1605,105,0,-0.988,-0.156,-8.964,0.607,0.751
1615,105,0,-0.987,-0.161,-9.240,0.604,0.753
1625,105,0,-0.986,-0.165,-9.516,0.602,0.755
1635,105,0,-0.985,-0.170,-9.788,0.599,0.758
1645,105,0,-0.985,-0.175,-10.056,0.596,0.761
1655,105,0,-0.984,-0.179,-10.317,0.592,0.764
1665,105,0,-0.983,-0.183,-10.571,0.589,0.767
1675,105,0,-0.982,-0.188,-10.817,0.585,0.770
1685,105,0,-0.981,-0.192,-11.052,0.582,0.773
1695,105,0,-0.981,-0.196,-11.280,0.578,0.776
1705,105,0,-0.980,-0.199,-11.500,0.574,0.778
1715,105,0,-0.979,-0.203,-11.715,0.570,0.780
1725,105,0,-0.978,-0.207,-11.929,0.566,0.780
1735,105,0,-0.978,-0.210,-12.147,0.563,0.780
1745,105,0,-0.977,-0.214,-12.374,0.559,0.780
1755,105,0,-0.976,-0.218,-12.615,0.555,0.778
1765,105,0,-0.975,-0.223,-12.876,0.552,0.776
1775,105,0,-0.974,-0.228,-13.163,0.548,0.772
1785,105,0,-0.972,-0.233,-13.483,0.545,0.768
1795,105,0,-0.971,-0.239,-13.841,0.541,0.763
1805,105,0,-0.969,-0.246,-14.245,0.537,0.758
1815,105,0,-0.967,-0.254,-14.699,0.533,0.751
1825,105,0,-0.965,-0.262,-15.210,0.529,0.745
1835,105,0,-0.962,-0.272,-15.783,0.524,0.737
1845,105,0,-0.959,-0.283,-16.422,0.519,0.730
1855,105,0,-0.956,-0.295,-17.132,0.514,0.722
1865,105,0,-0.951,-0.308,-17.916,0.508,0.713
1875,105,0,-0.947,-0.322,-18.776,0.502,0.705
1885,105,0,-0.941,-0.337,-19.715,0.496,0.697
1895,105,0,-0.935,-0.354,-20.731,0.489,0.689
1905,105,0,-0.928,-0.372,-21.823,0.482,0.682
1915,105,0,-0.921,-0.391,-22.989,0.476,0.675
1925,105,0,-0.912,-0.410,-24.222,0.470,0.668
1935,105,0,-0.902,-0.431,-25.517,0.464,0.662
1945,105,0,-0.892,-0.452,-26.866,0.458,0.656
1955,105,0,-0.881,-0.473,-28.262,0.453,0.651
1965,105,0,-0.869,-0.495,-29.696,0.449,0.646
1975,105,0,-0.856,-0.517,-31.161,0.445,0.641
1985,105,0,-0.842,-0.539,-32.649,0.442,0.638
1995,105,0,-0.828,-0.561,-34.152,0.440,0.634
2005,105,0,-0.812,-0.583,-35.666,0.439,0.631
2015,105,0,-0.797,-0.604,-37.183,0.438,0.629
2025,105,0,-0.780,-0.625,-38.696,0.438,0.627
2035,105,0,-0.764,-0.645,-40.198,0.439,0.625
2045,105,0,-0.747,-0.665,-41.682,0.440,0.624
2055,105,0,-0.730,-0.684,-43.140,0.441,0.623
2065,105,0,-0.712,-0.702,-44.567,0.443,0.622
2075,105,0,-0.695,-0.719,-45.956,0.445,0.620
2085,105,0,-0.678,-0.735,-47.305,0.446,0.619
2095,105,0,-0.661,-0.750,-48.610,0.448,0.617
2105,105,0,-0.644,-0.765,-49.872,0.450,0.615
2115,105,0,-0.628,-0.778,-51.091,0.451,0.612
2125,105,0,-0.612,-0.791,-52.268,0.452,0.607
2135,105,0,-0.596,-0.803,-53.406,0.453,0.602
2145,105,0,-0.581,-0.814,-54.507,0.453,0.595
2155,105,0,-0.565,-0.825,-55.574,0.454,0.588
2165,105,0,-0.550,-0.835,-56.611,0.454,0.579
2175,105,0,-0.536,-0.845,-57.621,0.454,0.569
2185,105,0,-0.521,-0.854,-58.608,0.454,0.559
2195,105,0,-0.506,-0.862,-59.578,0.454,0.547
2205,105,0,-0.492,-0.871,-60.537,0.454,0.535
2215,105,0,-0.477,-0.879,-61.493,0.453,0.524
2225,105,0,-0.462,-0.887,-62.458,0.452,0.512
2235,105,0,-0.447,-0.894,-63.444,0.451,0.500
2245,105,0,-0.431,-0.902,-64.465,0.448,0.490
2255,105,0,-0.414,-0.910,-65.538,0.445,0.480
2265,105,0,-0.396,-0.918,-66.680,0.440,0.471
2275,105,0,-0.376,-0.927,-67.910,0.434,0.465
2285,105,0,-0.354,-0.935,-69.248,0.427,0.459
2295,105,0,-0.330,-0.944,-70.710,0.418,0.456
2305,105,0,-0.304,-0.953,-72.311,0.409,0.454
2315,105,0,-0.275,-0.962,-74.063,0.399,0.455
2325,105,0,-0.242,-0.970,-75.971,0.388,0.457
2335,105,0,-0.207,-0.978,-78.031,0.378,0.462
2345,105,0,-0.170,-0.985,-80.234,0.368,0.468
2355,105,0,-0.129,-0.992,-82.559,0.360,0.476
2365,105,0,-0.088,-0.996,-84.979,0.352,0.485
2375,105,0,-0.044,-0.999,-87.462,0.347,0.495
2385,105,0,-0.011,5.050E-6,0.026,0.343,0.507
2395,105,0,-0.043,0.999,87.518,0.341,0.519
2405,105,0,-0.086,0.996,85.041,0.340,0.532
2415,105,0,-0.129,0.992,82.616,0.341,0.545
2425,105,0,-0.169,0.986,80.259,0.343,0.558
2435,105,0,-0.208,0.978,77.977,0.346,0.571
2445,105,0,-0.246,0.969,75.773,0.350,0.585
2455,105,0,-0.282,0.959,73.646,0.355,0.598
2465,105,0,-0.316,0.949,71.594,0.360,0.610
2475,105,0,-0.348,0.937,69.614,0.366,0.623
2485,105,0,-0.379,0.925,67.703,0.373,0.635
2495,105,0,-0.409,0.913,65.861,0.380,0.647
2505,105,0,-0.437,0.899,64.086,0.388,0.658
2515,105,0,-0.464,0.886,62.381,0.396,0.669
2525,105,0,-0.489,0.872,60.747,0.405,0.680
