X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1645,375,0,-0.997,0.074,4.245,0.552,0.749
1655,375,0,-0.997,0.071,4.077,0.546,0.745
1665,375,0,-0.998,0.068,3.897,0.538,0.740
1675,375,0,-0.998,0.065,3.704,0.531,0.736
1685,375,0,-0.998,0.061,3.498,0.523,0.732
1695,375,0,-0.998,0.057,3.280,0.515,0.728
1705,375,0,-0.999,0.053,3.051,0.507,0.725
1715,375,0,-0.999,0.049,2.814,0.498,0.721
1725,375,0,-0.999,0.045,2.573,0.490,0.718
1735,375,0,-0.999,0.041,2.331,0.482,0.715
1745,375,0,-0.999,0.037,2.095,0.474,0.712
1755,375,0,-0.999,0.033,1.869,0.466,0.709
1765,375,0,-1.000,0.029,1.659,0.458,0.707
1775,375,0,-1.000,0.026,1.470,0.451,0.704
1785,375,0,-1.000,0.023,1.305,0.443,0.702
1795,375,0,-1.000,0.020,1.166,0.436,0.701
1805,375,0,-1.000,0.018,1.056,0.429,0.699
1815,375,0,-1.000,0.017,0.971,0.422,0.697
1825,375,0,-1.000,0.016,0.911,0.415,0.696
1835,375,0,-1.000,0.015,0.870,0.409,0.695
1845,375,0,-1.000,0.015,0.843,0.401,0.694
1855,375,0,-1.000,0.014,0.821,0.394,0.692
1865,375,0,-1.000,0.014,0.797,0.386,0.691
1875,375,0,-1.000,0.013,0.763,0.378,0.689
1885,375,0,-1.000,0.012,0.709,0.369,0.687
1895,375,0,-1.000,0.011,0.626,0.359,0.684
1905,375,0,-1.000,0.009,0.504,0.349,0.681
1915,375,0,-1.000,0.006,0.332,0.337,0.678
1925,375,0,-1.000,0.002,0.097,0.324,0.674
1935,375,0,-1.000,-0.004,-0.216,0.311,0.669
1945,375,0,-1.000,-0.011,-0.624,0.297,0.664
1955,375,0,-1.000,-0.020,-1.152,0.282,0.659
1965,375,0,-0.999,-0.032,-1.828,0.266,0.653
1975,375,0,-0.999,-0.047,-2.689,0.250,0.647
1985,375,0,-0.998,-0.066,-3.781,0.234,0.640
1995,375,0,-0.996,-0.090,-5.159,0.218,0.634
2005,375,0,-0.993,-0.120,-6.887,0.202,0.628
2015,375,0,-0.988,-0.157,-9.033,0.188,0.622
2025,375,0,-0.979,-0.202,-11.656,0.175,0.615
2035,375,0,-0.967,-0.255,-14.784,0.164,0.610
2045,375,0,-0.949,-0.315,-18.383,0.157,0.604
2055,375,0,-0.925,-0.380,-22.331,0.152,0.598
2065,375,0,-0.895,-0.445,-26.422,0.152,0.593
2075,375,0,-0.862,-0.506,-30.410,0.155,0.588
2085,375,0,-0.828,-0.560,-34.085,0.162,0.582
2095,375,0,-0.795,-0.606,-37.320,0.172,0.577
2105,375,0,-0.765,-0.644,-40.077,0.184,0.571
2115,375,0,-0.739,-0.674,-42.378,0.198,0.565
2125,375,0,-0.716,-0.698,-44.282,0.212,0.558
2135,375,0,-0.696,-0.718,-45.855,0.228,0.551
2145,375,0,-0.680,-0.733,-47.164,0.243,0.544
2155,375,0,-0.666,-0.746,-48.265,0.258,0.536
2165,375,0,-0.653,-0.757,-49.209,0.274,0.529
2175,375,0,-0.642,-0.766,-50.038,0.288,0.520
2185,375,0,-0.632,-0.775,-50.788,0.302,0.512
2195,375,0,-0.623,-0.782,-51.488,0.315,0.504
2205,375,0,-0.613,-0.790,-52.165,0.327,0.496
2215,375,0,-0.604,-0.797,-52.841,0.337,0.488
2225,375,0,-0.594,-0.804,-53.536,0.346,0.480
2235,375,0,-0.584,-0.812,-54.267,0.352,0.473
2245,375,0,-0.573,-0.820,-55.050,0.357,0.467
2255,375,0,-0.561,-0.828,-55.901,0.360,0.461
2265,375,0,-0.547,-0.837,-56.834,0.360,0.456
2275,375,0,-0.532,-0.847,-57.863,0.358,0.452
2285,375,0,-0.515,-0.857,-58.999,0.353,0.450
2295,375,0,-0.496,-0.868,-60.256,0.347,0.449
2305,375,0,-0.475,-0.880,-61.646,0.338,0.449
2315,375,0,-0.451,-0.892,-63.180,0.327,0.450
2325,375,0,-0.425,-0.905,-64.868,0.315,0.453
2335,375,0,-0.395,-0.919,-66.720,0.301,0.457
2345,375,0,-0.363,-0.932,-68.741,0.287,0.463
2355,375,0,-0.327,-0.945,-70.939,0.272,0.470
2365,375,0,-0.287,-0.958,-73.316,0.257,0.479
2375,375,0,-0.244,-0.970,-75.873,0.242,0.489
2385,375,0,-0.197,-0.980,-78.610,0.227,0.500
2395,375,0,-0.147,-0.989,-81.529,0.214,0.512
2405,375,0,-0.094,-0.995,-84.632,0.201,0.525
2415,375,0,-0.036,-0.979,-87.884,0.189,0.539
2425,375,0,-0.026,0.760,88.036,0.178,0.554
2435,375,0,-0.089,0.996,84.864,0.169,0.569
2445,375,0,-0.157,0.987,80.936,0.162,0.585
2455,375,0,-0.228,0.973,76.811,0.156,0.601
2465,375,0,-0.300,0.954,72.545,0.153,0.618
2475,375,0,-0.371,0.928,68.238,0.153,0.634
2485,375,0,-0.438,0.899,64.025,0.155,0.651
2495,375,0,-0.499,0.866,60.050,0.160,0.667
2505,375,0,-0.553,0.833,56.434,0.168,0.684
2515,375,0,-0.598,0.801,53.253,0.179,0.700
2525,375,0,-0.636,0.772,50.531,0.191,0.716
2535,375,0,-0.666,0.746,48.253,0.205,0.731
2545,375,0,-0.690,0.724,46.379,0.220,0.746
2555,375,0,-0.709,0.705,44.857,0.236,0.760
2565,375,0,-0.724,0.690,43.634,0.252,0.772
2575,375,0,-0.735,0.678,42.660,0.269,0.784
2585,375,0,-0.744,0.668,41.891,0.285,0.795
2595,375,0,-0.751,0.660,41.289,0.302,0.804
2605,375,0,-0.757,0.654,40.825,0.317,0.812
2615,375,0,-0.761,0.649,40.471,0.333,0.819
2625,375,0,-0.764,0.646,40.210,0.348,0.824
2635,375,0,-0.766,0.643,40.026,0.362,0.827
2645,375,0,-0.767,0.642,39.906,0.376,0.829
2655,375,0,-0.768,0.641,39.844,0.390,0.830
2665,375,0,-0.768,0.641,39.832,0.402,0.830
2675,375,0,-0.768,0.641,39.867,0.415,0.828
2685,375,0,-0.767,0.642,39.946,0.426,0.826
2695,375,0,-0.765,0.644,40.068,0.437,0.823
2705,375,0,-0.763,0.646,40.233,0.447,0.819
2715,375,0,-0.761,0.649,40.439,0.457,0.815
2725,375,0,-0.758,0.652,40.688,0.466,0.811
2735,375,0,-0.755,0.656,40.980,0.474,0.806
2745,375,0,-0.751,0.660,41.314,0.482,0.801
2755,375,0,-0.747,0.665,41.691,0.489,0.796
2765,375,0,-0.742,0.671,42.109,0.495,0.791
2775,375,0,-0.736,0.676,42.567,0.501,0.786
2785,375,0,-0.731,0.683,43.062,0.507,0.781
2795,375,0,-0.724,0.690,43.592,0.512,0.776
2805,375,0,-0.717,0.697,44.151,0.517,0.771
2815,375,0,-0.710,0.704,44.736,0.521,0.767
2825,375,0,-0.703,0.711,45.342,0.526,0.763
2835,375,0,-0.695,0.719,45.963,0.529,0.759
2845,375,0,-0.687,0.726,46.593,0.533,0.756
2855,375,0,-0.679,0.734,47.227,0.536,0.754
2865,375,0,-0.671,0.741,47.859,0.539,0.751
2875,375,0,-0.663,0.749,48.484,0.542,0.750
2885,375,0,-0.655,0.756,49.095,0.544,0.749
2895,375,0,-0.647,0.763,49.687,0.547,0.749
2905,375,0,-0.639,0.769,50.253,0.549,0.749
2915,375,0,-0.632,0.775,50.787,0.551,0.749
2925,375,0,-0.625,0.780,51.283,0.552,0.750
2935,375,0,-0.619,0.785,51.734,0.554,0.751
2945,375,0,-0.614,0.789,52.134,0.555,0.752
2955,375,0,-0.609,0.793,52.478,0.556,0.753
2965,375,0,-0.605,0.796,52.760,0.557,0.754
2975,375,0,-0.602,0.798,52.974,0.558,0.755
2985,375,0,-0.600,0.800,53.118,0.558,0.756
2995,375,0,-0.599,0.801,53.189,0.558,0.756
5,385,0,-0.935,0.354,20.722,0.554,0.799
15,385,0,-0.935,0.355,20.766,0.554,0.799
25,385,0,-0.934,0.356,20.854,0.553,0.799
35,385,0,-0.934,0.358,20.988,0.553,0.799
45,385,0,-0.933,0.361,21.166,0.552,0.799
55,385,0,-0.931,0.365,21.388,0.550,0.799
65,385,0,-0.929,0.369,21.652,0.549,0.799
75,385,0,-0.927,0.374,21.957,0.547,0.799
85,385,0,-0.925,0.379,22.301,0.545,0.798
95,385,0,-0.923,0.386,22.681,0.544,0.797
105,385,0,-0.920,0.392,23.094,0.542,0.796
115,385,0,-0.917,0.399,23.536,0.541,0.794
125,385,0,-0.914,0.407,24.005,0.539,0.792
135,385,0,-0.910,0.415,24.494,0.538,0.789
145,385,0,-0.906,0.423,25.001,0.538,0.785
155,385,0,-0.902,0.431,25.522,0.538,0.781
165,385,0,-0.898,0.439,26.052,0.538,0.776
175,385,0,-0.894,0.448,26.588,0.539,0.770
185,385,0,-0.890,0.456,27.128,0.541,0.764
195,385,0,-0.886,0.464,27.669,0.543,0.758
205,385,0,-0.881,0.473,28.212,0.545,0.751
215,385,0,-0.877,0.481,28.754,0.548,0.744
225,385,0,-0.872,0.489,29.296,0.551,0.738
235,385,0,-0.867,0.498,29.839,0.554,0.731
245,385,0,-0.863,0.506,30.383,0.558,0.725
255,385,0,-0.858,0.514,30.930,0.561,0.719
265,385,0,-0.853,0.522,31.480,0.565,0.714
275,385,0,-0.848,0.530,32.034,0.568,0.710
285,385,0,-0.843,0.539,32.591,0.572,0.706
295,385,0,-0.837,0.547,33.151,0.575,0.704
305,385,0,-0.832,0.555,33.712,0.578,0.702
315,385,0,-0.826,0.563,34.273,0.581,0.701
325,385,0,-0.821,0.571,34.830,0.583,0.701
335,385,0,-0.815,0.579,35.380,0.586,0.701
345,385,0,-0.810,0.587,35.920,0.589,0.702
355,385,0,-0.804,0.594,36.447,0.591,0.704
365,385,0,-0.799,0.601,36.957,0.593,0.706
375,385,0,-0.794,0.608,37.450,0.595,0.707
385,385,0,-0.789,0.615,37.922,0.597,0.709
395,385,0,-0.784,0.621,38.374,0.598,0.711
405,385,0,-0.779,0.627,38.805,0.599,0.712
415,385,0,-0.775,0.632,39.215,0.599,0.713
425,385,0,-0.770,0.637,39.606,0.599,0.713
435,385,0,-0.766,0.642,39.977,0.598,0.712
445,385,0,-0.762,0.647,40.330,0.596,0.711
455,385,0,-0.759,0.652,40.666,0.593,0.708
465,385,0,-0.755,0.656,40.986,0.590,0.705
475,385,0,-0.751,0.660,41.292,0.586,0.701
485,385,0,-0.748,0.664,41.582,0.582,0.696
495,385,0,-0.745,0.667,41.859,0.577,0.690
505,385,0,-0.742,0.671,42.120,0.573,0.682
515,385,0,-0.739,0.674,42.366,0.568,0.674
525,385,0,-0.736,0.677,42.596,0.563,0.665
535,385,0,-0.734,0.680,42.808,0.558,0.654
545,385,0,-0.731,0.682,42.999,0.553,0.643
555,385,0,-0.729,0.684,43.169,0.548,0.631
565,385,0,-0.728,0.686,43.314,0.544,0.617
575,385,0,-0.726,0.687,43.430,0.540,0.603
585,385,0,-0.725,0.689,43.514,0.536,0.589
595,385,0,-0.725,0.689,43.562,0.532,0.574
605,385,0,-0.725,0.689,43.567,0.529,0.559
615,385,0,-0.725,0.689,43.523,0.525,0.545
625,385,0,-0.726,0.687,43.424,0.521,0.531
635,385,0,-0.728,0.685,43.260,0.517,0.517
645,385,0,-0.731,0.682,43.023,0.513,0.505
655,385,0,-0.735,0.678,42.705,0.509,0.493
665,385,0,-0.740,0.673,42.297,0.504,0.484
675,385,0,-0.746,0.666,41.793,0.499,0.475
685,385,0,-0.753,0.658,41.185,0.493,0.468
695,385,0,-0.761,0.649,40.471,0.487,0.463
705,385,0,-0.770,0.638,39.651,0.480,0.460
715,385,0,-0.780,0.626,38.728,0.473,0.459
725,385,0,-0.791,0.612,37.711,0.466,0.460
735,385,0,-0.803,0.596,36.613,0.460,0.463
745,385,0,-0.815,0.580,35.452,0.454,0.467
755,385,0,-0.827,0.563,34.248,0.448,0.473
765,385,0,-0.838,0.545,33.024,0.443,0.481
775,385,0,-0.850,0.527,31.802,0.439,0.490
785,385,0,-0.861,0.509,30.604,0.436,0.501
795,385,0,-0.871,0.492,29.447,0.434,0.512
805,385,0,-0.880,0.475,28.343,0.432,0.525
815,385,0,-0.889,0.459,27.301,0.430,0.538
825,385,0,-0.896,0.443,26.324,0.429,0.551
835,385,0,-0.903,0.429,25.412,0.428,0.565
845,385,0,-0.910,0.416,24.560,0.427,0.579
855,385,0,-0.915,0.403,23.764,0.426,0.592
865,385,0,-0.920,0.391,23.017,0.425,0.605
875,385,0,-0.925,0.380,22.310,0.423,0.618
885,385,0,-0.930,0.369,21.636,0.422,0.630
895,385,0,-0.934,0.358,20.990,0.420,0.642
905,385,0,-0.937,0.348,20.363,0.419,0.652
915,385,0,-0.941,0.338,19.753,0.417,0.662
925,385,0,-0.945,0.328,19.156,0.416,0.671
935,385,0,-0.948,0.318,18.570,0.415,0.680
945,385,0,-0.951,0.309,17.994,0.414,0.687
955,385,0,-0.954,0.300,17.428,0.413,0.694
965,385,0,-0.957,0.290,16.876,0.413,0.700
975,385,0,-0.960,0.281,16.338,0.413,0.705
985,385,0,-0.962,0.273,15.817,0.414,0.709
995,385,0,-0.964,0.264,15.318,0.416,0.713
1005,385,0,-0.967,0.256,14.841,0.418,0.717
1015,385,0,-0.969,0.249,14.392,0.422,0.720
1025,385,0,-0.970,0.241,13.971,0.426,0.723
1035,385,0,-0.972,0.235,13.582,0.430,0.725
1045,385,0,-0.973,0.229,13.224,0.436,0.727
1055,385,0,-0.975,0.223,12.898,0.442,0.729
1065,385,0,-0.976,0.218,12.604,0.448,0.731
1075,385,0,-0.977,0.214,12.340,0.454,0.732
1085,385,0,-0.978,0.210,12.105,0.461,0.732
1095,385,0,-0.979,0.206,11.897,0.468,0.732
1105,385,0,-0.979,0.203,11.712,0.475,0.731
1115,385,0,-0.980,0.200,11.549,0.482,0.730
1125,385,0,-0.980,0.198,11.403,0.489,0.728
1135,385,0,-0.981,0.195,11.272,0.495,0.726
1145,385,0,-0.981,0.193,11.152,0.501,0.722
1155,385,0,-0.981,0.191,11.039,0.507,0.719
1165,385,0,-0.982,0.190,10.931,0.513,0.714
1175,385,0,-0.982,0.188,10.823,0.518,0.710
1185,385,0,-0.983,0.186,10.714,0.523,0.705
1195,385,0,-0.983,0.184,10.601,0.528,0.700
1205,385,0,-0.983,0.182,10.482,0.532,0.694
1215,385,0,-0.984,0.180,10.357,0.537,0.689
1225,385,0,-0.984,0.178,10.225,0.540,0.684
1235,385,0,-0.985,0.175,10.086,0.544,0.679
1245,385,0,-0.985,0.173,9.941,0.547,0.675
1255,385,0,-0.985,0.170,9.792,0.550,0.671
1265,385,0,-0.986,0.167,9.639,0.552,0.667
1275,385,0,-0.986,0.165,9.484,0.555,0.664
1285,385,0,-0.987,0.162,9.328,0.557,0.662
1295,385,0,-0.987,0.159,9.173,0.559,0.661
1305,385,0,-0.988,0.157,9.019,0.561,0.660
1315,385,0,-0.988,0.154,8.867,0.563,0.661
1325,385,0,-0.988,0.152,8.719,0.564,0.662
1335,385,0,-0.989,0.149,8.573,0.566,0.664
1345,385,0,-0.989,0.147,8.430,0.568,0.667
1355,385,0,-0.990,0.144,8.291,0.570,0.671
1365,385,0,-0.990,0.142,8.155,0.573,0.676
1375,385,0,-0.990,0.140,8.023,0.575,0.682
1385,385,0,-0.991,0.137,7.893,0.577,0.688
1395,385,0,-0.991,0.135,7.767,0.580,0.695
1405,385,0,-0.991,0.133,7.642,0.582,0.702
1415,385,0,-0.991,0.131,7.519,0.585,0.710
1425,385,0,-0.992,0.129,7.397,0.587,0.718
1435,385,0,-0.992,0.127,7.274,0.589,0.726
1445,385,0,-0.992,0.124,7.150,0.591,0.734
1455,385,0,-0.992,0.122,7.023,0.593,0.742
1465,385,0,-0.993,0.120,6.893,0.595,0.749
1475,385,0,-0.993,0.118,6.758,0.596,0.756
1485,385,0,-0.993,0.115,6.619,0.597,0.762
1495,385,0,-0.994,0.113,6.476,0.598,0.767
1505,385,0,-0.994,0.110,6.329,0.598,0.772
1515,385,0,-0.994,0.108,6.179,0.598,0.775
1525,385,0,-0.994,0.105,6.028,0.597,0.778
1535,385,0,-0.995,0.102,5.878,0.596,0.779
1545,385,0,-0.995,0.100,5.728,0.594,0.780
1555,385,0,-0.995,0.097,5.581,0.592,0.779
1565,385,0,-0.995,0.095,5.438,0.590,0.778
1575,385,0,-0.996,0.092,5.298,0.587,0.775
1585,385,0,-0.996,0.090,5.161,0.583,0.773
1595,385,0,-0.996,0.088,5.027,0.579,0.769
1605,385,0,-0.996,0.085,4.893,0.575,0.765
1615,385,0,-0.997,0.083,4.759,0.570,0.761
1625,385,0,-0.997,0.081,4.621,0.564,0.757
1635,385,0,-0.997,0.078,4.479,0.558,0.752
1645,385,0,-0.997,0.075,4.328,0.551,0.748
1655,385,0,-0.997,0.073,4.168,0.544,0.743
1665,385,0,-0.998,0.070,3.996,0.537,0.739
1675,385,0,-0.998,0.066,3.813,0.529,0.735
1685,385,0,-0.998,0.063,3.616,0.521,0.731
1695,385,0,-0.998,0.059,3.408,0.513,0.727
1705,385,0,-0.998,0.056,3.190,0.504,0.723
1715,385,0,-0.999,0.052,2.964,0.496,0.720
1725,385,0,-0.999,0.048,2.734,0.487,0.716
1735,385,0,-0.999,0.044,2.505,0.478,0.713
1745,385,0,-0.999,0.040,2.283,0.470,0.710
1755,385,0,-0.999,0.036,2.071,0.462,0.708
1765,385,0,-0.999,0.033,1.876,0.454,0.705
1775,385,0,-1.000,0.030,1.703,0.446,0.703
1785,385,0,-1.000,0.027,1.555,0.438,0.701
1795,385,0,-1.000,0.025,1.434,0.431,0.699
1805,385,0,-1.000,0.023,1.342,0.423,0.697
1815,385,0,-1.000,0.022,1.276,0.416,0.696
1825,385,0,-1.000,0.022,1.234,0.409,0.694
1835,385,0,-1.000,0.021,1.210,0.402,0.693
1845,385,0,-1.000,0.021,1.198,0.394,0.691
1855,385,0,-1.000,0.021,1.190,0.387,0.690
1865,385,0,-1.000,0.021,1.177,0.379,0.688
1875,385,0,-1.000,0.020,1.151,0.370,0.687
1885,385,0,-1.000,0.019,1.101,0.361,0.685
1895,385,0,-1.000,0.018,1.017,0.351,0.682
1905,385,0,-1.000,0.016,0.889,0.340,0.679
1915,385,0,-1.000,0.012,0.705,0.328,0.675
1925,385,0,-1.000,0.008,0.450,0.315,0.671
1935,385,0,-1.000,0.002,0.108,0.302,0.667
1945,385,0,-1.000,-0.006,-0.341,0.287,0.662
1955,385,0,-1.000,-0.016,-0.923,0.272,0.656
1965,385,0,-1.000,-0.029,-1.669,0.256,0.650
1975,385,0,-0.999,-0.046,-2.622,0.240,0.644
1985,385,0,-0.998,-0.067,-3.830,0.224,0.638
1995,385,0,-0.996,-0.093,-5.354,0.209,0.631
2005,385,0,-0.992,-0.126,-7.261,0.193,0.625
2015,385,0,-0.986,-0.167,-9.621,0.180,0.619
2025,385,0,-0.976,-0.216,-12.485,0.168,0.613
2035,385,0,-0.962,-0.273,-15.861,0.158,0.607
2045,385,0,-0.941,-0.337,-19.682,0.152,0.601
2055,385,0,-0.915,-0.403,-23.785,0.149,0.596
2065,385,0,-0.883,-0.468,-27.931,0.151,0.590
2075,385,0,-0.849,-0.528,-31.873,0.156,0.585
2085,385,0,-0.815,-0.580,-35.427,0.164,0.579
2095,385,0,-0.783,-0.622,-38.500,0.175,0.574
2105,385,0,-0.754,-0.657,-41.087,0.188,0.568
2115,385,0,-0.729,-0.685,-43.229,0.202,0.562
2125,385,0,-0.707,-0.707,-44.994,0.217,0.556
2135,385,0,-0.689,-0.725,-46.449,0.233,0.549
2145,385,0,-0.674,-0.739,-47.659,0.248,0.541
2155,385,0,-0.660,-0.751,-48.680,0.264,0.534
2165,385,0,-0.649,-0.761,-49.559,0.279,0.526
2175,385,0,-0.638,-0.770,-50.334,0.293,0.518
2185,385,0,-0.629,-0.778,-51.041,0.307,0.510
2195,385,0,-0.620,-0.785,-51.706,0.320,0.501
2205,385,0,-0.611,-0.792,-52.355,0.331,0.493
2215,385,0,-0.602,-0.799,-53.007,0.341,0.485
2225,385,0,-0.592,-0.806,-53.683,0.350,0.478
2235,385,0,-0.582,-0.813,-54.397,0.356,0.471
2245,385,0,-0.571,-0.821,-55.167,0.361,0.464
2255,385,0,-0.559,-0.829,-56.004,0.363,0.459
2265,385,0,-0.546,-0.838,-56.924,0.364,0.454
2275,385,0,-0.531,-0.847,-57.937,0.361,0.450
2285,385,0,-0.514,-0.858,-59.057,0.357,0.448
2295,385,0,-0.496,-0.869,-60.293,0.350,0.446
2305,385,0,-0.475,-0.880,-61.658,0.341,0.447
2315,385,0,-0.451,-0.892,-63.160,0.331,0.448
2325,385,0,-0.426,-0.905,-64.808,0.318,0.451
2335,385,0,-0.397,-0.918,-66.609,0.305,0.455
2345,385,0,-0.365,-0.931,-68.569,0.291,0.461
2355,385,0,-0.331,-0.944,-70.690,0.276,0.468
2365,385,0,-0.293,-0.956,-72.974,0.261,0.477
2375,385,0,-0.252,-0.968,-75.420,0.246,0.487
2385,385,0,-0.207,-0.978,-78.026,0.231,0.498
2395,385,0,-0.160,-0.987,-80.794,0.218,0.511
2405,385,0,-0.109,-0.994,-83.727,0.204,0.524
2415,385,0,-0.055,-0.998,-86.834,0.192,0.538
2425,385,0,-0.016,0.080,79.005,0.181,0.553
2435,385,0,-0.063,0.998,86.360,0.171,0.569
2445,385,0,-0.128,0.992,82.624,0.162,0.585
2455,385,0,-0.197,0.980,78.661,0.156,0.601
2465,385,0,-0.267,0.963,74.502,0.151,0.618
2475,385,0,-0.338,0.941,70.225,0.149,0.635
2485,385,0,-0.407,0.913,65.960,0.150,0.652
2495,385,0,-0.472,0.882,61.859,0.154,0.668
2505,385,0,-0.529,0.849,58.069,0.160,0.685
2515,385,0,-0.578,0.816,54.693,0.170,0.701
2525,385,0,-0.619,0.786,51.781,0.181,0.717
2535,385,0,-0.652,0.758,49.332,0.195,0.732
2545,385,0,-0.678,0.735,47.310,0.209,0.747
2555,385,0,-0.699,0.715,45.666,0.225,0.761
2565,385,0,-0.715,0.699,44.343,0.241,0.774
2575,385,0,-0.728,0.686,43.287,0.257,0.786
2585,385,0,-0.738,0.675,42.452,0.274,0.796
2595,385,0,-0.746,0.666,41.796,0.290,0.805
2605,385,0,-0.751,0.660,41.287,0.306,0.813
2615,385,0,-0.756,0.655,40.898,0.322,0.819
2625,385,0,-0.759,0.651,40.609,0.337,0.824
2635,385,0,-0.762,0.648,40.402,0.351,0.827
2645,385,0,-0.763,0.646,40.267,0.366,0.828
2655,385,0,-0.764,0.645,40.194,0.379,0.829
2665,385,0,-0.764,0.645,40.178,0.392,0.828
2675,385,0,-0.764,0.646,40.212,0.405,0.826
2685,385,0,-0.763,0.647,40.296,0.417,0.823
2695,385,0,-0.761,0.648,40.426,0.428,0.820
2705,385,0,-0.759,0.651,40.602,0.439,0.816
2715,385,0,-0.757,0.654,40.823,0.449,0.811
2725,385,0,-0.754,0.657,41.090,0.458,0.806
2735,385,0,-0.750,0.661,41.401,0.467,0.801
2745,385,0,-0.746,0.666,41.757,0.475,0.796
2755,385,0,-0.741,0.671,42.157,0.482,0.791
2765,385,0,-0.736,0.677,42.599,0.489,0.786
2775,385,0,-0.730,0.683,43.082,0.496,0.781
2785,385,0,-0.724,0.690,43.603,0.502,0.777
2795,385,0,-0.717,0.697,44.159,0.507,0.772
2805,385,0,-0.710,0.704,44.746,0.512,0.768
2815,385,0,-0.703,0.712,45.360,0.517,0.763
2825,385,0,-0.695,0.719,45.996,0.521,0.760
2835,385,0,-0.686,0.727,46.648,0.525,0.756
2845,385,0,-0.678,0.735,47.311,0.529,0.753
2855,385,0,-0.669,0.743,47.980,0.532,0.751
2865,385,0,-0.661,0.751,48.649,0.535,0.749
2875,385,0,-0.652,0.758,49.310,0.538,0.748
2885,385,0,-0.643,0.766,49.959,0.540,0.747
2895,385,0,-0.635,0.773,50.588,0.543,0.747
2905,385,0,-0.627,0.779,51.191,0.545,0.747
2915,385,0,-0.619,0.785,51.760,0.546,0.747
2925,385,0,-0.612,0.791,52.288,0.548,0.748
2935,385,0,-0.605,0.796,52.769,0.550,0.750
2945,385,0,-0.599,0.801,53.195,0.551,0.751
2955,385,0,-0.594,0.804,53.560,0.552,0.752
2965,385,0,-0.590,0.808,53.859,0.553,0.754
2975,385,0,-0.587,0.810,54.087,0.554,0.755
2985,385,0,-0.584,0.811,54.240,0.554,0.755
2995,385,0,-0.583,0.812,54.315,0.554,0.756
5,395,0,-0.934,0.356,20.860,0.554,0.791
15,395,0,-0.934,0.357,20.906,0.554,0.792
25,395,0,-0.934,0.358,20.999,0.553,0.792
35,395,0,-0.933,0.361,21.141,0.553,0.792
45,395,0,-0.932,0.364,21.329,0.552,0.792
55,395,0,-0.930,0.368,21.562,0.550,0.792
65,395,0,-0.928,0.372,21.839,0.549,0.792
75,395,0,-0.926,0.377,22.158,0.547,0.792
85,395,0,-0.924,0.383,22.516,0.546,0.792
95,395,0,-0.921,0.389,22.911,0.544,0.791
105,395,0,-0.918,0.396,23.337,0.543,0.790
115,395,0,-0.915,0.403,23.792,0.541,0.788
125,395,0,-0.912,0.411,24.272,0.540,0.786
135,395,0,-0.908,0.419,24.771,0.539,0.783
145,395,0,-0.904,0.427,25.287,0.539,0.780
155,395,0,-0.900,0.435,25.814,0.539,0.776
165,395,0,-0.896,0.444,26.349,0.539,0.771
175,395,0,-0.892,0.452,26.890,0.540,0.765
185,395,0,-0.888,0.461,27.434,0.542,0.759
195,395,0,-0.883,0.469,27.980,0.544,0.753
205,395,0,-0.879,0.478,28.526,0.546,0.746
215,395,0,-0.874,0.486,29.072,0.549,0.740
225,395,0,-0.869,0.494,29.618,0.552,0.733
235,395,0,-0.865,0.503,30.166,0.556,0.727
245,395,0,-0.860,0.511,30.716,0.559,0.721
255,395,0,-0.855,0.519,31.268,0.563,0.715
265,395,0,-0.850,0.527,31.823,0.566,0.710
275,395,0,-0.844,0.536,32.382,0.569,0.706
285,395,0,-0.839,0.544,32.943,0.572,0.702
295,395,0,-0.834,0.552,33.506,0.575,0.700
305,395,0,-0.828,0.560,34.070,0.578,0.698
315,395,0,-0.823,0.568,34.631,0.581,0.697
325,395,0,-0.817,0.576,35.188,0.584,0.697
335,395,0,-0.812,0.584,35.736,0.586,0.697
345,395,0,-0.806,0.592,36.273,0.589,0.698
355,395,0,-0.801,0.599,36.797,0.591,0.700
365,395,0,-0.795,0.606,37.304,0.594,0.702
375,395,0,-0.790,0.613,37.793,0.596,0.704
385,395,0,-0.785,0.619,38.262,0.597,0.706
395,395,0,-0.780,0.625,38.711,0.599,0.707
405,395,0,-0.776,0.631,39.139,0.599,0.708
415,395,0,-0.771,0.637,39.548,0.600,0.709
425,395,0,-0.767,0.642,39.937,0.599,0.709
435,395,0,-0.763,0.647,40.308,0.598,0.708
445,395,0,-0.759,0.652,40.661,0.597,0.707
455,395,0,-0.755,0.656,40.998,0.595,0.704
465,395,0,-0.751,0.660,41.319,0.592,0.701
475,395,0,-0.748,0.664,41.624,0.588,0.697
485,395,0,-0.744,0.668,41.915,0.584,0.692
495,395,0,-0.741,0.672,42.190,0.580,0.686
505,395,0,-0.738,0.675,42.450,0.575,0.678
515,395,0,-0.735,0.678,42.693,0.571,0.670
525,395,0,-0.732,0.681,42.919,0.566,0.661
535,395,0,-0.730,0.684,43.125,0.561,0.650
545,395,0,-0.728,0.686,43.312,0.556,0.639
555,395,0,-0.726,0.688,43.475,0.552,0.627
565,395,0,-0.724,0.690,43.613,0.547,0.613
575,395,0,-0.723,0.691,43.723,0.543,0.599
585,395,0,-0.722,0.692,43.802,0.539,0.585
595,395,0,-0.721,0.693,43.844,0.535,0.570
605,395,0,-0.721,0.693,43.844,0.531,0.555
