X,Y,Slice,DX,DY,Orientation,Coherency,Energy
795,65,0,-0.942,0.336,19.626,0.530,0.658
805,65,0,-0.945,0.326,19.016,0.534,0.678
815,65,0,-0.949,0.316,18.429,0.537,0.698
825,65,0,-0.952,0.307,17.861,0.539,0.717
835,65,0,-0.955,0.298,17.311,0.542,0.736
845,65,0,-0.957,0.289,16.775,0.544,0.755
855,65,0,-0.960,0.280,16.249,0.546,0.773
865,65,0,-0.963,0.271,15.730,0.547,0.790
875,65,0,-0.965,0.262,15.215,0.548,0.805
885,65,0,-0.967,0.254,14.703,0.549,0.819
895,65,0,-0.969,0.245,14.191,0.549,0.832
905,65,0,-0.972,0.237,13.680,0.549,0.843
915,65,0,-0.974,0.228,13.171,0.549,0.853
925,65,0,-0.976,0.219,12.665,0.549,0.860
935,65,0,-0.978,0.211,12.163,0.549,0.866
945,65,0,-0.979,0.202,11.668,0.549,0.870
955,65,0,-0.981,0.194,11.181,0.548,0.873
965,65,0,-0.983,0.186,10.702,0.548,0.874
975,65,0,-0.984,0.178,10.233,0.547,0.873
985,65,0,-0.985,0.170,9.771,0.546,0.870
995,65,0,-0.987,0.162,9.315,0.546,0.866
1005,65,0,-0.988,0.154,8.863,0.545,0.862
1015,65,0,-0.989,0.146,8.412,0.543,0.856
1025,65,0,-0.990,0.138,7.957,0.542,0.849
1035,65,0,-0.991,0.130,7.496,0.541,0.842
1045,65,0,-0.992,0.122,7.025,0.540,0.835
1055,65,0,-0.993,0.114,6.543,0.538,0.828
1065,65,0,-0.994,0.105,6.047,0.537,0.821
1075,65,0,-0.995,0.096,5.537,0.536,0.815
1085,65,0,-0.996,0.087,5.015,0.535,0.809
1095,65,0,-0.997,0.078,4.481,0.535,0.803
1105,65,0,-0.998,0.069,3.941,0.535,0.799
1115,65,0,-0.998,0.059,3.398,0.535,0.795
1125,65,0,-0.999,0.050,2.858,0.536,0.792
1135,65,0,-0.999,0.041,2.325,0.538,0.790
1145,65,0,-0.999,0.031,1.804,0.540,0.789
1155,65,0,-1.000,0.023,1.299,0.542,0.788
1165,65,0,-1.000,0.014,0.814,0.545,0.788
1175,65,0,-1.000,0.006,0.349,0.548,0.788
1185,65,0,-1.000,-0.002,-0.094,0.552,0.788
1195,65,0,-1.000,-0.009,-0.516,0.555,0.789
1205,65,0,-1.000,-0.016,-0.917,0.559,0.790
1215,65,0,-1.000,-0.023,-1.299,0.563,0.791
1225,65,0,-1.000,-0.029,-1.664,0.566,0.792
1235,65,0,-0.999,-0.035,-2.013,0.570,0.793
1245,65,0,-0.999,-0.041,-2.350,0.574,0.795
1255,65,0,-0.999,-0.047,-2.674,0.577,0.797
1265,65,0,-0.999,-0.052,-2.989,0.581,0.799
1275,65,0,-0.998,-0.057,-3.296,0.584,0.801
1285,65,0,-0.998,-0.063,-3.595,0.587,0.803
1295,65,0,-0.998,-0.068,-3.888,0.589,0.805
1305,65,0,-0.997,-0.073,-4.177,0.592,0.808
1315,65,0,-0.997,-0.078,-4.463,0.594,0.810
1325,65,0,-0.997,-0.083,-4.747,0.595,0.812
1335,65,0,-0.996,-0.088,-5.030,0.597,0.814
1345,65,0,-0.996,-0.093,-5.313,0.597,0.816
1355,65,0,-0.995,-0.098,-5.597,0.598,0.818
1365,65,0,-0.995,-0.102,-5.882,0.598,0.819
1375,65,0,-0.994,-0.107,-6.169,0.598,0.820
1385,65,0,-0.994,-0.112,-6.458,0.597,0.821
1395,65,0,-0.993,-0.118,-6.748,0.597,0.821
1405,65,0,-0.992,-0.123,-7.039,0.596,0.821
1415,65,0,-0.992,-0.128,-7.330,0.595,0.821
1425,65,0,-0.991,-0.133,-7.620,0.594,0.820
1435,65,0,-0.990,-0.138,-7.907,0.593,0.819
1445,65,0,-0.990,-0.142,-8.190,0.593,0.818
1455,65,0,-0.989,-0.147,-8.467,0.592,0.817
1465,65,0,-0.988,-0.152,-8.737,0.592,0.815
1475,65,0,-0.988,-0.156,-8.997,0.592,0.814
1485,65,0,-0.987,-0.161,-9.245,0.591,0.812
1495,65,0,-0.986,-0.165,-9.480,0.591,0.810
1505,65,0,-0.986,-0.168,-9.701,0.590,0.808
1515,65,0,-0.985,-0.172,-9.905,0.589,0.807
1525,65,0,-0.985,-0.175,-10.092,0.588,0.805
1535,65,0,-0.984,-0.178,-10.262,0.586,0.803
1545,65,0,-0.984,-0.181,-10.415,0.584,0.801
1555,65,0,-0.983,-0.183,-10.551,0.580,0.800
1565,65,0,-0.983,-0.185,-10.673,0.577,0.798
1575,65,0,-0.982,-0.187,-10.782,0.572,0.797
1585,65,0,-0.982,-0.189,-10.881,0.567,0.796
1595,65,0,-0.982,-0.190,-10.974,0.560,0.795
1605,65,0,-0.981,-0.192,-11.064,0.554,0.794
1615,65,0,-0.981,-0.193,-11.155,0.546,0.794
1625,65,0,-0.981,-0.195,-11.251,0.538,0.794
1635,65,0,-0.980,-0.197,-11.357,0.529,0.795
1645,65,0,-0.980,-0.199,-11.476,0.520,0.796
1655,65,0,-0.980,-0.201,-11.611,0.511,0.798
1665,65,0,-0.979,-0.204,-11.765,0.502,0.801
1675,65,0,-0.978,-0.207,-11.940,0.493,0.804
1685,65,0,-0.978,-0.210,-12.137,0.484,0.808
1695,65,0,-0.977,-0.214,-12.359,0.476,0.811
1705,65,0,-0.976,-0.218,-12.605,0.468,0.816
1715,65,0,-0.975,-0.223,-12.876,0.461,0.820
1725,65,0,-0.974,-0.228,-13.174,0.454,0.824
1735,65,0,-0.972,-0.233,-13.499,0.448,0.828
1745,65,0,-0.971,-0.239,-13.851,0.443,0.832
1755,65,0,-0.969,-0.246,-14.233,0.439,0.836
1765,65,0,-0.968,-0.253,-14.644,0.434,0.840
1775,65,0,-0.966,-0.260,-15.086,0.431,0.843
1785,65,0,-0.963,-0.268,-15.561,0.428,0.846
1795,65,0,-0.961,-0.277,-16.070,0.425,0.848
1805,65,0,-0.958,-0.286,-16.616,0.423,0.850
1815,65,0,-0.955,-0.296,-17.202,0.421,0.851
1825,65,0,-0.952,-0.306,-17.829,0.418,0.852
1835,65,0,-0.948,-0.317,-18.502,0.416,0.852
1845,65,0,-0.944,-0.329,-19.224,0.414,0.852
1855,65,0,-0.940,-0.342,-19.997,0.411,0.851
1865,65,0,-0.935,-0.356,-20.825,0.408,0.850
1875,65,0,-0.929,-0.370,-21.709,0.406,0.848
1885,65,0,-0.923,-0.385,-22.651,0.403,0.845
1895,65,0,-0.916,-0.401,-23.652,0.401,0.841
1905,65,0,-0.908,-0.418,-24.711,0.398,0.837
1915,65,0,-0.900,-0.436,-25.825,0.397,0.832
1925,65,0,-0.891,-0.454,-26.993,0.395,0.827
1935,65,0,-0.881,-0.473,-28.208,0.395,0.821
1945,65,0,-0.871,-0.492,-29.466,0.395,0.815
1955,65,0,-0.859,-0.511,-30.761,0.396,0.808
1965,65,0,-0.847,-0.531,-32.082,0.397,0.801
1975,65,0,-0.835,-0.551,-33.422,0.400,0.794
1985,65,0,-0.821,-0.570,-34.770,0.403,0.786
1995,65,0,-0.808,-0.589,-36.113,0.407,0.779
2005,65,0,-0.794,-0.608,-37.439,0.412,0.772
2015,65,0,-0.780,-0.626,-38.737,0.417,0.766
2025,65,0,-0.766,-0.643,-39.996,0.423,0.759
2035,65,0,-0.752,-0.659,-41.204,0.429,0.753
2045,65,0,-0.739,-0.674,-42.355,0.435,0.747
2055,65,0,-0.726,-0.688,-43.444,0.441,0.741
2065,65,0,-0.714,-0.701,-44.468,0.447,0.735
2075,65,0,-0.702,-0.712,-45.429,0.452,0.728
2085,65,0,-0.690,-0.723,-46.331,0.457,0.721
2095,65,0,-0.680,-0.733,-47.179,0.461,0.713
2105,65,0,-0.669,-0.743,-47.984,0.464,0.704
2115,65,0,-0.659,-0.752,-48.754,0.466,0.694
2125,65,0,-0.649,-0.760,-49.501,0.467,0.683
2135,65,0,-0.640,-0.769,-50.238,0.468,0.670
2145,65,0,-0.630,-0.777,-50.976,0.468,0.657
2155,65,0,-0.619,-0.785,-51.727,0.466,0.642
2165,65,0,-0.609,-0.793,-52.503,0.464,0.626
2175,65,0,-0.597,-0.802,-53.312,0.461,0.610
2185,65,0,-0.585,-0.811,-54.166,0.458,0.594
2195,65,0,-0.573,-0.820,-55.071,0.454,0.577
2205,65,0,-0.559,-0.829,-56.036,0.449,0.561
2215,65,0,-0.544,-0.839,-57.067,0.443,0.545
2225,65,0,-0.527,-0.850,-58.170,0.437,0.530
2235,65,0,-0.510,-0.860,-59.352,0.430,0.516
2245,65,0,-0.491,-0.871,-60.619,0.423,0.504
2255,65,0,-0.470,-0.883,-61.976,0.415,0.493
2265,65,0,-0.447,-0.894,-63.431,0.406,0.484
2275,65,0,-0.423,-0.906,-64.990,0.397,0.476
2285,65,0,-0.396,-0.918,-66.659,0.387,0.471
2295,65,0,-0.367,-0.930,-68.441,0.378,0.467
2305,65,0,-0.336,-0.942,-70.339,0.368,0.466
2315,65,0,-0.303,-0.953,-72.355,0.358,0.466
2325,65,0,-0.267,-0.964,-74.485,0.349,0.468
2335,65,0,-0.230,-0.973,-76.724,0.341,0.472
2345,65,0,-0.190,-0.982,-79.064,0.333,0.477
2355,65,0,-0.148,-0.989,-81.491,0.326,0.484
2365,65,0,-0.105,-0.994,-83.991,0.320,0.492
2375,65,0,-0.060,-0.998,-86.543,0.316,0.501
2385,65,0,-0.016,-0.680,-88.614,0.313,0.512
2395,65,0,-0.030,0.999,88.281,0.312,0.523
2405,65,0,-0.075,0.997,85.701,0.312,0.535
2415,65,0,-0.119,0.993,83.155,0.313,0.547
2425,65,0,-0.162,0.987,80.660,0.316,0.560
2435,65,0,-0.204,0.979,78.231,0.320,0.574
2445,65,0,-0.244,0.970,75.878,0.325,0.587
2455,65,0,-0.282,0.959,73.610,0.332,0.601
2465,65,0,-0.318,0.948,71.434,0.339,0.616
2475,65,0,-0.353,0.936,69.352,0.348,0.630
2485,65,0,-0.385,0.923,67.370,0.358,0.645
2495,65,0,-0.415,0.910,65.490,0.368,0.660
2505,65,0,-0.443,0.897,63.713,0.379,0.675
2515,65,0,-0.469,0.883,62.043,0.391,0.690
2525,65,0,-0.493,0.870,60.477,0.404,0.705
2535,65,0,-0.515,0.857,59.014,0.417,0.720
2545,65,0,-0.535,0.845,57.651,0.430,0.735
2555,65,0,-0.554,0.833,56.384,0.443,0.749
2565,65,0,-0.571,0.821,55.206,0.455,0.764
2575,65,0,-0.586,0.810,54.112,0.468,0.777
2585,65,0,-0.600,0.800,53.094,0.480,0.790
2595,65,0,-0.614,0.790,52.147,0.491,0.802
2605,65,0,-0.626,0.780,51.263,0.502,0.814
2615,65,0,-0.637,0.771,50.438,0.512,0.824
2625,65,0,-0.647,0.762,49.666,0.521,0.833
2635,65,0,-0.657,0.754,48.943,0.530,0.841
2645,65,0,-0.666,0.746,48.264,0.538,0.848
2655,65,0,-0.674,0.739,47.626,0.545,0.854
2665,65,0,-0.682,0.732,47.024,0.551,0.858
2675,65,0,-0.689,0.725,46.456,0.558,0.862
2685,65,0,-0.696,0.718,45.917,0.563,0.864
2695,65,0,-0.702,0.712,45.406,0.568,0.866
2705,65,0,-0.708,0.706,44.919,0.573,0.867
2715,65,0,-0.714,0.700,44.454,0.577,0.867
2725,65,0,-0.719,0.695,44.011,0.581,0.867
2735,65,0,-0.724,0.689,43.587,0.584,0.867
2745,65,0,-0.729,0.684,43.185,0.588,0.866
2755,65,0,-0.734,0.680,42.805,0.591,0.865
2765,65,0,-0.738,0.675,42.448,0.595,0.865
2775,65,0,-0.742,0.671,42.116,0.598,0.864
2785,65,0,-0.745,0.667,41.811,0.602,0.864
2795,65,0,-0.749,0.663,41.535,0.606,0.865
2805,65,0,-0.751,0.660,41.287,0.609,0.865
2815,65,0,-0.754,0.657,41.068,0.613,0.866
2825,65,0,-0.756,0.654,40.878,0.616,0.867
2835,65,0,-0.758,0.652,40.714,0.620,0.869
2845,65,0,-0.760,0.650,40.575,0.623,0.870
2855,65,0,-0.761,0.649,40.459,0.626,0.872
2865,65,0,-0.762,0.648,40.364,0.628,0.874
2875,65,0,-0.763,0.647,40.286,0.630,0.875
2885,65,0,-0.764,0.646,40.224,0.632,0.876
2895,65,0,-0.764,0.645,40.175,0.634,0.877
2905,65,0,-0.764,0.645,40.138,0.635,0.878
2915,65,0,-0.765,0.644,40.111,0.635,0.878
2925,65,0,-0.765,0.644,40.092,0.636,0.878
2935,65,0,-0.765,0.644,40.080,0.636,0.878
2945,65,0,-0.765,0.644,40.073,0.636,0.878
2955,65,0,-0.765,0.644,40.070,0.636,0.877
2965,65,0,-0.765,0.644,40.069,0.636,0.877
2975,65,0,-0.765,0.644,40.069,0.635,0.877
2985,65,0,-0.765,0.644,40.070,0.635,0.876
2995,65,0,-0.765,0.644,40.071,0.635,0.876
5,75,0,-0.935,0.355,20.774,0.621,0.912
15,75,0,-0.935,0.354,20.762,0.621,0.911
25,75,0,-0.935,0.354,20.737,0.620,0.909
35,75,0,-0.935,0.354,20.702,0.619,0.906
45,75,0,-0.936,0.353,20.658,0.617,0.902
55,75,0,-0.936,0.352,20.606,0.615,0.897
65,75,0,-0.936,0.351,20.551,0.612,0.891
75,75,0,-0.937,0.350,20.494,0.610,0.884
85,75,0,-0.937,0.349,20.439,0.607,0.877
95,75,0,-0.937,0.348,20.389,0.605,0.869
105,75,0,-0.938,0.348,20.348,0.603,0.861
115,75,0,-0.938,0.347,20.318,0.601,0.854
125,75,0,-0.938,0.347,20.303,0.599,0.846
135,75,0,-0.938,0.347,20.304,0.598,0.839
145,75,0,-0.938,0.347,20.324,0.597,0.833
155,75,0,-0.937,0.348,20.365,0.597,0.827
165,75,0,-0.937,0.349,20.426,0.597,0.823
175,75,0,-0.937,0.350,20.508,0.598,0.820
185,75,0,-0.936,0.352,20.611,0.599,0.817
195,75,0,-0.935,0.354,20.734,0.601,0.816
205,75,0,-0.934,0.356,20.875,0.603,0.817
215,75,0,-0.933,0.359,21.031,0.606,0.818
225,75,0,-0.932,0.362,21.202,0.608,0.820
235,75,0,-0.931,0.365,21.384,0.611,0.823
245,75,0,-0.930,0.368,21.576,0.614,0.826
255,75,0,-0.929,0.371,21.773,0.616,0.830
265,75,0,-0.927,0.374,21.975,0.619,0.833
275,75,0,-0.926,0.377,22.179,0.621,0.837
285,75,0,-0.925,0.381,22.382,0.623,0.839
295,75,0,-0.923,0.384,22.584,0.624,0.842
305,75,0,-0.922,0.387,22.784,0.625,0.843
315,75,0,-0.921,0.390,22.980,0.625,0.844
325,75,0,-0.919,0.393,23.172,0.624,0.843
335,75,0,-0.918,0.397,23.360,0.623,0.842
345,75,0,-0.917,0.399,23.546,0.622,0.840
355,75,0,-0.915,0.402,23.729,0.620,0.836
365,75,0,-0.914,0.405,23.912,0.617,0.832
375,75,0,-0.913,0.408,24.096,0.614,0.828
385,75,0,-0.912,0.411,24.281,0.610,0.822
395,75,0,-0.910,0.414,24.469,0.606,0.817
405,75,0,-0.909,0.417,24.661,0.601,0.810
415,75,0,-0.907,0.420,24.857,0.596,0.803
425,75,0,-0.906,0.424,25.057,0.591,0.796
435,75,0,-0.904,0.427,25.259,0.586,0.788
445,75,0,-0.903,0.430,25.461,0.581,0.780
455,75,0,-0.901,0.433,25.662,0.576,0.770
465,75,0,-0.900,0.436,25.859,0.571,0.761
475,75,0,-0.898,0.439,26.050,0.566,0.750
485,75,0,-0.897,0.442,26.234,0.561,0.739
495,75,0,-0.896,0.445,26.409,0.556,0.727
505,75,0,-0.894,0.447,26.576,0.551,0.714
515,75,0,-0.893,0.450,26.735,0.547,0.700
525,75,0,-0.892,0.452,26.887,0.543,0.686
535,75,0,-0.891,0.455,27.035,0.539,0.672
545,75,0,-0.890,0.457,27.179,0.536,0.657
555,75,0,-0.888,0.459,27.321,0.533,0.642
565,75,0,-0.887,0.461,27.461,0.530,0.627
575,75,0,-0.886,0.463,27.598,0.527,0.612
585,75,0,-0.885,0.465,27.726,0.525,0.598
595,75,0,-0.884,0.467,27.841,0.523,0.584
605,75,0,-0.883,0.468,27.936,0.522,0.572
615,75,0,-0.883,0.469,28.000,0.520,0.560
625,75,0,-0.883,0.470,28.024,0.519,0.550
635,75,0,-0.883,0.469,27.998,0.518,0.541
645,75,0,-0.884,0.468,27.912,0.517,0.534
655,75,0,-0.885,0.466,27.758,0.516,0.528
665,75,0,-0.887,0.462,27.531,0.516,0.525
675,75,0,-0.889,0.458,27.228,0.515,0.523
685,75,0,-0.892,0.452,26.849,0.514,0.524
695,75,0,-0.896,0.445,26.397,0.514,0.527
705,75,0,-0.900,0.436,25.881,0.514,0.532
715,75,0,-0.904,0.427,25.308,0.514,0.539
725,75,0,-0.909,0.418,24.690,0.515,0.548
735,75,0,-0.913,0.407,24.039,0.516,0.560
745,75,0,-0.918,0.397,23.369,0.517,0.573
755,75,0,-0.923,0.386,22.690,0.519,0.588
765,75,0,-0.927,0.375,22.014,0.522,0.604
775,75,0,-0.931,0.364,21.348,0.524,0.622
785,75,0,-0.935,0.353,20.700,0.527,0.640
795,75,0,-0.939,0.343,20.072,0.530,0.659
805,75,0,-0.943,0.333,19.466,0.533,0.679
815,75,0,-0.946,0.324,18.882,0.536,0.699
825,75,0,-0.949,0.314,18.318,0.539,0.719
835,75,0,-0.952,0.305,17.772,0.541,0.738
845,75,0,-0.955,0.296,17.239,0.543,0.757
855,75,0,-0.958,0.288,16.716,0.545,0.775
865,75,0,-0.960,0.279,16.200,0.546,0.792
875,75,0,-0.963,0.270,15.687,0.547,0.807
885,75,0,-0.965,0.262,15.175,0.548,0.822
895,75,0,-0.967,0.253,14.663,0.548,0.834
905,75,0,-0.970,0.244,14.150,0.548,0.846
915,75,0,-0.972,0.236,13.637,0.548,0.855
925,75,0,-0.974,0.227,13.125,0.548,0.863
935,75,0,-0.976,0.218,12.616,0.548,0.869
945,75,0,-0.978,0.210,12.112,0.547,0.873
955,75,0,-0.980,0.201,11.615,0.547,0.875
965,75,0,-0.981,0.193,11.125,0.546,0.876
975,75,0,-0.983,0.185,10.642,0.546,0.875
985,75,0,-0.984,0.177,10.168,0.545,0.872
995,75,0,-0.986,0.168,9.699,0.544,0.869
1005,75,0,-0.987,0.160,9.234,0.543,0.864
1015,75,0,-0.988,0.152,8.770,0.542,0.858
1025,75,0,-0.990,0.144,8.305,0.541,0.851
1035,75,0,-0.991,0.136,7.835,0.540,0.844
1045,75,0,-0.992,0.128,7.358,0.538,0.837
1055,75,0,-0.993,0.120,6.871,0.537,0.830
1065,75,0,-0.994,0.111,6.373,0.536,0.823
1075,75,0,-0.995,0.102,5.864,0.535,0.817
1085,75,0,-0.996,0.093,5.345,0.534,0.811
1095,75,0,-0.996,0.084,4.817,0.534,0.805
1105,75,0,-0.997,0.075,4.284,0.534,0.801
1115,75,0,-0.998,0.065,3.751,0.535,0.797
1125,75,0,-0.998,0.056,3.221,0.536,0.794
1135,75,0,-0.999,0.047,2.699,0.537,0.792
1145,75,0,-0.999,0.038,2.190,0.539,0.790
1155,75,0,-1.000,0.030,1.697,0.542,0.789
1165,75,0,-1.000,0.021,1.224,0.545,0.789
1175,75,0,-1.000,0.013,0.771,0.548,0.788
1185,75,0,-1.000,0.006,0.339,0.551,0.789
1195,75,0,-1.000,-0.001,-0.072,0.555,0.789
1205,75,0,-1.000,-0.008,-0.463,0.558,0.790
1215,75,0,-1.000,-0.015,-0.836,0.562,0.791
1225,75,0,-1.000,-0.021,-1.192,0.566,0.792
1235,75,0,-1.000,-0.027,-1.535,0.569,0.793
1245,75,0,-0.999,-0.033,-1.865,0.573,0.794
1255,75,0,-0.999,-0.038,-2.186,0.576,0.796
1265,75,0,-0.999,-0.044,-2.498,0.580,0.797
1275,75,0,-0.999,-0.049,-2.804,0.583,0.799
1285,75,0,-0.999,-0.054,-3.104,0.586,0.801
1295,75,0,-0.998,-0.059,-3.400,0.588,0.803
1305,75,0,-0.998,-0.064,-3.693,0.591,0.806
1315,75,0,-0.998,-0.069,-3.985,0.593,0.808
1325,75,0,-0.997,-0.075,-4.275,0.594,0.810
1335,75,0,-0.997,-0.080,-4.566,0.596,0.812
1345,75,0,-0.996,-0.085,-4.857,0.596,0.814
1355,75,0,-0.996,-0.090,-5.149,0.597,0.816
1365,75,0,-0.995,-0.095,-5.442,0.597,0.818
1375,75,0,-0.995,-0.100,-5.737,0.597,0.819
1385,75,0,-0.994,-0.105,-6.033,0.597,0.821
1395,75,0,-0.994,-0.110,-6.329,0.596,0.822
1405,75,0,-0.993,-0.115,-6.625,0.595,0.822
1415,75,0,-0.993,-0.120,-6.920,0.595,0.823
1425,75,0,-0.992,-0.126,-7.213,0.594,0.823
1435,75,0,-0.991,-0.131,-7.502,0.593,0.823
1445,75,0,-0.991,-0.135,-7.786,0.593,0.823
1455,75,0,-0.990,-0.140,-8.064,0.592,0.822
1465,75,0,-0.989,-0.145,-8.334,0.592,0.821
1475,75,0,-0.989,-0.149,-8.594,0.592,0.820
1485,75,0,-0.988,-0.154,-8.842,0.591,0.819
1495,75,0,-0.987,-0.158,-9.076,0.591,0.817
1505,75,0,-0.987,-0.162,-9.295,0.590,0.816
1515,75,0,-0.986,-0.165,-9.498,0.589,0.814
1525,75,0,-0.986,-0.168,-9.683,0.588,0.812
1535,75,0,-0.985,-0.171,-9.850,0.586,0.810
1545,75,0,-0.985,-0.174,-10.000,0.583,0.809
1555,75,0,-0.984,-0.176,-10.132,0.580,0.807
1565,75,0,-0.984,-0.178,-10.248,0.577,0.805
1575,75,0,-0.984,-0.180,-10.350,0.572,0.803
1585,75,0,-0.983,-0.181,-10.440,0.567,0.802
1595,75,0,-0.983,-0.183,-10.523,0.561,0.801
1605,75,0,-0.983,-0.184,-10.602,0.554,0.800
1615,75,0,-0.983,-0.185,-10.680,0.547,0.799
1625,75,0,-0.982,-0.187,-10.762,0.539,0.799
1635,75,0,-0.982,-0.188,-10.853,0.531,0.800
1645,75,0,-0.982,-0.190,-10.956,0.523,0.801
1655,75,0,-0.981,-0.192,-11.075,0.514,0.802
1665,75,0,-0.981,-0.194,-11.212,0.506,0.805
1675,75,0,-0.980,-0.197,-11.371,0.497,0.807
1685,75,0,-0.980,-0.200,-11.554,0.489,0.810
1695,75,0,-0.979,-0.204,-11.762,0.481,0.814
1705,75,0,-0.978,-0.208,-11.997,0.474,0.818
1715,75,0,-0.977,-0.212,-12.258,0.467,0.821
1725,75,0,-0.976,-0.217,-12.549,0.460,0.825
1735,75,0,-0.975,-0.223,-12.868,0.454,0.829
1745,75,0,-0.974,-0.229,-13.218,0.449,0.833
1755,75,0,-0.972,-0.235,-13.599,0.444,0.836
1765,75,0,-0.970,-0.242,-14.012,0.440,0.839
1775,75,0,-0.968,-0.250,-14.459,0.437,0.842
1785,75,0,-0.966,-0.258,-14.940,0.433,0.845
1795,75,0,-0.964,-0.267,-15.457,0.431,0.847
1805,75,0,-0.961,-0.276,-16.012,0.428,0.848
1815,75,0,-0.958,-0.286,-16.608,0.425,0.849
1825,75,0,-0.955,-0.296,-17.245,0.423,0.850
1835,75,0,-0.951,-0.308,-17.927,0.420,0.850
1845,75,0,-0.947,-0.320,-18.656,0.418,0.850
1855,75,0,-0.943,-0.333,-19.435,0.415,0.849
1865,75,0,-0.938,-0.346,-20.267,0.412,0.847
1875,75,0,-0.933,-0.361,-21.152,0.409,0.845
1885,75,0,-0.927,-0.376,-22.093,0.406,0.842
1895,75,0,-0.920,-0.392,-23.089,0.404,0.839
1905,75,0,-0.913,-0.409,-24.141,0.401,0.835
1915,75,0,-0.904,-0.427,-25.247,0.399,0.830
1925,75,0,-0.896,-0.445,-26.406,0.397,0.825
1935,75,0,-0.886,-0.463,-27.613,0.396,0.819
1945,75,0,-0.876,-0.483,-28.864,0.396,0.813
1955,75,0,-0.865,-0.502,-30.154,0.396,0.806
1965,75,0,-0.853,-0.522,-31.475,0.397,0.799
1975,75,0,-0.840,-0.542,-32.817,0.399,0.792
1985,75,0,-0.827,-0.562,-34.171,0.402,0.785
1995,75,0,-0.814,-0.581,-35.525,0.405,0.778
2005,75,0,-0.800,-0.600,-36.866,0.410,0.771
2015,75,0,-0.786,-0.618,-38.182,0.414,0.764
2025,75,0,-0.772,-0.636,-39.460,0.420,0.758
2035,75,0,-0.758,-0.652,-40.690,0.425,0.752
2045,75,0,-0.745,-0.667,-41.863,0.431,0.746
2055,75,0,-0.732,-0.682,-42.973,0.437,0.740
2065,75,0,-0.719,-0.695,-44.018,0.442,0.733
2075,75,0,-0.707,-0.707,-44.999,0.448,0.727
2085,75,0,-0.696,-0.718,-45.919,0.452,0.720
2095,75,0,-0.685,-0.729,-46.785,0.456,0.712
2105,75,0,-0.674,-0.739,-47.606,0.459,0.703
2115,75,0,-0.664,-0.748,-48.391,0.462,0.693
2125,75,0,-0.654,-0.756,-49.152,0.463,0.682
2135,75,0,-0.644,-0.765,-49.902,0.464,0.669
2145,75,0,-0.634,-0.773,-50.652,0.464,0.656
2155,75,0,-0.624,-0.782,-51.414,0.463,0.642
2165,75,0,-0.613,-0.790,-52.200,0.461,0.626
2175,75,0,-0.602,-0.799,-53.019,0.459,0.610
2185,75,0,-0.589,-0.808,-53.881,0.455,0.594
2195,75,0,-0.577,-0.817,-54.794,0.452,0.578
2205,75,0,-0.563,-0.827,-55.765,0.447,0.561
2215,75,0,-0.548,-0.837,-56.800,0.442,0.546
2225,75,0,-0.531,-0.847,-57.905,0.436,0.531
2235,75,0,-0.514,-0.858,-59.086,0.429,0.517
2245,75,0,-0.495,-0.869,-60.349,0.422,0.505
2255,75,0,-0.474,-0.880,-61.699,0.414,0.494
2265,75,0,-0.452,-0.892,-63.144,0.406,0.485
2275,75,0,-0.428,-0.904,-64.690,0.397,0.478
2285,75,0,-0.401,-0.916,-66.341,0.387,0.472
2295,75,0,-0.373,-0.928,-68.105,0.378,0.469
2305,75,0,-0.342,-0.940,-69.984,0.368,0.467
2315,75,0,-0.309,-0.951,-71.981,0.358,0.468
2325,75,0,-0.274,-0.962,-74.095,0.348,0.470
2335,75,0,-0.236,-0.972,-76.324,0.339,0.473
2345,75,0,-0.197,-0.980,-78.660,0.331,0.479
2355,75,0,-0.155,-0.988,-81.095,0.324,0.485
2365,75,0,-0.111,-0.994,-83.613,0.317,0.494
2375,75,0,-0.066,-0.998,-86.195,0.313,0.503
2385,75,0,-0.021,-0.900,-88.681,0.309,0.513
2395,75,0,-0.026,1.000,88.534,0.307,0.524
2405,75,0,-0.072,0.997,85.894,0.307,0.535
2415,75,0,-0.117,0.993,83.284,0.308,0.548
2425,75,0,-0.161,0.987,80.724,0.311,0.561
2435,75,0,-0.204,0.979,78.230,0.315,0.574
2445,75,0,-0.245,0.969,75.818,0.320,0.587
2455,75,0,-0.284,0.959,73.496,0.327,0.601
2465,75,0,-0.321,0.947,71.271,0.334,0.615
2475,75,0,-0.356,0.934,69.149,0.343,0.629
2485,75,0,-0.389,0.921,67.132,0.353,0.644
2495,75,0,-0.419,0.908,65.224,0.364,0.659
2505,75,0,-0.447,0.894,63.425,0.375,0.673
2515,75,0,-0.473,0.881,61.737,0.388,0.688
2525,75,0,-0.498,0.867,60.159,0.400,0.703
2535,75,0,-0.520,0.854,58.687,0.414,0.718
2545,75,0,-0.540,0.842,57.319,0.427,0.733
2555,75,0,-0.558,0.829,56.049,0.440,0.747
2565,75,0,-0.575,0.818,54.870,0.453,0.762
2575,75,0,-0.591,0.807,53.777,0.466,0.776
2585,75,0,-0.605,0.796,52.762,0.478,0.789
2595,75,0,-0.618,0.786,51.819,0.490,0.801
2605,75,0,-0.630,0.776,50.941,0.501,0.813
2615,75,0,-0.641,0.767,50.122,0.511,0.823
2625,75,0,-0.651,0.759,49.358,0.521,0.833
2635,75,0,-0.661,0.751,48.642,0.530,0.842
2645,75,0,-0.669,0.743,47.972,0.538,0.849
