X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1625,425,0,-0.999,0.050,2.842,0.530,0.820
1635,425,0,-0.999,0.045,2.581,0.524,0.818
1645,425,0,-0.999,0.041,2.330,0.518,0.817
1655,425,0,-0.999,0.036,2.087,0.512,0.816
1665,425,0,-0.999,0.032,1.853,0.505,0.815
1675,425,0,-1.000,0.028,1.626,0.499,0.814
1685,425,0,-1.000,0.025,1.404,0.493,0.813
1695,425,0,-1.000,0.021,1.188,0.486,0.811
1705,425,0,-1.000,0.017,0.977,0.479,0.810
1715,425,0,-1.000,0.013,0.770,0.472,0.808
1725,425,0,-1.000,0.010,0.568,0.466,0.807
1735,425,0,-1.000,0.006,0.372,0.459,0.805
1745,425,0,-1.000,0.003,0.182,0.452,0.803
1755,425,0,-1.000,2.720E-5,0.002,0.445,0.801
1765,425,0,-1.000,-0.003,-0.170,0.439,0.799
1775,425,0,-1.000,-0.006,-0.332,0.432,0.797
1785,425,0,-1.000,-0.008,-0.485,0.425,0.795
1795,425,0,-1.000,-0.011,-0.629,0.418,0.793
1805,425,0,-1.000,-0.013,-0.768,0.411,0.790
1815,425,0,-1.000,-0.016,-0.905,0.404,0.788
1825,425,0,-1.000,-0.018,-1.044,0.397,0.785
1835,425,0,-1.000,-0.021,-1.192,0.389,0.782
1845,425,0,-1.000,-0.024,-1.357,0.380,0.779
1855,425,0,-1.000,-0.027,-1.545,0.371,0.776
1865,425,0,-1.000,-0.031,-1.766,0.361,0.773
1875,425,0,-0.999,-0.035,-2.032,0.351,0.770
1885,425,0,-0.999,-0.041,-2.353,0.339,0.766
1895,425,0,-0.999,-0.048,-2.744,0.327,0.763
1905,425,0,-0.998,-0.056,-3.219,0.314,0.759
1915,425,0,-0.998,-0.066,-3.798,0.300,0.755
1925,425,0,-0.997,-0.078,-4.501,0.286,0.751
1935,425,0,-0.996,-0.093,-5.355,0.271,0.747
1945,425,0,-0.994,-0.111,-6.392,0.256,0.743
1955,425,0,-0.991,-0.133,-7.646,0.241,0.739
1965,425,0,-0.987,-0.159,-9.158,0.226,0.734
1975,425,0,-0.982,-0.190,-10.972,0.212,0.730
1985,425,0,-0.974,-0.227,-13.127,0.199,0.725
1995,425,0,-0.963,-0.270,-15.646,0.188,0.721
2005,425,0,-0.948,-0.318,-18.527,0.179,0.717
2015,425,0,-0.929,-0.370,-21.720,0.172,0.713
2025,425,0,-0.905,-0.424,-25.123,0.168,0.710
2035,425,0,-0.878,-0.478,-28.588,0.168,0.706
2045,425,0,-0.848,-0.529,-31.954,0.171,0.703
2055,425,0,-0.818,-0.575,-35.079,0.176,0.700
2065,425,0,-0.789,-0.614,-37.872,0.185,0.697
2075,425,0,-0.763,-0.647,-40.297,0.195,0.694
2085,425,0,-0.739,-0.674,-42.358,0.206,0.690
2095,425,0,-0.718,-0.696,-44.088,0.218,0.687
2105,425,0,-0.701,-0.714,-45.531,0.232,0.683
2115,425,0,-0.685,-0.728,-46.735,0.245,0.678
2125,425,0,-0.672,-0.740,-47.744,0.259,0.672
2135,425,0,-0.661,-0.750,-48.598,0.273,0.666
2145,425,0,-0.652,-0.758,-49.331,0.286,0.659
2155,425,0,-0.643,-0.766,-49.972,0.300,0.650
2165,425,0,-0.635,-0.772,-50.547,0.313,0.641
2175,425,0,-0.628,-0.778,-51.078,0.326,0.631
2185,425,0,-0.621,-0.784,-51.583,0.338,0.619
2195,425,0,-0.615,-0.789,-52.078,0.350,0.607
2205,425,0,-0.608,-0.794,-52.578,0.361,0.594
2215,425,0,-0.600,-0.800,-53.094,0.371,0.581
2225,425,0,-0.593,-0.805,-53.639,0.379,0.568
2235,425,0,-0.585,-0.811,-54.223,0.387,0.555
2245,425,0,-0.576,-0.818,-54.856,0.392,0.542
2255,425,0,-0.566,-0.825,-55.545,0.396,0.531
2265,425,0,-0.555,-0.832,-56.300,0.398,0.520
2275,425,0,-0.543,-0.840,-57.128,0.398,0.510
2285,425,0,-0.529,-0.848,-58.036,0.395,0.502
2295,425,0,-0.515,-0.857,-59.030,0.389,0.495
2305,425,0,-0.498,-0.867,-60.116,0.382,0.491
2315,425,0,-0.480,-0.877,-61.299,0.372,0.488
2325,425,0,-0.460,-0.888,-62.585,0.360,0.487
2335,425,0,-0.439,-0.899,-63.979,0.346,0.489
2345,425,0,-0.415,-0.910,-65.489,0.330,0.492
2355,425,0,-0.389,-0.921,-67.122,0.313,0.497
2365,425,0,-0.360,-0.933,-68.888,0.296,0.505
2375,425,0,-0.329,-0.944,-70.801,0.277,0.513
2385,425,0,-0.294,-0.956,-72.878,0.259,0.524
2395,425,0,-0.257,-0.966,-75.136,0.241,0.536
2405,425,0,-0.215,-0.977,-77.599,0.224,0.549
2415,425,0,-0.169,-0.986,-80.290,0.207,0.562
2425,425,0,-0.118,-0.993,-83.232,0.192,0.577
2435,425,0,-0.062,-0.998,-86.441,0.178,0.592
2445,425,0,-0.016,-0.060,-75.183,0.167,0.607
2455,425,0,-0.064,0.998,86.343,0.157,0.622
2465,425,0,-0.132,0.991,82.400,0.150,0.637
2475,425,0,-0.202,0.979,78.334,0.146,0.652
2485,425,0,-0.271,0.962,74.253,0.144,0.667
2495,425,0,-0.337,0.941,70.281,0.144,0.681
2505,425,0,-0.398,0.917,66.528,0.147,0.694
2515,425,0,-0.453,0.891,63.079,0.153,0.707
2525,425,0,-0.500,0.866,59.978,0.160,0.720
2535,425,0,-0.541,0.841,57.238,0.169,0.732
2545,425,0,-0.576,0.818,54.847,0.179,0.743
2555,425,0,-0.605,0.796,52.779,0.191,0.753
2565,425,0,-0.629,0.777,51.002,0.203,0.763
2575,425,0,-0.650,0.760,49.480,0.216,0.771
2585,425,0,-0.667,0.745,48.183,0.230,0.779
2595,425,0,-0.681,0.732,47.084,0.244,0.786
2605,425,0,-0.693,0.721,46.158,0.259,0.791
2615,425,0,-0.702,0.712,45.386,0.274,0.796
2625,425,0,-0.710,0.704,44.751,0.288,0.799
2635,425,0,-0.716,0.698,44.241,0.303,0.800
2645,425,0,-0.721,0.693,43.844,0.317,0.801
2655,425,0,-0.725,0.689,43.551,0.331,0.800
2665,425,0,-0.727,0.686,43.353,0.345,0.798
2675,425,0,-0.728,0.685,43.244,0.358,0.795
2685,425,0,-0.729,0.685,43.217,0.371,0.792
2695,425,0,-0.728,0.685,43.266,0.383,0.788
2705,425,0,-0.727,0.687,43.386,0.395,0.783
2715,425,0,-0.724,0.689,43.572,0.407,0.779
2725,425,0,-0.722,0.692,43.821,0.418,0.774
2735,425,0,-0.718,0.696,44.128,0.428,0.770
2745,425,0,-0.713,0.701,44.490,0.439,0.765
2755,425,0,-0.708,0.706,44.905,0.448,0.762
2765,425,0,-0.703,0.712,45.368,0.458,0.758
2775,425,0,-0.696,0.718,45.877,0.467,0.755
2785,425,0,-0.689,0.724,46.428,0.475,0.753
2795,425,0,-0.682,0.732,47.017,0.483,0.751
2805,425,0,-0.674,0.739,47.639,0.490,0.749
2815,425,0,-0.665,0.747,48.290,0.496,0.748
2825,425,0,-0.657,0.754,48.964,0.502,0.747
2835,425,0,-0.647,0.762,49.654,0.507,0.747
2845,425,0,-0.638,0.770,50.354,0.512,0.747
2855,425,0,-0.629,0.778,51.057,0.515,0.748
2865,425,0,-0.619,0.785,51.755,0.518,0.749
2875,425,0,-0.610,0.793,52.440,0.520,0.751
2885,425,0,-0.600,0.800,53.104,0.522,0.752
2895,425,0,-0.591,0.806,53.737,0.523,0.755
2905,425,0,-0.583,0.812,54.331,0.523,0.758
2915,425,0,-0.575,0.818,54.880,0.523,0.761
2925,425,0,-0.568,0.823,55.376,0.523,0.764
2935,425,0,-0.562,0.827,55.815,0.523,0.768
2945,425,0,-0.556,0.831,56.192,0.522,0.771
2955,425,0,-0.552,0.834,56.506,0.521,0.774
2965,425,0,-0.548,0.836,56.756,0.521,0.777
2975,425,0,-0.545,0.838,56.941,0.520,0.779
2985,425,0,-0.544,0.839,57.063,0.520,0.781
2995,425,0,-0.543,0.840,57.122,0.520,0.781
5,435,0,-0.926,0.377,22.130,0.578,0.716
15,435,0,-0.926,0.377,22.170,0.578,0.717
25,435,0,-0.926,0.379,22.250,0.578,0.719
35,435,0,-0.925,0.381,22.370,0.579,0.721
45,435,0,-0.924,0.383,22.530,0.580,0.724
55,435,0,-0.922,0.386,22.728,0.581,0.727
65,435,0,-0.921,0.390,22.963,0.582,0.730
75,435,0,-0.919,0.394,23.233,0.583,0.734
85,435,0,-0.917,0.399,23.536,0.584,0.738
95,435,0,-0.914,0.405,23.870,0.585,0.741
105,435,0,-0.912,0.410,24.231,0.587,0.744
115,435,0,-0.909,0.417,24.618,0.588,0.747
125,435,0,-0.906,0.423,25.028,0.590,0.749
135,435,0,-0.903,0.430,25.458,0.591,0.750
145,435,0,-0.900,0.437,25.906,0.593,0.751
155,435,0,-0.896,0.444,26.371,0.594,0.750
165,435,0,-0.892,0.452,26.850,0.596,0.749
175,435,0,-0.888,0.459,27.343,0.598,0.747
185,435,0,-0.884,0.467,27.848,0.599,0.744
195,435,0,-0.880,0.475,28.365,0.601,0.741
205,435,0,-0.876,0.483,28.892,0.603,0.737
215,435,0,-0.871,0.491,29.427,0.605,0.733
225,435,0,-0.866,0.500,29.971,0.607,0.728
235,435,0,-0.861,0.508,30.519,0.609,0.724
245,435,0,-0.857,0.516,31.070,0.612,0.719
255,435,0,-0.852,0.524,31.622,0.614,0.715
265,435,0,-0.846,0.532,32.172,0.617,0.711
275,435,0,-0.841,0.540,32.717,0.619,0.708
285,435,0,-0.836,0.548,33.255,0.622,0.705
295,435,0,-0.831,0.556,33.784,0.624,0.702
305,435,0,-0.826,0.564,34.301,0.626,0.700
315,435,0,-0.821,0.571,34.806,0.629,0.698
325,435,0,-0.816,0.578,35.297,0.631,0.696
335,435,0,-0.811,0.585,35.773,0.632,0.695
345,435,0,-0.807,0.591,36.235,0.634,0.693
355,435,0,-0.802,0.597,36.683,0.635,0.692
365,435,0,-0.797,0.603,37.117,0.636,0.690
375,435,0,-0.793,0.609,37.539,0.636,0.688
385,435,0,-0.789,0.615,37.949,0.635,0.686
395,435,0,-0.784,0.620,38.349,0.634,0.683
405,435,0,-0.780,0.626,38.740,0.633,0.680
415,435,0,-0.776,0.631,39.121,0.631,0.676
425,435,0,-0.772,0.636,39.494,0.629,0.672
435,435,0,-0.768,0.641,39.858,0.626,0.667
445,435,0,-0.764,0.646,40.213,0.623,0.661
455,435,0,-0.760,0.650,40.558,0.619,0.655
465,435,0,-0.756,0.655,40.891,0.615,0.648
475,435,0,-0.752,0.659,41.213,0.611,0.641
485,435,0,-0.749,0.663,41.521,0.607,0.633
495,435,0,-0.745,0.667,41.815,0.602,0.624
505,435,0,-0.742,0.670,42.095,0.597,0.615
515,435,0,-0.739,0.674,42.360,0.593,0.605
525,435,0,-0.736,0.677,42.609,0.588,0.595
535,435,0,-0.733,0.680,42.842,0.583,0.584
545,435,0,-0.731,0.683,43.056,0.578,0.573
555,435,0,-0.728,0.685,43.250,0.572,0.563
565,435,0,-0.726,0.687,43.420,0.567,0.552
575,435,0,-0.725,0.689,43.561,0.562,0.541
585,435,0,-0.723,0.690,43.669,0.556,0.531
595,435,0,-0.723,0.691,43.736,0.551,0.522
605,435,0,-0.722,0.692,43.756,0.545,0.513
615,435,0,-0.723,0.691,43.720,0.539,0.505
625,435,0,-0.724,0.690,43.620,0.533,0.497
635,435,0,-0.726,0.688,43.449,0.526,0.491
645,435,0,-0.729,0.685,43.198,0.520,0.486
655,435,0,-0.733,0.680,42.862,0.512,0.482
665,435,0,-0.738,0.675,42.433,0.505,0.480
675,435,0,-0.744,0.668,41.907,0.496,0.479
685,435,0,-0.751,0.660,41.284,0.488,0.479
695,435,0,-0.760,0.650,40.560,0.479,0.481
705,435,0,-0.769,0.639,39.740,0.470,0.484
715,435,0,-0.779,0.627,38.828,0.461,0.488
725,435,0,-0.790,0.613,37.833,0.453,0.494
735,435,0,-0.801,0.599,36.764,0.444,0.501
745,435,0,-0.813,0.583,35.638,0.437,0.509
755,435,0,-0.824,0.566,34.472,0.429,0.519
765,435,0,-0.836,0.549,33.285,0.423,0.530
775,435,0,-0.847,0.531,32.097,0.417,0.542
785,435,0,-0.858,0.514,30.928,0.413,0.555
795,435,0,-0.868,0.497,29.797,0.409,0.569
805,435,0,-0.877,0.480,28.717,0.406,0.585
815,435,0,-0.885,0.465,27.702,0.404,0.601
825,435,0,-0.893,0.450,26.757,0.403,0.617
835,435,0,-0.900,0.437,25.886,0.402,0.634
845,435,0,-0.906,0.424,25.088,0.401,0.651
855,435,0,-0.911,0.412,24.360,0.401,0.668
865,435,0,-0.916,0.402,23.697,0.402,0.685
875,435,0,-0.920,0.392,23.092,0.402,0.702
885,435,0,-0.924,0.383,22.538,0.403,0.718
895,435,0,-0.927,0.375,22.027,0.404,0.733
905,435,0,-0.930,0.367,21.552,0.405,0.748
915,435,0,-0.933,0.360,21.108,0.406,0.761
925,435,0,-0.936,0.353,20.689,0.407,0.773
935,435,0,-0.938,0.347,20.290,0.408,0.784
945,435,0,-0.940,0.341,19.908,0.409,0.794
955,435,0,-0.942,0.334,19.540,0.411,0.802
965,435,0,-0.944,0.329,19.184,0.413,0.810
975,435,0,-0.946,0.323,18.840,0.415,0.816
985,435,0,-0.948,0.317,18.505,0.418,0.822
995,435,0,-0.950,0.312,18.180,0.420,0.826
1005,435,0,-0.952,0.307,17.864,0.424,0.830
1015,435,0,-0.953,0.302,17.558,0.427,0.833
1025,435,0,-0.955,0.297,17.262,0.432,0.835
1035,435,0,-0.956,0.292,16.974,0.436,0.837
1045,435,0,-0.958,0.287,16.696,0.441,0.838
1055,435,0,-0.959,0.283,16.426,0.446,0.839
1065,435,0,-0.960,0.278,16.164,0.451,0.839
1075,435,0,-0.962,0.274,15.908,0.456,0.839
1085,435,0,-0.963,0.270,15.657,0.461,0.838
1095,435,0,-0.964,0.266,15.409,0.466,0.836
1105,435,0,-0.965,0.262,15.162,0.471,0.833
1115,435,0,-0.966,0.257,14.915,0.476,0.830
1125,435,0,-0.967,0.253,14.665,0.481,0.827
1135,435,0,-0.969,0.249,14.411,0.485,0.823
1145,435,0,-0.970,0.244,14.150,0.490,0.818
1155,435,0,-0.971,0.240,13.882,0.494,0.813
1165,435,0,-0.972,0.235,13.605,0.498,0.807
1175,435,0,-0.973,0.230,13.319,0.501,0.802
1185,435,0,-0.974,0.225,13.022,0.505,0.796
1195,435,0,-0.975,0.220,12.715,0.508,0.790
1205,435,0,-0.977,0.215,12.399,0.512,0.785
1215,435,0,-0.978,0.209,12.076,0.515,0.780
1225,435,0,-0.979,0.204,11.746,0.519,0.775
1235,435,0,-0.980,0.198,11.414,0.522,0.772
1245,435,0,-0.981,0.192,11.082,0.526,0.769
1255,435,0,-0.982,0.187,10.752,0.529,0.767
1265,435,0,-0.983,0.181,10.429,0.533,0.766
1275,435,0,-0.984,0.176,10.116,0.536,0.767
1285,435,0,-0.985,0.170,9.814,0.540,0.769
1295,435,0,-0.986,0.165,9.526,0.544,0.772
1305,435,0,-0.987,0.161,9.253,0.548,0.776
1315,435,0,-0.988,0.156,8.997,0.551,0.781
1325,435,0,-0.988,0.152,8.759,0.555,0.787
1335,435,0,-0.989,0.148,8.538,0.559,0.793
1345,435,0,-0.989,0.145,8.334,0.563,0.800
1355,435,0,-0.990,0.142,8.148,0.566,0.808
1365,435,0,-0.990,0.139,7.977,0.570,0.815
1375,435,0,-0.991,0.136,7.821,0.573,0.822
1385,435,0,-0.991,0.134,7.678,0.576,0.829
1395,435,0,-0.991,0.131,7.546,0.579,0.835
1405,435,0,-0.992,0.129,7.421,0.581,0.840
1415,435,0,-0.992,0.127,7.302,0.583,0.844
1425,435,0,-0.992,0.125,7.183,0.584,0.848
1435,435,0,-0.992,0.123,7.064,0.585,0.850
1445,435,0,-0.993,0.121,6.939,0.585,0.852
1455,435,0,-0.993,0.118,6.805,0.585,0.852
1465,435,0,-0.993,0.116,6.661,0.585,0.852
1475,435,0,-0.994,0.113,6.502,0.584,0.851
1485,435,0,-0.994,0.110,6.327,0.582,0.850
1495,435,0,-0.994,0.107,6.135,0.580,0.848
1505,435,0,-0.995,0.103,5.924,0.578,0.845
1515,435,0,-0.995,0.099,5.695,0.575,0.842
1525,435,0,-0.995,0.095,5.449,0.572,0.840
1535,435,0,-0.996,0.090,5.186,0.569,0.837
1545,435,0,-0.996,0.086,4.910,0.565,0.834
1555,435,0,-0.997,0.081,4.624,0.561,0.831
1565,435,0,-0.997,0.075,4.330,0.557,0.828
1575,435,0,-0.998,0.070,4.032,0.552,0.825
1585,435,0,-0.998,0.065,3.734,0.547,0.823
1595,435,0,-0.998,0.060,3.439,0.542,0.821
1605,435,0,-0.998,0.055,3.150,0.537,0.819
1615,435,0,-0.999,0.050,2.869,0.532,0.817
1625,435,0,-0.999,0.045,2.598,0.526,0.816
1635,435,0,-0.999,0.041,2.338,0.520,0.814
1645,435,0,-0.999,0.036,2.089,0.514,0.813
1655,435,0,-0.999,0.032,1.849,0.508,0.811
1665,435,0,-1.000,0.028,1.619,0.502,0.810
1675,435,0,-1.000,0.024,1.396,0.495,0.809
1685,435,0,-1.000,0.021,1.180,0.489,0.807
1695,435,0,-1.000,0.017,0.969,0.482,0.806
1705,435,0,-1.000,0.013,0.763,0.475,0.804
1715,435,0,-1.000,0.010,0.561,0.468,0.802
1725,435,0,-1.000,0.006,0.364,0.461,0.800
1735,435,0,-1.000,0.003,0.173,0.454,0.798
1745,435,0,-1.000,-2.052E-4,-0.012,0.447,0.796
1755,435,0,-1.000,-0.003,-0.189,0.440,0.794
1765,435,0,-1.000,-0.006,-0.357,0.433,0.792
1775,435,0,-1.000,-0.009,-0.516,0.426,0.789
1785,435,0,-1.000,-0.012,-0.667,0.419,0.787
1795,435,0,-1.000,-0.014,-0.810,0.412,0.785
1805,435,0,-1.000,-0.017,-0.948,0.405,0.782
1815,435,0,-1.000,-0.019,-1.086,0.398,0.780
1825,435,0,-1.000,-0.021,-1.229,0.390,0.777
1835,435,0,-1.000,-0.024,-1.383,0.382,0.774
1845,435,0,-1.000,-0.027,-1.555,0.374,0.771
1855,435,0,-1.000,-0.031,-1.755,0.364,0.768
1865,435,0,-0.999,-0.035,-1.993,0.354,0.765
1875,435,0,-0.999,-0.040,-2.281,0.344,0.762
1885,435,0,-0.999,-0.046,-2.630,0.332,0.759
1895,435,0,-0.999,-0.053,-3.057,0.320,0.755
1905,435,0,-0.998,-0.062,-3.578,0.307,0.752
1915,435,0,-0.997,-0.073,-4.214,0.293,0.748
1925,435,0,-0.996,-0.087,-4.988,0.279,0.745
1935,435,0,-0.995,-0.103,-5.929,0.264,0.741
1945,435,0,-0.992,-0.123,-7.069,0.249,0.737
1955,435,0,-0.989,-0.147,-8.445,0.235,0.733
1965,435,0,-0.984,-0.175,-10.098,0.221,0.728
1975,435,0,-0.978,-0.209,-12.065,0.207,0.724
1985,435,0,-0.969,-0.248,-14.379,0.195,0.720
1995,435,0,-0.956,-0.293,-17.048,0.185,0.716
2005,435,0,-0.939,-0.343,-20.047,0.177,0.712
2015,435,0,-0.918,-0.396,-23.302,0.172,0.708
2025,435,0,-0.893,-0.449,-26.690,0.170,0.705
2035,435,0,-0.865,-0.501,-30.062,0.171,0.701
2045,435,0,-0.836,-0.548,-33.268,0.175,0.698
2055,435,0,-0.807,-0.590,-36.196,0.182,0.695
2065,435,0,-0.779,-0.626,-38.782,0.191,0.692
2075,435,0,-0.755,-0.656,-41.009,0.202,0.689
2085,435,0,-0.733,-0.681,-42.895,0.213,0.685
2095,435,0,-0.714,-0.701,-44.477,0.226,0.682
2105,435,0,-0.697,-0.717,-45.798,0.239,0.678
2115,435,0,-0.683,-0.730,-46.903,0.253,0.673
2125,435,0,-0.671,-0.741,-47.833,0.267,0.667
2135,435,0,-0.661,-0.750,-48.623,0.280,0.661
2145,435,0,-0.652,-0.758,-49.306,0.294,0.653
2155,435,0,-0.644,-0.765,-49.909,0.307,0.645
2165,435,0,-0.637,-0.771,-50.454,0.320,0.635
2175,435,0,-0.630,-0.777,-50.961,0.333,0.625
2185,435,0,-0.623,-0.782,-51.449,0.345,0.613
2195,435,0,-0.617,-0.787,-51.931,0.356,0.601
2205,435,0,-0.610,-0.793,-52.422,0.367,0.589
2215,435,0,-0.603,-0.798,-52.933,0.377,0.576
2225,435,0,-0.595,-0.804,-53.476,0.385,0.563
2235,435,0,-0.587,-0.810,-54.060,0.392,0.550
2245,435,0,-0.578,-0.816,-54.695,0.397,0.537
2255,435,0,-0.568,-0.823,-55.389,0.401,0.525
2265,435,0,-0.557,-0.831,-56.151,0.402,0.515
2275,435,0,-0.545,-0.839,-56.988,0.401,0.505
2285,435,0,-0.531,-0.847,-57.907,0.398,0.497
2295,435,0,-0.516,-0.856,-58.914,0.393,0.491
2305,435,0,-0.500,-0.866,-60.016,0.385,0.486
2315,435,0,-0.481,-0.876,-61.217,0.374,0.484
2325,435,0,-0.461,-0.887,-62.522,0.362,0.483
2335,435,0,-0.439,-0.898,-63.937,0.348,0.485
2345,435,0,-0.415,-0.910,-65.468,0.333,0.488
2355,435,0,-0.389,-0.921,-67.120,0.316,0.494
2365,435,0,-0.360,-0.933,-68.903,0.298,0.501
2375,435,0,-0.328,-0.944,-70.826,0.281,0.510
2385,435,0,-0.294,-0.956,-72.902,0.263,0.521
2395,435,0,-0.256,-0.967,-75.147,0.245,0.533
2405,435,0,-0.215,-0.977,-77.575,0.228,0.546
2415,435,0,-0.170,-0.985,-80.206,0.212,0.560
2425,435,0,-0.121,-0.993,-83.054,0.197,0.574
2435,435,0,-0.067,-0.998,-86.131,0.184,0.589
2445,435,0,-0.017,-0.320,-87.025,0.173,0.605
2455,435,0,-0.052,0.998,87.039,0.163,0.620
2465,435,0,-0.116,0.993,83.339,0.156,0.635
2475,435,0,-0.182,0.983,79.523,0.151,0.650
2485,435,0,-0.247,0.969,75.677,0.148,0.665
2495,435,0,-0.311,0.950,71.898,0.148,0.679
2505,435,0,-0.370,0.929,68.282,0.150,0.692
2515,435,0,-0.424,0.905,64.904,0.154,0.705
2525,435,0,-0.472,0.881,61.817,0.161,0.717
2535,435,0,-0.514,0.857,59.045,0.168,0.729
2545,435,0,-0.551,0.835,56.590,0.178,0.740
2555,435,0,-0.582,0.813,54.439,0.188,0.750
2565,435,0,-0.608,0.794,52.569,0.200,0.759
2575,435,0,-0.630,0.777,50.953,0.212,0.768
2585,435,0,-0.649,0.761,49.565,0.226,0.775
2595,435,0,-0.664,0.748,48.380,0.239,0.782
2605,435,0,-0.677,0.736,47.378,0.253,0.787
2615,435,0,-0.688,0.726,46.538,0.268,0.791
2625,435,0,-0.697,0.717,45.844,0.282,0.794
2635,435,0,-0.704,0.711,45.283,0.297,0.795
2645,435,0,-0.709,0.705,44.842,0.311,0.795
2655,435,0,-0.713,0.701,44.511,0.325,0.794
2665,435,0,-0.716,0.698,44.282,0.338,0.792
2675,435,0,-0.718,0.696,44.146,0.352,0.789
2685,435,0,-0.718,0.696,44.096,0.365,0.786
2695,435,0,-0.718,0.696,44.125,0.377,0.781
2705,435,0,-0.717,0.697,44.227,0.389,0.777
2715,435,0,-0.714,0.700,44.398,0.401,0.772
2725,435,0,-0.712,0.703,44.633,0.412,0.767
2735,435,0,-0.708,0.706,44.928,0.423,0.762
2745,435,0,-0.704,0.711,45.279,0.433,0.758
2755,435,0,-0.699,0.715,45.684,0.443,0.754
2765,435,0,-0.693,0.721,46.140,0.453,0.750
2775,435,0,-0.687,0.727,46.643,0.462,0.747
2785,435,0,-0.680,0.734,47.190,0.470,0.745
2795,435,0,-0.672,0.741,47.776,0.478,0.743
2805,435,0,-0.664,0.748,48.399,0.485,0.741
2815,435,0,-0.655,0.755,49.052,0.492,0.740
2825,435,0,-0.646,0.763,49.730,0.497,0.739
2835,435,0,-0.637,0.771,50.428,0.502,0.739
2845,435,0,-0.627,0.779,51.139,0.507,0.739
2855,435,0,-0.618,0.786,51.855,0.510,0.740
2865,435,0,-0.608,0.794,52.568,0.513,0.741
2875,435,0,-0.598,0.801,53.270,0.515,0.743
2885,435,0,-0.588,0.809,53.953,0.516,0.745
2895,435,0,-0.579,0.815,54.606,0.517,0.748
2905,435,0,-0.570,0.821,55.222,0.517,0.751
2915,435,0,-0.562,0.827,55.792,0.517,0.754
2925,435,0,-0.555,0.832,56.309,0.517,0.758
2935,435,0,-0.548,0.836,56.767,0.516,0.761
2945,435,0,-0.542,0.840,57.161,0.515,0.765
2955,435,0,-0.537,0.843,57.491,0.515,0.768
2965,435,0,-0.534,0.846,57.753,0.514,0.770
2975,435,0,-0.531,0.848,57.948,0.513,0.773
2985,435,0,-0.529,0.849,58.077,0.513,0.774
2995,435,0,-0.528,0.849,58.139,0.513,0.775
5,445,0,-0.924,0.382,22.430,0.579,0.709
15,445,0,-0.924,0.382,22.471,0.579,0.709
25,445,0,-0.924,0.384,22.555,0.579,0.711
35,445,0,-0.923,0.386,22.681,0.580,0.713
45,445,0,-0.922,0.388,22.848,0.581,0.716
55,445,0,-0.920,0.392,23.056,0.582,0.719
65,445,0,-0.918,0.396,23.301,0.583,0.722
75,445,0,-0.916,0.400,23.582,0.584,0.726
85,445,0,-0.914,0.405,23.898,0.586,0.729
95,445,0,-0.912,0.411,24.244,0.587,0.733
105,445,0,-0.909,0.417,24.618,0.589,0.736
115,445,0,-0.906,0.423,25.017,0.591,0.738
125,445,0,-0.903,0.430,25.438,0.592,0.740
135,445,0,-0.900,0.436,25.879,0.594,0.742
145,445,0,-0.896,0.444,26.337,0.596,0.742
155,445,0,-0.892,0.451,26.810,0.597,0.742
165,445,0,-0.889,0.459,27.297,0.599,0.740
175,445,0,-0.885,0.466,27.797,0.601,0.738
185,445,0,-0.880,0.474,28.307,0.602,0.736
195,445,0,-0.876,0.482,28.828,0.604,0.732
205,445,0,-0.872,0.490,29.358,0.606,0.729
215,445,0,-0.867,0.498,29.896,0.608,0.725
225,445,0,-0.862,0.507,30.440,0.610,0.720
235,445,0,-0.857,0.515,30.989,0.612,0.716
245,445,0,-0.852,0.523,31.540,0.614,0.712
255,445,0,-0.847,0.531,32.091,0.616,0.708
265,445,0,-0.842,0.539,32.638,0.619,0.704
275,445,0,-0.837,0.547,33.179,0.621,0.701
285,445,0,-0.832,0.555,33.712,0.624,0.698
295,445,0,-0.827,0.563,34.234,0.626,0.695
305,445,0,-0.822,0.570,34.743,0.629,0.693
315,445,0,-0.817,0.577,35.237,0.631,0.691
325,445,0,-0.812,0.584,35.717,0.633,0.690
335,445,0,-0.807,0.590,36.181,0.635,0.688
345,445,0,-0.803,0.597,36.629,0.636,0.687
355,445,0,-0.798,0.603,37.063,0.637,0.685
365,445,0,-0.794,0.609,37.483,0.638,0.684
375,445,0,-0.789,0.614,37.890,0.638,0.682
385,445,0,-0.785,0.620,38.286,0.638,0.680
395,445,0,-0.781,0.625,38.672,0.637,0.677
405,445,0,-0.777,0.630,39.049,0.635,0.674
415,445,0,-0.773,0.635,39.417,0.633,0.670
425,445,0,-0.769,0.640,39.777,0.631,0.666
435,445,0,-0.765,0.645,40.128,0.628,0.661
445,445,0,-0.761,0.649,40.471,0.625,0.655
455,445,0,-0.757,0.653,40.803,0.621,0.649
465,445,0,-0.753,0.658,41.125,0.618,0.642
475,445,0,-0.750,0.662,41.434,0.613,0.634
485,445,0,-0.746,0.666,41.730,0.609,0.626
495,445,0,-0.743,0.669,42.013,0.605,0.617
505,445,0,-0.740,0.673,42.281,0.600,0.608
515,445,0,-0.737,0.676,42.534,0.595,0.598
525,445,0,-0.734,0.679,42.773,0.590,0.588
535,445,0,-0.731,0.682,42.995,0.585,0.577
545,445,0,-0.729,0.685,43.200,0.580,0.567
555,445,0,-0.727,0.687,43.385,0.575,0.556
