X,Y,Slice,DX,DY,Orientation,Coherency,Energy
315,245,0,-0.906,0.423,25.040,0.594,0.760
325,245,0,-0.903,0.429,25.382,0.591,0.755
335,245,0,-0.901,0.434,25.753,0.588,0.749
345,245,0,-0.898,0.441,26.154,0.584,0.744
355,245,0,-0.894,0.448,26.586,0.580,0.739
365,245,0,-0.891,0.455,27.046,0.576,0.734
375,245,0,-0.887,0.462,27.532,0.572,0.729
385,245,0,-0.883,0.470,28.040,0.568,0.724
395,245,0,-0.878,0.478,28.563,0.564,0.720
405,245,0,-0.874,0.486,29.096,0.560,0.716
415,245,0,-0.869,0.494,29.629,0.558,0.713
425,245,0,-0.865,0.502,30.156,0.555,0.710
435,245,0,-0.860,0.510,30.668,0.553,0.707
445,245,0,-0.856,0.517,31.156,0.552,0.704
455,245,0,-0.852,0.524,31.616,0.551,0.701
465,245,0,-0.848,0.531,32.043,0.550,0.697
475,245,0,-0.844,0.536,32.433,0.550,0.693
485,245,0,-0.841,0.542,32.788,0.550,0.688
495,245,0,-0.838,0.546,33.108,0.551,0.683
505,245,0,-0.835,0.550,33.396,0.551,0.676
515,245,0,-0.832,0.554,33.656,0.552,0.668
525,245,0,-0.830,0.558,33.892,0.552,0.659
535,245,0,-0.828,0.561,34.109,0.552,0.650
545,245,0,-0.826,0.564,34.309,0.553,0.639
555,245,0,-0.824,0.566,34.495,0.553,0.628
565,245,0,-0.822,0.569,34.668,0.553,0.616
575,245,0,-0.821,0.571,34.828,0.552,0.604
585,245,0,-0.819,0.573,34.971,0.552,0.592
595,245,0,-0.818,0.575,35.094,0.551,0.580
605,245,0,-0.817,0.576,35.191,0.551,0.568
615,245,0,-0.817,0.577,35.254,0.550,0.558
625,245,0,-0.816,0.578,35.275,0.550,0.548
635,245,0,-0.817,0.577,35.248,0.550,0.540
645,245,0,-0.818,0.576,35.163,0.549,0.534
655,245,0,-0.819,0.574,35.015,0.549,0.529
665,245,0,-0.821,0.571,34.799,0.549,0.526
675,245,0,-0.824,0.567,34.512,0.549,0.525
685,245,0,-0.828,0.561,34.156,0.549,0.527
695,245,0,-0.832,0.555,33.732,0.550,0.530
705,245,0,-0.836,0.548,33.245,0.550,0.536
715,245,0,-0.841,0.540,32.703,0.550,0.543
725,245,0,-0.847,0.532,32.113,0.551,0.553
735,245,0,-0.853,0.522,31.485,0.551,0.565
745,245,0,-0.859,0.512,30.829,0.551,0.578
755,245,0,-0.865,0.502,30.154,0.552,0.594
765,245,0,-0.871,0.492,29.468,0.552,0.610
775,245,0,-0.876,0.481,28.779,0.552,0.628
785,245,0,-0.882,0.471,28.094,0.553,0.648
795,245,0,-0.888,0.460,27.416,0.553,0.668
805,245,0,-0.893,0.450,26.750,0.554,0.689
815,245,0,-0.898,0.440,26.098,0.554,0.710
825,245,0,-0.903,0.430,25.460,0.554,0.732
835,245,0,-0.907,0.420,24.838,0.554,0.754
845,245,0,-0.912,0.410,24.230,0.554,0.776
855,245,0,-0.916,0.401,23.637,0.553,0.798
865,245,0,-0.920,0.392,23.056,0.553,0.819
875,245,0,-0.924,0.382,22.486,0.551,0.840
885,245,0,-0.928,0.373,21.925,0.550,0.859
895,245,0,-0.931,0.364,21.371,0.548,0.877
905,245,0,-0.935,0.355,20.820,0.546,0.894
915,245,0,-0.938,0.346,20.272,0.543,0.909
925,245,0,-0.941,0.337,19.722,0.540,0.922
935,245,0,-0.945,0.328,19.167,0.536,0.933
945,245,0,-0.948,0.319,18.606,0.532,0.942
955,245,0,-0.951,0.310,18.035,0.528,0.950
965,245,0,-0.954,0.300,17.453,0.524,0.955
975,245,0,-0.957,0.290,16.859,0.520,0.958
985,245,0,-0.960,0.280,16.253,0.516,0.960
995,245,0,-0.963,0.270,15.636,0.512,0.960
1005,245,0,-0.966,0.259,15.013,0.509,0.959
1015,245,0,-0.969,0.248,14.387,0.506,0.956
1025,245,0,-0.971,0.238,13.763,0.504,0.952
1035,245,0,-0.974,0.227,13.148,0.503,0.947
1045,245,0,-0.976,0.217,12.549,0.503,0.942
1055,245,0,-0.978,0.207,11.970,0.504,0.936
1065,245,0,-0.980,0.198,11.419,0.505,0.929
1075,245,0,-0.982,0.189,10.900,0.507,0.922
1085,245,0,-0.984,0.181,10.416,0.510,0.915
1095,245,0,-0.985,0.173,9.972,0.514,0.907
1105,245,0,-0.986,0.166,9.567,0.519,0.900
1115,245,0,-0.987,0.160,9.203,0.523,0.893
1125,245,0,-0.988,0.154,8.878,0.529,0.887
1135,245,0,-0.989,0.149,8.592,0.534,0.880
1145,245,0,-0.989,0.145,8.341,0.540,0.875
1155,245,0,-0.990,0.141,8.123,0.546,0.870
1165,245,0,-0.990,0.138,7.932,0.552,0.865
1175,245,0,-0.991,0.135,7.764,0.558,0.861
1185,245,0,-0.991,0.132,7.613,0.563,0.857
1195,245,0,-0.992,0.130,7.474,0.568,0.854
1205,245,0,-0.992,0.128,7.339,0.573,0.851
1215,245,0,-0.992,0.125,7.205,0.577,0.849
1225,245,0,-0.992,0.123,7.063,0.580,0.847
1235,245,0,-0.993,0.120,6.910,0.583,0.845
1245,245,0,-0.993,0.117,6.742,0.586,0.843
1255,245,0,-0.993,0.114,6.553,0.588,0.842
1265,245,0,-0.994,0.110,6.343,0.590,0.841
1275,245,0,-0.994,0.106,6.111,0.592,0.840
1285,245,0,-0.995,0.102,5.857,0.594,0.840
1295,245,0,-0.995,0.097,5.583,0.595,0.840
1305,245,0,-0.996,0.092,5.293,0.597,0.841
1315,245,0,-0.996,0.087,4.990,0.599,0.842
1325,245,0,-0.997,0.082,4.681,0.601,0.844
1335,245,0,-0.997,0.076,4.370,0.603,0.846
1345,245,0,-0.997,0.071,4.062,0.605,0.848
1355,245,0,-0.998,0.066,3.762,0.608,0.850
1365,245,0,-0.998,0.061,3.474,0.610,0.853
1375,245,0,-0.998,0.056,3.201,0.612,0.855
1385,245,0,-0.999,0.051,2.945,0.614,0.857
1395,245,0,-0.999,0.047,2.706,0.615,0.859
1405,245,0,-0.999,0.043,2.483,0.616,0.860
1415,245,0,-0.999,0.040,2.277,0.617,0.861
1425,245,0,-0.999,0.036,2.085,0.617,0.861
1435,245,0,-0.999,0.033,1.906,0.616,0.861
1445,245,0,-1.000,0.030,1.736,0.614,0.860
1455,245,0,-1.000,0.027,1.573,0.613,0.858
1465,245,0,-1.000,0.025,1.416,0.610,0.857
1475,245,0,-1.000,0.022,1.260,0.607,0.855
1485,245,0,-1.000,0.019,1.104,0.604,0.852
1495,245,0,-1.000,0.017,0.946,0.600,0.849
1505,245,0,-1.000,0.014,0.783,0.596,0.846
1515,245,0,-1.000,0.011,0.614,0.591,0.844
1525,245,0,-1.000,0.008,0.437,0.587,0.840
1535,245,0,-1.000,0.004,0.252,0.582,0.837
1545,245,0,-1.000,9.780E-4,0.056,0.578,0.835
1555,245,0,-1.000,-0.003,-0.150,0.573,0.832
1565,245,0,-1.000,-0.006,-0.366,0.569,0.829
1575,245,0,-1.000,-0.010,-0.593,0.565,0.827
1585,245,0,-1.000,-0.014,-0.830,0.561,0.826
1595,245,0,-1.000,-0.019,-1.076,0.557,0.824
1605,245,0,-1.000,-0.023,-1.331,0.554,0.824
1615,245,0,-1.000,-0.028,-1.592,0.551,0.824
1625,245,0,-0.999,-0.032,-1.860,0.549,0.824
1635,245,0,-0.999,-0.037,-2.132,0.547,0.825
1645,245,0,-0.999,-0.042,-2.407,0.545,0.826
1655,245,0,-0.999,-0.047,-2.684,0.543,0.828
1665,245,0,-0.999,-0.052,-2.961,0.542,0.830
1675,245,0,-0.998,-0.056,-3.237,0.541,0.832
1685,245,0,-0.998,-0.061,-3.511,0.541,0.835
1695,245,0,-0.998,-0.066,-3.782,0.540,0.838
1705,245,0,-0.997,-0.071,-4.050,0.539,0.841
1715,245,0,-0.997,-0.075,-4.316,0.538,0.844
1725,245,0,-0.997,-0.080,-4.580,0.537,0.846
1735,245,0,-0.996,-0.084,-4.843,0.535,0.849
1745,245,0,-0.996,-0.089,-5.108,0.534,0.852
1755,245,0,-0.996,-0.094,-5.376,0.531,0.854
1765,245,0,-0.995,-0.098,-5.649,0.529,0.856
1775,245,0,-0.995,-0.103,-5.931,0.526,0.858
1785,245,0,-0.994,-0.108,-6.223,0.522,0.860
1795,245,0,-0.994,-0.114,-6.528,0.518,0.861
1805,245,0,-0.993,-0.119,-6.849,0.513,0.862
1815,245,0,-0.992,-0.125,-7.189,0.507,0.863
1825,245,0,-0.991,-0.131,-7.550,0.501,0.863
1835,245,0,-0.990,-0.138,-7.934,0.494,0.862
1845,245,0,-0.989,-0.145,-8.342,0.486,0.861
1855,245,0,-0.988,-0.153,-8.777,0.478,0.860
1865,245,0,-0.987,-0.161,-9.239,0.469,0.857
1875,245,0,-0.986,-0.169,-9.728,0.459,0.855
1885,245,0,-0.984,-0.178,-10.246,0.449,0.851
1895,245,0,-0.982,-0.187,-10.793,0.438,0.847
1905,245,0,-0.980,-0.197,-11.368,0.426,0.842
1915,245,0,-0.978,-0.207,-11.974,0.414,0.836
1925,245,0,-0.976,-0.218,-12.611,0.402,0.830
1935,245,0,-0.973,-0.230,-13.284,0.389,0.823
1945,245,0,-0.970,-0.242,-13.998,0.375,0.815
1955,245,0,-0.967,-0.255,-14.760,0.362,0.807
1965,245,0,-0.963,-0.269,-15.583,0.348,0.799
1975,245,0,-0.959,-0.284,-16.480,0.335,0.791
1985,245,0,-0.954,-0.300,-17.472,0.321,0.783
1995,245,0,-0.948,-0.319,-18.580,0.308,0.775
2005,245,0,-0.941,-0.339,-19.830,0.295,0.767
2015,245,0,-0.932,-0.362,-21.247,0.282,0.759
2025,245,0,-0.921,-0.388,-22.856,0.271,0.751
2035,245,0,-0.909,-0.417,-24.672,0.261,0.744
2045,245,0,-0.893,-0.449,-26.699,0.253,0.737
2055,245,0,-0.875,-0.484,-28.923,0.246,0.730
2065,245,0,-0.854,-0.520,-31.306,0.242,0.724
2075,245,0,-0.831,-0.556,-33.791,0.241,0.718
2085,245,0,-0.806,-0.592,-36.306,0.241,0.711
2095,245,0,-0.780,-0.626,-38.773,0.245,0.705
2105,245,0,-0.753,-0.658,-41.125,0.250,0.698
2115,245,0,-0.728,-0.686,-43.310,0.258,0.691
2125,245,0,-0.703,-0.711,-45.298,0.267,0.683
2135,245,0,-0.681,-0.732,-47.077,0.278,0.675
2145,245,0,-0.661,-0.751,-48.651,0.289,0.667
2155,245,0,-0.642,-0.766,-50.035,0.301,0.657
2165,245,0,-0.626,-0.780,-51.248,0.313,0.647
2175,245,0,-0.611,-0.791,-52.315,0.324,0.636
2185,245,0,-0.598,-0.801,-53.262,0.336,0.625
2195,245,0,-0.586,-0.810,-54.117,0.346,0.613
2205,245,0,-0.575,-0.818,-54.907,0.356,0.601
2215,245,0,-0.564,-0.826,-55.658,0.365,0.589
2225,245,0,-0.553,-0.833,-56.398,0.372,0.576
2235,245,0,-0.542,-0.840,-57.154,0.378,0.564
2245,245,0,-0.531,-0.848,-57.952,0.382,0.553
2255,245,0,-0.518,-0.856,-58.819,0.383,0.542
2265,245,0,-0.503,-0.864,-59.781,0.383,0.532
2275,245,0,-0.487,-0.873,-60.864,0.380,0.523
2285,245,0,-0.468,-0.884,-62.093,0.374,0.516
2295,245,0,-0.446,-0.895,-63.494,0.367,0.510
2305,245,0,-0.421,-0.907,-65.093,0.357,0.507
2315,245,0,-0.392,-0.920,-66.913,0.345,0.505
2325,245,0,-0.359,-0.933,-68.978,0.333,0.505
2335,245,0,-0.320,-0.947,-71.307,0.319,0.508
2345,245,0,-0.277,-0.961,-73.914,0.305,0.512
2355,245,0,-0.228,-0.973,-76.804,0.292,0.519
2365,245,0,-0.174,-0.985,-79.964,0.280,0.527
2375,245,0,-0.116,-0.993,-83.366,0.269,0.537
2385,245,0,-0.053,-0.998,-86.959,0.261,0.548
2395,245,0,-0.018,0.360,87.063,0.255,0.561
2405,245,0,-0.077,0.997,85.571,0.252,0.574
2415,245,0,-0.142,0.990,81.855,0.252,0.589
2425,245,0,-0.204,0.979,78.252,0.254,0.604
2435,245,0,-0.262,0.965,74.815,0.257,0.619
2445,245,0,-0.316,0.949,71.582,0.263,0.634
2455,245,0,-0.365,0.931,68.570,0.270,0.650
2465,245,0,-0.410,0.912,65.785,0.279,0.665
2475,245,0,-0.450,0.893,63.223,0.288,0.680
2485,245,0,-0.487,0.874,60.876,0.299,0.694
2495,245,0,-0.519,0.855,58.732,0.310,0.709
2505,245,0,-0.548,0.837,56.777,0.321,0.722
2515,245,0,-0.574,0.819,55.000,0.333,0.735
2525,245,0,-0.596,0.803,53.386,0.346,0.748
2535,245,0,-0.617,0.787,51.922,0.358,0.760
2545,245,0,-0.635,0.773,50.595,0.371,0.771
2555,245,0,-0.651,0.759,49.391,0.383,0.782
2565,245,0,-0.665,0.747,48.300,0.396,0.792
2575,245,0,-0.678,0.735,47.309,0.408,0.802
2585,245,0,-0.690,0.724,46.407,0.420,0.812
2595,245,0,-0.700,0.714,45.586,0.432,0.820
2605,245,0,-0.709,0.705,44.838,0.443,0.829
2615,245,0,-0.717,0.697,44.155,0.455,0.836
2625,245,0,-0.725,0.689,43.533,0.465,0.843
2635,245,0,-0.732,0.682,42.967,0.476,0.850
2645,245,0,-0.738,0.675,42.455,0.486,0.855
2655,245,0,-0.743,0.669,41.994,0.496,0.860
2665,245,0,-0.748,0.664,41.582,0.505,0.864
2675,245,0,-0.752,0.659,41.218,0.514,0.868
2685,245,0,-0.756,0.655,40.900,0.523,0.870
2695,245,0,-0.759,0.651,40.628,0.531,0.872
2705,245,0,-0.762,0.648,40.399,0.538,0.872
2715,245,0,-0.764,0.646,40.213,0.546,0.872
2725,245,0,-0.765,0.644,40.067,0.552,0.872
2735,245,0,-0.766,0.642,39.962,0.558,0.871
2745,245,0,-0.767,0.641,39.895,0.564,0.869
2755,245,0,-0.768,0.641,39.865,0.569,0.867
2765,245,0,-0.768,0.641,39.869,0.573,0.864
2775,245,0,-0.767,0.642,39.906,0.576,0.862
2785,245,0,-0.766,0.642,39.973,0.579,0.859
2795,245,0,-0.765,0.644,40.067,0.582,0.857
2805,245,0,-0.764,0.645,40.184,0.584,0.855
2815,245,0,-0.762,0.647,40.321,0.586,0.853
2825,245,0,-0.761,0.649,40.474,0.588,0.851
2835,245,0,-0.759,0.651,40.639,0.589,0.850
2845,245,0,-0.757,0.654,40.811,0.591,0.849
2855,245,0,-0.755,0.656,40.989,0.592,0.848
2865,245,0,-0.753,0.658,41.167,0.594,0.847
2875,245,0,-0.751,0.661,41.344,0.595,0.847
2885,245,0,-0.749,0.663,41.518,0.597,0.846
2895,245,0,-0.747,0.665,41.687,0.598,0.846
2905,245,0,-0.745,0.667,41.849,0.599,0.846
2915,245,0,-0.743,0.669,42.003,0.601,0.845
2925,245,0,-0.741,0.671,42.147,0.602,0.845
2935,245,0,-0.740,0.673,42.280,0.602,0.844
2945,245,0,-0.738,0.674,42.399,0.603,0.844
2955,245,0,-0.737,0.676,42.503,0.604,0.843
2965,245,0,-0.736,0.677,42.589,0.604,0.843
2975,245,0,-0.735,0.678,42.655,0.604,0.842
2985,245,0,-0.735,0.678,42.700,0.604,0.842
2995,245,0,-0.735,0.678,42.722,0.604,0.842
5,255,0,-0.943,0.333,19.428,0.539,0.836
15,255,0,-0.943,0.333,19.453,0.539,0.836
25,255,0,-0.943,0.334,19.506,0.540,0.836
35,255,0,-0.942,0.335,19.583,0.541,0.837
45,255,0,-0.942,0.337,19.684,0.543,0.837
55,255,0,-0.941,0.339,19.805,0.545,0.837
65,255,0,-0.940,0.341,19.945,0.547,0.838
75,255,0,-0.939,0.344,20.100,0.549,0.837
85,255,0,-0.938,0.346,20.268,0.552,0.837
95,255,0,-0.937,0.349,20.446,0.554,0.835
105,255,0,-0.936,0.352,20.633,0.557,0.833
115,255,0,-0.935,0.356,20.827,0.559,0.831
125,255,0,-0.933,0.359,21.025,0.562,0.828
135,255,0,-0.932,0.362,21.227,0.565,0.824
145,255,0,-0.931,0.365,21.431,0.568,0.821
155,255,0,-0.930,0.369,21.637,0.571,0.817
165,255,0,-0.928,0.372,21.844,0.574,0.813
175,255,0,-0.927,0.375,22.051,0.577,0.808
185,255,0,-0.925,0.379,22.258,0.580,0.804
195,255,0,-0.924,0.382,22.465,0.584,0.801
205,255,0,-0.923,0.385,22.672,0.587,0.797
215,255,0,-0.921,0.389,22.878,0.591,0.794
225,255,0,-0.920,0.392,23.086,0.594,0.791
235,255,0,-0.918,0.395,23.296,0.596,0.788
245,255,0,-0.917,0.399,23.510,0.599,0.785
255,255,0,-0.915,0.402,23.731,0.600,0.782
265,255,0,-0.914,0.406,23.961,0.601,0.779
275,255,0,-0.912,0.410,24.203,0.602,0.775
285,255,0,-0.910,0.414,24.461,0.601,0.772
295,255,0,-0.908,0.418,24.737,0.600,0.767
305,255,0,-0.906,0.423,25.036,0.599,0.763
315,255,0,-0.904,0.428,25.360,0.596,0.758
325,255,0,-0.901,0.434,25.712,0.594,0.753
335,255,0,-0.898,0.440,26.093,0.590,0.748
345,255,0,-0.895,0.446,26.505,0.586,0.743
355,255,0,-0.891,0.453,26.948,0.582,0.737
365,255,0,-0.888,0.461,27.421,0.578,0.733
375,255,0,-0.884,0.468,27.920,0.574,0.728
385,255,0,-0.879,0.476,28.442,0.570,0.724
395,255,0,-0.875,0.485,28.980,0.566,0.720
405,255,0,-0.870,0.493,29.529,0.562,0.716
415,255,0,-0.865,0.501,30.079,0.559,0.713
425,255,0,-0.861,0.509,30.623,0.556,0.710
435,255,0,-0.856,0.517,31.152,0.554,0.707
445,255,0,-0.851,0.525,31.658,0.552,0.704
455,255,0,-0.847,0.532,32.135,0.551,0.701
465,255,0,-0.843,0.538,32.579,0.551,0.697
475,255,0,-0.839,0.544,32.986,0.550,0.693
485,255,0,-0.835,0.550,33.356,0.550,0.688
495,255,0,-0.832,0.555,33.690,0.551,0.682
505,255,0,-0.829,0.559,33.991,0.551,0.676
515,255,0,-0.826,0.563,34.263,0.552,0.668
525,255,0,-0.824,0.567,34.509,0.552,0.659
535,255,0,-0.822,0.570,34.733,0.552,0.649
545,255,0,-0.820,0.573,34.939,0.553,0.638
555,255,0,-0.818,0.575,35.129,0.553,0.627
565,255,0,-0.816,0.578,35.304,0.553,0.615
575,255,0,-0.814,0.580,35.463,0.552,0.603
585,255,0,-0.813,0.582,35.604,0.552,0.590
595,255,0,-0.812,0.584,35.721,0.552,0.578
605,255,0,-0.811,0.585,35.810,0.551,0.567
615,255,0,-0.810,0.586,35.862,0.551,0.556
625,255,0,-0.810,0.586,35.871,0.550,0.547
635,255,0,-0.811,0.585,35.828,0.550,0.538
645,255,0,-0.812,0.584,35.726,0.550,0.532
655,255,0,-0.814,0.582,35.559,0.549,0.527
665,255,0,-0.816,0.578,35.323,0.549,0.524
675,255,0,-0.819,0.574,35.015,0.549,0.523
685,255,0,-0.823,0.568,34.638,0.550,0.524
695,255,0,-0.827,0.562,34.193,0.550,0.528
705,255,0,-0.832,0.555,33.685,0.550,0.533
715,255,0,-0.837,0.546,33.123,0.550,0.541
725,255,0,-0.843,0.538,32.514,0.550,0.550
735,255,0,-0.849,0.528,31.868,0.550,0.562
745,255,0,-0.855,0.518,31.195,0.550,0.575
755,255,0,-0.862,0.508,30.504,0.551,0.590
765,255,0,-0.868,0.497,29.803,0.551,0.607
775,255,0,-0.874,0.486,29.101,0.551,0.625
785,255,0,-0.880,0.476,28.404,0.552,0.644
795,255,0,-0.885,0.465,27.715,0.552,0.665
805,255,0,-0.891,0.455,27.040,0.552,0.686
815,255,0,-0.896,0.444,26.380,0.553,0.708
825,255,0,-0.901,0.434,25.737,0.553,0.730
835,255,0,-0.905,0.424,25.110,0.553,0.752
845,255,0,-0.910,0.415,24.500,0.553,0.774
855,255,0,-0.914,0.405,23.904,0.552,0.796
865,255,0,-0.918,0.396,23.323,0.552,0.818
875,255,0,-0.922,0.387,22.754,0.551,0.838
885,255,0,-0.926,0.378,22.194,0.549,0.858
895,255,0,-0.929,0.369,21.642,0.548,0.877
905,255,0,-0.933,0.360,21.095,0.545,0.894
915,255,0,-0.936,0.351,20.550,0.543,0.909
925,255,0,-0.940,0.342,20.004,0.540,0.923
935,255,0,-0.943,0.333,19.454,0.537,0.934
945,255,0,-0.946,0.324,18.898,0.533,0.944
955,255,0,-0.949,0.315,18.332,0.529,0.952
965,255,0,-0.952,0.305,17.756,0.525,0.957
975,255,0,-0.955,0.295,17.168,0.521,0.961
985,255,0,-0.958,0.285,16.568,0.517,0.963
995,255,0,-0.961,0.275,15.958,0.514,0.963
1005,255,0,-0.964,0.265,15.340,0.511,0.962
1015,255,0,-0.967,0.254,14.720,0.508,0.959
1025,255,0,-0.970,0.244,14.101,0.506,0.956
1035,255,0,-0.972,0.233,13.490,0.505,0.951
1045,255,0,-0.975,0.223,12.893,0.505,0.945
1055,255,0,-0.977,0.213,12.316,0.505,0.938
1065,255,0,-0.979,0.204,11.765,0.507,0.931
1075,255,0,-0.981,0.195,11.245,0.509,0.924
1085,255,0,-0.982,0.187,10.760,0.512,0.917
1095,255,0,-0.984,0.179,10.313,0.515,0.909
1105,255,0,-0.985,0.172,9.905,0.519,0.901
1115,255,0,-0.986,0.166,9.538,0.524,0.894
1125,255,0,-0.987,0.160,9.211,0.529,0.887
1135,255,0,-0.988,0.155,8.923,0.535,0.880
1145,255,0,-0.989,0.151,8.671,0.540,0.874
1155,255,0,-0.989,0.147,8.453,0.546,0.869
1165,255,0,-0.990,0.144,8.263,0.551,0.864
1175,255,0,-0.990,0.141,8.097,0.557,0.859
1185,255,0,-0.990,0.138,7.949,0.562,0.855
1195,255,0,-0.991,0.136,7.814,0.567,0.852
1205,255,0,-0.991,0.134,7.685,0.571,0.849
1215,255,0,-0.991,0.131,7.555,0.575,0.846
1225,255,0,-0.992,0.129,7.419,0.579,0.843
1235,255,0,-0.992,0.127,7.271,0.582,0.841
1245,255,0,-0.992,0.124,7.106,0.584,0.839
1255,255,0,-0.993,0.121,6.922,0.586,0.838
1265,255,0,-0.993,0.117,6.715,0.588,0.837
1275,255,0,-0.994,0.113,6.486,0.590,0.836
1285,255,0,-0.994,0.109,6.234,0.592,0.835
1295,255,0,-0.995,0.104,5.961,0.593,0.835
1305,255,0,-0.995,0.099,5.672,0.595,0.836
1315,255,0,-0.996,0.094,5.371,0.597,0.837
1325,255,0,-0.996,0.088,5.063,0.599,0.838
1335,255,0,-0.997,0.083,4.754,0.601,0.840
1345,255,0,-0.997,0.078,4.449,0.603,0.842
1355,255,0,-0.997,0.072,4.154,0.606,0.844
1365,255,0,-0.998,0.068,3.872,0.608,0.847
1375,255,0,-0.998,0.063,3.606,0.610,0.849
1385,255,0,-0.998,0.059,3.359,0.612,0.851
1395,255,0,-0.999,0.055,3.131,0.613,0.853
1405,255,0,-0.999,0.051,2.922,0.614,0.854
1415,255,0,-0.999,0.048,2.730,0.615,0.855
1425,255,0,-0.999,0.045,2.553,0.615,0.856
1435,255,0,-0.999,0.042,2.389,0.614,0.855
1445,255,0,-0.999,0.039,2.236,0.613,0.855
1455,255,0,-0.999,0.036,2.089,0.611,0.854
1465,255,0,-0.999,0.034,1.947,0.609,0.852
1475,255,0,-0.999,0.032,1.807,0.606,0.850
1485,255,0,-1.000,0.029,1.665,0.602,0.848
1495,255,0,-1.000,0.027,1.519,0.599,0.846
1505,255,0,-1.000,0.024,1.367,0.594,0.843
1515,255,0,-1.000,0.021,1.207,0.590,0.840
1525,255,0,-1.000,0.018,1.037,0.586,0.837
1535,255,0,-1.000,0.015,0.855,0.581,0.835
1545,255,0,-1.000,0.012,0.662,0.576,0.832
1555,255,0,-1.000,0.008,0.456,0.572,0.829
1565,255,0,-1.000,0.004,0.238,0.567,0.827
1575,255,0,-1.000,1.167E-4,0.007,0.563,0.825
1585,255,0,-1.000,-0.004,-0.236,0.559,0.823
1595,255,0,-1.000,-0.009,-0.490,0.555,0.821
1605,255,0,-1.000,-0.013,-0.753,0.552,0.821
1615,255,0,-1.000,-0.018,-1.025,0.549,0.820
1625,255,0,-1.000,-0.023,-1.303,0.546,0.820
1635,255,0,-1.000,-0.028,-1.586,0.544,0.821
1645,255,0,-0.999,-0.033,-1.872,0.542,0.822
1655,255,0,-0.999,-0.038,-2.159,0.541,0.824
1665,255,0,-0.999,-0.043,-2.445,0.540,0.826
1675,255,0,-0.999,-0.048,-2.730,0.539,0.828
1685,255,0,-0.999,-0.053,-3.011,0.538,0.831
1695,255,0,-0.998,-0.057,-3.289,0.538,0.833
1705,255,0,-0.998,-0.062,-3.563,0.537,0.836
1715,255,0,-0.998,-0.067,-3.834,0.536,0.839
1725,255,0,-0.997,-0.072,-4.102,0.535,0.842
1735,255,0,-0.997,-0.076,-4.368,0.533,0.845
1745,255,0,-0.997,-0.081,-4.635,0.531,0.847
1755,255,0,-0.996,-0.085,-4.904,0.529,0.850
1765,255,0,-0.996,-0.090,-5.179,0.526,0.852
1775,255,0,-0.995,-0.095,-5.460,0.523,0.854
1785,255,0,-0.995,-0.100,-5.751,0.519,0.856
1795,255,0,-0.994,-0.105,-6.055,0.515,0.858
1805,255,0,-0.994,-0.111,-6.373,0.510,0.859
1815,255,0,-0.993,-0.117,-6.709,0.504,0.860
1825,255,0,-0.992,-0.123,-7.065,0.498,0.860
1835,255,0,-0.992,-0.130,-7.441,0.491,0.860
1845,255,0,-0.991,-0.136,-7.840,0.483,0.859
1855,255,0,-0.990,-0.144,-8.262,0.474,0.858
1865,255,0,-0.988,-0.151,-8.709,0.465,0.856
1875,255,0,-0.987,-0.160,-9.179,0.455,0.854
1885,255,0,-0.986,-0.168,-9.675,0.445,0.850
1895,255,0,-0.984,-0.177,-10.194,0.434,0.846
1905,255,0,-0.982,-0.186,-10.739,0.422,0.841
1915,255,0,-0.981,-0.196,-11.309,0.410,0.836
1925,255,0,-0.978,-0.206,-11.907,0.397,0.829
1935,255,0,-0.976,-0.217,-12.536,0.384,0.822
1945,255,0,-0.974,-0.228,-13.202,0.370,0.815
1955,255,0,-0.971,-0.240,-13.914,0.356,0.807
1965,255,0,-0.967,-0.253,-14.685,0.342,0.799
1975,255,0,-0.963,-0.268,-15.531,0.328,0.790
1985,255,0,-0.959,-0.284,-16.473,0.313,0.782
1995,255,0,-0.953,-0.301,-17.537,0.299,0.774
2005,255,0,-0.947,-0.321,-18.752,0.286,0.766
2015,255,0,-0.939,-0.344,-20.150,0.273,0.758
2025,255,0,-0.929,-0.371,-21.760,0.261,0.750
2035,255,0,-0.916,-0.400,-23.604,0.250,0.743
2045,255,0,-0.901,-0.433,-25.691,0.241,0.736
2055,255,0,-0.883,-0.470,-28.009,0.234,0.730
2065,255,0,-0.861,-0.508,-30.518,0.229,0.723
2075,255,0,-0.837,-0.547,-33.152,0.227,0.717
2085,255,0,-0.811,-0.585,-35.824,0.228,0.711
2095,255,0,-0.783,-0.622,-38.444,0.231,0.705
2105,255,0,-0.755,-0.655,-40.928,0.237,0.698
2115,255,0,-0.729,-0.685,-43.217,0.245,0.692
2125,255,0,-0.704,-0.711,-45.279,0.255,0.684
2135,255,0,-0.681,-0.733,-47.102,0.266,0.677
2145,255,0,-0.660,-0.751,-48.695,0.278,0.668
2155,255,0,-0.642,-0.767,-50.077,0.291,0.659
2165,255,0,-0.626,-0.780,-51.274,0.304,0.649
2175,255,0,-0.611,-0.791,-52.315,0.316,0.639
2185,255,0,-0.599,-0.801,-53.229,0.328,0.628
2195,255,0,-0.587,-0.809,-54.047,0.339,0.616
2205,255,0,-0.576,-0.817,-54.797,0.350,0.604
2215,255,0,-0.566,-0.824,-55.509,0.359,0.592
2225,255,0,-0.556,-0.831,-56.211,0.367,0.579
2235,255,0,-0.546,-0.838,-56.929,0.373,0.567
2245,255,0,-0.534,-0.845,-57.691,0.377,0.555
